********************************************************************************
Field Output Report, written Mon Mar 31 18:01:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             656    -4.11285E-15    -15.9800E-15         39.7526
             657     4.01157E-15    -59.6058E-15        -19.4642
             658    -4.00240E-15    -12.3370E-15         42.0936
             659     11.7724E-15    -50.6052E-15        -11.9263
             660    -6.85591E-15    -37.1842E-15         17.0763
             661     17.2193E-15    -49.9998E-15        -31.1482
             662     15.4714E-15    -44.2241E-15        -35.0869
             663    -5.69908E-15    -28.0841E-15         21.9447
             664     10.9832E-15    -55.9537E-15        -19.2113
             665     11.7951E-15    -46.3397E-15        -7.43063
             666     9.89533E-15    -30.4401E-15         11.1996
             667    -6.16326E-15    -27.0520E-15         26.6331
             668     16.0989E-15    -62.2514E-15        -19.6420
             669     16.5879E-15    -59.3126E-15        -18.4287
             670     9.16363E-15    -23.1160E-15         22.9555
             671     9.82618E-15    -35.8991E-15         5.14903
             672    -5.73913E-15    -22.4176E-15         32.1172
             673     2.54686E-15    -47.9923E-15        -15.6287
             674    -5.54130E-15    -30.3017E-15         19.8260
             675     66.1310E-18    -50.0015E-15        -9.80813
             676     14.1315E-15    -62.7273E-15        -21.4098
             677     11.2998E-15    -44.1111E-15        -1.68365
             678     16.9405E-15    -54.8969E-15        -24.8383
             679    -2.25880E-15    -49.8098E-15        -5.82801
             680     9.34705E-15    -18.7351E-15         28.0358
             681     4.85861E-15    -48.0068E-15        -19.2462
             682    -5.83534E-15    -32.1094E-15         18.1720
             683    -5.54782E-15    -34.2059E-15         17.0634
             684    -7.41355E-15    -39.3369E-15         17.4741
             685     11.1780E-15    -47.8470E-15        -30.8439
             686     9.07983E-15    -14.4766E-15         33.7396
             687     12.4164E-15    -49.9593E-15        -9.56761
             688     17.5960E-15    -51.5385E-15        -28.7886
             689     17.2423E-15    -48.7129E-15        -34.1618
             690    -7.39047E-15    -56.5404E-15         10.5361
             691    -5.79199E-15    -28.8302E-15         23.7695
             692     10.6246E-15    -63.5209E-15        -22.5828
             693    -4.36183E-15    -18.0551E-15         37.0473
             694     12.2334E-15    -46.5376E-15        -34.4854
             695     10.3314E-15    -11.9373E-15         34.6892
             696     11.0804E-15    -54.7093E-15        -16.5685
             697    -9.04423E-15    -57.1191E-15         13.9477
             698    -2.13974E-15    -12.6550E-15         43.0894
             699    -7.03131E-15    -54.8510E-15         19.0412
             700     17.1090E-15    -46.5927E-15        -37.3626
             701     14.3764E-15    -42.2035E-15        -35.1756
             702    -6.00350E-15    -54.2812E-15         4.37905
             703     12.5962E-15    -49.2712E-15        -7.06986
             704     9.46161E-15    -27.6480E-15         15.0738
             705    -5.82723E-15    -25.4609E-15         29.9230
             706     15.7976E-15    -63.9325E-15        -20.8543
             707     10.4694E-15    -39.7961E-15         2.12859
             708     9.23230E-15    -28.7334E-15         18.5851
             709     8.97929E-15    -21.5546E-15         26.7490
             710     1.86527E-15    -50.3047E-15        -12.7996
             711    -5.58587E-15    -31.6223E-15         16.7047
             712     16.6607E-15    -60.8069E-15        -19.2802
             713    -5.17866E-15    -30.7199E-15         21.4231
             714     16.6864E-15    -55.3466E-15        -18.8391
             715     17.2844E-15    -54.8429E-15        -27.3299
             716    -5.64757E-15    -37.1777E-15         17.8462
             717    -517.155E-18    -51.2854E-15        -7.79509
             718    -5.74625E-15    -29.7981E-15         25.2899
             719     8.95255E-15    -17.3028E-15         32.1402
             720    -8.65110E-15    -37.1864E-15         16.7670
             721    -5.94111E-15    -39.0050E-15         17.7123
             722     15.2000E-15    -64.0466E-15        -21.7900
             723    -5.67555E-15    -32.8897E-15         19.5828
             724     6.95953E-15    -48.4660E-15        -22.5935
             725     13.1628E-15    -53.0374E-15        -11.6994
             726     12.8704E-15    -64.7120E-15        -23.1329
             727     8.72387E-15    -48.9169E-15        -26.8186
             728     11.9349E-15    -7.18456E-15         31.9479
             729    -5.05070E-15    -52.5004E-15     861.439E-03
             730     13.4329E-15    -48.9063E-15        -34.2726
             731    -6.36208E-15    -56.0691E-15         8.44246
             732     12.5723E-15    -54.1738E-15        -14.1439
             733    -8.99452E-15    -57.5997E-15         13.4421
             734    -4.95739E-15    -20.1683E-15         34.7269
             735     8.78057E-15    -9.88683E-15         39.8977
             736     11.4289E-15    -59.6216E-15        -21.0698
             737    -4.57879E-15    -50.7700E-15        -1.24086
             738     17.7593E-15    -51.5457E-15        -32.2638
             739    -9.87798E-15    -58.9849E-15         15.6869
             740     5.25995E-15    -63.2721E-15        -23.2164
             741     11.6704E-15    -43.3744E-15        -37.7621
             742     17.2909E-15    -50.4998E-15        -35.9389
             743    -2.47593E-15    -16.8154E-15         40.1645
             744    -1.80143E-15    -9.10537E-15         47.0584
             745     9.91263E-15    -30.7832E-15         15.0782
             746    -5.76193E-15    -34.4443E-15         18.1968
             747    -5.65982E-15    -28.3298E-15         28.1110
             748     16.3464E-15    -62.0812E-15        -19.4301
             749    -5.49282E-15    -40.5167E-15         17.9985
             750     17.1576E-15    -60.2296E-15        -19.8025
             751     8.77920E-15    -26.8651E-15         22.0643
             752     15.6510E-15    -64.9690E-15        -21.5843
             753    -5.35009E-15    -31.5531E-15         22.8106
             754     11.5366E-15    -44.5715E-15     477.257E-03
             755     10.3528E-15    -36.2746E-15         7.39545
             756     8.13935E-15    -21.0655E-15         30.3289
             757     1.66485E-15    -51.6926E-15        -10.5163
             758     15.9902E-15    -63.1365E-15        -20.3212
             759    -1.41814E-15    -52.5370E-15        -4.97263
             760     16.7877E-15    -57.7808E-15        -19.9939
             761     13.8292E-15    -55.9475E-15        -13.7145
             762    -6.65999E-15    -41.1122E-15         17.8546
             763     8.28451E-15    -51.1766E-15        -24.3919
             764    -4.94908E-15    -33.6953E-15         20.7852
             765     14.6359E-15    -65.3743E-15        -23.0791
             766    -4.03408E-15    -53.4235E-15     679.749E-03
             767     17.9869E-15    -53.2268E-15        -29.7658
             768     11.4002E-15    -50.5860E-15        -29.8944
             769    -3.07058E-15    -51.8164E-15        -2.92187
             770    -7.62273E-15    -57.2555E-15         12.1118
             771     8.29680E-15    -13.0202E-15         38.3200
             772    -7.87658E-15    -41.4327E-15         18.1478
             773    -5.07994E-15    -55.2684E-15         5.81788
             774    -9.04482E-15    -57.9613E-15         14.8488
             775    -3.69726E-15    -19.6765E-15         37.6928
             776     11.1856E-15    -61.0394E-15        -23.3068
             777     12.3769E-15    -58.5380E-15        -18.6347
             778     14.5726E-15    -47.7530E-15        -37.5643
             779    -9.84203E-15    -35.6433E-15         15.6746
             780     11.0600E-15    -67.0347E-15        -25.3281
             781    -10.3746E-15    -59.5834E-15         18.4652
             782    -1.56283E-15    -14.4779E-15         42.8113
             783     10.4023E-15    -7.26427E-15         41.0508
             784     17.5965E-15    -52.0420E-15        -33.3085
             785     18.0989E-15    -46.9844E-15        -39.1887
             786     8.02570E-15    -66.4084E-15        -25.2119
             787     13.8948E-15    -45.8356E-15        -38.3850
             788    -1.63986E-15    -59.9396E-15        -20.9939
             789     16.7625E-15    -63.5573E-15        -20.0394
             790    -4.47626E-15    -26.8234E-15         31.0376
             791     8.75181E-15    -32.0894E-15         18.1367
             792     7.98742E-15    -25.8631E-15         25.4445
             793     9.98249E-15    -33.4226E-15         11.4083
             794     10.7148E-15    -40.9641E-15         3.63597
             795    -4.50292E-15    -30.6442E-15         26.3906
             796     16.9643E-15    -59.9499E-15        -20.4177
             797    -5.06968E-15    -32.5252E-15         23.9387
             798    -6.14398E-15    -42.3591E-15         17.9176
             799    -5.52339E-15    -35.6685E-15         19.2363
             800     17.0256E-15    -63.2870E-15        -19.8568
             801    -5.00101E-15    -34.5045E-15         21.7597
             802     16.3251E-15    -64.6352E-15        -20.4823
             803     7.57918E-15    -24.4621E-15         28.5322
             804     15.3195E-15    -65.2713E-15        -22.4833
             805     16.6404E-15    -54.8758E-15        -20.0691
             806    -4.02409E-15    -54.3769E-15         2.97531
             807     872.989E-18    -52.6986E-15        -7.12908
             808    -7.14588E-15    -43.1892E-15         18.1648
             809     13.2990E-15    -52.7642E-15        -9.29113
             810     7.57020E-15    -16.4466E-15         35.9607
             811     10.8905E-15    -51.5270E-15        -27.9217
             812     5.84599E-15    -50.9733E-15        -20.1786
             813    -6.08533E-15    -56.5261E-15         9.99004
             814     17.5125E-15    -56.2856E-15        -27.1771
             815    -9.70559E-15    -40.0173E-15         17.8424
             816     13.1669E-15    -66.2900E-15        -24.6011
             817     4.24890E-15    -52.1377E-15        -14.3975
             818     12.9115E-15    -50.5468E-15        -32.9622
             819     13.0677E-15    -56.3382E-15        -16.1744
             820    -2.31725E-15    -53.4965E-15        -2.10373
             821    -3.67000E-15    -21.7625E-15         35.3482
             822     17.4194E-15    -53.7179E-15        -30.9598
             823    -8.21260E-15    -56.7606E-15         14.2221
             824     8.17563E-15    -5.27220E-15         47.6542
             825     17.1113E-15    -53.2488E-15        -33.4975
             826     11.2160E-15    -57.0917E-15        -23.2696
             827     11.8649E-15    -3.41962E-15         41.4068
             828     8.13494E-15    -8.50484E-15         44.7510
             829     9.54528E-15    -67.8634E-15        -27.7594
             830     16.5711E-15    -47.0044E-15        -40.8891
             831    -9.79903E-15    -58.4337E-15         16.7471
             832    -9.20089E-15    -58.0853E-15         17.0697
             833    -603.355E-18    -15.4487E-15         42.1090
             834     17.6786E-15    -51.0917E-15        -36.2868
             835     13.6294E-15    -55.7127E-15        -11.3962
             836     13.2177E-15    -52.5125E-15        -6.99359
             837    -3.81147E-15    -29.4257E-15         29.0147
             838    -5.72280E-15    -37.5021E-15         18.6142
             839    -4.18214E-15    -33.6198E-15         24.7001
             840     7.04703E-15    -27.9723E-15         26.8127
             841     8.03236E-15    -30.2543E-15         21.2275
             842    -4.84401E-15    -35.5373E-15         22.5657
             843     15.8469E-15    -65.0561E-15        -20.9836
             844     11.6581E-15    -45.7013E-15         2.39843
             845     10.1887E-15    -38.5691E-15         8.30099
             846    -4.69183E-15    -41.8241E-15         17.9625
             847    -6.61923E-15    -44.3919E-15         17.9261
             848     15.7822E-15    -65.7147E-15        -21.5457
             849     2.49632E-15    -52.7732E-15        -9.39865
             850     16.6211E-15    -62.2043E-15        -20.0669
             851     7.41420E-15    -20.0162E-15         33.4995
             852     16.6435E-15    -57.7007E-15        -20.9422
             853     15.2116E-15    -66.5346E-15        -23.4420
             854    -5.07514E-15    -36.6011E-15         20.0357
             855     14.0646E-15    -58.4056E-15        -15.5010
             856     11.2246E-15    -52.2724E-15        -25.8885
             857     8.54639E-15    -52.3922E-15        -22.4067
             858    -8.40025E-15    -44.0964E-15         18.9262
             859    -5.96937E-15    -56.3366E-15         11.5654
             860     13.4384E-15    -51.9043E-15        -31.0315
             861    -4.73745E-15    -55.8131E-15         7.50902
             862     16.6543E-15    -56.4554E-15        -25.3677
             863    -8.71809E-15    -55.3454E-15         17.1250
             864     9.27618E-15    -34.0182E-15         14.9607
             865     6.52676E-15    -5.47514E-15         51.6915
             866     6.62910E-15    -11.9801E-15         42.9134
             867     13.4606E-15    -60.5956E-15        -20.3739
             868     16.9730E-15    -53.6540E-15        -30.9674
             869     14.9684E-15    -50.7978E-15        -35.8070
             870     16.4366E-15    -63.9486E-15        -19.6631
             871     12.4118E-15    -62.7911E-15        -22.8505
             872     16.7814E-15    -64.6008E-15        -19.8767
             873    -10.3856E-15    -57.2446E-15         19.1094
             874     4.18046E-18    -14.4562E-15         43.1759
             875     16.8938E-15    -52.4277E-15        -35.4025
             876     13.9100E-15    -55.5940E-15        -26.1258
             877     12.5832E-15    -67.5960E-15        -26.0353
             878    -10.8630E-15    -59.4629E-15         19.1181
             879     438.860E-18    -53.9237E-15        -4.66255
             880     14.2309E-15    -58.1313E-15        -13.3025
             881     7.65889E-15    -28.7552E-15         24.1737
             882    -3.58239E-15    -31.8801E-15         26.9863
             883    -3.95377E-15    -36.0992E-15         23.0291
             884     12.4140E-15    -48.7981E-15        -2.29440
             885     10.5609E-15    -42.5545E-15         6.27342
             886     16.1150E-15    -65.6771E-15        -20.3687
             887     8.27999E-15    -34.9571E-15         18.0278
             888     7.18261E-15    -23.5546E-15         31.2686
             889    -5.23137E-15    -37.8640E-15         19.2759
             890    -4.61925E-15    -37.7511E-15         20.5168
             891    -5.12660E-15    -43.8680E-15         17.6803
             892    -5.30752E-15    -40.5252E-15         18.3123
             893    -6.67337E-15    -46.2589E-15         17.9287
             894     16.6507E-15    -56.6616E-15        -26.5973
             895     16.8263E-15    -59.6573E-15        -21.1982
             896     16.9561E-15    -55.4649E-15        -21.5260
             897     13.8270E-15    -55.2533E-15        -9.24644
             898    -4.62496E-15    -55.8414E-15         9.08619
             899    -3.93148E-15    -55.0463E-15         4.99323
             900     4.69243E-15    -52.9430E-15        -12.1962
             901     15.7260E-15    -65.9337E-15        -22.0881
             902     16.7991E-15    -61.1822E-15        -20.4902
             903     6.24046E-15    -16.0981E-15         39.0481
             904     9.43603E-15    -38.5728E-15         11.5878
             905     9.54925E-15    -53.5804E-15        -20.5199
             906     13.0556E-15    -52.9687E-15        -28.8502
             907     14.8506E-15    -51.6689E-15        -33.5581
             908    -7.18882E-15    -45.0251E-15         18.5104
             909     14.5180E-15    -66.5439E-15        -24.2210
             910     14.0902E-15    -59.3699E-15        -17.9085
             911    -2.51194E-15    -23.9410E-15         34.9607
             912    -7.27880E-15    -55.4829E-15         15.0224
             913     16.9468E-15    -57.7269E-15        -25.1736
             914     2.95507E-15    -53.7867E-15        -7.48591
             915     16.7646E-15    -55.6742E-15        -28.7622
             916    -9.25445E-15    -52.7598E-15         18.8354
             917    -11.4297E-15    -43.0161E-15         19.2061
             918     16.2412E-15    -65.3075E-15        -20.0987
             919     268.924E-18    -12.1965E-15         45.4500
             920     206.624E-18    -17.8905E-15         40.4895
             921     16.5442E-15    -52.7357E-15        -32.7336
             922     13.0408E-15    -64.7882E-15        -24.0622
             923    -5.33838E-15    -39.0900E-15         18.7386
             924     6.69226E-15    -30.5276E-15         25.0840
             925     14.0836E-15    -58.0947E-15        -11.3053
             926    -2.56338E-15    -30.5574E-15         29.4223
             927    -3.09876E-15    -34.5921E-15         24.9817
             928    -3.01694E-15    -27.9693E-15         31.5983
             929    -2.20234E-15    -37.7633E-15         23.0236
             930     12.1313E-15    -48.6197E-15    -262.308E-03
             931     12.3782E-15    -48.7859E-15        -4.54185
             932    -4.41262E-15    -37.5688E-15         21.1976
             933    -4.39273E-15    -45.1200E-15         16.9886
             934    -5.74815E-15    -45.2500E-15         17.4883
             935     6.37392E-15    -27.1073E-15         29.3405
             936     6.73915E-15    -19.3789E-15         35.9668
             937    -4.57368E-15    -41.9496E-15         18.2206
             938     13.2770E-15    -51.9285E-15        -4.87106
             939     11.0930E-15    -45.6938E-15         4.79465
             940     16.0699E-15    -65.4091E-15        -20.6923
             941    -4.70349E-15    -39.3397E-15         19.5234
             942     15.8129E-15    -65.8632E-15        -22.3961
             943     16.5267E-15    -63.7635E-15        -19.8259
             944     9.38574E-15    -40.5748E-15         11.1735
             945     7.35664E-15    -31.7350E-15         22.6860
             946     15.0003E-15    -60.8471E-15        -16.9721
             947    -3.63153E-15    -55.3239E-15         6.67968
             948    -5.89087E-15    -54.8139E-15         12.7452
             949     16.8233E-15    -57.3033E-15        -22.0933
             950    -6.31748E-15    -48.6368E-15         17.8455
             951    -2.62939E-15    -54.0057E-15     391.445E-03
             952     16.1057E-15    -58.6086E-15        -24.2298
             953     1.62056E-15    -54.8252E-15        -3.76818
             954     15.6733E-15    -56.7150E-15        -25.7500
             955     5.05229E-15    -49.5944E-15        -18.4672
             956     16.4783E-15    -61.1544E-15        -21.0729
             957     6.47560E-15    -53.6908E-15        -16.7240
             958     11.0970E-15    -53.3610E-15        -23.8110
             959     16.1945E-15    -58.2851E-15        -23.6697
             960     15.8959E-15    -64.8753E-15        -18.7930
             961    -9.49231E-15    -47.1826E-15         19.5708
             962     16.1292E-15    -54.5103E-15        -30.1712
             963    -10.9486E-15    -54.6958E-15         20.2855
             964    -7.71766E-15    -53.3416E-15         17.3873
             965     14.4010E-15    -63.6041E-15        -21.6024
             966     3.75268E-15    -13.0348E-15         44.3137
             967    -643.140E-18    -54.2058E-15        -1.86022
             968    -11.8619E-15    -37.9688E-15         17.1080
             969     18.5661E-15    -45.7426E-15        -43.2807
             970    -308.975E-18    -21.3488E-15         37.6834
             971     11.8614E-15    -66.6695E-15        -26.6540
             972    -1.18102E-15    -10.9518E-15         47.0300
             973     1.69167E-15    -13.6711E-15         44.1467
             974     1.45966E-15    -17.0642E-15         40.7184
             975     12.1280E-15    -66.8276E-15        -26.8652
             976     16.5828E-15    -59.8308E-15        -22.1691
             977     5.54615E-15    -28.7045E-15         29.8784
             978    -768.714E-18    -38.8976E-15         22.5335
             979     14.6655E-15    -60.1644E-15        -14.9592
             980     7.95976E-15    -32.0860E-15         20.7035
             981    -1.86061E-15    -33.0756E-15         27.0810
             982    -1.53864E-15    -28.4131E-15         32.1432
             983    -3.46522E-15    -39.0232E-15         21.3843
             984    -3.74690E-15    -45.5944E-15         16.5617
             985     9.82578E-15    -42.7947E-15         8.31903
             986    -4.60926E-15    -55.2960E-15         10.3770
             987     15.1539E-15    -58.2682E-15        -23.7187
             988     11.3633E-15    -49.4332E-15         1.68116
             989    -4.33270E-15    -40.6814E-15         19.3764
             990     13.7077E-15    -55.5485E-15        -7.26845
             991    -6.05925E-15    -47.6640E-15         17.2030
             992     6.13294E-15    -23.3161E-15         33.5073
             993    -4.94347E-15    -46.5876E-15         16.9586
             994    -2.79650E-15    -55.1649E-15         4.31909
             995     8.78662E-15    -39.1553E-15         13.8317
             996     16.6890E-15    -62.7890E-15        -20.2722
             997     16.5080E-15    -64.9945E-15        -18.8644
             998     15.8835E-15    -64.5287E-15        -19.5059
             999     4.36302E-15    -54.6991E-15        -7.86257
            1000     4.69329E-15    -16.1315E-15         40.5856
            1001     11.5781E-15    -54.4404E-15        -21.7216
            1002     13.5390E-15    -53.5823E-15        -26.5459
            1003     16.1924E-15    -59.6298E-15        -23.4184
            1004     9.80419E-15    -54.4210E-15        -18.7253
            1005     16.8218E-15    -56.4280E-15        -23.3354
            1006    -6.26469E-15    -53.1958E-15         15.6772
            1007     15.0926E-15    -53.2315E-15        -31.1330
            1008    -1.66492E-15    -54.5291E-15     970.343E-03
            1009    -6.85451E-15    -50.4726E-15         17.6562
            1010    -7.55046E-15    -47.5270E-15         18.7581
            1011     14.8946E-15    -61.6919E-15        -19.2381
            1012     13.9595E-15    -66.1118E-15        -24.5151
            1013     15.9714E-15    -55.2557E-15        -27.8166
            1014     193.540E-18    -54.9559E-15        -1.01985
            1015     12.4655E-15    -52.1550E-15        -2.92576
            1016     145.055E-18    -25.2042E-15         34.8915
            1017    -11.9644E-15    -47.0212E-15         20.4155
            1018     16.2909E-15    -64.4096E-15        -18.8383
            1019    -8.15338E-15    -50.5639E-15         18.8519
            1020     6.08191E-15    -8.29926E-15         47.5543
            1021    -13.6665E-15    -42.6645E-15         19.3105
            1022    -11.9087E-15    -57.4149E-15         21.0438
            1023    -10.2394E-15    -32.8160E-15         14.1006
            1024     15.1192E-15    -64.6039E-15        -22.2785
            1025     818.297E-18    -10.9967E-15         47.5267
            1026     8.26096E-15    -37.6459E-15         16.3904
            1027     12.7076E-15    -55.5000E-15        -5.47782
            1028     15.6656E-15    -60.7025E-15        -21.9363
            1029     6.06576E-15    -31.2478E-15         26.3042
            1030     270.455E-18    -28.6623E-15         32.0696
            1031    -1.26862E-15    -36.6412E-15         24.7248
            1032    -3.16941E-15    -42.3465E-15         18.8291
            1033    -1.86573E-15    -40.2502E-15         21.0723
            1034     7.39002E-15    -34.3186E-15         20.6511
            1035     13.8434E-15    -57.6806E-15        -9.47593
            1036     9.80638E-15    -47.0885E-15         6.03092
            1037     4.49682E-15    -24.8793E-15         33.9834
            1038     14.6878E-15    -59.9892E-15        -13.1439
            1039    -3.83704E-15    -55.4259E-15         7.78370
            1040     4.66391E-15    -20.1417E-15         37.3492
            1041    -1.12333E-15    -31.0427E-15         29.5341
            1042     11.2401E-15    -52.4161E-15        -1.17186
            1043    -4.27025E-15    -42.7208E-15         18.0492
            1044    -4.20365E-15    -48.3201E-15         15.7496
            1045     5.37897E-15    -54.2152E-15        -11.5370
            1046     15.9904E-15    -63.7835E-15        -17.3424
            1047     15.1187E-15    -56.5608E-15        -24.3625
            1048     15.4293E-15    -59.4994E-15        -22.3565
            1049     9.12179E-15    -42.4346E-15         10.7894
            1050     15.1861E-15    -54.0775E-15        -28.6034
            1051     15.5441E-15    -62.9955E-15        -16.1756
            1052     16.1265E-15    -60.0822E-15        -22.5067
            1053     15.8135E-15    -64.0308E-15        -18.9318
            1054     11.5469E-15    -55.3863E-15        -19.6772
            1055    -10.3416E-15    -49.9955E-15         19.9301
            1056     16.8693E-15    -64.4537E-15        -19.7274
            1057     13.1753E-15    -54.7235E-15        -24.1781
            1058     3.33966E-15    -55.4324E-15        -3.45812
            1059     16.1768E-15    -62.2960E-15        -20.6635
            1060     16.1062E-15    -64.3809E-15        -18.9593
            1061    -5.74485E-15    -51.2500E-15         16.2733
            1062     7.94799E-15    -54.2489E-15        -15.2844
            1063    -3.07198E-15    -25.3422E-15         33.3243
            1064     15.3830E-15    -62.6743E-15        -18.1163
            1065    -15.0622E-15    -46.4242E-15         21.4364
            1066     2.25151E-15    -26.2036E-15         33.9184
            1067     2.99669E-15    -6.10555E-15         52.7508
            1068    -11.9154E-15    -53.3701E-15         21.0284
            1069     13.1176E-15    -57.5125E-15        -7.87445
            1070     11.8713E-15    -55.3602E-15        -3.92874
            1071     15.7784E-15    -63.9830E-15        -17.6268
            1072     6.25313E-15    -34.0239E-15         23.1955
            1073     5.19319E-15    -33.7171E-15         25.5722
            1074     14.5175E-15    -58.3457E-15        -22.6338
            1075    -258.103E-18    -41.6302E-15         20.3244
            1076    -2.90094E-15    -41.2718E-15         19.8043
            1077     795.517E-18    -40.5376E-15         21.5273
            1078     3.92300E-15    -30.3789E-15         29.7260
            1079    -205.374E-18    -34.6098E-15         26.8336
            1080    -3.14434E-15    -47.5345E-15         15.1031
            1081    -4.39034E-15    -50.0542E-15         14.4062
            1082     686.332E-18    -31.7138E-15         29.3443
            1083    -3.30396E-15    -43.4146E-15         18.1843
            1084    -5.13530E-15    -53.9533E-15         11.6023
            1085    -1.81074E-15    -54.9087E-15         6.20824
            1086     10.0869E-15    -50.0623E-15         3.26050
            1087    -4.61280E-15    -40.3120E-15         18.9597
            1088     9.52956E-15    -44.4011E-15         8.67414
            1089     15.3059E-15    -62.0383E-15        -16.3581
            1090     14.1588E-15    -59.6640E-15        -11.4522
            1091     8.48473E-15    -41.9335E-15         12.8212
            1092    -3.57514E-15    -45.0785E-15         16.7157
            1093     10.3385E-15    -55.3537E-15        -16.9680
            1094     15.6687E-15    -63.9234E-15        -17.1080
            1095     15.3682E-15    -60.5146E-15        -21.1910
            1096     15.7145E-15    -63.3374E-15        -17.5693
            1097    -5.57457E-15    -51.5933E-15         14.6943
            1098     5.11318E-15    -55.4076E-15        -7.10938
            1099     15.8165E-15    -63.5503E-15        -19.3954
            1100     2.24772E-15    -55.3743E-15    -872.850E-03
            1101     15.5330E-15    -64.7100E-15        -20.6299
            1102     2.47259E-15    -22.1259E-15         36.9885
            1103     12.8305E-15    -55.6008E-15        -21.7895
            1104     15.7194E-15    -63.6934E-15        -17.4507
            1105     15.2751E-15    -55.5151E-15        -25.8481
            1106     16.0976E-15    -61.7782E-15        -20.9053
            1107     2.51684E-15    -29.2947E-15         31.2408
            1108     7.41399E-15    -37.0683E-15         18.3652
            1109    -11.9383E-15    -50.1225E-15         21.0730
            1110     12.1111E-15    -57.7163E-15        -6.63629
            1111     14.5062E-15    -63.1799E-15        -15.6332
            1112     2.80132E-15    -32.1850E-15         28.7123
            1113     13.6792E-15    -59.3364E-15        -10.0164
            1114     5.65691E-15    -37.2371E-15         21.2400
            1115    -5.26587E-15    -52.2311E-15         12.9215
            1116     693.518E-18    -37.9946E-15         23.7166
            1117     2.11079E-15    -42.3316E-15         19.7810
            1118    -279.149E-18    -54.7385E-15         1.51148
            1119     2.12518E-15    -37.5993E-15         23.8758
            1120     10.6612E-15    -52.6472E-15     385.142E-03
            1121     9.22843E-15    -47.4394E-15         7.45304
            1122    -1.57589E-15    -42.9035E-15         19.2177
            1123     6.77151E-15    -54.9384E-15        -10.5468
            1124     16.5245E-15    -64.5597E-15        -18.9510
            1125     14.6942E-15    -59.6403E-15        -21.7524
            1126    -2.39110E-15    -47.8096E-15         14.5576
            1127    -4.82157E-15    -40.4781E-15         18.6586
            1128    -3.86883E-15    -44.4474E-15         17.3743
            1129    -3.51440E-15    -50.4971E-15         13.2699
            1130     15.0925E-15    -61.7706E-15        -14.7235
            1131     15.3092E-15    -62.4692E-15        -15.1019
            1132    -5.10926E-15    -47.9098E-15         16.3883
            1133     11.6545E-15    -56.3327E-15        -17.7197
            1134    -4.09774E-15    -54.9373E-15         9.11711
            1135     4.35047E-15    -55.8411E-15        -3.17353
            1136     12.5034E-15    -56.4021E-15        -19.7582
            1137     14.9190E-15    -64.0917E-15        -17.4036
            1138     6.36564E-15    -37.2914E-15         19.7644
            1139     8.78133E-15    -45.0792E-15         9.82385
            1140     6.64121E-15    -40.3650E-15         16.8278
            1141     12.9908E-15    -59.6744E-15        -9.47506
            1142    -5.34748E-15    -50.1590E-15         15.6001
            1143     14.7237E-15    -61.3894E-15        -13.0159
            1144     3.42421E-15    -40.7177E-15         20.9080
            1145     4.27706E-15    -34.9491E-15         25.3678
            1146     2.57999E-15    -54.8814E-15     884.041E-03
            1147     5.09945E-15    -38.2722E-15         21.6503
            1148     9.82575E-15    -50.1059E-15         4.80217
            1149     11.1095E-15    -55.4687E-15        -2.49861
            1150    -1.13165E-15    -44.9202E-15         17.4903
            1151     2.46471E-15    -41.2848E-15         20.6322
            1152     143.046E-18    -44.3085E-15         18.1714
            1153    -2.42037E-15    -45.2114E-15         17.0377
            1154     13.8933E-15    -62.2889E-15        -13.4351
            1155    -2.28644E-15    -46.7515E-15         15.8008
            1156    -1.37617E-15    -50.3047E-15         12.4007
            1157    -1.10502E-15    -53.8983E-15         7.56175
            1158     8.49524E-15    -55.2798E-15        -13.8759
            1159     7.47276E-15    -55.8888E-15        -9.40677
            1160     13.6365E-15    -57.9420E-15        -21.4346
            1161     11.9438E-15    -57.6128E-15        -18.3935
            1162     14.3063E-15    -60.0167E-15        -19.8392
            1163     14.2787E-15    -63.8944E-15        -17.3692
            1164     10.3429E-15    -56.3848E-15        -15.2204
            1165     8.49092E-15    -46.6876E-15         9.82170
            1166    -2.93991E-15    -52.6456E-15         10.7397
            1167     9.00887E-15    -55.9561E-15        -12.4199
            1168     3.65771E-15    -44.0903E-15         17.7895
            1169     3.94928E-15    -37.0310E-15         23.7765
            1170     2.76748E-15    -54.5856E-15         2.76900
            1171    -778.751E-18    -47.0088E-15         15.8466
            1172     288.607E-18    -46.3963E-15         16.2687
            1173     1.88829E-15    -45.8215E-15         16.6328
            1174     3.07649E-15    -44.3458E-15         17.7761
            1175    -6.01354E-15    -49.0311E-15         16.7913
            1176    -116.436E-18    -50.6817E-15         12.0907
            1177    -84.0678E-18    -54.9024E-15         3.44492
            1178    -322.244E-18    -51.1928E-15         11.2443
            1179     13.4788E-15    -63.2094E-15        -15.2115
            1180     6.43048E-15    -56.3482E-15        -5.31568
            1181     14.9302E-15    -61.1437E-15        -19.5524
            1182     12.7768E-15    -58.6526E-15        -19.5889
            1183     10.3678E-15    -56.9282E-15        -13.4872
            1184     7.49514E-15    -46.8500E-15         10.9341
