********************************************************************************
Field Output Report, written Mon Mar 31 22:32:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1617     224.043E-12    -346.787E-12    -115.198E-03
            1618     19.2210E-12     588.521E-12        -3.04824
            1619    -274.002E-12    -456.166E-12        -1.24684
            1620     102.223E-12     381.553E-12        -1.42598
            1621     364.239E-12    -276.036E-12         1.08581
            1622     716.097E-12    -150.828E-12         3.77469
            1623    -440.178E-12    -288.121E-12     914.091E-03
            1624     161.018E-12    -415.148E-12    -839.546E-03
            1625     322.393E-12    -287.677E-12     769.798E-03
            1626    -173.125E-12    -633.442E-12        -2.73549
            1627    -486.043E-12     103.789E-12         1.37399
            1628    -327.294E-12    -391.756E-12    -557.783E-03
            1629    -359.506E-12     207.456E-12     18.3104E-03
            1630    -624.038E-12    -186.792E-12         2.64289
            1631    -136.536E-12    -739.838E-12        -3.56709
            1632    -258.963E-12     427.958E-12        -1.80956
            1633    -337.938E-12     258.063E-12    -379.502E-03
            1634     41.9049E-12    -627.616E-12        -2.60915
            1635     266.764E-12     195.088E-12     383.013E-03
            1636     147.148E-12     326.983E-12    -927.626E-03
            1637    -527.691E-12    -228.129E-12         1.78831
            1638    -401.558E-12    -323.133E-12     434.223E-03
            1639     205.851E-12    -375.087E-12    -394.170E-03
            1640    -542.742E-12     60.3695E-12         1.91307
            1641     862.051E-12    -150.663E-12         4.81681
            1642    -221.854E-12     470.630E-12        -2.18718
            1643     81.3133E-12    -529.670E-12        -1.84580
            1644     514.738E-12     48.3788E-12         2.34142
            1645    -132.907E-12    -951.789E-12        -5.20976
            1646    -56.1440E-12    -842.776E-12        -4.33177
            1647    -185.646E-12     543.108E-12        -2.76196
            1648    -664.696E-12    -156.230E-12         3.00909
            1649     5.46297E-12    -770.253E-12        -3.69036
            1650    -150.902E-12     664.112E-12        -3.68366
            1651     575.134E-12     27.4636E-12         2.77637
            1652     362.453E-12     141.367E-12         1.15438
            1653    -290.804E-12     372.311E-12        -1.33631
            1654    -207.100E-12    -545.211E-12        -2.03985
            1655     810.121E-12    -26.2366E-12         4.46050
            1656    -141.637E-12     762.577E-12        -4.42419
            1657    -49.4214E-12     807.378E-12        -4.75928
            1658    -785.826E-12    -156.661E-12         4.03896
            1659     697.914E-12    -9.30021E-12         3.65862
            1660    -42.7327E-12    -1.04173E-09        -5.84383
            1661    -137.132E-12     861.747E-12        -5.17682
            1662     1.00367E-09    -22.1742E-12         5.82976
            1663    -969.412E-12    -142.864E-12         5.65104
            1664    -1.18943E-09    -156.432E-12         7.64822
            1665    -56.9888E-12     909.354E-12        -5.54686
            1666    -765.495E-12    -39.8330E-12         3.84499
            1667    -80.2356E-12     1.14272E-09        -7.43442
            1668    -1.30796E-09    -164.226E-12         8.81458
            1669     1.14950E-09    -135.110E-12         7.03504
            1670    -110.188E-12    -1.15528E-09        -6.88776
            1671    -133.628E-12     1.08112E-09        -6.91362
            1672     1.13663E-09    -1.04551E-12         6.72999
            1673    -170.324E-12     1.41078E-09        -9.59634
            1674    -1.38973E-09    -70.7183E-12         9.46170
            1675     1.66054E-09    -679.836E-12         6.77611
            1676    -43.4443E-12    -1.21052E-09        -7.21848
            1677     1.94618E-12     1.44214E-09        -9.70700
            1678    -1.10600E-09    -79.9247E-12         6.81234
            1679    -246.632E-12     1.56604E-09        -10.5722
            1680     1.50813E-09    -168.298E-12         10.0700
            1681    -105.151E-12    -1.57260E-09        -10.8785
            1682     1.69482E-09     264.005E-12         9.33051
            1683     1.41555E-09    -2.02940E-12         8.99852
            1684     1.52852E-09     1.31898E-09     121.482E-03
            1685    -41.0539E-12    -1.40666E-09        -8.95188
            1686     238.248E-12     1.45165E-09        -8.13754
            1687     1.74966E-09     2.05804E-12         12.2055
            1688    -36.2433E-12    -1.62352E-09        -11.1522
            1689     1.37117E-09    -136.391E-12         8.90157
            1690     1.94569E-09     239.046E-12         12.3068
            1691    -95.8887E-12    -1.40037E-09        -9.11277
            1692     1.10168E-09     1.82481E-09        -5.94018
            1693    -1.22003E-09    -206.826E-12         7.55318
            1694    -1.33675E-09     1.56360E-09        -1.09618
            1695     377.532E-12    -254.870E-12         1.25018
            1696     285.141E-12    -298.982E-12     490.301E-03
            1697    -352.078E-12    -350.218E-12    -112.746E-03
            1698     236.817E-12    -321.736E-12     103.717E-03
            1699    -324.739E-12    -378.898E-12    -468.842E-03
            1700     190.622E-12     241.650E-12    -230.679E-03
            1701     137.326E-12    -436.424E-12        -1.05580
            1702     78.4732E-12     400.877E-12        -1.61251
            1703     522.268E-12    -163.616E-12         2.42943
            1704    -513.115E-12     72.3842E-12         1.64335
            1705    -376.821E-12     187.903E-12     223.344E-03
            1706    -179.079E-12    -590.985E-12        -2.41133
            1707    -419.457E-12     138.858E-12     719.886E-03
            1708    -586.413E-12     36.2630E-12         2.30279
            1709     341.245E-12     146.997E-12         1.00562
            1710    -232.436E-12    -504.289E-12        -1.69627
            1711    -287.692E-12     338.509E-12        -1.11308
            1712     606.991E-12    -154.851E-12         3.01540
            1713     777.369E-12    -129.547E-12         4.24589
            1714    -143.535E-12    -685.629E-12        -3.14747
            1715    -554.376E-12    -204.148E-12         2.03982
            1716     91.6568E-12    -485.894E-12        -1.50987
            1717     142.521E-12     285.598E-12    -673.076E-03
            1718    -420.559E-12    -286.348E-12     738.765E-03
            1719    -499.410E-12    -237.199E-12         1.53276
            1720    -615.680E-12    -168.354E-12         2.58552
            1721     168.096E-12    -388.954E-12    -623.807E-03
            1722     13.8913E-12    -674.630E-12        -2.99018
            1723     456.725E-12     66.5181E-12         1.93559
            1724    -320.616E-12     279.372E-12    -597.372E-03
            1725    -343.265E-12     225.260E-12    -169.317E-03
            1726     234.553E-12     212.025E-12     130.945E-03
            1727     119.376E-12     336.067E-12        -1.07023
            1728    -441.231E-12     124.604E-12     936.881E-03
            1729    -691.936E-12    -135.103E-12         3.25407
            1730     294.445E-12     168.499E-12     650.399E-03
            1731    -293.570E-12    -410.621E-12    -837.096E-03
            1732     338.368E-12    -270.373E-12     944.357E-03
            1733    -126.683E-12    -808.777E-12        -4.09958
            1734    -379.371E-12    -320.928E-12     253.007E-03
            1735    -238.476E-12     436.368E-12        -1.91443
            1736     200.192E-12    -356.670E-12    -283.438E-03
            1737    -184.853E-12    -553.198E-12        -2.12284
            1738    -44.3907E-12     693.712E-12        -3.90488
            1739    -192.726E-12     480.633E-12        -2.30468
            1740     55.6974E-12    -563.140E-12        -2.12526
            1741    -162.035E-12     577.648E-12        -3.03933
            1742     533.828E-12     27.7301E-12         2.50184
            1743    -254.923E-12    -468.357E-12        -1.38219
            1744    -791.616E-12    -139.151E-12         4.10907
            1745     608.940E-12    -531.692E-15         3.04481
            1746    -127.220E-12     705.949E-12        -4.01340
            1747     425.501E-12    -230.259E-12         1.63943
            1748    -35.1893E-12    -783.189E-12        -3.85268
            1749     35.1342E-12     519.759E-12        -2.52996
            1750    -59.1597E-12    -967.898E-12        -5.30446
            1751     374.750E-12     113.675E-12         1.31068
            1752    -259.540E-12     404.227E-12        -1.64380
            1753     710.664E-12    -68.3123E-12         3.80831
            1754    -700.246E-12    -18.3142E-12         3.28942
            1755    -45.3806E-12     597.770E-12        -3.19639
            1756     863.964E-12    -53.2219E-12         4.88555
            1757    -122.048E-12     812.241E-12        -4.81638
            1758    -70.4103E-12     866.025E-12        -5.22974
            1759    -107.407E-12    -999.086E-12        -5.60390
            1760     1.04516E-09    -110.448E-12         6.24736
            1761    -866.319E-12    -139.327E-12         4.75653
            1762    -123.831E-12     933.147E-12        -5.74811
            1763     1.63462E-09    -836.319E-12         5.38662
            1764     1.11614E-09    -28.8170E-12         6.69221
            1765    -107.299E-12     1.02570E-09        -6.49670
            1766    -1.41256E-09    -203.716E-12         9.63710
            1767    -1.06979E-09    -134.307E-12         6.57117
            1768    -61.1338E-12    -1.11543E-09        -6.49419
            1769    -1.31041E-09    -138.412E-12         8.91019
            1770    -835.261E-12    -62.6903E-12         4.46445
            1771     172.104E-12     1.59330E-09        -9.93784
            1772    -123.936E-12     1.21901E-09        -8.06165
            1773    -70.7822E-12     1.33913E-09        -9.07181
            1774     245.321E-12     1.70564E-09        -10.4465
            1775     1.38052E-09    -44.6240E-12         8.89399
            1776     1.32316E-09    -81.8231E-12         8.49342
            1777    -188.666E-12     1.60635E-09        -11.3522
            1778    -985.378E-12    -82.5311E-12         5.77062
            1779    -92.2011E-12    -1.24230E-09        -7.64372
            1780    -1.56661E-09    -226.753E-12         11.2216
            1781    -1.28724E-09    -109.097E-12         8.63249
            1782    -61.0679E-12    -1.28840E-09        -7.97308
            1783     1.60108E-09     332.313E-12         7.74971
            1784     1.64749E-09    -212.684E-12         11.2753
            1785     1.58019E-09     998.160E-12         2.57005
            1786    -131.414E-12    -1.82080E-09        -13.8915
            1787     1.61936E-09    -126.169E-12         11.2525
            1788    -80.5508E-12    -1.53744E-09        -10.4816
            1789     803.056E-12     1.70631E-09        -6.67817
            1790    -1.43179E-09    -109.625E-12         10.1569
            1791    -299.546E-12     305.223E-12    -850.486E-03
            1792     294.575E-12     146.140E-12     732.836E-03
            1793    -429.253E-12     119.947E-12     844.134E-03
            1794     98.8195E-12    -448.748E-12        -1.22794
            1795    -473.095E-12    -244.786E-12         1.29371
            1796    -642.028E-12     1.29005E-12         2.79265
            1797     494.521E-12    -184.843E-12         2.20607
            1798     174.958E-12     254.954E-12    -370.794E-03
            1799     247.155E-12    -296.329E-12     295.226E-03
            1800     404.297E-12     85.8032E-12         1.56405
            1801    -320.781E-12    -364.800E-12    -386.814E-03
            1802    -578.830E-12    -179.192E-12         2.26684
            1803     203.469E-12     223.798E-12    -78.2322E-03
            1804     350.939E-12    -252.643E-12         1.09117
            1805    -363.551E-12    -329.483E-12     90.2696E-03
            1806     213.482E-12    -331.665E-12    -65.7428E-03
            1807     555.010E-12    -142.971E-12         2.68361
            1808    -148.777E-12    -638.261E-12        -2.78586
            1809    -235.599E-12    -478.830E-12        -1.49837
            1810    -384.864E-12     163.539E-12     375.009E-03
            1811     94.4852E-12     357.499E-12        -1.27926
            1812     302.011E-12    -280.791E-12     677.252E-03
            1813    -308.958E-12    -387.269E-12    -601.837E-03
            1814    -424.106E-12    -271.341E-12     814.215E-03
            1815     341.143E-12     127.213E-12         1.06802
            1816     145.967E-12    -404.928E-12    -804.071E-03
            1817    -491.278E-12     67.2946E-12         1.45590
            1818    -268.789E-12     338.259E-12        -1.16705
            1819    -349.018E-12     193.121E-12     18.5893E-03
            1820    -211.851E-12    -513.791E-12        -1.79751
            1821    -116.665E-12    -733.702E-12        -3.52241
            1822     28.3296E-12    -598.637E-12        -2.41840
            1823    -161.614E-12    -556.225E-12        -2.16544
            1824    -275.040E-12    -419.004E-12    -957.910E-03
            1825    -244.211E-12     392.369E-12        -1.59596
            1826    -525.198E-12    -213.346E-12         1.78251
            1827     128.222E-12     312.222E-12    -887.257E-03
            1828    -12.5806E-12    -726.300E-12        -3.40171
            1829    -326.520E-12     243.619E-12    -357.944E-03
            1830     33.8335E-12     432.172E-12        -1.91420
            1831    -727.625E-12    -124.835E-12         3.56220
            1832    -73.0723E-12    -793.072E-12        -3.96730
            1833     244.053E-12     190.114E-12     282.940E-03
            1834     838.323E-12    -100.259E-12         4.71827
            1835    -545.026E-12     40.0517E-12         1.94565
            1836    -209.988E-12     451.675E-12        -2.07319
            1837    -173.672E-12     507.998E-12        -2.52310
            1838     68.0849E-12    -512.676E-12        -1.74195
            1839    -893.358E-12    -88.2654E-12         4.99517
            1840     480.136E-12     43.4643E-12         2.12882
            1841    -395.850E-12    -311.084E-12     432.247E-03
            1842     9.16335E-12     522.322E-12        -2.58726
            1843     177.524E-12    -364.520E-12    -424.508E-03
            1844    -66.8129E-12     643.746E-12        -3.55093
            1845    -122.742E-12    -915.875E-12        -4.93476
            1846    -66.4417E-12     750.587E-12        -4.34929
            1847     577.607E-12     11.6995E-12         2.81504
            1848    -136.620E-12     611.475E-12        -3.30920
            1849     385.944E-12    -235.420E-12         1.36959
            1850     631.277E-12    -48.8457E-12         3.24804
            1851    -91.3271E-12    -839.309E-12        -4.33604
            1852     443.427E-12    -199.800E-12         1.83542
            1853     793.870E-12    -64.9745E-12         4.38969
            1854    -105.672E-12     755.071E-12        -4.39262
            1855    -852.257E-12    -117.099E-12         4.64773
            1856     1.05998E-09    -75.2771E-12         6.36377
            1857    -77.2343E-12    -1.18239E-09        -7.10298
            1858    -87.3019E-12     942.595E-12        -5.83263
            1859    -775.841E-12    -72.1464E-12         3.97201
            1860     649.818E-12    -135.801E-12         3.34318
            1861     1.24223E-09    -36.0202E-12         7.70787
            1862    -1.18447E-09    -134.403E-12         7.64980
            1863    -1.03517E-09    -110.603E-12         6.26042
            1864     1.90328E-09    -909.111E-12         7.33447
            1865    -93.5926E-12    -1.09128E-09        -6.35383
            1866    -120.675E-12     1.39431E-09        -9.56997
            1867    -76.6022E-12    -1.03157E-09        -5.84571
            1868     1.53573E-09    -55.0550E-12         10.3269
            1869    -1.50755E-09    -263.680E-12         9.96922
            1870    -77.2722E-12    -1.35457E-09        -8.64474
            1871    -1.58119E-09    -107.436E-12         11.9267
            1872    -1.44680E-09    -175.102E-12         10.2862
            1873     1.24446E-09    -112.152E-12         7.84259
            1874    -56.0777E-12     1.53446E-09        -10.7978
            1875    -60.4601E-12    -1.48243E-09        -9.81972
            1876    -212.383E-12     1.80345E-09        -13.4438
            1877     1.78683E-09    -162.453E-12         13.0019
            1878    -83.5549E-12    -1.84243E-09        -14.4263
            1879     361.268E-12    -238.126E-12         1.20465
            1880     284.036E-12    -270.992E-12     615.317E-03
            1881    -257.929E-12     364.334E-12        -1.37225
            1882    -304.972E-12    -372.864E-12    -514.788E-03
            1883    -333.435E-12    -345.127E-12    -191.258E-03
            1884     225.025E-12    -306.493E-12     131.775E-03
            1885     173.987E-12     230.644E-12    -239.958E-03
            1886     358.522E-12     94.6925E-12         1.26016
            1887    -448.640E-12    -250.301E-12         1.07334
            1888     119.208E-12    -424.475E-12        -1.00971
            1889    -216.465E-12    -485.779E-12        -1.58167
            1890     476.786E-12    -153.559E-12         2.14618
            1891    -237.511E-12    -456.281E-12        -1.32517
            1892     506.093E-12    -131.630E-12         2.36896
            1893    -43.6764E-12     523.117E-12        -2.64850
            1894    -155.061E-12    -595.675E-12        -2.46245
            1895    -1.30971E-12    -636.088E-12        -2.72465
            1896    -548.453E-12    -189.494E-12         2.00309
            1897     414.548E-12    -210.540E-12         1.62133
            1898    -412.979E-12     117.411E-12     722.593E-03
            1899    -120.733E-12    -686.143E-12        -3.15964
            1900    -515.499E-12     43.8091E-12         1.68759
            1901    -363.694E-12     176.973E-12     176.978E-03
            1902    -190.358E-12    -519.429E-12        -1.86615
            1903    -588.049E-12     15.1526E-12         2.33056
            1904     50.0878E-12     391.596E-12        -1.60392
            1905    -498.781E-12    -221.017E-12         1.54886
            1906     77.3503E-12    -472.042E-12        -1.43392
            1907     428.655E-12     60.3292E-12         1.77066
            1908     142.625E-12     261.122E-12    -525.831E-03
            1909    -308.515E-12     262.349E-12    -548.675E-03
            1910    -441.157E-12     100.282E-12     982.511E-03
            1911     100.367E-12     319.304E-12        -1.01030
            1912     330.022E-12    -246.049E-12     985.355E-03
            1913    -332.087E-12     209.896E-12    -153.673E-03
            1914    -292.463E-12    -395.337E-12    -725.451E-03
            1915    -404.419E-12    -275.272E-12     639.065E-03
            1916    -106.342E-12    -784.862E-12        -3.91700
            1917     274.704E-12     149.414E-12     610.421E-03
            1918     214.012E-12     203.339E-12     72.8018E-03
            1919     133.763E-12    -391.297E-12    -741.892E-03
            1920    -274.287E-12     314.046E-12    -992.771E-03
            1921    -227.334E-12     421.428E-12        -1.83364
            1922    -150.284E-12     533.738E-12        -2.73234
            1923     43.4145E-12    -540.344E-12        -1.97666
            1924    -181.619E-12     456.282E-12        -2.14419
            1925    -373.932E-12    -306.978E-12     279.827E-03
            1926    -625.851E-12    -138.161E-12         2.68852
            1927     190.125E-12    -340.871E-12    -222.880E-03
            1928    -110.761E-12     648.941E-12        -3.59786
            1929    -63.0540E-12     558.955E-12        -2.92070
            1930     558.226E-12    -40.0154E-12         2.74635
            1931     312.256E-12     120.015E-12     918.123E-03
            1932    -54.9059E-12    -739.149E-12        -3.54402
            1933    -87.1318E-12     697.941E-12        -3.96192
            1934     634.422E-12    -85.0944E-12         3.27880
            1935    -89.4538E-12    -753.544E-12        -3.67165
            1936     445.768E-12    -178.118E-12         1.90039
            1937    -782.126E-12    -120.243E-12         4.03867
            1938     689.980E-12    -115.243E-12         3.64732
            1939     14.6621E-12     478.114E-12        -2.26694
            1940    -938.578E-12    -114.874E-12         5.40129
            1941     714.932E-12    -92.9727E-12         3.84210
            1942    -86.7549E-12     811.687E-12        -4.82137
            1943     956.695E-12    -79.2322E-12         5.58492
            1944    -645.720E-12    -13.2933E-12         2.83029
            1945    -593.836E-12    -151.474E-12         2.40922
            1946    -92.1643E-12    -953.176E-12        -5.23084
            1947     588.088E-12    -123.136E-12         2.93271
            1948    -819.413E-12    -94.1878E-12         4.36088
            1949    -727.843E-12    -50.5800E-12         3.54928
            1950     1.57950E-09     305.409E-15         10.4871
            1951    -1.45287E-09    -143.552E-12         10.4706
            1952    -1.54322E-09    -58.7655E-12         11.0734
            1953    -314.424E-12     1.79523E-09        -12.4045
            1954    -120.967E-12     1.59033E-09        -11.4102
            1955     1.86343E-09    -720.571E-12         8.49856
            1956     1.92134E-09    -1.13334E-09         5.86902
            1957    -63.7366E-12    -1.68308E-09        -12.0737
            1958     40.8650E-12     1.60983E-09        -11.0359
            1959     1.13436E-09    -92.1414E-12         6.95296
            1960    -255.220E-12    -426.647E-12        -1.06839
            1961     403.482E-12    -192.922E-12         1.59639
            1962     382.228E-12     75.6626E-12         1.45089
            1963     381.754E-12    -218.806E-12         1.39356
            1964    -424.391E-12     97.3980E-12     857.141E-03
            1965    -221.256E-12    -460.553E-12        -1.38864
            1966     82.2561E-12    -438.551E-12        -1.18673
            1967    -474.259E-12    -227.609E-12         1.33144
            1968     161.244E-12     243.535E-12    -359.436E-03
            1969    -617.379E-12    -13.8409E-12         2.59201
            1970     252.394E-12    -270.906E-12     442.238E-03
            1971    -316.106E-12    -347.964E-12    -299.820E-03
            1972     461.173E-12    -119.578E-12         2.08656
            1973    -71.1928E-12     524.584E-12        -2.67566
            1974    -289.228E-12     279.951E-12    -729.438E-03
            1975     293.124E-12     127.390E-12     786.391E-03
            1976    -241.152E-12     357.434E-12        -1.36429
            1977     184.973E-12     213.972E-12    -108.820E-03
            1978    -195.863E-12    -488.940E-12        -1.63471
            1979    -137.729E-12    -554.603E-12        -2.16652
            1980    -357.816E-12    -315.858E-12     125.155E-03
            1981     17.5657E-12    -568.451E-12        -2.21142
            1982    -120.829E-12    -639.187E-12        -2.79976
            1983     201.994E-12    -315.650E-12    -24.6119E-03
            1984     298.770E-12    -256.591E-12     759.004E-03
            1985    -290.407E-12    -380.970E-12    -629.959E-03
            1986    -101.264E-12    -725.725E-12        -3.46171
            1987     347.286E-12    -224.632E-12         1.16161
            1988    -425.187E-12    -253.526E-12     871.848E-03
            1989     83.3227E-12     339.019E-12        -1.18188
            1990     112.113E-12    -405.657E-12    -897.012E-03
            1991    -498.273E-12     46.2653E-12         1.53914
            1992    -337.736E-12     176.498E-12     28.3062E-03
            1993    -371.272E-12     147.626E-12     337.322E-03
            1994    -521.538E-12    -198.273E-12         1.76850
            1995    -654.990E-12    -117.809E-12         2.94418
            1996     334.289E-12     108.825E-12         1.07861
            1997     436.600E-12    -141.074E-12         1.90254
            1998     116.239E-12     294.724E-12    -810.817E-03
            1999    -258.319E-12     319.545E-12        -1.07389
            2000    -165.044E-12     474.415E-12        -2.29276
            2001    -723.634E-12    -79.6117E-12         3.53248
            2002    -314.202E-12     226.975E-12    -327.332E-03
            2003    -197.820E-12     431.690E-12        -1.95364
            2004     451.097E-12     32.6316E-12         1.96447
            2005     54.9738E-12    -494.191E-12        -1.62858
            2006    -533.472E-12     28.0222E-12         1.85473
            2007     573.780E-12    -73.2533E-12         2.86392
            2008    -123.777E-12     560.122E-12        -2.93806
            2009    -563.153E-12    -163.471E-12         2.14576
            2010     490.125E-12    -28.9260E-12         2.28385
            2011     231.335E-12     161.920E-12     336.740E-03
            2012    -390.255E-12    -298.016E-12     442.118E-03
            2013     615.713E-12    -103.627E-12         3.14212
            2014    -107.329E-12    -880.834E-12        -4.66478
            2015    -76.8153E-12    -710.543E-12        -3.33984
            2016     166.989E-12    -350.598E-12    -371.202E-03
            2017     30.9076E-12     401.987E-12        -1.71070
            2018    -702.884E-12    -107.029E-12         3.35835
            2019     532.069E-12    -110.659E-12         2.56503
            2020    -27.6785E-12     488.469E-12        -2.38732
            2021    -595.303E-12    -124.077E-12         2.43421
            2022    -35.1946E-12    -675.606E-12        -3.05104
            2023    -687.834E-12    -58.4938E-12         3.21556
            2024    -31.4004E-12     1.73520E-09        -12.7232
            2025    -1.60032E-09    -150.457E-12         12.2867
            2026     1.86729E-09    -83.9788E-12         13.9857
            2027     103.556E-12     1.76391E-09        -12.1164
            2028    -1.73074E-09    -102.448E-12         13.9646
            2029    -201.911E-12    -460.641E-12        -1.42152
            2030     304.461E-12     103.489E-12     920.719E-03
            2031    -236.246E-12     326.796E-12        -1.17462
            2032    -268.693E-12     293.915E-12    -883.882E-03
            2033     269.297E-12    -259.855E-12     579.492E-03
            2034    -297.456E-12    -358.678E-12    -452.495E-03
            2035     153.507E-12     225.382E-12    -291.348E-03
            2036    -328.147E-12    -334.261E-12    -154.184E-03
            2037     363.472E-12     63.4608E-12         1.36143
            2038    -295.487E-12     244.034E-12    -497.621E-03
            2039    -537.185E-12    -174.988E-12         1.91957
            2040     213.186E-12    -290.576E-12     156.776E-03
            2041    -450.529E-12    -232.583E-12         1.12584
            2042     96.8407E-12    -420.228E-12        -1.03036
            2043    -120.358E-12    -514.421E-12        -1.87982
            2044     255.277E-12     130.251E-12     573.058E-03
            2045    -677.772E-12    -86.6759E-12         3.14071
            2046    -276.334E-12    -384.320E-12    -704.503E-03
            2047     409.447E-12    -161.523E-12         1.69686
            2048    -129.780E-12    -593.684E-12        -2.46034
            2049    -174.306E-12    -489.608E-12        -1.66555
            2050    -99.0767E-12    -693.941E-12        -3.21391
            2051    -473.981E-12    -209.932E-12         1.35696
            2052    -391.382E-12     112.594E-12     580.956E-03
            2053    -559.353E-12     6.16030E-12         2.09223
            2054    -91.6351E-12     587.879E-12        -3.14682
            2055    -232.193E-12    -435.936E-12        -1.18941
            2056     63.8098E-12    -457.728E-12        -1.35586
            2057     421.644E-12    -107.962E-12         1.84066
            2058     380.081E-12    -204.614E-12         1.41894
            2059    -434.900E-12     81.3696E-12     971.636E-03
            2060    -511.635E-12     24.3568E-12         1.67416
            2061     129.204E-12     240.509E-12    -456.402E-03
            2062    -354.255E-12     160.842E-12     183.890E-03
            2063     36.1558E-12     370.859E-12        -1.48961
            2064     308.144E-12    -241.566E-12     870.040E-03
            2065    -213.315E-12     369.977E-12        -1.50360
            2066     81.4708E-12     308.852E-12    -991.301E-03
            2067    -69.7095E-12    -665.592E-12        -2.99280
            2068     554.496E-12    -91.0180E-12         2.72830
            2069    -319.803E-12     192.776E-12    -133.242E-03
            2070     31.6843E-12    -516.637E-12        -1.82119
            2071     515.484E-12    -54.4396E-12         2.46795
            2072    -185.505E-12     413.190E-12        -1.84006
            2073    -402.254E-12    -257.188E-12     680.898E-03
            2074     194.295E-12     194.516E-12     24.3156E-03
            2075    -618.572E-12    -42.7534E-12         2.62080
            2076     120.496E-12    -375.972E-12    -678.751E-03
            2077    -568.042E-12    -135.512E-12         2.20223
            2078     460.895E-12    -4.97638E-12         2.07760
            2079    -367.408E-12    -291.579E-12     304.137E-03
            2080     178.442E-12    -324.778E-12    -173.863E-03
            2081     482.713E-12    -98.3169E-12         2.24250
            2082    -10.2307E-12    -595.161E-12        -2.43379
            2083    -9.94464E-12     459.144E-12        -2.16346
            2084     379.339E-12     48.3144E-12         1.48852
            2085    -59.2398E-12     495.613E-12        -2.46291
            2086    -602.519E-12    -97.4582E-12         2.50097
            2087    -1.63649E-09     34.1825E-12         11.2796
            2088    -1.59717E-09    -187.552E-12         12.0527
            2089     2.01372E-09    -97.0753E-12         16.2006
            2090    -117.993E-12     1.79148E-09        -13.5390
            2091    -235.251E-12    -408.971E-12    -992.345E-03
            2092     314.053E-12    -220.584E-12     973.889E-03
            2093    -22.5819E-12     425.363E-12        -1.94203
            2094    -560.184E-12    -26.3010E-12         2.12147
            2095     65.1755E-12    -427.683E-12        -1.14524
            2096    -452.242E-12    -215.490E-12         1.17155
            2097     7.87422E-12    -538.943E-12        -2.00845
            2098    -410.159E-12     87.1624E-12     777.417E-03
            2099    -39.7546E-12    -613.690E-12        -2.59675
            2100     119.559E-12     220.760E-12    -384.904E-03
            2101    -180.507E-12    -460.527E-12        -1.44940
            2102     222.968E-12    -266.608E-12     312.943E-03
            2103    -303.436E-12    -333.344E-12    -270.978E-03
            2104    -151.762E-12    -488.081E-12        -1.67411
            2105    -114.011E-12    -548.133E-12        -2.12994
            2106     143.538E-12    -362.348E-12    -524.449E-03
            2107    -282.957E-12    -369.962E-12    -583.238E-03
            2108     500.224E-12    -76.8037E-12         2.36705
            2109     400.798E-12    -128.333E-12         1.68996
            2110    -97.9142E-12    -622.020E-12        -2.67449
            2111     168.097E-12     205.677E-12    -137.492E-03
            2112    -496.152E-12    -181.480E-12         1.57450
            2113     283.596E-12    -244.745E-12     717.679E-03
            2114    -238.354E-12     294.032E-12    -965.432E-03
            2115     307.210E-12     77.1962E-12         1.00326
            2116    -333.782E-12    -311.238E-12     3.64091E-03
            2117    -276.309E-12     260.482E-12    -659.530E-03
            2118     190.416E-12    -298.921E-12     13.9882E-03
            2119    -426.552E-12    -234.890E-12     928.541E-03
            2120     98.0235E-12    -391.138E-12    -833.892E-03
            2121     275.581E-12     115.068E-12     727.858E-03
            2122    -453.252E-12     55.3817E-12         1.16098
            2123    -638.111E-12    -92.8045E-12         2.80165
            2124     73.9760E-12     326.192E-12        -1.11928
            2125    -300.958E-12     209.361E-12    -294.847E-03
            2126    -137.501E-12     446.820E-12        -2.11592
            2127    -326.468E-12     158.681E-12     44.6036E-03
            2128    -90.2968E-12     520.636E-12        -2.65759
            2129    -366.553E-12     127.562E-12     375.998E-03
            2130     154.520E-12    -334.565E-12    -319.629E-03
            2131     434.053E-12     16.1226E-12         1.87756
            2132     90.8072E-12     285.397E-12    -824.763E-03
            2133    -158.577E-12     404.996E-12        -1.81178
            2134     454.970E-12    -43.0071E-12         2.06699
            2135     42.6414E-12    -474.156E-12        -1.50455
            2136     401.774E-12    -76.4506E-12         1.72964
            2137    -529.530E-12    -1.11053E-12         1.84798
            2138    -572.354E-12    -105.877E-12         2.24763
            2139     213.186E-12     148.159E-12     302.152E-03
            2140    -208.500E-12    -434.806E-12        -1.22611
            2141     5.72627E-12     376.921E-12        -1.57651
            2142    -359.830E-12    -275.041E-12     323.375E-03
            2143     352.421E-12     45.5925E-12         1.33054
            2144    -206.357E-12     337.372E-12        -1.30104
            2145    -649.427E-12    -64.9467E-12         2.89259
            2146    -542.590E-12    -148.505E-12         1.98312
            2147    -1.73957E-09    -156.912E-12         14.3451
            2148     239.963E-12    -256.137E-12     440.379E-03
            2149    -285.347E-12    -344.173E-12    -412.011E-03
            2150     139.224E-12     208.300E-12    -257.957E-03
            2151    -431.540E-12    -217.435E-12         1.00452
            2152     79.2453E-12    -408.164E-12    -987.302E-03
