********************************************************************************
Field Output Report, written Mon Mar 31 20:52:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2697     297.635E-12     66.1621E-12        -2.61472
            2698     160.411E-12     1.49880E-12        -1.86245
            2699     167.658E-12     56.7298E-12         2.24164
            2700     377.250E-12     129.433E-12         3.35104
            2701     200.035E-12     116.918E-12         5.33835
            2702     159.774E-12    -3.97412E-12        -2.28768
            2703     164.425E-12    -23.3249E-12        -4.74237
            2704     166.943E-12    -8.03554E-12        -3.10686
            2705     264.048E-12     44.8795E-12        -4.06030
            2706     233.798E-12     24.9222E-12        -5.11145
            2707     311.649E-12     139.871E-12         4.59895
            2708     365.942E-12     135.553E-12         3.95491
            2709     176.889E-12     83.4278E-12         3.84324
            2710     167.622E-12     42.7610E-12         1.14629
            2711     362.909E-12     116.788E-12         1.98182
            2712     160.072E-12     18.8149E-12    -405.000E-03
            2713     326.517E-12     86.0930E-12    -943.289E-03
            2714     160.611E-12     10.7690E-12        -1.09979
            2715     224.190E-12     127.048E-12         5.32001
            2716     269.337E-12     137.042E-12         5.00222
            2717     351.266E-12     141.149E-12         4.53490
            2718     189.946E-12    -3.17139E-12        -4.96506
            2719     158.505E-12     59.1025E-12         2.85635
            2720     332.752E-12     96.2201E-12     49.3751E-03
            2721     211.572E-12     11.9562E-12        -4.98324
            2722     171.388E-12    -17.6316E-12        -4.86171
            2723     177.723E-12     69.4445E-12         2.76527
            2724     169.495E-12     6.34579E-12        -1.97036
            2725     370.570E-12     123.401E-12         2.67763
            2726     199.482E-12     94.0785E-12         3.73604
            2727     170.284E-12    -13.6231E-12        -4.00787
            2728     193.350E-12     106.399E-12         4.84468
            2729     190.043E-12    -455.797E-15        -4.40821
            2730     180.189E-12     1.71690E-12        -3.11098
            2731     174.533E-12     38.5680E-12     468.350E-03
            2732     245.833E-12     33.5808E-12        -4.57868
            2733     188.191E-12     81.9183E-12         3.26609
            2734     339.667E-12     107.263E-12         1.10631
            2735     348.264E-12     135.676E-12         3.94146
            2736     177.264E-12     55.1174E-12         1.67170
            2737     173.543E-12     25.4818E-12    -567.073E-03
            2738     243.365E-12     127.265E-12         4.83223
            2739     290.549E-12     138.191E-12         4.72552
            2740     217.551E-12     117.002E-12         4.79640
            2741     275.669E-12     53.6276E-12        -3.36936
            2742     198.818E-12     3.16295E-12        -5.02416
            2743     228.802E-12     25.0143E-12        -4.43574
            2744     176.052E-12    -10.1322E-12        -4.18913
            2745     311.614E-12     76.2114E-12        -1.77603
            2746     361.104E-12     129.783E-12         3.31682
            2747     316.498E-12     86.2515E-12    -749.559E-03
            2748     197.194E-12     79.2057E-12         2.69370
            2749     209.183E-12     105.970E-12         4.26374
            2750     186.887E-12     67.3877E-12         2.20788
            2751     329.769E-12     134.961E-12         3.95472
            2752     300.231E-12     74.0517E-12        -1.70777
            2753     179.690E-12     5.63311E-12        -2.66560
            2754     309.979E-12     133.167E-12         3.98877
            2755     178.176E-12     22.8663E-12        -1.02470
            2756     183.682E-12     1.63236E-12        -3.39869
            2757     348.250E-12     115.913E-12         1.92269
            2758     192.583E-12     4.78140E-12        -3.83904
            2759     325.356E-12     98.1119E-12     344.159E-03
            2760     218.124E-12     19.4559E-12        -4.25889
            2761     186.593E-12     53.4187E-12         1.10810
            2762     184.225E-12     38.6790E-12     6.03698E-03
            2763     355.240E-12     123.262E-12         2.64210
            2764     202.550E-12     9.13614E-12        -4.28575
            2765     256.675E-12     41.6253E-12        -4.02557
            2766     263.639E-12     127.803E-12         4.38862
            2767     229.863E-12     23.7002E-12        -4.83995
            2768     180.984E-12     18.6092E-12        -1.54942
            2769     235.453E-12     116.778E-12         4.25506
            2770     242.054E-12     34.4269E-12        -4.02813
            2771     181.314E-12     12.7696E-12        -2.09632
            2772     196.058E-12     6.17271E-12        -4.00870
            2773     339.645E-12     122.516E-12         2.63761
            2774     224.553E-12     105.079E-12         3.69138
            2775     310.156E-12     126.208E-12         3.34152
            2776     190.289E-12     36.2037E-12    -503.024E-03
            2777     196.415E-12     65.9992E-12         1.69383
            2778     325.467E-12     106.808E-12         1.22437
            2779     312.736E-12     89.5408E-12    -312.171E-03
            2780     200.383E-12     15.5663E-12        -3.11362
            2781     194.456E-12     32.2335E-12        -1.06184
            2782     286.664E-12     129.014E-12         4.00412
            2783     196.139E-12     52.7222E-12     618.586E-03
            2784     219.169E-12     23.0733E-12        -3.76178
            2785     264.771E-12     48.9233E-12        -3.41475
            2786     202.378E-12     75.4031E-12         2.19321
            2787     277.900E-12     67.6989E-12        -1.64266
            2788     333.421E-12     114.931E-12         1.93586
            2789     212.577E-12     91.2245E-12         3.03500
            2790     193.180E-12     15.8573E-12        -2.55384
            2791     227.872E-12     93.0023E-12         2.63333
            2792     254.423E-12     115.988E-12         3.66811
            2793     273.658E-12     119.403E-12         3.45783
            2794     208.842E-12     46.8133E-12    -484.361E-03
            2795     294.467E-12     122.684E-12         3.30524
            2796     212.340E-12     27.1996E-12        -2.62817
            2797     203.397E-12     50.2315E-12     73.1702E-03
            2798     218.147E-12     25.1573E-12        -3.34471
            2799     315.266E-12     98.3275E-12     541.496E-03
            2800     289.136E-12     77.8461E-12    -923.191E-03
            2801     236.478E-12     36.7348E-12        -3.20470
            2802     318.705E-12     113.370E-12         1.97788
            2803     238.377E-12     103.942E-12         3.15873
            2804     209.570E-12     68.2248E-12         1.31844
            2805     208.785E-12     27.9375E-12        -2.30279
            2806     253.064E-12     41.6716E-12        -3.73111
            2807     327.394E-12     128.346E-12         3.32415
            2808     271.057E-12     60.0040E-12        -2.25193
            2809     312.030E-12     105.484E-12         1.32005
            2810     248.001E-12     100.281E-12         2.56711
            2811     308.318E-12     118.719E-12         2.67138
            2812     215.567E-12     26.3586E-12        -2.96855
            2813     232.079E-12     29.9148E-12        -3.87613
            2814     251.150E-12     45.6222E-12        -3.00672
            2815     223.550E-12     60.7857E-12     85.3306E-03
            2816     213.049E-12     43.6541E-12    -985.208E-03
            2817     283.638E-12     118.689E-12         3.17069
            2818     267.033E-12     62.4913E-12        -1.75060
            2819     230.938E-12     36.1298E-12        -2.86633
            2820     303.529E-12     89.1941E-12    -142.481E-03
            2821     196.637E-12     26.9223E-12        -1.67306
            2822     259.040E-12     108.039E-12         2.88787
            2823     225.265E-12     80.1198E-12         1.67266
            2824     224.043E-12     37.9609E-12        -2.17102
            2825     298.332E-12     103.196E-12         1.39380
            2826     217.250E-12     64.0718E-12     647.165E-03
            2827     304.036E-12     97.3815E-12     684.594E-03
            2828     221.301E-12     84.2011E-12         2.15919
            2829     259.510E-12     62.6752E-12        -1.37615
            2830     256.467E-12     56.9322E-12        -1.88452
            2831     274.475E-12     76.7094E-12    -512.463E-03
            2832     281.248E-12     112.999E-12         2.72344
            2833     228.634E-12     57.7546E-12    -419.714E-03
            2834     289.658E-12     108.009E-12         2.06572
            2835     256.440E-12     97.1328E-12         2.03463
            2836     217.477E-12     41.6089E-12        -1.40803
            2837     237.741E-12     73.2576E-12     606.413E-03
            2838     231.191E-12     76.3722E-12         1.13222
            2839     248.738E-12     48.4327E-12        -2.46965
            2840     284.533E-12     86.8613E-12     173.663E-03
            2841     265.462E-12     105.161E-12         2.45459
            2842     291.900E-12     95.1836E-12     782.462E-03
            2843     237.982E-12     46.2806E-12        -2.08031
            2844     257.816E-12     66.3514E-12    -910.152E-03
            2845     241.533E-12     45.8197E-12        -2.36291
            2846     245.674E-12     71.2767E-12     104.254E-03
            2847     250.591E-12     84.3596E-12         1.10186
            2848     279.168E-12     91.9052E-12     838.294E-03
            2849     267.107E-12     95.1432E-12         1.51984
            2850     231.562E-12     54.0220E-12    -911.126E-03
            2851     248.420E-12     55.0220E-12        -1.68348
            2852     233.522E-12     50.4818E-12        -1.36333
            2853     236.959E-12     90.6903E-12         2.12636
            2854     246.716E-12     56.9736E-12        -1.36467
            2855     254.226E-12     81.1464E-12     688.373E-03
            2856     269.370E-12     77.9630E-12    -187.076E-03
            2857     245.952E-12     64.7034E-12    -533.051E-03
            2858     265.790E-12     86.8164E-12     805.760E-03
            2859    -457.849E-12    -315.341E-12        -8.13070
            2860     303.247E-12    -629.052E-12         2.40576
            2861    -161.769E-12    -40.3446E-12         35.2824
            2862    -644.792E-12    -540.774E-12         13.2907
            2863    -763.137E-12    -874.756E-12         34.3678
            2864    -317.351E-12    -248.740E-12        -12.1174
            2865    -532.812E-12    -335.104E-12        -10.6186
            2866    -9.37592E-12    -865.341E-12        -20.0483
            2867    -96.5277E-12    -730.842E-12        -19.2418
            2868     258.900E-12     72.1185E-12    -355.326E-03
            2869     261.368E-12     78.8430E-12     203.507E-03
            2870    -722.056E-12    -532.618E-12         11.6968
            2871     235.383E-12     47.8771E-12        -1.74816
            2872     730.732E-12     211.897E-12         35.0565
            2873    -151.531E-12    -525.382E-12        -34.7654
            2874    -106.733E-12    -642.399E-12        -25.6013
            2875    -281.218E-12    -1.14303E-09         21.1834
            2876     592.977E-12     564.166E-12         36.3959
            2877     558.047E-12    -324.634E-12         17.5950
            2878    -740.005E-12    -86.1348E-12        -13.2949
            2879    -555.216E-12    -44.8833E-12        -7.91034
            2880    -174.941E-12    -444.199E-12        -36.6693
            2881    -123.295E-12    -913.657E-12        -1.99717
            2882    -529.847E-12    -382.408E-12        -1.26545
            2883    -276.333E-12    -141.471E-12        -33.1798
            2884     756.209E-12     84.4477E-12         28.3721
            2885    -649.065E-12    -725.160E-12        -40.9340
            2886    -253.792E-12    -56.5948E-12         28.1904
            2887    -688.192E-12    -144.448E-12        -18.0359
            2888    -187.900E-12     383.510E-12        -18.0317
            2889    -48.6504E-12    -244.223E-12         15.7613
            2890    -608.302E-12    -34.5540E-12        -2.32248
            2891    -160.668E-12    -389.120E-12        -25.9337
            2892    -175.945E-12     47.3994E-12        -36.8062
            2893     601.757E-12     369.648E-12         18.9548
            2894    -158.193E-12    -360.174E-12        -23.5092
            2895    -131.515E-12    -364.893E-12        -18.3791
            2896    -119.705E-12     542.392E-12        -7.39366
            2897    -113.390E-12    -560.471E-12        -27.9090
            2898    -2.20121E-12     1.06949E-09         15.0256
            2899    -149.038E-12    -335.526E-12        -16.2934
            2900     31.7509E-12    -118.601E-12         34.1655
            2901    -213.692E-12     199.497E-12        -31.1240
            2902    -226.077E-12     100.608E-12        -38.6286
            2903     34.4949E-12    -35.9480E-12         39.0323
            2904    -379.097E-12    -1.24257E-09         33.4135
            2905    -870.651E-12    -487.112E-12        -39.8590
            2906     493.714E-12     680.162E-12         33.4390
            2907     730.708E-12    -18.8710E-12         24.7539
            2908    -78.9187E-12     842.411E-12         4.38638
            2909    -844.322E-12    -704.193E-12         26.6715
            2910    -782.794E-12    -321.209E-12        -30.0285
            2911    -583.514E-12    -979.732E-12        -47.3240
            2912    -136.621E-12    -389.988E-12        -21.6174
            2913    -138.259E-12    -337.952E-12        -11.3990
            2914    -1.21167E-09    -1.03715E-09        -70.5452
            2915    -432.264E-12     1.40231E-09         10.7649
            2916    -952.978E-12    -1.40872E-09         68.6385
            2917    -412.522E-12     794.477E-12        -9.28236
            2918    -170.076E-12    -364.269E-12        -27.7773
            2919     130.046E-12     1.14160E-09         27.4183
            2920    -157.144E-12    -343.359E-12        -17.9199
            2921    -421.073E-12     1.09346E-09     671.873E-03
            2922    -196.012E-12     1.34738E-09         16.7314
            2923    -1.16678E-09    -711.878E-12        -57.5994
            2924    -945.525E-12    -1.14440E-09         55.2864
            2925    -5.61800E-12     1.26087E-09         22.6758
            2926    -172.866E-12    -370.990E-12        -29.3553
            2927    -172.647E-12    -353.836E-12        -23.6633
            2928    -20.0837E-12     33.3551E-12         42.4051
            2929    -68.8823E-12     9.87049E-12         39.3613
            2930    -1.04720E-09    -434.249E-12        -43.4728
            2931    -348.598E-12    -168.611E-12        -36.2775
            2932    -112.513E-12    -299.646E-12        -1.77325
            2933    -916.104E-12    -928.774E-12         41.2586
            2934     341.093E-12     872.450E-12         32.4901
            2935    -179.356E-12    -390.970E-12        -31.6674
            2936    -436.515E-12    -15.3186E-12         11.3442
            2937    -631.127E-12    -405.449E-12        -1.16450
            2938    -139.707E-12    -319.230E-12        -9.69750
            2939    -237.897E-12     555.299E-12        -12.3210
            2940    -183.435E-12     1.04228E-09         6.56007
            2941    -881.352E-12    -216.258E-12        -27.4093
            2942     724.133E-12     26.5068E-12         31.0762
            2943    -565.420E-12    -1.11419E-09         37.7489
            2944    -122.851E-12     714.240E-12        -1.79633
            2945    -527.544E-12    -1.31434E-09         44.7298
            2946    -904.761E-12    -1.02995E-09        -59.8126
            2947    -246.684E-12     773.534E-12        -4.41733
            2948    -765.533E-12    -1.09278E-09         45.0232
            2949    -32.2994E-12    -259.505E-12         19.2894
            2950     17.5273E-12     18.1787E-12         42.1481
            2951    -369.711E-12     558.415E-12        -18.2528
            2952     683.770E-12    -111.463E-12         25.8651
            2953    -405.017E-12    -224.652E-12        -29.2297
            2954    -130.685E-12    -587.240E-12        -30.7473
            2955    -700.501E-12    -1.31336E-09         53.9987
            2956    -302.621E-12     359.262E-12        -25.6568
            2957     5.43212E-12    -199.975E-12         27.5997
            2958    -236.674E-12     48.2901E-12        -42.4567
            2959     253.717E-12     998.882E-12         30.5446
            2960     442.602E-12    -466.965E-12         11.5748
            2961    -141.130E-12    -437.045E-12         2.87682
            2962     139.471E-12     246.528E-12         2.02088
            2963     161.952E-12     290.562E-12         3.10441
            2964    -48.5667E-12    -111.923E-12         2.14246
            2965    -141.858E-12    -58.6354E-12        -1.91712
            2966     23.0692E-12     38.0303E-12     997.157E-03
            2967    -23.1870E-12     36.2142E-12     684.970E-03
            2968     50.0711E-12     27.4111E-12     901.785E-03
            2969     109.427E-12     52.5238E-12    -498.345E-03
            2970     279.415E-12     194.606E-12         2.86085
            2971    -55.5064E-12    -129.812E-12    -867.927E-03
            2972    -21.6359E-12    -75.6269E-12    -846.290E-03
            2973    -4.13471E-12    -72.1133E-12         1.06315
            2974    -55.4286E-12    -221.270E-12        -3.58990
            2975    -49.8034E-12    -150.095E-12        -1.03545
            2976    -38.5024E-12    -103.986E-12        -1.69595
            2977    -387.247E-12    -269.936E-12        -13.3905
            2978    -483.773E-12     20.3065E-12         2.57614
            2979    -902.885E-12    -731.645E-12        -50.1426
            2980    -57.7577E-12    -100.227E-12         3.38383
            2981     419.529E-12    -436.369E-12         8.16714
            2982    -54.0737E-12    -388.401E-12         1.24228
            2983     105.279E-12     298.054E-12         1.99897
            2984    -196.489E-12    -244.985E-12         1.13495
            2985    -48.7064E-12    -146.121E-12         1.97775
            2986    -59.2240E-12    -158.516E-12         4.17390
            2987    -46.1685E-12    -188.490E-12        -1.37046
            2988    -90.1316E-12     17.0420E-12         33.2285
            2989     294.279E-12     317.351E-12         5.50148
            2990    -17.2961E-12    -80.5180E-12         2.21148
            2991    -2.48139E-12    -78.4782E-12         1.55734
            2992     213.371E-12     54.4898E-12     378.148E-03
            2993     270.898E-12     84.8745E-12         1.45671
            2994     120.521E-12     68.6287E-12        -1.02087
            2995     155.935E-12     62.6041E-12    -777.377E-03
            2996     97.0966E-12     118.929E-12        -2.55621
            2997     90.8173E-12     99.6444E-12        -1.80594
            2998     82.9362E-12     175.146E-12        -8.07695
            2999     97.8216E-12     336.243E-12         1.73544
            3000     82.8769E-12     211.165E-12        -3.98313
            3001     307.966E-12     389.399E-12         7.58380
            3002    -61.2639E-12    -145.869E-12        -2.81122
            3003    -69.5875E-12    -174.507E-12        -3.04031
            3004    -55.3831E-12    -162.931E-12        -1.57738
            3005    -45.8864E-12    -144.825E-12        -1.05556
            3006    -20.6091E-12    -199.222E-12        -1.05237
            3007    -34.0451E-12    -158.615E-12        -1.04695
            3008    -39.6301E-12    -171.006E-12        -1.51797
            3009    -44.5593E-12    -177.886E-12        -1.97661
            3010    -53.7940E-12    -169.290E-12        -1.64393
            3011    -97.4039E-12    -494.761E-12         2.77311
            3012     76.2443E-12     43.4864E-12         1.65191
            3013     82.2307E-12     16.1870E-12         1.10821
            3014    -183.978E-12    -108.773E-12        -4.04762
            3015    -58.0094E-12     53.9493E-12         1.32523
            3016    -136.049E-12     67.7858E-12         2.19993
            3017    -12.4553E-12     55.3500E-12         1.47132
            3018     120.249E-12    -171.137E-12    -718.914E-03
            3019     178.299E-12    -74.0515E-12         1.73100
            3020    -16.3624E-12    -84.8081E-12    -920.710E-03
            3021    -87.8948E-12    -267.959E-12        -6.97095
            3022     112.081E-12     842.995E-12         13.2364
            3023     387.776E-12     630.556E-12         19.2277
            3024    -143.658E-12    -388.837E-12        -22.3895
            3025     1.01079E-12    -69.0986E-12     166.744E-03
            3026     47.4447E-12     54.9706E-12         1.76612
            3027     732.072E-12     294.349E-12         27.8053
            3028     304.216E-12     110.444E-12         2.10234
            3029     134.387E-12     377.905E-12         3.65351
            3030     189.559E-12    -552.183E-12        -4.82923
            3031    -52.6397E-12    -186.154E-12     463.412E-03
            3032    -276.365E-12    -363.511E-12         4.26459
            3033    -121.177E-12    -200.721E-12        -6.01923
            3034    -100.606E-12    -269.769E-12        -7.75483
            3035    -304.576E-12    -57.0034E-12        -4.38009
            3036    -62.5154E-12     47.1232E-12         28.8649
            3037    -63.8398E-12    -190.068E-12         6.39806
            3038    -64.6892E-12    -105.200E-12         9.96123
            3039     349.052E-12     333.302E-12         6.94901
            3040    -5.62323E-12    -79.6478E-12         2.28249
            3041     387.230E-12     170.532E-12         4.32248
            3042     392.774E-12     243.832E-12         5.88133
            3043    -105.725E-12    -299.657E-12        -6.66094
            3044     276.202E-12    -410.580E-12     494.890E-03
            3045     148.624E-12    -221.272E-12    -929.964E-03
            3046    -46.5967E-12     64.4089E-12         1.88555
            3047    -76.4787E-12    -192.546E-12        -4.29205
            3048     155.164E-12     569.249E-12         7.83078
            3049     172.738E-12     490.483E-12         6.69039
            3050     115.930E-12     91.3266E-12        -2.02256
            3051     71.6483E-12     71.4731E-12         2.60432
            3052     96.4260E-12     31.4811E-12         1.61922
            3053    -30.9479E-12     526.780E-12        -3.24371
            3054     244.273E-12     452.036E-12         7.74732
            3055    -49.4663E-12    -183.163E-12        -2.37568
            3056    -46.6090E-12    -166.539E-12        -1.54314
            3057    -41.5397E-12    -184.039E-12        -2.24627
            3058    -346.322E-12    -704.996E-12         13.3187
            3059     109.645E-12     106.927E-12        -2.60304
            3060    -290.284E-12     76.7917E-12         5.09683
            3061     54.4665E-12     287.870E-12        -4.74385
            3062     47.5825E-12     251.696E-12        -7.18983
            3063     228.811E-12     63.4174E-12    -288.750E-03
            3064     760.620E-12     193.674E-12         23.9717
            3065     427.163E-12     321.921E-12         8.82355
            3066    -198.593E-12    -225.915E-12        -8.62691
            3067    -88.9461E-12    -239.308E-12        -6.32922
            3068    -45.7395E-12     51.5868E-12         27.6944
            3069    -60.0054E-12    -88.1698E-12         13.3366
            3070    -9.54482E-12    -300.299E-12        -1.94624
            3071    -43.4443E-12    -191.951E-12        -3.22864
            3072    -42.9879E-12    -189.979E-12        -2.72103
            3073    -46.3021E-12    -193.662E-12        -3.38697
            3074    -102.278E-12    -563.471E-12         3.56541
            3075    -218.731E-12    -252.798E-12        -2.81856
            3076    -301.535E-12    -290.800E-12        -2.46748
            3077    -8.98118E-12    -79.6004E-12         3.57444
            3078    -285.812E-12    -884.245E-12         15.9170
            3079    -192.593E-12    -754.920E-12         8.91551
            3080    -308.819E-12     55.9886E-12         2.26943
            3081    -223.800E-12     83.6125E-12         14.2072
            3082     368.554E-12     111.405E-12         2.97895
            3083     406.544E-12     131.165E-12         4.01318
            3084    -62.1843E-12     58.4005E-12         26.1942
            3085    -46.9305E-12     58.2790E-12         25.7356
            3086     129.948E-12     96.8630E-12        -2.66956
            3087     191.982E-12     73.8506E-12        -1.67437
            3088     111.581E-12     118.805E-12        -3.95419
            3089     252.555E-12    -240.615E-12         1.51405
            3090    -5.42456E-12     82.4431E-12         2.86221
            3091    -31.8456E-12    -144.783E-12        -3.38157
            3092    -34.5953E-12    -204.685E-12        -2.31024
            3093    -38.0466E-12    -55.3694E-12         25.1227
            3094    -46.6970E-12    -55.7666E-12         22.2782
            3095    -27.3809E-12    -580.487E-12        -2.18481
            3096    -141.881E-12    -1.47543E-12        -33.3326
            3097     275.817E-12    -35.6575E-12         4.09178
            3098     659.335E-12     294.806E-12         18.8317
            3099    -15.5927E-12    -465.166E-12        -15.4932
            3100     426.506E-12     214.043E-12         6.07398
            3101     755.711E-12     136.420E-12         20.5123
            3102    -105.219E-12     99.1325E-12         4.60106
            3103    -37.4749E-12     76.1837E-12         2.51252
            3104    -73.5477E-12    -212.709E-12        -6.23317
            3105    -27.5790E-12    -82.2451E-12         5.44803
            3106    -34.9118E-12    -80.8516E-12         7.11324
            3107     91.6922E-15    -392.013E-12        -4.20411
            3108    -2.78459E-12    -348.493E-12        -3.77386
            3109    -248.097E-12    -254.877E-12        -5.13655
            3110     62.9845E-12     453.830E-12     781.809E-03
            3111     14.7366E-12     134.430E-12        -18.9219
            3112     347.649E-12     90.3365E-12         2.15201
            3113     458.422E-12     215.089E-12         6.97631
            3114     153.011E-12    -353.824E-12        -3.13998
            3115     206.842E-12    -308.441E-12    -734.516E-03
            3116     506.314E-12     228.301E-12         8.77598
            3117     426.362E-12     163.671E-12         5.03307
            3118     454.944E-12     192.604E-12         6.34083
            3119     271.955E-12    -155.931E-12         2.96957
            3120    -148.290E-12     97.5533E-12         4.96629
            3121    -16.3852E-12    -80.3649E-12         4.39250
            3122    -37.4737E-12    -30.5630E-12         25.1641
            3123    -32.9472E-12    -628.701E-12        -3.16011
            3124    -21.3415E-12    -243.051E-12        -3.12203
            3125    -43.4034E-12    -193.914E-12        -3.37908
            3126     138.557E-12     96.3246E-12        -3.07511
            3127     169.363E-12     84.4244E-12        -2.64563
            3128     122.559E-12     104.088E-12         4.42440
            3129     103.826E-12     112.906E-12         4.78369
            3130     18.3514E-12     87.0496E-12         3.13742
            3131    -57.1602E-12     68.2193E-12         24.2772
            3132     332.754E-12    -66.2076E-12         5.16149
            3133    -63.1572E-12    -212.258E-12        -6.65177
            3134    -95.9875E-12    -283.624E-12        -10.5800
            3135    -102.699E-12    -376.491E-12        -18.0096
            3136    -53.4886E-12     106.223E-12         18.7396
            3137    -53.8887E-12     93.3558E-12         20.3138
            3138     205.002E-12     27.7623E-12         3.37234
            3139     531.871E-12     203.990E-12         8.96318
            3140    -82.4924E-12     5.52287E-12        -29.1988
            3141    -41.3050E-12    -47.3923E-12         15.8632
            3142     168.098E-12     90.2630E-12        -3.51791
            3143    -28.5107E-12    -194.702E-12        -4.28820
            3144    -53.9848E-12    -216.189E-12        -7.19978
            3145    -46.4064E-12     81.6667E-12         21.7002
            3146     210.870E-12     79.6779E-12        -2.99912
            3147    -8.27159E-12    -65.5892E-12         6.17549
            3148     6.78499E-12    -81.2630E-12         1.26617
            3149     8.22553E-12    -73.3868E-12         2.47905
            3150    -26.4972E-12    -188.239E-12        -5.08828
            3151    -30.6474E-12    -188.961E-12        -5.48508
            3152     161.344E-12     104.452E-12         4.73533
            3153     3.19624E-12     91.5049E-12         3.41095
            3154    -34.5423E-12     121.815E-12         6.14532
            3155    -14.0864E-12    -226.045E-12        -4.69629
            3156    -5.75151E-12    -198.335E-12        -5.45134
            3157     236.729E-12     33.9981E-12         4.04323
            3158     17.2850E-12    -343.653E-12        -11.7399
            3159     7.28476E-12    -62.3089E-12         4.32445
            3160     6.14914E-12    -55.1537E-12         5.46189
            3161    -35.9909E-12    -53.6390E-12         13.0499
            3162    -25.7236E-12    -62.5889E-12         9.35388
            3163    -8.43730E-12    -233.732E-12        -5.06763
            3164     258.037E-12     39.5071E-12         4.51399
            3165    -31.8066E-12    -182.804E-12        -7.01796
            3166    -20.2608E-12    -57.3358E-12         9.34591
            3167     149.624E-12     99.0859E-12        -4.33635
            3168    -7.03660E-12    -56.7271E-12         7.28541
            3169     4.87000E-12    -46.3388E-12         6.76147
            3170    -38.9792E-12    -36.0169E-12         17.4370
            3171     33.0833E-12     102.260E-12         4.06346
            3172    -15.6117E-12    -151.770E-12        -4.19631
            3173    -34.8546E-12    -185.145E-12        -5.80199
            3174     9.43730E-12    -78.2980E-12         1.50698
            3175     486.142E-12    -39.4595E-12         9.23159
            3176     407.272E-15    -201.479E-12        -5.73234
            3177     8.74159E-12    -333.517E-12        -6.52008
            3178     183.928E-12     87.6199E-12        -4.22670
            3179     220.673E-12     79.2345E-12        -3.65914
            3180    -2.87416E-12    -186.951E-12        -5.71094
            3181    -11.3217E-12    -181.687E-12        -5.66986
            3182    -22.1609E-12    -183.916E-12        -5.85856
            3183    -26.9120E-12    -182.823E-12        -6.61142
            3184     154.752E-12     120.476E-12         5.39077
            3185    -2.10765E-12     132.718E-12         6.90452
            3186     278.464E-12     72.7980E-12        -1.78243
            3187     369.971E-12     78.1550E-12         1.22369
            3188     11.3282E-12    -43.3424E-12         6.09454
            3189     10.0509E-12    -310.804E-12        -6.72347
            3190    -10.5611E-12    -66.3609E-12        -20.5200
            3191     193.208E-12     81.6163E-12        -6.59917
            3192     695.897E-12     109.980E-12         14.4554
            3193     1.62472E-12    -189.390E-12        -5.85380
            3194     13.5750E-12     132.586E-12         14.5305
            3195     256.114E-15    -226.911E-12        -5.70080
            3196     2.63264E-12    -215.202E-12        -5.83506
            3197    -37.3346E-12    -179.832E-12        -7.91557
            3198     351.540E-12     74.3409E-12     103.857E-03
            3199    -23.3146E-12    -286.132E-12        -11.7287
            3200    -32.3412E-12    -269.457E-12        -10.8558
            3201     11.6999E-12    -194.738E-12        -6.24989
            3202    -38.9726E-12    -204.783E-12        -6.92603
            3203    -10.8662E-12    -268.796E-12        -10.9814
            3204     16.6614E-12    -71.6271E-12         1.55105
            3205     18.3037E-12    -65.3068E-12        -18.3622
            3206     12.0866E-12    -33.7647E-12         7.06523
            3207    -17.4854E-12    -179.706E-12        -6.33583
            3208    -6.58384E-12    -172.953E-12        -6.64919
            3209    -18.9415E-12    -175.708E-12        -7.30882
            3210     380.140E-12     77.8791E-12         1.06142
            3211     162.672E-12     128.866E-12         5.84074
            3212     18.0657E-12    -83.8702E-12    -93.2857E-03
            3213     47.5690E-12    -231.544E-12        -8.86270
            3214     6.79626E-12    -244.679E-12        -6.16393
            3215     10.0409E-12    -179.958E-12        -6.24862
            3216    -341.256E-15    -175.382E-12        -6.15345
            3217     325.909E-12     72.7743E-12    -919.314E-03
            3218     578.373E-12     175.497E-12         9.83397
            3219     667.707E-12     100.179E-12         12.9025
            3220     47.9236E-12    -233.571E-12        -9.18169
            3221     15.8509E-12     121.245E-12         14.9897
            3222     114.277E-12     69.4289E-12        -14.0657
            3223    -8.31539E-12    -247.046E-12        -9.99698
            3224     8.79951E-12    -217.931E-12        -6.18522
            3225    -13.0610E-12    -230.612E-12        -9.10087
            3226     16.8730E-12    -197.448E-12        -6.48123
            3227     22.9764E-12    -187.584E-12        -6.67215
            3228     46.4739E-12     158.713E-12         10.4015
            3229     65.8111E-12     161.382E-12         10.4420
            3230    -1.85257E-12    -146.496E-12        -4.36188
            3231    -10.7922E-12    -172.988E-12        -7.03161
            3232     637.872E-12     97.6422E-12         11.5610
            3233     623.836E-12     95.2899E-12         11.2313
            3234    -7.03694E-12    -176.018E-12        -6.19795
            3235     13.7947E-12    -219.229E-12        -6.46827
            3236     130.117E-12     55.3136E-12        -13.6067
            3237     20.9630E-12    -23.7106E-12         6.78506
            3238     276.027E-12     109.647E-12         6.13372
            3239     47.3838E-12    -231.534E-12        -9.34263
            3240     399.321E-12     80.4669E-12         1.53804
            3241     306.199E-12     72.3487E-12        -1.90121
