********************************************************************************
Field Output Report, written Mon Mar 31 15:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             600     457.519E-15    -2.07055E-12    -141.018E-03
             601     1.94248E-12     1.66672E-12     111.227E-03
             602    -649.868E-15    -13.0479E-12         4.71658
             603     1.86021E-12    -1.46746E-12    -166.975E-03
             604     1.14940E-12    -15.9633E-12         10.0795
             605     4.21238E-12     4.50613E-12    -208.225E-03
             606     1.10867E-12    -60.2566E-15     117.225E-03
             607     22.0675E-12    -23.1692E-12    -410.967E-03
             608     39.4363E-12    -23.0322E-12         4.04441
             609     22.8581E-12    -20.7066E-12     183.891E-03
             610     21.5765E-12     12.2089E-12        -4.56473
             611     28.1478E-12    -23.1067E-12     872.447E-03
             612     752.124E-15     2.46008E-12     56.3576E-03
             613     533.496E-15     1.64937E-12     67.7822E-03
             614     310.664E-15     756.292E-15     32.3293E-03
             615     20.0219E-12     16.4301E-12        -4.69062
             616     26.5297E-12    -29.8237E-12        -1.67640
             617    -2.65703E-12     16.7772E-12        -1.14718
             618    -2.29559E-12     15.6103E-12        -1.83946
             619     1.40833E-12     26.9080E-15     228.311E-03
             620    -1.57616E-12     16.8079E-12        -3.45995
             621    -376.044E-15    -14.8601E-12         6.64885
             622    -2.09839E-12     18.0480E-12        -2.50770
             623     48.2905E-12    -35.0811E-12         5.68599
             624     28.0795E-12     22.2373E-12        -9.72099
             625     288.018E-15    -19.0036E-12         15.2079
             626    -615.199E-15     19.8902E-12        -4.47356
             627    -444.940E-15    -15.5335E-12         8.27394
             628     35.0925E-12     23.8129E-12        -17.8211
             629     586.620E-15    -20.2059E-12         20.0650
             630     34.7146E-12     25.6531E-12        -17.5006
             631     3.75627E-12     20.2579E-12        -4.22932
             632    -346.628E-15    -16.7365E-12         9.44855
             633    -513.440E-15    -18.2370E-12         20.5410
             634     34.7334E-12     25.2023E-12        -16.9669
             635     32.7714E-12     23.6197E-12        -25.6018
             636     17.7924E-12     24.8150E-12        -21.1490
             637     8.57027E-12     21.9403E-12        -10.7745
             638     12.2977E-12     20.2849E-12        -10.9169
             639     15.1507E-12     17.4843E-12        -9.58796
             640     17.3363E-12    -15.3803E-12         15.0341
             641     18.1475E-12    -8.54818E-12         9.53233
             642     17.0591E-12     11.9033E-12        -5.28130
             643     31.4116E-12    -24.5235E-12         14.6664
             644     33.0494E-12    -3.27640E-12        -6.20493
             645     36.0693E-12    -1.70073E-12        -11.4749
             646     31.2542E-12     4.92692E-12        -10.7722


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.99677E+06 Freq =   318.18     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.8430E-12     4.92019E-12    -26.3574E-03
              34    -11.7223E-12     8.94564E-12    -4.79882E-03
              35    -13.9831E-12     8.25183E-12     4.58998E-03
              36     876.771E-15    -4.21237E-12    -3.95604E-03
              37     27.6761E-12    -14.3660E-12     428.316E-03
              38     35.0815E-12    -66.7732E-12         3.93679
              39     24.9090E-12    -98.7144E-12         9.91564
              40     14.1172E-12    -120.219E-12         16.8515
              41     74.8334E-15    -134.177E-12         23.9475
              42    -16.0594E-12    -142.274E-12         30.5906
              43    -33.2501E-12    -141.952E-12         36.2926
              44    -47.2790E-12    -136.683E-12         40.6566
              45    -58.8901E-12    -128.587E-12         43.3858
              46    -66.2152E-12    -120.630E-12         44.2972
              47    -70.5449E-12    -113.705E-12         43.3314
              48    -71.9408E-12    -107.454E-12         40.5547
              49    -70.9234E-12    -100.828E-12         36.1603
              50    -67.9669E-12    -92.7303E-12         30.4430
              51    -62.9836E-12    -84.1554E-12         23.8130
              52    -57.9731E-12    -71.9067E-12         16.7438
              53    -49.4088E-12    -56.0378E-12         9.86271
              54    -39.7839E-12    -35.6170E-12         3.84517
              55    -23.8750E-12    -9.99383E-12     399.198E-03
              56    -3.58691E-12    -8.38799E-12    -412.844E-03
              57     16.9364E-12    -39.2953E-12        -3.91153
              58     35.7309E-12    -72.4160E-12        -9.89969
              59     43.5499E-12    -103.705E-12        -16.7522
              60     42.2015E-12    -125.388E-12        -23.7744
              61     37.8254E-12    -139.291E-12        -30.3560
              62     31.2806E-12    -147.890E-12        -36.0242
              63     24.5288E-12    -151.309E-12        -40.3798
              64     17.0472E-12    -151.065E-12        -43.1197
              65     10.3335E-12    -147.322E-12        -44.0540
              66     3.44271E-12    -140.364E-12        -43.1175
              67    -645.396E-15    -130.282E-12        -40.3774
              68    -3.22474E-12    -117.954E-12        -36.0146
              69    -2.41410E-12    -104.895E-12        -30.3358
              70    -2.08807E-12    -89.5701E-12        -23.7578
              71     1.20564E-12    -74.2368E-12        -16.7536
              72     2.23751E-12    -55.0160E-12        -9.91141
              73     10.0163E-12    -35.8074E-12        -3.95282
              74     5.05985E-12    -11.9787E-12    -399.158E-03
              75     15.9826E-12    -7.90276E-12     372.102E-03
              76     34.1160E-12    -19.6990E-12         3.75253
              77     50.5739E-12    -21.0016E-12         9.85913
              78     64.4158E-12    -26.7511E-12         16.8906
              79     73.0143E-12    -32.0151E-12         24.0731
              80     81.9024E-12    -39.5585E-12         30.8189
              81     87.0784E-12    -50.7146E-12         36.6300
              82     91.0624E-12    -65.0581E-12         41.1027
              83     90.9625E-12    -81.8176E-12         43.9208
              84     89.5819E-12    -98.8093E-12         44.8961
              85     84.8491E-12    -117.808E-12         43.9646
              86     77.3910E-12    -135.494E-12         41.1860
              87     65.5351E-12    -152.374E-12         36.7501
              88     50.5116E-12    -161.640E-12         30.9547
              89     32.8815E-12    -166.451E-12         24.2140
              90     12.2412E-12    -157.805E-12         17.0192
              91    -8.79709E-12    -140.079E-12         9.98120
              92    -33.9388E-12    -92.2542E-12         3.89124
              93    -32.5664E-12    -18.6321E-12     384.365E-03
              94    -4.22959E-12    -3.17401E-12    -361.727E-03
              95    -12.4833E-12    -8.66728E-12        -3.86231
              96    -12.7584E-12    -9.69201E-12        -9.99057
              97    -10.9431E-12    -11.2289E-12        -17.0463
              98    -14.3704E-12    -12.0308E-12        -24.2633
              99    -17.1014E-12    -8.93275E-12        -31.0276
             100    -19.9650E-12    -2.60606E-12        -36.8344
             101    -12.9204E-12     7.53795E-12        -41.2774
             102    -915.673E-15     15.4872E-12        -44.0554
             103     21.0082E-12     23.3335E-12        -44.9803
             104     44.3394E-12     23.4081E-12        -43.9920
             105     68.7236E-12     20.0733E-12        -41.1552
             106     85.2013E-12     9.44767E-12        -36.6660
             107     94.1364E-12    -1.10045E-12        -30.8232
             108     94.5318E-12    -11.8723E-12        -24.0430
             109     88.5773E-12    -20.3189E-12        -16.8015
             110     75.8582E-12    -24.8758E-12        -9.76601
             111     53.7211E-12    -31.3608E-12        -3.69797
             112     10.1921E-12    -21.6262E-12    -293.344E-03
             113     1.27745E-12    -6.02768E-12    -44.9584E-03
             114     6.40565E-12    -22.2359E-12     393.128E-03
             115     4.15394E-12    -9.30032E-12    -205.207E-03
             116     3.82480E-12    -886.057E-15     12.0580E-03
             117    -13.4306E-12    -10.2283E-12     325.825E-03
             118    -14.5431E-12    -18.3734E-12         1.10630
             119    -13.9826E-12    -3.06438E-12     105.226E-03
             120    -10.4491E-12    -8.12904E-12    -539.466E-03
             121    -9.10037E-12    -2.61611E-12     12.8152E-03
             122     16.9106E-12    -32.5359E-12    -84.5969E-03
             123    -3.99640E-12    -21.4498E-12    -8.90470E-03
             124     3.49072E-12    -725.165E-15     14.4358E-03
             125     1.62116E-12    -5.91352E-12    -20.5960E-03
             126    -1.49480E-12    -23.7357E-12    -457.870E-03
             127    -8.83892E-12     1.15219E-12    -6.14985E-03
             128    -8.41103E-12    -9.46994E-12     116.471E-03
             129    -3.63255E-12    -241.396E-15    -4.27746E-03
             130     3.00183E-12    -11.6771E-12    -378.875E-03
             131     2.35717E-12     11.7541E-15    -6.18698E-03
             132     1.89830E-12    -4.08427E-12     3.53677E-03
             133     36.8956E-12    -5.90061E-12     943.864E-03
             134     26.3913E-12    -2.17818E-12    -318.355E-03
             135     17.6190E-12    -56.7682E-12     343.090E-03
             136     7.71833E-12    -4.91739E-12     30.9527E-03
             137     4.63549E-12    -10.1120E-12     2.27938E-03
             138    -16.6242E-12    -5.05399E-12     5.31858E-03
             139    -2.74692E-12    -1.11697E-12    -6.81895E-03
             140     18.8194E-12    -37.7382E-12    -683.461E-03
             141     24.5061E-12    -8.24952E-12         1.01429
             142    -2.58477E-12     1.90816E-12     1.09912E-03
             143    -11.0829E-12    -14.9517E-12     622.436E-03
             144    -3.45867E-12    -3.46853E-12    -304.011E-03
             145    -16.5221E-12    -18.8847E-12     343.070E-03
             146     9.33394E-12    -24.5296E-12        -1.12374
             147     27.0247E-12    -12.8393E-12    -957.730E-03
             148     8.91842E-12    -6.19897E-12     193.600E-03
             149     14.6053E-12    -14.8921E-12     348.083E-03
             150    -1.71284E-12    -40.6018E-12     550.236E-03
             151    -22.4479E-12    -19.5951E-12         1.25307
             152     452.172E-15    -30.7420E-12        -1.55747
             153    -11.4323E-12    -8.52733E-12        -1.99194
             154     10.5164E-12    -30.5354E-12        -1.81512
             155     19.1726E-12    -11.2700E-12         1.11787
             156     31.2314E-12    -101.219E-12         1.41841
             157     40.5378E-12    -5.94875E-12    -12.2484E-03
             158    -22.4430E-12    -29.5599E-12         2.60326
             159    -14.3762E-12    -16.5647E-12        -1.91371
             160     30.8469E-12    -72.6279E-12    -600.306E-03
             161     40.5800E-12    -11.5942E-12         3.33467
             162    -4.91066E-12    -48.3121E-12    -207.851E-03
             163     8.13389E-12    -50.9954E-12         1.67154
             164     13.4937E-12    -118.399E-12         4.71096
             165     60.6372E-12    -10.8841E-12        -4.17790
             166     36.5035E-12    -15.3607E-12         4.04209
             167     3.82145E-12    -31.2306E-12        -2.56219
             168     24.2204E-12    -50.4800E-12        -3.68343
             169    -13.1951E-12    -9.73639E-12        -4.78807
             170     30.2250E-12    -125.323E-12         3.79589
             171     58.9584E-12    -8.48334E-12        -2.59088
             172    -7.98640E-12    -76.0937E-12    -813.905E-03
             173    -9.44032E-12    -80.5529E-12        -4.30178
             174     1.00830E-12    -65.3367E-12         2.33392
             175    -21.4469E-12    -32.3038E-12         1.96045
             176    -18.0980E-12    -144.956E-12         25.5805
             177    -28.9931E-12    -146.243E-12         30.7159
             178    -40.8445E-12    -140.692E-12         34.7743
             179    -50.6325E-12    -132.721E-12         37.3377
             180    -58.9977E-12    -123.697E-12         38.1941
             181    -63.9127E-12    -115.525E-12         37.3705
             182    -65.5977E-12    -107.862E-12         34.9324
             183    -64.2040E-12    -100.099E-12         31.0086
             184     17.5916E-12    -147.271E-12        -37.7888
             185     9.44822E-12    -144.144E-12        -38.6212
             186     2.68852E-12    -138.413E-12        -37.7149
             187    -3.46289E-12    -130.605E-12        -35.1140
             188     78.6502E-12    -81.6469E-12         37.9124
             189     75.5986E-12    -99.8459E-12         38.8171
             190     71.5617E-12    -118.341E-12         38.0523
             191     64.7512E-12    -138.046E-12         35.6338
             192     56.7376E-12    -153.897E-12         31.7198
             193    -2.00535E-12     1.95920E-12        -38.1044
             194     16.9495E-12     3.18992E-12        -39.1092
             195     43.1854E-12     5.28268E-12        -38.3727
             196     66.4494E-12     2.29844E-12        -35.9471
             197     85.8610E-12    -91.9981E-15        -32.0405
             198    -46.4943E-12    -69.4952E-12         13.6872
             199    -36.7283E-12    -51.4407E-12         7.53071
             200    -7.24664E-12    -100.021E-12        -18.1358
             201     35.7571E-12    -168.550E-12         20.7116
             202     96.7650E-12    -10.2346E-12        -21.2617
             203    -54.8562E-12    -81.6955E-12         19.9441
             204    -7.86616E-12    -110.913E-12        -25.3565
             205     24.9925E-12    -164.064E-12         14.6540
             206     91.3286E-12    -13.8514E-12        -15.2566
             207     46.7595E-12    -165.851E-12         26.6071
             208     94.5327E-12    -5.64370E-12        -27.0011
             209    -6.12812E-12    -121.456E-12        -30.9387
             210    -6.92718E-12    -136.928E-12         19.7986
             211    -60.2435E-12    -91.4696E-12         25.8780
             212    -12.3607E-12    -12.5273E-12        -14.4018
             213    -1.43013E-12    -60.3386E-12        -6.46645
             214    -11.5038E-12    -11.8338E-12        -8.89751
             215     14.3663E-12    -145.306E-12         9.10180
             216     80.4830E-12    -14.8104E-12        -8.80847
             217    -29.2419E-12    -35.1671E-12         3.77815
             218    -16.8209E-12    -27.1497E-12        -1.09838
             219    -2.83004E-12    -94.4512E-12         4.91447
             220     13.8315E-12    -65.2170E-12         3.20825
             221    -11.7421E-12    -100.269E-12        -1.22338
             222    -13.9732E-12    -18.5805E-12        -5.99385
             223    -6.20186E-12    -80.7344E-12        -12.5261
             224    -8.88318E-12    -91.6380E-12        -8.19783
             225     24.7491E-12    -147.713E-12        -35.2812
             226     78.6325E-12    -65.0367E-12         35.4280
             227    -15.9162E-12    -2.55904E-12        -35.4783
             228     2.45023E-12    -120.966E-12         13.6973
             229    -57.2140E-12    -108.158E-12         29.5445
             230     9.91637E-12    -144.069E-12        -33.3837
             231     46.4525E-12    -125.702E-12        -19.9122
             232     40.2611E-12    -137.543E-12        -25.9022
             233     33.0968E-12    -144.536E-12        -31.2067
             234    -44.0575E-12    -136.707E-12         31.6249
             235     1.53140E-12    -139.654E-12        -32.5699
             236     70.3725E-12    -30.2633E-12         20.0566
             237     74.6805E-12    -38.5434E-12         26.1928
             238     78.3321E-12    -50.2017E-12         31.4723
             239     57.3702E-12    -138.579E-12         30.3439
             240    -55.3579E-12    -117.662E-12         31.6592
             241    -50.5388E-12    -127.904E-12         32.3376
             242    -35.1273E-12    -144.702E-12         29.2636
             243    -27.0951E-12    -148.314E-12         25.3304
             244     64.4098E-12    -11.4460E-12        -30.9071
             245     42.3897E-12    -85.1547E-12        -7.39611
             246     51.5480E-12    -19.0359E-12         8.58621
             247    -56.0198E-12    -98.5489E-12         26.0122
             248     10.1176E-12    -99.0466E-12         7.91988
             249     48.9875E-12    -109.086E-12        -13.7529
             250     61.3988E-12    -23.7484E-12         14.1214
             251    -19.6364E-12    -5.15483E-12        -31.4360
             252    -18.9958E-12    -8.79556E-12        -26.3024
             253    -45.8838E-12    -77.6891E-12         15.9245
             254     66.3109E-12    -100.350E-12         33.0213
             255    -18.9655E-12    -146.307E-12         20.4505
             256    -4.13044E-12    -134.099E-12        -30.2133
             257    -12.4616E-12    -118.999E-12        -15.9917
             258     16.5977E-12    -11.1347E-12        -33.5680
             259     61.9972E-12    -119.828E-12         32.4533
             260     51.3718E-12    -155.449E-12         26.8459
             261     40.5401E-12    -170.030E-12         16.9260
             262     39.3362E-12    -12.3256E-12        -33.0371
             263     81.7919E-12    -13.1731E-12        -27.4217
             264     95.2710E-12    -13.9699E-12        -18.0476
             265     36.7325E-12    -163.817E-12         11.5865
             266     92.7876E-12    -13.8401E-12        -13.3703
             267    -52.3192E-12    -88.5848E-12         21.3305
             268    -38.2644E-12    -64.6513E-12         10.2739
             269    -10.6782E-12    -122.471E-12        -21.5143
             270     45.6804E-12    -165.852E-12         22.2346
             271     93.6057E-12    -13.1104E-12        -22.9447
             272    -8.83365E-12    -127.991E-12        -26.4165
             273    -13.8080E-12    -11.0238E-12        -20.4655
             274    -28.3387E-12    -48.6740E-12         5.30084
             275    -16.7521E-12    -27.1273E-12        -7.52559
             276    -12.5972E-12    -121.554E-12         6.25412
             277    -12.8122E-12    -105.313E-12        -4.28189
             278     86.1021E-12    -12.7708E-12        -9.65851
             279     35.6026E-12    -148.679E-12         7.06624
             280    -12.1841E-12    -137.010E-12         15.4738
             281    -15.9211E-12    -15.7924E-12        -16.3678
             282     17.2613E-12    -146.638E-12        -32.6659
             283    -3.12176E-12    -12.4588E-12        -32.4838
             284     68.5223E-12    -82.3218E-12         32.1406
             285    -19.4889E-12    -12.9113E-12        -26.1396
             286     42.1738E-12    -140.401E-12        -21.6621
             287     71.5741E-12    -39.6479E-12         21.9349
             288     33.4242E-12    -145.009E-12        -26.7085
             289     70.9708E-12    -51.0852E-12         26.5256
             290     48.9596E-12    -132.871E-12        -15.8877
             291     68.3339E-12    -29.4995E-12         15.3056
             292     59.0579E-12    -101.344E-12         27.4198
             293     37.9757E-12    -25.6471E-12        -27.9339
             294    -45.1152E-12    -120.398E-12         26.0785
             295    -41.3013E-12    -131.568E-12         26.4564
             296    -36.8727E-12    -140.863E-12         26.1376
             297    -31.6989E-12    -147.008E-12         24.2983
             298    -47.3480E-12    -108.200E-12         24.3046
             299     2.08814E-12    -142.583E-12        -27.6568
             300    -38.5475E-12    -73.0307E-12         11.7077
             301    -30.9300E-12    -59.1650E-12         6.31222
             302     70.9364E-12    -65.4015E-12         29.9423
             303    -43.6011E-12    -85.0753E-12         16.7601
             304    -13.9106E-12    -131.618E-12        -12.7394
             305    -12.5663E-12    -132.899E-12        -17.8579
             306     25.5496E-12    -146.982E-12        -30.4810
             307    -9.24579E-12    -135.405E-12        -22.2168
             308    -46.8277E-12    -97.0500E-12         21.0902
             309     59.2651E-12    -26.7939E-12        -26.0112
             310    -25.0446E-12    -150.001E-12         20.3600
             311     56.1110E-12    -120.373E-12         27.0885
             312    -5.02816E-12    -138.899E-12        -25.5700
             313    -13.7635E-12    -11.5918E-12        -29.9247
             314     89.8778E-12    -19.0892E-12        -9.57041
             315     44.2593E-12    -167.908E-12         12.9527
             316     93.3927E-12    -22.0828E-12        -13.9449
             317     45.6280E-12    -165.444E-12         17.8771
             318     88.4668E-12    -24.6282E-12        -18.6178
             319     48.5845E-12    -154.695E-12         22.1056
             320     78.4597E-12    -25.2197E-12        -22.7979
             321     51.9391E-12    -139.372E-12         25.2768
             322    -17.9140E-12    -13.6245E-12        -21.5062
             323    -13.1390E-12    -17.4076E-12        -11.1968
             324    -6.41040E-12    -121.302E-12         10.1559
             325     42.2268E-12    -126.057E-12         1.63428
             326     55.9115E-12    -8.27561E-12    -110.550E-03
             327    -23.0207E-12    -41.5353E-12     815.187E-03
             328    -11.3956E-12    -103.926E-12        -11.0675
             329     63.9146E-12    -21.5558E-12         10.4655
             330     51.7096E-12    -121.614E-12        -10.5489
             331    -14.9896E-12    -136.079E-12         11.1073
             332    -12.7943E-12    -118.584E-12        -10.5306
             333    -14.2219E-12    -114.333E-12         1.57311
             334    -19.7053E-12    -146.307E-12         14.6582
             335    -18.3758E-12    -23.6151E-12        -16.5743
             336     9.69265E-12    -145.889E-12        -28.3500
             337     15.1516E-12    -25.9419E-12        -28.3280
             338     53.2485E-12    -16.1575E-12         6.29407
             339    -35.8430E-12    -82.4428E-12         12.1863
             340    -9.46229E-12    -141.797E-12        -18.2940
             341     46.1122E-12    -153.802E-12         17.5163
             342     71.7964E-12    -39.3232E-12        -18.2343
             343     49.0096E-12    -107.889E-12        -6.01736
             344     62.4530E-12    -82.8363E-12         26.4326
             345     87.8563E-12    -32.7600E-12        -9.50343
             346     46.2434E-12    -165.814E-12         8.98351
             347    -12.4266E-12    -140.845E-12        -14.4143
             348    -31.5144E-12    -68.7306E-12         7.33783
             349     84.2671E-12    -36.2080E-12        -14.2570
             350     45.4849E-12    -162.894E-12         13.5954
             351     68.6086E-12    -42.1628E-12         18.0630
             352     33.4684E-12    -147.759E-12        -22.6100
             353     67.8765E-12    -52.8637E-12         21.5533
             354     25.0629E-12    -148.388E-12        -26.0323
             355    -26.5458E-12    -55.0139E-12         2.22537
             356    -12.3511E-12    -23.8788E-12        -24.5355
             357    -14.8403E-12    -140.755E-12        -9.74403
             358     18.0208E-12    -147.846E-12        -27.6108
             359     70.8409E-12    -35.2110E-12         14.6202
             360     64.5299E-12    -66.6129E-12         24.4479
             361     41.5615E-12    -145.597E-12        -17.9594
             362    -35.7799E-12    -121.614E-12         20.7697
             363    -31.0692E-12    -135.967E-12         20.0175
             364    -676.288E-15    -23.8556E-12        -27.1321
             365    -30.3609E-12    -144.335E-12         20.6333
             366    -4.12487E-12    -143.573E-12        -21.1953
             367    -38.0504E-12    -95.3675E-12         16.3058
             368    -28.2601E-12    -148.358E-12         20.4968
             369    -38.0016E-12    -108.973E-12         19.2977
             370    -16.6708E-12    -22.6018E-12        -20.9180
             371     55.9071E-12    -39.5653E-12        -21.2502
             372     48.2332E-12    -139.001E-12         20.4143
             373     34.9396E-12    -39.9711E-12        -23.0871
             374     50.8259E-12    -121.747E-12         21.9982
             375     84.4390E-12    -15.6087E-12        -6.38638
             376     45.2577E-12    -162.754E-12         7.78347
             377     71.5417E-12    -27.3685E-12         8.47777
             378     49.3714E-12    -144.375E-12        -11.2801
             379    -16.6049E-12    -24.9742E-12        -11.9449
             380     68.2799E-12    -13.2358E-12    -172.408E-03
             381     46.5984E-12    -146.105E-12         2.71791
             382    -20.4168E-12    -40.4168E-12        -2.82769
             383     79.5563E-12    -18.0458E-12        -2.13390
             384     50.9816E-12    -150.968E-12        -1.09688
             385    -15.2998E-12    -131.056E-12        -6.65878
             386    -14.4357E-12    -120.257E-12        -5.95110
             387     36.5031E-12    -75.5124E-12        -3.12986
             388    -24.1340E-12    -150.643E-12         15.6521
             389     66.7518E-12    -18.9694E-12         5.26915
             390     52.2527E-12    -137.098E-12        -6.35929
             391     2.45691E-12    -146.049E-12        -23.0251
             392     16.6284E-12    -37.4664E-12        -23.4139
             393     76.4495E-12    -48.6887E-12        -10.0007
             394     43.5813E-12    -151.500E-12         13.0921
             395    -28.4772E-12    -80.1923E-12         7.69038
             396    -8.97119E-12    -35.2451E-12        -19.3641
             397    -25.6812E-12    -66.1997E-12         2.89504
             398    -14.1180E-12    -146.557E-12        -7.09587
             399     54.7084E-12    -102.365E-12         22.0394
             400     65.8763E-12    -54.8471E-12         16.3013
             401     25.2442E-12    -150.337E-12        -22.3814
             402     18.3093E-12    -150.630E-12        -21.9126
             403     62.6547E-12    -68.2711E-12         18.8342
             404    -11.9740E-12    -145.920E-12        -11.2573
             405     57.8658E-12    -84.3423E-12         20.6513
             406     86.4780E-12    -27.6307E-12        -3.89816
             407     82.7243E-12    -43.6983E-12        -5.44833
             408     44.1035E-12    -160.076E-12         9.42798
             409     47.9360E-12    -161.047E-12         4.00129
             410    -25.5589E-12    -132.077E-12         15.3464
             411    -23.4100E-12    -143.718E-12         14.4530
             412    -15.5006E-12    -35.6457E-12        -15.7183
             413    -24.2029E-12    -148.700E-12         15.1603
             414    -28.4382E-12    -121.773E-12         15.9736
             415     10.4787E-12    -148.179E-12        -23.7538
             416     744.972E-15    -37.0741E-12        -22.0675
             417    -30.3181E-12    -95.3631E-12         11.7326
             418     71.8251E-12    -35.0537E-12         10.3904
             419     39.4379E-12    -151.715E-12        -14.8206
             420     44.4020E-12    -138.978E-12         15.7982
             421     66.1738E-12    -51.6627E-12        -13.7136
             422    -30.2646E-12    -108.774E-12         14.6079
             423     49.7921E-12    -53.3768E-12        -16.6319
             424     47.1199E-12    -123.068E-12         17.3006
             425     44.4195E-12    -151.654E-12        -11.0904
             426    -17.5129E-12    -35.5853E-12        -11.5594
             427    -17.8962E-12    -140.358E-12         7.03642
             428    -19.4951E-12    -37.7548E-12        -7.14688
             429    -22.0385E-12    -51.5740E-12        -2.14174
             430     48.9748E-12    -153.444E-12        -4.65439
             431     76.8267E-12    -27.7172E-12         2.99731
             432    -18.5493E-12    -50.2001E-12        -6.47898
             433    -16.1815E-12    -141.934E-12        -4.36903
             434    -21.2216E-12    -148.582E-12         12.7168
             435     45.5745E-12    -162.793E-12         5.10711
             436     80.7380E-12    -39.1344E-12    -281.775E-03
             437    -2.94369E-12    -147.389E-12        -17.1418
             438     33.7245E-12    -51.2494E-12        -18.5590
             439     50.5070E-12    -105.908E-12         17.2590
             440     26.3277E-12    -154.438E-12        -15.1720
             441     61.4925E-12    -70.5287E-12         13.2535
             442    -12.9316E-12    -148.484E-12        -4.82528
             443    -21.6648E-12    -80.7941E-12         3.57019
             444    -13.4024E-12    -49.0470E-12        -10.5800
             445    -6.93149E-12    -48.9802E-12        -14.5551
             446     11.9488E-12    -150.676E-12        -19.7701
             447     4.77726E-12    -48.8232E-12        -17.3771
             448     74.7720E-12    -54.2014E-12        -1.74940
             449     40.9331E-12    -156.440E-12         5.44112
             450    -9.88733E-12    -148.396E-12        -8.49745
             451    -22.9421E-12    -95.6739E-12         7.58483
             452    -18.6700E-12    -146.906E-12         9.49078
             453    -22.1257E-12    -139.331E-12         13.1674
             454     55.9647E-12    -87.4997E-12         14.4825
             455     40.1030E-12    -149.163E-12         8.87084
             456     69.6929E-12    -59.5749E-12        -5.87097
             457    -20.5660E-12    -131.410E-12         11.5527
             458     68.2139E-12    -57.4136E-12         11.0774
             459    -22.7273E-12    -120.859E-12         11.7658
             460     36.9583E-12    -155.574E-12        -10.9629
             461    -23.3598E-12    -109.757E-12         10.3370
             462     16.8782E-12    -49.9256E-12        -19.0123
             463     4.25641E-12    -148.960E-12        -18.7003
             464     40.8060E-12    -138.255E-12         11.4380
             465     57.0837E-12    -64.9464E-12        -9.24000
             466     72.3685E-12    -46.5782E-12         8.22496
             467     43.6602E-12    -159.063E-12        -3.01141
             468    -16.8368E-12    -135.452E-12     419.582E-03
             469    -19.5334E-12    -147.114E-12         7.62635
             470    -12.1777E-12    -66.7669E-12        -5.41685
             471    -16.2999E-12    -147.512E-12        -2.28280
             472    -19.4406E-12    -64.5638E-12        -1.44672
             473    -19.9503E-12    -150.440E-12         9.53428
             474     76.0520E-12    -49.8134E-12         3.12740
             475     42.3219E-12    -159.972E-12         1.35751
             476    -6.07464E-12    -148.498E-12        -11.5421
             477     44.0669E-12    -65.2955E-12        -12.2571
             478     43.0987E-12    -125.098E-12         12.9719
             479     15.1991E-12    -152.700E-12        -14.9157
             480    -3.15032E-12    -61.5274E-12        -10.6063
             481     9.61535E-12    -64.3117E-12        -12.8482
             482     50.2567E-12    -100.289E-12         12.4160
             483    -14.0887E-12    -83.3581E-12     414.033E-03
             484    -10.2817E-12    -147.733E-12        -3.00621
             485     69.0822E-12    -63.6212E-12         1.47384
             486     35.6719E-12    -153.235E-12         1.78369
             487     19.0777E-12    -58.3169E-12        -15.6575
             488     6.60245E-12    -150.882E-12        -14.3022
             489    -17.1236E-12    -139.906E-12         9.22935
             490     63.1767E-12    -71.9875E-12         7.91002
             491    -16.9762E-12    -128.920E-12         9.01393
             492    -15.6291E-12    -98.4136E-12         4.14451
             493    -16.8511E-12    -121.885E-12         8.27111
             494    -16.5287E-12    -110.671E-12         6.68432
             495     35.5155E-12    -146.703E-12         4.98919
