********************************************************************************
Field Output Report, written Mon Mar 31 23:09:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             988    -18.8205E-12    -87.1758E-12         1.68745
             989    -37.6443E-12    -33.4000E-12        -5.05490
             990    -133.370E-12    -49.6062E-12         8.77559
             991    -47.4879E-12    -14.3641E-12         3.64587
             992    -60.0778E-12    -84.4990E-12        -3.42138
             993    -113.847E-12    -55.0904E-12        -1.70954
             994    -32.9880E-12    -13.5484E-12        -7.52894
             995    -63.9777E-12    -44.0853E-12        -9.00813
             996    -79.2089E-12    -2.24358E-12        -2.23411
             997    -102.990E-12    -27.1960E-12         6.51619
             998    -121.912E-12    -47.0837E-12         4.60868
             999    -81.4771E-12    -74.4713E-12        -5.90135
            1000    -113.471E-12    -20.0014E-12         6.15129
            1001    -20.2805E-12    -99.3262E-12         3.15740
            1002    -31.6464E-12    -100.455E-12         4.33954
            1003    -124.558E-12    -49.0411E-12         7.58960
            1004    -84.2723E-12    -2.48623E-12        -3.59124
            1005    -127.460E-12    -12.0939E-12         4.58037
            1006    -45.1842E-12    -86.4155E-12         2.74515
            1007    -27.0024E-12    -13.3572E-12         4.77324
            1008    -97.7662E-12    -3.50883E-12        -3.65577
            1009    -70.7426E-12    -54.1890E-12        -5.22519
            1010    -122.056E-12    -51.9245E-12     636.365E-03
            1011    -33.3527E-12    -6.38589E-12        -6.83765
            1012    -40.2046E-12    -15.8943E-12         4.88567
            1013    -68.3253E-12    -81.1630E-12        -4.64498
            1014    -32.1925E-12    -15.0925E-12         5.13941
            1015    -27.6780E-12    -4.38673E-12        -1.86455
            1016    -73.5961E-12    -63.4711E-12        -3.17688
            1017    -51.5361E-12    -38.3028E-12        -7.67562
            1018    -77.1726E-12    -1.49652E-12        -1.37614
            1019    -111.008E-12    -5.48514E-12        -1.50059
            1020    -57.2269E-12    -84.4361E-12         2.06874
            1021    -106.948E-12    -59.2092E-12        -3.73330
            1022    -35.7918E-12    -39.2245E-12    -103.568E-03
            1023    -41.0103E-12    -37.2363E-12     191.371E-03
            1024    -37.4588E-12    -11.0023E-12    -131.934E-03
            1025    -58.2515E-12    -31.3505E-12     298.890E-03
            1026    -28.0227E-12    -20.8878E-12        -2.40144
            1027    -46.4433E-12    -9.65816E-12     300.289E-03
            1028    -56.7620E-12    -34.4948E-12     942.582E-03
            1029    -46.3142E-12    -41.6688E-12    -346.745E-03
            1030    -28.0607E-12    -35.2021E-12        -1.50274
            1031    -31.8145E-12    -43.9886E-12     106.917E-03
            1032    -65.7474E-12    -26.3046E-12     71.8189E-03
            1033    -43.8805E-12    -41.2410E-12     545.698E-03
            1034    -35.5372E-12    -38.6993E-12    -274.797E-03
            1035    -33.7494E-12    -12.8045E-12    -408.068E-03
            1036    -28.5718E-12    -19.0609E-12        -1.65013
            1037    -72.3601E-12    -13.7198E-12    -68.4660E-03
            1038    -53.4420E-12    -47.9157E-12         1.58616
            1039    -73.8120E-12    -8.95155E-12    -113.531E-03
            1040    -29.8399E-12    -36.4827E-12    -973.380E-03
            1041    -41.6703E-12    -36.1777E-12    -47.8738E-03
            1042    -42.0726E-12    -10.1302E-12     86.8184E-03
            1043    -53.5540E-12    -10.3335E-12     622.839E-03
            1044    -55.4592E-12    -32.5704E-12     520.894E-03
            1045    -49.1866E-12    -48.2424E-12    -562.718E-03
            1046    -27.8825E-12    -33.8451E-12        -2.37768
            1047    -31.8060E-12    -37.2937E-12    -553.912E-03
            1048    -34.1476E-12    -40.1806E-12     23.3144E-03
            1049    -30.0494E-12    -33.3309E-12        -3.46591
            1050    -75.6775E-12    -5.48363E-12    -138.699E-03
            1051    -68.5234E-12    -20.9788E-12    -9.53977E-03
            1052    -27.9217E-12    -21.6545E-12        -3.34556
            1053    -46.2245E-12    -43.8942E-12     984.262E-03
            1054    -29.5171E-12    -16.1847E-12        -1.01155
            1055    -78.1648E-12    -53.7957E-12         3.88835
            1056    -32.1029E-12    -32.8925E-12        -4.20141
            1057    -76.1616E-12    -3.57233E-12    -214.614E-03
            1058    -65.9320E-12    -34.0916E-12         2.39236
            1059    -58.3669E-12    -10.8591E-12     885.708E-03
            1060    -51.3405E-12    -56.6867E-12    -845.356E-03
            1061    -30.7772E-12    -22.7668E-12        -5.68772
            1062    -31.1826E-12    -59.9393E-12     72.1207E-03
            1063    -94.4475E-12    -53.7167E-12         5.57346
            1064    -59.7613E-12    -11.0286E-12         1.23995
            1065    -75.4821E-12    -35.6140E-12         3.61911
            1066    -53.1829E-12    -67.6315E-12        -1.31295
            1067    -23.9117E-12    -74.3190E-12     454.042E-03
            1068    -59.1214E-12    -11.8088E-12         1.97295
            1069    -54.7640E-12    -80.7993E-12        -2.18506
            1070    -32.8522E-12    -20.4347E-12        -7.33039
            1071    -89.7517E-12    -29.8481E-12         5.15021
            1072    -108.161E-12    -51.7570E-12         6.80175
            1073    -21.6820E-12    -82.9893E-12     787.216E-03
            1074    -76.4073E-12    -1.30436E-12    -851.066E-03
            1075    -54.4428E-12    -13.0469E-12         2.75235
            1076    -57.4887E-12    -84.3727E-12        -2.91041
            1077    -33.8074E-12    -18.2639E-12        -8.06152
            1078    -98.5253E-12    -30.5435E-12         6.34428
            1079    -90.5467E-12    -69.9431E-12        -6.45047
            1080    -74.5566E-12    -78.5881E-12        -5.37990
            1081    -19.2187E-12    -96.1036E-12         2.40626
            1082    -122.680E-12    -50.9397E-12         8.79513
            1083    -129.390E-12    -50.2118E-12         3.16998
            1084    -81.3881E-12    -2.62494E-12        -2.89894
            1085    -43.8025E-12    -35.4313E-12        -6.14433
            1086    -115.075E-12    -27.1037E-12         8.06640
            1087    -130.727E-12    -17.6144E-12         7.41779
            1088    -22.9599E-12    -104.753E-12         4.22713
            1089    -129.827E-12    -8.15431E-12         3.19744
            1090    -29.5131E-12    -113.872E-12         6.14032
            1091    -103.542E-12    -62.6405E-12        -5.66706
            1092    -37.9531E-12    -33.8449E-12        -5.72403
            1093    -76.6647E-12    -1.74904E-12    -523.643E-03
            1094    -47.8884E-12    -16.3523E-12         4.71368
            1095    -63.4724E-12    -85.9332E-12        -4.25891
            1096    -36.5518E-12    -17.4436E-12         5.86833
            1097    -42.3159E-12    -106.166E-12         5.37916
            1098    -43.5906E-12    -78.8571E-12         1.94555
            1099    -30.6955E-12    -4.38840E-12        -4.09528
            1100    -35.0787E-12    -11.6020E-12        -8.56242
            1101    -25.6839E-12    -15.0176E-12         5.38971
            1102    -72.8211E-12    -73.4817E-12    -950.786E-03
            1103    -30.1872E-12    -16.9579E-12         6.17202
            1104    -72.1318E-12    -57.5022E-12        -4.49523
            1105    -69.9613E-12    -47.9087E-12        -8.44676
            1106    -107.693E-12    -3.13832E-12        -3.11922
            1107    -91.8857E-12    -2.61076E-12        -4.58939
            1108    -41.6293E-12    -37.0910E-12     77.7581E-03
            1109    -40.6305E-12    -11.4522E-12    -52.1409E-03
            1110    -58.4174E-12    -33.5574E-12     437.534E-03
            1111    -35.8779E-12    -40.0669E-12    -43.1147E-03
            1112    -36.3343E-12    -39.2502E-12    -170.574E-03
            1113    -29.4499E-12    -21.1476E-12        -2.03328
            1114    -29.6225E-12    -36.2061E-12        -1.18064
            1115    -61.9394E-12    -51.1029E-12         2.31367
            1116    -73.2880E-12    -12.1749E-12    -74.6956E-03
            1117    -49.3109E-12    -10.0260E-12     391.505E-03
            1118    -57.6938E-12    -34.3611E-12         1.20868
            1119    -47.7651E-12    -44.6806E-12    -431.054E-03
            1120    -42.9243E-12    -39.7587E-12     358.717E-03
            1121    -62.6765E-12    -30.3042E-12     185.332E-03
            1122    -36.0043E-12    -12.4740E-12    -290.803E-03
            1123    -32.9424E-12    -47.1310E-12     88.2584E-03
            1124    -34.4751E-12    -38.2728E-12    -404.808E-03
            1125    -28.2894E-12    -21.8539E-12        -2.85144
            1126    -67.3459E-12    -24.2895E-12     35.5531E-03
            1127    -45.7967E-12    -43.1578E-12     773.221E-03
            1128    -69.1675E-12    -52.6539E-12         2.98437
            1129    -31.3697E-12    -15.7696E-12    -823.202E-03
            1130    -28.3736E-12    -34.8903E-12        -1.86589
            1131    -33.7284E-12    -42.5419E-12     60.4890E-03
            1132    -45.0306E-12    -10.3767E-12     173.467E-03
            1133    -44.3402E-12    -39.0938E-12    -174.880E-03
            1134    -56.8213E-12    -34.4754E-12     733.979E-03
            1135    -76.5956E-12    -7.48131E-12    -38.6197E-03
            1136    -62.3560E-12    -34.0816E-12         1.93125
            1137    -55.3574E-12    -10.5158E-12     765.577E-03
            1138    -31.6592E-12    -33.1071E-12        -4.14759
            1139    -77.2602E-12    -5.22025E-12    -69.8139E-03
            1140    -28.9253E-12    -33.5486E-12        -2.89205
            1141    -50.1222E-12    -52.5348E-12    -646.296E-03
            1142    -70.1257E-12    -17.8443E-12    -42.2600E-03
            1143    -51.3828E-12    -47.0314E-12         1.34971
            1144    -29.5926E-12    -18.3183E-12        -1.35363
            1145    -31.1768E-12    -37.0848E-12    -763.261E-03
            1146    -31.9362E-12    -53.8120E-12     90.1473E-03
            1147    -29.4835E-12    -23.3351E-12        -4.41414
            1148    -83.6151E-12    -54.3481E-12         4.64319
            1149    -62.0831E-12    -11.1247E-12         1.00930
            1150    -69.8890E-12    -37.8188E-12         2.87239
            1151    -51.9818E-12    -61.6005E-12        -1.00062
            1152    -75.0558E-12    -2.00812E-12    -390.838E-03
            1153    -63.8380E-12    -11.1929E-12         1.48111
            1154    -80.9294E-12    -37.4188E-12         4.39458
            1155    -52.8563E-12    -71.5154E-12        -1.43326
            1156    -30.8310E-12    -65.9461E-12     29.6243E-03
            1157    -30.9157E-12    -24.4399E-12        -5.39785
            1158    -94.6877E-12    -54.4762E-12         6.18561
            1159    -33.8201E-12    -23.8765E-12        -7.55717
            1160    -64.6340E-12    -11.4716E-12         1.84341
            1161    -89.5544E-12    -36.9560E-12         5.59372
            1162    -105.696E-12    -52.8656E-12         6.90831
            1163    -53.1221E-12    -79.2576E-12        -1.87827
            1164    -27.2500E-12    -73.2413E-12     179.255E-03
            1165    -24.3913E-12    -81.6205E-12     413.418E-03
            1166    -60.5577E-12    -12.5673E-12         2.55086
            1167    -53.8789E-12    -83.5095E-12        -2.27300
            1168    -35.9951E-12    -20.3341E-12        -9.28840
            1169    -48.8080E-12    -37.2093E-12        -8.36952
            1170    -79.9313E-12    -3.08718E-12    -896.336E-03
            1171    -92.7267E-12    -33.4050E-12         5.83396
            1172    -34.3471E-12    -33.2988E-12        -5.12056
            1173    -20.1625E-12    -90.8541E-12         1.24945
            1174    -116.422E-12    -51.2922E-12         7.96428
            1175    -101.016E-12    -65.1668E-12        -7.43654
            1176    -54.8038E-12    -14.3072E-12         3.49935
            1177    -58.2964E-12    -88.0471E-12        -3.42149
            1178    -35.7132E-12    -16.8421E-12        -9.19580
            1179    -109.931E-12    -30.6233E-12         7.99099
            1180    -43.0009E-12    -35.2266E-12        -6.90069
            1181    -78.7485E-12    -2.53052E-12    -627.395E-03
            1182    -83.5016E-12    -75.9575E-12        -7.16351
            1183    -126.936E-12    -27.9612E-12         10.2921
            1184    -19.6077E-12    -102.964E-12         3.18001
            1185    -130.265E-12    -50.5305E-12         9.85600
            1186    -24.1467E-12    -111.290E-12         5.21001
            1187    -71.4093E-12    -47.0001E-12        -11.2736
            1188    -82.1584E-12    -3.92178E-12        -2.62445
            1189    -40.1689E-12    -123.819E-12         8.32977
            1190    -54.3051E-12    -92.8656E-12         3.38123
            1191    -134.594E-12    -13.0814E-12         6.41896
            1192    -129.856E-12    -4.31292E-12         1.33555
            1193    -49.2355E-12    -100.457E-12         4.57813
            1194    -85.3203E-12    -3.29225E-12        -4.01460
            1195    -28.5473E-12    -19.4640E-12         7.42015
            1196    -68.5806E-12    -84.8358E-12        -5.31690
            1197    -135.909E-12    -52.5234E-12     806.181E-03
            1198    -37.5831E-12    -9.43374E-12        -9.56248
            1199    -66.8869E-12    -85.9811E-12         1.69631
            1200    -101.142E-12    -1.55613E-12        -5.14040
            1201    -58.9463E-12    -41.3662E-12        -9.56713
            1202    -48.5211E-12    -18.6195E-12         5.88361
            1203    -77.3403E-12    -56.5127E-12        -6.21679
            1204    -80.0557E-12    -2.91131E-12        -1.86194
            1205    -77.2060E-12    -60.5831E-12        -4.69483
            1206    -28.3495E-12    -6.22295E-12    -988.322E-03
            1207    -37.2730E-12    -40.3629E-12    -103.368E-03
            1208    -42.7460E-12    -38.9374E-12     210.864E-03
            1209    -39.7071E-12    -12.2084E-12    -133.238E-03
            1210    -61.2086E-12    -31.7452E-12     254.984E-03
            1211    -29.2841E-12    -22.0446E-12        -2.39540
            1212    -66.9076E-12    -52.3934E-12         2.80469
            1213    -29.5321E-12    -35.8890E-12        -1.44498
            1214    -75.9433E-12    -10.1484E-12    -19.2423E-03
            1215    -48.0438E-12    -10.6863E-12     258.793E-03
            1216    -58.6255E-12    -36.3998E-12     979.527E-03
            1217    -46.9456E-12    -43.2016E-12    -331.022E-03
            1218    -34.7498E-12    -45.5758E-12     51.4934E-03
            1219    -30.0081E-12    -20.3377E-12        -1.70597
            1220    -72.6876E-12    -15.8548E-12    -36.6487E-03
            1221    -55.6533E-12    -49.0187E-12         1.73604
            1222    -31.0965E-12    -36.7591E-12        -1.11817
            1223    -36.7509E-12    -39.3751E-12    -237.662E-03
            1224    -54.9166E-12    -10.8589E-12     556.272E-03
            1225    -59.4621E-12    -34.2441E-12         1.53780
            1226    -67.1258E-12    -27.6843E-12     92.3280E-03
            1227    -45.5680E-12    -42.3568E-12     545.983E-03
            1228    -28.9368E-12    -34.4752E-12        -2.29754
            1229    -33.3721E-12    -15.4471E-12    -667.212E-03
            1230    -49.2891E-12    -49.2235E-12    -539.136E-03
            1231    -42.4673E-12    -37.4602E-12    -11.3794E-03
            1232    -43.5420E-12    -11.4315E-12     47.6343E-03
            1233    -58.9547E-12    -35.5472E-12     603.708E-03
            1234    -77.8970E-12    -7.11151E-12     41.5955E-03
            1235    -35.8181E-12    -41.3601E-12    -3.10679E-03
            1236    -34.4038E-12    -50.0428E-12     47.9354E-03
            1237    -28.6925E-12    -22.7104E-12        -3.34101
            1238    -74.5479E-12    -53.6052E-12         3.58370
            1239    -34.6335E-12    -38.3429E-12    -500.086E-03
            1240    -70.8690E-12    -21.3938E-12     9.53507E-03
            1241    -66.2741E-12    -37.2024E-12         2.36830
            1242    -48.1414E-12    -45.0808E-12         1.03813
            1243    -60.8733E-12    -11.1872E-12     856.994E-03
            1244    -31.0114E-12    -17.7483E-12        -1.10924
            1245    -30.6042E-12    -33.5824E-12        -3.47772
            1246    -50.7741E-12    -56.2698E-12    -757.347E-03
            1247    -78.6760E-12    -2.79096E-12    -372.421E-03
            1248    -34.4930E-12    -60.1469E-12    -52.9438E-03
            1249    -63.0745E-12    -11.1082E-12         1.21129
            1250    -74.0425E-12    -38.9394E-12         3.45334
            1251    -52.0122E-12    -66.9714E-12        -1.16937
            1252    -30.3831E-12    -24.6982E-12        -4.73450
            1253    -87.9315E-12    -54.3813E-12         5.37066
            1254    -67.4505E-12    -11.0580E-12         1.35672
            1255    -82.5922E-12    -42.5585E-12         4.75668
            1256    -51.4676E-12    -75.2054E-12        -1.47440
            1257    -30.9502E-12    -72.2113E-12    -58.0013E-03
            1258    -32.0742E-12    -24.3293E-12        -6.29984
            1259    -103.555E-12    -54.0654E-12         7.22073
            1260    -27.7449E-12    -80.1659E-12     80.4332E-03
            1261    -65.9744E-12    -11.8713E-12         2.27866
            1262    -36.3635E-12    -22.4065E-12        -9.36019
            1263    -51.4094E-12    -82.0274E-12        -1.87286
            1264    -94.8840E-12    -39.6149E-12         6.57349
            1265    -114.624E-12    -52.4088E-12         8.23733
            1266    -22.1881E-12    -89.7933E-12     763.039E-03
            1267    -46.3801E-12    -36.0890E-12        -8.79202
            1268    -81.3743E-12    -4.63663E-12    -307.542E-03
            1269    -61.5808E-12    -13.5976E-12         3.18728
            1270    -37.6157E-12    -33.8075E-12        -6.15163
            1271    -55.4493E-12    -86.3221E-12        -2.74848
            1272    -38.2771E-12    -20.1982E-12        -10.5964
            1273    -34.1328E-12    -33.1599E-12        -5.30419
            1274    -77.5340E-12    -3.74953E-12    -153.556E-03
            1275    -104.595E-12    -33.9529E-12         7.64316
            1276    -54.7355E-12    -39.3088E-12        -10.0600
            1277    -81.4936E-12    -4.34825E-12        -1.25513
            1278    -19.0106E-12    -101.525E-12         2.48650
            1279    -124.334E-12    -51.8996E-12         10.0078
            1280    -75.7949E-12    -81.1063E-12        -7.70607
            1281    -121.731E-12    -31.3414E-12         10.1035
            1282    -67.6057E-12    -100.222E-12         3.98009
            1283    -84.7693E-12    -4.78353E-12        -3.72372
            1284    -19.6603E-12    -107.520E-12         3.85218
            1285    -131.914E-12    -24.7356E-12         10.3127
            1286    -26.2254E-12    -10.3012E-12         2.26387
            1287    -118.169E-12    -58.1853E-12        -6.46656
            1288    -139.666E-12    -15.8126E-12         8.85324
            1289    -28.8787E-12    -119.972E-12         7.18171
            1290    -137.037E-12    -7.96300E-12         4.72290
            1291    -120.141E-12    -6.58685E-12     522.374E-03
            1292    -142.286E-12    -51.7158E-12         3.89273
            1293    -129.366E-12    -54.5757E-12        -1.97399
            1294    -61.8355E-12    -89.4954E-12        -4.44044
            1295    -47.4241E-12    -114.779E-12         6.80020
            1296    -77.2169E-12    -83.6379E-12     450.899E-03
            1297    -55.4460E-12    -15.9062E-12         4.38805
            1298    -38.4913E-12    -15.5214E-12        -10.6339
            1299    -26.0014E-12    -18.9202E-12         7.03307
            1300    -43.0618E-12    -38.7105E-12     93.7549E-03
            1301    -30.5942E-12    -22.1847E-12        -2.02258
            1302    -42.6787E-12    -12.8898E-12    -71.0264E-03
            1303    -61.0189E-12    -34.0555E-12     366.660E-03
            1304    -60.6962E-12    -50.8666E-12         2.18912
            1305    -30.9600E-12    -36.3794E-12        -1.35245
            1306    -74.0665E-12    -14.0586E-12    -28.8565E-03
            1307    -37.3926E-12    -40.0179E-12    -153.723E-03
            1308    -37.3851E-12    -41.1832E-12    -61.6238E-03
            1309    -53.7740E-12    -11.3347E-12     419.402E-03
            1310    -59.3181E-12    -36.5501E-12         1.23937
            1311    -29.3427E-12    -23.0245E-12        -2.82844
            1312    -48.3671E-12    -46.5258E-12    -438.135E-03
            1313    -71.6278E-12    -53.2815E-12         3.30712
            1314    -44.5154E-12    -41.0014E-12     360.703E-03
            1315    -35.9979E-12    -47.7856E-12     24.2445E-03
            1316    -63.9462E-12    -31.5612E-12     205.950E-03
            1317    -36.3310E-12    -13.8006E-12    -376.608E-03
            1318    -29.6805E-12    -35.4681E-12        -1.76453
            1319    -77.1099E-12    -9.48486E-12     36.8761E-03
            1320    -29.6622E-12    -34.0819E-12        -2.81355
            1321    -35.8490E-12    -43.0514E-12     19.9127E-03
            1322    -46.4749E-12    -11.5985E-12     134.605E-03
            1323    -35.9445E-12    -38.7919E-12    -446.690E-03
            1324    -45.4554E-12    -40.6846E-12    -203.729E-03
            1325    -59.9097E-12    -37.5000E-12     785.783E-03
            1326    -68.7784E-12    -25.4306E-12     53.7932E-03
            1327    -47.8741E-12    -44.4523E-12     801.764E-03
            1328    -63.1904E-12    -36.8474E-12         1.93213
            1329    -57.3505E-12    -11.1155E-12     639.329E-03
            1330    -78.8901E-12    -6.99177E-12     160.438E-03
            1331    -32.7157E-12    -17.2711E-12    -904.725E-03
            1332    -49.7767E-12    -52.4830E-12    -586.690E-03
            1333    -29.8961E-12    -24.5321E-12        -4.02137
            1334    -71.8276E-12    -18.4662E-12    -16.3959E-03
            1335    -52.8604E-12    -47.7760E-12         1.39541
            1336    -32.7879E-12    -37.5276E-12    -842.584E-03
            1337    -31.0206E-12    -19.7296E-12        -1.42349
            1338    -35.1951E-12    -55.5975E-12    -16.6388E-03
            1339    -78.8682E-12    -54.0763E-12         4.14980
            1340    -63.1952E-12    -11.5707E-12     803.782E-03
            1341    -69.2018E-12    -40.5264E-12         2.74151
            1342    -51.0132E-12    -60.2200E-12    -864.519E-03
            1343    -34.3071E-12    -65.4093E-12    -126.052E-03
            1344    -33.0015E-12    -26.0202E-12        -6.56153
            1345    -98.2040E-12    -54.0302E-12         7.01712
            1346    -66.1624E-12    -11.1741E-12         1.13062
            1347    -76.0208E-12    -43.0037E-12         3.77208
            1348    -50.8838E-12    -70.4210E-12        -1.19902
            1349    -31.5107E-12    -78.5227E-12    -210.609E-03
            1350    -68.7908E-12    -11.0037E-12         1.63416
            1351    -90.6409E-12    -42.3283E-12         6.00165
            1352    -50.5021E-12    -79.1437E-12        -1.60259
            1353    -114.723E-12    -53.2759E-12         9.04702
            1354    -31.9787E-12    -33.2606E-12        -4.29130
            1355    -25.1435E-12    -88.5841E-12     302.734E-03
            1356    -67.6315E-12    -12.5759E-12         2.76836
            1357    -52.2153E-12    -85.6446E-12        -2.25210
            1358    -40.1418E-12    -23.5891E-12        -11.4161
            1359    -80.1343E-12    -3.65624E-12    -296.467E-03
            1360    -99.5343E-12    -36.9420E-12         7.12015
            1361    -37.0255E-12    -33.4963E-12        -6.42269
            1362    -79.3049E-12    -3.86793E-12    -63.0320E-03
            1363    -56.3295E-12    -39.4333E-12        -12.1886
            1364    -83.0983E-12    -6.56928E-12    -295.381E-03
            1365    -40.3264E-12    -34.1031E-12        -7.56237
            1366    -20.3237E-12    -95.4213E-12         1.25002
            1367    -124.648E-12    -52.5513E-12         10.9675
            1368    -83.1207E-12    -5.81042E-12        -1.93588
            1369    -62.5884E-12    -14.9683E-12         3.89929
            1370    -55.8610E-12    -91.3640E-12        -3.44640
            1371    -116.427E-12    -34.6174E-12         9.74796
            1372    -28.4637E-12    -8.94531E-12     386.111E-03
            1373    -41.8083E-12    -19.9523E-12        -12.4288
            1374    -18.7744E-12    -106.273E-12         2.66863
            1375    -131.898E-12    -32.0164E-12         12.6331
            1376    -134.884E-12    -49.7546E-12         5.69244
            1377    -48.3944E-12    -21.8482E-12         7.25157
            1378    -128.769E-12    -822.873E-15    -768.039E-03
            1379    -148.386E-12    -51.9817E-12     933.901E-03
            1380    -145.227E-12    -10.9598E-12         9.36883
            1381    -20.8486E-12    -114.075E-12         5.18754
            1382    -136.230E-12    -20.7680E-12         9.95708
            1383    -42.7772E-12    -132.964E-12         10.0684
            1384    -113.777E-12    -58.4912E-12        -8.77373
            1385    -138.264E-12    -2.17646E-12         2.39283
            1386    -80.8904E-12    -96.0884E-12         2.29446
            1387    -84.0837E-12    -7.27530E-12        -2.90209
            1388    -26.8433E-12    -22.3965E-12         8.93573
            1389    -40.6727E-12    -21.5054E-12         7.50782
            1390    -32.7883E-12    -22.9161E-12         8.73974
            1391    -86.9418E-12    -6.49700E-12        -5.09817
            1392    -34.9386E-12    -19.8663E-12         7.15249
            1393    -38.4282E-12    -41.0814E-12    -113.804E-03
            1394    -44.1976E-12    -40.2316E-12     214.466E-03
            1395    -40.6459E-12    -13.1580E-12    -159.135E-03
            1396    -62.4211E-12    -32.9999E-12     281.465E-03
            1397    -30.4642E-12    -23.0911E-12        -2.32089
            1398    -65.4141E-12    -52.1501E-12         2.64648
            1399    -30.9774E-12    -35.9696E-12        -1.61742
            1400    -76.3009E-12    -12.0648E-12     32.1536E-03
            1401    -52.3442E-12    -12.1225E-12     291.509E-03
            1402    -59.9573E-12    -38.0443E-12     991.978E-03
            1403    -30.0433E-12    -35.0199E-12        -2.14626
            1404    -46.6877E-12    -42.8123E-12    -263.827E-03
            1405    -36.2356E-12    -44.8841E-12     21.8563E-03
            1406    -56.5017E-12    -11.5900E-12     499.394E-03
            1407    -60.9126E-12    -36.7027E-12         1.55603
            1408    -78.0630E-12    -9.03138E-12     118.965E-03
            1409    -31.1688E-12    -21.4860E-12        -1.73430
            1410    -32.5445E-12    -37.1769E-12        -1.03527
            1411    -73.7015E-12    -17.0784E-12     1.09811E-03
            1412    -56.2817E-12    -49.3024E-12         1.72690
            1413    -49.2129E-12    -49.8041E-12    -505.469E-03
            1414    -37.1476E-12    -39.3822E-12    -309.856E-03
            1415    -29.5800E-12    -23.9428E-12        -3.36336
            1416    -43.5533E-12    -38.8148E-12     3.77118E-03
            1417    -45.0396E-12    -12.7900E-12     14.9782E-03
            1418    -36.3946E-12    -51.8654E-12    -10.7233E-03
            1419    -60.1979E-12    -36.7554E-12     624.922E-03
            1420    -74.7236E-12    -53.6193E-12         3.69133
            1421    -66.3648E-12    -30.9890E-12     162.308E-03
            1422    -46.7894E-12    -43.0214E-12     504.663E-03
            1423    -36.5365E-12    -16.5093E-12    -576.793E-03
            1424    -37.4130E-12    -42.2421E-12    -28.3789E-03
            1425    -66.2085E-12    -39.7571E-12         2.29188
            1426    -59.3366E-12    -11.2132E-12     736.109E-03
            1427    -31.2782E-12    -37.0098E-12    -921.074E-03
            1428    -35.8324E-12    -38.6116E-12    -547.192E-03
            1429    -50.1179E-12    -55.5042E-12    -666.912E-03
            1430    -64.7923E-12    -11.3755E-12     949.440E-03
            1431    -72.5220E-12    -41.5630E-12         3.24096
            1432    -50.7567E-12    -64.0153E-12    -951.457E-03
            1433    -31.4541E-12    -26.3329E-12        -5.17703
            1434    -49.9653E-12    -46.0682E-12         1.09175
            1435    -82.2504E-12    -54.0291E-12         4.66763
            1436    -32.4187E-12    -19.2335E-12        -1.17857
            1437    -37.5218E-12    -60.0684E-12    -156.521E-03
            1438    -70.4651E-12    -10.9245E-12         1.18972
            1439    -79.6033E-12    -44.7867E-12         4.33567
            1440    -49.2266E-12    -75.1767E-12        -1.28023
            1441    -34.6214E-12    -70.9136E-12    -247.423E-03
            1442    -33.1976E-12    -27.3614E-12        -6.36376
            1443    -90.9444E-12    -53.8036E-12         5.97210
            1444    -72.0848E-12    -10.6024E-12         1.39114
            1445    -86.8351E-12    -44.8345E-12         5.46646
            1446    -35.1668E-12    -26.6065E-12        -7.89803
            1447    -35.4989E-12    -76.6412E-12    -440.305E-03
            1448    -106.475E-12    -53.9228E-12         8.28639
            1449    -32.4229E-12    -84.4792E-12    -435.223E-03
            1450    -31.0390E-12    -33.6346E-12        -3.37924
            1451    -70.4836E-12    -11.0994E-12         1.95033
            1452    -49.9838E-12    -87.3132E-12        -2.13843
            1453    -33.8888E-12    -32.7879E-12        -5.39340
            1454    -99.9100E-12    -42.5666E-12         7.57448
            1455    -79.9694E-12    -6.29872E-12     313.063E-03
            1456    -124.019E-12    -52.8257E-12         11.6198
            1457    -81.7977E-12    -5.86286E-12     254.187E-03
            1458    -22.5288E-12    -96.3457E-12     757.013E-03
            1459    -37.3630E-12    -25.1699E-12        -9.55622
            1460    -39.4215E-12    -33.5198E-12        -7.69014
            1461    -80.8293E-12    -5.78013E-12     376.801E-03
            1462    -44.0923E-12    -34.9738E-12        -8.95768
            1463    -60.1638E-12    -41.4943E-12        -11.8217
            1464    -69.0051E-12    -13.6456E-12         3.30589
            1465    -84.0892E-12    -8.07567E-12    -980.313E-03
            1466    -53.6336E-12    -89.0601E-12        -2.76816
            1467    -44.7351E-12    -24.4577E-12        -13.6888
            1468    -110.849E-12    -37.7520E-12         9.15884
            1469    -58.5846E-12    -92.3602E-12        -4.35102
            1470    -161.700E-12    -47.9810E-12        -1.17846
            1471    -63.6520E-12    -16.6659E-12         4.67489
            1472    -133.122E-12    -53.8584E-12        -4.72268
            1473    -32.0878E-12    -7.27919E-12        -2.31385
            1474    -127.388E-12    -35.1297E-12         12.2238
            1475    -137.101E-12     2.13613E-12    -403.277E-03
            1476    -133.832E-12    -52.0272E-12         13.1794
            1477    -153.786E-12    -51.5761E-12         4.51288
            1478    -85.5774E-12    -8.68155E-12        -4.04865
