********************************************************************************
Field Output Report, written Mon Mar 31 15:15:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             466    -7.19753E-12     1.89539E-12         8.02013
             467    -7.66388E-12     20.7462E-12        -5.81627
             468     22.9411E-12     19.5872E-12        -8.48856
             469     22.9473E-12     18.6629E-12        -7.94076
             470     19.8533E-12    -2.54248E-12         6.72718
             471     18.6932E-12     17.4609E-12        -9.79038
             472     21.5720E-12    -3.58971E-12         5.18136
             473     21.0184E-12     14.9156E-12        -7.35423
             474    -6.06069E-12     1.64795E-12         8.85439
             475    -7.26142E-12     20.4656E-12        -4.28945
             476     8.86238E-12     17.4107E-12        -11.1545
             477     6.17604E-12     607.396E-15         11.2992
             478    -5.54484E-12     13.8334E-12         2.25182
             479    -326.988E-15     19.3941E-12        -11.2069
             480     17.9325E-12    -2.46543E-12         8.99780
             481     14.6990E-12    -1.22480E-12         10.2616
             482    -5.10057E-12     9.60873E-12         4.76423
             483     19.5950E-12    -496.203E-15         4.09746
             484     12.8956E-12     14.6536E-12        -8.36610
             485    -3.83968E-12     2.86493E-12         8.88687
             486    -5.28655E-12     18.7773E-12        -3.85466
             487     12.8533E-12    -1.64336E-12         11.6553
             488     2.97355E-12     18.4726E-12        -11.3706
             489     18.8191E-12     9.96669E-12        -4.87776
             490    -5.07770E-12     4.77676E-12         7.45246
             491     18.7916E-12     7.17291E-12        -2.82785
             492     19.3557E-12     1.67162E-12         2.02709
             493     18.9047E-12     5.68317E-12        -1.53443
             494     19.1112E-12     3.65747E-12     156.018E-03
             495    -4.77258E-12     17.3439E-12        -2.09154
             496    -5.45324E-12     11.4028E-12         3.72162
             497    -1.02392E-12     3.07213E-12         9.12225
             498     6.23899E-12     17.9488E-12        -11.4605
             499     9.99331E-12    -346.137E-15         11.5456
             500     21.9576E-12     18.6914E-12        -8.94384
             501    -5.55824E-12     3.12315E-12         8.29823
             502    -5.71118E-12     19.6829E-12        -5.58004
             503     22.1357E-12     16.9741E-12        -7.86343
             504     17.0116E-12     15.7913E-12        -8.94484
             505     9.97910E-12     15.4630E-12        -9.02294
             506     17.7253E-12     13.3285E-12        -7.01050
             507     2.88102E-12     3.33749E-12         8.87565
             508    -4.24901E-12     15.5426E-12    -273.238E-03
             509     17.3815E-12    -369.184E-15         6.43659
             510    -3.65206E-12     9.30074E-12         4.56063
             511     16.6238E-12    -849.830E-15         7.95333
             512    -631.052E-15     18.4661E-12        -9.06087
             513    -3.63112E-12     6.84915E-12         6.21634
             514    -3.83792E-12     11.2500E-12         3.24358
             515     17.4883E-12     1.04307E-12         4.51390
             516     10.6023E-12     716.117E-15         9.93081
             517     20.6761E-12     17.2480E-12        -8.78295
             518     17.0597E-12     2.75287E-12         2.63697
             519     16.8472E-12     6.54396E-12        -1.34246
             520    -3.29650E-12     17.9480E-12        -4.94055
             521    -1.93921E-12     4.77789E-12         7.64391
             522     2.65295E-12     17.3988E-12        -9.40035
             523     16.8140E-12     4.75805E-12     641.102E-03
             524     6.51917E-12     16.6366E-12        -9.73965
             525    -3.93226E-12     13.4472E-12         1.54604
             526     6.97276E-12     2.29562E-12         9.55443
             527    -3.51954E-12     19.5806E-12        -8.58896
             528    -3.59102E-12     4.18314E-12         8.02492
             529     15.4295E-12     13.9669E-12        -7.67792
             530     19.2009E-12     15.3707E-12        -8.11862
             531     16.4005E-12     11.2974E-12        -5.47247
             532     11.4634E-12     13.1431E-12        -6.63238
             533     848.448E-15     5.54862E-12         6.97023
             534    -2.73047E-12     16.5877E-12        -3.13669
             535     14.8157E-12     1.39494E-12         6.40172
             536    -1.83824E-12     10.2523E-12         3.34716
             537    -852.640E-15     7.65811E-12         5.28012
             538    -990.409E-15     17.5118E-12        -6.55183
             539     11.4040E-12     1.97243E-12         8.07327
             540     2.61982E-12     16.0946E-12        -6.99154
             541     13.9833E-12     4.00090E-12         3.49290
             542     14.1680E-12     5.86510E-12     922.027E-03
             543    -1.88361E-12     12.8275E-12     974.499E-03
             544     5.76317E-12     15.2536E-12        -7.57657
             545     8.68079E-12     14.1647E-12        -7.18753
             546     8.24591E-12     3.33780E-12         7.61714
             547    -2.26229E-12     14.8638E-12        -1.13615
             548     7.13743E-12     5.91816E-12         4.81672
             549     15.1763E-12     9.51087E-12        -3.60175
             550     852.860E-15     10.1809E-12         2.43803
             551     9.71648E-12     4.57885E-12         5.42827
             552     10.2099E-12     11.8491E-12        -4.61697
             553     5.03004E-12     14.3586E-12        -5.69357
             554     15.4262E-12     2.04302E-12         4.87044
             555     12.3557E-12     2.90570E-12         5.93497
             556     11.4793E-12     9.08348E-12        -1.43207
             557     7.59465E-12     13.0574E-12        -5.17027
             558     632.510E-15     12.2541E-12     221.942E-03
             559     1.65795E-12     8.15900E-12         4.29214
             560     8.41473E-12     7.25036E-12         2.59240
             561     1.83504E-12     15.2339E-12        -4.82776
             562     13.9853E-12     12.2306E-12        -6.02844
             563     279.609E-15     14.1730E-12        -2.03052
             564     3.20961E-12     6.34459E-12         5.73434
             565     8.95797E-12     10.8153E-12        -2.51154
             566     10.8846E-12     5.70249E-12         3.13551
             567     3.36574E-12     8.38201E-12         3.44302
             568     3.48998E-12     13.4892E-12        -3.20562
             569     3.51421E-12     9.76359E-12         1.82708
             570     11.6048E-12     7.19291E-12     899.287E-03
             571     6.71179E-12     12.0078E-12        -3.01535
             572     9.46422E-12     8.45291E-12     436.251E-03
             573     6.93954E-12     10.3627E-12    -648.172E-03
             574     6.00467E-12     8.66304E-12         1.95549
             575     3.62277E-12     11.5295E-12    -469.539E-03
             576     389.176E-15     243.998E-15     23.1516E-03
             577     4.65354E-12     6.32860E-12    -310.291E-03
             578     3.74801E-12    -710.676E-15    -95.9971E-03
             579     7.81666E-12     178.109E-15     586.316E-03
             580     431.298E-15     1.04561E-12    -11.0018E-03
             581     3.10195E-12    -318.404E-15    -103.862E-03
             582    -3.36308E-12    -1.95542E-12     528.524E-03
             583    -4.10438E-12    -1.55606E-12     747.113E-03
             584    -5.23007E-12    -2.61397E-12         1.36182
             585    -533.486E-15    -67.9064E-15     337.371E-06
             586    -604.871E-15    -176.108E-15    -132.996E-03
             587    -1.30667E-12     2.62679E-12    -294.936E-03
             588    -207.494E-15     7.98612E-12     238.547E-03
             589    -2.81751E-12     11.0755E-12     21.0763E-03
             590     1.39553E-12     767.712E-15     70.8072E-03
             591     180.233E-15     1.71349E-12    -87.2748E-03
             592     203.396E-15     604.579E-15     17.3306E-03
             593     2.09248E-12     4.86028E-12     85.7179E-03
             594     527.619E-15     240.329E-15     43.7886E-03
             595     385.565E-15    -1.07482E-12     133.558E-03
             596    -302.950E-15    -314.986E-15     136.086E-03
             597     7.75788E-12     2.55299E-12    -493.923E-03
             598     970.650E-15     1.49590E-12    -57.2552E-03
             599    -4.33614E-12     6.76477E-12        -1.17685
             600    -223.479E-15    -29.0843E-15    -72.2990E-03
             601     1.87032E-12     1.09266E-12     102.758E-03
             602    -5.72448E-12    -2.11499E-12         1.90276
             603    -1.29328E-12     168.294E-15    -105.554E-03
             604    -7.22389E-12    -3.64558E-12         4.72788
             605     2.34261E-12     4.17161E-12    -33.6103E-03
             606     364.011E-15     58.8520E-15     76.2378E-03
             607     9.63425E-12    -3.71772E-12     212.916E-03
             608     15.6499E-12    -4.00698E-12         2.54547
             609     9.60153E-12    -3.54735E-12     437.565E-03
             610     16.0314E-12     10.5976E-12        -2.24745
             611     11.4416E-12    -4.26292E-12     875.110E-03
             612     733.206E-15     324.063E-15     64.3824E-03
             613     967.040E-15     69.2429E-15     81.0692E-03
             614     751.287E-15    -72.1970E-15     54.1475E-03
             615     14.3395E-12     13.7044E-12        -1.96866
             616     12.2777E-12    -3.96844E-12    -39.8800E-03
             617    -6.89487E-12     14.5338E-12        -1.32149
             618    -6.77253E-12     12.9330E-12        -1.50373
             619     374.280E-15     219.161E-15     136.290E-03
             620    -7.66039E-12     13.5056E-12        -2.38287
             621    -6.65089E-12    -1.96867E-12         2.59867
             622    -7.92351E-12     15.5709E-12        -2.14212
             623     19.3608E-12    -6.38897E-12         4.03261
             624     19.7824E-12     17.9228E-12        -3.98136
             625    -7.91768E-12    -1.47754E-12         6.25982
             626    -8.73275E-12     17.2743E-12        -3.37566
             627    -6.99598E-12    -2.21179E-12         3.39065
             628     23.1217E-12     18.6650E-12        -8.19745
             629    -7.64740E-12     528.081E-15         7.89538
             630     23.0426E-12     19.7716E-12        -7.40662
             631    -8.46960E-12     21.0440E-12        -4.34185
             632    -7.46792E-12    -1.70171E-12         3.65703
             633    -8.26896E-12     1.98038E-12         7.29450
             634     22.9998E-12     20.0823E-12        -6.56809
             635     10.3126E-12     18.5090E-12        -12.4777
             636    -5.07738E-12     21.2948E-12        -11.8840
             637    -7.89240E-12     20.8409E-12        -7.22109
             638    -6.00579E-12     20.3562E-12        -7.34065
             639    -3.51187E-12     18.8212E-12        -6.57525
             640     5.51944E-12     4.85850E-12         6.89691
             641     5.07081E-12     7.32400E-12         4.06365
             642    -432.803E-15     15.9723E-12        -4.16553
             643     14.3520E-12     219.217E-15         8.25869
             644     14.4126E-12     7.79453E-12        -1.36771
             645     17.3517E-12     8.33746E-12        -3.22795
             646     12.6776E-12     10.6504E-12        -3.99346


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.24754E+06 Freq =   328.01     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     13.2414E-12     15.1553E-12    -18.7983E-03
              34    -9.37355E-12     1.60054E-12    -3.85530E-03
              35    -14.9817E-12     7.35252E-12    -925.139E-06
              36     10.6969E-12     5.62272E-12    -3.22306E-03
              37     20.0094E-12    -10.9093E-12     245.859E-03
              38    -2.82792E-12    -86.0090E-12         1.94997
              39    -47.7156E-12    -134.697E-12         4.72351
              40    -89.5334E-12    -162.310E-12         7.90880
              41    -126.763E-12    -174.523E-12         11.1486
              42    -159.437E-12    -177.837E-12         14.1713
              43    -188.349E-12    -170.628E-12         16.7600
              44    -209.507E-12    -157.875E-12         18.7378
              45    -224.774E-12    -141.817E-12         19.9731
              46    -231.549E-12    -126.324E-12         20.3847
              47    -231.856E-12    -113.455E-12         19.9463
              48    -226.101E-12    -102.298E-12         18.6877
              49    -214.256E-12    -92.5182E-12         16.6945
              50    -198.139E-12    -81.9378E-12         14.0984
              51    -176.340E-12    -72.3938E-12         11.0812
              52    -151.246E-12    -59.4272E-12         7.85459
              53    -114.943E-12    -47.8340E-12         4.69665
              54    -78.8102E-12    -36.0589E-12         1.89778
              55    -36.7995E-12    -17.4496E-12     230.844E-03
              56    -7.39877E-12    -14.4050E-12    -242.499E-03
              57     6.59641E-12    -49.5668E-12        -1.93891
              58     25.4805E-12    -85.1554E-12        -4.71592
              59     34.5832E-12    -121.737E-12        -7.86013
              60     32.2856E-12    -148.500E-12        -11.0641
              61     27.2058E-12    -167.876E-12        -14.0576
              62     18.8787E-12    -182.857E-12        -16.6294
              63     7.10016E-12    -194.642E-12        -18.6023
              64    -11.5919E-12    -202.683E-12        -19.8412
              65    -35.3881E-12    -206.127E-12        -20.2619
              66    -63.9028E-12    -203.341E-12        -19.8359
              67    -91.1153E-12    -193.164E-12        -18.5928
              68    -114.176E-12    -175.702E-12        -16.6139
              69    -129.156E-12    -154.389E-12        -14.0337
              70    -137.256E-12    -125.418E-12        -11.0358
              71    -134.908E-12    -93.7967E-12        -7.84362
              72    -119.221E-12    -53.9979E-12        -4.70505
              73    -76.5848E-12    -5.54526E-12        -1.95204
              74    -8.50897E-12     12.8114E-12    -236.369E-03
              75     25.8741E-12    -12.4085E-12     215.859E-03
              76     42.7826E-12    -49.5052E-12         1.85426
              77     46.1419E-12    -74.5198E-12         4.68965
              78     49.4323E-12    -91.3148E-12         7.91834
              79     47.5433E-12    -104.302E-12         11.2015
              80     49.0567E-12    -111.960E-12         14.2743
              81     48.8274E-12    -121.135E-12         16.9166
              82     50.3514E-12    -129.993E-12         18.9482
              83     47.8287E-12    -140.423E-12         20.2283
              84     46.1319E-12    -148.598E-12         20.6733
              85     41.6892E-12    -159.701E-12         20.2539
              86     36.9385E-12    -169.207E-12         18.9973
              87     27.8503E-12    -180.388E-12         16.9867
              88     17.2610E-12    -182.901E-12         14.3554
              89     5.72418E-12    -184.104E-12         11.2865
              90    -8.64372E-12    -172.942E-12         8.00040
              91    -23.7784E-12    -154.541E-12         4.76756
              92    -45.1399E-12    -104.006E-12         1.93464
              93    -39.1260E-12    -22.1134E-12     229.541E-03
              94    -18.7829E-12    -29.2126E-12    -212.744E-03
              95    -81.2701E-12    -39.9371E-12        -1.91171
              96    -115.000E-12    -29.1527E-12        -4.76086
              97    -128.198E-12    -24.5300E-12        -8.00216
              98    -145.183E-12    -20.4609E-12        -11.3011
              99    -154.169E-12    -15.2695E-12        -14.3834
             100    -163.065E-12    -7.11583E-12        -17.0231
             101    -155.952E-12     5.69717E-12        -19.0398
             102    -140.761E-12     16.4795E-12        -20.2985
             103    -109.381E-12     27.0631E-12        -20.7162
             104    -75.4373E-12     26.7425E-12        -20.2657
             105    -39.9758E-12     21.9719E-12        -18.9765
             106    -15.0571E-12     8.49637E-12        -16.9354
             107     2.28785E-12    -2.64020E-12        -14.2767
             108     12.5776E-12    -12.4790E-12        -11.1843
             109     20.5700E-12    -18.3663E-12        -7.87560
             110     24.1436E-12    -19.1393E-12        -4.64011
             111     24.1269E-12    -19.8350E-12        -1.82354
             112     6.42151E-12    -10.0382E-12    -178.035E-03
             113     929.983E-15     1.88120E-12    -37.9885E-03
             114    -10.6654E-12    -28.5361E-12     222.183E-03
             115    -9.88841E-12    -2.46484E-12    -129.009E-03
             116     7.07934E-12     530.750E-15     15.7530E-03
             117    -26.1720E-12    -15.2712E-12     192.245E-03
             118    -40.3221E-12    -15.0181E-12     566.993E-03
             119    -25.2067E-12    -5.09814E-12     79.8475E-03
             120    -56.8240E-12     200.448E-15    -287.206E-03
             121    -11.1263E-12    -3.27562E-12     21.7303E-03
             122     14.5575E-12    -35.0545E-12    -40.7315E-03
             123    -39.3129E-12    -38.4013E-12    -2.24584E-03
             124     494.699E-15    -1.44117E-12     15.3547E-03
             125     1.59530E-12    -2.73759E-12    -23.6669E-03
             126    -52.2617E-12    -37.9457E-12    -238.466E-03
             127    -12.0564E-12    -4.27562E-12     6.07742E-03
             128    -41.7712E-12     1.86092E-12     54.9535E-03
             129    -4.20260E-12    -583.575E-15    -214.655E-06
             130    -27.5974E-12    -10.4389E-12    -209.242E-03
             131     433.200E-15     1.44992E-12    -3.18854E-03
             132     3.18000E-12    -922.572E-15    -3.90002E-03
             133     15.8049E-12    -33.4501E-12     458.717E-03
             134     10.3985E-12    -12.7436E-12    -166.889E-03
             135     13.8069E-12    -62.3070E-12     188.363E-03
             136     14.2230E-12    -3.70971E-12     38.6032E-03
             137     6.80027E-12    -2.17668E-12    -20.3379E-03
             138    -19.6562E-12    -6.74960E-12     28.9825E-03
             139    -3.26506E-12    -2.04680E-12    -10.1197E-03
             140     13.6500E-12    -41.8371E-12    -354.602E-03
             141     13.5031E-12    -30.6437E-12     518.305E-03
             142    -2.61890E-12    -2.29659E-12    -6.09894E-03
             143    -39.5487E-12    -7.85104E-12     323.324E-03
             144    -16.6519E-12    -19.2672E-12    -185.087E-03
             145    -21.3139E-12    -22.0474E-12     206.151E-03
             146     3.25707E-12    -29.4812E-12    -589.721E-03
             147     13.1051E-12    -10.7532E-12    -513.463E-03
             148     9.59307E-12    -11.2815E-12     118.019E-03
             149     2.38513E-12    -14.0753E-12     203.116E-03
             150    -46.4271E-12    -64.2608E-12     288.480E-03
             151    -47.6052E-12    -21.0198E-12     657.034E-03
             152    -68.9070E-12    -41.1325E-12    -776.146E-03
             153    -73.6277E-12    -5.85848E-12    -990.904E-03
             154     3.27779E-12    -37.7448E-12    -936.592E-03
             155     19.8622E-12    -26.5548E-12     579.602E-03
             156     24.1508E-12    -110.885E-12     691.598E-03
             157     15.9759E-12    -30.1071E-12    -6.99436E-03
             158    -70.6981E-12    -18.0531E-12         1.26749
             159    -93.2327E-12    -2.05482E-12    -926.305E-03
             160     25.0336E-12    -80.0541E-12    -287.626E-03
             161     23.6018E-12    -49.3279E-12         1.60095
             162    -76.6402E-12    -77.3193E-12    -93.5362E-03
             163    -32.9760E-12    -72.5832E-12     849.959E-03
             164     3.69264E-12    -130.451E-12         2.27805
             165     21.9532E-12    -20.9186E-12        -2.00799
             166     29.0185E-12    -52.5852E-12         1.96357
             167    -70.0898E-12    -28.2376E-12        -1.28354
             168     14.8985E-12    -58.9992E-12        -1.80748
             169    -99.0924E-12    -11.1374E-12        -2.31129
             170     20.6259E-12    -136.623E-12         1.81161
             171     20.3442E-12    -31.8690E-12        -1.23499
             172    -116.759E-12    -117.625E-12    -377.023E-03
             173    -134.573E-12    -120.771E-12        -2.01051
             174    -62.1792E-12    -99.0342E-12         1.14504
             175    -97.1709E-12    -11.9347E-12     925.359E-03
             176    -156.897E-12    -184.695E-12         11.8168
             177    -177.499E-12    -178.432E-12         14.1435
             178    -196.106E-12    -164.361E-12         15.9791
             179    -209.010E-12    -147.564E-12         17.1350
             180    -217.804E-12    -129.975E-12         17.5181
             181    -219.960E-12    -114.385E-12         17.1428
             182    -215.509E-12    -100.570E-12         16.0390
             183    -205.388E-12    -88.0789E-12         14.2628
             184    -8.62543E-12    -188.411E-12        -17.3406
             185    -33.1740E-12    -188.398E-12        -17.7122
             186    -61.0216E-12    -184.425E-12        -17.2961
             187    -90.4862E-12    -176.325E-12        -16.1127
             188     41.4983E-12    -140.058E-12         17.4043
             189     38.0654E-12    -150.392E-12         17.8154
             190     35.3807E-12    -159.617E-12         17.4728
             191     29.6620E-12    -172.124E-12         16.3823
             192     24.5651E-12    -180.715E-12         14.6139
             193    -141.433E-12    -993.431E-15        -17.5049
             194    -114.604E-12    -1.04515E-12        -17.9580
             195    -76.4585E-12     579.720E-15        -17.6231
             196    -42.6345E-12    -4.38811E-12        -16.5229
             197    -13.7750E-12    -8.06577E-12        -14.7511
             198    -142.940E-12    -50.6988E-12         6.38687
             199    -112.003E-12    -34.2850E-12         3.56082
             200    -146.157E-12    -135.820E-12        -8.37820
             201     11.1862E-12    -184.754E-12         9.61983
             202     13.9135E-12    -21.4438E-12        -9.85062
             203    -169.597E-12    -63.8532E-12         9.24068
             204    -134.281E-12    -150.408E-12        -11.6727
             205     5.54859E-12    -178.559E-12         6.85669
             206     19.6668E-12    -25.7017E-12        -7.10636
             207     18.0715E-12    -187.006E-12         12.2977
             208     2.27380E-12    -15.7689E-12        -12.4622
             209    -115.076E-12    -165.153E-12        -14.2138
             210    -131.764E-12    -182.882E-12         9.19187
             211    -189.349E-12    -76.2826E-12         11.9370
             212    -132.715E-12    -13.2958E-12        -6.73469
             213    -125.075E-12    -79.3615E-12        -3.06325
             214    -114.916E-12    -15.1727E-12        -4.20941
             215    -474.448E-15    -158.684E-12         4.30941
             216     24.1909E-12    -28.9671E-12        -4.14163
             217    -75.1218E-12    -28.3362E-12         1.84180
             218    -106.911E-12    -6.46699E-12    -524.484E-03
             219    -96.8154E-12    -141.249E-12         2.33079
             220    -34.0757E-12    -90.4835E-12         1.58192
             221    -139.791E-12    -146.941E-12    -560.837E-03
             222    -118.324E-12    -3.83805E-12        -2.82019
             223    -145.702E-12    -109.669E-12        -5.83850
             224    -146.998E-12    -129.007E-12        -3.80558
             225     8.93325E-12    -184.590E-12        -16.2093
             226     41.3180E-12    -130.618E-12         16.2795
             227    -159.462E-12    -4.83403E-12        -16.3173
             228    -103.926E-12    -168.914E-12         6.41000
             229    -200.961E-12    -99.3867E-12         13.5166
             230    -30.4183E-12    -177.317E-12        -15.2666
             231     38.4115E-12    -147.595E-12        -9.23382
             232     31.1417E-12    -164.291E-12        -11.9575
             233     22.5206E-12    -176.703E-12        -14.3646
             234    -195.180E-12    -152.816E-12         14.4687
             235    -58.3021E-12    -173.192E-12        -14.8909
             236     40.8381E-12    -103.042E-12         9.29732
             237     40.8930E-12    -112.629E-12         12.0900
             238     42.5166E-12    -120.361E-12         14.4869
             239     28.1117E-12    -171.854E-12         13.9051
             240    -203.608E-12    -116.238E-12         14.4727
             241    -201.303E-12    -135.161E-12         14.7831
             242    -183.734E-12    -170.076E-12         13.4073
             243    -170.951E-12    -182.448E-12         11.6285
             244    -43.5412E-12    -25.6681E-12        -14.1630
             245     33.9818E-12    -98.3836E-12        -3.50691
             246     36.8285E-12    -72.9665E-12         4.06019
             247    -192.837E-12    -84.0132E-12         11.9198
             248    -71.3135E-12    -142.354E-12         3.76256
             249     41.2513E-12    -126.451E-12        -6.42514
             250     37.9357E-12    -91.4470E-12         6.59618
             251    -161.137E-12    -6.03148E-12        -14.4869
             252    -156.846E-12    -8.90841E-12        -12.1577
             253    -162.471E-12    -55.5374E-12         7.34365
             254     33.5080E-12    -150.060E-12         15.1060
             255    -155.177E-12    -188.739E-12         9.41808
             256    -85.5678E-12    -167.980E-12        -13.8166
             257    -143.268E-12    -156.485E-12        -7.33470
             258    -112.850E-12    -19.3370E-12        -15.3694
             259     30.4021E-12    -161.335E-12         14.8534
             260     24.1083E-12    -182.247E-12         12.3274
             261     19.8792E-12    -186.202E-12         7.83115
             262    -79.9293E-12    -24.1651E-12        -15.1279
             263    -17.1825E-12    -30.9601E-12        -12.5836
             264     12.8658E-12    -37.4864E-12        -8.32670
             265     19.7806E-12    -177.281E-12         5.39560
             266     20.0501E-12    -39.1446E-12        -6.19491
             267    -180.262E-12    -69.4774E-12         9.79913
             268    -142.881E-12    -40.6445E-12         4.76399
             269    -130.445E-12    -157.695E-12        -9.85672
             270     21.3869E-12    -186.164E-12         10.2414
             271     3.14166E-12    -33.6092E-12        -10.5528
             272    -111.133E-12    -162.138E-12        -12.0887
             273    -143.287E-12    -11.2243E-12        -9.50304
             274    -118.739E-12    -25.0519E-12         2.47616
             275    -135.336E-12    -6.22775E-12        -3.49242
             276    -137.563E-12    -173.026E-12         2.90856
             277    -147.325E-12    -150.476E-12        -1.97519
             278     21.7723E-12    -40.1782E-12        -4.49372
             279     22.8950E-12    -161.337E-12         3.32203
             280    -139.160E-12    -185.620E-12         7.16318
             281    -145.209E-12    -6.22306E-12        -7.57539
             282    -8.27279E-12    -178.988E-12        -14.9489
             283    -140.505E-12    -17.3219E-12        -14.8803
             284     33.6127E-12    -140.595E-12         14.7068
             285    -158.928E-12    -9.43624E-12        -12.0111
             286     34.2664E-12    -164.387E-12        -9.96571
             287     35.1532E-12    -112.375E-12         10.0885
             288     23.1553E-12    -172.749E-12        -12.2574
             289     34.2854E-12    -120.888E-12         12.1697
             290     41.6925E-12    -152.553E-12        -7.33664
             291     31.6597E-12    -102.314E-12         7.06515
             292     27.9053E-12    -150.038E-12         12.5046
             293    -78.1108E-12    -42.3427E-12        -12.7570
             294    -183.998E-12    -119.006E-12         11.8820
             295    -182.597E-12    -139.231E-12         12.0556
             296    -180.283E-12    -157.574E-12         11.9239
             297    -175.031E-12    -172.540E-12         11.1024
             298    -183.231E-12    -98.8964E-12         11.0816
             299    -53.7875E-12    -167.075E-12        -12.6087
             300    -157.891E-12    -48.3421E-12         5.37220
             301    -142.528E-12    -32.9157E-12         2.90648
             302     35.2579E-12    -129.661E-12         13.7140
             303    -169.693E-12    -64.0001E-12         7.66859
             304    -136.827E-12    -165.556E-12        -5.81649
             305    -122.218E-12    -163.236E-12        -8.14782
             306     9.84517E-12    -177.793E-12        -13.9656
             307    -102.724E-12    -162.501E-12        -10.1313
             308    -178.680E-12    -81.3977E-12         9.62922
             309    -46.7106E-12    -49.1727E-12        -11.8858
             310    -165.073E-12    -184.026E-12         9.31788
             311     28.4397E-12    -160.373E-12         12.3601
             312    -79.8037E-12    -163.976E-12        -11.6569
             313    -153.530E-12    -11.8348E-12        -13.7239
             314     19.9358E-12    -59.1246E-12        -4.41638
             315     26.9092E-12    -183.584E-12         5.96967
             316     14.3628E-12    -58.7895E-12        -6.41025
             317     25.3297E-12    -185.971E-12         8.20622
             318     559.876E-15    -57.0434E-12        -8.53390
             319     25.7098E-12    -180.708E-12         10.1186
             320    -17.6192E-12    -52.1678E-12        -10.4300
             321     26.4244E-12    -172.482E-12         11.5475
             322    -152.712E-12    -6.65915E-12        -9.91113
             323    -131.950E-12    -6.48165E-12        -5.21466
             324    -120.360E-12    -173.106E-12         4.73864
             325     33.3798E-12    -137.577E-12     779.304E-03
             326     20.1633E-12    -43.2926E-12    -53.9489E-03
             327    -128.445E-12    -15.6190E-12     371.348E-03
             328    -150.852E-12    -142.353E-12        -5.10600
             329     31.8797E-12    -87.2639E-12         4.86946
             330     44.5950E-12    -138.130E-12        -4.90154
             331    -145.015E-12    -184.831E-12         5.12864
             332    -148.884E-12    -158.238E-12        -4.83288
             333    -143.997E-12    -163.987E-12     737.690E-03
             334    -155.760E-12    -188.502E-12         6.72786
             335    -150.353E-12    -10.3198E-12        -7.61651
             336    -28.8428E-12    -170.515E-12        -12.9303
             337    -110.725E-12    -37.4549E-12        -12.9365
             338     27.2584E-12    -70.0450E-12         2.96613
             339    -160.168E-12    -61.6102E-12         5.55279
             340    -93.5124E-12    -162.702E-12        -8.31754
             341     25.9460E-12    -179.569E-12         7.99430
             342    -20.5316E-12    -74.9146E-12        -8.31957
             343     41.5362E-12    -120.918E-12        -2.82081
             344     28.3751E-12    -138.810E-12         12.0567
             345     13.2108E-12    -81.1808E-12        -4.35499
             346     31.8008E-12    -182.016E-12         4.12530
             347    -111.456E-12    -165.005E-12        -6.55504
             348    -152.845E-12    -43.9550E-12         3.34840
             349     924.742E-15    -77.8820E-12        -6.51605
             350     28.1983E-12    -182.971E-12         6.22063
             351     27.8471E-12    -113.151E-12         8.27910
             352     22.4221E-12    -171.176E-12        -10.3454
             353     28.7882E-12    -120.225E-12         9.85676
             354     8.50001E-12    -173.345E-12        -11.8966
             355    -145.298E-12    -28.7977E-12         1.01143
             356    -147.416E-12    -22.1311E-12        -11.2222
             357    -127.126E-12    -168.823E-12        -4.43248
             358    -7.62749E-12    -172.729E-12        -12.6022
             359     28.8990E-12    -106.307E-12         6.71553
             360     27.1471E-12    -129.493E-12         11.1621
             361     33.5717E-12    -166.293E-12        -8.23261
             362    -165.262E-12    -119.773E-12         9.43444
             363    -161.709E-12    -143.254E-12         9.09131
             364    -132.486E-12    -28.4474E-12        -12.3964
