********************************************************************************
Field Output Report, written Mon Mar 31 14:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             205    -2.50134E-09     7.23149E-09         13.3374
             206    -5.06583E-09     3.82800E-09         9.83185
             207    -3.66398E-09     8.30818E-09         8.90870
             208    -6.09886E-09     4.60603E-09        -21.0760
             209    -4.50868E-09     6.81345E-09        -44.0139
             210    -3.32542E-09     7.88264E-09         16.1911
             211    -2.32914E-09     8.11444E-09     508.106E-03
             212    -4.63701E-09     2.85020E-09         2.34056
             213    -2.45447E-09     3.96495E-09        -24.4162
             214    -3.64141E-09     2.12204E-09        -19.8418
             215    -1.84156E-09     6.11665E-09        -9.19875
             216    -4.28818E-09     3.24706E-09         4.87439
             217    -230.943E-12     3.36558E-09        -15.0282
             218    -3.08444E-09     3.89572E-09        -53.6710
             219    -2.00248E-09     5.37045E-09        -38.8395
             220    -2.01542E-09     4.02781E-09        -7.41674
             221    -2.22756E-09     5.47928E-09        -54.8161
             222    -3.85364E-09     3.47064E-09        -51.2629
             223    -2.79493E-09     5.11068E-09        -11.0632
             224    -2.66909E-09     5.24965E-09        -56.9409
             225    -5.81664E-09     6.45369E-09    -943.679E-03
             226    -5.26807E-09     7.34591E-09        -6.23231
             227    -6.72767E-09     4.50365E-09        -23.6525
             228    -3.05961E-09     6.97678E-09         9.92203
             229    -3.35803E-09     9.11892E-09        -61.7310
             230    -5.60870E-09     6.95575E-09        -64.0458
             231    -5.44786E-09     4.89848E-09         8.93989
             232    -5.72135E-09     5.52910E-09        -9.51304
             233    -5.80935E-09     6.06437E-09        -17.6871
             234    -3.51643E-09     9.36777E-09        -40.5428
             235    -5.33041E-09     6.99545E-09        -82.1970
             236    -4.65684E-09     5.40753E-09         6.00735
             237    -4.97788E-09     6.16850E-09        -8.45585
             238    -5.22837E-09     6.75434E-09        -16.5520
             239    -4.69287E-09     8.52035E-09        -56.8267
             240    -3.44365E-09     9.32222E-09        -39.6557
             241    -3.52016E-09     9.42652E-09        -27.1901
             242    -3.50140E-09     9.21228E-09        -59.8874
             243    -3.38718E-09     8.86577E-09        -54.6746
             244    -6.67505E-09     4.98747E-09        -79.5694
             245    -4.03226E-09     3.04860E-09         1.88972
             246    -3.56495E-09     3.85686E-09         6.09930
             247    -3.18922E-09     8.72832E-09        -58.4446
             248    -2.67925E-09     5.82820E-09        -6.66213
             249    -5.01310E-09     4.07427E-09         14.3916
             250    -4.07383E-09     4.70951E-09         12.7375
             251    -6.35074E-09     4.19142E-09        -7.23955
             252    -5.95725E-09     3.83676E-09         17.1736
             253    -2.82210E-09     7.46535E-09         6.64312
             254    -5.05558E-09     8.11905E-09        -20.2134
             255    -3.20753E-09     8.37547E-09        -22.2225
             256    -4.98380E-09     6.96394E-09        -110.516
             257    -3.58694E-09     6.43039E-09        -53.3089
             258    -6.91468E-09     5.06510E-09        -85.3472
             259    -4.89233E-09     8.41980E-09        -35.1301
             260    -4.40605E-09     8.56076E-09        -56.9691
             261    -3.76737E-09     8.01285E-09        -18.0422
             262    -6.86637E-09     5.05193E-09        -74.3014
             263    -6.40554E-09     4.81482E-09        -86.7829
             264    -5.58506E-09     4.23701E-09        -61.4974
             265    -3.44672E-09     7.32902E-09        -26.2641
             266    -5.07850E-09     3.89142E-09        -42.7078
             267    -3.05254E-09     8.21471E-09        -23.6667
             268    -2.70832E-09     6.54644E-09     401.103E-03
             269    -4.07998E-09     6.61802E-09        -96.1761
             270    -4.10656E-09     8.34726E-09        -34.8724
             271    -6.03865E-09     4.59444E-09        -80.2875
             272    -4.53496E-09     6.80931E-09        -120.062
             273    -5.28930E-09     3.32908E-09         22.3077
             274    -2.50436E-09     5.30424E-09        -28.2858
             275    -4.77337E-09     4.83979E-09        -29.5218
             276    -2.43296E-09     6.62361E-09        -11.8941
             277    -2.47531E-09     5.70711E-09        -38.4786
             278    -4.60755E-09     3.48641E-09        -33.6654
             279    -3.15363E-09     6.44094E-09        -43.6907
             280    -2.96661E-09     7.68004E-09     193.610E-03
             281    -5.43303E-09     4.17058E-09        -35.9545
             282    -5.78662E-09     6.80317E-09        -68.6542
             283    -6.89247E-09     4.99849E-09        -104.763
             284    -5.09999E-09     7.77853E-09        -29.7426
             285    -6.41745E-09     4.71106E-09        -88.3086
             286    -5.82668E-09     5.97086E-09        -53.4363
             287    -4.82253E-09     6.09248E-09        -39.2357
             288    -5.90784E-09     6.28908E-09        -79.1936
             289    -4.97758E-09     6.74958E-09        -56.7546
             290    -5.62470E-09     5.54191E-09        -25.0978
             291    -4.37713E-09     5.29937E-09        -15.0497
             292    -5.06587E-09     8.13231E-09        -2.63852
             293    -6.78323E-09     5.28003E-09        -67.0358
             294    -3.76813E-09     9.29535E-09        -15.5830
             295    -3.70728E-09     9.33862E-09        -4.01751
             296    -3.63492E-09     9.29381E-09        -36.9339
             297    -3.50507E-09     9.09445E-09        -67.3875
             298    -3.74657E-09     9.07523E-09        -53.3924
             299    -5.38361E-09     7.08857E-09        -72.0709
             300    -3.68049E-09     7.52305E-09         26.8200
             301    -3.63681E-09     6.56161E-09         25.0122
             302    -5.11359E-09     7.27630E-09        -50.4363
             303    -3.67654E-09     8.20043E-09        -18.4012
             304    -3.79440E-09     6.87132E-09         11.4887
             305    -4.21171E-09     6.91928E-09        -46.5020
             306    -5.88428E-09     6.59667E-09        -80.7089
             307    -4.64906E-09     7.00305E-09        -78.9865
             308    -3.74163E-09     8.73542E-09        -59.7860
             309    -6.61028E-09     5.14691E-09        -72.6278
             310    -3.36368E-09     8.76696E-09        -55.2523
             311    -5.00662E-09     8.39333E-09        -15.9532
             312    -5.04133E-09     7.05624E-09        -81.3228
             313    -6.68192E-09     4.87888E-09        -109.701
             314    -4.98789E-09     4.05048E-09        -31.7057
             315    -4.40210E-09     8.01606E-09        -12.5278
             316    -5.52062E-09     4.44822E-09        -39.9379
             317    -4.54563E-09     8.41539E-09        -34.4209
             318    -5.96126E-09     4.72568E-09        -60.2866
             319    -4.71994E-09     8.54777E-09        -55.0866
             320    -6.33355E-09     4.98775E-09        -74.3444
             321    -4.86459E-09     8.57107E-09        -45.7615
             322    -5.93935E-09     4.44741E-09        -55.2404
             323    -4.67980E-09     3.73563E-09        -39.2024
             324    -2.60143E-09     6.79948E-09        -13.4232
             325    -3.54566E-09     5.37620E-09        -61.0825
             326    -2.94144E-09     2.56913E-09        -38.2992
             327    -3.69398E-09     5.36550E-09        -22.3205
             328    -2.93854E-09     5.81029E-09        -46.2067
             329    -3.95386E-09     4.44180E-09        -12.9559
             330    -5.14732E-09     4.98762E-09        -20.8329
             331    -2.79375E-09     7.49120E-09         14.4392
             332    -3.24561E-09     6.35537E-09        -9.39845
             333    -2.34025E-09     6.15620E-09        -16.1994
             334    -3.08034E-09     8.15793E-09     491.403E-03
             335    -5.95211E-09     5.20823E-09        -46.2401
             336    -5.64638E-09     7.03919E-09        -73.4031
             337    -6.86849E-09     5.33484E-09        -73.9267
             338    -3.19389E-09     3.67713E-09        -20.8975
             339    -4.30843E-09     8.17378E-09         1.85319
             340    -4.77616E-09     7.24981E-09         27.0089
             341    -5.00366E-09     8.55134E-09        -23.7420
             342    -6.24885E-09     5.26164E-09     903.174E-03
             343    -4.46441E-09     4.38785E-09        -33.5587
             344    -5.10178E-09     7.71216E-09        -22.8383
             345    -5.45246E-09     4.78901E-09         38.3977
             346    -4.93804E-09     8.05396E-09         31.9547
             347    -4.40543E-09     7.26283E-09         38.1385
             348    -4.37685E-09     7.49276E-09         56.8696
             349    -5.90989E-09     5.06966E-09         15.5003
             350    -4.95939E-09     8.37699E-09        -1.34397
             351    -4.73050E-09     6.10788E-09        -36.1206
             352    -5.94684E-09     6.64426E-09        -86.7354
             353    -4.95265E-09     6.68027E-09        -56.6076
             354    -5.92188E-09     6.78130E-09        -98.6841
             355    -4.51178E-09     6.69325E-09         63.8622
             356    -6.65477E-09     5.35841E-09        -94.9723
             357    -4.02770E-09     7.30161E-09         66.4621
             358    -5.82153E-09     6.94877E-09        -86.4853
             359    -4.62795E-09     5.59394E-09        -12.5689
             360    -5.02707E-09     7.24751E-09        -51.3304
             361    -5.90170E-09     6.44280E-09        -45.2336
             362    -4.07078E-09     9.18716E-09         49.8072
             363    -3.98396E-09     9.20861E-09         68.5183
             364    -6.80288E-09     5.36858E-09        -89.7414
             365    -3.73019E-09     9.12577E-09        -6.13060
             366    -5.12639E-09     7.26201E-09         27.6801
             367    -4.20934E-09     8.65216E-09        -37.1472
             368    -3.59187E-09     9.01104E-09        -49.7017
             369    -4.15783E-09     9.00071E-09        -11.5066
             370    -6.33322E-09     5.29864E-09        -77.3592
             371    -6.51560E-09     5.45165E-09         6.43842
             372    -5.08161E-09     8.52953E-09        -6.17126
             373    -6.69091E-09     5.56846E-09         18.1964
             374    -5.12735E-09     8.39409E-09         34.0923
             375    -4.45516E-09     3.64485E-09        -39.5729
             376    -4.30928E-09     7.42337E-09        -18.1911
             377    -4.34204E-09     4.85353E-09         8.07566
             378    -5.68692E-09     6.38453E-09         4.79277
             379    -5.38210E-09     5.00900E-09        -26.6100
             380    -3.62439E-09     3.32277E-09        -44.6961
             381    -4.20780E-09     6.40782E-09        -46.1884
             382    -4.60711E-09     5.73086E-09         18.7408
             383    -4.29004E-09     3.84786E-09        -22.8733
             384    -5.07791E-09     6.78623E-09         12.5009
             385    -3.32773E-09     6.85863E-09         68.2280
             386    -2.94680E-09     6.40034E-09         22.6909
             387    -3.26227E-09     2.95198E-09        -24.1017
             388    -3.48629E-09     8.68694E-09        -31.8953
             389    -3.79622E-09     4.06921E-09        -23.6364
             390    -5.19823E-09     5.94253E-09        -15.7528
             391    -5.43264E-09     7.24178E-09         19.6462
             392    -6.75365E-09     5.69034E-09         18.4179
             393    -5.85420E-09     5.49853E-09         63.7855
             394    -5.27210E-09     8.49076E-09        -2.18777
             395    -4.81983E-09     8.07831E-09         3.91287
             396    -6.52667E-09     5.89398E-09        -2.02227
             397    -5.01841E-09     7.48060E-09         66.0372
             398    -4.30275E-09     7.69660E-09         42.4534
             399    -5.17841E-09     8.08671E-09         48.2281
             400    -4.96875E-09     6.61018E-09        -24.9350
             401    -5.92180E-09     7.01161E-09        -68.5013
             402    -5.84290E-09     7.17877E-09        -21.0589
             403    -5.11201E-09     7.16998E-09        -21.0710
             404    -4.61770E-09     7.58886E-09         70.7003
             405    -5.14852E-09     7.67283E-09         18.2364
             406    -4.91071E-09     4.50654E-09         37.7866
             407    -5.49350E-09     5.33904E-09         89.3362
             408    -5.28383E-09     8.35483E-09         23.1493
             409    -4.97076E-09     7.48733E-09         38.3572
             410    -4.29840E-09     9.06352E-09         124.023
             411    -4.07707E-09     8.97419E-09         49.8603
             412    -6.25660E-09     5.96503E-09         4.99883
             413    -3.81748E-09     8.89263E-09        -6.20518
             414    -4.39594E-09     9.04616E-09         94.9439
             415    -5.66718E-09     7.20081E-09        -8.39322
             416    -6.71348E-09     5.79027E-09         7.96645
             417    -4.66825E-09     8.55428E-09        -26.5947
             418    -4.60711E-09     5.43324E-09         22.7885
             419    -5.92132E-09     6.97126E-09         2.16588
             420    -5.26570E-09     8.50001E-09         23.4211
             421    -6.17637E-09     5.69843E-09         58.2877
             422    -4.50895E-09     8.86475E-09         17.5730
             423    -6.40709E-09     5.81888E-09         80.2174
             424    -5.28682E-09     8.35260E-09         72.7649
             425    -5.80259E-09     6.92286E-09         36.8503
             426    -5.82909E-09     5.95702E-09         23.9762
             427    -3.00069E-09     7.60249E-09         68.9295
             428    -5.32294E-09     5.92252E-09         34.6976
             429    -5.16091E-09     6.71944E-09         83.0157
             430    -5.52005E-09     7.03047E-09         64.9600
             431    -4.48028E-09     4.64376E-09         40.3741
             432    -5.70732E-09     6.72971E-09         73.3207
             433    -3.69153E-09     7.43481E-09         95.8011
             434    -3.28520E-09     8.29808E-09         5.07011
             435    -5.33697E-09     8.04176E-09         69.5969
             436    -5.08478E-09     5.21470E-09         97.5326
             437    -5.22136E-09     7.48706E-09         125.075
             438    -6.57280E-09     5.94283E-09         105.409
             439    -5.28340E-09     8.08727E-09         88.8465
             440    -5.90800E-09     7.43525E-09         31.5649
             441    -5.21993E-09     7.09217E-09        -9.19906
             442    -4.58131E-09     8.00317E-09        -49.4827
             443    -5.26809E-09     7.99238E-09        -32.0831
             444    -6.09119E-09     6.62995E-09         63.4875
             445    -6.40477E-09     6.43401E-09         77.0965
             446    -5.70257E-09     7.37956E-09         65.0707
             447    -6.56754E-09     6.24189E-09         104.442
             448    -5.51241E-09     5.88787E-09         56.0498
             449    -5.52669E-09     8.29998E-09         2.68353
             450    -4.83873E-09     7.88192E-09         26.5307
             451    -5.03164E-09     8.42316E-09        -52.9508
             452    -4.24981E-09     8.77755E-09        -17.5349
             453    -4.30693E-09     8.98419E-09         91.5299
             454    -5.32392E-09     7.62830E-09         40.4546
             455    -5.46993E-09     8.44034E-09        -23.0331
             456    -5.82856E-09     6.04776E-09         19.6359
             457    -4.59054E-09     8.93930E-09         122.635
             458    -5.14790E-09     6.52842E-09         4.80478
             459    -4.68481E-09     8.88737E-09         91.9317
             460    -5.88574E-09     7.38763E-09         51.9764
             461    -4.85269E-09     8.72228E-09         7.72933
             462    -6.63469E-09     6.04329E-09         111.864
             463    -5.48887E-09     7.45907E-09         115.890
             464    -5.44528E-09     8.43844E-09         12.3196
             465    -6.08241E-09     6.19860E-09         17.1180
             466    -4.98017E-09     5.92103E-09         51.0458
             467    -5.68250E-09     7.68435E-09         94.5823
             468    -3.06221E-09     7.17507E-09         99.3110
             469    -3.30684E-09     8.00901E-09         55.0144
             470    -5.91624E-09     7.30849E-09         8.40473
             471    -4.02317E-09     7.85372E-09         26.4107
             472    -5.50693E-09     7.39819E-09         40.6001
             473    -3.93640E-09     8.62331E-09        -34.0073
             474    -5.24168E-09     5.87842E-09         73.9743
             475    -5.59958E-09     8.05004E-09         60.1380
             476    -5.09000E-09     7.77374E-09         103.529
             477    -6.31009E-09     6.30443E-09         72.2065
             478    -5.41582E-09     8.32460E-09         73.8343
             479    -5.75607E-09     7.62497E-09         92.0524
             480    -6.26398E-09     6.89432E-09         70.8471
             481    -6.41228E-09     6.68626E-09         118.828
             482    -5.41798E-09     7.86814E-09         69.3276
             483    -5.56729E-09     7.90907E-09        -87.9676
             484    -4.83090E-09     8.23281E-09        -127.468
             485    -5.54670E-09     6.42071E-09        -20.3063
             486    -5.66757E-09     8.25906E-09        -57.4526
             487    -6.52004E-09     6.35576E-09         144.815
             488    -5.55017E-09     7.70313E-09         138.536
             489    -4.54292E-09     8.85175E-09         52.9475
             490    -5.41635E-09     6.96873E-09        -39.6278
             491    -4.79526E-09     8.82623E-09         96.9623
             492    -5.33799E-09     8.30832E-09        -99.6952
             493    -4.95159E-09     8.74809E-09         57.8676
             494    -5.12706E-09     8.58052E-09        -27.7211
             495    -5.61563E-09     8.37776E-09        -81.7296
             496    -5.41044E-09     8.09665E-09         96.4285
             497    -5.76302E-09     6.54429E-09        -75.1925
             498    -5.29274E-09     7.72349E-09         141.176
             499    -6.44150E-09     6.33740E-09         128.992
             500    -3.44641E-09     7.67862E-09         95.2739
             501    -5.30601E-09     6.42488E-09         8.57111
             502    -5.74358E-09     8.04113E-09         8.00362
             503    -3.62499E-09     8.36962E-09         1.50280
             504    -4.33034E-09     8.17375E-09        -86.2091
             505    -5.06580E-09     8.09387E-09        -41.5846
             506    -4.42306E-09     8.57403E-09        -105.483
             507    -5.99392E-09     6.83451E-09        -102.195
             508    -5.56982E-09     8.39073E-09        -32.6617
             509    -5.97099E-09     7.50328E-09        -62.8883
             510    -5.52246E-09     7.85334E-09         43.2529
             511    -6.15580E-09     7.18676E-09         15.0423
             512    -5.76099E-09     7.88880E-09         30.6906
             513    -5.51037E-09     7.41343E-09        -43.1758
             514    -5.51784E-09     8.08192E-09         77.2548
             515    -5.75392E-09     7.88127E-09        -128.815
             516    -6.33393E-09     6.77392E-09         79.7724
             517    -3.79094E-09     8.08925E-09         16.5822
             518    -5.55621E-09     8.19997E-09        -122.795
             519    -5.12924E-09     8.64721E-09         39.4546
             520    -5.73569E-09     8.21830E-09        -109.912
             521    -5.66393E-09     7.01977E-09        -115.426
             522    -5.57668E-09     7.94516E-09         61.4547
             523    -5.35266E-09     8.45823E-09        -45.1080
             524    -5.30601E-09     7.96599E-09         61.9841
             525    -5.54669E-09     8.27612E-09         43.2515
             526    -6.19863E-09     6.77537E-09        -2.01081
             527    -5.84074E-09     7.79333E-09         28.4174
             528    -5.52819E-09     6.78169E-09        -68.4292
             529    -4.62986E-09     8.38857E-09        -153.322
             530    -4.12188E-09     8.38022E-09        -74.2801
             531    -4.73070E-09     8.66658E-09        -56.6977
             532    -5.07429E-09     8.37811E-09        -122.801
             533    -5.78275E-09     7.25306E-09        -135.445
             534    -5.68817E-09     8.33087E-09        -129.897
             535    -6.02357E-09     7.53641E-09        -83.8084
             536    -5.61406E-09     7.98328E-09         45.3561
             537    -5.68100E-09     7.63322E-09        -48.5185
             538    -5.73622E-09     8.13719E-09        -87.6630
             539    -6.18717E-09     7.19042E-09        -12.3488
             540    -5.60319E-09     8.16448E-09        -54.2823
             541    -5.76348E-09     8.03219E-09        -100.509
             542    -5.50911E-09     8.36448E-09        -10.1734
             543    -5.63207E-09     8.25131E-09         20.3641
             544    -5.42397E-09     8.17907E-09        -31.5188
             545    -5.24277E-09     8.26792E-09        -77.0658
             546    -6.10262E-09     7.25609E-09        -61.1412
             547    -5.65378E-09     8.34513E-09        -71.1587
             548    -5.91139E-09     7.74221E-09        -20.5520
             549    -5.01482E-09     8.66067E-09         19.2720
             550    -5.70890E-09     8.04533E-09         56.4628
             551    -5.96825E-09     7.67684E-09        -60.0032
             552    -5.28103E-09     8.44126E-09        -26.2490
             553    -5.50886E-09     8.29205E-09        -52.3756
             554    -5.84755E-09     7.82460E-09        -130.418
             555    -6.00654E-09     7.62209E-09        -87.6063
             556    -5.43434E-09     8.45482E-09         92.2379
             557    -5.40608E-09     8.35686E-09        -34.4719
             558    -5.68203E-09     8.23676E-09         31.9506
             559    -5.75007E-09     7.79005E-09        -6.43518
             560    -5.78656E-09     8.05093E-09         80.2585
             561    -5.64681E-09     8.28706E-09        -100.237
             562    -4.89603E-09     8.51674E-09        -121.273
             563    -5.68438E-09     8.32479E-09        -64.5767
             564    -5.86202E-09     7.54806E-09        -81.8804
             565    -5.47933E-09     8.39838E-09         89.6357
             566    -5.79435E-09     8.02671E-09        -4.80192
             567    -5.78921E-09     7.90606E-09         46.0392
             568    -5.63505E-09     8.32946E-09        -17.6990
             569    -5.73931E-09     8.09045E-09         100.878
             570    -5.60289E-09     8.28826E-09         64.4569
             571    -5.53019E-09     8.36454E-09         59.1142
             572    -5.64038E-09     8.26483E-09         130.598
             573    -5.64098E-09     8.30417E-09         144.780
             574    -5.76535E-09     8.08985E-09         121.837
             575    -5.68590E-09     8.26336E-09         86.3531
             576    -803.405E-12     629.564E-12     267.015E-03
             577    -846.113E-12     2.13133E-09        -7.06212
             578    -1.10678E-09     1.51910E-09         2.61251
             579    -1.19637E-09     586.058E-12        -4.50795
             580     5.24607E-12    -142.971E-12     339.844E-03
             581     67.1094E-12     1.10258E-09        -1.99981
             582    -1.19736E-09     1.12370E-09        -6.37423
             583    -2.04615E-09     1.27238E-09     425.070E-03
             584    -2.25675E-09     1.63052E-09        -12.3344
             585    -612.807E-12     1.08257E-09         3.08851
             586    -369.078E-12     442.872E-12    -962.482E-03
             587    -890.156E-12     557.794E-12    -444.057E-03
             588    -318.206E-12     2.41929E-09        -2.66715
             589    -1.31113E-09     3.40032E-09        -20.5700
             590     391.912E-12     205.938E-12     609.191E-03
             591    -226.756E-12     105.386E-12         2.42599
             592     37.0102E-12    -86.3992E-12     476.060E-03
             593    -1.99905E-09     2.33237E-09         1.17524
             594     169.930E-12    -156.111E-12     108.684E-03
             595    -482.948E-12     579.349E-12         1.12791
             596    -549.535E-12     261.172E-12     493.211E-03
             597    -1.30389E-09     1.66635E-09        -2.33694
             598     151.606E-12    -319.665E-12         1.29378
             599    -2.30406E-09     1.72127E-09        -5.77480
             600    -236.704E-12     720.252E-12     745.682E-03
             601     549.709E-12     266.441E-12         1.15825
             602    -2.43678E-09     2.63916E-09        -28.8337
             603    -1.07021E-09     493.463E-12     666.402E-03
             604    -3.81805E-09     2.92436E-09        -37.3434
             605    -1.37841E-09     1.95159E-09        -1.01772
             606    -900.891E-12     302.982E-12     487.902E-03
             607    -1.28182E-09     2.87018E-09        -25.4682
             608    -3.03583E-09     2.53483E-09        -44.1854
             609    -1.46746E-09     2.47336E-09        -25.0063
             610    -1.56380E-09     3.16469E-09        -41.4321
             611    -1.95051E-09     2.67050E-09        -35.0510
             612     199.098E-12    -257.798E-12     512.810E-03
             613     361.823E-12    -237.768E-12    -89.7090E-03
             614     295.160E-12    -150.331E-12     34.0670E-03
             615    -1.38667E-09     3.97477E-09        -46.8703
             616    -1.38841E-09     4.06286E-09        -31.2926
             617    -3.23639E-09     4.53493E-09        -54.4838
             618    -3.22519E-09     3.95098E-09        -45.1564
             619    -1.30549E-09     542.490E-12         1.29483
             620    -3.74800E-09     4.03317E-09        -43.1759
             621    -3.01512E-09     3.09259E-09        -33.8131
             622    -3.85200E-09     4.87059E-09        -57.8616
             623    -4.09743E-09     4.49927E-09        -41.5854
             624    -1.93914E-09     5.37816E-09        -55.1226
             625    -4.21173E-09     4.15211E-09        -4.74460
             626    -4.50565E-09     5.46312E-09        -47.7566
             627    -3.15636E-09     3.15506E-09        -41.7716
             628    -2.85542E-09     5.98242E-09        -24.7476
             629    -4.81891E-09     5.29906E-09         69.7952
             630    -2.70611E-09     6.57625E-09         33.7082
             631    -5.42501E-09     7.61151E-09         90.5565
             632    -3.48209E-09     3.65068E-09        -35.4317
             633    -4.86345E-09     6.02285E-09         2.95139
             634    -2.66150E-09     7.08810E-09         40.2707
             635    -4.92294E-09     7.52767E-09         103.458
             636    -5.94944E-09     7.02066E-09        -38.9470
             637    -5.76697E-09     7.28607E-09         79.6939
             638    -5.82569E-09     7.74783E-09         57.0632
             639    -5.77680E-09     8.05536E-09        -44.7930
             640    -5.98527E-09     7.35333E-09        -101.235
             641    -5.84023E-09     7.83339E-09         21.7857
             642    -5.69108E-09     8.30237E-09        -132.555
             643    -6.21360E-09     7.16122E-09         17.4702
             644    -5.28963E-09     8.54423E-09         51.0154
             645    -4.88724E-09     8.76204E-09         67.9444
             646    -5.17105E-09     8.54033E-09        -11.1797


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        54: Value =  9.33482E+06 Freq =   486.26     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     249.539E-12    -628.318E-12         1.71548
              34    -933.476E-12     1.03938E-09     699.420E-03
              35    -1.02484E-09     1.13315E-09        -3.37904
              36     803.065E-12    -41.6467E-12        -1.85063
              37     2.18726E-09    -1.27606E-09        -7.46141
              38     4.13734E-09    -4.23093E-09        -39.3106
              39     5.07853E-09    -5.71619E-09        -76.5426
              40     5.99662E-09    -7.00632E-09        -97.4913
              41     6.36895E-09    -7.96731E-09        -104.299
              42     6.35654E-09    -8.41474E-09        -110.442
              43     6.22567E-09    -8.34163E-09        -121.125
              44     6.11824E-09    -7.72429E-09        -134.616
              45     6.41251E-09    -7.32164E-09        -145.637
              46     6.42642E-09    -7.13585E-09        -150.968
              47     6.72472E-09    -7.69192E-09        -147.762
              48     6.03173E-09    -8.21040E-09        -134.271
              49     5.67276E-09    -8.55374E-09        -114.079
              50     4.37053E-09    -8.36303E-09        -96.1418
              51     3.62621E-09    -7.75772E-09        -85.5930
              52     2.06676E-09    -6.82101E-09        -78.5630
              53     824.858E-12    -5.05794E-09        -61.1533
              54    -407.031E-12    -2.82581E-09        -31.3735
              55    -946.880E-12    -303.636E-12        -5.80246
              56     714.020E-12     1.59696E-09         8.50822
              57     4.44473E-09     1.44446E-09         53.2659
              58     7.38824E-09     313.471E-12         84.7045
              59     9.78415E-09    -801.822E-12         55.2245
              60     11.9352E-09    -1.96381E-09         5.45144
              61     13.7985E-09    -3.35451E-09        -2.59428
              62     14.9906E-09    -4.81881E-09         36.2041
              63     15.7527E-09    -6.28972E-09         78.0562
              64     15.7786E-09    -7.57934E-09         85.7448
              65     15.5233E-09    -8.69672E-09         69.1803
              66     14.5606E-09    -9.32414E-09         59.4174
              67     13.8288E-09    -9.56199E-09         66.0078
              68     12.5391E-09    -9.53858E-09         71.9968
              69     11.4031E-09    -9.13384E-09         67.9361
              70     9.85897E-09    -8.32699E-09         58.5210
              71     8.79892E-09    -7.41409E-09         45.2435
              72     7.07542E-09    -6.23305E-09         34.1316
              73     5.46873E-09    -5.38618E-09         18.9646
              74     1.22493E-09    -2.78763E-09         2.78511
              75     3.18353E-09    -1.80122E-09        -3.53011
              76     5.42395E-09    -7.58374E-09        -17.1745
              77     4.67001E-09    -10.8255E-09        -36.2864
              78     5.24017E-09    -12.1085E-09        -56.1310
              79     4.52520E-09    -13.4194E-09        -74.2307
              80     4.57502E-09    -13.0792E-09        -87.1321
              81     4.18735E-09    -12.8419E-09        -97.8321
              82     4.52652E-09    -11.6402E-09        -112.885
              83     4.67991E-09    -10.9570E-09        -134.694
              84     5.35521E-09    -9.60366E-09        -156.338
              85     6.06365E-09    -9.33026E-09        -166.180
              86     6.44016E-09    -8.87124E-09        -156.875
              87     6.53671E-09    -9.18052E-09        -134.831
              88     5.81878E-09    -8.93414E-09        -113.643
              89     4.73969E-09    -8.60019E-09        -101.259
              90     3.20340E-09    -7.28422E-09        -91.6644
              91     1.59808E-09    -5.68420E-09        -72.4360
              92    -49.3550E-12    -2.92158E-09        -38.7722
              93    -757.420E-12    -339.342E-12        -7.85314
              94     515.751E-12     1.26788E-09         3.26619
              95     3.18779E-09     1.19309E-09         20.4294
              96     5.17079E-09     372.729E-12         34.2311
              97     6.93665E-09    -80.5586E-12         34.3649
              98     8.06820E-09    -868.392E-12         35.8162
              99     9.74357E-09    -1.30271E-09         49.0637
             100     10.8032E-09    -2.32300E-09         66.2719
             101     12.8121E-09    -3.18451E-09         74.4075
             102     13.5770E-09    -5.18633E-09         73.7905
             103     14.6246E-09    -6.60381E-09         75.0462
             104     14.2291E-09    -8.83180E-09         80.1478
             105     13.8535E-09    -10.1018E-09         77.8826
             106     12.2284E-09    -11.6500E-09         60.1205
