********************************************************************************
Field Output Report, written Mon Mar 31 18:54:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             918    -6.32489E-12    -46.4070E-12         11.1273
             919    -4.38650E-12    -43.5841E-12         8.63384
             920     11.3898E-12    -22.1150E-12        -6.14694
             921     11.7659E-12    -21.0614E-12        -9.38051
             922     9.69376E-12    -17.0359E-12        -15.2063
             923     8.52357E-12    -49.2677E-12         15.9930
             924    -12.2689E-12    -45.0623E-12         15.4084
             925    -1.84390E-12    -46.4800E-12         2.79177
             926     7.42182E-12    -27.9138E-12        -1.73490
             927     8.40191E-12    -25.7876E-12        -2.97272
             928     2.63397E-12    -45.0752E-12        -2.49790
             929     9.92962E-12    -32.2215E-12         2.97907
             930    -2.57095E-12    -48.1622E-12         4.76613
             931     6.35080E-12    -29.6510E-12    -666.005E-03
             932    -2.52227E-12    -49.8281E-12         5.57710
             933     3.56374E-12    -31.6490E-12         1.43463
             934     11.8786E-12    -40.7452E-12        -5.64590
             935     15.2610E-12    -43.2754E-12         1.05013
             936     10.4797E-12    -37.0288E-12         5.54409
             937    -1.08704E-12    -44.3594E-12         1.11770
             938     15.1161E-12    -44.3559E-12         3.28060
             939    -2.75948E-12    -50.4007E-12         6.50304
             940     9.98159E-12    -41.3332E-12        -8.46580
             941     5.20159E-12    -45.3987E-12        -5.72349
             942     11.3239E-12    -41.9066E-12         9.29918
             943     8.69857E-12    -39.4479E-12        -9.63933
             944     13.1361E-12    -46.6790E-12         8.47895
             945     5.92021E-12    -45.6798E-12        -6.51039
             946     6.31083E-12    -42.8068E-12        -13.5282
             947     955.815E-15    -44.4549E-12    -953.757E-03
             948    -2.95073E-12    -51.1083E-12         8.75210
             949     6.27706E-12    -43.9855E-12        -9.56263
             950     522.629E-15    -38.4618E-12         4.21941
             951     9.80492E-12    -19.6469E-12        -7.82241
             952     10.3942E-12    -30.4204E-12     912.669E-03
             953     10.9010E-12    -48.7912E-12         12.2665
             954    -2.78242E-12    -51.9938E-12         11.3326
             955     10.3349E-12    -25.5556E-12        -1.69780
             956     65.2372E-15    -47.5563E-12         10.9469
             957    -1.83475E-12    -51.5283E-12         12.7893
             958     5.16682E-12    -31.3571E-12     392.750E-03
             959     14.4761E-12    -44.9619E-12         5.36864
             960     13.0933E-12    -41.8066E-12        -4.12496
             961     14.8976E-12    -42.8226E-12    -903.669E-03
             962     11.8894E-12    -19.8935E-12        -13.3237
             963     9.55502E-12    -22.3010E-12        -5.32778
             964     11.0048E-12    -23.5772E-12        -4.24886
             965     10.3371E-12    -19.8055E-12        -9.36003
             966     10.5487E-12    -18.8839E-12        -12.7755
             967     12.5248E-12    -44.0866E-12         12.8354
             968     4.50788E-12    -44.9619E-12        -4.87700
             969     11.8013E-12    -20.9199E-12        -10.2315
             970    -2.93073E-12    -43.8795E-12         7.57444
             971     6.62447E-12    -41.6734E-12        -16.2460
             972    -4.67620E-12    -46.0108E-12         9.55754
             973     16.3672E-12    -40.0128E-12         15.1357
             974     11.5823E-12    -22.2811E-12        -7.38173
             975     10.9101E-12    -18.4270E-12        -14.9470
             976    -8.04515E-12    -48.5199E-12         14.0218
             977     10.0724E-12    -49.8995E-12         16.2650
             978     8.83709E-12    -27.3382E-12        -2.91142
             979     15.2970E-12    -44.3134E-12         2.32361
             980     2.17284E-12    -35.6262E-12         2.80697
             981     499.972E-15    -45.4523E-12    -207.816E-03
             982    -958.252E-15    -46.6165E-12         1.73864
             983     7.70125E-12    -29.1793E-12        -1.66047
             984     10.6386E-12    -35.9002E-12         4.09235
             985     12.3156E-12    -42.1132E-12        -5.23116
             986    -2.20827E-12    -49.9959E-12         5.26833
             987     3.49479E-12    -45.5070E-12        -3.33752
             988     10.9584E-12    -39.3865E-12         6.51076
             989    -2.35633E-12    -49.0323E-12         4.75999
             990     14.9949E-12    -45.2478E-12         4.36554
             991     3.79172E-12    -33.2982E-12         1.53194
             992     9.15481E-12    -23.9482E-12        -4.20298
             993     11.2825E-12    -41.5329E-12         8.17990
             994     10.3292E-12    -31.8282E-12         1.92201
             995     5.99289E-12    -46.4193E-12        -5.55290
             996     6.44827E-12    -44.9170E-12        -8.35802
             997    -2.94059E-12    -50.9603E-12         7.53844
             998     10.9099E-12    -41.4946E-12        -7.15875
             999     12.2118E-12    -48.1782E-12         10.4562
            1000    -1.91467E-12    -48.1876E-12         3.63607
            1001     6.40785E-12    -43.3225E-12        -11.9691
            1002     9.09617E-12    -41.2026E-12        -10.0709
            1003     7.67529E-12    -38.1884E-12        -10.0446
            1004     15.2315E-12    -43.4551E-12     259.623E-03
            1005     10.7212E-12    -25.3910E-12        -2.66499
            1006    -2.87602E-12    -51.5741E-12         9.97313
            1007     6.57210E-12    -30.9427E-12    -587.888E-03
            1008     10.4344E-12    -29.5626E-12     317.464E-03
            1009     14.2415E-12    -46.2909E-12         6.85597
            1010     11.7518E-12    -20.8313E-12        -10.8181
            1011    -2.76120E-12    -52.2804E-12         12.8853
            1012     11.6706E-12    -43.5555E-12         10.7184
            1013     10.2258E-12    -21.7469E-12        -6.64415
            1014    -1.68987E-12    -51.6726E-12         14.7142
            1015    -816.566E-15    -41.5624E-12         5.56123
            1016     10.3114E-12    -20.6409E-12        -7.94017
            1017     6.51422E-12    -42.9497E-12        -14.6272
            1018     12.0044E-12    -19.2711E-12        -15.1703
            1019     5.14766E-12    -46.2411E-12        -4.89288
            1020     10.3846E-12    -19.2723E-12        -10.9261
            1021     14.3532E-12    -42.6839E-12        -2.08341
            1022     10.6513E-12    -49.6816E-12         14.2445
            1023    -5.68688E-12    -48.9832E-12         11.7029
            1024     11.7005E-12    -21.9244E-12        -8.33017
            1025    -3.59302E-12    -46.2235E-12         8.62947
            1026     11.2888E-12    -23.9363E-12        -5.05775
            1027    -11.0484E-12    -47.9690E-12         16.6406
            1028     11.4950E-12    -19.4907E-12        -13.8487
            1029     9.77181E-12    -16.1242E-12        -17.7215
            1030     10.2117E-12    -49.5201E-12         18.3135
            1031     8.60825E-12    -29.6930E-12        -2.18172
            1032     2.50640E-12    -46.1304E-12        -1.93689
            1033     11.0270E-12    -35.6966E-12         3.09997
            1034    -1.89034E-12    -49.3950E-12         4.36339
            1035     10.9017E-12    -37.8116E-12         5.00632
            1036     11.4051E-12    -41.6579E-12         7.30222
            1037     11.5460E-12    -42.7186E-12        -6.21677
            1038     5.41226E-12    -32.7279E-12     445.585E-03
            1039     6.67479E-12    -45.7136E-12        -7.19698
            1040     15.3851E-12    -44.3137E-12         1.42031
            1041     9.54163E-12    -42.2015E-12        -9.36381
            1042    -2.52657E-12    -50.5595E-12         6.24051
            1043     15.2022E-12    -45.2518E-12         3.57172
            1044     1.57975E-12    -45.8334E-12        -1.12302
            1045     4.32339E-12    -45.8975E-12        -4.14843
            1046    -354.153E-15    -45.9757E-12     835.298E-03
            1047     9.96836E-12    -23.1718E-12        -5.43836
            1048     6.70866E-12    -44.0232E-12        -10.4748
            1049     1.29078E-12    -39.5410E-12         3.79801
            1050     7.73810E-12    -30.7780E-12        -1.38105
            1051     6.87050E-12    -43.3115E-12        -12.7852
            1052     11.7322E-12    -44.9317E-12         10.3532
            1053     4.11922E-12    -34.6974E-12         1.51301
            1054     8.80820E-12    -41.9170E-12        -10.8383
            1055     13.5000E-12    -47.5052E-12         8.68414
            1056     10.6214E-12    -31.4496E-12         1.09738
            1057     11.4568E-12    -49.2518E-12         12.2987
            1058     6.12405E-12    -47.0262E-12        -4.65830
            1059    -1.44759E-12    -48.7424E-12         3.41000
            1060     8.40984E-12    -40.4124E-12        -11.0558
            1061     11.7184E-12    -20.5639E-12        -11.5067
            1062     9.56336E-12    -24.9406E-12        -4.24126
            1063    -3.16467E-12    -51.9184E-12         9.85318
            1064     7.36868E-12    -39.4657E-12        -12.0756
            1065     10.6420E-12    -28.8281E-12    -618.124E-03
            1066     14.8619E-12    -45.8978E-12         5.21162
            1067     12.5795E-12    -43.2209E-12        -4.74075
            1068    -484.238E-15    -47.3105E-12         1.56835
            1069     11.0636E-12    -25.1697E-12        -3.72195
            1070     15.0579E-12    -43.5749E-12    -356.168E-03
            1071     10.7276E-12    -20.7704E-12        -9.13990
            1072     13.7110E-12    -43.0147E-12        -3.13924
            1073    -3.55611E-12    -52.4792E-12         12.6088
            1074     11.6548E-12    -21.4036E-12        -9.87150
            1075     11.6227E-12    -23.0691E-12        -7.36787
            1076     6.32402E-12    -42.7142E-12        -16.7123
            1077    -3.21575E-12    -52.2960E-12         14.7119
            1078     10.5471E-12    -22.6017E-12        -6.65065
            1079    -2.78171E-12    -47.2261E-12         7.99160
            1080    -4.42098E-12    -47.6328E-12         9.78798
            1081     11.7025E-12    -20.0510E-12        -12.6088
            1082     11.2729E-12    -49.0492E-12         13.9490
            1083    -5.44731E-12    -50.8159E-12         12.7533
            1084     11.8433E-12    -45.5854E-12         12.1146
            1085     11.6518E-12    -18.2852E-12        -17.5878
            1086    -7.11604E-12    -50.3054E-12         14.5717
            1087     6.99816E-12    -49.0729E-12         17.8143
            1088     11.6734E-12    -48.7421E-12         15.7979
            1089     13.6034E-12    -43.6546E-12        -3.18833
            1090     11.4733E-12    -23.6376E-12        -6.01472
            1091     691.619E-15    -46.7314E-12     120.337E-03
            1092     15.3671E-12    -45.1611E-12         2.63510
            1093     3.38992E-12    -46.4125E-12        -2.70953
            1094    -1.33778E-12    -49.5469E-12         4.02748
            1095    -1.73291E-12    -50.0275E-12         4.91225
            1096     11.9378E-12    -43.6828E-12        -5.44506
            1097     6.74128E-12    -32.2871E-12    -472.188E-03
            1098     2.70574E-12    -36.9871E-12         2.64165
            1099     11.2525E-12    -39.7996E-12         5.80835
            1100     8.46222E-12    -31.4135E-12        -1.70860
            1101    -823.034E-15    -48.1146E-12         2.35547
            1102     5.65514E-12    -33.9978E-12     464.077E-03
            1103     10.6932E-12    -33.4390E-12         2.21690
            1104     6.93822E-12    -46.4558E-12        -6.09865
            1105     9.94615E-12    -25.7306E-12        -4.37198
            1106     15.2189E-12    -45.8346E-12         3.94294
            1107     7.04154E-12    -44.7768E-12        -9.07038
            1108    -13.2497E-15    -46.8577E-12     873.843E-03
            1109     11.6764E-12    -43.6876E-12         8.83842
            1110     10.2881E-12    -42.8773E-12        -7.99863
            1111     5.16845E-12    -46.9077E-12        -4.09126
            1112     12.5554E-12    -48.5794E-12         10.4578
            1113    -3.05154E-12    -51.4705E-12         8.34510
            1114     10.3307E-12    -23.9999E-12        -5.48200
            1115     7.24793E-12    -43.8027E-12        -11.1066
            1116    -919.312E-15    -49.0917E-12         3.20306
            1117     11.5596E-12    -22.1756E-12        -8.86999
            1118     15.2768E-12    -44.3636E-12     556.325E-03
            1119     10.7793E-12    -27.2207E-12        -1.90697
            1120     11.5843E-12    -21.0143E-12        -10.6108
            1121     2.49081E-12    -46.9573E-12        -1.40094
            1122     10.7591E-12    -30.3900E-12     85.1128E-03
            1123     8.19074E-12    -41.3730E-12        -12.2558
            1124    -3.55734E-12    -52.1098E-12         10.7461
            1125     14.3451E-12    -46.9226E-12         6.97249
            1126     14.4325E-12    -44.2133E-12        -1.74032
            1127     10.6753E-12    -21.5121E-12        -7.87827
            1128    -4.22448E-12    -52.3302E-12         14.1808
            1129     10.9161E-12    -20.4117E-12        -10.3771
            1130    -923.546E-15    -44.9197E-12         5.93938
            1131     7.40378E-12    -42.9593E-12        -13.1511
            1132     11.8522E-12    -46.4741E-12         11.3267
            1133     11.9214E-12    -48.6402E-12         11.9205
            1134    -4.18730E-12    -50.1039E-12         10.5204
            1135    -3.04432E-12    -49.0929E-12         8.60331
            1136    -5.83490E-12    -51.5301E-12         15.8179
            1137     12.3357E-12    -46.5710E-12         14.6153
            1138     9.21394E-12    -29.3502E-12        -2.67029
            1139     75.2606E-15    -48.1394E-12         1.58090
            1140     11.1433E-12    -36.9617E-12         3.78768
            1141     10.8932E-12    -22.2438E-12        -7.75174
            1142    -1.10016E-12    -49.8500E-12         4.48056
            1143     11.7075E-12    -41.7459E-12         6.49643
            1144     7.72432E-12    -32.3305E-12        -1.08541
            1145     914.201E-15    -42.6885E-12         4.27762
            1146     4.50368E-12    -35.8961E-12         1.41942
            1147     9.53171E-12    -27.5773E-12        -3.39438
            1148     11.2934E-12    -44.2514E-12        -6.00694
            1149     1.65366E-12    -47.5259E-12    -211.273E-03
            1150     11.9144E-12    -43.7839E-12         7.99403
            1151    -535.779E-15    -48.6932E-12         2.53756
            1152    -664.416E-15    -49.5065E-12         3.63793
            1153    -2.48125E-12    -50.8160E-12         6.83364
            1154     15.2956E-12    -45.7156E-12         2.89787
            1155     15.0427E-12    -44.3904E-12    -422.973E-03
            1156     15.3676E-12    -45.0991E-12         1.73228
            1157     7.10900E-12    -46.9863E-12        -5.11016
            1158     4.27153E-12    -46.6989E-12        -3.43659
            1159     7.50629E-12    -45.5627E-12        -7.74416
            1160     6.31295E-12    -47.4386E-12        -3.83124
            1161     13.2612E-12    -43.8073E-12        -3.65859
            1162     10.8015E-12    -23.3693E-12        -6.57257
            1163     907.993E-15    -48.0738E-12     872.757E-03
            1164     6.86475E-12    -33.6210E-12    -345.999E-03
            1165     7.76059E-12    -44.4661E-12        -9.58235
            1166     11.5773E-12    -24.2729E-12        -6.44836
            1167     7.93235E-12    -43.3965E-12        -11.3869
            1168     10.5911E-12    -24.8106E-12        -5.45177
            1169     13.8277E-12    -44.1101E-12        -2.74849
            1170     3.39841E-12    -47.1378E-12        -2.10384
            1171     13.4758E-12    -47.8021E-12         8.70480
            1172     10.9242E-12    -32.8572E-12         1.35042
            1173     12.0890E-12    -47.1382E-12         10.5782
            1174     12.5519E-12    -48.2253E-12         10.1388
            1175     11.4606E-12    -23.0707E-12        -7.84910
            1176    -3.25962E-12    -51.8453E-12         9.50262
            1177     10.9125E-12    -29.3456E-12    -977.864E-03
            1178     14.9103E-12    -46.4642E-12         5.42181
            1179     8.45977E-12    -42.7003E-12        -11.2778
            1180     11.9291E-12    -47.5096E-12         13.3049
            1181     11.0480E-12    -27.2299E-12        -2.62000
            1182     11.1489E-12    -21.8887E-12        -8.79665
            1183     11.3440E-12    -38.4931E-12         4.50568
            1184     6.99184E-12    -42.8125E-12        -15.1348
            1185     6.02042E-12    -38.4168E-12        -12.9894
            1186     7.54406E-12    -40.9943E-12        -13.8544
            1187     11.4011E-12    -24.5998E-12        -5.16731
            1188    -1.69942E-12    -47.3130E-12         6.81997
            1189    -3.42208E-12    -50.4240E-12         9.40454
            1190    -4.04072E-12    -52.1675E-12         12.0836
            1191     14.8366E-12    -44.1879E-12         16.1078
            1192     10.9679E-12    -21.3439E-12        -8.98758
            1193    -4.49164E-12    -51.6809E-12         16.9842
            1194     10.9856E-12    -24.0790E-12        -6.42088
            1195     15.3567E-12    -45.6520E-12         1.99314
            1196     2.56639E-12    -47.5715E-12    -896.107E-03
            1197     2.74523E-12    -40.8462E-12         2.91601
            1198     9.03989E-12    -31.0379E-12        -2.13750
            1199     12.2079E-12    -44.5083E-12        -4.76390
            1200    -347.982E-15    -49.4975E-12         3.98973
            1201    -1.51108E-12    -50.1203E-12         5.34964
            1202     12.1692E-12    -43.6669E-12         7.06250
            1203     8.32289E-12    -32.7269E-12        -1.35903
            1204     11.6562E-12    -40.1125E-12         5.15884
            1205    -201.866E-15    -49.1393E-12         2.83037
            1206     4.87930E-12    -36.9310E-12         1.28696
            1207     7.36811E-12    -47.3767E-12        -4.22346
            1208    -3.57607E-12    -51.4685E-12         10.1424
            1209     8.02985E-12    -46.2848E-12        -6.42225
            1210     14.6438E-12    -44.9025E-12        -1.10633
            1211     10.3062E-12    -26.5012E-12        -4.41432
            1212     11.2861E-12    -34.5615E-12         1.66621
            1213     11.2905E-12    -25.8797E-12        -4.10969
            1214     8.29392E-12    -45.1175E-12        -8.19907
            1215     10.2432E-12    -44.3435E-12        -7.26774
            1216     11.9969E-12    -45.5210E-12         9.64031
            1217     11.5130E-12    -24.9717E-12        -5.51822
            1218     5.28893E-12    -47.4091E-12        -3.33553
            1219     9.68334E-12    -43.7881E-12        -8.40822
            1220     15.0923E-12    -46.1904E-12         4.14093
            1221     13.3613E-12    -47.6416E-12         8.61183
            1222     9.92157E-12    -28.1615E-12        -3.53636
            1223     8.45754E-12    -43.9352E-12        -9.82732
            1224     15.3201E-12    -45.1010E-12     880.232E-03
            1225    -2.80439E-12    -51.1053E-12         7.85100
            1226     7.75464E-12    -33.6649E-12    -867.650E-03
            1227     1.77499E-12    -47.9946E-12     196.768E-03
            1228     11.2538E-12    -23.5102E-12        -7.25852
            1229     10.8272E-12    -25.5673E-12        -5.34362
            1230     9.09380E-12    -43.2584E-12        -9.75837
            1231     13.0262E-12    -44.8704E-12        -3.56793
            1232     11.1396E-12    -29.1264E-12        -1.76493
            1233     1.07567E-12    -48.4154E-12         1.17900
            1234    -24.7001E-15    -45.0442E-12         5.10682
            1235     11.5614E-12    -23.6859E-12        -7.20172
            1236     11.0810E-12    -32.0850E-12     428.571E-03
            1237     14.3435E-12    -47.0591E-12         6.87813
            1238     4.31515E-12    -47.2873E-12        -2.75506
            1239     11.7189E-12    -47.6964E-12         12.1969
            1240     239.490E-15    -48.7046E-12         1.99157
            1241     11.7421E-12    -38.9746E-12         4.02311
            1242     7.90747E-12    -42.3278E-12        -12.9977
            1243     12.5775E-12    -47.1902E-12         9.43959
            1244     6.82933E-12    -40.6552E-12        -15.6637
            1245    -2.29694E-12    -49.0938E-12         7.49306
            1246     6.64866E-12    -42.7179E-12        -17.3621
            1247     12.9705E-12    -47.8857E-12         17.7772
            1248     2.69800E-12    -47.9809E-12    -418.881E-03
            1249     11.2536E-12    -27.4161E-12        -3.13350
            1250     13.5415E-12    -45.0048E-12        -2.81783
            1251     12.0220E-12    -40.3724E-12         4.52978
            1252     1.75090E-12    -42.9220E-12         3.67044
            1253     11.4216E-12    -26.3642E-12        -4.33188
            1254     11.0233E-12    -26.2558E-12        -5.16946
            1255    -758.275E-15    -49.6064E-12         4.75628
            1256     10.7048E-12    -44.6746E-12        -6.42088
            1257     133.628E-15    -49.2972E-12         3.21303
            1258     3.50090E-12    -47.6505E-12        -1.52521
            1259     11.0967E-12    -22.8764E-12        -7.56809
            1260     8.07456E-12    -46.8602E-12        -5.36295
            1261     6.15024E-12    -36.2607E-12     435.515E-03
            1262     12.2885E-12    -45.6328E-12         8.67211
            1263     15.2665E-12    -45.6354E-12         1.18960
            1264    -1.89727E-12    -50.2707E-12         6.23944
            1265     6.57131E-12    -47.6716E-12        -3.09162
            1266     8.94528E-12    -45.7142E-12        -6.94729
            1267     15.0871E-12    -45.2227E-12     91.6049E-03
            1268     15.2523E-12    -46.0393E-12         3.06456
            1269     10.5555E-12    -27.3085E-12        -4.32188
            1270     1.91019E-12    -48.3135E-12     561.060E-03
            1271     11.5443E-12    -37.6419E-12         3.39217
            1272     8.73772E-12    -33.0306E-12        -1.51501
            1273     9.04683E-12    -44.5428E-12        -8.44634
            1274     11.2944E-12    -29.0773E-12        -2.34369
            1275     10.1682E-12    -29.4181E-12        -3.28812
            1276    -3.16423E-12    -51.3421E-12         8.95520
            1277     12.4506E-12    -45.1418E-12        -4.10122
            1278     13.0671E-12    -46.8616E-12         8.19052
            1279     13.8296E-12    -47.0669E-12         7.30447
            1280     11.4134E-12    -33.8543E-12     804.072E-03
            1281     11.5491E-12    -25.5565E-12        -5.65491
            1282     11.4080E-12    -24.1854E-12        -6.82943
            1283     9.58919E-12    -30.4559E-12        -2.61611
            1284     3.41445E-12    -41.2449E-12         2.49825
            1285     11.1955E-12    -31.3604E-12    -422.719E-03
            1286     1.38962E-12    -48.6054E-12         1.29711
            1287     14.7569E-12    -46.5715E-12         5.34550
            1288     637.914E-15    -49.0510E-12         2.45119
            1289     5.49321E-12    -47.7070E-12        -2.64349
            1290     11.9949E-12    -41.7081E-12         5.71655
            1291    -805.738E-15    -47.1880E-12         5.76900
            1292    -2.80809E-12    -50.4508E-12         8.25728
            1293     6.99186E-12    -42.1582E-12        -17.0414
            1294     3.65695E-12    -47.9757E-12    -964.508E-03
            1295     11.3891E-12    -29.0451E-12        -2.78599
            1296     11.7251E-12    -36.6085E-12         2.11281
            1297     15.2496E-12    -45.9892E-12         2.18447
            1298     11.8205E-12    -45.6101E-12        -4.45248
            1299     114.061E-15    -48.9618E-12         4.10463
            1300     515.978E-15    -49.0208E-12         3.46997
            1301    -2.32120E-12    -50.3366E-12         7.16692
            1302     11.5243E-12    -26.3042E-12        -4.94310
            1303     8.37206E-12    -47.2172E-12        -4.49565
            1304     7.64541E-12    -47.5822E-12        -3.44801
            1305     11.1797E-12    -24.7747E-12        -6.18306
            1306     10.8144E-12    -27.9768E-12        -4.22675
            1307     7.18805E-12    -35.8059E-12    -213.303E-03
            1308     8.82086E-12    -46.6162E-12        -5.57903
            1309     7.97194E-12    -36.1862E-12    -541.020E-03
            1310     12.7609E-12    -45.3963E-12         7.42703
            1311     4.32315E-12    -39.5170E-12         1.83231
            1312     11.3757E-12    -27.6803E-12        -3.46192
            1313     12.0115E-12    -39.2912E-12         3.63199
            1314     9.65899E-12    -45.0537E-12        -7.19623
            1315     4.46129E-12    -47.7012E-12        -2.11487
            1316     3.26393E-12    -42.9553E-12         2.61244
            1317     1.08485E-12    -48.8048E-12         1.77008
            1318     12.3586E-12    -41.7212E-12         4.99216
            1319     15.1145E-12    -45.6876E-12     503.999E-03
            1320     12.8259E-12    -44.2253E-12         6.19746
            1321     13.5579E-12    -46.5069E-12         7.10362
            1322     12.8043E-12    -45.5475E-12        -3.41659
            1323     9.44144E-12    -32.1064E-12        -2.09309
            1324     15.0017E-12    -46.3361E-12         4.13367
            1325     10.5298E-12    -29.7730E-12        -3.37095
            1326     14.1614E-12    -45.3649E-12        -1.72308
            1327     1.01861E-12    -48.9406E-12         2.77993
            1328     11.3016E-12    -30.9228E-12        -1.14268
            1329     882.474E-15    -44.9057E-12         4.30814
            1330     2.77891E-12    -48.2284E-12     33.5584E-03
            1331     6.87282E-12    -47.7429E-12        -2.43840
            1332     11.4623E-12    -33.1534E-12     8.10686E-03
            1333     9.92331E-12    -31.4805E-12        -2.51450
            1334     14.3134E-12    -46.5925E-12         5.98192
            1335     11.5083E-12    -24.8421E-12        -6.29138
            1336    -1.12338E-12    -49.5079E-12         5.49830
            1337    -1.41808E-12    -49.0125E-12         6.21311
            1338     10.5159E-12    -45.4740E-12        -5.92674
            1339     2.27557E-12    -48.6078E-12         1.24917
            1340     2.71535E-12    -48.3829E-12     451.642E-03
            1341     11.3346E-12    -25.4570E-12        -5.84307
            1342     3.98196E-12    -41.5543E-12         2.12900
            1343     13.4476E-12    -45.8036E-12        -2.44576
            1344     11.4976E-12    -28.3710E-12        -3.72223
            1345     1.08311E-12    -48.2470E-12         3.46645
            1346     8.69999E-12    -47.4234E-12        -3.70186
            1347     6.74356E-12    -37.9101E-12     282.661E-03
            1348     11.2243E-12    -26.9661E-12        -4.91364
            1349     9.31366E-12    -46.9452E-12        -4.69074
            1350     1.82630E-12    -44.6121E-12         3.57902
            1351     5.61215E-12    -38.6389E-12     978.238E-03
            1352     9.63660E-12    -46.1282E-12        -5.85431
            1353     4.70648E-12    -47.9163E-12        -1.52581
            1354     12.9520E-12    -43.5069E-12         5.26337
            1355     1.61626E-12    -48.8025E-12         2.04993
            1356     15.1145E-12    -46.1620E-12         3.11123
            1357     1.44654E-12    -48.4272E-12         2.96180
            1358     11.3818E-12    -30.6458E-12        -1.73717
            1359     11.5321E-12    -27.6628E-12        -4.31269
            1360     8.40200E-12    -36.8658E-12    -607.048E-03
            1361     5.77755E-12    -47.8321E-12        -2.02889
            1362     11.9361E-12    -38.3352E-12         3.01179
            1363     7.95126E-12    -47.6295E-12        -2.75991
            1364     13.7029E-12    -45.6009E-12         5.79573
            1365     11.0312E-12    -28.5865E-12        -4.05731
            1366     11.7416E-12    -35.5592E-12         1.10467
            1367     14.8240E-12    -45.9054E-12    -24.6253E-03
            1368     12.2452E-12    -46.0529E-12        -3.58342
            1369     13.8730E-12    -46.2192E-12         6.24207
            1370     11.5201E-12    -26.9079E-12        -4.88586
            1371     3.84407E-12    -48.1436E-12    -376.202E-03
            1372     11.4808E-12    -32.5684E-12    -672.367E-03
            1373     14.6315E-12    -46.4008E-12         5.01792
            1374     10.8147E-12    -30.2745E-12        -3.28803
            1375     9.75097E-12    -32.8578E-12        -2.04082
            1376     12.8725E-12    -41.4432E-12         3.39396
            1377     15.1832E-12    -45.9842E-12         1.38619
            1378    -166.949E-15    -47.9006E-12         4.90206
            1379     234.113E-15    -46.6312E-12         4.75338
            1380     11.0343E-12    -46.0685E-12        -4.74568
            1381     13.9753E-12    -45.6318E-12         5.27820
            1382     2.33249E-12    -45.3364E-12         3.13248
            1383     12.1683E-12    -38.0880E-12         2.04489
            1384     902.826E-15    -47.8097E-12         3.83021
            1385     1.27976E-12    -45.9727E-12         3.87869
            1386     11.4630E-12    -30.2008E-12        -2.67225
            1387     11.5073E-12    -29.0671E-12        -3.66977
            1388     10.1909E-12    -46.5505E-12        -4.80841
            1389     5.21424E-12    -40.7140E-12         1.33720
            1390     13.3761E-12    -43.4794E-12         4.16891
            1391     9.68998E-12    -47.1962E-12        -3.85530
            1392     2.06521E-12    -47.4710E-12         2.89687
            1393     3.26492E-12    -48.3302E-12     413.032E-03
            1394     970.532E-15    -47.0582E-12         3.97775
            1395     7.23252E-12    -38.2597E-12     91.2307E-03
            1396     1.95683E-12    -48.4702E-12         2.37848
            1397     8.98833E-12    -47.4982E-12        -2.98780
            1398     11.2271E-12    -29.2364E-12        -3.79851
            1399     13.2164E-12    -44.8716E-12         6.03068
            1400     10.2759E-12    -31.5785E-12        -2.63590
            1401     15.1392E-12    -46.1036E-12         2.33566
            1402     12.4067E-12    -39.6997E-12         2.95791
            1403     7.21293E-12    -47.6808E-12        -1.86474
            1404     12.7062E-12    -46.4132E-12        -2.69941
            1405     11.4841E-12    -46.5040E-12        -3.78895
            1406     4.42682E-12    -41.9700E-12         1.85226
            1407     11.4884E-12    -32.1786E-12        -1.24402
            1408     14.8264E-12    -46.1939E-12         3.94427
            1409     5.03632E-12    -47.9623E-12        -1.02596
            1410     13.7433E-12    -46.2634E-12        -1.57841
            1411     6.12116E-12    -47.8226E-12        -1.49892
            1412     11.7065E-12    -34.7861E-12     319.412E-03
            1413     9.41397E-12    -35.0482E-12        -1.35277
            1414     2.57980E-12    -48.4259E-12         1.74209
            1415     11.0283E-12    -30.8252E-12        -3.10298
            1416     11.4728E-12    -28.3745E-12        -4.14744
            1417     9.94685E-12    -33.2696E-12        -2.00037
            1418     13.4773E-12    -44.5813E-12         5.12485
            1419     14.9721E-12    -46.1172E-12         2.79452
            1420     1.90763E-12    -47.0176E-12         3.16927
            1421     14.9615E-12    -46.1339E-12         1.33181
            1422     11.8611E-12    -46.7873E-12        -2.96188
            1423     12.9280E-12    -41.2428E-12         2.80602
            1424     11.3677E-12    -27.6484E-12        -4.57129
            1425     11.5031E-12    -29.7107E-12        -3.16858
            1426     10.6324E-12    -46.8772E-12        -3.89174
            1427     13.0177E-12    -46.6864E-12        -1.80838
            1428     9.98414E-12    -47.3167E-12        -3.11293
            1429     6.43065E-12    -39.9376E-12     636.012E-03
            1430     3.64214E-12    -43.7139E-12         2.33633
            1431     8.26940E-12    -47.5687E-12        -2.14820
            1432     8.89276E-12    -37.0516E-12    -749.050E-03
            1433     13.2519E-12    -42.6271E-12         3.42989
            1434     12.6735E-12    -40.1490E-12         2.48074
            1435     10.5434E-12    -31.9546E-12        -2.59835
            1436     3.29787E-12    -48.3284E-12         1.06158
