********************************************************************************
Field Output Report, written Mon Mar 31 22:17:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2559    -55.7031E-12    -44.8359E-12        -1.71500
            2560     11.8412E-12    -59.2819E-12     759.525E-03
            2561    -49.0358E-12    -43.6197E-12        -1.25473
            2562     7.22035E-12    -77.3541E-12         1.11336
            2563     17.0173E-12    -65.5408E-12         1.14775
            2564    -53.9336E-12    -44.2372E-12        -1.57265
            2565    -24.2901E-12    -26.6425E-12        -1.62021
            2566    -1.45743E-12    -77.6310E-12         1.52152
            2567    -2.39195E-12    -47.9868E-12    -131.851E-03
            2568    -42.9506E-12    -58.7440E-12    -734.861E-03
            2569    -44.7578E-12    -37.9625E-12        -1.06904
            2570     29.5321E-12    -79.6459E-12         1.82684
            2571    -42.1009E-12    -36.4069E-12        -1.02149
            2572    -11.0918E-12    -39.5294E-12    -716.844E-03
            2573    -26.2676E-12    -70.1794E-12     714.028E-03
            2574     5.48901E-12    -52.2491E-12     275.755E-03
            2575    -13.6488E-12    -35.0216E-12        -1.02116
            2576     20.2618E-12    -76.9669E-12         1.30672
            2577    -38.4683E-12    -32.7747E-12        -1.08021
            2578    -27.4463E-12    -26.5301E-12        -1.58183
            2579    -6.40848E-12    -76.9370E-12         1.54081
            2580    -35.6504E-12    -64.2765E-12    -95.4124E-03
            2581    -18.8034E-12    -72.9343E-12         1.07350
            2582     10.9777E-12    -76.9937E-12         1.02734
            2583    -7.25251E-12    -42.7192E-12    -486.671E-03
            2584    -33.1715E-12    -25.9394E-12        -1.51126
            2585     28.8348E-12    -74.5698E-12         1.94282
            2586     17.0752E-12    -77.8076E-12         1.15348
            2587    -31.8862E-12    -66.5303E-12     202.597E-03
            2588    -20.5428E-12    -29.8563E-12        -1.39771
            2589     23.1498E-12    -70.2523E-12         1.55666
            2590    -49.7648E-12    -54.8650E-12        -1.27215
            2591    -17.2095E-12    -33.5540E-12        -1.13442
            2592     1.20742E-12    -52.5934E-12     152.206E-03
            2593     8.33632E-12    -56.8542E-12     541.198E-03
            2594    -41.9759E-12    -39.0569E-12    -981.374E-03
            2595    -50.3834E-12    -45.8554E-12        -1.34729
            2596    -47.7291E-12    -41.1547E-12        -1.17834
            2597    -54.7499E-12    -50.0011E-12        -1.69407
            2598    -52.5370E-12    -53.1357E-12        -1.50713
            2599     29.1538E-12    -76.3124E-12         1.93411
            2600    -47.7389E-12    -45.8488E-12        -1.18966
            2601     3.96536E-12    -77.0590E-12         1.16115
            2602    -32.5924E-12    -65.1098E-12     43.6771E-03
            2603    -3.15340E-12    -76.5155E-12         1.30566
            2604    -14.2943E-12    -37.3732E-12    -874.101E-03
            2605    -30.4635E-12    -26.9757E-12        -1.49281
            2606    -6.18945E-12    -46.6169E-12    -274.365E-03
            2607     23.3550E-12    -77.3705E-12         1.47766
            2608     26.9723E-12    -74.8019E-12         1.79553
            2609    -38.9166E-12    -35.2631E-12        -1.00436
            2610     26.1523E-12    -72.5347E-12         1.76011
            2611    -11.0330E-12    -75.3900E-12         1.34529
            2612    -27.3858E-12    -68.6890E-12     494.448E-03
            2613    -52.4658E-12    -48.9257E-12        -1.50754
            2614     20.1092E-12    -67.9208E-12         1.35180
            2615    -34.1810E-12    -33.3892E-12        -1.06691
            2616     7.91571E-12    -76.6417E-12         1.01176
            2617     13.9049E-12    -63.1929E-12     947.609E-03
            2618     26.3642E-12    -77.7127E-12         1.67332
            2619    -10.7388E-12    -43.4149E-12    -502.071E-03
            2620    -44.9915E-12    -40.6203E-12        -1.06324
            2621    -38.7180E-12    -61.8467E-12    -381.082E-03
            2622    -23.0183E-12    -70.8895E-12     790.495E-03
            2623     17.1170E-12    -76.5423E-12         1.16388
            2624     11.1557E-12    -75.9058E-12     983.570E-03
            2625    -23.7384E-12    -29.2174E-12        -1.42237
            2626    -46.6843E-12    -56.7509E-12        -1.01877
            2627    -46.5498E-12    -47.9189E-12        -1.12389
            2628    -7.17610E-12    -75.9790E-12         1.33953
            2629     21.2634E-12    -70.8306E-12         1.43589
            2630    -46.3758E-12    -43.5121E-12        -1.11733
            2631    -23.6405E-12    -69.3622E-12     570.049E-03
            2632     12.5817E-12    -64.3851E-12     907.333E-03
            2633     4.79492E-12    -54.6161E-12     337.784E-03
            2634    -49.8893E-12    -47.9060E-12        -1.32400
            2635     4.84984E-12    -76.3309E-12         1.02251
            2636    -39.0078E-12    -37.9036E-12    -941.241E-03
            2637    -28.6230E-12    -67.1887E-12     304.407E-03
            2638    -20.5576E-12    -32.5829E-12        -1.19848
            2639    -12.9920E-12    -41.1193E-12    -648.035E-03
            2640    -26.3387E-12    -28.5696E-12        -1.44142
            2641    -15.4319E-12    -39.1424E-12    -777.040E-03
            2642    -32.5593E-12    -31.9570E-12        -1.14780
            2643    -49.7687E-12    -50.9137E-12        -1.31506
            2644    -40.6214E-12    -59.9142E-12    -570.851E-03
            2645    -43.7253E-12    -43.5164E-12        -1.00205
            2646    -15.4487E-12    -73.5703E-12         1.10695
            2647    -33.1226E-12    -63.7994E-12    -78.1902E-03
            2648    -35.1401E-12    -35.1904E-12    -990.906E-03
            2649    -41.8312E-12    -41.4759E-12    -950.267E-03
            2650    -45.9492E-12    -55.1270E-12        -1.01755
            2651     17.2764E-12    -74.9659E-12         1.18668
            2652    -2.33717E-12    -50.9122E-12    -6.58648E-03
            2653    -51.3885E-12    -51.9670E-12        -1.42638
            2654     7.48214E-12    -58.7758E-12     564.508E-03
            2655     542.378E-15    -76.8093E-12         1.23140
            2656     8.26437E-12    -75.6560E-12     941.298E-03
            2657     23.3444E-12    -75.6662E-12         1.52293
            2658     24.1937E-12    -72.9335E-12         1.61982
            2659     14.0523E-12    -76.1771E-12         1.05561
            2660    -45.0311E-12    -49.9453E-12        -1.03287
            2661    -27.5682E-12    -30.1715E-12        -1.31085
            2662     941.757E-15    -55.0123E-12     230.978E-03
            2663    -47.3340E-12    -52.6201E-12        -1.14302
            2664    -38.9757E-12    -40.4012E-12    -891.876E-03
            2665    -28.4108E-12    -33.3281E-12        -1.10506
            2666     1.75799E-12    -76.0472E-12         1.05357
            2667    -41.1107E-12    -43.8778E-12    -903.794E-03
            2668    -31.4698E-12    -35.6017E-12    -975.328E-03
            2669    -42.4091E-12    -45.9188E-12    -934.971E-03
            2670    -45.0545E-12    -45.8339E-12        -1.05181
            2671    -9.59761E-12    -45.9978E-12    -360.016E-03
            2672    -30.6986E-12    -64.1554E-12    -2.65973E-03
            2673     22.6187E-12    -73.4508E-12         1.51002
            2674    -12.9073E-12    -43.7029E-12    -513.418E-03
            2675    -4.73834E-12    -75.4158E-12         1.13690
            2676    -20.3823E-12    -35.1893E-12        -1.02654
            2677    -11.9073E-12    -74.2839E-12         1.14449
            2678    -43.3252E-12    -56.1287E-12    -846.045E-03
            2679    -35.6602E-12    -37.2952E-12    -920.663E-03
            2680     20.3992E-12    -75.3676E-12         1.34655
            2681     16.6059E-12    -69.4986E-12         1.16484
            2682     15.4294E-12    -66.5546E-12         1.07773
            2683    -48.5867E-12    -53.7002E-12        -1.21040
            2684    -5.75349E-12    -49.6020E-12    -134.806E-03
            2685     9.69562E-12    -62.3251E-12     740.680E-03
            2686    -25.5798E-12    -67.6279E-12     366.507E-03
            2687    -23.7985E-12    -31.7050E-12        -1.24223
            2688     5.36820E-12    -75.4090E-12     924.352E-03
            2689    -20.6956E-12    -70.5277E-12     705.560E-03
            2690    -37.3591E-12    -61.4426E-12    -359.709E-03
            2691     4.24775E-12    -56.8239E-12     391.848E-03
            2692     13.9817E-12    -74.5538E-12         1.04718
            2693     8.06994E-12    -74.2139E-12     881.792E-03
            2694    -43.7665E-12    -47.9798E-12    -981.429E-03
            2695     6.75646E-12    -60.6200E-12     585.828E-03
            2696    -23.8018E-12    -34.6187E-12        -1.05419
            2697    -8.25234E-12    -74.9385E-12         1.15700
            2698    -12.7000E-12    -45.4099E-12    -429.352E-03
            2699    -14.8899E-12    -42.2176E-12    -607.674E-03
            2700    -20.8606E-12    -69.1450E-12     531.221E-03
            2701    -16.3805E-12    -72.1587E-12     882.577E-03
            2702    -45.0698E-12    -53.9494E-12    -989.365E-03
            2703     2.44990E-12    -75.1511E-12     927.366E-03
            2704    -40.6731E-12    -58.3554E-12    -643.315E-03
            2705     11.0590E-12    -65.2904E-12     854.218E-03
            2706    -35.8935E-12    -39.6367E-12    -856.281E-03
            2707    -39.7686E-12    -46.1192E-12    -834.635E-03
            2708     20.4790E-12    -73.6201E-12         1.37475
            2709     17.6249E-12    -73.2273E-12         1.21795
            2710    -47.6468E-12    -50.1493E-12        -1.18077
            2711     702.477E-15    -57.1288E-12     292.580E-03
            2712    -32.0002E-12    -37.3698E-12    -900.946E-03
            2713    -27.0659E-12    -66.0922E-12     207.228E-03
            2714    -38.9315E-12    -42.6010E-12    -854.893E-03
            2715    -9.05331E-12    -48.5966E-12    -236.628E-03
            2716    -26.6659E-12    -32.6368E-12        -1.15903
            2717    -2.33706E-12    -53.4654E-12     90.3654E-03
            2718     14.4588E-12    -72.8079E-12         1.06657
            2719    -17.3302E-12    -37.6075E-12    -875.134E-03
            2720     2.80374E-12    -74.0575E-12     833.735E-03
            2721     11.6971E-12    -68.0044E-12     918.538E-03
            2722    -3.36749E-12    -74.6087E-12     967.682E-03
            2723    -27.9608E-12    -36.4097E-12    -942.593E-03
            2724     5.46067E-12    -74.1815E-12     849.006E-03
            2725     10.7548E-12    -74.2440E-12     940.632E-03
            2726     2.53447E-12    -72.6183E-12     752.173E-03
            2727    -16.1453E-12    -43.9672E-12    -533.099E-03
            2728    -5.54021E-12    -52.1769E-12    -29.0402E-03
            2729    -45.7017E-12    -51.8969E-12        -1.05331
            2730    -26.2346E-12    -35.4909E-12    -995.363E-03
            2731    -39.0308E-12    -44.1869E-12    -834.933E-03
            2732    -35.9879E-12    -42.0025E-12    -801.628E-03
            2733    -6.26445E-12    -74.3145E-12     992.979E-03
            2734     15.1306E-12    -70.6698E-12         1.09495
            2735    -22.0532E-12    -38.3972E-12    -842.059E-03
            2736    -41.0884E-12    -48.0884E-12    -863.527E-03
            2737    -17.2247E-12    -40.1787E-12    -730.408E-03
            2738    -40.6807E-12    -56.9817E-12    -691.654E-03
            2739    -12.2781E-12    -47.6764E-12    -323.818E-03
            2740    -9.30794E-12    -73.8877E-12         1.00218
            2741    -44.3163E-12    -53.1160E-12    -961.100E-03
            2742    -18.6239E-12    -70.5570E-12     685.077E-03
            2743    -32.4851E-12    -39.2765E-12    -833.352E-03
            2744     3.79222E-12    -58.8473E-12     436.569E-03
            2745    -29.2495E-12    -37.1384E-12    -907.424E-03
            2746    -35.2239E-12    -61.1406E-12    -307.695E-03
            2747    -22.8341E-12    -67.7169E-12     383.160E-03
            2748     11.8194E-12    -70.4965E-12     945.952E-03
            2749     54.9151E-15    -73.8602E-12     830.454E-03
            2750     6.35406E-12    -62.7541E-12     620.897E-03
            2751    -5.42163E-12    -73.3472E-12     844.621E-03
            2752    -42.3987E-12    -50.0437E-12    -901.275E-03
            2753     11.0038E-12    -72.3822E-12     928.850E-03
            2754     4.77319E-12    -72.4276E-12     771.846E-03
            2755    -7.88212E-12    -73.1741E-12     866.398E-03
            2756    -26.0245E-12    -38.6089E-12    -836.323E-03
            2757    -42.7805E-12    -54.8934E-12    -848.367E-03
            2758    -38.1037E-12    -57.5844E-12    -563.148E-03
            2759    -18.1724E-12    -69.0937E-12     515.088E-03
            2760    -14.9919E-12    -49.0398E-12    -304.926E-03
            2761    -29.4315E-12    -41.1348E-12    -746.395E-03
            2762    -39.7679E-12    -50.0794E-12    -787.998E-03
            2763    -2.29078E-12    -57.7123E-12     231.187E-03
            2764    -8.70234E-12    -51.0652E-12    -131.503E-03
            2765    -32.8101E-12    -41.4351E-12    -768.580E-03
            2766    -36.1128E-12    -44.2511E-12    -758.657E-03
            2767    -32.0645E-12    -62.4034E-12    -149.176E-03
            2768    -43.5820E-12    -51.7869E-12    -939.937E-03
            2769    -2.71189E-12    -73.5931E-12     833.270E-03
            2770     6.87631E-12    -71.8254E-12     798.702E-03
            2771    -12.8318E-12    -72.3439E-12     845.122E-03
            2772     9.08522E-12    -68.1046E-12     814.183E-03
            2773    -24.5928E-12    -66.2998E-12     246.885E-03
            2774     1.15656E-12    -70.6610E-12     657.576E-03
            2775     271.208E-15    -72.6598E-12     743.051E-03
            2776     8.55149E-12    -70.1813E-12     821.647E-03
            2777    -2.35855E-12    -55.7091E-12     166.684E-03
            2778     3.23568E-12    -60.5512E-12     464.568E-03
            2779    -19.0856E-12    -41.2269E-12    -686.446E-03
            2780     6.46781E-12    -65.6750E-12     682.512E-03
            2781    -4.99345E-12    -72.1590E-12     720.121E-03
            2782    -2.18115E-12    -72.5394E-12     737.348E-03
            2783    -40.8542E-12    -52.2499E-12    -803.908E-03
            2784    -41.9818E-12    -53.6168E-12    -833.694E-03
            2785    -32.9538E-12    -43.6895E-12    -709.339E-03
            2786    -38.5025E-12    -48.2750E-12    -764.554E-03
            2787    -25.1409E-12    -64.5134E-12     109.439E-03
            2788    -18.4365E-12    -44.1477E-12    -544.774E-03
            2789    -11.8688E-12    -50.0345E-12    -222.731E-03
            2790     2.14324E-12    -69.9404E-12     651.295E-03
            2791     6.14180E-12    -67.9012E-12     709.475E-03
            2792    -32.2096E-12    -59.4105E-12    -298.815E-03
            2793    -15.9367E-12    -70.5724E-12     660.969E-03
            2794    -20.3522E-12    -67.6039E-12     378.377E-03
            2795    -11.1602E-12    -72.0816E-12     783.167E-03
            2796     5.09192E-12    -69.5881E-12     708.823E-03
            2797    -28.3478E-12    -39.4117E-12    -806.748E-03
            2798     4.11641E-12    -63.4084E-12     559.585E-03
            2799    -23.4185E-12    -40.6576E-12    -734.243E-03
            2800     273.158E-15    -60.0416E-12     364.069E-03
            2801    -36.7771E-12    -46.3162E-12    -739.296E-03
            2802    -38.7736E-12    -55.5659E-12    -648.780E-03
            2803    -5.37762E-12    -54.5111E-12     57.6938E-03
            2804    -3.76742E-12    -69.3496E-12     548.823E-03
            2805    -29.8202E-12    -43.1297E-12    -682.353E-03
            2806     3.15396E-12    -67.4819E-12     615.369E-03
            2807    -15.5288E-12    -69.0056E-12     499.630E-03
            2808    -14.6077E-12    -51.2997E-12    -216.179E-03
            2809    -36.9306E-12    -50.3353E-12    -680.654E-03
            2810    -18.2746E-12    -45.8809E-12    -468.877E-03
            2811    -27.0751E-12    -42.7853E-12    -667.528E-03
            2812    -38.5308E-12    -51.8079E-12    -714.670E-03
            2813    -12.5702E-12    -73.2447E-12     975.200E-03
            2814    -28.3142E-12    -63.0730E-12    -29.8044E-03
            2815    -20.6335E-12    -42.5690E-12    -632.185E-03
            2816    -7.75218E-12    -71.9246E-12     721.757E-03
            2817     1.39757E-12    -68.4988E-12     597.385E-03
            2818    -5.13883E-12    -56.7592E-12     135.717E-03
            2819    -36.4163E-12    -48.3637E-12    -695.704E-03
            2820    -35.2142E-12    -56.7935E-12    -481.745E-03
            2821    -817.292E-15    -68.7414E-12     563.261E-03
            2822     3.70767E-12    -65.5928E-12     592.338E-03
            2823    -22.5732E-12    -66.0827E-12     245.374E-03
            2824    -3.81265E-12    -71.4326E-12     662.107E-03
            2825    -7.11346E-12    -70.4466E-12     595.755E-03
            2826    -8.39576E-12    -53.4004E-12    -40.6545E-03
            2827    -29.9136E-12    -45.2955E-12    -619.070E-03
            2828    -9.96863E-12    -71.9361E-12     748.373E-03
            2829    -89.3914E-15    -61.5712E-12     393.689E-03
            2830    -37.9428E-12    -54.0924E-12    -649.705E-03
            2831    -10.2498E-12    -70.4184E-12     602.766E-03
            2832    -37.0713E-12    -53.1042E-12    -636.982E-03
            2833    -33.2264E-12    -48.2846E-12    -611.297E-03
            2834    -26.9292E-12    -44.6036E-12    -602.250E-03
            2835    -29.9825E-12    -61.5534E-12    -146.929E-03
            2836    -11.1150E-12    -54.4869E-12    -51.8466E-03
            2837    -17.7136E-12    -50.2504E-12    -296.379E-03
            2838     900.205E-15    -65.3160E-12     509.154E-03
            2839    -23.3926E-12    -63.9104E-12     95.7590E-03
            2840     40.5062E-15    -66.7976E-12     524.957E-03
            2841    -21.3065E-12    -44.4750E-12    -554.578E-03
            2842    -33.0560E-12    -45.9852E-12    -656.788E-03
            2843    -13.1192E-12    -70.5627E-12     634.152E-03
            2844    -8.06646E-12    -55.6234E-12     40.1546E-03
            2845    -24.8292E-12    -42.6048E-12    -657.691E-03
            2846    -6.84067E-12    -67.6961E-12     446.770E-03
            2847    -1.69200E-12    -59.6403E-12     301.261E-03
            2848    -17.9754E-12    -67.4062E-12     368.567E-03
            2849    -8.47791E-12    -68.1955E-12     457.327E-03
            2850    -31.9537E-12    -57.8890E-12    -346.521E-03
            2851    -33.6469E-12    -50.6567E-12    -574.465E-03
            2852    -14.1706E-12    -53.4819E-12    -134.834E-03
            2853    -35.1769E-12    -53.7747E-12    -557.401E-03
            2854    -28.4518E-12    -59.2067E-12    -211.234E-03
            2855    -1.92612E-12    -62.9343E-12     382.680E-03
            2856    -26.2521E-12    -62.1770E-12    -40.2599E-03
            2857    -29.8927E-12    -47.5592E-12    -558.002E-03
            2858    -21.1531E-12    -46.7794E-12    -463.289E-03
            2859    -7.85502E-12    -57.6433E-12     107.609E-03
            2860    -2.17499E-12    -61.2873E-12     333.569E-03
            2861    -5.40232E-12    -66.9218E-12     433.175E-03
            2862    -10.4371E-12    -68.6298E-12     472.283E-03
            2863    -20.5509E-12    -65.7243E-12     236.079E-03
            2864    -10.0247E-12    -66.0879E-12     345.745E-03
            2865    -3.29148E-12    -65.7590E-12     429.495E-03
            2866    -29.7883E-12    -49.9258E-12    -497.455E-03
            2867    -10.7583E-12    -56.3657E-12     14.8029E-03
            2868    -26.8476E-12    -46.7327E-12    -533.005E-03
            2869    -12.8692E-12    -68.8580E-12     484.481E-03
            2870    -32.9516E-12    -53.5909E-12    -492.504E-03
            2871    -24.4467E-12    -61.0062E-12    -59.9213E-03
            2872    -28.3677E-12    -57.2630E-12    -274.302E-03
            2873    -20.7985E-12    -49.1255E-12    -375.821E-03
            2874    -17.2661E-12    -52.5061E-12    -213.974E-03
            2875    -5.41414E-12    -60.7848E-12     248.119E-03
            2876    -9.28724E-12    -65.3211E-12     323.117E-03
            2877    -26.7035E-12    -48.9558E-12    -465.602E-03
            2878    -29.4732E-12    -52.3918E-12    -430.750E-03
            2879    -24.1248E-12    -45.5844E-12    -538.492E-03
            2880    -15.6188E-12    -67.1609E-12     360.272E-03
            2881    -8.38098E-12    -59.1521E-12     142.370E-03
            2882    -8.81729E-12    -62.6251E-12     238.102E-03
            2883    -13.5500E-12    -55.5647E-12    -57.6076E-03
            2884    -4.36970E-12    -63.6786E-12     349.915E-03
            2885    -13.3584E-12    -66.8706E-12     355.222E-03
            2886    -11.2387E-12    -66.5998E-12     356.518E-03
            2887    -28.7457E-12    -54.9437E-12    -348.900E-03
            2888    -18.3678E-12    -65.3845E-12     233.966E-03
            2889    -20.3973E-12    -51.4194E-12    -294.953E-03
            2890    -12.5167E-12    -63.7360E-12     221.636E-03
            2891    -13.5653E-12    -64.7242E-12     248.735E-03
            2892    -11.0858E-12    -63.0625E-12     216.970E-03
            2893    -16.6200E-12    -54.7850E-12    -131.375E-03
            2894    -9.94309E-12    -60.1901E-12     144.668E-03
            2895    -21.2763E-12    -63.4490E-12     99.2289E-03
            2896    -26.4067E-12    -51.2234E-12    -397.570E-03
            2897    -6.44865E-12    -61.6499E-12     252.015E-03
            2898    -12.3893E-12    -57.6966E-12     27.6565E-03
            2899    -23.8231E-12    -47.9527E-12    -454.085E-03
            2900    -24.3879E-12    -58.7984E-12    -140.437E-03
            2901    -15.7641E-12    -61.8272E-12     106.758E-03
            2902    -21.3216E-12    -61.5674E-12     15.9135E-03
            2903    -23.6743E-12    -56.6741E-12    -193.606E-03
            2904    -19.9617E-12    -53.7325E-12    -216.742E-03
            2905    -25.6071E-12    -53.7176E-12    -315.114E-03
            2906    -13.6867E-12    -59.2847E-12     54.8413E-03
            2907    -15.5331E-12    -57.0721E-12    -43.2327E-03
            2908    -16.0725E-12    -65.0793E-12     239.085E-03
            2909    -23.1624E-12    -52.3549E-12    -309.249E-03
            2910    -16.9572E-12    -59.0007E-12    -6.82196E-03
            2911    -17.1804E-12    -62.5736E-12     115.691E-03
            2912    -23.5222E-12    -50.2003E-12    -379.172E-03
            2913    -19.8134E-12    -56.2218E-12    -139.031E-03
            2914    -20.6986E-12    -60.5123E-12    -14.7052E-03
            2915    -19.3779E-12    -59.4756E-12    -29.8811E-03
            2916    -213.704E-12    -16.2240E-12        -39.6636
            2917     81.0409E-12     203.252E-12        -42.9315
            2918    -31.2129E-12    -150.347E-12         21.6669
            2919     43.2218E-12    -89.0524E-12        -11.3411
            2920    -11.6575E-12    -127.001E-12         7.64862
            2921    -51.0150E-12     140.404E-12        -22.3174
            2922    -100.325E-12    -183.551E-12         11.6292
            2923     250.739E-12    -57.3518E-12         34.6867
            2924     308.195E-12     20.6983E-12         33.0264
            2925     297.333E-12    -29.6974E-12         41.8384
            2926     144.144E-12    -49.7758E-12         13.2743
            2927     18.3818E-12    -105.981E-12        -4.92947
            2928     122.457E-12     186.673E-12        -34.2575
            2929     258.613E-12     214.327E-12        -20.1118
            2930     242.283E-12    -79.4906E-12         37.7457
            2931    -57.8604E-12    -202.949E-12         25.8605
            2932     306.851E-12     89.3990E-12         18.6143
            2933    -36.6219E-12    -186.085E-12         34.2002
            2934    -246.431E-12    -26.4079E-12        -23.9375
            2935    -159.409E-12     170.237E-12         1.38441
            2936    -22.1033E-12     178.195E-12        -36.2125
            2937     6.97245E-12     182.046E-12        -40.2132
            2938     79.8567E-12    -57.8396E-12        -14.1559
            2939    -229.468E-12    -17.4434E-12        -44.6812
            2940     95.3149E-12    -37.5841E-12        -6.23803
            2941    -352.338E-12     149.512E-12         16.4200
            2942    -221.403E-12    -19.7517E-12        -44.2963
            2943    -317.203E-12     36.6054E-12        -7.04012
            2944    -352.380E-12     98.2982E-12         6.73276
            2945    -297.276E-12     142.179E-12         12.6410
            2946     75.0129E-12    -53.7786E-12        -8.37493
            2947    -82.6421E-12    -209.959E-12         21.7811
            2948    -125.086E-12    -178.595E-12         5.73017
            2949    -35.1215E-12    -159.428E-12         28.9300
            2950    -184.566E-12     161.603E-12         4.93790
            2951    -46.1965E-12     177.060E-12        -30.0577
            2952     297.519E-12     56.7165E-12         23.3193
            2953    -258.243E-12    -26.7804E-12        -32.7204
            2954    -286.020E-12    -12.9079E-12        -26.2219
            2955     41.4223E-12     190.939E-12        -42.6506
            2956     13.9162E-12    -118.361E-12        -5.67178
            2957     213.297E-12    -102.608E-12         41.1091
            2958     243.180E-12    -92.0263E-12         44.4160
            2959     63.5991E-12    -60.4385E-12        -6.28911
            2960    -225.704E-12     171.750E-12         9.22961
            2961    -22.5060E-12    -141.437E-12         13.7125
            2962     120.142E-12    -27.1511E-12    -698.000E-03
            2963     119.151E-12     125.730E-12        -18.8482
            2964     225.262E-12    -97.6148E-12         38.0014
            2965    -39.1935E-12    -178.407E-12         37.4146
            2966    -161.067E-12    -104.773E-12        -15.0040
            2967    -159.195E-12    -73.6846E-12        -18.8941
            2968    -42.0751E-12    -182.645E-12         23.9610
            2969     160.582E-12    -77.7386E-12         26.2100
            2970     167.309E-12    -90.4325E-12         25.0800
            2971     376.230E-12     235.739E-12        -2.50860
            2972    -367.594E-12     230.439E-12         27.8973
            2973    -231.328E-12    -214.594E-12        -7.96605
            2974     84.4722E-12    -95.2669E-12        -28.0860
            2975    -228.414E-12    -132.020E-12        -26.2999
            2976    -223.255E-12    -89.2176E-12        -33.2741
            2977    -41.8275E-12    -204.852E-12         41.2092
            2978    -65.1575E-12    -227.728E-12         32.1459
            2979     123.215E-12    -19.2824E-12        -10.2241
            2980     144.062E-12    -51.0201E-12         17.7904
            2981     375.663E-12     106.165E-12         30.1586
            2982     119.645E-12    -36.7814E-12        -18.8892
            2983    -255.020E-12     231.623E-12         14.6004
            2984     359.213E-12     62.4769E-12         36.6530
            2985     133.411E-12    -28.0991E-12         8.63605
            2986     184.009E-12    -98.2694E-12         35.2680
            2987     226.356E-12     243.009E-12        -32.4829
            2988     128.151E-12    -16.4890E-12    -981.174E-03
            2989     387.252E-12     189.677E-12         11.2121
            2990     126.014E-12     216.752E-12        -41.1368
            2991    -397.979E-12     142.191E-12         16.9254
            2992    -313.166E-12     234.721E-12         21.9530
            2993     276.353E-12     248.249E-12        -25.1333
            2994     384.437E-12     148.881E-12         21.6689
            2995    -385.548E-12     110.927E-12         8.72549
            2996    -137.556E-12     205.881E-12        -3.99031
            2997    -189.569E-12     213.209E-12         5.43741
            2998    -99.5716E-12     191.862E-12        -12.8485
            2999     35.1331E-12    -108.091E-12        -14.0673
            3000     175.731E-12     230.975E-12        -37.6453
            3001    -40.9872E-12    -193.307E-12         41.1320
            3002    -45.1431E-12    -218.785E-12         38.5689
            3003    -231.056E-12    -174.696E-12        -17.7000
            3004    -214.779E-12    -44.9720E-12        -37.8820
            3005    -37.1560E-12    -169.650E-12         34.5111
            3006     59.0202E-12    -100.430E-12        -21.6300
            3007    -399.552E-12     178.989E-12         24.1965
            3008    -141.101E-12    -250.157E-12         20.2589
            3009    -98.6595E-12    -240.494E-12         27.2009
            3010     273.089E-12    -66.4975E-12         44.9752
            3011     266.373E-12     176.516E-12        -9.12991
            3012    -191.893E-12    -30.9007E-12        -32.9847
            3013    -74.4533E-12     146.192E-12        -15.6373
            3014     304.192E-12     147.044E-12         5.21858
            3015     335.324E-12     18.4390E-12         40.8064
            3016     329.321E-12     59.2347E-12         29.8125
            3017    -215.012E-12     187.240E-12         8.38848
            3018    -68.9830E-12     174.926E-12        -21.4970
            3019    -155.903E-12    -179.313E-12    -217.907E-03
            3020     107.593E-12    -30.7478E-12        -4.87274
            3021     134.239E-12    -29.9461E-12         6.26819
            3022    -184.946E-12    -64.2694E-12        -26.9040
            3023    -158.777E-12    -140.544E-12        -8.46130
            3024     291.352E-12     166.586E-12        -2.00860
            3025    -255.150E-12     174.956E-12         12.0343
            3026    -223.782E-12    -13.4322E-12        -46.0266
            3027    -327.552E-12     165.156E-12         16.9503
            3028    -366.291E-12     75.5686E-12    -192.346E-03
            3029    -7.77730E-12    -129.680E-12         4.31158
            3030     77.1062E-12     150.678E-12        -30.8465
            3031    -37.5779E-12    -196.115E-12         33.5591
            3032     296.760E-12     208.326E-12        -11.6823
            3033     265.554E-12     53.3458E-12         17.5061
            3034     341.512E-12     98.2952E-12         24.1893
            3035     90.4637E-12    -43.8762E-12        -9.84125
            3036    -110.833E-12    -208.541E-12         15.6582
            3037    -413.923E-12     223.047E-12         32.8052
            3038    -230.578E-12    -257.317E-12         2.45339
            3039     325.143E-12     247.652E-12        -15.6446
            3040     115.605E-12    -91.6425E-12        -33.5295
            3041    -191.269E-12    -97.5439E-12        -23.3992
            3042    -193.301E-12    -137.455E-12        -16.8612
            3043    -258.242E-12     200.245E-12         13.6066
            3044    -342.251E-12     40.8193E-12        -9.37159
            3045     99.3651E-12    -45.6837E-12        -16.7128
            3046    -291.372E-12     173.346E-12         15.0730
            3047    -189.962E-12    -216.515E-12         1.36630
            3048    -192.894E-12    -177.171E-12        -8.35736
            3049     91.5854E-12    -69.1752E-12        -22.7497
            3050    -43.6403E-12    -202.072E-12         31.0139
            3051    -353.609E-12     193.383E-12         22.3889
            3052    -147.986E-12    -214.024E-12         9.54083
            3053     110.759E-12    -27.4548E-12        -9.12450
            3054    -306.753E-12     201.580E-12         18.6054
            3055     327.822E-12     194.773E-12        -2.17156
