********************************************************************************
Field Output Report, written Mon Mar 31 16:43:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             106     51.1508E-12     47.4614E-12        -18.3057
             107     41.7425E-12     38.4670E-12        -14.9119
             108     30.3274E-12     27.6679E-12        -11.0989
             109     16.4017E-12     14.8801E-12        -7.27699
             110     686.923E-15     4.91053E-12        -3.97222
             111    -11.1854E-12    -5.66867E-12        -1.73504
             112    -28.9311E-12    -14.9393E-12    -574.875E-03
             113     1.72855E-12     33.7472E-12    -171.925E-03
             114     10.4433E-12     38.0111E-12     568.016E-03
             115    -2.27023E-12     13.7421E-12    -480.770E-03
             116     25.1062E-12     61.5657E-12     451.666E-03
             117    -24.0845E-12     16.6256E-12     438.381E-03
             118    -7.02446E-12     1.25435E-12     29.3426E-03
             119     2.74263E-12     26.1376E-12    -400.545E-03
             120     10.1024E-12     3.03548E-12     106.896E-03
             121     3.41748E-12     8.78978E-12    -97.0261E-03
             122     33.9389E-12     14.4707E-12    -519.860E-03
             123     36.0654E-12     6.20811E-12    -307.411E-03
             124     23.0523E-12     8.35308E-12     453.412E-03
             125     4.71124E-12     80.9147E-12     626.614E-03
             126     15.2302E-12     28.3101E-12     306.967E-03
             127    -19.8953E-12     94.9883E-12     396.803E-03
             128     11.1642E-12     18.1145E-12     151.890E-03
             129    -79.8398E-15     20.5117E-12    -103.583E-03
             130     4.38878E-12     26.7736E-12    -259.639E-03
             131    -16.8028E-12     58.8535E-12    -754.157E-03
             132    -29.0208E-12     76.4979E-12    -284.359E-03
             133     16.5720E-12     19.4768E-12     74.9843E-03
             134     20.1074E-12     36.9155E-12    -336.892E-03
             135    -10.3323E-12     33.0542E-12     442.481E-03
             136    -3.80906E-12     5.77798E-12    -194.683E-03
             137     715.638E-15     34.9787E-12     254.084E-03
             138     6.32887E-12     34.0831E-12    -489.064E-03
             139     2.95543E-12     22.5730E-12    -794.010E-03
             140    -12.8666E-12     122.915E-12         1.32651
             141     25.0432E-12     70.0698E-12         1.12418
             142    -31.5988E-12     84.6116E-12    -968.889E-03
             143     4.26617E-12     52.8815E-12    -498.575E-03
             144    -24.8052E-12     9.12619E-12     346.206E-03
             145    -3.69801E-12     51.9290E-12     732.919E-03
             146     3.54800E-12     34.9507E-12    -328.412E-03
             147     17.4041E-12     17.6781E-12     246.099E-03
             148     43.9672E-12     11.8090E-12    -802.753E-03
             149     17.9954E-12     9.17356E-12     381.346E-03
             150     25.2865E-12     3.03263E-12     41.3729E-03
             151     19.7543E-12     11.5466E-12     586.238E-03
             152     25.6652E-12     27.2412E-12    -735.221E-03
             153     3.30457E-12     4.44726E-12    -15.7576E-03
             154     34.9020E-12     62.8949E-12    -203.816E-03
             155     19.9556E-12     58.8612E-12     689.366E-03
             156     3.37762E-12     17.4659E-12     25.4957E-03
             157    -9.50606E-12     58.3725E-12        -1.38613
             158    -29.2100E-12     110.106E-12     308.096E-03
             159    -34.5342E-12     33.1259E-12         1.03404
             160     7.29186E-12     50.0498E-12    -416.470E-03
             161    -1.88257E-12     31.8968E-12    -299.070E-03
             162    -3.97234E-12     9.09961E-12    -320.032E-03
             163     11.7295E-12     33.4429E-12    -81.7165E-03
             164    -3.60639E-12     1.98965E-12    -53.5311E-03
             165     22.6895E-12     49.7785E-12    -840.231E-03
             166     38.4709E-12     9.40171E-12     811.017E-03
             167     9.93924E-12     55.0475E-12        -1.10399
             168    -31.4058E-12     142.767E-12         1.06655
             169     8.02621E-12     39.5959E-12    -899.245E-03
             170     31.8608E-12     70.2251E-12     455.836E-03
             171    -1.00750E-12     17.3799E-12        -1.10174
             172     57.8853E-12     19.6447E-12        -1.49117
             173     2.89046E-12     41.2790E-12     173.541E-03
             174    -36.8629E-12     116.232E-12    -146.732E-03
             175     46.4159E-12     9.80133E-12    -424.635E-03
             176    -10.5390E-12     62.8196E-12         1.37989
             177    -22.2730E-12     78.6508E-12        -2.06197
             178     28.1523E-12     73.4112E-12         1.79341
             179     8.41709E-12     52.7537E-12    -339.389E-03
             180     12.6349E-12     24.9905E-12    -446.269E-03
             181     3.03479E-12     45.5154E-12    -936.742E-03
             182     40.6466E-12     44.6373E-12         1.07467
             183     11.5027E-12     22.3539E-12     47.5872E-03
             184     19.6513E-12     30.7200E-12     63.9947E-03
             185     12.9067E-12     9.70224E-12     187.328E-03
             186    -45.5783E-12     27.2737E-12         1.22614
             187    -9.65395E-12     3.86359E-12        -1.02028
             188     10.3765E-12     69.7493E-12        -1.77289
             189     14.5696E-12     28.3317E-12     609.811E-03
             190     27.0200E-12     12.9408E-12         1.55351
             191     38.4476E-12     79.3967E-12    -261.069E-03
             192     32.4644E-12     67.6988E-12        -1.07227
             193     42.3134E-12     9.24071E-12     68.6915E-03
             194     19.9913E-12     63.7836E-12        -1.60605
             195     28.2571E-12     11.6589E-12         1.28089
             196     32.2297E-12     10.7714E-12         1.15146
             197     67.0626E-12     19.4986E-12        -1.95404
             198    -41.9151E-12     150.282E-12     437.245E-03
             199    -37.5782E-12     107.014E-12        -2.22805
             200    -25.5220E-12     65.6717E-12         2.01473
             201     62.3962E-12     30.8430E-12        -2.26754
             202     210.485E-15     52.8456E-12        -1.69088
             203     24.7981E-12     92.8145E-12         1.62106
             204    -5.50596E-12     11.3413E-12    -902.159E-03
             205     11.1438E-12     18.9203E-12     151.531E-03
             206     26.4064E-12     58.4943E-12    -81.1898E-03
             207     21.0955E-12     56.3815E-12         2.36692
             208     7.73963E-12     34.8926E-12    -584.916E-03
             209     19.8356E-12     21.7627E-12     135.051E-03
             210     30.6923E-12     31.1482E-12     484.170E-03
             211     20.6208E-12     11.7891E-12         1.17949
             212    -24.4499E-12    -7.08740E-12    -156.095E-03
             213     56.1202E-12     12.5810E-12    -328.043E-03
             214     45.0611E-12     94.6563E-12     551.401E-03
             215    -34.5403E-12     175.002E-12         2.16110
             216     11.6139E-12     41.8897E-12        -2.09001
             217    -19.5391E-12     173.669E-12         2.89007
             218     42.2779E-12     11.6962E-12         2.01841
             219     35.3135E-12     83.5747E-12         1.13455
             220     4.35314E-12     25.6653E-12        -1.52495
             221     62.9620E-12     15.6655E-12     97.3526E-03
             222    -44.6252E-12     181.723E-12         1.37878
             223     961.342E-15     165.332E-12         3.48390
             224     34.3017E-12     13.3201E-12         2.48956
             225    -43.4776E-12     124.276E-12    -930.335E-03
             226     4.07562E-12     63.4910E-12     586.775E-03
             227     67.6120E-12     16.9975E-12    -768.348E-03
             228     15.7611E-12     65.4024E-12        -1.39772
             229    -36.8046E-12     200.619E-12         3.27582
             230     11.1249E-12     77.0250E-12        -2.54368
             231     45.5199E-12     98.1591E-12        -2.56812
             232     75.2622E-12     20.7070E-12        -2.03486
             233     55.0926E-12     13.8629E-12         1.53109
             234     43.8331E-12     108.314E-12         4.35255
             235     47.8835E-12     13.2095E-12         4.80203
             236     45.6779E-12     91.7347E-12        -1.02150
             237    -47.5821E-12     132.622E-12        -2.08891
             238     39.2202E-12     97.0174E-12         2.06093
             239     49.4481E-12     106.475E-12        -4.71942
             240     27.8295E-12     88.5979E-12        -3.79175
             241     17.7695E-12     84.2546E-12        -1.17310
             242    -48.6892E-12     153.980E-12    -461.654E-03
             243     8.53854E-12     82.8367E-12     589.741E-03
             244     51.2562E-12     120.116E-12        -7.47345
             245     57.8267E-12     124.296E-12        -4.55581
             246     61.6918E-12     133.820E-12        -7.01234
             247     48.3312E-12     14.7404E-12         6.10935
             248    -47.8005E-12     211.668E-12         2.74672
             249     23.5717E-12     63.6800E-12        -3.75430
             250     20.2450E-12     201.382E-12         6.52752
             251     56.5885E-12     117.832E-12        -2.21875
             252     64.3740E-12     25.6039E-12        -2.20154
             253     56.7324E-12     17.1343E-12         4.96326
             254    -6.65065E-12     80.4424E-12         1.90128
             255    -35.3687E-12     107.329E-12        -4.26531
             256     49.9758E-12     40.9810E-12        -2.08636
             257     51.0159E-12     111.351E-12     65.6662E-03
             258     21.7936E-12     35.4430E-12         1.25260
             259     19.0743E-12     41.2561E-12        -4.42084
             260     51.3142E-12     125.070E-12         5.11239
             261     84.2054E-12     133.543E-12         20.2540
             262    -22.6658E-12     213.389E-12        -20.3460
             263    -50.0720E-12     254.362E-12         19.9158
             264    -42.4539E-12     273.432E-12         19.9481
             265     90.4224E-12     51.0625E-12        -15.9529
             266     75.7636E-12     58.7129E-12        -19.6846
             267     62.3437E-12     60.2586E-12        -19.8025
             268    -45.3791E-12     65.3766E-12         2.75201
             269     17.7813E-12     206.463E-12        -20.3800
             270     88.4027E-12     90.5421E-12         18.9655
             271     82.6244E-12     65.5418E-12         16.5979
             272     104.188E-12     44.7304E-12        -9.95588
             273    -34.5970E-12     276.297E-12         18.4309
             274     58.3003E-12     58.7058E-12        -18.3120
             275     89.8511E-12     107.415E-12         20.4267
             276     98.5268E-12     47.8643E-12        -13.1317
             277     87.8342E-12     122.637E-12         20.8702
             278     81.5205E-12     55.5443E-12        -18.1750
             279     42.9952E-12     47.2445E-12        -12.9206
             280     52.9202E-12     54.3169E-12        -15.9481
             281    -12.4917E-12     263.086E-12         13.0822
             282    -25.3978E-12     274.162E-12         16.0594
             283     95.7254E-12     45.6498E-12        -6.79844
             284     62.2387E-12     19.0133E-12         9.54668
             285     73.7661E-12     39.1020E-12         13.4715
             286     32.4568E-12     37.9931E-12        -9.47848
             287     69.6986E-12     140.882E-12         16.2978
             288     59.7096E-12     137.889E-12         13.3450
             289     34.0288E-12     192.438E-12        -18.9137
             290    -46.8989E-12     266.438E-12         20.4650
             291    -36.5197E-12     205.721E-12        -18.8099
             292     67.4996E-12     60.9753E-12        -20.2687
             293    -51.5755E-12     240.411E-12         18.3624
             294    -45.2210E-12     168.836E-12        -13.4551
             295    -48.3130E-12     195.907E-12         12.9058
             296     55.5794E-12     153.696E-12        -13.6334
             297     48.7534E-12     174.855E-12        -16.5940
             298    -4.22628E-12     213.120E-12        -20.8756
             299     79.4366E-12     141.165E-12         18.6672
             300    -56.7277E-12     196.046E-12    -173.230E-03
             301     14.0175E-12     101.222E-12     564.111E-03
             302     58.2868E-12     136.664E-12        -10.3877
             303     26.9611E-12     82.6069E-12         3.91737
             304     67.2577E-12     18.2914E-12     507.504E-03
             305     79.7123E-12     35.0207E-12        -3.81927
             306     64.1256E-12     140.880E-12        -3.87379
             307     60.9858E-12     135.397E-12        -1.62036
             308     59.9510E-12     145.186E-12        -9.56631
             309     18.1025E-12     27.1166E-12        -6.00855
             310     42.9368E-12     115.377E-12         6.44599
             311     78.3306E-12     26.6740E-12        -3.07314
             312    -8.40031E-12     208.742E-12         5.81591
             313     79.4931E-12     23.8329E-12        -2.05800
             314    -43.9618E-12     125.022E-12        -4.01058
             315     57.1269E-12     18.0918E-12         6.61687
             316    -56.0531E-12     167.358E-12        -3.19567
             317     635.234E-15     100.318E-12         2.35663
             318     60.1057E-12     134.660E-12     625.162E-03
             319    -53.2778E-12     228.628E-12         2.78986
             320     24.9854E-12     86.0466E-12        -2.55725
             321    -42.2303E-12     189.847E-12        -16.4059
             322    -51.7047E-12     222.653E-12         15.9515
             323    -43.5132E-12     140.659E-12        -10.2706
             324    -45.2578E-12     159.560E-12         9.49047
             325     44.1163E-12     126.626E-12         9.99622
             326    -36.7369E-12     114.196E-12        -7.11030
             327    -40.4169E-12     115.574E-12         5.71592
             328     81.6363E-12     136.021E-12         17.7385
             329     81.1794E-12     93.0690E-12         16.8282
             330     89.4003E-12     58.1969E-12        -13.3741
             331     97.6212E-12     49.7852E-12        -11.0255
             332     32.8546E-12     50.8441E-12        -7.86500
             333     78.0353E-12     142.761E-12         16.1725
             334    -39.6775E-12     273.065E-12         17.5192
             335     63.4344E-12     68.8515E-12        -17.0747
             336    -36.6168E-12     275.960E-12         16.1214
             337     59.3708E-12     66.1722E-12        -15.7305
             338     35.2352E-12     189.478E-12        -16.7669
             339     75.9445E-12     71.9839E-12         14.8034
             340     65.0475E-12     32.8534E-12         9.33649
             341     100.251E-12     43.0430E-12        -8.39349
             342     83.4580E-12     111.598E-12         18.0584
             343     75.1035E-12     69.2248E-12        -16.8032
             344     83.0493E-12     124.561E-12         18.3859
             345     82.6228E-12     64.7038E-12        -15.2565
             346     53.2228E-12     63.0510E-12        -13.6200
             347     44.6759E-12     57.6121E-12        -10.9389
             348    -31.6944E-12     273.900E-12         13.9308
             349    -26.4732E-12     263.386E-12         11.1989
             350     69.3877E-12     48.5872E-12         12.1701
             351     72.7878E-12     145.836E-12         14.0008
             352    -41.6614E-12     265.501E-12         17.9832
             353     69.6225E-12     70.1796E-12        -17.4620
             354     47.5414E-12     174.771E-12        -14.7861
             355     57.6997E-12     160.586E-12        -12.2723
             356    -2.45095E-12     207.713E-12        -18.4430
             357     16.6487E-12     200.221E-12        -18.0199
             358    -21.9333E-12     209.846E-12        -18.0007
             359    -41.3181E-12     253.594E-12         17.4523
             360     38.4485E-12     109.874E-12         6.92951
             361     57.3622E-12     134.450E-12         2.95351
             362    -13.8132E-12     130.302E-12         5.38799
             363     3.52748E-12     240.134E-12         9.82862
             364     63.5773E-12     24.9410E-12         6.76018
             365     74.8600E-12     21.1965E-12    -905.047E-03
             366     65.4804E-12     152.326E-12    -795.528E-03
             367    -19.2613E-12     241.912E-12         8.35271
             368     62.2609E-12     142.707E-12         7.84736
             369     89.0650E-12     30.4961E-12        -4.25876
             370     60.2086E-12     17.3880E-12         2.78623
             371     56.3777E-12     132.603E-12         8.27498
             372     95.0605E-12     36.6877E-12        -5.84127
             373    -38.2282E-12     238.811E-12         6.16698
             374     34.1064E-12     67.5483E-12        -6.31439
             375     20.7890E-12     109.673E-12    -528.399E-03
             376    -57.9068E-12     225.601E-12     690.191E-03
             377    -43.6488E-12     129.510E-12        -6.64614
             378    -59.4148E-12     196.224E-12        -2.77978
             379     3.58174E-12     126.911E-12         3.37775
             380     62.3983E-12     142.093E-12         11.6556
             381    -39.4540E-12     239.099E-12         15.9921
             382    -35.2465E-12     205.595E-12        -16.6384
             383     63.1320E-12     148.785E-12         1.34726
             384    -27.7989E-12     193.385E-12         10.9915
             385    -48.4516E-12     177.475E-12        -11.6744
             386     53.9689E-12     74.3184E-12        -11.2574
             387    -38.1092E-12     271.400E-12         11.8338
             388     59.7994E-12     77.2498E-12        -13.1648
             389    -37.6195E-12     273.645E-12         13.8928
             390    -32.3160E-12     251.342E-12         15.0875
             391    -37.3572E-12     270.489E-12         15.1948
             392     66.1625E-12     79.9257E-12        -14.4137
             393     70.8968E-12     81.6496E-12        -14.7906
             394    -35.3596E-12     262.692E-12         15.6108
             395     76.6361E-12     80.9532E-12        -14.0752
             396     80.7527E-12     128.235E-12         15.9747
             397    -687.326E-15     207.207E-12        -15.9548
             398     67.9881E-12     45.2325E-12         8.37194
             399     70.1347E-12     60.4092E-12         10.7789
             400     56.1726E-12     166.581E-12        -10.7662
             401     44.4411E-12     71.3819E-12        -8.90134
             402     82.0217E-12     76.5521E-12        -11.8995
             403     48.0448E-12     179.395E-12        -12.8901
             404     77.7574E-12     147.090E-12         13.7753
             405     73.8347E-12     78.8418E-12         12.9767
             406     79.9098E-12     137.642E-12         15.3652
             407     34.2152E-12     190.217E-12        -14.5621
             408     18.5814E-12     200.303E-12        -15.6098
             409     79.9137E-12     114.704E-12         15.7242
             410     77.6458E-12     98.7222E-12         14.6867
             411     94.2728E-12     51.4971E-12        -8.74331
             412     89.1698E-12     62.4187E-12        -10.6173
             413    -44.1326E-12     195.428E-12        -14.3839
             414    -34.1684E-12     219.487E-12         13.7599
             415     62.7303E-12     156.595E-12        -8.44776
             416     72.7062E-12     25.0401E-12         1.19171
             417     90.7591E-12     39.6917E-12        -4.65344
             418     33.2606E-12     88.0807E-12        -4.51553
             419    -51.4815E-12     244.548E-12         4.79135
             420     63.8676E-12     148.977E-12         3.52070
             421     65.3844E-12     161.694E-12        -4.99514
             422     96.5456E-12     40.3135E-12        -6.59272
             423     63.0375E-12     21.7377E-12         4.50221
             424    -54.7580E-12     164.570E-12        -5.28443
             425    -37.9122E-12     262.092E-12         9.21653
             426    -26.7974E-12     235.594E-12         13.7070
             427    -18.0999E-12     210.338E-12        -15.6473
             428     71.7349E-12     151.762E-12         11.0519
             429     68.2297E-12     36.2593E-12         5.93817
             430    -58.2468E-12     219.632E-12        -2.07714
             431     71.9856E-12     71.2330E-12         9.24732
             432     15.8395E-12     135.190E-12         1.93828
             433     73.9164E-12     88.4571E-12         11.0966
             434     47.6018E-12     186.033E-12        -10.8976
             435     36.2611E-12     196.483E-12        -12.3121
             436     76.2006E-12     150.138E-12         11.7473
             437     71.3546E-12     57.9457E-12         7.12782
             438     56.9013E-12     177.044E-12        -9.07298
             439    -37.9425E-12     268.981E-12         11.7609
             440    -33.7651E-12     265.699E-12         12.9722
             441    -41.6743E-12     267.410E-12         9.82607
             442     72.9433E-12     93.9771E-12        -12.2033
             443     76.3464E-12     93.1486E-12        -11.6072
             444     52.7531E-12     91.0052E-12        -8.80027
             445     67.0508E-12     93.5061E-12        -11.7854
             446     61.2079E-12     92.3265E-12        -10.5684
             447     75.8412E-12     104.767E-12         12.5318
             448     87.5999E-12     64.7190E-12        -7.60913
             449    -29.4557E-12     258.452E-12         13.3459
             450    -41.9783E-12     204.127E-12        -12.4359
             451     79.5965E-12     90.7124E-12        -9.94989
             452     84.3301E-12     77.5372E-12        -8.16852
             453     43.6240E-12     89.9056E-12        -6.69893
             454    -11.1154E-12     190.586E-12         9.04720
             455    -48.9035E-12     155.080E-12        -9.11783
             456     20.9069E-12     205.425E-12        -13.1545
             457     78.8960E-12     131.264E-12         13.6681
             458     77.8267E-12     119.867E-12         13.4267
             459    -32.4587E-12     209.376E-12        -14.6110
             460    -19.4035E-12     215.812E-12         11.6192
             461    -20.7470E-12     161.782E-12         8.03765
             462     67.7955E-12     146.772E-12         10.2532
             463     66.9615E-12     168.966E-12        -1.76193
             464    -3.18203E-12     160.891E-12         6.25661
             465     61.6000E-12     168.071E-12        -7.05259
             466     70.0627E-12     29.8526E-12         3.50870
             467     85.1721E-12     38.4103E-12        -2.34088
             468    -56.6768E-12     194.570E-12        -5.68505
             469     64.9403E-12     173.934E-12        -3.61521
             470     91.1608E-12     51.3739E-12        -6.26651
             471     25.0105E-12     138.702E-12     138.183E-03
             472     66.9383E-12     160.659E-12         2.19067
             473    -54.2951E-12     244.519E-12         2.37880
             474    -23.5903E-12     247.018E-12         12.8337
             475    -46.4337E-12     259.858E-12         7.34653
             476    -51.0038E-12     193.841E-12        -9.23611
             477     69.9772E-12     162.992E-12         6.65454
             478     3.22055E-12     212.345E-12        -13.3456
             479     73.6300E-12     83.1798E-12         7.62552
             480     73.6825E-12     69.7754E-12         5.77721
             481     74.3174E-12     97.9212E-12         9.19523
             482     72.6389E-12     106.981E-12        -9.74113
             483     67.6272E-12     108.815E-12        -9.23718
             484    -30.3382E-12     259.749E-12         10.8782
             485     76.1339E-12     104.838E-12        -9.35054
             486     59.6447E-12     110.953E-12        -7.98298
             487    -35.7978E-12     262.563E-12         9.76906
             488     68.1248E-12     154.356E-12         7.16066
             489    -24.2663E-12     252.677E-12         11.2272
             490     49.5377E-12     196.326E-12        -8.84560
             491     77.5763E-12     103.314E-12        -8.15089
             492    -7.58361E-12     212.150E-12         9.54742
             493     56.6299E-12     187.847E-12        -7.23526
             494     38.9446E-12     204.870E-12        -10.0731
             495    -34.0959E-12     216.549E-12        -10.9528
             496     75.7233E-12     113.019E-12         10.4110
             497     82.9885E-12     77.2168E-12        -5.16181
             498     80.7640E-12     90.1240E-12        -7.52698
             499    -14.8414E-12     215.236E-12        -13.0726
             500     76.9057E-12     145.220E-12         11.0267
             501    -16.1036E-12     231.891E-12         11.5186
             502     76.8049E-12     125.667E-12         11.1465
             503     72.5154E-12     48.0382E-12         4.83717
             504     62.3758E-12     181.143E-12        -5.44054
             505     1.60463E-12     188.840E-12         7.13126
             506     40.4266E-12     113.488E-12        -4.30185
             507    -43.5688E-12     217.112E-12        -8.19061
             508    -52.1177E-12     217.747E-12        -5.15546
             509     85.3480E-12     64.6529E-12        -4.67439
             510     68.3988E-12     172.400E-12         1.28931
             511    -16.8450E-12     242.183E-12         10.7135
             512     75.6652E-12     42.1403E-12         2.43381
             513    -41.8780E-12     262.039E-12         7.98125
             514     65.9222E-12     184.424E-12        -2.00854
             515     80.2419E-12     38.8989E-12     70.3048E-03
             516     25.2493E-12     213.500E-12        -10.7598
             517    -52.0474E-12     235.710E-12        -1.22151
             518    -48.1014E-12     256.493E-12         5.56189
             519     73.1607E-12     161.887E-12         8.23711
             520     36.1162E-12     139.534E-12        -1.76588
             521     75.1062E-12     81.7277E-12         4.39662
             522     74.5993E-12     94.0535E-12         5.96279
             523     71.3928E-12     119.494E-12        -7.52969
             524     65.2384E-12     124.435E-12        -6.91496
             525    -26.3205E-12     252.708E-12         8.94076
             526    -32.2472E-12     255.769E-12         7.93124
             527     74.3771E-12     116.347E-12        -7.36428
             528     75.3126E-12     108.118E-12         7.32027
             529     76.1833E-12     113.739E-12        -6.53622
             530    -14.5810E-12     225.530E-12        -9.97323
             531     42.6315E-12     213.647E-12        -7.89777
             532     51.5512E-12     205.670E-12        -6.80705
             533     1.78903E-12     209.284E-12         7.58675
             534     78.6436E-12     101.582E-12        -6.40140
             535    -8.35296E-12     227.571E-12         9.45756
             536     80.9044E-12     89.0249E-12        -5.00255
             537     7.86284E-12     220.923E-12        -10.7767
             538     75.3035E-12     60.6915E-12         3.67501
             539     76.3797E-12     134.389E-12         8.98858
             540     10.9144E-12     187.547E-12         5.25218
             541     19.4425E-12     164.162E-12         2.69078
             542     76.0295E-12     146.928E-12         9.11442
             543     86.4466E-12     51.6320E-12        -3.63004
             544     62.5719E-12     190.611E-12        -3.65632
             545     68.7948E-12     163.375E-12         4.70115
             546     51.0340E-12     113.162E-12        -6.24418
             547     81.9571E-12     52.1310E-12        -1.07771
             548     56.9751E-12     130.929E-12        -5.53236
             549     46.3708E-12     137.208E-12        -3.63198
             550    -43.4837E-12     232.211E-12        -4.25576
             551     67.2224E-12     187.584E-12     180.138E-03
             552    -45.1871E-12     248.658E-12         1.82350
             553     7.43870E-12     206.293E-12         5.81768
             554     81.8943E-12     64.9225E-12        -2.01862
             555    -20.1996E-12     246.935E-12         9.32480
             556    -37.7684E-12     255.902E-12         6.36433
             557     30.2384E-12     221.268E-12        -8.45489
             558     72.0064E-12     166.634E-12         6.72602
             559     78.3641E-12     54.9192E-12         1.35049
             560     74.2090E-12     160.498E-12         7.75526
             561     75.8521E-12     91.6945E-12         2.98193
             562     68.3603E-12     131.051E-12        -5.63574
             563     75.5152E-12     104.806E-12         4.21610
             564    -25.9542E-12     248.305E-12         6.23482
             565     72.1584E-12     126.380E-12        -5.65778
             566     73.8537E-12     123.650E-12        -5.16969
             567    -2.85240E-12     223.713E-12         7.56315
             568     28.0961E-12     164.190E-12     850.798E-03
             569     54.0372E-12     211.673E-12        -4.88211
             570    -2.52814E-12     233.608E-12        -7.36821
             571     76.5870E-12     72.2272E-12         2.55213
             572     76.5014E-12     112.463E-12        -5.21978
             573    -12.6999E-12     236.970E-12         8.76806
             574     75.8017E-12     130.762E-12         6.53668
             575     18.9520E-12     186.397E-12         3.52414
             576     78.5268E-12     100.579E-12        -4.39734
             577     15.2643E-12     228.258E-12        -8.33884
             578    -42.8108E-12     253.364E-12         4.25295
             579     59.8745E-12     203.716E-12        -3.52721
             580     75.4623E-12     141.626E-12         6.93552
             581     68.8860E-12     176.766E-12         2.38435
             582     24.7421E-12     184.934E-12         2.18474
             583     62.3772E-12     137.549E-12        -4.98104
             584    -32.6707E-12     247.849E-12         1.14243
             585    -42.0071E-12     243.663E-12    -782.604E-03
             586     12.7979E-12     203.829E-12         4.31391
             587    -20.3564E-12     244.542E-12         7.11406
             588    -30.4283E-12     250.264E-12         4.95696
             589     81.0449E-12     76.9223E-12        -2.58630
             590    -19.1818E-12     237.514E-12        -5.46310
             591     35.6507E-12     226.238E-12        -6.25506
             592    -32.7900E-12     245.654E-12    -500.427E-03
             593     74.4106E-12     155.822E-12         6.53625
             594     53.0592E-12     146.822E-12        -3.53669
             595     70.7918E-12     172.056E-12         5.16012
             596     67.6594E-12     189.766E-12         1.24614
             597     76.4367E-12     98.6029E-12         1.42969
             598     65.3393E-12     141.007E-12        -4.04523
             599     76.8892E-12     82.3496E-12         1.54166
             600     68.9481E-12     136.443E-12        -4.12559
             601    -9.69214E-12     233.318E-12         6.97325
             602     74.9274E-12     129.961E-12         3.85513
             603     211.939E-15     220.149E-12         5.84173
             604     74.4935E-12     122.883E-12        -4.15543
             605     7.34789E-12     237.392E-12        -5.15761
             606     76.6875E-12     111.593E-12        -3.63023
             607     22.4520E-12     232.440E-12        -6.05272
             608     56.6218E-12     212.433E-12        -3.14764
             609     74.5146E-12     144.819E-12         4.95072
             610     39.8470E-12     161.961E-12    -918.817E-03
             611     64.0304E-12     196.330E-12        -1.85944
             612    -31.4016E-12     230.341E-12        -7.06582
             613     30.3606E-12     184.976E-12         1.38892
             614    -15.6234E-12     244.408E-12    -9.13754E-03
             615     65.1475E-12     196.805E-12    -420.958E-03
             616     51.5982E-12     156.621E-12        -2.35838
             617     59.1830E-12     147.956E-12        -3.44516
             618     78.8127E-12     67.0045E-12     376.692E-03
             619    -17.5750E-12     241.810E-12         4.74955
             620    -20.8380E-12     244.876E-12         3.82891
             621     78.0599E-12     99.9366E-12        -2.36999
             622     41.0152E-12     169.491E-12    -584.577E-03
             623    -8.24742E-12     241.120E-12        -3.64791
             624     17.7187E-12     201.494E-12         3.05187
             625     72.7255E-12     162.936E-12         4.48009
             626     49.5585E-12     219.984E-12        -3.94386
             627     72.4894E-12     169.876E-12         5.35375
             628    -9.48698E-12     233.378E-12         5.29881
             629     74.5814E-12     125.919E-12     24.7773E-03
             630     56.2502E-12     157.749E-12        -2.10062
             631     76.0023E-12     112.406E-12    -30.0759E-03
             632     5.91798E-12     217.455E-12         4.29866
             633     71.6057E-12     131.581E-12        -4.17447
             634     74.3874E-12     123.322E-12        -2.88030
             635     28.9593E-12     232.380E-12        -4.06780
             636     40.5290E-12     226.409E-12        -4.27190
             637     74.0934E-12     141.710E-12         2.46341
             638     35.3131E-12     183.840E-12     723.985E-03
             639     63.5899E-12     201.297E-12    -628.405E-03
             640     44.1861E-12     171.377E-12    -601.319E-03
             641    -9.22616E-12     238.023E-12         3.06384
             642     487.886E-15     241.152E-12        -1.95089
             643     50.4074E-12     162.294E-12        -1.67212
             644     15.7155E-12     237.316E-12        -3.28431
             645     71.5840E-12     163.040E-12         1.70391
             646     59.2806E-12     209.055E-12        -1.66890
             647     70.2674E-12     176.880E-12         3.46155
             648     76.3220E-12     111.517E-12        -1.89781
             649     26.0856E-12     198.191E-12         1.91362
             650     1.87863E-12     227.142E-12         3.29483
             651     78.7551E-12     78.0452E-12    -364.942E-03
             652     68.7080E-12     185.662E-12         2.32183
             653     14.0686E-12     212.904E-12         2.77388
             654     74.5176E-12     124.435E-12        -1.45410
             655     65.7815E-12     147.462E-12        -2.55336
             656     73.1194E-12     141.499E-12     338.208E-03
             657     71.3724E-12     136.475E-12        -2.20848
             658     53.2544E-12     215.818E-12        -2.31988
             659    -21.1023E-12     245.485E-12         2.28724
             660     9.68686E-12     236.855E-12    -692.223E-03
             661     42.5405E-12     180.498E-12     97.1173E-03
             662     62.2766E-12     201.753E-12    -429.402E-03
             663     70.0720E-12     179.823E-12         3.16180
             664     56.5253E-12     163.518E-12        -1.30793
             665     66.3354E-12     193.686E-12     815.433E-03
             666     72.7635E-12     151.682E-12         1.38852
             667     13.3795E-12     223.290E-12         1.80158
