********************************************************************************
Field Output Report, written Mon Mar 31 15:44:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             191     462.027E-15    -1.07571E-12        -13.7540
             192     297.242E-15    -1.00046E-12        -7.12315
             193     470.180E-15    -484.563E-15        -7.90117
             194     775.798E-15    -1.35623E-12        -2.17624
             195     498.724E-15    -1.70970E-12         4.04462
             196     373.958E-15    -2.35870E-12         5.86954
             197     948.557E-15    -1.09572E-12        -3.30951
             198    -486.243E-15    -1.64940E-12         7.43667
             199     992.254E-15    -1.01001E-12        -7.33687
             200     738.008E-15    -2.40939E-12         9.09313
             201     843.280E-15    -864.664E-15        -14.0332
             202     672.778E-15    -1.47851E-12        -11.9606
             203     223.503E-15    -1.40895E-12        -6.37658
             204     225.135E-15    -2.00783E-12        -1.17223
             205     727.078E-15    -1.98327E-12        -2.09354
             206     717.163E-15    -1.03989E-12     157.310E-03
             207     501.189E-15    -2.32794E-12         5.65015
             208     407.154E-15    -2.14582E-12         8.31435
             209     700.016E-15    -2.37887E-12         1.51080
             210     310.043E-15    -1.40972E-12        -14.4855
             211     892.201E-15    -1.41630E-12     833.034E-03
             212     472.273E-15    -2.75494E-12         7.12158
             213     357.898E-15    -2.44549E-12         2.64179
             214     1.12093E-12    -3.09617E-12         19.5119
             215     1.22870E-12    -1.42536E-12        -5.84016
             216     1.02879E-12    -1.86637E-12         5.15574
             217     70.5237E-15    -2.02277E-12         13.1828
             218     257.963E-15    -1.72438E-12        -11.2770
             219     6.31016E-15    -2.43193E-12         10.4106
             220     1.28512E-12    -1.29041E-12        -10.4760
             221     540.543E-15    -2.70418E-12         6.54286
             222     846.116E-15    -2.88878E-12         1.88760
             223     303.693E-15    -2.52445E-12        -1.14248
             224     1.19176E-12    -1.66577E-12        -1.42930
             225     937.222E-15    -1.72979E-12         7.76548
             226     1.20152E-12    -2.05141E-12         2.09012
             227     444.484E-15    -2.52365E-12         12.1786
             228     754.589E-15    -3.01681E-12         11.7672
             229     356.070E-15    -1.83165E-12        -21.6278
             230     957.683E-15    -1.31984E-12         6.90979
             231     184.304E-15    -2.93946E-12         13.6481
             232     1.58290E-12    -1.59031E-12        -14.5111
             233    -393.549E-15    -2.40568E-12         14.4709
             234     1.33772E-12    -1.40812E-12        -14.4969
             235     1.44509E-12    -2.20911E-12     88.1224E-03
             236     555.933E-15    -3.02061E-12         6.19578
             237     1.16171E-12    -2.32002E-12         9.48535
             238     656.305E-15    -3.11168E-12         6.53047
             239     958.633E-15    -2.44789E-12        -3.08707
             240     1.51788E-12    -1.63733E-12        -8.09910
             241     1.26653E-12    -2.44551E-12         4.58133
             242    -14.7706E-15    -2.46933E-12         19.9593
             243     701.166E-15    -2.56070E-12         5.17884
             244     1.08358E-12    -3.46948E-12         23.8933
             245     325.026E-15    -2.02731E-12        -15.1251
             246     852.127E-15    -2.04371E-12        -5.39293
             247     390.504E-15    -3.35471E-12         13.6711
             248     1.87372E-12    -1.76285E-12        -15.9738
             249     771.244E-15    -2.21119E-12         3.63119
             250     1.17727E-12    -2.11875E-12         14.4365
             251     1.29665E-12    -2.73973E-12         13.1357
             252     1.03625E-12    -2.85560E-12        -1.13822
             253     733.177E-15    -2.90713E-12         4.37491
             254     1.48548E-12    -1.90908E-12        -3.07797
             255     966.948E-15    -3.14995E-12         1.00352
             256     1.45062E-12    -2.57745E-12         1.01343
             257     1.08621E-12    -2.50589E-12        -6.12149
             258     1.69366E-12    -2.36465E-12     262.523E-03
             259     1.66026E-12    -2.69060E-12    -423.683E-03
             260     1.81578E-12    -1.83508E-12        -9.07845
             261     1.42210E-12    -2.63633E-12         21.1311
             262     976.049E-15    -2.24433E-12     147.024E-03
             263     950.801E-15    -2.04423E-12        -11.6375
             264     1.16706E-12    -2.85755E-12        -2.26460
             265    -209.361E-15    -3.06454E-12         21.2139
             266     989.132E-15    -2.58601E-12     150.909E-03
             267     396.458E-15    -2.88892E-12         14.0454
             268     1.65707E-12    -1.67699E-12        -21.7556
             269     837.057E-15    -3.39083E-12         3.84741
             270     1.10263E-12    -2.33857E-12        -15.0255
             271     688.625E-15    -3.28464E-12     642.184E-03
             272     2.09549E-12    -1.92536E-12        -11.9280
             273     1.88543E-12    -2.50073E-12         2.03322
             274     1.01624E-12    -1.89645E-12        -1.92335
             275     116.336E-15    -2.83281E-12         24.9588
             276     649.595E-15    -3.62852E-12         9.05654
             277     1.83796E-12    -2.08810E-12        -2.10171
             278     1.47181E-12    -2.93863E-12    -125.313E-03
             279     762.180E-15    -1.60775E-12        -19.4748
             280     1.57946E-12    -3.10825E-12         26.0661
             281     1.18838E-12    -2.60779E-12        -1.64271
             282     1.17601E-12    -3.12929E-12    -667.450E-03
             283     1.01920E-12    -3.56859E-12    -471.279E-03
             284     947.182E-15    -2.92365E-12        -2.73672
             285     1.34877E-12    -2.85643E-12         5.66047
             286     1.21153E-12    -2.65534E-12        -6.09248
             287     1.02423E-12    -2.05172E-12        -25.5130
             288     407.466E-15    -2.79222E-12         1.98288
             289     853.153E-15    -3.46958E-12         13.2696
             290     322.427E-15    -2.29369E-12        -8.86930
             291     762.011E-15    -1.80061E-12     860.624E-03
             292     937.386E-15    -1.19694E-12        -9.57965
             293     996.004E-15    -3.93572E-12         23.3091
             294     786.909E-15    -4.32705E-12         17.2239
             295     1.28059E-12    -2.85344E-12        -14.8284
             296     1.04834E-12    -3.71299E-12         25.0795
             297     1.30311E-12    -4.30360E-12         17.2703
             298     2.37526E-12    -1.78775E-12        -18.8236
             299     867.202E-15    -2.73001E-12        -19.4105
             300     1.07079E-12    -1.07349E-12        -20.2820
             301     2.99978E-12    -2.02977E-12        -13.8240
             302     532.434E-15    -2.41708E-12        -26.3382
             303     1.09793E-12    -2.84158E-12        -15.9525
             304     874.387E-15    -4.15041E-12         20.0916
             305     1.37221E-12    -2.74237E-12        -20.4935
             306     2.74662E-12    -1.92368E-12        -15.3351
             307     363.442E-15    -3.93808E-12         21.2791
             308     1.29597E-12    -1.28344E-12        -24.7060
             309     430.747E-15    -2.17333E-12        -25.9247
             310     434.256E-15    -3.86616E-12         19.4536
             311     2.46342E-12    -2.00543E-12        -21.2548
             312     617.862E-15    -4.35525E-12         16.3345
             313     1.10267E-12    -4.37739E-12         15.1777
             314     679.303E-15    -2.63062E-12        -23.6005
             315     911.089E-15    -4.35035E-12         15.4916
             316     523.482E-15    -4.21482E-12         17.9268
             317     3.12297E-12    -2.14479E-12        -14.8798
             318     1.47352E-12    -4.15603E-12         21.2110
             319     3.10365E-12    -2.15867E-12        -17.7516
             320     1.57072E-12    -1.48924E-12        -25.3358
             321     1.30519E-12    -2.58821E-12        -24.6555
             322     154.836E-15    -3.21874E-12         26.5089
             323     714.973E-15    -4.26038E-12         17.5303
             324     1.16350E-12    -2.36460E-12        -26.9212
             325     1.41083E-12    -3.23387E-12         4.66481
             326     2.22658E-12    -2.08515E-12        -2.63622
             327     1.27766E-12    -2.99657E-12     353.196E-03
             328     955.978E-15    -3.28254E-12        -8.68964
             329     1.19086E-12    -1.97588E-12        -3.41073
             330     2.07207E-12    -2.39563E-12         3.75990
             331     1.19451E-12    -3.69689E-12        -4.58184
             332     1.18418E-12    -1.68884E-12        -7.60140
             333     916.961E-15    -3.79308E-12     275.395E-03
             334     1.65304E-12    -3.01545E-12        -3.51816
             335     1.25405E-12    -3.50578E-12        -1.26048
             336     1.20346E-12    -2.94848E-12        -5.74296
             337     648.045E-15    -3.42380E-12         3.72706
             338     426.331E-15    -2.53601E-12        -6.86774
             339     1.42554E-12    -3.18990E-12         14.9331
             340     1.39613E-12    -2.83992E-12        -16.6354
             341     555.929E-15    -4.10592E-12         19.5953
             342     1.58927E-12    -3.88266E-12         25.2696
             343     1.94899E-12    -1.65408E-12        -22.8059
             344     2.88935E-12    -2.15142E-12        -20.6798
             345     302.117E-15    -3.60806E-12         24.7918
             346     1.35404E-12    -1.57470E-12        -15.1042
             347     1.15977E-12    -4.37533E-12        -3.51248
             348     805.127E-15    -4.18775E-12         2.46738
             349     2.93013E-12    -2.20051E-12         5.10202
             350     1.28988E-12    -4.31359E-12    -491.012E-03
             351     1.32851E-12    -2.75455E-12        -9.42131
             352     3.05849E-12    -2.21170E-12         4.54813
             353     1.64383E-12    -3.55116E-12         27.3982
             354     877.555E-15    -2.79845E-12        -2.00926
             355     672.399E-15    -4.34783E-12        -2.84294
             356     534.482E-15    -2.53157E-12        -13.2970
             357     408.811E-15    -2.29838E-12        -15.9715
             358     1.09477E-12    -2.85903E-12         2.42520
             359     861.107E-15    -3.98672E-12         7.62978
             360     2.68672E-12    -2.13070E-12         2.77420
             361     1.59084E-12    -1.76514E-12        -12.6133
             362     704.148E-15    -4.33195E-12        -1.52109
             363     1.01579E-12    -4.37094E-12        -3.87980
             364     684.539E-15    -2.65947E-12        -8.01567
             365     901.580E-15    -4.29527E-12        -2.15245
             366     588.108E-15    -4.20597E-12    -795.762E-03
             367     3.02371E-12    -2.21738E-12         1.78766
             368     1.40111E-12    -2.86689E-12        -3.63353
             369     631.921E-15    -3.57581E-12        -2.63763
             370     897.684E-15    -3.73008E-12         11.8069
             371     296.809E-15    -2.43451E-12        -4.36807
             372     1.13683E-12    -1.37665E-12        -13.4876
             373     484.019E-15    -3.26149E-12         12.8667
             374     1.48232E-12    -3.56581E-12         13.7757
             375     1.32370E-12    -3.33683E-12         2.51333
             376     1.29994E-12    -2.82781E-12        -2.33226
             377     2.15182E-12    -2.64766E-12         7.11029
             378     2.31573E-12    -2.31229E-12         6.55880
             379     2.56482E-12    -2.10530E-12        -3.41213
             380     1.39612E-12    -2.33150E-12     523.004E-03
             381     1.13274E-12    -3.87930E-12        -8.28083
             382     1.34158E-12    -3.64249E-12        -1.83393
             383     1.50179E-12    -3.28536E-12        -3.40577
             384     1.92821E-12    -2.78737E-12         1.20434
             385     839.916E-15    -3.98803E-12         1.47571
             386     491.115E-15    -3.63065E-12         8.92911
             387     1.41968E-12    -2.64039E-12     590.756E-03
             388     1.15769E-12    -3.28125E-12        -13.5395
             389     379.757E-15    -2.80263E-12        -1.76493
             390     1.24915E-12    -2.57657E-12        -13.8815
             391     1.29781E-12    -2.91654E-12         3.65724
             392     1.40412E-12    -4.15489E-12         4.51302
             393     2.33213E-12    -2.05356E-12        -1.92072
             394     726.509E-15    -2.86503E-12         6.27728
             395     898.094E-15    -2.92937E-12         13.9644
             396     1.11625E-12    -3.01935E-12         19.2284
             397     685.843E-15    -4.32286E-12        -20.2058
             398     728.947E-15    -4.32971E-12        -18.3404
             399     752.323E-15    -4.23877E-12        -13.0318
             400     792.619E-15    -4.02543E-12        -5.93532
             401     1.35120E-12    -4.28397E-12        -16.8752
             402     2.83950E-12    -2.35168E-12         21.7899
             403     1.17349E-12    -4.36489E-12        -21.3673
             404     1.26112E-12    -4.36216E-12        -20.5376
             405     2.94379E-12    -2.37319E-12         21.6728
             406     1.38473E-12    -2.96056E-12         4.21879
             407     2.93796E-12    -2.33858E-12         18.8389
             408     1.57392E-12    -2.05558E-12        -1.96940
             409     769.237E-15    -3.78045E-12     599.594E-03
             410     1.94216E-12    -1.92928E-12        -7.60726
             411     1.38602E-12    -2.90893E-12         1.30743
             412     832.665E-15    -4.15476E-12     254.900E-03
             413     2.86676E-12    -2.14735E-12        -1.59544
             414     583.997E-15    -3.94664E-12         3.68682
             415     204.825E-15    -1.94082E-12        -4.69012
             416     1.48286E-12    -3.91238E-12         9.88837
             417     711.264E-15    -3.81463E-12        -7.53983
             418     563.503E-15    -2.71054E-12        -1.35905
             419     348.868E-15    -2.56927E-12        -4.28910
             420     1.36572E-12    -1.82826E-12        -7.57806
             421     2.59920E-12    -2.29445E-12         10.2207
             422     521.278E-15    -3.16645E-12     392.957E-03
             423     1.41849E-12    -3.63343E-12         2.72540
             424     2.37917E-12    -2.57232E-12         13.2313
             425     1.64350E-12    -3.32152E-12        -8.46173
             426     2.21851E-12    -2.89699E-12         8.49258
             427     1.32649E-12    -3.93773E-12        -13.5107
             428     1.08746E-12    -4.04353E-12        -12.1628
             429     1.12118E-12    -3.59881E-12        -23.3075
             430     1.45872E-12    -3.59553E-12         1.14866
             431     1.37145E-12    -3.10694E-12         6.36680
             432     1.62094E-12    -2.66994E-12         6.49250
             433     1.40916E-12    -2.96316E-12        -3.62243
             434     1.62957E-12    -2.38498E-12         5.43601
             435     1.45555E-12    -3.90283E-12        -4.47535
             436     1.29681E-12    -3.05330E-12         20.4391
             437     2.59926E-12    -2.33086E-12         18.6886
             438     604.444E-15    -3.46323E-12        -2.72428
             439     1.10921E-12    -4.30569E-12        -19.5655
             440     1.40495E-12    -3.04125E-12         11.5660
             441     2.79979E-12    -2.32126E-12         14.5306
             442     1.92083E-12    -2.20239E-12         5.48140
             443     719.581E-15    -4.16709E-12        -17.8858
             444     627.090E-15    -3.04833E-12         7.01366
             445     1.35342E-12    -4.33924E-12        -34.9321
             446     950.135E-15    -3.20794E-12         26.5446
             447     1.13466E-12    -3.23747E-12         32.5654
             448     809.463E-15    -4.28344E-12        -33.8620
             449     785.852E-15    -4.27123E-12        -24.8221
             450     770.634E-15    -4.34944E-12        -31.2436
             451     2.83645E-12    -2.53875E-12         34.6695
             452     2.72348E-12    -2.54241E-12         34.4659
             453     1.39856E-12    -4.32412E-12        -34.0302
             454     1.08845E-12    -4.18921E-12        -16.1448
             455     2.29368E-12    -2.27701E-12         12.8357
             456     1.40625E-12    -3.07092E-12         17.5254
             457     102.974E-15    -3.49700E-12         24.0835
             458     2.00925E-12    -1.90916E-12        -25.5035
             459     693.974E-15    -3.92871E-12        -12.3602
             460     764.527E-15    -4.08986E-12        -16.0150
             461     733.339E-15    -3.62667E-12        -5.49043
             462     786.986E-15    -3.13222E-12         17.0299
             463     1.52220E-12    -3.88699E-12        -16.1322
             464     2.56753E-12    -2.53395E-12         19.7050
             465     1.30229E-12    -4.20870E-12        -27.6786
             466     1.43028E-12    -3.38360E-12         10.7865
             467     1.49000E-12    -3.83637E-12        -2.81391
             468     1.50032E-12    -3.99191E-12        -14.0687
             469     2.37768E-12    -2.81746E-12         16.3568
             470     2.06866E-12    -3.02731E-12         1.64476
             471     1.29950E-12    -3.61752E-12        -25.0930
             472     1.63051E-12    -2.96421E-12         3.49888
             473     705.200E-15    -3.68444E-12        -2.36423
             474     1.44711E-12    -4.25322E-12        -30.0482
             475     2.52304E-12    -2.52520E-12         30.6723
             476     1.32090E-12    -3.27398E-12         33.6814
             477     1.32589E-12    -4.29717E-12        -32.6536
             478     2.74038E-12    -2.52795E-12         26.1289
             479     1.42171E-12    -3.19295E-12         14.8824
             480     825.550E-15    -4.13238E-12        -31.4781
             481     1.41927E-12    -4.14132E-12        -11.0032
             482     885.106E-15    -3.61155E-12        -16.7542
             483     898.674E-15    -4.34551E-12        -38.6895
             484     1.19766E-12    -3.51413E-12         40.9274
             485     843.916E-15    -4.31325E-12        -31.2347
             486     2.70499E-12    -2.75730E-12         42.3250
             487     1.53360E-12    -4.29622E-12        -43.0301
             488     1.41537E-12    -3.27781E-12         30.3612
             489     1.92502E-12    -2.49132E-12         15.0702
             490     2.25154E-12    -2.51653E-12         23.7970
             491     1.45205E-12    -3.25667E-12         23.6138
             492     882.582E-15    -3.89472E-12        -25.1200
             493     1.01443E-12    -3.50988E-12         34.0092
             494     709.881E-15    -3.45423E-12         7.90632
             495     714.399E-15    -3.83736E-12        -9.97275
             496     1.04648E-12    -3.87850E-12        -32.8958
             497     1.62084E-12    -3.94572E-12     272.993E-03
             498     2.54191E-12    -2.77286E-12         24.5989
             499     2.36983E-12    -3.06477E-12         15.7632
             500     1.49546E-12    -3.64387E-12         11.2483
             501     2.23572E-12    -3.11693E-12         7.61974
             502     1.50138E-12    -4.11909E-12        -24.5822
             503     1.30605E-12    -4.09236E-12        -21.0392
             504     1.83391E-12    -2.72785E-12         14.5004
             505     1.42351E-12    -3.31298E-12        -12.6574
             506     1.55309E-12    -4.28272E-12        -42.2665
             507     2.61441E-12    -2.75376E-12         42.0013
             508     1.51390E-12    -4.27205E-12        -40.0304
             509     2.72689E-12    -2.74582E-12         38.8563
             510     1.34717E-12    -3.50240E-12         41.9826
             511     1.49553E-12    -4.09626E-12        -23.6532
             512     942.680E-15    -4.27080E-12        -42.1741
             513     1.13485E-12    -3.82935E-12         36.0331
             514     990.941E-15    -4.34561E-12        -40.3278
             515     797.751E-15    -4.03832E-12        -14.1378
             516     952.411E-15    -4.32104E-12        -32.2558
             517     2.01884E-12    -2.75332E-12         22.0236
             518     1.49294E-12    -3.48652E-12         31.3412
             519     2.22937E-12    -2.73695E-12         30.3534
             520     1.45803E-12    -3.50223E-12         38.5171
             521     2.43682E-12    -2.75557E-12         37.7207
             522     1.00616E-12    -4.10190E-12        -39.8690
             523     1.50267E-12    -4.21605E-12        -33.6035
             524     1.48235E-12    -3.44880E-12         21.2707
             525     867.868E-15    -3.51524E-12         22.1916
             526     2.65006E-12    -2.75470E-12         32.4874
             527     809.890E-15    -3.96789E-12        -5.36404
             528     1.76286E-12    -3.57430E-12        -16.5331
             529     864.072E-15    -3.90716E-12         7.52799
             530     2.18637E-12    -2.97169E-12         31.7791
             531     967.526E-15    -3.86875E-12         22.4802
             532     2.20975E-12    -3.31541E-12         2.85352
             533     2.47518E-12    -3.01885E-12         24.8758
             534     1.57410E-12    -3.82088E-12         7.55872
             535     1.66347E-12    -4.05172E-12        -11.2073
             536     1.82645E-12    -2.97537E-12         12.9818
             537     1.96898E-12    -3.43031E-12        -9.80363
             538     1.70364E-12    -4.24330E-12        -41.4840
             539     1.71033E-12    -4.25194E-12        -45.0444
             540     2.60665E-12    -2.97648E-12         40.6550
             541     2.58734E-12    -2.97642E-12         44.3205
             542     1.58834E-12    -4.20466E-12        -38.3504
             543     1.26636E-12    -3.76798E-12         43.7586
             544     1.09996E-12    -4.26595E-12        -43.9838
             545     855.202E-15    -4.19822E-12        -21.0985
             546     1.04922E-12    -4.33948E-12        -37.1274
             547     1.70092E-12    -4.21106E-12        -34.0130
             548     2.57857E-12    -2.98390E-12         33.7153
             549     1.50140E-12    -3.71229E-12         41.8204
             550     1.41076E-12    -3.72671E-12         44.9295
             551     2.35899E-12    -2.97916E-12         39.4486
             552     1.17215E-12    -4.08693E-12        -42.0770
             553     2.49393E-12    -2.98957E-12         43.9285
             554     1.68919E-12    -4.15000E-12        -23.4208
             555     1.55890E-12    -3.68109E-12         22.7251
             556     1.62492E-12    -4.05969E-12        -31.7171
             557     1.24414E-12    -3.86962E-12        -35.0622
             558     1.55484E-12    -3.73048E-12         34.0863
             559     980.680E-15    -4.14310E-12     449.504E-03
             560     2.01264E-12    -2.96740E-12         22.6943
             561     1.83130E-12    -4.16398E-12        -18.6083
             562     1.63351E-12    -3.88489E-12         18.5974
             563     2.12845E-12    -3.54840E-12        -7.15162
             564     1.72046E-12    -4.01301E-12         8.62137
             565     2.32082E-12    -3.31089E-12         11.0310
             566     1.83009E-12    -3.20774E-12         9.35472
             567     1.78360E-12    -4.10980E-12        -4.88982
             568     1.52245E-12    -3.47250E-12        -14.7489
             569     1.83606E-12    -3.75917E-12        -22.7831
             570     1.71532E-12    -4.22658E-12        -44.5864
             571     1.87828E-12    -4.21058E-12        -37.7756
             572     1.85980E-12    -4.19542E-12        -29.9493
             573     2.48689E-12    -3.20383E-12         30.7035
             574     1.01929E-12    -4.29870E-12        -22.8537
             575     1.23568E-12    -4.03033E-12         33.3784
             576     1.13654E-12    -4.30603E-12        -40.2865
             577     2.38447E-12    -3.20575E-12         40.6236
             578     1.38300E-12    -3.99593E-12         41.2066
             579     1.51498E-12    -3.91671E-12         41.9890
             580     1.27582E-12    -4.20476E-12        -39.5534
             581     1.12890E-12    -4.12304E-12         16.6184
             582     1.40446E-12    -3.86688E-12        -31.7521
             583     2.26906E-12    -3.20926E-12         35.8654
             584     1.66278E-12    -3.95680E-12         31.2561
             585     919.430E-15    -4.18019E-12        -12.9317
             586     2.42999E-12    -3.24809E-12         21.2383
             587     1.33802E-12    -4.05680E-12        -38.0704
             588     2.01785E-12    -3.39103E-12         18.5429
             589     2.03034E-12    -3.78358E-12        -19.6627
             590     1.12166E-12    -4.27300E-12        -10.9431
             591     2.37037E-12    -3.45069E-12         15.8534
             592     1.26517E-12    -4.17951E-12         19.1140
             593     2.27868E-12    -3.56217E-12         2.45813
             594     1.90929E-12    -4.17354E-12        -12.2684
             595     1.84433E-12    -4.14177E-12         1.95541
             596     1.62724E-12    -3.65326E-12        -15.1220
             597     1.14131E-12    -4.33172E-12        -30.3859
             598     1.96526E-12    -4.18184E-12        -23.0836
             599     1.88346E-12    -4.19949E-12        -41.4292
             600     2.41312E-12    -3.38623E-12         31.4661
             601     2.42689E-12    -3.39295E-12         25.2373
             602     1.21461E-12    -4.30189E-12        -36.2328
             603     1.79041E-12    -4.01181E-12        -33.8190
             604     2.13015E-12    -3.17904E-12         28.5329
             605     1.76081E-12    -4.09802E-12         17.3182
             606     2.36348E-12    -3.40246E-12         34.3209
             607     1.36185E-12    -4.16313E-12         28.0151
             608     1.56114E-12    -3.85821E-12        -23.4507
             609     1.39895E-12    -4.18072E-12        -31.3885
             610     1.61968E-12    -4.08469E-12         34.0618
             611     1.48868E-12    -4.12526E-12         33.9545
             612     2.28100E-12    -3.41118E-12         33.3810
             613     1.48559E-12    -4.02988E-12        -29.4781
             614     1.78530E-12    -3.64343E-12        -3.73846
             615     2.36960E-12    -3.52824E-12         19.7703
             616     2.17579E-12    -3.79763E-12        -11.8596
             617     1.21855E-12    -4.32227E-12        -21.1547
             618     1.32199E-12    -4.28668E-12        -28.5714
             619     2.03231E-12    -4.13838E-12        -33.0500
             620     1.33977E-12    -4.24018E-12         10.3886
             621     1.94973E-12    -4.00385E-12        -31.2568
             622     2.27623E-12    -3.58675E-12         24.7890
             623     2.16872E-12    -3.40988E-12         28.0821
             624     1.51357E-12    -4.16012E-12        -21.3732
             625     1.94553E-12    -4.18209E-12        -6.45247
             626     2.32849E-12    -3.64021E-12         8.93627
             627     1.61234E-12    -4.19116E-12         23.6361
             628     2.18936E-12    -3.60100E-12         23.6990
             629     1.46210E-12    -4.21267E-12         19.0934
             630     1.70419E-12    -3.82864E-12        -12.2755
             631     1.75967E-12    -4.15425E-12         20.7125
             632     1.59809E-12    -4.01382E-12        -18.6522
             633     1.34468E-12    -4.30163E-12        -10.5372
             634     2.29658E-12    -3.71126E-12         12.3649
             635     2.25674E-12    -3.80685E-12        -3.85091
             636     2.05630E-12    -4.08168E-12        -31.1544
             637     1.49355E-12    -4.23691E-12        -11.3061
             638     1.20727E-12    -4.25782E-12     711.468E-03
             639     2.06810E-12    -3.60620E-12         18.2265
             640     1.83027E-12    -3.80513E-12    -834.750E-03
             641     2.09664E-12    -3.77467E-12         13.5060
             642     1.71571E-12    -4.20516E-12         13.1451
             643     1.60992E-12    -4.14060E-12        -11.3719
             644     1.73653E-12    -3.98716E-12        -7.82414
             645     1.93431E-12    -3.61630E-12         8.58704
             646     2.07440E-12    -4.13512E-12        -20.4542
             647     1.81164E-12    -4.19632E-12         11.2236
             648     1.86517E-12    -4.17369E-12         5.74659
             649     2.00887E-12    -4.16642E-12        -7.42345
             650     1.44852E-12    -4.26325E-12         1.94262
             651     2.10262E-12    -3.97112E-12        -23.6030
             652     1.97878E-12    -3.78581E-12         8.40724
             653     1.89035E-12    -4.19260E-12         3.42339
             654     1.59067E-12    -4.23170E-12        -2.58296
             655     1.57914E-12    -4.23361E-12         9.92494
             656     2.12116E-12    -4.08776E-12        -22.0872
             657     1.86350E-12    -3.96542E-12     841.527E-03
             658     2.21858E-12    -3.92642E-12        -6.96556
             659     1.74538E-12    -4.10938E-12        -2.98564
             660     2.16584E-12    -3.91271E-12         2.92529
             661     2.01118E-12    -3.93664E-12         5.01764
             662     2.15636E-12    -4.03184E-12        -20.1436
             663     2.19127E-12    -3.98682E-12        -8.88161
             664     1.72058E-12    -4.20566E-12         3.01693
             665     1.95162E-12    -4.17055E-12        -1.15057
             666     2.07724E-12    -4.11852E-12        -10.8204
             667     2.07617E-12    -4.03967E-12        -2.27837
             668     1.91295E-12    -4.14535E-12     323.124E-03
             669     2.14006E-12    -4.05383E-12        -10.9455
             670     1.88984E-12    -4.09736E-12     738.009E-03
             671     2.01147E-12    -4.12256E-12        -3.51102
             672     112.698E-15    -233.452E-15    -932.605E-03
             673     463.909E-15    -719.212E-15        -1.53776
             674     162.179E-15    -333.836E-15    -148.794E-03
             675     441.912E-15    -412.599E-15     491.278E-03
             676    -279.943E-15    -114.690E-15     271.858E-03
             677     346.829E-15    -874.063E-15        -3.19971
             678     98.0514E-15    -635.809E-15        -6.51354
             679     951.721E-15    -953.787E-15         4.98878
             680    -128.566E-15    -33.4150E-15    -214.491E-03
             681     164.071E-15    -251.985E-15        -4.05108
             682    -369.506E-15    -363.830E-15         1.96397
             683     1.07640E-12    -2.49393E-12         12.7907
             684     261.662E-15    -380.981E-15        -1.44173
             685    -574.875E-15    -591.127E-15         1.81991
             686     399.188E-15    -707.104E-15        -1.93388
             687     90.8515E-15    -1.57726E-12         6.64229
             688     391.110E-15    -252.676E-15     373.081E-03
             689     448.975E-15    -242.365E-15     502.475E-03
             690     666.705E-15    -747.167E-15        -9.05126
             691     113.547E-15    -293.872E-15    -235.455E-03
             692     334.966E-15    -1.76016E-12         3.02632
             693     468.176E-15    -1.13184E-12        -9.88651
             694    -295.315E-15    -687.668E-15         2.77748
             695     570.183E-15    -1.48304E-12        -2.30820
             696    -95.2784E-15    -1.32027E-12         3.01798
             697     160.547E-15    -1.39705E-12         2.10874
             698     703.494E-15    -1.62467E-12        -6.28240
             699     751.519E-15    -1.30214E-12         3.46578
             700     264.332E-15    -1.86608E-12         3.86691
             701     493.529E-15    -1.78769E-12         1.04697
             702     977.662E-15    -1.52812E-12        -5.33360
             703     768.203E-15    -1.73970E-12        -10.2367
             704     257.637E-15    -2.07159E-12        -7.61645
             705     262.838E-15    -2.31641E-12        -3.38235
             706     462.320E-15    -2.82447E-12    -685.247E-03
             707     1.21786E-12    -2.29152E-12        -1.15284
             708     1.51541E-12    -3.60323E-12        -8.96859
             709     475.875E-15    -3.15298E-12     184.700E-03
             710     1.38487E-12    -2.05665E-12        -2.78702
             711     1.12362E-12    -3.34562E-12    -513.574E-03
             712     2.82366E-12    -2.54544E-12         31.5275
             713     1.34429E-12    -3.78420E-12        -6.49631
             714     1.82243E-12    -3.09349E-12        -4.43635
             715     1.80253E-12    -3.36479E-12        -10.6074
             716     1.64294E-12    -3.60714E-12        -15.2035
             717     1.64478E-12    -3.84258E-12        -23.4218
             718     1.96187E-12    -3.17712E-12        -3.92017
             719     1.73661E-12    -4.16524E-12        -41.1178
             720     1.64313E-12    -3.22709E-12        -1.65185
             721     2.12391E-12    -3.22451E-12     374.397E-03
             722     1.87977E-12    -4.14649E-12        -40.3272
             723     734.313E-15    -3.85488E-12        -9.24744
             724     788.317E-15    -4.11904E-12        -20.2053
             725     1.66431E-12    -3.44791E-12        -6.91609
             726     1.83117E-12    -3.42779E-12         4.42276
             727     2.00703E-12    -4.17061E-12        -30.1531
             728     2.51247E-12    -3.19096E-12         37.7368
             729     2.46315E-12    -3.19862E-12         41.2718
             730     1.99764E-12    -3.18429E-12         20.2833
             731     1.47008E-12    -3.65682E-12        -22.9626
             732     2.01322E-12    -4.17266E-12        -15.1134
             733     2.19622E-12    -3.94098E-12        -14.2692
             734     1.94348E-12    -4.18882E-12        -1.38061
             735     1.88306E-12    -4.18816E-12         5.46266
             736     2.34367E-12    -3.56652E-12         22.6703
