********************************************************************************
Field Output Report, written Mon Mar 31 17:21:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             103     985.986E-12     707.044E-12         50.4013
             104     948.311E-12     653.896E-12         48.9911
             105     901.010E-12     592.962E-12         44.9508
             106     846.918E-12     504.316E-12         38.6915
             107     766.945E-12     396.719E-12         30.8523
             108     646.501E-12     275.468E-12         22.2877
             109     462.495E-12     182.235E-12         14.1153
             110     273.205E-12     163.401E-12         7.66697
             111     201.603E-12     231.309E-12         3.61815
             112     251.389E-12     292.079E-12         1.38623
             113     11.9323E-12    -31.3874E-12     192.167E-03
             114     31.2444E-12     8.48440E-12        -1.04390
             115     262.879E-12     140.185E-12     928.806E-03
             116     42.1550E-12    -57.4157E-12     730.831E-03
             117     57.4728E-12     28.6942E-12    -557.086E-03
             118     176.977E-12     73.8362E-12    -563.944E-03
             119     113.020E-12     68.9560E-12    -93.1503E-03
             120     276.299E-12     202.524E-12     296.773E-03
             121     33.1620E-12     114.784E-12     138.274E-03
             122     253.758E-12     200.182E-12         1.12889
             123     221.616E-12     174.442E-12     699.355E-03
             124     116.356E-12     229.887E-12    -499.069E-03
             125     126.931E-12     249.275E-12        -1.02639
             126     132.338E-12     97.1692E-12    -487.519E-03
             127     211.697E-12     35.5089E-12    -466.643E-03
             128     197.955E-12     104.226E-12    -775.697E-03
             129     231.529E-12    -4.36039E-12    -205.142E-03
             130     167.139E-12     42.9865E-12     481.423E-03
             131     180.223E-12     99.2654E-12     649.885E-03
             132     252.139E-12     102.061E-12     881.232E-03
             133     342.637E-12     4.36563E-12     486.795E-03
             134     15.4521E-12    -9.03755E-12    -213.313E-03
             135     23.9412E-12    -8.21005E-12    -800.508E-03
             136     91.3057E-12     87.5318E-12     479.597E-03
             137     101.260E-12    -3.23774E-12     815.363E-03
             138     104.280E-12     130.864E-12    -678.032E-03
             139     90.0625E-12     149.684E-12     343.884E-03
             140     199.297E-12     292.047E-12    -990.064E-03
             141     83.2288E-12    -37.0029E-12     997.820E-03
             142     19.8854E-12    -13.7551E-12    -935.552E-03
             143     68.2952E-12     41.5794E-12        -2.05456
             144     276.733E-12     131.283E-12         1.66469
             145     77.2328E-12    -78.9996E-12         1.74526
             146     257.820E-12     98.5285E-12        -1.25612
             147     319.533E-12     219.826E-12     915.138E-03
             148     349.646E-12     44.5218E-12    -721.680E-03
             149     137.295E-12     167.352E-12         1.10306
             150     267.740E-12     209.400E-12         1.59533
             151     190.778E-12     183.268E-12        -1.60101
             152     133.681E-12     171.895E-12     102.951E-03
             153     75.5335E-12     87.4697E-12    -188.940E-03
             154     309.853E-12     310.456E-12         2.52798
             155     151.360E-12     187.413E-12    -815.886E-03
             156     14.3152E-12    -24.7388E-12    -39.5889E-03
             157     216.831E-12     17.5636E-12     201.414E-03
             158     97.7579E-12     25.1399E-12     272.552E-03
             159     162.352E-12     96.6527E-12        -1.04319
             160     320.663E-12     136.843E-12        -1.43153
             161     237.448E-12    -5.84728E-12    -32.9379E-03
             162     21.7422E-12    -3.05286E-12        -1.85982
             163     171.711E-12     143.403E-12    -66.8926E-03
             164     302.147E-12     327.559E-12    -277.683E-03
             165     64.3669E-12    -49.7855E-12     816.076E-03
             166     181.400E-12     205.889E-12        -1.40616
             167     377.317E-12     66.2191E-12         1.17218
             168     179.447E-12     291.888E-12        -2.20178
             169     121.646E-12     58.5380E-12        -1.23877
             170     288.159E-12     279.067E-12         1.50964
             171     362.789E-12     328.693E-12     311.477E-03
             172     344.648E-12     226.417E-12         2.27053
             173     335.954E-12     317.226E-12         2.81626
             174     319.558E-12     154.179E-12        -1.86163
             175     29.8831E-12     14.3960E-12        -1.82397
             176     247.854E-12     353.394E-12         2.40344
             177     39.5419E-12    -64.8214E-12     810.988E-03
             178     372.972E-12     150.601E-12        -2.01316
             179     359.113E-12     26.1928E-12    -517.529E-03
             180     104.199E-12     247.048E-12     366.478E-03
             181     133.894E-12     163.055E-12    -698.913E-03
             182     206.478E-12     295.076E-12        -2.73550
             183     383.052E-12     321.684E-12         3.50670
             184     432.299E-12     421.071E-12    -74.1030E-03
             185     428.211E-12     319.226E-12         1.62042
             186     374.443E-12     42.5495E-12    -395.231E-03
             187     406.721E-12     159.072E-12        -3.40870
             188     68.2651E-12     61.8363E-12        -3.98863
             189     348.516E-12     414.017E-12        -1.46551
             190     391.134E-12     22.2192E-12     483.987E-03
             191     250.807E-12     290.921E-12        -3.19540
             192     473.930E-12     112.444E-12         3.41006
             193     106.192E-12    -71.8043E-12         2.31630
             194     382.092E-12     436.506E-12         4.97223
             195     416.029E-12     176.856E-12        -3.11504
             196     32.6333E-12     18.6211E-12        -3.07388
             197     74.5436E-12    -104.407E-12         2.41454
             198     142.677E-12     312.219E-12         1.19379
             199     26.7518E-12    -72.3311E-12     731.370E-03
             200     272.896E-12     62.1473E-12         1.04202
             201     177.363E-12     216.270E-12         2.33038
             202     218.327E-12     233.386E-12        -3.14494
             203     217.266E-12     220.749E-12     466.497E-03
             204     108.824E-12     77.1276E-12        -2.92697
             205     433.553E-12     289.138E-12         3.98493
             206     415.522E-12     186.887E-12        -3.66214
             207     222.146E-12     347.358E-12        -1.37483
             208     157.214E-12     12.8899E-12         1.79608
             209     397.517E-12     478.716E-12        -5.32763
             210     570.608E-12     90.4511E-12         3.71788
             211     438.096E-12     398.640E-12         5.30835
             212     273.826E-12     209.924E-12         3.98389
             213     475.218E-12     158.117E-12        -3.26955
             214     227.757E-12     428.940E-12        -4.21562
             215     148.669E-12    -55.5713E-12         3.37272
             216     250.857E-12     341.459E-12        -4.97082
             217     135.423E-12    -105.904E-12         4.52793
             218     280.692E-12     244.069E-12        -4.62922
             219     415.428E-12     161.823E-12         4.11183
             220     333.059E-12     464.451E-12         4.58315
             221     186.486E-12     242.074E-12         2.19286
             222     12.5926E-12     3.60897E-12        -3.55469
             223     533.559E-12     372.263E-12         5.47072
             224     485.046E-12     150.241E-12        -4.14225
             225     442.023E-12     294.458E-12         6.23334
             226     467.289E-12     483.628E-12         7.19100
             227     31.7519E-12     50.6089E-12        -6.35706
             228     485.530E-12     208.747E-12        -4.95817
             229     251.403E-12     448.611E-12         3.50662
             230     546.097E-12     172.289E-12        -5.06679
             231     228.328E-12     221.946E-12         4.97423
             232     393.180E-12     458.630E-12        -6.95135
             233     630.813E-12     153.886E-12         7.28938
             234     258.912E-12     220.053E-12     97.0332E-03
             235     280.862E-12     220.195E-12        -5.94856
             236     401.543E-12     190.217E-12         4.98438
             237     102.665E-12     100.323E-12        -5.68068
             238     471.843E-12     387.720E-12         5.55383
             239     98.8500E-12    -145.245E-12         4.69523
             240     257.334E-12     420.044E-12        -2.85406
             241     278.985E-12     306.600E-12        -5.66385
             242     179.646E-12    -30.8066E-12         3.92993
             243     361.329E-12     87.4070E-12        -1.74948
             244     156.926E-12     76.2337E-12        -1.08655
             245     296.949E-12     349.195E-12     471.400E-03
             246     489.258E-12     214.487E-12        -5.67877
             247     341.251E-12     344.980E-12         1.64833
             248     161.367E-12     105.356E-12        -3.01930
             249     272.763E-12     528.306E-12        -8.81367
             250     295.638E-12     378.199E-12    -466.988E-03
             251     219.384E-12    -54.1199E-12         6.56098
             252     177.756E-12     45.6762E-12         1.32438
             253     455.886E-12     548.169E-12         8.06776
             254     467.934E-12     71.4024E-12        -2.03701
             255     332.827E-12     414.301E-12        -11.3453
             256     394.790E-15     49.5766E-12        -8.47553
             257     655.077E-12     227.927E-12         10.7779
             258     625.880E-12     66.9363E-12         4.22713
             259     46.2898E-12    -127.289E-12         2.02462
             260     171.518E-12    -151.320E-12         7.87853
             261     287.334E-12     163.217E-12        -2.06303
             262     296.667E-12     406.900E-12        -8.73616
             263     147.964E-12     214.519E-12        -1.23409
             264     361.802E-12     262.347E-12         7.83420
             265     595.626E-12     248.527E-12        -8.10509
             266     533.545E-12     38.8441E-12         1.64719
             267     452.666E-12     485.901E-12        -1.50351
             268     496.879E-12     56.0838E-12    -270.432E-03
             269     273.326E-12     501.263E-12        -6.43874
             270     201.637E-12     860.527E-15         3.86931
             271     533.442E-12     207.531E-12        -6.65520
             272     589.445E-12     268.129E-12        -9.57064
             273     233.652E-12     421.602E-12        -5.75869
             274     182.906E-12    -87.3326E-12         5.92512
             275     458.358E-12     528.573E-12        -3.41696
             276     200.907E-12     80.4417E-12     236.165E-03
             277     340.258E-12     390.025E-12     599.432E-03
             278     492.913E-12     376.730E-12         2.08219
             279     558.923E-12     565.404E-12        -1.10368
             280     118.572E-12     144.723E-12        -8.74881
             281     595.184E-12     189.764E-12        -6.57553
             282     243.235E-12     76.8883E-12         2.28783
             283     318.466E-12     432.422E-12        -1.34987
             284     207.583E-12     172.282E-12        -5.49415
             285     484.344E-12     566.445E-12        -6.18313
             286     485.936E-12     431.408E-12         5.10205
             287     604.948E-12     255.752E-12        -9.93876
             288     559.554E-12     147.447E-12        -4.29562
             289     284.125E-12     566.022E-12        -12.2238
             290     266.480E-12    -77.5234E-12         10.0927
             291     302.866E-12     589.290E-12        -10.6918
             292     290.865E-12    -30.5835E-12         9.50396
             293     629.699E-12     62.8695E-12         2.26394
             294     563.140E-12     609.806E-12        -3.41919
             295     593.060E-12     446.344E-12         4.64542
             296     637.654E-12     235.324E-12        -9.46117
             297     311.839E-12     567.977E-12        -8.16202
             298     266.695E-12     24.9079E-12         5.79518
             299     294.018E-12     497.505E-12        -10.5388
             300     389.131E-12     445.167E-12     836.234E-03
             301     549.776E-12     480.589E-12         7.05584
             302     629.388E-12     133.766E-12        -3.17526
             303     674.186E-12     298.305E-12        -13.9134
             304     226.369E-12    -121.913E-12         9.65909
             305     156.138E-12     167.032E-12        -8.16166
             306     615.910E-12     543.966E-12         1.89657
             307     305.755E-12     621.312E-12        -13.6381
             308     345.060E-12    -37.5558E-12         13.0792
             309     613.246E-12     70.9078E-12     714.417E-03
             310     525.755E-12     450.053E-12         7.87219
             311     728.638E-12     105.432E-12         7.35380
             312     60.9418E-12     95.4588E-12        -8.15218
             313     567.496E-12     382.954E-12         7.60443
             314     665.551E-12     635.509E-12     178.336E-03
             315     566.197E-12     646.233E-12        -6.30726
             316     685.211E-12     77.6340E-12         1.94678
             317     510.365E-12     618.414E-12        -10.5036
             318     410.206E-12     506.288E-12    -382.817E-03
             319     684.007E-12     220.388E-12        -8.44937
             320     671.105E-12     554.684E-12         4.22758
             321     689.991E-12     280.359E-12        -12.7844
             322     598.995E-12     486.983E-12         9.73164
             323     129.728E-12     185.543E-12        -11.6286
             324     757.264E-12     82.9181E-12         4.22891
             325     787.667E-12     139.421E-12         11.1109
             326     491.263E-12     490.017E-12         3.78780
             327     248.668E-12     210.317E-12        -5.85750
             328     677.998E-12     314.187E-12        -14.3760
             329     309.470E-12     615.505E-12        -16.2067
             330     322.609E-12    -93.1755E-12         14.5043
             331     332.884E-12     643.003E-12        -12.0509
             332     310.211E-12     11.7508E-12         8.57246
             333     718.089E-12     634.261E-12         3.25464
             334     648.864E-12     746.932E-12        -10.7149
             335     651.518E-12     680.552E-12        -3.16961
             336     656.438E-12     480.660E-12         7.79790
             337     807.053E-12     137.579E-12     288.201E-03
             338     477.938E-12     609.295E-12        -14.2245
             339     887.037E-12     116.481E-12         12.0473
             340     745.099E-12     181.283E-12        -4.80288
             341     719.386E-12     260.958E-12        -11.2271
             342     219.226E-12     131.943E-12        -2.00968
             343     195.697E-12     202.836E-12        -8.54650
             344     346.329E-12     615.835E-12        -9.25717
             345     673.246E-12     561.167E-12         14.0862
             346     788.946E-12     90.2803E-12         7.86955
             347     682.310E-12     559.119E-12         12.8456
             348     36.8990E-12     128.125E-12        -13.2367
             349     320.228E-12     669.210E-12        -20.5913
             350     155.602E-12     190.885E-12        -10.2591
             351     324.822E-12     563.623E-12        -15.8141
             352     463.990E-12     520.082E-12         1.61856
             353     312.406E-12     111.696E-12         3.70232
             354     622.982E-12     549.114E-12         9.04700
             355     284.522E-12    -155.207E-12         14.8444
             356     756.739E-12     354.134E-12        -20.1234
             357     337.301E-12     54.9443E-12         7.96412
             358     310.790E-12     666.384E-12        -17.6195
             359     489.604E-12     301.291E-12         9.71055
             360     922.226E-12     105.830E-12         11.3859
             361     822.422E-12     175.979E-12        -2.28861
             362     755.958E-12     244.412E-12        -9.31162
             363     715.001E-12     766.694E-12        -6.32956
             364     266.430E-12     177.915E-12        -2.66007
             365     723.156E-12     572.023E-12         7.17814
             366     607.672E-12     737.130E-12        -14.6636
             367     433.748E-12     566.806E-12        -1.68914
             368     842.931E-12     90.4329E-12         7.36365
             369     610.942E-12     403.069E-12         10.7706
             370     973.664E-12     136.859E-12         17.4382
             371     288.738E-12     234.051E-12        -5.17133
             372     193.866E-12     288.042E-12        -15.7038
             373     598.626E-12     611.082E-12         12.8660
             374     345.797E-12     2.52264E-12         11.1597
             375     738.617E-12     342.724E-12        -18.4799
             376     750.556E-12     596.675E-12         17.2953
             377     90.1520E-12     170.675E-12        -13.0665
             378     561.117E-12     561.447E-12         5.14701
             379     387.163E-12    -100.279E-12         19.4337
             380     744.043E-12     616.069E-12         15.0967
             381     357.989E-12    -166.830E-12         20.9354
             382     745.808E-12     717.838E-12     116.634E-03
             383     709.508E-12     785.108E-12        -9.23167
             384     766.344E-12     653.178E-12         5.68262
             385     791.049E-12     103.210E-12         2.73092
             386     872.857E-12     141.445E-12         2.58287
             387     794.079E-12     225.747E-12        -6.97395
             388     703.639E-12     494.673E-12         11.5945
             389     710.061E-12     812.185E-12        -13.4595
             390     730.711E-12     644.983E-12         18.3910
             391     571.201E-12     741.905E-12        -19.0365
             392     759.325E-12     301.968E-12        -13.9783
             393    -6.20754E-12     135.052E-12        -16.5628
             394     421.669E-12     610.223E-12        -17.8160
             395     234.209E-12     260.553E-12        -10.5473
             396     429.265E-12     96.2238E-12         10.6991
             397     380.170E-12     157.169E-12         4.64341
             398     392.475E-12     610.458E-12        -6.07688
             399     649.858E-12     408.013E-12         14.0902
             400     419.631E-12    -14.8207E-12         16.7488
             401     804.088E-12     639.426E-12         19.6714
             402     684.964E-12     618.012E-12         10.8140
             403     313.489E-12     210.696E-12        -2.20650
             404     115.513E-12     235.891E-12        -17.2148
             405     502.977E-12     576.579E-12         1.43087
             406     886.733E-12     182.590E-12     29.2795E-03
             407     844.454E-12     222.974E-12        -4.86605
             408     756.697E-12     829.883E-12        -10.6162
             409     778.601E-12     602.510E-12         10.7627
             410     787.724E-12     280.648E-12        -11.4565
             411     788.420E-12     797.961E-12        -3.15657
             412     774.072E-12     815.556E-12        -6.55821
             413     303.597E-12     276.599E-12        -7.19164
             414     223.776E-12     341.911E-12        -17.7076
             415     365.235E-12     687.572E-12        -12.9293
             416     681.644E-12     814.398E-12        -17.4753
             417     323.109E-12     739.835E-12        -25.9278
             418     534.977E-12     754.975E-12        -24.1244
             419     488.288E-12     63.8666E-12         15.9476
             420     748.872E-12     502.295E-12         17.1443
             421     452.124E-12     636.067E-12        -3.99925
             422     491.030E-12    -27.6670E-12         22.1097
             423     162.323E-12     320.135E-12        -20.8426
             424     910.009E-12     201.106E-12         17.5817
             425     583.408E-12     344.589E-12         14.8207
             426     874.618E-12     110.702E-12         5.84603
             427     790.001E-12     369.445E-12        -19.9518
             428     620.033E-12     630.849E-12         6.12597
             429     839.838E-12     675.489E-12         21.1558
             430     899.959E-12     232.021E-12        -2.84709
             431     818.389E-12     264.042E-12        -9.03813
             432     766.871E-12     694.548E-12         3.18496
             433     819.731E-12     872.791E-12        -10.2254
             434     830.274E-12     703.998E-12         8.35233
             435     821.297E-12     618.905E-12         15.0157
             436     926.286E-12     130.065E-12         6.61083
             437     359.348E-12     265.941E-12        -3.07389
             438     388.077E-12     725.155E-12        -13.9285
             439     758.781E-12     851.996E-12        -14.4828
             440     440.544E-12     706.267E-12        -8.67025
             441     254.402E-12     411.055E-12        -20.6135
             442     800.829E-12     344.455E-12        -16.6186
             443     478.915E-12     149.291E-12         10.2393
             444     273.662E-12     335.827E-12        -13.5556
             445     554.197E-12     47.3403E-12         20.9774
             446     798.251E-12     389.685E-12        -23.3560
             447     347.860E-12     733.319E-12        -29.1797
             448     325.542E-12     735.046E-12        -21.9974
             449     805.852E-12     777.266E-12     277.009E-03
             450     824.918E-12     854.278E-12        -6.41254
             451     940.452E-12     186.683E-12         2.70624
             452     856.610E-12     265.512E-12        -7.55926
             453     962.634E-12     129.997E-12         9.04307
             454     820.331E-12     318.983E-12        -13.3832
             455     865.364E-12     712.303E-12         12.7379
             456     455.066E-12     771.640E-12        -12.1075
             457     808.868E-12     882.942E-12        -14.4641
             458     328.896E-12     335.501E-12        -9.60740
             459     741.233E-12     860.804E-12        -18.9081
             460     389.816E-12     218.537E-12         1.54417
             461     516.607E-12     729.158E-12        -4.84291
             462     347.009E-12     722.677E-12        -17.4046
             463     540.613E-12     133.219E-12         14.4104
             464     821.834E-12     750.459E-12         3.93305
             465     609.274E-12     12.7126E-12         26.4468
             466     306.701E-12     405.485E-12        -16.0569
             467     197.800E-12     413.999E-12        -25.4274
             468     830.273E-12     568.850E-12         22.7761
             469     832.308E-12     420.631E-12        -22.9246
             470     866.674E-12     899.945E-12        -9.48885
             471     835.696E-12     842.935E-12        -3.37273
             472     332.593E-12     787.067E-12        -26.0166
             473     909.787E-12     304.579E-12        -6.97688
             474     950.373E-12     236.306E-12     149.991E-03
             475     842.578E-12     294.641E-12        -10.3418
             476     857.640E-12     905.199E-12        -14.0136
             477     898.254E-12     781.616E-12         11.1640
             478     385.128E-12     331.416E-12        -5.74727
             479     862.545E-12     652.465E-12         19.1447
             480     364.224E-12     779.204E-12        -21.0067
             481     359.610E-12     399.406E-12        -11.8310
             482     946.461E-12     112.572E-12         10.1750
             483     542.181E-12     659.336E-12     236.954E-03
             484     507.397E-12     780.306E-12        -8.68559
             485     655.379E-12     825.137E-12        -22.6522
             486     797.142E-12     887.963E-12        -19.2147
             487     343.449E-12     475.070E-12        -17.8861
             488     870.208E-12     809.189E-12         4.04931
             489     564.594E-12     201.122E-12         11.3506
             490     431.390E-12     155.841E-12         7.35256
             491     628.758E-12     123.439E-12         19.4065
             492     698.707E-12     401.059E-12         20.5345
             493     838.677E-12     447.236E-12        -27.5087
             494     293.030E-12     485.550E-12        -22.5377
             495     94.8359E-12     311.438E-12        -25.3655
             496     856.151E-12     830.660E-12     223.331E-03
             497     896.602E-12     917.483E-12        -13.2322
             498     960.000E-12     295.965E-12        -2.33248
             499     874.610E-12     885.356E-12        -4.77592
             500     972.593E-12     154.046E-12         7.41175
             501     999.920E-12     151.701E-12         9.85932
             502     899.468E-12     364.557E-12        -11.5955
             503     853.513E-12     359.816E-12        -14.8395
             504     414.424E-12     394.061E-12        -7.71832
             505     893.632E-12     729.070E-12         16.2765
             506     463.692E-12     811.883E-12        -14.8411
             507     582.447E-12     765.420E-12        -2.32683
             508     1.00579E-09     135.062E-12         11.8094
             509     845.405E-12     903.821E-12        -18.7107
             510     419.421E-12     812.545E-12        -18.9037
             511     415.228E-12     271.360E-12    -260.758E-03
             512     623.055E-12     727.314E-12         2.34669
             513     783.102E-12     889.220E-12        -24.5997
             514     447.574E-12     213.116E-12         4.91946
             515     630.560E-12     204.732E-12         14.0830
             516     725.963E-12     866.829E-12        -24.3981
             517     390.697E-12     465.505E-12        -13.6718
             518     689.561E-12     73.5592E-12         26.1694
             519     885.676E-12     632.414E-12         26.9504
             520     638.252E-12     835.107E-12        -29.1192
             521     24.3582E-12     296.673E-12        -29.0286
             522     336.233E-12     557.893E-12        -23.3223
             523     908.868E-12     861.023E-12         3.89259
             524     894.936E-12     875.078E-12    -126.811E-03
             525     987.293E-12     235.883E-12         3.37101
             526     873.394E-12     328.070E-12        -11.0848
             527     907.035E-12     920.040E-12        -8.81989
             528     946.295E-12     379.017E-12        -7.92663
             529     888.195E-12     909.594E-12        -17.6209
             530     519.534E-12     266.318E-12         5.40389
             531     917.660E-12     793.879E-12         13.9849
             532     1.01849E-09     166.490E-12         10.4577
             533     475.989E-12     383.404E-12        -3.44995
             534     989.694E-12     188.444E-12         6.25377
             535     900.928E-12     694.899E-12         22.5689
             536     433.726E-12     833.171E-12        -20.6112
             537     506.721E-12     814.715E-12        -11.5334
             538     503.579E-12     206.989E-12         8.06459
             539     628.540E-12     269.281E-12         10.0944
             540     376.108E-12     813.991E-12        -23.5280
             541     722.794E-12     172.207E-12         20.0463
             542     479.104E-12     324.621E-12     70.8813E-03
             543     898.869E-12     490.636E-12        -20.3242
             544     837.319E-12     896.379E-12        -23.6183
             545     784.422E-12     880.038E-12        -30.8042
             546     384.355E-12     550.616E-12        -18.9812
             547     301.882E-12     579.190E-12        -27.2710
             548     805.779E-12     484.571E-12         27.1932
             549     916.736E-12     916.621E-12        -4.43346
             550     935.737E-12     929.860E-12        -8.17365
             551     969.380E-12     362.709E-12        -4.16747
             552     928.031E-12     921.563E-12        -12.2658
             553     996.283E-12     296.918E-12         1.65957
             554     915.978E-12     843.152E-12         7.42588
             555     910.674E-12     451.984E-12        -16.0462
             556     543.155E-12     389.230E-12    -190.019E-03
             557     575.291E-12     265.254E-12         8.03001
             558     917.203E-12     751.748E-12         19.1404
             559     606.163E-12     828.174E-12        -4.57920
             560     479.602E-12     836.188E-12        -16.4316
             561     563.012E-12     452.393E-12        -2.31268
             562     1.01778E-09     210.501E-12         7.86803
             563     1.03894E-09     147.088E-12         14.0236
             564     387.654E-12     829.016E-12        -25.1266
             565     880.532E-12     892.984E-12        -21.8912
             566     865.143E-12     477.338E-12        -24.7766
             567     428.677E-12     535.440E-12        -14.7924
             568     693.515E-12     226.376E-12         15.2412
             569     365.406E-12     630.897E-12        -24.5061
             570     776.166E-12     126.971E-12         25.3918
             571     344.673E-12     673.431E-12        -27.9574
             572     949.116E-12     916.016E-12        -11.1960
             573     992.383E-12     360.616E-12    -814.331E-03
             574     944.595E-12     934.001E-12        -4.04495
             575     942.601E-12     883.890E-12         8.14240
             576     625.626E-12     462.079E-12     230.123E-03
             577     920.305E-12     905.672E-12        -16.2060
             578     961.360E-12     445.078E-12        -8.55432
             579     1.02222E-09     278.963E-12         6.28133
             580     928.465E-12     910.383E-12    -140.259E-03
             581     932.777E-12     806.319E-12         16.4565
             582     877.830E-12     866.007E-12        -25.8105
             583     1.01030E-09     238.936E-12         5.76708
             584     1.06000E-09     166.328E-12         15.5691
             585     931.298E-12     738.796E-12         24.8635
             586     1.00686E-09     122.079E-12         13.9658
             587     506.596E-12     844.880E-12        -16.6359
             588     583.906E-12     326.485E-12         5.00217
             589     457.200E-12     512.963E-12        -11.5232
             590     919.314E-12     541.490E-12        -19.8919
             591     504.700E-12     469.190E-12        -6.27040
             592     677.503E-12     281.383E-12         11.3151
             593     1.08259E-09     144.359E-12         20.2462
             594     787.088E-12     215.246E-12         19.0842
             595     631.933E-12     325.610E-12         7.09340
             596     446.396E-12     832.698E-12        -21.5669
             597     424.602E-12     627.190E-12        -19.5264
             598     348.565E-12     826.572E-12        -29.6773
             599     396.489E-12     696.629E-12        -24.5291
             600     951.033E-12     933.780E-12     60.8917E-03
             601     944.071E-12     894.709E-12        -14.6357
             602     1.03185E-09     279.257E-12         8.91691
             603     955.319E-12     931.105E-12        -7.54672
             604     933.986E-12     844.817E-12         11.6972
             605     975.414E-12     430.070E-12        -5.53248
             606     926.152E-12     413.983E-12        -11.8960
             607     1.01392E-09     324.918E-12         3.84240
             608     579.522E-12     843.797E-12        -8.22681
             609     548.769E-12     849.811E-12        -11.9886
             610     951.834E-12     812.203E-12         21.8804
             611     914.652E-12     882.699E-12        -19.8742
             612     890.979E-12     546.495E-12        -25.4982
             613     931.671E-12     509.394E-12        -16.1052
             614     553.630E-12     516.333E-12        -5.72468
             615     1.05614E-09     132.071E-12         17.4130
             616     1.04168E-09     223.188E-12         11.1468
             617     500.546E-12     542.292E-12        -10.0379
             618     924.173E-12     697.351E-12         29.0386
             619     1.08044E-09     157.594E-12         22.1915
             620     749.108E-12     259.693E-12         15.0626
             621     499.200E-12     826.729E-12        -18.4831
             622     679.763E-12     336.827E-12         8.35327
             623     395.073E-12     823.281E-12        -26.1421
             624     484.168E-12     611.382E-12        -14.2080
             625     1.10316E-09     130.614E-12         24.7645
             626     340.085E-12     817.207E-12        -28.7597
             627     458.781E-12     708.749E-12        -19.8762
             628     343.045E-12     727.585E-12        -29.9773
             629     857.313E-12     179.511E-12         23.4736
             630     946.349E-12     477.143E-12        -12.2070
             631     960.404E-12     940.158E-12        -3.74300
             632     962.972E-12     904.100E-12        -10.0738
             633     958.870E-12     877.325E-12        -13.0004
             634     953.112E-12     897.272E-12         10.4688
             635     918.377E-12     826.603E-12         10.0613
             636     992.463E-12     429.175E-12        -2.02163
             637     1.00378E-09     376.231E-12         1.21341
             638     910.322E-12     851.197E-12        -23.0596
             639     950.998E-12     840.554E-12         18.2838
             640     558.493E-12     850.641E-12        -13.5359
             641     951.440E-12     780.411E-12         25.8827
             642     592.489E-12     505.091E-12        -3.16198
             643     680.889E-12     844.191E-12     345.158E-03
             644     614.883E-12     860.801E-12        -7.00513
             645     956.031E-12     928.165E-12         3.98734
             646     933.332E-12     602.425E-12        -19.8737
             647     557.958E-12     570.862E-12        -7.70657
             648     865.924E-12     227.467E-12         19.9100
             649     450.780E-12     812.787E-12        -22.2242
             650     599.253E-12     387.044E-12         2.53455
             651     718.929E-12     303.703E-12         11.4979
             652     880.887E-12     828.536E-12        -28.9656
             653     557.770E-12     633.861E-12        -10.1312
             654     917.474E-12     623.568E-12        -23.6613
             655     513.447E-12     693.491E-12        -15.2292
             656     1.05718E-09     202.416E-12         15.9118
             657     346.780E-12     810.722E-12        -30.7540
             658     883.021E-12     571.806E-12        -30.6816
             659     1.10051E-09     132.771E-12         27.8905
             660     400.391E-12     751.124E-12        -25.6708
             661     835.502E-12     85.8591E-12         30.8663
             662     970.313E-12     886.494E-12        -8.83324
             663     964.589E-12     946.634E-12     183.810E-03
             664     954.719E-12     915.316E-12         7.53582
             665     950.404E-12     863.428E-12         14.3285
             666     972.985E-12     503.299E-12        -7.87719
             667     997.673E-12     464.209E-12     59.4279E-03
             668     709.947E-12     891.347E-12        -1.94848
             669     585.205E-12     860.548E-12        -10.4702
             670     713.986E-12     874.433E-12     843.128E-03
             671     638.228E-12     806.492E-12    -661.058E-03
             672     964.476E-12     820.549E-12         25.3033
             673     945.439E-12     575.476E-12        -16.0841
             674     645.832E-12     372.415E-12         5.22648
             675     631.094E-12     581.699E-12        -4.19742
             676     933.536E-12     832.177E-12        -20.4849
             677     542.797E-12     831.101E-12        -15.3991
             678     926.420E-12     684.767E-12        -23.7031
             679     908.535E-12     811.156E-12        -25.4584
             680     722.474E-12     385.352E-12         7.36267
             681     831.465E-12     256.495E-12         17.3638
             682     953.586E-12     748.053E-12         30.7911
             683     903.927E-12     631.811E-12        -27.5054
             684     496.715E-12     801.029E-12        -18.8476
             685     398.467E-12     795.317E-12        -26.4128
             686     501.403E-12     759.396E-12        -17.9559
             687     866.048E-12     509.708E-12        -29.9703
             688     903.979E-12     244.856E-12         19.1228
             689     458.603E-12     771.658E-12        -21.4510
             690     1.04219E-09     217.821E-12         17.9304
             691     1.05329E-09     174.824E-12         23.2374
             692     342.668E-12     777.635E-12        -31.0066
             693     915.973E-12     132.321E-12         28.6454
             694     742.539E-12     19.1606E-12         32.6146
             695     316.834E-12     818.145E-12        -33.6569
             696     958.570E-12     544.414E-12        -12.1438
             697     968.975E-12     937.907E-12        -3.63810
             698     964.835E-12     949.032E-12         4.55766
             699     968.329E-12     857.379E-12        -11.2546
             700     971.580E-12     910.111E-12        -6.39819
