********************************************************************************
Field Output Report, written Mon Mar 31 23:07:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1158    -15.5998E-12    -1.26555E-12     629.788E-03
            1159     5.64912E-12     3.13120E-12         1.43127
            1160    -4.84710E-12    -3.37401E-12     655.657E-03
            1161    -13.9346E-12    -3.68251E-12    -654.269E-03
            1162    -18.1878E-12    -307.445E-15         1.74574
            1163    -6.31111E-12     9.45653E-12     687.171E-03
            1164    -3.13488E-12     8.46224E-12    -650.631E-03
            1165    -3.15366E-12     9.89071E-12        -1.27772
            1166    -4.47833E-12    -3.78406E-12         1.39994
            1167    -6.54010E-12     10.6857E-12         1.03683
            1168     7.34603E-12     2.69420E-12         3.48299
            1169     7.56738E-12     4.76421E-12        -2.44701
            1170    -9.20166E-12    -8.01824E-12        -2.50836
            1171    -14.4630E-12    -3.95758E-12        -1.00088
            1172     4.60024E-12     4.15552E-12    -599.742E-03
            1173    -2.67282E-12     11.4266E-12        -2.85580
            1174    -21.0090E-12     719.316E-15         3.09325
            1175    -18.6515E-12     21.1756E-12         13.8061
            1176    -3.91230E-12    -4.18205E-12         2.65430
            1177    -7.61576E-12     13.2573E-12         2.34449
            1178     7.85635E-12     2.18270E-12         4.87554
            1179    -17.8339E-12    -5.03256E-12        -2.60792
            1180     6.51237E-12     4.46581E-12        -1.78252
            1181    -8.67013E-12    -6.99310E-12        -1.80296
            1182    -14.1346E-12     19.9821E-12         9.62752
            1183    -21.3012E-12    -6.72343E-12        -5.64567
            1184    -1.55426E-12     13.0859E-12        -6.57549
            1185    -24.9743E-12     2.15452E-12         5.36222
            1186    -130.609E-15     13.7589E-12        -10.6869
            1187     10.6005E-12     5.31941E-12        -6.79442
            1188    -11.3583E-12    -11.0963E-12        -5.80208
            1189     2.87756E-12     14.1842E-12        -18.1215
            1190     6.53622E-12     8.27303E-12        -14.1976
            1191    -21.3870E-12    -10.4550E-12        -11.4311
            1192    -19.9566E-12    -13.3241E-12        -14.4342
            1193     5.49766E-12     9.49997E-12        -14.6874
            1194    -12.9693E-12    -12.7759E-12        -8.60634
            1195     1.73104E-12    -4.80038E-12         14.1694
            1196    -10.3259E-12     16.7919E-12         5.43300
            1197    -27.8131E-12     14.9391E-12         15.7140
            1198     9.83121E-12     1.05776E-12         9.64052
            1199     8.66696E-12     6.86330E-12        -15.7407
            1200    -16.0684E-12    -15.0729E-12        -13.8824
            1201     9.02182E-12     5.00620E-12        -4.25998
            1202    -3.28516E-12    -5.47662E-12         6.03365
            1203     10.8542E-12     4.73803E-12        -11.3255
            1204    -10.3047E-12    -9.67408E-12        -4.19423
            1205     10.7134E-12     4.79762E-12        -12.3834
            1206     7.47184E-12    -1.21173E-12         13.6935
            1207    -851.879E-15     3.56038E-12     437.367E-03
            1208    -6.86754E-12     2.79896E-12    -471.737E-03
            1209    -1.92894E-12     194.574E-15    -489.616E-03
            1210    -7.29870E-12    -3.46526E-12     473.318E-03
            1211     1.30184E-12     2.14502E-12    -181.074E-03
            1212    -10.2985E-12    -208.236E-15    -98.7494E-03
            1213     1.31366E-12     3.62060E-12     295.927E-03
            1214    -7.46590E-12    -3.32949E-12     88.6149E-03
            1215    -2.90044E-12    -600.331E-15    -427.615E-03
            1216    -7.65618E-12    -3.51828E-12     392.315E-03
            1217    -6.64101E-12     3.89665E-12    -381.946E-03
            1218    -1.72220E-12     4.34971E-12     299.509E-03
            1219     534.355E-15     1.78244E-12    -306.940E-03
            1220    -7.49376E-12    -3.01635E-12     297.855E-03
            1221    -8.60115E-12     666.000E-15    -288.743E-03
            1222     910.367E-15     3.56599E-12     356.265E-03
            1223    -452.950E-15     3.45600E-12     451.027E-03
            1224    -3.63664E-12    -1.27885E-12    -296.355E-03
            1225    -8.13031E-12    -3.53576E-12     273.202E-03
            1226    -7.44197E-12    -3.12782E-12     450.944E-03
            1227    -7.14156E-12     2.09447E-12    -449.961E-03
            1228     2.10157E-12     3.73085E-12     130.111E-03
            1229    -870.549E-15     923.981E-15    -460.675E-03
            1230    -6.46617E-12     4.54132E-12    -281.087E-03
            1231    -6.77656E-12     3.22885E-12    -458.536E-03
            1232    -2.39732E-12    -147.192E-15    -475.547E-03
            1233    -7.39523E-12    -3.52806E-12     446.972E-03
            1234    -7.48783E-12    -3.87229E-12    -132.281E-03
            1235    -1.11069E-12     3.77959E-12     396.621E-03
            1236    -2.20844E-12     4.92007E-12     205.924E-03
            1237     2.29405E-12     2.42021E-12     45.2875E-03
            1238    -11.6088E-12    -586.412E-15     70.9368E-03
            1239     98.5086E-15     3.45476E-12     438.478E-03
            1240    -7.48114E-12    -2.98430E-12     386.926E-03
            1241    -9.37582E-12    -3.33530E-12     134.302E-03
            1242    -7.60169E-12     1.48179E-12    -398.227E-03
            1243    -4.29748E-12    -1.95561E-12    -105.037E-03
            1244    -191.584E-15     1.33726E-12    -402.391E-03
            1245     3.00529E-12     3.89019E-12    -70.9290E-03
            1246    -6.26453E-12     5.38469E-12    -145.221E-03
            1247    -8.29479E-12    -6.23219E-12        -1.28908
            1248    -3.08634E-12     6.26525E-12     2.25755E-03
            1249    -4.57272E-12    -2.52724E-12     146.120E-03
            1250    -10.8897E-12    -3.26167E-12    -60.0530E-03
            1251    -6.13392E-12     6.95248E-12     133.889E-03
            1252     3.39595E-12     2.91074E-12     299.380E-03
            1253    -14.1545E-12    -1.33067E-12     322.264E-03
            1254    -5.10863E-12    -3.03043E-12     254.994E-03
            1255    -12.6410E-12    -3.13866E-12    -208.460E-03
            1256    -6.00519E-12     8.45978E-12     354.819E-03
            1257    -3.46198E-12     8.22777E-12    -387.189E-03
            1258     4.67157E-12     3.07522E-12     841.072E-03
            1259    -17.6154E-12    -977.575E-15         1.21274
            1260    -3.50685E-12     9.66172E-12    -849.705E-03
            1261    -5.09733E-12    -3.99856E-12         1.01908
            1262     7.10373E-12     3.01169E-12         2.75017
            1263    -6.11080E-12     10.0611E-12     645.074E-03
            1264    -15.1204E-12    -3.65882E-12    -728.266E-03
            1265    -20.4121E-12     6.72425E-15         2.47977
            1266    -3.15543E-12     11.4023E-12        -2.15386
            1267     7.28171E-12     4.82370E-12        -1.74204
            1268    -8.79383E-12    -7.53661E-12        -1.84918
            1269    -4.71590E-12    -4.50311E-12         2.01646
            1270     5.43334E-12     4.33682E-12    -923.590E-03
            1271    -6.93098E-12     11.8565E-12         1.52385
            1272     8.30135E-12     2.69012E-12         4.40442
            1273     4.44070E-12     4.17360E-12    -412.981E-03
            1274    -7.77385E-12    -4.80562E-12    -561.653E-03
            1275    -16.9247E-12    -4.45531E-12        -1.75987
            1276     8.57481E-12     5.08796E-12        -3.08519
            1277    -9.89984E-12    -9.26926E-12        -3.46786
            1278    -2.24193E-12     13.2201E-12        -5.33854
            1279    -23.0035E-12     418.891E-15         3.48980
            1280    -11.7844E-12     20.8960E-12         8.16558
            1281    -20.4104E-12    -5.82580E-12        -4.04574
            1282     8.44300E-12     8.40646E-12        -19.1370
            1283    -12.5936E-12    -12.6398E-12        -7.99792
            1284    -1.54003E-12     13.9921E-12        -7.92718
            1285    -22.1353E-12    -7.73885E-12        -7.64068
            1286     6.07917E-12    -2.24198E-12         14.9148
            1287    -22.6695E-12     21.1338E-12         16.8841
            1288    -23.0846E-12    -10.3014E-12        -12.8654
            1289     659.938E-15     14.9544E-12        -14.5702
            1290    -21.5026E-12    -12.0812E-12        -14.2530
            1291    -18.3673E-12    -12.6629E-12        -11.6465
            1292    -29.5226E-12     12.4772E-12         15.0776
            1293    -25.9835E-12     17.2536E-12         16.1860
            1294    -8.54383E-12     15.4950E-12         3.57819
            1295     4.70998E-12     11.7361E-12        -17.6125
            1296     10.2758E-12     6.19243E-12        -17.8899
            1297    -4.11063E-12    -4.98035E-12         3.63494
            1298     9.16589E-12     1.98845E-12         6.67867
            1299     4.13186E-12    -4.45416E-12         17.7052
            1300    -6.82271E-12     3.00653E-12    -469.009E-03
            1301     809.141E-15     2.05126E-12    -257.036E-03
            1302    -2.25323E-12     84.0540E-15    -487.908E-03
            1303    -7.35233E-12    -3.43983E-12     469.919E-03
            1304    -9.30602E-12     190.661E-15    -219.500E-03
            1305     1.08618E-12     3.59285E-12     320.123E-03
            1306    -7.47580E-12    -3.05995E-12     242.095E-03
            1307    -725.733E-15     3.50427E-12     444.777E-03
            1308    -1.06418E-12     3.65959E-12     422.507E-03
            1309    -3.51886E-12    -1.01955E-12    -362.304E-03
            1310    -7.90822E-12    -3.48156E-12     348.133E-03
            1311     1.71643E-12     2.35269E-12    -103.576E-03
            1312    -6.53194E-12     4.22675E-12    -332.051E-03
            1313    -11.0774E-12    -571.031E-15    -28.5567E-03
            1314    -6.98761E-12     2.42938E-12    -463.343E-03
            1315    -2.06941E-12     4.55477E-12     275.123E-03
            1316    -7.39436E-12    -3.28901E-12     471.133E-03
            1317    -1.42064E-12     572.502E-15    -485.786E-03
            1318     1.54635E-12     3.65912E-12     245.181E-03
            1319    -7.42842E-12    -3.44845E-12     31.1978E-03
            1320     2.48438E-12     3.80334E-12     44.7177E-03
            1321    -1.40241E-12     3.98500E-12     364.503E-03
            1322    -2.72056E-12    -340.655E-15    -460.757E-03
            1323    -133.107E-15     3.43379E-12     438.856E-03
            1324    -6.71194E-12     3.58880E-12    -423.872E-03
            1325    -7.60040E-12    -3.38710E-12     420.120E-03
            1326    -7.46440E-12    -3.05559E-12     431.083E-03
            1327    -7.41865E-12     1.63470E-12    -420.904E-03
            1328    -8.76987E-12    -3.37918E-12     218.774E-03
            1329    -3.90314E-12    -1.49290E-12    -246.255E-03
            1330    -7.42773E-12    -4.05032E-12    -179.909E-03
            1331    -559.756E-15     1.18809E-12    -433.459E-03
            1332    -6.25097E-12     4.86332E-12    -232.080E-03
            1333     2.78388E-12     2.76931E-12     123.753E-03
            1334    -7.48852E-12    -2.98293E-12     347.113E-03
            1335    -8.14568E-12     905.063E-15    -347.770E-03
            1336     535.689E-15     3.51120E-12     397.533E-03
            1337     147.303E-15     1.62324E-12    -356.072E-03
            1338    -2.78745E-12     5.60296E-12     108.048E-03
            1339    -12.3808E-12    -935.470E-15     124.842E-03
            1340    -4.56548E-12    -2.00803E-12    -122.636E-03
            1341    -9.92637E-12    -3.11546E-12     90.3249E-03
            1342    -6.12111E-12     5.90646E-12    -66.7757E-03
            1343    -3.41516E-12     7.04488E-12    -105.645E-03
            1344     4.73782E-12     3.34781E-12     647.553E-03
            1345    -16.3452E-12    -1.70938E-12     531.023E-03
            1346    -4.92716E-12    -2.63665E-12     96.1309E-03
            1347    -11.3168E-12    -2.97975E-12    -51.7810E-03
            1348    -5.89810E-12     7.52212E-12     167.313E-03
            1349    -3.83170E-12     9.32388E-12    -503.170E-03
            1350    -5.32637E-12    -3.51890E-12     454.616E-03
            1351    -14.3066E-12    -3.34606E-12    -428.971E-03
            1352    -5.91718E-12     9.30947E-12     438.368E-03
            1353    -20.3424E-12    -767.784E-15         1.95040
            1354     3.65168E-12     4.01508E-12    -218.476E-03
            1355    -3.57102E-12     11.3062E-12        -1.53813
            1356    -5.41110E-12    -4.76142E-12         1.41660
            1357    -6.34908E-12     11.1555E-12     959.897E-03
            1358     8.35128E-12     3.21974E-12         3.53041
            1359    -8.46829E-12    -6.71028E-12        -1.45768
            1360    -15.9923E-12    -4.02022E-12        -1.15036
            1361     5.28498E-12     4.36611E-12    -648.171E-03
            1362    -7.93067E-12    -5.45946E-12    -790.735E-03
            1363     9.10631E-12     5.39894E-12        -2.50935
            1364    -9.26139E-12    -8.73349E-12        -2.39865
            1365     6.11143E-12     4.56159E-12    -923.568E-03
            1366    -3.04286E-12     12.5253E-12        -3.17458
            1367    -22.9569E-12    -448.359E-15         2.81133
            1368    -10.8677E-12    -10.7971E-12        -4.93138
            1369    -4.97761E-12    -5.32278E-12         2.69704
            1370    -7.27453E-12     14.1290E-12         2.12295
            1371    -19.4923E-12    -5.06580E-12        -2.78840
            1372     8.10698E-12    -1.82027E-12         17.0140
            1373     9.59180E-12     2.63592E-12         5.82905
            1374    -2.80406E-12     14.7508E-12        -6.00090
            1375    -22.9699E-12    -6.56725E-12        -5.83521
            1376    -27.4688E-12     8.85672E-12         10.8610
            1377    -3.40327E-12    -6.50400E-12         7.66652
            1378    -19.7419E-12    -14.7013E-12        -16.7137
            1379    -30.6560E-12     16.3428E-12         19.3644
            1380    -24.6840E-12    -11.7705E-12        -18.1887
            1381    -1.38013E-12     15.3380E-12        -10.4448
            1382    -22.7746E-12    -8.90724E-12        -10.0112
            1383     2.87654E-12     15.7550E-12        -20.8677
            1384    -21.2173E-12     23.2655E-12         17.5189
            1385    -21.3029E-12    -13.8170E-12        -17.2189
            1386     10.5966E-12     7.22824E-12        -21.6208
            1387    -11.9439E-12    -12.3121E-12        -6.81592
            1388     2.84300E-12    -5.61521E-12         18.0127
            1389    -1.99710E-12    -5.86912E-12         9.33580
            1390     53.8687E-15    -5.93944E-12         13.4766
            1391    -13.8831E-12    -14.1336E-12        -10.6633
            1392    -606.731E-15    -5.10862E-12         10.4570
            1393    -1.06120E-12     3.57383E-12     429.778E-03
            1394    -6.88754E-12     2.70148E-12    -466.892E-03
            1395    -2.00014E-12     245.026E-15    -491.771E-03
            1396    -7.36887E-12    -3.36479E-12     472.862E-03
            1397     1.11991E-12     2.22927E-12    -207.279E-03
            1398    -10.0198E-12    -228.425E-15    -151.488E-03
            1399     1.27053E-12     3.61995E-12     277.741E-03
            1400    -7.40469E-12    -3.18009E-12     143.879E-03
            1401    -3.36917E-12    -750.464E-15    -409.495E-03
            1402    -7.76856E-12    -3.36490E-12     389.268E-03
            1403     1.80986E-12     3.70297E-12     185.329E-03
            1404    -6.61895E-12     3.74608E-12    -399.444E-03
            1405    -1.70162E-12     4.18575E-12     334.745E-03
            1406    -3.81780E-12    -1.24368E-12    -317.857E-03
            1407    -8.28756E-12    -3.43367E-12     290.481E-03
            1408    -7.36117E-12    -3.56608E-12    -19.0686E-03
            1409     463.905E-15     1.88873E-12    -305.038E-03
            1410     682.842E-15     3.52980E-12     368.727E-03
            1411    -7.45312E-12    -2.96570E-12     299.432E-03
            1412    -8.62249E-12     533.826E-15    -298.320E-03
            1413    -6.34698E-12     4.53945E-12    -281.591E-03
            1414    -439.020E-15     3.42952E-12     444.883E-03
            1415     2.20223E-12     2.57240E-12    -7.82375E-03
            1416    -6.79301E-12     3.16993E-12    -462.089E-03
            1417    -2.53588E-12    -91.0361E-15    -478.901E-03
            1418    -2.56182E-12     5.04937E-12     197.606E-03
            1419    -7.48932E-12    -3.39037E-12     441.658E-03
            1420    -11.5914E-12    -864.899E-15     9.14430E-03
            1421    -7.41185E-12    -3.08440E-12     453.619E-03
            1422    -7.12907E-12     2.01375E-12    -438.175E-03
            1423    -1.24484E-12     879.480E-15    -469.557E-03
            1424    -1.30473E-12     3.79138E-12     400.203E-03
            1425    -9.31815E-12    -3.16918E-12     165.861E-03
            1426    -4.12358E-12    -1.71639E-12    -184.441E-03
            1427     762.831E-15     3.53582E-12     384.458E-03
            1428    -55.8442E-15     3.43154E-12     425.225E-03
            1429    -6.12174E-12     5.23683E-12    -175.216E-03
            1430    -4.75322E-12    -2.30392E-12    -26.6400E-03
            1431    -10.5991E-12    -3.05175E-12     14.4169E-03
            1432    -5.95121E-12     6.45639E-12     5.37850E-03
            1433     3.65486E-12     3.20247E-12     266.786E-03
            1434    -7.74247E-12     1.27392E-12    -389.180E-03
            1435    -12.9902E-12    -1.30193E-12     137.480E-03
            1436    -236.856E-15     1.46965E-12    -393.935E-03
            1437    -3.40025E-12     6.12034E-12     51.0701E-03
            1438    -5.47488E-12    -3.10377E-12     155.450E-03
            1439    -12.0713E-12    -2.87420E-12    -98.5615E-03
            1440    -5.67334E-12     8.42424E-12     228.240E-03
            1441    -3.75847E-12     7.91375E-12    -197.481E-03
            1442     4.52430E-12     3.51754E-12     411.067E-03
            1443    -14.7465E-12    -1.73262E-12     266.460E-03
            1444    -5.72018E-12    -3.58528E-12     278.325E-03
            1445    -13.5634E-12    -3.03161E-12    -230.443E-03
            1446     5.65332E-12     3.57037E-12     939.364E-03
            1447    -4.13132E-12     8.89384E-12    -248.100E-03
            1448    -18.2799E-12    -1.58721E-12     938.512E-03
            1449    -4.21058E-12     10.5248E-12    -562.237E-03
            1450     2.73302E-12     3.84194E-12     713.996E-06
            1451    -5.61335E-12    -4.13724E-12     676.024E-03
            1452    -6.10482E-12     11.5009E-12     804.963E-03
            1453     4.26299E-12     4.13364E-12    -259.090E-03
            1454    -16.3087E-12    -3.58362E-12    -713.421E-03
            1455    -7.47767E-12    -4.63475E-12    -325.382E-03
            1456    -22.6981E-12    -1.20974E-12         2.06303
            1457    -8.24574E-12    -6.76405E-12        -1.12587
            1458    -3.54483E-12     12.9788E-12        -2.61325
            1459     6.90031E-12     3.45315E-12         1.95018
            1460     5.95621E-12     4.53115E-12    -649.012E-03
            1461    -7.73293E-12    -5.53636E-12    -597.906E-03
            1462     6.97196E-12     4.79722E-12        -1.15485
            1463     9.45463E-12     5.41251E-12        -3.63176
            1464    -5.73463E-12    -5.61454E-12         1.83840
            1465    -10.2485E-12    -10.4605E-12        -3.85305
            1466    -6.72153E-12     12.5142E-12         1.43474
            1467     9.73605E-12     3.29803E-12         4.58860
            1468    -18.4680E-12    -4.44300E-12        -1.82575
            1469    -7.94860E-12     16.0606E-12         3.08956
            1470    -33.3015E-12     19.7183E-12         25.0645
            1471    -5.29912E-12    -6.27821E-12         3.39993
            1472    -26.1792E-12     20.3638E-12         19.1451
            1473     10.0136E-12    -1.31485E-12         18.3452
            1474    -22.0989E-12    -5.72566E-12        -4.15541
            1475    -20.9793E-12    -15.3807E-12        -20.0951
            1476    -25.6455E-12    -39.5852E-15         3.84312
            1477    -32.6693E-12     13.8584E-12         18.8831
            1478    -12.9642E-12    -13.7509E-12        -8.92020
            1479    -3.30091E-12     16.3816E-12        -7.05462
            1480     358.702E-15     16.4844E-12        -16.4032
            1481    -23.9107E-12    -7.44993E-12        -7.91525
            1482    -30.7113E-12     9.91724E-12         13.9756
            1483    -9.16516E-12     144.819E-15    -243.273E-03
            1484     978.503E-15     3.55922E-12     299.138E-03
            1485    -7.39672E-12    -3.01975E-12     221.404E-03
            1486    -6.81536E-12     2.93351E-12    -463.111E-03
            1487     1.51749E-12     2.44362E-12    -141.909E-03
            1488    -2.36070E-12     142.868E-15    -484.772E-03
            1489    -7.41186E-12    -3.31087E-12     461.799E-03
            1490    -905.911E-15     3.51941E-12     437.578E-03
            1491    -1.31454E-12     3.64697E-12     413.295E-03
            1492    -10.7628E-12    -656.577E-15    -82.5385E-03
            1493    -3.69560E-12    -974.699E-15    -371.778E-03
            1494    -8.02392E-12    -3.33120E-12     348.559E-03
            1495     1.44387E-12     3.63696E-12     232.252E-03
            1496    -7.33548E-12    -3.24489E-12     96.8553E-03
            1497    -2.37297E-12     4.64350E-12     260.515E-03
            1498    -6.98090E-12     2.33024E-12    -450.650E-03
            1499    -7.41129E-12    -3.15696E-12     461.046E-03
            1500    -1.87511E-12     543.261E-15    -482.464E-03
            1501    -8.79836E-12    -3.22800E-12     235.909E-03
            1502    -4.09824E-12    -1.48172E-12    -264.338E-03
            1503    -2.84809E-12    -279.554E-15    -463.378E-03
            1504    -6.69997E-12     3.44914E-12    -434.340E-03
            1505    -1.54946E-12     3.95275E-12     373.940E-03
            1506    -7.65608E-12    -3.20862E-12     408.433E-03
            1507    -6.22283E-12     4.49000E-12    -277.616E-03
            1508     2.80556E-12     2.96441E-12     83.0414E-03
            1509    -11.9819E-12    -1.19606E-12     18.7771E-03
            1510    -413.851E-15     3.40519E-12     432.321E-03
            1511    -4.83102E-12    -2.04295E-12    -135.370E-03
            1512    -9.73737E-12    -2.90255E-12     116.927E-03
            1513    -7.40824E-12    -2.92573E-12     415.387E-03
            1514    -3.12399E-12     5.53771E-12     125.593E-03
            1515    -7.65269E-12     1.20316E-12    -382.035E-03
            1516    -976.116E-15     1.14049E-12    -443.001E-03
            1517    -5.96584E-12     5.65026E-12    -115.534E-03
            1518     188.395E-15     3.46522E-12     424.656E-03
            1519    -7.45147E-12    -2.93532E-12     332.669E-03
            1520    -8.22192E-12     725.756E-15    -334.956E-03
            1521     109.114E-15     1.74872E-12    -344.008E-03
            1522    -3.70701E-12     6.77837E-12    -20.4385E-03
            1523     2.12376E-12     3.74480E-12     114.200E-03
            1524    -5.26117E-12    -2.70553E-12     43.8806E-03
            1525    -10.9019E-12    -2.73641E-12     1.60075E-03
            1526    -5.73993E-12     6.94854E-12     53.3099E-03
            1527     3.48882E-12     3.36710E-12     143.099E-03
            1528    -13.4291E-12    -1.67447E-12     110.485E-03
            1529    -6.05049E-12    -3.59267E-12     142.419E-03
            1530    -12.8700E-12    -2.72900E-12    -111.363E-03
            1531    -4.37287E-12     8.29479E-12    -86.0941E-03
            1532     5.43437E-12     3.81052E-12     545.149E-03
            1533    -16.7364E-12    -2.15971E-12     324.822E-03
            1534    -7.26695E-12    -3.67479E-12    -54.1523E-03
            1535     671.306E-15     2.09298E-12    -264.915E-03
            1536    -4.56245E-12     10.0563E-12    -211.640E-03
            1537     6.77138E-12     3.87669E-12         1.22552
            1538    -6.02084E-12    -4.17797E-12     390.941E-03
            1539    -5.87777E-12     10.3988E-12     545.531E-03
            1540    -15.3329E-12    -3.24861E-12    -412.829E-03
            1541    -20.6666E-12    -2.04650E-12     944.898E-03
            1542     3.37395E-12     3.95445E-12    -105.451E-03
            1543    -7.40157E-12    -4.96530E-12    -318.460E-03
            1544    -4.38655E-12     12.4448E-12        -1.01627
            1545     8.24746E-12     3.72847E-12         2.52264
            1546     7.38709E-12     4.85858E-12    -611.150E-03
            1547    -7.72726E-12    -5.98095E-12    -582.638E-03
            1548     5.21832E-12     4.34706E-12    -393.891E-03
            1549    -5.98954E-12    -4.92546E-12     879.070E-03
            1550    -6.38736E-12     12.8600E-12         1.15311
            1551     8.79316E-12     5.30488E-12        -1.49917
            1552    -8.32456E-12    -7.40788E-12        -1.14290
            1553    -17.3949E-12    -3.96369E-12        -1.16307
            1554     9.96817E-12     5.38458E-12        -5.00872
            1555     9.85301E-12     5.59473E-12        -1.79054
            1556    -9.02727E-12    -9.06758E-12        -1.85296
            1557    -25.0052E-12    -1.22374E-12         2.48445
            1558    -6.75562E-12     14.4446E-12         1.63409
            1559    -11.2026E-12    -12.0958E-12        -5.45880
            1560    -25.6682E-12     1.09748E-12         4.84514
            1561     9.17964E-12    -809.853E-15         14.8967
            1562    -6.01610E-12    -6.51330E-12         2.29275
            1563    -9.79583E-12     17.8775E-12         5.29280
            1564    -5.01187E-12    -8.30384E-12         6.95663
            1565     7.63975E-15     3.42448E-12     410.503E-03
            1566    -1.22234E-12     3.54031E-12     419.265E-03
            1567    -6.86924E-12     2.59476E-12    -453.351E-03
            1568    -610.931E-15     1.31010E-12    -422.217E-03
            1569    -7.44354E-12    -2.95071E-12     404.739E-03
            1570     596.505E-15     3.49197E-12     340.960E-03
            1571    -2.44527E-12     205.762E-15    -476.591E-03
            1572    -7.41204E-12    -3.23127E-12     462.947E-03
            1573    -7.33148E-12    -3.04124E-12     181.667E-03
            1574     1.08600E-12     3.55698E-12     262.056E-03
            1575    -3.50700E-12    -687.638E-15    -410.532E-03
            1576    -7.83241E-12    -3.18300E-12     377.879E-03
            1577    -6.50008E-12     3.79334E-12    -379.236E-03
            1578    -4.01214E-12    -1.21383E-12    -325.922E-03
            1579    -8.36036E-12    -3.28079E-12     297.257E-03
            1580    -2.18906E-12     4.33732E-12     305.098E-03
            1581     2.05513E-12     2.72527E-12    -53.8580E-03
            1582    -6.29917E-12     4.25486E-12    -310.819E-03
            1583     1.55865E-12     3.63247E-12     190.921E-03
            1584     419.708E-15     1.98050E-12    -295.636E-03
            1585    -11.1219E-12    -1.02666E-12    -60.9817E-03
            1586    -7.39337E-12    -2.91381E-12     288.574E-03
            1587    -8.60579E-12     394.581E-15    -294.452E-03
            1588    -2.88083E-12     5.04676E-12     192.348E-03
            1589    -6.75531E-12     3.16538E-12    -453.436E-03
            1590    -2.64795E-12    -29.9378E-15    -474.936E-03
            1591    -7.54532E-12    -3.23084E-12     431.003E-03
            1592    -7.24208E-12    -3.30978E-12     54.0519E-03
            1593    -713.891E-15     3.42781E-12     436.304E-03
            1594    -7.43044E-12    -2.89765E-12     358.967E-03
            1595    -280.694E-15     1.60482E-12    -375.649E-03
            1596    -7.90539E-12     1.00003E-12    -365.308E-03
            1597    -1.53570E-12     3.79105E-12     392.373E-03
            1598    -7.37556E-12    -2.93694E-12     435.230E-03
            1599    -4.58464E-12    -1.74929E-12    -207.747E-03
            1600    -7.06932E-12     1.95552E-12    -420.668E-03
            1601    -9.22197E-12    -2.97233E-12     179.636E-03
            1602    -1.66165E-12     785.688E-15    -465.700E-03
            1603    -313.580E-15     3.38495E-12     416.570E-03
            1604    -5.05291E-12    -2.35872E-12    -52.1560E-03
            1605    -6.11654E-12     4.75605E-12    -237.549E-03
            1606    -10.3079E-12    -2.82924E-12     55.3828E-03
            1607     2.78803E-12     3.13551E-12     45.0379E-03
            1608    -5.77473E-12     6.07755E-12    -59.0941E-03
            1609    -12.2927E-12    -1.55491E-12     13.6802E-03
            1610    -3.68992E-12     5.89840E-12     71.6301E-03
            1611    -4.03213E-12     7.51124E-12    -73.0049E-03
            1612     4.25559E-12     3.63880E-12     222.562E-03
            1613    -15.0797E-12    -2.13610E-12     147.449E-03
            1614    -5.80006E-12    -3.13427E-12     76.9897E-03
            1615    -11.5194E-12    -2.62364E-12    -37.8941E-03
            1616    -5.53343E-12     7.43514E-12     85.2028E-03
            1617    -4.73798E-12     9.07577E-12    -32.2508E-03
            1618     6.49013E-12     4.15918E-12     611.103E-03
            1619    -6.34610E-12    -4.14520E-12     177.968E-03
            1620    -14.5682E-12    -2.91855E-12    -208.790E-03
            1621    -5.62209E-12     9.38436E-12     313.260E-03
            1622    -18.6396E-12    -2.15023E-12     586.800E-03
            1623    -4.74826E-12     11.2310E-12    -263.722E-03
            1624    -6.40075E-12    -4.91040E-12     443.331E-03
            1625     2.44219E-12     3.76228E-12     44.7361E-03
            1626    -5.71324E-12     10.7193E-12     463.839E-03
            1627     4.04605E-12     4.05063E-12    -142.747E-03
            1628    -7.21277E-12    -4.25312E-12    -164.941E-03
            1629    -17.4312E-12    -3.40915E-12    -575.776E-03
            1630     8.40118E-12     5.07055E-12    -515.717E-03
            1631    -7.67156E-12    -6.41585E-12    -436.885E-03
            1632    -7.29911E-12    -5.27236E-12    -236.707E-03
            1633    -20.0793E-12    -4.28027E-12        -1.67835
            1634     5.96781E-12     4.47534E-12    -299.527E-03
            1635    -4.08127E-12     12.9978E-12        -1.74064
            1636    -22.7084E-12    -1.82445E-12         1.47838
            1637     8.06882E-12     4.22563E-12         1.49350
            1638    -8.24656E-12    -7.92295E-12    -841.857E-03
            1639    -5.97345E-12     12.8346E-12     754.542E-03
            1640     9.59669E-12     5.33500E-12    -539.887E-03
            1641     10.2284E-12     5.68816E-12        -4.12314
            1642    -6.50188E-12    -6.00261E-12     998.371E-03
            1643    -7.69022E-12     18.2090E-12         2.95637
            1644     10.0681E-12     5.70395E-12        -3.02288
            1645    -9.66359E-12    -10.2710E-12        -2.77520
            1646     11.8513E-12    -914.215E-15         19.5219
            1647     9.63077E-12     3.93305E-12         3.21722
            1648    -8.83160E-12     18.2574E-12         4.37435
            1649    -6.53310E-12    -7.65905E-12         2.44532
            1650    -28.0563E-12    -839.916E-15         3.42542
            1651    -7.34036E-12    -2.78890E-12     377.704E-03
