********************************************************************************
Field Output Report, written Mon Mar 31 18:04:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1289    -528.833E-18     1.85047E-15        -1.12775
            1290    -1.84191E-15     1.47995E-15        -3.28240
            1291    -1.79592E-15     1.36803E-15        -2.07161
            1292    -1.54495E-15     1.95991E-15        -3.50004
            1293    -1.97901E-15     1.08855E-15        -3.38831
            1294    -1.20178E-15     1.90689E-15        -2.08500
            1295    -1.35516E-15     2.10079E-15        -3.08515
            1296     1.80113E-15     1.14029E-15        -17.9313
            1297     627.794E-18     2.31103E-15         12.5372
            1298     1.38406E-15     2.84257E-15        -19.5457
            1299    -1.94502E-15    -781.964E-18         22.1398
            1300    -796.349E-18     2.25757E-15        -18.0802
            1301     839.413E-18    -10.3826E-18         11.6483
            1302     1.82520E-15     580.887E-18        -18.2251
            1303     283.927E-18     2.00640E-15         8.72772
            1304    -2.23564E-15    -1.41869E-15         21.0990
            1305    -1.01310E-15     628.088E-18        -10.4687
            1306     1.41682E-15    -33.4008E-18         11.9690
            1307    -4.33329E-15     403.435E-18        -14.6361
            1308     158.546E-18    -2.85594E-15         19.0000
            1309     772.851E-18     2.30229E-15        -19.4511
            1310    -4.38400E-15    -1.40630E-15        -14.6593
            1311    -502.751E-18     2.50110E-15         6.95803
            1312     1.91819E-15     2.46687E-15         12.4287
            1313     245.148E-18     1.18679E-15         8.97555
            1314    -922.752E-18     838.470E-18    -498.250E-03
            1315     369.079E-18    -373.593E-18         10.6148
            1316     1.61029E-15    -1.01129E-15        -2.09290
            1317    -665.526E-18     445.381E-18         9.12149
            1318    -1.17067E-15    -1.67119E-15         23.4711
            1319    -5.42719E-15     1.54348E-15        -12.9889
            1320    -2.42369E-15     1.70877E-15        -15.5631
            1321    -2.98512E-15    -1.83162E-15         22.5467
            1322     896.542E-18    -476.782E-18         13.7894
            1323    -6.02289E-15     1.60873E-15        -14.6119
            1324    -2.58494E-15    -1.49637E-15         24.6883
            1325     473.646E-18     2.35924E-15        -8.01541
            1326    -4.86287E-15    -1.43920E-15        -15.1109
            1327    -236.489E-18     2.67284E-15        -10.1705
            1328    -942.227E-18     2.00228E-15        -2.36652
            1329    -2.90545E-15     2.21882E-15         1.98649
            1330    -491.000E-18    -243.088E-18        -4.89658
            1331     515.198E-18     2.73512E-15     269.966E-03
            1332     706.574E-18     2.11592E-15         2.46657
            1333     406.797E-18     1.88950E-15         7.13436
            1334    -294.277E-18     768.876E-18        -1.76075
            1335     716.786E-18    -2.93555E-15        -2.38994
            1336    -52.3210E-18    -1.77138E-15    -159.466E-03
            1337    -235.286E-18     758.958E-18        -2.84388
            1338    -831.328E-18     1.17579E-15        -2.61148
            1339     2.64063E-15     2.36728E-15         8.51197
            1340     360.727E-18    -1.86667E-15         17.7848
            1341     2.71006E-15     2.57953E-15         10.7112
            1342     486.303E-18     949.768E-18        -22.0011
            1343    -2.02924E-15     3.03913E-15        -11.3970
            1344    -597.586E-18    -3.03728E-15        -7.76043
            1345     2.40493E-15     1.03009E-15        -19.4889
            1346     2.98816E-15     1.60965E-15        -22.0158
            1347    -5.81966E-15     586.713E-18        -16.0010
            1348    -4.74004E-15    -2.33221E-15        -16.1069
            1349     1.27015E-15    -221.745E-18         13.6497
            1350     957.374E-18    -138.427E-18         13.4575
            1351     4.11614E-15     2.44017E-15        -21.6270
            1352     117.330E-18     2.27772E-15         12.8061
            1353     1.50003E-15     3.97061E-15         13.7871
            1354     1.63440E-15    -1.81899E-15         14.4826
            1355    -1.36640E-15     2.25056E-15        -6.61877
            1356     2.85913E-15     657.445E-18         3.18985
            1357    -2.58479E-15    -1.42717E-15         25.1150
            1358     1.39372E-15     731.274E-18         12.0541
            1359    -2.01285E-15     5.60655E-15     871.735E-03
            1360    -179.930E-18     532.445E-18        -20.2899
            1361    -3.33646E-15     5.07765E-15         1.44477
            1362     2.29896E-15    -1.39710E-15        -3.97172
            1363    -1.69675E-15     1.49204E-15    -859.064E-03
            1364     3.17170E-15     875.087E-18        -19.5803
            1365     1.76858E-15     1.53642E-15        -9.22469
            1366     1.77265E-15    -718.528E-18         21.2632
            1367    -547.811E-18     37.9596E-18    -180.305E-03
            1368     410.566E-18     525.657E-18     156.284E-03
            1369     328.314E-18     1.15709E-15    -190.515E-03
            1370     136.785E-18     919.777E-18     65.6767E-03
            1371    -264.893E-18     1.06940E-15    -310.865E-03
            1372     345.978E-18    -100.929E-18    -137.945E-03
            1373     396.080E-18    -449.764E-18    -213.060E-03
            1374     62.7241E-18    -890.577E-18    -149.109E-03
            1375     56.7793E-18    -591.244E-18     707.102E-03
            1376     1.99736E-15    -2.65589E-15        -3.03430
            1377     1.85414E-15    -3.12951E-15         10.3142
            1378     466.852E-18     41.0819E-18    -98.4711E-03
            1379    -269.572E-18    -571.799E-18     227.248E-03
            1380    -632.248E-18     216.962E-18    -431.863E-03
            1381    -1.11625E-15     749.199E-18     503.213E-03
            1382    -656.101E-18    -463.858E-18     959.650E-03
            1383    -627.661E-18     26.5439E-18    -889.338E-03
            1384     146.856E-18     1.60190E-15    -459.096E-03
            1385    -1.07947E-15    -217.414E-18         2.24428
            1386     12.8539E-18    -668.670E-18     374.743E-03
            1387    -504.058E-18    -249.305E-18         1.09290
            1388     559.398E-18     358.045E-18    -917.782E-03
            1389     120.838E-18     1.16018E-15    -6.93538E-03
            1390     253.012E-18     1.15543E-15    -552.836E-03
            1391     566.122E-18     1.21148E-15     234.439E-03
            1392     23.6950E-18     1.20573E-15    -983.587E-03
            1393     291.653E-18    -1.45541E-15         1.89731
            1394    -1.06498E-15    -448.576E-18         1.66450
            1395     95.8196E-18     2.20034E-15        -1.70635
            1396    -766.130E-18     1.22301E-15        -2.24362
            1397    -594.431E-18    -347.496E-18         1.64292
            1398     320.696E-18     879.061E-18    -19.7813E-03
            1399    -356.178E-18    -1.09030E-15     552.278E-03
            1400    -917.019E-18    -883.067E-18         1.58997
            1401    -601.847E-18    -131.168E-18        -1.42809
            1402     140.510E-18     1.46944E-15    -127.224E-03
            1403     346.756E-18     1.64650E-15     115.562E-03
            1404     258.859E-18     1.39121E-15     102.676E-03
            1405    -774.017E-18     393.800E-18    -232.520E-03
            1406     442.104E-18     1.76085E-15        -3.52723
            1407     67.4167E-18    -582.597E-18        -1.21547
            1408    -1.35455E-15     1.62907E-15         1.79245
            1409    -1.20794E-15     710.196E-18        -7.42908
            1410    -1.32555E-15    -896.235E-18        -4.21803
            1411    -671.072E-18     1.87247E-15        -1.64220
            1412    -1.78933E-15     1.40995E-15        -2.61285
            1413    -1.21682E-15     2.32197E-15     504.300E-03
            1414     729.861E-18    -17.3545E-18    -174.553E-03
            1415     302.040E-18    -259.659E-18     644.929E-03
            1416    -417.551E-18    -391.944E-18         1.50734
            1417    -182.615E-18    -447.144E-18         1.44569
            1418    -975.909E-18    -519.145E-18         3.25486
            1419    -1.35815E-15    -691.830E-18         4.02087
            1420    -39.7576E-18    -777.080E-18        -2.01424
            1421    -610.017E-18     1.96283E-15         2.36595
            1422    -455.733E-18     2.27475E-15         5.71423
            1423     993.835E-18    -720.812E-18        -1.15131
            1424    -592.661E-18    -223.356E-18        -4.33429
            1425    -1.18553E-15     1.01915E-15        -2.89678
            1426    -1.52300E-15     1.11514E-15        -2.47098
            1427     1.15667E-15     843.792E-18         9.40969
            1428    -3.24405E-15    -1.85940E-15        -13.7979
            1429     438.070E-18    -2.73843E-15         5.12757
            1430    -467.106E-18    -2.95332E-15         14.9847
            1431    -1.23200E-15     1.70364E-15         2.10748
            1432    -1.14650E-15     1.72693E-15         2.54845
            1433    -1.04100E-15     1.85679E-15         2.75625
            1434     171.057E-18    -869.052E-18        -1.68725
            1435    -754.833E-18     1.63568E-15         3.51931
            1436    -1.01290E-15     1.82145E-15         3.30028
            1437    -90.9481E-18     1.32270E-15        -2.47264
            1438    -1.68261E-15     883.483E-18        -3.96143
            1439    -1.86414E-15     2.22079E-15        -9.07731
            1440    -1.76910E-15     1.20339E-15        -2.84271
            1441    -514.898E-18    -471.740E-18         2.17099
            1442    -207.304E-18    -630.257E-18        -2.92665
            1443    -530.629E-18    -2.44385E-15         13.3153
            1444    -908.939E-18     2.20400E-15        -14.2711
            1445     1.94687E-15     1.70322E-15        -17.2957
            1446    -739.955E-18     1.55489E-15        -4.22802
            1447    -339.484E-18     2.03308E-15         2.20385
            1448     1.42814E-15     1.59889E-15         10.4204
            1449     1.01512E-15    -2.53041E-15         6.28529
            1450    -2.16262E-15     1.22056E-15        -3.98321
            1451    -537.490E-18    -544.783E-18        -4.01696
            1452    -471.101E-18    -736.476E-18         2.31241
            1453    -1.55720E-15     767.639E-18        -4.91339
            1454     1.15721E-15     2.35325E-15         10.9934
            1455    -268.869E-18    -817.114E-18    -726.643E-03
            1456    -2.76003E-15    -1.33336E-15        -12.6907
            1457    -549.440E-18     2.67375E-15        -11.3513
            1458    -131.154E-18     1.73498E-15         7.53880
            1459    -395.413E-18     1.46500E-15        -7.59197
            1460     15.7217E-18     1.11941E-15        -6.22362
            1461    -1.21648E-15     849.834E-18        -5.74546
            1462    -1.81858E-15     378.077E-18        -6.39224
            1463     952.806E-18    -2.19443E-15         6.90253
            1464     467.131E-18     1.51776E-15     795.597E-03
            1465    -1.70649E-15    -51.8164E-18         7.50799
            1466     773.136E-18     3.13222E-15        -10.8205
            1467    -1.01454E-15    -1.23918E-15        -1.84588
            1468    -312.919E-18     2.64275E-15        -10.2228
            1469    -2.05514E-15    -1.38143E-15         17.4975
            1470    -1.32171E-15    -1.68269E-15         16.4547
            1471     858.572E-18     2.62069E-15        -14.2407
            1472    -1.87970E-15     347.627E-18        -7.75710
            1473    -1.75240E-15     247.316E-18        -8.58226
            1474    -1.36739E-15    -473.254E-18         7.06216
            1475     704.769E-18     3.56411E-15        -13.7320
            1476    -820.711E-18    -979.605E-18        -5.14503
            1477    -1.72482E-15    -1.48638E-15         14.5460
            1478    -983.266E-18    -1.64190E-15         15.1439
            1479    -978.301E-18     377.009E-18        -10.3054
            1480    -410.177E-18    -1.05018E-15         6.98171
            1481    -377.165E-18    -1.27533E-15         6.70440
            1482    -1.24528E-15    -465.037E-18        -2.94933
            1483    -1.12411E-15    -532.175E-18        -1.18927
            1484     625.011E-18     1.05973E-15        -10.0905
            1485     376.106E-18     2.47599E-15         2.14084
            1486    -550.718E-18     124.284E-18         9.02965
            1487     175.151E-18    -1.32073E-15         4.64338
            1488    -1.21228E-15     2.00926E-15        -9.15910
            1489     59.3239E-18     1.21487E-15        -13.2036
            1490    -1.28255E-15    -1.73850E-15         13.8539
            1491     349.343E-18     2.51442E-15         3.03403
            1492    -1.03262E-15    -1.61213E-15         13.6562
            1493    -757.496E-18     1.16882E-15         8.88009
            1494    -1.59202E-15     1.49888E-15        -8.79782
            1495     396.180E-18     1.53026E-15        -6.79719
            1496    -576.744E-18     1.33105E-15        -8.78049
            1497    -183.413E-18    -1.28476E-15         6.01570
            1498    -1.16366E-15    -916.353E-18         11.8374
            1499    -1.33145E-15    -867.331E-18         11.9763
            1500    -1.70294E-15    -902.196E-18         11.8479
            1501    -146.162E-18    -890.308E-18         3.29271
            1502     531.461E-18     1.96651E-15        -6.77706
            1503    -1.73916E-15     2.19049E-15        -9.12931
            1504    -406.144E-18     1.43115E-15         8.67819
            1505    -407.319E-18     2.59242E-15        -10.0824
            1506     5.53269E-18    -653.846E-18         1.63976
            1507    -5.43755E-18     1.03393E-15        -7.91251
            1508    -332.236E-18     2.64693E-15        -9.36423
            1509    -1.77448E-15    -442.404E-18         10.0635
            1510    -1.94136E-15    -793.697E-18         11.6035
            1511    -1.22997E-15     805.550E-18         8.95945
            1512    -1.40675E-15     2.03326E-15        -9.32601
            1513    -444.421E-18     2.60260E-15        -9.30355
            1514     545.601E-18     2.86850E-15        -1.60997
            1515     1.20617E-15     3.49441E-15        -2.29496
            1516     459.848E-18     2.60141E-15     960.004E-03
            1517    -693.329E-18    -661.451E-18         6.62194
            1518    -1.29734E-15     531.790E-18         9.27200
            1519    -187.427E-18     881.874E-18        -7.03203
            1520    -392.293E-18     2.68136E-15        -6.97838
            1521    -114.820E-18     2.02719E-15         1.89883
            1522    -2.13505E-15     565.037E-18        -7.22303
            1523    -1.37042E-15     1.93945E-15        -9.82436
            1524    -585.068E-18     1.04621E-15        -5.80533
            1525    -1.30802E-15     375.354E-18         8.55023
            1526    -1.36437E-15     2.03623E-15        -7.88645
            1527    -889.982E-18     2.41896E-15        -6.14020
            1528    -1.76320E-15    -33.0223E-18         8.35528
            1529     268.924E-18     2.64870E-15        -2.65666
            1530    -1.01670E-15     1.24429E-15        -5.49812
            1531     24.5127E-18     2.55907E-15     232.226E-03
            1532    -1.28974E-15    -608.045E-18         5.56973
            1533    -1.85745E-15    -6.47944E-18         8.66068
            1534    -608.880E-18    -165.918E-18        -1.02812
            1535    -1.44533E-15     1.77135E-15        -7.15949
            1536    -1.13463E-15     2.16417E-15        -5.25823
            1537    -33.6954E-18     2.21384E-15        -3.29623
            1538    -677.932E-18     1.06617E-15        -5.58947
            1539     314.339E-18     2.52521E-15    -842.942E-03
            1540    -2.12580E-15     903.251E-18        -3.72125
            1541    -733.496E-18    -582.597E-18     997.602E-03
            1542    -1.54434E-15     1.97112E-15        -5.57654
            1543    -1.72123E-15    -213.056E-18         7.67365
            1544    -1.53410E-15    -423.696E-18         6.99795
            1545    -1.89356E-15     642.726E-18        -2.31224
            1546    -1.83947E-15    -422.360E-18         2.65054
            1547    -1.92212E-15    -655.947E-18         1.22210


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  8.20709E+06 Freq =   455.95     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -13.7288E-15    -44.0220E-15        -4.59120
              34    -99.8933E-15     84.0665E-15        -4.54042
              35    -53.0173E-15     58.0869E-15        -4.54294
              36     8.98128E-15    -1.14285E-15        -4.49319
              37    -16.5055E-15    -39.8504E-15        -3.11348
              38    -21.1519E-15    -35.1243E-15        -1.03037
              39    -21.7288E-15    -34.7779E-15         2.07344
              40    -25.2258E-15    -37.3336E-15         6.28075
              41    -26.3495E-15    -48.8707E-15         11.3336
              42    -36.7885E-15    -62.8424E-15         16.6771
              43    -48.8481E-15    -69.8079E-15         21.6386
              44    -56.9930E-15    -72.2302E-15         25.6625
              45    -62.0803E-15    -74.9324E-15         28.2866
              46    -64.4224E-15    -81.3091E-15         29.2070
              47    -67.3453E-15    -79.4431E-15         28.3181
              48    -68.5190E-15    -77.3629E-15         25.7079
              49    -75.6129E-15    -63.8923E-15         21.6748
              50    -80.8038E-15    -44.5875E-15         16.6814
              51    -82.3588E-15    -24.1341E-15         11.3310
              52    -85.1714E-15    -7.23409E-15         6.27696
              53    -88.8405E-15     15.2052E-15         2.07088
              54    -95.6495E-15     32.9925E-15        -1.00427
              55    -103.543E-15     61.7042E-15        -3.08937
              56    -12.1696E-15     54.7438E-15        -3.08992
              57     11.6342E-15     38.9463E-15        -1.02176
              58     20.8556E-15     27.0827E-15         2.06789
              59     31.3106E-15     15.5610E-15         6.27227
              60     38.8260E-15     215.635E-18         11.3226
              61     49.9226E-15    -17.9015E-15         16.7104
              62     45.6567E-15    -36.7130E-15         21.6994
              63     51.1161E-15    -48.3657E-15         25.7390
              64     54.2655E-15    -64.6333E-15         28.3493
              65     55.2274E-15    -79.8394E-15         29.2345
              66     48.2525E-15    -89.1104E-15         28.3089
              67     41.9978E-15    -95.7425E-15         25.6799
              68     34.5799E-15    -93.1310E-15         21.6394
              69     27.4699E-15    -86.3969E-15         16.6364
              70     26.6253E-15    -74.8985E-15         11.2579
              71     17.8572E-15    -69.3685E-15         6.20101
              72     2.13007E-15    -62.0114E-15         2.01132
              73    -13.9909E-15    -51.2483E-15        -1.06625
              74    -13.6702E-15    -42.5189E-15        -3.13884
              75     8.03957E-15    -4.54741E-15        -3.04888
              76     6.23649E-15     49.7154E-18    -971.870E-03
              77     12.4354E-15     4.83532E-15         2.08611
              78     18.7243E-15     534.771E-18         6.25182
              79     23.8816E-15    -2.46215E-15         11.2976
              80     30.1198E-15    -13.7496E-15         16.6485
              81     30.6487E-15    -30.9523E-15         21.6329
              82     27.5087E-15    -44.9740E-15         25.6747
              83     30.8973E-15    -55.0468E-15         28.2752
              84     34.7089E-15    -72.7363E-15         29.1522
              85     26.3453E-15    -81.5156E-15         28.2421
              86     19.3471E-15    -83.8684E-15         25.6400
              87     5.66650E-15    -87.9178E-15         21.6150
              88    -12.3824E-15    -88.3352E-15         16.6145
              89    -30.2039E-15    -76.3952E-15         11.2661
              90    -37.4820E-15    -59.6089E-15         6.23627
              91    -41.3242E-15    -35.6278E-15         2.06232
              92    -44.4878E-15    -10.6042E-15        -1.02306
              93    -47.6629E-15     21.1833E-15        -3.08591
              94    -77.6032E-15     84.8760E-15        -3.07890
              95    -47.2156E-15     76.0775E-15        -1.00936
              96    -27.1990E-15     69.7674E-15         2.06306
              97    -9.94624E-15     57.7891E-15         6.27357
              98    -9.39129E-15     49.6478E-15         11.3312
              99     771.592E-18     44.2529E-15         16.6771
             100     3.54284E-15     43.8178E-15         21.6676
             101     21.7197E-15     44.1228E-15         25.6914
             102     42.9521E-15     41.1696E-15         28.3112
             103     66.3465E-15     34.1847E-15         29.2246
             104     78.5367E-15     23.8027E-15         28.3169
             105     82.7103E-15     13.8471E-15         25.7030
             106     75.0550E-15     42.0305E-18         21.6792
             107     51.1696E-15    -11.7057E-15         16.7083
             108     26.3729E-15    -17.2682E-15         11.3632
             109     4.26485E-15    -11.6366E-15         6.29947
             110     3.73454E-15    -4.51523E-15         2.10678
             111     1.84272E-15    -2.59696E-15    -980.644E-03
             112     6.39603E-15    -651.255E-18        -3.05127
             113     343.593E-18    -23.9856E-15     148.196E-03
             114    -6.64963E-15    -25.4737E-15     436.777E-03
             115     6.11151E-15     3.99663E-15     335.192E-03
             116    -10.7213E-15    -28.6112E-15     190.298E-03
             117     7.26702E-15     1.68546E-15     120.708E-03
             118     5.50032E-15     3.50349E-15    -85.8943E-03
             119     11.4313E-15     7.63024E-15     216.380E-03
             120    -24.4505E-15     13.8339E-15    -88.0019E-03
             121    -15.4075E-15     16.7974E-15    -65.5524E-03
             122    -5.03908E-15     9.03095E-15     101.250E-03
             123    -6.26395E-15     8.40628E-15     359.608E-03
             124    -8.46797E-15     4.17119E-15     209.037E-03
             125    -7.86527E-15     2.19155E-15     241.205E-03
             126    -20.0940E-15     572.927E-18     183.047E-03
             127     14.3706E-15    -27.3485E-15     164.352E-03
             128     1.02384E-15    -28.9394E-15     342.668E-03
             129    -2.47771E-15    -19.2087E-15     265.851E-03
             130     2.74340E-15    -8.32961E-15    -5.94641E-03
             131     8.09992E-15    -6.97711E-15    -118.068E-03
             132     9.96462E-15    -4.02095E-15     279.453E-03
             133     11.6286E-15    -3.21691E-15     288.160E-03
             134     21.6469E-15    -12.1804E-15     370.752E-03
             135    -11.0854E-15    -18.5485E-15    -109.100E-03
             136    -10.3004E-15    -13.1049E-15     123.133E-03
             137     2.68318E-15     3.57672E-15     256.352E-03
             138    -12.4149E-15    -22.0973E-15     197.360E-03
             139     4.60952E-15     2.31076E-15     236.697E-03
             140     3.33883E-15     4.52986E-15    -62.0754E-03
             141     7.88412E-15     6.12876E-15     387.917E-03
             142    -3.83913E-15    -20.1603E-15     465.977E-03
             143     8.91356E-15     4.69451E-15     234.560E-03
             144    -6.83822E-15    -26.3163E-15     279.423E-03
             145    -199.151E-18    -34.1907E-15     506.691E-03
             146     9.13686E-15     3.19444E-15     143.158E-03
             147     6.40410E-15    -29.1856E-15     209.309E-03
             148    -2.88468E-15    -20.2280E-15     307.207E-03
             149     3.35413E-15     4.42603E-15     418.943E-03
             150     11.3089E-15    -2.98513E-15    -54.6922E-03
             151    -12.5637E-15    -17.6555E-15     14.3319E-03
             152    -8.15807E-15     5.59569E-15     388.760E-03
             153    -11.8497E-15     17.0880E-15     58.9154E-03
             154    -30.9453E-15     9.02738E-15     67.2475E-03
             155    -7.07712E-15     4.08833E-15     121.449E-03
             156    -11.7787E-15    -1.63269E-15     291.985E-03
             157    -25.5256E-15     21.0566E-15    -187.261E-03
             158    -6.78889E-15     13.2079E-15     322.783E-03
             159    -9.05059E-15    -25.1099E-15    -144.098E-03
             160     5.12516E-15    -7.64357E-15    -145.877E-03
             161     19.0320E-15    -3.49556E-15     832.450E-03
             162    -13.5062E-15    -24.5757E-15     130.477E-03
             163     5.59301E-15     880.467E-18     235.065E-03
             164    -1.64512E-15    -30.5675E-15     626.374E-03
             165     4.67130E-15     5.04802E-15     616.771E-03
             166     21.7392E-15    -21.0036E-15     231.322E-03
             167    -7.04890E-15    -17.1179E-15     279.742E-03
             168     4.21810E-15     3.51166E-15    -213.899E-03
             169     10.7400E-15     8.63851E-15     293.005E-03
             170     2.87409E-15    -24.6425E-15     490.432E-03
             171    -8.14675E-15     4.40408E-15     476.538E-03
             172    -15.5269E-15    -36.1575E-15     396.755E-03
             173    -9.25657E-15    -25.3482E-15     503.887E-03
             174    -10.8624E-15     1.96100E-15     442.329E-03
             175     7.60234E-15     3.03442E-15     640.365E-03
             176     28.1221E-15    -27.1916E-15     509.677E-03
             177     16.4774E-15    -38.8696E-15     385.569E-03
             178     13.5798E-15     7.71815E-15     723.233E-03
             179     14.3275E-15     10.1666E-15     563.944E-03
             180    -6.66955E-15     9.69695E-15     991.013E-03
             181     25.2627E-15    -12.0784E-15     868.907E-03
             182    -145.161E-18    -33.3072E-15         1.27087
             183    -15.7587E-15    -1.89658E-15     755.082E-03
             184     10.6134E-15     8.02116E-15     773.220E-03
             185     6.66140E-15    -43.7198E-15     763.189E-03
             186     9.12923E-15     1.91733E-15     559.736E-03
             187    -3.71245E-15    -34.4980E-15     169.434E-03
             188    -9.60244E-15     17.1880E-15     241.794E-03
             189     11.7773E-15    -1.88684E-15     301.203E-03
             190    -16.2978E-15     20.5977E-15    -5.59212E-03
             191     8.50145E-15    -5.03705E-15    -229.303E-03
             192    -4.59063E-15    -36.3852E-15         1.02378
             193     1.42158E-15    -32.6547E-15     810.942E-03
             194    -35.5626E-15     13.8484E-15    -73.4311E-03
             195    -13.4296E-15    -29.0814E-15    -294.584E-03
             196     7.17126E-15     3.85098E-15    -306.223E-03
             197     4.84840E-15     5.76084E-15         1.03420
             198    -12.1527E-15    -21.3699E-15     514.935E-03
             199    -35.7875E-15     633.359E-18     834.689E-03
             200     12.2622E-15     8.93488E-15     632.521E-03
             201     12.0804E-15    -41.4046E-15     513.551E-03
             202    -9.26028E-15     3.80722E-15     331.825E-03
             203    -15.8927E-15    -35.4530E-15     336.111E-03
             204     13.0939E-15     9.18626E-15     347.276E-03
             205     20.4470E-15    -27.8063E-15     271.240E-03
             206     1.86482E-15    -47.0365E-15         1.17826
             207     9.39142E-15     7.68802E-15         1.11563
             208    -10.6802E-15    -32.0913E-15     482.255E-03
             209     9.49760E-15     2.55612E-15     850.740E-03
             210    -8.29732E-15     13.4101E-15     902.828E-03
             211    -6.91841E-15    -34.1001E-15         1.07924
             212    -13.5925E-15    -1.82699E-15     876.495E-03
             213     34.3767E-15    -28.3294E-15     887.956E-03
             214     12.6230E-15     6.19491E-15         1.00684
             215    -25.0942E-15    -3.66899E-15         1.07583
             216     1.85206E-15    -36.1797E-15         1.60936
             217    -9.87492E-15    -24.3476E-15     740.223E-03
             218    -7.28533E-15     4.71828E-15     434.903E-03
             219     8.23609E-15     2.90325E-15    -187.218E-03
             220     609.168E-18    -40.4652E-15         1.13448
             221    -18.0728E-15     31.9074E-15     554.850E-03
             222     13.7806E-15     79.5953E-18     160.254E-03
             223    -42.1652E-15     26.1403E-15    -345.773E-03
             224    -9.17431E-15    -33.3184E-15    -158.935E-03
             225    -9.23357E-15    -28.4793E-15     796.059E-03
             226     2.10091E-15    -12.3563E-15    -8.69152E-03
             227    -44.3753E-15     12.0524E-15     222.070E-03
             228    -15.1606E-15    -22.8500E-15     359.154E-03
             229     5.05774E-15     2.68560E-15    -491.816E-03
             230     2.31578E-15     3.66791E-15     81.1284E-03
             231    -18.4326E-15    -42.8526E-15     614.197E-03
             232     12.7519E-15     10.4405E-15         1.50493
             233     10.8708E-15    -53.8953E-15         1.12272
             234    -6.65153E-15     13.6584E-15         1.88237
             235    -598.349E-18    -40.7880E-15         2.10902
             236    -14.6750E-15    -37.7262E-15         1.12867
             237     15.8738E-15    -50.6999E-15     779.999E-03
             238     17.2867E-15     12.5118E-15     974.839E-03
             239    -10.0208E-15     819.292E-18     598.858E-03
             240     2.62736E-15     3.65016E-15         1.30230
             241    -7.76206E-15    -40.2492E-15         1.52479
             242    -46.2532E-15     5.51658E-15     796.382E-03
             243     4.95346E-15    -40.3766E-15         1.72781
             244     10.6495E-15     2.34785E-15     875.155E-03
             245    -11.1182E-15     23.7373E-15         1.35188
             246     18.9932E-15    -1.18416E-15     949.549E-03
             247    -10.7167E-15    -39.3100E-15    -258.056E-03
             248    -17.7607E-15    -28.1488E-15    -180.114E-03
             249    -25.1979E-15     30.3881E-15    -79.5718E-03
             250     5.78118E-15    -7.76573E-15    -294.914E-03
             251    -12.4852E-15    -24.8309E-15     850.444E-03
             252     4.53892E-15     3.55675E-15    -323.110E-03
             253     34.7833E-15    -14.1544E-15         1.94659
             254     11.7818E-15     4.60018E-15         1.41208
             255    -23.0144E-15    -4.92660E-15         1.46274
             256    -4.20834E-15    -41.6103E-15         1.78254
             257    -8.73997E-15     2.79436E-15     526.794E-03
             258     14.8198E-15    -59.5080E-15         1.28552
             259    -18.9594E-15    -43.6856E-15     542.402E-03
             260     26.4438E-15    -43.0417E-15     499.580E-03
             261    -7.85171E-15     6.72697E-15     938.677E-03
             262     15.1626E-15     11.5310E-15         1.21349
             263    -15.2491E-15    -37.7664E-15     580.766E-03
             264     19.5998E-15     11.4380E-15     657.409E-03
             265    -8.17592E-15     4.22048E-15     705.668E-03
             266    -14.1130E-15    -6.46542E-15         1.35996
             267     6.85771E-15    -48.2723E-15         3.30493
             268    -16.2008E-15    -39.4582E-15     616.769E-03
             269     8.39904E-15     8.07711E-15         1.75748
             270    -3.38902E-15    -47.4119E-15         1.63879
             271     15.1238E-15     4.77172E-15         1.72665
             272     43.2446E-15    -32.4949E-15         1.69732
             273    -38.5676E-15    -5.04867E-15         1.89077
             274    -3.70517E-15    -41.4799E-15     491.904E-03
