********************************************************************************
Field Output Report, written Mon Mar 31 17:57:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             822    -202.742E-12     1.47524E-09        -12.0900
             823    -418.416E-12    -213.574E-12        -16.3212
             824    -674.855E-12    -231.054E-12         40.0606
             825    -315.237E-12     1.64160E-09        -8.85423
             826    -526.746E-12    -1.32197E-09        -46.9741
             827    -939.640E-12    -275.233E-12         60.1057
             828    -612.189E-12    -212.243E-12         32.0209
             829    -1.01437E-09    -727.282E-12         14.7617
             830    -841.140E-12     1.95400E-09         7.52496
             831    -434.026E-12    -133.589E-12        -23.6756
             832    -324.732E-12     191.850E-12        -43.3771
             833    -19.8460E-12    -219.780E-12        -10.4904
             834    -367.759E-12     1.83998E-09        -9.26720
             835    -652.054E-12    -1.20767E-09        -12.1350
             836    -671.685E-12    -1.18227E-09        -9.70621
             837    -52.8275E-12    -595.324E-12        -9.31219
             838    -167.522E-12    -837.794E-12         8.15665
             839    -92.3686E-12    -714.932E-12        -5.52714
             840    -672.256E-12    -604.183E-12         12.8676
             841    -746.859E-12    -701.010E-12         12.2949
             842    -100.619E-12    -757.398E-12        -3.01674
             843    -792.260E-12    -651.461E-12         12.2224
             844    -730.111E-12    -1.06772E-09        -2.36076
             845    -753.808E-12    -950.530E-12         2.47974
             846    -253.431E-12    -828.994E-12         8.91763
             847    -360.272E-12    -817.474E-12         12.0138
             848    -798.841E-12    -754.832E-12         10.0885
             849    -569.839E-12     430.218E-12         2.75837
             850    -596.357E-12    -57.6933E-12         6.39708
             851    -630.330E-12    -404.451E-12         18.8071
             852    -380.102E-12     515.287E-12        -1.54120
             853    -851.987E-12    -784.594E-12         10.2660
             854    -115.698E-12    -801.460E-12         2.53005
             855    -646.902E-12    -1.20314E-09        -12.9610
             856    -645.892E-12     1.08764E-09         9.14691
             857    -663.719E-12     922.732E-12         10.3189
             858    -578.254E-12    -844.681E-12         19.6258
             859    -404.673E-12    -202.394E-12        -12.9690
             860    -711.985E-12     1.40897E-09         9.47427
             861    -421.283E-12    -43.9327E-12        -12.4222
             862    -202.823E-12     960.986E-12        -9.40093
             863    -468.971E-12    -400.075E-12        -9.60282
             864    -765.703E-12    -824.508E-12         8.23633
             865    -434.447E-12    -216.182E-12         25.5268
             866    -522.316E-12    -210.353E-12         23.0173
             867    -633.255E-12    -1.23061E-09        -20.4361
             868    -285.323E-12     1.41807E-09        -8.02677
             869    -775.344E-12     1.71525E-09         8.71443
             870    -660.987E-12    -338.945E-12         7.66610
             871    -652.344E-12    -1.22795E-09        -24.6053
             872    -736.643E-12    -605.824E-12         9.70905
             873    -499.009E-12    -304.695E-12        -15.8353
             874    -99.4427E-12    -206.037E-12        -5.72452
             875    -516.337E-12     1.73051E-09        -1.58864
             876    -503.682E-12    -1.30756E-09        -59.9488
             877    -908.893E-12    -823.962E-12         7.72383
             878    -450.977E-12    -147.187E-12        -25.4273
             879    -528.783E-12     276.503E-12        -1.40321
             880    -669.979E-12    -1.18627E-09        -9.85476
             881    -716.954E-12    -649.332E-12         13.0576
             882    -107.651E-12    -667.827E-12        -6.95837
             883    -140.524E-12    -760.921E-12        -3.66184
             884    -700.134E-12    -1.13226E-09        -6.21250
             885    -746.306E-12    -1.00779E-09     611.197E-03
             886    -751.033E-12    -824.452E-12         6.65974
             887    -737.012E-12    -805.959E-12         8.21296
             888    -622.644E-12    -485.252E-12         15.0909
             889    -151.680E-12    -823.326E-12         4.80339
             890    -135.816E-12    -797.057E-12     400.618E-03
             891    -287.363E-12    -813.735E-12         9.06316
             892    -216.099E-12    -838.945E-12         8.12846
             893    -406.347E-12    -773.094E-12         9.93571
             894    -255.117E-12     974.273E-12        -6.29827
             895    -423.236E-12     354.680E-12     21.2835E-03
             896    -268.953E-12     755.138E-12        -6.09916
             897    -680.400E-12    -1.18688E-09        -8.88109
             898    -415.565E-12    -172.880E-12        -10.3945
             899    -445.670E-12    -10.8963E-12        -9.35338
             900    -562.705E-12     481.543E-12         4.35088
             901    -785.563E-12    -857.805E-12         6.40834
             902    -524.651E-12     82.4711E-12         3.53638
             903    -526.656E-12    -286.418E-12         18.4162
             904    -756.522E-12    -917.040E-12         4.53875
             905    -574.566E-12     787.224E-12         7.13415
             906    -599.824E-12     1.24780E-09         6.32200
             907    -634.948E-12     1.57760E-09         4.75017
             908    -472.604E-12    -809.703E-12         14.1704
             909    -814.837E-12    -906.900E-12         3.38423
             910    -643.992E-12    -1.21832E-09        -16.5697
             911    -107.395E-12    -446.050E-12        -9.10929
             912    -425.563E-12    -360.220E-12        -10.0492
             913    -242.040E-12     836.906E-12        -6.95022
             914    -526.028E-12     310.343E-12     922.632E-03
             915    -262.460E-12     1.20639E-09        -7.25265
             916    -525.748E-12    -556.788E-12        -1.14730
             917    -691.380E-12    -885.109E-12         26.5561
             918    -752.256E-12    -723.472E-12         8.68890
             919     24.3703E-12    -144.438E-12        -11.0148
             920    -165.772E-12    -286.083E-12        -3.76713
             921    -427.815E-12     1.53618E-09        -3.01978
             922    -704.782E-12    -1.14301E-09        -15.5981
             923    -180.394E-12    -832.128E-12         6.74719
             924    -657.150E-12    -677.324E-12         9.79281
             925    -683.499E-12    -1.16664E-09        -7.26241
             926    -144.455E-12    -615.759E-12        -7.19003
             927    -153.652E-12    -728.243E-12        -5.05586
             928    -96.3264E-12    -540.624E-12        -9.12995
             929    -193.528E-12    -771.716E-12        -3.56014
             930    -723.445E-12    -1.11144E-09        -3.60869
             931    -674.469E-12    -1.15794E-09        -9.57841
             932    -150.442E-12    -788.921E-12        -1.45516
             933    -284.760E-12    -774.558E-12         5.72864
             934    -328.875E-12    -785.124E-12         8.61945
             935    -615.197E-12    -563.782E-12         11.8998
             936    -538.950E-12    -371.436E-12         15.3105
             937    -219.984E-12    -822.736E-12         5.99208
             938    -699.596E-12    -1.16054E-09        -6.61824
             939    -744.013E-12    -1.04375E-09    -255.394E-03
             940    -751.117E-12    -906.302E-12         3.80519
             941    -165.547E-12    -816.337E-12         2.46382
             942    -766.397E-12    -960.079E-12     778.933E-03
             943    -599.257E-12    -196.306E-12         5.33822
             944    -747.753E-12    -943.676E-12         3.60073
             945    -699.649E-12    -714.581E-12         10.1518
             946    -674.968E-12    -1.15364E-09        -9.05557
             947    -430.256E-12    -134.011E-12        -8.20860
             948    -403.721E-12    -331.648E-12        -9.04990
             949    -310.232E-12     646.638E-12        -4.55649
             950    -431.697E-12    -711.591E-12         6.55141
             951    -486.415E-12     136.505E-12        -5.96359
             952    -273.042E-12     697.647E-12        -4.59648
             953    -494.045E-12     151.874E-12        -1.51488
             954    -294.764E-12     890.345E-12        -3.90326
             955    -780.584E-12     861.581E-12         14.7940
             956    -449.828E-12     182.011E-12     591.696E-03
             957    -576.472E-12     635.076E-12         6.53291
             958    -556.950E-12     931.097E-12         6.26898
             959    -270.284E-12     714.366E-12        -6.10463
             960    -725.305E-12    -898.514E-12         3.36852
             961    -596.836E-12    -775.888E-12         14.6079
             962    -363.847E-12     1.32283E-09        -3.61475
             963    -568.971E-12    -484.873E-12        -4.58693
             964    -465.762E-12    -521.332E-12        -3.33101
             965    -686.898E-12    -1.15388E-09        -13.5235
             966    -348.371E-12    -192.611E-12         11.4225
             967    -495.994E-12     146.884E-12        -3.32139
             968    -757.057E-12    -973.706E-12         37.2492
             969    -610.240E-12     2.06293E-09        -5.28162
             970    -217.032E-12    -378.706E-12        -3.28064
             971    -755.728E-12    -1.11884E-09        -18.0792
             972     170.222E-12    -94.6780E-12        -19.8633
             973    -200.822E-12    -193.241E-12         1.69958
             974    -283.707E-12    -281.065E-12         3.16966
             975    -832.288E-12    -978.110E-12        -4.36627
             976    -360.339E-12     461.284E-12        -2.50880
             977    -537.974E-12    -592.286E-12         7.61540
             978    -257.807E-12    -788.189E-12        -2.94752
             979    -679.477E-12    -1.14160E-09        -6.88456
             980    -729.657E-12    -742.238E-12         10.2137
             981    -190.178E-12    -689.448E-12        -5.38222
             982    -185.428E-12    -549.010E-12        -6.41063
             983    -183.727E-12    -790.399E-12        -2.25416
             984    -273.380E-12    -768.106E-12         3.69226
             985    -748.077E-12    -989.113E-12         1.90493
             986    -403.111E-12    -294.684E-12        -7.65127
             987    -295.591E-12     674.025E-12        -3.19526
             988    -731.807E-12    -1.08811E-09        -1.65332
             989    -193.776E-12    -810.521E-12     700.423E-03
             990    -696.694E-12    -1.16350E-09        -6.19832
             991    -356.495E-12    -741.575E-12         6.74406
             992    -549.379E-12    -454.513E-12         12.7300
             993    -310.580E-12    -759.737E-12         6.27993
             994    -443.789E-12    -154.782E-12        -4.83717
             995    -737.103E-12    -902.516E-12         4.90790
             996    -528.491E-12    -28.2361E-12         2.99468
             997    -722.107E-12    -792.297E-12         5.69418
             998    -725.509E-12    -945.418E-12         2.05479
             999    -497.579E-12     250.822E-12     989.252E-03
            1000    -396.207E-12    -272.164E-12         10.8293
            1001    -487.700E-12     774.942E-12         4.16285
            1002    -508.994E-12     1.07245E-09         3.95412
            1003    -294.197E-12     591.831E-12        -4.54717
            1004    -508.001E-12     646.155E-12         4.79649
            1005    -231.892E-12     836.606E-12        -7.96594
            1006    -420.818E-12    -486.595E-12        -4.59363
            1007    -523.329E-12     1.40285E-09         2.17995
            1008    -470.961E-12     6.32948E-12        -4.42198
            1009    -456.535E-12    -627.614E-12         2.09342
            1010    -510.563E-12    -744.887E-12         10.1458
            1011    -665.070E-12    -1.16057E-09        -11.3710
            1012    -775.877E-12    -1.02552E-09        -5.70067
            1013    -322.433E-12     1.10062E-09        -3.85962
            1014    -469.563E-12     13.0826E-12        -2.59087
            1015    -714.403E-12    -1.13628E-09        -4.15288
            1016    -244.326E-12    -472.892E-12        -3.45877
            1017    -705.742E-12    -791.629E-12         19.5798
            1018    -654.013E-12    -464.138E-12         5.73132
            1019    -520.587E-12    -659.178E-12         4.90185
            1020    -459.734E-12    -177.984E-12         22.8572
            1021    -841.112E-12    -923.081E-12         35.7638
            1022    -536.682E-12    -352.446E-12        -12.5632
            1023    -712.475E-12    -941.247E-12         38.1647
            1024    -721.141E-12    -1.06501E-09        -6.15376
            1025    -95.7515E-12    -136.927E-12        -2.51630
            1026    -722.397E-12    -860.385E-12         5.93046
            1027    -712.326E-12    -1.13851E-09        -4.02290
            1028    -362.231E-12     347.780E-12        -2.07353
            1029    -594.232E-12    -679.600E-12         7.30209
            1030    -279.938E-12    -566.872E-12        -2.99843
            1031    -230.676E-12    -748.187E-12        -3.95207
            1032    -228.020E-12    -806.488E-12    -168.814E-03
            1033    -229.122E-12    -798.341E-12        -2.36793
            1034    -697.135E-12    -776.695E-12         7.86690
            1035    -701.522E-12    -1.14490E-09        -5.14820
            1036    -735.546E-12    -1.03287E-09     639.195E-03
            1037    -460.525E-12    -480.230E-12         7.26817
            1038    -695.940E-12    -1.12376E-09        -4.98661
            1039    -421.081E-12    -243.674E-12        -6.27880
            1040    -440.827E-12    -365.242E-12         9.99831
            1041    -232.787E-12    -633.515E-12        -4.83273
            1042    -723.863E-12    -1.11047E-09        -2.30334
            1043    -224.639E-12    -814.190E-12         3.82270
            1044    -311.722E-12    -710.192E-12         3.34112
            1045    -508.022E-12     381.784E-12         2.91432
            1046    -711.319E-12    -916.206E-12         2.21521
            1047    -330.843E-12     789.587E-12        -1.87014
            1048    -306.638E-12     494.317E-12        -2.82382
            1049    -735.485E-12    -960.279E-12         2.96288
            1050    -439.994E-12     1.19507E-09     526.104E-03
            1051    -709.383E-12    -986.062E-12     62.0122E-03
            1052    -311.338E-12     462.058E-12        -3.17087
            1053    -713.590E-12    -1.01342E-09        -1.01366
            1054    -440.396E-12     613.820E-12         2.67525
            1055    -599.920E-12    -680.958E-12         8.03106
            1056    -707.521E-12    -472.897E-12         9.42575
            1057    -449.115E-12     883.432E-12         2.44138
            1058    -461.068E-12     38.6587E-12        -1.02802
            1059    -439.519E-12     105.521E-12     170.127E-03
            1060    -600.596E-12    -328.850E-12         4.16038
            1061    -403.083E-12    -592.145E-12     48.5624E-03
            1062    -511.787E-12     516.060E-12         4.34740
            1063    -54.6235E-12    -477.766E-12        -10.8718
            1064    -689.771E-12    -1.09008E-09        -4.92667
            1065    -791.809E-12    -796.163E-12         25.0987
            1066    -356.134E-12    -506.528E-12         1.34693
            1067    -167.393E-12    -165.970E-12         6.56502
            1068    -615.783E-12    -558.738E-12         1.21575
            1069    -705.915E-12    -1.11910E-09        -3.38610
            1070    -711.747E-12    -1.10947E-09        -2.37193
            1071    -684.380E-12    -678.538E-12         4.68518
            1072    -632.972E-12    -749.455E-12         6.65595
            1073    -549.669E-12    -718.530E-12         4.62298
            1074    -321.833E-12     615.108E-12        -1.85094
            1075    -282.694E-12    -811.294E-12        -2.07203
            1076    -221.047E-12    -804.235E-12        -1.25694
            1077    -324.529E-12    -808.282E-12        -2.06807
            1078    -461.002E-12    -624.392E-12         3.50509
            1079    -279.941E-12    -709.896E-12        -3.47710
            1080    -306.361E-12    -706.774E-12         2.21934
            1081    -341.791E-12    -629.499E-12         1.03465
            1082    -317.220E-12    -647.940E-12        -2.33973
            1083    -235.185E-12    -803.208E-12     579.849E-03
            1084    -390.084E-12    -416.064E-12        -4.57700
            1085    -421.055E-12    -291.502E-12        -3.52259
            1086    -729.710E-12    -1.06474E-09    -388.708E-03
            1087    -182.312E-12    -822.725E-12         4.17302
            1088    -737.644E-12    -994.649E-12         1.88166
            1089    -698.108E-12    -1.07869E-09        -3.66368
            1090    -700.529E-12    -1.10638E-09        -3.56096
            1091    -717.990E-12    -935.317E-12         3.49105
            1092    -264.112E-12    -779.324E-12         2.51252
            1093    -454.892E-12     507.634E-12         3.07678
            1094    -706.516E-12    -843.230E-12         3.29686
            1095    -329.376E-12     345.078E-12        -2.10667
            1096    -707.297E-12    -1.00577E-09    -434.692E-03
            1097    -376.349E-12    -559.836E-12        -1.12325
            1098    -463.816E-12     154.913E-12     506.611E-03
            1099    -518.223E-12    -147.314E-12         2.08275
            1100    -442.073E-12    -91.5001E-12        -1.64728
            1101    -726.102E-12    -1.00012E-09    -651.647E-03
            1102    -348.588E-12    -398.614E-12         3.60416
            1103    -414.054E-12     702.651E-12         1.65979
            1104    -655.682E-12    -591.397E-12         4.12575
            1105    -380.274E-12     955.984E-12    -478.096E-03
            1106    -369.463E-12     222.654E-12        -1.43368
            1107    -374.021E-12    -591.469E-12     512.637E-03
            1108    -695.241E-12    -834.653E-12         6.02893
            1109    -663.080E-12    -672.290E-12         9.97306
            1110    -704.553E-12    -1.08620E-09        -1.97314
            1111    -660.022E-12    -716.895E-12         2.75236
            1112    -397.111E-12    -664.317E-12     250.487E-03
            1113    -704.384E-12    -1.08469E-09        -2.51045
            1114    -610.798E-12    -806.184E-12         4.39591
            1115    -367.037E-12    -528.538E-12        -1.61000
            1116    -329.794E-12    -779.108E-12        -2.24665
            1117    -384.613E-12    -830.951E-12        -1.21127
            1118    -448.947E-12    -119.372E-12        -2.93665
            1119    -403.055E-12    -778.575E-12    -794.368E-03
            1120    -716.489E-12    -1.08068E-09        -1.01023
            1121    -718.509E-12    -1.01404E-09         1.20052
            1122    -259.289E-12    -808.498E-12        -1.47847
            1123    -465.014E-12     273.443E-12         1.82970
            1124    -713.960E-12    -681.445E-12         6.88608
            1125    -313.877E-12     475.015E-12        -2.19630
            1126    -308.569E-12    -717.109E-12         1.15383
            1127    -195.110E-12    -829.665E-12         5.64176
            1128    -249.423E-12    -795.756E-12         1.53344
            1129    -339.714E-12    -621.792E-12     500.294E-03
            1130    -700.851E-12    -1.06200E-09        -2.42374
            1131    -702.598E-12    -950.569E-12     776.040E-03
            1132    -331.604E-12    -714.734E-12         4.53009
            1133    -406.470E-12     456.407E-12         1.58761
            1134    -403.288E-12    -363.845E-12        -4.08735
            1135    -437.358E-12    -39.1338E-12    -779.922E-03
            1136    -391.908E-12     538.234E-12         1.00654
            1137    -609.712E-12    -483.859E-12         3.23385
            1138    -657.507E-12    -822.937E-12         5.23872
            1139    -717.781E-12    -983.708E-12         2.11449
            1140    -664.922E-12    -879.948E-12         3.87061
            1141    -696.368E-12    -1.04075E-09        -1.19738
            1142    -352.194E-12    -648.792E-12         2.02572
            1143    -704.089E-12    -1.03618E-09        -1.36466
            1144    -458.264E-12    -830.139E-12    -24.3787E-03
            1145    -481.275E-12    -739.856E-12         1.86738
            1146    -424.066E-12    -199.897E-12        -1.59885
            1147    -540.028E-12    -812.037E-12         2.18747
            1148    -710.156E-12    -1.03822E-09     390.739E-03
            1149    -705.214E-12    -1.07637E-09        -1.17475
            1150    -283.392E-12    -804.175E-12    -812.378E-03
            1151    -412.772E-12    -828.871E-12    -856.732E-03
            1152    -307.206E-12    -816.235E-12        -1.38256
            1153    -271.301E-12    -793.830E-12     138.465E-03
            1154    -666.023E-12    -831.177E-12         1.49817
            1155    -288.168E-12    -766.464E-12     751.475E-03
            1156    -343.720E-12    -629.904E-12     239.586E-03
            1157    -401.112E-12    -398.802E-12        -2.24460
            1158    -462.959E-12     390.430E-12         2.76778
            1159    -432.105E-12     160.609E-12         1.05771
            1160    -345.508E-12     558.866E-12    -806.063E-03
            1161    -371.231E-12     393.885E-12     245.842E-03
            1162    -340.095E-12     276.840E-12        -1.40241
            1163    -555.476E-12    -371.799E-12         2.15227
            1164    -418.753E-12     360.937E-12         1.85156
            1165    -691.426E-12    -982.976E-12         1.72826
            1166    -377.610E-12    -495.549E-12        -1.68215
            1167    -426.237E-12     263.360E-12         1.66412
            1168    -460.679E-12    -860.604E-12    -259.996E-03
            1169    -469.766E-12    -778.295E-12     871.054E-03
            1170    -407.366E-12    -307.242E-12        -1.42217
            1171    -302.820E-12    -784.511E-12    -285.363E-03
            1172    -323.271E-12    -806.669E-12    -900.375E-03
            1173    -369.622E-12    -833.139E-12        -1.02392
            1174    -422.535E-12    -851.003E-12    -704.725E-03
            1175    -385.640E-12    -676.932E-12         3.82529
            1176    -343.207E-12    -676.029E-12    -11.1369E-03
            1177    -428.111E-12    -239.452E-12        -2.55024
            1178    -350.018E-12    -620.264E-12    -145.416E-03
            1179    -579.001E-12    -538.673E-12         1.80121
            1180    -412.931E-12    -41.9230E-12    -49.3544E-03
            1181    -371.850E-12     138.398E-12        -1.04750
            1182    -349.494E-12     406.387E-12    -591.743E-03
            1183    -395.363E-12     216.318E-12         1.03033
            1184    -646.251E-12    -961.806E-12         1.44766
            1185    -444.327E-12    -37.4668E-12     307.904E-03
            1186    -423.552E-12    -723.556E-12     276.800E-03
            1187    -368.577E-12    -537.807E-12    -802.026E-03
            1188    -368.792E-12    -552.402E-12    -660.337E-03
            1189    -485.923E-12    -880.218E-12    -65.0442E-03
            1190    -693.626E-12    -988.475E-12    -282.498E-03
            1191    -335.438E-12    -781.066E-12    -540.519E-03
            1192    -508.464E-12    -828.580E-12         1.10513
            1193    -432.180E-12    -851.090E-12    -497.349E-03
            1194    -369.322E-12    -814.515E-12    -766.080E-03
            1195    -321.852E-12    -746.712E-12     45.5299E-03
            1196    -412.756E-12    -158.879E-12    -763.804E-03
            1197    -401.972E-12     130.446E-12     913.718E-03
            1198    -408.124E-12     47.3977E-12     537.751E-03
            1199    -372.557E-12     78.4893E-12    -706.866E-03
            1200    -622.726E-12    -629.521E-12         2.34015
            1201    -541.648E-12    -460.750E-12         1.34089
            1202    -407.738E-12    -346.129E-12        -1.89560
            1203    -505.957E-12    -301.922E-12         1.17236
            1204    -368.339E-12     203.337E-12     57.8096E-03
            1205    -348.074E-12     249.642E-12    -889.749E-03
            1206    -423.151E-12    -81.3816E-12    -64.6037E-03
            1207    -386.544E-12    -466.168E-12        -1.40345
            1208    -648.567E-12    -985.059E-12     874.153E-03
            1209    -633.537E-12    -922.815E-12         2.09329
            1210    -631.039E-12    -750.135E-12         1.47340
            1211    -387.819E-12    -454.631E-12        -1.16782
            1212    -494.303E-12    -885.725E-12    -22.0689E-03
            1213    -346.470E-12    -741.557E-12    -336.516E-03
            1214    -533.619E-12    -898.182E-12     508.071E-03
            1215    -368.529E-12    -783.761E-12    -571.032E-03
            1216    -607.061E-12    -864.696E-12         2.79693
            1217    -417.918E-12    -829.232E-12    -481.151E-03
            1218    -394.578E-12    -388.076E-12        -1.17792
            1219    -398.225E-12    -111.205E-12    -83.1236E-03
            1220    -533.845E-12    -523.383E-12     917.225E-03
            1221    -588.649E-12    -653.728E-12         1.26857
            1222    -385.084E-12     71.9016E-12     526.205E-03
            1223    -412.937E-12    -122.134E-12    -120.524E-03
            1224    -601.011E-12    -941.971E-12     985.795E-03
            1225    -680.176E-12    -991.954E-12    -331.250E-03
            1226    -684.422E-12    -1.01180E-09     809.491E-03
            1227    -375.094E-12     34.9439E-12    -373.144E-03
            1228    -640.452E-12    -849.859E-12     738.272E-03
            1229    -553.504E-12    -872.961E-12         1.37970
            1230    -368.368E-12    -741.854E-12    -452.835E-03
            1231    -464.054E-12    -847.982E-12    -187.615E-03
            1232    -357.611E-12    -688.247E-12    -328.368E-03
            1233    -402.224E-12    -787.324E-12    -439.474E-03
            1234    -551.482E-12    -918.302E-12     476.166E-03
            1235    -554.438E-12    -653.387E-12     702.191E-03
            1236    -388.207E-12    -2.75845E-12     430.416E-03
            1237    -691.140E-12    -1.04794E-09    -928.244E-03
            1238    -374.748E-12     42.5820E-12    -11.8240E-03
            1239    -608.560E-12    -958.694E-12     707.128E-03
            1240    -378.318E-12    -498.820E-12    -755.226E-03
            1241    -643.074E-12    -987.117E-12     481.766E-03
            1242    -404.496E-12    -154.147E-12    -77.6629E-03
            1243    -384.401E-12    -61.9112E-12     244.268E-03
            1244    -388.019E-12    -85.3431E-12    -38.0112E-03
            1245    -368.637E-12    -703.158E-12    -413.082E-03
            1246    -388.700E-12    -732.147E-12    -410.978E-03
            1247    -533.341E-12    -903.098E-12     202.927E-03
            1248    -435.692E-12    -790.729E-12    -253.289E-03
            1249    -367.763E-12    -589.798E-12    -512.682E-03
            1250    -650.113E-12    -930.994E-12     184.678E-03
            1251    -673.092E-12    -1.00745E-09    -259.076E-03
            1252    -384.258E-12    -243.145E-12    -128.228E-03
            1253    -598.336E-12    -751.814E-12     819.370E-03
            1254    -506.031E-12    -530.645E-12     516.657E-03
            1255    -662.162E-12    -1.00065E-09     96.3501E-03
            1256    -607.000E-12    -957.089E-12     471.789E-03
            1257    -584.682E-12    -911.745E-12         1.25977
            1258    -701.486E-12    -1.04929E-09    -164.409E-03
            1259    -457.883E-12    -327.292E-12     308.373E-03
            1260    -504.793E-12    -868.586E-12     404.996E-03
            1261    -565.148E-12    -740.620E-12     477.750E-03
            1262    -636.136E-12    -926.557E-12     185.788E-03
            1263    -370.590E-12    -624.724E-12    -463.748E-03
            1264    -408.854E-12    -708.722E-12    -298.861E-03
            1265    -505.191E-12    -860.840E-12     46.1546E-03
            1266    -567.902E-12    -932.029E-12     446.589E-03
            1267    -393.990E-12    -203.418E-12     77.7314E-03
            1268    -626.127E-12    -962.848E-12     292.058E-03
            1269    -387.185E-12    -187.513E-12     96.9748E-03
            1270    -437.013E-12    -324.182E-12     154.521E-03
            1271    -418.237E-12    -315.347E-12     89.7023E-03
            1272    -606.581E-12    -866.034E-12     316.877E-03
            1273    -388.069E-12    -615.847E-12    -373.681E-03
            1274    -471.875E-12    -789.768E-12    -66.8835E-03
            1275    -596.500E-12    -890.761E-12     268.358E-03
            1276    -390.908E-12    -336.784E-12    -57.4448E-03
            1277    -379.114E-12    -543.566E-12    -534.121E-03
            1278    -646.335E-12    -962.923E-12     97.6803E-03
            1279    -431.022E-12    -682.960E-12    -151.194E-03
            1280    -506.609E-12    -787.598E-12     101.825E-03
            1281    -557.350E-12    -885.846E-12     219.685E-03
            1282    -378.500E-12    -670.357E-12    -424.589E-03
            1283    -379.882E-12    -409.474E-12    -462.373E-03
            1284    -406.587E-12    -374.923E-12     32.2030E-03
            1285    -469.678E-12    -476.821E-12     274.314E-03
            1286    -536.803E-12    -762.222E-12     257.799E-03
            1287    -396.985E-12    -522.054E-12    -215.041E-03
            1288    -460.672E-12    -663.764E-12     14.6770E-03
            1289    -425.481E-12    -529.684E-12    -21.8180E-03
            1290    -493.969E-12    -591.183E-12     294.005E-03
            1291    -477.399E-12    -615.832E-12     166.164E-03
            1292    -448.012E-12    -461.946E-12     160.187E-03
            1293    -529.599E-12    -668.958E-12     390.905E-03
            1294    -442.057E-12    -522.468E-12     80.4356E-03
            1295    -429.143E-12    -419.813E-12     93.0135E-03
            1296    -455.158E-12     2.00354E-09        -8.50567
            1297    -699.432E-12    -611.998E-12         9.51284
            1298    -1.08229E-09     1.94806E-09         17.6616
            1299     61.6794E-12    -118.270E-12        -10.6039
            1300    -1.52637E-09     1.73107E-09         45.6722
            1301    -294.141E-12     177.024E-12        -52.0426
            1302     58.1910E-12     2.14002E-09        -36.4426
            1303    -915.379E-12    -997.396E-12         45.7965
            1304    -256.737E-12    -150.200E-12         9.74458
            1305    -355.218E-12    -1.24022E-09        -62.0915
            1306    -370.811E-12     2.83803E-12        -38.7656
            1307    -939.204E-12    -907.111E-12        -2.18347
            1308     508.215E-12     94.0824E-12        -46.3529
            1309    -1.34358E-09     1.87267E-09         32.1217
            1310    -791.423E-12    -1.09952E-09        -21.5488
            1311    -124.735E-12     528.628E-12        -57.6989
            1312    -597.887E-12    -447.927E-12        -4.55923
            1313    -156.602E-12     466.529E-12        -63.4569
            1314    -252.814E-12    -320.018E-12    -412.623E-03
            1315     506.128E-12     767.998E-12        -64.8100
            1316    -1.67894E-09     1.30313E-09         1.01238
            1317    -216.193E-12    -848.135E-12         10.4029
            1318     236.261E-12    -117.822E-12        -25.8607
            1319    -1.38781E-09    -294.078E-12         50.0462
            1320     514.214E-12     2.14658E-09        -58.5831
            1321    -727.715E-12    -319.094E-12         49.4749
            1322     582.436E-12     571.498E-12        -67.9293
            1323    -1.21903E-09    -558.860E-12         27.5097
            1324    -418.360E-12    -324.977E-12         28.8025
            1325    -656.280E-12     771.228E-12         9.68933
            1326    -663.449E-12    -1.24865E-09        -47.5809
            1327    -384.141E-12     729.753E-12     360.051E-03
            1328     270.520E-12     1.65023E-09        -22.5706
            1329     96.5589E-12     512.128E-12        -17.3842
            1330    -349.979E-12    -1.00367E-09        -31.7850
            1331    -370.666E-12     2.84591E-09        -29.2065
            1332    -2.31656E-09     1.60511E-09         12.7040
            1333    -203.138E-12     464.067E-12        -49.8277
            1334    -225.750E-12    -315.664E-12        -11.5390
            1335    -1.61760E-09     1.86308E-09        -11.6987
            1336    -678.771E-12     1.52857E-09        -22.9989
            1337    -178.413E-12    -421.683E-12        -23.2577
            1338     305.460E-12     2.59323E-09        -43.4060
            1339    -1.19090E-09    -1.00222E-09         63.2376
            1340     576.833E-12     296.879E-12        -64.3347
            1341    -995.437E-12    -985.340E-12         49.9236
            1342    -1.34204E-09     1.81747E-09         31.1388
            1343     696.710E-12     2.20493E-09        -63.9520
            1344    -233.947E-12    -992.637E-12        -55.4637
            1345     149.611E-12     2.07945E-09        -47.1571
            1346    -871.561E-12     1.97016E-09         3.86411
            1347    -1.03946E-09    -852.337E-12     86.2582E-03
            1348    -871.866E-12    -1.05506E-09        -26.2244
            1349    -472.184E-12    -239.380E-12        -18.8465
            1350    -352.018E-12    -45.3621E-12        -38.1581
            1351    -323.291E-12     1.99111E-09        -25.1417
            1352    -828.590E-12    -761.757E-12         30.8087
            1353    -613.576E-12    -496.022E-12         6.22000
            1354    -967.229E-12    -259.349E-12         64.4577
            1355     628.400E-12     2.31667E-09        -54.5267
            1356    -1.60516E-09    -654.214E-12         58.3605
            1357    -79.8153E-12    -275.504E-12         2.39949
