********************************************************************************
Field Output Report, written Mon Mar 31 23:07:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             615    -9.82772E-15     58.3777E-15     36.7924E-03
             616    -138.932E-15     19.3081E-15    -247.015E-03
             617    -109.890E-15     190.873E-15     266.829E-03
             618    -165.594E-15     89.1800E-15    -58.1341E-03
             619    -148.045E-15     88.5021E-15        -1.00412
             620    -161.589E-15     207.766E-15    -471.336E-03
             621    -158.921E-15     3.75447E-15     491.883E-03
             622     9.39907E-15     224.709E-15         1.82142
             623    -182.098E-15    -21.3945E-15        -1.92401
             624    -255.770E-15     229.442E-15     237.296E-03
             625     17.1592E-15     106.141E-15         1.16792
             626     40.0879E-15     113.157E-15         2.00177
             627     4.42876E-15     90.9070E-15     561.623E-03
             628     58.3490E-15     236.867E-15         3.21578
             629    -3.74288E-15     43.4316E-15    -389.015E-03
             630    -223.222E-15     163.066E-15     144.337E-03
             631    -216.395E-15    -28.3304E-15        -2.73108
             632    -153.685E-15    -4.49894E-15        -1.13651
             633    -19.5327E-15     213.734E-15         1.15025
             634    -183.380E-15     105.726E-15        -2.23307
             635    -162.605E-15     281.833E-15        -2.42390
             636    -146.963E-15     289.285E-15        -1.06267
             637     130.298E-15     160.712E-15        -2.36678
             638    -166.546E-15    -1.28746E-15         1.12872
             639     68.5917E-15     240.491E-15         3.47481
             640    -254.888E-15    -29.0391E-15        -3.61393
             641    -162.295E-15     93.9509E-15        -1.46630
             642    -168.625E-15     268.537E-15    -884.641E-03
             643    -163.771E-15    -1.62247E-15     825.819E-03
             644    -15.9652E-15     39.0935E-15    -237.203E-03
             645    -212.136E-15     106.323E-15        -3.73656
             646    -163.878E-15     373.383E-15        -1.68091
             647     82.0463E-15     262.689E-15         4.52472
             648    -321.055E-15    -14.1860E-15        -4.57100
             649     145.593E-15     162.672E-15        -1.80413
             650     8.45333E-15     60.9797E-15    -710.530E-03
             651    -253.779E-15     413.548E-15     832.151E-03
             652    -180.792E-15     20.6363E-15         2.06696
             653     52.3599E-15     101.928E-15        -1.43211
             654    -271.453E-15     320.929E-15     436.278E-03
             655    -14.1767E-15     423.292E-15         1.59150
             656     59.7138E-15     114.433E-15         2.64451
             657    -65.8491E-15     510.708E-15        -1.86425
             658    -367.599E-15     125.483E-15         1.05082
             659     168.475E-15     147.602E-15         3.84453
             660    -181.023E-15     579.372E-15         2.27657
             661     133.828E-15     126.864E-15         4.64997
             662    -139.489E-15     419.196E-15        -2.12910
             663    -206.001E-15     56.4130E-15         2.76478
             664    -140.090E-15     540.734E-15         1.96709
             665    -91.0024E-15     511.479E-15        -2.87204
             666    -296.525E-15     133.439E-15         3.42119
             667    -116.437E-15     452.768E-15        -2.46468
             668    -249.071E-15     100.782E-15         3.38508
             669    -219.693E-15     532.689E-15         1.67645
             670     98.2286E-15     114.387E-15         3.53723
             671    -214.243E-15     134.684E-15        -4.31296
             672    -145.381E-15     326.503E-15        -1.31913
             673     194.216E-15     184.961E-15    -585.188E-03
             674    -391.297E-15     107.681E-15    -323.936E-03
             675    -48.3897E-15     500.041E-15    -726.739E-03
             676    -189.177E-15     181.376E-15        -2.87116
             677    -367.304E-15     15.7528E-15        -4.12222
             678     194.336E-15     175.062E-15         1.75367
             679     113.158E-15     157.080E-15        -2.63943
             680    -388.918E-15     38.9419E-15        -3.52093
             681    -126.868E-15     495.208E-15         1.21146
             682    -17.4164E-15     60.3000E-15     40.5983E-03
             683    -142.896E-15     20.4308E-15    -90.0306E-03
             684    -160.598E-15     83.2732E-15    -157.868E-03
             685    -125.885E-15     188.197E-15     151.726E-03
             686    -146.223E-15     14.6959E-15    -472.524E-03
             687    -204.597E-15     117.360E-15     14.2062E-03
             688    -94.4701E-15     200.450E-15     468.331E-03
             689    -152.199E-15     81.1070E-15    -808.609E-03
             690    -158.040E-15     8.06058E-15     380.768E-03
             691    -12.4084E-15     74.2775E-15     195.693E-03
             692    -2.11582E-15     87.2620E-15     432.362E-03
             693    -18.3017E-15     40.1971E-15    -188.004E-03
             694     6.94321E-15     104.763E-15     926.618E-03
             695    -257.560E-15     203.204E-15     157.856E-03
             696    -17.6170E-15     220.315E-15         1.40376
             697    -166.719E-15    -11.5720E-15        -1.50964
             698    -153.135E-15     16.4225E-15     159.150E-03
             699    -142.276E-15     78.6264E-15    -404.931E-03
             700     25.1571E-15     112.724E-15         1.55884
             701    -225.636E-15     148.733E-15     91.6951E-03
             702    -145.888E-15     2.42886E-15    -862.975E-03
             703    -44.9937E-15     209.876E-15     890.532E-03
             704     30.9316E-15     230.422E-15         2.43846
             705    -15.0284E-15     46.6479E-15    -86.4911E-03
             706    -208.231E-15    -25.6073E-15        -2.66050
             707    -160.530E-15     87.4082E-15        -1.28779
             708    -175.458E-15     248.988E-15    -738.026E-03
             709    -162.850E-15     3.94843E-15     548.423E-03
             710    -4.82727E-15     46.9755E-15    -463.347E-03
             711     69.2068E-15     242.862E-15         3.97776
             712    -242.164E-15    -29.2728E-15        -3.57954
             713     51.2418E-15     120.648E-15         2.57082
             714    -272.114E-15     390.460E-15     662.072E-03
             715     88.1064E-15     260.817E-15         5.00551
             716    -298.965E-15    -22.9795E-15        -4.65410
             717    -199.974E-15     95.1032E-15        -2.97123
             718    -159.039E-15     326.203E-15        -1.30402
             719     31.5733E-15     84.6800E-15        -1.12291
             720    -171.600E-15     3.88439E-15         1.44597
             721    -184.089E-15     95.6586E-15        -2.23154
             722    -168.124E-15     294.910E-15        -1.07076
             723    -166.838E-15    -1.28688E-15     964.282E-03
             724    -14.3474E-15     41.8751E-15    -356.130E-03
             725     84.9879E-15     123.175E-15         3.75944
             726    -151.521E-15     394.386E-15        -1.89660
             727    -192.104E-15     37.6994E-15         2.52385
             728     156.233E-15     178.106E-15        -2.54241
             729    -135.629E-15     409.918E-15        -1.85400
             730     73.7293E-15     304.456E-15         5.16954
             731    -138.698E-15     475.979E-15        -2.79349
             732    -231.009E-15     86.1397E-15         3.46746
             733    -244.532E-15     539.277E-15         1.56771
             734     43.9327E-15     350.924E-15         4.34864
             735    -221.470E-15     112.172E-15        -4.76500
             736     170.927E-15     180.523E-15        -1.96471
             737    -108.381E-15     514.344E-15        -3.21910
             738    -276.715E-15     126.076E-15         3.81456
             739    -141.408E-15     374.517E-15        -1.31123
             740     119.258E-15     121.369E-15         4.12673
             741    -156.608E-15     614.490E-15         2.69401
             742    -373.580E-15     1.02920E-15        -5.87463
             743     84.9258E-15     135.244E-15        -2.15680
             744    -211.152E-15     156.326E-15        -4.76087
             745    -167.359E-15     285.326E-15        -4.05241
             746     143.899E-15     179.759E-15        -3.13204
             747     182.399E-15     159.587E-15         3.21783
             748    -133.220E-15     504.526E-15         1.58157
             749     193.069E-15     190.416E-15        -1.42438
             750    -126.123E-15     462.184E-15     127.520E-03
             751    -400.248E-15     80.2356E-15        -1.82338
             752     211.225E-15     197.114E-15     205.156E-03
             753    -427.185E-15     38.2433E-15        -5.22182
             754    -82.1064E-15     535.721E-15        -2.95737
             755    -375.148E-15     169.276E-15         3.28915
             756     152.235E-15     135.756E-15         4.26906
             757    -212.952E-15     614.282E-15         2.38750
             758    -30.9276E-15     474.821E-15     589.745E-03
             759    -149.396E-15     19.5694E-15     14.0403E-03
             760    -140.166E-15     186.386E-15     48.6386E-03
             761    -148.072E-15     78.4780E-15    -277.011E-03
             762    -20.0305E-15     54.1095E-15    -17.8683E-03
             763    -8.16615E-15     84.3136E-15     346.603E-03
             764    -214.763E-15     130.481E-15     48.9370E-03
             765    -148.957E-15     9.57867E-15    -684.834E-03
             766    -69.3544E-15     207.736E-15     722.020E-03
             767    -17.3771E-15     65.8935E-15     95.2543E-03
             768     13.0202E-15     111.189E-15         1.22120
             769    -155.062E-15     83.2214E-15    -993.143E-03
             770    -165.345E-15     202.245E-15    -398.030E-03
             771    -16.6737E-15     42.5223E-15    -136.807E-03
             772    -161.475E-15     7.46266E-15     432.136E-03
             773    -147.049E-15     18.3719E-15    -296.082E-03
             774    -113.632E-15     198.152E-15     342.383E-03
             775    -180.578E-15     91.3969E-15    -113.400E-03
             776     950.595E-18     226.818E-15         1.98129
             777    -166.814E-15     191.752E-15    -239.910E-03
             778    -266.799E-15     230.597E-15     197.748E-03
             779    -157.512E-15     14.5806E-15     223.944E-03
             780    -183.183E-15    -17.7643E-15        -1.98804
             781    -151.582E-15     79.0148E-15    -623.832E-03
             782    -19.3861E-15     39.1041E-15    -254.734E-03
             783     46.2689E-15     235.289E-15         3.05793
             784    -230.463E-15    -27.7113E-15        -3.45739
             785     34.4973E-15     119.799E-15         2.01970
             786    -236.237E-15     171.497E-15     135.047E-03
             787     1.14287E-15     98.6234E-15     698.136E-03
             788    -161.640E-15    -3.08070E-15        -1.22943
             789    -42.9424E-15     216.556E-15         1.10897
             790    -174.156E-15     89.5902E-15        -1.78521
             791    -189.057E-15     285.103E-15    -956.193E-03
             792    -165.702E-15     1.91187E-15     712.438E-03
             793     61.4669E-15     127.508E-15         3.15441
             794    -293.961E-15     342.351E-15     362.435E-03
             795    -213.499E-15     91.2561E-15        -3.80191
             796    -175.075E-15     354.586E-15        -1.50743
             797     81.0029E-15     248.715E-15         4.43067
             798    -9.64600E-15     49.3920E-15    -486.102E-03
             799    -281.695E-15    -27.4831E-15        -4.67715
             800    -174.608E-15     11.1067E-15         1.73740
             801     70.0138E-15     124.057E-15         3.31670
             802    -285.143E-15     366.156E-15     501.140E-03
             803    -269.173E-15     479.259E-15         1.05228
             804    -181.734E-15     402.969E-15        -1.91776
             805    -203.027E-15     81.1238E-15        -3.08074
             806     81.5088E-15     278.134E-15         4.96506
             807    -182.651E-15     30.1766E-15         2.33308
             808    -184.027E-15     334.140E-15        -1.32421
             809    -221.871E-15     101.019E-15        -4.60937
             810     178.759E-15     193.691E-15        -2.73054
             811    -169.433E-15     1.40088E-15         1.24552
             812     11.5823E-15     69.5717E-15    -829.394E-03
             813    -17.4358E-15     42.5091E-15    -368.098E-03
             814    -128.777E-15     439.991E-15    -914.539E-03
             815    -345.815E-15    -11.3621E-15        -5.86654
             816     60.1916E-15     114.902E-15        -1.71005
             817     67.5807E-15     349.894E-15         6.03950
             818    -209.050E-15     63.1331E-15         3.15639
             819     200.312E-15     178.446E-15         4.49527
             820     105.036E-15     125.294E-15         4.49012
             821    -138.735E-15     632.196E-15         2.79164
             822    -249.851E-15     599.992E-15         1.95573
             823    -200.893E-15     186.763E-15        -4.84032
             824    -222.429E-15     124.713E-15        -5.31101
             825    -401.284E-15     18.2118E-15        -5.73226
             826     121.011E-15     174.083E-15        -3.17054
             827     215.275E-15     210.867E-15        -1.90354
             828    -419.938E-15     61.7728E-15        -3.32980
             829    -147.558E-15     352.490E-15        -3.47111
             830     176.679E-15     200.944E-15        -3.46499
             831    -190.423E-15     683.720E-15         3.26748
             832    -4.75019E-15     456.646E-15         2.29073
             833    -72.8858E-15     575.111E-15        -3.52059
             834    -103.960E-15     545.349E-15        -3.70111
             835    -325.407E-15     171.882E-15         4.83042
             836    -52.8657E-15     555.219E-15        -1.87570
             837     34.6162E-15     403.985E-15         4.62714
             838    -141.240E-15     531.859E-15        -3.65362
             839    -256.908E-15     114.918E-15         4.04824
             840     207.996E-15     187.364E-15         2.78616
             841    -121.746E-15     543.257E-15         1.34338
             842    -448.909E-15     130.842E-15    -469.049E-03
             843    -418.538E-15     155.042E-15         1.51536
             844    -24.2783E-15     63.6400E-15     64.0730E-03
             845    -149.252E-15     20.0419E-15    -150.988E-03
             846    -168.545E-15     82.6475E-15    -235.705E-03
             847    -130.488E-15     193.210E-15     194.038E-03
             848    -154.343E-15     14.6277E-15    -521.108E-03
             849    -175.336E-15     200.219E-15    -323.427E-03
             850    -206.211E-15     111.152E-15    -27.2513E-03
             851    -161.603E-15     77.5333E-15    -899.544E-03
             852    -106.131E-15     203.536E-15     484.581E-03
             853    -160.599E-15     10.5924E-15     345.502E-03
             854    -21.2971E-15     78.9836E-15     231.337E-03
             855    -24.4686E-15     41.1277E-15    -150.047E-03
             856    -267.488E-15     209.138E-15     132.858E-03
             857     20.0789E-15     118.174E-15         1.57997
             858    -20.8087E-15     223.086E-15         1.58665
             859     19.8370E-15     230.296E-15         2.45876
             860    -184.261E-15    -14.4126E-15        -1.99325
             861     2.79369E-15     109.207E-15     986.125E-03
             862    -202.593E-15    -22.2978E-15        -2.59401
             863    -10.6041E-15     91.2854E-15     450.779E-03
             864    -154.350E-15     18.0799E-15     96.5422E-03
             865    -152.881E-15     187.984E-15    -40.6787E-03
             866    -153.474E-15     78.2735E-15    -465.127E-03
             867    -276.930E-15     259.626E-15     229.863E-03
             868    -168.959E-15     85.7403E-15        -1.52974
             869    -184.856E-15     235.791E-15    -622.577E-03
             870    -164.590E-15     4.80968E-15     563.249E-03
             871    -22.6494E-15     48.3563E-15    -69.7814E-03
             872    -235.694E-15     153.172E-15     77.2676E-03
             873    -153.844E-15     3.34887E-15    -938.327E-03
             874    -65.3104E-15     212.975E-15     893.219E-03
             875    -23.9623E-15     38.3231E-15    -266.815E-03
             876     44.1338E-15     126.513E-15         2.53600
             877     73.8989E-15     133.496E-15         3.83248
             878    -305.836E-15     377.632E-15     358.851E-03
             879     65.9770E-15     239.957E-15         4.20696
             880    -251.023E-15    -28.1776E-15        -4.36255
             881    -191.491E-15     82.7770E-15        -2.44433
             882    -206.139E-15     324.053E-15        -1.18929
             883    -166.769E-15     578.331E-18     900.225E-03
             884    -286.559E-15     441.154E-15     755.269E-03
             885    -196.032E-15     384.660E-15        -1.70276
             886    -174.475E-15     19.0331E-15         1.96910
             887     88.4752E-15     252.799E-15         5.27464
             888    -224.363E-15     86.6913E-15        -4.69921
             889    -7.15970E-15     56.3483E-15    -561.910E-03
             890    -265.434E-15    -29.0864E-15        -4.59837
             891     99.3389E-15     263.750E-15         6.16570
             892    -323.170E-15    -20.1593E-15        -5.86695
             893     36.7477E-15     96.2349E-15        -1.30130
             894    -216.002E-15     76.6548E-15        -3.88878
             895    -203.376E-15     354.295E-15        -1.43086
             896     90.6200E-15     133.529E-15         4.50084
             897    -169.849E-15     6.11044E-15         1.48483
             898    -26.9948E-15     41.2193E-15    -303.653E-03
             899     129.636E-15     131.068E-15         5.42292
             900    -166.015E-15     473.717E-15        -2.73524
             901     93.1388E-15     309.548E-15         6.92803
             902    -192.913E-15     47.0213E-15         2.81241
             903    -275.956E-15     572.136E-15         1.50039
             904     157.679E-15     144.399E-15         7.15820
             905    -261.307E-15     657.669E-15         2.27619
             906    -228.026E-15     111.232E-15        -5.91641
             907    -121.646E-15     572.441E-15        -4.47651
             908    -288.365E-15     146.093E-15         4.57508
             909     22.6370E-15     460.795E-15         4.55137
             910    -378.893E-15     208.176E-15         5.19265
             911    -394.779E-15     2.59822E-15        -7.56048
             912     91.8591E-15     150.361E-15        -2.50566
             913    -220.705E-15     140.047E-15        -6.44842
             914     211.185E-15     233.999E-15        -4.82059
             915    -231.386E-15     95.4746E-15         3.91676
             916    -125.485E-15     431.933E-15        -2.40082
             917     154.405E-15     199.601E-15        -3.94612
             918    -31.2022E-15     516.124E-15     219.568E-03
             919     57.7229E-15     400.652E-15         6.71515
             920    -164.364E-15     288.708E-15        -5.84942
             921    -95.5310E-15     576.076E-15        -4.25822
             922    -449.348E-15     37.1129E-15        -6.79404
             923    -481.563E-15     51.7390E-15        -7.26389
             924     213.357E-15     193.966E-15         3.91582
             925    -464.969E-15     100.360E-15        -2.56444
             926    -133.625E-15     554.568E-15         1.94946
             927    -166.508E-15     718.640E-15         3.79001
             928    -59.5159E-15     596.981E-15        -3.44813
             929    -116.971E-15     529.254E-15     381.538E-03
             930     186.572E-15     165.090E-15         4.86841
             931    -233.869E-15     699.919E-15         2.99622
             932     218.402E-15     201.477E-15     993.455E-03
             933    -152.766E-15     20.0595E-15    -41.2851E-03
             934    -158.279E-15     192.316E-15     868.559E-06
             935    -159.469E-15     79.1465E-15    -334.324E-03
             936    -27.6524E-15     56.4790E-15     946.722E-06
             937    -25.8219E-15     69.9807E-15     124.873E-03
             938    -16.8701E-15     88.3588E-15     373.689E-03
             939     7.98558E-15     115.455E-15         1.24078
             940    -6.25731E-15     225.616E-15         2.06632
             941    -198.935E-15    -18.4260E-15        -2.50912
             942    -225.534E-15     132.316E-15     26.8106E-03
             943    -181.477E-15     212.424E-15    -436.353E-03
             944    -163.742E-15     80.3930E-15        -1.18599
             945    -274.684E-15     230.967E-15     159.025E-03
             946    -156.711E-15     9.85137E-15    -741.224E-03
             947    -85.5493E-15     209.460E-15     725.588E-03
             948    -153.717E-15     17.9673E-15    -337.798E-03
             949    -190.471E-15     90.7673E-15    -160.395E-03
             950    -125.433E-15     199.105E-15     315.422E-03
             951    -32.5854E-15     37.1726E-15    -190.645E-03
             952    -24.2872E-15     44.1845E-15    -114.552E-03
             953    -174.890E-15     195.676E-15    -205.760E-03
             954    -160.779E-15     15.2214E-15     223.688E-03
             955    -161.303E-15     76.7230E-15    -690.712E-03
             956     35.7129E-15     233.088E-15         2.97716
             957    -221.517E-15    -24.7703E-15        -3.29116
             958     28.1047E-15     125.078E-15         2.00347
             959    -181.495E-15     81.8404E-15        -1.95301
             960    -208.060E-15     277.630E-15    -854.371E-03
             961    -299.893E-15     322.079E-15     248.785E-03
             962    -249.430E-15     177.963E-15     113.418E-03
             963    -167.848E-15    -1.65563E-15        -1.30538
             964    -43.3088E-15     219.104E-15         1.27373
             965    -7.76862E-15     100.818E-15     660.557E-03
             966    -165.046E-15     3.57184E-15     676.319E-03
             967     54.4078E-15     133.282E-15         3.09786
             968    -298.182E-15     407.390E-15     533.832E-03
             969    -27.8695E-15     38.6719E-15    -272.418E-03
             970     82.9531E-15     243.857E-15         5.22305
             971    -205.585E-15     68.6215E-15        -3.09160
             972    -268.318E-15    -27.6399E-15        -5.39882
             973    -224.237E-15     306.875E-15        -1.00853
             974     93.1952E-15     143.517E-15         5.10559
             975    -166.686E-15     1.08111E-15         1.09746
             976     102.644E-15     259.490E-15         6.66392
             977    -304.305E-15    -25.4062E-15        -5.90238
             978    -290.563E-15     526.393E-15         1.09098
             979     15.3464E-15     79.4962E-15    -929.785E-03
             980    -225.012E-15     373.026E-15        -1.49429
             981    -228.988E-15     69.3010E-15        -4.96755
             982    -195.818E-15     437.067E-15        -2.20701
             983    -168.267E-15     12.4103E-15         1.67064
             984    -181.219E-15     39.5994E-15         2.53533
             985    -25.5781E-15     45.9633E-15    -326.353E-03
             986    -229.100E-15     99.0996E-15        -5.54659
             987    -365.093E-15    -9.39009E-15        -7.21260
             988     65.5225E-15     129.011E-15        -1.94156
             989     108.943E-15     135.509E-15         5.36873
             990    -477.106E-15     37.9445E-15        -9.21012
             991    -175.536E-15     539.406E-15        -3.69353
             992    -207.868E-15     71.9286E-15         3.44675
             993    -484.946E-15     192.336E-15         1.83971
             994     87.1048E-15     345.057E-15         7.89772
             995     171.228E-15     156.426E-15         9.66691
             996    -268.881E-15     706.466E-15         2.55417
             997    -231.519E-15     108.752E-15        -6.93963
             998    -469.252E-15     69.5487E-15        -4.80022
             999    -333.851E-15     204.972E-15         6.10690
            1000    -205.642E-15     180.943E-15        -6.59004
            1001     124.337E-15     190.433E-15        -3.54324
            1002     189.738E-15     224.050E-15        -4.72632
            1003    -434.691E-15     19.7790E-15        -7.96121
            1004    -208.288E-15     761.991E-15         3.96259
            1005    -137.943E-15     360.480E-15        -4.97957
            1006     209.041E-15     214.903E-15        -2.93281
            1007    -85.6687E-15     608.901E-15        -4.98660
            1008    -139.185E-15     729.213E-15         3.93944
            1009     205.596E-15     186.446E-15         5.67340
            1010    -510.558E-15     159.740E-15    -610.053E-03
            1011     44.0767E-15     456.538E-15         7.14610
            1012    -149.540E-15     595.356E-15        -5.00768
            1013    -261.745E-15     133.082E-15         4.75263
            1014    -114.824E-15     605.686E-15        -5.31910
            1015    -11.1266E-15     516.801E-15         1.90475
            1016     229.340E-15     211.638E-15         3.50471
            1017     147.713E-15     145.639E-15         8.20040
            1018    -292.903E-15     631.014E-15         1.62452
            1019    -112.522E-15     603.033E-15         1.56351
            1020     235.514E-15     228.527E-15        -2.16453
            1021    -457.599E-15     220.148E-15         3.94179
            1022    -32.8929E-15     66.4699E-15     85.4191E-03
            1023    -154.810E-15     19.7569E-15    -191.606E-03
            1024    -147.547E-15     195.120E-15     131.704E-03
            1025    -176.168E-15     81.5901E-15    -291.056E-03
            1026     11.2091E-15     228.153E-15         2.48778
            1027    -184.950E-15     202.681E-15    -292.145E-03
            1028    -170.119E-15     73.5366E-15    -966.268E-03
            1029    -162.687E-15     11.7237E-15     336.570E-03
            1030     13.9002E-15     122.148E-15         1.55937
            1031    -30.6119E-15     40.0233E-15    -145.280E-03
            1032    -218.731E-15     113.439E-15    -51.2014E-03
            1033    -160.557E-15     14.8935E-15    -551.234E-03
            1034    -30.7133E-15     83.3387E-15     264.840E-03
            1035    -119.217E-15     202.073E-15     409.948E-03
            1036    -25.4785E-15     222.510E-15         1.69789
            1037    -274.968E-15     215.147E-15     110.937E-03
            1038    -176.145E-15    -7.17788E-15        -1.63059
            1039    -292.790E-15     276.005E-15     172.138E-03
            1040    -2.15290E-15     112.391E-15     999.308E-03
            1041    -155.979E-15     19.2023E-15     45.8319E-03
            1042    -170.434E-15     194.372E-15    -84.3606E-03
            1043    -205.488E-15     241.086E-15    -604.787E-03
            1044    -163.895E-15     76.7360E-15    -523.668E-03
            1045    -164.736E-15     6.13193E-15     545.347E-03
            1046     37.2589E-15     132.294E-15         2.48930
            1047    -13.5073E-15     97.9676E-15     558.127E-03
            1048    -30.7752E-15     50.0344E-15    -49.5348E-03
            1049     59.1227E-15     144.845E-15         3.64768
            1050    -310.851E-15     353.590E-15     223.201E-03
            1051    -240.154E-15     146.122E-15     36.9838E-03
            1052     47.8102E-15     235.276E-15         3.48391
            1053    -161.436E-15     4.18833E-15        -1.00286
            1054    -64.5810E-15     215.132E-15         1.03099
            1055    -238.190E-15    -25.9624E-15        -4.05913
            1056     80.8526E-15     141.611E-15         4.43942
            1057    -316.294E-15     409.675E-15     321.878E-03
            1058    -195.459E-15     71.7217E-15        -2.50270
            1059    -222.645E-15     284.591E-15    -860.373E-03
            1060    -164.580E-15     2.03044E-15     820.000E-03
            1061     95.0217E-15     251.233E-15         5.96596
            1062    -43.1217E-15     34.5822E-15    -150.116E-03
            1063    -288.249E-15    -27.4276E-15        -5.84336
            1064    -225.310E-15     335.903E-15        -1.21125
            1065    -216.514E-15     63.2086E-15        -3.80865
            1066    -166.019E-15     4.18094E-15         1.28171
            1067    -5.06549E-15     65.1241E-15    -601.110E-03
            1068    -221.977E-15     423.740E-15        -1.95021
            1069    -172.747E-15     28.0386E-15         2.15575
            1070     109.870E-15     280.073E-15         7.70291
            1071    -230.613E-15     85.3225E-15        -5.45852
            1072    -343.191E-15    -16.9199E-15        -7.14053
            1073     18.3664E-15     92.1460E-15    -988.217E-03
            1074    -306.222E-15     563.539E-15         1.04626
            1075    -202.581E-15     486.534E-15        -2.75477
            1076    -190.428E-15     52.3773E-15         2.90649
            1077     106.565E-15     305.422E-15         8.47265
            1078    -237.191E-15     87.2438E-15        -6.74179
            1079    -378.551E-15     242.093E-15         6.71077
            1080    -296.595E-15     170.985E-15         5.53694
            1081     94.6246E-15     166.066E-15        -2.74651
            1082    -402.547E-15     282.756E-18        -9.25054
            1083    -526.219E-15     125.789E-15        -3.27006
            1084    -252.465E-15     757.156E-15         3.27203
            1085     129.453E-15     139.491E-15         6.54643
            1086    -224.162E-15     131.305E-15        -8.62058
            1087    -153.310E-15     282.046E-15        -8.01035
            1088     158.185E-15     222.514E-15        -4.68849
            1089    -113.025E-15     454.496E-15        -3.51947
            1090     202.834E-15     267.632E-15        -6.73231
            1091    -442.015E-15     256.144E-15         5.94628
            1092     109.826E-15     145.613E-15         6.07568
            1093    -315.480E-15     514.759E-15     685.498E-03
            1094    -183.536E-15     596.397E-15        -4.79443
            1095    -229.640E-15     107.791E-15         4.31621
            1096    -134.714E-15     625.630E-15        -6.05139
            1097     231.401E-15     251.367E-15        -5.80069
            1098     191.435E-15     194.991E-15        -2.07433
            1099     10.4498E-15     515.756E-15         4.24334
            1100     75.9293E-15     390.159E-15         8.98475
            1101    -67.3872E-15     635.696E-15        -5.66960
            1102     247.165E-15     230.248E-15         1.12713
            1103    -102.857E-15     635.294E-15        -6.42015
            1104     215.224E-15     195.996E-15         4.90257
            1105     186.146E-15     167.594E-15         9.09766
            1106    -113.789E-15     708.995E-15         3.32065
            1107    -176.370E-15     818.445E-15         5.01111
            1108    -156.481E-15     20.2183E-15    -78.3790E-03
            1109    -162.102E-15     195.598E-15     52.6718E-03
            1110    -177.339E-15     76.9602E-15    -435.398E-03
            1111    -35.6913E-15     58.6076E-15     20.8618E-03
            1112    -35.1765E-15     74.0229E-15     155.422E-03
            1113    -12.6280E-15     222.936E-15         2.10124
            1114     1.71859E-15     118.258E-15         1.21782
            1115    -196.616E-15    -14.6808E-15        -2.39567
            1116    -283.409E-15     236.225E-15     122.481E-03
            1117    -194.457E-15     212.418E-15    -380.302E-03
            1118    -173.075E-15     73.7697E-15        -1.24717
            1119    -164.054E-15     9.66004E-15     417.666E-03
            1120    -159.312E-15     18.1311E-15    -360.712E-03
            1121    -199.522E-15     92.1591E-15    -171.002E-03
            1122    -134.123E-15     199.497E-15     291.296E-03
            1123    -38.8390E-15     37.7202E-15    -132.049E-03
            1124    -25.7706E-15     92.1930E-15     401.047E-03
            1125     27.0215E-15     230.282E-15         2.96289
            1126    -229.898E-15     126.676E-15    -11.8503E-03
            1127    -163.795E-15     10.4040E-15    -785.185E-03
            1128    -214.345E-15    -21.3227E-15        -3.10293
            1129    -84.0269E-15     211.334E-15     836.168E-03
            1130     20.9645E-15     129.457E-15         1.94391
            1131    -34.3345E-15     43.9065E-15    -92.9528E-03
            1132    -181.954E-15     197.607E-15    -168.782E-03
            1133    -160.919E-15     17.0335E-15     169.572E-03
            1134    -170.330E-15     73.5406E-15    -746.606E-03
            1135    -313.198E-15     330.284E-15     114.589E-03
            1136    -186.630E-15     73.1308E-15        -2.01266
            1137    -209.870E-15     262.481E-15    -744.223E-03
            1138     74.0493E-15     148.089E-15         4.37655
            1139    -321.021E-15     386.699E-15     166.550E-03
            1140     47.4468E-15     138.946E-15         3.03633
            1141    -163.291E-15     5.31432E-15     623.785E-03
            1142    -254.123E-15     171.400E-15     74.8326E-03
            1143    -173.736E-15    -667.073E-18        -1.38418
            1144    -45.7346E-15     218.940E-15         1.38783
            1145    -9.84144E-15     106.866E-15     777.768E-03
            1146    -42.2505E-15     33.9943E-15    -151.194E-03
            1147     70.4763E-15     238.475E-15         4.61717
            1148    -252.012E-15    -25.4359E-15        -4.86149
            1149    -240.241E-15     311.084E-15    -978.275E-03
            1150    -206.859E-15     57.7425E-15        -3.01018
            1151    -163.438E-15     1.97796E-15     970.288E-03
            1152    -310.413E-15     443.618E-15     514.047E-03
            1153    -247.206E-15     381.497E-15        -1.44504
            1154    -227.472E-15     55.0500E-15        -4.63452
            1155    -162.718E-15     7.59420E-15         1.39612
            1156    -43.3401E-15     37.0958E-15    -125.360E-03
            1157     86.9501E-15     240.587E-15         5.66273
            1158    -281.381E-15    -25.5617E-15        -6.50069
            1159     113.866E-15     259.704E-15         7.95354
            1160    -252.699E-15     429.998E-15        -1.80610
            1161    -238.837E-15     56.1824E-15        -5.91881
            1162    -327.355E-15    -21.8188E-15        -7.25768
            1163    -163.401E-15     20.6767E-15         1.83723
            1164    -24.7637E-15     52.5290E-15    -309.818E-03
            1165    -3.22939E-15     76.5069E-15    -591.781E-03
