********************************************************************************
Field Output Report, written Mon Mar 31 15:55:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             653    -32.0533E-12     54.6438E-12         4.63455
             654    -39.6887E-12     59.5295E-12         2.42980
             655    -37.0372E-12     55.6449E-12         5.98965
             656    -26.2250E-12     55.8836E-12        -1.18289
             657    -43.0222E-12     62.6580E-12        -3.57973
             658    -31.9523E-12     58.4023E-12        -4.95700
             659    -41.2752E-12     61.3508E-12    -611.989E-03
             660    -37.3809E-12     60.1432E-12        -4.51447
             661    -40.9963E-12     61.5491E-12        -3.86561
             662    -27.0605E-12     56.6611E-12        -3.14377
             663    -32.0606E-12     58.2359E-12        -3.43251
             664    -37.9386E-12     58.1951E-12         3.02115
             665    -32.6214E-12     56.0738E-12         2.89639
             666    -30.1626E-12     56.4134E-12     709.905E-03
             667    -35.6795E-12     59.0651E-12        -1.52320
             668    -35.9446E-12     58.1535E-12         1.36422
             669    -31.2130E-12     57.5204E-12        -1.42025
             670    -38.7462E-12     59.9596E-12    -408.521E-03
             671    -33.7916E-12     57.6228E-12     813.313E-03
             672    -5.89494E-12     5.02676E-12    -331.199E-03
             673    -17.1405E-12     18.5528E-12        -1.10480
             674    -1.14545E-12     7.96238E-12     86.5254E-03
             675    -4.66052E-12     7.97817E-12     82.2807E-03
             676     4.41023E-12     647.810E-15    -166.740E-03
             677     7.09699E-12     2.10578E-12         1.41656
             678     7.17198E-12     2.92205E-12         1.36716
             679    -9.51188E-12     18.7790E-12     476.390E-03
             680     1.91436E-12     96.4119E-15     237.648E-03
             681    -8.41469E-12     4.41037E-12    -769.702E-03
             682     5.27340E-12     7.97060E-12     361.112E-03
             683    -23.1553E-12     24.2189E-12    -111.123E-03
             684    -6.01583E-12     8.83302E-12     4.56103E-03
             685     8.10595E-12     3.47744E-12    -381.394E-03
             686    -4.81433E-12     15.5571E-12    -170.181E-03
             687    -9.55165E-12     37.3988E-12    -305.926E-03
             688    -3.17864E-12     5.91356E-12     356.107E-03
             689    -4.11619E-12     4.86696E-12     261.782E-03
             690    -25.2809E-12     18.5354E-12        -3.28771
             691    -2.38769E-12     5.37850E-12    -25.3177E-03
             692    -13.5134E-12     15.9080E-12     821.682E-03
             693     9.11697E-12     2.88159E-12         3.32497
             694     3.10830E-12     15.6441E-12     264.595E-03
             695     8.26092E-12     3.86332E-12         2.13997
             696     6.94322E-12     5.14648E-12     13.4413E-03
             697     6.21644E-12     4.38975E-12     359.423E-03
             698     8.86682E-12     4.43267E-12         3.87639
             699    -1.27434E-12     30.7433E-12    -973.847E-03
             700     8.49902E-12     6.26244E-12     765.563E-03
             701     8.23948E-12     5.27316E-12         1.51655
             702    -35.0776E-12     39.0491E-12        -5.21870
             703     9.34336E-12     4.73137E-12         5.40913
             704    -24.5509E-12     19.3801E-12         6.64049
             705    -23.0682E-12     21.2856E-12         5.50182
             706    -29.9438E-12     27.0797E-12         11.2089
             707    -42.3336E-12     55.5868E-12        -7.35885
             708    -4.21745E-12     53.4001E-12        -4.58845
             709    -26.1944E-12     30.8352E-12         5.80549
             710    -46.7196E-12     51.7319E-12        -10.3028
             711     5.46373E-12     19.5508E-12         6.26738
             712    -46.1687E-12     61.6297E-12        -19.2227
             713    -1.01956E-12     30.5721E-12         7.02696
             714    -14.5550E-12     54.6812E-12        -8.21466
             715    -13.3149E-12     54.7925E-12        -7.33203
             716    -8.10740E-12     54.0707E-12        -5.56471
             717    -7.60439E-12     53.6323E-12        -4.89676
             718    -18.0106E-12     55.5006E-12        -8.95608
             719    -10.7700E-12     53.0979E-12        -3.03849
             720    -47.9905E-12     65.7184E-12        -9.03625
             721    -22.9010E-12     56.5586E-12        -9.99288
             722    -15.5493E-12     53.6842E-12        -2.70758
             723    -30.8085E-12     44.2354E-12         7.72622
             724    -31.4289E-12     50.9289E-12         5.79920
             725    -47.3398E-12     66.3343E-12        -7.99485
             726    -48.7010E-12     65.8135E-12        -9.33525
             727    -20.7011E-12     53.1463E-12         1.11695
             728    -43.4675E-12     62.0181E-12        -14.0180
             729    -46.6596E-12     62.9046E-12        -14.2964
             730    -50.6802E-12     64.8848E-12        -12.1694
             731    -44.6556E-12     67.1282E-12        -5.46119
             732    -25.3202E-12     53.4593E-12         2.98275
             733    -28.5118E-12     57.4067E-12        -5.08877
             734    -29.1216E-12     53.4660E-12         4.69897
             735    -29.2041E-12     52.0116E-12         6.32381
             736    -40.2925E-12     61.2101E-12        -10.1187
             737    -40.5446E-12     61.3237E-12         1.88177
             738    -40.6137E-12     61.4181E-12        -7.35900
             739    -35.0618E-12     56.4225E-12         3.76040
             740    -34.8490E-12     59.4306E-12        -6.34960


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.97218E+06 Freq =   354.89     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.59724E-12    -6.50876E-12    -77.8507E-03
              34    -11.0681E-12     10.2834E-12     50.5501E-03
              35    -8.75671E-12     11.3631E-12     18.1750E-03
              36     4.57000E-12    -11.7161E-12    -20.6169E-03
              37     10.8594E-12    -5.36787E-12     285.561E-03
              38     23.8992E-12    -9.07528E-12         1.63946
              39     34.5329E-12    -14.8231E-12         4.70930
              40     48.2680E-12    -17.2991E-12         8.85201
              41     59.8197E-12    -24.3961E-12         13.2740
              42     69.7852E-12    -31.1415E-12         17.5279
              43     77.7007E-12    -40.1008E-12         21.2407
              44     82.3697E-12    -49.2094E-12         24.1140
              45     83.8484E-12    -57.7648E-12         25.9271
              46     82.7231E-12    -64.8137E-12         26.5427
              47     79.0129E-12    -70.1374E-12         25.9160
              48     73.6239E-12    -73.8883E-12         24.0952
              49     65.5812E-12    -76.6253E-12         21.2163
              50     55.2433E-12    -78.0428E-12         17.5042
              51     40.4324E-12    -75.7133E-12         13.2521
              52     24.3134E-12    -68.1350E-12         8.84371
              53     2.83752E-12    -50.9939E-12         4.73189
              54    -11.0037E-12    -21.2421E-12         1.63884
              55    -10.4289E-12     1.48057E-12     260.100E-03
              56    -849.926E-15     11.4165E-12    -314.252E-03
              57     3.44156E-12     13.3580E-12        -1.71787
              58     6.58302E-12     18.7252E-12        -4.74564
              59     13.2363E-12     25.3869E-12        -8.77198
              60     23.7979E-12     30.3349E-12        -13.0601
              61     36.1902E-12     32.1050E-12        -17.1976
              62     48.9086E-12     30.3307E-12        -20.8079
              63     58.5893E-12     25.3925E-12        -23.5973
              64     64.9676E-12     19.2675E-12        -25.3542
              65     67.7939E-12     12.5290E-12        -25.9478
              66     68.3796E-12     6.33664E-12        -25.3361
              67     66.8582E-12     650.878E-15        -23.5661
              68     64.6814E-12    -4.32609E-12        -20.7708
              69     60.9557E-12    -8.62686E-12        -17.1623
              70     56.9826E-12    -12.8855E-12        -13.0247
              71     49.3443E-12    -16.3371E-12        -8.72165
              72     40.3339E-12    -20.4308E-12        -4.70627
              73     19.4727E-12    -20.6663E-12        -1.66181
              74     5.87885E-12    -10.6367E-12    -402.254E-03
              75     9.20338E-12    -9.38789E-12     327.192E-03
              76     23.7201E-12    -21.7475E-12         1.67280
              77     21.3259E-12    -42.6652E-12         4.68153
              78     17.1154E-12    -49.6426E-12         8.66605
              79     13.6081E-12    -52.4572E-12         12.9275
              80     10.1884E-12    -50.9971E-12         17.0271
              81     7.67983E-12    -48.8402E-12         20.6048
              82     5.72194E-12    -44.8552E-12         23.3767
              83     3.93360E-12    -41.9566E-12         25.1267
              84     1.39138E-12    -37.8927E-12         25.7250
              85    -1.70297E-12    -33.5331E-12         25.1262
              86    -4.72857E-12    -27.4535E-12         23.3762
              87    -7.93757E-12    -20.6461E-12         20.6083
              88    -9.38200E-12    -12.1622E-12         17.0561
              89    -9.69548E-12    -4.58914E-12         12.9690
              90    -8.16966E-12     1.61180E-12         8.68937
              91    -5.03451E-12     4.18857E-12         4.69473
              92    -3.71434E-12     2.70423E-12         1.66086
              93    -6.06246E-12     3.40340E-12     313.963E-03
              94     115.949E-15     11.6545E-12    -298.119E-03
              95     22.1894E-12     13.1190E-12        -1.67608
              96     54.5021E-12     24.9827E-15        -4.71906
              97     77.3262E-12    -18.0478E-12        -8.79787
              98     91.5747E-12    -36.2070E-12        -13.1744
              99     98.1196E-12    -52.4087E-12        -17.3927
             100     98.3632E-12    -66.4808E-12        -21.0718
             101     93.4645E-12    -76.7004E-12        -23.9247
             102     85.3231E-12    -83.7071E-12        -25.7303
             103     75.7272E-12    -86.3034E-12        -26.3529
             104     66.1177E-12    -86.9398E-12        -25.7418
             105     56.0108E-12    -84.3305E-12        -23.9420
             106     47.2032E-12    -79.4316E-12        -21.0925
             107     39.6713E-12    -71.6492E-12        -17.4248
             108     34.2088E-12    -63.0771E-12        -13.2050
             109     28.3744E-12    -53.7927E-12        -8.81102
             110     22.7876E-12    -41.5062E-12        -4.72847
             111     15.5087E-12    -30.8691E-12        -1.64813
             112     4.90244E-12    -17.5456E-12    -249.539E-03
             113     5.96128E-12    -9.11230E-12    -250.117E-03
             114     3.66753E-12    -3.56410E-12     61.7429E-03
             115     149.071E-15    -1.60845E-12     47.5248E-03
             116     643.977E-15     99.2860E-15    -17.5141E-03
             117     6.17943E-12    -353.100E-15    -226.521E-03
             118     23.7475E-12    -17.1958E-12    -137.530E-03
             119     5.72408E-12    -15.6614E-12     339.834E-03
             120    -934.694E-15     3.40753E-12     357.311E-03
             121    -969.363E-15     3.25653E-12     107.745E-03
             122    -2.30217E-12     3.49369E-12     10.7459E-03
             123     1.35471E-12     6.51279E-12    -287.440E-03
             124    -356.973E-15     4.99842E-12    -315.459E-03
             125     8.29803E-12    -1.99635E-12     88.4090E-03
             126     13.2639E-12     747.727E-15     8.95424E-03
             127     2.21883E-12    -16.5226E-12     250.285E-03
             128     1.13187E-12    -5.05978E-12    -6.00879E-03
             129     7.82495E-12    -3.92385E-12    -132.869E-03
             130     5.10371E-12    -12.6909E-12    -175.345E-03
             131    -1.94645E-12     1.17273E-12     187.771E-03
             132     9.19052E-12    -4.86472E-12     262.701E-03
             133    -940.139E-15     7.21533E-12    -120.240E-03
             134     6.19090E-12    -5.84334E-12     142.309E-03
             135    -50.9961E-15    -3.65376E-12     169.153E-03
             136     1.79146E-12    -31.5269E-15    -84.2657E-03
             137     1.78960E-12    -8.91398E-12     282.711E-03
             138     22.5567E-12    -24.1533E-12     93.3419E-03
             139     26.2054E-12    -11.5179E-12    -510.170E-03
             140     19.6476E-12    -2.47326E-12    -739.474E-03
             141     1.91045E-12     7.03296E-12    -634.854E-03
             142    -1.24861E-12     4.02132E-12    -7.13649E-03
             143    -1.09311E-12     1.98603E-12     305.693E-03
             144     4.19225E-12    -1.59746E-12    -7.26170E-03
             145     3.53547E-12    -7.22681E-12     28.9310E-03
             146     23.9007E-12    -1.92879E-12     69.0513E-03
             147     6.81147E-12    -18.4006E-12     469.486E-03
             148     2.48240E-12    -16.3043E-12    -25.9482E-03
             149     7.29516E-12    -11.4856E-12    -253.651E-03
             150    -429.439E-15     6.18503E-12    -272.214E-03
             151    -1.52182E-12     4.36503E-12     342.318E-03
             152     12.3316E-12    -22.0298E-12     308.850E-03
             153     5.27939E-12    -27.1943E-12     440.620E-03
             154     1.06321E-12     4.86921E-12    -362.515E-03
             155     11.0850E-12    -3.52070E-12     372.051E-03
             156    -2.11903E-12     2.80711E-12     899.174E-03
             157     9.91045E-12    -20.7477E-12    -896.541E-03
             158     18.0116E-12    -2.38325E-12    -327.413E-03
             159     5.18953E-12     4.03979E-12    -301.417E-03
             160     1.67476E-12     9.66063E-12    -693.865E-03
             161     11.6545E-12    -11.2429E-12     444.942E-03
             162     9.82148E-12    -3.93598E-12     95.2418E-03
             163     52.5477E-12    -30.1727E-12        -1.92785
             164     35.1383E-12    -12.9127E-12        -1.39947
             165     14.8422E-12    -4.75178E-12     422.406E-03
             166     5.12195E-12    -24.4257E-12     604.320E-03
             167     21.0889E-12    -2.32753E-12     595.482E-03
             168     2.75258E-12     10.3647E-12        -1.59187
             169     12.0423E-12    -19.6501E-12    -866.711E-03
             170     9.16524E-12    -17.5593E-12     668.463E-03
             171     21.6933E-12    -9.80676E-12         1.68309
             172     9.49482E-12    -26.9597E-12         1.02976
             173     18.3537E-12    -7.22985E-12    -787.403E-03
             174    -1.28021E-12     5.55072E-12     203.574E-03
             175     7.86694E-12    -24.7669E-12    -531.937E-03
             176     21.6102E-12    -7.08453E-12         1.37335
             177     22.5126E-12    -36.5230E-12         1.03907
             178    -2.90411E-12     4.82335E-12         1.97692
             179     14.3178E-12    -30.0923E-12        -2.01608
             180     29.7965E-12    -1.74168E-12    -910.847E-03
             181     6.83059E-12    -27.7317E-12         1.11392
             182    -5.55727E-12     2.43345E-12     93.5644E-03
             183     5.37636E-12    -5.80053E-12    -41.2282E-03
             184    -4.54880E-12     5.68735E-12     49.2101E-03
             185     4.02697E-12    -13.1789E-12    -69.1298E-03
             186     37.5084E-12    -39.9790E-12     308.294E-03
             187     4.07925E-12     11.5693E-12        -2.60281
             188     8.75815E-12    -34.7346E-12         2.09712
             189     31.2701E-12    -3.54203E-12     684.877E-03
             190     33.9291E-12    -5.76114E-12         1.64393
             191     5.69648E-12     16.6821E-12        -4.09876
             192     31.6161E-12    -9.20071E-12        -2.22410
             193     41.3931E-12    -8.29992E-12        -2.50808
             194     57.1600E-12    -46.6616E-12    -838.916E-03
             195     43.6665E-12    -56.2490E-12         1.88133
             196    -1.47857E-12     4.94607E-12         2.30152
             197     11.1193E-12    -32.0720E-12        -1.27297
             198    -3.82431E-12     3.97702E-12         2.11389
             199     16.0722E-12    -29.0418E-12        -2.14917
             200     33.4040E-12    -9.61577E-12         3.53130
             201     66.3565E-12    -25.1014E-12        -4.95113
             202     6.75508E-12     14.1440E-12        -4.21859
             203     37.0521E-12    -5.21581E-12        -2.29582
             204     37.3064E-12    -4.11387E-12    -186.954E-03
             205     2.78861E-12     7.56177E-12    -864.662E-03
             206     6.64820E-12    -29.2350E-12     48.9250E-03
             207     33.5309E-12    -7.40393E-12         2.54369
             208     45.9551E-12    -67.3142E-12         4.09907
             209     1.69283E-12     5.49690E-12     787.327E-03
             210     42.3222E-12    -11.2209E-12        -4.77703
             211     8.73798E-12    -37.5625E-12     306.544E-03
             212    -320.811E-15     3.40139E-12         3.27547
             213     39.2584E-12    -6.08255E-12         1.73406
             214     45.2445E-12    -15.9203E-12         7.62548
             215     16.1370E-12    -41.1168E-12        -2.60275
             216     10.0929E-12    -44.3642E-12         2.25948
             217     31.0718E-12    -61.8103E-12         4.85009
             218     45.8497E-12    -6.52802E-12        -4.44692
             219    -3.32888E-12     4.32264E-12         3.55310
             220     18.8136E-12    -39.0240E-12        -3.81971
             221     40.1462E-12    -8.98161E-12         3.52926
             222     4.59135E-12     2.83072E-12         1.57730
             223     45.8030E-12    -5.65684E-12    -57.1597E-03
             224     14.1729E-12    -43.7739E-12    -877.297E-03
             225     9.35314E-12    -41.7826E-12         2.76886
             226     13.5740E-12    -47.8819E-12         1.18471
             227     52.0620E-12    -75.4111E-12         6.87165
             228     43.4007E-12    -12.4262E-12         5.78415
             229     52.0234E-12    -11.2005E-12        -8.08659
             230     12.6623E-12    -31.3995E-12         2.09818
             231    -2.95445E-12     2.39371E-12         5.41154
             232     23.8510E-12    -48.4558E-12        -6.15757
             233    -5.04287E-12     4.18999E-12         4.36149
             234     21.3586E-12    -40.7770E-12        -4.51013
             235     18.4898E-12    -50.9628E-12    -247.675E-03
             236     45.6833E-12    -10.7454E-12         4.42057
             237     11.7048E-12    -49.3924E-12         4.59068
             238     1.75533E-12     744.124E-15         4.15839
             239     7.54600E-12     6.59580E-12        -1.73071
             240     21.4173E-12    -47.7466E-12        -4.52007
             241     13.8871E-12    -50.6104E-12         3.55199
             242     36.4066E-12    -72.9135E-12         8.01391
             243     63.7226E-12    -77.1267E-12         5.34102
             244     55.4709E-12    -21.3683E-12         11.3582
             245     52.5311E-12    -6.94763E-12        -7.11029
             246     6.14293E-12     8.96924E-12        -2.48475
             247    -892.400E-15    -1.56869E-12         7.16693
             248     28.3658E-12    -54.8039E-12        -8.49099
             249     62.0752E-12    -70.1746E-12         2.81778
             250     11.4704E-12    -46.6392E-12         5.11721
             251     12.3727E-12    -51.6070E-12         7.29057
             252     9.75359E-12     3.31078E-12    -650.706E-03
             253     67.7058E-12    -80.4799E-12         8.15443
             254     20.0159E-12    -49.7774E-12        -2.64261
             255     7.98386E-12     217.691E-15         1.81209
             256     17.9514E-12    -52.3604E-12         2.24782
             257     14.7676E-12     8.10428E-12        -4.53466
             258     23.3681E-12    -53.8941E-12        -1.66095
             259     22.3686E-12    -53.8103E-12     845.308E-03
             260     26.7198E-12    -53.8168E-12        -6.76785
             261     13.9770E-12    -51.7436E-12         8.09751
             262     74.2860E-12    -71.5414E-12         1.09298
             263     12.1200E-12     12.6022E-12        -5.51100
             264     16.3868E-12     3.92215E-12        -3.15390
             265    -5.23036E-12     1.84503E-12         7.28989
             266     75.9393E-12    -77.2102E-12         3.43004
             267     56.6315E-12    -80.4687E-12         10.0556
             268     26.5112E-12    -50.1838E-12        -7.67163
             269     4.99996E-12    -2.82990E-12         4.67598
             270     23.4069E-12     14.7392E-12        -9.25716
             271     70.2587E-12    -81.0022E-12         11.0197
             272     31.5869E-12    -58.7529E-12        -9.64627
             273     27.0821E-12    -55.7169E-12        -2.52854
             274     73.9234E-12    -62.7282E-12    -921.154E-03
             275     47.9302E-12    -78.6592E-12         11.7322
             276     2.19260E-12    -6.35440E-12         8.25470
             277     26.5089E-12    -54.9014E-12        -5.05157
             278     17.7404E-12    -52.6245E-12         4.76064
             279     11.2649E-12     18.7605E-12        -6.86819
             280     12.9113E-12    -52.3569E-12         11.6924
             281     84.7412E-12    -76.5959E-12         1.18938
             282     16.0559E-12     610.889E-15        -1.31648
             283     9.82150E-12    -6.51571E-12         4.51694
             284     76.4572E-12    -80.0467E-12         6.01223
             285     14.6936E-12    -52.4251E-12         6.13500
             286     24.7133E-12     8.77469E-12        -7.51883
             287     22.8332E-12     21.7802E-12        -11.0832
             288     45.4538E-12    -8.03814E-12         2.09589
             289     52.9647E-12    -18.8351E-12         9.16750
             290     53.5936E-12    -5.49670E-12        -5.68199
             291     59.0369E-12    -60.0637E-12     732.066E-03
             292     70.9128E-12    -39.1102E-12        -3.96650
             293     71.0420E-12    -38.2649E-12         18.4522
             294     78.3053E-12    -57.2106E-12         22.7509
             295     68.9770E-12     10.7491E-12        -22.8395
             296     64.3122E-12    -29.4335E-12         15.1045
             297     6.67067E-12    -41.8801E-12         22.2266
             298     95.4306E-12    -72.1219E-12        -20.7025
             299     68.1884E-12     1.54779E-12        -20.6688
             300     82.3288E-12    -33.2916E-12        -7.88039
             301     77.0745E-12    -79.4895E-12        -23.0751
             302     62.3787E-12    -6.13751E-12        -15.1384
             303     69.2430E-12     5.99853E-12        -22.2658
             304     75.8758E-12    -48.2420E-12         21.0764
             305     59.3277E-12     19.3490E-12        -20.7295
             306     86.8064E-12    -76.5917E-12        -22.4276
             307     72.2122E-12    -74.9339E-12         21.2492
             308     94.1242E-12    -44.6678E-12        -11.4259
             309     57.3641E-12    -8.78721E-12        -11.6687
             310    -1.27982E-12    -12.2223E-12         13.1446
             311     37.5720E-12    -65.7599E-12        -14.0447
             312     78.4151E-12    -64.8018E-12         23.3600
             313     4.88819E-12    -38.9184E-12         22.6568
             314     65.3173E-12    -2.46887E-12        -18.2236
             315     2.85894E-12    -34.0959E-12         21.9808
             316     76.6199E-12    -70.5779E-12         22.8493
             317     66.7448E-12    -79.2080E-12        -22.5689
             318     8.42303E-12    -45.6139E-12         20.7602
             319     56.6013E-12    -77.2962E-12        -20.9102
             320     100.344E-12    -55.6969E-12        -14.9249
             321     49.0918E-12     21.7894E-12        -18.1989
             322     57.1857E-12    -80.0384E-12         15.4249
             323     696.250E-15    -28.8637E-12         20.2013
             324     36.3362E-12     22.7829E-12        -14.9147
             325     14.9040E-12    -52.1154E-12         8.87571
             326     33.1247E-12    -59.6645E-12        -8.95057
             327     25.5538E-12     3.34390E-12        -5.48053
             328     77.8599E-12    -79.6068E-12         8.64600
             329     85.1082E-12    -64.7837E-12        -3.02315
             330     30.3416E-12    -57.6224E-12        -4.94275
             331     15.6383E-12    -10.6506E-12         3.85925
             332     85.2903E-12    -56.0759E-12        -4.80745
             333     7.11695E-12    -11.3801E-12         7.97736
             334     21.6903E-12    -53.4274E-12         3.32530
             335     19.0048E-12    -6.31745E-12     799.712E-03
             336     84.6047E-12    -78.2900E-12         3.65277
             337     52.6540E-12    -15.7853E-12         6.45461
             338     58.4843E-12    -5.40389E-12        -7.90097
             339     13.4491E-12    -52.9078E-12         10.3696
             340     65.7233E-12     15.2775E-12        -22.3231
             341    -500.297E-15    -21.4202E-12         17.3382
             342     9.93906E-12    -48.3970E-12         18.3714
             343     100.308E-12    -64.6962E-12        -18.1158
             344     46.4917E-12    -72.6957E-12        -18.1322
             345     66.0245E-12    -78.1525E-12         18.7016
             346     95.3750E-12    -53.1844E-12        -9.41446
             347     8.60377E-12    -39.2051E-12         19.6999
             348     71.3785E-12    -46.4147E-12         18.1549
             349     78.0592E-12    -74.1426E-12        -19.9645
             350     10.0278E-12    -42.8691E-12         19.3881
             351     48.8646E-12     15.0473E-12        -15.6726
             352     67.7472E-12    -74.3111E-12        -19.5803
             353     11.5429E-12    -51.7090E-12         15.2540
             354     68.7829E-12     755.996E-15        -17.7918
             355     75.9833E-12    -63.7836E-12         20.3132
             356     62.5814E-12    -4.50746E-12        -12.8859
             357     58.6125E-12    -6.39076E-12        -9.99729
             358     70.1427E-12     4.14516E-12        -19.2980
             359     66.8886E-12    -36.5726E-12         15.7423
             360     87.9009E-12    -72.9083E-12        -19.2721
             361     100.532E-12    -60.1705E-12        -12.2054
             362     74.5262E-12    -55.9338E-12         19.7247
             363     7.14189E-12    -35.6913E-12         19.0308
             364     66.4641E-12    -2.28819E-12        -15.5693
             365     6.07197E-12    -30.0515E-12         17.3851
             366     75.4582E-12    -70.1877E-12         19.8903
             367     57.5279E-12    -72.1878E-12        -18.1419
             368     58.9712E-12     13.4870E-12        -17.9806
             369     56.6931E-12    -17.7613E-12         5.68399
             370     60.6506E-12    -26.9260E-12         12.6357
             371     49.6933E-12    -5.10103E-12        -2.54253
             372     84.2050E-12    -46.2357E-12        -6.50995
             373     63.4759E-12    -80.8781E-12         13.2799
             374     13.0049E-12    -51.0108E-12         13.4340
             375     25.1728E-12    -2.74140E-12        -2.79746
             376     36.4119E-12     8.99982E-12        -10.4872
             377     32.7143E-12    -57.5221E-12        -3.94347
             378     35.3932E-12    -59.9982E-12        -7.94532
             379     39.7458E-12    -64.4990E-12        -12.5964
             380     93.2037E-12    -71.5243E-12        -3.61056
             381     13.4914E-12    -15.4355E-12         6.87297
             382     23.3761E-12    -9.99327E-12     732.860E-03
             383     17.9731E-12    -52.3162E-12         7.25992
             384     27.6798E-12    -55.5225E-12    -864.757E-03
             385     5.42772E-12    -17.0256E-12         11.6476
             386     68.6262E-12    -79.0453E-12         16.1842
             387     91.9351E-12    -74.8585E-12        -1.29542
             388     83.3560E-12    -77.6738E-12         6.16233
             389     51.6408E-12    -7.20862E-12    -977.893E-03
             390     36.2920E-12     15.3482E-12        -12.7074
             391     69.2474E-12     7.67617E-12        -19.8761
             392     11.2563E-12    -45.4697E-12         18.1537
             393     96.0062E-12    -69.6990E-12        -17.5688
             394     66.7004E-12    -3.46464E-12        -12.7510
             395     69.5429E-12    -1.55866E-12        -14.9062
             396     70.4293E-12     1.12081E-12        -16.4090
             397     74.7909E-12    -62.0750E-12         17.3602
             398     72.3357E-12    -53.7453E-12         16.7785
             399     68.8322E-12    -44.3850E-12         15.2972
             400     64.4343E-12    -34.5181E-12         13.0724
             401     13.4970E-12    -43.1873E-12         16.5820
             402     78.6194E-12    -71.2284E-12        -16.9982
             403     11.6934E-12    -36.5720E-12         16.2000
             404     12.4569E-12    -40.6026E-12         16.8306
             405     68.6754E-12    -70.4510E-12        -16.7220
             406     48.3155E-12     8.77082E-12        -13.1840
             407     58.7426E-12    -68.9789E-12        -15.5134
             408     99.5107E-12    -65.7108E-12        -8.87449
             409     59.3799E-12    -25.0948E-12         10.2304
             410     100.975E-12    -65.9454E-12        -15.0839
             411     65.9243E-12     11.0523E-12        -19.4309
             412     5.28868E-12    -23.9982E-12         14.8552
             413     47.9290E-12    -68.9418E-12        -15.7420
             414     73.2321E-12    -75.1781E-12         18.4701
             415     42.1922E-12    -3.49690E-12        -1.87401
             416     12.3041E-12    -48.8761E-12         16.1138
             417     59.7090E-12    -24.0147E-12         7.96999
             418     63.2749E-12    -4.94751E-12        -10.3104
             419     53.3504E-12    -5.75523E-12        -3.74959
             420     94.1382E-12    -60.6851E-12        -7.20719
             421     41.9554E-12    -63.2569E-12        -10.9128
             422     58.0140E-12    -9.45242E-12        -1.82483
             423     29.4143E-12    -9.38072E-12        -1.36231
             424     37.9146E-12    -59.8060E-12        -6.66159
             425     21.3917E-12    -52.1820E-12         5.59904
             426     35.2491E-12    -57.0734E-12        -3.05138
             427     20.5753E-12    -19.1394E-12         5.31335
             428     11.9676E-12    -21.0785E-12         9.86262
             429     82.0187E-12    -74.7469E-12         8.61873
             430     15.2596E-12    -51.1339E-12         11.5374
             431     36.6009E-12     2.94511E-12        -8.18438
             432     95.2657E-12    -73.1983E-12        -3.80409
             433     89.6778E-12    -76.2024E-12         1.15093
             434     98.0247E-12    -70.5782E-12        -6.40793
             435     14.9442E-12    -48.4583E-12         13.8067
             436     69.4473E-12     4.00342E-12        -17.0205
             437     87.9885E-12    -70.5263E-12        -16.2787
             438     57.4003E-12    -14.3121E-12         2.35897
             439     11.2350E-12    -32.2308E-12         14.7294
             440     58.3398E-12     8.13313E-12        -15.3072
             441     49.7414E-12    -66.2600E-12        -13.5058
             442     100.111E-12    -67.9353E-12        -12.0004
             443     75.9030E-12    -68.7664E-12         17.0067
             444     63.2668E-12    -7.03292E-12        -7.24428
             445     16.6140E-12    -38.2288E-12         13.4766
             446     69.7612E-12    -4.82806E-12        -12.0540
             447     70.7735E-12    -2.64429E-12        -13.6169
             448     74.6123E-12    -59.4868E-12         14.4828
             449     67.5848E-12    -42.0261E-12         12.4458
             450     71.3136E-12    -51.2496E-12         13.9121
             451     69.1971E-12    -68.1011E-12        -13.9857
             452     78.6441E-12    -68.9160E-12        -14.1780
