********************************************************************************
Field Output Report, written Mon Mar 31 17:26:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             222    -314.855E-12    -87.7574E-12     73.6400E-03
             223    -627.638E-12    -249.963E-12         2.99540
             224    -464.996E-12    -513.108E-12         1.46172
             225    -543.038E-12    -141.250E-12         2.43185
             226    -890.420E-12    -418.840E-12         3.14782
             227    -399.167E-12    -221.066E-12        -1.23037
             228    -492.364E-12    -457.437E-12         2.07854
             229    -530.239E-12    -339.649E-12         1.36219
             230    -526.672E-12    -379.702E-12         2.29208
             231    -301.604E-12    -14.7895E-12     278.795E-03
             232    -340.455E-12    -467.374E-12         2.19994
             233    -758.837E-12    -574.074E-12        -3.61753
             234    -189.357E-12    -81.5645E-12        -1.94880
             235    -177.051E-12    -228.949E-12     138.002E-03
             236    -496.555E-12    -631.513E-12        -2.30131
             237    -571.843E-12    -406.560E-12        -2.74090
             238    -993.362E-12    -287.625E-12         2.67956
             239    -324.626E-12     56.9756E-12    -312.304E-03
             240    -779.610E-12    -297.730E-12    -590.116E-03
             241    -834.753E-12    -318.777E-12        -2.26359
             242    -609.488E-12    -151.136E-12        -2.32848
             243    -341.607E-12    -381.027E-12     582.462E-03
             244    -653.011E-12    -399.184E-12        -2.90711
             245    -801.227E-12    -211.129E-12     631.461E-03
             246    -488.539E-12    -529.611E-12         2.23631
             247    -864.163E-12    -207.349E-12         1.12555
             248    -701.563E-12    -456.041E-12        -3.47201
             249    -877.023E-12    -462.648E-12        -2.71036
             250    -822.001E-12    -238.812E-12     324.437E-03
             251    -699.540E-12    -148.035E-12        -3.41869
             252    -677.458E-12    -341.591E-12        -2.87393
             253    -851.768E-12    -495.544E-12         3.40001
             254    -397.447E-12    -268.219E-12         1.15583
             255    -213.312E-12    -446.002E-12         2.09859
             256    -380.901E-12    -207.766E-12        -1.03282
             257    -819.943E-12    -733.245E-12        -5.13613
             258    -684.862E-12    -417.548E-12        -2.36698
             259    -255.474E-12     37.8885E-12         1.09479
             260    -510.396E-12     46.9595E-12        -2.12497
             261    -199.548E-12    -117.163E-12        -1.07732
             262    -880.892E-12    -430.606E-12        -3.07833
             263    -601.869E-12    -135.296E-12    -748.577E-03
             264    -469.881E-12    -47.8251E-12         1.94179
             265    -603.534E-12    -530.520E-12         3.33081
             266    -544.125E-12    -349.755E-12        -1.09295
             267    -462.355E-12    -449.111E-12         2.07191
             268    -483.343E-12    -391.812E-12    -249.823E-03
             269    -858.841E-12    -410.876E-12        -1.82655
             270    -700.032E-12    -251.200E-12        -3.08165
             271    -517.991E-12    -594.200E-12         2.47096
             272    -593.614E-12    -630.211E-12         3.73118
             273    -708.414E-12    -399.256E-12        -1.89291
             274    -571.339E-12    -54.7307E-12        -2.39335
             275    -457.160E-12    -507.574E-12         2.48903
             276    -762.481E-12    -428.531E-12        -3.84790
             277    -898.633E-12    -243.426E-12     812.572E-03
             278    -543.593E-12    -304.642E-12         2.03674
             279    -589.831E-12    -525.024E-12         3.12249
             280    -666.657E-12    -492.524E-12        -3.88055
             281    -569.757E-12    -619.859E-12         2.28662
             282    -848.574E-12    -440.272E-12        -4.81584
             283    -896.100E-12    -286.839E-12     120.721E-03
             284    -846.858E-12    -581.534E-12        -5.33888
             285    -463.648E-12    -570.265E-12         3.15527
             286    -1.10768E-09    -281.982E-12         2.77775
             287    -586.646E-12    -675.085E-12         3.72995
             288    -537.501E-12    -550.869E-12         1.37826
             289    -928.295E-12    -531.114E-12        -3.84828
             290    -801.876E-12    -151.720E-12        -4.92365
             291    -979.436E-12    -515.436E-12        -3.17238
             292    -884.295E-12    -257.941E-12        -5.71107
             293    -653.830E-12    -441.429E-12        -1.56435
             294    -578.171E-12    -591.607E-12         3.56419
             295    -681.673E-12    -343.057E-12         3.41470
             296    -610.202E-12    -693.808E-12         3.41405
             297    -974.512E-12    -468.458E-12        -2.26189
             298    -866.217E-12    -349.170E-12        -5.08789
             299    -897.971E-12    -495.583E-12        -3.47187
             300    -1.00699E-09    -289.666E-12         1.10139
             301    -1.22092E-09    -318.383E-12         3.77369
             302    -615.040E-12    -564.309E-12     753.017E-03
             303    -652.569E-12    -760.810E-12         5.20672
             304    -674.482E-12    -34.2030E-12        -3.72406
             305    -751.646E-12    -548.033E-12        -4.65530
             306    -681.123E-12    -475.272E-12         3.58013
             307    -1.01517E-09    -565.779E-12        -4.17417
             308    -988.682E-12    -285.315E-12        -7.56268
             309    -619.085E-12    -453.319E-12    -868.328E-03
             310    -1.06058E-09    -348.402E-12         3.65023
             311    -834.521E-12    -525.326E-12        -3.87710
             312    -504.106E-12    -356.512E-12        -2.40716
             313    -683.354E-12    -233.227E-12         3.71579
             314    -728.125E-12    -590.022E-12         4.49128
             315    -563.225E-12    -654.242E-12         4.11492
             316    -710.026E-12    -492.915E-12        -1.55935
             317    -459.665E-12    -657.066E-12         4.13658
             318    -1.07803E-09    -350.196E-12     801.333E-03
             319    -658.821E-12    -699.728E-12         2.88807
             320    -765.340E-12    -465.431E-12         4.45343
             321    -657.612E-12    -767.731E-12         4.68186
             322    -1.24410E-09    -346.782E-12         4.70003
             323    -735.551E-12    -557.329E-12        -4.88964
             324    -813.004E-12    -523.620E-12        -2.72718
             325    -938.071E-12    -621.033E-12        -5.61615
             326    -1.17050E-09    -324.798E-12         2.49941
             327    -939.284E-12    -647.562E-12        -6.50842
             328    -681.622E-12    -727.692E-12         5.50223
             329    -1.02335E-09    -593.887E-12        -5.10524
             330    -919.020E-12    -170.947E-12        -6.96170
             331    -1.06769E-09    -565.412E-12        -3.50484
             332    -946.080E-12    -349.050E-12        -6.35924
             333    -818.396E-12    -564.006E-12         5.28626
             334    -637.105E-12    -805.001E-12         5.98606
             335    -690.279E-12    -667.632E-12         4.74231
             336    -779.593E-12    -344.635E-12         4.73032
             337    -848.565E-12    -625.096E-12        -1.20005
             338    -382.912E-12    -669.507E-12         4.38263
             339    -1.03422E-09    -620.344E-12        -6.32656
             340    -744.303E-12    -670.146E-12         1.19093
             341    -690.870E-12    -763.757E-12         3.98292
             342    -835.101E-12    -528.713E-12        -4.93862
             343    -849.966E-12    -617.044E-12        -5.72372
             344    -1.06388E-09    -520.583E-12        -2.50079
             345    -1.31782E-09    -439.572E-12         6.39393
             346    -890.157E-12    -536.249E-12        -4.31526
             347    -1.41158E-09    -391.876E-12         6.33558
             348    -539.401E-12    -405.551E-12        -3.29684
             349    -1.09542E-09    -661.113E-12        -6.43378
             350    -776.387E-12    -579.355E-12        -5.14517
             351    -1.01431E-09    -570.459E-12        -5.12356
             352    -1.15649E-09    -357.826E-12         1.71385
             353    -993.858E-12    -524.004E-12        -6.80847
             354    -1.35896E-09    -375.760E-12         4.89647
             355    -806.307E-12    -32.2765E-12        -5.79860
             356    -750.374E-12    -838.765E-12         7.52407
             357    -1.01128E-09    -437.287E-12        -7.25272
             358    -1.06701E-09    -634.606E-12        -5.44960
             359    -619.948E-12    -99.7492E-12         3.45356
             360    -1.06529E-09    -616.169E-12        -6.30020
             361    -859.306E-12    -681.036E-12    -110.164E-03
             362    -740.777E-12    -754.195E-12         3.11736
             363    -753.436E-12    -796.037E-12         6.22664
             364    -951.719E-12    -610.454E-12        -6.38241
             365    -854.736E-12    -459.008E-12         5.65088
             366    -552.592E-12    -820.795E-12         6.14176
             367    -1.14712E-09    -419.551E-12     485.149E-03
             368    -937.596E-12    -565.493E-12        -4.30833
             369    -751.831E-12    -215.091E-12         4.79422
             370    -1.16872E-09    -696.452E-12        -8.90072
             371    -1.01741E-09    -687.704E-12        -7.37359
             372    -923.288E-12    -705.846E-12        -7.28864
             373    -1.12030E-09    -551.363E-12         5.51141
             374    -1.00371E-09    -352.619E-12        -7.50566
             375    -708.473E-12    -846.959E-12         6.86573
             376    -1.48501E-09    -444.782E-12         8.02487
             377    -661.183E-12    -510.991E-12        -4.40188
             378    -1.30097E-09    -391.647E-12         3.37059
             379    -1.03818E-09    -211.115E-12        -9.44178
             380    -1.53273E-09    -436.072E-12         7.63716
             381    -966.022E-12    -77.6105E-12        -8.70990
             382    -835.276E-12    -687.128E-12         5.97417
             383    -726.792E-12    -841.809E-12         6.61045
             384    -899.094E-12    -567.025E-12         6.30148
             385    -840.497E-12    -571.886E-12        -2.20260
             386    -953.106E-12    -646.513E-12        -2.43911
             387    -800.007E-12    -738.970E-12         2.04297
             388    -863.621E-12    -323.208E-12         6.13761
             389    -699.092E-12    -908.303E-12         7.37202
             390    -1.38671E-09    -561.595E-12         8.00207
             391    -472.661E-12    -855.731E-12         6.62129
             392    -728.292E-12    -824.487E-12         5.06283
             393    -498.635E-12    -392.328E-12        -3.38653
             394    -284.673E-12    -690.900E-12         4.67466
             395    -956.086E-12    -698.276E-12        -7.07191
             396    -1.15997E-09    -532.647E-12        -9.69700
             397    -1.11339E-09    -608.726E-12        -8.57458
             398    -1.12137E-09    -492.338E-12        -1.21457
             399    -816.626E-12    -185.765E-12         5.94124
             400    -1.11423E-09    -364.130E-12        -9.96199
             401    -1.60040E-09    -465.320E-12         9.37616
             402    -1.47210E-09    -441.204E-12         5.98747
             403    -1.04146E-09    -666.279E-12        -7.55137
             404    -776.851E-12    -611.775E-12        -6.02932
             405    -1.24172E-09    -417.153E-12         1.85533
             406    -966.319E-12    -698.524E-12        -1.34115
             407    -881.757E-12    -741.491E-12         1.00522
             408    -784.448E-12    -912.532E-12         7.62635
             409    -950.711E-12    -462.379E-12         7.16305
             410    -773.243E-12    -805.401E-12         3.99228
             411    -877.422E-12    -814.795E-12         7.15394
             412    -834.813E-12    -863.276E-12         7.29423
             413    -1.06064E-09    -736.752E-12        -8.03940
             414    -1.00446E-09    -765.886E-12        -8.32700
             415    -1.14485E-09    -619.157E-12        -3.70907
             416    -632.074E-12    -940.301E-12         7.74274
             417    -1.17416E-09    -749.184E-12        -8.02628
             418    -383.669E-12    -899.529E-12         7.37409
             419    -1.22167E-09    -502.692E-12        -11.3296
             420    -950.513E-12    -274.921E-12         7.97763
             421    -1.21357E-09    -508.260E-12    -249.239E-03
             422    -1.20080E-09    -377.363E-12        -12.2842
             423    -915.466E-12    -720.287E-12        -7.85676
             424    -1.11084E-09    -772.841E-12        -8.53853
             425    -747.372E-12    -89.2648E-12         5.26915
             426    -969.127E-12    -605.104E-12        -3.84055
             427    -746.834E-12    -910.006E-12         7.39727
             428    -1.40793E-09    -465.964E-12         4.10759
             429    -1.67314E-09    -490.691E-12         10.3695
             430    -980.861E-12    -757.275E-12    -38.4262E-03
             431    -825.910E-12    -788.513E-12         2.91837
             432    -884.002E-12    -636.608E-12         6.27951
             433    -880.053E-12    -974.503E-12         8.61794
             434    -1.01172E-09    -612.090E-12         7.95019
             435    -1.04003E-09    -450.030E-12         8.81890
             436    -1.04894E-09    -645.731E-12        -4.40773
             437    -1.12656E-09    -738.472E-12        -8.70927
             438    -1.20178E-09    -670.548E-12        -4.01444
             439    -760.714E-12    -972.966E-12         8.30989
             440    -1.24391E-09    -620.411E-12        -1.99645
             441    -1.08678E-09    -825.529E-12        -9.42155
             442    -769.729E-12    -883.081E-12         6.12100
             443    -1.23272E-09    -615.091E-12        -10.6808
             444    -1.05946E-09    -780.559E-12        -8.46506
             445    -1.28221E-09    -501.834E-12        -13.1154
             446    -752.879E-12    -931.743E-12         8.62879
             447    -1.20994E-09    -758.126E-12        -9.00312
             448    -1.15620E-09    -723.892E-12        -6.80155
             449    -924.713E-12    -763.644E-12         7.24846
             450    -913.977E-12    -919.328E-12         8.24655
             451    -1.06766E-09    -711.479E-12        -2.77037
             452    -889.340E-12    -792.975E-12         2.22219
             453    -1.11640E-09    -654.778E-12        -5.64995
             454    -809.895E-12    -853.254E-12         4.80132
             455    -1.10026E-09    -591.908E-12         9.41190
             456    -1.30392E-09    -733.189E-12        -3.31086
             457    -835.947E-12    -1.02408E-09         9.13003
             458    -1.12315E-09    -796.866E-12        -8.88237
             459    -704.579E-12    -1.01902E-09         8.92027
             460    -1.14553E-09    -689.449E-12        -8.97136
             461    -1.33890E-09    -636.675E-12    -345.870E-03
             462    -1.15834E-09    -685.240E-12        -5.27205
             463    -1.29016E-09    -606.227E-12        -11.9981
             464    -971.565E-12    -703.207E-12         7.52020
             465    -1.32310E-09    -475.936E-12        -14.8679
             466    -1.13827E-09    -840.723E-12        -9.42763
             467    -1.03271E-09    -805.742E-12        -9.54998
             468    -1.09739E-09    -315.424E-12         10.7131
             469    -785.564E-12    -972.338E-12         8.58907
             470    -965.016E-12    -1.01929E-09         9.39406
             471    -951.250E-12    -881.363E-12         8.17605
             472    -1.22210E-09    -812.361E-12        -8.11618
             473    -984.475E-12    -834.749E-12         1.94949
             474    -1.08445E-09    -764.732E-12        -1.59832
             475    -856.766E-12    -825.618E-12         3.48363
             476    -916.779E-12    -1.06871E-09         9.80947
             477    -1.15556E-09    -700.957E-12         10.0647
             478    -1.18322E-09    -806.093E-12        -9.40859
             479    -1.13691E-09    -463.649E-12         10.6312
             480    -1.23175E-09    -780.729E-12        -6.52128
             481    -1.18819E-09    -852.048E-12        -9.60042
             482    -1.09183E-09    -631.341E-12        -5.97981
             483    -1.33268E-09    -519.812E-12         1.66341
             484    -1.35749E-09    -735.812E-12        -1.93425
             485    -558.668E-12    -989.901E-12         8.53778
             486    -783.065E-12    -1.07447E-09         9.78641
             487    -1.21055E-09    -892.542E-12        -10.0769
             488    -1.05461E-09    -784.221E-12         8.71188
             489    -1.32572E-09    -690.355E-12        -11.9721
             490    -1.17809E-09    -614.666E-12        -9.66810
             491    -1.36280E-09    -611.781E-12        -13.7405
             492    -906.325E-12    -109.903E-12         7.90076
             493    -779.449E-12    -1.00327E-09         10.1729
             494    -1.17039E-09    -882.088E-12        -10.2409
             495    -834.959E-12    -680.600E-12        -7.81202
             496    -1.00632E-09    -839.604E-12         8.38409
             497    -993.828E-12    -1.10317E-09         10.2859
             498    -1.10595E-09    -824.149E-12    -364.455E-03
             499    -1.00891E-09    -958.523E-12         9.08111
             500    -1.13398E-09    -683.353E-12        -5.03866
             501    -1.19170E-09    -687.195E-12        -6.29454
             502    -947.174E-12    -897.665E-12         4.15527
             503    -853.264E-12    -899.002E-12         5.46669
             504    -1.23681E-09    -860.565E-12        -9.92124
             505    -1.17980E-09    -591.805E-12         10.7903
             506    -1.34314E-09    -822.841E-12        -4.48802
             507    -1.42216E-09    -684.088E-12     832.407E-03
             508    -1.20067E-09    -673.783E-12        -7.10923
             509    -862.266E-12    -1.11392E-09         10.3898
             510    -1.30941E-09    -839.166E-12        -5.97007
             511    -1.19475E-09    -752.456E-12        -9.55543
             512    -1.45105E-09    -605.684E-12         2.84158
             513    -721.812E-12    -1.12632E-09         10.6859
             514    -1.21328E-09    -690.819E-12        -9.99035
             515    -1.37654E-09    -702.693E-12        -12.8927
             516    -641.786E-12    -1.07389E-09         9.84004
             517    -1.24692E-09    -900.217E-12        -10.0591
             518    -1.39222E-09    -572.753E-12        -15.5608
             519    -1.22858E-09    -375.674E-12         12.9784
             520    -484.360E-12    -1.05182E-09         9.74648
             521    -739.630E-12    -642.621E-12        -7.64602
             522    -1.24381E-09    -930.990E-12        -10.6317
             523    -1.13145E-09    -864.783E-12         9.70799
             524    -1.07815E-09    -912.426E-12         9.34146
             525    -1.17570E-09    -767.528E-12        -3.32983
             526    -902.401E-12    -861.593E-12         3.84314
             527    -1.04633E-09    -1.06250E-09         10.0087
             528    -1.06067E-09    -904.915E-12         2.57073
             529    -942.791E-12    -1.14308E-09         10.7276
             530    -1.29748E-09    -757.276E-12        -11.0240
             531    -1.22160E-09    -701.380E-12         11.0640
             532    -1.23958E-09    -706.296E-12        -6.76183
             533    -1.28738E-09    -862.138E-12        -10.3565
             534    -1.17368E-09    -720.708E-12        -4.67317
             535    -1.23791E-09    -498.666E-12         12.3256
             536    -1.34891E-09    -912.320E-12        -6.88488
             537    -1.38031E-09    -814.526E-12        -3.20014
             538    -1.26996E-09    -689.529E-12        -10.9557
             539    -1.38599E-09    -768.851E-12        -12.2863
             540    -1.28222E-09    -860.610E-12        -7.52285
             541    -1.43081E-09    -682.629E-12        -14.4548
             542    -1.27309E-09    -811.563E-12        -10.4321
             543    -902.185E-12    -1.02066E-09         8.09422
             544    -810.088E-12    -1.15929E-09         11.1574
             545    -672.315E-12    -1.17740E-09         11.9329
             546    -1.27898E-09    -942.363E-12        -10.3729
             547    -1.22522E-09    -930.800E-12        -10.9858
             548    -1.07661E-09    -158.966E-12         11.1813
             549    -1.09782E-09    -1.01844E-09         9.93242
             550    -1.11753E-09    -1.09732E-09         10.3595
             551    -1.13592E-09    -886.625E-12     671.447E-03
             552    -1.06611E-09    -1.13153E-09         10.5135
             553    -1.21218E-09    -825.812E-12        -2.52147
             554    -1.17129E-09    -815.769E-12         10.1441
             555    -947.996E-12    -979.973E-12         6.34370
             556    -1.34360E-09    -872.854E-12        -10.8106
             557    -1.34502E-09    -760.511E-12        -11.7248
             558    -1.25716E-09    -606.608E-12         12.0206
             559    -1.46790E-09    -809.738E-12    -201.377E-03
             560    -1.38118E-09    -895.947E-12        -5.37441
             561    -1.37240E-09    -923.085E-12        -10.5718
             562    -1.25259E-09    -747.898E-12        -5.69367
             563    -1.27926E-09    -696.034E-12        -8.39543
             564    -1.31822E-09    -925.027E-12        -8.34850
             565    -894.445E-12    -1.17551E-09         11.2926
             566    -821.476E-12    -1.02446E-09         9.46138
             567    -1.30547E-09    -947.117E-12        -10.2219
             568    -1.42213E-09    -732.066E-12        -13.3885
             569    -1.29631E-09    -970.163E-12        -10.7318
             570    -1.45272E-09    -648.593E-12        -15.8081
             571    -1.29225E-09    -979.536E-12        -11.0155
             572    -1.12846E-09    -1.14892E-09         10.4659
             573    -1.21663E-09    -883.390E-12        -1.13657
             574    -1.17139E-09    -1.06408E-09         10.3770
             575    -1.25103E-09    -879.335E-12         10.9822
             576    -1.41572E-09    -936.394E-12        -10.6072
             577    -1.01655E-09    -1.16018E-09         10.7999
             578    -1.10702E-09    -958.042E-12         3.16749
             579    -1.30351E-09    -812.412E-12        -5.14504
             580    -1.15343E-09    -976.888E-12         10.1092
             581    -1.28389E-09    -705.069E-12         11.9740
             582    -856.165E-12    -1.19949E-09         11.9045
             583    -1.24099E-09    -772.811E-12        -4.66916
             584    -1.35507E-09    -720.358E-12        -9.47739
             585    -1.33875E-09    -550.252E-12         13.6627
             586    -1.20167E-09    -664.703E-12        -7.92640
             587    -1.42006E-09    -960.395E-12        -5.98231
             588    -1.36234E-09    -821.267E-12        -11.4448
             589    -1.31616E-09    -942.113E-12        -10.1955
             590    -946.485E-12    -1.05503E-09         8.28362
             591    -1.33511E-09    -927.088E-12        -10.3432
             592    -1.41956E-09    -785.452E-12        -12.6024
             593    -1.39572E-09    -716.769E-12        -11.4731
             594    -1.46914E-09    -734.510E-12        -14.2993
             595    -1.39691E-09    -823.538E-12        -11.8282
             596    -1.37639E-09    -965.533E-12        -7.69769
             597    -1.33647E-09    -984.053E-12        -10.2579
             598    -1.29919E-09    -941.009E-12        -9.68965
             599    -1.33772E-09    -997.330E-12        -10.4455
             600    -1.22359E-09    -1.02929E-09         10.5750
             601    -1.08311E-09    -1.16982E-09         10.6089
             602    -1.36361E-09    -816.166E-12        -6.74613
             603    -1.17808E-09    -1.12503E-09         10.4044
             604    -1.25208E-09    -794.034E-12         11.2236
             605    -1.16450E-09    -943.251E-12         1.60780
             606    -1.00007E-09    -939.403E-12         4.48857
             607    -1.29432E-09    -853.130E-12        -3.83733
             608    -1.45537E-09    -867.652E-12        -1.98742
             609    -1.44036E-09    -915.744E-12        -3.82293
             610    -1.40127E-09    -682.188E-12         13.6528
             611    -972.073E-12    -1.18383E-09         11.1602
             612    -860.242E-12    -1.07565E-09         10.0698
             613    -994.327E-12    -1.02133E-09         6.73709
             614    -1.38271E-09    -963.282E-12        -10.1812
             615    -1.30627E-09    -694.606E-12        -9.79134
             616    -1.34741E-09    -765.864E-12        -7.65012
             617    -1.35530E-09    -968.067E-12        -10.0998
             618    -1.34496E-09    -456.601E-12         14.4718
             619    -1.46515E-09    -728.527E-12        -12.8434
             620    -1.45659E-09    -771.953E-12        -13.3670
             621    -1.42331E-09    -1.00416E-09        -7.35801
             622    -1.42847E-09    -836.989E-12        -12.0058
             623    -1.34106E-09    -973.770E-12        -9.10807
             624    -1.36867E-09    -994.485E-12        -9.90652
             625    -1.42339E-09    -729.725E-12        -13.1898
             626    -1.26982E-09    -887.074E-12        -9.13632
             627    -1.38281E-09    -1.01428E-09        -9.68983
             628    -1.30465E-09    -994.766E-12        -11.0693
             629    -1.49629E-09    -713.411E-12        -15.3414
             630    -1.05054E-09    -989.442E-12         4.98128
             631    -1.22985E-09    -1.09796E-09         10.4619
             632    -1.18201E-09    -1.15856E-09         10.1513
             633    -1.13943E-09    -1.17004E-09         10.1711
             634    -1.31897E-09    -891.211E-12         11.6641
             635    -1.19559E-09    -774.441E-12         10.5032
             636    -1.24552E-09    -940.360E-12    -304.976E-03
             637    -1.27870E-09    -895.869E-12        -2.30409
             638    -934.516E-12    -1.19699E-09         11.5172
             639    -1.37447E-09    -749.286E-12         12.9495
             640    -1.46074E-09    -987.278E-12        -5.17862
             641    -1.42807E-09    -607.538E-12         14.5020
             642    -1.40317E-09    -963.008E-12        -10.2396
             643    -1.53326E-09    -815.153E-12         2.17610
             644    -1.48837E-09    -908.764E-12        -1.61943
             645    -1.27039E-09    -989.873E-12         10.9114
             646    -980.102E-12    -1.09176E-09         8.74310
             647    -1.40005E-09    -993.622E-12        -9.81616
             648    -1.50087E-09    -757.577E-12        -14.2752
             649    -1.38911E-09    -1.00168E-09        -8.54383
             650    -1.38402E-09    -875.942E-12        -11.1417
             651    -1.44657E-09    -809.562E-12        -12.5920
             652    -833.349E-12    -1.20999E-09         12.4292
             653    -1.41757E-09    -1.02016E-09        -9.32249
             654    -924.012E-12    -1.11613E-09         10.0380
             655    -1.41074E-09    -1.02598E-09        -9.20555
             656    -1.41887E-09    -755.142E-12        -10.1682
             657    -1.30944E-09    -976.966E-12        -10.3675
             658    -814.301E-12    -1.10359E-09         11.7034
             659    -1.49929E-09    -733.061E-12        -15.0324
             660    -1.34977E-09    -1.00589E-09        -10.1629
             661    -1.47751E-09    -629.519E-12        -17.2881
             662    -1.22828E-09    -1.15926E-09         9.58354
             663    -1.28428E-09    -1.07200E-09         10.6611
             664    -1.30076E-09    -941.903E-12         11.3022
             665    -1.33230E-09    -809.189E-12         12.1429
             666    -1.16422E-09    -999.615E-12         3.21882
             667    -1.32048E-09    -964.151E-12        -1.47826
             668    -1.54987E-09    -965.384E-12     676.630E-03
             669    -1.47356E-09    -951.278E-12        -3.46610
             670    -1.55922E-09    -879.996E-12         2.42563
             671    -1.48967E-09    -747.315E-12         1.65907
             672    -1.50162E-09    -674.829E-12         14.7364
             673    -1.03493E-09    -1.06452E-09         7.24764
             674    -1.41277E-09    -866.214E-12        -11.4825
             675    -1.44338E-09    -1.01122E-09        -9.41019
             676    -1.00135E-09    -1.19022E-09         10.9744
             677    -1.45299E-09    -1.01554E-09        -6.51488
             678    -944.700E-12    -1.14818E-09         10.5072
             679    -908.669E-12    -1.20032E-09         11.7640
             680    -1.45773E-09    -882.584E-12        -11.5237
             681    -1.49175E-09    -779.598E-12        -13.6922
             682    -1.47090E-09    -525.612E-12         15.6552
             683    -871.876E-12    -1.13205E-09         11.1550
             684    -1.42190E-09    -1.01961E-09        -8.08339
             685    -1.35077E-09    -998.504E-12        -9.73606
             686    -1.41961E-09    -1.02755E-09        -8.68140
             687    -797.208E-12    -1.06062E-09         11.2013
             688    -1.51169E-09    -779.143E-12        -13.7780
             689    -1.39439E-09    -1.01731E-09        -9.14743
             690    -1.47701E-09    -770.483E-12        -11.6273
             691    -1.50721E-09    -741.540E-12        -13.8396
             692    -1.30919E-09    -995.594E-12        -10.8670
             693    -1.51565E-09    -685.014E-12        -16.6746
             694    -1.41319E-09    -535.977E-12        -17.3855
             695    -1.28417E-09    -950.384E-12        -10.7816
             696    -1.09644E-09    -1.03397E-09         5.46789
             697    -1.27479E-09    -1.12428E-09         10.2218
             698    -1.34313E-09    -1.03877E-09         11.0500
             699    -1.19028E-09    -1.16474E-09         9.50525
             700    -1.26393E-09    -1.15084E-09         9.69228
             701    -1.09671E-09    -1.17719E-09         10.2052
             702    -1.46942E-09    -959.760E-12        -10.1984
             703    -1.34008E-09    -921.527E-12        -3.35594
             704    -1.25565E-09    -1.03369E-09         2.47788
             705    -1.48713E-09    -1.00933E-09        -4.56512
             706    -1.54935E-09    -740.150E-12         14.4932
             707    -1.57035E-09    -939.281E-12         2.50380
             708    -1.45617E-09    -989.073E-12        -9.76546
             709    -1.53230E-09    -991.863E-12        -1.11718
             710    -1.56918E-09    -769.631E-12         4.19884
             711    -1.00472E-09    -1.12582E-09         9.27969
             712    -1.58939E-09    -847.705E-12         4.35718
             713    -1.55405E-09    -622.836E-12         15.6169
             714    -1.44250E-09    -1.03122E-09        -7.64289
             715    -1.51548E-09    -802.030E-12        -12.9193
             716    -879.254E-12    -1.16736E-09         11.6429
             717    -1.49888E-09    -849.554E-12        -12.1358
             718    -1.44108E-09    -1.04254E-09        -8.61073
             719    -752.986E-12    -1.21536E-09         13.6197
             720    -977.798E-12    -1.18619E-09         11.0139
             721    -1.55401E-09    -513.440E-12         16.6543
             722    -1.46120E-09    -817.786E-12        -9.92007
             723    -816.669E-12    -1.14895E-09         12.3719
             724    -1.45522E-09    -398.642E-12         16.5960
             725    -1.32515E-09    -1.10614E-09         10.3388
             726    -1.27906E-09    -1.15311E-09         8.67521
             727    -1.14975E-09    -1.16433E-09         9.40698
             728    -1.23189E-09    -1.15412E-09         8.66012
             729    -1.41888E-09    -870.547E-12         12.6493
             730    -1.51754E-09    -1.01275E-09        -2.77004
             731    -1.35883E-09    -869.263E-12        -5.23371
             732    -1.20014E-09    -1.04602E-09         4.07418
             733    -1.29736E-09    -1.02639E-09         1.33505
             734    -1.37536E-09    -987.089E-12        -2.33224
             735    -1.55537E-09    -1.00823E-09     750.289E-03
             736    -1.02837E-09    -1.15440E-09         9.79654
             737    -1.46512E-09    -1.04294E-09        -7.04897
             738    -1.59379E-09    -914.966E-12         4.32004
             739    -1.48460E-09    -1.04801E-09        -8.12546
             740    -1.60768E-09    -694.762E-12         15.1924
             741    -1.51097E-09    -840.724E-12        -11.9998
             742    -1.04799E-09    -1.17520E-09         10.2515
             743    -961.131E-12    -1.17227E-09         10.8316
             744    -1.06797E-09    -1.10103E-09         7.88339
             745    -1.72553E-09    -573.516E-12         16.9893
             746    -819.712E-12    -1.18373E-09         12.7505
             747    -893.369E-12    -1.18993E-09         11.8223
             748    -1.41606E-09    -1.03014E-09         11.2862
             749    -1.51942E-09    -772.270E-12        -13.7129
             750    -819.520E-12    -1.20523E-09         12.7470
             751    -747.044E-12    -1.21351E-09         12.9884
             752    -1.32870E-09    -1.14821E-09         8.98443
             753    -1.26036E-09    -1.14155E-09         7.74241
             754    -1.43552E-09    -796.434E-12         13.2657
             755    -1.19487E-09    -1.14998E-09         8.52897
             756    -1.50468E-09    -1.04772E-09        -4.77832
             757    -1.28596E-09    -1.05947E-09         3.02360
             758    -1.39226E-09    -941.533E-12        -4.34894
             759    -1.54085E-09    -1.02775E-09        -1.06947
             760    -1.41682E-09    -885.968E-12        -6.72841
             761    -1.35761E-09    -1.02100E-09    -392.301E-03
             762    -1.45817E-09    -948.406E-12         12.2358
             763    -1.57182E-09    -987.916E-12         2.50357
             764    -1.45369E-09    -1.04074E-09        -8.67461
             765    -1.58924E-09    -971.454E-12         4.22860
