********************************************************************************
Field Output Report, written Mon Mar 31 16:33:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             408     7.08799E-09    -1.38138E-09         18.0383
             409     4.20254E-09     248.213E-12    -346.493E-03
             410     4.04422E-09     258.338E-12         10.2383
             411     4.82448E-09     1.03640E-09         9.67502
             412     5.48702E-09     1.02076E-09         10.5995
             413     7.94700E-09    -1.33053E-09         10.1291
             414     5.57581E-09     358.817E-12         36.3519
             415     5.48604E-09    -744.743E-12         14.2182
             416     3.09068E-09     344.381E-12         23.3907
             417     4.06906E-09     680.775E-12         17.3689
             418     6.55040E-09     1.22493E-09        -3.87968
             419     6.12011E-09    -2.29168E-09        -32.8240
             420     4.03756E-09     137.967E-12        -17.6600
             421     5.20949E-09    -400.834E-12     931.190E-03
             422     4.20486E-09     1.01424E-09         8.03365
             423     2.76462E-09     417.831E-12         21.9223
             424     6.49366E-09    -1.53628E-09        -10.8901
             425     5.75253E-09    -2.23188E-09        -25.3080
             426     6.04215E-09    -40.4963E-12         24.9557
             427     7.70902E-09    -1.46903E-09         9.74368
             428     4.09840E-09     306.698E-12        -30.3390
             429     3.32637E-09     283.871E-12         29.8583
             430     6.85348E-09    -2.16166E-09        -32.8704
             431     3.94195E-09     123.755E-12         31.0190
             432     5.83481E-09     1.27085E-09         14.4519
             433     4.07171E-09     117.033E-12         24.5862
             434     6.36348E-09    -963.743E-12         7.16579
             435     6.76384E-09    -1.12754E-09         5.60678
             436     4.41238E-09     269.245E-12        -20.5108
             437     3.82430E-09     143.818E-12         34.8664
             438     5.95306E-09    -771.105E-12         6.54639
             439     6.52132E-09    -1.85518E-09        -20.7813
             440     6.55775E-09    -1.47660E-09        -10.7612
             441     6.42979E-09    -2.12161E-09        -28.5226
             442     7.67254E-09     937.780E-12         2.69830
             443     7.15602E-09     825.868E-12         11.5710
             444     7.81889E-09     1.19359E-09        -7.85641
             445     7.98645E-09     1.03063E-09        -3.51200
             446     8.06140E-09     1.11601E-09        -6.94810
             447     4.20525E-09     114.351E-12         15.8174
             448     5.21472E-09     695.434E-12         24.1699
             449     6.51758E-09    -1.01212E-09    -26.5440E-03
             450     7.87085E-09    -1.48773E-09        -2.77298
             451     6.59996E-09     665.623E-12         22.1710
             452     5.74983E-09     621.743E-12         27.7951
             453     7.30229E-09     1.25099E-09        -6.61847
             454     5.53773E-09     776.671E-12         28.2275
             455     7.04023E-09    -928.973E-12         3.07770
             456     7.14127E-09    -1.28020E-09         2.12523
             457     4.39359E-09     167.354E-12        -5.01103
             458     4.32379E-09     135.172E-12         5.52946
             459     7.89603E-09    -1.48944E-09         4.88685
             460     5.82362E-09     457.727E-12         28.6796
             461     4.65294E-09     746.939E-12         29.0552
             462     3.84074E-09     239.620E-12        -32.5806
             463     4.98388E-09    -150.304E-12        -8.57396
             464     5.22586E-09     1.01123E-09         23.9594
             465     5.56597E-09    -582.057E-12         4.21407
             466     3.21754E-09     301.707E-12         28.1996
             467     3.90185E-09     462.248E-12         25.4681
             468     7.05542E-09    -1.83609E-09        -19.7230
             469     5.28270E-09    -302.479E-12        -6.17584
             470     4.65579E-09     721.737E-12         20.9205
             471     6.56646E-09     1.29623E-09         12.2509
             472     4.45907E-09     89.1664E-12        -15.4485
             473     6.75120E-09    -2.26742E-09        -40.0394
             474     6.41876E-09    -504.765E-12         9.75242
             475     6.27134E-09    -2.24925E-09        -32.7090
             476     7.55964E-09    -1.59883E-09        -10.1591
             477     4.42010E-09     233.979E-12        -21.8018
             478     7.45670E-09    -1.38559E-09        -2.44361
             479     4.25097E-09     15.2499E-12         35.5793
             480     4.18514E-09     46.1839E-12         39.6238
             481     4.33156E-09    -1.88745E-12         29.0587
             482     7.60067E-09     832.415E-12         13.2171
             483     7.84921E-09     975.546E-12         7.70119
             484     6.76213E-09    -1.35388E-09        -16.4662
             485     7.20618E-09     673.221E-12         20.6590
             486     7.87549E-09     1.12299E-09         4.43852
             487     6.78547E-09    -1.73762E-09        -26.0755
             488     4.09817E-09     244.810E-12        -25.0318
             489     6.70907E-09    -920.879E-12        -6.35067
             490     6.37171E-09    -844.174E-12        -4.59336
             491     6.77202E-09     522.033E-12         28.8787
             492     6.16926E-09     488.394E-12         21.7220
             493     5.97952E-09    -650.921E-12        -3.86734
             494     6.77063E-09    -1.04725E-09        -7.17668
             495     7.79672E-09    -1.64621E-09        -14.3646
             496     4.40381E-09     2.39323E-12         20.3003
             497     5.38720E-09     389.971E-12         37.7836
             498     6.12464E-09     483.310E-12         32.7691
             499     7.71216E-09    -1.49617E-09        -5.87019
             500     4.53190E-09     128.227E-12        -7.40562
             501     6.29684E-09     23.8060E-12         17.2854
             502     4.45830E-09     26.4571E-12         10.1901
             503     3.74944E-09     173.859E-12         36.1208
             504     5.61718E-09    -466.134E-12        -4.56323
             505     6.04936E-09     872.469E-12         22.5490
             506     7.21659E-09     1.32644E-09         3.56182
             507     7.60863E-09    -1.80303E-09        -22.9701
             508     7.30335E-09    -1.99352E-09        -29.5001
             509     4.95027E-09     458.268E-12         34.2732
             510     4.81607E-09     27.3374E-12        -14.6564
             511     6.64386E-09    -434.903E-12         2.80681
             512     3.70536E-09     236.984E-12         34.7242
             513     6.76566E-09    -2.01538E-09        -33.9370
             514     5.31119E-09    -215.850E-12        -11.5597
             515     3.76289E-09     323.973E-12         31.0001
             516     7.13406E-09    -1.22051E-09        -11.4423
             517     7.08601E-09    -2.19428E-09        -40.4195
             518     6.74024E-09    -2.20205E-09        -38.9631
             519     4.57150E-09     217.993E-12        -17.9612
             520     7.14348E-09     1.28899E-09         11.0701
             521     4.53396E-09    -31.8157E-12         42.9062
             522     4.57986E-09    -74.4369E-12         38.7922
             523     7.48374E-09     729.240E-12         20.2921
             524     7.67873E-09     895.529E-12         15.6254
             525     6.92653E-09    -1.21432E-09        -20.5491
             526     6.97563E-09    -1.55843E-09        -29.5837
             527     7.19098E-09     577.241E-12         26.1053
             528     4.61083E-09    -88.0835E-12         32.1173
             529     6.84325E-09     407.595E-12         32.2533
             530     7.66887E-09    -1.60783E-09        -22.4091
             531     6.72346E-09    -981.732E-12        -16.9242
             532     6.34030E-09    -775.684E-12        -13.5574
             533     6.54585E-09     493.559E-12         15.5906
             534     6.36970E-09     342.853E-12         36.4641
             535     6.58162E-09     42.4584E-12         10.3076
             536     5.75217E-09     285.300E-12         40.6937
             537     7.44910E-09    -1.40878E-09        -16.8987
             538     4.14509E-09     102.069E-12         41.1447
             539     4.64556E-09    -52.8307E-12         13.0307
             540     6.53996E-09     860.703E-12         17.8377
             541     6.57192E-09     1.14988E-09         16.6558
             542     4.65009E-09     14.3611E-12     911.646E-03
             543     4.44991E-09     472.466E-12         30.2069
             544     5.61151E-09    -379.411E-12        -11.2070
             545     4.42675E-09     187.347E-12        -19.8729
             546     7.66001E-09     1.25548E-09         3.22411
             547     4.27811E-09     311.477E-12         36.4977
             548     7.69496E-09     1.04559E-09         12.6150
             549     7.49684E-09     1.17803E-09         11.3234
             550     7.37508E-09    -2.03263E-09        -37.7363
             551     5.23462E-09    -128.850E-12        -14.4434
             552     7.12454E-09    -2.13590E-09        -44.9769
             553     6.86004E-09     433.929E-12         10.3451
             554     4.73821E-09     274.734E-12         40.5890
             555     6.86888E-09    -833.842E-12        -11.4002
             556     7.01249E-09    -1.85793E-09        -37.2961
             557     7.07642E-09    -1.20383E-09        -21.7372
             558     4.60075E-09     220.895E-12        -19.1608
             559     4.18519E-09     187.516E-12         40.0946
             560     4.71995E-09     74.9495E-12        -8.13946
             561     4.87861E-09    -80.6552E-12         44.8301
             562     7.35162E-09     621.802E-12         24.1673
             563     4.92011E-09    -139.709E-12         40.6776
             564     7.10212E-09    -1.35628E-09        -31.0605
             565     7.12208E-09     475.362E-12         28.5989
             566     6.86537E-09     346.203E-12         32.9717
             567     6.84061E-09     21.2396E-12         3.92512
             568     7.05323E-09     1.07823E-09         14.7903
             569     6.27404E-09    -716.788E-12        -18.9820
             570     7.48958E-09    -1.63890E-09        -33.7520
             571     4.53175E-09     45.7613E-12         44.5635
             572     6.51040E-09     259.392E-12         37.7675
             573     6.84259E-09    -419.065E-12        -3.47319
             574     4.87573E-09    -132.995E-12         24.4488
             575     6.93910E-09     792.779E-12         14.3659
             576     6.01885E-09     189.868E-12         42.2671
             577     7.35073E-09    -1.40636E-09        -27.5666
             578     7.04391E-09    -2.04686E-09        -42.6633
             579     5.90757E-09    -511.685E-12        -16.2102
             580     4.85293E-09    -114.432E-12         15.7104
             581     4.87928E-09     49.1950E-12        -15.9146
             582     7.16772E-09     663.950E-12         12.1040
             583     7.49646E-09     757.008E-12         20.1239
             584     7.26031E-09    -1.94193E-09        -46.5173
             585     7.23334E-09    -2.10910E-09        -44.9497
             586     7.07668E-09     325.548E-12         5.94733
             587     7.04680E-09    -1.01348E-09        -22.2041
             588     7.14106E-09    -1.64323E-09        -38.4655
             589     5.13320E-09     219.449E-12         43.4826
             590     7.49752E-09    -1.83846E-09        -39.6081
             591     6.96507E-09    -1.14247E-09        -28.2133
             592     7.30431E-09    -2.00528E-09        -46.6900
             593     4.88525E-09    -79.0052E-12         4.99532
             594     7.53101E-09     886.523E-12         16.9674
             595     4.73766E-09     146.196E-12        -16.8867
             596     5.27533E-09    -148.162E-12        -13.4801
             597     5.19346E-09    -92.3868E-12         45.9201
             598     7.19945E-09     492.940E-12         25.3792
             599     4.85795E-09     1.60331E-12         46.3891
             600     7.02117E-09     381.969E-12         28.9496
             601     7.00892E-09    -486.094E-12        -10.1733
             602     5.20277E-09    -183.266E-12         32.3676
             603     7.02793E-09    -71.1965E-12        -2.17424
             604     6.59154E-09     197.971E-12         36.6408
             605     7.32834E-09    -1.58458E-09        -39.5578
             606     6.19544E-09     106.788E-12         41.8323
             607     7.20150E-09    -1.37565E-09        -33.9952
             608     6.18253E-09    -665.333E-12        -20.6213
             609     5.10763E-09    -160.545E-12         20.6812
             610     7.36751E-09     944.595E-12         14.9737
             611     5.56855E-09    -314.142E-12        -14.7147
             612     7.60118E-09    -1.84829E-09        -32.3238
             613     7.25313E-09     473.748E-12         10.0765
             614     7.29648E-09    -1.73470E-09        -45.8734
             615     5.53159E-09    -299.813E-12        -14.7872
             616     7.37507E-09     681.828E-12         18.3654
             617     7.33096E-09     599.740E-12         21.7549
             618     4.59312E-09     146.502E-12         43.8419
             619     7.15620E-09    -1.18110E-09        -31.1782
             620     7.19468E-09    -1.43862E-09        -37.7789
             621     5.72175E-09     49.7386E-12         45.6194
             622     7.34767E-09     647.603E-12         15.0207
             623     7.38001E-09    -1.77306E-09        -43.9297
             624     7.16975E-09     179.226E-12         2.37052
             625     5.13175E-09    -148.816E-12         7.73318
             626     6.52742E-09    -856.460E-12        -25.0817
             627     4.94004E-09    -36.7387E-12        -5.32827
             628     7.11859E-09    -710.524E-12        -19.4823
             629     5.78501E-09    -118.442E-12         39.5219
             630     7.14521E-09     409.172E-12         20.6025
             631     5.61845E-09    -103.204E-12         44.0722
             632     7.12903E-09    -205.565E-12        -7.62102
             633     6.85944E-09     295.720E-12         31.9660
             634     6.32570E-09     76.2670E-12         39.1036
             635     7.03342E-09    -1.26777E-09        -35.6690
             636     6.81856E-09    -1.06627E-09        -30.2628
             637     5.46864E-09    -183.164E-12         29.2775
             638     7.20892E-09     291.971E-12         8.85476
             639     5.77423E-09    -440.112E-12        -14.8089
             640     7.24842E-09     447.445E-12         14.6147
             641     7.18256E-09    -1.16114E-09        -33.7825
             642     7.25976E-09    -1.60446E-09        -44.1592
             643     7.27554E-09     515.406E-12         18.0130
             644     7.18017E-09    -1.45904E-09        -40.5447
             645     5.65165E-09    -194.729E-12         17.3197
             646     6.09162E-09    -594.269E-12        -18.5594
             647     5.18671E-09    -155.357E-12        -2.52717
             648     5.90683E-09    -5.51176E-12         43.9976
             649     7.16080E-09     37.8335E-12     307.572E-03
             650     7.14524E-09    -726.375E-12        -22.5870
             651     4.95720E-09     98.8479E-12         46.0581
             652     5.25200E-09    -165.973E-12        -9.42836
             653     7.13205E-09    -315.468E-12        -10.6546
             654     6.04865E-09    -37.0736E-12         40.0965
             655     6.84663E-09     235.191E-12         26.9503
             656     5.86923E-09    -134.637E-12         32.2159
             657     6.43201E-09     65.5105E-12         33.9587
             658     6.39538E-09    -767.337E-12        -22.9324
             659     7.23564E-09    -1.62594E-09        -42.9174
             660     7.14988E-09    -1.36153E-09        -40.1109
             661     7.09329E-09     165.881E-12         9.44125
             662     5.97663E-09    -508.053E-12        -12.9297
             663     4.95623E-09     40.9613E-12        -14.9890
             664     6.93726E-09     191.331E-12         18.7274
             665     5.49183E-09    -290.988E-12        -11.3797
             666     5.70094E-09    -171.908E-12         25.3693
             667     7.07863E-09    -761.155E-12        -24.0572
             668     7.03523E-09    -1.25176E-09        -37.2480
             669     5.49793E-09    -283.603E-12        -4.17847
             670     7.04533E-09    -65.2964E-12     873.090E-03
             671     7.02093E-09    -400.824E-12        -11.1959
             672     6.28989E-09    -60.7152E-12         26.0353
             673     6.26775E-09    -637.816E-12        -16.8057
             674     6.53697E-09    -778.283E-12        -21.7537
             675     6.16473E-09    -46.1446E-12         33.9212
             676     6.07326E-09    -133.604E-12         22.8618
             677     7.04926E-09    -1.07779E-09        -33.1987
             678     7.20208E-09    -1.41077E-09        -40.9569
             679     6.86552E-09    -77.7789E-12         5.99351
             680     6.64658E-09    -27.4426E-12         15.4716
             681     6.92701E-09    -1.01427E-09        -30.7668
             682     5.72017E-09    -262.743E-12         6.63294
             683     6.81340E-09    -549.941E-12        -13.9457
             684     6.78150E-09    -336.179E-12        -4.07460
             685     6.14923E-09    -473.716E-12        -7.35334
             686     7.12401E-09     312.717E-12         15.6459
             687     6.44994E-09    -594.377E-12        -12.8956
             688     6.08083E-09    -285.761E-12         5.52305
             689     5.87536E-09    -181.149E-12         18.2328
             690     6.26647E-09    -182.797E-12         13.1193
             691     6.84823E-09    -782.095E-12        -22.6033
             692     6.68115E-09    -701.736E-12        -18.5664
             693     6.43091E-09    -400.034E-12        -3.00211
             694     6.52260E-09    -228.954E-12         5.33544
             695     6.66693E-09    -509.824E-12        -10.0604
             696     1.06208E-09    -412.461E-12        -2.14247
             697     595.379E-12     666.906E-12    -377.884E-03
             698     2.32207E-09     634.564E-12     333.658E-03
             699     974.624E-12     171.704E-12         1.16454
             700     1.41155E-09    -322.210E-12         2.03835
             701     1.47301E-09    -82.2271E-12         3.27006
             702     1.83888E-09     127.773E-12     277.858E-03
             703     1.36327E-09     135.913E-12     648.826E-03
             704     2.20258E-09    -1.07276E-09        -2.00978
             705     1.04057E-09     139.253E-12    -248.457E-03
             706     663.301E-12    -101.898E-12     671.046E-03
             707     1.29459E-09     87.4140E-12     130.897E-03
             708     2.36137E-09    -391.340E-12        -2.88274
             709     2.98579E-09    -851.212E-12        -12.0994
             710     1.07121E-09    -956.731E-12         4.08473
             711     2.68400E-09     1.86209E-09        -5.94283
             712     1.28470E-09     790.580E-12         2.37694
             713     1.39388E-09    -17.1696E-12     517.744E-03
             714     817.732E-12    -379.685E-12     625.993E-03
             715     1.92497E-09    -228.141E-12         5.34595
             716     229.772E-12     603.974E-12    -660.089E-03
             717     1.62541E-09     277.700E-12         2.67196
             718     1.57423E-09     139.879E-12         3.31433
             719     1.57118E-09    -183.253E-12         1.26286
             720     1.24302E-09    -50.8979E-12     21.1751E-03
             721     1.28779E-09    -593.932E-12        -4.55774
             722     675.275E-12    -55.2854E-12    -613.454E-03
             723     1.17351E-09    -770.063E-12         2.59070
             724     2.95867E-09    -511.941E-12         6.64124
             725     2.06072E-09     475.571E-12         3.51658
             726     1.84616E-09    -249.055E-12        -1.77593
             727     2.46260E-09    -669.687E-12        -4.18919
             728     305.855E-12     721.079E-12    -594.795E-03
             729     1.52758E-09     946.041E-12    -750.377E-03
             730     1.71121E-09     85.0434E-12    -151.170E-03
             731     2.04679E-09     387.935E-12         9.45677
             732     820.490E-12     542.777E-12    -85.3174E-03
             733     828.554E-12     606.837E-12         1.21455
             734     2.90700E-09    -367.966E-12        -7.55390
             735     3.12436E-09     173.714E-12         2.32108
             736     5.46584E-09    -1.80379E-09        -14.8194
             737     4.36485E-09     266.776E-12         5.06269
             738     3.13094E-09     15.8838E-12        -12.7326
             739     5.76412E-09    -1.43714E-09        -9.16763
             740     2.26765E-09     474.157E-12         6.02043
             741     3.07954E-09     412.417E-12         13.5429
             742     2.09121E-09     551.714E-12         13.2322
             743     5.08555E-09    -529.610E-12         8.92696
             744     1.34503E-09    -872.725E-12         4.22627
             745     2.53036E-09    -876.482E-12         8.18392
             746     3.65753E-09     689.362E-12         15.9150
             747     6.29145E-09    -1.13096E-09        -3.85010
             748     5.11611E-09    -1.93236E-09        -17.3480
             749     4.39151E-09    -1.83130E-09        -16.3520
             750     3.60945E-09     129.263E-12        -22.0130
             751     3.36194E-09     436.056E-12         20.1328
             752     3.50357E-09     616.223E-12         14.0230
             753     4.84805E-09    -233.651E-12        -3.11863
             754     3.86535E-09     153.151E-12        -21.8563
             755     6.93374E-09    -1.29623E-09        -5.13752
             756     4.68691E-09    -29.3621E-12        -11.8022
             757     4.21586E-09     157.419E-12        -19.7578
             758     5.90406E-09     1.10806E-09         19.8893
             759     6.57944E-09     1.36022E-09         5.17347
             760     5.04497E-09    -94.0221E-12        -12.5301
             761     4.58819E-09     110.614E-12        -17.2954
             762     5.96482E-09    -568.372E-12        -11.7446
             763     4.39245E-09     298.384E-12        -23.4812
             764     4.43211E-09     221.412E-12        -13.9171
             765     7.82063E-09    -1.51916E-09        -5.36160
             766     5.47199E-09     141.621E-12         45.2683
             767     7.39828E-09    -2.01304E-09        -43.3015
             768     5.06133E-09    -46.3984E-12        -14.5019
             769     4.67725E-09     157.232E-12        -18.0465
             770     4.56833E-09     188.260E-12        -13.7209
             771     6.63600E-09    -933.698E-12        -23.0579
             772     4.62426E-09    -80.3163E-12         23.2287
             773     4.50268E-09     81.5763E-12     23.0992E-03
             774     5.25525E-09     34.4236E-12         47.0306
             775     5.46399E-09    -38.5997E-12         46.6174
             776     7.20285E-09    -1.84807E-09        -43.8891
             777     5.05204E-09    -34.7867E-12        -12.6151
             778     4.91889E-09    -149.479E-12         33.4558
             779     5.83986E-09    -470.679E-12        -17.1367
             780     4.74795E-09     135.695E-12        -14.1050
             781     4.89741E-09     45.9261E-12        -12.3474
             782     5.10451E-09    -18.9858E-12         46.9908
             783     5.31452E-09    -164.770E-12         41.3902
             784     5.59524E-09    -166.610E-12         36.5918
             785     6.68642E-09     195.173E-12         33.1019
             786     5.08250E-09    -67.8311E-12        -9.29707
             787     6.88269E-09    -1.11037E-09        -32.9458
             788     6.66796E-09    -940.769E-12        -27.9101
             789     7.35290E-09    -1.90704E-09        -46.2781
             790     6.97415E-09    -779.108E-12        -14.8606
             791     7.22096E-09    -1.42195E-09        -40.0989
             792     7.14358E-09    -1.10606E-09        -33.8393
             793     6.75935E-09    -911.475E-12        -26.7510
             794     5.39128E-09    -186.195E-12         19.2816
             795     5.40463E-09    -201.464E-12         7.64569
             796     6.55836E-09     62.7346E-12         26.5437
             797     5.74918E-09    -399.832E-12        -10.9647
             798     7.08534E-09     380.445E-12         24.5229
             799     6.99187E-09    -806.840E-12        -24.7391
             800     5.82772E-09    -371.313E-12        -4.16686
             801     6.40646E-09    -90.0182E-12         18.5423
             802     6.92776E-09    -599.079E-12        -16.8450
             803     6.95525E-09     99.7376E-12         11.5207


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  8.28133E+06 Freq =   458.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -853.608E-12    -101.585E-12        -3.63197
              34     1.08318E-09    -738.112E-12        -1.03929
              35    -471.407E-12     799.776E-12         1.28953
              36    -626.519E-12     55.9088E-12         3.58532
              37    -1.10578E-09     102.878E-12        -3.57975
              38    -1.34630E-09     686.098E-12        -5.23465
              39    -1.43307E-09     1.45342E-09        -8.56041
              40    -1.32726E-09     2.19610E-09        -12.9533
              41    -1.14286E-09     2.65359E-09        -18.4936
              42    -947.357E-12     2.97301E-09        -25.7523
              43    -774.113E-12     3.18368E-09        -34.6825
              44    -561.954E-12     3.34274E-09        -44.6267
              45    -349.141E-12     3.43420E-09        -54.4172
              46    -87.8073E-12     3.44549E-09        -62.6015
              47     130.890E-12     3.32614E-09        -67.7526
              48     307.770E-12     3.15692E-09        -68.7081
              49     464.311E-12     2.98957E-09        -64.8830
              50     670.794E-12     2.78108E-09        -56.4188
              51     921.954E-12     2.41320E-09        -44.3243
              52     1.14709E-09     1.85536E-09        -30.2805
              53     1.24829E-09     1.12692E-09        -17.0663
              54     1.18708E-09     378.196E-12        -7.76943
              55     1.10040E-09    -143.855E-12        -3.07339
              56    -115.250E-12     832.333E-12    -734.438E-03
              57     85.5119E-12     865.907E-12        -5.26843
              58     172.746E-12     962.743E-12        -14.5695
              59     122.146E-12     1.12073E-09        -27.6209
              60     69.0413E-12     1.36992E-09        -40.8833
              61     64.9931E-12     1.53714E-09        -50.5734
              62     67.4200E-12     1.66196E-09        -54.6293
              63     50.2466E-12     1.71365E-09        -52.4127
              64    -4.25480E-12     1.74937E-09        -44.5730
              65    -95.6341E-12     1.75983E-09        -32.8161
              66    -174.537E-12     1.75665E-09        -19.4901
              67    -276.604E-12     1.70321E-09        -7.08231
              68    -384.563E-12     1.60868E-09         2.26059
              69    -508.559E-12     1.47809E-09         7.24227
              70    -572.430E-12     1.28475E-09         7.66934
              71    -630.944E-12     1.03220E-09         4.87730
              72    -585.330E-12     824.710E-12         1.10422
              73    -423.125E-12     379.123E-12        -1.38551
              74    -727.838E-12     33.8758E-12        -2.56329
              75    -761.736E-12     158.036E-12         3.59439
              76    -944.543E-12     359.087E-12         5.30940
              77    -1.12004E-09     662.356E-12         8.77189
              78    -1.15565E-09     826.918E-12         13.5270
              79    -1.18687E-09     858.848E-12         19.4676
              80    -1.26384E-09     814.790E-12         26.8276
              81    -1.35806E-09     857.546E-12         35.6253
              82    -1.40082E-09     982.880E-12         45.2438
              83    -1.39995E-09     1.16111E-09         54.5898
              84    -1.31458E-09     1.34655E-09         62.2860
              85    -1.17617E-09     1.49380E-09         66.9913
              86    -956.144E-12     1.59105E-09         67.6407
              87    -708.032E-12     1.56249E-09         63.7262
              88    -463.179E-12     1.46298E-09         55.3894
              89    -231.972E-12     1.26531E-09         43.5168
              90    -24.6910E-12     976.679E-12         29.7203
              91     17.4851E-12     574.115E-12         16.8529
              92    -137.412E-12     377.106E-12         7.81435
              93    -321.156E-12     474.642E-12         3.18477
              94     501.632E-12    -610.070E-12         1.02591
              95     90.6899E-12    -415.497E-12         5.28099
              96    -270.971E-12    -261.048E-12         14.3519
              97    -628.738E-12    -54.7233E-12         27.1918
              98    -890.294E-12     124.764E-12         39.9288
              99    -1.07642E-09     284.784E-12         49.2357
             100    -1.21601E-09     334.218E-12         53.2122
             101    -1.43649E-09     385.145E-12         51.2234
             102    -1.62374E-09     441.702E-12         43.8660
             103    -1.78973E-09     537.711E-12         32.7026
             104    -1.84588E-09     612.005E-12         19.9431
             105    -1.88395E-09     717.685E-12         7.99605
             106    -1.75540E-09     818.825E-12        -1.08159
             107    -1.58866E-09     859.087E-12        -5.99651
             108    -1.35164E-09     860.168E-12        -6.68907
             109    -1.12739E-09     814.343E-12        -4.29042
             110    -760.594E-12     746.103E-12        -1.01509
             111    -472.725E-12     439.899E-12         1.25943
             112    -528.459E-12     160.726E-12         2.48530
             113    -134.126E-12     269.756E-12    -94.3314E-03
             114    -411.955E-12     780.248E-12    -218.751E-03
             115    -442.688E-12     207.455E-12    -872.747E-03
             116    -143.934E-12     915.432E-12         1.25334
             117    -535.225E-12     210.122E-12     878.297E-03
             118    -176.803E-12     16.3806E-12     201.583E-03
             119    -544.743E-12     187.687E-12        -2.23825
             120     213.083E-12     17.1895E-12    -321.366E-03
             121     15.7298E-12     835.323E-15     182.770E-03
             122    -88.2306E-12     131.039E-12         1.65373
             123    -178.661E-12     339.983E-12         1.37068
             124    -18.0316E-12     650.488E-12    -916.861E-03
             125    -81.4810E-12     490.805E-12         1.74518
             126    -47.2293E-12     156.896E-12     987.171E-03
             127    -210.347E-12     636.485E-12     538.503E-03
             128    -94.1660E-12     166.437E-12     541.461E-03
             129    -62.9848E-12     297.145E-12    -215.999E-03
             130     70.8895E-12     318.018E-12    -664.616E-03
             131    -63.8821E-12     521.069E-12        -2.88840
             132    -211.144E-12     578.295E-12        -1.68986
             133    -255.437E-12     81.4596E-12    -352.082E-03
             134    -209.439E-12     432.471E-12         1.43329
             135    -337.132E-12     321.921E-12    -83.1674E-03
             136    -125.042E-12     183.723E-12     64.6039E-03
             137    -328.181E-12     228.927E-12        -1.02839
             138    -309.680E-12     394.120E-12     717.734E-03
             139    -572.264E-12     211.706E-12        -2.77394
             140    -219.480E-12     735.841E-12         3.38189
             141    -288.694E-12     1.24284E-09         1.88836
             142    -166.544E-12     672.714E-12        -4.65485
             143    -279.360E-12     372.185E-12    -227.512E-03
             144    -509.089E-12     142.006E-12         1.13242
             145    -478.076E-12     377.242E-12        -1.97173
             146     26.7629E-12     470.263E-12    -844.087E-03
             147    -449.262E-12     201.209E-12    -640.119E-03
             148    -225.302E-12     290.546E-12         3.21735
             149     338.057E-12     275.800E-12        -1.18782
             150    -159.549E-12     457.628E-12     318.841E-03
             151     179.135E-12     570.512E-12        -1.60192
             152    -6.29581E-12    -28.8864E-12         2.22438
             153     82.3484E-12    -20.5196E-12    -1.47759E-03
             154    -116.130E-12     771.606E-12         2.84968
             155    -56.3574E-12     330.945E-12         2.33849
             156    -118.974E-12     237.235E-12     145.437E-03
             157     44.5066E-12     642.561E-12        -5.10008
             158    -255.807E-12     742.045E-12    -420.325E-03
             159    -684.542E-12     375.137E-12         2.08833
             160    -694.060E-12     329.385E-12        -6.33866
             161    -235.083E-12     341.644E-12     119.387E-03
             162    -264.458E-12     220.704E-12    -190.747E-03
             163    -164.882E-12     171.015E-12    -249.178E-03
             164    -95.6490E-12     60.3329E-12     91.2351E-03
             165    -256.620E-12     549.526E-12         2.45635
             166    -123.329E-12     946.130E-12        -1.34666
             167    -348.640E-12     537.788E-12         1.33058
             168    -320.782E-12     913.641E-12         1.29332
             169    -666.484E-12     284.800E-12        -5.14263
             170    -113.060E-12     1.04675E-09         3.68104
             171    -557.482E-12     315.621E-12        -1.77474
