********************************************************************************
Field Output Report, written Mon Mar 31 18:45:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1805    -29.3125E-12    -14.4094E-12         16.9420
            1806    -33.1271E-12    -15.6103E-12         18.9727
            1807    -21.0883E-12    -8.34121E-12         2.96883
            1808    -32.7076E-12    -17.5190E-12        -16.2122
            1809    -30.3983E-12    -14.2264E-12         1.32622
            1810    -35.6858E-12    -10.1874E-12        -20.4686
            1811    -36.0321E-12    -9.90001E-12        -21.9521
            1812    -25.9903E-12    -10.2607E-12        -3.42207
            1813    -27.3414E-12    -13.1642E-12         14.9478
            1814    -27.7069E-12    -13.5335E-12         17.1389
            1815    -27.0021E-12    -12.8384E-12         14.9863
            1816    -33.0296E-12    -15.2762E-12         14.1647
            1817    -33.1705E-12    -15.5248E-12         12.4527
            1818    -22.5297E-12    -8.99977E-12         1.46098
            1819    -22.1034E-12    -8.58789E-12         15.1798
            1820    -29.2992E-12    -14.4929E-12         16.6479
            1821    -30.5948E-12    -15.2079E-12         16.6296
            1822    -20.3516E-12    -7.16120E-12         15.5722
            1823    -35.4639E-12    -11.6083E-12        -18.4763
            1824    -35.6292E-12    -10.8998E-12        -19.3579
            1825    -33.8739E-12    -17.9246E-12        -13.8315
            1826    -28.2965E-12    -13.8755E-12         16.0150
            1827    -28.3092E-12    -13.5082E-12         16.4149
            1828    -25.6659E-12    -10.6716E-12     247.064E-03
            1829    -21.7681E-12    -8.68932E-12         9.75569
            1830    -28.8082E-12    -13.9528E-12         10.6834
            1831    -33.6028E-12    -16.0981E-12         11.4520
            1832    -24.8723E-12    -10.4118E-12         2.28763
            1833    -35.4332E-12    -13.3541E-12        -17.3747
            1834    -36.1046E-12    -13.2640E-12        -17.4206
            1835    -29.1333E-12    -13.9327E-12         17.2812
            1836    -29.4386E-12    -14.6352E-12         16.0799
            1837    -30.5257E-12    -15.2716E-12         16.0221
            1838    -30.3413E-12    -13.6747E-12         4.14787
            1839    -31.6865E-12    -15.9205E-12         16.1083
            1840    -33.9464E-12    -16.6933E-12         8.29695
            1841    -33.5327E-12    -17.6907E-12        -11.9987
            1842    -29.0988E-12    -14.4232E-12         15.4914
            1843    -22.9553E-12    -9.48307E-12         6.70208
            1844    -29.2530E-12    -14.3623E-12         11.8886
            1845    -29.6750E-12    -14.5768E-12         10.2093
            1846    -29.7885E-12    -14.2984E-12         17.9700
            1847    -30.6569E-12    -15.4200E-12         15.1225
            1848    -31.4556E-12    -15.8642E-12         15.4708
            1849    -32.6780E-12    -16.5576E-12         15.3436
            1850    -35.5031E-12    -15.0211E-12        -16.8651
            1851    -32.4178E-12    -16.0557E-12         18.1136
            1852    -33.1357E-12    -16.7970E-12         15.3762
            1853    -36.2902E-12    -14.1689E-12        -16.7990
            1854    -35.0876E-12    -17.8024E-12         9.36628
            1855    -36.6865E-12    -14.2140E-12        -16.4476
            1856    -35.7084E-12    -18.5153E-12        -10.6845
            1857    -36.1603E-12    -18.6031E-12        -9.93680
            1858    -30.5999E-12    -14.5855E-12         3.52720
            1859    -35.2518E-12    -18.4434E-12        -4.69422
            1860    -36.4997E-12    -15.1132E-12        -16.1528
            1861    -37.1294E-12    -17.7257E-12        -11.7962
            1862    -34.5374E-12    -17.5431E-12         13.6273
            1863    -34.8751E-12    -17.7535E-12         12.1267
            1864    -35.9743E-12    -15.1413E-12        -16.5662
            1865    -27.9135E-12    -12.4330E-12         2.07540
            1866    -30.4384E-12    -15.2337E-12         12.1263
            1867    -34.6298E-12    -17.6452E-12         3.67710
            1868    -35.9654E-12    -18.7659E-12        -3.69430
            1869    -33.0364E-12    -16.8321E-12         14.4012
            1870    -31.3840E-12    -14.7402E-12     896.694E-03
            1871    -32.3071E-12    -15.4637E-12         1.16092
            1872    -35.9062E-12    -14.1718E-12        -13.1673
            1873    -34.2081E-12    -17.4578E-12         13.7213
            1874    -31.7093E-12    -15.9151E-12         8.55706
            1875    -35.0058E-12    -17.9379E-12         11.0535
            1876    -35.3334E-12    -18.1390E-12         9.38433
            1877    -36.8347E-12    -18.7145E-12        -5.17210
            1878    -34.6235E-12    -17.7842E-12         11.4271
            1879    -37.1279E-12    -16.1452E-12        -12.6949
            1880    -34.7219E-12    -17.1976E-12         1.20097
            1881    -35.1668E-12    -17.2038E-12    -995.725E-03
            1882    -36.4534E-12    -18.8544E-12    -898.669E-03
            1883    -36.6423E-12    -18.8257E-12        -3.08100
            1884    -35.6691E-12    -18.3869E-12         6.99285
            1885    -32.2065E-12    -14.8780E-12        -1.62645
            1886    -35.0392E-12    -18.0362E-12         9.01377
            1887    -35.4153E-12    -18.2372E-12         7.52314
            1888    -33.5075E-12    -15.4342E-12        -3.40848
            1889    -36.8054E-12    -17.0499E-12        -8.70141
            1890    -36.7135E-12    -16.5417E-12        -9.78442
            1891    -36.0120E-12    -17.2133E-12        -4.68153
            1892    -36.4693E-12    -17.5542E-12        -5.40715
            1893    -35.7220E-12    -18.4054E-12         6.19612
            1894    -35.9266E-12    -18.4661E-12         4.35460
            1895    -34.5183E-12    -17.7478E-12         9.16075
            1896    -36.5037E-12    -18.7536E-12    -402.289E-03
            1897    -36.3041E-12    -18.2788E-12    -744.611E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.12463E+06 Freq =   393.88     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.3602E-12    -23.1100E-12         16.2775
              34     8.69827E-12     22.3147E-12     946.807E-03
              35     20.7242E-12     13.9706E-12        -1.23052
              36     34.5535E-12     82.8101E-15        -16.1435
              37     9.51544E-12    -20.0111E-12         12.5504
              38     9.99123E-12    -14.7918E-12         8.15755
              39     11.9187E-12    -9.76904E-12         2.61737
              40     14.2079E-12    -5.80273E-12        -4.44028
              41     15.8797E-12    -1.32072E-12        -12.9997
              42     17.4032E-12     4.01437E-12        -22.5070
              43     19.4008E-12     10.2195E-12        -31.9493
              44     21.8992E-12     15.8720E-12        -40.1529
              45     24.8884E-12     20.5255E-12        -46.0758
              46     27.5706E-12     22.7196E-12        -49.1265
              47     29.0011E-12     23.0908E-12        -48.9877
              48     29.1782E-12     22.1372E-12        -45.8278
              49     28.6766E-12     20.0359E-12        -40.1699
              50     26.3571E-12     17.1759E-12        -32.8389
              51     22.8439E-12     14.8432E-12        -24.9753
              52     17.9213E-12     13.1429E-12        -17.7732
              53     12.8060E-12     14.3031E-12        -11.8812
              54     9.16149E-12     17.7773E-12        -7.15012
              55     9.08927E-12     21.2187E-12        -3.00432
              56     22.1266E-12     15.3109E-12        -4.60914
              57     23.0701E-12     17.6008E-12        -8.11915
              58     26.4148E-12     23.0604E-12        -12.0943
              59     35.5460E-12     27.9482E-12        -17.0868
              60     46.8443E-12     28.7507E-12        -23.1260
              61     56.7419E-12     27.0904E-12        -29.6377
              62     64.1178E-12     23.2288E-12        -35.7254
              63     68.5363E-12     18.9636E-12        -40.3464
              64     71.8694E-12     14.3042E-12        -42.7479
              65     73.6959E-12     8.73025E-12        -42.4893
              66     74.1976E-12     1.89061E-12        -39.4798
              67     71.3190E-12    -6.10040E-12        -33.9720
              68     64.3605E-12    -14.9711E-12        -26.5624
              69     52.5770E-12    -22.3128E-12        -18.1189
              70     38.7255E-12    -26.9756E-12        -9.63841
              71     25.2079E-12    -28.0624E-12        -2.05560
              72     16.3345E-12    -25.3784E-12         4.20991
              73     13.5078E-12    -23.6569E-12         9.16107
              74     11.4991E-12    -22.8011E-12         13.0512
              75     34.4281E-12    -4.81911E-15        -12.5357
              76     34.2638E-12    -84.3206E-15        -8.27051
              77     34.9430E-12    -395.872E-15        -2.87030
              78     35.0983E-12    -1.05346E-12         4.00170
              79     35.4871E-12     822.694E-15         12.3601
              80     37.4760E-12     3.99770E-12         21.5878
              81     40.1809E-12     7.12969E-12         30.7444
              82     43.3906E-12     9.16996E-12         38.7578
              83     45.0716E-12     9.21731E-12         44.6016
              84     44.5913E-12     8.97901E-12         47.6414
              85     43.0044E-12     8.37625E-12         47.5563
              86     39.9021E-12     8.14591E-12         44.4990
              87     36.8638E-12     8.78059E-12         38.9367
              88     33.6972E-12     9.54894E-12         31.7839
              89     31.0207E-12     9.87146E-12         24.1440
              90     28.4296E-12     9.45655E-12         17.1351
              91     25.5532E-12     8.82616E-12         11.3778
              92     22.5817E-12     10.1148E-12         6.72850
              93     21.4356E-12     12.5131E-12         2.63900
              94     10.0498E-12     23.6969E-12         4.49668
              95     10.7067E-12     26.8372E-12         8.17471
              96     14.9200E-12     33.6249E-12         12.3196
              97     24.5558E-12     41.1773E-12         17.4434
              98     39.4052E-12     45.8970E-12         23.6685
              99     55.2760E-12     47.3478E-12         30.4592
             100     70.3116E-12     44.4787E-12         36.7341
             101     82.4596E-12     39.0418E-12         41.5274
             102     90.7355E-12     30.4159E-12         44.0749
             103     93.5839E-12     20.6683E-12         43.8858
             104     92.7631E-12     10.2475E-12         40.8451
             105     87.7008E-12    -315.404E-15         35.1872
             106     78.5227E-12    -9.26743E-12         27.6013
             107     65.1998E-12    -16.8430E-12         18.9520
             108     49.3459E-12    -18.7247E-12         10.2923
             109     35.8085E-12    -15.3881E-12         2.52662
             110     30.2488E-12    -7.97061E-12        -3.85677
             111     30.2937E-12    -2.04838E-12        -8.89720
             112     33.4162E-12     153.117E-15        -12.8387
             113     10.4978E-12    -6.11345E-12    -32.0988E-03
             114     19.8526E-12    -2.14747E-12     194.862E-03
             115     21.9137E-12     6.18329E-12     791.861E-03
             116     7.26982E-12    -3.95194E-12     443.320E-03
             117     11.9513E-12    -4.01086E-12    -477.616E-03
             118     21.1912E-12    -1.40167E-12     608.723E-03
             119     20.1005E-12     1.51587E-12    -387.268E-03
             120     8.09772E-12     9.23147E-12     858.704E-03
             121     7.96746E-12     4.31537E-12    -695.349E-03
             122     14.4554E-12     2.44058E-12     557.039E-03
             123     8.31444E-12     3.28632E-12    -508.148E-03
             124     10.3704E-12     4.79019E-12    -945.449E-03
             125     4.78591E-12     5.56991E-12     330.391E-03
             126     14.4213E-12     10.5179E-12         1.42769
             127     9.41882E-12     6.99390E-12        -1.29242
             128     7.92812E-12     76.9582E-15     193.267E-03
             129     12.9544E-12     6.53534E-12         1.18066
             130     14.8595E-12     5.73666E-12         1.06063
             131     10.8987E-12     443.778E-15     122.014E-03
             132     8.31237E-12     2.21825E-12    -383.325E-03
             133     8.21069E-12     5.63467E-12    -497.773E-03
             134     16.7970E-12     8.81722E-12        -1.13741
             135     18.1185E-12     477.889E-15    -437.672E-03
             136     7.38467E-12    -604.312E-15     310.799E-03
             137     8.96246E-12    -2.47250E-12     3.67977E-03
             138     17.0798E-12    -2.99198E-12     202.445E-03
             139     12.1827E-12     3.24898E-12    -543.234E-03
             140     14.4468E-12     1.52744E-12    -529.276E-03
             141     10.5312E-12    -705.503E-15     482.316E-03
             142     13.8663E-12     3.31277E-12     931.700E-03
             143     16.9195E-12    -2.95055E-12    -593.626E-03
             144     11.2259E-12    -2.69181E-12    -907.330E-03
             145     10.6489E-12    -6.60961E-12     446.012E-03
             146     22.1222E-12    -790.401E-15    -46.5572E-03
             147     21.8393E-12     1.55482E-12     599.014E-03
             148     12.8097E-12    -3.13984E-12     273.936E-03
             149     6.61988E-12     4.49461E-12    -457.552E-03
             150     22.0854E-12     6.28041E-12        -1.22030
             151     11.6670E-12     3.52584E-12     920.143E-03
             152     17.1324E-12     2.71987E-12     869.369E-03
             153     14.4710E-12     910.986E-15    -661.474E-03
             154     10.9353E-12     5.47278E-12        -1.66334
             155     10.9419E-12     6.55879E-12        -1.60107
             156     17.5618E-12     7.59877E-12         1.41910
             157     6.84196E-12     10.1324E-12     948.256E-03
             158     10.3343E-12     3.63748E-12    -499.581E-03
             159     9.08334E-12     223.520E-15     27.9715E-03
             160     15.5283E-12    -2.87465E-12     467.703E-03
             161     7.65400E-12     4.45444E-12    -439.150E-03
             162     19.6746E-12     12.6973E-12         3.20860
             163     8.71246E-12     6.36270E-12    -901.894E-03
             164     17.7450E-12     7.27444E-12     963.626E-03
             165     12.6348E-12    -5.58273E-12    -307.628E-03
             166     10.1270E-12     1.95189E-12    -313.579E-03
             167     13.0587E-12     7.71383E-12        -1.25963
             168     15.9941E-12     6.70690E-12         1.96719
             169     11.5225E-12    -2.03710E-12    -20.3093E-03
             170     6.36656E-12    -1.00733E-12     395.611E-03
             171     23.4966E-12    -2.45145E-12         1.02252
             172     12.0894E-12    -2.64165E-12    -155.757E-03
             173     14.4173E-12     4.05594E-12    -506.383E-03
             174     19.4660E-12    -387.890E-15        -1.07970
             175     16.7293E-12     7.10990E-15         1.23319
             176     13.5614E-12     2.81326E-12    -617.197E-03
             177     18.6388E-12     2.93747E-12        -1.17171
             178     30.6628E-12     5.63771E-12         1.78417
             179     13.4268E-12    -163.588E-15     592.064E-03
             180     11.9593E-12     2.21583E-12        -1.09218
             181     17.5110E-12     5.71737E-12         2.50211
             182     18.6602E-12     3.08906E-12     966.036E-03
             183     23.4571E-12     6.73224E-12         2.11389
             184     22.7265E-12     50.4845E-15    -641.630E-03
             185     21.7635E-12     11.8127E-12         3.34547
             186     15.6417E-12    -3.18992E-12        -1.76448
             187     19.7459E-12    -1.09886E-12         1.35199
             188     26.9170E-12     9.46028E-12        -2.95278
             189     22.2958E-12    -1.75425E-12     804.831E-03
             190     9.82912E-12    -5.00309E-12         1.00962
             191     13.0071E-12     6.70791E-12        -1.30432
             192     17.3324E-12    -7.88135E-12    -559.257E-03
             193     12.2576E-12     8.08899E-12        -2.38930
             194     11.9763E-12     12.2135E-12         1.98896
             195     18.4352E-12     3.43321E-12         1.20876
             196     21.6573E-12    -4.67359E-12        -1.32035
             197     10.4863E-12     7.80860E-12        -1.36221
             198     22.7527E-12     2.05502E-12    -973.241E-03
             199     24.0003E-12    -2.61240E-12     730.836E-03
             200     9.60366E-12    -1.71681E-12     610.957E-03
             201     18.0616E-12     2.83039E-12        -1.14138
             202     14.3923E-12    -4.18565E-12    -421.801E-03
             203     17.1504E-12     3.39753E-12        -1.12552
             204     30.7881E-12     2.83092E-12         1.63269
             205     20.2924E-12     4.76102E-12         2.57758
             206     16.0845E-12     2.72319E-12     138.511E-03
             207     12.2491E-12    -891.357E-15        -1.74310
             208     23.4184E-12     7.40475E-12         1.45099
             209     18.8912E-12     5.88272E-12         1.73056
             210     19.8599E-12    -564.821E-15     27.3860E-03
             211     15.4882E-12     4.98115E-12        -1.68647
             212     22.5706E-12     1.95080E-12        -1.56828
             213     22.4268E-12     7.89165E-12         4.21878
             214     35.5542E-12    -1.78091E-12         2.84065
             215     14.3824E-12     9.07414E-12        -3.85738
             216     22.8638E-12     5.03266E-12         2.23919
             217     22.7101E-12    -1.74759E-12         1.18807
             218     24.1419E-12     4.07124E-12        -1.47949
             219     21.0989E-12     6.16799E-12         2.69087
             220     17.0455E-12    -9.84926E-12    -105.952E-03
             221     19.2702E-12    -6.20698E-12    -905.051E-03
             222     12.2908E-12     7.58079E-12        -2.39264
             223     22.4023E-12     15.8151E-12         4.91188
             224     23.4699E-12     9.81394E-12        -2.61588
             225     18.5350E-12    -745.415E-15    -431.556E-03
             226     6.26485E-12     8.15598E-12     272.781E-03
             227     10.1261E-12    -3.86541E-12     991.262E-03
             228     27.4466E-12     532.565E-15    -577.822E-03
             229     15.9735E-12     2.99513E-12     69.6182E-03
             230     17.5873E-12     9.57446E-12        -2.33221
             231     21.4116E-12     2.67381E-12        -1.17365
             232     37.2636E-12     6.97105E-12         2.86712
             233     18.9360E-12     3.35052E-12        -2.84856
             234     23.4441E-12     3.98966E-12         1.16445
             235     34.4269E-12    -245.721E-15         2.22862
             236     21.8338E-12     7.95054E-12         4.02937
             237     18.7076E-12     3.91785E-12        -1.05011
             238     23.8411E-12    -222.538E-15     440.526E-03
             239     26.4128E-12     134.812E-15    -558.556E-03
             240     28.4789E-12     7.97158E-12         3.10679
             241     15.5942E-12     8.37667E-12        -3.75987
             242     25.3830E-12    -78.6450E-15         2.75261
             243     27.6709E-12    -1.86589E-12         1.10747
             244     15.2789E-12     9.58106E-12        -5.13053
             245     26.9561E-12     14.8664E-12         5.59343
             246     12.0172E-12     9.43099E-12        -2.52850
             247     11.9067E-12    -8.74384E-12         1.61817
             248     24.6241E-12    -6.53910E-12        -1.80570
             249     21.0886E-12    -10.1682E-12        -1.02022
             250     26.6929E-12     11.7461E-12        -3.94899
             251     18.1575E-12     14.9924E-12         3.58336
             252     16.7427E-12    -2.05612E-12        -2.69629
             253     22.0693E-12    -2.60621E-12     86.5047E-03
             254     13.2651E-12     6.17655E-12        -1.25475
             255     13.2750E-12    -4.06342E-12         1.02965
             256     20.5215E-12     1.96391E-12        -1.65062
             257     9.11451E-12     12.9811E-12         1.65632
             258     27.5686E-12    -2.13548E-12        -2.23190
             259     26.2192E-12     1.94568E-12        -1.57534
             260     25.4063E-12     4.66406E-12        -2.85235
             261     40.1669E-12     4.96924E-12         3.25236
             262     29.8398E-12    -4.76737E-12        -2.94444
             263     30.1686E-12     9.60659E-12         2.68670
             264     16.9008E-12    -4.46696E-12        -1.37344
             265     19.3633E-12     3.16068E-12     175.113E-03
             266     25.1602E-12     3.54873E-12         3.23672
             267     29.0292E-12     394.492E-15     679.657E-03
             268     22.6834E-12     4.32695E-12        -4.32625
             269     27.7797E-12     8.46087E-12         3.80318
             270     27.6836E-12     1.69240E-12        -2.53355
             271     25.6943E-12     8.24816E-12         6.68619
             272     42.2454E-12     51.6107E-15         4.11443
             273     18.7396E-12     6.44640E-12        -3.46808
             274     22.2953E-12    -8.76443E-12        -1.34195
             275     17.9068E-12    -2.91436E-12        -3.09662
             276     14.1986E-12     8.83579E-12        -3.70187
             277     22.8311E-12     5.44247E-12         3.01241
             278     14.5386E-12     9.70487E-12        -4.66926
             279     21.9996E-12    -1.37867E-12        -1.30014
             280     26.4127E-12    -1.22276E-12         2.39049
             281     28.0512E-12     6.43743E-12         3.63019
             282     35.0821E-12     4.90160E-12        -3.11951
             283     17.5165E-12    -12.7093E-12     380.241E-03
             284     16.3212E-12     5.86616E-12        -1.19721
             285     25.4356E-12     14.3636E-12        -6.00391
             286     30.2963E-12    -821.996E-15     399.182E-03
             287     11.2669E-12     16.3936E-12         3.09819
             288     9.21322E-12     10.1425E-12    -216.942E-03
             289     11.5962E-12    -5.64920E-12         1.81928
             290     15.3716E-12    -4.06775E-12    -90.2146E-03
             291     23.6099E-12     2.38582E-12        -1.94570
             292     29.0270E-12    -3.67033E-12         1.32631
             293     27.3065E-12     3.75444E-12        -2.80889
             294     40.9301E-12     9.35355E-12         3.92425
             295     23.0568E-12     4.91453E-12        -3.32726
             296     29.9412E-12     1.92356E-12         2.54884
             297     43.6711E-12     3.05314E-12         4.21615
             298     21.5981E-12     4.80508E-12        -1.70701
             299     26.2567E-12     4.19855E-12         1.00190
             300     33.4667E-12    -940.868E-15        -3.76772
             301     38.7231E-12    -3.23006E-12         3.82126
             302     24.8471E-12     6.61521E-12         5.25053
             303     18.5556E-12    -128.574E-15        -4.25257
             304     32.0294E-12     9.15880E-12         3.79719
             305     18.7426E-12     9.64217E-12        -6.71998
             306     33.8735E-12     791.475E-15        -1.01271
             307     25.1787E-12     7.34109E-12         5.69755
             308     24.5395E-12    -11.6853E-12        -1.91087
             309     16.6584E-12     18.0769E-12         4.73936
             310     11.3463E-12     11.8664E-12        -2.15181
             311     19.5886E-12     4.56965E-12     953.736E-03
             312     24.2181E-12     1.05911E-12        -2.71712
             313     30.2646E-12    -1.16831E-12         2.81776
             314     38.5576E-12     10.3481E-12        -5.98456
             315     29.1507E-12     13.0617E-12         5.65997
             316     29.1327E-12     1.28125E-12        -1.70583
             317     33.0025E-12     14.6228E-12        -7.28659
             318     19.7532E-12     10.8443E-12        -3.66251
             319     15.5213E-12    -5.94001E-12         1.10168
             320     8.82241E-12     16.7365E-12         2.39460
             321     26.2374E-12     8.55679E-12         7.32349
             322     24.4937E-12     19.6744E-12         7.19720
             323     16.8415E-12     10.4724E-12        -6.70702
             324     27.6306E-12    -7.66303E-12        -2.54959
             325     19.2207E-12    -3.24302E-12        -4.33704
             326     17.6601E-12    -4.95553E-12        -1.57056
             327     35.0781E-12    -3.00164E-12        -4.31137
             328     33.3522E-12     8.68221E-12         4.73678
             329     28.0676E-12     5.57021E-12        -3.87400
             330     32.9971E-12     1.77577E-12        -3.74456
             331     45.7438E-12     7.83060E-12         4.71973
             332     38.7430E-12     10.8331E-12         4.28826
             333     24.4398E-12     4.15025E-12    -321.320E-03
             334     16.5145E-12     11.3386E-12        -9.43070
             335     27.5722E-12     4.93584E-12         5.18081
             336     22.3221E-12     3.47140E-12        -5.06185
             337     35.1664E-12     536.198E-15    -257.353E-03
             338     33.3591E-12    -4.31427E-12         2.32481
             339     27.8904E-12     8.82158E-12         11.5230
             340     21.1824E-12     8.76794E-12        -6.26874
             341     24.7004E-12     25.2364E-12         10.1967
             342     25.3034E-12     7.23179E-12         6.15022
             343     14.2785E-12     11.0246E-12        -5.61288
             344     32.4770E-12     8.18634E-12         4.60638
             345     41.9425E-12     13.6869E-12        -9.17188
             346     31.0861E-12     18.9178E-12         8.90073
             347     26.1066E-12    -9.26757E-12        -2.23894
             348     29.6884E-12     17.6540E-12        -9.39432
             349     33.4833E-12    -1.03374E-12         1.80445
             350     29.6005E-12     8.37308E-12         11.1151
             351     22.4341E-12     1.80645E-12        -7.67825
             352     17.9141E-12     10.6283E-12        -7.07194
             353     45.0350E-12     7.63859E-12        -6.55169
             354     28.0177E-12    -4.63696E-12    -172.938E-03
             355     22.0649E-12    -16.4366E-12    -774.620E-03
             356     32.2043E-12    -63.2748E-15         5.02112
             357     19.2515E-12    -3.06755E-12        -6.03920
             358     14.4901E-12     21.0871E-12         5.75805
             359     20.0030E-12     8.41670E-12        -1.39808
             360     9.68124E-12     15.3932E-12     400.582E-03
             361     13.0679E-12    -8.66427E-12         3.15245
             362     27.2032E-12     1.61495E-12        -3.01521
             363     46.2079E-12    -118.603E-15         5.57943
             364     13.3179E-12    -13.1353E-12         3.53542
             365     32.7385E-12     4.49226E-12        -4.30013
             366     36.9022E-12     1.74341E-12        -4.91223
             367     34.6442E-12     8.01221E-12         6.10685
             368     48.0542E-12     11.0953E-12         5.97653
             369     22.1608E-12     2.59108E-12        -6.20630
             370     27.2905E-12     5.89015E-12        -5.40859
             371     48.5335E-12     6.13905E-12         5.38876
             372     37.9460E-12     11.0098E-12         4.99630
             373     30.8083E-12     3.43467E-12         4.69229
             374     25.5739E-12     5.15878E-12        -2.02158
             375     20.9290E-12    -694.696E-15        -7.35391
             376     33.9442E-12     5.45777E-12         2.92952
             377     45.2122E-12    -3.58064E-12         6.26463
             378     28.5158E-12    -4.18001E-12     668.832E-03
             379     13.7452E-12    -12.0857E-12         4.96237
             380     29.8880E-12    -13.8485E-12        -3.83285
             381     28.9946E-12     6.91564E-12         8.01374
             382     20.9842E-12     12.2149E-12        -3.34182
             383     40.3729E-12     1.23528E-12        -1.38720
             384     21.2738E-12     11.1795E-12        -10.0757
             385     16.1672E-12    -5.78935E-12        -3.29115
             386     29.7232E-12     584.470E-15        -5.03262
             387     31.4555E-12    -6.92613E-12        -3.59735
             388     34.2393E-12     11.2746E-12         6.44338
             389     22.4466E-12     7.66165E-12         2.00639
             390     11.8022E-12     14.3274E-12        -3.20241
             391     45.1099E-12     9.73352E-12        -7.74811
             392     15.5767E-12    -8.08390E-12         1.85307
             393     10.1977E-12     22.1096E-12         4.69281
             394     32.0263E-12     664.766E-15        -2.39892
             395     25.0334E-12     18.9388E-12        -9.18013
             396     20.6350E-12    -1.24585E-12        -8.21514
             397     39.5977E-12     17.8607E-12        -12.0779
             398     24.3351E-12     6.36174E-12        -3.87255
             399     37.5427E-12     10.3092E-12         5.83227
             400     38.8245E-12     3.48508E-12        -5.71745
             401     51.4200E-12     3.44577E-12         6.54560
             402     31.4586E-12     6.49469E-12        -5.44654
             403     34.1671E-12     3.81276E-12         7.39811
             404     45.5826E-12     12.0044E-12         6.06656
             405     51.6622E-12     9.69548E-12         6.54194
             406     26.4567E-12     5.46389E-12        -6.80901
             407     37.3806E-12    -9.62501E-12        -6.15293
             408     22.7690E-12     1.52149E-12        -10.8612
             409     39.4173E-12    -326.677E-15        -5.58396
             410     25.5377E-12     4.49164E-12        -10.0450
             411     27.9231E-12     4.59786E-12    -370.622E-03
             412     41.4709E-12     1.04931E-12    -346.043E-03
             413     31.1100E-12     5.56615E-12         7.60923
             414     42.2115E-12     4.37090E-12        -4.25713
             415     47.6237E-12     11.8776E-12        -10.1874
             416     37.2979E-12     9.02716E-12         6.19186
             417     52.4444E-12    -39.1466E-15         7.88290
             418     37.2905E-12    -6.39583E-12         3.62721
             419     32.0358E-12     8.16522E-12         14.4865
             420     34.9217E-12    -877.872E-15         2.82115
             421     23.0591E-12     9.93978E-12        -9.11707
             422     15.1848E-12     27.7877E-12         8.98669
             423     33.4259E-12     21.9113E-12        -13.3927
             424     20.2837E-12     11.9508E-12        -11.6554
             425     48.2947E-12     8.59132E-12        -8.19747
             426     23.5230E-12    -20.9318E-12        -1.46225
             427     25.4980E-12     8.26247E-12         8.70319
             428     43.8456E-12     3.01330E-12        -3.59852
             429     28.2265E-12     6.18872E-12        -3.79178
             430     34.7644E-12     1.51954E-12         2.35849
             431     37.9504E-12     9.80274E-12         6.64220
             432     37.2555E-12     5.83506E-12         9.36204
             433     35.9109E-12     6.03754E-12        -5.83782
             434     55.1666E-12     7.44404E-12         7.51375
             435     43.6809E-12     12.1527E-12         6.56794
             436     57.4292E-12     3.62716E-12         8.95851
             437     25.8520E-12     4.84977E-12        -8.29016
             438     53.4613E-12     12.4064E-12         7.85679
             439     23.3344E-12     11.9449E-12        -13.0611
             440     30.5734E-12     4.61872E-12         1.21121
             441     32.6866E-12     7.44846E-12        -7.66225
             442     29.5549E-12     8.94711E-12         12.7967
             443     29.6937E-12     5.40118E-12        -2.05504
             444     18.9961E-12     11.8064E-12        -11.8312
             445     54.2526E-12    -3.33979E-12         9.92102
             446     44.7648E-12    -5.85817E-12        -8.53314
             447     38.7681E-12     6.65416E-12         5.05147
             448     34.4129E-12     3.86716E-12         6.57095
             449     24.7340E-12     31.7127E-12         13.7455
             450     38.2335E-12     24.7304E-12         14.4825
             451     43.9297E-12    -11.0011E-12         6.94595
             452     34.3711E-12     6.09554E-12         10.9275
