********************************************************************************
Field Output Report, written Mon Mar 31 16:27:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             245    -21.7562E-15     36.0083E-15         29.5177
             246    -40.2997E-15     30.0969E-15         29.4610
             247    -46.8013E-15    -42.3656E-15         53.7385
             248    -31.3092E-15    -23.1536E-15         20.2565
             249    -12.9113E-15     36.7495E-15         27.2883
             250     24.8025E-15    -30.2710E-15         58.0710
             251    -1.24909E-15     18.6796E-15         17.4352
             252     548.966E-18     1.04378E-15        -26.4209
             253     2.14707E-15    -33.2521E-15         33.0421
             254     8.22644E-15     29.0520E-15        -23.4855
             255    -7.78292E-15     9.94733E-15        -40.8548
             256    -15.9244E-15    -5.90098E-15        -34.1057
             257     13.6036E-15     43.5058E-15        -3.23646
             258     14.6170E-15     28.2402E-15        -23.2468
             259    -8.90656E-15     21.6398E-15         36.4288
             260     10.4949E-15     14.6293E-15        -38.0246
             261    -2.73401E-15     5.73589E-15         53.5839
             262     20.9380E-15     14.0728E-15         51.4491
             263     2.77080E-15     79.0532E-15         52.3489
             264    -8.13614E-15     73.8861E-15        -46.3261
             265     41.8864E-15     32.0317E-15         49.4695
             266    -49.6459E-15     21.2194E-15         41.9238
             267    -55.7572E-15     5.89014E-15        -45.9299
             268    -9.54722E-15     9.53995E-15        -43.3468
             269     22.3592E-15     13.2947E-15        -39.2952
             270    -6.59813E-15    -25.5877E-15        -64.0011
             271     18.9700E-15    -7.18193E-15        -53.1346
             272     1.44397E-15     26.9813E-15        -29.5107
             273    -9.43831E-15     52.6627E-15        -68.6802
             274     22.5178E-15    -18.0486E-15        -63.9620
             275     33.0894E-15     20.3621E-15        -39.4599
             276     59.4816E-15     37.5457E-15         11.7382
             277    -41.0061E-18    -18.4358E-15         8.29845
             278     74.2628E-15     30.5415E-15         62.0797
             279     46.2732E-15     14.0323E-15        -8.60993
             280     21.4075E-15     5.61526E-15        -47.9332
             281     33.9009E-15     47.9693E-15        -9.91497
             282     13.6775E-15     66.5818E-15        -52.6614
             283     32.3637E-15     17.6167E-15        -52.7993
             284    -39.2496E-15    -28.8414E-15         29.3840
             285    -25.5130E-15    -3.17922E-15        -14.7477
             286    -10.9986E-15     30.7544E-15         30.6820
             287    -10.7935E-15    -34.3704E-15         55.1607
             288    -9.16070E-15    -33.4488E-15         14.3358
             289    -24.4065E-15     29.2815E-15        -63.4990
             290    -858.786E-18     44.7025E-15         3.37517
             291     13.5379E-15     22.4078E-15         70.6659
             292    -37.4038E-15     8.99029E-15        -2.37951
             293     34.3810E-15     49.3255E-15         73.1036
             294    -31.0079E-15     10.5786E-15         16.2145
             295     24.3848E-15     59.9713E-15         11.0589
             296    -45.9266E-15     47.4103E-15        -21.3118
             297    -75.1266E-15     3.41491E-15        -54.8491
             298     45.8929E-15     9.30946E-15         6.93055
             299    -29.9031E-15    -23.4461E-15         71.8776
             300    -16.5249E-15     5.35956E-15        -2.08128
             301     6.39123E-15     35.7702E-15        -8.60366
             302    -52.9637E-15     39.7301E-15         15.2032
             303     10.3441E-15     29.6667E-15        -44.3929
             304    -86.1084E-18    -21.4917E-15         2.39259
             305     6.75356E-15     4.57557E-15        -41.3222
             306    -5.59781E-15     14.9204E-15         24.8886
             307    -5.88104E-15     31.5631E-15         11.2889
             308    -50.4019E-15     42.3178E-15         16.3295
             309    -2.34280E-15     23.5203E-15         49.1970
             310     8.01778E-15     18.5649E-15        -43.1674
             311    -12.8599E-15     6.60156E-15        -32.1643
             312    -6.23363E-15    -15.6799E-15         44.5247
             313     6.52203E-15    -3.59709E-15        -19.8816
             314    -13.8435E-15     14.7583E-15        -35.0815
             315    -20.4504E-15    -44.1817E-15         36.3303
             316    -19.2745E-15     13.8247E-15        -25.3906
             317     13.0303E-15     37.2635E-15        -26.1816
             318    -364.760E-18     24.7501E-15        -7.88044
             319    -22.2561E-15     10.6753E-15         18.3177
             320    -8.20390E-15     24.2918E-15         17.8224
             321    -3.52280E-15     9.35585E-15         55.1612
             322     41.8349E-15     59.4591E-15         55.1332
             323    -19.5888E-15     13.5060E-15        -25.1014
             324     26.9216E-15     57.9047E-15        -33.5591
             325     12.3623E-15     1.40664E-15        -27.8765
             326    -14.5521E-15     6.48431E-15        -49.4770
             327     1.46883E-15     43.0875E-15        -52.9854
             328    -10.5080E-15    -5.89892E-15         31.0689
             329     8.93940E-15    -1.96582E-15        -40.7226
             330     66.7958E-15     30.9249E-15         17.6313
             331     11.5760E-15     36.2249E-15        -6.71166
             332     8.29726E-15     22.9777E-15         31.9890
             333     11.9305E-15    -11.0492E-15         38.0688
             334     16.1331E-15     33.6734E-15        -33.6753
             335    -13.6938E-15    -19.3371E-15        -28.6369
             336    -10.5462E-15     65.0419E-15        -45.1461
             337     2.14497E-15    -21.8888E-15        -34.8511
             338    -13.9536E-15     24.3323E-15        -36.1045
             339    -2.61841E-15    -17.9224E-15        -33.5215
             340     495.462E-18    -32.8995E-15         15.4932
             341     35.8488E-15     30.4505E-15        -31.6431
             342    -8.32804E-15     5.34936E-15        -25.2926
             343     5.15607E-15     25.1062E-15         19.5101
             344     8.58358E-15     5.85721E-15         4.53520
             345     9.40513E-15     27.5165E-15         27.5928
             346     29.4101E-15    -32.8236E-15        -19.5651
             347     21.2445E-15     4.73657E-15         7.93315
             348    -4.61133E-15     53.4897E-15        -30.1181
             349     4.97382E-15     56.4569E-15         1.65938
             350     16.3215E-15    -5.66439E-15        -9.11420
             351    -17.4071E-15    -46.7477E-15         22.8416
             352     9.73927E-15     62.2180E-15        -2.86597
             353    -68.4657E-15     7.18642E-15        -5.07566
             354    -39.6388E-15     21.8353E-15        -29.3525
             355    -75.2212E-15     8.05849E-15        -7.19868
             356     42.0552E-15     4.12257E-15         6.20506
             357     23.8653E-15     26.1273E-15        -21.9141
             358     32.1665E-15    -5.04649E-15         32.8497
             359     20.3211E-15     46.4784E-15         27.5646
             360     12.6492E-15     9.71082E-15        -49.2885
             361    -2.69362E-15     19.7710E-15        -26.0502
             362     15.4686E-15     49.8104E-15        -41.6091
             363     15.7065E-15     13.9614E-15         34.3088
             364     13.9584E-15    -39.0501E-15         27.3443
             365    -9.61909E-15    -15.0977E-15        -10.1335
             366    -3.30640E-15     15.1025E-15         5.38556
             367     9.93382E-15    -2.99758E-15         30.7043
             368     5.57926E-15    -12.2681E-15        -30.7042
             369     13.7395E-15     6.68018E-15        -34.6539
             370     144.074E-18    -32.9824E-15         20.8149
             371    -2.53406E-15    -11.1030E-15        -32.7441
             372     3.49756E-15     18.5619E-15        -43.6652
             373    -27.7444E-15     18.2451E-15         28.9415
             374     10.9980E-15     8.96650E-15         30.9954
             375    -21.5990E-15     43.0860E-15         2.21614
             376    -31.4941E-15    -12.6405E-15         5.48194
             377    -8.98141E-15     22.2657E-15        -41.5531
             378    -25.7513E-15    -8.56336E-15        -19.9507
             379     18.1041E-15     50.0616E-15        -29.2585
             380    -6.79974E-15    -20.5742E-15        -3.04568
             381     25.0696E-15     44.0697E-15         38.2578
             382     21.5658E-15     12.7292E-15         42.3766
             383    -2.41768E-15     19.1891E-15        -11.9684
             384     29.2634E-15     71.6894E-15        -6.83938
             385    -24.3927E-15     20.6043E-15    -412.846E-03
             386    -4.02661E-15    -22.7995E-15         5.42880
             387    -9.85895E-15     48.6614E-15        -8.67885
             388     21.8901E-15    -39.9487E-15        -7.92491
             389     14.3343E-15     39.7041E-15        -22.7071
             390     18.5638E-15     43.1129E-15         7.17088
             391     11.0828E-15     39.2001E-15        -20.9397
             392    -27.7592E-15    -31.4436E-15        -11.3849
             393    -20.3062E-15    -14.9229E-15        -5.17312
             394     21.0473E-15     49.0573E-15        -6.75745
             395    -32.3810E-15    -5.32490E-15         1.32388
             396    -17.4946E-15     16.7849E-15    -656.634E-03
             397     26.7879E-15     18.7804E-15         2.52386
             398     9.93675E-15    -13.4298E-15         16.7581
             399     1.89817E-15    -2.75356E-15         2.14469
             400    -50.5377E-15     23.4808E-15         9.55694
             401     8.33744E-15    -11.2167E-15         21.6425
             402     34.7452E-15    -6.06285E-15        -4.50713
             403    -25.7155E-15     5.57282E-15        -5.31232
             404    -16.2032E-15    -27.2766E-15         8.46284
             405     6.41953E-15     5.42079E-15        -13.1626
             406    -9.92870E-15    -2.46814E-15         10.5016
             407     3.29306E-15     26.5452E-15        -12.9307
             408     25.2788E-15     27.9533E-15        -9.28687
             409     2.09038E-15     9.50712E-15        -14.2728
             410    -17.0355E-15    -661.044E-18        -19.9775
             411     34.2684E-15     26.5258E-15        -21.5792
             412     24.4130E-15     19.2128E-15        -9.15639
             413    -11.7707E-15     12.1897E-15         27.7615
             414     36.2249E-15     34.5942E-15         23.3739
             415    -52.9385E-15     12.9516E-15         23.1987
             416    -10.7231E-15    -34.7439E-15         6.80217
             417     3.78796E-15     9.12192E-15        -29.0589
             418    -7.97966E-15     15.8778E-15         26.9206
             419    -19.0615E-15    -5.20317E-15         24.2701
             420    -3.79647E-15    -2.70844E-15        -26.3670
             421    -20.5949E-15    -5.86293E-15         28.7101
             422    -3.79571E-15     31.9940E-15        -32.9930
             423    -2.70663E-15    -50.5330E-15         27.1207
             424    -26.7810E-15     9.06119E-15        -32.7405
             425    -30.1998E-15     10.7597E-15         13.2891
             426     19.6984E-15     21.9422E-15         9.12169
             427     36.3447E-15     8.10351E-15         14.3268
             428     3.29415E-15    -40.3702E-15        -10.2971
             429    -15.8531E-15    -30.9797E-15         23.3210
             430    -15.0551E-15    -1.62415E-15        -12.2473
             431    -6.16356E-15    -2.91978E-15         14.6819
             432    -5.13972E-15     52.1451E-15        -15.3814
             433    -4.18565E-15     14.6252E-15         4.90483
             434    -12.5944E-15     11.8634E-15         13.2204
             435     9.55357E-15     14.6140E-15         3.40308
             436    -1.88324E-15    -36.2027E-15        -11.1558
             437    -22.7197E-15    -4.76248E-15         21.6856
             438    -33.4416E-15    -734.426E-18         23.5563
             439    -3.21976E-15     38.0536E-15        -2.87797
             440     2.86671E-15     35.3800E-15        -8.47456
             441    -17.0937E-15     19.4884E-15         9.59263
             442    -11.8718E-15    -22.5947E-15        -1.78070
             443    -12.3490E-15    -17.7525E-15        -7.85048
             444    -7.72813E-15    -19.9938E-15         23.6375
             445    -3.28339E-15    -31.9126E-15         4.55862
             446    -1.41149E-15    -34.0741E-15         13.8099
             447     5.72126E-15     4.77152E-15        -2.84237
             448     42.7251E-15    -4.59207E-15        -24.2623
             449     3.38219E-15     41.5904E-15        -7.56147
             450    -3.55097E-15    -8.31904E-15         3.52691
             451    -3.51338E-15    -16.8810E-15        -15.8568
             452     12.5674E-15    -16.2480E-15        -22.2421
             453    -2.61688E-15    -12.8157E-15         29.1928
             454     1.50867E-15     50.6701E-15        -21.2835
             455    -28.3810E-15     14.7495E-15        -26.2593
             456     17.8129E-15     8.21092E-15        -2.46326
             457    -20.0654E-15     28.5349E-15        -4.95386
             458    -14.5818E-15     22.3523E-15        -5.83513
             459     25.6376E-15    -6.02090E-15         17.4409
             460     791.687E-18     22.8856E-15        -3.23878
             461     1.32121E-15     70.6673E-15        -32.8356
             462    -7.60694E-15    -32.4707E-15        -15.6692
             463    -16.1772E-15    -13.1242E-15         14.4618
             464     29.9518E-15     65.3478E-15        -32.6709
             465    -19.0075E-15     15.3095E-15         29.7040
             466    -7.26780E-15    -37.2426E-15         19.4935
             467    -19.5848E-15    -7.24635E-15        -17.7575
             468    -6.96019E-15     14.4223E-15        -28.7593
             469    -16.8766E-15     3.52601E-15         25.7126
             470     7.16527E-15     9.31555E-15        -27.7034
             471    -40.8349E-15     47.0377E-15     442.559E-03
             472    -5.90201E-15    -10.8347E-15        -15.7176
             473    -24.5483E-15     14.5808E-15         17.4534
             474     21.1438E-15     39.2207E-15        -6.50855
             475    -12.8080E-15     11.2370E-15         21.6384
             476    -15.4060E-15    -5.29206E-15        -19.0138
             477    -758.170E-18    -41.2407E-15        -29.1915
             478     23.6760E-15     15.1301E-15        -4.25596
             479    -23.4830E-15    -622.718E-18         24.1083
             480    -5.10646E-15    -6.13620E-15         25.6075
             481    -14.0914E-15    -514.525E-18         17.7691
             482    -8.47528E-15    -37.7896E-15         3.85946
             483     7.23718E-15    -28.3967E-15         15.9313
             484    -4.07839E-15     27.5745E-15         2.09516
             485    -1.22996E-15    -13.6306E-15        -7.38817
             486    -4.98533E-15    -26.2904E-15         26.2185
             487    -4.84402E-15     25.4025E-15         11.8722
             488    -3.10656E-15    -39.5814E-15        -30.6099
             489     3.59057E-15     31.8618E-15        -5.41707
             490    -10.0654E-15    -14.4048E-15         23.4159
             491    -1.01122E-15    -19.9020E-15        -15.9780
             492    -11.4290E-15     1.73940E-15        -20.3847
             493    -8.54082E-15    -16.6815E-15         30.7628
             494    -6.78602E-15    -7.38891E-15         11.8356
             495     12.5348E-15    -30.9810E-15        -13.0500
             496    -28.2916E-15     20.8635E-15         8.88621
             497     32.8846E-15     759.658E-18        -22.7185
             498     10.4471E-15    -10.8153E-15        -22.0476
             499     11.1176E-15    -1.18077E-15        -3.93236
             500    -7.15121E-15    -8.89708E-15        -13.2736
             501    -4.92935E-15     11.1682E-15        -11.0594
             502    -24.2971E-15     36.5953E-15    -56.0944E-03
             503    -12.3408E-15    -11.1890E-15         21.7946
             504    -13.4500E-15    -35.1775E-15         31.5666
             505    -7.37107E-15     8.18783E-15        -27.9204
             506    -11.6073E-15     2.50142E-15         27.2855
             507     5.19702E-15    -8.89768E-15        -24.0687
             508    -13.8732E-15    -21.0086E-15        -24.9354
             509     17.4350E-15    -9.89038E-15        -23.3750
             510    -29.2744E-15    -36.7932E-15        -6.67619
             511    -12.4262E-15     35.6012E-15        -12.3548
             512    -21.3559E-15    -28.3153E-15         13.1223
             513    -12.1345E-15     17.7664E-15         22.0090
             514    -15.2280E-15    -42.1054E-15         18.4266
             515    -19.4261E-15    -26.8465E-15        -1.63504
             516     10.9976E-15     4.66411E-15    -769.940E-03
             517    -20.4276E-15    -4.78478E-15        -3.54315
             518    -25.0012E-15     9.07193E-15         26.5643
             519    -10.0259E-15    -41.9330E-15        -26.3580
             520     2.27515E-15     11.6084E-15         15.5992
             521    -16.1460E-15     1.92643E-15         26.2471
             522    -15.2080E-15     8.38615E-15         28.1942
             523     5.76957E-15    -18.3455E-15         8.07453
             524    -7.49871E-15    -27.8892E-15         20.0296
             525    -4.32318E-15     21.0371E-15         9.30713
             526     4.85400E-15     20.2479E-15         20.1825
             527    -780.186E-18    -24.2745E-15        -3.50901
             528    -34.4951E-15     2.80730E-15         24.0394
             529     2.88431E-15    -5.98290E-15        -11.8374
             530    -11.5996E-15    -11.9334E-15        -20.6456
             531    -6.10461E-15    -18.5083E-15         13.5863
             532    -5.89939E-15    -34.7732E-15         25.0744
             533    -22.1228E-15    -12.1559E-15        -26.2974
             534    -3.75373E-15    -4.73411E-15        -19.6962
             535     487.407E-18     15.9233E-15        -20.2029
             536     3.10171E-15     3.10124E-15        -20.4681
             537     8.85645E-15    -13.5517E-15        -11.9181
             538    -14.1712E-15    -7.73548E-15         20.4333
             539    -15.8713E-15     21.7898E-15         2.71465
             540    -29.4357E-15    -14.2508E-15        -25.5466
             541    -22.8712E-15     24.4741E-15        -15.5033
             542    -7.31902E-15     213.708E-18        -11.3410
             543     10.5982E-15    -8.19833E-15        -21.9466
             544    -5.48080E-15    -16.5816E-15         27.1019
             545    -13.6963E-15    -25.9585E-15        -27.0464
             546     14.4941E-15    -19.4606E-15         30.8318
             547    -13.3836E-15    -20.0224E-15        -7.69911
             548     34.1624E-15    -27.0943E-15         27.5048
             549     1.79608E-15    -17.6592E-15         25.6050
             550    -12.2262E-15    -12.0800E-15        -20.2734
             551    -19.7271E-15    -23.2594E-15         4.54624
             552    -16.7091E-15     11.9630E-15         17.8317
             553    -20.0285E-15    -600.612E-18        -22.9345
             554     18.3494E-15    -9.04823E-15        -11.2058
             555    -10.4572E-15     27.6375E-15        -1.52817
             556    -14.9557E-15     2.44375E-15         27.7495
             557     10.3437E-15    -8.15125E-15        -1.28897
             558    -25.2314E-15    -39.6276E-15        -28.0833
             559    -15.3137E-15    -20.2851E-15         8.26877
             560    -6.63940E-15    -20.9714E-15        -21.5268
             561    -8.53366E-15     10.5914E-15         22.8866
             562    -2.33740E-15    -14.0638E-15         8.62379
             563    -11.8523E-15     18.4315E-15         26.3154
             564     9.79876E-15     15.8775E-15         22.3308
             565     5.92072E-15    -1.11447E-15    -593.290E-03
             566    -1.66569E-15    -8.49400E-15        -7.52790
             567    -12.1705E-15     1.20552E-15        -19.3359
             568    -32.7224E-15    -11.6799E-15        -1.51086
             569     182.922E-18    -28.7070E-15         20.2861
             570     4.59756E-15    -2.99550E-15        -24.4805
             571    -5.63955E-15    -13.2227E-15         18.1461
             572    -11.3996E-15    -5.90786E-15        -15.0887
             573    -1.73752E-15     31.5592E-15        -11.0087
             574    -15.7289E-15     11.6570E-15         15.6286
             575    -29.5620E-15    -17.7787E-15        -17.0407
             576     1.53992E-15     5.59362E-15        -16.8210
             577    -14.4664E-15    -9.30474E-15        -15.5500
             578    -25.0591E-15     3.46991E-15         27.5621
             579    -5.80011E-15    -24.4152E-15         22.8423
             580    -13.0313E-15     9.53020E-15         5.11590
             581    -27.3672E-15    -28.2702E-15        -12.1867
             582    -22.9335E-15    -17.4058E-15        -8.14203
             583     29.0860E-15    -18.1865E-15         17.4126
             584    -21.4863E-15     149.637E-18         15.8392
             585    -19.8189E-15     504.341E-18         1.69069
             586    -9.13201E-15    -9.82165E-15        -15.1201
             587     11.3981E-15     11.5051E-15         11.8172
             588    -1.06642E-15    -3.24440E-15         27.8655
             589     7.76812E-15    -10.4393E-15        -12.1906
             590    -14.3994E-15     1.61711E-15        -23.6464
             591    -5.68240E-15    -16.1353E-15        -2.23736
             592     5.67681E-15     9.98645E-15         4.82852
             593    -11.0685E-15    -16.6667E-15        -7.86115
             594     17.2730E-15    -34.7415E-15         20.6584
             595    -23.6551E-15    -41.0666E-15        -24.8139
             596    -10.3712E-15    -35.4025E-15        -1.91855
             597    -10.5025E-15     10.8001E-15         15.3899
             598     23.4319E-15    -6.83969E-15         6.04290
             599    -9.14177E-15    -4.60898E-15         14.6244
             600     7.77929E-15    -9.42584E-15    -196.118E-03
             601     4.74744E-15     13.6794E-15        -3.71881
             602     11.5065E-15     20.4241E-15         18.5523
             603     7.07629E-15     12.6899E-15        -11.9027
             604    -4.41959E-15     1.76633E-15        -10.3722
             605    -5.74944E-15     21.7525E-15        -19.1912
             606    -6.76319E-15     6.36398E-15        -12.7033
             607     2.24303E-15     6.99347E-15        -14.0586
             608     2.51399E-15    -19.5490E-15         12.3002
             609    -2.95447E-15    -1.87771E-15         9.69565
             610     12.1908E-15    -35.6331E-15         10.5514
             611     280.718E-18    -48.9154E-15         17.5332
             612     12.3005E-15    -27.1313E-15        -26.4999
             613     10.8752E-15    -26.6990E-15        -3.15831
             614     1.02070E-15     6.74835E-15         8.49493
             615     4.73601E-15    -15.6444E-15         7.56877
             616     37.6051E-15    -24.4555E-15         12.4834
             617     22.6403E-15    -19.3223E-15         11.2773
             618    -5.04967E-15    -19.0257E-15         4.49081
             619     21.5931E-15    -5.83718E-15         20.5486
             620     9.04762E-15    -4.99540E-15         24.4057
             621    -4.70002E-15     11.8021E-15        -8.00187
             622     7.72469E-15    -22.4823E-15         6.17845
             623    -1.41575E-15     18.3953E-15        -15.0318
             624    -2.77994E-15     2.39670E-15        -7.40902
             625     2.42482E-15    -11.4458E-15        -2.80690
             626     11.7181E-15    -16.0366E-15         5.86259
             627    -15.7899E-15    -16.1617E-15        -16.5104
             628     25.7329E-15     26.8738E-15         8.12849
             629     2.69229E-15     11.6231E-15         3.77975
             630     28.8514E-15    -14.8056E-15         4.36319
             631    -1.58683E-15     9.15245E-15         5.74132
             632     15.8616E-15     5.57963E-15        -3.35462
             633     8.72111E-15    -3.16894E-15        -4.74653
             634    -11.9884E-15     10.2044E-15        -9.10657
             635     6.52906E-15     8.00315E-15        -10.3495
             636     2.85941E-15     3.73110E-15        -3.15633
             637     7.41435E-15     18.9205E-15         10.7452
             638     9.24086E-15    -5.58178E-15        -1.07105
             639    -1.93819E-15    -6.03115E-15         4.36242
             640     32.9748E-15    -24.8827E-15         3.43088
             641     8.48163E-15    -7.58616E-15         18.2510
             642    -14.2244E-15     18.4357E-15        -4.91735
             643     25.8141E-15    -15.8685E-15         6.88174
             644     4.06134E-15     20.1372E-15        -11.5629
             645     8.14329E-15    -1.66478E-15         1.32296
             646    -3.51736E-15    -5.61389E-15         4.29395
             647     12.9741E-15    -39.1360E-15        -8.26796
             648     4.48685E-15     14.0810E-15        -5.24469
             649     21.9035E-15    -4.69571E-15        -2.68988
             650     10.6701E-15    -1.05514E-15         9.87640
             651     10.2307E-15    -6.30514E-15         1.88719
             652     4.52870E-15    -21.1663E-15        -6.84889
             653     1.87132E-15     21.2365E-15         1.24225
             654    -7.37060E-15     19.4050E-15        -3.89145
             655     25.7541E-15    -5.63485E-15        -2.56465
             656     3.88626E-15     18.8175E-15         1.65590
             657     4.15831E-15     7.39143E-15        -6.83803
             658     12.9007E-15     7.98207E-15     560.269E-03
             659    -10.3619E-15    -13.4853E-15         21.3113
             660     442.491E-18     129.794E-18         1.40335
             661     28.7553E-15    -9.46498E-15        -1.14988
             662     5.46746E-15     1.16293E-15        -1.49851
             663    -28.1224E-15    -43.6284E-15        -14.9780
             664     31.0076E-15    -26.6204E-15        -1.53552
             665     7.10531E-15    -32.0400E-15    -349.899E-03
             666     9.03000E-15     21.3395E-15         3.57812
             667     3.51572E-15    -5.35494E-15         7.08016
             668     504.408E-18     12.7297E-15        -5.57512
             669     16.8137E-15    -13.9930E-15        -3.54758
             670     13.6395E-15     3.06956E-15        -1.98184
             671     8.45091E-15     12.1950E-15     383.519E-03
             672     15.5270E-15    -8.22288E-15        -5.54538
             673     6.70459E-15    -1.69340E-15        -3.63576
             674     13.6129E-15     3.24341E-15        -5.76242
             675    -13.7236E-15     6.39079E-15        -4.06770
             676     3.45281E-15     6.18188E-15        -3.60022
             677    -102.769E-18     3.85410E-15         3.62293
             678     398.330E-18    -6.93354E-15         10.7519
             679     23.3474E-15     59.9878E-18        -4.08926
             680     36.7489E-15    -11.3207E-15        -5.79754
             681     2.26071E-15     4.98026E-15        -2.77894
             682     3.84819E-15    -18.1597E-15        -2.56712
             683     15.4987E-15    -2.61732E-15        -3.47085
             684     11.8599E-15     6.18582E-15        -4.88830
             685     18.9152E-15    -21.8597E-15        -5.86334
             686     25.6941E-15    -21.1463E-15         1.39371
             687     19.3374E-15    -10.0956E-15        -7.01835
             688     24.4898E-15    -6.49612E-15        -5.93173
             689     12.2723E-15     11.6365E-15        -1.72452
             690     25.6802E-15    -684.103E-18        -6.69597
             691     9.78185E-15    -10.1102E-15        -2.57781
             692     13.5030E-15    -7.65156E-15        -5.90086
             693     20.5462E-15     1.73984E-15        -7.69001
             694     35.3204E-15     2.95900E-15        -7.35446
             695     18.6156E-15    -34.1422E-18        -6.09610
             696     5.06737E-15     19.6364E-15        -6.51406
             697    -8.83550E-15    -716.977E-18        -3.02474
             698     873.069E-18     14.9064E-15     418.078E-03
             699     1.06461E-15     9.20481E-15        -3.36588
             700     1.52402E-15     6.40016E-15        -8.61521
             701     1.19639E-15     10.3752E-15        -12.1454
             702    -987.980E-18     3.07861E-15        -6.92819
             703     1.37880E-15     2.20490E-15        -7.43502
             704     1.31655E-15    -7.04998E-15     580.152E-03
             705     769.186E-18    -9.62894E-15         4.04301
             706     1.47127E-15    -3.26752E-15        -2.16063
             707     3.33174E-15    -6.21116E-15         8.06706
             708     14.3276E-15    -34.0867E-15         47.3177
             709    -17.2551E-15     17.6522E-15         42.2154
             710     12.1089E-15     5.09705E-15         20.9470
             711    -23.6724E-15     3.69224E-15        -51.4012
             712    -45.6600E-15    -8.72440E-15         44.0027
             713     4.46677E-15    -6.69104E-15         9.10911
             714     25.3200E-15     2.81047E-15         3.46601
             715     1.17304E-15     8.02070E-15        -23.8434
             716    -22.6617E-15     11.9440E-15        -1.62545
             717     2.39615E-15     13.6840E-15        -8.27234
             718     1.90008E-15     12.9327E-15        -11.0348
             719    -10.8079E-15     5.63624E-15        -14.4228
             720     1.37999E-15     15.3555E-15        -2.86233
             721     7.04991E-15     23.2085E-15        -17.6646
             722    -3.46565E-15     11.6404E-15         2.58730
             723     4.93384E-15     5.69912E-15         10.8021
             724     231.079E-18     9.36339E-15         22.8899
             725    -9.42739E-15    -1.50899E-15        -12.6469
             726     6.78115E-15    -23.5432E-15         18.2834
             727     11.4048E-15    -23.9094E-15         28.4097
             728    -12.0138E-15     1.46846E-15        -3.46534
             729    -7.49609E-15     2.57077E-15        -15.5835
             730     9.14557E-15    -14.6900E-15         17.9743
             731     253.166E-18    -13.9942E-15         4.45126
             732    -37.2617E-15     1.32823E-15         15.1636
             733    -22.4842E-15    -5.71570E-15         12.0333
             734    -9.64689E-15     18.3969E-15         26.5283
             735     3.77759E-15     4.60699E-15        -31.4298
             736    -29.4523E-15    -2.47739E-15        -15.2092
             737     832.324E-18     15.5047E-15        -49.2768
             738     11.1791E-15     33.8403E-15        -25.8326
             739    -18.8235E-15     10.8244E-15        -29.8344
             740     5.26107E-15    -8.49499E-15        -12.8232
             741     7.58794E-15     27.9111E-15        -38.2740
             742    -9.91942E-15    -37.0584E-15         30.5135
             743    -19.6573E-15     37.7332E-15         29.0255
             744     5.72338E-15     3.33284E-15         18.1233
             745     871.468E-18     7.88399E-15         27.5617
             746     13.1921E-15     45.2586E-15        -37.5798
             747    -20.1107E-15     20.7389E-15        -37.1376
             748    -27.8859E-15    -2.10383E-15         1.96680
             749    -267.855E-18    -23.5133E-15         34.7562
             750     7.92815E-15    -2.17527E-15        -35.1615
             751    -7.72846E-15    -11.2320E-15        -12.4507
             752    -17.8245E-15     8.13772E-15        -25.7853
             753    -5.20686E-15     26.3152E-15         20.1428
             754    -4.88825E-15    -5.05632E-15        -32.6023
             755    -23.3621E-15     29.5370E-15        -30.5091
             756    -6.28031E-15     7.83038E-15    -597.480E-03
             757    -8.30168E-15    -9.92174E-15        -27.8884
             758    -9.67903E-15     47.8384E-15        -26.7619
             759    -18.4103E-15     24.1783E-15         16.3679
             760    -20.6005E-15    -21.0800E-15         7.18692
             761    -15.4976E-15    -20.5417E-15        -19.2228
             762    -7.62814E-15    -41.6538E-15         29.9238
             763    -9.29389E-15    -42.8476E-15        -21.8610
             764    -20.8014E-15    -6.70688E-15        -4.99973
             765     17.1548E-15    -17.5539E-15    -511.889E-03
             766     12.0166E-15     4.58888E-15        -10.8921
             767     14.9606E-15    -5.74846E-15        -13.8454
             768    -28.0922E-15    -40.6430E-15    -528.605E-03
             769    -33.6253E-15    -36.0313E-15        -23.1944
             770    -15.2860E-15    -25.1666E-15        -20.6180
             771     11.4219E-15    -23.8810E-15         10.8506
             772    -20.8348E-15     25.6624E-15         14.7507
             773    -15.7304E-15     21.0231E-15        -7.53749
             774    -9.22561E-15     3.00829E-15         1.37422
             775     7.72470E-15     11.1630E-15         3.95113
             776    -8.97413E-15    -3.48770E-15         25.5196
             777    -11.8192E-15    -31.5295E-15        -12.9948
             778    -7.31831E-15     16.6780E-15         23.8744
             779    -3.01855E-15    -30.5500E-15         13.0823
             780    -21.6197E-15    -35.3826E-15        -25.6722
             781    -14.1096E-15    -35.4570E-15        -20.6105
             782     230.982E-18     9.10983E-15         10.8861
             783     10.7124E-15     10.4610E-15         17.9836
             784     4.54686E-15     18.3558E-15         9.87659
             785     3.30710E-15    -5.76791E-15        -6.42143
             786    -561.531E-18    -38.0199E-15        -12.9220
