********************************************************************************
Field Output Report, written Mon Mar 31 15:15:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             500     24.1223E-12     21.9167E-12        -10.2019
             501    -7.40789E-12    -348.715E-15         9.66955
             502    -4.87931E-12     21.1445E-12        -5.35041
             503     24.1114E-12     19.8995E-12        -9.29999
             504     19.7171E-12     18.6585E-12        -10.1617
             505     13.0570E-12     18.0286E-12        -9.88614
             506     20.0605E-12     15.8364E-12        -8.25812
             507     1.16648E-12     671.539E-15         9.84236
             508    -4.52094E-12     15.3004E-12     463.707E-03
             509     17.8620E-12    -1.40881E-12         6.43483
             510    -4.84381E-12     7.25838E-12         5.71222
             511     16.6375E-12    -2.29862E-12         8.12720
             512     1.94243E-12     20.6159E-12        -9.33389
             513    -5.06383E-12     4.24146E-12         7.45855
             514    -4.79855E-12     9.69097E-12         4.30193
             515     18.4587E-12     495.429E-15         4.31151
             516     9.31565E-12    -1.54415E-12         10.5468
             517     22.9568E-12     20.3013E-12        -10.1158
             518     18.3235E-12     2.76205E-12         2.25943
             519     18.6067E-12     7.62071E-12        -2.11917
             520    -2.17533E-12     19.0986E-12        -4.73837
             521    -3.55397E-12     1.96645E-12         8.82777
             522     5.66467E-12     19.7042E-12        -9.88082
             523     18.3560E-12     5.29684E-12     68.0554E-03
             524     9.74884E-12     19.1627E-12        -10.4514
             525    -4.55873E-12     12.5259E-12         2.45141
             526     5.44035E-12    -195.135E-15         10.3365
             527    -1.49228E-12     21.6624E-12        -8.69154
             528    -5.33827E-12     1.05999E-12         9.31009
             529     18.0481E-12     16.5245E-12        -8.80377
             530     21.5604E-12     18.1778E-12        -9.44687
             531     18.6498E-12     13.4433E-12        -6.56800
             532     14.0781E-12     15.3382E-12        -7.46622
             533    -525.775E-15     3.19848E-12         7.97305
             534    -1.97839E-12     17.2343E-12        -2.78336
             535     15.0209E-12     300.875E-15         6.52088
             536    -2.56085E-12     8.74763E-12         4.27485
             537    -1.93569E-12     5.62433E-12         6.28385
             538     902.392E-15     19.0527E-12        -6.61087
             539     10.7501E-12     230.010E-15         8.52063
             540     5.04665E-12     17.8639E-12        -7.30230
             541     14.8073E-12     3.76202E-12         3.37697
             542     15.5197E-12     6.37917E-12     538.070E-03
             543    -2.05799E-12     12.1694E-12         1.69088
             544     8.50731E-12     17.3399E-12        -8.12412
             545     11.3942E-12     16.3277E-12        -7.88305
             546     7.35077E-12     1.50968E-12         8.20534
             547    -1.93228E-12     14.9032E-12    -608.185E-03
             548     6.85751E-12     4.87122E-12         5.25687
             549     17.2100E-12     11.1997E-12        -4.47735
             550     608.126E-15     9.23015E-12         3.10409
             551     9.59203E-12     3.52825E-12         5.75514
             552     12.4332E-12     13.5674E-12        -5.22744
             553     7.27666E-12     15.9891E-12        -6.04772
             554     16.0618E-12     1.41933E-12         4.80924
             555     12.4041E-12     1.87696E-12         6.14544
             556     13.1174E-12     10.1421E-12        -1.85845
             557     9.87007E-12     14.7386E-12        -5.65017
             558     977.453E-15     11.9933E-12     700.959E-03
             559     988.954E-15     6.68965E-12         5.06480
             560     8.88362E-12     6.99095E-12         2.75430
             561     3.60252E-12     16.4552E-12        -4.90056
             562     16.4054E-12     14.4195E-12        -6.99314
             563     1.15968E-12     14.5826E-12        -1.74360
             564     2.26919E-12     4.61969E-12         6.50856
             565     10.7013E-12     11.9839E-12        -2.85870
             566     11.4748E-12     5.46231E-12         3.17704
             567     3.06041E-12     7.38321E-12         4.02600
             568     5.02592E-12     14.4246E-12        -3.23674
             569     3.67877E-12     9.27735E-12         2.26208
             570     12.7662E-12     7.62958E-12     682.759E-03
             571     8.41566E-12     13.1248E-12        -3.24671
             572     10.5711E-12     8.90783E-12     324.839E-03
             573     8.09643E-12     10.9214E-12    -679.097E-03
             574     6.37232E-12     8.39943E-12         2.22592
             575     4.42186E-12     11.7376E-12    -253.723E-03
             576     204.930E-15     577.487E-15     17.7415E-03
             577     4.73089E-12     7.07335E-12    -366.594E-03
             578     4.05403E-12    -792.992E-15    -94.6723E-03
             579     8.63400E-12    -158.939E-15     594.497E-03
             580     465.340E-15     1.11641E-12    -2.40013E-03
             581     3.39116E-12    -960.991E-15    -118.930E-03
             582    -3.68076E-12    -2.55693E-12     571.459E-03
             583    -4.52078E-12    -1.85474E-12     775.319E-03
             584    -5.78316E-12    -3.33118E-12         1.45767
             585    -662.758E-15     75.3621E-15    -956.107E-06
             586    -338.892E-15     60.3443E-15    -140.142E-03
             587    -1.79053E-12     3.16153E-12    -292.586E-03
             588    -554.879E-15     8.94541E-12     277.176E-03
             589    -3.46422E-12     12.4545E-12     105.341E-03
             590     1.44515E-12     887.188E-15     70.5952E-03
             591    -89.0964E-15     1.93726E-12    -103.853E-03
             592     139.683E-15     637.933E-15     5.67419E-03
             593     1.62040E-12     5.89846E-12     30.0205E-03
             594     505.379E-15     259.424E-15     32.8404E-03
             595     275.565E-15    -1.38092E-12     137.456E-03
             596    -675.618E-15    -440.896E-15     143.398E-03
             597     8.06327E-12     2.68601E-12    -501.380E-03
             598     976.242E-15     1.65731E-12    -38.4415E-03
             599    -5.30849E-12     8.04819E-12        -1.16973
             600    -205.708E-15     167.314E-15    -73.1154E-03
             601     1.96267E-12     1.25425E-12     102.071E-03
             602    -6.23926E-12    -3.75773E-12         2.17671
             603    -905.154E-15    -41.4007E-15    -101.789E-03
             604    -8.34904E-12    -5.08611E-12         5.10587
             605     2.12697E-12     4.99283E-12    -74.5293E-03
             606     20.3191E-15     214.936E-15     75.5409E-03
             607     10.8700E-12    -4.94080E-12     115.968E-03
             608     17.5177E-12    -5.27132E-12         2.49427
             609     10.8198E-12    -4.62739E-12     363.911E-03
             610     16.5722E-12     11.4695E-12        -2.39516
             611     12.8855E-12    -5.40261E-12     792.800E-03
             612     678.542E-15     335.136E-15     44.9093E-03
             613     1.01735E-12     79.9543E-15     69.5811E-03
             614     795.766E-15    -41.6906E-15     47.3807E-03
             615     14.8046E-12     15.1638E-12        -2.22224
             616     13.7574E-12    -5.55137E-12    -228.850E-03
             617    -8.06293E-12     16.4768E-12        -1.18295
             618    -7.92277E-12     14.8061E-12        -1.40628
             619    -145.239E-15     485.048E-15     135.820E-03
             620    -8.79296E-12     15.5606E-12        -2.29463
             621    -7.24501E-12    -4.00993E-12         3.00641
             622    -9.11835E-12     17.6783E-12        -1.99613
             623     21.5705E-12    -8.07086E-12         3.88454
             624     20.6267E-12     20.1706E-12        -4.52489
             625    -9.15775E-12    -4.32365E-12         7.09861
             626    -9.75290E-12     19.5852E-12        -3.21453
             627    -7.76386E-12    -4.28284E-12         3.84956
             628     24.9624E-12     21.2992E-12        -8.91960
             629    -9.26168E-12    -3.00477E-12         9.10989
             630     24.6393E-12     22.7884E-12        -8.32390
             631    -8.88634E-12     22.8813E-12        -3.99900
             632    -8.23474E-12    -4.15357E-12         4.24135
             633    -9.87794E-12    -1.58752E-12         8.70831
             634     24.4346E-12     23.1991E-12        -7.62606
             635     14.0809E-12     21.5980E-12        -13.3893
             636    -2.69928E-12     24.1774E-12        -12.0921
             637    -7.32556E-12     23.1129E-12        -7.10501
             638    -4.78822E-12     22.3036E-12        -7.26111
             639    -2.00590E-12     20.3996E-12        -6.51425
             640     4.50090E-12     2.98528E-12         7.60945
             641     4.76325E-12     6.29702E-12         4.58744
             642     926.293E-15     16.9381E-12        -4.04058
             643     13.9938E-12    -1.37896E-12         8.56834
             644     16.1501E-12     8.90402E-12        -1.98988
             645     19.3257E-12     9.90005E-12        -4.21748
             646     14.8215E-12     12.3619E-12        -4.72877


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.41080E+06 Freq =   461.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     23.1410E-12     27.8076E-12    -17.3252E-03
              34    -6.45723E-12    -2.66687E-12    -5.81408E-03
              35    -21.8503E-12     12.8851E-12     264.017E-06
              36     5.15459E-12     496.573E-15     589.371E-06
              37     30.5120E-12    -18.3861E-12     295.918E-03
              38    -11.2858E-12    -135.949E-12         2.10382
              39    -86.9510E-12    -211.922E-12         5.02721
              40    -155.532E-12    -252.583E-12         8.37695
              41    -215.990E-12    -268.610E-12         11.7834
              42    -267.770E-12    -268.628E-12         14.9637
              43    -312.936E-12    -251.042E-12         17.6895
              44    -343.877E-12    -222.868E-12         19.7734
              45    -363.902E-12    -189.880E-12         21.0754
              46    -369.411E-12    -158.271E-12         21.5088
              47    -364.733E-12    -132.844E-12         21.0457
              48    -351.771E-12    -110.943E-12         19.7179
              49    -330.062E-12    -92.6127E-12         17.6167
              50    -303.056E-12    -74.2207E-12         14.8824
              51    -267.371E-12    -58.5587E-12         11.7075
              52    -227.261E-12    -39.7752E-12         8.31509
              53    -168.211E-12    -24.8609E-12         4.99396
              54    -106.150E-12    -18.3527E-12         2.04688
              55    -40.6703E-12    -15.2898E-12     277.931E-03
              56    -4.07835E-12    -15.3003E-12    -291.138E-03
              57     32.0088E-12    -72.7200E-12        -2.09010
              58     61.6175E-12    -136.277E-12        -5.01747
              59     69.1917E-12    -197.858E-12        -8.32694
              60     59.2788E-12    -242.803E-12        -11.6989
              61     43.2852E-12    -275.437E-12        -14.8518
              62     23.5133E-12    -300.272E-12        -17.5633
              63    -1.11726E-12    -319.237E-12        -19.6453
              64    -33.4348E-12    -332.001E-12        -20.9540
              65    -72.4381E-12    -337.463E-12        -21.3994
              66    -116.950E-12    -333.420E-12        -20.9508
              67    -160.749E-12    -317.779E-12        -19.6400
              68    -198.400E-12    -290.046E-12        -17.5536
              69    -225.201E-12    -255.114E-12        -14.8350
              70    -240.279E-12    -206.373E-12        -11.6786
              71    -238.258E-12    -151.570E-12        -8.31669
              72    -211.275E-12    -83.6159E-12        -5.01131
              73    -138.876E-12    -1.03672E-12        -2.10696
              74    -18.1634E-12     27.0062E-12    -284.311E-03
              75     21.1820E-12    -7.30947E-12     263.513E-03
              76     45.9828E-12    -13.5365E-12         2.00449
              77     76.2685E-12    -16.0112E-12         4.98339
              78     94.1287E-12    -29.3900E-12         8.36942
              79     106.013E-12    -36.8554E-12         11.8131
              80     119.407E-12    -47.1191E-12         15.0385
              81     129.687E-12    -62.2992E-12         17.8143
              82     139.263E-12    -84.4520E-12         19.9499
              83     140.854E-12    -111.190E-12         21.2961
              84     140.974E-12    -137.958E-12         21.7639
              85     134.944E-12    -169.938E-12         21.3224
              86     125.158E-12    -199.969E-12         20.0004
              87     106.730E-12    -230.970E-12         17.8866
              88     83.5535E-12    -247.545E-12         15.1223
              89     56.7612E-12    -259.091E-12         11.9012
              90     24.9134E-12    -248.715E-12         8.45416
              91    -9.33837E-12    -226.048E-12         5.06343
              92    -53.3510E-12    -150.446E-12         2.08573
              93    -52.0274E-12    -30.6741E-12     278.000E-03
              94    -25.7478E-12    -39.9641E-12    -261.992E-03
              95    -121.526E-12    -48.0023E-12        -2.06194
              96    -177.898E-12    -18.0200E-12        -5.05311
              97    -196.787E-12     1.61641E-12        -8.45007
              98    -219.781E-12     20.4370E-12        -11.9070
              99    -227.547E-12     40.0717E-12        -15.1387
             100    -233.444E-12     63.3541E-12        -17.9087
             101    -214.692E-12     91.2355E-12        -20.0264
             102    -184.378E-12     114.093E-12        -21.3491
             103    -131.037E-12     134.346E-12        -21.7885
             104    -73.6569E-12     136.589E-12        -21.3156
             105    -14.7049E-12     129.389E-12        -19.9618
             106     29.5815E-12     106.671E-12        -17.8191
             107     60.9117E-12     82.7680E-12        -15.0302
             108     79.0571E-12     56.2856E-12        -11.7887
             109     87.8101E-12     32.1991E-12        -8.32265
             110     84.9567E-12     9.28130E-12        -4.93266
             111     62.3899E-12    -17.6400E-12        -1.97130
             112     9.86174E-12    -17.4536E-12    -223.204E-03
             113     523.516E-15     5.68169E-12    -43.8978E-03
             114    -19.7597E-12    -44.7553E-12     229.693E-03
             115    -19.5375E-12    -1.90087E-12    -134.599E-03
             116     6.82545E-12     634.633E-15     18.5261E-03
             117    -33.5196E-12    -12.2495E-12     204.390E-03
             118    -60.8273E-12    -2.37350E-12     596.156E-03
             119    -30.4577E-12    -4.38387E-12     90.0223E-03
             120    -89.5152E-12     13.0638E-12    -294.863E-03
             121    -14.2438E-12    -4.77437E-12     26.0216E-03
             122     28.1884E-12    -56.0830E-12    -43.7023E-03
             123    -65.4791E-12    -60.3580E-12    -3.41471E-03
             124     834.704E-15    -2.21400E-12     16.9027E-03
             125     2.14467E-12    -3.41341E-12    -27.2505E-03
             126    -88.5338E-12    -59.6815E-12    -248.653E-03
             127    -13.7269E-12    -5.56893E-12     8.98544E-03
             128    -68.3055E-12     16.4037E-12     59.2908E-03
             129    -5.62378E-12    -1.06222E-12     462.180E-06
             130    -48.4183E-12    -16.2483E-12    -217.930E-03
             131     670.676E-15     2.40840E-12    -2.63294E-03
             132     3.26400E-12    -1.79157E-12    -6.30137E-03
             133     52.0112E-12     5.35724E-12     482.543E-03
             134     36.2520E-12     6.32668E-12    -171.756E-03
             135     29.4399E-12    -95.3380E-12     191.749E-03
             136     11.6083E-12    -3.12698E-12     51.0459E-03
             137     6.34063E-12    -6.16666E-12    -32.6785E-03
             138    -26.3160E-12    -8.87240E-12     41.0746E-03
             139    -4.10082E-12    -2.57589E-12    -11.4463E-03
             140     32.4051E-12    -66.4683E-12    -370.110E-03
             141     36.4528E-12     1.34431E-12     540.991E-03
             142    -3.11944E-12    -3.80789E-12    -8.71703E-03
             143    -62.8045E-12     6.58122E-12     336.943E-03
             144    -23.6162E-12    -23.9467E-12    -201.100E-03
             145    -25.9338E-12    -31.2945E-12     221.068E-03
             146     17.4851E-12    -44.7925E-12    -625.831E-03
             147     31.4301E-12    -4.91314E-12    -542.059E-03
             148     11.8099E-12    -4.83110E-12     124.095E-03
             149     1.94239E-12    -22.9071E-12     219.822E-03
             150    -78.3391E-12    -100.062E-12     298.027E-03
             151    -65.1530E-12    -11.0131E-12     701.777E-03
             152    -118.584E-12    -64.4128E-12    -819.499E-03
             153    -113.964E-12     5.27468E-12        -1.03894
             154     20.0732E-12    -55.8706E-12        -1.00411
             155     26.4548E-12    -7.16706E-12     616.155E-03
             156     51.9665E-12    -167.651E-12     723.500E-03
             157     55.6861E-12     6.93157E-12    -6.35990E-03
             158    -108.606E-12     3.37328E-12         1.34100
             159    -147.531E-12     21.5303E-12    -971.156E-03
             160     51.6640E-12    -123.712E-12    -306.720E-03
             161     57.8208E-12    -2.97566E-12         1.69099
             162    -129.169E-12    -120.611E-12    -101.622E-03
             163    -57.6824E-12    -113.239E-12     894.451E-03
             164     23.9768E-12    -192.321E-12         2.40450
             165     74.2017E-12     10.5367E-12        -2.12020
             166     54.3518E-12    -6.84260E-12         2.08312
             167    -123.615E-12    -41.4288E-12        -1.36723
             168     43.1393E-12    -92.0673E-12        -1.92199
             169    -153.490E-12     4.37384E-12        -2.43891
             170     49.8577E-12    -203.550E-12         1.90909
             171     74.6108E-12     9.25339E-12        -1.30179
             172    -196.947E-12    -182.563E-12    -402.249E-03
             173    -227.887E-12    -188.333E-12        -2.13838
             174    -105.728E-12    -153.748E-12         1.20582
             175    -152.903E-12     14.9172E-12     983.922E-03
             176    -260.569E-12    -276.231E-12         12.5540
             177    -291.363E-12    -260.082E-12         15.0340
             178    -318.218E-12    -231.015E-12         16.9920
             179    -334.876E-12    -196.843E-12         18.2282
             180    -344.447E-12    -163.017E-12         18.6412
             181    -343.906E-12    -133.782E-12         18.2429
             182    -333.509E-12    -109.025E-12         17.0645
             183    -315.699E-12    -87.2117E-12         15.1681
             184    -29.2232E-12    -307.262E-12        -18.4462
             185    -68.2983E-12    -308.329E-12        -18.8485
             186    -112.136E-12    -302.463E-12        -18.4127
             187    -157.769E-12    -289.220E-12        -17.1589
             188     120.897E-12    -110.247E-12         18.4737
             189     117.053E-12    -139.586E-12         18.9119
             190     112.447E-12    -169.347E-12         18.5457
             191     102.230E-12    -203.691E-12         17.3819
             192     90.6965E-12    -231.211E-12         15.4973
             193    -186.641E-12     81.7888E-12        -18.5572
             194    -139.658E-12     87.3055E-12        -19.0395
             195    -76.8755E-12     92.6999E-12        -18.6836
             196    -19.8535E-12     86.2471E-12        -17.5138
             197     29.6920E-12     78.4173E-12        -15.6308
             198    -216.760E-12    -29.3458E-12         6.77982
             199    -169.582E-12    -9.29406E-12         3.77815
             200    -250.570E-12    -217.777E-12        -8.93154
             201     58.9252E-12    -260.085E-12         10.1881
             202     81.4476E-12     46.9145E-12        -10.4301
             203    -258.468E-12    -48.4491E-12         9.81536
             204    -229.594E-12    -244.401E-12        -12.4399
             205     42.4380E-12    -257.793E-12         7.25757
             206     90.4182E-12     30.3574E-12        -7.52343
             207     75.6512E-12    -253.559E-12         13.0328
             208     60.7343E-12     62.4711E-12        -13.1999
             209    -197.713E-12    -270.176E-12        -15.1422
             210    -221.258E-12    -277.867E-12         9.75870
             211    -289.217E-12    -67.7228E-12         12.6873
             212    -205.952E-12     18.3484E-12        -7.12319
             213    -215.857E-12    -124.544E-12        -3.25317
             214    -178.909E-12     5.47635E-12        -4.45033
             215     25.2234E-12    -231.757E-12         4.55910
             216     91.0790E-12     15.7859E-12        -4.38334
             217    -111.245E-12    -7.50181E-12         1.95492
             218    -169.589E-12     21.4338E-12    -547.949E-03
             219    -163.443E-12    -217.741E-12         2.46957
             220    -60.5916E-12    -141.507E-12         1.67786
             221    -235.137E-12    -225.658E-12    -601.039E-03
             222    -186.612E-12     25.7840E-12        -2.98029
             223    -250.940E-12    -174.860E-12        -6.20707
             224    -249.989E-12    -201.577E-12        -4.05889
             225     1.88936E-12    -299.807E-12        -17.2367
             226     118.390E-12    -84.1182E-12         17.2742
             227    -221.319E-12     68.7890E-12        -17.2934
             228    -176.927E-12    -259.842E-12         6.80220
             229    -312.422E-12    -107.310E-12         14.4902
             230    -63.6367E-12    -287.529E-12        -16.3590
             231     66.3353E-12    -235.996E-12        -9.81113
             232     48.6643E-12    -264.227E-12        -12.7096
             233     27.9494E-12    -285.627E-12        -15.2715
             234    -312.041E-12    -203.561E-12         15.5037
             235    -106.899E-12    -281.472E-12        -15.9661
             236     101.347E-12    -35.2008E-12         9.85317
             237     108.732E-12    -45.5713E-12         12.8185
             238     116.077E-12    -61.3372E-12         15.3658
             239     88.8904E-12    -203.074E-12         14.8571
             240    -319.022E-12    -136.220E-12         15.5215
             241    -318.539E-12    -169.779E-12         15.8519
             242    -297.184E-12    -237.447E-12         14.3545
             243    -279.683E-12    -263.647E-12         12.4412
             244    -23.3085E-12     52.3729E-12        -15.1171
             245     71.2550E-12    -153.855E-12        -3.72278
             246     73.4398E-12    -14.9081E-12         4.30132
             247    -297.599E-12    -82.0486E-12         12.7678
             248    -122.990E-12    -220.488E-12         3.99308
             249     77.7620E-12    -200.519E-12        -6.82334
             250     88.7102E-12    -24.7971E-12         6.98424
             251    -232.294E-12     58.0236E-12        -15.3469
             252    -233.601E-12     44.3912E-12        -12.8723
             253    -249.759E-12    -38.1540E-12         7.84529
             254     100.197E-12    -139.521E-12         16.1564
             255    -256.442E-12    -279.175E-12         10.0641
             256    -149.861E-12    -272.289E-12        -14.8220
             257    -242.553E-12    -244.790E-12        -7.87742
             258    -139.371E-12     55.4791E-12        -16.4114
             259     94.5198E-12    -171.720E-12         15.8813
             260     80.1035E-12    -233.294E-12         13.1574
             261     64.7816E-12    -262.556E-12         8.33204
             262    -83.6442E-12     52.8551E-12        -16.1523
             263     23.2396E-12     44.6362E-12        -13.4228
             264     79.3691E-12     29.3851E-12        -8.86165
             265     59.3901E-12    -256.557E-12         5.72777
             266     90.9904E-12     22.4009E-12        -6.58235
             267    -277.496E-12    -59.1772E-12         10.4843
             268    -220.681E-12    -17.0119E-12         5.08054
             269    -221.766E-12    -250.346E-12        -10.5818
             270     72.0415E-12    -251.989E-12         10.9159
             271     59.6643E-12     38.6071E-12        -11.2457
             272    -190.061E-12    -260.671E-12        -12.9742
             273    -218.564E-12     31.0421E-12        -10.0558
             274    -185.208E-12     1.68593E-12         2.63569
             275    -212.392E-12     30.5002E-12        -3.71238
             276    -229.952E-12    -262.219E-12         3.10266
             277    -248.417E-12    -231.163E-12        -2.11442
             278     92.4874E-12     17.2046E-12        -4.76862
             279     58.3804E-12    -237.475E-12         3.51570
             280    -232.296E-12    -279.664E-12         7.63771
             281    -223.304E-12     36.4994E-12        -8.05119
             282    -27.4769E-12    -288.893E-12        -16.0080
             283    -187.638E-12     52.2871E-12        -15.8861
             284     101.346E-12    -111.248E-12         15.7264
             285    -231.439E-12     47.8932E-12        -12.8053
             286     52.0143E-12    -259.589E-12        -10.6554
             287     101.276E-12    -46.9597E-12         10.7592
             288     29.1090E-12    -274.992E-12        -13.1116
             289     101.843E-12    -62.7526E-12         12.9927
             290     70.4723E-12    -238.904E-12        -7.83720
             291     94.8134E-12    -33.7355E-12         7.52853
             292     84.0113E-12    -140.693E-12         13.4626
             293    -84.0453E-12     23.3992E-12        -13.7051
             294    -291.936E-12    -139.701E-12         12.8320
             295    -291.755E-12    -175.595E-12         13.0177
             296    -289.869E-12    -209.704E-12         12.8577
             297    -283.740E-12    -239.350E-12         11.9548
             298    -288.063E-12    -106.217E-12         11.9602
             299    -99.5482E-12    -267.084E-12        -13.6048
             300    -245.861E-12    -28.6480E-12         5.77456
             301    -222.875E-12    -7.00941E-12         3.12003
             302     103.735E-12    -83.9930E-12         14.6555
             303    -263.838E-12    -51.8747E-12         8.25663
             304    -232.019E-12    -252.753E-12        -6.28548
             305    -208.097E-12    -253.256E-12        -8.80400
             306     3.36819E-12    -285.167E-12        -14.9451
             307    -177.133E-12    -255.781E-12        -10.9439
             308    -279.089E-12    -78.1448E-12         10.3821
             309    -30.4389E-12     17.2280E-12        -12.7648
             310    -270.304E-12    -262.904E-12         10.0277
             311     82.3193E-12    -171.206E-12         13.3003
             312    -140.384E-12    -260.885E-12        -12.5857
             313    -215.263E-12     52.4941E-12        -14.6442
             314     89.4960E-12     3.97170E-12        -4.71218
             315     68.5174E-12    -258.785E-12         6.37971
             316     78.4712E-12     5.97321E-12        -6.85779
             317     69.7996E-12    -251.606E-12         8.79230
             318     53.2079E-12     8.66574E-12        -9.14689
             319     73.5002E-12    -230.869E-12         10.8620
             320     19.2482E-12     14.7319E-12        -11.1931
             321     77.2651E-12    -204.154E-12         12.4136
             322    -229.394E-12     43.6550E-12        -10.5524
             323    -206.135E-12     28.4156E-12        -5.52927
             324    -202.223E-12    -263.742E-12         5.04084
             325     69.2174E-12    -207.046E-12     817.288E-03
             326     73.5886E-12     5.66819E-12    -55.4821E-03
             327    -202.451E-12     15.0503E-12     406.317E-03
             328    -256.245E-12    -222.117E-12        -5.46299
             329     88.5352E-12    -20.7514E-12         5.17083
             330     80.7030E-12    -214.711E-12        -5.22520
             331    -241.379E-12    -276.664E-12         5.48886
             332    -252.104E-12    -243.392E-12        -5.19423
             333    -241.064E-12    -249.061E-12     785.801E-03
             334    -257.797E-12    -276.386E-12         7.23069
             335    -227.982E-12     35.6492E-12        -8.14979
             336    -59.7819E-12    -272.312E-12        -13.9409
             337    -139.308E-12     25.3624E-12        -13.8984
             338     75.0966E-12    -10.1093E-12         3.13941
             339    -251.869E-12    -47.7504E-12         6.01544
             340    -162.732E-12    -250.333E-12        -9.03431
             341     66.0953E-12    -229.388E-12         8.62384
             342     10.9535E-12    -16.8704E-12        -8.97595
             343     80.0557E-12    -187.571E-12        -2.99988
             344     86.9857E-12    -110.682E-12         12.9786
             345     73.1866E-12    -19.8656E-12        -4.68047
             346     69.0257E-12    -256.407E-12         4.42490
             347    -191.957E-12    -250.208E-12        -7.12215
             348    -239.683E-12    -22.2001E-12         3.62466
             349     48.9369E-12    -18.0401E-12        -7.01991
             350     66.6325E-12    -246.999E-12         6.69496
             351     92.0230E-12    -50.4305E-12         8.87604
             352     27.4998E-12    -268.353E-12        -11.1293
             353     91.9157E-12    -64.6698E-12         10.5859
             354     2.31475E-12    -274.074E-12        -12.8022
             355    -228.294E-12    -375.861E-15         1.10199
             356    -209.498E-12     33.0714E-12        -12.0465
             357    -216.680E-12    -252.353E-12        -4.81595
             358    -25.5600E-12    -274.471E-12        -13.5772
             359     93.9637E-12    -40.5671E-12         7.18998
             360     87.8012E-12    -85.7308E-12         12.0049
             361     50.1892E-12    -258.163E-12        -8.85213
             362    -266.293E-12    -140.157E-12         10.2497
             363    -263.150E-12    -181.821E-12         9.88286
             364    -179.396E-12     31.4487E-12        -13.3152
             365    -270.259E-12    -215.797E-12         10.1781
             366    -128.365E-12    -252.381E-12        -10.4616
             367    -260.328E-12    -75.5263E-12         8.04663
             368    -271.247E-12    -238.178E-12         10.1047
             369    -265.364E-12    -107.223E-12         9.52216
             370    -222.496E-12     36.6689E-12        -10.2768
             371    -33.1273E-12    -10.8399E-12        -10.4582
             372     67.5792E-12    -202.221E-12         10.0495
             373    -85.5731E-12    -6.29066E-12        -11.3601
             374     68.7214E-12    -172.757E-12         10.8294
             375     94.9723E-12     5.68153E-12        -3.15290
             376     71.2318E-12    -256.183E-12         3.84221
             377     91.7421E-12    -28.4627E-12         4.17727
             378     70.1217E-12    -247.355E-12        -5.57192
             379    -221.476E-12     33.2795E-12        -5.88085
             380     86.2054E-12    -670.354E-15    -84.2803E-03
             381     74.5785E-12    -235.729E-12         1.34667
             382    -216.886E-12     17.6998E-12        -1.39234
             383     93.1286E-12    -5.42685E-12        -1.05290
             384     78.4052E-12    -245.407E-12    -547.719E-03
             385    -248.767E-12    -256.178E-12        -3.28594
             386    -255.988E-12    -247.297E-12        -2.93522
             387     61.8018E-12    -132.044E-12        -1.59093
             388    -262.936E-12    -253.099E-12         7.72673
             389     87.4803E-12    -14.4557E-12         2.60378
             390     80.8702E-12    -231.331E-12        -3.14911
             391    -91.7501E-12    -256.190E-12        -11.3591
             392    -131.983E-12     3.25552E-12        -11.5208
             393     39.3288E-12    -43.3617E-12        -4.93410
             394     57.3826E-12    -224.539E-12         6.45430
             395    -237.362E-12    -46.2622E-12         3.80372
             396    -197.691E-12     15.8478E-12        -9.53332
             397    -232.112E-12    -20.3020E-12         1.43410
             398    -198.673E-12    -244.515E-12        -3.51421
             399     71.4290E-12    -140.210E-12         10.8512
             400     80.7925E-12    -67.1998E-12         8.02434
             401     949.753E-15    -266.588E-12        -11.0316
             402    -22.9365E-12    -261.551E-12        -10.8114
             403     77.6142E-12    -86.5731E-12         9.27285
