********************************************************************************
Field Output Report, written Mon Mar 31 18:05:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             788     3.72462E-15     1.18627E-15        -25.2083
             789    -311.796E-18     78.6602E-18        -13.7512
             790     3.51963E-15     113.800E-18        -8.31260
             791     383.070E-18     1.44020E-15        -13.3500
             792     846.061E-18     628.079E-18        -13.6313
             793    -605.423E-18     1.15205E-15        -13.0169
             794    -473.125E-18     627.935E-18        -14.1994
             795     2.56717E-15    -1.13475E-15        -3.87717
             796    -215.265E-18     329.149E-18        -5.24661
             797     2.15467E-15    -1.75084E-15    -720.277E-03
             798    -423.420E-18    -4.73064E-15         16.5684
             799     759.057E-18    -3.34414E-15         7.83137
             800     145.522E-18     925.082E-18        -10.7009
             801     1.42291E-15    -2.92993E-15         2.69562
             802    -593.752E-18     646.532E-18        -16.3327
             803     831.395E-18     485.560E-18        -13.9993
             804    -1.31718E-15    -341.463E-18        -21.4415
             805    -299.367E-18     1.39050E-15        -1.27522
             806    -2.09618E-15    -2.69986E-15         16.5935
             807    -1.84061E-15    -2.90321E-15         13.9444
             808    -26.2259E-18    -4.72620E-15         19.7680
             809    -555.944E-18     477.158E-18        -17.7488
             810     1.26077E-15    -88.4518E-18        -15.1091
             811    -4.26301E-15     282.777E-18         13.2726
             812    -2.82855E-15    -72.9293E-18         12.8323
             813    -1.23563E-15    -2.69400E-15         19.7883
             814    -3.35792E-15    -141.695E-18         6.40514
             815     656.052E-18    -5.35262E-15         21.9957
             816    -508.281E-18    -1.07218E-15        -24.7242
             817    -2.50377E-15    -2.32863E-15         13.0744
             818    -3.88913E-15     90.6879E-18         14.1205
             819    -840.252E-18     843.343E-18        -20.5657
             820    -1.46004E-15    -2.74350E-15         14.9993
             821     3.45698E-15     182.927E-18        -11.4940
             822    -4.47334E-15    -330.921E-18         9.88278
             823     234.116E-18    -3.54236E-15         22.4421
             824     2.68958E-15    -1.11189E-15        -17.5374
             825    -4.31075E-15     311.643E-18         12.1031
             826     2.08157E-15     2.38444E-15        -22.6447
             827     512.148E-18    -1.50066E-15        -13.9867
             828     1.73832E-15    -879.255E-18        -17.0238
             829     2.60958E-15    -749.947E-18        -28.6808
             830    -4.00990E-15    -950.790E-18         16.2708
             831    -549.964E-18    -3.01574E-15         24.4833
             832    -897.007E-18    -2.37583E-15         22.9674
             833     2.80138E-15    -593.556E-18        -15.6414
             834    -4.60019E-15     929.263E-18         13.7346
             835    -1.25149E-15     349.997E-18        -18.5806
             836    -985.075E-18     334.912E-18        -17.0518
             837     3.16069E-15    -248.941E-18        -6.77412
             838     510.754E-18    -3.51792E-15         10.1915
             839     2.33662E-15    -1.16778E-15        -2.28032
             840     1.19997E-15     680.544E-18        -13.7610
             841     728.883E-18     995.940E-18        -13.4358
             842     2.17479E-15    -2.15737E-15     928.446E-03
             843    -858.005E-18     246.668E-18        -18.4994
             844    -485.775E-18     639.308E-18        -14.7783
             845    -186.141E-18     841.541E-18        -13.8009
             846    -511.106E-18    -4.94070E-15         13.7785
             847    -235.807E-18    -4.59253E-15         18.5758
             848    -1.29895E-15     564.444E-18        -20.3896
             849    -2.04334E-15    -3.14794E-15         13.6028
             850     209.472E-18     966.906E-18        -8.17116
             851     1.08810E-15     380.689E-18        -14.7175
             852    -159.306E-18     628.700E-18        -2.38078
             853    -1.43403E-15    -31.9428E-18        -23.3683
             854     1.04472E-15    -3.49563E-15         6.21812
             855    -1.63269E-15     555.563E-18        -20.3033
             856    -4.60739E-15    -792.247E-18         12.7097
             857    -4.16820E-15    -854.466E-18         12.7755
             858    -802.469E-18    -5.39936E-15         23.3983
             859    -1.24965E-15    -3.18766E-15         20.5051
             860    -4.13607E-15    -79.0688E-18         13.4717
             861    -2.11933E-15    -2.73859E-15         18.4815
             862    -2.38676E-15     458.712E-18         3.92118
             863    -138.027E-18    -4.49262E-15         24.3334
             864    -5.23911E-18     1.57201E-15        -13.3604
             865     2.19048E-15    -844.835E-18        -19.3579
             866     1.64113E-15    -266.398E-18        -16.7775
             867    -577.382E-18     998.710E-18        -22.9838
             868    -4.36327E-15    -1.13235E-15         10.4536
             869    -3.84886E-15     55.1342E-18         14.6236
             870    -87.2179E-18     924.553E-18        -10.9239
             871     1.03915E-15     2.37266E-15        -24.4432
             872    -644.941E-18     668.009E-18        -15.6246
             873    -153.223E-18    -3.96096E-15         26.7121
             874     2.87514E-15    -637.533E-18        -16.2947
             875    -4.06019E-15     568.512E-18         13.7984
             876     2.82379E-15     2.95196E-15        -23.4460
             877    -115.774E-18    -344.010E-18        -26.6753
             878    -631.550E-18    -3.37817E-15         26.6492
             879    -1.71562E-15    -3.07905E-15         14.4362
             880    -1.72433E-15     701.212E-18        -19.1075
             881     827.646E-18     678.574E-18        -13.5981
             882     3.00464E-15    -684.421E-18        -5.24873
             883     2.20703E-15    -2.08269E-15    -744.942E-03
             884    -755.497E-18     619.423E-18        -15.7550
             885     127.470E-18     762.088E-18        -14.1785
             886    -1.43569E-15     852.311E-18        -19.3404
             887     801.489E-18     1.74410E-15        -13.3510
             888     1.02118E-15     432.677E-18        -14.3256
             889     990.177E-18    -3.59782E-15         8.25802
             890     1.51356E-15    -3.46945E-15         4.62133
             891    -619.633E-18    -4.85617E-15         15.6220
             892     309.285E-18    -4.15072E-15         11.9206
             893    -341.905E-18    -5.13746E-15         20.3260
             894    -3.02608E-15    -977.627E-18         6.80089
             895    -284.627E-18     633.833E-18        -3.30462
             896    -999.388E-18     1.03057E-15    -52.3861E-03
             897    -954.966E-18     113.981E-18        -17.6406
             898    -2.13557E-15    -3.09855E-15         18.9325
             899    -2.10518E-15    -3.00727E-15         17.3014
             900    -2.96824E-15    -3.39941E-15         13.1239
             901    -1.86779E-15    -131.155E-18        -22.0147
             902    -54.4837E-18     1.00151E-15        -6.00968
             903     1.79683E-15    -201.616E-18        -15.8406
             904     543.288E-18     1.31338E-15        -13.6391
             905    -4.64647E-15    -2.00511E-15         12.2861
             906    -4.28331E-15    -261.047E-18         12.6388
             907    -4.12964E-15    -246.933E-18         13.6679
             908    -910.088E-18    -5.24325E-15         21.8265
             909    -1.16590E-15    -578.511E-18        -24.8579
             910    -1.49877E-15     834.615E-18        -21.6046
             911     3.17675E-15     692.639E-18        -11.7712
             912    -398.985E-18    -3.92495E-15         22.4617
             913    -2.59926E-15     97.6647E-18         4.09946
             914    -2.61487E-15    -3.50801E-15         13.7157
             915    -3.86444E-15    -747.161E-18         8.77451
             916    -210.015E-18    -5.29820E-15         25.4220
             917     169.991E-18    -5.95730E-15         25.1437
             918    -905.780E-18     1.04209E-15        -17.6435
             919     2.41756E-15    -973.406E-18        -17.2219
             920     2.27469E-15    -218.084E-18        -15.2073
             921    -3.98593E-15    -511.447E-18         12.3881
             922     426.791E-18     1.67918E-15        -25.4611
             923     755.888E-18    -3.99506E-15         10.0856
             924     1.33923E-15     728.855E-18        -13.3879
             925    -1.43355E-15     945.470E-18        -17.9641
             926     3.06241E-15     223.099E-18        -7.97372
             927     2.85459E-15    -997.887E-18        -3.73910
             928     3.28847E-15     581.765E-18        -9.31008
             929     2.00609E-15    -1.06991E-15        -2.23354
             930    -454.236E-18     442.964E-18        -15.1931
             931    -366.988E-18     435.659E-18        -16.1981
             932     1.94284E-15    -3.12518E-15         2.40575
             933    -703.246E-18    -5.21411E-15         14.6037
             934    -509.232E-18    -5.02547E-15         17.4145
             935     1.38511E-15     852.069E-18        -13.9133
             936     961.060E-18    -235.894E-18        -15.1235
             937     331.452E-18    -4.47202E-15         11.1724
             938    -901.316E-18     285.838E-18        -16.3195
             939     223.357E-18     928.544E-18        -14.2347
             940    -1.87951E-15     504.525E-18        -20.7845
             941     1.33491E-15    -3.78615E-15         6.89964
             942    -2.10118E-15     455.273E-18        -23.2177
             943     121.095E-18     1.45276E-15        -8.45443
             944     703.193E-18     1.07946E-15        -13.5166
             945     1.14536E-15     1.09209E-15        -13.4014
             946    -2.24842E-15     881.513E-18        -20.6592
             947    -2.05955E-15    -3.07636E-15         17.5943
             948    -1.26107E-15    -3.97039E-15         20.5961
             949    -717.525E-18     1.00200E-15    -537.855E-03
             950    -902.678E-18    -5.19923E-15         21.7466
             951    -1.70751E-15    -3.12238E-15         15.7357
             952    -2.07637E-15    -405.384E-18         4.40398
             953    -2.03128E-15    -3.10846E-15         14.1601
             954    -3.47925E-15    -1.19232E-15         7.42084
             955    -2.92339E-15    -720.278E-18         12.5325
             956     4.21395E-18     882.415E-18        -3.72281
             957    -3.69516E-15    -2.24360E-15         12.6227
             958    -4.27385E-15    -1.46793E-15         11.9904
             959    -1.58466E-15     970.133E-18         1.45313
             960    -1.26588E-15     1.00482E-15        -18.4285
             961    -567.406E-18    -5.13670E-15         25.2578
             962    -4.01583E-15    -833.781E-18         10.8758
             963    -2.02429E-18    -4.98563E-15         27.7366
             964    -704.429E-18    -4.60172E-15         23.7327
             965    -1.08607E-15     1.31820E-15        -23.7244
             966     2.15834E-15    -44.3221E-18        -17.1887
             967    -1.72408E-15    -3.16239E-15         14.9412
             968     708.071E-18    -5.01239E-15         22.7486
             969    -4.74748E-15    -960.919E-18         17.1806
             970     2.79470E-15     638.266E-18        -14.0056
             971     1.59864E-15     2.96793E-15        -27.3986
             972     2.97324E-15    -1.13163E-15        -18.0265
             973     2.12647E-15    -588.103E-18        -16.9238
             974     2.45935E-15    -506.219E-18        -15.7414
             975     1.17179E-15     526.314E-18        -27.6722
             976    -742.045E-18     447.868E-18        -1.31291
             977     1.37539E-15     647.134E-18        -13.4200
             978     2.17569E-15    -529.809E-18        -3.57471
             979    -1.81183E-15     887.069E-18        -19.3015
             980     799.746E-18     1.24830E-15        -13.4135
             981     2.93644E-15    -264.164E-18        -6.57050
             982     2.77838E-15     900.142E-18        -10.4366
             983     2.02765E-15    -1.95925E-15     702.445E-03
             984    -561.639E-18    -4.86253E-15         12.3757
             985     755.858E-18     999.508E-18        -13.7894
             986    -1.86682E-15    -3.60915E-15         18.8648
             987    -2.70235E-15    -535.477E-18         5.67878
             988     329.925E-18     996.209E-18        -14.4416
             989     1.62828E-15    -3.60534E-15         5.37114
             990    -1.18285E-15     680.182E-18        -16.6738
             991    -543.289E-18    -4.64032E-15         18.9030
             992     1.17150E-15     567.790E-18        -14.5521
             993    -736.727E-18    -4.72071E-15         16.5124
             994    -1.12411E-15    -3.08651E-15         15.7446
             995     1.02702E-15     1.11384E-15        -13.2740
             996    -205.386E-18     1.40951E-15        -6.06683
             997    -989.698E-18     1.44418E-15        -16.7789
             998    -1.65204E-15     604.079E-18        -19.9105
             999    -2.77421E-15    -3.34568E-15         13.0886
            1000     1.16914E-15    -792.606E-18        -16.0694
            1001    -4.24151E-15    -2.08745E-15         11.1488
            1002    -4.50984E-15    -1.06315E-15         11.6519
            1003    -1.44212E-15     325.128E-18         1.62841
            1004    -4.27293E-15    -2.00816E-15         11.6127
            1005    -1.35487E-15     919.587E-18         1.55314
            1006    -864.207E-18    -5.14277E-15         21.9661
            1007    -3.78681E-15    -298.638E-18         12.5390
            1008    -1.59294E-15    -3.09387E-15         15.3417
            1009    -833.179E-18    -5.67250E-15         22.8728
            1010    -910.101E-18    -5.31827E-15         23.4243
            1011    -2.04228E-15     810.356E-18        -22.1432
            1012    -608.515E-18     1.06181E-15        -25.6178
            1013    -4.02823E-15    -1.29811E-15         9.23802
            1014    -1.81238E-15    -3.00866E-15         14.2818
            1015    -482.000E-18     907.049E-18        -15.4863
            1016     2.11387E-15     845.466E-18        -12.6800
            1017     114.784E-18    -5.12898E-15         27.4444
            1018    -546.446E-18     1.64391E-15        -10.9627
            1019    -739.615E-18    -5.23191E-15         24.5850
            1020     2.02700E-15    -863.482E-18        -18.1130
            1021     542.643E-18    -5.67615E-15         27.0212
            1022    -344.887E-18    -3.94364E-15         28.8762
            1023     861.791E-18    -2.80213E-15         18.1836
            1024    -1.53858E-15     252.622E-18        -23.8117
            1025     3.25893E-15    -468.787E-18        -18.1745
            1026     906.330E-18     1.45509E-15        -13.0958
            1027    -147.022E-18     1.04949E-15        -15.6233
            1028    -906.630E-18     489.475E-18    -818.772E-03
            1029     1.42480E-15     437.862E-18        -12.9748
            1030     2.18256E-15     820.303E-18        -11.3793
            1031     2.28373E-15    -177.899E-18        -5.12725
            1032     1.22196E-15    -2.93679E-15         4.19828
            1033     1.55709E-15    -1.63953E-15    -710.221E-03
            1034     1.08022E-15     1.32559E-15        -13.1166
            1035    -935.156E-18     868.268E-18        -16.8250
            1036     884.039E-18     1.26148E-15        -13.4983
            1037     1.38690E-15     821.214E-18        -14.1334
            1038    -1.44944E-15     1.26867E-15        -17.9902
            1039    -1.39594E-15    -3.36981E-15         17.2790
            1040     1.32814E-15    -60.2242E-18        -15.1752
            1041     2.88703E-15     325.902E-18        -9.14654
            1042     589.191E-18     1.01756E-15        -14.5160
            1043     695.102E-18    -4.13547E-15         9.77474
            1044    -926.884E-18    -4.58301E-15         15.4396
            1045    -3.41274E-15    -3.24678E-15         12.5970
            1046    -1.17693E-15     1.37986E-15        -17.1692
            1047    -3.84877E-15    -1.35185E-15         7.85763
            1048    -2.33007E-15     81.7900E-18         3.57085
            1049     1.11626E-15     1.12963E-15        -13.2429
            1050    -4.25183E-15    -1.00120E-15         11.2419
            1051    -1.30103E-15     1.70558E-15        -17.4256
            1052    -2.10464E-15     200.322E-18         1.83144
            1053    -2.13748E-15     838.885E-18        -20.3130
            1054    -4.23231E-15    -1.99698E-15         10.2121
            1055     61.2512E-18    -5.15369E-15         26.4234
            1056    -491.091E-18     895.755E-18        -13.3867
            1057    -4.22204E-15    -1.50281E-15         10.6052
            1058    -2.76500E-15    -3.30745E-15         13.0876
            1059    -174.519E-18     1.54600E-15        -3.19392
            1060    -327.187E-18     2.21733E-15        -8.55813
            1061    -1.11547E-15    -5.23316E-15         21.1500
            1062    -4.26528E-15    -2.63297E-15         12.0877
            1063     3.21818E-15     555.300E-18        -10.3677
            1064    -2.30349E-15     844.233E-18        -20.6438
            1065     96.4814E-18    -5.63303E-15         30.0626
            1066     2.00505E-15     940.033E-18        -13.1845
            1067     3.59920E-15    -869.893E-18        -20.1125
            1068     91.1372E-18    -4.88707E-15         28.6385
            1069    -364.380E-18     1.04124E-15        -15.6283
            1070     315.777E-18     1.10483E-15        -14.4650
            1071    -493.325E-18     1.78132E-15        -13.0944
            1072     1.72010E-15     795.438E-18        -12.7010
            1073     1.81345E-15     614.319E-18        -12.1147
            1074    -3.08617E-15    -968.499E-18         6.37566
            1075     1.86220E-15    -1.20143E-15        -1.97807
            1076     1.59175E-15    -2.39725E-15         2.04373
            1077     2.24382E-15    -438.080E-18        -4.66863
            1078     2.03495E-15     533.305E-18        -12.4626
            1079     2.35226E-15     57.6651E-18        -7.88271
            1080    -1.21263E-15    -4.98477E-15         13.1649
            1081    -1.07664E-15    -4.72279E-15         16.3976
            1082     2.32782E-15     504.470E-18        -10.1880
            1083     970.416E-18    -3.14882E-15         5.67377
            1084    -1.15965E-15    -3.91091E-15         18.2993
            1085    -1.55701E-15    -3.97204E-15         15.0453
            1086     984.562E-18     1.24276E-15        -13.5108
            1087     1.03781E-15    -3.96770E-15         8.67793
            1088     947.819E-18     969.505E-18        -13.3475
            1089    -1.80324E-15     1.16034E-15        -19.2078
            1090    -870.776E-18     1.26848E-15        -16.7371
            1091     1.13036E-15     1.05581E-15        -12.7671
            1092     16.4751E-18    -4.48473E-15         10.0332
            1093    -4.53997E-15    -2.33361E-15         10.7492
            1094    -871.323E-18     1.72221E-15        -15.6035
            1095    -2.03938E-15     580.443E-18         2.07200
            1096    -1.73493E-15     1.24113E-15        -18.9267
            1097    -806.988E-18    -5.10604E-15         19.3218
            1098    -3.48463E-15    -3.17158E-15         12.3763
            1099     365.310E-18     1.98607E-15        -5.68996
            1100    -2.34643E-15    -3.52482E-15         12.9007
            1101    -1.85876E-15     357.353E-18        -21.7464
            1102     1.84607E-15     440.442E-18        -14.5228
            1103    -4.05274E-15    -1.93117E-15         9.65274
            1104    -744.458E-18     1.63750E-15        -11.1577
            1105    -4.29061E-15    -1.45548E-15         9.67237
            1106    -1.34888E-15     1.24706E-15    -499.963E-03
            1107     1.89943E-15     826.474E-18        -12.0499
            1108     1.24833E-15     1.44384E-15        -12.8231
            1109    -413.009E-18    -5.36141E-15         28.5953
            1110     640.744E-18     1.20078E-15        -14.3237
            1111    -165.312E-18     1.90857E-15        -11.5357
            1112     2.10913E-15     353.444E-18        -11.0462
            1113    -385.087E-18     1.42794E-15        -15.6012
            1114     1.89830E-15     819.152E-18        -11.8202
            1115    -453.482E-18    -4.61952E-15         17.3579
            1116     2.64870E-15     57.8972E-18        -6.57301
            1117     2.14874E-15    -216.643E-18        -5.14253
            1118    -1.85415E-15    -3.64603E-15         14.1764
            1119     2.37686E-15     115.395E-18        -8.38508
            1120     777.061E-18     892.829E-18        -13.3892
            1121     995.581E-18     1.03951E-15        -12.6249
            1122     1.50982E-15    -1.70731E-15     796.469E-03
            1123    -3.70444E-15    -3.19913E-15         11.8257
            1124    -607.363E-18     1.34332E-15        -15.0851
            1125    -2.15687E-15    -84.7222E-18         4.32872
            1126    -193.407E-18    -4.42851E-15         10.2396
            1127     697.022E-18    -3.86892E-15         9.98861
            1128     1.11070E-15    -3.44334E-15         7.70800
            1129    -789.369E-18    -4.72764E-15         14.2181
            1130    -1.29761E-15     1.51858E-15        -17.7380
            1131    -1.10900E-15     1.79535E-15        -15.7960
            1132    -834.614E-18    -5.01186E-15         17.3285
            1133    -4.40048E-15    -2.12659E-15         9.11478
            1134    -791.042E-18    -3.54864E-15         16.5477
            1135    -3.33585E-15    -3.29351E-15         12.0624
            1136    -3.94080E-15    -1.90152E-15         8.63233
            1137     173.888E-18     2.52465E-15        -9.00198
            1138     1.61748E-15     1.07014E-15        -12.3276
            1139     1.23545E-15     1.09775E-15        -12.6720
            1140     1.42851E-15     1.15200E-15        -11.9248
            1141     154.312E-18     1.41749E-15        -14.2149
            1142    -761.301E-18    -4.66182E-15         18.3474
            1143    -877.142E-18     1.85953E-15        -16.0921
            1144     2.10734E-15    -85.0852E-18        -7.98367
            1145     1.93703E-15     261.452E-18        -10.8336
            1146    -2.69885E-15    -4.03155E-15         12.2032
            1147     1.68186E-15     244.897E-18        -10.4134
            1148     561.017E-18     968.704E-18        -12.3950
            1149     568.037E-18     1.24648E-15        -13.1517
            1150     1.23731E-15    -2.08552E-15         2.39546
            1151     2.30443E-15    -142.343E-18        -6.53781
            1152     1.48822E-15    -1.44230E-15    -478.188E-03
            1153     951.113E-18    -2.87092E-15         5.21576
            1154    -249.621E-18     1.86879E-15        -11.9040
            1155     352.845E-18    -3.60952E-15         7.40821
            1156    -1.38691E-15    -4.53703E-15         11.9020
            1157    -1.20720E-15    -4.08754E-15         13.9134
            1158    -4.37995E-15    -2.40506E-15         11.2902
            1159    -4.09194E-15    -2.81103E-15         10.8795
            1160    -3.24920E-15    -1.28575E-15         6.93641
            1161    -3.17731E-15    -1.43928E-15         7.13281
            1162    -2.03226E-15     321.103E-18         2.80348
            1163     351.148E-18     2.97571E-15        -6.80911
            1164    -4.62182E-15    -1.89316E-15         9.69988
            1165     1.15333E-15     789.617E-18        -11.7041
            1166    -1.53048E-15    -4.26230E-15         15.1035
            1167    -4.50477E-15    -2.39771E-15         10.2973
            1168     1.71957E-15     191.411E-18        -6.28442
            1169     2.07853E-15     138.126E-18        -9.80232
            1170    -2.60294E-15    -4.02766E-15         11.3950
            1171     773.733E-18    -2.56166E-15         4.24286
            1172     1.38354E-15    -1.89523E-15         1.16447
            1173     1.78002E-15    -805.857E-18        -2.04898
            1174     1.73782E-15    -140.744E-18        -5.02861
            1175    -712.008E-18    -5.40250E-15         20.1227
            1176    -432.802E-18    -3.38687E-15         8.29686
            1177    -1.61721E-15    -3.77793E-15         13.5845
            1178    -655.385E-18    -3.95038E-15         10.2798
            1179     692.556E-18     2.68193E-15        -7.57462
            1180    -3.70847E-15    -2.94379E-15         10.3783
            1181    -1.48326E-15     1.12475E-15     196.706E-03
            1182    -2.72725E-15    -868.698E-18         5.97959
            1183    -4.37372E-15    -2.00503E-15         8.49748
            1184     1.38394E-15     672.544E-18        -10.2397
            1185    -334.529E-18     1.90760E-15        -3.08985
            1186     2.13002E-15     235.411E-18        -10.2093
            1187    -1.14503E-15    -4.25971E-15         12.5969
            1188    -1.70967E-15    -3.80078E-15         10.5930
            1189     1.50955E-15     136.360E-18        -5.67877
            1190    -297.869E-18     1.71959E-15        -14.2319
            1191     887.648E-18    -2.46418E-15         2.95860
            1192     1.76876E-15     92.0325E-18        -9.34934
            1193     1.12329E-15    -120.231E-18        -3.06229
            1194     919.176E-18    -1.48501E-15    -150.636E-03
            1195     332.201E-18    -3.47690E-15         6.25835
            1196    -3.55217E-15    -3.65287E-15         10.8149
            1197    -4.50912E-15    -2.29172E-15         9.15064
            1198    -4.12814E-15    -2.82906E-15         9.78700
            1199    -1.64681E-15     1.08299E-15         1.17991
            1200     47.7727E-18     2.04938E-15        -9.51661
            1201     745.992E-18     2.68521E-15        -6.04148
            1202    -2.30156E-15    -4.09505E-15         12.5987
            1203     360.206E-18     2.81993E-15        -4.89360
            1204    -2.57898E-15    -543.808E-18         5.72635
            1205    -1.92544E-15     16.7638E-18         3.77557
            1206    -652.104E-18     1.94434E-15        -1.72904
            1207    -1.92299E-15    -4.14483E-15         12.6138
            1208     1.15624E-15     792.946E-18        -9.83342
            1209     1.40768E-15     439.329E-18        -10.5069
            1210     610.094E-18     2.19686E-15        -9.85321
            1211    -1.90722E-15    -3.88889E-15         11.0548
            1212     867.417E-18     414.707E-18        -4.68115
            1213     204.707E-18    -2.76967E-15         4.68454
            1214     1.51852E-15     213.247E-18        -7.33112
            1215     534.735E-18    -1.85300E-15         1.66240
            1216     1.79159E-15     649.669E-18        -10.8287
            1217     645.719E-18    -679.917E-18        -1.34609
            1218    -2.55787E-15    -3.53732E-15         10.5767
            1219    -3.84972E-15    -2.94503E-15         9.28350
            1220     394.197E-18     2.24432E-15        -5.40578
            1221     925.581E-18     1.94083E-15        -7.76184
            1222    -3.58311E-15    -1.48035E-15         7.22919
            1223    -1.01974E-15     1.22942E-15    -517.942E-03
            1224     1.42224E-15     382.153E-18        -8.69212
            1225     643.817E-18     1.40277E-15        -12.3915
            1226     823.341E-18     817.377E-18        -11.1992
            1227    -1.46397E-15     547.171E-18         2.41244
            1228     908.716E-18     1.68905E-15        -10.0718
            1229     1.42509E-15     30.7675E-18        -9.25471
            1230    -15.1520E-18    -2.18007E-15         3.31639
            1231     255.955E-18     443.858E-18        -2.55632
            1232    -212.497E-18    -2.84446E-15         6.01718
            1233    -6.97281E-18    -1.19425E-15     538.428E-03
            1234     1.62999E-15     457.161E-18        -6.93326
            1235     570.359E-18     1.45376E-15        -5.87885
            1236    -3.92008E-15    -2.16122E-15         7.88251
            1237     189.483E-18     1.36090E-15        -12.8103
            1238    -2.02881E-15    -194.006E-18         4.34279
            1239     1.53189E-15     1.05080E-15        -8.34862
            1240    -1.90788E-15    -2.78493E-15         8.77394
            1241     1.53507E-15     1.60550E-15        -9.24356
            1242    -1.15405E-15     749.091E-18     671.446E-03
            1243    -2.68426E-15    -1.47246E-15         5.97781
            1244    -1.59653E-15     103.289E-18         2.93158
            1245    -631.300E-18    -2.26229E-15         4.55454
            1246    -388.931E-18    -1.80624E-15         2.45657
            1247     1.17046E-15     964.829E-18        -5.28777
            1248    -568.820E-18    -516.092E-18    -510.744E-03
            1249    -942.911E-18    -2.93425E-15         8.55941
            1250     509.768E-18     1.96388E-15        -10.1930
            1251     679.485E-18     1.63917E-15        -11.1436
            1252    -3.10549E-15    -1.77432E-15         7.01800
            1253     547.391E-18     2.07408E-15        -7.92204
            1254     233.680E-18     1.52267E-15        -3.85808
            1255     1.19389E-15     1.91240E-15        -10.0220
            1256     1.54512E-15     1.37790E-15        -7.83047
            1257     1.68774E-15     384.691E-18        -9.00448
            1258     567.912E-18     920.583E-18        -12.0861
            1259    -451.285E-18     1.62118E-15        -2.17694
            1260     1.78514E-15     178.194E-18        -7.71405
            1261     693.637E-18     1.54674E-15        -5.95939
            1262     1.09804E-15     1.65201E-15        -9.04723
            1263    -1.19080E-15    -2.38900E-15         6.46636
            1264    -1.23901E-15    -1.22063E-15         1.73168
            1265     735.520E-18     835.617E-18        -3.67341
            1266     1.37649E-15     792.995E-18        -6.81041
            1267    -1.42996E-15    -840.746E-18         3.41138
            1268     1.48792E-15     1.92834E-15        -8.33004
            1269    -2.43859E-15    -980.407E-18         5.11350
            1270    -562.779E-18     428.285E-18    -652.342E-03
            1271    -876.083E-18    -294.056E-18         1.06773
            1272     1.08759E-15     1.54851E-15        -7.56554
            1273    -1.56311E-15    -1.22242E-15         4.15935
            1274    -369.423E-18     338.760E-18        -1.64563
            1275     920.638E-18     1.48826E-15        -6.81592
            1276    -2.63236E-15    -1.02756E-15         4.67565
            1277    -1.25009E-15    -1.91170E-15         6.57751
            1278     1.33595E-15     1.81117E-15        -9.39863
            1279    -1.79757E-15    -195.707E-18     799.191E-03
            1280     491.663E-18     1.16674E-15        -2.99629
            1281     1.04167E-15     1.42854E-15        -5.36656
            1282    -634.219E-18    -2.24603E-15         4.43884
            1283    -2.40506E-15    -1.78192E-15         6.96397
            1284    -1.62986E-15    -861.150E-18         2.70373
            1285     87.7077E-18     724.040E-18        -1.83185
            1286     607.718E-18     1.14379E-15        -4.25425
            1287    -2.38743E-15    -739.551E-18         3.68979
            1288    -467.087E-18     141.924E-18    -536.679E-03
            1289    -1.62238E-15    -697.752E-18         1.49660
            1290     268.911E-18     551.201E-18        -2.62850
            1291     234.063E-18     180.302E-18        -1.54829
            1292    -410.138E-18    -65.2153E-18    -390.552E-03
            1293     391.650E-18     871.477E-18        -4.20853
            1294    -648.854E-18    -417.695E-18     324.085E-03
            1295    -829.907E-18    -544.821E-18     989.987E-03
            1296    -3.92391E-15     518.391E-18         15.4323
            1297     132.618E-18    -4.79242E-15         31.2933
            1298    -3.00505E-15    -966.355E-18         16.9044
            1299     3.18547E-15    -1.39094E-15        -19.5813
            1300    -894.960E-18    -836.918E-18         14.7879
            1301    -153.976E-18    -2.57036E-15         26.4318
            1302    -3.19950E-15     332.934E-18         16.3461
            1303    -195.454E-18    -3.17353E-15         22.6254
            1304     2.77122E-15    -440.831E-18        -18.5288
            1305     563.211E-18     2.10149E-15        -17.0966
            1306    -720.484E-18    -3.49630E-15         28.4218
            1307     3.21313E-15     1.22565E-15        -30.0223
            1308     259.914E-18     1.05422E-15        -17.7529
            1309    -3.02795E-15    -901.400E-18         16.4376
            1310     3.67340E-15     2.35749E-15        -29.4803
            1311     2.32734E-15    -3.68177E-15         11.2463
            1312    -1.03461E-15    -5.16835E-15         30.7189
            1313     1.70111E-15    -2.28164E-15         17.3230
            1314    -1.46520E-15    -2.45686E-15         2.51528
            1315    -394.939E-18    -670.221E-18        -13.0237
            1316    -2.47228E-15     1.28498E-15    -597.648E-03
            1317     24.4498E-18    -3.90601E-15         12.3454
            1318     3.04317E-15    -866.154E-18        -21.2883
            1319     4.48605E-15     993.762E-18        -29.0157
            1320     457.635E-18    -1.73972E-15         15.3893
            1321     2.64333E-15    -1.68623E-15        -18.1778
            1322    -1.48007E-15    -725.477E-18        -15.4060
            1323     5.30543E-15    -345.540E-18        -31.0061
            1324     3.10287E-15    -1.06642E-15        -20.7826
            1325    -3.36987E-15    -1.59108E-15         12.8724
            1326     4.88564E-15     2.53473E-15        -28.5425
            1327    -4.03914E-15    -1.70669E-15         8.93170
            1328    -2.13579E-15    -2.24941E-15         3.76860
