********************************************************************************
Field Output Report, written Mon Mar 31 20:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2178    -2.42205E-15    -206.547E-18        -41.8210
            2179     5.53309E-15    -5.41457E-15         54.2839
            2180    -974.863E-18     3.30189E-15        -53.5375
            2181    -2.72654E-15    -1.14946E-15        -37.5432
            2182     1.80298E-15    -1.81452E-15         37.5566
            2183     4.53339E-15    -4.73662E-15         52.2779
            2184     4.57614E-15    -3.56469E-15         53.7329
            2185    -2.31153E-15    -553.057E-18        -50.3737
            2186     3.51935E-15    -4.41601E-15         49.4614
            2187     2.08856E-15    -2.93030E-15         42.5610
            2188     2.66138E-15    -5.24599E-15         41.0438
            2189    -899.623E-18     2.55601E-15        -39.9736
            2190     2.50672E-15    -3.94909E-15         45.8957
            2191     2.75448E-15    -5.24265E-15         46.4494
            2192     2.73475E-15    -4.84871E-15         45.7894
            2193    -935.504E-18     3.12325E-15        -52.7984
            2194    -617.960E-18     158.159E-18        -56.8207
            2195     2.54203E-15    -3.07493E-15         43.6885
            2196     6.55528E-15    -5.93369E-15         56.1653
            2197    -1.44512E-15    -6.03911E-15         8.45177
            2198    -3.61369E-15    -2.39249E-15        -29.7120
            2199    -125.525E-18     16.5123E-18        -33.9876
            2200    -572.921E-18    -6.05558E-15         14.5965
            2201     2.23998E-15    -1.73681E-15        -6.11843
            2202     2.24763E-15    -4.95398E-15         33.2211
            2203     1.86142E-15    -1.60074E-15        -16.3231
            2204     874.280E-18     786.859E-18        -56.1339
            2205    -2.51730E-15    -938.832E-18        -53.8970
            2206     5.51534E-15    -4.07951E-15         55.9017
            2207     3.22021E-15    -3.00151E-15         24.8634
            2208     3.78997E-15    -3.22833E-15         51.9991
            2209    -881.909E-18     2.54151E-15        -46.8090
            2210    -3.15721E-15    -2.90941E-15        -24.6370
            2211    -2.64604E-15    -1.63286E-15        -35.9305
            2212     1.62512E-15    -1.50258E-15         34.9527
            2213     479.172E-18    -1.20969E-15        -25.9605
            2214     6.20653E-15    -5.30090E-15         56.7488
            2215     3.46385E-15    -2.74284E-15         12.8318
            2216    -1.54751E-15    -886.969E-18        -55.2373
            2217    -2.43745E-15    -3.82894E-15        -15.6987
            2218    -580.457E-18    -967.643E-18        -56.6199
            2219     690.902E-18    -5.94640E-15         24.3900
            2220     2.43028E-15    -4.19477E-15         47.9116
            2221    -839.495E-18     2.65037E-15        -44.3444
            2222    -843.291E-18     2.44244E-15        -50.8422
            2223    -1.65451E-15    -845.888E-18        -51.6174
            2224     6.40224E-15    -6.34243E-15         56.7589
            2225     4.74910E-15    -3.56100E-15         54.5948
            2226    -647.202E-18     2.16625E-15        -38.8291
            2227     2.62889E-15    -5.07759E-15         39.9099
            2228    -241.755E-18     671.424E-18        -56.7976
            2229     6.02553E-15    -5.92363E-15         55.1220
            2230    -2.68702E-15    -881.236E-18        -46.2842
            2231    -491.730E-18     2.06735E-15        -54.8636
            2232     2.81931E-15    -2.56722E-15         3.68807
            2233    -2.01373E-15    -5.08486E-15        -6.06246
            2234     2.14667E-15    -2.62215E-15         40.5188
            2235     5.42980E-15    -5.32245E-15         53.4172
            2236    -2.05306E-15    -600.097E-18        -42.5196
            2237    -1.97952E-15    -308.795E-18        -43.1289
            2238     3.33747E-15    -4.44226E-15         50.9524
            2239    -2.27676E-15    -1.32466E-15        -48.6142
            2240     3.79752E-15    -4.42380E-15         47.4816
            2241    -2.30858E-15    -1.20257E-15        -52.6043
            2242     2.64785E-15    -2.89291E-15         42.1863
            2243    -2.88428E-15    -2.16884E-15        -33.5716
            2244     2.76073E-15    -1.81475E-15         32.0995
            2245     2.45373E-15    -3.85407E-15         48.8771
            2246     126.851E-18    -801.350E-18        -29.5733
            2247     1.28175E-15    -5.40170E-15         29.0454
            2248     5.51221E-15    -4.99549E-15         56.1737
            2249     3.26002E-15    -3.00855E-15         21.3471
            2250    -2.95218E-15    -3.27124E-15        -21.3234
            2251     6.62196E-15    -6.27625E-15         56.5612
            2252     3.42698E-15    -4.12522E-15         50.8646
            2253     2.96137E-15    -2.72883E-15         28.4796
            2254    -3.49101E-15    -2.81282E-15        -27.7499
            2255    -1.30589E-15    -881.665E-18        -55.7898
            2256     4.95770E-15    -4.73483E-15         55.0378
            2257     1.01071E-15    -1.77006E-15        -20.7749
            2258     357.498E-18     1.52110E-15        -55.5949
            2259    -229.564E-18    -5.99873E-15         18.7988
            2260     2.13019E-15    -1.81946E-15        -10.4273
            2261    -903.367E-18     2.43562E-15        -53.9302
            2262    -1.90434E-15    -858.874E-18        -54.6299
            2263    -866.198E-18    -5.90840E-15         12.7018
            2264     565.177E-18     649.526E-18        -56.4896
            2265     6.28076E-15    -6.43392E-15         55.2654
            2266    -375.967E-18     316.999E-18        -56.9250
            2267     2.54083E-15    -4.81892E-15         42.1838
            2268     2.44083E-15    -2.25296E-15    -953.999E-03
            2269     6.13339E-15    -5.94980E-15         56.6335
            2270    -1.63953E-15    -5.37962E-15     95.3901E-03
            2271    -743.955E-18     2.46738E-15        -52.6357
            2272    -1.96119E-15    -1.55543E-15        -47.6588
            2273     2.97459E-15    -2.76510E-15         8.32038
            2274    -2.34569E-15    -4.65296E-15        -11.0322
            2275    -2.20472E-15    -1.17450E-15        -39.1638
            2276     2.74642E-15    -3.06470E-15         40.3692
            2277     5.66170E-15    -5.53186E-15         54.3626
            2278     3.18105E-15    -3.51642E-15         44.9971
            2279     3.55529E-15    -3.85271E-15         52.2691
            2280    -693.101E-18     2.11069E-15        -49.8583
            2281     4.99433E-15    -4.57076E-15         51.6047
            2282    -1.75962E-15    -1.63716E-15        -49.8642
            2283    -803.292E-18     1.91015E-15        -40.8976
            2284    -517.343E-18     1.66787E-15        -45.5554
            2285    -383.236E-18     882.653E-18        -38.8096
            2286     4.08996E-15    -4.15663E-15         48.9383
            2287     2.20003E-15    -4.06232E-15         46.5844
            2288     2.53375E-15    -4.75073E-15         38.6754
            2289    -2.70665E-15    -686.182E-18        -43.7514
            2290     2.57268E-15    -4.31188E-15         48.8402
            2291    -801.133E-18     2.01325E-15        -51.7575
            2292    -522.633E-18    -352.031E-18        -56.8652
            2293     6.14343E-15    -6.31556E-15         55.9362
            2294     4.05226E-15    -4.11640E-15         46.2719
            2295     3.24119E-15    -3.31769E-15         43.5342
            2296    -2.73887E-15    -2.08232E-15        -36.2933
            2297    -1.96696E-15    -1.15924E-15        -53.3574
            2298     2.35833E-15    -2.17397E-15         35.8521
            2299    -870.884E-18    -5.50458E-15         10.6246
            2300     594.611E-18     660.983E-18        -55.5441
            2301     5.04523E-15    -5.46120E-15         55.1550
            2302     3.44398E-15    -3.33192E-15         24.4678
            2303    -2.88861E-15    -3.06533E-15        -25.6992
            2304    -308.363E-18    -5.74132E-15         17.0991
            2305     2.26682E-15    -2.14928E-15        -5.18692
            2306     1.83515E-15    -1.90026E-15        -14.7973
            2307     353.136E-18    -1.47058E-15        -25.1005
            2308     5.55973E-15    -5.66339E-15         56.1369
            2309     3.17513E-15    -3.16673E-15         18.5936
            2310    -1.75229E-15    -909.468E-18        -55.2303
            2311    -2.04619E-15    -3.45724E-15        -17.3869
            2312     281.499E-18    -5.69262E-15         23.5806
            2313     2.42082E-15    -4.62536E-15         46.9211
            2314    -2.27291E-15    -1.64558E-15        -50.8709
            2315    -149.728E-18    -502.656E-18        -32.2890
            2316    -648.807E-18     1.55849E-15        -43.2481
            2317     5.97830E-15    -6.57890E-15         56.2842
            2318    -213.843E-18     1.74734E-15        -54.4429
            2319     2.15660E-15    -4.60314E-15         35.2941
            2320     3.63491E-15    -4.51820E-15         53.0760
            2321     2.39864E-15    -4.53608E-15         44.3020
            2322     243.924E-18    -461.066E-18        -56.0342
            2323     5.86665E-15    -6.03524E-15         54.5481
            2324    -502.676E-18     596.390E-18        -47.5860
            2325     2.55956E-15    -2.68680E-15         3.53834
            2326     3.21756E-15    -3.35789E-15         41.7930
            2327    -1.57320E-15    -5.11192E-15        -6.71982
            2328     2.14562E-15    -4.33669E-15         41.7141
            2329     5.60200E-15    -5.30867E-15         52.7433
            2330    -2.43236E-15    -1.11875E-15        -41.9175
            2331    -615.032E-18     777.268E-18        -41.2675
            2332     4.83028E-15    -4.31202E-15         48.7520
            2333     3.38869E-15    -2.37049E-15         31.2348
            2334    -2.52948E-15    -2.06107E-15        -48.6991
            2335     2.75252E-15    -4.64586E-15         50.1279
            2336    -553.716E-18     2.17511E-15        -53.6257
            2337    -2.20096E-15    -1.05500E-15        -44.9582
            2338     28.8274E-18    -1.06489E-15        -29.1477
            2339     2.12480E-15    -5.10702E-15         46.4360
            2340    -1.75679E-15    -1.80854E-15        -51.6268
            2341     916.201E-18    -5.47786E-15         29.3035
            2342    -2.80619E-15    -1.52567E-15        -42.7293
            2343    -411.732E-18     1.37022E-15        -49.7967
            2344     4.93943E-15    -6.05997E-15         54.9676
            2345     3.31132E-15    -3.22616E-15         21.2000
            2346    -2.35061E-15    -3.36025E-15        -23.5087
            2347     5.78446E-15    -6.87803E-15         55.7810
            2348    -564.792E-18    -789.758E-18        -56.4677
            2349     240.622E-18     1.22066E-15        -55.0824
            2350     4.01986E-15    -5.10066E-15         53.4593
            2351    -1.12445E-15    -1.25826E-15        -55.5722
            2352     1.91630E-15    -4.21243E-15         44.4051
            2353     1.08390E-15    -2.08466E-15        -19.5456
            2354    -149.724E-18    -5.74681E-15         21.4356
            2355     2.08017E-15    -2.35922E-15        -12.5100
            2356    -354.610E-18     535.251E-18        -46.0847
            2357    -591.698E-18    -5.48311E-15         14.9281
            2358    -2.01191E-15    -951.275E-18        -53.9302
            2359     1.63637E-15    -4.31914E-15         37.6032
            2360     555.533E-18     176.218E-18        -55.8479
            2361     5.90622E-15    -6.72125E-15         54.1820
            2362    -290.380E-18     9.90797E-18        -36.3009
            2363    -2.85356E-15    -2.91499E-15        -32.4770
            2364     25.8160E-18    -588.516E-18        -56.2675
            2365     3.77997E-15    -3.85028E-15         42.6402
            2366     3.47693E-15    -3.22812E-15         40.0512
            2367     5.52816E-15    -6.32489E-15         55.8163
            2368     2.00362E-15    -5.13660E-15         47.6433
            2369     2.55356E-15    -2.77622E-15        -1.30871
            2370    -1.32562E-15    -5.54512E-15        -1.41576
            2371     2.74097E-15    -2.92864E-15         9.17465
            2372    -2.90145E-15    -1.47928E-15        -39.2975
            2373    -1.89802E-15    -4.62419E-15        -12.5081
            2374     5.74077E-15    -5.53609E-15         53.7232
            2375     2.91480E-15    -4.87907E-15         50.9077
            2376    -385.553E-18     1.07124E-15        -53.3302
            2377     4.67493E-15    -4.38456E-15         47.1418
            2378     5.26192E-15    -4.71508E-15         50.0846
            2379    -1.60778E-15    -2.64653E-15        -49.4821
            2380    -2.15810E-15    -3.20559E-15        -26.7253
            2381     3.50470E-15    -2.95032E-15         26.9127
            2382     3.56145E-15    -2.40786E-15         34.1233
            2383    -2.75731E-15    -2.13651E-15        -35.9666
            2384    -102.927E-18    -1.12965E-15        -55.7561
            2385     1.63936E-15    -5.34598E-15         45.0926
            2386    -200.818E-18     60.5513E-18        -41.9734
            2387     5.76863E-15    -6.76186E-15         54.8308
            2388    -343.966E-18     502.076E-21        -44.6957
            2389    -1.87097E-15    -1.38693E-15        -52.1456
            2390     4.25146E-15    -5.89467E-15         53.5007
            2391     127.052E-18    -135.234E-18        -54.2981
            2392    -135.826E-18    -267.734E-18        -38.3135
            2393     2.13150E-15    -4.89187E-15         44.5780
            2394     56.6347E-18    -1.95531E-15        -24.2700
            2395    -574.807E-18     457.572E-18        -48.5036
            2396    -1.43811E-15    -5.68378E-15         4.02929
            2397     271.249E-18    -5.56526E-15         25.1529
            2398    -221.855E-18    -5.26343E-15         18.8028
            2399     912.391E-18    -2.47185E-15        -18.2512
            2400     1.96207E-15    -2.97567E-15        -8.63137
            2401     4.81302E-15    -6.59440E-15         54.4634
            2402     2.87646E-15    -3.40773E-15         19.8043
            2403     2.03371E-15    -5.42861E-15         48.3128
            2404    -1.71796E-15    -1.19145E-15        -54.4703
            2405    -1.83892E-15    -3.81893E-15        -19.8634
            2406    -581.292E-18    -1.61454E-15        -54.9628
            2407    -450.678E-18     1.61073E-15        -52.5970
            2408    -1.65575E-15    -2.20428E-15        -49.9991
            2409    -2.04267E-15    -2.93279E-15        -30.5780
            2410     3.75109E-15    -2.59114E-15         29.9850
            2411     5.57428E-15    -6.86071E-15         55.2850
            2412    -2.10552E-15    -1.81527E-15        -43.5687
            2413     366.959E-18    -1.45442E-15        -28.8689
            2414     278.803E-18    -1.36915E-15        -54.6875
            2415     5.96187E-15    -6.40354E-15         53.3184
            2416     1.05680E-15    -5.44631E-15         31.7708
            2417     2.22656E-15    -2.97620E-15         6.48406
            2418    -962.853E-18    -5.50067E-15        -7.66320
            2419     3.14572E-15    -5.56805E-15         51.2423
            2420    -1.71840E-15    -2.78152E-15        -47.4465
            2421     5.44363E-15    -5.29553E-15         51.2609
            2422    -2.26750E-15    -1.63837E-15        -39.5985
            2423     2.07518E-15    -4.79041E-15         41.8108
            2424     4.44599E-15    -4.28997E-15         45.0549
            2425     5.06631E-15    -4.40037E-15         46.4015
            2426    -314.536E-18     697.321E-18        -53.9007
            2427     2.56722E-15    -3.21620E-15         22.5883
            2428    -1.57980E-15    -3.39012E-15        -23.5358
            2429    -2.12110E-15    -2.00474E-15        -44.3102
            2430    -1.41931E-15    -2.18462E-15        -50.2459
            2431    -824.982E-18    -336.789E-18        -45.6625
            2432     3.49211E-15    -2.88287E-15         35.1650
            2433     1.80418E-15    -5.56022E-15         45.4554
            2434     4.39047E-15    -6.29693E-15         53.2705
            2435     5.36779E-15    -6.77169E-15         54.0305
            2436     1.95736E-15    -5.22544E-15         43.9571
            2437     4.67881E-15    -4.35434E-15         44.8380
            2438    -555.338E-18    -1.52592E-15        -55.8409
            2439     361.363E-18    -2.67160E-15        -23.2800
            2440    -905.714E-18    -1.82678E-15        -53.7653
            2441     119.023E-18    -5.40949E-15         21.8349
            2442     910.438E-18    -3.27668E-15        -14.6394
            2443    -642.766E-18    -5.30613E-15         12.6883
            2444    -1.72319E-15    -1.49853E-15        -52.4406
            2445     303.111E-18    -842.048E-18        -54.5560
            2446     5.49436E-15    -6.88752E-15         52.6243
            2447    -1.44535E-15    -2.97578E-15        -27.4264
            2448    -375.026E-18     502.373E-18        -51.5640
            2449     3.06870E-15    -2.81173E-15         26.1401
            2450     221.862E-18    -1.69293E-15        -54.6717
            2451     2.49576E-15    -5.76844E-15         48.5068
            2452     4.68215E-15    -6.89412E-15         53.6658
            2453     1.87013E-15    -3.09297E-15     588.791E-03
            2454    -1.29268E-15    -5.64801E-15        -2.04634
            2455     3.49594E-15    -6.16430E-15         51.2151
            2456     2.11096E-15    -3.51543E-15         10.1900
            2457    -2.25323E-15    -2.63004E-15        -34.9479
            2458     167.591E-18    -972.428E-18        -37.5648
            2459     2.26664E-15    -3.33696E-15         17.5965
            2460    -881.334E-18    -4.29354E-15        -14.6355
            2461    -845.205E-18    -3.79523E-15        -19.9749
            2462     5.58771E-15    -5.84958E-15         52.3383
            2463     1.91084E-15    -5.32886E-15         42.2803
            2464     3.49612E-15    -2.86707E-15         36.6176
            2465    -1.30368E-15    -3.20807E-15        -47.7352
            2466     299.625E-18    -2.37790E-15        -28.2999
            2467     5.06337E-15    -4.51996E-15         47.7337
            2468    -243.512E-18    -981.921E-18        -52.4053
            2469    -184.787E-18    -662.871E-18        -41.5223
            2470     612.621E-18    -5.53077E-15         27.4681
            2471     1.46425E-15    -5.46178E-15         35.3301
            2472     3.41822E-15    -3.29842E-15         38.8282
            2473     1.61370E-15    -5.39580E-15         41.4541
            2474    -126.349E-18    -1.49785E-15        -55.0197
            2475    -1.51007E-15    -2.20325E-15        -50.2171
            2476     5.11434E-15    -6.87874E-15         51.8158
            2477     1.89958E-15    -5.90806E-15         45.3208
            2478    -719.229E-18    -141.956E-18        -49.1882
            2479     3.65113E-15    -6.29242E-15         50.9897
            2480    -1.10079E-15    -5.58100E-15         7.43093
            2481    -377.679E-18    -5.25763E-15         16.2572
            2482     980.097E-18    -3.18295E-15        -17.0954
            2483     1.44893E-15    -3.24199E-15        -5.31821
            2484     4.25650E-15    -6.54240E-15         52.7813
            2485    -983.279E-18    -3.12326E-15        -23.9178
            2486     2.30181E-15    -3.24006E-15         23.1135
            2487     1.97539E-15    -3.00064E-15         12.8613
            2488    -202.861E-18    -2.19043E-15        -53.9650
            2489    -1.86973E-15    -1.35478E-15        -52.4515
            2490     4.44401E-15    -4.39677E-15         42.8853
            2491    -476.438E-18    -1.09772E-15        -49.6362
            2492    -710.388E-18    -3.78881E-15        -16.9644
            2493    -1.46137E-15    -2.94629E-15        -30.6822
            2494     5.06329E-15    -6.98464E-15         52.9095
            2495    -57.0587E-18    -1.69954E-15        -52.5819
            2496     2.71034E-15    -6.19293E-15         48.3120
            2497     256.498E-18    -2.25463E-15        -52.6111
            2498    -1.35346E-15    -2.87418E-15        -44.8059
            2499     5.49499E-15    -6.36299E-15         51.4373
            2500     4.55152E-15    -4.70417E-15         43.3724
            2501     1.97849E-15    -3.44597E-15         4.63008
            2502    -1.12282E-15    -5.08900E-15        -8.54953
            2503     5.29922E-15    -5.43167E-15         48.9202
            2504    -2.20437E-15    -2.00915E-15        -40.3798
            2505     3.33668E-15    -2.75990E-15         30.2134
            2506     479.496E-18    -3.25345E-15        -21.8045
            2507    -1.27456E-15    -3.09832E-15        -47.6973
            2508    -285.992E-18    -1.19374E-15        -42.3937
            2509    -1.76746E-15    -2.38479E-15        -36.5929
            2510     7.73910E-18    -2.44975E-15        -33.0290
            2511     660.669E-18    -5.53197E-15         24.8920
            2512     4.13039E-15    -6.20425E-15         50.7855
            2513     4.51432E-15    -4.87004E-15         41.9505
            2514     1.73290E-15    -5.39534E-15         42.8903
            2515     3.78085E-15    -4.02725E-15         40.6787
            2516     5.12586E-15    -6.92368E-15         52.2924
            2517    -1.30293E-15    -2.91860E-15        -32.7553
            2518     1.49007E-15    -5.52216E-15         38.0460
            2519    -139.819E-18    -2.98300E-15        -49.8816
            2520     1.62182E-15    -5.58196E-15         42.2960
            2521     38.9369E-18    -1.94893E-15        -54.0161
            2522    -1.56653E-15    -2.46200E-15        -41.1866
            2523     1.93507E-15    -3.32653E-15         19.0094
            2524    -753.877E-18    -3.57540E-15        -20.7121
            2525     2.24196E-15    -6.02550E-15         44.7916
            2526    -756.409E-18    -1.86153E-15        -49.8825
            2527     1.12988E-15    -5.36272E-15         28.9320
            2528    -843.310E-18    -5.53073E-15         10.2794
            2529    -816.519E-18    -2.10796E-15        -51.9479
            2530     961.406E-18    -4.13101E-15        -12.1622
            2531    -1.49366E-15    -2.23364E-15        -49.9087
            2532     2.76143E-15    -3.09469E-15         26.4183
            2533     5.16006E-15    -6.78306E-15         50.9379
            2534     3.74752E-15    -3.71891E-15         38.1980
            2535     386.504E-18    -2.44705E-15        -52.4930
            2536     247.674E-18    -3.03517E-15        -27.2509
            2537     2.97844E-15    -6.05837E-15         47.9094
            2538    -870.747E-18    -3.17241E-15        -27.0202
            2539     1.55718E-15    -3.40628E-15    -443.187E-03
            2540    -1.41985E-15    -5.59420E-15        -1.52482
            2541     1.80834E-15    -3.60393E-15         8.63168
            2542     5.62159E-15    -5.87117E-15         50.1140
            2543    -1.25435E-15    -3.36167E-15        -44.9046
            2544    -700.024E-18    -3.99781E-15        -13.5950
            2545     913.372E-18    -4.14738E-15        -18.7938
            2546     4.87806E-15    -4.78487E-15         44.6096
            2547     362.708E-18    -5.03500E-15         17.6067
            2548    -1.23276E-15    -3.10619E-15        -47.3536
            2549    -242.744E-18    -1.77359E-15        -38.8646
            2550    -566.004E-18    -1.20254E-15        -46.2772
            2551    -128.336E-18    -3.99088E-15        -25.5412
            2552     3.32172E-15    -3.52583E-15         29.7219
            2553     21.1961E-18    -3.40954E-15        -49.4287
            2554     4.89755E-15    -6.72611E-15         49.8595
            2555     80.1436E-18    -3.30256E-15        -30.8281
            2556     2.65377E-15    -3.53351E-15         25.3525
            2557     3.13087E-15    -6.52009E-15         47.5778
            2558    -330.272E-18    -2.79062E-15        -43.0846
            2559    -270.445E-18    -2.50146E-15        -49.9618
            2560    -993.196E-18    -3.70637E-15        -44.5788
            2561    -674.497E-18    -3.38008E-15        -24.1016
            2562     1.86099E-15    -5.73270E-15         41.6696
            2563    -1.28913E-15    -5.76750E-15         3.90809
            2564     4.08874E-15    -4.55632E-15         37.2143
            2565     1.22804E-15    -3.95244E-15        -6.36934
            2566     1.95957E-15    -3.41303E-15         14.4036
            2567     1.53214E-15    -5.68172E-15         37.4318
            2568     2.19249E-15    -6.41875E-15         43.9845
            2569    -34.6146E-18    -3.03251E-15        -51.3629
            2570    -828.038E-18    -3.74576E-15        -17.7593
            2571    -815.452E-18    -2.12855E-15        -46.6277
            2572    -645.234E-18    -2.61157E-15        -49.3748
            2573    -4.75788E-18    -2.43359E-15        -39.1344
            2574    -1.40343E-15    -2.57813E-15        -37.6395
            2575     4.45281E-15    -6.77503E-15         50.4835
            2576     4.18706E-15    -4.85924E-15         39.7973
            2577     784.735E-18    -5.21460E-15         23.4582
            2578     4.16583E-15    -6.60912E-15         51.2807
            2579    -1.42803E-15    -2.75796E-15        -41.7068
            2580     166.098E-18    -3.30863E-15        -49.6935
            2581     5.21604E-15    -6.15292E-15         49.0648
            2582     1.64285E-15    -5.54454E-15         38.6446
            2583     1.46481E-15    -3.59766E-15         4.14813
            2584    -1.00604E-15    -4.92485E-15        -6.50665
            2585     1.09047E-15    -4.33364E-15        -12.8763
            2586    -573.593E-18    -5.30483E-15         9.82867
            2587     5.60591E-15    -4.89389E-15         45.7071
            2588    -800.806E-18    -3.07300E-15        -29.3261
            2589    -893.992E-18    -2.86297E-15        -46.7683
            2590     1.43558E-15    -3.37522E-15         9.53048
            2591    -792.908E-18    -4.16877E-15        -10.8368
            2592     1.15894E-15    -5.42316E-15         31.5995
            2593    -673.896E-18    -2.74517E-15        -46.7591
            2594     4.91190E-15    -7.05208E-15         49.9216
            2595     197.757E-18    -4.68729E-15        -18.7857
            2596    -105.736E-18    -3.56512E-15        -49.1727
            2597     2.24799E-15    -3.74438E-15         20.4564
            2598    -270.381E-18    -2.90500E-15        -35.0335
            2599    -692.011E-18    -3.50212E-15        -25.6044
            2600     1.63484E-15    -5.81607E-15         37.7051
            2601     1.80233E-15    -6.10245E-15         40.7395
            2602     2.59238E-15    -6.28219E-15         43.2417
            2603    -731.636E-18    -3.53008E-15        -43.9104
            2604    -205.983E-18    -3.75733E-15        -46.5337
            2605    -223.494E-18    -3.10073E-15        -48.8752
            2606     4.92395E-15    -6.41063E-15         46.5151
            2607    -727.453E-18    -3.49999E-15        -43.0688
            2608     269.543E-18    -5.02450E-15         15.6671
            2609    -1.08729E-15    -2.82413E-15        -33.9746
            2610    -977.466E-18    -2.81907E-15        -38.3404
            2611     3.05532E-15    -4.21031E-15         26.1996
            2612    -828.457E-18    -3.33251E-15        -41.6548
            2613     1.26189E-15    -3.87319E-15    -929.094E-03
            2614    -1.15631E-15    -5.34585E-15        -1.33095
            2615     4.33376E-15    -5.07299E-15         38.6244
            2616    -534.436E-18    -5.28456E-15         8.80724
            2617     1.55300E-15    -5.53350E-15         34.0556
            2618     4.64208E-15    -5.11711E-15         40.7969
            2619     1.10671E-15    -4.41229E-15        -6.91254
            2620     5.38144E-15    -5.59739E-15         46.7438
            2621     3.64953E-15    -6.09675E-15         47.4982
            2622    -190.235E-18    -4.77470E-15        -24.5677
            2623    -449.588E-18    -4.38990E-15        -45.8610
            2624    -445.362E-18    -3.10206E-15        -39.0518
            2625     3.76507E-15    -3.64123E-15         35.7020
            2626    -597.239E-18    -3.11984E-15        -46.0715
            2627    -708.638E-18    -3.10351E-15        -29.8759
            2628    -693.353E-18    -4.07619E-15        -42.9004
            2629     1.18884E-15    -5.27357E-15         30.6744
            2630    -802.530E-18    -3.07252E-15        -34.6619
            2631    -274.853E-18    -4.16253E-15        -29.8452
            2632     4.12382E-15    -4.94033E-15         35.9150
            2633    -758.238E-18    -3.46475E-15        -40.9988
            2634     2.13892E-15    -5.64279E-15         39.2889
            2635     2.12690E-15    -5.47010E-15         36.5111
            2636    -251.953E-18    -4.17375E-15        -38.8484
            2637     4.28656E-15    -6.58202E-15         47.1628
            2638     4.04117E-15    -4.24377E-15         33.9145
            2639     558.789E-18    -4.62607E-15        -13.1193
            2640     2.33189E-18    -3.55329E-15        -48.8098
            2641     1.15566E-15    -3.81890E-15         4.34129
            2642     1.09973E-15    -4.68844E-15         20.7005
            2643    -1.11954E-15    -4.91251E-15        -5.14317
            2644     448.698E-18    -4.87146E-15         13.9315
            2645    -436.887E-18    -4.10406E-15        -46.2463
            2646    -547.440E-18    -3.74166E-15        -43.0008
            2647     2.67418E-15    -4.19007E-15         21.6561
            2648     1.98478E-15    -3.60553E-15         15.5865
            2649    -420.558E-18    -3.88581E-15        -19.2168
            2650     4.87742E-15    -5.72345E-15         44.1362
            2651    -879.630E-18    -2.89653E-15        -38.2158
            2652     4.62807E-15    -5.32529E-15         41.6989
            2653    -721.025E-18    -4.34093E-15        -45.5006
            2654    -465.414E-18    -3.48568E-15        -23.7495
            2655    -1.06920E-15    -5.33937E-15         3.35826
            2656     2.15921E-15    -5.25323E-15         33.3556
            2657     266.453E-18    -4.87696E-15        -18.5546
            2658     1.17141E-15    -4.45219E-15        -1.05458
            2659    -553.580E-18    -3.59567E-15        -45.4865
            2660    -534.982E-18    -4.58650E-15        -34.1784
            2661    -755.528E-18    -4.33827E-15        -7.77936
            2662     4.62295E-15    -6.68392E-15         46.7343
            2663     1.70421E-15    -4.76082E-15         23.7786
            2664     2.04450E-15    -5.44027E-15         32.1411
            2665    -515.844E-18    -3.69065E-15        -37.0693
            2666     2.67000E-15    -6.62350E-15         43.1819
            2667    -360.863E-18    -5.23962E-15        -23.9720
            2668     2.44805E-15    -6.17131E-15         37.0735
            2669     1.97846E-15    -5.50458E-15         34.7178
            2670    -268.838E-18    -3.89937E-15        -39.9691
            2671    -241.525E-18    -4.90095E-15         7.25677
            2672     1.12166E-15    -4.75546E-15        -7.24430
            2673     3.63006E-15    -4.64175E-15         31.1577
            2674     2.24129E-15    -4.83765E-15         27.6664
            2675     2.19732E-15    -4.33456E-15         16.7707
            2676    -721.825E-18    -5.08238E-15        -41.7283
            2677    -507.620E-18    -3.71290E-15        -28.4354
            2678     4.19775E-15    -4.89209E-15         35.0113
            2679    -750.471E-18    -4.52654E-15        -42.6163
            2680     907.262E-18    -4.72592E-15         18.8467
            2681     1.61167E-15    -4.16901E-15         10.3663
            2682    -998.812E-18    -3.61025E-15        -42.0010
            2683     4.04613E-15    -5.34673E-15         36.4709
            2684    -29.2399E-18    -3.75465E-15        -34.5800
            2685    -360.008E-18    -3.89170E-15        -16.4626
            2686     1.35319E-15    -4.30346E-15         4.73370
            2687    -1.33140E-15    -4.74843E-15        -2.91471
            2688     4.89313E-15    -5.25829E-15         42.8004
            2689    -547.481E-18    -3.12494E-15        -32.9663
            2690    -988.258E-18    -4.65466E-15        -38.5614
            2691     613.712E-18    -5.12494E-15        -13.4983
            2692    -652.029E-18    -3.94834E-15        -45.2891
            2693     4.29524E-15    -6.26054E-15         42.1386
            2694     2.34881E-15    -4.92413E-15         30.2535
            2695    -63.3918E-18    -5.22741E-15        -29.2272
            2696    -291.943E-18    -3.91570E-15        -26.2447
            2697     1.69588E-15    -4.25072E-15         11.3743
            2698     2.12429E-15    -4.58854E-15         22.9382
            2699    -654.907E-18    -4.05880E-15        -8.31478
