********************************************************************************
Field Output Report, written Mon Mar 31 17:10:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1048     19.3824E-15    -15.9047E-15         5.28337
            1049     22.1407E-15    -12.0215E-15         7.06616
            1050     27.2844E-15    -6.10210E-15        -6.13622
            1051    -159.916E-18     21.6753E-15         4.68210
            1052    -1.12611E-15     26.6184E-15         4.97811
            1053    -18.3533E-15     7.81071E-15         6.08498
            1054    -5.06543E-15    -1.70396E-15         1.51077
            1055     24.1006E-15    -13.5080E-15         9.22613
            1056    -4.01609E-15     1.03908E-15        -2.10711
            1057     24.2141E-15    -7.64274E-15         9.59225
            1058     11.8524E-15     7.34143E-15        -3.63618
            1059     15.7470E-15     1.73117E-15        -1.80490
            1060     12.1653E-15    -22.5005E-15        -6.34579
            1061     5.59935E-15    -6.44706E-15        -4.59849
            1062     5.73670E-15    -5.28713E-15        -8.94415
            1063     1.46125E-15    -9.49963E-15        -6.52744
            1064     4.81816E-15    -4.72923E-15        -10.0568
            1065     35.0512E-15    -33.3097E-15        -21.6496
            1066     8.42053E-15    -3.62526E-15        -23.7940
            1067     28.2681E-15    -37.9028E-15         21.7935
            1068     34.1597E-15     18.3650E-15         16.8604
            1069     14.2370E-15    -76.5914E-15         10.0119
            1070     23.9906E-15     3.46003E-15        -4.75090
            1071     1.97088E-15    -3.21087E-15        -8.56002
            1072     5.55321E-15    -5.69205E-15        -14.4435
            1073     1.66364E-15    -3.29052E-15        -9.41345
            1074     1.91647E-15     17.2491E-15         6.73349
            1075     22.9434E-15    -8.30193E-15         7.87544
            1076     33.1871E-15    -12.5360E-15         22.3746
            1077     22.3298E-15    -24.1476E-15         8.65684
            1078     23.2772E-15    -18.2859E-15         8.50989
            1079     1.89577E-15    -6.34822E-15        -1.71087
            1080     27.1723E-15    -23.4017E-15         14.9423
            1081     24.4902E-15    -23.0230E-15         11.0702
            1082     194.852E-18    -9.68168E-15        -14.5318
            1083     1.36177E-15    -12.7142E-15        -9.42914
            1084     2.35425E-15    -19.0480E-15        -12.5679
            1085    -2.10564E-15    -1.29498E-15         2.48829
            1086     30.1581E-15    -26.9196E-15         10.6567
            1087     29.7315E-15    -33.3434E-15         13.7798
            1088     9.78827E-15    -10.7708E-15        -1.99806
            1089     10.6899E-15    -11.0567E-15        -6.17014
            1090     7.55629E-15    -6.77233E-15        -15.7565
            1091     7.95901E-15    -7.71458E-15        -23.6557
            1092     6.26504E-15     15.7223E-15         20.5231
            1093     6.65620E-15     5.44263E-15         23.6661
            1094     16.5619E-15    -12.9568E-15        -48.6212
            1095    -14.2397E-15    -12.7713E-15        -1.14190
            1096     33.8200E-15    -10.2602E-15         28.5980
            1097     11.0183E-15    -12.6148E-15     770.560E-03
            1098     13.2679E-15    -12.2140E-15        -2.68716
            1099    -722.659E-18    -2.59428E-15         3.19124
            1100     391.601E-18    -1.57858E-15         5.93052
            1101     2.65026E-15    -2.13148E-15         8.50164
            1102     176.671E-18    -14.9527E-15        -16.5956
            1103     24.2319E-15    -26.4008E-15         9.56227
            1104    -5.09293E-15    -17.0842E-15        -7.49036
            1105     1.38155E-15    -15.8369E-15        -12.6975
            1106     10.4001E-15    -39.2203E-15        -11.0206
            1107    -3.01916E-15    -11.1531E-15        -7.84999
            1108     38.4433E-15    -20.6222E-15         22.3791
            1109     34.7950E-15    -35.2356E-15         8.38919
            1110     44.4788E-15    -13.2974E-15         45.0784
            1111     39.7559E-15    -15.5392E-15         31.2741
            1112     8.22253E-15    -8.14070E-15        -13.3233
            1113     9.54639E-15    -8.70492E-15        -17.1758
            1114     8.08381E-15    -7.54894E-15        -17.3018
            1115     9.63575E-15    -8.93372E-15        -22.3786
            1116     747.558E-18    -7.30853E-15        -2.01384
            1117     5.57570E-15    -1.79803E-15         13.6038
            1118     4.80127E-15    -12.1883E-15        -17.6522
            1119     17.0196E-15    -41.6355E-15        -12.9257
            1120    -17.4966E-15     26.5446E-15         7.52812
            1121     13.3975E-15    -12.9385E-15         4.19447
            1122     36.2484E-15    -33.1769E-15         7.16901
            1123     5.33989E-15    -5.90929E-15         6.52649
            1124     44.8370E-15    -18.5720E-15         36.8297
            1125     3.12604E-15    -10.7315E-15        -8.23036
            1126     19.8439E-15    -18.1599E-15        -35.0155
            1127     16.8344E-15    -14.3737E-15         11.7260
            1128     3.39794E-15    -36.7229E-15        -13.4146
            1129     41.6143E-15    -23.1379E-15         19.7756
            1130     24.4156E-15    -18.2328E-15         32.1930
            1131    -12.6853E-15    -14.6467E-15        -42.8696
            1132     2.08386E-15    -28.7055E-15        -28.6043
            1133     4.65321E-15    -32.8970E-15        -34.7149
            1134     43.9999E-15    -22.4574E-15         25.2094
            1135    -6.75639E-15    -18.0012E-15        -38.4993
            1136    -11.6099E-15    -19.0042E-15        -42.7265
            1137     9.03984E-15    -31.1986E-15        -39.8236
            1138     22.2545E-15    -24.8084E-15        -10.7508
            1139     23.1739E-15    -24.6301E-15        -23.8177
            1140     8.29907E-15    -19.9840E-15        -38.6145
            1141     9.88627E-15    -47.8406E-15        -32.8298
            1142     29.5198E-15    -6.23285E-15         42.1917
            1143     44.1956E-15    -9.62063E-15         38.1737
            1144     52.5906E-15    -16.2349E-15         17.7663
            1145     54.4469E-15    -20.0252E-15         3.04741
            1146     45.0418E-15    -23.6972E-15         19.1554
            1147     15.6196E-15    -22.6232E-15        -36.2752
            1148     10.2402E-15    -58.7648E-15         43.2892
            1149    -3.62031E-15    -19.8737E-15        -36.6406
            1150     19.3163E-15    -6.87013E-15         27.2864
            1151     10.0806E-15    -23.6016E-15        -36.1375
            1152     50.8442E-15    -24.7692E-15         10.8416
            1153     50.2049E-15    -14.1215E-15         23.5817
            1154     52.8788E-15    -21.3326E-15        -7.08809
            1155     28.6551E-15    -22.0359E-15         27.7997
            1156     29.4847E-15    -12.1956E-15         24.1079
            1157     51.7104E-15    -26.1336E-15        -2.83927
            1158     14.0763E-15    -27.4041E-15        -24.4549
            1159     54.1307E-15    -24.5624E-15        -23.0250
            1160     29.3108E-15    -22.2949E-15         39.2717
            1161     29.8158E-15    -22.2974E-15         44.6356
            1162     49.0508E-15    -27.4910E-15        -5.95538
            1163     17.7928E-15    -26.9541E-15        -20.7647
            1164     46.5568E-15    -29.6680E-15        -31.2655
            1165     28.7206E-15    -24.5319E-15         30.1583
            1166     29.2096E-15    -26.5921E-15         32.0056
            1167     23.5943E-15    -32.1977E-15         6.93632
            1168     14.7950E-15    -29.9687E-15        -8.79642
            1169     41.4245E-15    -24.8646E-15        -6.65810
            1170     27.4340E-15    -15.9517E-15         7.63640
            1171     55.6623E-15    -25.8473E-15        -25.1497
            1172     15.1069E-15    -56.7884E-15         43.5582
            1173    -1.44689E-15    -31.6648E-15        -13.1658
            1174     2.14967E-15    -34.1952E-15        -1.96809
            1175     733.390E-18    -36.2957E-15     35.4732E-03
            1176     32.4753E-15    -26.0685E-15         38.7033
            1177     37.6592E-15    -24.5908E-15         24.4717
            1178     19.4840E-15    -54.7582E-15         26.0807
            1179     11.6632E-15    -31.9040E-15         3.04899
            1180     43.4186E-15    -29.5992E-15        -2.99806
            1181     53.6839E-15    -31.4776E-15        -47.9513
            1182     25.0902E-15    -35.8599E-15        -38.7103
            1183     27.9234E-15    -37.0236E-15        -35.2233
            1184     33.7619E-15    -24.3157E-15         39.7135
            1185     43.6399E-15    -26.5042E-15        -18.4654
            1186     22.1505E-15    -46.3997E-15        -24.0466
            1187     18.1945E-15    -37.1588E-15         27.7426
            1188     36.9796E-15    -25.4265E-15         30.7184
            1189     28.1780E-15    -40.2910E-15        -31.1599
            1190     33.1379E-15    -38.3844E-15        -29.6653
            1191     38.6304E-15    -36.8089E-15        -30.6683
            1192     44.1860E-15    -34.9537E-15        -39.1629
            1193     20.8069E-15    -51.7336E-15         1.87330
            1194     50.6519E-15    -30.4795E-15        -40.1610
            1195     41.9943E-15    -40.8238E-15        -26.9943
            1196     24.4661E-15    -50.7080E-15         32.5208
            1197     41.0347E-15    -34.4705E-15         6.94188
            1198     38.5354E-15    -40.2906E-15        -24.6321
            1199     29.3768E-15    -42.2217E-15         28.8733
            1200     31.7193E-15    -44.7030E-15        -6.11904
            1201     31.3802E-15    -39.6559E-15         27.3898
            1202     34.1763E-15    -39.4669E-15         18.1412


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        25: Value =  5.18996E+06 Freq =   362.58     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     11.3301E-15     165.256E-15         239.272
              34     214.939E-15    -113.166E-15        -204.739
              35     276.835E-15    -232.867E-15         210.877
              36    -76.5849E-15    -79.0588E-15        -209.895
              37    -886.791E-18     119.886E-15         170.216
              38    -30.3734E-15     107.642E-15         104.567
              39    -54.6640E-15     113.811E-15         49.3034
              40    -64.0119E-15     142.138E-15         8.31027
              41    -55.0821E-15     172.403E-15        -21.0615
              42    -36.7895E-15     168.318E-15        -39.8189
              43    -25.5974E-15     170.692E-15        -46.5494
              44    -221.434E-18     167.991E-15        -40.6520
              45     22.7904E-15     165.843E-15        -23.9025
              46     52.0874E-15     144.304E-15        -1.10707
              47     51.9504E-15     140.881E-15         21.3442
              48     76.4624E-15     161.005E-15         37.3414
              49     97.0247E-15     166.177E-15         42.7627
              50     121.987E-15     164.655E-15         36.2417
              51     142.934E-15     141.529E-15         19.0824
              52     165.403E-15     111.455E-15        -7.25851
              53     184.988E-15     63.1652E-15        -42.9191
              54     194.467E-15     13.2777E-15        -90.6919
              55     208.538E-15    -39.1073E-15        -147.033
              56     172.953E-15    -217.167E-15         137.900
              57     99.6454E-15    -174.741E-15         66.3732
              58     77.0752E-15    -137.192E-15         5.97724
              59     85.9189E-15    -111.919E-15        -35.5761
              60     99.7564E-15    -104.421E-15        -55.7261
              61     108.777E-15    -95.4437E-15        -52.9298
              62     99.9830E-15    -89.5509E-15        -31.7506
              63     79.9707E-15    -83.4770E-15        -2.32478
              64     52.9059E-15    -62.7695E-15         22.6149
              65     37.3730E-15    -45.3637E-15         32.3099
              66     9.12821E-15    -35.8779E-15         22.7469
              67    -24.0135E-15    -19.8178E-15        -2.60026
              68    -81.6077E-15     3.70011E-15        -33.6986
              69    -117.681E-15     53.3851E-15        -56.7169
              70    -128.916E-15     91.7577E-15        -60.5549
              71    -119.080E-15     127.134E-15        -39.9222
              72    -87.9777E-15     157.438E-15         5.81891
              73    -40.8677E-15     159.168E-15         73.6932
              74    -23.3250E-15     155.114E-15         155.738
              75    -86.8708E-15    -60.9389E-15        -148.670
              76    -95.3038E-15    -2.35152E-15        -87.3407
              77    -85.1858E-15     53.5754E-15        -34.4325
              78    -64.1704E-15     126.981E-15         2.90533
              79    -23.9089E-15     189.212E-15         27.8113
              80     24.1851E-15     239.060E-15         42.3344
              81     59.7282E-15     261.244E-15         45.8419
              82     101.754E-15     301.182E-15         38.5571
              83     163.591E-15     307.533E-15         21.8330
              84     217.501E-15     297.009E-15     53.9175E-03
              85     262.256E-15     249.180E-15        -21.3733
              86     279.100E-15     193.640E-15        -37.3264
              87     277.477E-15     127.399E-15        -43.9320
              88     259.615E-15     95.4978E-15        -39.5655
              89     244.398E-15     57.2268E-15        -24.6015
              90     231.215E-15     41.3842E-15     772.464E-03
              91     237.834E-15     12.5700E-15         37.2505
              92     258.375E-15    -42.4106E-15         88.5191
              93     272.632E-15    -130.707E-15         149.163
              94     133.478E-15    -101.976E-15        -131.047
              95     73.5586E-15    -66.1860E-15        -59.1829
              96     61.8626E-15    -25.0549E-15     794.487E-03
              97     93.2398E-15    -19.6947E-18         41.7885
              98     120.830E-15    -4.37082E-15         60.5312
              99     139.831E-15    -11.2268E-15         56.1193
             100     131.894E-15    -15.0651E-15         32.4947
             101     105.953E-15    -9.57336E-15         1.28049
             102     88.1829E-15     8.84173E-15        -23.8539
             103     88.1377E-15     37.7677E-15        -32.9684
             104     111.057E-15     59.1350E-15        -22.3822
             105     146.625E-15     55.4861E-15         3.51346
             106     170.054E-15     26.7162E-15         33.4650
             107     164.063E-15    -15.2159E-15         54.5475
             108     137.669E-15    -44.9289E-15         57.3691
             109     102.897E-15    -71.3394E-15         37.4303
             110     48.9511E-15    -88.6444E-15        -4.09672
             111    -7.83396E-15    -97.5271E-15        -64.7210
             112    -62.0349E-15    -90.6990E-15        -136.731
             113    -8.25151E-15     45.0702E-15         3.75732
             114    -32.4908E-15     76.2162E-15     151.857E-03
             115     41.0370E-15     11.4979E-15         1.84083
             116    -34.1091E-15     68.0729E-15     878.909E-03
             117    -20.6451E-15     69.1861E-15     234.750E-03
             118    -7.76389E-15     8.44380E-15        -4.46602
             119    -3.03036E-15     450.911E-18        -2.54048
             120     38.7747E-15     29.4056E-15     198.480E-03
             121     25.6725E-15    -10.1696E-15        -2.76868
             122     45.7312E-15     6.51088E-15         2.61983
             123     48.5738E-15     10.3406E-15         1.11858
             124     35.0779E-15     30.3459E-15    -348.925E-03
             125     40.6656E-15     43.9447E-15    -200.326E-03
             126     60.2013E-15     15.6303E-15        -3.16972
             127     56.0569E-15    -24.4927E-15     9.91924E-03
             128     53.8804E-15    -2.70371E-15    -16.4362E-03
             129     89.8160E-15    -42.1679E-15         8.03412
             130     54.3696E-15    -65.3440E-15         5.94731
             131     25.9747E-15    -28.4616E-15    -419.817E-03
             132     36.7342E-15    -24.9073E-15        -1.57706
             133     73.4597E-15    -32.4694E-15    -832.135E-03
             134    -17.8669E-15     29.4272E-15         3.93327
             135    -36.9735E-15     50.6870E-15         3.37292
             136     14.3357E-15    -4.84284E-15     234.162E-03
             137    -49.5298E-15     45.0479E-15        -1.67802
             138     2.54757E-15     31.4149E-15    -318.696E-03
             139     3.43659E-15    -8.31054E-15        -3.45755
             140     18.9466E-15     58.4462E-15    -80.5271E-03
             141    -53.7429E-15     51.3084E-15        -2.36222
             142    -32.1703E-15     57.8900E-15         9.17761
             143    -37.4363E-15     99.9336E-15     531.299E-03
             144     41.2095E-15    -51.9868E-15        -1.44994
             145    -56.8704E-15     84.2641E-15     293.944E-03
             146     66.3464E-15    -8.70579E-15    -66.0759E-03
             147     48.5506E-15     28.3775E-15         1.41946
             148     130.283E-15    -40.9525E-15         21.6023
             149     16.0752E-15    -14.4348E-15        -2.40964
             150     50.3943E-15     8.22155E-15         3.53912
             151     97.4009E-15     32.4643E-15        -12.2139
             152     36.2652E-15     15.2744E-15     39.9554E-03
             153     54.1541E-15    -3.93541E-15        -5.86593
             154     53.3391E-15    -755.415E-18         5.76036
             155     51.4119E-15     38.8055E-15    -995.349E-03
             156    -10.1811E-15     45.1800E-15         9.23690
             157     84.1125E-15    -72.2463E-15         17.6322
             158    -35.2048E-15     58.4487E-15    -450.454E-03
             159    -5.06399E-15     26.0434E-15        -2.31003
             160     95.6420E-15     4.54065E-15         1.71858
             161     58.7671E-15    -32.2466E-15    -69.1989E-03
             162    -40.8817E-15     77.1876E-15         7.67270
             163    -9.25034E-15    -9.18339E-15        -11.8022
             164     39.7630E-15     55.3431E-15    -380.252E-03
             165    -48.3950E-15     57.7770E-15        -1.32299
             166     7.88971E-15     49.9014E-15    -279.509E-03
             167     67.1158E-15    -30.8590E-15        -2.53935
             168     60.5433E-15     57.9988E-15    -910.425E-03
             169    -48.6643E-15     98.0594E-15         1.81080
             170     59.5976E-15     23.1710E-15         1.93960
             171     52.1120E-15     52.4452E-15    -81.4062E-03
             172     59.7462E-15     15.4712E-15         5.00265
             173     56.9314E-15     3.58075E-15         7.19054
             174     89.8583E-15     8.52963E-15     502.133E-03
             175    -35.0831E-15     80.6094E-15     983.413E-03
             176     44.2016E-15    -10.4180E-15     963.421E-03
             177    -30.9353E-15     77.3447E-15         7.72521
             178     117.097E-15     8.15558E-15         5.52654
             179     143.729E-15    -73.2593E-15         35.9025
             180     79.1600E-15    -27.7442E-15        -34.1529
             181     92.5902E-15     323.692E-18        -21.1115
             182     82.4267E-15     59.7255E-15        -3.38263
             183     70.2363E-15     13.4965E-15         7.02299
             184     62.8222E-15     75.5509E-15        -1.37724
             185     67.7855E-15     43.3421E-15         2.04596
             186     83.6729E-15    -28.8540E-15     246.556E-03
             187     105.352E-15     2.45413E-15     187.661E-03
             188    -42.5233E-15     116.377E-15     666.624E-03
             189     42.9457E-15     84.1346E-15        -1.15083
             190     78.7637E-15    -35.7416E-15    -735.919E-03
             191     4.84923E-15     74.5959E-15        -1.08042
             192     68.7381E-15    -56.2994E-15        -8.18273
             193    -69.3746E-15     81.5663E-15        -4.97751
             194     63.6110E-15    -10.8077E-15         10.7584
             195     128.124E-15     11.2700E-15         2.40123
             196    -46.5099E-15     99.3916E-15         2.89441
             197    -56.5077E-15     106.961E-15         7.01526
             198     46.0154E-15    -18.2236E-15        -11.2851
             199    -20.8186E-15     91.9141E-15         26.3923
             200     97.0373E-15    -111.848E-15         31.8775
             201     17.6238E-15    -34.0560E-15        -10.6325
             202     130.800E-15     38.8014E-15        -25.3433
             203    -22.3067E-15    -34.2007E-15        -39.4402
             204    -45.7821E-15     113.127E-15         2.60887
             205     78.9336E-15     16.8322E-15         8.82687
             206     120.106E-15     13.1955E-15     269.400E-03
             207     55.9398E-15     54.1878E-15        -2.43720
             208    -68.4330E-15     75.3858E-15        -2.91399
             209     32.5716E-15     121.784E-15    -249.485E-03
             210     88.6167E-15    -52.1491E-15        -8.32146
             211     75.1149E-15    -1.52592E-15         13.8974
             212     55.4527E-15    -19.6780E-15         7.64956
             213     165.313E-15     6.37603E-15         14.2255
             214     65.0919E-15     82.7152E-15        -2.53391
             215    -83.3450E-15     78.9669E-15        -9.18871
             216     109.954E-15     73.0327E-15        -7.88834
             217    -86.3500E-15     101.734E-15        -8.97428
             218    -17.8047E-15     66.0917E-15        -7.24285
             219     59.2784E-15    -81.8894E-15        -5.77073
             220     55.5496E-15    -17.6259E-15         4.15572
             221    -12.3295E-15    -57.4021E-15        -45.0561
             222    -43.8530E-15     96.3078E-15         16.8412
             223     97.8013E-15     31.1602E-15         10.2228
             224     119.712E-15    -1.34289E-15         1.83685
             225     88.0207E-15    -998.337E-18         15.2882
             226     75.1756E-15    -11.9571E-15         18.9378
             227    -49.5790E-15     123.044E-15         3.04119
             228     156.766E-15     21.6721E-15         4.71979
             229     56.2912E-15    -34.3069E-15        -14.9934
             230     205.566E-15     9.89030E-15         27.3534
             231     36.8319E-15    -59.2477E-15        -8.84595
             232     18.9447E-15     123.492E-15         1.25928
             233     85.3304E-15    -81.5391E-15        -17.8346
             234    -50.4393E-15    -53.7354E-15        -85.2055
             235    -48.7843E-15     62.2394E-15        -19.8574
             236     68.3298E-15    -118.013E-15         4.03616
             237    -52.5408E-15     131.827E-15         2.53743
             238     83.5564E-15     10.6886E-15         11.8846
             239    -69.8993E-15     126.821E-15         11.7153
             240     62.1138E-15     75.5920E-15        -4.81061
             241     162.071E-15     53.4815E-15        -36.6596
             242    -88.6085E-15     78.2214E-15        -9.44131
             243     90.1650E-15    -18.1007E-15     651.919E-03
             244    -59.8466E-15     107.669E-15         3.88887
             245     63.5782E-15     44.6245E-15        -1.55303
             246     144.545E-15     18.4014E-15    -551.487E-03
             247     69.7506E-15     37.0105E-15     202.976E-03
             248    -62.5534E-15     121.924E-15         6.54558
             249     83.0156E-15     113.521E-15        -1.99445
             250     63.9497E-15     56.3970E-15        -3.60505
             251    -104.238E-15     90.6009E-15        -16.1160
             252    -67.9056E-15     90.8587E-15     342.346E-03
             253     72.5481E-15    -17.4491E-15         17.9973
             254     198.534E-15    -49.5020E-15         55.3715
             255    -27.0381E-15     122.049E-15         2.49445
             256    -47.1217E-15     126.142E-15         9.90458
             257     82.1198E-15    -106.292E-15        -26.8795
             258     94.0752E-15    -51.2607E-15        -6.87209
             259    -37.0002E-15     133.987E-15         55.3194
             260    -104.956E-15     121.643E-15        -17.3160
             261    -45.3196E-15    -5.68261E-15        -45.9512
             262     139.234E-15     91.8966E-15        -10.7327
             263     139.017E-15    -3.92199E-15        -53.7308
             264     76.8121E-15    -39.4243E-15         16.3648
             265     201.144E-15     28.6528E-15         6.08743
             266     96.6449E-15    -42.0394E-15        -1.77527
             267     61.6028E-15     98.2679E-15        -2.97107
             268     98.4835E-15    -31.1430E-15         1.75125
             269     70.6741E-15     102.584E-15        -5.17090
             270    -85.3481E-15     84.5477E-15        -6.52703
             271     137.703E-15     16.8888E-15     419.435E-03
             272     177.814E-15     34.9091E-15        -3.27569
             273     80.7050E-15     88.6897E-15        -1.05242
             274    -101.671E-15     95.9874E-15        -16.4675
             275     55.6185E-15     120.367E-15        -3.33410
             276    -74.8906E-15     109.232E-15         5.33852
             277     69.7203E-15     53.8618E-15        -3.30969
             278     80.2757E-15     53.6349E-15         1.93639
             279     83.1698E-15     116.098E-15        -6.15355
             280    -56.4091E-15     145.329E-15         3.59896
             281     138.750E-15     12.1592E-15         5.08910
             282    -85.1531E-15     107.578E-15         5.34400
             283     67.9088E-15     73.0695E-15        -6.65122
             284    -72.3108E-15     141.816E-15         14.3706
             285     50.1157E-15     143.448E-15        -2.53648
             286     87.7714E-15     38.2663E-15         3.10687
             287     165.797E-15     29.0910E-15        -2.08521
             288     123.444E-15    -1.08095E-15         5.09860
             289     91.5602E-15     126.775E-15         1.69377
             290    -118.801E-15     94.8437E-15        -23.7661
             291     77.4122E-15     128.517E-15        -5.78262
             292    -112.258E-15     93.4927E-15        -15.4367
             293     103.356E-15    -39.4895E-15     282.312E-03
             294     78.0504E-15     138.340E-15        -7.70470
             295     104.574E-15     56.3566E-15         4.86872
             296     150.153E-15     31.4993E-15         4.04835
             297     74.8544E-15     120.347E-15        -9.13441
             298    -97.9407E-15     97.2509E-15        -3.79447
             299     113.246E-15     113.000E-15     751.238E-03
             300     74.1501E-15     67.2587E-15        -6.65773
             301     92.6568E-15     43.8629E-15         2.35511
             302     123.213E-15    -6.60350E-15         9.00918
             303     183.864E-15     49.7569E-15        -5.84518
             304    -115.565E-15     105.371E-15        -27.1345
             305    -61.7717E-15     147.424E-15         8.43717
             306     100.149E-15     95.3908E-15        -3.83952
             307     86.3204E-15     139.340E-15        -1.81559
             308    -122.313E-15     90.7605E-15        -17.2111
             309     108.400E-15    -31.1523E-15         3.35357
             310     87.0648E-15     1.73696E-15         18.4788
             311     98.7701E-15    -65.0590E-15        -13.8774
             312    -49.0355E-15     136.335E-15    -339.384E-03
             313     109.758E-15     22.3516E-15         15.3745
             314     103.670E-15     127.902E-15        -10.4397
             315     70.6080E-15     164.811E-15        -7.18034
             316     109.919E-15    -32.8435E-15         4.17558
             317     43.8153E-15     176.305E-15         1.56349
             318     77.4821E-15     87.6978E-15        -12.1915
             319     146.797E-15     26.5047E-15         11.0080
             320     113.990E-15     87.4062E-15        -1.80334
             321     169.034E-15     44.0674E-15         2.52692
             322     101.327E-15     18.0685E-15         14.9819
             323    -57.5271E-15     155.738E-15         3.98561
             324     107.973E-15    -37.1418E-15         2.76431
             325     95.8099E-15    -81.6368E-15        -23.3834
             326     86.9171E-15     65.9469E-15        -6.58054
             327    -80.0501E-15     150.231E-15         20.3315
             328     210.790E-15     42.9581E-15        -9.87199
             329     104.299E-15     142.992E-15         6.24812
             330    -122.446E-15     92.3915E-15        -29.9348
             331     76.0296E-15     141.305E-15        -10.7343
             332    -110.838E-15     96.7931E-15        -6.48459
             333     120.048E-15     114.549E-15        -8.68112
             334     83.0136E-15     209.637E-15        -9.83834
             335     96.2218E-15     158.314E-15        -13.2481
             336     120.278E-15     51.0967E-15         9.71441
             337     117.925E-15    -5.70649E-15         18.0609
             338     25.0409E-15     180.793E-15         9.98689
             339     102.249E-15    -67.0749E-15        -16.1655
             340     131.529E-15     14.8167E-15         18.6966
             341     152.119E-15     46.2630E-15         11.2745
             342    -76.1327E-15     127.383E-15         12.0301
             343    -68.1328E-15     152.061E-15         14.0842
             344     72.6908E-15     131.749E-15        -14.0397
             345     109.831E-15    -2.04610E-15         29.4201
             346     101.665E-15    -56.1446E-15        -9.04082
             347     110.468E-15     33.8161E-15         10.1728
             348    -52.4260E-15     152.995E-15        -5.02042
             349     104.054E-15     152.859E-15         11.1453
             350    -61.6937E-15     153.331E-15         8.09813
             351     123.247E-15     131.146E-15         6.59308
             352     81.8919E-15     84.4045E-15        -12.5040
             353    -95.2448E-15     118.068E-15         12.0164
             354     100.425E-15     57.9836E-15        -2.25584
             355    -127.231E-15     100.518E-15        -39.9438
             356     224.570E-15     69.2264E-15        -19.1753
             357    -105.082E-15     106.654E-15         2.13083
             358     90.6640E-15     150.230E-15         2.65452
             359     103.020E-15    -15.5941E-15         25.0332
             360     103.458E-15    -50.0507E-15        -4.85120
             361     120.618E-15     13.6821E-15         23.8837
             362     144.835E-15     41.1613E-15         18.7016
             363     104.724E-15     198.974E-15        -19.2539
             364    -85.2752E-15     139.201E-15         19.1743
             365     127.280E-15     80.5871E-15         1.12412
             366     66.7470E-15     215.720E-15     802.450E-03
             367     79.0315E-15     108.446E-15        -18.1525
             368     105.924E-15    -43.8116E-15    -297.575E-03
             369     121.279E-15     14.5459E-15         22.6602
             370     103.176E-15    -72.7074E-15        -21.9169
             371    -86.5395E-15     153.322E-15         24.8187
             372    -62.3182E-15     168.451E-15         11.5688
             373     94.9435E-15    -17.4490E-15         36.0001
             374    -112.487E-15     97.8840E-15        -8.69445
             375     207.579E-15     63.4633E-15        -10.0915
             376     121.411E-15     7.58819E-15         24.1440
             377    -53.9422E-15     156.812E-15        -1.65237
             378     90.6428E-15     82.3995E-15        -12.2852
             379    -129.888E-15     78.9543E-15        -30.5450
             380     113.994E-15     51.0698E-15         2.14328
             381    -128.732E-15     87.6892E-15        -46.5081
             382     117.387E-15     154.656E-15        -17.4149
             383     100.413E-15     215.252E-15        -17.4571
             384     129.312E-15     112.177E-15        -7.84194
             385     111.654E-15    -22.6661E-15         10.6222
             386     110.978E-15    -5.49906E-15         19.6366
             387     134.267E-15     37.1208E-15         23.8767
             388     135.384E-15     40.7884E-15         16.1031
             389     97.0693E-15     236.336E-15        -12.8379
             390     118.086E-15    -11.4684E-15         44.2131
             391     49.5895E-15     230.004E-15         12.8524
             392     161.319E-15     59.7723E-15         11.9415
             393    -49.2558E-15     161.953E-15        -8.57286
             394     2.40383E-15     193.476E-15         18.6411
             395    -71.3286E-15     162.556E-15         19.8352
             396    -106.566E-15     111.194E-15         9.85161
             397    -99.7237E-15     126.366E-15         19.1380
             398     73.1983E-15     126.170E-15        -19.4798
