********************************************************************************
Field Output Report, written Mon Mar 31 23:09:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             641     334.484E-12     166.249E-12         2.23931
             642     357.372E-12     91.0105E-12        -3.15044
             643     314.171E-12     69.1034E-12        -2.87365
             644     289.273E-12     81.4797E-12        -2.41907
             645     495.898E-12     172.766E-12         5.55236
             646     373.403E-12     113.976E-12        -5.37509
             647     436.521E-12     9.23183E-12         6.31779
             648     585.567E-12     125.300E-12         6.47902
             649     424.424E-12     375.107E-12        -3.41697
             650     301.755E-12     142.549E-12        -5.27752
             651     368.291E-12     201.498E-12        -4.95952
             652     341.184E-12     96.7683E-12        -6.82693
             653     323.232E-12     230.490E-12        -6.80008
             654     374.365E-12     150.648E-12        -3.91054
             655     504.633E-12    -58.5831E-12         3.18319
             656     307.801E-12     32.4492E-12         4.01516
             657     469.424E-12    -55.0805E-12        -2.23124
             658     526.768E-12    -12.3234E-12    -834.869E-03
             659     551.603E-12     226.115E-12         7.23735
             660     494.438E-12     406.175E-12        -6.29529
             661     480.506E-12     106.985E-12         7.54974
             662     368.206E-12     102.326E-12        -5.89992
             663     342.838E-12     78.3480E-12        -7.02446
             664     574.128E-12     459.571E-12        -3.58575
             665     409.412E-12    -1.48300E-12        -5.09255
             666     429.108E-12     18.1820E-12        -6.04013
             667     364.696E-12     77.4711E-12        -5.92072
             668     379.680E-12     49.2707E-12        -7.15984
             669     425.009E-12     319.071E-12        -6.49683
             670     390.620E-12     57.8979E-12         5.55445
             671     579.211E-12     195.386E-12         6.65806
             672     681.000E-12     383.923E-12         3.40499
             673     550.168E-12     414.797E-12     716.129E-03
             674     572.399E-12    -8.03081E-12         1.40703
             675     502.430E-12    -68.0004E-12    -79.6591E-03
             676     593.425E-12     230.936E-12         4.99161
             677     624.447E-12     82.7739E-12         6.18899
             678     584.669E-12     353.713E-12         4.81321
             679     399.628E-12     353.396E-12        -8.61438
             680     633.365E-12     55.7376E-12         5.58955
             681     643.992E-12     475.671E-12        -1.09684
             682     272.540E-12     82.0051E-12    -564.334E-03
             683     266.467E-12     21.7193E-12    -113.057E-03
             684     332.103E-12     170.361E-12    -58.2923E-03
             685     263.563E-12    -6.75854E-12     31.2291E-03
             686     274.881E-12     44.0522E-12     594.659E-03
             687     366.158E-12     150.768E-12    -843.523E-03
             688     253.035E-12    -8.06004E-12     607.876E-03
             689     320.051E-12     180.176E-12         1.21499
             690     301.910E-12     39.4285E-12        -1.47225
             691     256.947E-12     83.7158E-12    -12.3767E-03
             692     234.209E-12     79.8038E-12     566.003E-03
             693     290.445E-12     79.3461E-12        -2.07963
             694     239.511E-12     64.1953E-12         1.40297
             695     387.487E-12     135.332E-12        -2.27352
             696     266.311E-12     7.40561E-12         1.99363
             697     320.043E-12     99.1918E-12         2.14664
             698     289.785E-12     26.2901E-12    -791.109E-03
             699     308.491E-12     179.015E-12     533.340E-03
             700     253.490E-12     46.4520E-12         2.37098
             701     373.689E-12     138.727E-12        -1.37325
             702     276.389E-12     67.4344E-12         1.22880
             703     241.516E-12    -19.7563E-15         1.27362
             704     311.370E-12     16.0564E-12         3.39578
             705     277.781E-12     77.5680E-12        -1.17411
             706     403.436E-12     131.968E-12         3.70823
             707     331.927E-12     172.925E-12         1.95913
             708     356.617E-12     81.5110E-12        -2.73846
             709     316.662E-12     52.0528E-12        -2.12902
             710     292.927E-12     107.875E-12        -3.92689
             711     377.869E-12     13.3084E-12         5.43539
             712     469.422E-12     144.223E-12         4.94553
             713     299.455E-12     31.9409E-12         3.84799
             714     378.058E-12     181.682E-12        -4.99189
             715     438.846E-12     8.41131E-12         6.88301
             716     562.200E-12     140.136E-12         6.48195
             717     434.245E-12     167.700E-12         4.38799
             718     362.296E-12     107.200E-12        -4.28875
             719     319.861E-12     195.990E-12        -6.84143
             720     330.455E-12     89.8020E-12        -4.97901
             721     385.910E-12     164.966E-12         3.34126
             722     362.941E-12     100.735E-12        -3.72756
             723     326.399E-12     75.0666E-12        -3.55160
             724     299.968E-12     98.3049E-12        -3.67516
             725     369.058E-12     35.5531E-12         5.65124
             726     370.107E-12     110.615E-12        -5.66869
             727     346.079E-12     93.8667E-12        -7.61642
             728     452.791E-12     410.212E-12        -5.21909
             729     785.661E-12     456.596E-12         5.16345
             730     498.707E-12    -10.5203E-12         7.42388
             731     386.831E-12     89.4689E-12        -7.15409
             732     369.006E-12     70.0027E-12        -8.35032
             733     425.601E-12     297.747E-12        -7.30132
             734     520.496E-12    -31.0972E-12         6.65477
             735     567.275E-12     189.364E-12         7.07534
             736     481.111E-12     417.483E-12        -2.98422
             737     400.736E-12     36.7372E-12        -6.61752
             738     409.134E-12     37.5012E-12        -7.51015
             739     725.557E-12     423.988E-12         3.76060
             740     441.460E-12     85.0313E-12         6.60100
             741     585.172E-12     477.494E-12        -5.62616
             742     670.748E-12     117.080E-12         8.38548
             743     370.071E-12     303.408E-12        -8.75720
             744     638.869E-12     224.091E-12         7.52990
             745     769.250E-12     360.667E-12         7.75412
             746     441.820E-12     407.162E-12        -8.22369
             747     575.422E-12     281.438E-12         6.70376
             748     583.853E-12     454.742E-12        -2.49185
             749     539.009E-12     436.933E-12    -983.809E-03
             750     718.362E-12     479.213E-12         1.54054
             751     610.236E-12     12.6080E-12         3.50574
             752     606.605E-12     433.950E-12         2.79617
             753     709.316E-12     72.4374E-12         8.01442
             754     455.179E-12    -32.9579E-12        -4.52577
             755     521.353E-12    -5.33255E-12        -4.55070
             756     518.560E-12     167.231E-12         7.42961
             757     485.147E-12     385.384E-12        -8.07827
             758     516.825E-12    -69.0891E-12         1.97097
             759     280.957E-12     23.6354E-12    -393.820E-03
             760     278.310E-12    -1.35574E-12    -211.132E-03
             761     317.212E-12     176.093E-12     257.522E-03
             762     280.739E-12     80.2587E-12    -878.471E-03
             763     246.822E-12     81.6827E-12     362.029E-03
             764     371.047E-12     145.470E-12        -1.07564
             765     281.166E-12     56.6221E-12     941.400E-03
             766     250.240E-12    -4.65841E-12         1.01305
             767     269.547E-12     82.7536E-12    -358.920E-03
             768     248.169E-12     55.8520E-12         1.85259
             769     324.024E-12     177.972E-12         1.50857
             770     328.340E-12     45.2140E-12        -1.51426
             771     283.317E-12     76.8869E-12        -1.56988
             772     312.939E-12     44.1673E-12        -1.73761
             773     275.913E-12     34.5360E-12     273.151E-03
             774     265.317E-12    -6.61483E-12     374.734E-03
             775     352.306E-12     166.457E-12    -275.421E-03
             776     295.524E-12     9.41348E-12         2.77491
             777     316.973E-12     26.3216E-12        -1.03324
             778     388.518E-12     136.024E-12        -2.71050
             779     301.532E-12     31.5872E-12        -1.03594
             780     354.331E-12     115.080E-12         2.79759
             781     320.623E-12     181.872E-12     904.205E-03
             782     298.037E-12     86.3228E-12        -2.86039
             783     338.184E-12     14.6089E-12         4.21430
             784     452.714E-12     144.330E-12         4.75715
             785     274.564E-12     38.6988E-12         3.03007
             786     375.101E-12     133.562E-12        -1.71545
             787     238.240E-12     71.3483E-12         1.02919
             788     309.062E-12     85.6654E-12         1.74662
             789     262.155E-12     1.56595E-12         1.57655
             790     359.556E-12     169.185E-12         2.68355
             791     373.263E-12     98.2363E-12        -3.63043
             792     330.890E-12     62.9770E-12        -2.92568
             793     326.046E-12     27.1874E-12         4.65560
             794     397.066E-12     159.503E-12        -4.73563
             795     482.968E-12     173.679E-12         5.53708
             796     376.931E-12     115.082E-12        -5.12241
             797     402.316E-12     13.2543E-12         6.06231
             798     312.252E-12     123.126E-12        -5.11179
             799     543.689E-12     149.314E-12         6.43396
             800     342.636E-12     95.9834E-12        -6.30472
             801     338.419E-12     29.4428E-12         4.94017
             802     387.934E-12     168.211E-12        -4.89933
             803     400.581E-12     236.892E-12        -6.63512
             804     388.596E-12     121.177E-12        -6.36593
             805     436.222E-12     173.113E-12         4.47431
             806     467.650E-12     1.18850E-12         6.97980
             807     353.238E-12     101.614E-12        -8.25036
             808     379.070E-12     112.713E-12        -4.73519
             809     543.082E-12     183.189E-12         6.75263
             810     498.282E-12     448.083E-12        -4.69021
             811     337.037E-12     85.6199E-12        -4.74245
             812     322.004E-12     167.747E-12        -6.78322
             813     309.280E-12     106.224E-12        -4.32306
             814     766.302E-12     474.036E-12         3.62603
             815     641.523E-12     133.871E-12         8.20373
             816     353.163E-12     260.225E-12        -8.76286
             817     547.374E-12    -27.0495E-12         8.83460
             818     358.572E-12     88.7836E-12        -8.81076
             819     642.591E-12     315.348E-12         9.23882
             820     415.117E-12     48.3777E-12         6.82228
             821     651.352E-12     519.039E-12        -4.57386
             822     456.920E-12     331.608E-12        -8.98998
             823     690.758E-12     261.264E-12         7.98247
             824     616.510E-12     204.744E-12         7.98518
             825     694.607E-12     97.0098E-12         8.41730
             826     427.269E-12     381.666E-12        -11.1838
             827     591.711E-12     487.846E-12        -1.08022
             828     662.138E-12     37.4587E-12         5.60164
             829     805.879E-12     419.840E-12         7.48738
             830     498.178E-12     461.420E-12        -7.05428
             831     562.914E-12     462.156E-12        -8.82196
             832     546.880E-12    -64.8782E-12         4.46966
             833     514.410E-12    -57.6321E-12        -4.69953
             834     433.081E-12     11.0745E-12        -6.95366
             835     463.183E-12     24.7230E-12        -8.75032
             836     537.453E-12    -76.6846E-12        -1.45061
             837     557.681E-12    -45.7780E-12         7.36130
             838     417.431E-12     73.0618E-12        -8.74681
             839     393.055E-12     58.1113E-12        -9.00861
             840     636.364E-12     370.422E-12         6.95052
             841     709.500E-12     514.764E-12    -641.414E-03
             842     646.006E-12    -5.78154E-12         2.11418
             843     584.647E-12    -14.4798E-12        -1.06414
             844     280.961E-12     81.6678E-12    -554.326E-03
             845     280.661E-12     29.1836E-12    -28.5598E-03
             846     342.015E-12     175.551E-12     87.3577E-03
             847     274.909E-12    -4.55587E-12     85.1480E-03
             848     291.235E-12     50.1288E-12     652.851E-03
             849     331.536E-12     38.0074E-12        -1.34028
             850     371.525E-12     156.639E-12    -720.528E-03
             851     335.115E-12     182.141E-12         1.33963
             852     271.129E-12    -5.12237E-12     608.406E-03
             853     310.780E-12     38.9103E-12        -1.46050
             854     269.849E-12     81.5670E-12     12.5844E-03
             855     296.760E-12     79.4486E-12        -1.99877
             856     396.788E-12     138.480E-12        -2.45660
             857     261.685E-12     47.5339E-12         2.37671
             858     283.239E-12     5.86389E-12         2.23823
             859     313.717E-12     10.9184E-12         3.41241
             860     357.860E-12     113.844E-12         2.79616
             861     251.446E-12     62.7046E-12         1.47591
             862     395.766E-12     129.837E-12         3.60558
             863     252.632E-12     78.3800E-12     550.620E-03
             864     293.051E-12     27.2255E-12    -647.575E-03
             865     294.231E-12     6.38428E-12    -452.181E-03
             866     323.849E-12     181.319E-12     611.924E-03
             867     391.993E-12     139.802E-12        -3.22390
             868     348.387E-12     173.333E-12         2.30545
             869     357.295E-12     72.2042E-12        -2.42881
             870     326.194E-12     54.0727E-12        -2.34437
             871     288.071E-12     78.8362E-12        -1.25016
             872     384.078E-12     141.979E-12        -1.48456
             873     292.181E-12     71.1330E-12         1.32629
             874     263.859E-12    -1.93864E-12         1.25798
             875     307.571E-12     92.3982E-12        -3.47973
             876     297.872E-12     31.7050E-12         3.75143
             877     355.446E-12     24.1922E-12         5.59667
             878     406.922E-12     171.238E-12        -5.63860
             879     379.151E-12     8.54994E-12         5.70735
             880     501.181E-12     154.501E-12         5.93433
             881     401.550E-12     172.410E-12         3.59291
             882     388.902E-12     113.213E-12        -4.68563
             883     336.573E-12     72.6799E-12        -3.69737
             884     398.308E-12     204.694E-12        -6.30835
             885     393.306E-12     123.169E-12        -6.08131
             886     351.483E-12     101.623E-12        -7.60902
             887     425.326E-12     6.26469E-12         7.13883
             888     532.579E-12     182.039E-12         6.76408
             889     327.805E-12     146.393E-12        -6.65359
             890     523.382E-12     154.216E-12         6.27681
             891     460.706E-12     1.25622E-12         8.34209
             892     618.615E-12     147.365E-12         8.07866
             893     344.451E-12     222.946E-12        -8.68861
             894     479.846E-12     177.025E-12         5.57214
             895     392.094E-12     120.388E-12        -5.42273
             896     389.132E-12     27.6338E-12         6.60204
             897     345.138E-12     93.1234E-12        -5.92553
             898     325.417E-12     114.455E-12        -5.25666
             899     478.257E-12     77.6154E-12         8.41076
             900     398.857E-12     109.223E-12        -7.86414
             901     528.154E-12    -13.4507E-12         9.65310
             902     357.983E-12     100.539E-12        -9.18562
             903     441.269E-12     290.253E-12        -9.10842
             904     565.749E-12     118.703E-12         11.3031
             905     486.021E-12     355.174E-12        -11.0562
             906     627.970E-12     205.152E-12         8.70758
             907     450.782E-12     29.7463E-12        -9.12761
             908     423.560E-12     41.9311E-12        -9.26163
             909     586.586E-12    -59.4949E-12         7.71435
             910     519.261E-12     6.03079E-12        -8.15318
             911     727.463E-12     129.806E-12         10.5985
             912     397.797E-12     329.719E-12        -11.0975
             913     693.919E-12     233.412E-12         9.79791
             914     571.370E-12     538.496E-12        -8.59249
             915     377.377E-12     80.5041E-12        -10.1712
             916     830.186E-12     479.037E-12         6.48417
             917     472.038E-12     441.232E-12        -11.1526
             918     548.210E-12    -77.5777E-12         1.78114
             919     584.714E-12    -40.4430E-12         10.0940
             920     833.666E-12     375.101E-12         10.6430
             921     475.016E-12    -17.2282E-12        -7.20683
             922     762.707E-12     87.9865E-12         10.1510
             923     801.899E-12     79.4041E-12         11.0757
             924     670.479E-12     370.657E-12         8.96030
             925     697.046E-12     14.8004E-12         5.05890
             926     633.064E-12     490.069E-12        -2.81923
             927     629.389E-12     517.526E-12        -8.20805
             928     561.486E-12    -81.2981E-12        -3.65192
             929     775.384E-12     524.212E-12         1.81579
             930     612.446E-12     263.789E-12         9.25829
             931     527.990E-12     412.525E-12        -11.1683
             932     637.494E-12     435.460E-12         4.47460
             933     288.885E-12     28.0830E-12    -296.598E-03
             934     302.356E-12     7.66803E-12    -389.321E-03
             935     332.350E-12     179.597E-12     336.984E-03
             936     289.225E-12     80.3600E-12    -903.349E-03
             937     279.483E-12     81.6115E-12    -339.498E-03
             938     261.902E-12     79.3508E-12     367.279E-03
             939     257.901E-12     55.8489E-12         1.86232
             940     304.236E-12     6.56256E-12         2.88407
             941     390.199E-12     127.054E-12         3.48366
             942     382.613E-12     149.268E-12        -1.12574
             943     343.933E-12     52.0595E-12        -1.75393
             944     338.363E-12     179.004E-12         1.78678
             945     397.598E-12     138.880E-12        -2.82339
             946     296.710E-12     61.9679E-12         1.01259
             947     270.512E-12    -3.60120E-12     996.724E-03
             948     290.048E-12     41.1391E-12     321.203E-03
             949     363.326E-12     169.829E-12    -206.454E-03
             950     280.210E-12    -3.48005E-12     300.099E-03
             951     313.475E-12     87.9088E-12        -3.17046
             952     294.281E-12     78.9600E-12        -1.65553
             953     324.198E-12     25.7711E-12    -984.043E-03
             954     312.211E-12     35.4432E-12        -1.12149
             955     334.329E-12     183.009E-12     993.063E-03
             956     333.420E-12     11.1420E-12         4.09619
             957     438.147E-12     142.104E-12         4.52148
             958     278.985E-12     39.3630E-12         2.97631
             959     375.014E-12     173.847E-12         2.89785
             960     381.599E-12     96.0539E-12        -3.53616
             961     404.726E-12     154.112E-12        -4.56047
             962     388.452E-12     138.390E-12        -1.88671
             963     321.808E-12     88.8657E-12         1.84582
             964     276.817E-12     2.30414E-12         1.80198
             965     253.379E-12     71.9452E-12     931.513E-03
             966     337.285E-12     62.6155E-12        -3.01838
             967     321.522E-12     26.3231E-12         4.52304
             968     401.981E-12     184.775E-12        -5.97587
             969     317.715E-12     101.379E-12        -4.26725
             970     411.869E-12     3.56469E-12         7.02582
             971     436.715E-12     176.453E-12         4.43877
             972     548.521E-12     164.062E-12         7.26909
             973     394.485E-12     109.827E-12        -4.37374
             974     402.969E-12     19.4495E-12         7.33082
             975     342.414E-12     81.9154E-12        -4.62864
             976     464.598E-12    -2.86500E-12         8.93718
             977     599.301E-12     157.281E-12         8.03313
             978     425.692E-12     251.981E-12        -8.37891
             979     342.458E-12     193.038E-12        -8.54775
             980     404.031E-12     128.274E-12        -6.11347
             981     533.254E-12     183.323E-12         7.01735
             982     402.332E-12     126.291E-12        -7.45907
             983     352.324E-12     99.5474E-12        -7.10469
             984     361.284E-12     107.622E-12        -9.60953
             985     334.625E-12     131.179E-12        -6.54652
             986     593.407E-12     194.610E-12         8.06022
             987     692.195E-12     142.936E-12         9.96094
             988     378.659E-12     285.609E-12        -10.9457
             989     432.814E-12     36.3592E-12         7.91868
             990     834.389E-12     104.570E-12         13.4000
             991     428.159E-12     100.856E-12        -10.1609
             992     369.610E-12     98.1950E-12        -10.6040
             993     660.884E-12    -13.9638E-12    -738.762E-03
             994     568.553E-12    -25.6459E-12         11.1622
             995     639.850E-12     127.465E-12         15.0438
             996     511.878E-12     375.324E-12        -12.9392
             997     673.477E-12     215.652E-12         10.1323
             998     742.805E-12     47.5294E-12         7.90923
             999     471.760E-12     34.5825E-12        -11.7062
            1000     751.654E-12     274.176E-12         10.4815
            1001     448.161E-12     400.413E-12        -13.9496
            1002     531.277E-12     504.734E-12        -10.4336
            1003     772.551E-12     112.819E-12         11.4224
            1004     586.378E-12     478.793E-12        -11.7426
            1005     866.103E-12     434.610E-12         10.1501
            1006     568.946E-12     500.176E-12        -3.67401
            1007     526.606E-12    -47.7838E-12        -7.46909
            1008     697.620E-12     562.205E-12        -6.56876
            1009     678.831E-12     319.852E-12         11.2560
            1010     718.081E-12    -4.85128E-12         3.03393
            1011     617.878E-12    -53.1510E-12         11.1707
            1012     462.695E-12     55.6162E-12        -11.4181
            1013     404.138E-12     68.2147E-12        -11.2807
            1014     488.347E-12     2.37773E-12        -9.91220
            1015     580.700E-12    -78.4432E-12         4.46370
            1016     710.550E-12     429.487E-12         9.16363
            1017     551.365E-12     65.9098E-12         12.2330
            1018     467.137E-12     308.913E-12        -11.4608
            1019     775.329E-12     557.486E-12    -99.1430E-03
            1020     646.357E-12     534.293E-12    -485.442E-03
            1021     612.424E-12    -13.5682E-12        -4.39269
            1022     289.583E-12     80.3497E-12    -555.347E-03
            1023     292.949E-12     35.4718E-12     21.3874E-03
            1024     294.851E-12     2.24021E-12    -86.6559E-03
            1025     351.044E-12     177.578E-12     180.672E-03
            1026     317.610E-12     7.83070E-12         3.44526
            1027     338.140E-12     37.4092E-12        -1.30598
            1028     347.337E-12     182.531E-12         1.42582
            1029     319.435E-12     41.2623E-12        -1.53434
            1030     268.714E-12     48.1077E-12         2.32583
            1031     305.399E-12     81.0568E-12        -2.27737
            1032     383.242E-12     158.542E-12    -749.609E-03
            1033     303.877E-12     55.5683E-12     686.196E-03
            1034     280.270E-12     78.5995E-12     47.4496E-03
            1035     280.824E-12    -3.19463E-12     466.083E-03
            1036     294.027E-12     4.78965E-12         2.38577
            1037     402.395E-12     139.594E-12        -2.62012
            1038     340.146E-12     101.671E-12         2.29846
            1039     405.125E-12     144.905E-12        -3.72582
            1040     260.117E-12     61.7803E-12         1.47994
            1041     297.391E-12     29.3714E-12    -543.035E-03
            1042     316.468E-12     16.0457E-12    -641.742E-03
            1043     370.607E-12     75.3481E-12        -2.57836
            1044     337.981E-12     182.831E-12     690.284E-03
            1045     332.562E-12     54.7967E-12        -2.44241
            1046     298.369E-12     32.1344E-12         3.64834
            1047     259.380E-12     74.2954E-12     734.294E-03
            1048     296.902E-12     79.3179E-12        -1.29756
            1049     341.735E-12     19.3169E-12         5.21986
            1050     412.019E-12     162.941E-12        -5.35760
            1051     391.872E-12     146.839E-12        -1.38760
            1052     352.223E-12     9.66136E-12         4.75907
            1053     307.195E-12     75.2106E-12         1.40987
            1054     276.849E-12    -390.397E-15         1.45166
            1055     479.056E-12     152.685E-12         5.51905
            1056     375.839E-12     19.3362E-12         6.38531
            1057     415.994E-12     181.902E-12        -6.57586
            1058     407.324E-12     175.805E-12         3.63675
            1059     389.881E-12     100.636E-12        -3.78512
            1060     341.807E-12     70.8517E-12        -3.70961
            1061     438.577E-12     877.305E-15         8.00675
            1062     332.512E-12     105.569E-12        -5.09851
            1063     580.910E-12     163.070E-12         7.88757
            1064     399.138E-12     119.385E-12        -5.13729
            1065     471.477E-12     178.300E-12         5.39789
            1066     348.172E-12     89.5913E-12        -5.61971
            1067     343.461E-12     169.026E-12        -8.35266
            1068     410.363E-12     134.522E-12        -7.47069
            1069     358.681E-12     107.344E-12        -8.87436
            1070     509.996E-12    -9.05485E-12         10.3952
            1071     572.886E-12     189.207E-12         7.81653
            1072     668.857E-12     153.747E-12         9.74179
            1073     361.684E-12     216.932E-12        -10.5473
            1074     441.329E-12     261.452E-12        -9.96815
            1075     416.976E-12     126.802E-12        -9.04506
            1076     364.897E-12     105.917E-12        -10.2305
            1077     547.486E-12    -17.4007E-12         11.5665
            1078     639.814E-12     203.125E-12         9.62943
            1079     517.576E-12     18.0140E-12        -11.4613
            1080     436.075E-12     52.7150E-12        -11.8508
            1081     420.551E-12     349.879E-12        -13.6556
            1082     770.087E-12     146.138E-12         12.7097
            1083     775.259E-12     16.6295E-12         6.69417
            1084     546.477E-12     419.657E-12        -13.9152
            1085     487.625E-12     51.1489E-12         9.72937
            1086     769.756E-12     250.804E-12         12.7760
            1087     895.628E-12     382.026E-12         13.9498
            1088     494.091E-12     466.888E-12        -14.9711
            1089     888.000E-12     501.781E-12         8.85524
            1090     572.166E-12     565.989E-12        -16.6204
            1091     585.273E-12    -7.11293E-12        -8.11869
            1092     441.563E-12     21.9561E-12         8.72488
            1093     430.802E-12     230.406E-12        -8.97076
            1094     459.074E-12     91.1921E-12        -12.7887
            1095     387.025E-12     92.9642E-12        -12.3234
            1096     495.994E-12     24.0304E-12        -12.4158
            1097     617.609E-12     585.153E-12        -9.43187
            1098     530.805E-12     450.845E-12        -2.47899
            1099     615.467E-12    -74.7101E-12         7.88968
            1100     607.956E-12    -37.9223E-12         12.9274
            1101     583.938E-12    -82.7378E-12        -7.14072
            1102     723.895E-12     512.832E-12         6.26998
            1103     533.450E-12    -27.6832E-12        -10.8591
            1104     692.197E-12     362.304E-12         10.5615
            1105     677.354E-12     197.600E-12         15.0807
            1106     766.965E-12     591.069E-12        -3.50780
            1107     663.963E-12     546.754E-12        -11.6082
            1108     297.801E-12     33.0169E-12    -244.735E-03
            1109     309.522E-12     9.08215E-12    -297.796E-03
            1110     353.236E-12     180.459E-12     480.419E-03
            1111     296.489E-12     79.7815E-12    -910.857E-03
            1112     288.162E-12     79.4980E-12    -304.480E-03
            1113     309.824E-12     5.28641E-12         2.92893
            1114     265.817E-12     55.7875E-12         1.81113
            1115     386.138E-12     124.530E-12         3.32764
            1116     405.109E-12     140.903E-12        -3.01508
            1117     351.170E-12     49.4003E-12        -1.66425
            1118     353.811E-12     181.040E-12         1.85703
            1119     327.545E-12     47.1903E-12        -1.91549
            1120     301.897E-12     46.4537E-12     341.070E-03
            1121     371.594E-12     169.046E-12    -226.908E-03
            1122     290.039E-12    -448.336E-15     236.619E-03
            1123     314.992E-12     83.0498E-12        -2.69381
            1124     273.468E-12     76.2034E-12     386.470E-03
            1125     333.772E-12     7.74264E-12         4.07088
            1126     388.970E-12     153.039E-12        -1.02867
            1127     310.581E-12     67.2477E-12         1.06881
            1128     425.593E-12     139.209E-12         4.26418
            1129     280.049E-12    -1.48813E-12         1.15771
            1130     282.679E-12     40.2852E-12         2.86747
            1131     304.931E-12     79.3683E-12        -1.81910
            1132     330.125E-12     25.9023E-12    -923.542E-03
            1133     312.862E-12     35.1372E-12    -972.459E-03
            1134     346.687E-12     183.200E-12         1.06594
            1135     416.021E-12     156.309E-12        -5.02712
            1136     383.942E-12     176.724E-12         2.95696
            1137     378.923E-12     88.5228E-12        -3.15412
            1138     368.997E-12     15.2470E-12         6.22337
            1139     419.294E-12     172.370E-12        -6.27682
            1140     319.574E-12     25.0747E-12         4.39306
            1141     341.231E-12     62.0523E-12        -3.02064
            1142     396.349E-12     142.124E-12        -1.83653
            1143     333.635E-12     93.1718E-12         1.95157
            1144     288.581E-12     2.51031E-12         1.95710
            1145     261.186E-12     67.5731E-12         1.11555
            1146     325.085E-12     93.0340E-12        -3.92978
            1147     389.520E-12     5.05201E-12         6.23004
            1148     516.742E-12     161.501E-12         6.55234
            1149     401.715E-12     113.768E-12        -4.58203
            1150     433.599E-12     177.098E-12         4.28999
            1151     346.741E-12     79.0781E-12        -4.53510
            1152     415.090E-12     198.176E-12        -7.08793
            1153     413.227E-12     134.444E-12        -6.53766
            1154     509.778E-12     181.755E-12         6.48194
            1155     352.413E-12     95.5108E-12        -6.49535
            1156     340.132E-12     119.475E-12        -6.33531
            1157     420.436E-12    -393.885E-15         7.58122
            1158     592.630E-12     172.650E-12         8.67821
            1159     493.926E-12    -10.4902E-12         10.5894
            1160     421.237E-12     143.650E-12        -7.99049
            1161     573.115E-12     189.136E-12         8.23120
            1162     656.678E-12     163.062E-12         9.80145
            1163     358.316E-12     107.423E-12        -8.47428
            1164     346.012E-12     150.215E-12        -8.10131
            1165     359.593E-12     191.972E-12        -10.2962
            1166     425.677E-12     141.180E-12        -9.57873
            1167     362.962E-12     112.938E-12        -9.84373
            1168     566.583E-12    -22.5405E-12         13.1999
            1169     541.203E-12     31.1737E-12         12.8065
            1170     470.042E-12     291.905E-12        -13.0799
            1171     596.170E-12     192.479E-12         8.70678
            1172     405.893E-12     11.4336E-12         7.64159
            1173     386.891E-12     269.788E-12        -12.9237
            1174     727.125E-12     150.876E-12         11.4451
            1175     565.811E-12     4.35245E-12        -12.0108
            1176     436.201E-12     124.453E-12        -11.2073
            1177     375.102E-12     111.182E-12        -12.1364
            1178     587.001E-12    -27.6764E-12         13.3250
            1179     730.214E-12     226.888E-12         12.2400
            1180     489.171E-12     26.9980E-12         10.5521
            1181     450.789E-12     260.484E-12        -11.1897
            1182     481.443E-12     46.2509E-12        -14.9497
            1183     872.642E-12     289.740E-12         16.5434
            1184     458.772E-12     404.665E-12        -16.2906
            1185     822.867E-12     137.134E-12         14.3946
            1186     532.399E-12     514.914E-12        -17.6694
            1187     701.640E-12     125.288E-12         18.5977
            1188     546.723E-12     404.100E-12        -16.3441
            1189     653.859E-12     661.985E-12        -17.1552
            1190     652.860E-12     568.506E-12        -3.04477
            1191     926.042E-12     445.593E-12         13.4742
            1192     899.525E-12     564.131E-12         6.62757
            1193     642.014E-12     587.712E-12        -6.15983
            1194     605.607E-12     484.118E-12        -15.2182
            1195     579.195E-12    -58.7606E-12        -11.9229
            1196     411.318E-12     82.7682E-12        -14.0275
            1197     790.071E-12    -2.69646E-12         4.19672
            1198     641.503E-12    -48.0492E-12         14.7920
            1199     713.392E-12     572.670E-12         1.77114
            1200     740.521E-12     604.827E-12        -9.65267
            1201     613.171E-12     72.0614E-12         15.1916
            1202     490.616E-12     82.4439E-12        -15.7462
            1203     728.744E-12     345.260E-12         13.4295
            1204     504.216E-12     354.465E-12        -14.1269
            1205     730.642E-12     401.089E-12         11.5729
            1206     609.714E-12    -94.9200E-12         3.79056
            1207     298.284E-12     78.5995E-12    -648.404E-03
            1208     303.408E-12     40.6852E-12     34.8573E-03
            1209     305.546E-12     6.21517E-12    -112.352E-03
            1210     365.517E-12     173.555E-12     5.65309E-03
            1211     320.775E-12     5.72301E-12         3.43648
            1212     414.996E-12     135.950E-12         4.01127
            1213     274.114E-12     48.8739E-12         2.21817
            1214     414.469E-12     146.780E-12        -4.06897
            1215     343.656E-12     36.8028E-12        -1.23468
            1216     358.185E-12     181.790E-12         1.46870
            1217     326.659E-12     43.5586E-12        -1.58819
            1218     315.069E-12     80.2211E-12        -2.25234
            1219     301.615E-12     4.04817E-12         2.46494
            1220     405.347E-12     140.556E-12        -2.40353
            1221     354.374E-12     107.512E-12         2.51065
