********************************************************************************
Field Output Report, written Mon Mar 31 22:19:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             363     131.025E-15     174.304E-15    -410.388E-03
             364     191.740E-15     104.946E-15    -160.647E-03
             365     85.6063E-15     193.531E-15    -416.862E-03
             366     210.257E-15     70.0643E-15        -1.07631
             367     207.452E-15     424.322E-15         1.79163
             368     118.543E-15     301.944E-15         1.81326
             369     137.010E-15     315.126E-15        -3.70349
             370     125.981E-15     370.002E-15         2.66536
             371     495.385E-15     416.129E-15     614.914E-03
             372     221.278E-15     64.3157E-15        -4.40224
             373     115.637E-15     533.827E-15         5.80883
             374     152.433E-15     189.568E-15        -1.07801
             375     350.019E-15     105.949E-15         4.22650
             376     141.615E-15     211.261E-15     873.167E-03
             377     101.485E-15     361.030E-15        -5.54731
             378     62.5172E-15     195.750E-15        -1.35838
             379     625.930E-15     479.604E-15    -605.249E-03
             380     188.983E-15     23.5336E-15        -3.23203
             381     317.019E-15     38.9078E-15         2.40873
             382     724.430E-18     456.273E-15    -177.386E-03
             383     20.5145E-15     585.165E-15         4.79159
             384     328.831E-15     596.176E-15         1.20489
             385     95.7785E-15     191.972E-15    -116.766E-03
             386     128.606E-15     213.041E-15         1.32701
             387     548.479E-15     569.473E-15    -809.116E-03
             388     454.357E-15     651.103E-15     81.6594E-03
             389     73.8466E-15     259.678E-15     729.555E-03
             390     251.546E-15     447.158E-15     603.727E-03
             391     188.329E-15     162.251E-15     873.124E-03
             392     152.059E-15     141.240E-15    -696.000E-03
             393     97.3642E-15     214.651E-15    -545.032E-03
             394     234.157E-15     85.0959E-15        -1.46858
             395     286.526E-15     404.408E-15     870.523E-03
             396     146.793E-15     398.525E-15         3.56219
             397     255.066E-15     346.156E-15         1.47519
             398     107.552E-15     363.283E-15        -1.99532
             399     193.428E-15     172.281E-15         1.19347
             400     139.902E-15     123.234E-15    -596.177E-03
             401     86.2838E-15     218.120E-15    -639.138E-03
             402     238.397E-15     80.0012E-15        -1.93780
             403     52.1181E-15     201.595E-15        -1.04967
             404     252.872E-15     77.8185E-15        -3.41704
             405     260.586E-15     381.022E-15     370.292E-03
             406     266.944E-15     460.878E-15     629.955E-03
             407     256.286E-15     221.949E-15         2.45800
             408     162.411E-15     118.280E-15        -1.71567
             409     67.4639E-15     331.200E-15    -716.351E-03
             410     213.755E-15     408.269E-15         2.32462
             411     148.848E-15     359.992E-15        -3.87034
             412     59.4614E-15     307.559E-15    -72.5882E-03
             413     87.9639E-15     259.417E-15         1.00447
             414     140.232E-15     350.726E-15         2.72767
             415     232.602E-15     389.411E-15     628.719E-03
             416     209.321E-15     387.095E-15     449.381E-03
             417     276.743E-15     353.264E-15     644.896E-03
             418     61.7605E-15     259.404E-15     463.331E-03
             419     113.529E-15     171.491E-15    -322.185E-03
             420     183.469E-15     80.6013E-15    -313.660E-03
             421     195.250E-15     145.303E-15     367.756E-03
             422     161.408E-15     187.367E-15    -687.350E-03
             423     361.044E-15     385.758E-15     832.916E-03
             424     137.166E-15     446.462E-15         4.12357
             425     75.7988E-15     184.100E-15    -743.264E-03
             426     338.780E-15     226.372E-15         4.43462
             427     165.048E-15     124.199E-15        -2.54638
             428     57.0181E-15     195.441E-15        -1.25545
             429     589.362E-15     680.428E-15    -917.429E-03
             430     114.499E-15     219.590E-15     704.340E-03
             431     423.512E-15     687.451E-15         1.03659
             432     418.820E-15     189.448E-15         6.96237
             433     143.954E-15     155.354E-15        -1.80822
             434     249.064E-15     522.506E-15         2.12598
             435     128.637E-15     350.158E-15        -5.60468
             436     169.133E-15     232.205E-15     641.886E-03
             437     637.707E-15     493.564E-15     86.6315E-03
             438     225.742E-15     33.3847E-15        -6.64061
             439     362.551E-15     79.2764E-15         4.63988
             440     88.7766E-15     594.433E-15         7.21741
             441     13.0203E-15     432.338E-15        -2.10083
             442     146.750E-15     231.025E-15         1.85134
             443     251.847E-15     3.10625E-15        -2.78604
             444     1.19167E-15     558.845E-15         3.22106
             445     703.735E-15     602.004E-15        -1.38642
             446     133.632E-15     195.216E-15    -469.007E-03
             447     211.646E-15     106.728E-15    -475.211E-03
             448     282.479E-15     384.938E-15     552.836E-03
             449     101.794E-15     294.733E-15         1.34884
             450     241.345E-15     434.094E-15     610.397E-03
             451     270.658E-15     475.877E-15     845.038E-03
             452     122.460E-15     211.194E-15    -500.559E-03
             453     224.659E-15     95.0305E-15    -944.648E-03
             454     217.213E-15     197.020E-15         1.35953
             455     163.711E-15     145.268E-15    -918.549E-03
             456     98.3410E-15     235.686E-15    -759.623E-03
             457     252.550E-15     94.4170E-15        -2.03856
             458     279.694E-15     445.336E-15     558.191E-03
             459     218.152E-15     196.799E-15         1.55921
             460     83.0056E-15     351.070E-15        -1.20396
             461     172.927E-15     131.557E-15        -1.51442
             462     275.536E-15     362.422E-15         1.18434
             463     64.5412E-15     297.704E-15     234.561E-03
             464     292.232E-15     444.529E-15         1.09638
             465     154.400E-15     403.514E-15         3.85297
             466     62.6132E-15     321.327E-15    -357.001E-03
             467     344.588E-15     432.061E-15         1.22556
             468     263.765E-15     460.719E-15     847.753E-03
             469     87.4153E-15     291.975E-15     941.853E-03
             470     130.821E-15     344.957E-15         2.30003
             471     148.246E-15     199.586E-15    -567.909E-03
             472     206.442E-15     132.861E-15    -21.7397E-03
             473     161.032E-15     503.965E-15         6.32328
             474     207.845E-15     176.780E-15     830.289E-03
             475     163.231E-15     166.706E-15    -757.663E-03
             476     445.970E-15     436.525E-15         1.20445
             477     74.1449E-15     231.886E-15        -1.01662
             478     235.585E-15     365.187E-15         2.00347
             479     143.971E-15     504.169E-15         5.84790
             480     121.252E-15     373.635E-15        -2.53885
             481     255.317E-15     89.1707E-15        -2.38446
             482     169.299E-15     119.573E-15        -2.16285
             483     405.908E-15     222.422E-15         6.55569
             484     181.321E-15     139.870E-15        -3.31628
             485     89.2091E-15     213.184E-15        -1.12455
             486     556.317E-15     721.455E-15    -385.099E-03
             487     52.1644E-15     196.280E-15        -1.17587
             488     222.932E-15     470.133E-15         2.72119
             489     260.355E-15     74.8571E-15        -4.45202
             490     155.616E-15     361.255E-15        -5.30426
             491     593.610E-15     488.727E-15     882.639E-03
             492     126.474E-15     585.305E-15         7.94587
             493     314.694E-15     623.866E-15         2.42320
             494     65.6392E-15     220.240E-15        -2.12928
             495     141.322E-15     252.764E-15         2.55560
             496     43.2031E-15     613.379E-15         6.61938
             497     253.121E-15     59.8511E-15        -6.36613
             498     189.026E-15     178.437E-15        -2.83977
             499     647.793E-15     647.412E-15        -1.31177
             500     424.689E-15     157.464E-15         7.31122
             501     245.838E-15     11.4711E-15        -9.70672
             502     115.177E-15     399.184E-15        -8.09802
             503     184.412E-15     216.120E-15    -870.557E-03
             504     160.375E-15     239.263E-15         1.64140
             505     432.919E-15     132.031E-15         7.94420
             506     694.686E-15     537.288E-15    -569.771E-03
             507     242.310E-15    -937.959E-18        -6.47115
             508     88.2381E-15     426.138E-15        -8.24256
             509     352.435E-15     52.0128E-15         3.84347
             510     286.591E-15     7.35897E-15        -1.20213
             511     10.4910E-15     643.500E-15         6.17563
             512    -6.31198E-15     544.307E-15         1.69509
             513     109.225E-15     374.329E-15        -2.08292
             514     147.293E-15     214.978E-15    -599.590E-03
             515     219.986E-15     127.783E-15    -375.842E-03
             516     227.972E-15     108.794E-15    -835.939E-03
             517     127.496E-15     226.723E-15    -596.022E-03
             518     279.245E-15     471.327E-15     672.328E-03
             519     117.152E-15     228.773E-15    -611.863E-03
             520     239.118E-15     98.1741E-15        -1.36373
             521     171.222E-15     193.077E-15    -810.521E-03
             522     219.114E-15     173.033E-15     428.184E-03
             523     72.9650E-15     292.365E-15     574.406E-03
             524     331.258E-15     248.263E-15         4.29640
             525     82.4888E-15     361.245E-15        -1.07713
             526     183.176E-15     122.992E-15        -2.84367
             527     279.897E-15     415.108E-15     517.767E-03
             528     115.554E-15     327.781E-15         1.69880
             529     290.112E-15     387.710E-15     808.525E-03
             530     286.791E-15     493.612E-15         1.09623
             531     73.7708E-15     334.980E-15    -80.5595E-03
             532     164.663E-15     457.875E-15         5.19245
             533     340.702E-15     470.298E-15         1.52644
             534     286.029E-15     482.616E-15         1.13010
             535     146.756E-15     374.905E-15         3.10932
             536     271.525E-15     371.550E-15         1.51218
             537     223.608E-15     205.067E-15         1.28679
             538     176.280E-15     160.745E-15        -1.08000
             539     419.166E-15     467.358E-15         1.72377
             540     239.474E-15     222.656E-15         1.84274
             541     91.5126E-15     241.348E-15    -905.639E-03
             542     286.375E-15     241.003E-15         3.15181
             543     176.350E-15     144.529E-15        -1.30231
             544     186.000E-15     127.610E-15        -2.41388
             545     265.233E-15     98.0142E-15        -2.60349
             546     147.953E-15     351.294E-15        -5.59634
             547     62.1391E-15     230.742E-15        -1.60814
             548     223.124E-15     443.578E-15         3.02290
             549     150.607E-15     379.307E-15        -4.24019
             550     540.054E-15     489.839E-15         1.69789
             551     59.1009E-15     215.725E-15        -1.72205
             552     76.3937E-15     203.990E-15        -1.43198
             553     105.211E-15     228.789E-15    -421.009E-03
             554     108.852E-15     636.376E-15         9.36268
             555     395.955E-15     724.324E-15         2.52459
             556     391.423E-15     250.200E-15         6.08317
             557     190.649E-15     129.256E-15        -3.53755
             558     264.543E-15     69.8422E-15        -5.56836
             559     129.600E-15     248.976E-15         1.82956
             560     253.393E-15     32.9188E-15        -9.13439
             561     136.841E-15     385.097E-15        -8.04181
             562     524.855E-15     768.873E-15     570.913E-03
             563     188.084E-15     250.276E-15         1.41727
             564     662.857E-15     734.394E-15        -1.37513
             565     396.174E-15     81.6866E-15         6.17002
             566     37.2029E-15     462.440E-15        -5.60108
             567     257.544E-15    -5.24615E-15        -5.04508
             568    -3.94297E-15     616.403E-15         4.11975
             569     29.1006E-15     676.911E-15         8.30750
             570     181.932E-15     157.739E-15        -3.09792
             571     207.400E-15     196.542E-15        -2.77543
             572     250.573E-15     550.140E-15         3.31947
             573     490.624E-15     176.737E-15         11.1761
             574     252.354E-15    -9.05079E-15        -10.5652
             575     100.401E-15     442.368E-15        -10.5103
             576    -16.5043E-15     604.660E-15    -634.848E-03
             577     156.124E-15     261.091E-15         3.07586
             578     792.951E-15     625.960E-15        -1.47758
             579     806.715E-15     730.735E-15        -2.41127
             580     293.377E-15     412.145E-15     705.601E-03
             581     137.562E-15     225.342E-15    -602.453E-03
             582     234.324E-15     126.832E-15    -742.359E-03
             583     163.956E-15     209.553E-15    -713.373E-03
             584     221.686E-15     158.701E-15     56.5116E-03
             585     253.136E-15     372.822E-15         1.94191
             586     175.857E-15     185.685E-15    -911.468E-03
             587     222.805E-15     194.059E-15     825.407E-03
             588     291.184E-15     464.610E-15     666.591E-03
             589     299.528E-15     505.314E-15         1.31156
             590     140.601E-15     372.259E-15         2.64853
             591     77.1019E-15     327.569E-15     285.263E-03
             592     123.763E-15     242.417E-15    -711.192E-03
             593     242.962E-15     111.871E-15        -1.23526
             594     75.2678E-15     350.532E-15    -676.276E-03
             595     239.582E-15     218.252E-15         1.94782
             596     115.054E-15     244.581E-15    -758.857E-03
             597     100.404E-15     380.950E-15        -1.70757
             598     192.534E-15     145.713E-15        -1.90057
             599     284.456E-15     385.576E-15         1.28179
             600     255.472E-15     104.483E-15        -1.87743
             601     165.449E-15     385.393E-15        -7.34804
             602     160.346E-15     417.318E-15         4.14823
             603     330.524E-15     499.696E-15         1.69406
             604     84.9406E-15     257.222E-15        -1.36562
             605     274.760E-15     95.4209E-15        -3.33231
             606     155.415E-15     363.961E-15        -4.68636
             607     394.074E-15     496.029E-15         2.10902
             608     244.713E-15     232.276E-15         1.79298
             609     177.876E-15     514.567E-15         7.01392
             610     192.788E-15     170.379E-15        -1.43633
             611     281.359E-15     491.154E-15     877.757E-03
             612     372.875E-15     272.502E-15         5.61782
             613     203.961E-15     127.458E-15        -3.75603
             614     488.094E-15     504.092E-15         2.38087
             615     100.557E-15     327.341E-15         1.15994
             616     127.046E-15     391.145E-15        -2.91851
             617     168.677E-15     557.436E-15         8.24873
             618     461.486E-15     253.296E-15         8.87760
             619     212.140E-15     138.797E-15        -4.61622
             620     64.2045E-15     235.967E-15        -2.08578
             621     320.406E-15     264.331E-15         4.05954
             622     278.192E-15     79.2108E-15        -5.10402
             623     199.134E-15     129.423E-15        -3.02222
             624     119.357E-15     247.578E-15     690.792E-03
             625     490.143E-15     812.700E-15         2.23799
             626     119.554E-15     428.073E-15        -11.0513
             627     232.662E-15     450.661E-15         3.48091
             628     124.627E-15     664.905E-15         11.2990
             629     663.132E-15     787.222E-15        -1.16510
             630     68.6984E-15     651.045E-15         8.72308
             631     205.353E-15     230.839E-15    -517.586E-03
             632     445.606E-15     119.629E-15         9.11312
             633     261.397E-15     15.9869E-15        -11.5680
             634     229.015E-15     492.640E-15         3.59080
             635     64.2188E-15     474.319E-15        -8.96103
             636     278.580E-15    -5.03946E-15        -3.82674
             637    -10.4160E-15     593.469E-15         2.20360
             638     727.651E-15     561.934E-15    -95.0343E-03
             639     709.681E-15     561.728E-15         1.14450
             640     224.766E-15     163.404E-15        -4.80112
             641     296.771E-15     646.141E-15         3.99537
             642     487.652E-15     197.132E-15         10.5919
             643     346.170E-15     38.4673E-15         2.97491
             644    -1.83201E-15     559.942E-15        -3.56071
             645     254.204E-15    -10.7876E-15        -8.97098
             646     269.901E-15     49.2375E-15        -8.58271
             647     878.775E-15     727.701E-15        -2.64870
             648     148.276E-15     279.418E-15         4.00582
             649     174.370E-15     267.817E-15         3.12736
             650     733.117E-15     743.768E-15        -1.95350
             651     268.653E-15     388.405E-15         1.90954
             652     175.696E-15     206.912E-15    -855.101E-03
             653     233.163E-15     195.155E-15     457.183E-03
             654     157.219E-15     219.812E-15    -675.980E-03
             655     238.522E-15     402.052E-15         2.58806
             656     230.917E-15     150.503E-15    -304.939E-03
             657     103.921E-15     256.713E-15        -1.00065
             658     272.002E-15     110.502E-15        -2.57675
             659     134.138E-15     241.080E-15    -688.095E-03
             660     246.435E-15     126.534E-15        -1.12463
             661     183.434E-15     180.699E-15        -1.09012
             662     235.104E-15     218.773E-15         1.26128
             663     113.801E-15     391.069E-15        -2.27657
             664     296.353E-15     444.377E-15     670.098E-03
             665     266.331E-15     256.456E-15         2.38596
             666     192.729E-15     156.858E-15        -1.65403
             667     84.5456E-15     358.492E-15    -126.902E-03
             668     153.262E-15     397.602E-15         3.40916
             669     308.728E-15     502.638E-15         1.44509
             670     280.049E-15     250.098E-15         2.94359
             671     136.098E-15     389.295E-15        -3.38470
             672     195.834E-15     139.401E-15        -2.25971
             673     92.0606E-15     381.348E-15        -1.13821
             674     293.217E-15     507.292E-15         1.14317
             675     292.044E-15     485.280E-15     752.078E-03
             676     118.775E-15     260.426E-15    -914.682E-03
             677     128.167E-15     358.668E-15         2.05312
             678     255.657E-15     114.791E-15        -1.67283
             679     86.8969E-15     322.402E-15     681.605E-03
             680     161.414E-15     384.804E-15        -5.59736
             681     380.449E-15     519.284E-15         2.34933
             682     170.760E-15     464.168E-15         5.43325
             683     281.292E-15     408.520E-15         1.87262
             684     228.677E-15     462.857E-15         3.56733
             685     436.293E-15     276.822E-15         7.86945
             686     215.372E-15     130.561E-15        -4.65042
             687     456.363E-15     524.280E-15         2.87222
             688     180.470E-15     577.773E-15         9.32344
             689     358.019E-15     288.477E-15         5.14198
             690     216.546E-15     130.391E-15        -3.85265
             691     73.4452E-15     255.063E-15        -1.83313
             692     139.633E-15     620.627E-15         9.70795
             693     283.263E-15     91.4635E-15        -4.27452
             694     87.0276E-15     689.947E-15         11.2150
             695     86.3875E-15     474.357E-15        -12.1532
             696     55.7110E-15     745.265E-15         12.9030
             697     618.129E-15     538.497E-15         2.31882
             698     73.6881E-15     223.284E-15        -2.52850
             699     67.8481E-15     242.917E-15        -2.87702
             700     237.551E-15     174.851E-15        -4.94022
             701     274.326E-15     33.5577E-15        -10.6859
             702     629.418E-15     831.876E-15    -293.789E-03
             703     500.763E-15     159.884E-15         12.3920
             704     260.176E-15    -6.49937E-15        -12.9502
             705     325.678E-15     7.20467E-15    -307.454E-03
             706     359.281E-15     745.425E-15         4.50991
             707     407.761E-15     74.2521E-15         7.09518
             708    -26.4257E-15     653.247E-15        -2.12464
             709     270.163E-15    -21.7566E-15        -7.99498
             710    -23.6751E-15     664.247E-15         2.92760
             711     156.751E-15     398.220E-15        -10.3461
             712    -3.83841E-15     699.256E-15         7.23348
             713     17.9956E-15     542.439E-15        -6.68496
             714     290.003E-15     56.5583E-15        -8.79524
             715     215.617E-15     150.393E-15        -4.71010
             716     231.056E-15     207.913E-15        -2.84141
             717     139.640E-15     279.504E-15         3.42273
             718     860.525E-15     659.088E-15        -1.05309
             719     203.844E-15     257.721E-15         2.02673
             720     793.690E-15     844.180E-15        -2.52774
             721     244.050E-15     566.459E-15         4.53727
             722     817.235E-15     626.576E-15     390.896E-03
             723     1.00595E-12     841.741E-15        -4.58629
             724     304.010E-15     455.768E-15     821.988E-03
             725     139.716E-15     404.783E-15        -3.71861
             726     171.973E-15     229.284E-15    -813.874E-03
             727     235.544E-15     182.113E-15     100.973E-03
             728     150.868E-15     247.280E-15    -746.901E-03
             729     241.250E-15     145.904E-15    -672.739E-03
             730     184.162E-15     201.186E-15        -1.00562
             731     236.832E-15     212.625E-15     828.831E-03
             732     250.033E-15     424.949E-15         2.99574
             733     306.095E-15     516.978E-15         1.40345
             734     148.797E-15     394.691E-15         2.91091
             735     250.391E-15     243.641E-15         1.75176
             736     206.165E-15     180.352E-15        -1.73060
             737     205.689E-15     153.959E-15        -2.22373
             738     129.040E-15     255.260E-15    -807.611E-03
             739     257.296E-15     127.823E-15        -1.50676
             740     150.746E-15     394.426E-15        -4.43299
             741     90.0418E-15     351.644E-15     322.600E-03
             742     83.8696E-15     366.322E-15    -605.582E-03
             743     301.001E-15     482.684E-15     769.074E-03
             744     309.750E-15     274.455E-15         3.71624
             745     103.666E-15     393.830E-15        -1.71771
             746     209.509E-15     137.113E-15        -3.01904
             747     342.649E-15     527.147E-15         2.01321
             748     165.634E-15     430.220E-15         4.36618
             749     276.380E-15     422.124E-15         2.31069
             750     115.726E-15     269.582E-15        -1.06215
             751     267.760E-15     121.058E-15        -2.09946
             752     86.9584E-15     269.700E-15        -1.68872
             753     165.158E-15     398.117E-15        -6.44783
             754     283.484E-15     106.355E-15        -3.48536
             755     292.876E-15     502.044E-15     881.318E-03
             756     416.170E-15     297.592E-15         7.08247
             757     227.477E-15     127.807E-15        -4.89761
             758     423.590E-15     537.475E-15         3.08761
             759     183.834E-15     513.828E-15         7.02120
             760     294.885E-15     279.943E-15         3.20662
             761     162.313E-15     603.882E-15         9.80100
             762     559.930E-15     540.473E-15         3.15922
             763     507.161E-15     285.525E-15         11.0474
             764     168.463E-15     398.226E-15        -7.81451
             765     247.738E-15     138.547E-15        -6.47048
             766     232.242E-15     490.967E-15         4.53646
             767    -31.2388E-15     680.049E-15        -5.25627
             768     265.965E-15    -23.1729E-15        -16.2660
             769     541.350E-15     193.862E-15         14.8539
             770     138.982E-15     677.234E-15         12.4015
             771     254.590E-15     182.971E-15        -5.23562
             772     69.6423E-15     253.883E-15        -2.33994
             773     432.132E-15     867.693E-15         5.51746
             774     128.878E-15     264.406E-15         1.52277
             775     292.149E-15     85.7183E-15        -5.46143
             776     233.933E-15     559.443E-15         5.39346
             777     278.153E-15     19.8489E-15        -12.8842
             778     566.959E-15     947.842E-15         3.35101
             779     762.657E-15     955.332E-15        -1.32428
             780     455.487E-15     113.974E-15         10.1599
             781     221.183E-15     238.548E-15     16.9948E-03
             782    -22.8041E-15     736.445E-15         7.00904
             783     74.8558E-15     243.231E-15        -3.71775
             784     372.401E-15     39.9903E-15         4.13192
             785     259.266E-15     145.173E-15        -7.00583
             786     15.0008E-15     742.959E-15         10.7360
             787     261.907E-15    -23.8593E-15        -12.2222
             788    -11.3401E-15     609.288E-15        -4.21596
             789     550.746E-15     224.975E-15         14.5407
             790     957.220E-15     756.863E-15        -2.96512
             791     291.634E-15     46.1858E-15        -10.2775
             792     270.200E-15     665.099E-15         6.06935
             793     774.235E-15     616.704E-15         2.24420
             794     885.848E-15     825.698E-15        -3.49707
             795     128.490E-15     277.474E-15        -1.05128
             796     264.780E-15     128.703E-15        -1.82437
             797     182.515E-15     223.514E-15    -933.678E-03
             798     244.518E-15     214.947E-15     474.186E-03
             799     160.036E-15     235.715E-15    -737.262E-03
             800     241.036E-15     172.686E-15    -256.969E-03
             801     141.132E-15     256.031E-15    -792.204E-03
             802     251.915E-15     143.772E-15        -1.05386
             803     244.304E-15     233.567E-15         1.23540
             804     204.125E-15     194.488E-15        -1.50344
             805     150.396E-15     407.558E-15        -4.66875
             806     112.751E-15     281.387E-15        -1.29974
             807     306.176E-15     477.141E-15     831.404E-03
             808     282.976E-15     124.945E-15        -2.87875
             809     303.070E-15     436.402E-15         1.17679
             810     159.731E-15     414.368E-15         3.60783
             811     320.611E-15     521.672E-15         1.66999
             812     290.899E-15     428.702E-15         1.83168
             813     116.354E-15     403.467E-15        -2.32120
             814     302.886E-15     522.960E-15         1.25431
             815     270.582E-15     268.954E-15         2.32559
             816     101.689E-15     398.351E-15        -1.19394
             817     210.060E-15     167.179E-15        -2.08632
             818     139.707E-15     382.942E-15         2.36913
             819     341.439E-15     300.505E-15         4.62656
             820     226.446E-15     138.679E-15        -3.77003
             821     159.366E-15     397.172E-15        -5.49846
             822     300.224E-15     499.292E-15     841.636E-03
             823     371.200E-15     536.723E-15         2.53608
             824     176.027E-15     470.065E-15         5.56100
             825     100.418E-15     350.277E-15     840.198E-03
             826     463.549E-15     553.476E-15         3.89809
             827     189.022E-15     560.245E-15         8.80468
             828     227.582E-15     549.158E-15         5.90910
             829     119.602E-15     356.969E-15         1.59264
             830     327.082E-15     309.039E-15         4.10246
             831     395.206E-15     314.427E-15         6.38258
             832     253.887E-15     453.632E-15         3.60939
             833     238.239E-15     130.075E-15        -4.94344
             834     183.801E-15     625.619E-15         11.5165
             835     516.900E-15     552.739E-15         3.92702
             836     127.866E-15     400.892E-15        -2.98849
             837     478.217E-15     303.109E-15         9.57539
             838     235.522E-15     129.201E-15        -5.64646
             839     214.651E-15     149.418E-15        -2.74608
             840     151.668E-15     645.921E-15         11.3483
             841     89.0186E-15     290.778E-15        -2.58691
             842     293.145E-15     100.933E-15        -4.47014
             843     1.04274E-12     802.075E-15        -3.36978
             844     286.018E-15     70.6564E-15        -6.71774
             845     414.325E-15     999.036E-15         10.1597
             846     690.689E-15     584.364E-15         3.20141
             847     363.415E-15     27.1464E-15         3.07140
             848     114.311E-15     457.045E-15        -15.0827
             849     275.124E-15    -39.5906E-15        -11.4512
             850     292.690E-15     125.397E-15        -9.31932
             851     551.637E-15     269.864E-15         13.6872
             852     317.681E-15     740.191E-15         6.11489
             853     160.110E-15     284.385E-15         4.61718
             854     75.0911E-15     266.054E-15        -3.78587
             855     101.601E-15     239.413E-15        -2.14392
             856     681.664E-15     994.689E-15         1.13710
             857     168.719E-15     403.075E-15        -7.82134
             858     140.571E-15     422.299E-15        -14.0077
             859     84.2763E-15     245.728E-15        -4.99692
             860     237.252E-15     630.771E-15         7.02838
             861     222.796E-15     251.294E-15         1.66162
             862     897.756E-15     939.120E-15        -3.91280
             863     874.546E-15     665.260E-15     956.843E-03
             864     45.8973E-15     814.867E-15         16.9129
             865     133.070E-15     379.228E-15         1.96032
             866     178.462E-15     245.409E-15    -896.301E-03
             867     309.025E-15     469.713E-15     949.960E-03
             868     245.794E-15     203.489E-15     132.519E-03
             869     139.886E-15     269.966E-15    -906.313E-03
             870     266.118E-15     157.322E-15        -1.42451
             871     200.050E-15     207.336E-15        -1.30346
             872     246.351E-15     229.899E-15     821.747E-03
             873     159.207E-15     258.441E-15    -824.961E-03
             874     249.201E-15     166.465E-15    -624.867E-03
             875     300.551E-15     78.1871E-15        -6.92230
             876     313.392E-15     530.611E-15         1.52082
             877     292.696E-15     292.857E-15         2.98386
             878     156.371E-15     411.670E-15         3.08336
             879     285.003E-15     437.661E-15         2.25474
             880     302.112E-15     450.290E-15         1.54430
             881     343.621E-15     541.130E-15         2.16082
             882     170.258E-15     441.396E-15         4.46302
             883     257.082E-15     256.365E-15         1.68564
             884     97.6610E-15     390.057E-15    -661.851E-03
             885     217.868E-15     190.604E-15        -1.97137
             886     102.352E-15     375.662E-15     322.824E-03
             887     306.226E-15     495.113E-15     860.290E-03
             888     139.870E-15     414.642E-15        -3.78524
             889     117.124E-15     366.027E-15         1.31400
             890     109.889E-15     407.015E-15        -1.76395
             891     160.142E-15     408.632E-15        -5.78604
             892     232.381E-15     149.559E-15        -3.54470
             893     375.870E-15     326.823E-15         5.67327
             894     128.475E-15     289.194E-15        -1.20970
             895     245.719E-15     136.865E-15        -4.75003
             896     165.786E-15     406.153E-15        -6.87153
             897     276.250E-15     132.231E-15        -2.33060
             898     223.346E-15     164.204E-15        -2.68411
             899     105.480E-15     294.466E-15        -1.78526
             900     455.491E-15     322.971E-15         8.61805
             901     253.737E-15     124.173E-15        -6.41803
             902     302.059E-15     514.744E-15     966.236E-03
             903     405.891E-15     549.151E-15         3.20212
             904     188.494E-15     509.555E-15         6.77906
             905     291.416E-15     118.380E-15        -3.63568
             906     355.796E-15     336.137E-15         4.97480
             907     192.120E-15     604.982E-15         10.7171
             908     533.625E-15     572.812E-15         5.05627
             909     301.831E-15     94.8154E-15        -5.62125
             910     174.270E-15     659.710E-15         12.9027
             911     234.080E-15     504.800E-15         5.13921
             912     138.703E-15     716.547E-15         14.6372
             913     110.185E-15     730.315E-15         14.2144
             914     678.848E-15     597.987E-15         4.76596
             915     170.295E-15     399.646E-15        -9.72321
             916     299.140E-15     61.9274E-15        -8.73416
             917     538.059E-15     316.438E-15         12.4107
             918     274.211E-15     125.228E-15        -8.12200
             919     76.9284E-15     262.269E-15        -4.66790
             920     224.106E-15     605.517E-15         7.48450
             921     37.3823E-15     535.987E-15        -10.2462
             922     86.1438E-15     290.918E-15        -3.01993
             923     297.734E-15    -14.2062E-15        -4.37869
             924     151.571E-15     296.734E-15         5.36567
             925     63.6097E-15     523.567E-15        -13.9448
             926     271.704E-15     152.919E-15        -7.39608
             927    -5.72937E-15     612.680E-15        -7.00277
             928     857.699E-15     1.05151E-12        -2.47726
             929     620.646E-15     293.405E-15         18.0092
             930     266.774E-15    -42.1176E-15        -15.8781
             931     1.03097E-12     771.512E-15    -212.585E-03
             932     142.742E-15     417.270E-15        -16.8802
             933     97.8198E-15     245.691E-15        -4.81692
             934     192.314E-15     278.628E-15         4.35840
             935     80.7681E-15     814.170E-15         18.5499
             936     294.166E-15     28.9897E-15        -12.8567
             937     268.540E-15     751.122E-15         8.85083
             938     830.615E-15     655.877E-15         3.55324
             939     11.6744E-15     808.677E-15         14.3982
             940     199.754E-15     232.599E-15        -1.18567
             941     252.782E-15     233.897E-15     495.155E-03
             942     174.252E-15     265.618E-15    -913.829E-03
             943     250.333E-15     194.453E-15    -219.256E-03
             944     128.733E-15     410.432E-15        -3.01445
             945     111.281E-15     376.035E-15     776.011E-03
             946     326.682E-15     535.716E-15         1.81275
             947     252.839E-15     248.144E-15         1.19132
             948     215.165E-15     204.690E-15        -1.71915
             949     148.788E-15     401.722E-15         2.59292
             950     250.027E-15     148.146E-15        -4.39584
             951     306.037E-15     457.045E-15         1.31635
             952     140.966E-15     292.786E-15        -1.13560
             953     119.803E-15     414.079E-15        -2.36260
             954     269.515E-15     138.811E-15        -1.86705
             955     309.827E-15     487.441E-15     929.554E-03
             956     310.099E-15     68.7505E-15        -8.71036
