********************************************************************************
Field Output Report, written Mon Mar 31 16:30:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             270    -5.13028E-15    -8.48691E-15         35.9597
             271    -7.19979E-15    -7.23528E-15         34.2554
             272     202.435E-18     20.1076E-18        -23.4820
             273     2.57086E-15     1.76669E-15        -35.4081
             274    -3.99442E-15     5.08963E-15        -1.21826
             275    -8.48122E-15    -11.2841E-15         34.8889
             276    -263.635E-18     564.641E-18        -28.1893
             277    -5.78680E-15    -6.63035E-15         31.4217
             278    -3.57401E-15    -2.68892E-15        -27.7101
             279     3.06279E-15     6.17083E-15         6.63813
             280    -301.862E-18     4.46342E-15         3.96615
             281    -1.91942E-15     5.89455E-15        -29.4445
             282    -1.51582E-15     4.39640E-15        -33.6283
             283    -493.645E-18     2.27716E-15        -16.8055
             284     3.70406E-15    -5.59231E-15         21.8628
             285    -254.265E-18    -9.26073E-15         29.6646
             286     14.5078E-15    -978.747E-18         6.60984
             287    -905.232E-18    -9.84972E-15         14.9750
             288    -1.74338E-15    -8.07072E-15         10.4631
             289     10.2272E-15     2.81995E-15         2.22379
             290     5.89234E-15     1.05364E-15        -31.3614
             291    -2.92760E-15     10.4891E-15         30.2690
             292     5.34729E-15    -5.89196E-15        -15.9258
             293     3.83511E-15    -2.69013E-15        -20.5579
             294    -1.79837E-15     9.19367E-15         29.8438
             295     1.68868E-15    -4.99825E-15        -9.75648
             296     10.5545E-15    -4.99359E-15        -7.59042
             297     12.9502E-15     1.46908E-15        -3.88814
             298     302.209E-18     11.0627E-15         18.1988
             299    -2.15097E-15    -7.64278E-15         20.4176
             300    -514.303E-18     5.22802E-15         5.31177
             301     3.19505E-15    -1.23785E-15         12.9475
             302     5.93279E-15    -4.61788E-15        -8.90624
             303    -2.88400E-15     980.431E-18         2.37631
             304     1.48403E-15    -1.82639E-15        -1.73005
             305     486.495E-18     498.606E-18        -9.62954
             306     1.20276E-15    -2.02624E-15        -18.9075
             307    -2.69435E-15    -4.52686E-15        -17.3489
             308     8.45394E-15    -4.93992E-15        -14.0055
             309     12.1509E-15    -837.531E-18         4.37544
             310    -3.74682E-15    -2.91480E-15         1.00853
             311     1.89250E-15    -2.03648E-15        -8.04779
             312    -5.23409E-15     6.35519E-15        -12.6115
             313     269.789E-18    -2.12581E-15        -7.10539
             314    -2.33858E-15     5.76027E-15         11.1932
             315     3.04863E-15    -3.80856E-15         13.4216
             316    -1.54259E-15     5.60026E-15         10.5805
             317     3.43701E-15    -1.34347E-15         6.40453
             318    -5.13666E-15    -3.55113E-15        -15.0322
             319    -510.373E-18     2.82757E-15     936.916E-03
             320     6.42241E-15    -347.307E-18         15.8357
             321    -3.50519E-15     9.66962E-15         31.7866
             322     2.00409E-15    -4.80466E-15        -14.7608
             323    -3.41758E-15     6.90647E-15         24.9827
             324     310.738E-18    -5.12316E-15        -5.97604
             325    -966.000E-18    -5.82784E-15         6.90790
             326    -3.56141E-15     6.61096E-15         18.1810
             327     2.73608E-15    -3.65827E-15        -3.13319
             328    -3.74998E-15    -7.19990E-15         15.5063
             329    -5.24764E-15    -9.78640E-15         25.4325
             330     14.8146E-18    -3.46277E-15        -24.0168
             331     2.84012E-15    -3.33115E-15        -23.5587
             332     11.6867E-15    -817.117E-18         10.3077
             333    -3.08133E-15    -9.77947E-15         9.99881
             334     3.96216E-15     322.375E-18        -24.0961
             335    -305.146E-18     685.891E-18        -1.52906
             336     2.47603E-15     1.17353E-15        -25.3263
             337    -2.08865E-15     722.860E-18         4.83871
             338     7.88716E-15     1.05256E-15        -2.13077
             339    -2.12726E-15    -7.03918E-15         24.5951
             340     424.332E-18    -4.55680E-15         16.3404
             341    -1.92779E-15     552.875E-18        -19.9790
             342    -3.69393E-15    -9.73389E-15         23.9540
             343     2.76319E-15    -3.42389E-15        -15.7648
             344    -4.73164E-15    -7.61080E-15         20.4842
             345     8.80271E-18    -4.50200E-15        -20.9746
             346    -3.49008E-15     6.39304E-15         9.24691
             347     5.52891E-15     1.78330E-15         11.1122
             348     2.36303E-15     4.74646E-15        -24.2463
             349    -3.14345E-15     1.69142E-15        -21.1257
             350    -2.94842E-15    -7.87979E-15         21.3745
             351    -2.49549E-15    -6.94269E-15         5.50861
             352     4.22098E-15    -1.67043E-15        -20.7722
             353     6.91949E-15    -1.73056E-15        -8.82622
             354     9.59189E-15    -1.62299E-15        -8.21046
             355     11.2989E-15    -1.69232E-15        -12.1678
             356     721.979E-18     7.12742E-15         13.3995
             357     4.03489E-15     3.75586E-15         5.43934
             358    -1.30330E-15     10.6478E-15         20.4347
             359     5.96302E-15     1.42016E-15        -15.8978
             360    -1.88354E-15    -386.830E-18         4.81476
             361    -2.97947E-15    -4.19288E-15        -12.4489
             362     2.89601E-15    -5.15305E-15         3.33512
             363    -6.52312E-15     6.08764E-15        -23.5181
             364    -188.537E-18    -3.76729E-15         10.8037
             365     2.38083E-15    -2.98187E-15        -4.85399
             366     518.832E-18    -788.587E-18        -21.8884
             367    -2.80443E-15     5.93012E-15        -16.8826
             368    -3.06363E-15    -3.89348E-15        -6.89429
             369    -1.80232E-15    -895.767E-18        -11.4572
             370     1.07300E-15    -2.35869E-15         3.25141
             371    -4.50332E-15    -5.19287E-15    -366.467E-03
             372     328.998E-18    -221.725E-18        -14.6853
             373    -402.829E-18     2.60405E-15        -8.58518
             374     8.42189E-15    -843.516E-18         14.6530
             375     7.56319E-15    -509.842E-18         18.3975
             376     1.47866E-15     3.99917E-15         5.66289
             377    -3.85006E-15     6.45746E-15         17.1841
             378     930.156E-18     6.11824E-15         10.6989
             379     4.29827E-15    -2.44736E-15         11.2212
             380    -2.27427E-15    -6.77123E-15         3.03239
             381     4.35639E-15    -2.77644E-15        -10.3355
             382    -1.72864E-15     8.12768E-15         25.2648
             383    -1.08017E-15    -2.34893E-15        -19.4990
             384     3.30328E-15    -6.07441E-15    -688.213E-03
             385    -1.48373E-15     7.77911E-15         25.5520
             386    -488.725E-18     2.39987E-15         14.7528
             387    -340.591E-18     3.38299E-15        -15.0893
             388    -5.55666E-15     5.43582E-15         11.0204
             389     1.37859E-15     3.23590E-15        -15.6510
             390     4.99308E-15    -285.085E-18        -5.87361
             391     387.294E-18    -1.19081E-15        -14.1465
             392     800.789E-18     4.73743E-15         5.19556
             393     1.42060E-15     1.35979E-15        -1.79283
             394     3.46648E-15     682.873E-18        -10.7273
             395     4.74493E-15    -1.14979E-15        -8.70286
             396    -2.52740E-15    -5.73941E-15         9.94539
             397    -313.462E-18     4.53542E-15         8.79977
             398    -836.344E-18    -6.82501E-15         9.75637
             399    -490.760E-18    -6.80867E-15         13.0336
             400     9.86844E-15    -2.93945E-15        -16.8112
             401     5.10531E-15     2.10586E-15         15.9473
             402    -62.7446E-18    -2.60873E-15        -14.1122
             403     6.49263E-15     531.739E-18        -12.6952
             404    -3.35310E-15    -7.09341E-15    -136.424E-03
             405    -1.78079E-15    -8.05250E-15         14.9613
             406    -2.46607E-15    -6.88444E-15         5.39637
             407     3.10540E-15    -449.093E-18        -6.59321
             408     3.05107E-15     236.534E-18     918.692E-03
             409    -3.06477E-15    -8.32423E-15         13.3121
             410    -346.617E-18    -8.27052E-15         15.0691
             411     2.41791E-15    -4.45614E-15        -19.2411
             412     1.55849E-15    -5.65412E-15        -19.0798
             413    -2.74464E-15     9.56367E-15         26.9050
             414     4.50770E-15    -3.00545E-15        -5.00325
             415     9.72061E-15    -1.98028E-15        -18.9729
             416     3.84612E-15    -1.99668E-15        -1.74917
             417     2.54280E-15    -4.17008E-15        -12.9871
             418     7.66056E-15     1.46074E-15         19.1183
             419     1.83043E-15     4.33143E-15        -1.68687
             420    -1.49012E-15    -1.85144E-15        -16.5018
             421     5.50050E-15    -398.675E-18        -24.1506
             422     2.25027E-15    -3.60935E-15        -16.3986
             423     2.15182E-15    -2.87961E-15         6.16580
             424    -1.42291E-15     6.51351E-15         14.6898
             425     2.39967E-15     4.30717E-15        -12.6522
             426     6.38820E-15    -473.281E-18    -459.397E-03
             427    -2.08191E-15     4.90643E-15         15.7717
             428    -1.77264E-15    -4.57960E-15        -5.88141
             429     3.14190E-15    -4.09208E-15         5.86001
             430     1.60011E-15     3.96071E-15         10.4354
             431     951.402E-18    -7.86751E-15         5.21754
             432     2.77950E-15    -3.64447E-15         19.2882
             433     1.58462E-15    -7.38187E-15         5.88630
             434     2.95975E-15    -2.13989E-15        -16.9818
             435     997.358E-18    -222.945E-18        -10.8388
             436    -2.57745E-15    -3.94685E-15        -8.65919
             437     3.41667E-15    -5.92152E-15         3.40777
             438     6.74772E-15    -1.54653E-15        -21.2143
             439    -2.25464E-15     2.28137E-15        -6.69328
             440    -1.19956E-15    -1.54330E-18        -5.02930
             441    -197.140E-18     5.96498E-15        -6.50412
             442    -424.568E-18     3.17393E-15         5.05290
             443     1.09617E-15     1.67396E-15        -1.29460
             444     848.049E-18     3.57763E-15         20.2522
             445    -3.88662E-15     5.01762E-15         11.6450
             446    -3.36016E-15     5.94423E-15         17.0346
             447    -932.472E-18    -7.10089E-15         5.21341
             448     2.73073E-15    -3.19176E-15        -15.2262
             449    -245.445E-18    -1.81444E-15        -1.61031
             450     98.9455E-18     8.34265E-15         22.1396
             451     2.46765E-15     1.54111E-15        -5.76461
             452     1.85104E-15    -1.53325E-15        -12.2749
             453     3.17345E-15     1.15987E-15         20.8917
             454     7.54322E-15    -3.18647E-15         8.57552
             455    -2.27474E-15     7.64097E-15         22.2085
             456     909.278E-18     2.15257E-15        -3.29069
             457     458.642E-18    -7.02671E-15     306.828E-03
             458    -63.6886E-18    -5.41652E-15         3.30741
             459    -2.23977E-15     8.18980E-15         20.6275
             460     7.20004E-15    -3.54723E-15         4.62680
             461     4.87327E-15    -4.94684E-15         2.07698
             462    -3.25706E-15    -3.65112E-15        -3.26714
             463     4.17882E-15    -385.687E-18        -27.2059
             464     3.95158E-15    -6.69560E-15         10.8643
             465     7.04054E-15    -4.12584E-15        -23.5222
             466     2.71799E-15    -4.10115E-15         1.89530
             467     7.04002E-15    -4.40411E-15        -9.29829
             468    -334.258E-18     4.65763E-15         15.5156
             469     5.41763E-15    -2.27137E-15        -27.9649
             470     5.67474E-15    -4.21012E-15        -15.2428
             471     5.16340E-15    -4.72768E-15         25.2326
             472     950.759E-18    -748.284E-18        -22.7695
             473    -859.579E-18     3.50501E-15         5.27033
             474     4.63113E-15     72.5281E-18         3.17159
             475    -1.23016E-15     4.23112E-15        -4.57403
             476     485.553E-18     8.79307E-15         20.5416
             477     322.682E-18    -1.42030E-15        -19.7569
             478     200.253E-18     1.94927E-15         4.70722
             479     4.36537E-15    -5.67363E-15        -1.58867
             480     4.59165E-15    -6.35922E-15        -2.07696
             481     1.31975E-15    -4.71285E-15        -2.04108
             482    -2.43895E-15     3.67692E-15         11.0648
             483    -3.44808E-15     2.64059E-15         17.2562
             484    -2.95137E-15    -2.41686E-15         2.86258
             485     1.18899E-15     3.05672E-15         5.14969
             486    -3.33188E-15     1.59177E-15         22.3661
             487    -2.65540E-15     3.14727E-15         1.11976
             488    -360.002E-18    -221.064E-18        -13.6928
             489     979.587E-18    -1.88786E-15         6.09126
             490     2.28758E-15     462.099E-18        -20.6906
             491    -478.041E-18     1.72023E-15     513.124E-03
             492     5.62983E-15    -363.649E-18         13.4543
             493     3.98363E-15    -793.039E-18        -25.0050
             494     1.39236E-15     2.09968E-15        -14.4945
             495     71.2928E-18     10.4468E-15         16.9066
             496     3.79772E-15    -5.27877E-15        -3.47906
             497     2.20271E-15    -1.86255E-15        -10.8175
             498    -527.962E-18    -1.20370E-15        -7.44831
             499    -9.76576E-18     8.24906E-15         11.8842
             500     2.90245E-15    -2.84850E-15        -11.4491
             501     7.39357E-15     77.3993E-21         8.49886
             502     5.00325E-15    -6.68539E-15        -5.80955
             503     3.62005E-15    -6.47240E-15     819.762E-03
             504     4.98473E-15     1.84069E-15        -27.3638
             505     4.66613E-15    -422.924E-18         17.1574
             506     1.89813E-15    -896.583E-18         25.3754
             507     2.17554E-15     7.05356E-15         16.5827
             508     1.83498E-15     6.42434E-15         14.2643
             509     5.26235E-15    -3.17387E-15        -12.1547
             510     4.23906E-15     193.523E-18        -27.8397
             511     4.38303E-15    -3.09185E-15         10.7251
             512     6.16581E-15    -3.97361E-15        -2.27306
             513    -3.82772E-15     3.61179E-15     889.056E-03
             514     4.95079E-15     2.02274E-15        -30.7399
             515     7.00782E-15    -4.66678E-15        -5.60496
             516    -613.120E-18     2.70953E-15        -6.87554
             517     2.63328E-15     5.37511E-15         10.0348
             518     359.770E-18     6.00820E-15         2.23711
             519     351.121E-18    -1.82713E-15        -19.7151
             520    -28.7746E-18    -3.96874E-15         28.6860
             521     5.71577E-15    -3.49290E-15        -6.27403
             522     3.36811E-15    -4.98600E-15        -6.93364
             523    -105.256E-18     3.01319E-15         15.4947
             524    -2.61411E-15     2.91897E-15         21.3253
             525    -174.264E-18    -1.72396E-15         9.29579
             526    -3.32818E-15    -471.075E-18         7.54059
             527    -749.898E-18     2.94779E-15         9.93154
             528     5.99655E-15    -3.92508E-15        -8.33305
             529     1.65807E-15     3.74869E-15         5.16918
             530     2.34516E-15     8.06204E-15         9.94651
             531     1.92750E-15     2.23810E-15        -17.2702
             532     1.89333E-15     2.18938E-15        -23.4450
             533     7.64992E-15     282.334E-18         20.7181
             534     2.05718E-15     2.41931E-15        -2.65787
             535     5.36516E-15    -141.038E-18         15.9134
             536     2.53172E-15     480.730E-18        -8.11650
             537     2.48098E-15     7.08645E-15         1.46562
             538     5.97709E-15    -5.16483E-15        -3.46548
             539     7.14002E-15    -5.02949E-15        -13.2451
             540     6.11515E-15     2.89581E-15         24.2422
             541     2.99982E-15    -1.08796E-15         25.8026
             542     6.68152E-15    -2.61070E-15        -16.7475
             543     4.43256E-15    -5.12892E-15        -11.5602
             544     4.86600E-15    -569.761E-18        -30.2471
             545     1.59606E-15    -1.21726E-15        -21.5963
             546    -368.357E-18     1.37903E-15         25.2513
             547     6.54301E-15    -3.95671E-15        -8.37587
             548    -5.05432E-15     3.55713E-15         26.3414
             549     96.4607E-18     1.16760E-15         29.1519
             550     4.39878E-15     5.27634E-15         12.3859
             551     6.40750E-15    -1.41538E-15        -32.2295
             552     232.926E-18     3.40786E-15         8.32577
             553     6.53198E-15    -607.623E-18         25.6841
             554     3.93944E-15    -3.44682E-15        -9.73158
             555     1.94335E-15    -4.02200E-15         11.9549
             556    -742.995E-18     4.52069E-15         6.70084
             557     269.534E-18     6.22725E-15        -9.78854
             558     1.54451E-15    -1.96727E-15        -22.3527
             559     6.10455E-15    -4.70083E-15        -5.65306
             560     5.61452E-15     2.65376E-18        -22.1776
             561     3.52681E-15    -2.82721E-15        -8.86322
             562    -659.822E-18     4.46974E-15         18.0846
             563     4.57038E-15    -2.41600E-15        -10.4512
             564    -1.17152E-15    -1.55321E-15         12.4020
             565     512.194E-18     3.81830E-15         13.0205
             566     1.17674E-15     4.39618E-15         8.46115
             567     5.70145E-15    -2.84889E-15         21.2051
             568     4.28231E-15     2.48045E-15         30.1318
             569     1.48797E-15     2.31697E-15        -24.9662
             570     4.71782E-15     6.97726E-15         5.05904
             571     4.89801E-15    -5.34470E-15        -6.56821
             572     1.25843E-15     3.30204E-15         1.32140
             573     4.45179E-15    -3.70399E-15         16.2990
             574     4.27013E-15    -5.11775E-15        -15.2018
             575     5.80255E-15     3.08318E-15         28.9548
             576     852.877E-18     433.681E-18        -4.97596
             577     2.01767E-15     6.78603E-15        -1.84312
             578     412.522E-18     5.06679E-15         7.02334
             579     3.45903E-15    -518.677E-18        -29.3376
             580     5.53628E-15    -4.37731E-15        -18.0858
             581     5.58276E-15    -2.39781E-15        -29.2725
             582     2.36658E-15     2.38269E-15         30.6955
             583    -3.01634E-15     4.29274E-15         23.3715
             584     3.11799E-15     2.93092E-15         9.92070
             585     3.96370E-15     5.14080E-15         10.0193
             586     4.56790E-15    -1.98225E-15         27.9074
             587     78.0621E-18    -2.99295E-15         14.5828
             588     202.851E-18     2.84031E-15         10.7848
             589     3.93188E-15    -1.98469E-15        -9.66581
             590     5.38537E-15     6.54883E-15         9.12931
             591     2.20035E-15     3.29610E-15        -11.8144
             592     1.80025E-15     4.35608E-15         9.93542
             593     8.33973E-15    -2.19441E-15        -22.6051
             594    -2.81504E-15     3.09263E-15         28.1671
             595     4.36959E-15    -1.88648E-15        -26.4373
             596     6.53611E-15     253.516E-18        -32.2546
             597     2.79393E-15    -1.90591E-15        -9.56073
             598    -704.984E-18     4.16342E-15         18.9422
             599     3.40855E-15    -3.61187E-15        -8.34132
             600     115.695E-18     5.04049E-15         14.4078
             601     3.74460E-15    -4.28218E-15         19.4494
             602     2.89593E-15    -3.96883E-15        -14.8903
             603     5.45665E-15    -3.56673E-15         23.9456
             604     3.76986E-15     4.64147E-15         4.64332
             605     6.43545E-15     5.08015E-15         2.16292
             606     3.36004E-15     2.53080E-15        -2.03254
             607     1.89666E-15     3.48882E-15        -4.38515
             608     4.54617E-15     1.29559E-15        -25.1443
             609     3.30458E-15    -4.23605E-15        -19.1224
             610    -1.05219E-15     2.54616E-15         31.2609
             611     2.90523E-15     1.42046E-15        -31.8199
             612     1.50517E-15     8.20185E-15         12.5663
             613     1.31399E-15     676.550E-18         29.6145
             614     3.03712E-15     2.82365E-15         9.68880
             615     4.71599E-15    -242.439E-18        -31.7475
             616    -2.11783E-15     3.31526E-15         27.4412
             617    -2.30918E-15     3.49308E-15         23.4856
             618     4.32545E-15    -3.63717E-15        -7.83585
             619    -27.1680E-18    -1.58048E-15         15.1114
             620     1.73622E-15     1.79191E-15         13.0466
             621     2.48495E-15     265.023E-18        -6.87504
             622    -1.24064E-15     3.08623E-15         29.7593
             623     5.84008E-15     4.72795E-15         6.83956
             624     3.12094E-15    -1.44041E-15         27.4792
             625     7.06516E-15    -3.74505E-15        -24.2467
             626     1.02472E-15     2.86618E-15        -19.4106
             627     8.67435E-15    -1.07972E-15        -27.2422
             628     2.53921E-15    -4.28923E-15         19.1648
             629     4.51563E-15     1.47140E-15        -7.62589
             630    -903.426E-18     2.46201E-15         21.9905
             631     2.42675E-15     593.578E-18        -8.34266
             632     3.35124E-15    -3.55559E-15         23.9824
             633     2.23436E-15     4.95365E-15         10.5836
             634     2.67548E-15     2.36861E-15     761.942E-03
             635     4.59868E-15     4.26440E-15        -5.54341
             636     3.20933E-15     2.39978E-15        -12.6435
             637     4.27738E-15    -2.96443E-15        -14.7632
             638     566.150E-18     239.927E-18         26.5974
             639     6.81879E-15     547.749E-18        -28.1437
             640    -1.89700E-15     1.68156E-15         26.7619
             641     4.03415E-15     47.0976E-18         14.6680
             642     8.10273E-15     3.27957E-15         6.20146
             643    -1.94715E-15     2.21091E-15         25.8065
             644     7.19022E-15     3.82255E-15     978.085E-03
             645     8.17527E-15    -4.50927E-15        -15.8524
             646     4.89616E-15     1.08890E-15        -24.1078
             647     7.88189E-15    -768.963E-18        -28.2103
             648     1.44581E-15     671.362E-18        -5.22107
             649     2.53146E-15    -1.29631E-15         24.7917
             650     3.35982E-15    -3.59496E-15         18.3698
             651     2.81740E-15    -3.83637E-15        -8.79512
             652     6.42189E-15    -391.990E-18        -30.7883
             653     4.26492E-15    -2.18816E-15         21.8214
             654     4.58769E-15     129.971E-18        -3.46172
             655     2.26947E-15     2.89978E-15         13.4592
             656     7.13545E-15    -326.483E-18        -7.73829
             657     5.19563E-15     1.19442E-15         3.80657
             658     4.02138E-15     856.163E-18        -18.6422
             659     3.50507E-15     4.56253E-15         11.5055
             660     7.73379E-15     3.36698E-15         6.55167
             661    -308.099E-18     437.053E-18         22.4339
             662     6.08578E-15     735.506E-18        -22.3497
             663     6.68351E-15    -586.124E-18        -30.2687
             664     1.02686E-15     2.11490E-15         17.2364
             665     6.63501E-15     978.242E-18        -30.1859
             666     6.81123E-15    -3.05292E-15        -12.5749
             667     7.37076E-15    -150.170E-18         14.8842
             668     8.95299E-15     3.73271E-15         1.17133
             669     6.73553E-15    -787.183E-18        -26.6311
             670     2.21831E-15    -152.074E-18         20.2292
             671     5.92656E-15    -1.79626E-15         16.5133
             672     7.00147E-15     1.47445E-15     863.459E-03
             673     5.33070E-15     2.64949E-15        -16.8237
             674     6.50198E-15     1.27426E-15        -10.3950
             675     6.14978E-15     1.75299E-15        -1.60695
             676     8.25556E-15    -236.304E-18        -5.23739
             677     9.88004E-15     1.92787E-15         8.10236
             678     6.00999E-15     3.73476E-15         10.2468
             679     3.32443E-15     128.579E-18         14.6759
             680     4.76045E-15     444.611E-18         9.50872
             681     9.89757E-15     624.369E-18         2.55464
             682     9.27338E-15    -2.31646E-15        -18.3041
             683     7.75525E-15    -211.956E-18         7.32529
             684     5.94011E-15    -451.180E-18         9.55514
             685     6.18953E-15     1.55832E-15        -14.1575
             686    -28.5200E-18     1.26344E-15         22.7866
             687     5.83136E-15     2.22560E-15        -7.40373
             688     8.42936E-15    -2.00989E-15        -10.0614
             689     7.79324E-15    -3.73242E-15        -10.9513
             690     7.22262E-15    -1.71704E-15        -2.16004
             691     8.40273E-15     2.26854E-15         4.67356
             692     8.41763E-15     982.558E-18        -1.01084
             693     5.82748E-15    -952.030E-18        -2.81508
             694     5.77898E-15    -1.02090E-15         3.49548
             695     7.35441E-15     128.876E-18         2.91136
             696    -2.17990E-15     1.99009E-15    -195.769E-03
             697    -89.9912E-18    -1.11416E-15    -425.858E-03
             698     4.62865E-15     249.199E-18         1.53703
             699     1.28706E-15    -317.704E-18     247.931E-03
             700     491.449E-18    -889.447E-18    -461.567E-03
             701     802.013E-18    -539.829E-18    -187.449E-03
             702     455.403E-18     2.53081E-15         1.28400
             703     449.155E-18     2.71315E-15         1.16915
             704    -1.16959E-15     3.82499E-15     267.696E-03
             705     75.7842E-18     1.87983E-15    -610.547E-03
             706    -130.483E-18     2.41828E-15     149.098E-03
             707    -113.596E-18     1.08917E-15    -933.329E-03
             708    -2.66736E-15     4.68207E-15        -7.78755
             709     10.2616E-15    -2.83091E-15         1.28030
             710    -3.33996E-15    -4.24340E-15     453.447E-03
             711     3.03695E-15    -244.433E-18        -10.0865
             712     5.22808E-15    -3.08705E-15         7.37733
             713    -327.242E-18     1.64903E-15    -950.245E-03
             714    -5.41756E-15    -2.44896E-15     619.383E-03
             715     344.689E-18    -890.397E-18        -1.33279
             716     2.39805E-15    -3.38554E-15    -116.345E-03
             717     1.98515E-15    -333.643E-18     566.295E-03
             718     1.51870E-15    -385.787E-18     277.502E-03
             719     57.2226E-18    -3.19592E-15        -1.69048
             720    -305.876E-18    -2.62369E-15    -865.322E-03
             721    -2.99442E-15     2.49658E-15     813.031E-03
             722     301.678E-18    -2.20849E-15    -210.296E-03
             723    -1.35298E-15    -1.99079E-15    -122.029E-03
             724    -3.04386E-15    -2.07864E-15        -4.15916
             725     1.51581E-15    -2.41054E-15        -3.21444
             726    -895.077E-18     4.14515E-15        -2.74893
             727    -2.28542E-15     5.31691E-15        -4.65186
             728     700.892E-18    -2.67179E-15    -328.450E-03
             729     165.807E-18    -915.758E-18        -2.62697
             730    -920.925E-18     2.49298E-15        -2.26390
             731     2.24605E-15    -2.69897E-15    -314.214E-03
             732     4.85273E-15    -1.77401E-15         1.87589
             733     2.98110E-15    -1.53476E-15         1.90046
             734     8.24786E-15    -1.19375E-15         1.86313
             735    -742.802E-18     4.67008E-15         5.66699
             736    -138.259E-18     6.65206E-15         6.89888
             737    -2.43321E-15     4.20734E-15         11.2161
             738    -4.75096E-15    -2.49055E-15        -7.95449
             739    -2.03754E-15     5.75725E-15         10.7688
             740     721.874E-18    -2.04068E-15        -3.75804
             741     2.62752E-15    -1.28000E-15     591.211E-03
             742     3.52563E-15    -3.24537E-15         6.70222
             743     6.14996E-15    -5.26618E-15        -19.5659
             744    -1.83198E-15    -1.82502E-15    -100.306E-03
             745    -2.06147E-15    -2.09508E-15        -2.10330
             746     3.11078E-15    -2.29823E-15         3.52659
             747    -2.97759E-15     6.49189E-15         15.6964
             748     674.860E-18     6.41285E-15         2.95135
             749    -1.71353E-15     6.68614E-15        -7.98839
             750    -3.70091E-15    -3.42749E-15        -9.57288
             751     2.86568E-15    -2.78488E-15        -6.55622
             752     2.58882E-15    -3.99905E-15        -9.77250
             753     3.97019E-15    -3.06476E-15        -23.5484
             754    -711.455E-18    -3.08804E-15        -13.4219
             755    -1.68846E-15     5.43607E-15         19.0450
             756     2.96442E-15    -2.26912E-15        -25.4373
             757     837.813E-18    -2.07782E-15        -19.1438
             758     3.70895E-15    -3.16077E-15         19.0743
             759     4.23322E-15    -2.33281E-15         22.8769
             760     5.38356E-15    -1.45914E-15        -29.7377
             761     3.48881E-15    -1.72743E-15        -24.9969
             762     1.46820E-15     2.93187E-15        -27.8333
             763    -1.78142E-15    -2.68550E-15        -13.7714
             764    -888.703E-18    -3.82805E-15        -3.64029
             765    -1.11806E-15     8.73150E-15         16.7875
             766     1.33451E-15    -1.85952E-15        -8.50005
             767     2.35538E-15     6.95364E-15         10.5909
             768     5.78225E-15     699.079E-18        -30.8808
             769     3.94903E-15    -1.80224E-15        -25.8983
             770     1.40683E-15    -1.04407E-15        -16.0432
             771     2.30752E-15     2.50250E-15        -18.9612
             772     5.49950E-15    -6.45867E-15        -10.3570
             773     4.80431E-15    -4.84505E-15        -8.19711
             774     3.38991E-15    -1.64845E-15        -8.79889
             775     985.650E-18    -1.86719E-15        -8.51877
             776     2.27944E-15     4.70456E-15         10.0862
             777     7.11345E-15    -671.666E-18        -30.9677
             778     2.48038E-15    -5.07411E-15        -12.7230
             779     5.01480E-15     1.97576E-15        -29.3836
             780     4.56667E-15    -200.238E-18        -24.9587
             781     6.91706E-15    -332.700E-18        -28.6647
             782     1.91271E-15    -3.69639E-15        -8.95349
             783     1.10076E-15     585.831E-18        -11.2963
             784     4.34868E-15    -444.184E-18        -10.9829
             785     2.76913E-15     4.05789E-15         8.11935
             786     7.94872E-15    -97.5960E-18        -30.2408
             787     6.88237E-15     2.51758E-15        -5.28978
             788     4.50233E-15     3.67708E-15        -12.1541
             789     5.21260E-15     4.55822E-15         9.32991
             790     2.90614E-15    -3.44463E-15         15.5721
             791     4.26828E-15     2.60034E-15         12.1787
             792     7.09252E-15     340.464E-18         12.3176
             793     6.85264E-15     2.18723E-15        -3.72674
             794     5.82812E-15    -4.41918E-15        -18.9243
             795     7.79709E-15    -3.02597E-15        -22.9764
             796     3.35709E-15     2.91259E-15         7.27593
             797     7.50584E-15     874.257E-18        -26.1092
             798    -527.219E-18     3.72563E-15         18.5543
             799     9.86328E-15     607.451E-18         10.1476
             800     8.30932E-15    -168.227E-18        -20.8044
             801     5.38607E-15     901.898E-18         2.75926
             802     7.51367E-15     403.266E-18         11.4097
             803     2.76265E-15     239.821E-18         18.3941


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  5.32930E+06 Freq =   367.41     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
