********************************************************************************
Field Output Report, written Mon Mar 31 22:55:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             302    -46.6236E-15    -68.2579E-15        -9.13640
             303     60.5445E-15    -65.3927E-15        -8.81977
             304    -21.2065E-15     8.20072E-15        -7.74096
             305     51.7384E-15     26.1566E-15        -8.06213
             306    -52.8563E-15    -83.6575E-15        -13.4531
             307     65.3137E-15    -73.9474E-15        -14.3274
             308    -17.8696E-15     11.9936E-15        -14.5474
             309     63.6595E-15     27.0069E-15        -12.0795
             310     63.0203E-15     22.5587E-15        -13.4777
             311    -42.2617E-15    -78.6738E-15        -11.5327
             312    -27.8891E-15     2.49013E-15        -14.2053
             313     60.7303E-15    -79.7231E-15        -12.4086
             314    -59.1019E-15    -13.7578E-15        -9.60729
             315     64.9784E-15     30.0356E-15        -12.4441
             316     76.9944E-15    -58.2198E-15        -9.39001
             317    -30.2494E-15    -97.2888E-15        -10.2473
             318    -56.0827E-15    -73.7568E-15        -8.38582
             319    -102.323E-15     2.61095E-15     328.185E-03
             320     78.3268E-15     11.3134E-15        -7.76128
             321     159.605E-15    -70.0730E-15    -983.597E-03
             322    -11.2570E-15     21.1257E-15        -9.31945
             323     67.7422E-15     64.2482E-15        -1.26837
             324     49.0897E-15    -105.895E-15        -10.9064
             325    -46.6182E-15    -188.050E-15    -773.074E-03
             326     131.970E-15     21.5812E-15        -1.47244
             327    -105.451E-15    -207.856E-15         3.23195
             328    -120.443E-15     32.1794E-15         3.58658
             329     187.138E-15    -114.396E-15         2.50723
             330    -26.7477E-15     53.0907E-15    -219.190E-03
             331     64.9457E-15    -210.821E-15        -1.38344
             332     141.428E-15     57.7234E-15         2.77280
             333    -171.935E-15    -166.084E-15         4.13125
             334    -104.578E-15    -69.0025E-15        -1.36184
             335     136.526E-15    -218.485E-15         3.42229
             336    -59.9915E-15     55.4395E-15         2.98168
             337     94.1115E-15     77.5166E-15         2.56950
             338     66.9174E-15    -76.2025E-15        -14.7137
             339    -51.0260E-15    -80.9530E-15        -15.0452
             340     58.7718E-15     28.6833E-15        -11.7414
             341    -22.0679E-15     8.39802E-15        -11.5703
             342    -47.3668E-15    -79.0767E-15        -12.9711
             343    -31.4720E-15    -247.259E-18        -13.5719
             344     63.6239E-15    -70.8770E-15        -12.1896
             345     64.0946E-15     26.0406E-15        -11.9822
             346    -69.2167E-15    -13.4032E-15        -5.12342
             347     86.2931E-15    -50.4352E-15        -5.78839
             348     59.4208E-15     30.5457E-15        -7.41736
             349    -23.2535E-15    -108.856E-15        -6.33374
             350     59.9638E-15     25.1241E-15        -12.1183
             351    -19.9491E-15     9.97571E-15        -9.29172
             352    -36.5488E-15    -85.7893E-15        -10.6635
             353     61.6175E-15    -72.8894E-15        -11.3320
             354    -52.8189E-15    -83.3529E-15        -12.8684
             355    -53.2739E-15    -84.6365E-15        -15.1223
             356     70.6884E-15    -80.2312E-15        -20.8265
             357     63.3427E-15     28.7520E-15        -14.7445
             358    -25.6290E-15     5.06319E-15        -15.3719
             359    -42.4557E-15    -7.47574E-15        -10.8594
             360    -56.2564E-15    -82.4959E-15        -12.7539
             361     66.8293E-15     29.0858E-15        -14.9381
             362     74.9305E-15    -66.1191E-15        -13.8145
             363     76.5701E-15     15.1206E-15        -13.1110
             364    -13.5582E-15     17.8675E-15        -11.9698
             365     55.0941E-15    -92.6570E-15        -12.4952
             366    -65.0414E-15    -64.1094E-15        -4.99690
             367     88.9684E-15     9.47768E-15        -5.11906
             368    -10.5716E-15     30.3196E-15        -5.16692
             369     41.7020E-15    -119.748E-15        -6.26499
             370    -112.568E-15    -14.0809E-15        -4.43946
             371     150.857E-15    -61.2031E-15        -3.58617
             372     140.954E-15     17.3767E-15        -3.53743
             373    -11.3485E-15     42.2199E-15        -5.01989
             374    -148.611E-15     13.6892E-15         2.12452
             375    -31.8135E-15    -179.359E-15        -3.68927
             376     64.6448E-15     56.6227E-15        -4.48611
             377     176.183E-15    -90.1720E-15         1.00465
             378     52.4773E-15    -196.991E-15        -3.73666
             379    -68.1209E-15    -200.004E-15         1.44218
             380     138.856E-15     42.5651E-15         1.59678
             381    -161.251E-15    -196.427E-15         4.57099
             382    -170.589E-15    -100.617E-15    -228.518E-03
             383     83.7244E-15     84.2764E-15     812.665E-03
             384     114.147E-15    -262.931E-15         2.51630
             385    -54.1602E-15     62.0335E-15         2.91315
             386     144.931E-15     87.9062E-15         4.41317
             387    -185.172E-15    -144.270E-15         3.47666
             388     102.954E-15     93.4599E-15         3.16794
             389    -57.9775E-15    -88.2671E-15        -17.7816
             390     70.3901E-15    -75.7401E-15        -17.7860
             391     67.5458E-15     28.0710E-15        -16.2508
             392    -33.4378E-15    -2.39479E-15        -18.3070
             393     64.4766E-15    -82.8895E-15        -16.2656
             394    -19.1016E-15     10.8974E-15        -20.2731
             395     64.3162E-15     27.5266E-15        -15.9907
             396    -70.3688E-15    -18.7605E-15        -14.2682
             397    -71.4782E-15    -74.7232E-15        -8.71391
             398     64.5718E-15     34.2443E-15        -11.6847
             399     92.6962E-15    -56.2449E-15        -9.41070
             400     71.6286E-15    -69.4646E-15        -14.6380
             401    -35.9438E-15    -3.82556E-15        -13.6374
             402     89.5214E-15     11.2765E-15        -11.8033
             403    -8.11459E-15     29.6733E-15        -10.1256
             404    -25.9258E-15    -117.241E-15        -10.3448
             405     45.5806E-15    -131.974E-15        -10.3194
             406    -47.0018E-15    -86.4618E-15        -17.1733
             407    -90.0439E-15    -17.8585E-15        -7.77998
             408     113.146E-15    -53.6202E-15        -6.18570
             409     62.0012E-15     41.1752E-15        -7.67160
             410    -23.5376E-15    -140.963E-15        -6.73862
             411    -55.2105E-15    -87.2517E-15        -16.8947
             412     71.8109E-15    -77.8809E-15        -20.5242
             413     66.2938E-15     28.3735E-15        -15.6612
             414    -30.1260E-15     714.402E-18        -19.2349
             415    -52.6033E-15    -12.3298E-15        -13.4371
             416     84.9263E-15    -63.0111E-15        -13.8341
             417    -61.1914E-15    -87.9318E-15        -17.8950
             418    -62.7586E-15    -81.7196E-15        -12.8223
             419     68.7229E-15     32.3866E-15        -19.6513
             420    -53.7105E-15    -85.6801E-15        -17.8262
             421     69.2289E-15    -79.3574E-15        -17.5163
             422     65.4488E-15     29.3499E-15        -17.3292
             423    -23.3716E-15     6.98771E-15        -16.7005
             424     70.0438E-15     20.1183E-15        -14.8792
             425    -15.8079E-15     14.3248E-15        -18.2016
             426    -42.6654E-15    -89.6936E-15        -16.0400
             427     60.0856E-15    -88.0936E-15        -15.3952
             428    -132.133E-15    -6.74698E-15        -2.12426
             429     196.911E-15    -80.7498E-15        -1.35203
             430     117.320E-15     10.5407E-15        -5.54922
             431    -92.0708E-15    -70.8473E-15        -5.57098
             432     76.6173E-15     78.9752E-15        -2.32554
             433    -52.8660E-15    -226.678E-15        -1.10159
             434     44.4856E-15    -157.423E-15        -6.07428
             435    -142.372E-15    -85.9870E-15        -1.56983
             436     124.976E-15     96.6407E-15         4.21986
             437    -193.401E-15    -127.232E-15         2.49012
             438     101.505E-15     99.9076E-15         2.38285
             439     150.075E-15     29.5113E-15    -624.134E-03
             440    -146.118E-15    -227.236E-15         4.77242
             441    -148.235E-15     29.4216E-15         3.89276
             442     234.966E-15    -149.034E-15         3.98786
             443    -15.8921E-15     52.1967E-15        -3.62999
             444     69.4653E-15    -246.800E-15        -2.33521
             445     169.234E-15     79.8589E-15         4.33708
             446    -209.777E-15    -193.044E-15         5.33513
             447     143.042E-15    -245.210E-15         3.90005
             448    -81.2013E-15     63.2051E-15         4.22875
             449     69.3641E-15     29.4967E-15        -20.5526
             450     74.0206E-15    -76.5945E-15        -21.5454
             451    -35.3977E-15    -4.56850E-15        -23.0134
             452     69.2477E-15     29.6340E-15        -19.9262
             453     70.4982E-15    -72.6250E-15        -16.1959
             454    -37.8767E-15    -5.66992E-15        -18.1544
             455    -42.1480E-15    -7.37736E-15        -14.4244
             456     68.6907E-15     30.4044E-15        -18.9835
             457     79.9502E-15    -69.9391E-15        -18.8086
             458    -54.6140E-15    -86.7465E-15        -17.5177
             459    -50.6393E-15    -87.2956E-15        -18.9541
             460     72.3287E-15    -82.4809E-15        -23.5289
             461     67.6751E-15     29.6945E-15        -18.8824
             462    -26.9650E-15     2.79158E-15        -20.6233
             463    -77.3380E-15    -22.7643E-15        -17.8795
             464     96.6980E-15    -59.5512E-15        -13.5884
             465    -75.4970E-15    -80.8824E-15        -13.1093
             466     67.5019E-15     35.2670E-15        -16.8108
             467     75.9391E-15     16.7874E-15        -16.5953
             468    -11.4352E-15     20.1741E-15        -18.6370
             469    -36.8967E-15    -95.4889E-15        -15.2364
             470     55.9175E-15    -104.172E-15        -16.8871
             471    -10.2328E-15     21.8521E-15        -13.6337
             472     66.6982E-15    -79.4284E-15        -16.2084
             473     51.5546E-15    -117.956E-15        -15.5778
             474    -21.2654E-15     8.74580E-15        -18.4090
             475    -81.3089E-15    -20.0819E-15        -12.3308
             476     64.1521E-15     28.3708E-15        -16.4947
             477    -67.5738E-15    -86.8640E-15        -17.9253
             478     65.4563E-15     41.3801E-15        -12.0277
             479    -94.2227E-15    -76.8911E-15        -9.24572
             480     110.730E-15    -54.9128E-15        -9.92434
             481     110.579E-15     9.03298E-15        -9.99658
             482    -6.30076E-15     37.4773E-15        -11.7200
             483     44.9813E-15    -168.699E-15        -10.0320
             484    -23.2353E-15    -140.369E-15        -10.9938
             485    -109.433E-15    -19.6353E-15        -8.23377
             486     140.293E-15    -55.7968E-15        -6.95774
             487     65.4450E-15     52.8066E-15        -8.22979
             488     141.818E-15     11.0919E-15        -8.82253
             489    -16.6158E-15     12.7903E-15        -22.9350
             490     64.4244E-15    -89.7846E-15        -19.0116
             491    -46.4842E-15    -93.7458E-15        -21.8644
             492    -7.86142E-15     40.9850E-15        -8.72263
             493     68.8283E-15     24.4431E-15        -18.6395
             494    -25.1821E-15    -172.806E-15        -7.49877
             495     47.6883E-15    -187.744E-15        -6.57491
             496    -120.229E-15     46.4483E-15         4.47050
             497    -31.7896E-15    -107.051E-15        -14.7565
             498     202.782E-15    -146.989E-15         3.71756
             499    -121.074E-15    -78.8226E-15        -5.37171
             500    -208.623E-15    -112.036E-15    -849.437E-03
             501     124.398E-15     110.287E-15         4.29330
             502     86.9242E-15     92.7009E-15    -320.016E-03
             503    -136.977E-15    -17.7804E-15        -6.28568
             504     181.164E-15    -67.4777E-15        -4.25508
             505     158.004E-15     16.4765E-15        -5.62890
             506    -36.7535E-15    -217.064E-15        -4.32512
             507    -10.0369E-15     50.7837E-15        -6.67250
             508     58.8942E-15    -225.596E-15        -4.32236
             509    -222.928E-15    -171.404E-15         4.69308
             510    -147.462E-15    -732.456E-18    -428.762E-03
             511     210.113E-15    -98.9793E-15     944.817E-03
             512    -79.0857E-15    -276.036E-15         1.18738
             513    -34.0483E-15     69.5083E-15     539.820E-03
             514     86.4699E-15    -265.817E-15    -97.8233E-03
             515     161.026E-15    -199.057E-15         3.92697
             516     170.601E-15     108.826E-15         5.82362
             517    -90.1845E-15     54.9878E-15         4.09013
             518     166.025E-15     50.6129E-15         2.07672
             519    -192.630E-15    -218.356E-15         5.71599
             520    -166.869E-15     22.7781E-15         3.36757
             521     152.636E-15    -284.675E-15         4.34869
             522    -65.3889E-15     75.0799E-15         3.91263
             523     70.8777E-15    -82.2489E-15        -21.8809
             524     68.2156E-15     29.2157E-15        -21.2337
             525    -24.3877E-15     4.97206E-15        -22.2121
             526    -49.5142E-15    -91.5278E-15        -22.3820
             527    -56.4551E-15    -89.5858E-15        -19.6929
             528     74.5793E-15    -81.1608E-15        -26.1191
             529    -31.4117E-15    -2.03911E-15        -24.4591
             530     69.4467E-15     29.4848E-15        -20.5692
             531    -55.3122E-15    -92.2340E-15        -25.0311
             532     76.1567E-15    -74.0969E-15        -20.6791
             533     70.2681E-15     30.8195E-15        -24.2436
             534    -39.5663E-15    -7.73591E-15        -22.9568
             535     77.5488E-15     18.6169E-15        -19.7271
             536    -13.2835E-15     16.5678E-15        -21.8178
             537     59.4496E-15    -99.1945E-15        -19.0758
             538    -19.6161E-15     8.82883E-15        -26.1283
             539     66.9706E-15    -89.4143E-15        -22.7810
             540    -41.7902E-15    -97.1316E-15        -21.1110
             541     68.1055E-15     26.4611E-15        -20.4638
             542    -64.5768E-15    -91.2127E-15        -23.3455
             543    -91.3254E-15    -25.5501E-15        -16.7933
             544    -92.3844E-15    -82.2720E-15        -13.6776
             545     67.3253E-15     42.1149E-15        -16.9735
             546     110.136E-15    -57.3766E-15        -13.9968
             547    -77.6176E-15    -86.3592E-15        -18.2158
             548     98.8931E-15     10.7659E-15        -18.1681
             549    -6.52934E-15     28.6012E-15        -15.9696
             550     47.5555E-15    -137.440E-15        -14.9635
             551    -27.3575E-15    -120.945E-15        -14.7656
             552    -102.994E-15    -23.6204E-15        -12.1645
             553    -62.1099E-15    -18.1524E-15        -17.7384
             554     89.7809E-15    -65.1098E-15        -18.8981
             555     68.8099E-15     34.4715E-15        -25.0428
             556     135.235E-15    -55.0082E-15        -10.9724
             557     129.807E-15     7.26762E-15        -13.9968
             558     213.492E-15    -183.159E-15         4.79741
             559    -139.970E-15     45.1889E-15         4.91808
             560    -3.67301E-15     44.0615E-15        -12.6423
             561     177.446E-15    -242.951E-15         4.94550
             562    -100.186E-15     71.6055E-15         5.41881
             563     47.1029E-15    -208.264E-15        -12.0230
             564    -19.7318E-15    -169.575E-15        -12.1333
             565     86.5150E-15     12.5052E-15        -15.4248
             566    -6.87609E-15     25.3820E-15        -21.1776
             567     52.2311E-15    -125.252E-15        -20.6783
             568    -31.8398E-15    -113.043E-15        -19.7752
             569     214.465E-15    -220.817E-15         5.48499
             570    -121.385E-15     61.7840E-15         5.52695
             571     222.314E-15    -123.333E-15         2.68034
             572    -105.574E-15    -249.059E-15         3.44052
             573    -129.773E-15    -23.8234E-15        -9.68799
             574     170.547E-15    -59.2884E-15        -7.86393
             575    -148.517E-15    -12.9389E-15        -3.78942
             576     160.744E-15     10.5840E-15        -10.9317
             577     227.139E-15    -87.0303E-15        -1.80278
             578    -180.191E-15    -99.8925E-15        -2.23470
             579    -24.3274E-15    -208.142E-15        -8.38668
             580    -7.02384E-15     47.4088E-15        -9.59066
             581    -55.9646E-15    -264.840E-15        -1.60508
             582     53.1305E-15    -234.298E-15        -7.30697
             583    -231.163E-15    -133.090E-15         2.00167
             584     100.224E-15     108.381E-15         1.27662
             585    -15.2691E-15     63.8389E-15        -4.53523
             586     86.1266E-15    -293.734E-15    -937.456E-03
             587    -229.527E-15    -150.801E-15         3.54342
             588     117.471E-15     115.793E-15         3.60814
             589     67.5082E-15     51.3584E-15        -12.5682
             590    -125.776E-15    -83.1336E-15        -9.68130
             591     80.1114E-15     87.2861E-15        -3.12235
             592     134.601E-15     108.655E-15         4.86401
             593    -181.153E-15     35.6462E-15         4.72145
             594    -82.7859E-15     77.5605E-15         4.89898
             595    -166.437E-15     5.99651E-15     819.539E-03
             596     113.081E-15    -292.556E-15         2.11257
             597    -46.5890E-15     76.6595E-15         2.24334
             598     171.461E-15     66.0398E-15         3.34107
             599     175.038E-15     24.1159E-15        -3.14407
             600    -241.767E-15    -215.720E-15         6.20313
             601    -179.823E-15    -244.060E-15         5.85826
             602     190.052E-15     98.6226E-15         5.60122
             603     69.7922E-15    -85.3190E-15        -23.2442
             604    -22.0568E-15     6.95355E-15        -24.0680
             605     68.5356E-15     28.2875E-15        -21.3193
             606    -45.7886E-15    -97.9870E-15        -26.9856
             607     77.4438E-15    -78.4824E-15        -26.8659
             608     70.7147E-15     30.3119E-15        -25.5125
             609    -36.1539E-15    -6.72247E-15        -26.9530
             610    -57.4450E-15    -92.3655E-15        -24.0952
             611    -17.1641E-15     10.9570E-15        -28.4804
             612     66.0933E-15    -95.3304E-15        -26.1511
             613     73.4544E-15     22.9645E-15        -24.6142
             614    -36.6853E-15    -104.465E-15        -20.4015
             615    -50.6702E-15    -94.6329E-15        -26.6966
             616     73.5744E-15    -83.7367E-15        -28.2579
             617    -28.2833E-15     298.840E-18        -26.4230
             618     70.1752E-15     29.5969E-15        -24.0085
             619     81.3885E-15     17.0839E-15        -23.5651
             620    -9.66035E-15     20.4205E-15        -23.7657
             621     57.2081E-15    -111.436E-15        -22.2970
             622    -71.6871E-15    -23.8059E-15        -23.1321
             623     104.761E-15    -60.5826E-15        -18.4406
             624     68.1728E-15     37.8837E-15        -23.0804
             625    -70.2021E-15    -90.2174E-15        -23.3797
             626    -90.3698E-15    -86.3883E-15        -18.8258
             627    -60.1887E-15    -92.3253E-15        -23.7794
             628    -109.184E-15    -31.0692E-15        -18.4091
             629    -22.7890E-15    -141.040E-15        -15.5456
             630     69.6681E-15     31.4279E-15        -22.3599
             631     128.614E-15    -55.6007E-15        -15.4793
             632     85.9633E-15    -70.9882E-15        -25.2365
             633    -53.6367E-15    -15.5274E-15        -21.0827
             634     114.895E-15     8.13481E-15        -16.3471
             635     200.757E-15     71.3278E-15         3.75013
             636    -3.64594E-15     35.7942E-15        -15.4174
             637    -107.281E-15    -286.734E-15         3.36927
             638     46.0921E-15    -162.458E-15        -15.8149
             639    -120.416E-15    -27.7013E-15        -13.7486
             640     158.941E-15    -54.9271E-15        -12.1028
             641     93.1774E-15     12.2827E-15        -22.1668
             642    -2.70692E-15     32.4433E-15        -21.3831
             643     49.3240E-15    -139.082E-15        -19.2052
             644    -27.3280E-15    -126.295E-15        -23.2405
             645     151.505E-15     7.16823E-15        -15.3032
             646    -1.26304E-15     51.0239E-15        -13.7666
             647    -153.301E-15    -21.3801E-15        -7.35925
             648     212.147E-15    -71.2078E-15        -4.95545
             649    -137.710E-15    -260.246E-15         4.88544
             650    -17.4235E-15    -198.574E-15        -13.4582
             651     70.3936E-15     66.4986E-15        -8.95187
             652     45.9945E-15    -240.261E-15        -13.9857
             653    -36.0646E-15    -252.413E-15        -5.02935
             654     67.3871E-15     49.4397E-15        -17.4516
             655    -164.856E-15     49.6082E-15         5.65487
             656    -111.404E-15    -83.8920E-15        -14.7701
             657    -114.008E-15     83.2485E-15         6.30139
             658     224.882E-15    -273.642E-15         6.47422
             659    -257.646E-15    -145.187E-15         2.60518
             660     111.885E-15     120.386E-15         2.45189
             661    -216.708E-15    -109.043E-15        -2.87733
             662    -9.71281E-15     60.0936E-15        -7.33145
             663     69.7208E-15    -278.534E-15        -3.83434
             664     141.052E-15     121.967E-15         5.21085
             665    -64.1160E-15     84.2518E-15         3.90173
             666     154.540E-15    -331.441E-15         4.33492
             667    -21.4471E-15     69.2236E-15        -2.48293
             668     108.043E-15    -317.382E-15         1.17745
             669     88.7462E-15     100.520E-15        -1.76466
             670    -159.496E-15    -90.1655E-15        -6.84904
             671     177.007E-15     15.7655E-15        -7.50753
             672     191.006E-15     86.4154E-15         4.87631
             673    -227.272E-15    -241.549E-15         6.52801
             674     248.948E-15    -238.665E-15         6.38877
             675    -145.168E-15     74.4741E-15         6.73135
             676     173.766E-15     35.5746E-15    -316.066E-03
             677     244.781E-15    -105.756E-15     811.802E-03
             678    -264.310E-15    -195.658E-15         5.67037
             679    -77.2218E-15    -313.552E-15     743.820E-03
             680     259.173E-15    -135.049E-15         3.14966
             681     167.657E-15     120.519E-15         6.13855
             682    -48.4899E-15    -98.7500E-15        -32.7651
             683     72.6169E-15    -86.2497E-15        -28.2313
             684     71.6282E-15     29.0063E-15        -27.6801
             685    -25.1859E-15     2.45029E-15        -28.0746
             686     77.3850E-15    -82.5517E-15        -34.0878
             687     71.6104E-15     30.2104E-15        -31.5698
             688    -33.2100E-15    -5.38128E-15        -29.5757
             689     79.9493E-15     18.9175E-15        -29.5098
             690     61.2755E-15    -105.046E-15        -26.0791
             691    -55.1903E-15    -96.2225E-15        -32.9469
             692    -59.6493E-15    -94.3248E-15        -28.1733
             693    -30.1491E-15    -121.051E-15        -25.6944
             694    -67.1667E-15    -93.4074E-15        -29.0422
             695     68.0919E-15     35.6239E-15        -30.5322
             696    -59.4309E-15    -21.0155E-15        -26.6896
             697     94.2721E-15    -66.3361E-15        -24.7114
             698     68.0033E-15    -93.8999E-15        -30.3105
             699     72.1750E-15     25.5994E-15        -25.6424
             700    -78.2525E-15    -90.1048E-15        -23.7705
             701     70.7303E-15     31.4230E-15        -29.4504
             702     80.8493E-15    -74.9129E-15        -26.3081
             703    -45.5856E-15    -12.0968E-15        -24.0277
             704    -87.3003E-15    -28.9354E-15        -23.1819
             705    -40.9684E-15    -103.571E-15        -26.5813
             706     124.371E-15    -56.3618E-15        -20.3021
             707     89.6369E-15     13.5886E-15        -26.4294
             708    -3.62738E-15     28.6016E-15        -24.8235
             709     55.6879E-15    -121.205E-15        -28.0565
             710    -18.3976E-15    -163.337E-15        -17.0656
             711    -124.718E-15    -35.9089E-15        -20.0783
             712     151.266E-15    -52.8919E-15        -16.7626
             713    -104.625E-15    -86.6367E-15        -19.7318
             714     68.9133E-15     61.2264E-15        -13.3207
             715    -156.673E-15    -28.2883E-15        -10.9145
             716     195.694E-15    -61.1420E-15        -8.74080
             717     131.033E-15     5.43250E-15        -21.0318
             718    -2.09627E-15     41.8091E-15        -15.6988
             719    -24.6397E-15    -242.029E-15        -9.17897
             720     44.2398E-15    -191.776E-15        -17.2953
             721     112.920E-15     7.38033E-15        -21.9085
             722    -1.53770E-15     36.7830E-15        -19.4239
             723     47.4161E-15    -153.832E-15        -22.7247
             724    -18.4270E-15    -155.818E-15        -21.7366
             725    -145.727E-15    -87.9261E-15        -13.1570
             726    -4.04728E-15     54.8676E-15        -10.5132
             727     53.8803E-15    -266.595E-15        -9.80667
             728    -135.685E-15    -294.305E-15         4.91951
             729     227.012E-15     104.057E-15         5.84732
             730    -181.376E-15    -7.26017E-15        -1.78947
             731    -16.6991E-15     74.1160E-15        -4.32214
             732     84.6273E-15    -317.336E-15        -1.98600
             733     84.4787E-15     98.8126E-15        -4.38827
             734    -186.050E-15     13.8792E-15         2.33277
             735     175.343E-15     10.0043E-15        -12.6680
             736    -168.532E-15    -272.815E-15         5.87993
             737    -42.3802E-15     84.4138E-15         1.54001
             738     127.962E-15    -338.607E-15         2.73036
             739     204.915E-15     96.9336E-15         5.54262
             740    -191.117E-15    -100.501E-15        -4.42076
             741     138.800E-15     133.601E-15         4.87307
             742     260.047E-15    -87.8248E-15        -2.43419
             743    -52.5802E-15    -300.311E-15        -2.23084
             744     195.005E-15     23.9103E-15        -4.56116
             745     229.329E-15     67.5809E-15         3.17694
             746    -106.458E-15    -324.748E-15         3.20404
             747    -267.533E-15    -165.221E-15         4.14674
             748     146.866E-15     117.896E-15         5.45009
             749    -209.487E-15    -264.187E-15         6.59713
             750     196.240E-15     116.308E-15         6.42708
             751     263.431E-15    -195.805E-15         5.53133
             752    -264.886E-15    -236.628E-15         6.67148
             753     294.689E-15    -133.993E-15         2.77069
             754    -89.3105E-15     90.1845E-15         5.55309
             755     213.233E-15    -343.203E-15         6.51453
             756    -239.396E-15    -126.411E-15     451.319E-03
             757     104.221E-15     122.084E-15     296.630E-03
             758    -164.853E-15     64.7848E-15         6.56776
             759     70.9383E-15    -89.8875E-15        -31.8517
             760    -22.3974E-15     4.65772E-15        -30.0367
             761     71.3934E-15     27.1423E-15        -26.6849
             762    -44.4356E-15    -102.257E-15        -32.7568
             763    -58.5128E-15    -95.9994E-15        -32.3660
             764     71.2627E-15     30.5382E-15        -31.2585
             765     80.4718E-15    -79.5863E-15        -33.5992
             766    -40.5507E-15    -10.2756E-15        -28.6645
             767    -50.8186E-15    -98.0167E-15        -34.4538
             768    -71.9206E-15    -93.1105E-15        -29.0372
             769     83.5887E-15     16.6814E-15        -28.4614
             770    -10.9860E-15     18.0648E-15        -26.1490
             771    -36.0097E-15    -109.945E-15        -25.9523
             772     59.0483E-15    -112.295E-15        -30.5316
             773     75.7950E-15    -85.2496E-15        -35.1075
             774    -29.0211E-15    -3.51441E-15        -33.1548
             775     72.9315E-15     28.5117E-15        -33.3913
             776    -73.0957E-15    -28.2275E-15        -30.7150
             777    -14.0457E-15     13.2853E-15        -30.7011
             778     67.1987E-15     38.4860E-15        -28.6102
             779     66.1390E-15    -98.9566E-15        -33.7172
             780     105.809E-15    -61.7699E-15        -24.7210
             781     77.4657E-15     21.6158E-15        -30.4473
             782    -23.5118E-15    -137.267E-15        -25.0802
             783    -102.079E-15    -34.1551E-15        -23.6462
             784     142.731E-15    -52.7690E-15        -21.6866
             785    -89.0594E-15    -89.3634E-15        -24.4171
             786     69.8691E-15     32.6686E-15        -27.4960
             787    -63.6531E-15    -94.4997E-15        -30.1721
             788     89.9704E-15    -71.1307E-15        -31.7004
             789    -51.1391E-15    -17.5491E-15        -30.1892
             790     101.726E-15     9.08383E-15        -25.7581
             791     507.189E-18     35.2521E-15        -25.4937
             792     50.0605E-15    -139.148E-15        -31.9405
             793    -118.330E-15    -86.9418E-15        -20.7606
             794     64.5498E-15     54.1602E-15        -23.4473
             795     148.027E-15     3.60525E-15        -20.8731
             796     965.334E-18     47.5608E-15        -17.0368
             797    -137.959E-15    -32.8632E-15        -15.5993
             798    -12.9511E-15    -188.723E-15        -20.0925
             799     185.289E-15    -54.1681E-15        -13.0949
             800     42.8565E-15    -221.010E-15        -18.7879
             801    -126.987E-15    -86.3775E-15        -16.9286
             802     67.9373E-15     58.1318E-15        -18.2195
             803     74.3035E-15     82.4824E-15        -9.46570
             804     2.30385E-15     56.9493E-15        -14.9805
             805     130.410E-15     2.42253E-15        -27.5378
             806    -167.853E-15    -16.4649E-15        -5.14258
             807     44.8433E-15    -264.972E-15        -15.7019
             808     1.95381E-15     43.6569E-15        -20.2312
             809     167.959E-15     6.42815E-15        -15.9419
             810    -162.881E-15    -301.931E-15         5.85818
             811     43.9020E-15    -181.520E-15        -23.2942
             812    -14.8557E-15    -230.831E-15        -14.1451
             813    -15.7909E-15    -169.958E-15        -23.3385
             814     216.304E-15     111.019E-15         6.27298
             815     239.000E-15    -72.9266E-15        -5.68577
             816    -35.8034E-15    -287.341E-15        -5.72026
             817    -207.797E-15     2.69690E-15     584.648E-03
             818     62.7387E-15    -303.333E-15        -6.49140
             819    -310.876E-15    -177.326E-15         4.36447
             820    -173.561E-15    -92.1487E-15        -9.71761
             821     161.912E-15     139.495E-15         6.06370
             822     91.4623E-15     112.567E-15        -3.81523
             823     210.432E-15     34.0585E-15        -1.58382
             824     191.103E-15     13.7479E-15        -9.60764
             825     278.914E-15    -109.032E-15     330.223E-03
             826    -71.3227E-15    -349.704E-15     96.0418E-03
             827    -233.539E-15    -285.993E-15         6.95355
             828     281.683E-15    -166.388E-15         4.68621
             829     239.701E-15     88.9103E-15         4.73914
             830    -144.077E-15    -329.636E-15         5.21233
             831     125.922E-15     141.906E-15         3.00751
             832    -191.688E-15     53.0261E-15         6.09937
             833    -115.173E-15     102.939E-15         6.60007
             834    -57.1522E-15     91.8079E-15         3.33492
             835     157.615E-15    -378.932E-15         4.30426
             836    -150.027E-15     90.4175E-15         7.18592
             837    -208.935E-15     27.6937E-15         3.99849
             838    -24.0425E-15     89.4994E-15        -1.96203
             839     103.225E-15    -344.368E-15     240.042E-03
             840    -298.921E-15    -200.040E-15         5.60026
             841     187.733E-15     129.673E-15         6.72313
             842     287.292E-15    -268.667E-15         7.10063
             843     254.406E-15    -309.977E-15         7.19708
             844    -47.3501E-15    -101.390E-15        -38.8946
             845     74.0213E-15    -88.0569E-15        -36.1016
             846     73.6860E-15     26.6321E-15        -34.3080
             847    -25.2046E-15    -270.009E-18        -33.8691
             848     79.1690E-15    -82.9485E-15        -42.0787
