********************************************************************************
Field Output Report, written Mon Mar 31 18:07:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1479    -126.669E-15     206.589E-15         2.22296
            1480    -76.3059E-15     293.389E-15         7.19051
            1481    -79.9010E-15     275.565E-15         5.49566
            1482    -59.7118E-15     281.735E-15        -18.5460
            1483    -69.1610E-15     267.397E-15        -17.0116
            1484    -42.9053E-15     341.386E-15        -26.4069
            1485    -67.8756E-15     327.912E-15         19.5755
            1486    -87.9618E-15     356.023E-15         12.4144
            1487    -126.723E-15     263.700E-15        -16.5258
            1488    -99.7145E-15     314.495E-15        -15.5368
            1489    -152.011E-15     201.558E-15         10.6198
            1490    -182.116E-15     246.366E-15        -16.6326
            1491    -70.4269E-15     339.922E-15         19.9252
            1492    -180.400E-15     238.487E-15        -17.4442
            1493    -92.2384E-15     373.442E-15         15.1771
            1494    -102.352E-15     238.389E-15        -5.94191
            1495    -78.7247E-15     201.559E-15         15.3972
            1496    -96.4655E-15     323.577E-15        -17.3257
            1497    -141.582E-15     270.485E-15        -16.5148
            1498    -174.261E-15     251.573E-15        -16.6881
            1499    -176.230E-15     260.692E-15        -15.8454
            1500    -176.763E-15     270.875E-15        -14.5059
            1501    -124.420E-15     281.307E-15        -16.9464
            1502    -84.8926E-15     211.755E-15         15.7829
            1503    -104.815E-15     251.446E-15        -7.07381
            1504    -101.837E-15     369.131E-15         13.8309
            1505    -141.841E-15     241.846E-15         9.94684
            1506    -109.681E-15     281.708E-15        -17.3732
            1507    -106.182E-15     323.191E-15        -16.0712
            1508    -138.792E-15     246.924E-15         10.4429
            1509    -170.869E-15     282.991E-15        -14.0794
            1510    -174.579E-15     285.854E-15        -11.4820
            1511    -122.178E-15     353.318E-15         8.65783
            1512    -141.698E-15     258.636E-15         6.52684
            1513    -139.912E-15     250.196E-15         9.53042
            1514    -93.6770E-15     296.929E-15         16.3836
            1515    -112.251E-15     298.932E-15         13.9461
            1516    -120.138E-15     329.420E-15         12.0503
            1517    -153.096E-15     287.618E-15        -15.5623
            1518    -139.183E-15     340.184E-15         3.87434
            1519    -106.335E-15     325.483E-15        -16.5888
            1520    -133.736E-15     269.940E-15         9.72276
            1521    -124.282E-15     335.605E-15         10.9191
            1522    -133.568E-15     299.611E-15        -4.00025
            1523    -124.018E-15     264.793E-15        -4.90188
            1524    -99.8376E-15     326.377E-15        -18.4961
            1525    -142.089E-15     344.011E-15         3.82743
            1526    -139.491E-15     272.449E-15         6.12635
            1527    -134.880E-15     281.404E-15         8.07462
            1528    -161.318E-15     324.078E-15        -5.19425
            1529    -126.319E-15     303.475E-15         10.4025
            1530    -116.044E-15     322.158E-15        -14.5115
            1531    -125.344E-15     324.486E-15         10.4889
            1532    -152.043E-15     301.999E-15        -14.4231
            1533    -159.714E-15     325.757E-15        -4.13702
            1534    -128.759E-15     320.807E-15        -14.0751
            1535    -138.853E-15     281.139E-15         4.90521
            1536    -135.911E-15     291.767E-15         6.31921
            1537    -132.564E-15     302.260E-15         8.03022
            1538    -104.756E-15     325.581E-15        -17.5838
            1539    -124.611E-15     316.476E-15         10.8377
            1540    -130.330E-15     318.019E-15        -9.39669
            1541    -138.028E-15     320.081E-15        -12.9400
            1542    -138.267E-15     296.756E-15         2.18572
            1543    -160.360E-15     326.944E-15        -4.92479
            1544    -160.372E-15     327.583E-15        -5.55804
            1545    -136.857E-15     319.104E-15        -7.33539
            1546    -149.843E-15     325.702E-15        -7.79668
            1547    -144.724E-15     324.397E-15        -8.83576


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.11508E+06 Freq =   480.51     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -76.7390E-15     51.1570E-15         2.32137
              34     110.351E-15    -13.6011E-15        -11.2680
              35     62.8629E-15     59.5338E-15         11.1194
              36    -53.8828E-15     45.4489E-15        -2.30701
              37    -82.2813E-15     58.6629E-15         3.85968
              38    -101.081E-15     74.7445E-15         5.61251
              39    -129.640E-15     111.504E-15         8.10520
              40    -151.907E-15     183.394E-15         11.6481
              41    -143.721E-15     260.561E-15         16.1418
              42    -120.575E-15     323.939E-15         20.9425
              43    -94.9117E-15     372.309E-15         25.2804
              44    -60.6827E-15     419.679E-15         28.5650
              45    -24.6596E-15     443.041E-15         30.3153
              46     13.5849E-15     453.250E-15         30.2307
              47     52.7878E-15     447.189E-15         28.2313
              48     89.4418E-15     426.028E-15         24.4613
              49     118.376E-15     386.707E-15         19.2699
              50     143.148E-15     334.330E-15         13.2355
              51     167.277E-15     257.857E-15         7.10360
              52     171.437E-15     166.146E-15         1.61018
              53     157.251E-15     84.0534E-15        -2.82450
              54     129.138E-15     37.3251E-15        -6.26481
              55     111.841E-15     10.5834E-15        -8.97342
              56     37.6478E-15     67.5987E-15         7.97266
              57     31.9992E-15     78.8657E-15         4.34495
              58     23.8857E-15     96.6974E-15    -407.364E-03
              59     33.6751E-15     111.554E-15        -6.75026
              60     23.7986E-15     115.658E-15        -14.6039
              61     22.9936E-15     135.860E-15        -23.3102
              62     18.0054E-15     146.960E-15        -31.6894
              63     11.9359E-15     160.807E-15        -38.7079
              64     3.74419E-15     165.965E-15        -43.5239
              65    -3.41447E-15     172.587E-15        -45.6352
              66    -10.9445E-15     173.842E-15        -44.8542
              67    -22.3510E-15     167.983E-15        -41.3239
              68    -40.5166E-15     158.806E-15        -35.5389
              69    -55.0617E-15     152.276E-15        -28.2312
              70    -62.2626E-15     144.327E-15        -20.3609
              71    -59.1963E-15     132.966E-15        -13.1415
              72    -48.1693E-15     108.757E-15        -7.45805
              73    -49.9382E-15     78.4491E-15        -3.34677
              74    -63.6101E-15     54.9438E-15    -315.605E-03
              75    -53.6822E-15     55.2418E-15        -3.72347
              76    -81.5522E-15     65.1496E-15        -5.26524
              77    -110.102E-15     108.721E-15        -7.39390
              78    -131.725E-15     170.366E-15        -10.5140
              79    -137.366E-15     255.938E-15        -14.5286
              80    -116.197E-15     330.240E-15        -18.8268
              81    -85.3407E-15     388.925E-15        -22.6987
              82    -49.0854E-15     427.750E-15        -25.5843
              83    -11.8439E-15     439.055E-15        -27.0414
              84     19.5257E-15     435.988E-15        -26.8507
              85     40.8291E-15     424.602E-15        -24.9386
              86     73.6005E-15     405.510E-15        -21.4433
              87     98.5610E-15     367.628E-15        -16.6882
              88     122.647E-15     324.725E-15        -11.1691
              89     145.362E-15     259.196E-15        -5.59532
              90     137.811E-15     180.358E-15    -626.299E-03
              91     114.267E-15     130.618E-15         3.42657
              92     83.9176E-15     84.3821E-15         6.55742
              93     58.1534E-15     77.5078E-15         9.02110
              94     80.3458E-15    -11.0456E-15        -8.27969
              95     45.6352E-15     1.02122E-15        -4.77926
              96     30.2009E-15     28.6468E-15    -270.880E-03
              97     20.1282E-15     48.3246E-15         5.72919
              98     1.42330E-15     73.4778E-15         13.1457
              99    -5.76524E-15     98.5730E-15         21.2769
             100    -22.7938E-15     113.113E-15         29.1234
             101    -51.9077E-15     126.430E-15         35.6956
             102    -75.7886E-15     151.734E-15         40.2453
             103    -81.0942E-15     169.670E-15         42.2627
             104    -77.2011E-15     187.081E-15         41.5801
             105    -64.2959E-15     186.493E-15         38.3267
             106    -53.2004E-15     178.129E-15         32.9464
             107    -40.3235E-15     157.036E-15         26.1754
             108    -37.7593E-15     132.834E-15         18.8990
             109    -36.9100E-15     114.184E-15         12.1535
             110    -25.3794E-15     88.9106E-15         6.83560
             111    -36.9135E-15     64.7705E-15         2.99548
             112    -37.9936E-15     52.9869E-15     162.759E-03
             113    -18.4224E-15     63.3773E-15    -737.030E-03
             114    -31.7688E-15     98.2343E-15         1.14903
             115    -18.5464E-15     50.1887E-15         1.07008
             116     2.17218E-15     90.6823E-15     316.458E-03
             117    -22.6080E-15     42.3294E-15    -782.955E-03
             118    -4.26767E-15     33.7055E-15    -349.840E-03
             119     9.85467E-15     67.8919E-15     582.485E-03
             120     11.4324E-15     22.8540E-15    -535.065E-03
             121     4.58766E-15     26.9095E-15    -376.204E-03
             122     10.2398E-15     32.6073E-15     79.8544E-03
             123     15.5856E-15     45.0818E-15     692.180E-03
             124    -8.37628E-15     51.2781E-15     992.276E-03
             125    -4.28768E-15     91.0806E-15     772.438E-03
             126     30.4350E-15     45.5585E-15    -79.4634E-03
             127    -7.37554E-15     80.8914E-15    -787.701E-03
             128     22.7965E-15     98.0935E-15    -503.303E-03
             129     34.9324E-15     70.0446E-15     3.11779E-03
             130     15.0419E-15     31.5589E-15     375.388E-03
             131    -410.638E-18     46.6895E-15     554.551E-03
             132     19.4342E-15     63.0166E-15    -398.135E-03
             133     22.8042E-15     47.5597E-15    -642.619E-03
             134     11.8458E-15     55.3046E-15        -1.28680
             135    -7.57497E-15     36.4149E-15     193.703E-03
             136    -30.1314E-15     40.8230E-15     808.191E-03
             137    -19.4716E-15     56.2024E-15     910.871E-03
             138    -710.965E-18     65.0875E-15    -580.698E-03
             139    -18.6377E-15     70.8134E-15    -593.779E-03
             140    -2.01756E-15     51.3220E-15     283.640E-03
             141    -7.78489E-15     117.113E-15    -755.713E-03
             142    -26.3511E-15     63.4983E-15        -1.50073
             143    -5.65604E-15     43.2122E-15     784.613E-03
             144    -12.9079E-15     92.9977E-15     696.229E-03
             145    -32.7515E-15     85.7930E-15        -1.97689
             146    -28.3179E-15     63.0507E-15        -1.59020
             147     3.22797E-15     92.0944E-15    -580.876E-03
             148     39.6194E-15     72.1312E-15     612.928E-03
             149    -17.0103E-15     72.9961E-15         1.66293
             150     8.11115E-15     62.8920E-15     655.527E-03
             151    -26.5449E-15     42.7355E-15     901.218E-03
             152     6.21464E-15     46.2834E-15         1.03641
             153     9.72914E-15     36.2062E-15    -175.336E-03
             154     30.9331E-15     39.7240E-15    -565.450E-03
             155    -18.3972E-15     59.8167E-15     751.061E-03
             156     21.2257E-15     74.4876E-15     385.158E-03
             157     12.9773E-15     26.4820E-15    -904.416E-03
             158     12.0632E-15     41.5573E-15     393.069E-03
             159    -11.0405E-15     50.3901E-15    -156.467E-03
             160     10.7679E-15     39.3472E-15     804.594E-03
             161     24.0077E-15     74.0186E-15        -1.40256
             162     10.3290E-15     71.3961E-15    -82.6940E-03
             163    -27.5162E-15     58.9801E-15    -702.945E-03
             164     32.5580E-15     101.352E-15    -532.420E-03
             165    -19.7466E-15     60.9999E-15         1.79470
             166    -6.28184E-15     64.4180E-15        -1.17085
             167    -37.6197E-15     65.7680E-15         1.02485
             168    -5.40297E-15     44.2865E-15    -115.685E-03
             169     10.9059E-15     108.043E-15    -268.075E-03
             170    -37.2184E-15     74.7702E-15        -1.59971
             171    -17.1731E-15     82.5422E-15         2.26105
             172     199.095E-18     119.641E-15     489.044E-03
             173    -10.3607E-15     77.3748E-15        -1.63349
             174    -16.0122E-15     121.251E-15         2.02705
             175    -23.8945E-15     105.944E-15        -1.36225
             176     473.489E-18     94.9682E-15        -2.54978
             177    -2.30419E-15     120.977E-15        -1.66480
             178     636.630E-18     154.472E-15    -953.441E-03
             179     1.37774E-15     90.2080E-15         1.69284
             180     3.85961E-15     65.4436E-15         2.35102
             181     18.9064E-15     77.0314E-15        -2.28726
             182    -33.6772E-15     99.4153E-15        -3.67344
             183     9.48691E-15     130.584E-15         1.62511
             184    -11.7900E-15     71.9392E-15         2.24563
             185     16.5077E-15     137.257E-15        -1.43176
             186    -35.6101E-15     79.1936E-15        -1.75403
             187    -23.7350E-15     78.7618E-15        -1.34671
             188     12.5766E-15     41.6281E-15     121.480E-03
             189     14.2256E-15     66.1251E-15    -160.725E-03
             190     10.7170E-15     35.3717E-15    -422.595E-03
             191     12.2491E-15     65.0134E-15         1.10417
             192     46.6872E-15     119.590E-15    -506.181E-03
             193    -34.1033E-15     87.3906E-15        -2.55197
             194     31.3625E-15     33.2664E-15    -993.756E-03
             195    -17.0257E-15     54.0341E-15     126.549E-03
             196    -16.0658E-15     52.3792E-15    -803.469E-03
             197    -23.5074E-15     80.3463E-15         2.83666
             198    -43.2442E-15     77.2754E-15         1.82550
             199     52.2513E-15     86.2916E-15     108.694E-03
             200    -5.29315E-15     79.6083E-15         1.91093
             201     6.87489E-15     129.672E-15        -1.49390
             202    -17.3236E-15     99.8816E-15         1.92038
             203     1.70480E-15     112.799E-15    -48.6772E-03
             204     12.0493E-15     102.415E-15     384.080E-03
             205    -7.55128E-15     86.5336E-15        -1.53778
             206     33.4240E-15     151.265E-15        -1.46732
             207    -20.7728E-15     78.2848E-15         3.00612
             208    -14.1312E-15     115.814E-15         1.01973
             209    -33.7398E-15     103.845E-15        -1.97324
             210     9.91259E-15     54.6138E-15         1.63130
             211    -22.3189E-15     105.897E-15        -3.34365
             212    -6.06273E-15     156.725E-15         2.73388
             213     395.793E-18     106.077E-15        -3.62934
             214    -7.00082E-15     154.173E-15        -1.76507
             215     36.6000E-15     121.242E-15         1.11998
             216    -38.3335E-15     100.317E-15        -4.37088
             217    -40.7946E-15     98.9313E-15         1.93575
             218    -3.69728E-15     52.1608E-15         1.45860
             219    -36.2036E-15     62.4685E-15        -2.05279
             220    -36.3741E-15     96.1439E-15        -3.65567
             221     18.0481E-15     45.6650E-15    -3.05392E-03
             222     14.0917E-15     77.0698E-15     463.483E-03
             223     32.3679E-15     30.9018E-15        -1.72704
             224    -18.1537E-15     67.3439E-15    -595.331E-03
             225     54.1028E-15     94.9385E-15         1.08999
             226     22.4857E-15     50.3458E-15     888.707E-03
             227     49.6210E-15     54.3555E-15        -1.03577
             228    -49.2635E-15     67.6030E-15         2.10053
             229    -15.5535E-15     54.5840E-15    -486.804E-03
             230    -13.6481E-15     69.5726E-15         1.16438
             231    -2.09524E-15     145.404E-15     794.870E-03
             232    -15.3543E-15     90.3728E-15         3.96959
             233     16.2637E-15     169.772E-15        -2.44439
             234     841.978E-18     77.1087E-15         4.00468
             235    -34.1688E-15     117.880E-15        -5.76115
             236    -27.2401E-15     146.722E-15         2.38370
             237     4.54814E-15     157.223E-15        -2.48547
             238    -30.8148E-18     106.787E-15         2.90644
             239    -20.9186E-15     146.951E-15         3.37662
             240    -21.8928E-15     84.9731E-15         3.64316
             241     55.5806E-15     128.906E-15    -417.637E-03
             242     60.6781E-15     77.6444E-15    -526.496E-03
             243    -44.1634E-15     103.583E-15        -4.66706
             244    -44.9528E-15     87.2431E-15        -2.83570
             245     12.6572E-15     57.3174E-15         1.82182
             246     24.5440E-15     84.9991E-15        -1.16974
             247    -24.5229E-15     76.0882E-15    -966.524E-03
             248    -43.6432E-15     59.2961E-15         1.82468
             249     17.1282E-15     36.9393E-15    -949.965E-03
             250     11.9876E-15     55.8730E-15         1.42498
             251    -49.1808E-15     98.4873E-15         2.40705
             252    -10.4692E-15     62.9622E-15     313.429E-03
             253     20.4941E-15     99.9197E-15        -4.49986
             254    -22.1505E-15     160.048E-15        -2.63075
             255     21.7644E-15     157.670E-15         2.29622
             256    -26.2660E-15     125.097E-15        -5.25604
             257    -23.4715E-15     123.796E-15         3.17706
             258     11.7286E-15     186.008E-15        -3.30511
             259     1.66611E-15     143.190E-15    -76.2787E-03
             260    -8.20318E-15     134.770E-15        -2.89984
             261    -7.68754E-15     81.7370E-15         3.02376
             262    -9.04320E-15     96.5576E-15         3.43453
             263    -3.17294E-15     117.904E-15        -1.66865
             264     12.1894E-15     149.970E-15         1.13918
             265    -20.4724E-15     113.706E-15         3.59401
             266    -15.0688E-15     201.873E-15         5.05454
             267    -46.1087E-15     123.922E-15        -8.04644
             268    -5.70578E-15     137.480E-15         1.12505
             269    -22.5364E-15     87.8323E-15         4.34204
             270     45.6771E-15     151.918E-15        -1.40379
             271    -9.57889E-15     197.601E-15        -2.90755
             272     2.95615E-15     128.585E-15        -6.21674
             273     59.3677E-15     130.006E-15         1.23045
             274    -34.0156E-15     90.6824E-15        -2.63446
             275     14.9478E-15     56.7188E-15         2.09125
             276     22.4335E-15     40.3332E-15    -389.703E-03
             277     32.8584E-15     27.2886E-15        -2.58625
             278     34.3645E-15     61.9317E-15         1.63514
             279    -48.7608E-15     82.9348E-15        -3.28913
             280     13.7364E-15     72.7324E-15         1.78745
             281    -50.2798E-15     159.649E-15         4.04713
             282    -37.0044E-15     53.4258E-15        -1.48222
             283    -66.8113E-15     113.177E-15         4.06555
             284    -36.1886E-15     147.982E-15        -3.34106
             285     26.2034E-15     89.5004E-15        -2.86819
             286    -18.3050E-15     79.6300E-15         2.50141
             287     2.78593E-15     189.365E-15        -1.71220
             288    -28.8239E-15     167.455E-15         5.08708
             289     4.01915E-15     183.144E-15        -3.55061
             290     2.86152E-15     130.840E-15         3.69485
             291    -32.7263E-15     132.851E-15        -6.96722
             292    -713.795E-18     177.158E-15     736.280E-03
             293    -40.7992E-15     195.719E-15        -5.58970
             294     29.3870E-15     187.463E-15        -2.85471
             295    -18.1885E-15     99.5253E-15         5.64932
             296     25.5879E-15     100.052E-15        -4.93344
             297    -60.2848E-15     119.179E-15        -4.73552
             298     5.89317E-15     193.214E-15         4.00606
             299     39.0839E-15     174.561E-15         2.83108
             300    -30.9251E-15     184.708E-15         3.68453
             301    -27.9545E-15     105.610E-15         8.41983
             302     68.4932E-15     144.928E-15    -383.403E-03
             303    -55.8662E-15     118.077E-15         3.45117
             304     62.9635E-15     45.8963E-15        -2.06462
             305     80.8783E-15     91.6783E-15    -575.272E-03
             306    -19.2077E-15     66.0450E-15     750.175E-03
             307     1.43500E-15     82.8467E-15         5.57100
             308     1.85540E-15     185.625E-15     20.9303E-03
             309    -3.90376E-15     199.276E-15        -5.02731
             310     10.3305E-15     162.323E-15         2.53988
             311     15.9235E-15     207.337E-15        -4.00090
             312    -8.81710E-15     118.503E-15         5.92556
             313     46.8730E-15     201.787E-15         4.03104
             314    -38.2470E-15     133.745E-15        -8.55010
             315    -7.53441E-15     144.439E-15        -4.93612
             316    -61.2686E-15     195.830E-15        -7.49534
             317     7.60429E-15     184.084E-15    -592.484E-03
             318     29.3346E-15     101.540E-15        -4.28099
             319    -24.8166E-15     93.0911E-15         5.47762
             320    -41.4505E-15     198.544E-15         5.17571
             321    -44.5600E-15     106.908E-15        -5.49899
             322    -12.1193E-15     103.508E-15         5.60841
             323    -20.0923E-15     241.742E-15        -5.72324
             324     4.19282E-15     141.598E-15        -8.92515
             325    -5.96575E-15     176.803E-15         1.65109
             326    -30.9363E-15     165.347E-15         6.13526
             327    -4.13203E-15     150.711E-15        -2.81048
             328    -21.9844E-15     111.680E-15         8.39811
             329     62.9281E-15     173.374E-15        -1.83862
             330     1.40946E-15     156.946E-15        -1.30970
             331    -13.8504E-15     231.052E-15         6.49678
             332    -27.5075E-15     209.323E-15         6.34472
             333     69.9678E-15     181.815E-15         2.95706
             334     1.54474E-15     236.555E-15         6.21392
             335    -6.58293E-15     156.844E-15        -7.37404
             336     1.84465E-15     222.074E-15        -2.41605
             337     95.2544E-15     172.805E-15        -1.01155
             338    -9.40911E-15     162.020E-15        -4.28034
             339     11.7205E-15     181.896E-15     511.713E-03
             340    -35.9435E-15     247.167E-15        -7.78464
             341    -88.3826E-15     168.663E-15        -8.29676
             342     19.3716E-15     121.443E-15        -8.28724
             343     28.7211E-15     101.103E-15        -5.12455
             344    -30.7863E-15     106.606E-15         10.2674
             345     46.9170E-15     232.139E-15        -4.55819
             346     123.890E-15     132.375E-15     352.709E-03
             347    -17.4098E-15     148.754E-15        -5.59384
             348     72.8629E-15     97.4607E-15         2.71294
             349    -55.5766E-15     127.019E-15        -10.9137
             350    -11.3007E-15     105.692E-15         7.94923
             351    -25.7472E-15     138.788E-15         6.12264
             352    -30.8596E-15     225.820E-15         5.52833
             353    -100.748E-15     181.478E-15         9.28072
             354    -39.4165E-15     100.320E-15        -4.94818
             355     45.0987E-15     19.0765E-15        -3.90901
             356    -24.7200E-15     65.3823E-15         1.08917
             357    -9.21533E-15     190.878E-15        -5.72988
             358    -658.839E-18     187.263E-15        -2.18116
             359     11.8827E-15     187.586E-15         1.40498
             360    -5.38823E-15     167.187E-15        -3.92399
             361     5.05326E-15     208.219E-15        -4.70969
             362     2.64577E-15     158.482E-15         5.55584
             363    -28.7106E-15     149.448E-15        -8.26616
             364     8.30535E-15     213.050E-15        -1.09739
             365    -12.1659E-15     187.783E-15        -6.86013
             366    -2.99185E-15     263.916E-15        -4.73395
             367    -5.10716E-15     165.083E-15        -10.3100
             368    -46.0708E-15     145.714E-15        -12.5194
             369    -29.0264E-15     146.236E-15         8.54004
             370    -15.4261E-15     255.240E-15         7.78847
             371    -36.6855E-15     190.690E-15         7.76141
             372    -76.0952E-15     101.715E-15        -5.36944
             373     24.1372E-15     115.855E-15        -9.36179
             374    -66.6501E-15     255.868E-15         10.6715
             375     7.85977E-15     147.682E-15        -12.6278
             376    -13.2678E-15     276.275E-15        -6.89740
             377    -24.7065E-15     87.4160E-15         5.03956
             378     111.835E-15     77.7767E-15        -2.02410
             379     34.3032E-15     71.4865E-15         2.65985
             380    -34.0967E-15     77.5106E-15        -1.29257
             381    -5.31227E-15     139.539E-15         7.59281
             382     30.3092E-15     264.466E-15        -6.51087
             383    -11.5600E-15     258.199E-15         4.89590
             384     81.6345E-15     12.1508E-15        -6.57371
             385     53.9862E-15     268.794E-15        -6.42237
             386     45.4337E-15     247.398E-15         6.27409
             387    -3.56509E-15     219.646E-15        -6.10400
             388     9.01899E-15     180.877E-15         3.92985
             389     1.77872E-15     207.348E-15    -434.909E-03
             390    -16.0172E-15     176.658E-15        -7.40489
             391     21.4518E-15     234.056E-15        -5.19671
             392    -12.4030E-15     188.745E-15        -8.80519
             393     21.9661E-15     248.016E-15         6.47166
             394    -33.0228E-15     234.202E-15         7.96493
             395    -4.96729E-15     269.760E-15         8.21489
             396    -12.8434E-15     217.825E-15        -8.24287
             397     426.902E-18     288.650E-15        -5.22107
             398    -5.23854E-15     176.989E-15        -13.6938
             399    -5.98187E-15     239.806E-15         3.17968
             400     42.4304E-15     302.216E-15        -8.71030
             401    -15.0933E-15     128.661E-15         9.85593
             402    -34.7603E-15     165.580E-15        -12.9485
             403     75.4087E-15     232.544E-15         5.51518
             404     71.3041E-15     211.491E-15        -3.27174
             405    -26.8771E-15     120.442E-15         11.9987
             406    -25.8596E-15     136.210E-15         10.5564
             407    -36.3788E-15     177.920E-15         8.62422
             408    -27.6999E-15     294.656E-15        -9.51531
             409     15.8968E-15     137.974E-15        -14.2179
             410     27.5767E-15     118.430E-15        -10.8752
             411     1.27819E-15     232.504E-15    -982.629E-03
             412     11.4739E-15     207.677E-15         2.14995
             413     1.74902E-15     176.727E-15         7.39569
             414     22.7819E-15     306.157E-15        -9.45678
             415    -7.23795E-15     190.503E-15        -5.25534
             416    -8.93582E-15     223.706E-15        -7.08381
             417    -26.0792E-15     168.822E-15        -10.0013
             418    -26.2837E-15     266.513E-15         8.89766
             419     10.1460E-15     204.350E-15     203.077E-03
             420    -12.7566E-15     196.993E-15        -11.4084
             421     4.53318E-15     247.946E-15        -2.90379
             422    -11.1270E-15     103.569E-15         10.1815
             423    -42.7301E-15     184.582E-15         12.0601
             424    -15.5669E-15     222.785E-15        -10.0713
             425     11.5267E-15     296.256E-15         9.42960
             426    -169.189E-18     227.374E-15         1.39630
             427     4.82481E-15     242.418E-15        -6.44447
             428     100.732E-15     152.470E-15         1.60199
             429     74.5120E-15     288.704E-15         8.84553
             430     42.0362E-15     295.448E-15         9.23122
             431    -42.0901E-15     220.814E-15         9.63486
             432    -45.1338E-15     163.510E-15        -16.2383
             433    -11.3749E-15     151.434E-15         12.0105
             434     65.6656E-15     317.089E-15        -9.68533
             435    -23.2975E-15     138.041E-15         14.8035
             436     74.1539E-15     265.216E-15        -6.19977
             437     304.807E-18     173.859E-15        -18.1641
             438    -15.3679E-15     198.498E-15        -8.96398
             439     6.66225E-15     203.413E-15         5.51788
             440    -16.7463E-15     226.874E-15        -12.3740
             441    -1.70839E-15     209.693E-15        -3.17085
             442    -12.6616E-15     203.688E-15        -14.3547
             443    -15.5960E-15     291.422E-15         7.36326
             444    -12.6433E-15     241.511E-15        -9.16178
             445     15.3018E-15     274.992E-15        -7.81952
             446    -17.9198E-15     287.839E-15         9.64339
             447    -28.6984E-15     135.550E-15         13.9075
             448    -4.03670E-15     262.658E-15         3.75459
             449    -36.2205E-15     261.198E-15         9.48343
             450    -31.5126E-15     152.153E-15         21.6737
             451     91.3842E-15     324.368E-15        -10.4899
             452    -18.8881E-15     151.712E-15         16.0757
             453    -6.97017E-15     190.966E-15        -17.6373
             454    -6.87094E-15     253.366E-15        -8.44534
             455    -56.9422E-15     144.065E-15        -14.7389
             456     1.23414E-15     257.913E-15         1.55408
             457    -4.59066E-15     159.125E-15         9.30203
             458     37.9540E-15     342.271E-15         12.5105
             459    -38.1879E-15     160.779E-15         13.2145
             460     11.0315E-15     228.902E-15     232.563E-03
             461     6.42401E-15     154.476E-15        -19.6132
             462     115.213E-15     275.647E-15         8.12495
             463    -46.4435E-15     214.360E-15         11.4877
             464     112.712E-15     207.962E-15         4.20566
             465    -31.2156E-15     183.640E-15        -14.8034
             466    -758.792E-18     190.176E-15         9.55911
             467    -16.2379E-15     234.154E-15        -14.9119
             468     9.22691E-15     308.629E-15        -10.3745
             469    -6.90513E-15     192.678E-15         12.5347
             470    -16.2559E-15     254.859E-15        -11.0309
             471     1.27486E-15     254.581E-15        -1.91770
             472    -8.28180E-15     212.765E-15        -6.64245
             473    -4.83854E-15     289.136E-15         5.09727
             474     2.80630E-15     283.954E-15        -9.25822
             475    -11.8944E-15     313.240E-15         10.9472
             476    -20.3570E-15     206.368E-15        -12.9681
             477    -3.63429E-15     321.588E-15        -7.73624
             478     8.33794E-15     271.142E-15        -2.62288
             479    -29.5438E-15     293.029E-15         10.5183
             480    -11.5846E-15     215.196E-15        -17.4874
             481    -11.4760E-15     99.7292E-15         12.6517
             482    -55.1782E-15     212.502E-15         15.1826
             483    -44.2362E-15     167.171E-15         18.0990
             484     11.3428E-15     231.566E-15         2.97569
             485    -1.10055E-15     187.507E-15        -22.6369
             486     17.4006E-15     126.902E-15        -15.8001
             487     105.100E-15     339.600E-15         13.0691
             488    -49.8597E-15     163.437E-15        -20.0838
             489    -16.8652E-15     170.185E-15         16.3581
             490    -43.9690E-15     273.657E-15         11.1127
             491    -1.83542E-15     232.499E-15        -4.33037
             492    -13.9007E-15     216.666E-15        -10.4482
             493    -6.28510E-15     293.908E-15        -10.8002
