********************************************************************************
Field Output Report, written Mon Mar 31 19:31:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             991    -37.6090E-12     174.110E-12        -6.89002
             992     82.6354E-12     162.842E-12         1.46597
             993     115.791E-12     196.920E-12         4.94073
             994     67.6865E-12     13.6082E-12        -10.2626
             995     66.8239E-12     71.8687E-12        -4.32720
             996     89.5912E-12     185.155E-12         3.13649
             997    -10.9041E-12     72.1307E-12        -4.48650
             998     103.724E-12     223.185E-12         5.60556
             999     115.957E-12     248.285E-12         8.29382
            1000    -12.9996E-12     173.311E-12        -4.14826
            1001     103.262E-12     218.907E-12         5.74580
            1002     138.979E-12     152.394E-12         11.8026
            1003    -58.4378E-12     112.152E-12        -5.93523
            1004     103.742E-12     232.226E-12         6.76883
            1005     129.047E-12     156.977E-12         12.7411
            1006     68.8644E-12    -41.9378E-12        -11.7016
            1007     55.5218E-12    -52.4142E-12        -18.2698
            1008     76.9233E-12    -79.0314E-12        -16.6831
            1009    -44.3830E-12     95.0032E-12        -5.05469
            1010     155.554E-12     147.370E-12         16.6337
            1011     142.681E-12     154.645E-12         15.4557
            1012     107.305E-12     205.962E-12         4.84033
            1013     75.4953E-12     221.172E-12         8.47381
            1014     119.708E-12     263.718E-12         9.83907
            1015    -86.0073E-12     133.077E-12        -7.74187
            1016     71.5992E-12    -105.266E-12        -15.5216
            1017     156.100E-12     132.017E-12         21.9817
            1018     120.511E-12     269.845E-12         11.3234
            1019    -142.489E-12     134.070E-12        -10.4736
            1020     67.8219E-12    -20.2396E-12        -14.1565
            1021    -176.402E-12     114.372E-12        -10.0567
            1022     119.667E-12     189.090E-12         5.53428
            1023     18.3778E-12     173.085E-12        -1.16487
            1024     74.9256E-12     128.197E-12    -707.274E-03
            1025     33.5351E-12     169.531E-12     590.008E-03
            1026     69.6900E-12     29.3079E-12        -8.91591
            1027     70.6949E-12     155.951E-12         5.12030
            1028     25.0808E-12     51.2844E-12        -5.35197
            1029     130.378E-12     189.108E-12         6.90644
            1030     50.6157E-12     9.79876E-12        -7.51614
            1031     117.625E-12     192.880E-12         5.16843
            1032     41.1420E-12     26.3894E-12        -6.41885
            1033     97.5133E-12     158.437E-12         8.01865
            1034     136.286E-12     179.715E-12         8.38645
            1035     1.14067E-12     77.3966E-12        -4.84131
            1036     72.8790E-12     95.9158E-12        -3.33740
            1037    -39.4107E-12     174.388E-12        -7.09685
            1038     1.02186E-12     174.763E-12        -3.00369
            1039     54.4296E-12     165.296E-12         2.86711
            1040     121.588E-12     159.485E-12         11.1843
            1041    -47.3095E-12     172.800E-12        -7.91992
            1042     68.8297E-12     59.4366E-12        -5.90040
            1043     107.993E-12     232.304E-12         6.32914
            1044     88.0793E-12     181.551E-12         2.34281
            1045     139.376E-12     163.549E-12         10.3957
            1046     95.4383E-12     203.215E-12         3.99739
            1047    -29.3007E-12     174.581E-12        -6.02663
            1048     65.6047E-12    -24.6211E-12        -10.3863
            1049     103.058E-12     242.294E-12         7.85155
            1050     107.376E-12     234.494E-12         6.18703
            1051     77.0272E-12    -64.3314E-12        -15.6435
            1052     72.8556E-12    -35.4382E-12        -12.2538
            1053     139.840E-12     161.515E-12         13.4392
            1054     113.307E-12     206.370E-12         4.88754
            1055     71.8064E-12     14.6667E-12        -10.6528
            1056    -39.9283E-12     107.256E-12        -5.48539
            1057     62.5423E-12    -109.545E-12        -12.7497
            1058     65.6136E-12    -38.3904E-12        -16.3143
            1059     153.732E-12     156.899E-12         14.2344
            1060    -68.3098E-12     128.167E-12        -6.90352
            1061    -23.1909E-12     87.8502E-12        -4.79571
            1062     116.103E-12     256.325E-12         8.56274
            1063     97.1118E-12     243.525E-12         8.66573
            1064    -85.4515E-12     147.294E-12        -8.63644
            1065     158.824E-12     146.891E-12         18.0178
            1066     108.194E-12     214.678E-12         5.21072
            1067    -54.2982E-12     169.655E-12        -8.95852
            1068     78.5547E-12    -90.1175E-12        -20.2138
            1069     116.993E-12     266.920E-12         9.62924
            1070     75.4646E-12    -110.734E-12        -20.7910
            1071     119.361E-12     272.749E-12         13.0057
            1072    -114.482E-12     144.993E-12        -10.0724
            1073     16.3614E-12     176.345E-12        -1.91745
            1074     75.1195E-12     114.528E-12        -2.10778
            1075     128.034E-12     193.961E-12         6.32763
            1076     139.917E-12     175.514E-12         9.28226
            1077     18.8676E-12     67.3783E-12        -5.19341
            1078     113.968E-12     162.871E-12         9.64396
            1079     67.2097E-12     165.855E-12         4.02979
            1080     47.6597E-12     29.1621E-12        -6.92407
            1081     70.2453E-12     43.0245E-12        -7.65503
            1082     35.2606E-12     38.6122E-12        -5.92068
            1083     88.6864E-12     161.717E-12         6.62585
            1084     133.175E-12     184.265E-12         7.59992
            1085     61.5595E-12    -5.90777E-12        -9.20100
            1086    -56.3859E-12     172.354E-12        -8.63563
            1087     45.0572E-12     170.491E-12         1.54447
            1088    -68.3329E-12     169.720E-12        -10.0778
            1089    -27.4088E-12     175.390E-12        -5.97295
            1090     82.0803E-12     155.892E-12     476.957E-03
            1091     121.848E-12     205.915E-12         5.26201
            1092     73.2703E-12     30.8263E-12        -9.20743
            1093     70.8068E-12     77.1722E-12        -4.63450
            1094     25.1259E-12     171.988E-12    -442.554E-03
            1095     93.8264E-12     199.556E-12         3.24651
            1096     78.3207E-12    -46.9619E-12        -14.4477
            1097    -5.05291E-12     91.2854E-12        -5.01215
            1098     100.759E-12     218.537E-12         4.77927
            1099     112.533E-12     249.241E-12         7.38818
            1100     109.989E-12     224.446E-12         5.65078
            1101    -7.88334E-12     175.439E-12        -3.97049
            1102     74.8312E-12    -456.129E-15        -12.4450
            1103     133.929E-12     163.510E-12         12.2883
            1104     151.977E-12     166.682E-12         12.3782
            1105     148.951E-12     153.826E-12         16.4868
            1106    -50.5802E-12     123.513E-12        -6.26804
            1107     107.563E-12     250.621E-12         8.10960
            1108     69.8768E-12    -17.8750E-12        -10.8856
            1109     145.230E-12     160.095E-12         14.4288
            1110     158.451E-12     154.310E-12         16.4532
            1111    -72.6544E-12     142.380E-12        -7.76537
            1112    -23.3208E-12     103.487E-12        -5.24525
            1113     79.9181E-12    -57.8801E-12        -16.3016
            1114     158.063E-12     140.276E-12         19.8195
            1115     144.266E-12     150.034E-12         19.7872
            1116     89.2772E-12     246.471E-12         9.75716
            1117     116.112E-12     260.823E-12         8.59033
            1118     73.3840E-12    -18.5876E-12        -14.2439
            1119     113.083E-12     212.733E-12         5.05124
            1120     78.3805E-12    -77.4966E-12        -18.0132
            1121     114.831E-12     271.477E-12         10.8233
            1122    -93.7088E-12     153.061E-12        -9.53852
            1123    -136.650E-12     144.906E-12        -11.7989
            1124     75.4238E-12    -95.1631E-12        -23.3571
            1125    -74.5249E-12     164.792E-12        -11.5452
            1126     149.008E-12     257.497E-12         14.8267
            1127     78.1466E-12     134.028E-12    -903.055E-03
            1128     74.3468E-12     46.0983E-12        -7.92474
            1129     126.157E-12     198.659E-12         5.86632
            1130     25.3122E-12     175.832E-12    -973.733E-03
            1131     47.3900E-12     175.042E-12         1.21455
            1132     33.5800E-12     58.7020E-12        -5.77016
            1133     105.957E-12     166.538E-12         8.18130
            1134     57.6952E-12     12.9892E-12        -8.19577
            1135     78.5524E-12     164.417E-12         5.28327
            1136     135.832E-12     197.006E-12         7.12004
            1137     42.9594E-12     46.2441E-12        -6.36691
            1138     124.219E-12     202.876E-12         5.51319
            1139     140.958E-12     187.417E-12         8.45674
            1140     13.2701E-12     81.1946E-12        -5.15469
            1141     77.0829E-12     101.545E-12        -3.56692
            1142    -36.5695E-12     174.195E-12        -6.90493
            1143     127.740E-12     166.450E-12         10.9875
            1144     7.22786E-12     176.599E-12        -2.86243
            1145     58.5709E-12     171.939E-12         2.63608
            1146     76.1634E-12     16.7423E-12        -10.8416
            1147     72.3487E-12     61.0644E-12        -6.31202
            1148    -51.0860E-12     171.994E-12        -8.01871
            1149     112.173E-12     233.373E-12         6.04023
            1150     150.459E-12     176.901E-12         10.9217
            1151     88.1608E-12     178.534E-12         1.62923
            1152     142.545E-12     167.399E-12         12.7762
            1153     98.9481E-12     215.160E-12         4.09294
            1154     66.8081E-12    -365.624E-15        -9.69232
            1155    -17.2028E-12     175.722E-12        -4.95099
            1156     108.539E-12     240.789E-12         6.12024
            1157     76.4397E-12    -27.6764E-12        -12.6096
            1158     81.8849E-12    -46.2339E-12        -15.7717
            1159     72.0515E-12    -36.4826E-12        -16.2671
            1160     78.7858E-12    -66.7406E-12        -16.5973
            1161    -57.0487E-12     138.071E-12        -7.02975
            1162     108.304E-12     244.077E-12         7.32813
            1163    -34.6375E-12     119.157E-12        -5.81228
            1164     154.484E-12     149.724E-12         18.8196
            1165     156.961E-12     163.166E-12         14.2821
            1166     78.6391E-12    -14.4070E-12        -13.9909
            1167     114.124E-12     255.521E-12         7.81873
            1168     150.122E-12     159.170E-12         15.2123
            1169     157.758E-12     153.067E-12         17.1421
            1170     153.800E-12     148.677E-12         20.8726
            1171     115.002E-12     228.011E-12         5.58880
            1172     115.343E-12     266.195E-12         9.08965
            1173     105.340E-12     255.907E-12         9.02348
            1174    -71.2538E-12     152.976E-12        -8.29910
            1175     55.4372E-12     214.112E-12         9.19349
            1176     158.839E-12     148.707E-12         18.8457
            1177     158.553E-12     142.903E-12         23.2743
            1178    -118.971E-12     151.259E-12        -11.2095
            1179     111.584E-12     268.138E-12         9.85634
            1180     139.142E-12     155.183E-12         21.8542
            1181     23.4563E-12     177.988E-12        -1.77848
            1182     133.566E-12     201.766E-12         6.57357
            1183     41.9964E-12     178.230E-12     140.243E-03
            1184     78.8746E-12     119.388E-12        -2.35023
            1185     121.111E-12     170.179E-12         9.62233
            1186     149.075E-12     186.349E-12         9.79923
            1187     28.8197E-12     71.6562E-12        -5.55471
            1188     75.6378E-12     61.3668E-12        -6.73695
            1189     54.7680E-12     31.5089E-12        -7.48138
            1190     75.1084E-12     174.978E-12         3.92274
            1191     97.2182E-12     169.982E-12         6.78164
            1192     44.0839E-12     58.3277E-12        -6.30077
            1193     63.5939E-12     17.0294E-12        -8.71795
            1194     138.386E-12     192.188E-12         7.75480
            1195    -41.6186E-12     171.068E-12        -7.31836
            1196     84.9978E-12     157.953E-12     9.54516E-03
            1197    -23.8856E-12     175.570E-12        -5.82356
            1198     77.2955E-12     33.4205E-12        -9.39954
            1199     113.811E-12     220.108E-12         5.29940
            1200     59.5007E-12     176.604E-12         2.17173
            1201    -72.2216E-12     169.235E-12        -9.74510
            1202     81.1052E-12    -32.9544E-12        -14.1186
            1203     111.472E-12     241.684E-12         6.68877
            1204     79.6442E-12     3.24042E-12        -12.3483
            1205     126.134E-12     213.540E-12         5.45268
            1206     75.3663E-12     81.2374E-12        -5.00772
            1207     80.5627E-12    -57.4615E-12        -17.5375
            1208     112.000E-12     256.670E-12         8.04441
            1209     93.4490E-12     196.935E-12         2.61798
            1210     8.60756E-12     94.4741E-12        -5.20844
            1211     103.763E-12     228.346E-12         4.87783
            1212     137.907E-12     169.536E-12         11.8628
            1213     111.300E-12     248.925E-12         6.83270
            1214     154.333E-12     153.665E-12         17.1285
            1215     146.970E-12     165.955E-12         13.5395
            1216     116.013E-12     235.848E-12         5.87503
            1217     78.0463E-12    -32.3540E-12        -15.7608
            1218    -2.34627E-12     176.693E-12        -3.81953
            1219     118.093E-12     223.028E-12         5.33809
            1220     155.290E-12     172.789E-12         12.4845
            1221    -41.3965E-12     133.983E-12        -6.43047
            1222     74.2573E-12    -10.2192E-12        -11.1862
            1223    -60.3431E-12     149.524E-12        -7.63933
            1224     156.459E-12     157.651E-12         15.9870
            1225     159.386E-12     144.395E-12         20.9137
            1226    -10.2435E-12     112.437E-12        -5.39978
            1227    -75.2435E-12     157.950E-12        -8.83669
            1228     115.352E-12     261.642E-12         8.26870
            1229     111.382E-12     262.066E-12         8.88188
            1230     101.974E-12     262.279E-12         10.2579
            1231     63.6144E-12    -54.2866E-12        -18.8302
            1232     76.6311E-12     248.987E-12         11.0906
            1233     151.581E-12     151.092E-12         23.2352
            1234     77.7143E-12    -79.4339E-12        -20.6570
            1235    -94.9822E-12     159.324E-12        -10.3547
            1236     151.923E-12     124.452E-12         24.3422
            1237     78.2364E-12     48.9763E-12        -8.11198
            1238     81.4300E-12     138.246E-12        -1.16174
            1239     113.965E-12     174.167E-12         8.25099
            1240     119.111E-12     229.943E-12         5.51140
            1241     39.8254E-12     75.4204E-12        -5.92690
            1242     51.6360E-12     178.697E-12         1.05031
            1243     61.3901E-12     33.7642E-12        -7.98017
            1244     129.697E-12     211.376E-12         5.74719
            1245     140.288E-12     203.431E-12         7.25952
            1246     131.557E-12     206.366E-12         6.11884
            1247     87.2805E-12     172.775E-12         5.40023
            1248     52.6702E-12     48.1900E-12        -6.95856
            1249     121.391E-12     217.347E-12         5.25377
            1250    -30.0582E-12     173.490E-12        -6.49532
            1251     148.111E-12     193.390E-12         9.05951
            1252     24.1288E-12     84.5985E-12        -5.42661
            1253     82.0751E-12     109.547E-12        -3.62990
            1254     132.898E-12     172.789E-12         10.7730
            1255     13.8575E-12     177.728E-12        -2.72241
            1256    -66.3520E-12     168.248E-12        -8.99635
            1257     80.4858E-12     20.5361E-12        -10.8355
            1258     113.478E-12     239.907E-12         6.31814
            1259     83.1605E-12    -8.05588E-12        -13.4512
            1260     80.1616E-12     78.5785E-12        -5.85736
            1261     83.9152E-12    -19.1558E-12        -13.5684
            1262     71.1602E-12     179.535E-12         2.92309
            1263     151.563E-12     184.263E-12         10.4413
            1264     119.484E-12     236.502E-12         5.67356
            1265     89.4469E-12     177.356E-12         1.08697
            1266     68.9536E-12     21.8608E-12        -9.08119
            1267     112.909E-12     251.627E-12         7.35617
            1268     82.2595E-12    -25.3058E-12        -14.9232
            1269     144.378E-12     172.772E-12         12.1742
            1270     107.708E-12     239.304E-12         5.63566
            1271     98.6366E-12     212.773E-12         3.51984
            1272    -12.5570E-12     176.386E-12        -4.80133
            1273     79.9742E-12    -17.2748E-12        -12.5823
            1274     150.900E-12     164.574E-12         14.1774
            1275     32.5336E-12     178.139E-12    -835.758E-03
            1276    -46.3007E-12     146.782E-12        -6.99575
            1277     77.2781E-12    -49.7917E-12        -17.6153
            1278     83.4983E-12    -31.6969E-12        -14.9515
            1279     156.002E-12     170.898E-12         13.1021
            1280    -60.7568E-12     160.070E-12        -8.13338
            1281    -26.6755E-12     129.591E-12        -5.97296
            1282     113.786E-12     255.729E-12         7.50159
            1283     5.52366E-12     107.934E-12        -5.32053
            1284    -20.4981E-12     115.146E-12        -5.53019
            1285     114.543E-12     263.316E-12         8.41319
            1286     77.9308E-12    -65.8612E-12        -19.4227
            1287     71.4062E-12    -54.2057E-12        -18.5544
            1288    -95.2264E-12     163.914E-12        -11.4105
            1289     101.229E-12     270.595E-12         12.0853
            1290    -13.8550E-12     124.652E-12        -5.65268
            1291     138.036E-12     207.740E-12         6.73768
            1292     134.379E-12     215.596E-12         5.97241
            1293     127.516E-12     176.836E-12         9.56725
            1294     49.2648E-12     180.636E-12     223.898E-03
            1295     82.5866E-12     124.145E-12        -2.52801
            1296     79.2602E-12     64.1371E-12        -6.94252
            1297     33.7807E-12     88.6379E-12        -5.64587
            1298     149.920E-12     192.283E-12         9.44581
            1299     60.7065E-12     51.1674E-12        -7.42662
            1300     30.9624E-12     179.177E-12        -1.66219
            1301     105.965E-12     177.726E-12         6.89821
            1302     88.8133E-12     182.034E-12         4.42223
            1303     50.0870E-12     64.4016E-12        -6.50970
            1304    -31.0424E-12     169.965E-12        -6.68561
            1305     128.731E-12     219.249E-12         5.51829
            1306     66.8557E-12     35.4403E-12        -8.39138
            1307     81.2779E-12     36.9537E-12        -9.44803
            1308     83.6737E-12     9.25019E-12        -12.0091
            1309     142.543E-12     198.771E-12         7.85387
            1310     87.8783E-12     158.735E-12    -419.117E-03
            1311    -18.0437E-12     175.257E-12        -5.56234
            1312     114.062E-12     247.179E-12         6.74974
            1313     85.9420E-12     844.733E-15        -12.7007
            1314     59.4927E-12     179.083E-12         1.76870
            1315     82.9267E-12    -4.94896E-12        -12.2663
            1316     118.889E-12     241.726E-12         5.80934
            1317     151.258E-12     170.134E-12         13.2857
            1318     122.477E-12     235.922E-12         5.45583
            1319     141.076E-12     174.644E-12         11.5253
            1320     94.4062E-12     195.214E-12         2.08187
            1321     103.133E-12     225.977E-12         4.35867
            1322     19.8299E-12     96.9865E-12        -5.36957
            1323     111.048E-12     248.011E-12         6.35649
            1324    -51.9957E-12     155.232E-12        -7.51194
            1325     4.02125E-12     177.238E-12        -3.66225
            1326     154.706E-12     180.773E-12         11.5738
            1327    -30.4921E-12     143.599E-12        -6.40470
            1328    -51.6063E-12     167.987E-12        -7.90638
            1329     75.8851E-12     14.9890E-12        -10.1185
            1330     155.453E-12     169.746E-12         13.5077
            1331     121.773E-12     222.991E-12         5.33246
            1332     114.955E-12     260.261E-12         7.78459
            1333    -82.9376E-12     165.753E-12        -10.2226
            1334     73.6675E-12    -81.0447E-12        -24.1873
            1335     82.0026E-12     52.7828E-12        -8.18344
            1336     40.0919E-12     179.847E-12    -726.201E-03
            1337     121.455E-12     181.086E-12         8.29234
            1338     20.8825E-12     178.239E-12        -2.59112
            1339     88.1197E-12     141.952E-12        -1.83996
            1340     130.690E-12     217.002E-12         5.66786
            1341     41.1178E-12     93.8915E-12        -5.75679
            1342     67.1837E-12     46.8993E-12        -8.00490
            1343    -3.00050E-12     118.255E-12        -5.44921
            1344     136.041E-12     211.759E-12         6.30346
            1345     143.527E-12     208.304E-12         7.30586
            1346     97.2805E-12     180.406E-12         5.60347
            1347     58.2317E-12     181.311E-12         1.12515
            1348     58.5598E-12     66.3011E-12        -6.88133
            1349     125.676E-12     229.033E-12         5.38254
            1350    -21.6361E-12     172.431E-12        -6.05362
            1351     137.534E-12     178.218E-12         10.6133
            1352     147.631E-12     198.535E-12         8.57196
            1353     85.8646E-12     108.625E-12        -4.17624
            1354     29.4223E-12     100.426E-12        -5.49561
            1355     116.597E-12     249.350E-12         6.27095
            1356     84.3961E-12     25.9475E-12        -10.6322
            1357     114.862E-12     257.563E-12         7.25464
            1358     120.572E-12     239.643E-12         5.56143
            1359     86.9129E-12     17.3207E-12        -11.4626
            1360     85.1369E-12    -15.8579E-12        -13.8948
            1361     85.9044E-12    -4.25097E-12        -12.7977
            1362    -16.9622E-12     138.753E-12        -5.95327
            1363     153.163E-12     189.970E-12         10.2987
            1364     83.5388E-12     82.7079E-12        -5.92635
            1365     16.8886E-12     108.007E-12        -5.36458
            1366     81.7112E-12     183.374E-12         3.40747
            1367    -74.0327E-12     163.179E-12        -9.12864
            1368    -38.5983E-12     166.919E-12        -7.13099
            1369     144.370E-12     177.675E-12         11.4860
            1370     91.7533E-12     176.555E-12     602.047E-03
            1371     73.3425E-12     29.1130E-12        -9.21152
            1372     81.6124E-12     9.82231E-12        -11.0734
            1373     107.398E-12     237.105E-12         5.13400
            1374     126.192E-12     223.127E-12         5.39999
            1375     99.0025E-12     210.638E-12         3.00930
            1376    -37.8787E-12     154.286E-12        -6.89913
            1377    -6.69874E-12     176.440E-12        -4.61152
            1378     154.837E-12     178.938E-12         12.0365
            1379    -82.4846E-12     167.508E-12        -10.9801
            1380     113.720E-12     253.409E-12         6.62878
            1381     153.796E-12     176.659E-12         12.4061
            1382     154.052E-12     157.982E-12         15.7413
            1383     56.4775E-12     182.407E-12     356.167E-03
            1384     141.301E-12     212.059E-12         6.79560
            1385     137.245E-12     218.486E-12         6.01966
            1386     133.240E-12     182.520E-12         9.53653
            1387     87.6384E-12     11.2622E-12        -11.8418
            1388     91.3443E-12     142.539E-12        -2.17522
            1389     82.7617E-12     67.8926E-12        -7.01769
            1390     151.614E-12     183.000E-12         11.4264
            1391     37.8246E-12     104.298E-12        -5.57073
            1392     64.7548E-12     62.6076E-12        -7.31907
            1393     151.320E-12     196.953E-12         9.30191
            1394     127.748E-12     228.355E-12         5.36575
            1395     25.9416E-12     111.240E-12        -5.40560
            1396     114.663E-12     184.846E-12         6.98807
            1397     54.3138E-12     89.5889E-12        -6.15153
            1398    -20.8354E-12     168.688E-12        -6.17545
            1399     84.9213E-12     42.1728E-12        -9.33673
            1400     98.3744E-12     187.843E-12         4.56579
            1401     87.5066E-12     33.6525E-12        -10.2351
            1402     70.7554E-12     40.3514E-12        -8.51762
            1403     12.9450E-12     116.725E-12        -5.37559
            1404     39.0263E-12     179.861E-12        -1.61961
            1405     118.303E-12     244.482E-12         5.75085
            1406     114.416E-12     251.062E-12         6.22387
            1407     145.756E-12     203.940E-12         7.89609
            1408     131.204E-12     222.668E-12         5.55051
            1409     90.9232E-12     158.726E-12    -831.269E-03
            1410     85.7399E-12     8.12543E-12        -11.7248
            1411    -10.9513E-12     174.477E-12        -5.26517
            1412     148.825E-12     178.804E-12         11.7836
            1413     67.4566E-12     181.880E-12         2.08052
            1414     81.7568E-12    -42.2959E-12        -16.3445
            1415    -4.76213E-12     133.082E-12        -5.63074
            1416    -18.2070E-12     153.004E-12        -6.16488
            1417     141.907E-12     182.379E-12         10.5782
            1418     11.3533E-12     177.256E-12        -3.48607
            1419     84.1382E-12     95.6303E-12        -4.98041
            1420    -34.5270E-12     160.855E-12        -6.87428
            1421     103.426E-12     223.747E-12         3.87218
            1422     95.9927E-12     193.459E-12         1.58544
            1423     110.955E-12     246.080E-12         5.81489
            1424     153.653E-12     188.675E-12         10.6627
            1425     79.6324E-12     25.0474E-12        -10.0065
            1426    -110.348E-12     159.575E-12        -12.9305
            1427     22.0458E-12     121.437E-12        -5.34622
            1428     85.4889E-12     57.6040E-12        -8.13091
            1429     128.292E-12     186.916E-12         8.35330
            1430     145.913E-12     185.467E-12         10.6047
            1431     87.8276E-12     22.7278E-12        -10.9714
            1432     93.8244E-12     157.945E-12        -1.23197
            1433     47.9265E-12     181.263E-12    -573.955E-03
            1434     47.1339E-12     97.0266E-12        -5.83220
            1435     26.8785E-12     178.421E-12        -2.49644
            1436     133.040E-12     219.273E-12         5.73766
            1437     139.199E-12     215.390E-12         6.36877
            1438     69.8548E-12     57.3276E-12        -7.80382
            1439     35.1546E-12     114.409E-12        -5.41935
            1440     145.404E-12     211.671E-12         7.22553
            1441     65.0833E-12     183.606E-12         1.22256
            1442     62.2395E-12     77.7790E-12        -6.73052
            1443     107.046E-12     187.253E-12         5.71681
            1444     88.7932E-12     27.4969E-12        -10.7740
            1445     120.239E-12     240.850E-12         5.42218
            1446    -13.1677E-12     171.286E-12        -5.66261
            1447     115.844E-12     248.122E-12         5.83113
            1448     88.1399E-12     49.2696E-12        -9.05232
            1449     89.8049E-12     124.846E-12        -3.37576
            1450    -17.6891E-12     160.487E-12        -6.15799
            1451     151.016E-12     192.342E-12         10.1326
            1452     5.69082E-12     125.577E-12        -5.44390
            1453     152.288E-12     196.511E-12         9.55417
            1454     86.8107E-12     87.5329E-12        -5.91073
            1455     129.251E-12     225.776E-12         5.43000
            1456     125.507E-12     232.732E-12         5.31126
            1457     90.0610E-12     187.388E-12         3.56183
            1458    -5.89354E-12     146.674E-12        -5.75094
            1459     77.3510E-12     39.2027E-12        -9.08761
            1460     84.5133E-12     21.3163E-12        -10.7141
            1461     94.2472E-12     175.116E-12     136.605E-03
            1462     106.960E-12     233.745E-12         4.61536
            1463     148.984E-12     188.760E-12         10.4499
            1464     6.89922E-12     175.053E-12        -4.25859
            1465     100.462E-12     208.857E-12         2.53756
            1466     112.759E-12     246.140E-12         5.58903
            1467     134.301E-12     191.430E-12         8.45443
            1468    -92.9100E-12     163.416E-12        -12.5874
            1469    -120.762E-12     154.722E-12        -12.3925
            1470     146.049E-12     193.718E-12         9.50591
            1471     56.6706E-12     182.687E-12    -265.033E-03
            1472     139.119E-12     220.288E-12         5.95772
            1473     143.232E-12     214.865E-12         6.73185
            1474     89.0356E-12     78.2602E-12        -6.88795
            1475     94.0256E-12     144.859E-12        -2.28413
            1476     45.9212E-12     107.325E-12        -5.61829
            1477     89.7916E-12     38.4452E-12        -10.0421
            1478     67.6968E-12     73.8543E-12        -7.08349
            1479     122.737E-12     190.820E-12         7.09841
            1480     149.174E-12     201.835E-12         8.54240
            1481     128.208E-12     230.183E-12         5.27200
            1482     87.3014E-12     33.9451E-12        -10.1583
            1483     59.5653E-12     90.2441E-12        -6.27632
            1484     89.9602E-12     43.5633E-12        -9.66652
            1485    -15.9215E-12     164.821E-12        -6.03417
            1486     117.315E-12     244.372E-12         5.43941
            1487     104.722E-12     192.098E-12         4.40244
            1488     74.0503E-12     49.9565E-12        -8.37081
            1489     142.729E-12     190.611E-12         9.56837
            1490     122.738E-12     237.594E-12         5.24524
            1491     133.099E-12     224.633E-12         5.50351
            1492     147.839E-12     207.665E-12         7.85164
            1493     96.9446E-12     172.776E-12    -357.973E-03
            1494     32.4982E-12     123.854E-12        -5.29035
            1495     640.658E-15     157.939E-12        -5.49278
            1496    -4.24994E-12     173.377E-12        -5.03078
            1497     72.5450E-12     184.477E-12         2.00003
            1498     21.2479E-12     176.918E-12        -3.23595
            1499     91.5758E-12     111.178E-12        -4.61887
            1500     17.4373E-12     133.168E-12        -5.30871
            1501     5.43443E-12     140.588E-12        -5.47197
            1502     110.611E-12     239.973E-12         4.93154
            1503     151.847E-12     196.336E-12         9.64748
            1504     104.342E-12     221.924E-12         3.45566
            1505     148.337E-12     196.754E-12         9.31527
            1506     98.2258E-12     191.297E-12         1.09205
            1507     130.104E-12     195.153E-12         7.34385
            1508     83.0466E-12     35.1129E-12        -9.75773
            1509     91.3535E-12     73.1165E-12        -7.56971
            1510    -98.9787E-12     157.252E-12        -14.5166
            1511     114.074E-12     244.131E-12         5.27186
            1512     139.300E-12     194.986E-12         8.54906
            1513     149.356E-12     200.187E-12         8.95008
            1514     89.5637E-12     49.0979E-12        -9.37230
            1515     91.3787E-12     55.2833E-12        -9.00261
            1516     96.5269E-12     155.883E-12        -1.67537
            1517     53.8531E-12     98.6103E-12        -5.92550
            1518     72.9030E-12     69.2263E-12        -7.50571
            1519     52.0136E-12     181.458E-12    -983.926E-03
            1520     112.001E-12     238.462E-12         4.64069
            1521     64.8926E-12     88.1889E-12        -6.49314
            1522     36.6974E-12     178.490E-12        -2.32466
            1523     145.940E-12     214.028E-12         6.97891
            1524     65.4322E-12     184.270E-12     139.488E-03
            1525     116.148E-12     193.818E-12         5.69008
            1526     31.0591E-12     132.193E-12        -5.17187
            1527    -11.3742E-12     167.721E-12        -5.74727
            1528     90.7141E-12     59.2698E-12        -8.57323
            1529     44.7566E-12     117.487E-12        -5.40551
            1530     119.485E-12     240.632E-12         5.13096
            1531     149.486E-12     206.081E-12         8.20147
            1532     94.6351E-12     136.840E-12        -2.97440
            1533     150.623E-12     202.326E-12         8.78732
            1534     130.794E-12     227.536E-12         5.34163
            1535     93.9123E-12     106.067E-12        -5.30734
            1536     24.9796E-12     142.798E-12        -5.07624
            1537    -2.40641E-12     162.586E-12        -5.51503
            1538     94.3473E-12     190.210E-12         3.32041
            1539     125.332E-12     234.311E-12         5.12277
            1540     85.9554E-12     44.8091E-12        -9.43357
            1541     19.2455E-12     158.128E-12        -4.86181
            1542     81.3643E-12     52.3943E-12        -8.73360
            1543     115.888E-12     241.343E-12         4.93562
            1544     100.414E-12     187.037E-12     499.865E-03
            1545     109.156E-12     230.749E-12         3.93757
            1546     9.63491E-12     173.101E-12        -4.38822
            1547     126.659E-12     197.870E-12         6.30637
            1548     102.716E-12     207.149E-12         2.08514
            1549     93.7072E-12     85.1212E-12        -6.99668
            1550     136.974E-12     222.773E-12         5.65167
            1551     142.137E-12     218.922E-12         6.15027
