********************************************************************************
Field Output Report, written Mon Mar 31 19:23:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2253     94.4561E-12     12.9627E-12         8.82907
            2254     56.2542E-12     33.1560E-12         21.6683
            2255     55.2822E-12     26.1701E-12         20.8940
            2256     64.8342E-12     38.3066E-12         21.2137
            2257     230.970E-12    -11.9505E-12        -18.2301
            2258     234.739E-12    -15.2152E-12        -19.2397
            2259     92.6897E-12     56.7085E-12         17.5352
            2260     219.517E-12     30.0559E-12        -12.2104
            2261     82.0976E-12     17.6433E-12         10.2808
            2262     90.9940E-12     60.0180E-12         17.9978
            2263     227.715E-12    -760.093E-15        -16.7805
            2264     123.140E-12     23.0442E-12         8.54042
            2265     237.421E-12     1.81183E-12        -16.8296
            2266     239.223E-12     1.49521E-12        -16.5430
            2267     235.763E-12    -14.7400E-12        -19.3002
            2268     185.711E-12     70.7268E-12        -5.36351
            2269     178.323E-12     76.2240E-12        -3.70105
            2270     228.503E-12    -8.77673E-12        -17.3586
            2271     107.915E-12     54.9162E-12         14.1106
            2272     86.6679E-12     17.8553E-12         10.5027
            2273     220.979E-12    -1.82909E-12        -15.2740
            2274     196.696E-12     2.33964E-12        -8.68233
            2275     153.255E-12     19.5355E-12         2.12674
            2276     82.6411E-12     57.1856E-12         19.5325
            2277     154.504E-12     57.3418E-12         2.44136
            2278     197.078E-12     4.43097E-12        -8.88135
            2279     233.993E-12     7.59003E-12        -15.8315
            2280     188.953E-12     56.1727E-12        -6.05909
            2281     190.907E-12     35.7325E-12        -7.26316
            2282     188.081E-12     50.3730E-12        -6.03624
            2283     199.023E-12     42.2118E-12        -8.68744
            2284     200.743E-12     8.29820E-12        -9.99448
            2285     204.219E-12     12.7421E-12        -11.0111
            2286     198.033E-12     14.5285E-12        -9.37921


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  8.09102E+06 Freq =   452.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.24409E-09     2.57123E-09         138.715
              34    -1.41374E-09     1.91155E-09        -135.458
              35    -50.8202E-12     41.1472E-12        -126.671
              36    -347.323E-12    -165.460E-12         121.026
              37     1.24279E-09     2.03520E-09         114.648
              38     1.17069E-09     1.42192E-09         90.5249
              39     1.01305E-09     861.476E-12         68.0836
              40     736.153E-12     424.126E-12         49.2054
              41     445.786E-12     173.523E-12         34.6242
              42     203.688E-12     62.0207E-12         24.1046
              43    -22.2918E-12     32.9458E-12         16.3768
              44    -211.746E-12     65.3012E-12         10.4046
              45    -374.576E-12     135.570E-12         5.42540
              46    -516.970E-12     250.611E-12     878.542E-03
              47    -616.375E-12     407.686E-12        -3.70889
              48    -665.031E-12     545.722E-12        -8.75071
              49    -693.501E-12     604.834E-12        -14.8164
              50    -763.476E-12     619.314E-12        -22.6767
              51    -887.244E-12     659.957E-12        -33.2080
              52    -1.06741E-09     765.638E-12        -47.5583
              53    -1.24695E-09     1.00042E-09        -66.3247
              54    -1.36177E-09     1.31487E-09        -88.5053
              55    -1.41676E-09     1.63959E-09        -111.924
              56    -3.79682E-12     28.3437E-12        -104.569
              57     2.65837E-12     14.3340E-12        -82.4305
              58    -62.3321E-12     917.741E-15        -61.6085
              59    -192.395E-12     13.7765E-12        -44.0494
              60    -363.664E-12     91.5458E-12        -30.5087
              61    -536.590E-12     192.229E-12        -20.5291
              62    -684.244E-12     363.776E-12        -13.1820
              63    -740.470E-12     539.911E-12        -7.46229
              64    -733.378E-12     713.625E-12        -2.70736
              65    -685.920E-12     869.188E-12         1.66385
              66    -641.098E-12     1.00582E-09         6.07791
              67    -601.256E-12     1.12522E-09         10.9560
              68    -576.105E-12     1.25799E-09         16.9041
              69    -545.164E-12     1.42104E-09         24.6376
              70    -449.331E-12     1.63709E-09         35.1168
              71    -294.550E-12     1.87517E-09         49.6421
              72    -30.2255E-12     2.12684E-09         68.4673
              73     295.423E-12     2.33356E-09         90.8406
              74     744.605E-12     2.51976E-09         114.780
              75    -345.999E-12    -117.961E-12         100.293
              76    -409.104E-12    -104.925E-12         79.4785
              77    -490.771E-12    -59.0303E-12         59.8553
              78    -589.520E-12    -3.79165E-12         43.2808
              79    -659.458E-12     80.0546E-12         30.4169
              80    -695.358E-12     136.713E-12         20.9250
              81    -721.191E-12     168.152E-12         13.9327
              82    -723.002E-12     160.755E-12         8.40904
              83    -715.427E-12     125.078E-12         3.74336
              84    -688.504E-12     44.0910E-12    -563.936E-03
              85    -665.993E-12    -23.6470E-12        -4.88689
              86    -603.332E-12    -75.2171E-12        -9.57464
              87    -535.158E-12    -111.003E-12        -15.2127
              88    -449.647E-12    -114.284E-12        -22.4038
              89    -365.732E-12    -94.1640E-12        -32.0516
              90    -270.251E-12    -38.8315E-12        -45.3290
              91    -168.577E-12    -958.129E-15        -62.6882
              92    -78.7551E-12     1.56970E-12        -83.2084
              93    -54.7591E-12    -8.80857E-12        -104.973
              94    -1.16493E-09     1.87764E-09        -112.087
              95    -898.118E-12     1.76151E-09        -88.6075
              96    -705.615E-12     1.57236E-09        -66.6091
              97    -567.095E-12     1.38734E-09        -48.0872
              98    -474.346E-12     1.20338E-09        -33.9829
              99    -413.752E-12     1.05303E-09        -23.6692
             100    -392.927E-12     896.766E-12        -16.1026
             101    -364.873E-12     828.342E-12        -10.3727
             102    -255.962E-12     739.163E-12        -5.64202
             103    -139.690E-12     644.980E-12        -1.40516
             104    -15.4466E-12     513.093E-12         2.78027
             105     52.0856E-12     374.021E-12         7.28790
             106     78.0876E-12     223.051E-12         12.6961
             107     20.7752E-12     94.9607E-12         19.6890
             108    -35.4807E-12    -505.533E-15         29.1437
             109    -119.989E-12    -77.5142E-12         42.1483
             110    -189.879E-12    -129.548E-12         59.0197
             111    -278.774E-12    -150.757E-12         78.8592
             112    -294.850E-12    -150.118E-12         99.9400
             113    -28.2566E-12     440.939E-12         2.88843
             114    -64.3762E-12     34.4338E-12    -12.1967E-03
             115    -35.2236E-12     109.547E-12    -407.917E-03
             116    -152.394E-12     13.9443E-12     917.658E-03
             117    -103.177E-12    -33.4221E-12         1.36931
             118    -86.1010E-12     2.28610E-12    -412.441E-03
             119    -85.4010E-12     135.624E-12     286.143E-03
             120    -154.576E-12     352.148E-12     563.407E-03
             121    -218.318E-12     199.230E-12        -1.06577
             122    -325.618E-12     394.445E-12        -2.73578
             123    -83.8560E-12     305.329E-12        -1.00028
             124    -129.679E-12     101.764E-12     276.508E-03
             125    -107.549E-12     208.955E-12     374.083E-03
             126    -91.2837E-12     207.671E-12    -112.607E-03
             127    -147.444E-12     160.766E-12    -774.602E-03
             128    -47.7958E-12     208.539E-12    -392.271E-03
             129    -71.8726E-12     50.4247E-12     191.228E-03
             130    -98.1050E-12     48.1572E-12        -1.22001
             131    -98.7498E-12     96.4384E-12        -2.06083
             132    -92.9154E-12     90.5198E-12        -1.44104
             133    -211.358E-12     88.8844E-12     437.781E-03
             134    -144.710E-12     68.4326E-12    -354.216E-03
             135     12.9843E-12     284.467E-12         2.98283
             136    -67.6240E-12     115.249E-12     843.072E-03
             137    -140.879E-12     120.475E-12    -527.240E-03
             138    -56.8721E-12    -24.6561E-12         1.07293
             139    -88.3893E-12     10.7013E-12    -402.343E-03
             140    -248.439E-12     252.166E-12    -200.970E-03
             141    -151.286E-12     43.0683E-12     258.137E-03
             142    -48.9425E-12     32.7699E-12     723.807E-03
             143    -61.5521E-12     145.462E-12    -259.814E-03
             144    -116.803E-12     500.902E-12         1.98933
             145    -133.525E-12     18.1492E-12        -1.34199
             146    -194.298E-12     61.2170E-12     131.364E-03
             147    -129.282E-12     130.842E-12        -4.37708
             148    -130.962E-12    -9.35161E-12     926.079E-03
             149    -133.745E-12     110.862E-12     455.318E-03
             150    -77.5182E-12     19.2843E-12    -263.596E-03
             151    -93.6336E-12     95.6747E-12     124.294E-03
             152    -96.4355E-12     276.741E-12     338.242E-03
             153    -228.487E-12     452.035E-12        -2.62557
             154    -280.395E-12     270.894E-12        -2.54310
             155    -52.3055E-12     99.3151E-12    -536.769E-03
             156    -171.857E-12     189.690E-12     475.045E-03
             157    -15.7020E-12     513.706E-12         6.36192
             158    -198.373E-12     25.9535E-12         1.45196
             159    -88.3098E-12    -3.88335E-12    -456.034E-03
             160    -321.174E-12     308.342E-12        -3.19718
             161    -103.834E-12    -33.4120E-12         2.95414
             162    -159.291E-12     219.473E-12    -943.144E-03
             163    -70.1634E-12     140.836E-12         1.57072
             164    -232.504E-12     329.253E-12     233.828E-03
             165    -55.9465E-12     34.6653E-12     469.195E-03
             166    -199.296E-12     112.546E-12        -1.77434
             167    -194.385E-12     124.219E-12     511.486E-03
             168    -76.2024E-12     1.19825E-12    -172.896E-03
             169    -42.6203E-12     1.14953E-12         1.38695
             170    -118.587E-12     34.2845E-12    -152.201E-03
             171    -40.9025E-12     157.656E-12         1.90076
             172    -241.727E-12     230.959E-12    -742.404E-03
             173    -81.5923E-12     39.6149E-12    -45.8054E-03
             174    -105.375E-12     18.6611E-12    -752.321E-03
             175    -168.666E-12     304.440E-12     925.489E-03
             176    -162.437E-12     166.815E-12        -1.12954
             177    -199.517E-12     135.425E-12     830.702E-03
             178    -74.2440E-12     143.247E-12    -974.921E-03
             179    -198.931E-12     194.748E-12     669.004E-03
             180    -117.710E-12     646.871E-12         5.53831
             181    -158.177E-12     305.075E-12    -330.564E-03
             182    -162.392E-12    -27.5211E-12         3.05384
             183    -126.441E-12     285.169E-12    -519.984E-03
             184    -169.852E-12     502.307E-12        -2.92940
             185    -169.691E-12     21.8560E-12        -2.30102
             186    -282.235E-12     144.499E-12     933.007E-03
             187    -89.5534E-12     156.709E-12     64.8735E-03
             188    -250.128E-12     112.904E-12     102.965E-03
             189    -120.676E-12     126.832E-12        -5.02415
             190    -389.156E-12     591.267E-12        -6.88078
             191    -140.038E-12     107.184E-12        -6.80943
             192    -228.958E-12     516.419E-12         1.91369
             193    -306.345E-12     302.767E-12        -3.07919
             194    -204.186E-12     43.2275E-12     549.971E-03
             195     7.12222E-12     392.989E-12         7.11484
             196    -169.058E-12     134.095E-12        -3.99686
             197    -101.881E-12    -25.0663E-12         4.35394
             198    -341.727E-12     445.681E-12     123.551E-03
             199    -58.5793E-12     31.5697E-12         2.04667
             200    -38.7471E-12     214.265E-12         3.79376
             201    -241.322E-12     268.096E-12        -2.03536
             202    -103.742E-12     30.9440E-12    -618.872E-03
             203    -128.672E-12     143.227E-12        -1.04501
             204    -153.837E-12     79.3875E-12     354.796E-03
             205    -217.357E-12     228.926E-12     984.581E-03
             206    -127.781E-12     6.68535E-12        -1.03926
             207    -83.4124E-12     157.217E-12    -714.435E-03
             208    -146.159E-12     194.165E-12     281.077E-03
             209    -270.828E-12     145.931E-12         1.01228
             210    -178.298E-12     384.068E-12         1.20998
             211    -194.987E-12    -12.1721E-12         2.82265
             212    -234.454E-12     95.1791E-12     485.488E-03
             213    -72.6777E-12     49.4726E-12     958.795E-03
             214    -247.356E-12     228.397E-12        -1.31947
             215    -94.2583E-12     760.715E-12         9.35286
             216    -147.830E-12     447.976E-12        -2.38237
             217    -149.845E-12     34.8809E-12    -496.165E-03
             218    -165.104E-12     55.7787E-12        -5.39360
             219    -213.027E-12     311.256E-12        -1.33671
             220    -285.740E-12     36.6227E-12         3.24741
             221    -170.818E-12     671.069E-12         5.03155
             222    -196.931E-12     46.5080E-12    -561.902E-03
             223    -243.174E-12     118.025E-12    -861.441E-03
             224    -320.874E-12     540.938E-12         1.31581
             225    -153.797E-12     147.699E-12        -8.10170
             226    -278.342E-12     604.671E-12        -5.70764
             227    -138.901E-12     113.872E-12        -11.5805
             228    -71.4406E-12     13.9612E-12         3.22924
             229    -418.499E-12     409.982E-12        -6.47213
             230    -425.605E-12     563.451E-12        -7.96805
             231    -79.3883E-12     158.764E-12     846.819E-03
             232     4.18350E-12     296.708E-12         5.01694
             233    -183.624E-12    -45.8508E-12         6.43393
             234    -131.102E-12     15.5944E-12        -1.18872
             235    -240.669E-12     220.532E-12        -1.85491
             236    -113.551E-12     162.218E-12        -1.65480
             237    -102.790E-12     44.0001E-12    -606.461E-03
             238    -236.624E-12     257.409E-12         1.18135
             239    -203.710E-12     60.9254E-12    -636.550E-03
             240    -295.805E-12     172.991E-12         1.70897
             241    -229.678E-12     364.473E-12         1.74941
             242    -172.820E-12     339.287E-12     216.646E-03
             243    -336.930E-12     171.844E-12         1.35887
             244    -191.358E-12     860.547E-12         9.06062
             245    -163.301E-12     26.7698E-12        -1.02515
             246    -85.8921E-12     158.518E-12    -110.684E-03
             247    -274.440E-12     707.266E-12        -7.85395
             248    -166.470E-12     329.740E-12    -471.184E-03
             249    -223.697E-12    -27.2295E-12         5.50578
             250    -252.766E-12     54.3054E-12     817.463E-03
             251    -273.194E-12     10.3183E-12         4.39809
             252    -411.083E-12     728.049E-12        -10.8545
             253    -133.590E-12     132.532E-12        -10.8267
             254    -434.634E-12     430.474E-12        -7.56861
             255    -153.167E-12     84.8982E-12        -8.10381
             256    -213.087E-12     35.8934E-12        -2.52922
             257    -404.686E-12     597.224E-12         1.05122
             258    -528.678E-12     589.508E-12        -12.3356
             259    -365.824E-12     753.527E-12         3.88072
             260    -299.640E-12     142.757E-12    -456.250E-03
             261    -72.5222E-12     13.8803E-12         5.35555
             262    -18.5010E-12     206.140E-12         5.68498
             263    -145.209E-12    -45.2625E-12         10.0912
             264     39.1580E-12     397.723E-12         9.97232
             265    -264.287E-12     57.6701E-12     384.746E-03
             266    -378.440E-12     401.677E-12    -880.739E-03
             267    -68.1678E-12     51.5619E-12         2.50606
             268    -48.2206E-12     162.368E-12         3.23151
             269    -190.896E-12     156.167E-12        -7.85169
             270    -284.890E-12     319.930E-12        -2.99165
             271    -184.978E-12     181.550E-12        -2.26916
             272    -123.046E-12     30.7291E-12        -1.18329
             273    -251.647E-12     312.116E-12         1.61396
             274    -145.161E-12     15.0439E-12        -1.44447
             275    -222.221E-12     45.9272E-12        -1.18221
             276    -69.7433E-12     37.5062E-12         3.96235
             277    -308.833E-12     60.4156E-12         1.60726
             278    -646.338E-15     195.054E-12         6.96029
             279    -98.8717E-12     156.207E-12        -1.17760
             280    -448.670E-12     578.052E-12     168.451E-03
             281    -313.737E-12     189.191E-12         1.69392
             282    -319.386E-12     294.762E-12        -1.69719
             283    -276.615E-12    -24.6760E-12         8.11985
             284    -215.396E-12     413.854E-12         1.33308
             285     28.8408E-12     656.468E-12         13.1978
             286    -84.3733E-12     52.7912E-12     402.724E-03
             287    -81.1420E-12     158.275E-12         1.13587
             288    -202.682E-12     284.334E-12     455.624E-03
             289    -442.191E-12     772.492E-12         3.24743
             290    -344.211E-12     41.5191E-12         4.92586
             291    -290.034E-12     159.402E-12        -2.59063
             292    -385.667E-12     178.758E-12         1.14797
             293    -178.943E-12     440.771E-12        -1.83857
             294    -243.559E-12     53.5171E-12        -2.02382
             295    -252.990E-12     383.574E-12        -1.58156
             296    -534.234E-12     533.936E-12        -11.9512
             297    -176.921E-12     60.4623E-12        -10.8062
             298    -141.097E-12     149.221E-12        -14.9523
             299    -531.837E-12     670.012E-12        -13.4087
             300    -285.397E-12     887.960E-12         8.02150
             301    -337.826E-12     872.515E-12        -13.5835
             302    -256.395E-12    -50.2050E-12         12.0631
             303    -97.6560E-12    -12.9706E-12         7.55708
             304     42.4289E-12     323.602E-12         10.6388
             305    -149.599E-12     26.7126E-12        -1.77251
             306    -267.725E-12     61.0643E-12    -591.665E-03
             307    -292.096E-12     263.103E-12        -2.06813
             308    -131.617E-12     153.767E-12        -2.20203
             309    -375.584E-12     947.136E-12         7.71834
             310    -174.115E-12     22.7199E-12        -1.52290
             311    -337.517E-12     183.971E-12         2.05242
             312    -106.109E-12     52.9992E-12    -976.223E-03
             313    -255.689E-12     417.486E-12         2.59327
             314    -426.952E-12     437.748E-12        -1.66491
             315    -261.738E-12     316.189E-12         1.57064
             316    -249.622E-12     71.2061E-12    -700.172E-03
             317    -93.4536E-12     149.543E-12    -352.319E-03
             318    -213.336E-12     406.070E-12     510.135E-03
             319    -152.484E-12     93.6162E-12        -13.1788
             320    -540.214E-12     915.020E-12        -20.6570
             321    -195.337E-12     424.704E-12        -1.33335
             322    -608.696E-12     692.952E-12        -17.6418
             323    -236.478E-12     25.0405E-12        -5.97716
             324    -128.510E-12     134.504E-12        -17.4753
             325    -141.265E-12    -37.4985E-12         16.2816
             326    -79.4323E-12     1.01319E-09         18.6944
             327    -288.434E-12     767.626E-12        -9.32934
             328    -325.462E-12    -49.5991E-12         17.3292
             329    -351.560E-12     16.9866E-12         7.79277
             330     79.0469E-12     555.490E-12         16.1787
             331    -457.613E-12     988.693E-12        -20.7272
             332    -354.096E-12     71.5942E-12         1.78541
             333    -502.319E-12     754.513E-12         2.05617
             334    -56.7618E-12     58.4628E-12         4.32254
             335    -168.720E-12     157.902E-12        -11.7482
             336    -43.0704E-12     140.837E-12         3.41486
             337    -80.9139E-12     15.1870E-12         7.58175
             338     121.499E-12     247.264E-12         14.5148
             339    -292.923E-12     179.492E-12        -6.12487
             340    -593.017E-12     574.991E-12        -15.2845
             341    -407.881E-12     449.273E-12        -6.31271
             342    -281.587E-12     62.5723E-12        -1.45117
             343    -490.483E-12     565.558E-12    -738.343E-03
             344    -170.646E-12     24.3419E-12        -1.96648
             345    -205.990E-12     186.138E-12        -2.93109
             346    -127.962E-12     43.0748E-12        -1.63001
             347    -374.927E-12     340.077E-12        -2.31095
             348    -280.456E-12     364.349E-12         2.45552
             349    -275.169E-12     109.869E-12     566.917E-03
             350    -115.938E-12     142.935E-12        -1.67166
             351    -410.166E-12     230.178E-12         2.54155
             352    -84.2205E-12     63.0201E-12     75.8171E-03
             353    -230.054E-12     437.755E-12         2.14469
             354    -599.947E-12     1.13153E-09        -32.2408
             355    -153.848E-12     83.5369E-12        -18.6732
             356    -459.321E-12     225.877E-12         1.52723
             357    -230.497E-12     405.915E-12    -247.079E-03
             358    -317.626E-12     70.9085E-12     238.921E-03
             359    -243.898E-12     421.899E-12    -150.847E-03
             360    -135.430E-12     112.870E-12        -17.4727
             361    -473.343E-12     977.991E-12         7.02594
             362    -271.701E-12     43.6775E-12        -3.07927
             363    -67.9421E-12     36.0890E-12         7.17745
             364    -70.2910E-12     139.939E-12         1.13532
             365    -359.798E-12     190.771E-12        -3.29347
             366    -544.389E-12     525.463E-12        -12.1330
             367    -241.103E-12     550.362E-12        -2.96354
             368    -391.404E-12     53.8383E-12         5.79224
             369    -243.962E-12     176.062E-12        -10.8724
             370    -123.657E-12    -24.2327E-12         19.8804
             371     12.0375E-12     147.260E-12         6.59673
             372    -641.481E-12     682.449E-12        -19.4234
             373    -346.820E-12    -17.0195E-12         12.0399
             374     60.5354E-12     836.855E-12         21.7007
             375    -197.834E-12     40.7286E-12        -10.2839
             376     116.729E-12     467.423E-12         17.1353
             377    -213.820E-12     1.05108E-09         14.7207
             378    -231.465E-12    -66.6482E-12         17.3577
             379    -268.500E-12     386.086E-12         2.47996
             380    -209.748E-12     196.979E-12        -2.21601
             381    -231.564E-12     42.9304E-12        -2.35922
             382    -463.421E-12     447.528E-12        -2.39930
             383    -307.847E-12     265.362E-12        -2.67571
             384    -162.749E-12     34.3444E-12        -2.24442
             385    -375.544E-12     211.489E-12         2.04525
             386    -94.4790E-12     125.363E-12    -698.393E-03
             387    -150.538E-12     143.898E-12        -2.75620
             388    -406.913E-12     219.518E-12         2.76585
             389    -94.7487E-12     62.3088E-12    -714.367E-03
             390    -405.208E-12     203.360E-12        -1.10444
             391    -419.574E-12     72.7666E-12         4.67744
             392    -59.6731E-12     69.5918E-12         2.16255
             393    -548.430E-12     946.192E-12         4.99610
             394    -293.554E-12     346.106E-12         2.49366
             395    -258.815E-12     439.651E-12         2.85501
             396    -328.355E-12     76.1843E-12        -1.55017
             397    -473.181E-12     238.435E-12         2.20546
             398    -365.428E-12     1.12062E-09         13.1172
             399    -425.491E-12     227.917E-12        -4.23071
             400    -307.054E-12     100.092E-12     223.007E-03
             401    -718.726E-12     800.416E-12        -26.7081
             402    -708.810E-12     686.237E-12        -23.6427
             403    -410.918E-12     483.634E-12        -5.38756
             404    -376.914E-12     84.3687E-12     419.909E-03
             405    -537.950E-12     707.236E-12     649.465E-03
             406    -44.3542E-12     61.1198E-12         7.10466
             407    -92.2578E-12     1.27068E-12         19.8765
             408     66.7664E-12     162.699E-12         10.3216
             409    -108.014E-12     124.722E-12        -26.7670
             410    -259.494E-12     490.003E-12    -965.686E-03
             411    -370.098E-12     212.780E-12        -8.26533
             412    -486.024E-12     499.169E-12        -9.07093
             413    -189.351E-12     164.136E-12        -16.0628
             414    -288.128E-12     13.2402E-12        -8.01124
             415    -257.590E-12     671.611E-12        -5.94072
             416    -206.262E-12     29.7943E-12        -16.8714
             417    -99.2089E-12    -10.1167E-12         25.7089
             418    -195.779E-12    -67.6777E-12         24.5037
             419    -186.804E-12     1.39966E-09         29.1972
             420    -410.355E-12    -9.30778E-12         16.4937
             421    -319.123E-12    -77.0173E-12         26.0923
             422     154.175E-12     738.442E-12         25.1220
             423    -270.541E-12     220.463E-12        -3.39283
             424    -287.224E-12     407.425E-12         3.12732
             425    -446.179E-12     243.728E-12         2.70304
             426    -277.437E-12     419.954E-12         3.06908
             427    -361.827E-12     178.184E-12         2.19027
             428    -195.279E-12     30.8875E-12        -2.15321
             429    -405.699E-12     357.714E-12        -2.99462
             430    -246.964E-12     455.717E-12         2.24791
             431    -424.183E-12     225.913E-12         2.26898
             432    -27.0686E-12     108.017E-12         3.49479
             433    -317.249E-12     73.1562E-12        -2.14330
             434    -182.661E-12     35.3764E-12        -2.48163
             435    -217.648E-12     182.134E-12        -3.44947
             436    -142.816E-12     43.0616E-12        -2.13550
             437    -350.517E-12     82.0481E-12    -740.058E-03
             438    -129.987E-12     122.048E-12        -2.28814
             439    -571.880E-12     827.328E-12         2.25604
             440    -511.873E-12     108.581E-12         4.67692
             441    -69.4077E-12     74.5616E-12     351.592E-03
             442    -67.8680E-12     112.463E-12         1.03119
             443    -285.511E-12     352.146E-12         2.04674
             444    -455.621E-12     250.102E-12         3.09916
             445    -300.868E-12     388.074E-12         3.16589
             446    -504.019E-12     267.254E-12        -4.75550
             447    -473.905E-12     239.232E-12        -1.39578
             448    -516.575E-12     555.988E-12        -1.64187
             449    -472.691E-12     1.21337E-09         13.6533
             450    -428.661E-12     509.324E-12        -4.91602
             451    -293.542E-12     458.518E-12        -1.04476
             452    -522.793E-12     262.822E-12         1.86721
             453    -61.4040E-12     34.9403E-12         13.4268
             454    -160.216E-12     51.1876E-12        -27.2362
             455     189.051E-12     175.755E-12         18.2682
             456     11.1244E-12     108.187E-12         6.22275
             457    -327.521E-12     126.084E-12         1.03177
             458    -263.392E-12     424.184E-12     389.060E-03
             459    -141.416E-12     146.707E-12        -21.7064
             460    -299.289E-12     192.570E-12        -13.9978
             461    -176.526E-12    -63.6291E-12         33.5262
             462    -330.714E-12     39.5618E-12        -3.94483
             463    -838.350E-12     969.934E-12        -40.1537
             464    -475.403E-12     76.4311E-12         7.59766
             465    -297.919E-12     758.862E-12        -8.29853
             466    -385.639E-12     969.499E-12        -17.8751
             467    -329.952E-12    -17.6669E-12        -12.3223
             468    -377.694E-12    -50.6950E-12         22.7090
             469    -210.900E-12     18.3522E-12        -22.3159
             470     197.492E-12     1.04158E-09         37.2497
             471    -403.480E-12     198.316E-12         2.65012
             472    -310.931E-12     367.827E-12         2.99390
             473    -485.319E-12     255.855E-12         2.72905
             474    -280.178E-12     437.327E-12         3.42048
             475    -345.439E-12     156.866E-12         1.73727
             476    -240.468E-12     48.6033E-12        -2.84908
             477    -210.173E-12     39.4625E-12        -2.68476
             478    -162.484E-12     44.3492E-12        -2.58670
             479    -347.847E-12     280.354E-12        -3.56918
             480    -474.577E-12     242.419E-12         3.42329
             481    -308.245E-12     375.150E-12         3.14675
             482    -276.340E-12     61.0643E-12        -2.98051
             483    -290.219E-12     219.616E-12        -4.04826
             484    -498.300E-12     268.340E-12         3.22457
             485    -299.431E-12     420.872E-12         3.69566
             486    -482.424E-12     446.367E-12        -3.05112
             487    -339.490E-12     101.079E-12     146.569E-03
             488    -261.242E-12     461.266E-12         3.10712
             489    -272.062E-12     377.338E-12         1.37084
             490    -528.150E-12     271.863E-12         2.54193
             491    -103.383E-12     98.7045E-12        -1.21341
             492    -202.692E-12     155.479E-12        -3.75353
             493    -92.9794E-12     66.7646E-12        -1.07618
             494    -241.572E-12     449.553E-12         1.17759
             495    -278.925E-12     499.024E-12    -501.603E-03
             496    -431.339E-12     100.550E-12     636.674E-03
             497    -514.773E-12     258.445E-12     683.369E-03
             498    -353.019E-12     489.523E-12        -2.26277
             499    -355.010E-12     85.3746E-12        -2.18248
             500    -299.305E-12     698.755E-12        -5.71941
             501    -540.289E-12     279.653E-12        -1.71088
             502    -569.560E-12     680.987E-12    -429.751E-03
             503    -263.226E-12    -1.26521E-12        -15.1271
             504    -123.797E-12     91.8183E-12        -28.1352
             505    -399.592E-12     1.39463E-09         22.5745
             506    -138.624E-12     135.370E-12        -29.4930
             507    -651.331E-12     589.424E-12        -18.3641
             508    -333.828E-12     895.613E-12        -13.7562
             509    -450.569E-12     250.003E-12        -9.44020
             510    -500.993E-12     41.9305E-12         15.7296
             511    -223.942E-12     165.390E-12        -21.1654
             512    -700.781E-12     1.05550E-09        -34.4159
             513    -98.6949E-12    -38.0836E-12         33.8950
             514    -211.936E-12     6.76932E-12        -30.1345
             515     234.742E-12     514.776E-12         26.2018
             516    -37.0601E-12     83.6802E-12         3.15680
             517    -303.918E-12     376.214E-12         2.58242
             518    -455.179E-12     214.424E-12         3.15777
             519    -322.187E-12     385.938E-12         3.56558
             520    -248.524E-12     56.1873E-12        -3.27106
             521    -217.045E-12     48.6427E-12        -3.13264
             522    -311.171E-12     406.163E-12         3.79120
             523    -332.242E-12     247.110E-12        -4.29617
             524    -505.125E-12     265.867E-12         3.63970
             525    -392.802E-12     165.860E-12         2.15148
             526    -260.700E-12     476.884E-12         2.24828
             527    -304.739E-12     215.219E-12        -4.51979
             528    -188.828E-12     44.5402E-12        -2.91751
             529    -443.022E-12     382.871E-12        -3.49195
             530    -550.358E-12     292.579E-12         3.47780
             531    -113.547E-12     63.0696E-12        -1.97531
             532    -286.105E-12     451.319E-12         3.88486
