********************************************************************************
Field Output Report, written Mon Mar 31 17:59:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             225     545.456E-12     6.50281E-12        -6.80688
             226     339.837E-12    -96.5696E-12        -1.61497
             227     149.613E-12    -32.7820E-12         3.67229
             228    -213.351E-12     195.279E-12         1.94070
             229     7.75139E-12     110.771E-12        -3.79079
             230     26.8933E-12     103.921E-12        -3.29577
             231    -126.152E-12     309.944E-12        -5.42340
             232     68.6053E-12     110.532E-12         1.07262
             233     146.290E-12     264.144E-12        -4.85418
             234    -176.057E-12    -82.0692E-12        -7.20007
             235    -225.329E-12     205.104E-12        -2.00499
             236    -172.753E-12     353.765E-12        -2.66045
             237     84.9939E-12     226.447E-12        -3.44626
             238     86.0355E-12     172.164E-12         4.82073
             239    -125.433E-12     165.267E-12         2.13032
             240     50.9302E-12     95.2386E-12        -4.78363
             241     431.597E-12     169.340E-12        -7.69808
             242     155.039E-12     23.6349E-12         6.13249
             243    -186.108E-12     221.230E-12         3.61814
             244    -56.3604E-12     185.675E-12        -2.13696
             245    -97.4754E-12    -166.459E-12        -7.61931
             246     36.9340E-12    -283.543E-12         6.49017
             247    -103.554E-12     191.890E-12         4.91028
             248    -191.132E-12     173.097E-12         3.52043
             249     56.5266E-12    -183.886E-12        -3.03198
             250     353.564E-12    -247.011E-12    -240.857E-03
             251    -219.625E-12     267.083E-12     564.402E-03
             252     23.4974E-12     115.202E-12        -3.64714
             253    -78.7938E-12    -113.832E-12         7.18570
             254    -7.63212E-12     354.467E-12         2.88618
             255    -4.40637E-12     188.586E-12         6.21723
             256    -220.086E-12     211.775E-12        -4.85302
             257    -134.358E-12     122.559E-12     702.302E-03
             258     126.623E-12     303.897E-12        -5.52456
             259    -132.193E-12     288.080E-12        -6.69133
             260     8.91346E-12     156.947E-12        -1.37144
             261    -153.114E-12     4.06225E-12        -2.88656
             262     75.0880E-12     136.991E-12         2.83757
             263    -148.822E-12     213.349E-12        -5.75668
             264     88.8832E-12     305.184E-12         9.39897
             265    -159.605E-12     84.8226E-12    -800.665E-03
             266    -120.726E-12     274.165E-12         6.03160
             267    -242.374E-12     226.221E-12         1.61331
             268    -117.339E-12     303.069E-12        -3.85132
             269     59.5147E-12     90.8056E-12        -1.72708
             270     310.396E-12     246.565E-12        -7.11811
             271     28.5182E-12     452.842E-12         7.36988
             272    -103.937E-12     36.5946E-12         4.20702
             273     101.405E-12     139.268E-12         8.92852
             274    -129.601E-12     218.153E-12         5.60381
             275    -100.005E-12    -215.370E-12        -10.4235
             276     15.9750E-12    -304.753E-12        -10.3032
             277     160.251E-12    -270.072E-12        -3.42884
             278     461.501E-12    -149.126E-12        -2.68847
             279    -68.2652E-12     180.924E-12        -3.81620
             280     329.430E-12    -435.476E-12         3.74302
             281    -247.263E-12     409.180E-12        -1.14458
             282    -36.0744E-12     130.493E-12        -7.58255
             283    -280.644E-12     315.941E-12         2.24665
             284    -33.8323E-12     328.758E-12         1.32858
             285    -31.0569E-12    -201.337E-12         7.38129
             286     43.9130E-12     112.195E-12        -6.17578
             287     56.8368E-12     426.936E-12         9.09651
             288    -170.774E-12     193.852E-12         2.17353
             289     87.0219E-12     285.316E-12        -4.55250
             290     94.8658E-12     218.980E-12         8.40494
             291    -243.310E-12     224.124E-12        -3.98548
             292    -158.832E-12     370.601E-12        -9.57536
             293    -29.0435E-12     451.534E-12         2.06811
             294     220.229E-12     324.022E-12        -7.51800
             295     80.3811E-12     109.030E-12     430.301E-03
             296    -83.8546E-12    -212.092E-12         10.7195
             297    -83.3115E-12     259.145E-12        -3.20649
             298    -59.6558E-12     257.294E-12         7.36968
             299     31.7608E-12     218.232E-12         9.50033
             300    -211.555E-12     445.556E-12        -4.49923
             301     96.7525E-12     81.4638E-12        -8.66780
             302     563.873E-12     194.154E-12        -11.3711
             303    -248.938E-12     316.642E-12     654.345E-03
             304     217.865E-12    -89.9864E-12         4.56224
             305     216.036E-12     36.8390E-12         10.0617
             306     20.9463E-12     116.330E-12        -6.28636
             307    -208.870E-12    -131.176E-12        -11.5598
             308    -171.980E-12     377.979E-12        -12.2477
             309     35.9347E-12     318.031E-12        -4.48443
             310     99.9058E-12     317.536E-12         12.5063
             311     156.872E-12     360.526E-12        -7.18532
             312     96.1737E-12     155.179E-12         4.68703
             313     43.3525E-12     274.019E-12         13.3136
             314    -255.446E-12     222.211E-12        -1.82200
             315    -51.8743E-12     147.035E-12     118.481E-03
             316    -67.2870E-12     453.893E-12        -1.07450
             317     70.6476E-12     404.218E-12         10.7172
             318    -45.9721E-12    -368.751E-12         14.6289
             319     73.8456E-12     96.1402E-12        -8.00546
             320    -246.575E-12     487.467E-12        -3.90278
             321    -168.791E-12     243.419E-12         7.57981
             322    -214.143E-12    -12.3491E-12        -5.94772
             323     21.6855E-12     582.789E-12         8.29516
             324    -162.592E-12    -9.25697E-12         7.92334
             325    -156.381E-12     386.159E-12        -7.65390
             326    -207.126E-12     169.375E-12     663.162E-03
             327    -186.687E-12     271.906E-12        -10.1374
             328     98.4197E-12     97.5308E-12        -2.07513
             329     461.194E-12     305.726E-12        -11.9986
             330    -163.222E-12     299.062E-12        -9.98221
             331    -132.670E-12     337.447E-12         8.06800
             332    -169.512E-12     284.934E-12         5.14150
             333     122.631E-12     226.549E-12         15.2854
             334    -92.0331E-12     349.649E-12         10.2738
             335    -115.389E-12     125.912E-12         2.25248
             336     59.3565E-12     515.146E-12         12.9611
             337     754.125E-12     280.739E-12        -19.5692
             338    -4.72826E-12     210.509E-12        -1.95316
             339     88.0671E-12     389.139E-12         12.4993
             340    -988.698E-15     604.053E-12         4.70897
             341    -134.398E-12     378.864E-12        -5.10546
             342    -153.175E-12    -179.998E-12         13.7692
             343    -40.0696E-12    -538.223E-12         22.5071
             344     113.104E-12     73.9365E-12        -13.7914
             345     358.255E-12     461.939E-12        -14.1516
             346     318.471E-12     107.177E-12         19.8839
             347    -232.947E-12     250.485E-12        -9.54753
             348     794.047E-12    -89.7905E-12        -10.5142
             349    -217.126E-12     273.591E-12         13.5492
             350    -256.858E-12    -75.8731E-12        -11.2808
             351    -219.341E-12     93.5192E-12        -2.17195
             352    -242.934E-12     542.557E-12        -7.46467
             353    -404.480E-12     485.790E-12         4.69300
             354    -140.710E-12     243.676E-12         10.3721
             355     204.497E-12    -429.657E-12        -8.90407
             356     18.0935E-12     122.173E-12        -10.1647
             357    -17.0310E-12     285.989E-12        -3.10466
             358    -202.364E-12     357.684E-12        -15.3353
             359     95.1270E-12     395.127E-12         15.2277
             360    -211.525E-12     297.298E-12        -13.3774
             361     89.5614E-12     355.197E-12        -6.02279
             362     106.440E-12     264.629E-12         12.8988
             363    -261.314E-12     239.052E-12        -7.17753
             364     77.1422E-12     482.333E-12         14.5451
             365    -68.1727E-12     251.259E-12        -1.56198
             366     54.8027E-12     643.130E-12         15.2696
             367    -180.523E-12     97.9767E-12         5.07052
             368    -283.632E-12     234.782E-12         2.05753
             369    -265.671E-12     71.6676E-12        -4.56687
             370    -148.337E-12     390.763E-12         9.48876
             371    -232.339E-12     215.477E-12         1.60482
             372    -117.804E-12     209.353E-12        -5.77041
             373    -165.311E-12    -307.553E-12         20.3697
             374    -348.840E-12     647.562E-12        -1.67525
             375    -224.864E-12    -86.5847E-12         14.3259
             376     41.6992E-12     690.290E-12         12.1784
             377     68.1810E-12     92.1851E-12        -10.9192
             378     349.234E-12    -17.1635E-12         13.9122
             379     570.157E-12    -286.094E-12        -2.67113
             380    -132.119E-12     200.289E-12         7.06919
             381     107.693E-12     186.678E-12         8.63123
             382     257.474E-12     542.732E-12        -13.3789
             383    -230.717E-12     592.286E-12        -15.6345
             384     383.208E-12    -431.903E-12        -1.86867
             385     431.412E-12     573.512E-12        -19.2557
             386     23.0709E-12     366.233E-12         17.5959
             387     32.7527E-12     379.460E-12        -5.57276
             388     103.752E-12     347.787E-12         16.9780
             389    -197.170E-12     419.169E-12        -16.8217
             390    -261.170E-12     291.890E-12        -14.5596
             391     187.915E-12     444.363E-12        -9.69738
             392    -127.961E-12     229.498E-12     21.1439E-03
             393    -43.8459E-12     371.330E-12         13.7328
             394    -200.002E-12     334.670E-12         5.98599
             395    -126.398E-12     424.804E-12         11.7219
             396    -73.0843E-12     347.515E-12        -3.36204
             397     65.2142E-12     720.833E-12         19.7945
             398    -237.028E-12     71.7957E-12         8.14595
             399    -212.071E-12     532.196E-12        -15.6728
             400     351.028E-12     679.817E-12        -19.3308
             401     110.950E-12     130.900E-12         2.99671
             402    -306.700E-12     245.463E-12        -6.19256
             403     117.434E-12     330.717E-12         21.5326
             404     540.868E-12     412.122E-12        -17.5378
             405     119.723E-12     78.6484E-12        -7.48540
             406    -299.431E-12    -6.92751E-12        -9.72882
             407    -258.592E-12     162.538E-12    -759.350E-03
             408     29.4716E-12     752.945E-12         8.25665
             409    -235.995E-12    -232.212E-12         23.1674
             410    -167.166E-12    -440.771E-12         29.1077
             411    -226.935E-12     470.939E-12        -22.4032
             412     98.8764E-12     438.081E-12         19.7838
             413     108.931E-12     293.110E-12         17.4064
             414     198.287E-12     681.602E-12        -14.3211
             415    -245.365E-12     340.679E-12        -17.9373
             416    -12.6038E-12     376.299E-12        -4.76750
             417    -286.320E-12     264.092E-12        -10.9503
             418    -184.162E-12     413.998E-12         8.85181
             419     86.1377E-12     448.756E-12         15.7944
             420    -186.509E-12     212.765E-12         1.71163
             421     69.4009E-12     591.293E-12         17.2441
             422    -293.296E-12    -137.922E-12        -17.6142
             423    -312.723E-12     125.371E-12        -3.61381
             424    -128.852E-12     339.563E-12        -2.39211
             425    -98.5391E-12     487.618E-12         16.1037
             426    -203.602E-12     484.487E-12        -17.0607
             427     90.1612E-12     452.375E-12        -7.88006
             428     226.343E-12     167.240E-12         17.6349
             429     80.4147E-12     447.606E-12         27.3005
             430    -10.6442E-12     477.177E-12         21.6593
             431    -259.619E-12     274.217E-12         2.95653
             432    -325.317E-12     240.265E-12    -4.42647E-03
             433     118.311E-12     161.619E-12         7.59427
             434     541.242E-12     742.453E-12        -28.0082
             435     128.616E-12     87.8909E-12        -3.78563
             436     574.941E-12     573.758E-12        -24.2133
             437    -292.863E-12    -52.1299E-12         17.2572
             438    -290.071E-12     328.417E-12        -19.3879
             439     105.356E-12     389.439E-12         22.4995
             440    -188.981E-12     331.406E-12        -1.46045
             441    -230.557E-12     398.847E-12        -20.6003
             442    -242.687E-12     204.442E-12         3.17906
             443    -260.377E-12     685.197E-12        -16.7510
             444    -67.0499E-12     423.995E-12        -4.79059
             445     146.943E-12     568.552E-12        -11.1900
             446    -170.427E-12     468.019E-12         11.1395
             447    -331.617E-12    -66.6900E-12        -15.8383
             448    -228.814E-12     586.144E-12        -19.3775
             449    -219.172E-12     395.773E-12         7.22494
             450     152.725E-12     51.0301E-12        -14.7710
             451     699.160E-12     765.825E-12        -36.7267
             452     129.036E-12     116.465E-12         2.25167
             453    -294.307E-12     80.3772E-12         9.93493
             454    -1.24597E-12     481.712E-12        -6.76279
             455    -284.278E-12     251.245E-12         8.72292
             456    -228.790E-12     550.455E-12        -23.1830
             457     113.066E-12     218.308E-12         12.2794
             458    -59.0804E-12     600.434E-12         24.8908
             459    -325.478E-12     36.3524E-12        -8.75152
             460     90.4334E-12     510.455E-12         20.3978
             461    -293.382E-12    -167.423E-12         25.7952
             462     197.513E-12     405.282E-12         32.9565
             463    -296.645E-12     227.434E-12     856.395E-03
             464     227.390E-12     272.138E-12         25.4338
             465    -334.406E-12     263.646E-12        -10.5662
             466     108.967E-12     305.444E-12         20.7655
             467    -242.754E-12     327.353E-12    -891.422E-03
             468     92.9077E-12     685.775E-12        -11.3969
             469     107.185E-12     274.326E-12         20.5417
             470    -116.544E-12     460.196E-12        -4.81326
             471    -254.387E-12     510.737E-12        -28.2969
             472    -273.381E-12     377.980E-12        -23.1080
             473    -246.618E-12     655.384E-12        -22.2077
             474     56.5971E-12     590.750E-12        -9.41739
             475    -168.557E-12     534.231E-12         13.2804
             476    -333.919E-12     317.296E-12        -19.7067
             477     65.7167E-12     835.511E-12         19.9289
             478     76.8859E-12     650.883E-12         22.7467
             479    -206.754E-12     480.109E-12         9.83010
             480    -293.717E-12     210.648E-12         3.81145
             481    -312.261E-12    -189.101E-12        -25.0117
             482    -339.188E-12     163.803E-12        -2.15424
             483    -359.053E-12    -22.9887E-12        -14.9309
             484     98.4174E-12     491.328E-12         25.7474
             485    -348.333E-12    -534.465E-15         17.5206
             486    -234.775E-12    -337.454E-12         31.8262
             487     122.979E-12     557.748E-12         39.1523
             488    -339.621E-12     239.924E-12         8.28893
             489     117.621E-12     163.426E-12         9.92897
             490    -256.659E-12     417.130E-12         6.75041
             491    -262.821E-12     441.160E-12        -26.1136
             492    -315.615E-12     356.308E-12        -23.9479
             493    -12.8979E-12     623.221E-12        -8.40580
             494    -292.388E-12     334.210E-12        -1.05593
             495    -53.4386E-12     538.087E-12        -6.74531
             496    -185.556E-12     444.367E-12        -4.03636
             497     208.035E-12     781.013E-12        -15.8332
             498    -255.963E-12     590.581E-12        -29.9154
             499     55.8312E-12     779.532E-12         16.2644
             500     70.5027E-12     810.090E-12         23.9421
             501    -122.154E-12     608.808E-12         19.1075
             502     89.1579E-12     588.703E-12         26.1807
             503     105.926E-12     228.181E-12         17.9404
             504    -215.720E-12     547.806E-12         10.9613
             505     17.8176E-12     706.208E-12        -9.63954
             506    -263.101E-12     720.142E-12        -26.0941
             507    -274.009E-12     755.878E-12        -21.4905
             508    -349.726E-12     71.0413E-12        -7.57799
             509    -345.512E-12     112.291E-12         9.78022
             510    -218.868E-12    -209.770E-12        -17.4608
             511    -349.684E-12    -160.801E-12        -26.8179
             512    -244.755E-12     469.140E-12         8.15156
             513     117.116E-12     123.955E-12         5.59824
             514    -350.401E-12    -104.264E-12         26.5969
             515     339.131E-12     824.677E-12        -21.1615
             516    -289.272E-12    -265.936E-12         35.1182
             517    -283.237E-12     548.315E-12        -34.0332
             518    -127.488E-12     560.980E-12        -6.18878
             519    -305.413E-12     415.186E-12        -28.4149
             520    -240.194E-12     443.689E-12        -4.03358
             521    -223.814E-12     619.462E-12         11.6487
             522     70.8530E-12     920.075E-12         19.5479
             523     192.540E-12     865.672E-12        -15.5584
             524     116.690E-12     766.935E-12        -12.6089
             525    -262.743E-12     680.879E-12        -31.0014
             526    -280.391E-12     799.648E-12        -24.9509
             527    -300.302E-12     756.230E-12        -12.0224
             528    -18.6720E-12     812.025E-12        -8.86919
             529    -342.077E-12     232.901E-12         3.14263
             530    -250.836E-12     548.760E-12         9.20248
             531    -363.924E-12     338.124E-12        -23.8446
             532     87.7140E-12     152.487E-12         11.3860
             533    -279.458E-12     419.675E-12         6.37703
             534    -182.941E-12     619.627E-12         14.7738
             535    -353.214E-12     204.046E-12     428.131E-03
             536    -360.684E-12     30.7957E-12        -11.0191
             537     76.6253E-12     757.325E-12         28.5915
             538     133.625E-12     77.4087E-12        -4.17445
             539     72.9624E-12     909.104E-12         26.2874
             540     92.3413E-12     548.756E-12         32.3629
             541    -363.401E-12    -110.011E-12        -25.2088
             542    -397.969E-12     57.5301E-12         15.3751
             543    -346.552E-12    -193.142E-12         37.0219
             544    -291.906E-12     478.088E-12        -31.7464
             545    -340.127E-12     376.500E-12        -27.2321
             546    -182.638E-12     552.137E-12        -5.89290
             547    -286.754E-12     449.742E-12        -4.75194
             548    -336.913E-12     349.601E-12        -2.19736
             549    -120.932E-12     655.820E-12        -7.15911
             550    -356.000E-12     287.293E-12        -16.0143
             551     125.049E-12     827.180E-12        -13.1324
             552    -279.126E-12     488.061E-12         7.50801
             553    -257.123E-12     617.063E-12         9.62252
             554     99.0113E-12     419.122E-12         28.6520
             555     71.0922E-12     871.037E-12         32.2247
             556    -163.392E-12     724.347E-12         19.6729
             557    -240.082E-12     693.792E-12         11.3643
             558    -294.714E-12     820.379E-12        -18.0112
             559     82.7386E-12     690.154E-12         33.7666
             560    -331.912E-12     253.645E-12         1.79252
             561     69.8272E-12     214.734E-12         19.3159
             562    -279.189E-12     621.193E-12        -35.7450
             563    -277.473E-12     786.706E-12        -29.0752
             564    -357.800E-12     115.757E-12        -4.49690
             565     478.311E-12     892.934E-12        -29.0554
             566     65.2471E-12     134.109E-12         9.50339
             567    -390.178E-12     156.013E-12         7.83738
             568    -361.945E-12    -42.5375E-12        -18.9221
             569     137.412E-12     38.8543E-12        -21.4729
             570    -301.323E-12     334.642E-12         4.24260
             571     124.221E-12     53.1503E-12        -9.49845
             572     73.1710E-12     1.01395E-09         27.2668
             573    -172.248E-12     656.327E-12        -7.03127
             574    -232.806E-12     552.992E-12        -6.25668
             575    -341.385E-12     444.372E-12        -33.6209
             576    -330.380E-12     463.273E-12        -6.29694
             577    -377.167E-12     404.068E-12        -31.8138
             578    -307.064E-12     585.413E-12        -39.2779
             579    -46.7034E-12     729.792E-12        -8.41378
             580    -264.677E-12     675.313E-12         9.32696
             581     84.5688E-12     503.370E-12         36.4098
             582    -280.665E-12     560.510E-12         8.17104
             583    -303.498E-12     495.188E-12         7.21884
             584    -203.889E-12     711.416E-12         14.7601
             585     96.6810E-12     355.214E-12         27.9108
             586    -354.513E-12     250.549E-12         4.18350
             587    -290.843E-12     850.038E-12        -24.0570
             588    -383.214E-12     262.186E-12         1.23468
             589     66.2854E-12     972.382E-12         34.2450
             590     85.2832E-12     1.02585E-09         18.3378
             591    -325.684E-12     345.595E-12         4.75534
             592     57.6089E-12     184.698E-12         16.3215
             593     90.5767E-12     299.355E-12         25.5344
             594     18.5750E-12     895.820E-12        -9.27640
             595     80.8971E-12     601.328E-12         38.6114
             596    -437.703E-12     120.839E-12         11.1507
             597    -346.993E-12     287.702E-12         3.84783
             598    -317.023E-12     895.482E-12        -15.0084
             599    -400.114E-12     312.519E-12        -21.6048
             600     140.688E-12     927.040E-12        -13.4366
             601     74.9416E-12     74.4584E-12    -704.260E-03
             602     70.6062E-12     830.555E-12         37.6020
             603    -351.698E-12     86.1906E-12        -5.51792
             604    -282.533E-12     697.464E-12        -37.1574
             605    -320.720E-12     518.675E-12        -37.2135
             606    -102.402E-12     745.030E-12        -7.59932
             607    -278.663E-12     560.532E-12        -7.30524
             608    -258.447E-12     766.506E-12         9.81296
             609    -378.943E-12     371.491E-12        -4.33570
             610    -283.422E-12     639.474E-12         8.25408
             611     64.3148E-12     564.826E-12         42.1196
             612    -302.294E-12     565.552E-12         7.62595
             613     80.8785E-12     975.604E-12        -10.3237
             614     55.6487E-12     863.021E-12         12.9224
             615    -394.901E-12     260.480E-12        -11.2566
             616    -352.932E-12     330.454E-12         6.84857
             617     59.8422E-12     320.113E-12         29.5748
             618    -408.231E-12     373.214E-12        -29.4102
             619    -232.541E-12     795.632E-12         12.9660
             620    -354.092E-12     167.661E-12     26.9072E-03
             621     74.3355E-12     713.353E-12         40.6718
             622     45.7425E-12     268.236E-12         25.5378
             623    -344.894E-12     19.7054E-12        -11.6190
             624    -426.418E-12     201.970E-12         4.50032
             625    -405.790E-12    -32.2263E-12         24.4397
             626    -300.446E-12     913.405E-12        -22.8086
             627    -341.600E-12     370.471E-12         6.17417
             628    -160.588E-12     839.456E-12         24.5370
             629    -352.849E-12     848.629E-12        -5.52853
             630     32.9931E-12     135.209E-12         10.3428
             631     59.2499E-12     933.597E-12         39.6728
             632    -222.126E-12     659.956E-12        -7.51448
             633    -301.703E-12     652.241E-12        -40.8459
             634    -280.388E-12     775.936E-12        -34.0319
             635    -289.523E-12     774.913E-12        -38.8797
             636    -319.751E-12     571.033E-12        -9.10864
             637    -387.412E-12     473.279E-12        -38.3382
             638    -279.893E-12     739.453E-12         7.98549
             639    -369.273E-12     479.917E-12        -8.72414
             640    -306.188E-12     643.540E-12         7.31306
             641     80.7699E-12     429.383E-12         34.5477
             642    -258.295E-12     862.675E-12         9.71171
             643    -157.469E-12     752.958E-12        -7.30807
             644    -434.437E-12     296.991E-12        -19.4679
             645    -327.450E-12     629.086E-12        -43.8719
             646    -348.228E-12     303.894E-12         8.80371
             647     73.1822E-12     369.501E-12         32.2601
             648    -361.553E-12     242.251E-12        -4.35584
             649    -201.970E-12     837.189E-12         17.9019
             650     58.1251E-12     1.05234E-09         35.5824
             651    -417.090E-12     288.978E-12        -1.17776
             652    -299.805E-12     718.931E-12        -42.0287
             653     75.4568E-12     1.10972E-09         27.7033
             654     64.6218E-12     642.452E-12         43.6763
             655     68.2523E-12     998.703E-12         7.34779
             656    -466.808E-12     182.760E-12         5.49544
             657    -50.0584E-12     731.915E-12         33.6273
             658    -453.006E-12     43.2144E-12         19.2351
             659    -297.140E-12     917.420E-12        -29.7333
             660     19.7683E-12     1.01740E-09        -6.93574
             661    -335.199E-12     141.025E-12     508.065E-03
             662    -336.547E-12    -28.8295E-12        -17.5967
             663    -266.702E-12     665.392E-12        -8.68761
             664    -325.365E-12     982.712E-12        -13.1734
             665    -291.096E-12     850.475E-12        -35.5726
             666    -342.301E-12     573.930E-12        -42.6191
             667    -357.657E-12     585.928E-12        -11.7007
             668    -276.994E-12     832.191E-12         7.21894
             669    -292.330E-12     706.731E-12         7.38636
             670    -414.544E-12     438.306E-12        -35.9128
             671    -319.326E-12     682.478E-12        -44.9614
             672    -416.981E-12     389.303E-12        -7.27631
             673     61.3543E-12     495.547E-12         40.1067
             674    -207.535E-12     758.906E-12        -7.71119
             675     46.4355E-12     670.545E-12         46.9210
             676    -243.997E-12     911.413E-12         12.4573
             677    -310.842E-12     830.544E-12        -45.5006
             678    -350.893E-12     384.570E-12         10.5495
             679     57.7905E-12     734.609E-12         45.5186
             680    -439.351E-12     346.159E-12        -26.5483
             681     51.2881E-12     433.387E-12         37.8643
             682    -138.435E-12     840.731E-12        -6.80317
             683    -46.7815E-12     933.525E-12        -6.75167
             684     79.8736E-12     1.08659E-09        -7.30416
             685     7.86912E-12     224.759E-12         21.7307
             686    -467.462E-12     269.066E-12        -15.1971
             687    -297.106E-12     916.656E-12        -35.8082
             688    -342.887E-12     222.014E-12         5.50717
             689    -317.209E-12     75.0985E-12        -4.25099
             690     63.6277E-12     1.14383E-09         31.5412
             691    -307.398E-12     674.826E-12        -10.5831
             692    -199.239E-12     915.377E-12         20.7620
             693    -452.964E-12     254.219E-12    -129.337E-03
             694    -2.99386E-12     150.951E-12         12.7285
             695    -455.379E-12     234.627E-12        -7.41761
             696    -311.206E-12     979.423E-12        -21.4658
             697     98.1047E-12     1.12731E-09         17.4953
             698    -484.548E-12     116.738E-12         12.1087
             699     40.1517E-12     1.04129E-09        -4.79058
             700    -308.890E-12    -17.8058E-12        -15.4192
             701    -348.864E-12    -87.3123E-12        -26.6452
             702     48.5442E-12     1.00630E-09         41.4129
             703    -305.012E-12     912.487E-12        -41.1119
             704    -363.029E-12     517.095E-12        -40.4883
             705    -403.197E-12     501.060E-12        -11.9928
             706    -292.349E-12     940.782E-12         2.44290
             707    -315.837E-12     754.611E-12        -46.1034
             708    -396.133E-12     542.925E-12        -43.5675
             709    -441.470E-12     408.560E-12        -33.0398
             710     37.0393E-12     620.717E-12         46.8615
             711    -78.2079E-12     835.485E-12        -7.51650
             712    -310.868E-12     739.382E-12         5.77802
             713    -252.914E-12     765.666E-12        -8.85448
             714    -323.503E-12     509.487E-12         7.48470
             715    -337.493E-12     361.060E-12         13.7404
             716    -69.7780E-12     1.00349E-09        -4.25793
             717     37.1877E-12     742.065E-12         48.9648
             718    -344.398E-12     685.393E-12        -13.2203
             719    -470.789E-12     319.429E-12        -22.7868
             720     146.877E-12     1.04973E-09        -12.0240
             721    -22.5155E-12     1.05803E-09        -3.67728
             722    -270.655E-12     958.683E-12         7.06428
             723    -191.936E-12     849.822E-12        -6.89950
             724     33.7429E-12     388.741E-12         35.9011
             725    -303.624E-12     974.280E-12        -34.9429
             726    -238.798E-12     969.704E-12         14.8337
             727     8.52587E-12     322.767E-12         31.2351
             728    -392.580E-12     230.024E-12         5.12434
             729     55.2593E-12     899.989E-12         43.2916
             730    -39.3754E-12     179.658E-12         16.3537
             731     49.4070E-12     1.11389E-09         36.4808
             732    -300.873E-12     978.184E-12        -28.6661
             733     85.5556E-12     1.19238E-09         24.0943
             734    -439.212E-12     323.877E-12        -4.59322
             735    -490.076E-12     200.494E-12    -776.962E-03
             736    -330.225E-12     1.04712E-09        -12.4699
             737     63.7041E-12     819.403E-12         42.5787
             738    -314.631E-12     171.659E-12         4.81310
             739     113.358E-12     1.20452E-09         16.0980
             740    -121.077E-12     873.583E-12         31.7200
             741     27.4693E-12     69.9853E-12    -671.845E-03
             742    -279.242E-12     96.5226E-12     34.5016E-03
             743    -486.668E-12     240.913E-12    -683.276E-03
             744    -474.127E-12    -22.0297E-12         28.9890
             745    -375.380E-12     585.054E-12        -45.5385
             746    -121.771E-12     915.572E-12        -5.72088
             747    -390.087E-12     602.478E-12        -15.0160
             748    -296.141E-12     802.763E-12         5.55868
             749    -62.2793E-12     1.09252E-09    -394.385E-03
             750    -326.004E-12     702.377E-12         6.12613
             751    -417.915E-12     506.486E-12        -41.1947
             752    -289.321E-12     989.460E-12         1.66839
             753    -293.428E-12     771.775E-12        -10.7320
             754    -326.620E-12     852.200E-12        -49.4542
             755    -338.875E-12     695.319E-12        -48.0162
             756    -467.866E-12     382.038E-12        -29.7222
             757     10.7463E-12     724.408E-12         50.9655
             758    -289.570E-12     889.861E-12         4.32498
             759     26.5876E-12     830.980E-12         50.1866
             760    -332.758E-12     589.163E-12         7.84764
             761    -304.436E-12     1.02359E-09        -33.0929
             762     21.5567E-12     1.11780E-09        -2.86725
             763    -23.6846E-12     421.609E-12         39.1140
             764    -237.482E-12     857.371E-12        -7.83340
             765    -266.823E-12     1.01177E-09         8.01710
             766     38.0315E-12     944.049E-12         46.4829
             767    -323.670E-12     275.582E-12         11.5081
             768    -34.4456E-12     288.483E-12         28.1688
             769     48.2287E-12     831.865E-12         46.8402
             770     64.2070E-12     1.19514E-09         29.3776
             771    -501.917E-12     236.493E-12        -9.66483
             772     129.364E-12     1.15281E-09        -7.45689
             773     35.2309E-12     1.07561E-09         41.8186
             774     93.7705E-12     1.23577E-09         21.6250
             775    -473.472E-12     309.367E-12        -5.94841
             776    -341.883E-12     1.05400E-09        -5.83184
             777    -310.701E-12     1.03798E-09        -19.8628
             778    -69.1690E-12     112.592E-12         7.17076
             779     223.058E-12     998.364E-12        -16.5475
             780    -237.572E-12     1.03681E-09         17.6013
             781     140.875E-12     1.22970E-09         6.21413
             782    -503.005E-12     181.221E-12         4.66093
             783    -468.074E-12     191.314E-12         8.62670
             784    -287.272E-12     189.390E-12         8.57739
             785    -267.320E-12     6.08978E-12        -11.1554
             786    -192.747E-12     977.578E-12         25.9816
             787    -21.8088E-12     80.8848E-12         2.01175
             788     37.0276E-12     728.744E-12         42.0767
             789    -309.747E-12     883.126E-12         1.46832
             790    -428.391E-12     529.334E-12        -16.1191
             791    -401.649E-12     610.435E-12        -47.4373
             792    -440.753E-12     476.177E-12        -38.4990
             793    -356.524E-12     635.611E-12        -47.1359
             794    -330.846E-12     780.424E-12        -49.3736
             795    -377.230E-12     699.142E-12        -16.5577
             796    -334.834E-12     662.749E-12         7.28810
             797    -330.779E-12     779.173E-12        -13.3568
             798    -26.5516E-12     1.14106E-09         1.27545
             799    -173.815E-12     931.892E-12        -5.20851
             800    -320.945E-12     822.709E-12         2.60345
             801    -278.655E-12     864.576E-12        -9.58794
             802    -306.104E-12     957.078E-12        -1.53529
             803    -462.272E-12     451.667E-12        -35.5692
             804    -287.330E-12     1.03500E-09         1.23392
             805    -336.730E-12     463.246E-12         7.66560
