********************************************************************************
Field Output Report, written Mon Mar 31 15:13:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             483    -26.4806E-12    -1.01296E-12        -3.85831
             484    -22.5433E-12    -24.0710E-12         8.94055
             485     2.98926E-12    -330.834E-15        -9.63426
             486     943.681E-15    -25.2784E-12         3.57957
             487    -15.9738E-12     3.86174E-12        -12.0695
             488    -13.0989E-12    -27.6515E-12         11.7683
             489    -27.0205E-12    -18.1199E-12         5.60814
             490     4.17515E-12    -3.29485E-12        -8.26046
             491    -26.6680E-12    -13.8241E-12         3.46983
             492    -26.5749E-12    -4.64194E-12        -1.65256
             493    -26.6063E-12    -11.3493E-12         2.11220
             494    -26.5628E-12    -8.04542E-12     329.966E-03
             495     862.245E-15    -22.9866E-12         1.70499
             496     3.83837E-12    -13.3490E-12        -4.49107
             497    -390.192E-15    -948.289E-15        -9.80055
             498    -16.8364E-12    -27.4066E-12         11.9424
             499    -12.6482E-12     2.75033E-12        -12.0161
             500    -30.4115E-12    -29.1584E-12         9.68021
             501     5.15085E-12    -469.779E-15        -9.10516
             502     869.954E-15    -26.8927E-12         5.42395
             503    -30.1680E-12    -27.2095E-12         8.70408
             504    -26.4547E-12    -25.8045E-12         9.64878
             505    -19.9306E-12    -24.7745E-12         9.52455
             506    -26.5171E-12    -22.6790E-12         7.73419
             507    -5.14391E-12    -1.97156E-12        -9.43638
             508     786.946E-15    -20.1338E-12    -216.736E-03
             509    -23.2868E-12    -224.764E-15        -6.42406
             510     1.50434E-12    -10.4967E-12        -5.26381
             511    -21.9309E-12     1.11968E-12        -8.05961
             512    -7.71345E-12    -26.7964E-12         9.24344
             513     1.89457E-12    -6.67590E-12        -6.95633
             514     1.34263E-12    -13.4498E-12        -3.90488
             515    -24.0198E-12    -2.78530E-12        -4.36942
             516    -14.0633E-12     685.517E-15        -10.3074
             517    -29.3731E-12    -27.6071E-12         9.55756
             518    -23.9933E-12    -5.84073E-12        -2.38510
             519    -24.5570E-12    -12.3482E-12         1.82014
             520    -2.40547E-12    -24.7580E-12         4.79355
             521     186.993E-15    -3.70294E-12        -8.33355
             522    -12.0817E-12    -26.0754E-12         9.69783
             523    -24.1531E-12    -9.20818E-12    -276.623E-03
             524    -16.5824E-12    -25.7736E-12         10.1668
             525     942.100E-15    -16.8446E-12        -2.12802
             526    -9.86524E-12    -830.864E-15        -10.0162
             527    -3.58883E-12    -27.6767E-12         8.67656
             528     2.39805E-12    -2.45427E-12        -8.77666
             529    -24.7049E-12    -23.3982E-12         8.32493
             530    -28.0361E-12    -25.3417E-12         8.88838
             531    -25.0154E-12    -19.7703E-12         6.11138
             532    -20.6581E-12    -21.7828E-12         7.10607
             533    -3.35764E-12    -5.30377E-12        -7.55078
             534    -2.51987E-12    -22.5868E-12         2.89037
             535    -20.3697E-12    -2.19232E-12        -6.45938
             536    -1.33683E-12    -12.3629E-12        -3.91327
             537    -1.91605E-12    -8.47793E-12        -5.87300
             538    -6.23445E-12    -24.9480E-12         6.57474
             539    -15.7562E-12    -1.73155E-12        -8.33257
             540    -11.0925E-12    -23.9294E-12         7.16318
             541    -20.3659E-12    -6.79019E-12        -3.40454
             542    -21.2959E-12    -10.3607E-12    -679.291E-03
             543    -2.12150E-12    -16.5411E-12        -1.42901
             544    -14.9796E-12    -23.6551E-12         7.88774
             545    -17.9750E-12    -22.7441E-12         7.58144
             546    -12.1480E-12    -3.30564E-12        -7.95332
             547    -2.42988E-12    -19.8312E-12     785.893E-03
             548    -11.8526E-12    -7.74968E-12        -5.06361
             549    -23.4104E-12    -16.8537E-12         4.11746
             550    -5.09518E-12    -13.0681E-12        -2.84121
             551    -14.7402E-12    -6.08239E-12        -5.60616
             552    -18.7283E-12    -19.4467E-12         4.96105
             553    -13.3811E-12    -21.9364E-12         5.88398
             554    -21.5428E-12    -3.82624E-12        -4.81412
             555    -17.6817E-12    -4.12117E-12        -6.04424
             556    -19.0660E-12    -15.0328E-12         1.68204
             557    -16.1183E-12    -20.6679E-12         5.43488
             558    -5.70645E-12    -16.4897E-12    -525.658E-03
             559    -5.33308E-12    -9.87093E-12        -4.74617
             560    -14.2239E-12    -10.5956E-12        -2.67956
             561    -9.16560E-12    -22.1269E-12         4.84905
             562    -22.9023E-12    -20.8286E-12         6.58193
             563    -6.10645E-12    -19.6495E-12         1.83361
             564    -6.67289E-12    -7.24068E-12        -6.18030
             565    -16.6824E-12    -17.2051E-12         2.70539
             566    -16.9368E-12    -8.80588E-12        -3.14607
             567    -7.76878E-12    -10.8300E-12        -3.78457
             568    -10.5968E-12    -19.7564E-12         3.20318
             569    -8.59395E-12    -13.2363E-12        -2.08845
             570    -18.4727E-12    -11.7292E-12    -762.880E-03
             571    -14.2877E-12    -18.4717E-12         3.13603
             572    -16.2338E-12    -13.2034E-12    -368.412E-03
             573    -13.6766E-12    -15.5668E-12     659.091E-03
             574    -11.5703E-12    -12.2713E-12        -2.11334
             575    -9.64245E-12    -16.3757E-12     328.177E-03
             576    -148.993E-15    -573.141E-15    -21.3645E-03
             577    -5.51368E-12    -8.87276E-12     332.533E-03
             578    -4.35986E-12     591.494E-15     77.5356E-03
             579    -10.8937E-12     105.126E-15    -583.773E-03
             580    -574.801E-15    -1.38279E-12     10.3556E-03
             581    -4.17878E-12     744.881E-15     115.751E-03
             582     4.00058E-12     3.50758E-12    -545.791E-03
             583     4.63423E-12     2.69560E-12    -752.509E-03
             584     6.08356E-12     4.57898E-12        -1.41212
             585     464.063E-15     369.493E-15     8.14729E-03
             586     366.410E-15     180.473E-15     130.275E-03
             587     983.342E-15    -4.28130E-12     289.139E-03
             588     93.2652E-15    -11.4093E-12    -272.265E-03
             589     3.39442E-12    -15.6861E-12    -94.3882E-03
             590    -1.93245E-12    -1.14662E-12    -66.0970E-03
             591    -783.954E-15    -3.33975E-12     85.7151E-03
             592    -292.616E-15    -1.46339E-12    -15.8812E-03
             593    -1.72072E-12    -7.12574E-12    -70.5561E-03
             594    -657.248E-15    -870.712E-15    -38.9903E-03
             595    -258.526E-15     1.31534E-12    -135.041E-03
             596     700.939E-15     399.752E-15    -132.016E-03
             597    -9.30193E-12    -3.54640E-12     482.859E-03
             598    -1.27959E-12    -2.00074E-12     52.8090E-03
             599     4.28634E-12    -10.4476E-12         1.17731
             600     141.838E-15     158.184E-15     74.7178E-03
             601    -2.54297E-12    -1.69081E-12    -93.1883E-03
             602     6.60096E-12     5.36094E-12        -2.05479
             603     864.635E-15     126.026E-15     102.929E-03
             604     8.28097E-12     6.87000E-12        -4.96844
             605    -2.34736E-12    -6.08892E-12     45.7336E-03
             606    -38.5970E-15    -191.800E-15    -73.1967E-03
             607    -13.3759E-12     5.81778E-12    -134.063E-03
             608    -21.9772E-12     6.26017E-12        -2.54176
             609    -13.3934E-12     5.49742E-12    -381.093E-03
             610    -19.7967E-12    -14.4630E-12         2.33046
             611    -16.0252E-12     6.51569E-12    -817.346E-03
             612    -1.00137E-12    -1.26401E-12    -59.0391E-03
             613    -1.13059E-12    -704.391E-15    -71.6368E-03
             614    -834.061E-15    -220.215E-15    -45.6643E-03
             615    -17.6795E-12    -19.1187E-12         2.10649
             616    -16.9020E-12     6.37559E-12     201.489E-03
             617     7.74252E-12    -20.5143E-12         1.22553
             618     7.47210E-12    -18.4881E-12         1.44584
             619     143.587E-15    -488.622E-15    -134.217E-03
             620     8.04589E-12    -19.4956E-12         2.34969
             621     7.60259E-12     5.74693E-12        -2.82906
             622     8.51894E-12    -22.0140E-12         2.05531
             623    -26.8269E-12     9.34914E-12        -3.97243
             624    -24.7710E-12    -25.5776E-12         4.29525
             625     8.88643E-12     5.92868E-12        -6.75858
             626     8.72213E-12    -24.3903E-12         3.29688
             627     8.04805E-12     6.06088E-12        -3.65700
             628    -30.8823E-12    -26.9593E-12         8.66253
             629     8.24331E-12     3.74698E-12        -8.61312
             630    -30.2775E-12    -29.2544E-12         7.95343
             631     6.52200E-12    -28.5593E-12         4.10990
             632     8.51256E-12     5.96509E-12        -3.99477
             633     9.00374E-12     1.52212E-12        -8.14460
             634    -29.6370E-12    -30.0325E-12         7.18510
             635    -21.3628E-12    -28.3585E-12         13.0728
             636    -2.53040E-12    -30.1646E-12         12.1618
             637     3.93337E-12    -28.8646E-12         7.19101
             638     584.089E-15    -28.1542E-12         7.30928
             639    -2.75979E-12    -26.2624E-12         6.53049
             640    -9.05383E-12    -5.10214E-12        -7.30366
             641    -9.59549E-12    -9.48619E-12        -4.36460
             642    -6.02700E-12    -22.4659E-12         4.06474
             643    -19.1571E-12     95.0311E-15        -8.44358
             644    -22.1395E-12    -13.7337E-12         1.74269
             645    -25.4271E-12    -15.3857E-12         3.82390
             646    -21.0966E-12    -18.1152E-12         4.41709


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.47869E+06 Freq =   296.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -17.5246E-12    -18.3192E-12     17.9840E-03
              34     9.66545E-12    -953.205E-15     3.58000E-03
              35     15.7501E-12    -5.18509E-12    -114.482E-06
              36    -6.22063E-12    -2.27237E-12     3.07717E-03
              37    -29.3127E-12     15.7287E-12    -238.679E-03
              38    -6.05462E-12     113.450E-12        -2.00334
              39     45.5882E-12     177.422E-12        -4.92062
              40     93.9500E-12     215.142E-12        -8.28307
              41     137.271E-12     233.068E-12        -11.7097
              42     175.231E-12     239.690E-12        -14.9101
              43     209.060E-12     233.446E-12        -17.6528
              44     234.644E-12     219.763E-12        -19.7494
              45     254.121E-12     200.844E-12        -21.0593
              46     264.844E-12     180.093E-12        -21.4960
              47     268.425E-12     159.805E-12        -21.0316
              48     264.931E-12     139.254E-12        -19.6977
              49     253.939E-12     119.147E-12        -17.5856
              50     236.764E-12     97.7594E-12        -14.8353
              51     211.186E-12     78.7916E-12        -11.6410
              52     180.335E-12     58.3820E-12        -8.22800
              53     134.832E-12     43.4336E-12        -4.89408
              54     89.5617E-12     32.9725E-12        -1.95171
              55     39.8254E-12     18.5934E-12    -223.681E-03
              56     11.7824E-12     25.7210E-12     233.811E-03
              57     902.888E-15     77.1160E-12         1.99180
              58    -14.0339E-12     128.144E-12         4.91345
              59    -14.9565E-12     178.275E-12         8.23315
              60    -2.84097E-12     213.845E-12         11.6225
              61     13.3823E-12     238.804E-12         14.7920
              62     32.8462E-12     255.860E-12         17.5171
              63     54.2577E-12     266.208E-12         19.6085
              64     78.8312E-12     270.195E-12         20.9224
              65     104.436E-12     268.018E-12         21.3690
              66     130.770E-12     258.837E-12         20.9179
              67     152.803E-12     242.547E-12         19.6006
              68     169.265E-12     219.521E-12         17.5035
              69     177.227E-12     192.516E-12         14.7705
              70     177.545E-12     156.593E-12         11.5980
              71     165.590E-12     117.210E-12         8.22020
              72     140.506E-12     69.8804E-12         4.90609
              73     86.0484E-12     12.1401E-12         2.00696
              74     8.53353E-12    -12.2927E-12     227.240E-03
              75    -17.7562E-12     7.45957E-12    -208.005E-03
              76    -34.3660E-12     19.6586E-12        -1.90522
              77    -52.6915E-12     26.9047E-12        -4.88863
              78    -65.6674E-12     41.1516E-12        -8.29956
              79    -73.7867E-12     54.0293E-12        -11.7732
              80    -81.8072E-12     69.0338E-12        -15.0279
              81    -86.3055E-12     86.3941E-12        -17.8281
              82    -89.9939E-12     106.445E-12        -19.9818
              83    -88.9444E-12     128.213E-12        -21.3389
              84    -86.7579E-12     149.340E-12        -21.8100
              85    -80.6890E-12     172.446E-12        -21.3644
              86    -72.2812E-12     193.518E-12        -20.0307
              87    -58.7903E-12     214.198E-12        -17.8980
              88    -42.1398E-12     225.134E-12        -15.1083
              89    -22.9887E-12     231.624E-12        -11.8573
              90     72.7926E-15     221.247E-12        -8.37948
              91     23.6930E-12     199.830E-12        -4.96465
              92     55.0840E-12     136.170E-12        -1.98551
              93     48.8422E-12     29.1399E-12    -220.103E-03
              94     21.7406E-12     33.3487E-12     204.376E-03
              95     98.9077E-12     42.0579E-12         1.96426
              96     140.869E-12     22.1396E-12         4.96122
              97     154.273E-12     9.98908E-12         8.38489
              98     168.826E-12    -2.20702E-12         11.8754
              99     171.719E-12    -13.7224E-12         15.1400
             100     173.528E-12    -27.4202E-12         17.9377
             101     159.274E-12    -43.1851E-12         20.0760
             102     138.385E-12    -55.8293E-12         21.4112
             103     103.534E-12    -66.7939E-12         21.8546
             104     66.9429E-12    -67.8324E-12         21.3773
             105     28.7310E-12    -63.8638E-12         20.0108
             106    -277.473E-15    -51.1877E-12         17.8475
             107    -21.9082E-12    -38.4865E-12         15.0304
             108    -35.5255E-12    -24.7699E-12         11.7561
             109    -44.0447E-12    -12.7041E-12         8.25466
             110    -45.7062E-12    -1.96811E-12         4.83838
             111    -36.3487E-12     11.9080E-12         1.87485
             112    -6.30500E-12     10.2549E-12     168.860E-03
             113    -1.38040E-12    -927.058E-15     33.4608E-03
             114     10.4761E-12     37.4928E-12    -220.623E-03
             115     10.3554E-12     4.62668E-12     124.074E-03
             116    -5.52296E-12    -659.844E-15    -12.6895E-03
             117     29.4228E-12     15.6089E-12    -187.812E-03
             118     47.8537E-12     11.5028E-12    -578.151E-03
             119     28.2938E-12     5.36332E-12    -72.1132E-03
             120     70.3837E-12    -6.01951E-12     290.605E-03
             121     13.1117E-12     5.10208E-12    -16.8268E-03
             122    -18.4556E-12     47.5107E-12     42.1761E-03
             123     45.6435E-12     48.4291E-12     2.76514E-03
             124    -1.40975E-12     1.79653E-12    -12.9782E-03
             125    -1.40410E-12     2.01366E-12     19.5233E-03
             126     59.9055E-12     48.3209E-12     242.256E-03
             127     13.2241E-12     4.75605E-12    -3.05158E-03
             128     52.0446E-12    -7.96397E-12    -57.3263E-03
             129     4.30666E-12     2.04613E-12     964.048E-06
             130     30.8046E-12     14.2755E-12     208.857E-03
             131    -1.05133E-12    -1.69004E-12     3.37874E-03
             132    -2.53070E-12     749.949E-15     1.77728E-03
             133    -30.2706E-12     4.03550E-12    -475.532E-03
             134    -20.9541E-12    -1.26697E-12     169.209E-03
             135    -17.9879E-12     83.7156E-12    -189.323E-03
             136    -9.89800E-12     2.55815E-12    -30.7274E-03
             137    -5.06852E-12     2.94262E-12     12.2558E-03
             138     23.3535E-12     10.5485E-12    -19.9083E-03
             139     3.39840E-12     4.63009E-12     8.11727E-03
             140    -15.1643E-12     57.9182E-12     360.772E-03
             141    -21.8381E-12     5.87038E-12    -529.283E-03
             142     2.90412E-12     2.62086E-12     3.75471E-03
             143     48.1505E-12     2.90030E-12    -328.894E-03
             144     19.3434E-12     21.0141E-12     178.502E-03
             145     26.4803E-12     28.7701E-12    -200.034E-03
             146    -252.713E-15     43.8362E-12     596.382E-03
             147    -18.7529E-12     4.29686E-12     515.838E-03
             148    -8.27734E-12     5.45436E-12    -114.172E-03
             149    -6.27584E-12     19.4109E-12    -198.655E-03
             150     53.0650E-12     82.2209E-12    -293.091E-03
             151     54.6138E-12     19.3013E-12    -663.757E-03
             152     78.8641E-12     53.2878E-12     797.882E-03
             153     91.0493E-12     591.584E-15         1.02019
             154     1.60605E-12     57.4097E-12     950.586E-03
             155    -18.4908E-12     10.3288E-12    -587.676E-03
             156    -29.7562E-12     147.029E-12    -717.121E-03
             157    -31.8800E-12     2.42869E-12     6.92668E-03
             158     84.8666E-12     11.3568E-12        -1.31203
             159     115.718E-12    -7.52993E-12     962.115E-03
             160    -28.8013E-12     108.074E-12     298.889E-03
             161    -35.6630E-12     12.4665E-12        -1.66493
             162     88.6630E-12     98.8920E-12     98.8730E-03
             163     35.1367E-12     94.2143E-12    -868.747E-03
             164    -7.87742E-12     170.779E-12        -2.36481
             165    -41.6479E-12    -1.63423E-12         2.08753
             166    -35.6311E-12     15.7179E-12        -2.03330
             167     79.5555E-12     37.9309E-12         1.31561
             168    -10.4029E-12     86.4287E-12         1.86564
             169     122.518E-12     3.75197E-12         2.40038
             170    -26.0823E-12     179.520E-12        -1.88930
             171    -41.3632E-12     1.99307E-12         1.28765
             172     136.628E-12     151.707E-12     396.020E-03
             173     160.512E-12     156.863E-12         2.10751
             174     70.0243E-12     127.749E-12        -1.18331
             175     118.763E-12     2.83002E-12    -966.628E-03
             176     175.075E-12     247.582E-12        -12.4366
             177     198.858E-12     242.487E-12        -14.9003
             178     220.567E-12     227.538E-12        -16.8448
             179     236.061E-12     207.799E-12        -18.0702
             180     246.929E-12     185.215E-12        -18.4770
             181     250.770E-12     162.118E-12        -18.0801
             182     247.556E-12     139.031E-12        -16.9111
             183     237.880E-12     115.576E-12        -15.0300
             184     76.1699E-12     253.775E-12         18.2882
             185     103.154E-12     251.052E-12         18.6830
             186     129.706E-12     243.527E-12         18.2435
             187     154.680E-12     231.386E-12         16.9914
             188    -72.3345E-12     128.030E-12        -18.3643
             189    -68.5246E-12     150.751E-12        -18.7995
             190    -64.0979E-12     173.004E-12        -18.4355
             191    -56.2496E-12     196.851E-12        -17.2787
             192    -47.7121E-12     215.820E-12        -15.4036
             193     140.511E-12    -33.7219E-12         18.4677
             194     109.594E-12    -36.2119E-12         18.9483
             195     68.9237E-12    -38.9686E-12         18.5936
             196     31.9607E-12    -35.3316E-12         17.4281
             197    -776.649E-15    -31.6825E-12         15.5511
             198     168.961E-12     48.3587E-12        -6.69989
             199     133.249E-12     27.5129E-12        -3.71948
             200     189.528E-12     178.257E-12         8.81438
             201    -25.6895E-12     233.846E-12        -10.1139
             202    -37.0291E-12    -16.0611E-12         10.3634
             203     199.535E-12     69.6427E-12        -9.71548
             204     185.745E-12     196.784E-12         12.2951
             205    -15.1539E-12     229.108E-12        -7.19179
             206    -44.9589E-12    -8.24120E-12         7.46286
             207    -37.1409E-12     230.469E-12        -12.9494
             208    -21.8183E-12    -23.5864E-12         13.1274
             209     173.109E-12     215.960E-12         14.9824
             210     146.100E-12     242.685E-12        -9.65880
             211     221.099E-12     92.5890E-12        -12.5680
             212     160.929E-12    -988.444E-15         7.06508
             213     146.653E-12     103.125E-12         3.19755
             214     141.848E-12     5.71274E-12         4.39934
             215    -4.50258E-12     205.960E-12        -4.50287
             216    -48.6613E-12    -1.18600E-12         4.33602
             217     88.5837E-12     22.9556E-12        -1.90526
             218     131.878E-12    -3.07139E-12     548.013E-03
             219     110.394E-12     183.298E-12        -2.43299
             220     34.6873E-12     118.014E-12        -1.63079
             221     167.105E-12     191.951E-12     591.037E-03
             222     146.172E-12    -7.21084E-12         2.95329
             223     178.472E-12     142.844E-12         6.12595
             224     179.767E-12     169.323E-12         3.99702
             225     52.0216E-12     251.227E-12         17.0889
             226    -72.2867E-12     106.361E-12        -17.1722
             227     164.583E-12    -27.1338E-12         17.2088
             228     114.267E-12     222.374E-12        -6.71847
             229     230.758E-12     138.729E-12        -14.2568
             230     99.9331E-12     240.564E-12         16.1067
             231    -10.9206E-12     206.428E-12         9.70585
             232     7.96912E-12     227.938E-12         12.5870
             233     28.6159E-12     242.892E-12         15.1350
             234     222.415E-12     213.812E-12        -15.2622
             235     127.445E-12     234.931E-12         15.7107
             236    -64.1153E-12     52.3608E-12        -9.77925
             237    -68.2702E-12     67.8785E-12        -12.7345
             238    -72.1285E-12     85.8257E-12        -15.2729
             239    -45.5627E-12     197.257E-12        -14.6715
             240     232.859E-12     165.051E-12        -15.2688
             241     229.665E-12     191.050E-12        -15.5966
             242     209.399E-12     234.017E-12        -14.1374
             243     195.115E-12     247.278E-12        -12.2546
             244     34.3420E-12    -11.8336E-12         14.9434
             245    -27.1368E-12     138.502E-12         3.66005
             246    -48.1676E-12     25.3732E-12        -4.24235
             247     222.575E-12     112.504E-12        -12.5667
             248     76.9900E-12     185.843E-12        -3.92449
             249    -24.8897E-12     177.777E-12         6.73757
             250    -56.7408E-12     37.7927E-12        -6.92100
             251     173.595E-12    -21.7759E-12         15.2690
             252     176.624E-12    -14.6988E-12         12.8020
             253     190.540E-12     61.9380E-12        -7.72775
             254    -54.4458E-12     150.936E-12        -15.9456
             255     177.262E-12     252.523E-12        -9.91606
             256     151.565E-12     227.486E-12         14.5754
             257     192.468E-12     209.314E-12         7.72895
             258     110.039E-12    -13.7902E-12         16.2206
             259    -49.9509E-12     174.716E-12        -15.6771
             260    -39.4570E-12     217.796E-12        -12.9996
             261    -30.0386E-12     235.874E-12        -8.24053
             262     73.7428E-12    -11.8365E-12         15.9651
             263     3.68105E-12    -8.11473E-12         13.2713
             264    -35.1879E-12    -2.11077E-12         8.76773
             265    -27.7666E-12     228.712E-12        -5.66707
             266    -44.6588E-12     323.060E-15         6.51474
             267     209.579E-12     86.5604E-12        -10.3233
             268     169.628E-12     38.4184E-12        -5.00481
             269     185.532E-12     211.846E-12         10.3908
             270    -34.1887E-12     230.335E-12        -10.7905
             271    -21.1080E-12    -5.96556E-12         11.1222
             272     172.111E-12     218.840E-12         12.7490
             273     168.372E-12    -7.31072E-12         9.99211
             274     143.047E-12     17.9837E-12        -2.59530
             275     164.308E-12    -3.80848E-12         3.67230
             276     161.438E-12     227.287E-12        -3.05324
             277     180.263E-12     197.810E-12         2.07800
             278    -47.1699E-12     1.92545E-12         4.71975
             279    -29.9925E-12     209.870E-12        -3.47955
             280     158.691E-12     245.885E-12        -7.53089
             281     171.798E-12    -8.81807E-12         7.97083
             282     74.6345E-12     242.859E-12         15.7689
             283     142.183E-12    -12.6983E-12         15.7024
             284    -56.1672E-12     128.483E-12        -15.5230
             285     174.037E-12    -12.4482E-12         12.6639
             286     4.09682E-12     224.253E-12         10.4954
             287    -58.3206E-12     68.7607E-12        -10.6327
             288     27.0166E-12     235.069E-12         12.9189
             289    -58.1266E-12     86.3816E-12        -12.8354
             290    -16.2123E-12     208.293E-12         7.71754
             291    -53.7326E-12     50.9815E-12        -7.43770
             292    -40.5963E-12     151.448E-12        -13.2044
             293     74.7007E-12     9.67070E-12         13.4665
             294     214.821E-12     168.334E-12        -12.5399
             295     212.933E-12     196.015E-12        -12.7231
             296     209.470E-12     219.117E-12        -12.5813
             297     203.340E-12     236.848E-12        -11.7103
             298     213.682E-12     138.697E-12        -11.6930
             299     122.343E-12     230.734E-12         13.3065
             300     186.437E-12     55.8894E-12        -5.65808
             301     170.336E-12     31.6543E-12        -3.05739
             302    -58.5713E-12     106.233E-12        -14.4712
             303     198.649E-12     82.0484E-12        -8.08362
             304     188.946E-12     224.345E-12         6.13440
             305     180.230E-12     223.170E-12         8.59522
             306     49.9750E-12     241.457E-12         14.7268
             307     165.793E-12     223.861E-12         10.6898
             308     208.493E-12     110.329E-12        -10.1565
             309     39.6976E-12     13.1238E-12         12.5447
             310     192.944E-12     249.296E-12        -9.82345
             311    -38.9455E-12     174.687E-12        -13.0504
             312     146.532E-12     226.735E-12         12.3013
             313     161.565E-12    -13.8908E-12         14.4775
             314    -42.8965E-12     15.4606E-12         4.64867
             315    -30.9804E-12     233.416E-12        -6.28758
             316    -34.1608E-12     16.3104E-12         6.75441
             317    -30.8822E-12     230.041E-12        -8.65190
             318    -16.2353E-12     16.2705E-12         8.99910
             319    -32.8824E-12     216.653E-12        -10.6756
             320     6.77395E-12     13.8128E-12         11.0044
             321    -35.3288E-12     198.060E-12        -12.1890
             322     174.379E-12    -11.2640E-12         10.4412
             323     160.659E-12    -5.68042E-12         5.47704
             324     137.135E-12     227.017E-12        -4.97033
             325    -37.8709E-12     181.528E-12    -813.939E-03
             326    -41.1225E-12     6.44859E-12     55.8780E-03
             327     156.204E-12     8.04152E-12    -390.027E-03
             328     190.444E-12     188.439E-12         5.37209
             329    -52.2070E-12     34.4432E-12        -5.11434
             330    -30.4533E-12     188.361E-12         5.14653
             331     169.712E-12     245.458E-12        -5.39440
             332     192.836E-12     210.878E-12         5.09123
             333     172.478E-12     215.538E-12    -772.488E-03
             334     183.605E-12     252.915E-12        -7.08721
             335     173.890E-12    -2.18923E-12         8.02796
             336     96.7108E-12     234.224E-12         13.6449
             337     110.990E-12     8.30409E-12         13.6564
             338    -45.0016E-12     21.8007E-12        -3.10324
             339     189.964E-12     80.2333E-12        -5.85672
             340     157.486E-12     226.952E-12         8.77958
             341    -24.7783E-12     215.553E-12        -8.43888
             342     13.2229E-12     37.6877E-12         8.78090
             343    -36.4559E-12     164.472E-12         2.95390
             344    -43.1368E-12     127.978E-12        -12.7306
             345    -29.6826E-12     37.3265E-12         4.59136
             346    -27.7602E-12     231.476E-12        -4.34949
             347     171.536E-12     228.604E-12         6.91848
             348     181.840E-12     52.9457E-12        -3.52933
             349    -12.6214E-12     37.4944E-12         6.87432
             350    -25.5089E-12     226.996E-12        -6.56314
             351    -48.0513E-12     71.2905E-12        -8.73101
             352     27.2098E-12     231.687E-12         10.9077
             353    -47.4816E-12     87.2890E-12        -10.4008
             354     49.7979E-12     235.504E-12         12.5481
             355     174.378E-12     29.2382E-12        -1.06521
             356     158.899E-12     2.34748E-12         11.8421
             357     181.800E-12     232.306E-12         4.67785
             358     71.9028E-12     235.846E-12         13.2964
             359    -49.7920E-12     59.4727E-12        -7.07794
             360    -44.2936E-12     106.748E-12        -11.7831
             361     4.97238E-12     224.418E-12         8.67484
             362     198.728E-12     169.021E-12        -9.96023
             363     196.088E-12     201.245E-12        -9.59812
             364     137.880E-12     4.14265E-12         13.0847
             365     198.863E-12     223.995E-12        -9.90958
             366     138.557E-12     226.942E-12         10.1723
             367     195.492E-12     109.114E-12        -7.82895
             368     197.467E-12     237.159E-12        -9.85910
             369     198.550E-12     139.534E-12        -9.25850
             370     168.905E-12    -1.04139E-12         10.1103
             371     42.3669E-12     34.5441E-12         10.2260
             372    -25.7177E-12     197.020E-12        -9.82081
             373     76.7925E-12     31.9911E-12         11.1069
             374    -26.6245E-12     175.650E-12        -10.5727
             375    -48.8720E-12     11.3325E-12         3.11665
             376    -34.3962E-12     227.914E-12        -3.79525
             377    -48.0893E-12     44.1939E-12        -4.11272
             378    -17.7426E-12     216.611E-12         5.45624
             379     170.366E-12    -2.75117E-12         5.80348
             380    -46.5240E-12     14.5384E-12     84.7002E-03
             381    -38.0967E-12     207.792E-12        -1.33802
             382     166.802E-12     10.1283E-12         1.38292
             383    -47.6618E-12     21.2783E-12         1.04054
             384    -34.1644E-12     216.623E-12     523.690E-03
             385     192.486E-12     228.700E-12         3.20800
             386     191.664E-12     216.458E-12         2.87538
             387    -28.2268E-12     116.455E-12         1.56127
             388     193.149E-12     245.593E-12        -7.52781
             389    -47.4362E-12     28.6667E-12        -2.57028
