********************************************************************************
Field Output Report, written Mon Mar 31 15:19:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             471    -14.0566E-12    -13.1560E-12         13.1374
             472    -24.0616E-12     4.63847E-12        -7.23836
             473    -18.8722E-12    -9.88038E-12         9.73038
             474     2.53478E-12    -10.7418E-12        -11.8294
             475     10.3079E-12    -22.7867E-12         6.04963
             476    -181.294E-15    -14.7606E-12         15.0831
             477    -11.2877E-12    -6.21354E-12        -15.2797
             478     5.86099E-12    -19.9066E-12        -2.73575
             479     9.52258E-12    -18.6124E-12         15.2420
             480    -22.5052E-12     1.29671E-12        -12.3023
             481    -19.8442E-12    -1.54103E-12        -13.9652
             482     4.33405E-12    -16.6122E-12        -6.16944
             483    -21.5520E-12     2.00831E-12        -5.76667
             484    -6.96982E-12    -10.9771E-12         11.2472
             485     779.701E-15    -10.7815E-12        -11.8825
             486     9.11765E-12    -21.6264E-12         5.45363
             487    -18.7731E-12    -2.07052E-12        -15.8184
             488     6.50371E-12    -17.0088E-12         15.4328
             489    -16.8215E-12    -4.96705E-12         6.36636
             490     2.92947E-12    -12.6673E-12        -9.87633
             491    -17.6900E-12    -2.69386E-12         3.57951
             492    -20.3863E-12     791.956E-15        -2.98439
             493    -18.3772E-12    -1.70423E-12         1.82591
             494    -19.3330E-12    -321.070E-15    -460.746E-03
             495     7.78947E-12    -21.0393E-12         3.08435
             496     5.16621E-12    -18.0321E-12        -4.73673
             497    -2.29830E-12    -10.1233E-12        -12.2377
             498     3.08446E-12    -15.8551E-12         15.5221
             499    -15.5803E-12    -4.33008E-12        -15.6465
             500    -19.3681E-12    -14.3643E-12         11.9711
             501     2.66864E-12    -11.7683E-12        -11.0443
             502     10.3465E-12    -21.5743E-12         7.76221
             503    -20.3211E-12    -12.1640E-12         10.4361
             504    -12.2312E-12    -11.4016E-12         11.9846
             505    -2.78054E-12    -12.5043E-12         12.1808
             506    -14.2927E-12    -8.58354E-12         9.31340
             507    -6.27773E-12    -9.07169E-12        -11.9524
             508     6.38102E-12    -20.0962E-12     630.877E-03
             509    -20.3653E-12     247.672E-15        -8.86853
             510     3.21724E-12    -15.6721E-12        -5.93507
             511    -20.4003E-12    -283.383E-15        -10.8927
             512     8.47483E-12    -18.3495E-12         12.3709
             513     2.32199E-12    -13.8320E-12        -8.20375
             514     4.14277E-12    -17.2150E-12        -4.13641
             515    -19.3714E-12    -231.699E-15        -6.29084
             516    -15.0559E-12    -4.52395E-12        -13.4806
             517    -17.6056E-12    -12.6172E-12         11.7318
             518    -17.9122E-12    -1.01670E-12        -3.76017
             519    -15.8218E-12    -3.12186E-12         1.61416
             520     8.27530E-12    -20.0294E-12         6.87984
             521    -264.283E-15    -11.5670E-12        -10.1981
             522     5.83331E-12    -16.4105E-12         12.7862
             523    -16.6857E-12    -2.20812E-12        -1.06536
             524     1.84856E-12    -14.5747E-12         13.1948
             525     5.14435E-12    -18.7619E-12        -1.83276
             526    -10.9605E-12    -7.19277E-12        -12.9280
             527     10.4989E-12    -20.0625E-12         11.7654
             528     1.13795E-12    -11.7816E-12        -10.6935
             529    -10.7439E-12    -9.69767E-12         10.2683
             530    -15.8001E-12    -10.5830E-12         10.8188
             531    -13.2241E-12    -6.87523E-12         7.23358
             532    -6.05803E-12    -9.96774E-12         8.91000
             533    -2.90299E-12    -11.2742E-12        -9.32227
             534     6.85872E-12    -19.4255E-12         4.44882
             535    -17.4138E-12    -2.28828E-12        -8.78724
             536     2.24939E-12    -15.5807E-12        -4.33102
             537     56.8039E-15    -13.2958E-12        -6.98602
             538     7.33247E-12    -18.4992E-12         9.00906
             539    -14.6932E-12    -4.78696E-12        -10.9880
             540     4.36199E-12    -15.8887E-12         9.54300
             541    -14.7719E-12    -3.59822E-12        -4.85663
             542    -13.5934E-12    -4.13583E-12        -1.39025
             543     3.72200E-12    -17.2136E-12        -1.11287
             544     1.40590E-12    -13.7369E-12         10.2820
             545    -2.26910E-12    -11.7751E-12         9.71002
             546    -10.9990E-12    -6.82534E-12        -10.3266
             547     5.35441E-12    -18.4468E-12         1.74536
             548    -8.04064E-12    -8.41180E-12        -6.51638
             549    -12.5657E-12    -5.81932E-12         4.71377
             550     108.873E-15    -14.1202E-12        -3.16007
             551    -11.1793E-12    -6.55381E-12        -7.39139
             552    -5.68129E-12    -9.57472E-12         6.19694
             553     954.382E-15    -13.6856E-12         7.75129
             554    -17.2229E-12    -1.89201E-12        -6.73735
             555    -14.3602E-12    -4.20877E-12        -8.12120
             556    -9.09809E-12    -7.41200E-12         1.85308
             557    -2.20780E-12    -11.5660E-12         6.99643
             558     1.77733E-12    -15.4231E-12    -153.011E-03
             559    -2.00337E-12    -12.5540E-12        -5.69249
             560    -8.00392E-12    -8.31957E-12        -3.52944
             561     3.65495E-12    -16.0589E-12         6.64152
             562    -9.70859E-12    -8.40976E-12         8.04122
             563     3.48279E-12    -16.5816E-12         2.89866
             564    -4.58135E-12    -10.6973E-12        -7.68441
             565    -5.44633E-12    -9.72119E-12         3.36866
             566    -11.0385E-12    -6.05707E-12        -4.31535
             567    -3.20719E-12    -11.7256E-12        -4.57722
             568     994.515E-15    -14.3043E-12         4.42047
             569    -2.30433E-12    -12.4526E-12        -2.38856
             570    -10.5856E-12    -6.35486E-12        -1.30559
             571    -2.62446E-12    -11.6268E-12         4.09839
             572    -7.81631E-12    -8.22535E-12    -633.302E-03
             573    -4.37317E-12    -10.7749E-12     889.660E-03
             574    -5.00846E-12    -10.3665E-12        -2.61685
             575    -919.688E-15    -13.2893E-12     718.715E-03
             576    -691.132E-15    -76.3390E-15    -32.2079E-03
             577    -5.14461E-12    -5.87482E-12     427.483E-03
             578    -4.13340E-12     777.082E-15     153.906E-03
             579    -7.77621E-12    -1.01520E-12    -821.825E-03
             580    -444.523E-15    -1.31104E-12     12.8864E-03
             581    -3.02250E-12     60.8778E-15     136.055E-03
             582     2.00348E-12    -643.548E-15    -731.469E-03
             583     2.42018E-12     60.4301E-15        -1.04126
             584     2.90177E-12    -478.024E-15        -1.86593
             585     389.731E-15     221.484E-15    -10.0589E-03
             586     1.30390E-12     681.281E-15     190.282E-03
             587     1.07619E-12    -1.99351E-12     416.597E-03
             588    -925.919E-15    -7.41054E-12    -307.214E-03
             589     1.45509E-12    -10.0953E-12     19.2424E-03
             590    -1.82954E-12    -783.153E-15    -103.400E-03
             591    -78.1122E-15    -999.439E-15     129.866E-03
             592    -279.524E-15    -106.538E-15    -21.6042E-03
             593    -2.98246E-12    -4.30415E-12    -116.161E-03
             594    -779.846E-15     227.430E-15    -62.6735E-03
             595    -605.561E-15     1.03183E-12    -184.995E-03
             596     8.63223E-15     253.658E-15    -196.632E-03
             597    -8.34968E-12    -2.60119E-12     700.878E-03
             598    -938.053E-15    -1.90937E-12     78.4290E-03
             599     3.81167E-12    -5.26377E-12         1.62936
             600     371.668E-15     357.665E-15     97.7121E-03
             601    -2.43645E-12    -1.03262E-12    -152.816E-03
             602     3.64510E-12    -3.95269E-12        -2.56410
             603     2.30385E-12    -653.576E-15     148.988E-03
             604     3.05775E-12    -1.57643E-12        -6.40042
             605    -2.96575E-12    -3.71140E-12     48.5169E-03
             606    -738.004E-15     3.68119E-15    -109.634E-03
             607    -9.25299E-12     2.92629E-12    -345.245E-03
             608    -15.4995E-12     2.64260E-12        -3.50832
             609    -9.24808E-12     2.74626E-12    -641.608E-03
             610    -16.7570E-12    -10.3023E-12         3.07113
             611    -11.0681E-12     3.33273E-12        -1.24531
             612    -982.947E-15     335.002E-15    -89.0385E-03
             613    -1.40108E-12     476.076E-15    -119.538E-03
             614    -1.18694E-12     411.104E-15    -82.6422E-03
             615    -15.1263E-12    -12.7280E-12         2.66448
             616    -11.8644E-12     3.16674E-12    -47.5103E-03
             617     5.65964E-12    -13.2106E-12         1.87902
             618     5.72611E-12    -11.4005E-12         2.10724
             619    -917.208E-15    -104.352E-15    -192.133E-03
             620     7.03454E-12    -11.7321E-12         3.29883
             621     4.29115E-12    -5.35972E-12        -3.48659
             622     7.05028E-12    -14.1463E-12         2.99935
             623    -19.8224E-12     5.41001E-12        -5.57819
             624    -20.4191E-12    -16.0347E-12         5.35144
             625     4.04786E-12    -7.50351E-12        -8.39169
             626     8.57623E-12    -15.8850E-12         4.68592
             627     4.01447E-12    -5.17298E-12        -4.55773
             628    -21.3614E-12    -16.6780E-12         11.0565
             629     3.96502E-12    -10.4079E-12        -10.5365
             630    -22.0407E-12    -16.7477E-12         9.94596
             631     10.2932E-12    -22.2327E-12         6.10141
             632     4.66551E-12    -6.84870E-12        -4.89198
             633     5.10108E-12    -11.9620E-12        -9.64152
             634    -22.8347E-12    -16.5809E-12         8.76661
             635    -1.31597E-12    -15.8308E-12         16.8613
             636     13.0704E-12    -20.4830E-12         16.1546
             637     12.0018E-12    -21.0857E-12         9.93831
             638     11.4637E-12    -21.3558E-12         10.1107
             639     9.35871E-12    -20.1906E-12         9.07280
             640    -7.75952E-12    -9.02789E-12        -9.30356
             641    -5.43217E-12    -10.3196E-12        -5.45271
             642     5.45559E-12    -17.7731E-12         5.79069
             643    -18.0554E-12    -2.10336E-12        -11.2757
             644    -12.7186E-12    -5.12307E-12         1.70182
             645    -15.5778E-12    -4.13312E-12         4.15678
             646    -9.09647E-12    -7.67128E-12         5.29946


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.34975E+06 Freq =   486.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.9836E-12     13.7771E-12    -26.6432E-03
              34    -11.5754E-12     3.16766E-12    -6.04673E-03
              35    -16.8741E-12     9.75832E-12    -2.20588E-03
              36     24.0774E-12     16.7430E-12    -3.96454E-03
              37     13.0786E-12    -7.05672E-12     364.006E-03
              38    -8.44937E-12    -61.4031E-12         2.69290
              39    -46.1218E-12    -97.2902E-12         6.42270
              40    -81.8280E-12    -118.496E-12         10.6895
              41    -115.392E-12    -129.315E-12         15.0211
              42    -146.448E-12    -131.923E-12         19.0588
              43    -174.163E-12    -124.036E-12         22.5152
              44    -193.123E-12    -110.830E-12         25.1551
              45    -204.795E-12    -96.5719E-12         26.8034
              46    -206.679E-12    -87.3805E-12         27.3521
              47    -201.831E-12    -86.1206E-12         26.7664
              48    -192.773E-12    -89.7449E-12         25.0858
              49    -177.735E-12    -96.4265E-12         22.4244
              50    -162.153E-12    -103.566E-12         18.9575
              51    -144.867E-12    -109.116E-12         14.9265
              52    -128.883E-12    -105.531E-12         10.6129
              53    -105.970E-12    -93.0345E-12         6.38282
              54    -83.1902E-12    -67.2902E-12         2.61845
              55    -45.2969E-12    -22.3865E-12     342.216E-03
              56    -7.99185E-12    -10.3510E-12    -360.798E-03
              57    -9.09107E-12    -30.8483E-12        -2.67735
              58     7.66464E-12    -44.7481E-12        -6.41076
              59     25.4690E-12    -64.6508E-12        -10.6227
              60     34.0405E-12    -79.7662E-12        -14.9067
              61     44.4601E-12    -91.0720E-12        -18.9061
              62     52.7061E-12    -102.116E-12        -22.3406
              63     57.5573E-12    -115.134E-12        -24.9745
              64     50.5839E-12    -128.440E-12        -26.6281
              65     32.8550E-12    -139.779E-12        -27.1894
              66     3.91770E-12    -145.620E-12        -26.6203
              67    -28.0504E-12    -142.792E-12        -24.9606
              68    -57.3546E-12    -130.894E-12        -22.3185
              69    -78.5466E-12    -115.140E-12        -18.8722
              70    -94.2821E-12    -93.1997E-12        -14.8650
              71    -102.340E-12    -69.5190E-12        -10.5975
              72    -96.5773E-12    -36.5366E-12        -6.39329
              73    -65.7857E-12     1.70861E-12        -2.69450
              74    -8.62888E-12     14.2771E-12    -352.796E-03
              75     47.0368E-12    -25.1047E-12     322.881E-03
              76     63.1494E-12    -130.767E-12         2.56215
              77     23.6302E-12    -207.294E-12         6.37056
              78    -116.076E-15    -233.750E-12         10.6887
              79    -28.7844E-12    -251.717E-12         15.0735
              80    -43.3260E-12    -246.443E-12         19.1736
              81    -54.9526E-12    -244.266E-12         22.6979
              82    -58.4822E-12    -236.498E-12         25.4071
              83    -65.7128E-12    -232.142E-12         27.1141
              84    -68.2563E-12    -220.232E-12         27.7079
              85    -71.5556E-12    -212.906E-12         27.1497
              86    -71.6285E-12    -201.299E-12         25.4753
              87    -73.8554E-12    -193.977E-12         22.7953
              88    -74.1827E-12    -176.448E-12         19.2870
              89    -70.6365E-12    -162.383E-12         15.1928
              90    -66.7838E-12    -141.634E-12         10.8052
              91    -61.3746E-12    -119.856E-12         6.48089
              92    -58.2437E-12    -79.4689E-12         2.67369
              93    -39.8945E-12    -19.0016E-12     343.553E-03
              94    -19.2062E-12    -32.9920E-12    -319.114E-03
              95    -67.6176E-12    -57.9264E-12        -2.63974
              96    -94.6650E-12    -71.9798E-12        -6.46701
              97    -115.433E-12    -86.6551E-12        -10.8021
              98    -146.551E-12    -101.808E-12        -15.2068
              99    -175.433E-12    -109.006E-12        -19.3189
             100    -204.463E-12    -109.880E-12        -22.8387
             101    -212.665E-12    -99.7622E-12        -25.5272
             102    -208.177E-12    -90.5499E-12        -27.2048
             103    -179.279E-12    -78.6309E-12        -27.7613
             104    -146.375E-12    -82.0115E-12        -27.1604
             105    -112.124E-12    -88.7237E-12        -25.4416
             106    -93.2010E-12    -104.439E-12        -22.7198
             107    -82.0782E-12    -111.422E-12        -19.1743
             108    -76.7481E-12    -110.962E-12        -15.0478
             109    -65.8251E-12    -99.5664E-12        -10.6310
             110    -52.3781E-12    -72.5286E-12        -6.30219
             111    -21.0218E-12    -35.9874E-12        -2.51833
             112     4.34672E-12    -4.71792E-12    -270.953E-03
             113     377.095E-15     3.30985E-12    -60.1100E-03
             114    -9.98116E-12    -20.2352E-12     313.425E-03
             115    -9.34411E-12     5.09162E-15    -187.361E-03
             116     11.3326E-12     445.026E-15     26.5471E-03
             117    -28.5902E-12    -22.1594E-12     276.518E-03
             118    -35.4771E-12    -36.3408E-12     784.264E-03
             119    -27.1576E-12    -6.86893E-12     123.714E-03
             120    -41.5348E-12    -21.7833E-12    -397.765E-03
             121    -13.1999E-12    -1.92723E-12     37.5623E-03
             122    -136.114E-15    -20.2110E-12    -55.9533E-03
             123    -31.9914E-12    -28.2060E-12    -2.90664E-03
             124     42.1052E-15    -1.02163E-12     24.7734E-03
             125     1.84623E-12    -3.38238E-12    -39.1773E-03
             126    -43.2744E-12    -27.2109E-12    -330.360E-03
             127    -13.8212E-12    -5.60270E-12     12.8402E-03
             128    -28.9748E-12    -19.9983E-12     74.9215E-03
             129    -5.77165E-12     950.853E-15     854.660E-06
             130    -23.6984E-12    -6.46536E-12    -294.390E-03
             131     300.385E-15     1.42975E-12    -4.01866E-03
             132     4.86030E-12    -375.382E-15    -8.80388E-03
             133    -30.6645E-12    -115.423E-12     625.055E-03
             134    -23.7400E-12    -51.8486E-12    -231.152E-03
             135    -5.13033E-12    -39.6305E-12     261.702E-03
             136     25.8178E-12    -5.90469E-12     66.9279E-03
             137     10.9991E-12     2.43940E-12    -41.8255E-03
             138    -21.6493E-12    -4.46607E-12     54.7683E-03
             139    -4.43384E-12     11.3316E-15    -16.8717E-03
             140    -4.36280E-12    -24.8081E-12    -490.670E-03
             141    -13.1958E-12    -98.8034E-12     714.989E-03
             142    -2.71780E-12    -3.08010E-12    -12.1350E-03
             143    -30.9282E-12    -30.6270E-12     447.243E-03
             144    -17.1137E-12    -24.9981E-12    -270.455E-03
             145    -24.9495E-12    -19.1310E-12     298.870E-03
             146    -7.58825E-12    -18.0359E-12    -823.167E-03
             147    -8.22477E-12    -26.3696E-12    -720.487E-03
             148     12.0888E-12    -26.6856E-12     170.989E-03
             149    -113.087E-15    -9.58042E-12     292.892E-03
             150    -38.4738E-12    -46.7196E-12     398.678E-03
             151    -48.1537E-12    -38.7409E-12     919.479E-03
             152    -57.4339E-12    -28.4142E-12        -1.06659
             153    -55.4886E-12    -29.6780E-12        -1.35760
             154    -7.74787E-12    -23.2459E-12        -1.30611
             155     21.5558E-12    -70.4473E-12     807.969E-03
             156    -6.65280E-12    -74.4983E-12     940.500E-03
             157    -35.6024E-12    -107.099E-12    -9.65654E-03
             158    -58.5635E-12    -53.3912E-12         1.73166
             159    -69.0489E-12    -39.7557E-12        -1.25865
             160    -757.227E-15    -50.5243E-12    -392.451E-03
             161    -15.8589E-12    -151.673E-12         2.17712
             162    -62.9807E-12    -56.0688E-12    -126.146E-03
             163    -29.0429E-12    -52.3821E-12         1.17326
             164    -28.1945E-12    -94.6055E-12         3.10158
             165    -45.2492E-12    -82.2080E-12        -2.73122
             166     6.45922E-12    -154.166E-12         2.68328
             167    -59.3730E-12    -17.3755E-12        -1.77200
             168    -5.07387E-12    -34.0003E-12        -2.47819
             169    -76.5980E-12    -45.3395E-12        -3.14560
             170    -14.3854E-12    -96.1112E-12         2.45472
             171    -50.0941E-12    -114.997E-12        -1.67451
             172    -95.2272E-12    -85.3502E-12    -509.137E-03
             173    -106.988E-12    -86.0582E-12        -2.71755
             174    -52.6004E-12    -72.0525E-12         1.56503
             175    -74.9872E-12    -55.0723E-12         1.25514
             176    -142.171E-12    -137.794E-12         15.9073
             177    -161.539E-12    -130.824E-12         19.0235
             178    -178.886E-12    -116.438E-12         21.4811
             179    -190.695E-12    -101.453E-12         23.0285
             180    -198.448E-12    -89.5413E-12         23.5414
             181    -199.388E-12    -85.0271E-12         23.0388
             182    -192.216E-12    -85.5361E-12         21.5603
             183    -180.996E-12    -90.3001E-12         19.1812
             184     53.6254E-12    -120.028E-12        -23.3030
             185     35.6663E-12    -123.614E-12        -23.8006
             186     8.73703E-12    -124.195E-12        -23.2440
             187    -24.7609E-12    -120.897E-12        -21.6600
             188    -56.7440E-12    -230.936E-12         23.3618
             189    -60.4746E-12    -223.384E-12         23.9120
             190    -60.4917E-12    -211.068E-12         23.4544
             191    -62.2779E-12    -203.978E-12         21.9965
             192    -61.1143E-12    -191.330E-12         19.6319
             193    -205.573E-12    -101.141E-12        -23.4940
             194    -183.884E-12    -106.385E-12        -24.0996
             195    -145.383E-12    -106.332E-12        -23.6517
             196    -114.538E-12    -114.277E-12        -22.1804
             197    -90.3647E-12    -117.538E-12        -19.8108
             198    -122.358E-12    -98.6083E-12         8.62339
             199    -95.1688E-12    -81.9174E-12         4.82655
             200    -100.262E-12    -94.1617E-12        -11.2904
             201    -56.0172E-12    -159.334E-12         12.9510
             202    -76.4299E-12    -124.124E-12        -13.2542
             203    -145.790E-12    -101.129E-12         12.4515
             204    -80.2577E-12    -104.894E-12        -15.7112
             205    -49.1178E-12    -143.228E-12         9.25076
             206    -73.0285E-12    -118.444E-12        -9.57814
             207    -59.0636E-12    -178.685E-12         16.5340
             208    -83.0951E-12    -123.908E-12        -16.7488
             209    -55.1924E-12    -114.695E-12        -19.1169
             210    -118.638E-12    -136.180E-12         12.3906
             211    -164.140E-12    -96.6824E-12         16.0652
             212    -115.737E-12    -70.4098E-12        -9.08359
             213    -101.475E-12    -54.9420E-12        -4.15563
             214    -91.7703E-12    -58.2313E-12        -5.69726
             215    -42.0274E-12    -119.956E-12         5.83434
             216    -61.4353E-12    -111.501E-12        -5.59825
             217    -67.5874E-12    -64.1946E-12         2.51926
             218    -81.3167E-12    -49.6087E-12    -707.571E-03
             219    -81.9458E-12    -103.310E-12         3.16017
             220    -31.1658E-12    -65.2697E-12         2.17022
             221    -111.549E-12    -106.386E-12    -755.494E-03
             222    -92.9113E-12    -49.6717E-12        -3.80915
             223    -111.135E-12    -75.8533E-12        -7.88390
             224    -112.376E-12    -90.6961E-12        -5.13706
             225     58.0941E-12    -114.596E-12        -21.7887
             226    -56.0398E-12    -239.452E-12         21.8571
             227    -213.283E-12    -100.392E-12        -21.9061
             228    -92.8164E-12    -124.162E-12         8.66070
             229    -181.284E-12    -82.8389E-12         18.1916
             230     37.1786E-12    -114.795E-12        -20.5393
             231     37.9798E-12    -87.3838E-12        -12.4458
             232     45.8501E-12    -98.2485E-12        -16.0958
             233     55.5423E-12    -107.485E-12        -19.3194
             234    -175.909E-12    -106.812E-12         19.4694
             235     11.0338E-12    -112.494E-12        -20.0359
             236    -32.5104E-12    -251.302E-12         12.5143
             237    -44.5313E-12    -252.236E-12         16.2527
             238    -49.7454E-12    -243.054E-12         19.4593
             239    -47.2833E-12    -201.181E-12         18.6900
             240    -184.311E-12    -85.3969E-12         19.4755
             241    -182.611E-12    -95.1154E-12         19.8920
             242    -164.316E-12    -121.858E-12         18.0445
             243    -151.524E-12    -133.700E-12         15.6568
             244    -112.434E-12    -134.917E-12        -19.0335
             245     11.3361E-12    -59.4381E-12        -4.75765
             246    -818.283E-15    -205.668E-12         5.49972
             247    -172.101E-12    -84.3220E-12         16.0471
             248    -63.4281E-12    -103.540E-12         5.10691
             249     27.2501E-12    -74.8108E-12        -8.67871
             250    -21.9536E-12    -243.440E-12         8.89804
             251    -197.889E-12    -93.4438E-12        -19.4583
             252    -173.779E-12    -87.8537E-12        -16.3428
             253    -141.219E-12    -90.7203E-12         9.89903
             254    -49.2476E-12    -221.010E-12         20.3001
             255    -136.518E-12    -139.953E-12         12.6885
             256    -18.2011E-12    -110.113E-12        -18.5948
             257    -92.4203E-12    -108.042E-12        -9.88398
             258    -177.229E-12    -120.009E-12        -20.6507
             259    -49.4040E-12    -212.503E-12         19.9614
             260    -46.2509E-12    -191.767E-12         16.5745
             261    -37.1448E-12    -159.587E-12         10.5436
             262    -147.286E-12    -130.975E-12        -20.3270
             263    -92.7050E-12    -143.390E-12        -16.9159
             264    -77.1327E-12    -149.567E-12        -11.2058
             265    -30.0402E-12    -139.233E-12         7.27381
             266    -72.0295E-12    -148.390E-12        -8.34453
             267    -159.519E-12    -87.9583E-12         13.1985
             268    -120.856E-12    -86.9715E-12         6.42981
             269    -73.2935E-12    -107.035E-12        -13.2762
             270    -43.0282E-12    -175.438E-12         13.7771
             271    -79.0426E-12    -146.418E-12        -14.1925
             272    -48.3137E-12    -108.024E-12        -16.2751
             273    -140.976E-12    -78.7802E-12        -12.7906
             274    -95.8783E-12    -72.7616E-12         3.34836
             275    -116.770E-12    -55.9442E-12        -4.70380
             276    -114.456E-12    -127.010E-12         3.92816
             277    -113.438E-12    -107.746E-12        -2.66411
             278    -69.8917E-12    -147.482E-12        -6.05883
             279    -19.9225E-12    -119.922E-12         4.48726
             280    -121.722E-12    -137.711E-12         9.65968
             281    -139.653E-12    -65.6717E-12        -10.1979
             282     51.6144E-12    -115.627E-12        -20.1126
             283    -199.498E-12    -111.763E-12        -19.9951
             284    -52.1004E-12    -231.667E-12         19.7645
             285    -189.570E-12    -85.7231E-12        -16.1482
             286     48.6733E-12    -105.275E-12        -13.4249
             287    -45.8329E-12    -250.191E-12         13.5704
             288     54.7378E-12    -111.062E-12        -16.5013
             289    -51.0740E-12    -244.928E-12         16.3617
             290     38.5636E-12    -97.3055E-12        -9.89268
             291    -45.2941E-12    -252.934E-12         9.51250
             292    -40.8802E-12    -219.284E-12         16.8208
             293    -139.785E-12    -146.549E-12        -17.1583
             294    -161.885E-12    -88.0952E-12         16.0071
             295    -159.961E-12    -98.8354E-12         16.2405
             296    -158.186E-12    -112.083E-12         16.0616
             297    -152.378E-12    -124.141E-12         14.9559
             298    -161.854E-12    -81.5757E-12         14.9300
             299     13.9719E-12    -107.146E-12        -16.9830
             300    -138.138E-12    -80.5135E-12         7.24535
             301    -120.981E-12    -76.2604E-12         3.92401
             302    -50.7345E-12    -236.545E-12         18.4329
             303    -150.288E-12    -80.3712E-12         10.3369
             304    -83.5993E-12    -114.076E-12        -7.84155
             305    -62.6818E-12    -109.452E-12        -10.9818
             306     57.4477E-12    -114.608E-12        -18.7930
             307    -38.2306E-12    -106.206E-12        -13.6517
             308    -158.780E-12    -80.9519E-12         12.9755
             309    -112.500E-12    -160.212E-12        -15.9884
             310    -141.598E-12    -134.423E-12         12.5561
             311    -35.6035E-12    -208.364E-12         16.6263
             312    -12.5908E-12    -105.483E-12        -15.7036
             313    -200.180E-12    -96.6789E-12        -18.4449
             314    -69.5234E-12    -184.017E-12        -5.94851
             315    -19.7333E-12    -155.823E-12         8.03689
             316    -70.3966E-12    -181.905E-12        -8.63008
             317    -25.9276E-12    -175.200E-12         11.0436
             318    -77.9866E-12    -177.027E-12        -11.4848
             319    -30.2195E-12    -188.118E-12         13.6138
             320    -87.7780E-12    -167.257E-12        -14.0328
             321    -33.7176E-12    -200.878E-12         15.5340
             322    -164.249E-12    -73.4629E-12        -13.3317
             323    -113.326E-12    -57.6839E-12        -7.02842
             324    -103.948E-12    -127.454E-12         6.40111
             325    -2.11539E-12    -95.0697E-12         1.05290
             326    -49.3381E-12    -146.460E-12    -73.2264E-03
             327    -104.127E-12    -63.2603E-12     505.144E-03
             328    -109.800E-12    -99.2263E-12        -6.88560
             329    -36.2555E-12    -236.916E-12         6.56639
             330     28.1299E-12    -88.2479E-12        -6.61816
             331    -122.401E-12    -135.253E-12         6.91825
             332    -103.790E-12    -111.253E-12        -6.51531
             333    -115.598E-12    -119.041E-12     998.261E-03
             334    -131.024E-12    -137.745E-12         9.07034
             335    -157.130E-12    -68.6491E-12        -10.2499
             336     35.5268E-12    -110.468E-12        -17.4145
             337    -169.175E-12    -134.574E-12        -17.3992
             338    -30.9692E-12    -204.858E-12         4.01192
             339    -142.679E-12    -77.0270E-12         7.49090
             340    -29.1992E-12    -106.147E-12        -11.2162
             341    -15.7763E-12    -186.454E-12         10.7606
             342    -84.9895E-12    -192.097E-12        -11.2015
             343     15.9578E-12    -76.6564E-12        -3.81666
             344    -44.5447E-12    -226.109E-12         16.2191
             345    -65.6957E-12    -211.308E-12        -5.86535
             346    -2.08535E-12    -155.472E-12         5.55181
             347    -50.5111E-12    -109.905E-12        -8.84082
             348    -135.829E-12    -73.1180E-12         4.52002
             349    -69.6387E-12    -200.957E-12        -8.77450
             350    -9.73729E-12    -171.461E-12         8.37298
             351    -51.9419E-12    -248.733E-12         11.1417
             352     54.0123E-12    -114.715E-12        -13.9389
             353    -49.6648E-12    -241.181E-12         13.2621
             354     53.8428E-12    -114.941E-12        -16.0236
             355    -127.378E-12    -68.9630E-12         1.36957
             356    -186.205E-12    -98.5474E-12        -15.0962
             357    -72.1618E-12    -114.312E-12        -5.97853
             358     49.0376E-12    -113.478E-12        -16.9729
             359    -50.3758E-12    -249.086E-12         9.04022
             360    -50.0438E-12    -235.117E-12         15.0167
