********************************************************************************
Field Output Report, written Mon Mar 31 16:36:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             526    -135.142E-12    -11.0741E-12        -18.3177
             527    -138.898E-12    -47.9383E-12         17.1359
             528    -90.7671E-12    -15.8181E-12        -16.5180
             529    -133.111E-12    -43.7638E-12         15.2404
             530    -163.531E-12     328.664E-15         22.5435
             531    -157.231E-12    -1.37166E-12         17.8486
             532    -149.525E-12    -1.83192E-12         15.3693
             533    -140.526E-12    -56.7912E-12        -17.4246
             534    -122.753E-12    -40.9006E-12         14.9420
             535    -139.139E-12    -48.4922E-12        -21.7691
             536    -111.132E-12    -36.3669E-12         11.7192
             537    -166.173E-12     554.719E-15         24.4024
             538    -78.8579E-12    -19.3299E-12        -8.13744
             539    -93.8239E-12    -11.4430E-12        -20.3971
             540    -140.908E-12    -63.1151E-12        -12.0243
             541    -141.853E-12    -67.0072E-12        -6.12611
             542    -94.8357E-12    -8.64417E-12        -20.7206
             543    -86.3718E-12    -30.5309E-12         8.44505
             544    -130.645E-12    -3.11937E-12         8.21083
             545    -88.7308E-12    -2.19711E-12        -10.6931
             546    -153.883E-12    -61.2149E-12         14.4224
             547    -82.6546E-12    -25.8241E-12         2.66182
             548    -152.620E-12    -58.2413E-12         12.8330
             549    -151.948E-12    -61.8862E-12         8.42550
             550    -145.393E-12     4.40653E-12         9.48319
             551    -119.016E-12    -5.63437E-12    -472.913E-03
             552    -136.066E-12     3.88287E-12        -4.34440
             553    -144.017E-12    -51.5411E-12        -13.3559
             554    -91.6337E-12    -28.6152E-12         4.84013
             555    -138.251E-12    -27.1649E-12        -21.5058
             556    -134.090E-12    -4.10573E-12        -14.7225
             557    -162.715E-12    -923.723E-15         19.1095
             558    -92.7862E-12    -3.86273E-12        -15.3126
             559    -80.2033E-12    -22.1210E-12        -2.84731
             560    -98.1003E-12    -6.99851E-12        -17.6447
             561    -95.9920E-12    -20.8322E-12        -6.56609
             562    -145.142E-12    -48.8362E-12         13.1243
             563    -98.3782E-12    -18.9914E-12        -9.40315
             564    -139.667E-12    -11.9213E-12        -14.4199
             565    -140.809E-12    -45.3442E-12         13.1929
             566    -135.984E-12    -42.0196E-12         12.0819
             567    -142.360E-12    -43.5046E-12        -17.4023
             568    -147.364E-12    -63.2356E-12        -1.89767
             569    -148.000E-12    -4.51716E-12         11.0016
             570    -162.896E-12     563.931E-15         16.6008
             571    -87.5319E-12    -21.1815E-12        -5.57678
             572    -127.484E-12    -39.4982E-12         12.2177
             573    -140.182E-12    -35.2581E-12        -20.2036
             574    -100.547E-12    -14.5033E-12        -14.7627
             575    -146.120E-12    -58.5160E-12        -8.05599
             576    -117.209E-12    -35.8924E-12         10.3371
             577    -164.989E-12    -542.020E-15         18.8308
             578    -133.792E-12     915.421E-15        -9.88873
             579    -139.296E-12    -5.04273E-12         7.92968
             580    -101.882E-12    -12.4603E-12        -15.7032
             581    -105.518E-12    -4.44479E-12        -5.46573
             582    -148.192E-12    -52.6496E-12        -4.97249
             583    -149.020E-12    -51.9625E-12         11.5929
             584    -143.531E-12     1.35712E-12        -2.79704
             585    -141.174E-12     4.59551E-12         1.58814
             586    -146.665E-12    -45.3281E-12        -9.89676
             587    -140.314E-12    -19.4185E-12        -16.4239
             588    -139.454E-12    -5.87246E-12        -11.5015
             589    -99.5709E-12    -30.5324E-12         6.16441
             590    -156.994E-12     1.99646E-12         12.2467
             591    -160.697E-12    -2.93736E-12         14.1027
             592    -145.437E-12     2.83994E-12     944.512E-03
             593    -104.941E-12    -10.4671E-12        -14.8296
             594    -151.089E-12    -55.1022E-12         8.24000
             595    -99.2622E-12    -4.80605E-12        -11.7575
             596    -120.861E-12    -7.41476E-12        -2.87638
             597    -103.170E-12    -23.2151E-12        -3.01870
             598    -145.107E-12    -45.1367E-12         9.45213
             599    -94.7550E-12    -23.0153E-12        -3.26804
             600    -141.494E-12    -42.3882E-12         9.65268
             601    -142.348E-12    -29.8538E-12        -16.0714
             602    -108.834E-12    -17.9051E-12        -8.61805
             603    -144.348E-12    -37.4250E-12        -13.4411
             604    -132.042E-12    -37.8388E-12         9.75515
             605    -161.585E-12    -555.667E-15         11.5728
             606    -122.892E-12    -34.7221E-12         8.56790
             607    -162.909E-12    -1.77575E-12         13.6267
             608    -146.132E-12    -6.51619E-12         7.07523
             609    -109.319E-12    -14.6702E-12        -11.1612
             610    -150.946E-12    -57.9668E-12         2.18761
             611    -129.705E-12    -5.70466E-12         4.14880
             612    -155.312E-12     1.86504E-12         15.8882
             613    -149.506E-12    -45.5497E-12        -3.13935
             614    -150.524E-12    -870.580E-15    -163.303E-03
             615    -129.251E-12    -7.29030E-12     901.297E-03
             616    -149.728E-12    -50.0052E-12         5.52914
             617    -147.818E-12    -47.7650E-12         8.05143
             618    -88.7749E-12    -24.4691E-12    -615.569E-03
             619    -143.384E-12    -12.7605E-12        -11.0044
             620    -144.036E-12    -7.81863E-12        -8.91187
             621    -112.746E-12    -30.9553E-12         5.68538
             622    -149.936E-12    -49.7106E-12         1.42547
             623    -157.242E-12     843.676E-15         8.12227
             624    -147.800E-12    -39.0704E-12        -6.99367
             625    -113.945E-12    -12.2159E-12        -10.1381
             626    -152.931E-12    -5.95298E-12         8.87294
             627    -108.440E-12    -8.67789E-12        -12.1719
             628    -144.108E-12    -22.0805E-12        -12.2334
             629    -119.981E-12    -25.3116E-12     161.619E-03
             630    -146.820E-12    -42.0674E-12         4.94738
             631    -113.813E-12    -25.6835E-12     309.748E-03
             632    -146.667E-12    -31.0746E-12        -9.89516
             633    -138.299E-12    -40.2501E-12         9.77841
             634    -128.053E-12    -33.5552E-12         6.82772
             635    -160.235E-12    -3.88119E-12         9.12299
             636    -157.933E-12    -4.87522E-12         9.60403
             637    -117.525E-12    -19.1052E-12        -5.45663
             638    -149.055E-12    -39.4617E-12        -1.60597
             639    -136.384E-12    -8.73649E-12         1.38446
             640    -149.087E-12    -43.3861E-12         1.46672
             641    -147.256E-12    -11.1951E-12        -7.14062
             642    -156.361E-12    -1.75255E-12         4.27229
             643    -148.689E-12    -45.2183E-12         3.94745
             644    -159.827E-12    -2.73847E-12         7.32318
             645    -126.937E-12    -17.8236E-12        -3.77490
             646    -143.766E-12    -8.57518E-12         3.73747
             647    -117.875E-12    -10.5075E-12        -7.85974
             648    -118.328E-12    -30.1039E-12         4.59290
             649    -149.148E-12    -33.3929E-12        -4.37354
             650    -147.821E-12    -18.5123E-12        -7.62936
             651    -96.3135E-12    -26.2167E-12         1.08859
             652    -120.541E-12    -8.91346E-12        -5.29771
             653    -148.335E-12    -26.1185E-12        -6.38991
             654    -124.176E-12    -29.1850E-12         3.55414
             655    -141.845E-12    -37.2295E-12         6.01796
             656    -125.782E-12    -23.8313E-12    -590.135E-03
             657    -133.497E-12    -32.4236E-12         5.25732
             658    -150.010E-12    -7.99940E-12         5.20396
             659    -145.826E-12    -3.73595E-12        -5.39742
             660    -155.419E-12    -5.30797E-12         1.42921
             661    -148.459E-12    -35.0351E-12    -156.324E-03
             662    -140.697E-12    -10.5768E-12     950.527E-03
             663    -108.583E-12    -6.05275E-12        -7.22545
             664    -145.447E-12    -35.1630E-12         3.11635
             665    -128.377E-12    -9.14699E-12        -1.88286
             666    -125.180E-12    -20.2415E-12        -3.02064
             667    -150.535E-12    -16.0829E-12        -4.20243
             668    -157.542E-12    -5.86111E-12         3.96149
             669    -128.070E-12    -11.3667E-12        -3.72756
             670    -148.850E-12    -29.2687E-12        -2.01530
             671    -150.330E-12    -22.0652E-12        -3.08214
             672    -135.603E-12    -26.8250E-12         1.90227
             673    -146.681E-12    -10.6885E-12         2.24931
             674    -151.579E-12    -10.3253E-12         2.91122
             675    -129.865E-12    -28.0076E-12         2.58078
             676    -133.613E-12    -23.1851E-12    -99.5883E-03
             677    -153.882E-12    -9.66353E-12    -631.524E-03
             678    -151.798E-12    -5.66434E-12        -1.75065
             679    -147.631E-12    -27.6213E-12     2.54746E-03
             680    -143.610E-12    -28.0235E-12         1.61801
             681    -155.254E-12    -9.47887E-12         1.51633
             682    -131.727E-12    -15.6309E-12        -3.00632
             683    -151.040E-12    -17.3740E-12    -734.106E-03
             684    -148.959E-12    -21.4132E-12    -645.921E-03
             685    -143.084E-12    -13.8118E-12     163.057E-03
             686    -147.805E-12    -38.9868E-12         2.20037
             687    -148.474E-12    -13.7318E-12     974.442E-03
             688    -139.214E-12    -17.8812E-12    -861.034E-03
             689    -131.711E-12    -20.0119E-12        -1.83218
             690    -139.884E-12    -22.0377E-12     147.405E-03
             691    -152.830E-12    -13.3264E-12     11.5887E-03
             692    -151.815E-12    -13.3874E-12     906.631E-03
             693    -146.069E-12    -17.6978E-12     103.671E-03
             694    -145.011E-12    -22.1024E-12     249.816E-03
             695    -149.596E-12    -17.1245E-12    -45.9131E-03
             696    -19.8142E-12     7.87408E-12        -1.10864
             697    -12.9885E-12    -16.2962E-12     434.953E-03
             698    -57.3129E-12    -31.1652E-12     267.777E-03
             699    -22.5939E-12    -17.9561E-12    -575.809E-03
             700    -28.0426E-12    -5.42241E-12        -1.13894
             701    -31.3501E-12    -14.8830E-12        -1.73937
             702    -36.5305E-12    -11.4961E-12         1.09511
             703    -27.5528E-12    -11.7250E-12         1.01138
             704    -37.4717E-12     6.22206E-12    -119.215E-03
             705    -22.2944E-12    -9.43402E-12    -553.320E-03
             706    -12.6125E-12    -5.09193E-12     180.410E-03
             707    -26.9720E-12    -6.41743E-12    -629.207E-03
             708    -49.9621E-12    -13.2210E-12        -6.13371
             709    -66.6712E-12     81.5382E-15         6.27321
             710    -21.2767E-12     18.9639E-12         1.65745
             711    -57.5196E-12    -47.5543E-12         8.54272
             712    -20.0497E-12    -16.8080E-12        -5.63226
             713    -28.1700E-12    -5.98190E-12    -532.260E-03
             714    -16.1192E-12     7.06261E-12     127.573E-03
             715    -38.7479E-12    -12.2979E-12        -2.90911
             716    -3.54269E-12    -14.7104E-12     157.995E-03
             717    -38.1335E-12    -24.4189E-12        -1.29445
             718    -35.4164E-12    -21.9190E-12        -1.69052
             719    -29.5672E-12    -2.86059E-12    -822.493E-03
             720    -26.3793E-12    -5.34109E-12    -190.943E-03
             721    -24.2761E-12     11.4165E-12        -2.45087
             722    -14.9989E-12    -6.27218E-12     222.286E-03
             723    -23.4423E-12     14.9836E-12         1.25873
             724    -60.4632E-12     9.96986E-12         4.64672
             725    -40.7690E-12    -16.8632E-12         2.26312
             726    -37.4920E-12    -10.5266E-12        -2.40754
             727    -48.0338E-12    -8.33258E-12        -4.33749
             728    -6.36127E-12    -17.5603E-12     323.900E-03
             729    -32.2170E-12    -24.4721E-12         2.23089
             730    -36.1581E-12    -11.2294E-12        -1.61001
             731    -38.0894E-12    -15.4445E-12        -1.17568
             732    -13.3585E-12    -11.3252E-12        -1.29205
             733    -14.2609E-12    -13.6049E-12        -1.66198
             734    -65.8887E-12    -9.45075E-12         4.37639
             735    -60.3762E-12    -18.8887E-12         4.54044
             736    -97.7801E-12     6.38735E-12         3.42924
             737    -82.7335E-12    -24.6866E-12         9.12506
             738    -58.4127E-12     2.10245E-12        -5.66151
             739    -104.546E-12     745.333E-15         7.82310
             740    -44.5402E-12    -18.0742E-12         2.38459
             741    -70.0980E-12    -42.1861E-12        -7.25209
             742    -35.5576E-12    -16.3283E-12        -7.88642
             743    -115.554E-12     6.32087E-12         13.7492
             744    -27.0523E-12     17.2697E-12         1.97952
             745    -51.7130E-12     17.4533E-12         4.65326
             746    -84.7344E-12    -52.7363E-12        -8.31103
             747    -115.857E-12    -6.07282E-12         12.9939
             748    -91.0479E-12     7.32111E-12    -766.306E-03
             749    -80.8030E-12     1.26830E-12        -10.2833
             750    -66.4937E-12     2.51694E-12        -12.1675
             751    -65.2424E-12    -22.7375E-12         3.02077
             752    -69.2850E-12    -26.9268E-12         7.13227
             753    -106.962E-12     928.022E-15         6.47131
             754    -72.9402E-12     1.44668E-12        -12.0292
             755    -129.284E-12    -5.53810E-12         16.8442
             756    -100.220E-12    -1.83285E-12    -527.848E-03
             757    -83.0015E-12    -763.648E-15        -10.0265
             758    -131.588E-12    -68.5672E-12        -10.3123
             759    -142.065E-12    -64.8555E-12         5.27991
             760    -112.154E-12    -3.42662E-12         1.04325
             761    -95.1779E-12    -2.70914E-12        -7.13029
             762    -140.401E-12    -2.67730E-12         12.0155
             763    -83.1011E-12    -1.98454E-12        -21.8943
             764    -80.9755E-12    -5.07959E-12        -29.9923
             765    -162.807E-12    -1.69672E-12         29.3907
             766    -106.510E-12    -31.3027E-12         6.42204
             767    -149.034E-12     3.64859E-12         7.13875
             768    -112.469E-12    -4.80730E-12        -1.72059
             769    -97.2499E-12    -3.97156E-12        -9.72903
             770    -89.7160E-12    -5.12420E-12        -22.2850
             771    -155.472E-12    -3.66366E-12         13.1308
             772    -92.1537E-12    -13.6766E-12        -19.0268
             773    -86.4820E-12    -8.44646E-12        -26.0855
             774    -102.922E-12    -27.1938E-12         1.85973
             775    -108.279E-12    -26.6605E-12         1.21236
             776    -141.096E-12    -1.17930E-12        -7.35418
             777    -112.895E-12    -7.30309E-12        -7.18769
             778    -99.8443E-12    -16.7620E-12        -12.3116
             779    -137.875E-12    -7.13964E-12         4.31823
             780    -99.1772E-12    -5.84520E-12        -14.8108
             781    -106.442E-12    -6.92278E-12        -10.9140
             782    -100.170E-12    -24.4032E-12        -1.48740
             783    -108.270E-12    -21.4284E-12        -4.84974
             784    -117.585E-12    -22.2516E-12        -2.86338
             785    -136.487E-12    -36.9099E-12         7.68946
             786    -114.133E-12    -8.48169E-12        -8.12663
             787    -157.451E-12    -6.59526E-12         5.44889
             788    -154.686E-12    -7.45550E-12         5.82541
             789    -151.018E-12     1.99855E-12         4.14497
             790    -140.281E-12    -25.5058E-12        -18.0897
             791    -148.602E-12    -6.38791E-12        -4.68229
             792    -151.337E-12    -10.3967E-12        -3.49990
             793    -154.408E-12    -9.86978E-12         2.69912
             794    -119.143E-12    -16.2656E-12        -6.77253
             795    -122.964E-12    -13.9161E-12        -6.10797
             796    -138.776E-12    -31.2547E-12         3.74745
             797    -135.327E-12    -10.4477E-12    -412.462E-03
             798    -144.882E-12    -41.4955E-12         6.78406
             799    -152.549E-12    -14.0628E-12        -1.76061
             800    -136.277E-12    -13.1029E-12        -1.41359
             801    -139.952E-12    -25.6258E-12         1.27216
             802    -150.933E-12    -17.4909E-12        -1.88806
             803    -147.017E-12    -32.4652E-12     920.919E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  7.23831E+06 Freq =   428.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.20464E-09     5.91167E-09        -4.73992
              34    -12.4947E-09    -3.43879E-09        -4.80598
              35    -6.17749E-09    -9.73386E-09        -4.63628
              36    -11.7923E-09     1.81722E-09        -4.79205
              37    -12.7881E-09     5.64801E-09        -2.76643
              38    -16.4384E-09     5.36433E-09     537.411E-03
              39    -21.4620E-09     4.30009E-09         6.34046
              40    -26.3204E-09     834.963E-12         14.7810
              41    -34.6652E-09    -3.26747E-09         24.9880
              42    -39.5094E-09    -4.29455E-09         35.3510
              43    -43.4776E-09    -6.92989E-09         44.7020
              44    -45.5991E-09    -8.64118E-09         52.0684
              45    -46.9461E-09    -11.4320E-09         56.7478
              46    -47.5185E-09    -12.7181E-09         58.3308
              47    -46.9413E-09    -13.7396E-09         56.6862
              48    -45.1956E-09    -13.3655E-09         51.9490
              49    -42.0954E-09    -12.9662E-09         44.5430
              50    -37.5906E-09    -11.7531E-09         35.1590
              51    -31.9029E-09    -12.0798E-09         24.8217
              52    -26.8847E-09    -11.7222E-09         14.7385
              53    -22.4651E-09    -10.7203E-09         6.31527
              54    -16.7868E-09    -6.50467E-09     549.428E-03
              55    -12.2209E-09    -8.17162E-09        -2.75795
              56    -5.10019E-09    -17.2756E-09        -2.70590
              57    -17.7684E-09    -26.3672E-09     509.217E-03
              58    -36.9630E-09    -30.4980E-09         6.27477
              59    -57.8527E-09    -30.7691E-09         14.7235
              60    -74.0088E-09    -26.2218E-09         24.8901
              61    -85.1237E-09    -22.0279E-09         35.2726
              62    -93.3298E-09    -16.6164E-09         44.6305
              63    -97.5398E-09    -11.6580E-09         52.0362
              64    -99.4719E-09    -6.80957E-09         56.7968
              65    -99.3848E-09    -2.49112E-09         58.4777
              66    -97.5780E-09     2.30466E-09         56.9173
              67    -93.4704E-09     6.94221E-09         52.2444
              68    -86.9705E-09     11.4277E-09         44.8805
              69    -78.9043E-09     15.3316E-09         35.5175
              70    -67.7991E-09     19.4810E-09         25.1123
              71    -53.9583E-09     22.2961E-09         14.9432
              72    -34.7985E-09     25.9468E-09         6.36023
              73    -15.3894E-09     17.5209E-09     567.263E-03
              74    -11.0687E-09     10.2658E-09        -2.74256
              75    -13.9334E-09     3.20286E-09        -2.73319
              76    -17.2979E-09     3.34096E-09     602.394E-03
              77    -23.0250E-09     2.41350E-09         6.49697
              78    -30.0080E-09    -464.054E-12         15.0346
              79    -38.1970E-09    -2.70048E-09         25.1544
              80    -46.7840E-09    -2.84546E-09         35.5539
              81    -52.6731E-09    -228.212E-12         44.9096
              82    -56.4866E-09     3.00007E-09         52.2664
              83    -57.4794E-09     6.59582E-09         56.9334
              84    -56.7357E-09     9.06354E-09         58.5030
              85    -54.2909E-09     11.1665E-09         56.8452
              86    -50.4034E-09     12.0221E-09         52.1040
              87    -45.3789E-09     12.0535E-09         44.7013
              88    -38.8222E-09     10.8531E-09         35.3337
              89    -31.3672E-09     8.00772E-09         24.9417
              90    -22.7417E-09     3.07152E-09         14.7794
              91    -17.2738E-09    -2.49967E-09         6.39421
              92    -10.0819E-09    -4.29940E-09     675.746E-03
              93    -6.30973E-09    -12.2395E-09        -2.62126
              94    -7.35920E-09    -8.53361E-09        -2.76623
              95    -13.3736E-09    -16.5824E-09     543.036E-03
              96    -25.3401E-09    -21.2255E-09         6.33956
              97    -37.7954E-09    -20.2412E-09         14.9130
              98    -44.8047E-09    -18.6120E-09         25.1079
              99    -50.6689E-09    -16.8537E-09         35.5023
             100    -53.8922E-09    -15.4168E-09         44.8745
             101    -56.7745E-09    -14.3211E-09         52.2442
             102    -58.5580E-09    -13.3995E-09         56.9097
             103    -60.8922E-09    -12.4409E-09         58.4646
             104    -62.8545E-09    -10.9699E-09         56.7825
             105    -65.1948E-09    -8.47239E-09         52.0149
             106    -65.5215E-09    -4.51605E-09         44.5838
             107    -64.0000E-09     954.030E-12         35.1779
             108    -57.1317E-09     7.28511E-09         24.8036
             109    -46.8304E-09     13.3524E-09         14.7010
             110    -28.9377E-09     16.8137E-09         6.26906
             111    -15.2071E-09     11.3663E-09     484.576E-03
             112    -10.3800E-09     4.98524E-09        -2.81760
             113    -4.33600E-09     4.03129E-09    -18.0689E-03
             114    -12.2509E-09     3.31657E-09     717.286E-03
             115    -16.9010E-09     1.09999E-09     630.108E-03
             116    -16.3431E-09    -2.68809E-09     964.843E-03
             117    -13.2134E-09     1.84435E-09     205.724E-03
             118    -5.20525E-09    -854.915E-12    -165.756E-03
             119    -23.4738E-09    -3.85552E-09     930.797E-03
             120    -6.35958E-09    -793.240E-12    -136.301E-03
             121    -1.41870E-09    -2.65916E-09    -26.9834E-03
             122    -13.8949E-09    -4.62038E-09     665.270E-03
             123    -15.6086E-09    -1.12487E-09     768.613E-03
             124    -10.9485E-09    -3.33001E-09     852.211E-03
             125    -12.4376E-09    -1.06717E-09     890.292E-03
             126    -9.42394E-09    -2.87070E-09     183.434E-03
             127    -16.9571E-09     3.20955E-09     970.665E-03
             128    -8.17164E-09    -2.07627E-09    -153.326E-03
             129    -2.77134E-09    -3.53652E-09    -143.696E-03
             130    -9.59865E-09    -6.43883E-09     174.589E-03
             131    -27.6193E-09    -3.15014E-09         1.22155
             132    -25.8423E-09     2.92111E-09         1.04180
             133    -6.53923E-09     50.9038E-12    -213.712E-03
             134    -20.3846E-09    -64.6230E-12     636.938E-03
             135    -10.0895E-09     100.707E-12     600.446E-03
             136    -3.57773E-09     2.23016E-09     11.7134E-03
             137    -14.1005E-09    -4.84605E-09     648.069E-03
             138    -17.0345E-09     4.57537E-09     613.549E-03
             139    -24.1958E-09    -2.20038E-09         1.43299
             140    -20.8682E-09     3.22967E-09         2.55848
             141    -19.8056E-09    -1.07972E-09         2.14205
             142    -32.4338E-09     1.02497E-09         2.19165
             143    -9.73773E-09     6.83784E-09     96.9555E-03
             144    -12.2594E-09     842.069E-12    -291.119E-03
             145    -18.6133E-09    -4.51256E-09         1.59954
             146    -7.85297E-09    -7.96773E-09     63.4699E-03
             147    -10.5054E-09     1.19198E-09    -86.9525E-03
             148    -18.1034E-09    -3.04818E-09         1.46171
             149    -10.3515E-09    -4.50669E-09     211.461E-03
             150    -11.4108E-09    -118.276E-12     608.174E-03
             151    -10.1445E-09    -5.74639E-09     761.086E-03
             152    -10.0911E-09    -8.49187E-09     534.965E-03
             153    -2.15844E-09    -848.980E-12    -144.035E-03
             154    -24.6086E-09    -4.30685E-09         1.07902
             155    -12.1338E-09    -2.97105E-09     707.676E-03
             156    -4.78148E-09    -1.98817E-09    -264.430E-03
             157    -28.3364E-09    -9.78619E-09         2.04135
             158    -26.5523E-09     4.43606E-09         1.70819
             159    -16.1265E-09     2.39135E-09     907.454E-03
             160    -31.0275E-09    -6.89672E-09         2.32012
             161    -9.00630E-09     5.48248E-09     237.968E-03
             162    -8.73267E-09     2.86697E-09     278.672E-03
             163    -4.88945E-09     1.90421E-09    -235.684E-03
             164    -2.96350E-09    -42.5511E-12    -110.327E-03
             165    -25.1219E-09     1.09906E-09         1.40905
             166    -18.1819E-09    -3.41598E-09         2.21602
             167    -21.7180E-09     6.74354E-09         1.49706
             168    -29.5080E-09     6.26032E-09         3.05457
             169    -30.0002E-09    -5.78805E-09         2.15127
             170    -22.1675E-09    -4.31021E-09         1.72592
             171    -21.6971E-09     2.05959E-09         1.59391
             172    -23.2866E-09    -5.66047E-09         2.58510
             173    -19.4402E-09    -5.83793E-09         1.16159
             174    -31.5499E-09     4.80869E-09         2.21718
             175    -20.0186E-09    -2.04652E-09         1.75131
             176    -20.8502E-09    -3.81816E-09         2.53916
             177    -36.8742E-09    -7.28397E-09         3.57832
             178    -21.5664E-09    -541.984E-12         3.11070
             179    -7.52697E-09     5.96281E-09    -342.175E-03
             180    -6.26789E-09    -5.98577E-09    -628.099E-03
             181    -18.9823E-09    -11.4091E-09         1.05954
             182    -12.4751E-09    -4.75451E-09     433.124E-03
             183    -7.82145E-09    -4.27876E-09    -648.040E-03
             184    -7.85497E-09     1.21203E-09    -532.681E-03
             185    -8.84806E-09    -2.77609E-09    -550.440E-03
             186    -17.2897E-09     2.99416E-09     669.989E-03
             187    -11.4739E-09     6.46611E-09     364.292E-03
             188    -25.8262E-09     10.0573E-09         2.50858
             189    -14.1508E-09     4.29928E-09     497.502E-03
             190    -15.8514E-09    -7.54894E-09         2.11723
             191    -31.7797E-09    -4.23959E-09         2.34049
             192    -32.2724E-09    -1.01062E-09         2.29046
             193    -18.9166E-09    -2.43416E-09         1.66449
             194    -30.7432E-09     5.13290E-09         2.65536
             195    -14.8268E-09    -6.08344E-09         2.00412
             196    -15.9310E-09    -5.08835E-09         2.18793
             197    -27.5296E-09    -4.68829E-09         3.86900
             198    -37.8606E-09     6.83126E-09         3.44208
             199    -45.0666E-09    -2.11545E-09         4.43821
             200    -20.6220E-09    -545.998E-12         3.37485
             201    -24.2230E-09    -9.63444E-09         3.69722
             202    -24.1298E-09    -16.9260E-09         2.07280
             203    -16.1730E-09    -2.03686E-09         2.25297
             204    -15.7919E-09     4.71626E-09     925.413E-03
             205    -10.0920E-09    -4.75956E-09        -1.59746
             206    -7.94094E-09     4.53801E-09        -1.65822
             207    -20.3205E-09     3.70405E-09         3.51591
             208    -8.05307E-09    -11.0967E-09    -274.785E-03
             209    -6.91746E-09    -6.52024E-09        -1.36233
             210    -12.9713E-09     3.13328E-09    -607.925E-03
             211    -15.2513E-09    -6.00879E-09     446.536E-03
             212    -9.58941E-09     2.29121E-09        -1.91869
             213    -24.7175E-09    -2.80230E-09         2.68382
             214    -33.2799E-09    -6.24450E-09         2.93388
             215    -35.1912E-09     8.24124E-09         5.12908
             216    -37.7850E-09    -4.71300E-09         4.20045
             217    -30.2004E-09     6.50414E-09         5.77357
             218    -21.2804E-09    -5.52295E-09         4.04139
             219    -25.8274E-09    -3.58717E-09         2.56499
             220    -28.9578E-09    -667.439E-12         2.61486
             221    -28.8729E-09    -3.42149E-09         3.79819
             222    -42.3142E-09     9.16928E-09         4.90060
             223    -25.1918E-09     4.08891E-09         6.53600
             224    -18.5178E-09    -8.12971E-09         4.26831
             225    -40.4962E-09     3.89878E-09         3.19784
             226    -28.7532E-09    -8.34524E-09         2.45563
             227    -30.0481E-09    -3.27855E-09         3.88918
             228    -42.3444E-09    -9.18766E-09         4.37704
             229    -39.9010E-09     10.0293E-09         7.09566
             230    -27.7695E-09     12.8689E-09         3.77161
             231    -47.2662E-09    -1.75230E-09         5.41609
             232    -32.1239E-09    -4.13673E-09         4.77033
             233    -26.7281E-09    -4.13454E-09         4.43029
             234    -32.2886E-09    -4.15782E-09         8.47729
             235    -25.9731E-09    -8.22826E-09         9.25246
             236    -39.3678E-09    -4.77597E-09         3.31848
             237    -48.7782E-09     2.50253E-09         4.94947
             238    -29.4557E-09    -4.40411E-09         4.38222
             239    -55.6849E-09     2.19931E-09         9.29143
             240    -43.0575E-09     9.72248E-09         6.94953
             241    -47.5988E-09    -10.0166E-09         5.14174
             242    -44.6541E-09     6.75457E-09         4.06196
             243    -38.6662E-09    -9.66348E-09         4.12692
             244    -63.7747E-09     5.93882E-09         15.3781
             245    -61.5347E-09    -3.06519E-09         9.09486
             246    -69.5692E-09    -969.990E-12         13.6035
             247    -26.3114E-09    -10.6456E-09         12.0218
             248    -47.8575E-09     11.5422E-09         6.60383
             249    -51.1265E-09    -7.88459E-09         7.70884
             250    -27.8825E-09     5.31330E-09         13.2691
             251    -53.5245E-09    -5.84485E-09         5.81964
             252    -25.4976E-09    -7.47944E-09         3.84884
             253    -30.8368E-09    -6.86266E-09         9.73949
             254    -28.1781E-09    -6.41013E-09         4.01709
             255    -52.8588E-09    -10.0132E-09         8.15878
             256    -19.0207E-09    -12.8758E-09         2.74698
