********************************************************************************
Field Output Report, written Mon Mar 31 22:13:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1466    -91.9387E-15    -88.6904E-15        -15.0688
            1467    -252.557E-15     190.632E-15        -17.3158
            1468     64.3834E-15    -268.413E-15        -17.6057
            1469     45.3434E-15    -439.494E-15        -9.02991
            1470     42.0257E-15    -328.914E-15        -13.9395
            1471     327.320E-15    -178.925E-15        -17.1316
            1472    -85.9459E-15    -137.332E-15        -13.4833
            1473     53.2799E-15    -322.490E-15        -13.6956
            1474    -312.128E-15     221.629E-15        -12.4110
            1475     392.643E-15    -204.894E-15        -13.3789
            1476     26.7931E-15    -255.686E-15        -16.4958
            1477    -225.510E-15     171.194E-15        -19.2947
            1478     455.416E-15    -239.120E-15        -8.51129
            1479     390.591E-15    -136.058E-15        -15.5975
            1480     50.2480E-15    -517.472E-15        -4.36011
            1481     40.1941E-15    -399.875E-15        -9.40926
            1482    -113.414E-18    -324.890E-15        -8.85048
            1483    -348.050E-15     177.497E-15        -8.79694
            1484    -370.544E-15     247.785E-15        -8.17212
            1485     44.6640E-15    -384.505E-15        -11.4374
            1486     487.438E-15    -146.095E-15        -9.55302
            1487     14.1962E-15    -462.836E-15        -4.87158
            1488    -104.241E-15    -136.768E-15        -7.92697
            1489    -453.466E-15     278.239E-15        -4.60906
            1490    -484.053E-15     254.327E-15        -1.63404
            1491    -134.203E-15    -113.795E-15        -1.90278
            1492    -143.642E-15     133.127E-15         1.21172
            1493    -118.019E-15    -133.498E-15        -4.86479
            1494    -403.448E-15     181.366E-15        -5.62906
            1495    -44.5205E-15    -372.280E-15        -5.26210
            1496    -430.881E-15     165.103E-15        -2.13191
            1497    -448.656E-15     169.644E-15    -78.1506E-03
            1498     224.235E-15    -617.256E-15     154.678E-03
            1499    -117.541E-15     53.4516E-15     947.510E-03
            1500    -62.7176E-15    -37.0277E-15        -27.9699
            1501    -146.154E-15     91.3203E-15        -26.7511
            1502     35.9462E-15    -94.1038E-15        -24.0449
            1503     55.3957E-15    -64.5707E-15        -25.4169
            1504     121.356E-15    -152.444E-15        -24.3898
            1505    -132.352E-15     69.1123E-15        -24.7930
            1506     244.053E-15    -116.630E-15        -23.0368
            1507     142.419E-15    -98.8379E-15        -23.8192
            1508    -115.799E-15     20.5890E-15        -24.6518
            1509    -185.046E-15     127.887E-15        -23.1049
            1510     188.112E-15    -121.296E-15        -26.2649
            1511    -201.459E-15     139.988E-15        -22.5439
            1512     22.7005E-15    -228.416E-15        -18.8615
            1513     578.304E-18    -157.029E-15        -24.3633
            1514     288.219E-15    -115.929E-15        -20.1669
            1515     35.7449E-15    -270.054E-15        -17.5880
            1516     110.618E-15    -165.592E-15        -22.7913
            1517     22.6591E-15    -123.322E-15        -22.4906
            1518     157.260E-15    -128.783E-15        -27.5318
            1519    -233.769E-15     158.462E-15        -19.8996
            1520     103.961E-15    -79.2116E-15        -25.7192
            1521    -122.351E-15     43.5582E-15        -27.1320
            1522    -2.47341E-15    -150.767E-15        -21.1452
            1523    -87.0681E-15     3.28904E-15        -27.0903
            1524     142.536E-15    -134.510E-15        -28.1838
            1525    -259.911E-15     163.791E-15        -16.0878
            1526    -41.9739E-15    -73.3428E-15        -27.7189
            1527    -107.355E-15    -3.50008E-15        -24.5615
            1528    -159.198E-15     104.953E-15        -24.4177
            1529     133.262E-15    -141.987E-15        -25.3373
            1530     185.713E-15    -119.163E-15        -22.9430
            1531    -27.4156E-15    -105.428E-15        -24.0928
            1532    -105.864E-15     31.1998E-15        -25.7084
            1533    -191.918E-15     141.612E-15        -23.3240
            1534     76.5199E-15    -65.9553E-15        -27.0478
            1535     223.909E-15    -135.943E-15        -22.7354
            1536     44.5119E-15    -72.4371E-15        -25.5304
            1537    -131.370E-15     65.7289E-15        -26.4628
            1538    -156.717E-15     104.147E-15        -24.8735
            1539    -91.5914E-15    -69.0972E-15        -18.3510
            1540    -136.546E-15     76.9391E-15        -28.3511
            1541     59.8176E-15    -61.8195E-15        -26.8380
            1542    -2.55769E-15    -192.402E-15        -17.4329
            1543     98.7115E-15    -181.191E-15        -23.2556
            1544     212.135E-15    -118.409E-15        -24.7758
            1545    -81.6285E-15    -114.409E-15        -16.8679
            1546     305.690E-15    -168.231E-15        -20.0982
            1547     272.694E-15    -156.613E-15        -20.8167
            1548     83.9816E-15    -202.092E-15        -23.6975
            1549    -168.485E-15     114.924E-15        -23.4805
            1550    -212.778E-15     161.010E-15        -21.5560
            1551    -98.7796E-15    -32.8085E-15        -21.7226
            1552    -267.508E-15     198.986E-15        -17.1760
            1553     71.7306E-15    -238.003E-15        -20.3836
            1554    -75.8959E-15    -140.553E-15        -15.7765
            1555     352.791E-15    -128.696E-15        -17.5686
            1556     18.6198E-15    -107.153E-15        -24.6020
            1557    -307.334E-15     213.741E-15        -14.4297
            1558     56.9642E-15    -302.564E-15        -15.3063
            1559     12.1288E-15    -197.487E-15        -20.1089
            1560    -17.1532E-15    -263.634E-15        -12.0615
            1561    -326.220E-15     186.245E-15        -11.1617
            1562     42.1207E-15    -298.228E-15        -16.7195
            1563    -237.308E-15     180.646E-15        -20.0653
            1564     364.337E-15    -193.229E-15        -15.6853
            1565     45.1876E-15    -348.393E-15        -13.7130
            1566     48.1017E-15    -357.003E-15        -12.1721
            1567    -337.000E-15     232.310E-15        -10.9118
            1568    -94.4202E-15    -156.853E-15        -10.2153
            1569     480.118E-15    -246.168E-15        -6.28317
            1570     437.029E-15    -225.750E-15        -10.8141
            1571     47.2011E-15    -495.963E-15        -6.49763
            1572     45.6708E-15    -387.759E-15        -11.8965
            1573     438.130E-15    -153.172E-15        -13.1128
            1574    -410.247E-15     260.107E-15        -6.39561
            1575    -448.801E-15     220.097E-15        -1.24689
            1576     31.4036E-15    -443.671E-15        -7.42789
            1577    -509.021E-15     291.152E-15        -2.80916
            1578     1.58119E-15    -434.479E-15        -2.86819
            1579    -417.610E-15     177.304E-15        -3.71787
            1580     4.42740E-15    -506.184E-15        -1.31063
            1581    -109.868E-15    -167.736E-15        -7.06761
            1582    -381.737E-15     196.215E-15        -7.71580
            1583    -46.1768E-15    -308.406E-15        -8.02760
            1584    -563.187E-15     316.725E-15        -1.07542
            1585     518.656E-15    -187.415E-15        -7.06769
            1586    -132.188E-15    -170.571E-15        -4.04705
            1587    -476.487E-15     174.310E-15     338.631E-03
            1588    -452.858E-15     168.596E-15     613.669E-03
            1589     40.0871E-15    -561.285E-15     902.038E-03
            1590     191.656E-15    -180.644E-15     901.665E-03
            1591    -277.899E-15    -394.515E-15     538.816E-03
            1592    -176.384E-15     132.972E-15     987.749E-03
            1593     7.44292E-15    -402.661E-15     191.023E-03
            1594     372.889E-15    -689.941E-15     989.822E-03
            1595     528.578E-15    -769.919E-15     435.582E-03
            1596     267.404E-15    -87.0508E-15     638.358E-03
            1597     53.9262E-15    -577.205E-15        -2.52189
            1598     126.830E-15    -147.101E-15        -25.1114
            1599    -123.847E-15     59.0239E-15        -27.6098
            1600     187.451E-15    -121.650E-15        -27.7784
            1601     25.9073E-15    -94.6934E-15        -25.3522
            1602    -109.740E-15     10.2455E-15        -27.2747
            1603     165.808E-15    -125.903E-15        -28.0308
            1604     164.217E-15    -109.112E-15        -24.4093
            1605    -191.262E-15     132.941E-15        -23.2838
            1606     318.013E-15    -122.174E-15        -19.3485
            1607     51.9613E-15    -60.6057E-15        -27.9292
            1608    -141.753E-15     86.6601E-15        -30.2533
            1609    -52.9165E-15    -52.5047E-15        -28.8683
            1610    -72.9213E-15    -18.2600E-15        -28.8625
            1611    -172.055E-15     120.752E-15        -25.1667
            1612     8.98986E-15    -170.397E-15        -24.8939
            1613     39.4084E-15    -253.821E-15        -20.4839
            1614     66.2980E-15    -62.2009E-15        -28.1916
            1615    -174.399E-15     120.527E-15        -24.6764
            1616    -215.253E-15     152.059E-15        -23.1248
            1617    -131.911E-15     68.9247E-15        -29.3108
            1618     28.9029E-15    -232.485E-15        -20.3105
            1619     31.3167E-15    -83.0579E-15        -26.1549
            1620    -9.87706E-15    -131.524E-15        -26.3169
            1621    -163.534E-15     111.376E-15        -25.3462
            1622    -249.206E-15     168.287E-15        -18.9075
            1623     120.128E-15    -87.3643E-15        -25.8041
            1624    -118.396E-15     32.7627E-15        -27.3006
            1625    -155.067E-15     103.170E-15        -27.4800
            1626    -3.91131E-15    -131.119E-15        -23.1882
            1627     226.902E-15    -117.125E-15        -23.9030
            1628     48.1267E-15    -65.0588E-15        -26.5723
            1629     144.903E-15    -130.437E-15        -30.8018
            1630     246.848E-15    -145.150E-15        -22.7327
            1631    -18.9565E-15    -157.584E-15        -20.4351
            1632     103.081E-15    -174.336E-15        -23.4497
            1633     135.091E-15    -137.966E-15        -28.4837
            1634    -92.9648E-15    -49.2640E-15        -21.5237
            1635    -97.2214E-15     21.0859E-15        -28.6161
            1636    -30.4441E-15    -94.5524E-15        -26.8574
            1637     184.102E-15    -118.147E-15        -25.0766
            1638     90.0209E-15    -72.2727E-15        -25.6072
            1639    -126.761E-15     55.2076E-15        -27.4872
            1640     259.399E-15    -119.036E-15        -22.9663
            1641    -281.873E-15     176.731E-15        -14.9757
            1642     89.8415E-15    -190.594E-15        -24.4636
            1643    -101.903E-15    -16.5049E-15        -24.4683
            1644    -201.826E-15     152.018E-15        -23.7890
            1645    -8.03830E-15    -243.787E-15        -13.5785
            1646    -65.1435E-15    -140.448E-15        -17.9119
            1647     77.5832E-15    -214.183E-15        -23.2367
            1648     274.465E-15    -154.528E-15        -22.8651
            1649    -86.4335E-15    -90.1422E-15        -17.7086
            1650     64.1555E-15    -254.164E-15        -19.9823
            1651    -220.018E-15     167.831E-15        -22.2403
            1652    -141.855E-15     82.6146E-15        -25.4320
            1653     115.566E-15    -158.704E-15        -23.6918
            1654     5.96249E-15    -103.897E-15        -25.9396
            1655    -281.512E-15     204.078E-15        -16.6352
            1656     58.3232E-15    -286.982E-15        -17.1794
            1657     45.7488E-15    -317.623E-15        -15.8894
            1658     336.153E-15    -180.531E-15        -17.8684
            1659    -253.060E-15     190.195E-15        -19.4106
            1660    -82.3543E-15    -165.524E-15        -12.4539
            1661     53.1096E-15    -321.669E-15        -14.7291
            1662    -332.134E-15     226.881E-15        -12.0311
            1663     416.265E-15    -213.576E-15        -13.3493
            1664     470.652E-15    -244.584E-15        -8.63993
            1665     45.6008E-15    -354.966E-15        -13.5392
            1666     370.303E-15    -148.270E-15        -17.8573
            1667     42.3369E-15    -438.727E-15        -9.33050
            1668     485.583E-15    -261.840E-15        -6.55457
            1669    -356.132E-15     198.155E-15        -9.89636
            1670    -34.6169E-15    -283.233E-15        -10.0878
            1671     42.1537E-15    -397.234E-15        -10.3314
            1672    -369.274E-15     243.810E-15        -9.12543
            1673     21.8765E-15    -510.734E-15        -5.21629
            1674     536.488E-15    -189.874E-15        -4.64825
            1675    -472.490E-15     179.621E-15     945.317E-03
            1676    -94.3918E-15    -187.877E-15        -9.25846
            1677     49.0570E-15    -568.966E-15        -4.15467
            1678     489.461E-15    -188.618E-15        -9.75033
            1679    -3.93863E-15    -514.790E-15        -2.65682
            1680    -440.813E-15     202.947E-15        -4.53513
            1681    -83.7682E-15    -370.407E-15        -3.64750
            1682    -539.476E-15     253.814E-15    -187.149E-03
            1683    -449.597E-15     266.818E-15        -5.46198
            1684    -429.668E-15    -313.487E-15     261.013E-03
            1685    -115.609E-15    -202.672E-15        -6.19682
            1686     48.8079E-15    -554.582E-15    -987.853E-03
            1687    -549.202E-15     286.120E-15        -1.76019
            1688    -145.173E-15    -212.931E-15        -3.28644
            1689    -415.583E-15     208.749E-15        -6.58149
            1690    -634.137E-15     308.486E-15     871.061E-03
            1691    -72.8241E-15    -316.092E-15        -6.30252
            1692    -181.199E-15    -569.689E-15     224.900E-03
            1693     465.312E-15    -227.294E-15        -5.97857
            1694     409.751E-15     50.4435E-15    -272.551E-03
            1695    -169.160E-15     117.556E-15        -26.7748
            1696    -147.518E-15     94.3258E-15        -29.4391
            1697     57.3220E-15    -59.3501E-15        -29.2510
            1698    -136.673E-15     79.1047E-15        -31.1374
            1699     44.3019E-15    -59.9851E-15        -29.0170
            1700    -61.5411E-15    -33.9699E-15        -31.2506
            1701    -113.982E-15     21.7087E-15        -27.4216
            1702    -1.20083E-15    -144.813E-15        -26.8674
            1703    -207.790E-15     150.698E-15        -25.7156
            1704     239.590E-15    -119.764E-15        -24.7918
            1705     154.129E-15    -127.628E-15        -30.2997
            1706    -5.47168E-15    -113.708E-15        -25.2272
            1707     179.599E-15    -122.450E-15        -29.3280
            1708     284.505E-15    -121.304E-15        -21.7245
            1709    -134.000E-15     72.7556E-15        -26.7219
            1710     15.0720E-15    -93.5930E-15        -26.6363
            1711     114.797E-15    -154.770E-15        -27.2874
            1712    -225.765E-15     159.553E-15        -22.5230
            1713    -265.658E-15     178.608E-15        -17.8809
            1714    -18.2199E-15    -138.768E-15        -22.4426
            1715     203.086E-15    -126.298E-15        -25.6580
            1716    -104.526E-15    -1.86314E-15        -27.1111
            1717    -37.3079E-15    -73.3568E-15        -31.3000
            1718     105.220E-15    -79.3995E-15        -28.8940
            1719     164.398E-15    -108.964E-15        -26.5540
            1720     244.277E-15    -142.983E-15        -24.6865
            1721    -120.899E-15     43.6799E-15        -29.6826
            1722    -86.0533E-15    -67.7667E-15        -21.1538
            1723    -183.706E-15     134.210E-15        -25.7223
            1724     127.556E-15    -142.391E-15        -28.7557
            1725     137.040E-15    -133.199E-15        -31.2585
            1726    -82.2900E-15    -1.05613E-15        -30.0267
            1727    -21.3348E-15    -105.608E-15        -28.6758
            1728     194.400E-15    -120.843E-15        -27.7703
            1729     294.190E-15    -160.087E-15        -22.5603
            1730    -113.623E-15     45.6254E-15        -28.7698
            1731     32.4270E-15    -65.8261E-15        -29.0512
            1732    -160.165E-15     109.322E-15        -28.1225
            1733    -21.9887E-15    -179.157E-15        -18.3312
            1734     74.5876E-15    -64.5068E-15        -29.6505
            1735     96.1755E-15    -180.012E-15        -25.0993
            1736    -127.564E-15     61.0636E-15        -30.4049
            1737    -6.55599E-15    -98.5501E-15        -27.2456
            1738     44.2139E-15    -275.158E-15        -19.1936
            1739     80.6635E-15    -196.954E-15        -26.0245
            1740    -96.0452E-15    -30.4082E-15        -24.3566
            1741     69.9000E-15    -227.021E-15        -22.8895
            1742    -209.390E-15     159.294E-15        -24.2210
            1743     21.7913E-15    -83.0105E-15        -27.4216
            1744     343.843E-15    -180.741E-15        -18.4913
            1745    -230.803E-15     175.719E-15        -22.3689
            1746     58.2594E-15    -272.057E-15        -19.2274
            1747    -181.363E-15     127.732E-15        -25.9646
            1748    -72.7732E-15    -113.368E-15        -19.2788
            1749     21.0598E-15    -202.836E-15        -22.6084
            1750    -69.1162E-15    -170.142E-15        -14.5451
            1751    -151.543E-15     96.6578E-15        -27.3062
            1752     103.828E-15    -170.169E-15        -25.1571
            1753    -255.550E-15     186.366E-15        -20.4958
            1754     340.808E-15    -137.228E-15        -19.4160
            1755     42.6829E-15    -239.354E-15        -22.8420
            1756    -294.674E-15     206.753E-15        -15.8850
            1757     53.6986E-15    -308.638E-15        -16.2293
            1758     47.6660E-15    -338.901E-15        -14.7997
            1759    -34.1501E-15    -230.534E-15        -13.5562
            1760    -333.701E-15     204.332E-15        -12.0871
            1761     378.302E-15    -194.707E-15        -16.1263
            1762     49.0696E-15    -349.278E-15        -13.3221
            1763    -484.993E-15     184.432E-15         1.07295
            1764    -362.081E-15     237.506E-15        -10.1435
            1765     44.7154E-15    -390.363E-15        -11.5305
            1766     491.474E-15    -255.609E-15        -4.08975
            1767     452.043E-15    -224.786E-15        -11.3188
            1768    -77.5816E-15    -199.412E-15        -11.3442
            1769     497.960E-15    -257.145E-15        -6.85444
            1770     396.679E-15    -163.583E-15        -16.4020
            1771     57.9003E-15    -611.920E-15        -1.05712
            1772     37.3485E-15    -459.307E-15        -8.18944
            1773     41.8611E-15    -520.275E-15        -6.30220
            1774     63.6765E-15    -665.691E-15    -33.7849E-03
            1775    -434.368E-15     254.229E-15        -6.42240
            1776    -413.172E-15     232.959E-15        -7.46396
            1777     5.63134E-15    -558.537E-15        -2.90467
            1778     451.578E-15    -184.241E-15        -12.6724
            1779    -62.4672E-15    -273.376E-15        -8.96966
            1780     507.384E-15    -249.078E-15        -1.97255
            1781     507.227E-15    -235.291E-15        -7.05838
            1782    -93.5234E-15    -225.388E-15        -8.26265
            1783    -501.893E-15     184.188E-15     20.5751E-03
            1784    -459.075E-15     174.759E-15        -2.54910
            1785    -452.126E-15    -173.116E-15     865.559E-03
            1786    -90.0338E-15    -453.939E-15    -34.5688E-03
            1787    -479.654E-15     216.039E-15        -3.48021
            1788    -108.018E-15    -303.080E-15        -4.50629
            1789    -67.3031E-15    -553.124E-15     943.946E-03
            1790     520.699E-15    -245.832E-15        -4.71447
            1791     119.475E-15    -148.179E-15        -28.9817
            1792    -119.087E-15     55.7052E-15        -30.9830
            1793     184.188E-15    -121.522E-15        -30.1365
            1794    -106.508E-15     10.8540E-15        -29.8225
            1795     145.415E-15    -99.8584E-15        -28.2642
            1796     310.438E-15    -130.683E-15        -21.2090
            1797    -199.930E-15     143.696E-15        -25.7602
            1798    -53.6000E-15    -46.7556E-15        -31.3658
            1799    -140.910E-15     87.3932E-15        -33.0219
            1800    -165.669E-15     114.446E-15        -27.6116
            1801     40.6604E-15    -55.5860E-15        -31.5136
            1802     220.767E-15    -133.463E-15        -26.1664
            1803    -69.7864E-15    -19.4511E-15        -31.8217
            1804    -164.691E-15     114.549E-15        -28.9908
            1805     64.2162E-15    -60.3411E-15        -30.6562
            1806    -131.710E-15     71.5412E-15        -32.1048
            1807    -216.410E-15     157.457E-15        -25.1799
            1808    -18.8399E-15    -121.179E-15        -24.4819
            1809     12.1668E-15    -81.7217E-15        -28.6060
            1810     157.667E-15    -125.002E-15        -31.7517
            1811    -11.2234E-15    -121.454E-15        -28.9681
            1812    -152.549E-15     101.315E-15        -30.0011
            1813     36.8620E-15    -59.8263E-15        -30.0549
            1814     108.958E-15    -80.8552E-15        -30.4976
            1815    -138.530E-15     80.3302E-15        -28.7434
            1816    -116.585E-15     34.0149E-15        -29.9912
            1817     221.144E-15    -121.626E-15        -27.9974
            1818     107.675E-15    -156.910E-15        -29.5445
            1819     138.545E-15    -128.214E-15        -33.7483
            1820     3.97187E-15    -90.5126E-15        -27.9255
            1821    -31.6987E-15    -143.198E-15        -21.4658
            1822    -89.0279E-15    -45.7613E-15        -24.2084
            1823    -18.9887E-15    -91.2297E-15        -28.4840
            1824     23.8163E-15    -65.0893E-15        -30.3867
            1825     98.7156E-15    -170.081E-15        -27.6738
            1826     183.161E-15    -117.314E-15        -27.0173
            1827    -27.9681E-15    -91.2827E-15        -30.0570
            1828    -79.3122E-15    -89.6707E-15        -20.4533
            1829     129.414E-15    -136.619E-15        -31.6550
            1830     14.5185E-15    -166.100E-15        -27.8811
            1831     316.156E-15    -166.784E-15        -21.3391
            1832    -55.5011E-15    -137.162E-15        -19.7575
            1833    -91.1283E-15     14.5855E-15        -31.3548
            1834    -283.637E-15     193.097E-15        -16.7566
            1835     254.206E-15    -123.457E-15        -25.1860
            1836     86.3730E-15    -187.541E-15        -26.5583
            1837     74.5858E-15    -206.144E-15        -25.6278
            1838    -99.2825E-15    -14.1705E-15        -26.9836
            1839     412.015E-15    -182.654E-15        -15.4382
            1840    -193.320E-15     144.572E-15        -26.0602
            1841     86.1926E-15    -69.8349E-15        -28.7298
            1842     27.6347E-15    -206.717E-15        -24.0952
            1843    -123.707E-15     53.7940E-15        -31.5728
            1844     47.2502E-15    -256.131E-15        -21.4824
            1845    -20.7881E-15    -217.588E-15        -15.1585
            1846     47.5384E-15    -295.948E-15        -17.8774
            1847    -222.102E-15     169.581E-15        -23.0964
            1848     62.9055E-15    -240.516E-15        -22.3678
            1849    -173.471E-15     122.297E-15        -28.1282
            1850    -237.387E-15     177.854E-15        -23.0580
            1851    -45.4327E-15    -163.370E-15        -18.2417
            1852    -188.539E-15     135.794E-15        -27.5207
            1853    -276.294E-15     196.563E-15        -17.9458
            1854     52.9486E-15    -292.623E-15        -17.9772
            1855     380.710E-15    -189.036E-15        -16.9970
            1856    -342.931E-15     218.691E-15        -11.8378
            1857    -71.0681E-15    -235.091E-15        -10.1725
            1858     46.8143E-15    -362.737E-15        -13.2095
            1859     362.024E-15    -164.447E-15        -19.0813
            1860    -236.712E-15     167.456E-15        -21.7003
            1861    -395.803E-15     244.818E-15        -8.27416
            1862     476.408E-15    -241.692E-15        -9.07372
            1863     452.686E-15    -210.830E-15        -12.0991
            1864    -540.651E-15     221.248E-15     828.969E-03
            1865    -51.1454E-15    -238.128E-15        -11.8277
            1866     32.1172E-15    -519.177E-15        -5.75180
            1867    -61.6050E-15    -201.673E-15        -13.2337
            1868    -477.835E-15     254.174E-15        -4.50254
            1869     507.790E-15    -215.230E-15        -1.71361
            1870    -87.8646E-15    -265.679E-15        -7.24245
            1871     518.005E-15    -261.690E-15        -2.51269
            1872     500.622E-15    -275.375E-15        -4.36993
            1873    -386.668E-15     216.936E-15        -8.62228
            1874     44.0895E-15    -586.882E-15        -3.77776
            1875    -118.325E-15    -249.605E-15        -5.32591
            1876    -9.77657E-15    -616.483E-15    -648.498E-03
            1877    -500.906E-15     201.526E-15        -1.39990
            1878    -174.511E-15    -342.738E-15    -239.112E-03
            1879    -168.324E-15     118.446E-15        -29.6305
            1880    -150.256E-15     99.8119E-15        -32.5051
            1881     103.640E-15    -162.956E-15        -28.4823
            1882     33.0777E-15    -54.6492E-15        -32.4131
            1883     46.7742E-15    -54.6842E-15        -32.4913
            1884    -135.797E-15     80.5195E-15        -33.8373
            1885    -59.0910E-15    -33.4063E-15        -33.8172
            1886    -150.591E-15     97.1485E-15        -30.2802
            1887     127.856E-15    -90.7378E-15        -30.2457
            1888    -111.139E-15     22.5556E-15        -30.4173
            1889     2.28538E-15    -78.8301E-15        -29.8204
            1890    -199.416E-15     147.160E-15        -28.4602
            1891     9.38528E-15    -71.5995E-15        -30.5457
            1892    -207.023E-15     153.598E-15        -27.8603
            1893     40.1117E-15    -211.284E-15        -26.2151
            1894    -19.0118E-15    -105.216E-15        -26.4720
            1895    -80.9261E-15    -63.5870E-15        -23.9806
            1896     200.642E-15    -124.895E-15        -27.4413
            1897    -181.775E-15     130.486E-15        -28.4459
            1898     171.727E-15    -121.280E-15        -32.6433
            1899    -31.4693E-15    -126.945E-15        -23.3263
            1900     233.274E-15    -123.404E-15        -27.7814
            1901     145.549E-15    -126.460E-15        -33.4099
            1902    -7.58056E-15    -85.3901E-15        -29.2187
            1903     277.458E-15    -127.649E-15        -23.8976
            1904     5.80410E-15    -145.574E-15        -29.6474
            1905     164.759E-15    -108.961E-15        -28.5076
            1906    -101.592E-15    -275.778E-18        -29.5355
            1907    -176.909E-15     127.917E-15        -27.9815
            1908    -42.4918E-15    -60.1245E-15        -33.6231
            1909     122.176E-15    -140.098E-15        -32.0520
            1910     189.799E-15    -121.027E-15        -30.6870
            1911    -18.9853E-15    -101.564E-15        -31.7686
            1912    -161.555E-15     112.332E-15        -31.2237
            1913     130.738E-15    -130.596E-15        -34.2678
            1914     29.2714E-15    -59.4020E-15        -31.1211
            1915     94.8865E-15    -73.5201E-15        -32.4304
            1916    -36.7486E-15    -155.365E-15        -19.8152
            1917    -111.501E-15     46.6543E-15        -32.4363
            1918    -78.1956E-15    -4.23759E-15        -32.8628
            1919    -114.796E-15     36.2142E-15        -32.5502
            1920     109.414E-15    -151.353E-15        -31.0580
            1921     92.5697E-15    -178.254E-15        -27.1091
            1922     67.6564E-15    -215.433E-15        -25.3216
            1923    -92.8545E-15    -27.0842E-15        -26.8632
            1924     77.2915E-15    -191.094E-15        -28.0661
            1925     72.1355E-15    -62.7004E-15        -32.3159
            1926     256.046E-15    -145.215E-15        -25.7271
            1927    -127.066E-15     63.8124E-15        -33.1150
            1928     56.1742E-15    -255.232E-15        -21.4136
            1929     45.6731E-15    -225.694E-15        -24.9326
            1930    -220.169E-15     166.894E-15        -25.9065
            1931    -130.900E-15     72.7361E-15        -31.8296
            1932    -62.8326E-15    -112.142E-15        -21.4337
            1933     51.1260E-15    -274.431E-15        -19.7778
            1934    -237.269E-15     175.042E-15        -23.2052
            1935    -46.2640E-15    -134.373E-15        -21.1748
            1936    -191.168E-15     140.081E-15        -28.8420
            1937     346.099E-15    -177.153E-15        -19.3081
            1938    -247.782E-15     176.268E-15        -20.8911
            1939     23.4598E-15    -188.057E-15        -26.1861
            1940     417.615E-15    -200.241E-15        -14.5287
            1941    -255.010E-15     182.926E-15        -20.3578
            1942     49.5045E-15    -315.387E-15        -16.3761
            1943    -315.174E-15     208.296E-15        -13.9890
            1944     306.918E-15    -135.920E-15        -22.2985
            1945     233.969E-15    -137.517E-15        -26.9881
            1946    -46.8632E-15    -198.961E-15        -15.0317
            1947    -225.138E-15     164.659E-15        -24.4594
            1948     374.965E-15    -177.344E-15        -17.9905
            1949     343.969E-15    -151.975E-15        -20.2280
            1950    -497.756E-15     282.614E-15        -3.58339
            1951     504.906E-15    -279.961E-15        -4.58859
            1952     542.084E-15    -175.116E-15        -2.45549
            1953    -37.5634E-15    -529.614E-15    -196.253E-03
            1954     29.3633E-15    -599.558E-15        -3.32862
            1955    -508.942E-15     206.734E-15         1.03240
            1956    -576.663E-15     231.932E-15     258.957E-03
            1957    -149.656E-15    -278.936E-15        -2.59206
            1958     54.9837E-15    -622.449E-15        -2.11773
            1959    -359.537E-15     216.157E-15        -10.5159
            1960     14.4716E-15    -63.5745E-15        -31.7177
            1961    -181.163E-15     132.051E-15        -30.4060
            1962    -161.171E-15     110.308E-15        -30.0046
            1963    -174.397E-15     124.639E-15        -29.8633
            1964     177.019E-15    -120.226E-15        -33.1203
            1965     1.56257E-15    -68.9161E-15        -31.5734
            1966    -102.918E-15     10.7540E-15        -32.1031
            1967     147.441E-15    -100.638E-15        -30.1322
            1968    -52.0807E-15    -44.7100E-15        -33.6933
            1969     287.691E-15    -135.170E-15        -24.1943
            1970    -143.875E-15     93.2333E-15        -35.0795
            1971     37.5028E-15    -51.3684E-15        -34.1461
            1972    -197.500E-15     148.357E-15        -30.4813
            1973     47.3126E-15    -212.985E-15        -26.6559
            1974     114.641E-15    -143.815E-15        -32.5626
            1975    -122.837E-15     63.0010E-15        -32.7946
            1976     97.2746E-15    -162.690E-15        -30.6145
            1977    -66.4866E-15    -20.4729E-15        -34.4466
            1978    -7.92357E-15    -73.8834E-15        -31.1396
            1979    -30.2352E-15    -82.1460E-15        -29.6183
            1980     61.5022E-15    -58.1456E-15        -33.1988
            1981    -85.8543E-15    -40.8512E-15        -26.7283
            1982    -33.5495E-15    -108.701E-15        -25.5393
            1983    -130.767E-15     73.1731E-15        -34.7996
            1984    -154.385E-15     105.042E-15        -32.6974
            1985     26.5231E-15    -54.2960E-15        -33.0739
            1986    -40.4547E-15    -131.609E-15        -22.1119
            1987    -167.076E-15     118.660E-15        -31.7973
            1988     111.236E-15    -82.0509E-15        -32.4821
            1989    -10.8967E-15    -114.836E-15        -31.3835
            1990    -109.876E-15     27.2352E-15        -32.8585
            1991     221.167E-15    -122.865E-15        -29.3382
            1992     131.467E-15    -124.728E-15        -36.6778
            1993     147.737E-15    -122.662E-15        -35.2154
            1994     182.307E-15    -116.760E-15        -28.7483
            1995     278.449E-15    -151.223E-15        -24.7752
            1996    -140.333E-15     84.5236E-15        -30.9858
            1997    -191.296E-15     142.946E-15        -31.1608
            1998    -27.8558E-15    -85.2401E-15        -32.6885
