********************************************************************************
Field Output Report, written Mon Mar 31 16:12:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.45725E-15     2.27597E-15    -463.646E-03
              34     152.541E-18     5.19217E-15    -994.661E-03
              35    -923.899E-18    -95.2527E-18         1.05428
              36     1.60106E-15     3.03469E-15     456.548E-03
              37     3.16459E-15     1.54519E-15    -16.3948E-03
              38     2.35054E-15    -1.10922E-15     870.828E-03
              39    -4.20831E-15    -1.30778E-15         2.80433
              40    -2.03876E-15     1.26892E-15         5.43598
              41     430.406E-18    -2.58324E-15         8.28696
              42    -190.663E-18    -3.47948E-15         11.0486
              43    -3.45168E-15     2.18538E-15         13.4725
              44    -1.64856E-15     3.26413E-15         15.3581
              45    -6.58673E-15     4.83402E-15         16.5566
              46    -3.56146E-15     10.4126E-15         16.9702
              47     1.36155E-15     7.75291E-15         16.5572
              48    -1.64336E-15     4.05557E-15         15.3344
              49     480.327E-18     4.60773E-15         13.3791
              50     1.57566E-15    -1.31134E-15         10.8351
              51     961.768E-18    -427.981E-18         7.91387
              52     244.260E-18     2.88184E-15         4.90876
              53     1.75333E-15     2.12956E-15         2.19769
              54     1.77751E-15     246.555E-18     316.729E-03
              55     311.284E-18     516.524E-18    -519.309E-03
              56    -569.484E-18     1.57191E-15     709.397E-03
              57     1.04348E-15     1.24287E-15     407.089E-03
              58     492.058E-18     268.916E-18    -292.617E-03
              59     5.48601E-15    -4.26021E-15        -1.45502
              60     612.148E-18    -5.24685E-15        -2.78774
              61     6.06500E-15    -4.39168E-15        -4.09772
              62     3.48171E-15    -5.58066E-15        -5.21934
              63     6.58606E-15    -4.46512E-15        -6.05335
              64     3.03491E-15    -5.63834E-15        -6.55159
              65     79.1973E-18    -4.48959E-15        -6.70411
              66    -176.950E-18    -6.80474E-15        -6.53235
              67    -438.034E-18    -4.50124E-15        -6.07980
              68     1.01152E-15    -4.21955E-15        -5.40438
              69    -4.87066E-15     434.129E-18        -4.56941
              70    -1.98048E-15     3.29532E-15        -3.63944
              71    -1.82746E-15    -764.178E-18        -2.67227
              72    -2.44264E-15    -1.82849E-15        -1.72680
              73     1.29548E-15     909.882E-18    -882.468E-03
              74     2.81341E-15     2.04488E-15    -497.832E-03
              75     2.98640E-15     1.73925E-15     14.8764E-03
              76     2.73736E-15     905.603E-18    -895.520E-03
              77     2.38308E-15     926.735E-18        -2.87526
              78     3.17689E-15     5.61876E-15        -5.52726
              79     3.26926E-15    -48.0866E-18        -8.39908
              80    -131.410E-18     1.98604E-15        -11.1754
              81     646.458E-18     1.66675E-15        -13.6097
              82    -1.72509E-15     2.01035E-15        -15.5009
              83     664.843E-18     5.74133E-15        -16.6990
              84     2.73578E-15     1.20662E-15        -17.1074
              85     2.76090E-15     243.622E-18        -16.6849
              86     4.20547E-15     2.52668E-15        -15.4484
              87     3.94141E-15     2.86474E-15        -13.4730
              88     638.933E-18     4.67516E-15        -10.9302
              89    -2.92818E-15    -1.49028E-15        -8.01376
              90    -3.88892E-15     856.841E-18        -4.98199
              91    -711.174E-18     246.672E-18        -2.23948
              92     2.52343E-15     1.28414E-15    -322.001E-03
              93     261.666E-18     868.925E-18     535.896E-03
              94     2.55601E-15     2.80058E-15    -715.468E-03
              95     1.03525E-15     118.280E-18    -414.139E-03
              96     4.49607E-15     188.059E-18     290.963E-03
              97    -613.240E-18     1.96017E-15         1.46488
              98     596.231E-18     2.50008E-15         2.84593
              99     3.00075E-15    -2.30891E-15         4.19425
             100     4.08791E-15    -2.89601E-15         5.34993
             101     788.508E-18    -1.58467E-15         6.21363
             102    -1.41030E-15     1.18135E-15         6.73414
             103    -5.24598E-15    -2.88707E-15         6.89817
             104    -9.21769E-15    -3.22187E-15         6.72590
             105    -2.10310E-15     250.542E-18         6.26181
             106    -1.32078E-15     2.90139E-15         5.56769
             107     5.00853E-15     5.19968E-15         4.71262
             108     2.16824E-15     7.09005E-15         3.75530
             109     6.78319E-15     5.02049E-15         2.75635
             110     1.57008E-15     601.061E-18         1.77642
             111    -490.832E-18     3.62968E-15     918.607E-03
             112     778.111E-18     2.99898E-15     468.782E-03
             113     2.19922E-15     680.615E-18     42.3479E-03
             114     458.959E-18     215.543E-18     4.16608E-03
             115     1.18008E-15     662.478E-18    -158.001E-03
             116     464.841E-18     741.826E-18    -184.295E-03
             117     1.23393E-15     422.851E-18    -91.1160E-03
             118     2.46100E-15     253.559E-18     423.072E-03
             119     66.4836E-18     186.728E-18     318.507E-03
             120     1.24825E-15    -940.321E-18    -396.806E-03
             121     912.408E-18    -1.52714E-15    -322.868E-03
             122    -305.277E-18     552.755E-18     185.341E-03
             123    -811.805E-18    -203.576E-18     106.265E-03
             124     1.24672E-15    -2.33909E-15    -462.427E-03
             125     515.891E-18     529.074E-18     17.7320E-03
             126    -1.88499E-15    -3.57118E-15     198.548E-03
             127     649.564E-18     857.000E-18    -311.383E-03
             128     214.958E-18     316.316E-18     74.5327E-03
             129     377.461E-18    -1.23802E-15    -79.1663E-03
             130    -74.6353E-18     1.48120E-15     169.167E-03
             131    -324.719E-18     495.083E-18    -26.3412E-03
             132    -686.190E-18    -927.410E-18     216.302E-03
             133    -719.200E-18     245.249E-18     257.512E-03
             134     858.187E-18     271.101E-18    -98.5925E-03
             135     921.938E-18     165.197E-18    -13.4886E-03
             136     720.338E-18     669.931E-18    -146.462E-03
             137     288.248E-18     175.416E-18     165.260E-03
             138     1.23220E-15     60.9582E-18     550.608E-03
             139     2.40260E-15    -207.416E-18     311.021E-03
             140     2.12759E-15     295.390E-18     36.6155E-03
             141    -988.676E-18    -245.915E-18    -23.0038E-03
             142     1.43239E-15    -2.07789E-15    -395.091E-03
             143     113.943E-18    -113.636E-18    -201.208E-03
             144     1.16566E-15     818.024E-18    -88.5895E-03
             145     1.68918E-15     1.39641E-15     92.9957E-03
             146    -2.67053E-15    -3.11442E-15     516.184E-03
             147     164.007E-18     1.02113E-15    -432.770E-03
             148     2.17009E-15     1.14942E-15    -214.729E-03
             149    -12.6125E-18     154.835E-18     142.121E-03
             150     1.34007E-15    -1.83921E-15    -955.430E-03
             151     1.54065E-15    -1.74541E-15    -607.413E-03
             152     516.713E-18     184.087E-18     482.641E-03
             153     1.07692E-15     831.963E-18    -707.350E-03
             154    -58.1333E-18    -1.26364E-15    -130.835E-03
             155    -880.556E-18    -2.36916E-15     399.720E-03
             156     636.953E-18     703.918E-18    -502.973E-03
             157     222.626E-18     1.04155E-15     163.655E-03
             158    -960.504E-18    -3.45546E-15     11.1044E-03
             159     1.50506E-15     1.35738E-15    -319.002E-03
             160    -31.6065E-18     811.544E-18     208.200E-03
             161     3.09092E-15     801.750E-18    -250.691E-03
             162     2.58921E-15     1.30675E-15    -87.1418E-03
             163     2.37144E-15    -287.111E-18         1.30315
             164     1.97975E-15     335.166E-18     444.035E-03
             165     1.18147E-15    -1.04363E-15     255.240E-03
             166     1.57751E-15     760.658E-18    -666.219E-03
             167    -2.52346E-15    -3.05488E-15     729.814E-03
             168     1.52329E-15    -2.05260E-15    -349.562E-03
             169    -802.284E-18     2.49672E-15     366.586E-03
             170     1.47058E-15    -200.470E-18    -509.870E-03
             171    -822.215E-18    -1.87664E-15         1.10150
             172     879.233E-18     1.49173E-15     756.802E-03
             173    -85.0970E-18    -3.11876E-15    -254.357E-03
             174     1.22072E-15    -2.68354E-15    -956.254E-03
             175     2.53524E-15     1.64337E-15    -228.405E-03
             176    -1.53353E-15    -3.46702E-15         1.07615
             177     41.9291E-18     2.37121E-15         1.17354
             178     633.943E-18    -76.7299E-18        -1.67457
             179     2.39547E-15     2.36448E-15     397.704E-03
             180    -1.72908E-15    -5.86491E-15     94.9005E-03
             181     1.02709E-15     224.633E-18    -986.482E-03
             182     2.83650E-15     705.789E-18    -441.136E-03
             183     3.13964E-15     637.931E-18    -219.453E-03
             184    -174.038E-18     210.629E-18     378.893E-03
             185     1.54075E-15     1.69603E-15     265.270E-03
             186     1.70351E-15     773.466E-18         1.47185
             187     2.52242E-15    -1.95547E-15        -1.26920
             188    -323.772E-18    -41.7044E-18         1.16412
             189    -1.90240E-15    -2.36018E-15         1.16046
             190    -2.03143E-15     740.530E-18         1.84478
             191     3.81873E-15    -3.31195E-15    -695.351E-03
             192    -1.23005E-15    -4.20172E-15    -697.621E-03
             193     2.54995E-15     1.25531E-15     387.429E-03
             194     1.86647E-15    -1.04584E-15         2.24097
             195     2.55648E-15     940.125E-18         2.77475
             196     335.810E-18    -104.559E-18        -3.00116
             197     3.61695E-15     2.96608E-15    -219.809E-03
             198     693.232E-18     263.716E-18        -1.19488
             199    -292.884E-18     1.40885E-15     768.769E-03
             200    -2.91178E-15     1.08751E-15         2.61453
             201     949.226E-18     1.47945E-15         1.42980
             202     2.54800E-15    -1.93083E-15        -1.63244
             203    -328.749E-18    -5.49296E-15    -253.973E-03
             204    -1.01976E-15    -1.55834E-15         1.05837
             205    -205.587E-18     49.0617E-18        -2.53717
             206     3.58003E-15     2.10324E-15    -668.852E-03
             207    -1.86201E-15    -763.947E-18         2.22325
             208     2.53337E-15     1.74741E-15         4.26969
             209     334.242E-18     835.084E-18        -3.36257
             210    -2.22856E-15    -3.02457E-15        -1.32388
             211     3.59913E-15     4.74919E-15        -1.18766
             212     936.640E-18     1.13182E-15        -4.17630
             213    -1.29584E-15    -380.436E-18         2.18982
             214    -2.75987E-15     1.29713E-15         5.06183
             215     4.98693E-15     3.97624E-15    -78.6160E-03
             216     5.62027E-15     6.34100E-15        -2.52417
             217    -382.361E-18     1.57249E-15         3.53975
             218     1.49777E-15    -4.97089E-15    -770.416E-03
             219     1.53963E-15     682.679E-18        -2.98464
             220     3.77805E-15     2.22727E-15     755.661E-03
             221    -2.13885E-15     586.440E-18         3.11679
             222    -527.863E-18     1.29673E-15        -4.85232
             223     680.007E-18     1.22635E-15         1.71734
             224     5.49838E-15     5.57226E-15        -1.16656
             225     3.21694E-15     2.75932E-15        -2.32464
             226     2.68122E-15     3.96031E-15        -2.47476
             227     1.16069E-15     812.432E-18         6.09103
             228    -1.78342E-15    -1.57805E-15         4.34017
             229     689.940E-18    -1.57504E-15        -2.08627
             230     1.98793E-15     846.425E-18        -1.50519
             231    -74.6858E-18     1.75067E-15        -4.65608
             232     6.28707E-15     4.69352E-15         1.22001
             233     479.601E-18     1.84197E-15        -2.75150
             234     4.29027E-15     4.68209E-15         1.35450
             235     2.74164E-15     1.57796E-15        -2.24891
             236    -601.042E-18    -782.164E-18         3.96670
             237     4.03311E-15     3.03195E-15        -4.03375
             238    -170.716E-18     2.25194E-15        -5.51689
             239    -1.63410E-15     1.33826E-15        -3.84317
             240     6.31146E-15     3.04417E-15     265.992E-03
             241     4.51138E-15     956.439E-18        -3.97434
             242     2.39946E-15     1.60980E-15         5.57901
             243    -1.16626E-15     2.80578E-15         6.44748
             244    -1.48570E-15    -2.70967E-15         7.54740
             245    -194.034E-18    -4.11272E-15        -1.37372
             246    -1.42988E-15     749.092E-18        -2.86334
             247    -728.197E-18    -960.482E-18        -6.46111
             248     4.69775E-15     4.86080E-15         1.68828
             249     936.729E-18     2.08629E-15         4.83169
             250     1.68428E-15     4.73711E-15        -3.78997
             251     1.25441E-15     1.55925E-15        -5.78605
             252    -1.50747E-15     2.30988E-15        -4.97287
             253    -2.44572E-15     1.13644E-15         8.20241
             254     2.30665E-15     3.70127E-15    -870.430E-03
             255     602.918E-18     1.79009E-15        -5.81524
             256     1.21923E-15     963.123E-18        -3.73940
             257    -1.06620E-15     2.52639E-15        -4.21489
             258     1.36835E-15     1.10609E-15        -1.96009
             259     2.60494E-15     514.744E-18        -3.38836
             260     4.12431E-15     3.99465E-15     807.604E-03
             261     346.902E-18     1.93590E-15        -5.72702
             262    -1.49995E-15     3.56384E-15         5.30449
             263    -805.894E-18    -125.956E-18        -3.08109
             264    -1.60267E-15     3.89485E-15        -5.14670
             265    -1.14191E-15    -385.139E-18        -4.97568
             266    -2.48402E-15     3.81235E-15         6.70245
             267     909.425E-18     2.68749E-15         8.16334
             268     4.99847E-15     3.85430E-15         2.05495
             269     473.432E-18     960.765E-18        -6.69271
             270     1.23455E-15    -239.616E-18        -4.03398
             271    -1.06099E-15    -3.32874E-15         9.91793
             272     2.11505E-15     3.78991E-15         1.76920
             273     2.63313E-15    -97.1212E-18        -1.79401
             274    -1.38974E-15     2.72128E-15         4.06475
             275     3.34703E-15    -42.1202E-18         8.05335
             276    -1.33376E-15     790.029E-18        -7.97554
             277     2.98074E-15    -533.230E-18    -278.712E-03
             278     2.67797E-15     518.921E-18        -5.28051
             279     255.302E-18    -2.84947E-15        -1.98388
             280    -1.16457E-15     2.33328E-15        -8.11479
             281     3.88169E-15     647.007E-18         6.84604
             282    -2.20765E-15     4.35270E-15        -5.86682
             283     401.737E-18     3.47728E-15        -7.55292
             284     333.320E-18    -1.35209E-15         8.17199
             285     4.15912E-15     239.592E-18        -5.61708
             286    -555.016E-18     1.27730E-15        -4.81713
             287     3.60896E-15    -1.83346E-15        -3.33931
             288     254.670E-18     476.996E-18         2.84132
             289    -1.15502E-15    -1.03893E-15         6.67947
             290     2.14826E-15    -2.49239E-15    -508.884E-03
             291     2.62270E-15     1.68938E-15         3.42283
             292     861.985E-18     17.1486E-18         2.18429
             293     3.44912E-15     1.73959E-15         12.2181
             294    -607.671E-18     5.91875E-15         15.1068
             295     2.08456E-15    -1.59702E-15        -6.15588
             296     389.659E-18    -1.08866E-15         10.0140
             297     204.776E-18     1.52323E-15        -15.3311
             298     380.549E-18     1.03702E-15         6.02724
             299    -1.96111E-15    -4.82814E-15        -5.25933
             300     255.683E-18     1.37295E-15         2.29079
             301    -3.34451E-15     1.38800E-15         6.32377
             302    -2.72124E-15    -1.90385E-15        -3.73103
             303     17.5777E-18    -3.06462E-15        -5.82432
             304    -3.80502E-15     1.71527E-15         13.9616
             305     5.08918E-15    -3.69441E-15        -5.92143
             306    -2.62548E-15     1.75951E-15         6.33759
             307    -1.49937E-15     3.95513E-15         14.3157
             308     418.332E-18     469.963E-18         3.40905
             309    -4.35456E-15    -1.57288E-15        -2.90084
             310    -2.08348E-15     463.286E-18        -9.98635
             311    -1.69067E-15     6.10446E-15         3.32679
             312    -1.05117E-15     7.65880E-15         15.5699
             313    -1.58090E-15     1.74999E-15        -15.7064
             314    -1.54540E-15    -995.437E-18        -4.53745
             315     1.07720E-15     2.64999E-15        -15.3572
             316    -3.06391E-15     6.00152E-15         15.3048
             317    -4.23060E-15    -1.39207E-15         5.99995
             318    -159.198E-18     4.44093E-15        -14.2773
             319    -5.64526E-15    -2.73292E-15         5.39369
             320     4.39544E-15    -482.643E-18         4.50349
             321     6.68356E-15    -3.54358E-15        -5.32961
             322    -703.886E-18     612.644E-18         10.5167
             323     1.43991E-15     1.36363E-15        -14.2892
             324     2.65500E-15    -4.55967E-15        -4.45407
             325     467.556E-18     2.84369E-15        -7.38884
             326     374.619E-18     2.99335E-15         1.20845
             327     2.36200E-15     4.57180E-15        -5.61867
             328    -2.30366E-15    -642.209E-18         9.57847
             329     544.642E-18     1.65435E-15         4.66689
             330     1.69488E-15    -1.95132E-15    -685.974E-03
             331     436.683E-18     3.57489E-15        -8.07788
             332    -1.65728E-15     563.509E-18         3.80066
             333     389.786E-18     3.69347E-15        -8.83366
             334     3.31399E-15    -382.902E-18        -4.84170
             335    -895.914E-18     5.20074E-15        -7.17585
             336     958.471E-18     954.161E-18         8.04545
             337    -991.945E-18    -2.50210E-15         5.60072
             338     223.873E-18     609.367E-18        -1.01927
             339    -338.706E-18     3.56782E-15        -7.80769
             340     2.41821E-15    -1.28646E-15        -6.19832
             341    -716.789E-18     3.52724E-15        -12.5340
             342    -2.32018E-15     727.494E-18        -12.6255
             343     4.58160E-15    -3.00972E-15         5.40457
             344    -176.717E-18     2.39530E-15         4.52411
             345    -700.046E-18     2.44326E-15         12.6758
             346    -255.892E-18    -353.714E-18         3.98841
             347    -996.842E-18     339.090E-18        -14.4174
             348     160.353E-18     391.537E-18         12.6699
             349    -968.000E-18     1.17313E-15         5.84579
             350    -2.45478E-15     2.79423E-15        -14.0455
             351     5.36613E-15    -3.60931E-15        -5.50224
             352    -502.547E-18     1.24290E-15         5.37373
             353     331.138E-18     1.47503E-15        -10.5077
             354    -2.66875E-15    -3.57040E-15        -4.44051
             355     941.250E-18     3.11294E-15         14.2961
             356    -752.438E-18    -2.24450E-15        -2.80378
             357    -1.40877E-15    -3.34888E-15        -2.04832
             358     944.083E-18    -1.72975E-15        -5.15300
             359    -870.896E-18     1.09785E-15         11.0388
             360    -1.14258E-15     577.300E-18         6.04171
             361     3.61028E-15    -741.781E-18         4.88029
             362    -733.943E-18     5.85525E-15         13.7843
             363    -2.46658E-15     5.05158E-15        -14.1848
             364    -1.24658E-15    -5.29734E-15        -3.62548
             365    -2.37909E-15     2.13113E-15        -13.3639
             366    -281.260E-18     49.3606E-18         14.1657
             367    -3.36230E-15     3.61054E-15         4.65004
             368     5.29404E-15    -999.856E-18        -5.85193
             369    -2.49276E-15    -41.2036E-18         5.64110
             370     2.84770E-15     1.88357E-15         8.98132
             371     2.76192E-15     509.649E-18     758.473E-03
             372    -422.670E-18     222.097E-18         3.04581
             373     97.0536E-18    -1.05398E-15         10.2261
             374    -2.77029E-15     3.05943E-15        -9.84746
             375     166.321E-18     5.44008E-15        -6.49634
             376     3.60411E-15    -1.35148E-15        -5.36941
             377    -153.428E-18    -1.76739E-15        -1.30362
             378     776.734E-18     345.393E-18     609.503E-03
             379    -1.80215E-15     4.78780E-15         2.55854
             380     2.44786E-15     2.27980E-15         5.97433
             381     1.45164E-15     5.52435E-15        -9.16776
             382     630.716E-18     4.16246E-15        -7.57812
             383     2.60925E-15     1.72413E-15        -6.85817
             384     3.08480E-15    -988.292E-18        -2.79070
             385    -1.83400E-15     4.22541E-15        -10.4244
             386     340.458E-18     273.911E-18         12.0305
             387     476.266E-18     1.12473E-15         6.86353
             388     960.742E-18    -1.26562E-15         9.16191
             389     2.04716E-15     300.197E-18         1.80976
             390     5.10534E-15    -1.35553E-15        -4.88049
             391     1.11159E-15     1.33679E-15        -5.66368
             392    -2.06700E-15     2.10905E-15        -13.1034
             393     919.453E-18     411.444E-18         5.94667
             394    -1.19995E-15    -4.23720E-15        -2.62495
             395    -1.32229E-15    -4.39897E-15        -3.60421
             396     98.1348E-18    -830.345E-18        -4.50470
             397     903.741E-18     393.896E-18         13.0827
             398     326.959E-18     5.25126E-15         12.5120
             399    -2.72244E-15     1.90871E-15         11.4168
             400    -40.4500E-18    -872.101E-18         9.88978
             401    -2.60099E-15    -252.360E-18        -12.7895
             402    -28.7656E-18     722.444E-18         5.43657
             403    -246.211E-18     2.57543E-15        -13.0639
             404    -416.662E-18     2.26213E-15        -13.1782
             405    -1.02081E-15     2.55781E-15         4.82267
             406     4.66662E-15    -1.56914E-15        -5.72384
             407     1.27599E-15     2.65413E-15         3.99854
             408     1.71046E-15     1.59338E-15         5.38245
             409    -3.15633E-15     3.80983E-15         8.00360
             410     4.14435E-15     1.71012E-15         5.56031
             411     596.612E-18    -182.114E-18        -5.90643
             412    -4.69084E-15     1.87788E-15        -12.0437
             413    -782.453E-18     4.88894E-15         3.70008
             414    -1.25774E-15     4.73426E-15         13.3904
             415     579.332E-18    -2.42651E-15     425.755E-03
             416    -1.23892E-15     734.830E-18        -11.6674
             417    -1.36641E-15     4.10591E-15         7.10265
             418     555.228E-18    -2.19257E-15        -1.72447
             419     2.15969E-15     785.062E-18     523.401E-03
             420     524.103E-18    -278.784E-18         4.55163
             421    -388.792E-18     2.28917E-15         1.86334
             422     832.572E-18     1.36462E-15         1.94712
             423     1.32417E-15     5.53364E-15        -7.26509
             424     1.28504E-15    -3.00061E-15    -1.42564E-03
             425     1.66859E-15    -693.656E-18        -6.23270
             426     1.33215E-15    -4.67757E-15        -1.78100
             427     361.271E-18     4.95671E-15        -9.08699
             428    -141.654E-18     3.87150E-15        -10.3714
             429    -1.99777E-15     2.58600E-15         10.1134
             430    -79.9901E-18     2.60782E-15        -9.14649
             431     2.17814E-15     2.00046E-15        -5.89965
             432     86.9717E-18     673.790E-18         6.76445
             433     1.14135E-15    -592.820E-18         7.78037
             434    -859.139E-18     3.63307E-15         6.12226
             435    -2.45680E-15     1.38126E-15        -10.6942
             436     1.06321E-15     354.264E-18        -5.21034
             437    -2.27086E-15     1.11243E-15         5.81604
             438     1.69713E-15    -639.338E-18         4.06819
             439    -1.91945E-15     3.96839E-15        -12.4815
             440     6.74352E-15    -1.40616E-15        -5.82429
             441    -2.10054E-15     3.41199E-15         2.99794
             442     3.67995E-15     2.54179E-15         5.83342
             443     2.55468E-15    -942.529E-18         13.0837
             444    -513.785E-18     1.84489E-15    -378.520E-03
             445    -1.84322E-15     5.74715E-15        -11.9262
             446    -1.41113E-15     590.540E-18        -2.76285
             447     1.28976E-15    -692.575E-18        -3.88814
             448    -32.3113E-18     1.70581E-15         11.8726
             449     1.82235E-15     21.6936E-18         10.1359
             450    -1.88469E-15     4.72380E-15         11.2424
             451    -112.515E-18    -553.984E-18         4.32150
             452    -1.71030E-15     3.35358E-15         5.06515
             453    -1.73661E-15     1.50194E-15        -11.9302
             454    -1.75278E-15    -638.785E-18        -11.5292
             455     2.93856E-15     3.74069E-15         5.95101
             456     804.207E-18    -1.24755E-15        -5.65483
             457    -2.80556E-15     436.390E-18        -7.47460
             458     5.62981E-15     6.68117E-15         2.75520
             459     2.16396E-15     2.22464E-15         12.5095
             460    -1.10258E-15    -436.742E-18         8.68191
             461    -1.10146E-15     1.54595E-15         11.4130
             462    -844.063E-18    -11.7863E-18        -1.51852
             463    -1.78296E-15     767.975E-18        -9.65838
             464    -1.77229E-15    -1.55605E-15         1.21751
             465    -1.10753E-15     4.14377E-15        -10.8707
             466     1.49093E-15     5.89916E-15        -6.42726
             467     2.08761E-15     1.99980E-15        -7.89076
             468     1.42695E-15     2.59419E-15        -8.68896
             469    -1.26808E-15    -3.59620E-15    -574.836E-03
             470     107.834E-18    -3.50916E-15        -2.98298
             471    -233.849E-18    -873.953E-18         9.42306
             472    -1.77609E-15     485.685E-18         7.35858
             473     1.28429E-15     6.23431E-15         3.64659
             474     226.875E-18    -906.882E-18        -11.5188
             475    -224.366E-18     2.37909E-15         5.61850
             476     241.222E-18    -311.397E-18        -4.79253
             477    -1.90943E-15     1.52117E-15        -11.5438
             478    -613.154E-18    -396.282E-18         2.35977
             479     4.73178E-15     527.138E-18        -5.97106
             480     127.976E-18    -2.09407E-15         12.0050
             481    -1.01645E-15    -317.600E-18        -11.9377
             482    -2.07414E-15    -1.75822E-15         10.7823
             483     4.00134E-15     3.24852E-15         9.96553
             484    -472.642E-18     2.25921E-15        -3.34367
             485     2.92115E-15    -659.411E-18         8.82680
             486     423.082E-18     50.4795E-18         3.84656
             487    -2.54411E-15     2.64122E-15        -10.7272
             488     2.69485E-15    -44.8716E-18        -5.42600
             489     3.94269E-15     4.28606E-15         6.21076
             490     393.208E-18     1.70821E-15         5.98162
             491     5.82270E-15    -1.53371E-15        -5.81460
             492     462.688E-18     529.021E-18         11.6304
             493     73.5519E-18     649.000E-18        -1.98729
             494     2.09222E-15     4.27343E-15         1.43684
             495     1.08585E-15     3.10384E-15         5.94688
             496    -207.172E-18    -841.176E-18         10.7246
             497     610.935E-18    -998.831E-18        -7.56878
             498     62.3048E-18    -3.86173E-15     601.986E-03
             499     1.54266E-15    -4.29779E-15        -1.16792
             500    -185.201E-18     1.63172E-15        -6.88525
             501     88.1167E-18    -4.28433E-15        -2.21876
             502     189.918E-18     5.05830E-15        -9.41522
             503     1.17398E-15     3.87707E-15        -10.0137
             504     1.71683E-15     1.01716E-15         6.60299
             505    -798.223E-18     1.55701E-15         8.59864
             506     400.132E-18     129.083E-18        -10.6519
             507     261.529E-18     610.214E-18         4.70626
             508    -1.97917E-15     4.09232E-15        -10.5058
             509     753.254E-18    -684.994E-18         2.85169
             510     378.000E-18     4.18385E-15        -4.42591
             511    -3.11252E-15    -994.723E-18        -10.7270
             512    -3.48436E-15    -491.300E-18         10.6126
             513     224.664E-18     698.342E-18        -1.38027
             514     1.82450E-15     917.529E-18         8.77816
             515     2.12631E-15     905.192E-18         5.59027
             516     2.46625E-15     4.28219E-15         7.49941
             517     2.17027E-15     1.26194E-15         6.34791
             518     5.58313E-15     2.92463E-15        -5.79049
             519    -1.25118E-15     1.51228E-15         5.95055
             520     1.40435E-15     2.79504E-15        -5.19813
             521    -4.08736E-15     1.09557E-15         5.40950
             522    -2.83529E-15     1.80372E-15         10.8897
             523    -411.360E-18     3.23932E-15        -10.0430
             524     3.24795E-15     2.47051E-15        -6.20690
             525    -2.50041E-15     2.39134E-15    -407.268E-03
             526    -3.07385E-15    -2.22851E-15         1.75668
             527     2.17956E-15     2.08995E-15         4.04144
             528    -543.348E-18     749.785E-18        -6.62015
             529     400.177E-18     3.57002E-15         2.26423
             530    -1.22212E-15     228.631E-18         5.87444
             531    -562.935E-18     1.97060E-15     435.304E-03
             532     1.78624E-15    -2.57490E-15        -2.90212
             533    -2.13207E-15    -3.42739E-15    -16.5588E-03
             534     452.265E-18     978.622E-18        -7.22576
             535     2.10064E-15     2.91645E-15        -8.08355
             536     913.892E-18     1.46347E-15         6.90366
             537    -1.45330E-15    -421.454E-18        -4.81294
             538     2.09107E-15     3.34145E-15        -9.34137
             539     2.32072E-15     1.16798E-15        -9.42499
             540    -1.02154E-15     670.181E-18         2.31181
             541     1.66803E-15     561.370E-18         3.37664
             542    -1.69826E-15    -586.526E-18        -10.2126
             543     382.644E-18     2.04845E-15        -2.93742
             544     1.48672E-15    -148.642E-18         9.17450
             545     1.96336E-15    -1.49987E-15         6.28708
             546     2.63674E-15     1.42505E-15         7.66732
             547     1.44984E-15     3.93854E-15        -9.05197
             548    -298.529E-18    -1.86104E-15         1.16730
             549     1.40095E-15     4.20575E-15        -4.92436
             550    -1.01753E-15     4.46975E-15        -4.14861
             551    -581.660E-18    -756.281E-18         5.17915
             552    -628.318E-18     2.53398E-15         9.73059
             553    -1.74892E-15    -1.05365E-15         4.33960
             554     2.51310E-15     3.17088E-15        -8.60697
             555     1.96008E-15     3.71721E-15        -6.39074
             556    -889.357E-18     407.715E-18        -9.40990
             557    -344.324E-18    -731.034E-18         9.77898
             558     1.43889E-15     2.93744E-15        -5.69049
             559     1.71953E-15     816.041E-18         3.05726
             560     707.873E-18     1.31358E-15         6.41962
             561     49.0767E-18     4.31897E-15        -7.60766
             562    -2.81293E-15    -1.55577E-15        -6.53150
             563     3.55470E-15     33.1426E-18        -4.07304
             564    -3.21950E-15     554.125E-18        -6.79425
             565     107.539E-18    -3.01053E-15        -1.87348
             566    -689.621E-18     1.31932E-15         7.03667
             567    -1.78735E-15     783.553E-18        -7.19582
             568    -78.8360E-18    -31.6969E-18         8.41074
             569     1.41095E-15     3.69762E-15        -6.75047
             570     383.728E-18    -179.888E-18        -9.33970
             571     1.79119E-15     2.12527E-15        -8.07021
             572     2.66120E-15     3.99922E-15        -7.91522
             573    -544.458E-18    -404.141E-18     591.311E-03
