********************************************************************************
Field Output Report, written Mon Mar 31 15:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             461     375.747E-15    -1.83178E-12        -15.6165
             462    -520.033E-15     429.811E-15         3.45920
             463    -3.01332E-12    -2.22755E-12        -8.34316
             464    -3.33228E-12    -2.54914E-12    -191.913E-03
             465    -3.09379E-12    -735.141E-15         14.3328
             466    -2.92594E-12     553.469E-15        -9.50228
             467    -2.99630E-12    -12.8555E-15         1.14400
             468    -3.01688E-12    -303.859E-15         6.84279
             469    -3.31243E-12    -2.49490E-12         6.58392
             470    -3.30463E-12    -2.47544E-12         4.25564
             471    -125.875E-15    -1.83324E-12        -11.6857
             472    -369.598E-15    -2.09068E-12         3.36917
             473    -174.908E-15    -114.171E-15        -1.73447
             474    -3.09213E-12    -1.84118E-12         1.06798
             475    -1.83596E-12    -2.48742E-12         13.5322
             476    -1.50219E-12     642.094E-15        -8.98463
             477    -3.10616E-12    -1.04570E-12         13.6410
             478    -3.21080E-12    -2.56083E-12         1.48837
             479    -2.65589E-12     735.635E-15        -13.3686
             480     281.485E-15    -1.57147E-12        -11.7263
             481    -3.00810E-12    -2.03004E-12        -13.2187
             482     250.516E-15    -1.85432E-12        -15.0211
             483     5.79519E-15    -1.13737E-12        -9.27918
             484    -1.21118E-12     298.202E-15        -12.9464
             485    -39.1299E-15    -880.863E-15        -6.00010
             486    -2.57687E-12    -2.44651E-12         14.3271
             487    -3.08779E-12    -1.43300E-12         14.0475
             488    -1.89117E-12     697.298E-15        -12.0430
             489    -804.551E-15    -2.30704E-12         13.1263
             490    -1.32793E-12    -2.38507E-12         14.5928
             491    -2.27507E-12     730.597E-15        -13.6873
             492     288.447E-15    -1.72554E-12        -14.4023
             493    -892.880E-15     213.310E-15        -10.4551
             494    -295.412E-15     97.6875E-15        -1.48000
             495     452.752E-18    -284.773E-15         3.64931
             496     83.2294E-15    -1.71421E-12        -14.9873
             497    -2.87271E-12    -230.709E-15        -1.08927
             498    -3.24631E-12    -2.49881E-12         8.23011
             499    -3.23957E-12    -2.40806E-12         12.9995
             500    -2.87810E-12     295.880E-15        -7.40277
             501    -3.27468E-12    -2.40926E-12         10.7531
             502    -3.03984E-12    -599.275E-15         11.2364
             503    -3.06844E-12    -404.588E-15         12.8106
             504    -659.323E-15    -2.19994E-12         10.6135
             505    -153.582E-15    -1.95679E-12        -6.44366
             506    -3.10163E-12    -1.66697E-12         11.4824
             507    -2.21068E-12    -2.42800E-12         15.8882
             508    -3.07699E-12    -1.17841E-12         15.0165
             509    -2.88756E-12    -2.48453E-12         12.2587
             510    -1.56340E-12     376.232E-15        -14.6237
             511    -3.05036E-12    -2.02405E-12        -4.03805
             512     32.9160E-15    -1.35453E-12        -12.7014
             513    -1.00610E-12    -47.9546E-15        -18.1626
             514    -191.125E-15    -1.09992E-12        -14.5179
             515    -205.510E-15    -440.109E-15        -6.50639
             516    -261.598E-15    -886.803E-15        -14.0786
             517    -972.456E-15    -2.24356E-12         13.4363
             518    -2.29055E-12     455.602E-15        -15.4060
             519    -1.35377E-12    -2.31568E-12         15.6533
             520    -1.91324E-12     431.200E-15        -15.6504
             521    -1.78405E-12    -2.35707E-12         16.4592
             522     76.9185E-15    -1.55090E-12        -14.5958
             523    -3.05135E-12    -878.628E-15         14.0687
             524    -2.63702E-12     504.390E-15        -13.2944
             525    -588.502E-15     149.629E-15        -6.91503
             526    -3.09590E-12    -2.48630E-12         10.1210
             527    -332.713E-15    -337.293E-15        -10.0846
             528    -3.16442E-12    -2.31736E-12         2.61958
             529    -494.362E-15    -227.630E-15        -13.1203
             530    -1.36198E-12    -2.19856E-12         15.6874
             531    -723.494E-15    -151.271E-15        -16.4588
             532    -3.23452E-12    -2.32313E-12         14.3218
             533    -3.14609E-12    -2.39837E-12         14.9293
             534    -2.85704E-12     6.79567E-15        -4.69413
             535    -2.93621E-12    -492.463E-15         4.11411
             536    -695.096E-15    -2.12367E-12         8.37980
             537    -3.23155E-12    -2.33232E-12         8.88608
             538    -3.03496E-12    -1.28105E-12         15.8295
             539    -3.06340E-12    -1.51478E-12         16.5632
             540    -2.76991E-12    -2.36887E-12         18.0953
             541    -2.48336E-12    -2.34555E-12         18.9905
             542    -3.10043E-12    -1.84439E-12         8.19186
             543    -1.32608E-12     43.6278E-15        -18.7336
             544    -219.154E-15    -1.30759E-12        -16.7654
             545    -249.629E-15    -622.167E-15        -10.5930
             546    -335.802E-15    -1.04650E-12        -17.6072
             547    -3.01422E-12    -1.02728E-12         13.3450
             548    -3.00598E-12    -2.39608E-12         16.6373
             549    -1.93649E-12     165.649E-15        -17.8561
             550    -1.64583E-12     139.568E-15        -18.3624
             551    -1.74196E-12    -2.25076E-12         17.9240
             552    -173.285E-15    -1.52399E-12        -16.1510
             553    -2.12308E-12    -2.28306E-12         19.0192
             554    -2.97731E-12    -754.684E-15         9.26770
             555    -2.62380E-12     212.305E-15        -12.1889
             556    -3.11118E-12    -2.03723E-12         4.63612
             557    -124.434E-15    -1.68795E-12        -14.5337
             558    -2.27454E-12     161.224E-15        -15.9819
             559    -618.184E-15    -519.898E-15        -19.8975
             560    -1.00495E-12    -2.15765E-12         12.5055
             561    -2.88478E-12    -896.257E-15         6.87582
             562    -2.61989E-12    -82.5253E-15        -9.72106
             563    -3.20061E-12    -2.21993E-12         16.3550
             564    -2.69180E-12    -364.997E-15        -5.25343
             565    -3.16551E-12    -2.28988E-12         17.7967
             566    -746.877E-15    -2.02262E-12         6.08337
             567    -2.78892E-12    -626.641E-15     730.159E-03
             568    -355.764E-15    -1.88877E-12        -5.96622
             569    -3.17173E-12    -2.20056E-12         9.35478
             570    -3.08294E-12    -1.69823E-12         15.5848
             571    -2.99277E-12    -1.37515E-12         15.9147
             572    -2.94307E-12    -1.14372E-12         12.0812
             573    -2.90650E-12    -2.27328E-12         20.9147
             574    -476.465E-15    -810.901E-15        -19.2215
             575    -1.15708E-12    -317.141E-15        -22.4827
             576    -370.820E-15    -1.18268E-12        -18.4664
             577    -2.04809E-12    -2.16307E-12         20.1653
             578    -1.47887E-12    -203.516E-15        -21.5199
             579    -1.85062E-12    -85.6420E-15        -19.3967
             580    -460.852E-15    -1.35106E-12        -18.1311
             581    -883.129E-15    -481.975E-15        -22.7684
             582    -375.614E-15    -1.66532E-12        -12.8294
             583    -1.68990E-12    -2.10685E-12         17.6469
             584    -2.26944E-12    -187.808E-15        -15.1844
             585    -426.373E-15    -574.515E-15        -15.8431
             586    -3.07358E-12    -2.28855E-12         19.6624
             587    -405.208E-15    -1.50896E-12        -15.8406
             588    -1.21427E-12    -1.95591E-12         10.3536
             589    -3.15431E-12    -2.09489E-12         17.5774
             590    -687.691E-15    -788.158E-15        -22.4622
             591    -2.98361E-12    -2.16395E-12         22.5824
             592    -1.11372E-12    -617.341E-15        -23.8334
             593    -3.09948E-12    -2.14198E-12         21.4942
             594    -2.73656E-12    -1.00306E-12         4.35419
             595    -2.60589E-12    -758.334E-15        -2.65077
             596    -608.136E-15    -1.78549E-12        -5.38293
             597    -519.542E-15    -1.01408E-12        -20.4612
             598    -2.84049E-12    -1.23458E-12         10.2730
             599    -3.02831E-12    -1.58107E-12         18.2086
             600    -2.60724E-12    -2.12349E-12         23.1823
             601    -2.84183E-12    -2.16500E-12         23.1520
             602    -511.193E-15    -1.19022E-12        -19.7789
             603    -3.12753E-12    -2.00451E-12         12.4371
             604    -1.33937E-12    -2.08788E-12         14.4233
             605    -2.43705E-12    -494.686E-15        -9.62857
             606    -2.32205E-12    -2.07801E-12         22.0148
             607    -1.32376E-12    -544.028E-15        -23.0979
             608    -625.043E-15    -1.64745E-12        -9.49441
             609    -679.783E-15    -1.35898E-12        -17.0827
             610    -1.97139E-12    -377.390E-15        -18.0272
             611    -1.63014E-12    -472.871E-15        -21.1349
             612    -1.98295E-12    -2.02280E-12         19.4201
             613    -658.605E-15    -1.51394E-12        -13.5506
             614    -894.973E-15    -1.79011E-12    -46.5842E-03
             615    -2.77850E-12    -2.06965E-12         23.8818
             616    -3.07625E-12    -2.01577E-12         22.1423
             617    -713.232E-15    -1.00779E-12        -22.0849
             618    -707.373E-15    -1.19862E-12        -19.9946
             619    -2.96447E-12    -1.61288E-12         18.6013
             620    -1.15840E-12    -813.896E-15        -22.9500
             621    -3.10805E-12    -1.94817E-12         18.5006
             622    -2.29344E-12    -1.94718E-12         21.0108
             623    -1.62061E-12    -1.98512E-12         15.4817
             624    -919.345E-15    -1.37676E-12        -14.3861
             625    -2.58304E-12    -1.09198E-12         2.06832
             626    -2.89808E-12    -2.03571E-12         23.9388
             627    -1.75917E-12    -734.721E-15        -17.9790
             628    -1.95513E-12    -1.89806E-12         17.0705
             629    -1.44081E-12    -785.976E-15        -20.9888
             630    -919.825E-15    -1.66594E-12        -4.73396
             631    -2.15489E-12    -693.376E-15        -12.8981
             632    -914.767E-15    -1.51488E-12        -9.68350
             633    -967.649E-15    -1.04990E-12        -21.2570
             634    -2.63168E-12    -1.92515E-12         22.8365
             635    -2.92289E-12    -1.93730E-12         23.6085
             636    -3.01038E-12    -1.75558E-12         20.7948
             637    -1.11616E-12    -1.23317E-12        -16.1824
             638    -908.510E-15    -796.414E-15        -23.7355
             639    -1.58490E-12    -1.85256E-12         11.9196
             640    -1.22524E-12    -1.68419E-12     980.951E-03
             641    -1.94671E-12    -1.76731E-12         13.3573
             642    -1.85452E-12    -986.596E-15        -13.0291
             643    -1.17781E-12    -1.38914E-12        -10.5460
             644    -1.21992E-12    -1.54241E-12        -4.67144
             645    -1.23194E-12    -1.82435E-12         6.07935
             646    -2.76951E-12    -1.46946E-12         13.0673
             647    -2.12564E-12    -964.705E-15        -9.05602
             648    -2.42417E-12    -882.003E-15        -4.79998
             649    -2.49090E-12    -1.31017E-12         4.71378
             650    -1.25128E-12    -1.03319E-12        -19.3917
             651    -3.04564E-12    -1.88974E-12         21.8899
             652    -1.58068E-12    -1.72351E-12         7.16301
             653    -2.20400E-12    -1.15840E-12        -3.81276
             654    -1.38043E-12    -1.23030E-12        -13.2034
             655    -1.54706E-12    -1.01569E-12        -16.4746
             656    -2.83496E-12    -1.61439E-12         17.3318
             657    -1.55556E-12    -1.57438E-12         1.31342
             658    -2.76471E-12    -1.80243E-12         21.3319
             659    -1.50181E-12    -1.42057E-12        -5.59700
             660    -2.38539E-12    -1.72372E-12         16.0407
             661    -1.94441E-12    -1.63547E-12         8.19281
             662    -2.88714E-12    -1.73444E-12         20.4749
             663    -2.68573E-12    -1.71686E-12         18.5247
             664    -1.68772E-12    -1.23647E-12        -9.40897
             665    -2.26243E-12    -1.29265E-12     573.138E-03
             666    -2.55688E-12    -1.46696E-12         9.80173
             667    -2.30795E-12    -1.57158E-12         9.84388
             668    -2.06220E-12    -1.37932E-12     150.110E-03
             669    -2.61703E-12    -1.60272E-12         14.4845
             670    -1.89251E-12    -1.45802E-12     702.083E-03
             671    -2.29752E-12    -1.43827E-12         5.22975
             672    -144.196E-15    -448.070E-15     452.445E-03
             673     133.713E-15    -825.199E-15     669.315E-03
             674    -136.707E-15    -95.7491E-15     289.402E-03
             675    -165.901E-15    -205.581E-15    -282.053E-03
             676    -416.918E-15    -34.3429E-15     53.5794E-03
             677    -1.56487E-12     347.061E-15        -1.39127
             678    -1.35613E-12    -179.690E-15        -2.38334
             679    -270.765E-15    -600.122E-15        -3.02340
             680    -9.60627E-15    -392.742E-15     109.580E-03
             681    -251.872E-15    -798.191E-15         1.61325
             682    -189.410E-15    -372.349E-15    -779.956E-03
             683     331.474E-15     309.169E-15         13.7127
             684     7.67621E-15     177.264E-15    -66.1016E-03
             685    -710.245E-15    -102.327E-15     653.574E-03
             686    -332.036E-15    -67.7608E-15    -603.435E-03
             687     44.0908E-15    -1.44686E-12        -4.67970
             688    -100.749E-15    -38.4319E-15         1.05753
             689    -136.029E-15    -32.3295E-15     492.704E-03
             690    -98.9752E-15    -1.20653E-12         4.36200
             691     5.18222E-15     116.429E-15    -107.726E-03
             692     228.030E-15     331.926E-15         5.78448
             693    -2.17670E-12     300.015E-15        -4.14230
             694    -205.092E-15    -686.021E-15        -1.45770
             695    -2.00787E-12     686.990E-15    -885.999E-03
             696    -954.146E-15     284.839E-15         1.69925
             697    -1.10004E-12     496.786E-15         1.35842
             698    -2.42340E-12     707.952E-15        -3.10704
             699    -1.41017E-12    -1.57952E-12        -6.13807
             700    -1.58560E-12     653.682E-15         2.66823
             701    -1.84370E-12     762.138E-15         1.13607
             702     107.097E-15    -1.66045E-12         3.39156
             703    -2.73514E-12     682.745E-15        -5.19516
             704     224.672E-15     520.722E-15         14.0913
             705     246.718E-15     444.800E-15         12.0009
             706    -16.4120E-15     444.722E-15         12.1658
             707     104.975E-15    -2.04767E-12     988.358E-03
             708    -2.97092E-12    -2.36668E-12        -11.3461
             709     205.173E-15     241.936E-15         12.6668
             710    -88.1751E-15    -2.09298E-12         7.65230
             711    -3.03973E-12     702.590E-15         3.28719
             712    -2.98664E-12    -2.55192E-12         4.14827
             713    -3.06541E-12     147.320E-15         5.16486
             714    -3.21948E-12    -2.48900E-12    -928.984E-03
             715    -3.19472E-12    -2.41140E-12         1.46809
             716    -3.08832E-12    -2.35233E-12        -3.26555
             717    -3.10443E-12    -2.19456E-12     735.727E-03
             718    -3.26425E-12    -2.44466E-12         3.98788
             719    -3.10518E-12    -1.84275E-12         14.1198
             720    -457.585E-15    -2.00088E-12     437.648E-03
             721    -3.27330E-12    -2.38816E-12         9.73660
             722    -3.07210E-12    -1.77143E-12         18.5512
             723    -128.193E-15    -273.368E-15        -1.65283
             724    -63.3697E-15    -576.527E-15        -2.25228
             725    -550.934E-15    -1.90027E-12        -1.78171
             726    -850.604E-15    -1.91703E-12         3.76783
             727    -2.90787E-12    -1.43719E-12         15.0551
             728    -2.68704E-12    -2.25557E-12         21.6332
             729    -2.38316E-12    -2.20570E-12         21.4845
             730    -1.06520E-12    -2.06096E-12         10.9875
             731    -335.014E-15    -1.79261E-12        -9.34177
             732    -2.68388E-12    -1.28631E-12         7.88320
             733    -2.92160E-12    -1.84413E-12         22.5224
             734    -2.40777E-12    -1.14491E-12    -366.984E-03
             735    -2.32768E-12    -1.00061E-12        -4.86620
             736    -2.58659E-12    -2.01283E-12         23.3037
             737    -911.213E-15    -1.21623E-12        -18.4757
             738    -2.31842E-12    -1.84020E-12         18.9645
             739    -1.99092E-12    -1.21466E-12        -5.70898
             740    -2.69583E-12    -1.85538E-12         21.9916


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        12: Value =  7.80812E+06 Freq =   444.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -17.0640E-12     35.4537E-12         1.75637
              34     38.1439E-12    -51.4487E-12         1.59527
              35    -36.5869E-12     14.1619E-12         1.72827
              36    -19.6526E-12     32.4417E-12         1.64448
              37    -27.6338E-12     26.0489E-12         1.31811
              38    -62.4473E-12     67.8391E-12         1.10773
              39    -54.7020E-12     149.091E-12     79.4002E-03
              40    -20.3524E-12     181.719E-12    -490.785E-03
              41     3.39811E-12     192.573E-12         2.32940
              42     28.7811E-12     188.632E-12         9.28538
              43     46.8898E-12     177.462E-12         19.1218
              44     59.2821E-12     155.491E-12         29.3663
              45     58.9785E-12     140.066E-12         37.1176
              46     57.3232E-12     131.070E-12         40.1027
              47     56.0248E-12     131.482E-12         37.4366
              48     60.8579E-12     125.572E-12         29.9193
              49     65.2400E-12     113.762E-12         19.7629
              50     71.8824E-12     88.2287E-12         9.86929
              51     70.7660E-12     56.1138E-12         2.81616
              52     65.3742E-12     18.3140E-12    -94.6681E-03
              53     41.3401E-12    -7.21270E-12     360.854E-03
              54     25.9503E-12    -7.88204E-12         1.45662
              55     33.6064E-12    -14.3186E-12         1.43920
              56    -20.7836E-12    -14.2732E-12         1.55400
              57    -102.425E-12    -39.3858E-12         1.49158
              58    -246.160E-12     15.5024E-12     479.297E-03
              59    -309.479E-12     108.746E-12     255.789E-03
              60    -331.322E-12     192.964E-12         3.49496
              61    -311.710E-12     262.353E-12         10.6971
              62    -270.067E-12     307.723E-12         20.7074
              63    -223.738E-12     334.221E-12         30.9477
              64    -179.544E-12     344.928E-12         38.4909
              65    -143.194E-12     342.921E-12         41.1192
              66    -110.136E-12     333.392E-12         38.0379
              67    -83.4827E-12     313.567E-12         30.1356
              68    -58.1878E-12     289.633E-12         19.6887
              69    -37.7645E-12     255.753E-12         9.58677
              70    -19.3315E-12     216.807E-12         2.44890
              71    -10.8157E-12     167.538E-12    -451.387E-03
              72    -11.6102E-12     115.764E-12     265.067E-03
              73    -24.2521E-12     69.5590E-12         1.46611
              74    -16.4657E-12     41.3543E-12         1.47624
              75    -30.2466E-12     24.6256E-12         1.49501
              76    -65.6815E-12     5.79816E-12         1.17329
              77    -128.562E-12    -28.0846E-12    -319.334E-03
              78    -203.521E-12    -44.8022E-12        -1.22521
              79    -265.629E-12    -34.4662E-12         1.45106
              80    -311.762E-12    -12.2305E-12         8.68219
              81    -344.911E-12     16.9143E-12         19.1056
              82    -361.534E-12     51.4334E-12         29.9730
              83    -369.437E-12     78.3893E-12         38.1159
              84    -372.054E-12     101.658E-12         41.1051
              85    -377.013E-12     121.243E-12         38.0458
              86    -373.474E-12     150.020E-12         29.8587
              87    -360.380E-12     181.505E-12         19.0650
              88    -315.682E-12     209.928E-12         8.81948
              89    -258.196E-12     214.257E-12         1.48479
              90    -187.562E-12     197.356E-12        -1.48123
              91    -96.0445E-12     138.198E-12    -566.515E-03
              92    -39.6057E-12     39.9586E-12         1.02946
              93    -30.6403E-12    -9.44773E-12         1.31472
              94     3.91264E-12    -54.0480E-12         1.44639
              95    -21.6685E-12    -60.5369E-12         1.13105
              96    -38.1220E-12    -79.9560E-12    -90.2475E-03
              97    -55.9296E-12    -100.079E-12    -589.882E-03
              98    -81.3030E-12    -122.677E-12         2.31812
              99    -111.512E-12    -139.070E-12         9.51118
             100    -151.182E-12    -157.155E-12         19.6669
             101    -193.312E-12    -161.600E-12         30.1878
             102    -237.027E-12    -164.539E-12         38.1244
             103    -270.627E-12    -149.450E-12         41.1768
             104    -294.701E-12    -142.482E-12         38.4402
             105    -316.763E-12    -123.009E-12         30.7334
             106    -329.092E-12    -105.597E-12         20.4212
             107    -335.719E-12    -72.2976E-12         10.5105
             108    -324.645E-12    -35.5838E-12         3.29948
             109    -296.186E-12     6.49340E-12     175.399E-03
             110    -233.769E-12     59.5984E-12     559.322E-03
             111    -112.895E-12     91.6572E-12         1.53875
             112    -18.1115E-12     49.0501E-12         1.46901
             113    -85.0719E-12    -7.59606E-12    -596.761E-03
             114    -28.0281E-12     505.453E-15     249.828E-03
             115     14.0192E-12    -11.2559E-12     252.621E-03
             116     9.29720E-12    -18.1898E-12     211.697E-03
             117    -7.11951E-12    -27.2439E-12     178.340E-03
             118     3.34131E-12    -17.8644E-12        -1.30116
             119     5.85085E-12    -11.3629E-12    -384.600E-03
             120    -50.3432E-12     56.1239E-12    -671.438E-03
             121    -59.0265E-12     60.3254E-12    -688.241E-03
             122    -17.8107E-12     11.7424E-12     220.668E-03
             123    -37.3718E-12     2.49309E-12     208.767E-03
             124    -137.899E-12     69.9958E-12        -1.59290
             125    -14.6909E-12     13.4232E-12     283.935E-03
             126     18.3151E-12     55.5854E-12        -1.22980
             127    -49.3712E-12    -26.4683E-12    -839.003E-03
             128    -15.1784E-12     1.38387E-12     173.666E-03
             129    -10.3521E-12     20.5191E-12    -68.5084E-03
             130    -27.3586E-12     22.7390E-12     169.350E-03
             131    -34.6348E-12     6.18343E-12     146.642E-03
             132    -17.6055E-12     30.7333E-12    -28.7935E-03
             133    -25.6288E-12     10.5236E-12     412.380E-03
             134    -39.7354E-12     6.07066E-12     191.565E-03
             135     10.6061E-12    -4.56717E-12     186.389E-03
             136     477.533E-15    -24.0662E-12     203.080E-03
             137     7.23426E-12    -5.03681E-12    -21.1298E-03
             138     7.78966E-12    -20.9077E-12        -1.44621
             139    -5.71945E-12    -23.2828E-12        -1.09551
             140    -12.9293E-12    -33.5595E-12    -259.763E-03
             141    -79.3840E-12     12.5510E-12    -132.278E-03
             142    -96.2746E-12     75.9561E-12        -1.01662
             143    -37.1855E-12     20.4697E-12    -132.204E-03
             144    -2.16286E-12     18.8592E-12     233.151E-03
             145    -22.1429E-12     9.04303E-12     413.275E-03
             146     16.9480E-12     93.8251E-12        -4.38899
             147    -54.7978E-12    -8.04796E-12    -692.726E-03
             148    -98.0531E-12    -42.4956E-12        -1.51739
             149    -52.0990E-12     16.5240E-12    -77.6327E-03
             150    -169.969E-12     111.188E-12        -3.79226
             151    -92.2075E-12     87.2020E-12        -1.58850
             152     6.97441E-12    -17.4582E-12    -964.388E-03
             153    -126.508E-12    -51.3332E-12        -3.99650
             154    -84.9388E-12     18.3513E-12    -377.581E-03
             155     1.91040E-12     64.6036E-12    -977.628E-03
             156    -58.1193E-12     46.6956E-12    -533.419E-03
             157    -148.777E-12    -22.0139E-12        -2.23119
             158     5.18932E-12     50.8505E-12        -1.25615
             159    -2.90964E-12    -39.1245E-12     648.596E-03
             160    -61.8943E-12    -2.05913E-12     537.358E-03
             161    -51.1391E-12     7.98304E-12     610.140E-03
             162    -17.1460E-12     25.1232E-12     752.650E-03
             163    -16.6541E-12    -43.9509E-12        -6.22576
             164    -15.5458E-12    -41.3401E-12        -2.02124
             165    -29.1240E-12     31.9542E-12     420.335E-03
             166    -101.680E-12    -39.5881E-12        -2.43854
             167     15.8505E-12     98.9225E-12        -3.37571
             168    -163.734E-12     43.3677E-12        -1.37127
             169    -106.719E-12     24.2274E-12    -433.770E-03
             170    -59.3948E-12    -305.199E-15    -313.209E-03
             171    -31.8132E-12     89.3460E-12    -403.444E-03
             172     14.0762E-12    -13.9274E-12        -1.12133
             173    -9.69215E-12     50.0340E-12    -960.880E-03
             174    -147.643E-12     114.079E-12        -3.36279
             175    -164.311E-12    -46.0115E-12        -4.40402
             176    -7.72461E-12     105.779E-12        -2.02312
             177     13.9766E-12    -20.2303E-12        -3.07546
             178    -134.548E-12     131.326E-12        -3.97140
             179    -204.336E-12    -24.5704E-12        -4.57992
             180     18.9225E-12     97.3825E-12        -5.03915
             181    -100.500E-12    -37.4069E-12        -2.67522
             182     22.9682E-12    -20.1047E-12     850.724E-03
             183    -12.7400E-12     29.3927E-12     830.208E-03
             184    -33.6244E-12     15.1691E-12     663.894E-03
             185    -17.2529E-12     31.0088E-12     814.067E-03
             186     4.81887E-12    -27.1766E-12        -5.74843
             187    -252.017E-12     110.005E-12        -5.71998
             188     27.0090E-12    -11.6378E-12    -915.248E-03
             189     20.6760E-12     130.689E-12        -8.19262
             190     18.1994E-12     147.316E-12        -10.4604
             191    -247.920E-12     64.3051E-12        -1.84557
             192    -3.08352E-12     94.9453E-12        -2.17845
             193    -25.4161E-12    -57.0680E-12        -1.60332
             194    -8.57607E-12    -35.3657E-12        -10.7387
             195     10.9420E-12    -19.8561E-12        -9.77745
             196    -221.935E-12     189.607E-12        -10.3462
             197    -214.778E-12    -60.6478E-12        -8.09633
             198    -97.0988E-12     93.8416E-12        -1.43834
             199    -173.479E-12     14.4305E-12        -1.25615
             200    -1.23862E-12     153.294E-12        -6.24335
             201    -37.3315E-12    -70.6780E-12        -5.33048
             202    -290.170E-12     123.043E-12        -6.69435
             203     13.7518E-12     115.818E-12        -7.46700
             204     24.0932E-12     142.380E-12        -12.4042
             205    -273.194E-12     178.276E-12        -12.5065
             206    -168.409E-12    -64.0095E-12        -6.02231
             207     10.7990E-12     152.845E-12        -8.74645
             208     13.6811E-12    -824.233E-15        -12.2924
             209    -276.610E-12     201.864E-12        -15.1375
             210     1.06740E-12     133.113E-12        -4.38512
             211    -206.862E-12    -76.3178E-12        -10.7001
             212    -256.964E-12     214.961E-12        -14.3070
             213     21.8537E-12     163.231E-12        -14.3333
             214    -8.73430E-12     187.335E-12        -5.46623
             215    -265.722E-12    -67.3872E-12        -12.6905
             216    -223.951E-12    -82.7367E-12        -14.0854
             217     34.4316E-12    -3.19954E-12        -6.03393
             218     13.6459E-12     148.844E-12        -9.92337
             219    -185.301E-12     177.030E-12        -7.06476
             220    -260.884E-12    -38.9751E-12        -7.70045
             221     14.3379E-12     172.961E-12        -13.2528
             222    -315.166E-12     227.783E-12        -21.3899
             223     25.3938E-12     172.523E-12        -19.5748
             224    -267.086E-12    -84.4990E-12        -17.1684
             225    -167.957E-12    -65.6628E-12        -7.56227
             226    -266.495E-12    -88.3275E-12        -20.5367
             227     22.6513E-12     24.6285E-12        -13.0419
             228     8.11421E-12     186.629E-12        -11.3483
             229     835.197E-15     174.133E-12        -5.37911
             230    -108.437E-12    -26.2696E-12        -1.94834
             231    -237.588E-12     215.708E-12        -10.5626
             232    -306.040E-12    -52.1980E-12        -10.3893
             233    -152.607E-12     160.219E-12        -3.68571
             234    -250.957E-12     1.44934E-12        -3.19700
             235    -302.056E-12    -86.4065E-12        -25.6558
             236     17.3829E-12     189.279E-12        -17.3814
             237    -235.991E-12    -79.1070E-12        -15.3743
             238    -295.259E-12     233.479E-12        -18.9359
             239    -330.609E-12     208.273E-12        -19.5701
             240    -305.789E-12    -72.7977E-12        -16.4250
             241    -274.567E-12    -81.2930E-12        -22.0028
             242     37.1041E-12     22.1702E-12        -6.20233
             243     2.01392E-12     24.3441E-12        -19.7075
             244     8.56049E-12     197.591E-12        -4.53068
             245     7.36352E-12     177.804E-12        -11.4003
             246    -315.151E-12     181.575E-12        -14.4993
             247    -278.094E-12     236.710E-12        -13.9528
             248    -330.969E-12    -63.6239E-12        -11.5989
             249    -219.842E-15    -3.31762E-12        -18.4700
             250    -193.491E-12    -64.5048E-12        -8.02848
             251    -256.992E-12    -66.9695E-12        -14.7168
             252    -340.943E-12     224.958E-12        -24.4175
             253     9.83579E-12     53.3386E-12        -18.1811
             254    -304.445E-12    -84.8366E-12        -22.0554
             255    -333.264E-12     234.455E-12        -25.2849
             256    -299.942E-12    -78.0354E-12        -26.9497
             257    -355.022E-12     209.338E-12        -20.3594
             258    -320.469E-12    -81.1154E-12        -28.4196
             259    -319.437E-12    -69.1016E-12        -29.5057
             260    -329.402E-12    -74.8973E-12        -17.5933
             261    -225.482E-12    -60.7471E-12        -7.70256
             262    -20.2015E-12    -6.13771E-12        -23.6518
             263    -342.494E-12     182.339E-12        -13.3897
