********************************************************************************
Field Output Report, written Mon Mar 31 20:04:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             423     2.69374E-15    -2.48228E-15         5.63568
             424     3.01201E-15    -3.65480E-15         1.95108
             425     1.48728E-15     1.18330E-15        -2.80222
             426     1.26953E-15     2.98207E-15        -8.85655
             427     1.23572E-15     2.89398E-15     910.960E-03
             428    -317.850E-18    -960.402E-18        -2.12898
             429    -751.850E-18     4.81537E-15        -5.31343
             430    -93.5482E-18     5.72068E-15        -1.88547
             431     3.20377E-15    -899.483E-18         1.84179
             432     2.13633E-15     2.64460E-15        -1.13974
             433    -2.08297E-15    -403.751E-18         5.72722
             434     3.35466E-15     5.98339E-15         3.51422
             435     65.4324E-18    -1.48824E-15         7.35468
             436     1.61071E-15     3.85238E-15        -4.57270
             437     4.04774E-15    -2.19570E-15        -4.60285
             438    -1.35674E-15     2.58384E-15        -3.46875
             439    -3.69163E-15    -353.353E-18        -3.11950
             440    -342.423E-18     1.69110E-15    -717.786E-03
             441    -573.277E-18    -290.222E-18     927.837E-03
             442     116.993E-18    -1.22854E-15         4.35079
             443    -405.835E-18     3.43988E-15     492.671E-03
             444    -1.67954E-15    -605.570E-18        -2.98630
             445    -269.039E-18    -206.818E-18         4.00544
             446    -1.33349E-15     3.42952E-15        -3.37998
             447    -2.24488E-15    -1.10075E-15    -167.284E-03
             448    -1.54549E-15     2.48308E-15        -2.92739
             449    -1.78988E-15    -583.132E-18        -2.44500
             450    -926.653E-18     2.16045E-15        -3.14587
             451    -806.628E-18    -974.133E-18        -2.18453
             452    -413.290E-18     128.914E-18         3.25163
             453    -1.02403E-15     846.798E-18         3.42186
             454    -842.210E-18     1.56313E-15     436.958E-03
             455    -986.179E-18    -634.568E-18    -411.966E-03
             456     1.41740E-15    -1.85075E-15         3.02922
             457    -1.32755E-15     3.85380E-15        -3.82745
             458    -398.576E-18     358.567E-18         1.62786
             459    -759.338E-18     1.74040E-15        -1.71680
             460    -713.983E-18    -212.710E-18         4.14907
             461    -1.81999E-15    -2.21941E-15         1.73089
             462    -1.09381E-15    -246.478E-18         4.54416
             463    -566.997E-18     2.76316E-15         1.51110
             464    -1.93297E-15     569.954E-18        -5.99932
             465     1.72676E-15    -717.130E-18         2.40314
             466    -4.56682E-15    -706.380E-18        -4.78461
             467    -1.96624E-15    -504.981E-18        -10.2300
             468     674.810E-18     456.241E-18        -1.30001
             469     3.42601E-15     3.27218E-15         1.12982
             470     480.217E-18     1.97844E-15         2.11828
             471    -307.718E-18     3.87306E-15        -3.59607
             472    -1.63207E-15     4.18850E-15        -3.74420
             473     887.137E-18    -738.789E-18         2.85010
             474    -2.30223E-15    -2.17704E-15         4.70544
             475     5.05121E-15    -189.907E-18         1.76107
             476     1.74441E-15     5.19065E-15        -1.89825
             477     6.20013E-15    -1.89729E-15         2.31964
             478     888.305E-18     2.25677E-15         8.07636
             479     8.27495E-15    -380.300E-18    -898.338E-03
             480     5.60798E-15    -252.977E-18         14.2446
             481     109.337E-18     5.48983E-15        -1.29724
             482     4.89442E-15     1.58024E-15         5.75093
             483     2.48189E-15     4.57839E-15         2.45106
             484     5.97037E-15    -35.5861E-18         1.14443
             485    -1.10098E-15    -1.52967E-15        -7.84021
             486     787.048E-18     3.78567E-15        -7.67372
             487     415.823E-18     3.03629E-15        -11.8225
             488     2.67127E-15     3.64332E-15        -1.59851
             489    -38.0832E-18    -552.430E-18         11.0128
             490     4.97426E-15     1.21045E-15        -6.37975
             491     2.86101E-15    -1.88346E-15    -991.494E-03
             492     1.45946E-15     372.976E-18        -2.30185
             493     4.76840E-15     99.3958E-18        -8.26162
             494    -1.40887E-15     2.57500E-15        -4.34773
             495    -3.17965E-15    -1.25876E-15        -3.92050
             496    -216.838E-18     1.36751E-15     762.867E-03
             497    -3.41243E-15    -299.726E-18        -2.36629
             498    -789.074E-18    -48.7569E-18     921.774E-03
             499    -819.982E-18     1.44477E-15        -3.55825
             500     20.0573E-18    -1.27561E-15         5.74755
             501    -306.063E-18     1.25551E-15     155.390E-03
             502    -1.44273E-15     2.76848E-15        -3.80327
             503    -2.12809E-15    -574.983E-18        -3.16045
             504    -2.39612E-15    -2.56263E-15     146.095E-03
             505    -3.10440E-15    -789.403E-18        -2.00261
             506    -658.792E-18    -432.013E-18         3.94281
             507    -1.39385E-15     2.10426E-15         3.24725
             508    -405.758E-18     810.498E-18         3.19942
             509    -747.072E-18     468.018E-18         4.45367
             510    -1.12618E-15    -314.165E-18         5.11982
             511    -4.00315E-15    -1.15202E-15        -4.42806
             512    -4.16204E-15    -558.175E-18        -4.06243
             513    -2.50560E-15    -1.49879E-15        -3.34257
             514     1.38483E-15     2.73871E-15         5.57962
             515    -589.682E-18    -467.812E-18         4.41072
             516    -1.66102E-15     3.94843E-15        -4.72273
             517    -2.63148E-15    -3.29095E-15         3.12029
             518    -2.36899E-15     1.17790E-15        -10.9840
             519     616.454E-18    -1.99591E-15         3.86079
             520     1.19667E-15     310.140E-18         2.36020
             521    -731.642E-18     3.47130E-15         1.24872
             522    -2.48789E-15     1.26795E-15        -4.03550
             523     864.606E-18    -1.05259E-15         3.32861
             524     2.35319E-15     4.65405E-15     846.446E-03
             525    -1.16758E-15    -867.102E-18        -12.9321
             526     2.79436E-15     2.80091E-15         2.11046
             527     359.291E-18    -2.41786E-15        -12.6852
             528     375.299E-18     6.37964E-15    -795.945E-03
             529    -1.68638E-15    -1.22020E-15        -2.20972
             530     4.42098E-15     2.61217E-15        -3.73151
             531     6.63158E-15     1.13793E-15         17.6277
             532     1.55051E-15    -1.15592E-15        -7.01557
             533     2.05482E-15     3.56951E-15    -470.542E-03
             534    -1.51522E-15     5.87195E-15        -2.52403
             535     7.81632E-15    -3.11942E-15         3.77348
             536    -349.791E-18     4.41039E-15        -6.16215
             537     1.48306E-15    -238.838E-18         2.53747
             538     8.21706E-15    -898.705E-18     626.480E-03
             539     3.36387E-15     1.37224E-15         11.0029
             540     4.24510E-15    -120.906E-18         8.08063
             541     3.68174E-15    -2.95109E-15    -327.953E-03
             542     844.934E-18     2.15287E-15         2.51017
             543     5.60196E-15    -2.08556E-15        -12.7616
             544    -3.91926E-15    -2.26475E-15         7.13318
             545    -1.25380E-15     5.58956E-15        -10.9134
             546     2.62737E-15     4.05473E-15         5.43466
             547    -3.87158E-15     2.29603E-15         14.8820
             548     3.26908E-15    -4.15609E-15        -15.0178
             549    -2.71936E-15    -125.059E-18         14.3025
             550    -1.41757E-15     2.84454E-15        -5.30633
             551    -812.100E-18     3.94907E-15     432.131E-03
             552    -3.37749E-15    -972.831E-18        -4.88628
             553    -3.82435E-15    -1.71263E-15        -5.92078
             554    -797.696E-18     4.38246E-15        -1.82770
             555    -308.516E-18     1.05336E-15        -1.96724
             556    -417.168E-18    -90.0053E-18         2.24242
             557    -55.4558E-18    -757.029E-18         4.99611
             558    -1.70246E-15    -442.416E-18         5.64799
             559    -574.109E-18     449.918E-18         4.10862
             560    -1.15200E-15     1.40582E-15         4.14512
             561    -4.51211E-15    -335.624E-18        -5.76679
             562    -2.87593E-15    -1.36965E-15        -1.23958
             563    -2.86437E-15    -1.02461E-15        -3.91133
             564     134.863E-18    -1.69729E-15         6.63195
             565    -1.02886E-15     2.99131E-15         2.25885
             566    -2.54978E-15    -3.32736E-15     606.999E-03
             567     1.05871E-15    -2.22302E-15         4.44450
             568    -1.19809E-15     2.05015E-15        -4.00308
             569    -104.481E-18     666.018E-18    -726.551E-03
             570    -4.05574E-15    -309.026E-18        -3.52211
             571    -1.41693E-15     3.26062E-15        -4.73922
             572     1.07959E-15     2.28731E-15         3.40699
             573     2.41093E-15     847.482E-18         2.01297
             574    -1.53762E-15    -149.394E-18         5.71362
             575    -4.78987E-15     972.662E-18        -12.1284
             576    -711.848E-18    -537.550E-18     8.89209E-03
             577    -2.38971E-15    -32.1550E-18        -5.24504
             578     904.658E-18    -1.36540E-15         3.45623
             579    -284.687E-18     3.33228E-15    -128.862E-03
             580    -1.67309E-15     4.70669E-15        -3.73603
             581    -980.776E-18     5.20918E-15        -4.96738
             582    -3.69306E-15    -1.30914E-15        -17.2251
             583     776.924E-18    -101.584E-18         3.23818
             584    -3.49801E-15    -3.29180E-15         5.43115
             585    -2.47402E-15    -1.64567E-15        -3.69037
             586     1.60166E-15     3.08148E-15         9.84913
             587    -6.23366E-15    -1.15401E-15         13.6779
             588     6.21960E-15     2.61371E-15         15.0384
             589     2.64839E-15     5.04866E-15        -1.63362
             590    -1.30919E-15    -1.06039E-15         20.9823
             591     7.26583E-15    -2.28807E-15         1.95116
             592     3.49571E-15     3.06040E-15         4.57553
             593     4.88896E-15    -1.11421E-15        -6.38405
             594     5.99199E-15     125.611E-18         17.9809
             595    -657.980E-18     6.45506E-15        -1.18393
             596     5.70410E-15     3.77342E-15        -3.59645
             597     7.53755E-15     4.92402E-15         9.45396
             598     1.71038E-15     2.53989E-15         3.23347
             599     5.73900E-15    -5.81015E-15        -14.6643
             600     359.599E-18    -4.42815E-15        -14.6776
             601     4.76875E-15    -1.26550E-15     154.023E-03
             602     4.18769E-15     2.87796E-15    -369.004E-03
             603    -340.498E-18     5.89237E-15        -11.6388
             604     8.39134E-15    -119.127E-18         1.72920
             605     1.99473E-15     4.43106E-15        -20.5283
             606    -3.23830E-15    -1.20633E-15        -6.89539
             607    -4.40378E-15    -271.427E-18        -4.91417
             608    -371.186E-18     467.371E-18        -2.18965
             609    -1.33201E-15     2.23412E-15        -5.76383
             610    -116.211E-18    -1.15973E-15         6.34304
             611    -4.38387E-15    -1.45470E-15        -5.50015
             612    -1.15410E-15     189.742E-18         4.93187
             613    -1.20139E-15     3.66469E-15         1.73308
             614    -3.53466E-15    -964.522E-18        -2.82017
             615    -865.307E-18     510.999E-18         4.09228
             616    -1.06398E-15    -147.787E-18         5.62292
             617    -1.64421E-15     2.87106E-15        -6.48025
             618     357.201E-18    -2.21441E-15         5.81365
             619    -751.509E-18     4.08784E-15    -478.604E-03
             620     932.494E-18     999.435E-18         1.47468
             621    -1.59301E-15     2.88670E-15         4.15079
             622    -608.096E-18     967.095E-18        -3.01964
             623    -2.69967E-15    -1.76539E-15        -1.64639
             624    -1.77162E-15    -151.103E-18         6.30428
             625    -809.168E-18    -234.696E-18         1.86559
             626    -574.009E-18     4.15414E-15        -3.15287
             627    -3.19227E-15    -981.143E-18        -5.80400
             628    -153.096E-18    -1.72566E-15         4.75490
             629    -3.14559E-15    -688.149E-18        -4.61480
             630    -3.14808E-15    -4.26182E-15         3.26879
             631    -2.65551E-15     664.767E-18        -8.80220
             632    -740.906E-18    -75.8122E-18        -2.24608
             633    -174.075E-18    -516.859E-18         3.39209
             634    -2.88730E-15    -1.04037E-15        -1.89170
             635    -1.99520E-15     4.05389E-15        -6.02434
             636    -1.45969E-15    -81.2166E-18         5.41657
             637    -1.16310E-15    -957.987E-18        -20.3466
             638     1.51650E-15     2.12812E-15         7.01300
             639     1.16086E-15     7.38309E-15     720.507E-03
             640     1.91944E-15    -3.02611E-15        -21.6288
             641     2.60069E-15     1.34629E-15         20.7578
             642    -3.01325E-15    -1.18630E-15         19.8518
             643     1.50483E-15     5.53017E-15        -8.01236
             644     12.7611E-15     2.39645E-15        -5.74098
             645     6.62860E-15     1.78107E-15         20.6939
             646    -720.877E-18     8.15935E-15    -358.845E-03
             647     1.50191E-15     3.84069E-15        -15.1833
             648     1.97623E-15     4.65938E-15    -436.991E-03
             649     9.64383E-15     2.00035E-15        -12.1512
             650    -2.11845E-15     6.28571E-15        -3.58457
             651     6.61740E-15    -1.65937E-15         22.7776
             652     219.072E-18     3.64165E-15         1.99379
             653    -4.06138E-15    -3.56526E-15         9.20318
             654     2.21465E-15     1.05964E-15         2.06477
             655    -1.37846E-15     5.06706E-15        -7.17441
             656     3.31473E-15     2.34757E-15         13.6388
             657     4.40309E-15     1.47494E-15         13.4557
             658     2.54023E-15     2.59719E-15         11.0424
             659     4.72656E-15    -6.89516E-15        -13.9883
             660     5.87732E-15    -4.02871E-15        -18.2976
             661     8.73462E-15    -3.54469E-15         1.18439
             662     3.58195E-15     5.76646E-15        -2.32823
             663     5.79438E-15    -2.72122E-15        -1.49334
             664    -990.244E-18     1.47086E-15        -5.47361
             665    -1.44798E-15     2.39762E-15        -6.72114
             666    -889.492E-18     1.12162E-15         5.09013
             667    -7.85274E-18     173.433E-18    -468.993E-03
             668    -3.51235E-15    -757.561E-18        -3.86881
             669    -2.76598E-15    -3.58628E-15        -1.35341
             670    -1.82080E-15     1.79862E-15         5.28526
             671    -2.19401E-15     328.261E-18         6.83065
             672    -2.66888E-15    -1.08043E-15        -7.86827
             673    -1.26437E-15     309.524E-18         3.83003
             674    -110.861E-18    -2.07794E-15         6.12191
             675    -809.060E-18     3.97554E-15        -1.43885
             676    -3.97608E-15     487.003E-18        -6.45667
             677    -3.55218E-15    -4.18650E-15     805.265E-03
             678    -2.12816E-15    -409.849E-18         6.91151
             679     1.72425E-15     1.37824E-15         4.61903
             680    -1.41181E-15     3.18027E-15         2.99518
             681    -1.25672E-15     3.59577E-15     884.137E-03
             682    -1.89952E-15    -663.891E-18        -3.88607
             683    -781.600E-18    -715.119E-18         6.81055
             684    -4.27419E-15    -339.844E-18        -4.94401
             685    -4.07370E-15     246.913E-18        -12.0134
             686    -3.12162E-15    -768.460E-18        -7.46540
             687    -667.254E-18     619.105E-18    -573.283E-03
             688     41.4866E-18     2.88095E-15         1.46528
             689    -1.68513E-15     3.65364E-15        -6.25857
             690     159.720E-18    -1.82122E-15         4.94035
             691    -1.75027E-15     307.237E-18        -3.03121
             692    -1.84283E-15     4.00392E-15        -4.72689
             693    -2.25537E-15    -251.878E-18        -6.80493
             694     3.69827E-15     3.77993E-15     393.265E-03
             695    -3.96406E-15     1.09613E-15        -16.3106
             696    -1.33480E-15     4.42957E-15        -4.24580
             697     5.17751E-15     5.92533E-15        -1.09905
             698    -2.82040E-15     374.534E-18        -26.0466
             699    -2.87224E-15     2.92563E-15     745.983E-03
             700    -6.20157E-15    -2.80953E-15         14.2908
             701    -2.46185E-15     4.83248E-15        -5.03417
             702    -4.64578E-15    -3.50644E-15         6.02003
             703    -300.691E-18    -3.35189E-15         25.2872
             704    -1.18312E-15     231.766E-18         5.38398
             705     2.36411E-15     2.30076E-15         10.9001
             706     4.19237E-15     99.2665E-18         28.1054
             707    -2.80650E-15     2.02967E-15        -11.6480
             708     10.1018E-15     1.13334E-15         27.3452
             709    -467.580E-18     7.45885E-15         2.25154
             710     8.90869E-15    -7.32065E-15         4.73871
             711     5.96281E-15    -4.90536E-15    -890.811E-03
             712    -1.87138E-15    -4.33110E-15        -26.3493
             713    -1.90690E-15     8.14881E-15        -1.70195
             714     9.27398E-15     1.08532E-15         5.37515
             715     2.34416E-15    -384.181E-18         18.3258
             716     3.01752E-15    -427.936E-18         20.8303
             717     2.68831E-15    -3.22125E-15        -6.07799
             718     9.49589E-15    -1.67476E-15        -4.16514
             719    -2.13232E-15     4.18934E-15        -5.54138
             720    -1.96446E-15     2.98166E-15        -7.73786
             721    -1.42929E-15     1.95744E-15        -6.92631
             722    -382.753E-18     181.974E-18        -2.34137
             723    -1.67397E-15     531.699E-18         6.00888
             724    -1.32304E-15    -96.2121E-18         6.37968
             725    -949.749E-18     950.507E-18         5.02530
             726    -413.567E-18     532.762E-18        -4.86419
             727    -2.18175E-15     3.55232E-15        -7.74507
             728    -2.81039E-15    -2.41093E-15        -3.01456
             729    -3.04701E-15    -3.13950E-15        -1.32329
             730    -407.472E-18    -1.14929E-15         7.57998
             731    -3.39662E-15     307.640E-18        -6.85006
             732    -3.01818E-15    -891.216E-18        -8.10749
             733    -1.73391E-15     3.53858E-15         3.01113
             734    -3.56915E-15    -1.83132E-15        -4.79953
             735    -1.15241E-15     3.66677E-15     112.971E-03
             736    -2.09915E-15     2.94125E-15         6.03954
             737    -763.209E-18    -2.00528E-15         6.53391
             738    -196.716E-18    -1.93372E-15         7.20672
             739    -779.324E-18     107.116E-18         1.02297
             740     1.86737E-15     837.014E-18         2.19566
             741    -2.27400E-15    -1.31458E-15        -5.37375
             742    -2.50213E-15    -187.346E-18         7.56731
             743    -868.453E-18     4.16671E-15        -2.23315
             744    -2.75309E-15    -890.793E-18        -9.13993
             745    -4.20022E-15     165.029E-18        -9.41526
             746     517.769E-18    -196.555E-18         3.09459
             747    -2.94450E-15     889.108E-18        -8.18295
             748    -2.39787E-15     4.26515E-15        -4.94585
             749    -341.785E-18    -603.924E-18    -955.732E-03
             750    -2.22500E-15     4.76945E-15        -6.77500
             751    -4.47638E-15    -3.87449E-15         3.33128
             752    -5.33636E-15     902.243E-18        -15.8544
             753     839.032E-18     3.60799E-15     40.1972E-03
             754    -1.84432E-15    -17.2861E-18         6.46830
             755     2.74207E-15     1.60116E-15         10.2355
             756    -5.67583E-15     2.58333E-15        -21.5398
             757    -348.293E-18     169.454E-18         3.77287
             758    -2.63804E-15     607.171E-18        -1.55511
             759     3.39603E-15    -5.41119E-15        -23.0292
             760     768.400E-18    -2.02849E-15         28.7404
             761    -4.65706E-15    -4.48955E-15         19.0438
             762     4.93583E-15     1.47519E-15        -31.9723
             763    -6.53062E-15    -2.76706E-15         9.99293
             764     4.15949E-15     3.29751E-15        -1.49434
             765     249.748E-18     4.78471E-15        -21.1248
             766     11.9914E-15     1.00481E-15        -13.4724
             767     6.31885E-15    -5.40018E-15        -17.1562
             768     8.11614E-15    -3.43034E-15         4.70532
             769    -2.21433E-15     7.13427E-15        -3.42615
             770    -2.74982E-15     8.34705E-15     833.114E-03
             771    -1.64538E-15     3.02283E-15         3.81134
             772    -941.463E-18    -634.096E-18         8.15168
             773    -839.783E-18     935.420E-18        -6.22080
             774    -2.37244E-15     4.12412E-15        -6.38517
             775    -2.89247E-15    -942.597E-18        -8.58080
             776     304.438E-18     115.700E-18        -4.16700
             777    -1.27970E-15     646.641E-18         6.12576
             778    -2.95625E-15    -2.10974E-15        -4.42182
             779    -494.472E-18    -1.61232E-15         8.40666
             780    -2.53411E-15     4.69551E-15        -7.49766
             781    -1.58527E-15     1.20895E-15         6.91176
             782    -3.56784E-15    -272.579E-21        -5.98748
             783    -2.39691E-15     3.35906E-15         5.10949
             784    -1.10813E-15     1.01802E-15         4.68392
             785    -1.38805E-15     3.60718E-15         2.18718
             786    -1.74770E-15     2.06931E-15        -7.77768
             787    -2.74685E-15     704.328E-18         8.06242
             788     558.403E-18     565.628E-18    -161.341E-03
             789    -2.47824E-15     721.515E-18        -9.02271
             790    -2.13795E-15    -631.828E-18        -8.04324
             791    -562.763E-18    -2.13824E-15         7.42088
             792    -1.13867E-15     3.48009E-15    -442.873E-03
             793    -3.10419E-15    -3.46034E-15     731.459E-03
             794    -1.45983E-15    -387.516E-18        -3.73488
             795    -1.67460E-15    -1.43746E-15         5.02379
             796    -2.55785E-15    -121.849E-18         8.16952
             797    -5.01648E-15     224.675E-18        -10.6232
             798    -1.51191E-15     4.96675E-15        -4.69199
             799     2.35943E-15    -298.920E-18         2.84788
             800    -1.12692E-15     278.782E-18         1.06626
             801    -3.19566E-15     1.02124E-15         2.37587
             802    -3.12395E-15     592.861E-18        -8.06330
             803    -1.67770E-15    -962.664E-18        -3.59332
             804    -1.87703E-15     31.0148E-18         6.94484
             805    -73.8921E-18     6.66366E-15        -1.36999
             806    -2.18315E-15     5.28077E-15        -5.10088
             807     1.72355E-15     1.93208E-15        -27.8044
             808     3.83155E-15    -5.35388E-15         3.18578
             809     3.74215E-15    -2.11451E-15        -3.38648
             810    -6.29071E-15    -4.15746E-15         13.7680
             811    -2.12441E-15     6.45467E-15        -10.9672
             812    -4.00653E-15    -4.27781E-15         6.41604
             813     4.71672E-15     5.48546E-15         3.95650
             814     2.27559E-15     834.213E-18     844.484E-03
             815    -940.251E-18    -8.03609E-15        -21.9663
             816     1.10523E-15     4.87479E-15        -27.1246
             817    -1.08235E-15     6.44666E-15        -16.0125
             818    -4.68308E-15     2.79456E-15         1.22683
             819     2.52671E-15     58.1864E-18         12.9014
             820    -1.39236E-15     7.65796E-15        -4.82111
             821    -2.70611E-15     6.34974E-15         3.60021
             822     7.17768E-15    -889.430E-18        -18.3014
             823     9.52646E-15     1.33473E-15         27.3452
             824    -2.39187E-15     2.53242E-15        -8.97732
             825    -1.41753E-15     146.060E-18         8.14607
             826    -1.60594E-15     1.21991E-15        -8.35371
             827    -164.247E-18     109.323E-18        -5.84695
             828    -3.00911E-15    -3.15118E-15        -3.09385
             829    -82.5023E-18     82.1167E-18        -2.36625
             830    -1.36030E-15     605.816E-18         5.90963
             831    -2.04628E-15     959.525E-18         7.14656
             832    -2.14208E-15     3.72518E-15         4.39284
             833    -2.92374E-15    -1.25538E-15        -6.32620
             834    -1.81215E-15     4.55353E-15        -9.06150
             835    -3.89631E-15    -3.09257E-15        -1.53907
             836    -1.32446E-15     3.39298E-15         1.48360
             837    -2.22390E-15     2.33555E-15         7.79192
             838    -1.00666E-15    -1.18541E-15        -6.32029
             839    -948.757E-18    -786.969E-18         9.20136
             840    -2.17142E-15     980.517E-18        -10.1704
             841    -1.93473E-15    -1.81767E-15         6.97636
             842    -753.892E-18    -2.09879E-15         8.33891
             843    -1.68638E-15     4.14960E-15        -2.88634
             844    -1.66146E-15     485.906E-18         3.25033
             845    -2.43258E-15    -925.157E-18         5.02097
             846    -2.59156E-15     316.115E-18        -9.54833
             847    -3.28768E-15     590.341E-18         8.87302
             848    -2.26749E-15     5.11977E-15        -5.24650
             849    -2.89163E-15    -554.803E-18        -7.22262
             850     1.19617E-15    -44.0105E-18     123.117E-03
             851    -3.26057E-15    -472.801E-18        -7.31063
             852    -2.47086E-15     6.39239E-15        -5.43103
             853    -1.35862E-15    -347.576E-18     968.373E-03
             854    -2.23792E-15    -736.032E-18         8.45857
             855    -4.70313E-15     857.154E-18        -14.1054
             856    -2.22673E-15     4.69552E-15        -7.88536
             857    -1.80080E-15     16.9170E-18         4.66173
             858    -5.87313E-15     2.31379E-15         1.25344
             859    -4.04669E-15    -3.09436E-15         3.03209
             860     3.23588E-15     2.48784E-15         15.3830
             861    -1.99900E-15     1.30119E-15         2.37309
             862     3.24008E-15    -1.28479E-15         6.37898
             863    -3.18366E-15     5.64029E-15        -9.67310
             864    -4.10383E-15     3.85849E-15        -1.88696
             865    -6.77643E-15    -3.15633E-15         9.96748
             866     1.30043E-15     5.39542E-15        -22.6681
             867     1.02421E-15     2.62544E-15        -35.4124
             868    -103.558E-18     7.25016E-15        -18.9280
             869    -2.55796E-15     1.78486E-15         3.78313
             870     2.91704E-15    -1.21905E-15         22.5039
             871     2.15154E-15     2.18856E-15         2.31306
             872    -2.48224E-15     12.6960E-15        -5.00061
             873     8.53677E-15     906.890E-18         30.0666
             874    -1.09672E-15    -480.097E-18         10.1011
             875    -968.676E-18     260.162E-18        -7.24099
             876     102.688E-18    -54.9273E-18        -4.52976
             877    -2.95765E-15    -2.22266E-15        -3.52855
             878    -2.58300E-15     4.35726E-15         6.89227
             879    -1.85939E-15     1.04227E-15         7.15207
             880    -3.01976E-15    -2.15222E-15        -5.21976
             881    -1.49297E-15     997.268E-18         9.26717
             882    -2.31820E-15     1.72976E-15        -9.03509
             883    -1.29471E-15     900.158E-18         5.03997
             884    -2.45905E-15     517.975E-18        -9.62511
             885    -1.15217E-15    -1.64150E-15         9.94655
             886    -2.51730E-15    -121.517E-18        -9.69785
             887    -2.11586E-15     1.34933E-15        -10.6927
             888    -3.50944E-15     1.21120E-15         9.34015
             889    -1.29401E-15     3.81700E-15    -573.464E-03
             890    -2.11851E-15    -2.17993E-15         8.76125
             891     561.055E-18    -192.296E-18        -2.27522
             892    -3.63807E-15    -2.81284E-15     453.789E-03
             893    -1.86994E-15     983.351E-18        -5.13295
             894    -3.04558E-15    -1.37755E-15        -7.58266
             895    -1.61618E-15     3.53618E-15         3.33120
             896    -1.89198E-15    -562.596E-18        -9.68678
             897    -2.62531E-15    -1.59953E-15         7.50385
             898    -4.49052E-15     992.343E-18        -8.99828
             899    -2.33767E-15     3.78112E-15        -9.35135
             900    -6.33206E-15     1.22809E-15         5.06802
             901    -2.33668E-15     3.97447E-15        -3.38787
             902    -2.00985E-15     5.33236E-15        -6.87833
             903    -1.68782E-15    -1.38936E-15         9.15436
             904    -1.66115E-15     389.485E-18         2.89371
             905    -1.17708E-15    -12.8681E-18        -1.12487
             906    -2.64119E-15    -467.612E-18         9.77704
             907     2.24804E-15    -1.31378E-15         3.19280
             908    -2.15811E-15     1.00896E-15    -466.170E-03
             909    -2.14833E-15     5.17436E-15        -9.20909
             910    -4.87744E-15     162.922E-18        -17.7761
             911    -2.17849E-15    -82.7595E-18         5.61175
             912     2.72870E-15    -2.54804E-15         10.7338
             913     637.584E-18    -3.71649E-15         21.8050
             914    -3.91335E-15    -2.65355E-15         6.29729
             915    -2.67285E-15     7.28811E-15        -3.27890
             916     2.64502E-15    -3.12520E-15         28.9780
             917     1.73872E-15    -2.57860E-15         15.9246
             918    -6.84929E-15    -3.60428E-15         12.3267
             919    -2.11580E-15     1.06319E-15        -11.1282
             920    -39.8986E-18    -87.3136E-18        -6.90381
             921    -1.53807E-15     1.10838E-15         6.53120
             922    -311.135E-18    -373.501E-18        -4.48800
             923    -2.77843E-15     772.488E-18         8.33005
             924    -1.86047E-15     96.3221E-18        -10.6809
             925    -3.35029E-15    -2.27744E-15        -1.91828
             926    -2.27623E-15     3.22454E-15         9.57677
             927    -1.93806E-15     3.75664E-15         5.77825
             928    -2.42052E-15     2.48026E-15        -10.3886
             929    -3.03834E-15    -170.116E-18        -8.75200
             930    -2.19281E-15     530.820E-18        -11.9639
             931    -2.42136E-15    -1.60572E-15        -6.28748
             932    -1.21801E-15    -1.04507E-15         10.9314
             933    -2.19525E-15    -2.33467E-15         9.59089
             934    -1.60377E-15    -365.122E-18        -8.53755
             935    -2.41875E-15     5.27353E-15        -11.2171
             936    -1.83701E-15    -2.61961E-15         10.0070
             937    -1.36871E-15     3.27715E-15         2.45802
             938    -3.05301E-15    -566.607E-18         8.22689
             939    -1.97754E-15     3.01229E-15    -113.118E-03
             940    -1.42782E-15     339.864E-18         4.59867
             941    -1.92371E-15     413.711E-18        -9.67703
             942    -3.59408E-15     1.43294E-15        -6.20618
             943    -3.55983E-15    -1.70504E-15        -4.13712
             944    -1.84671E-15     1.52031E-15         10.7288
             945    -2.55475E-15     5.14509E-15        -4.95451
             946    -3.85345E-15     462.447E-18         10.9953
             947     1.73342E-15    -1.01414E-15     209.625E-03
             948    -1.43888E-15     413.688E-18         1.00967
             949    -5.44792E-15     1.16994E-15        -11.7145
             950    -1.66426E-15    -581.728E-18         7.45672
             951    -1.84111E-15    -1.48911E-15         10.3385
             952    -3.54897E-15     7.79560E-15        -3.14185
             953    -2.95388E-15     6.04311E-15        -5.95548
             954    -9.44902E-15     2.55141E-15    -234.320E-03
             955    -2.55616E-15     154.551E-18         3.14298
             956    -2.55631E-15     5.26593E-15        -9.06197
             957    -3.68130E-15    -2.54219E-15         2.39747
             958    -3.78791E-15     1.75907E-15        -20.6099
             959    -5.95848E-15     2.40297E-15        -14.2074
             960    -5.56385E-15    -2.19001E-15         7.37114
             961     3.37626E-15    -2.60298E-15         6.89199
             962     666.241E-18    -3.58553E-15        -2.96326
             963    -9.36041E-15     5.20703E-15        -5.48431
             964    -24.6482E-18    -3.47116E-15         20.3465
             965    -5.00767E-15    -3.63056E-15         17.8055
             966    -522.433E-18    -4.43137E-15         15.5655
             967     6.76957E-15    -2.18258E-15         26.9374
             968    -550.790E-18     1.78685E-15         7.25608
