********************************************************************************
Field Output Report, written Mon Mar 31 16:39:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              59     78.9301E-09     41.7722E-09        -6.81180
              60     100.588E-09     35.6799E-09        -11.5455
              61     115.374E-09     29.7135E-09        -16.3718
              62     126.080E-09     21.7702E-09        -20.7190
              63     130.908E-09     14.1563E-09        -24.1590
              64     132.163E-09     6.82019E-09        -26.3725
              65     130.311E-09     418.713E-12        -27.1576
              66     125.939E-09    -6.26426E-09        -26.4391
              67     118.214E-09    -12.1721E-09        -24.2763
              68     107.895E-09    -17.1710E-09        -20.8630
              69     96.2752E-09    -21.0113E-09        -16.5194
              70     81.9470E-09    -25.1383E-09        -11.6812
              71     64.7813E-09    -27.7222E-09        -6.94002
              72     41.9825E-09    -31.4832E-09        -2.90607
              73     18.8895E-09    -21.0888E-09    -152.449E-03
              74     14.3256E-09    -12.1326E-09         1.48270
              75     10.8810E-09    -8.60252E-09         1.47274
              76     16.3461E-09    -5.23064E-09    -165.715E-03
              77     24.5655E-09    -1.59949E-09        -2.96195
              78     34.2312E-09     4.23625E-09        -6.96808
              79     45.5894E-09     8.97194E-09        -11.6868
              80     57.3768E-09     10.6667E-09        -16.5225
              81     65.5033E-09     8.65395E-09        -20.8715
              82     70.8877E-09     5.92057E-09        -24.2913
              83     72.6697E-09     2.78904E-09        -26.4625
              84     72.6043E-09     1.02908E-09        -27.1956
              85     70.6490E-09    -792.172E-12        -26.4301
              86     67.2808E-09    -1.73400E-09        -24.2321
              87     62.3454E-09    -2.72519E-09        -20.7965
              88     55.1686E-09    -2.80806E-09        -16.4445
              89     46.2626E-09    -1.29781E-09        -11.6102
              90     35.3310E-09     2.82810E-09        -6.87067
              91     28.1672E-09     7.63293E-09        -2.93477
              92     18.2215E-09     7.48006E-09    -209.354E-03
              93     12.7423E-09     16.3114E-09         1.41681
              94     7.59543E-09     20.4321E-09         1.49124
              95     20.2330E-09     31.8089E-09    -141.364E-03
              96     41.3329E-09     38.0987E-09        -2.89945
              97     62.5895E-09     36.4502E-09        -6.91971
              98     76.2712E-09     33.4811E-09        -11.6736
              99     87.7590E-09     29.8410E-09        -16.5089
             100     95.0968E-09     25.8567E-09        -20.8630
             101     100.250E-09     21.9157E-09        -24.2836
             102     102.987E-09     18.2216E-09        -26.4472
             103     105.452E-09     14.7193E-09        -27.1661
             104     107.309E-09     10.4943E-09        -26.3827
             105     108.672E-09     5.14514E-09        -24.1678
             106     106.832E-09    -1.92034E-09        -20.7160
             107     101.223E-09    -10.2728E-09        -16.3470
             108     88.2842E-09    -19.0635E-09        -11.5229
             109     70.4379E-09    -26.8254E-09        -6.81691
             110     43.1656E-09    -31.0927E-09        -2.86315
             111     20.8138E-09    -23.8594E-09    -114.840E-03
             112     10.4502E-09    -15.4627E-09         1.50780
             113     5.22593E-09    -5.12053E-09     21.4536E-03
             114     15.3833E-09    -4.99273E-09    -364.670E-03
             115     23.9859E-09    -2.83220E-09    -331.235E-03
             116     19.9194E-09     2.52288E-09    -511.623E-03
             117     15.2420E-09    -2.66883E-09    -83.5459E-03
             118     5.67085E-09     200.327E-12     97.6242E-03
             119     32.8685E-09     4.67962E-09    -497.472E-03
             120     7.79154E-09     1.67992E-09     82.0180E-03
             121     1.92486E-09     5.09139E-09     19.3521E-03
             122     21.6549E-09     7.91315E-09    -348.456E-03
             123     23.8021E-09     1.82004E-09    -416.919E-03
             124     15.4801E-09     4.62807E-09    -454.067E-03
             125     17.6335E-09     3.64196E-09    -460.934E-03
             126     14.1735E-09     4.77381E-09    -85.6814E-03
             127     23.0022E-09    -2.29870E-09    -514.621E-03
             128     12.4378E-09     2.99588E-09     99.0022E-03
             129     4.00759E-09     4.63414E-09     90.5187E-03
             130     13.2907E-09     8.95098E-09    -84.2116E-03
             131     37.9051E-09     4.92709E-09    -623.557E-03
             132     35.1789E-09    -2.84524E-09    -551.976E-03
             133     8.29122E-09    -84.6739E-12     128.689E-03
             134     24.8614E-09    -142.597E-12    -349.918E-03
             135     12.6018E-09     101.132E-12    -314.643E-03
             136     4.89959E-09    -5.08113E-09     3.45051E-03
             137     18.7853E-09     6.67161E-09    -354.323E-03
             138     20.7836E-09    -5.84377E-09    -321.821E-03
             139     34.5178E-09     1.93407E-09    -723.192E-03
             140     28.7728E-09    -1.08885E-09        -1.26049
             141     24.4982E-09     134.037E-12        -1.06207
             142     44.1564E-09    -169.328E-12        -1.08733
             143     11.8230E-09    -8.56070E-09    -21.3010E-03
             144     13.3558E-09    -2.35450E-09     180.096E-03
             145     24.6469E-09     6.90662E-09    -806.860E-03
             146     10.9147E-09     10.8302E-09    -12.9414E-03
             147     13.4672E-09    -1.67966E-09     64.1349E-03
             148     28.4503E-09     5.10958E-09    -739.866E-03
             149     13.4507E-09     6.61885E-09    -98.4926E-03
             150     16.8379E-09     27.6712E-12    -340.626E-03
             151     13.7624E-09     8.13362E-09    -391.594E-03
             152     15.6469E-09     15.6575E-09    -241.701E-03
             153     2.32233E-09     2.23886E-09     87.1429E-03
             154     29.9196E-09     4.82872E-09    -578.151E-03
             155     18.1290E-09     5.79697E-09    -346.342E-03
             156     7.28563E-09     2.50492E-09     157.968E-03
             157     38.9241E-09     13.6408E-09    -977.475E-03
             158     36.0801E-09    -3.68262E-09    -872.286E-03
             159     18.0897E-09    -3.20036E-09    -408.923E-03
             160     43.7530E-09     9.52566E-09        -1.15625
             161     10.9496E-09    -6.96587E-09    -121.872E-03
             162     12.5867E-09    -5.65407E-09    -146.546E-03
             163     6.00034E-09    -2.39647E-09     142.105E-03
             164     3.29587E-09    -1.26596E-09     70.7707E-03
             165     30.5318E-09    -1.63729E-09    -714.971E-03
             166     26.4839E-09     4.16255E-09        -1.10511
             167     26.3214E-09    -8.55394E-09    -728.254E-03
             168     40.0377E-09    -4.86766E-09        -1.49954
             169     42.6396E-09     7.14093E-09        -1.07372
             170     27.1125E-09     4.50951E-09    -877.821E-03
             171     31.3442E-09    -5.38522E-09    -779.223E-03
             172     36.9825E-09     9.74887E-09        -1.26258
             173     26.5952E-09     8.22207E-09    -606.601E-03
             174     42.7158E-09    -4.18237E-09        -1.11014
             175     30.8488E-09     2.93536E-09    -890.877E-03
             176     26.8097E-09     6.41652E-09        -1.23919
             177     50.3987E-09     10.5694E-09        -1.70932
             178     26.8388E-09    -787.444E-12        -1.49916
             179     9.27905E-09    -7.40922E-09     208.664E-03
             180     7.99716E-09     13.0658E-09     358.822E-03
             181     26.2080E-09     15.6328E-09    -498.380E-03
             182     20.1406E-09     7.68748E-09    -149.250E-03
             183     12.1074E-09     5.49931E-09     363.801E-03
             184     10.0394E-09    -1.49907E-09     300.735E-03
             185     10.2841E-09     5.59013E-09     309.006E-03
             186     18.2189E-09    -4.41659E-09    -257.718E-03
             187     15.8087E-09    -14.3877E-09    -123.078E-03
             188     31.2166E-09    -12.5511E-09        -1.18571
             189     18.0858E-09    -6.07186E-09    -230.013E-03
             190     20.1855E-09     10.3116E-09        -1.00003
             191     38.7613E-09     4.52968E-09        -1.17321
             192     39.2188E-09     859.960E-12        -1.14253
             193     28.5059E-09     3.18436E-09    -850.674E-03
             194     37.2534E-09    -6.59338E-09        -1.29092
             195     19.9908E-09     8.15267E-09    -982.196E-03
             196     22.3424E-09     6.59319E-09        -1.08192
             197     44.1222E-09     7.75776E-09        -1.87013
             198     51.1901E-09    -5.62400E-09        -1.67817
             199     61.3308E-09     4.27334E-09        -2.12476
             200     25.1785E-09     2.28127E-09        -1.60675
             201     38.9515E-09     17.2538E-09        -1.75781
             202     33.2595E-09     22.8024E-09    -943.748E-03
             203     24.2003E-09     5.63171E-09        -1.07305
             204     22.5743E-09    -9.96806E-09    -439.108E-03
             205     10.5155E-09     10.4284E-09     861.021E-03
             206     10.3079E-09    -5.46145E-09     894.674E-03
             207     26.0628E-09    -6.10271E-09        -1.62277
             208     11.5356E-09     14.4468E-09     190.447E-03
             209     11.4737E-09     8.28088E-09     735.708E-03
             210     16.8035E-09    -4.15702E-09     361.002E-03
             211     17.7317E-09     9.07894E-09    -147.009E-03
             212     8.93542E-09    -8.76965E-09         1.02624
             213     38.0715E-09     3.64398E-09        -1.33007
             214     40.6703E-09     6.62578E-09        -1.44739
             215     47.7112E-09    -6.03906E-09        -2.45525
             216     55.0158E-09     4.93164E-09        -2.02297
             217     41.5328E-09    -3.50366E-09        -2.75396
             218     30.0297E-09     6.60068E-09        -1.94799
             219     31.7147E-09     3.19528E-09        -1.26944
             220     41.9041E-09    -1.24836E-09        -1.27015
             221     44.4205E-09     3.87661E-09        -1.84279
             222     57.1300E-09    -7.22291E-09        -2.34245
             223     35.6010E-09    -283.488E-12        -3.09653
             224     24.4962E-09     10.5114E-09        -2.02996
             225     54.8479E-09    -3.01105E-09        -1.56185
             226     39.3338E-09     12.3234E-09        -1.21835
             227     47.0700E-09     4.11501E-09        -1.88562
             228     61.0703E-09     12.6752E-09        -2.10339
             229     54.0220E-09    -6.99049E-09        -3.35229
             230     33.4647E-09    -15.9528E-09        -1.75283
             231     57.3434E-09     1.67376E-09        -2.59438
             232     51.3451E-09     6.24711E-09        -2.29079
             233     39.6751E-09     4.32474E-09        -2.13203
             234     40.2716E-09     2.89668E-09        -3.98631
             235     34.8329E-09     9.54491E-09        -4.34565
             236     47.8449E-09     5.22694E-09        -1.62849
             237     66.1430E-09    -1.08500E-09        -2.36349
             238     36.4037E-09     3.87307E-09        -2.11008
             239     67.2477E-09    -3.13676E-09        -4.37489
             240     51.8669E-09    -12.2118E-09        -3.27379
             241     69.1429E-09     14.9699E-09        -2.43866
             242     60.3407E-09    -5.58800E-09        -1.95770
             243     54.2711E-09     15.0005E-09        -1.98661
             244     77.0151E-09    -7.96949E-09        -7.17864
             245     74.9274E-09     3.30385E-09        -4.26993
             246     84.7299E-09     842.960E-12        -6.33705
             247     34.0036E-09     12.9603E-09        -5.61278
             248     64.4843E-09    -8.52285E-09        -3.10490
             249     76.1716E-09     9.88151E-09        -3.62570
             250     40.5297E-09    -57.3575E-12        -6.20076
             251     65.2493E-09     6.49292E-09        -2.76899
             252     41.1390E-09     13.0459E-09        -1.84538
             253     43.4470E-09     7.01226E-09        -4.56642
             254     37.3473E-09     10.7480E-09        -1.93578
             255     72.0525E-09     14.3906E-09        -3.82660
             256     30.5518E-09     23.5803E-09        -1.27240
             257     53.2411E-09     7.42157E-09        -2.05718
             258     20.6426E-09    -5.66148E-09    -390.620E-03
             259     69.7643E-09     342.020E-12        -4.02872
             260     48.5593E-09     5.56197E-09        -4.69506
             261     63.3064E-09     9.81281E-09        -21.6234
             262     133.309E-09     7.50349E-09        -21.9714
             263     72.0919E-09     3.22542E-09        -21.5669
             264     70.6023E-09    -1.30499E-09        -21.6331
             265     96.1786E-09     20.6634E-09        -16.7300
             266     104.330E-09     15.9087E-09        -20.8352
             267     108.888E-09     9.15230E-09        -21.0961
             268     24.8708E-09    -132.735E-12        -2.03872
             269     127.807E-09    -1.49757E-09        -21.9607
             270     60.6121E-09     12.7020E-09        -20.0612
             271     56.7500E-09     11.5297E-09        -17.3103
             272     77.9344E-09     25.1706E-09        -10.0205
             273     67.6521E-09    -2.96841E-09        -19.8742
             274     109.804E-09     5.19079E-09        -19.4496
             275     63.0531E-09     12.7778E-09        -21.7800
             276     88.1438E-09     22.8675E-09        -13.6098
             277     63.7542E-09     12.2899E-09        -22.3187
             278     100.955E-09     18.3757E-09        -19.1424
             279     102.030E-09    -3.57901E-09        -13.3235
             280     108.621E-09     830.684E-12        -16.7746
             281     57.0470E-09    -4.81951E-09        -13.6946
             282     63.0056E-09    -4.22770E-09        -17.1283
             283     63.9390E-09     26.8040E-09        -6.42101
             284     44.5219E-09     10.1434E-09        -9.31925
             285     51.3457E-09     11.0393E-09        -13.7250
             286     90.4561E-09    -7.96321E-09        -9.41434
             287     57.8077E-09     4.40330E-09        -17.1438
             288     53.0192E-09     3.41235E-09        -13.7955
             289     120.701E-09    -5.34815E-09        -20.2365
             290     72.0968E-09     439.777E-12        -22.2266
             291     132.452E-09     12.2485E-09        -20.1910
             292     106.662E-09     12.6824E-09        -21.5508
             293     69.6431E-09     6.46232E-09        -19.7404
             294     117.500E-09     20.9092E-09        -13.9991
             295     58.6940E-09     12.8084E-09        -13.4206
             296     100.164E-09    -10.4144E-09        -14.1003
             297     111.099E-09    -8.25466E-09        -17.5283
             298     131.955E-09     2.65925E-09        -22.5646
             299     61.2161E-09     7.32761E-09        -19.8218
             300     75.3570E-09    -7.46439E-09        -2.40166
             301     66.5435E-09     17.5758E-09        -2.41269
             302     88.5583E-09    -10.2222E-09        -10.3998
             303     31.2904E-09    -3.24328E-09        -3.35097
             304     49.0691E-09     3.73121E-09        -2.17195
             305     51.2232E-09     18.6989E-09        -3.32412
             306     81.1825E-09     7.57975E-09        -3.56610
             307     71.9692E-09     8.63122E-09        -2.67200
             308     94.0056E-09    -939.713E-12        -8.75360
             309     70.1033E-09    -12.0135E-09        -5.53795
             310     42.6123E-09     1.96447E-09        -6.04622
             311     51.0629E-09     12.6114E-09        -2.76178
             312     45.2160E-09    -3.63341E-09        -5.47275
             313     56.7383E-09     5.75129E-09        -2.60513
             314     75.3057E-09     7.13725E-09        -3.70847
             315     43.3705E-09     8.91220E-09        -6.10672
             316     83.0840E-09    -1.91163E-09        -3.29921
             317     51.2939E-09     15.7546E-09        -2.65727
             318     64.6005E-09     9.54083E-09        -2.47879
             319     75.1201E-09    -8.96731E-09        -2.81857
             320     78.7162E-09     15.0873E-09        -2.96529
             321     126.999E-09     17.0450E-09        -17.3951
             322     65.5037E-09     10.5526E-09        -16.9317
             323     102.927E-09     25.2282E-09        -10.3646
             324     50.7266E-09     12.9097E-09        -9.53541
             325     46.0787E-09     1.67731E-09        -9.99517
             326     85.3014E-09     25.9401E-09        -6.76744
             327     39.0285E-09     8.41700E-09        -5.34255
             328     66.7124E-09     10.2277E-09        -16.9652
             329     63.8083E-09     11.3832E-09        -15.9127
             330     95.7121E-09     15.8022E-09        -12.4483
             331     87.9294E-09     17.0384E-09        -10.4989
             332     90.0224E-09     1.25778E-09        -7.39530
             333     65.0596E-09     7.80933E-09        -15.4142
             334     72.4459E-09    -2.09616E-09        -16.9954
             335     109.820E-09     8.40796E-09        -16.0077
             336     69.8332E-09    -3.94701E-09        -15.6122
             337     110.593E-09     6.01543E-09        -14.8702
             338     122.697E-09     297.668E-12        -16.0367
             339     60.5445E-09     10.4538E-09        -13.8163
             340     53.1871E-09     7.90047E-09        -8.31350
             341     77.3114E-09     17.7239E-09        -8.01716
             342     65.9267E-09     12.2924E-09        -17.2185
             343     105.404E-09     12.9930E-09        -15.3209
             344     67.0827E-09     11.5731E-09        -17.6017
             345     101.480E-09     14.4836E-09        -13.8331
             346     108.302E-09     4.15491E-09        -12.9292
             347     102.244E-09     2.51141E-09        -10.3765
             348     66.2019E-09    -5.60835E-09        -13.4417
             349     60.8264E-09    -6.73836E-09        -10.7625
             350     56.6883E-09     8.88881E-09        -11.1372
             351     61.4585E-09     6.31870E-09        -13.3520
             352     73.6326E-09     256.279E-12        -17.4303
             353     108.209E-09     10.9362E-09        -16.1579
             354     114.062E-09    -1.26493E-09        -13.9957
             355     104.196E-09    -1.58163E-09        -11.4469
             356     132.752E-09     4.84843E-09        -17.9142
             357     129.149E-09     2.22263E-09        -17.3753
             358     134.137E-09     7.61778E-09        -17.5927
             359     73.2508E-09     3.14194E-09        -16.8384
             360     40.5370E-09     117.558E-12        -6.56419
             361     58.7864E-09     8.63109E-09        -3.18355
             362     51.0968E-09     15.1875E-09        -5.03298
             363     49.1361E-09    -3.95990E-09        -9.96558
             364     51.7735E-09     6.32255E-09        -5.90363
             365     54.0046E-09     4.24730E-09        -2.27981
             366     78.6170E-09     10.4405E-09        -2.16803
             367     54.1999E-09    -6.11739E-09        -7.99113
             368     58.4121E-09     7.02359E-09        -6.77633
             369     62.5053E-09     10.6820E-09        -3.99362
             370     45.4433E-09     4.80843E-09        -3.01042
             371     50.9261E-09     4.58381E-09        -7.77377
             372     64.8881E-09     18.0224E-09        -5.43737
             373     62.0080E-09    -8.34023E-09        -5.44420
             374     90.2460E-09     8.74356E-09        -5.56220
             375     77.9938E-09     17.3084E-09        -2.34143
             376     84.3376E-09    -7.93780E-09        -1.97742
             377     88.2087E-09     16.3289E-09        -6.25332
             378     89.9553E-09    -4.16264E-09        -2.90131
             379     62.6796E-09     17.8715E-09        -3.44073
             380     56.4230E-09     4.88897E-09        -11.1900
             381     71.6081E-09     7.21451E-09        -15.3128
             382     132.489E-09     10.4766E-09        -16.2650
             383     71.6251E-09     10.1240E-09        -2.38910
             384     63.8208E-09     14.6163E-09        -10.3323
             385     117.235E-09     13.5175E-09        -11.2118
             386     107.388E-09     7.22601E-09        -9.12566
             387     70.9068E-09    -6.74536E-09        -9.75720
             388     110.109E-09     7.30349E-09        -10.3720
             389     73.9012E-09    -4.82685E-09        -11.4210
             390     76.4957E-09     3.21237E-09        -12.2071
             391     75.7365E-09    -2.67668E-09        -12.4822
             392     110.606E-09     8.08410E-09        -11.0435
             393     109.246E-09     9.36211E-09        -10.9549
             394     76.6543E-09    -106.259E-12        -12.7681
             395     106.762E-09     10.5238E-09        -9.92319
             396     70.9010E-09     11.3370E-09        -12.9578
             397     133.148E-09     6.26134E-09        -13.1042
             398     61.3252E-09     6.14119E-09        -6.26108
             399     63.2893E-09     7.74272E-09        -8.20238
             400     107.490E-09     4.04471E-09        -8.43952
             401     100.924E-09     7.80752E-09        -7.47057
             402     101.748E-09     10.4911E-09        -7.75283
             403     116.401E-09     4.08973E-09        -10.1840
             404     69.7263E-09     8.93713E-09        -11.1147
             405     65.8312E-09     9.03418E-09        -10.0992
             406     70.9324E-09     10.1511E-09        -12.4937
             407     124.167E-09     4.38594E-09        -11.6071
             408     129.789E-09     5.25131E-09        -12.5933
             409     70.0577E-09     11.1810E-09        -12.6421
             410     68.1644E-09     10.5821E-09        -11.6462
             411     86.1148E-09     12.0644E-09        -7.45322
             412     94.5102E-09     11.8448E-09        -8.22563
             413     127.394E-09     12.2184E-09        -13.9268
             414     68.1470E-09     11.1520E-09        -13.0528
             415     98.6342E-09     4.85205E-09        -6.59509
             416     56.5398E-09     3.72762E-09        -2.54179
             417     73.9338E-09     7.55711E-09        -4.15829
             418     89.8029E-09     13.5419E-09        -3.74749
             419     75.4579E-09    -9.18103E-09        -3.48623
             420     67.1270E-09     9.95197E-09        -3.21952
             421     94.0369E-09     9.12304E-09        -3.12812
             422     76.0167E-09     11.9563E-09        -5.96357
             423     49.7337E-09     5.76055E-09        -4.15018
             424     92.5026E-09     3.01985E-09        -4.78347
             425     67.4605E-09    -8.02422E-09        -7.72480
             426     75.1533E-09     7.11510E-09        -10.9351
             427     133.825E-09     7.55366E-09        -13.1883
             428     66.8054E-09     7.90113E-09        -8.82967
             429     59.6410E-09     5.26747E-09        -4.55846
             430     95.6661E-09    -5.54269E-09        -1.84817
             431     70.1056E-09     6.69553E-09        -4.98639
             432     76.9450E-09     18.6117E-09        -2.33758
             433     71.7231E-09     8.30889E-09        -6.19997
             434     118.049E-09     7.31666E-09        -6.15590
             435     124.829E-09     7.21755E-09        -7.02526
             436     75.0349E-09     9.69679E-09        -7.19911
             437     68.6290E-09     5.51985E-09        -3.78046
             438     110.112E-09     7.81037E-09        -5.10040
             439     78.8245E-09    -5.48849E-09        -7.31096
             440     80.0854E-09    -3.12894E-09        -8.10058
             441     77.4946E-09    -7.32594E-09        -6.08310
             442     110.201E-09     8.50938E-09        -5.91511
             443     108.093E-09     8.68504E-09        -4.82183
             444     105.496E-09     10.0126E-09        -5.35374
             445     110.494E-09     8.28137E-09        -6.20069
             446     109.205E-09     8.74764E-09        -5.93541
             447     73.4059E-09     9.45814E-09        -7.26515
             448     91.4382E-09     8.48279E-09        -4.49922
             449     80.6808E-09    -420.452E-12        -8.25960
             450     126.718E-09     8.49333E-09        -10.4582
             451     105.056E-09     8.45346E-09        -2.83689
             452     97.7512E-09     8.33307E-09        -3.06319
             453     99.1598E-09     11.8467E-09        -4.58876
             454     70.1841E-09     15.0085E-09        -7.15711
             455     104.399E-09     15.1689E-09        -8.76672
             456     130.002E-09     7.02348E-09        -7.65379
             457     75.3586E-09     10.7074E-09        -8.47155
             458     74.6028E-09     10.5611E-09        -8.07280
             459     132.180E-09     8.55508E-09        -12.5396
             460     73.2202E-09     11.5343E-09        -9.16067
             461     57.5597E-09     15.3471E-09        -7.50968
             462     60.7561E-09     6.68946E-09        -9.04993
             463     90.1074E-09     11.1053E-09        -1.06586
             464     67.0318E-09     17.5302E-09        -5.19571
             465     102.015E-09     8.28990E-09        -4.02744
             466     58.3842E-09     4.18161E-09        -3.28047
             467     71.1420E-09     5.07600E-09        -2.73372
             468     102.700E-09     281.339E-12        -4.48770
             469     97.1484E-09     10.6749E-09        -1.03137
             470     83.5567E-09     8.44034E-09        -4.70035
             471     87.0129E-09     17.1217E-09    -966.907E-03
             472     77.4065E-09     10.9207E-09        -1.95891
             473     88.8202E-09    -8.00750E-09    -931.178E-03
             474     80.6936E-09     2.95508E-09        -7.71073
             475     76.0587E-09    -8.51815E-09        -4.66968
             476     115.519E-09     5.96805E-09        -7.64122
             477     76.4740E-09     9.98758E-09        -3.32527
             478     132.607E-09     7.00924E-09        -8.05739
             479     76.5548E-09     6.35925E-09        -1.60708
             480     75.6911E-09     5.05852E-09        -1.09087
             481     77.7450E-09     7.54019E-09        -2.23258
             482     110.428E-09     8.38492E-09        -1.19178
             483     110.061E-09     9.00881E-09        -1.60410
             484     84.8417E-09    -3.44227E-09        -3.92413
             485     109.306E-09     8.13833E-09    -178.905E-03
             486     107.738E-09     10.2847E-09        -1.67663
             487     84.6484E-09    -5.66597E-09        -3.34162
             488     67.7553E-09     9.10579E-09        -5.24559
             489     85.1677E-09    -715.843E-12        -4.01595
             490     118.804E-09     9.11281E-09        -2.03219
             491     107.200E-09     7.83759E-09         1.40951
             492     79.0325E-09     10.9851E-09        -5.25663
             493     111.856E-09     9.67304E-09        -1.56212
             494     124.985E-09     8.33924E-09        -2.46448
             495     127.420E-09     5.46165E-09        -7.08929
             496     78.8495E-09     8.87987E-09        -2.89951
             497     94.0063E-09     6.65744E-09    -145.746E-03
             498     101.910E-09     7.68689E-09    -115.974E-03
             499     132.738E-09     6.90676E-09        -8.51382
             500     80.3929E-09     10.3151E-09        -4.06757
             501     80.1563E-09     6.89124E-09        -6.61712
             502     79.7983E-09     9.76072E-09        -3.50335
             503     67.8650E-09     4.35101E-09        -2.77427
             504     104.472E-09     10.3350E-09        -1.19341
             505     78.0137E-09     14.9065E-09        -3.93445
             506     97.1079E-09     14.2934E-09        -1.87536
             507     119.083E-09     2.49147E-09        -4.78217
             508     108.350E-09    -1.37192E-09        -2.86007
             509     88.0219E-09     6.50304E-09        -1.74110
             510     86.8937E-09     11.3770E-09    -312.963E-03
             511     85.4481E-09     2.49276E-09        -3.41205
             512     67.5216E-09     3.94983E-09        -2.15963
             513     84.5846E-09    -7.32813E-09        -2.48151
             514     99.1615E-09     11.3570E-09         1.21087
             515     68.7397E-09     3.92576E-09        -2.10774
             516     129.330E-09     7.70252E-09        -2.82975
             517     100.349E-09    -5.57290E-09    -146.040E-03
             518     85.6923E-09    -8.18019E-09        -1.55306
             519     80.9404E-09     10.1788E-09        -2.63242
             520     95.5717E-09     15.3845E-09     474.211E-03
             521     81.9347E-09     5.21227E-09         1.64958
             522     82.7818E-09     6.06338E-09         1.81062
             523     110.346E-09     8.78084E-09         2.96478
             524     109.357E-09     9.73148E-09         2.53994
             525     89.9704E-09    -3.38037E-09    -10.7266E-03
             526     90.5746E-09    -5.37864E-09     476.866E-03
             527     109.927E-09     8.19374E-09         3.79605
             528     83.6002E-09     7.23845E-09         1.68476
             529     108.622E-09     7.78176E-09         5.03672
             530     129.507E-09     5.00390E-09        -3.60195
             531     124.318E-09     8.46596E-09         1.92745
             532     118.982E-09     9.35198E-09         2.01936
             533     85.5628E-09     10.1112E-09        -1.34917
             534     104.798E-09     7.39372E-09         3.31798
             535     85.5254E-09     6.23101E-09        -2.39769
             536     98.6360E-09     6.75891E-09         2.24366
             537     131.626E-09     6.68507E-09        -3.14102
             538     75.2203E-09     4.39656E-09    -753.527E-03
             539     85.1614E-09     9.24173E-09     811.187E-03
             540     85.5616E-09     13.7251E-09    -599.756E-03
             541     86.2889E-09     16.4214E-09    -436.855E-03
             542     85.4539E-09     9.93106E-09     60.8840E-03
             543     80.3641E-09     5.73901E-09        -2.54541
             544     105.875E-09     10.8654E-09         1.76272
             545     76.6329E-09     10.5275E-09        -2.55124
             546     103.594E-09     12.2038E-09        -1.70913
             547     77.5590E-09     4.62360E-09        -1.27345
             548     106.689E-09     11.1999E-09         2.27691
             549     101.837E-09     13.2240E-09         1.72706
             550     111.434E-09    -2.20199E-09    -520.344E-03
             551     99.1960E-09     10.9685E-09         3.42155
             552     98.5087E-09    -6.55605E-09         1.77146
             553     91.6834E-09     8.78626E-09         2.50695
             554     84.9653E-09     5.07926E-09    -40.0060E-03
             555     89.6318E-09    -1.01682E-09    -207.676E-03
             556     91.8555E-09    -6.72116E-09         1.00905
             557     128.264E-09     7.25866E-09         1.77776
             558     81.5266E-09     10.4216E-09        -1.95411
             559     76.0097E-09     4.04909E-09    -745.751E-03
             560     87.0812E-09     10.1681E-09     711.602E-03
             561     87.7143E-09     5.34367E-09         4.23917
             562     110.164E-09     8.99780E-09         6.49346
             563     88.9807E-09     6.07813E-09         5.23790
             564     96.6001E-09    -4.63807E-09         4.15415
             565     110.187E-09     8.35934E-09         7.10674
             566     109.527E-09     7.86543E-09         7.97541
             567     91.0753E-09     5.12950E-09         1.68512
             568     94.1117E-09     14.4538E-09         2.22514
             569     118.363E-09     8.88971E-09         5.79196
             570     127.164E-09     3.39256E-09         1.54920
             571     81.8319E-09     4.55459E-09         1.34648
             572     106.891E-09     7.33823E-09         6.54655
             573     90.2686E-09     1.85504E-09     600.995E-03
             574     89.7300E-09     7.84019E-09         5.10022
             575     92.7011E-09     12.1452E-09         2.81845
             576     102.162E-09     6.75382E-09         5.09841
             577     129.472E-09     5.72779E-09         1.59640
             578     94.1639E-09    -7.20214E-09         1.49864
             579     112.682E-09     9.77576E-09         5.34180
             580     90.4276E-09     8.45824E-09         4.85130
             581     89.5252E-09     11.1059E-09     812.509E-03
             582     98.4242E-09     10.3800E-09         6.14828
             583     109.056E-09     9.86242E-09         6.09488
             584     105.367E-09    -5.23809E-09         4.55891
             585     105.063E-09    -4.97615E-09         1.97525
             586     97.4064E-09     7.17652E-09         6.19294
             587     95.2774E-09    -2.80860E-09         3.79370
             588     98.1844E-09    -5.71508E-09         4.33723
             589     90.8205E-09     5.67265E-09         1.63926
             590     121.305E-09     496.782E-12         1.95766
             591     126.339E-09     6.27633E-09         6.12705
             592     108.373E-09    -4.39199E-09         3.93958
             593     92.2764E-09     9.15367E-09         5.02147
             594     106.429E-09     10.9928E-09         5.79278
             595     86.2154E-09     10.6367E-09     85.3918E-03
             596     101.415E-09     10.1963E-09         5.91614
             597     92.6909E-09     5.59630E-09         6.27582
             598     110.211E-09     8.77610E-09         9.49910
             599     87.0288E-09     5.01686E-09         3.30027
             600     110.364E-09     8.26525E-09         10.0310
             601     95.3055E-09     669.780E-12         4.38735
             602     95.5307E-09     6.76535E-09         9.07606
             603     96.5693E-09     3.81851E-09         5.62883
             604     108.480E-09     7.45799E-09         9.34207
             605     124.943E-09     2.12699E-09         5.92598
             606     104.862E-09     6.88693E-09         7.98124
             607     127.161E-09     4.34791E-09         6.07652
