********************************************************************************
Field Output Report, written Mon Mar 31 20:08:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             114     149.078E-12     281.847E-12    -26.2363E-03
             115    -699.335E-12    -270.308E-12    -19.2904E-03
             116     160.157E-12     369.529E-12     167.508E-03
             117     78.3469E-12     636.227E-12    -433.584E-03
             118    -799.267E-12    -137.261E-12    -428.190E-03
             119    -672.811E-12    -311.066E-12     164.504E-03
             120    -1.04990E-09    -781.128E-12        -1.28187
             121     130.238E-12    -75.3201E-12         1.17455
             122    -69.2161E-12    -313.639E-12     422.903E-03
             123    -94.1572E-12    -68.6550E-12    -75.7231E-03
             124    -63.5491E-12    -23.2372E-12    -134.457E-03
             125    -29.6217E-12     40.4546E-12    -142.987E-03
             126     65.6905E-12     134.013E-12     27.4567E-03
             127     125.156E-12     118.978E-12     500.476E-03
             128     26.5059E-12    -329.750E-12         1.06204
             129    -368.515E-12     405.931E-12    -165.044E-03
             130    -246.482E-12     261.029E-12     50.9359E-03
             131    -340.923E-12     220.616E-12     341.427E-03
             132    -461.603E-12     310.435E-12    -153.275E-03
             133    -515.474E-12     417.426E-12     785.743E-03
             134    -287.424E-12     434.250E-12     438.639E-03
             135    -339.380E-12     254.596E-12     32.7117E-03
             136    -476.782E-12     592.541E-12     939.785E-03
             137     345.450E-12     253.656E-12    -427.469E-03
             138    -650.369E-12    -592.907E-12    -593.124E-03
             139     157.547E-12     300.530E-12     166.007E-03
             140    -361.762E-12    -127.954E-12     89.0729E-03
             141    -741.463E-12    -774.601E-12    -859.784E-03
             142    -446.492E-12    -304.189E-12     163.095E-03
             143     23.4349E-12     413.702E-12    -22.2783E-03
             144     559.753E-12     549.056E-12    -915.190E-03
             145     163.340E-12     388.855E-12     278.843E-03
             146    -518.915E-12     420.422E-12    -264.674E-03
             147    -66.5375E-12     21.4539E-12    -227.001E-03
             148    -712.162E-12    -360.219E-12     276.894E-03
             149    -711.167E-12    -182.819E-12     107.998E-03
             150    -1.11907E-09    -513.204E-12        -1.18661
             151    -283.289E-12     526.123E-12     580.475E-03
             152     96.0383E-12     347.725E-12     103.625E-03
             153     212.895E-12     705.061E-12    -595.408E-03
             154    -246.384E-12     394.104E-12    -124.748E-03
             155    -412.126E-12     232.776E-12     442.231E-03
             156    -400.582E-12     165.024E-12    -86.9563E-03
             157    -14.9577E-12    -418.241E-12         1.28102
             158     11.4694E-12     112.208E-12    -118.230E-03
             159    -186.756E-12    -161.943E-12    -197.671E-03
             160     130.228E-12     36.9000E-12     776.012E-03
             161     587.766E-12     830.203E-12        -1.90001
             162     317.843E-12     308.561E-12    -379.022E-03
             163     134.477E-12     192.241E-12     402.132E-03
             164    -453.024E-12     3.65989E-12    -83.4571E-03
             165     95.7067E-12    -406.593E-12         2.68712
             166    -148.904E-12    -255.406E-12     108.115E-03
             167    -850.962E-12    -608.929E-12    -516.056E-03
             168    -1.04939E-09    -1.00160E-09        -2.17574
             169     53.4426E-12     690.701E-12    -453.718E-03
             170    -577.467E-12     586.948E-12         1.78390
             171    -395.081E-12     437.170E-12     448.287E-03
             172    -395.377E-12     303.270E-12     453.835E-03
             173     477.814E-12     282.640E-12    -583.084E-03
             174     81.1443E-12     227.808E-12     101.375E-03
             175    -684.459E-12    -226.948E-12     214.717E-03
             176    -732.003E-12    -918.727E-12        -1.08959
             177    -1.02047E-09    -371.943E-12     330.284E-03
             178    -506.289E-12     550.217E-12    -339.062E-03
             179     129.523E-12     418.152E-12     317.059E-03
             180    -39.5596E-12     105.233E-12    -300.573E-03
             181    -426.298E-12     483.041E-12    -116.378E-03
             182     52.5608E-12     216.873E-12    -186.083E-03
             183    -140.396E-12    -54.9913E-12    -289.724E-03
             184    -1.04734E-09    -440.513E-12     52.8848E-03
             185     174.054E-12     501.912E-12     328.245E-03
             186    -659.056E-12     398.479E-12    -290.316E-03
             187     37.7271E-12     557.872E-12     25.9220E-03
             188    -688.921E-12    -328.598E-12     328.986E-03
             189    -225.920E-12    -316.766E-12     35.4558E-03
             190    -734.242E-12    -91.4451E-12    -63.6220E-03
             191    -517.687E-12     364.402E-12     914.467E-03
             192    -583.430E-12     395.559E-12    -1.84535E-03
             193     228.065E-12     419.669E-12     19.2914E-03
             194    -985.677E-12    -1.03313E-09        -1.54374
             195    -1.05894E-09    -184.662E-12    -942.149E-03
             196     224.220E-12     923.466E-12        -1.18822
             197    -605.497E-12     476.579E-12         1.60889
             198     216.975E-12     176.849E-12         1.42827
             199    -137.116E-12    -532.996E-12         1.11695
             200    -457.703E-12     663.519E-12         1.27046
             201    -1.31051E-09    -883.524E-12        -2.78345
             202     636.639E-12     414.193E-12        -1.34950
             203     259.879E-12     85.7331E-12         2.46761
             204     43.1597E-12    -507.868E-12         2.63147
             205    -521.666E-12     722.858E-12         1.66173
             206     780.947E-12     685.300E-12        -2.27831
             207    -1.17090E-09    -1.23383E-09        -3.10675
             208    -725.920E-12     521.898E-12    -398.352E-03
             209    -133.743E-12     22.9377E-12    -459.950E-03
             210     203.282E-12     538.645E-12     424.230E-03
             211    -1.08270E-09    -478.624E-12     556.769E-03
             212     219.461E-12     501.294E-12     224.927E-03
             213    -256.579E-12    -197.088E-12    -354.395E-03
             214    -599.682E-12     367.150E-12    -179.070E-03
             215    -872.082E-12    -264.049E-12     345.197E-03
             216    -890.709E-12    -107.453E-12    -379.998E-03
             217    -1.14941E-09    -650.380E-12    -344.026E-03
             218     551.495E-12     404.274E-12        -1.05697
             219    -1.11697E-09    -394.794E-12        -1.39574
             220     380.767E-12     1.01756E-09        -1.84122
             221    -487.028E-12     560.570E-12    -305.940E-03
             222    -1.04804E-09    -385.731E-12     242.114E-03
             223    -2.59882E-12     136.083E-12    -245.166E-03
             224    -606.142E-12     539.560E-12     437.802E-03
             225    -197.911E-12    -526.083E-12     775.011E-03
             226     81.1287E-12     466.731E-12     210.332E-03
             227    -403.369E-12     438.523E-12     112.410E-03
             228    -566.313E-12     425.502E-12         1.15478
             229     24.3482E-12     793.667E-12    -361.294E-03
             230     116.684E-12     250.906E-12     131.793E-03
             231     876.893E-12     1.12325E-09        -4.24556
             232    -735.924E-12     670.765E-12         2.93436
             233    -1.10161E-09    -1.18371E-09        -2.50028
             234     196.938E-12    -442.680E-12         4.77948
             235    -67.8800E-12    -557.346E-12         1.74738
             236    -583.765E-12     784.814E-12         2.09328
             237     731.681E-12     558.878E-12        -1.80077
             238    -1.47163E-09    -1.18537E-09        -4.34399
             239    -657.090E-12     653.939E-12    -497.992E-03
             240     107.342E-12     562.172E-12     443.754E-03
             241    -38.9001E-12     163.888E-12    -446.906E-03
             242    -1.22196E-09    -483.641E-12     560.105E-03
             243    -491.407E-12     548.186E-12    -57.5474E-03
             244     115.594E-12     322.274E-12    -47.4767E-03
             245    -1.30207E-09    -562.949E-12     170.442E-03
             246    -20.0654E-12     831.173E-12    -176.319E-03
             247    -840.024E-12     547.795E-12    -431.536E-03
             248    -210.990E-12    -67.9250E-12    -508.104E-03
             249     223.925E-12     600.265E-12     484.655E-03
             250    -1.04503E-09    -450.462E-12     626.489E-03
             251     361.015E-12     464.686E-12    -248.900E-03
             252    -890.190E-12    -130.914E-12    -49.3225E-03
             253    -1.18633E-09    -1.06362E-09        -1.68528
             254     714.397E-12     1.25691E-09        -3.84353
             255    -1.28979E-09    -199.382E-12        -1.51711
             256    -362.151E-12    -541.984E-12     271.490E-03
             257    -793.407E-12     539.401E-12    -138.602E-03
             258     149.213E-12     1.07893E-09        -1.47942
             259    -594.730E-12     444.036E-12         1.37722
             260    -198.277E-12    -738.062E-12         1.96453
             261    -537.325E-12     670.732E-12         1.21777
             262     261.859E-12     313.565E-12         1.49059
             263     108.809E-12    -630.590E-12         4.83672
             264     258.987E-12    -150.620E-12         3.87473
             265    -1.38136E-09    -793.491E-12        -2.82336
             266     721.164E-12     465.276E-12        -1.88883
             267     341.879E-12    -15.3661E-12         4.74081
             268    -57.3787E-12    -744.992E-12         3.32314
             269    -606.273E-12     834.475E-12         2.80604
             270     973.514E-12     991.502E-12        -4.33150
             271    -708.590E-12     832.528E-12         3.36359
             272    -1.46885E-09    -1.47568E-09        -5.72134
             273     965.387E-12     684.323E-12        -3.53326
             274    -1.25523E-09    -1.48193E-09        -4.39477
             275    -799.472E-12     630.018E-12    -568.564E-03
             276    -150.044E-12     71.7538E-12    -633.543E-03
             277     183.940E-12     575.222E-12     560.851E-03
             278    -1.34116E-09    -533.599E-12     868.236E-03
             279     409.854E-12    -167.979E-12         7.41409
             280     43.9107E-12    -772.452E-12         5.01040
             281    -626.172E-12     670.364E-12    -454.477E-03
             282     69.6962E-12     302.997E-12    -270.104E-03
             283    -9.59741E-12     740.175E-12     248.344E-03
             284    -1.32783E-09    -514.317E-12     423.091E-03
             285     293.885E-12     553.004E-12     187.398E-03
             286    -382.351E-12    -370.321E-12    -314.279E-03
             287    -971.570E-12     651.465E-12    -395.284E-03
             288    -698.761E-12     921.330E-12         3.96489
             289    -622.350E-12     803.421E-12         2.29800
             290    -1.07922E-09    -223.891E-12     327.509E-03
             291    -778.323E-12     617.214E-12     331.856E-03
             292    -1.29886E-09    -916.849E-12    -956.551E-03
             293    -320.026E-12    -761.488E-12         1.36611
             294    -1.27421E-09    -345.516E-12        -1.82861
             295     548.476E-12     438.910E-12        -1.03770
             296     843.217E-12     563.092E-12        -2.60168
             297    -1.70188E-09    -1.37539E-09        -7.01692
             298    -585.130E-12     479.582E-12         1.22493
             299     1.00842E-09     874.960E-12        -4.09777
             300     208.882E-12     382.881E-12     583.526E-03
             301     1.01576E-09     1.52111E-09        -7.16764
             302     22.2221E-12     1.04529E-09        -1.03154
             303    -1.11816E-09    -128.838E-12    -692.882E-03
             304    -1.52917E-09    -1.69994E-09        -7.04990
             305     362.992E-12     257.254E-12         3.46535
             306    -796.601E-12     838.254E-12         4.71231
             307     363.969E-12     1.27704E-09        -2.78023
             308    -1.28237E-09    -1.42222E-09        -3.46067
             309    -658.728E-12     512.317E-12         1.93999
             310     250.912E-12    -681.911E-12         8.25377
             311    -768.537E-12     718.135E-12    -664.034E-03
             312    -92.9405E-12     186.823E-12    -701.003E-03
             313     102.161E-12     693.231E-12     801.612E-03
             314    -1.42799E-09    -552.470E-12     785.390E-03
             315    -916.972E-12     651.168E-12    -633.384E-03
             316     203.975E-12     665.084E-12     699.810E-03
             317    -295.413E-12    -116.047E-12    -673.372E-03
             318    -1.34522E-09    -691.582E-12    -130.050E-03
             319     157.308E-12     411.952E-12     44.4181E-03
             320    -54.2597E-12     869.655E-12     40.2062E-03
             321    -1.07894E-09    -430.366E-12     685.576E-03
             322    -1.78797E-09    -1.66227E-09        -9.29130
             323    -731.040E-12     854.880E-12         2.52355
             324    -246.912E-12    -1.03262E-09         3.70311
             325    -1.63993E-09    -961.946E-12        -4.86696
             326     462.407E-12     541.725E-12    -353.334E-03
             327     772.325E-12     501.788E-12        -2.17720
             328    -1.47146E-09    -1.36341E-09        -2.68741
             329    -1.43559E-09    -1.69248E-09        -5.79934
             330    -441.975E-12    -540.518E-12     6.00217E-03
             331    -941.062E-12     652.732E-12    -201.622E-03
             332    -1.11198E-09    -139.555E-12    -148.368E-03
             333     603.054E-12     1.47562E-09        -4.70252
             334    -1.48448E-09    -209.598E-12        -2.19899
             335     363.906E-12     489.759E-12         2.22844
             336     164.855E-12     1.36226E-09        -2.56390
             337    -734.602E-12     589.559E-12         2.88922
             338     403.728E-12    -603.081E-12         10.9484
             339     237.817E-12    -921.779E-12         10.3478
             340     443.362E-12     132.200E-12         5.90688
             341    -87.3817E-12    -1.08904E-09         6.07660
             342     1.12005E-09     1.26657E-09        -6.35443
             343    -612.118E-12     655.508E-12    -484.333E-03
             344     19.2919E-12     271.991E-12    -453.730E-03
             345     91.0151E-12     665.699E-12     674.653E-03
             346    -942.630E-12     743.275E-12    -777.725E-03
             347     161.238E-12     693.432E-12     827.776E-03
             348    -217.406E-12     93.0183E-12    -902.012E-03
             349    -1.59085E-09    -576.663E-12         1.12786
             350    -1.53120E-09    -640.751E-12     466.641E-03
             351    -912.650E-12     593.135E-12    -416.638E-03
             352    -1.02542E-09    -367.875E-12     597.268E-03
             353    -704.298E-12     917.606E-12         3.66007
             354    -760.158E-12     992.193E-12         5.49302
             355    -767.056E-12     964.129E-12         5.45498
             356    -1.85146E-09    -1.28768E-09        -7.83976
             357     985.134E-12     584.108E-12        -3.79862
             358    -1.73270E-09    -1.90843E-09        -10.4343
             359    -1.60581E-09    -1.98311E-09        -9.37886
             360     94.9336E-12     396.736E-12    -344.322E-03
             361     376.866E-12     603.861E-12     130.667E-03
             362    -642.484E-12     680.122E-12    -388.929E-03
             363    -30.4152E-12     792.352E-12     356.638E-03
             364    -512.414E-12    -527.684E-12    -248.404E-03
             365    -1.07415E-09     718.829E-12    -537.770E-03
             366    -1.53851E-09    -1.15502E-09        -1.49241
             367    -1.19703E-09    -160.753E-12     34.8699E-03
             368    -424.637E-12    -756.214E-12     887.464E-03
             369    -853.811E-12     785.107E-12         1.25165
             370    -1.63940E-09    -540.699E-12        -3.91058
             371     280.511E-12     518.935E-12     933.541E-03
             372    -613.012E-12     550.775E-12     825.605E-03
             373     607.494E-12     518.042E-12        -1.13176
             374     469.139E-12     440.183E-12         4.42521
             375    -55.3648E-12     1.05202E-09    -652.216E-03
             376    -1.49765E-09    -1.60771E-09        -4.48305
             377    -891.772E-12     891.067E-12         6.65819
             378    -1.33400E-09    -121.481E-12        -1.06699
             379     13.5603E-12     1.34019E-09        -1.95405
             380     307.424E-12     1.46736E-09        -3.55011
             381    -715.506E-12     575.335E-12         2.34186
             382     521.944E-12    -295.427E-12         10.9900
             383    -799.266E-12     690.652E-12         4.07236
             384     67.4604E-12    -966.384E-12         7.35694
             385     1.23454E-09     837.732E-12        -6.23870
             386     384.474E-12    -1.03190E-09         14.6349
             387    -754.720E-12     735.889E-12    -659.939E-03
             388    -32.5111E-12     300.077E-12    -731.073E-03
             389     28.4547E-12     734.328E-12     754.878E-03
             390    -360.827E-12    -147.522E-12    -793.798E-03
             391    -1.07989E-09     749.536E-12    -823.146E-03
             392     227.283E-12     656.747E-12     639.927E-03
             393    -1.18520E-09    -436.488E-12     810.730E-03
             394    -725.248E-12     735.494E-12    -633.807E-03
             395     30.2231E-12     350.240E-12    -573.744E-03
             396    -16.8642E-12     761.887E-12     495.972E-03
             397    -1.45399E-09    -648.902E-12     256.905E-03
             398    -613.254E-12     608.786E-12     168.528E-03
             399     202.806E-12     524.765E-12     112.099E-03
             400     275.261E-12     640.779E-12     493.478E-03
             401    -1.03578E-09     689.753E-12    -619.781E-03
             402    -336.000E-12    -232.001E-12    -526.208E-03
             403    -214.654E-12     19.5180E-12    -727.064E-03
             404    -918.856E-12     793.312E-12    -856.327E-03
             405    -153.740E-12     209.990E-12    -958.219E-03
             406     106.757E-12     741.873E-12     931.151E-03
             407    -1.00742E-09     735.046E-12    -809.005E-03
             408    -1.14319E-09    -321.235E-12     652.196E-03
             409     195.861E-12     730.388E-12     884.290E-03
             410    -1.25789E-09    -495.562E-12     860.879E-03
             411    -1.60505E-09    -599.889E-12     980.363E-03
             412    -854.791E-12     1.07763E-09         8.32621
             413     200.977E-12     1.59573E-09        -3.78284
             414    -819.325E-12     682.619E-12         4.22859
             415    -114.126E-12     1.29255E-09        -1.34858
             416    -726.529E-12     607.248E-12         1.64680
             417    -372.047E-12    -992.487E-12         2.42594
             418    -835.984E-12     1.03380E-09         6.32570
             419     604.460E-12     297.606E-12         8.18381
             420    -181.243E-12    -1.37595E-09         7.54301
             421    -847.584E-12     901.762E-12         2.85429
             422     1.38442E-09     1.47248E-09        -9.93915
             423    -1.89469E-09    -845.096E-12        -6.54441
             424    -887.598E-12     1.07899E-09         9.51671
             425    -1.57191E-09    -1.87843E-09        -6.81104
             426     809.694E-12     517.611E-12        -2.38637
             427     572.669E-12    -666.145E-12         15.2818
             428    -1.62898E-09    -959.928E-12    -466.564E-03
             429     521.684E-12     596.673E-12    -399.141E-03
             430    -507.221E-12    -728.027E-12     449.993E-03
             431    -938.411E-12     696.280E-12     127.452E-03
             432    -1.68893E-09    -1.56950E-09        -3.49945
             433    -1.36608E-09    -107.154E-12    -512.275E-03
             434     868.563E-12     1.74091E-09        -7.61496
             435    -1.69641E-09    -394.642E-12        -3.88440
             436     169.951E-12    -1.19913E-09         11.7987
             437     1.53052E-09     1.21393E-09        -10.3949
             438    -283.919E-12     48.1451E-12        -1.00130
             439    -1.49123E-09    -543.388E-12         1.09878
             440    -30.7467E-12     366.629E-12    -863.824E-03
             441    -827.513E-12     784.530E-12    -777.220E-03
             442    -36.4450E-12     807.280E-12     793.950E-03
             443     271.732E-12     710.589E-12     713.014E-03
             444    -1.66179E-09    -757.649E-12     375.781E-03
             445    -1.14216E-09     768.773E-12    -809.501E-03
             446    -416.740E-12    -241.361E-12    -737.266E-03
             447    -1.26586E-09    -346.896E-12     843.113E-03
             448    -287.334E-12    -30.3379E-12    -840.510E-03
             449    -1.47284E-09    -572.352E-12     656.205E-03
             450    -216.873E-12     167.589E-12        -1.05852
             451    -1.53869E-09    -758.284E-12     55.9704E-03
             452    -1.01573E-09     802.298E-12    -937.853E-03
             453     154.833E-12     755.018E-12     967.975E-03
             454     34.6571E-12     417.767E-12    -701.307E-03
             455    -757.028E-12     748.860E-12    -619.170E-03
             456    -88.1856E-12     871.542E-12     288.562E-03
             457    -519.608E-12    -388.392E-12    -648.561E-03
             458    -856.939E-12     790.760E-12    -829.199E-03
             459    -91.6578E-12     322.723E-12    -993.240E-03
             460     38.7455E-12     759.403E-12     882.780E-03
             461    -1.35616E-09    -227.755E-12     690.827E-03
             462    -1.16287E-09     819.488E-12    -993.006E-03
             463     235.659E-12     722.651E-12     804.922E-03
             464    -719.029E-12     640.714E-12     477.894E-03
             465    -122.524E-12     1.02536E-09    -264.235E-03
             466    -1.69130E-09    -576.049E-12         1.30211
             467    -828.659E-12     678.297E-12         4.07568
             468    -1.75948E-09    -1.39416E-09        -2.09792
             469     5.00707E-12     1.63584E-09        -3.32787
             470     116.801E-12     506.416E-12    -464.051E-03
             471     441.209E-12     644.093E-12     85.4970E-03
             472    -574.593E-12    -502.599E-12    -484.321E-03
             473    -1.06744E-09     737.101E-12    -333.440E-03
             474    -1.38507E-09    -125.233E-12     63.3407E-03
             475    -765.009E-12     948.230E-12         4.17475
             476    -329.717E-12    -1.30057E-09         5.10219
             477    -2.11609E-09    -1.49899E-09        -12.1973
             478     339.690E-12     651.761E-12         1.14830
             479     1.95114E-09     1.71982E-09        -17.7980
             480     563.504E-12     635.552E-12         4.92712
             481    -496.107E-12    -1.00107E-09         1.76232
             482     1.13350E-09     2.02229E-09        -11.5417
             483     480.549E-12     1.66323E-09        -5.21886
             484    -1.01725E-09     907.588E-12         1.66951
             485    -893.974E-12     797.901E-12         6.19530
             486     648.265E-12     563.947E-12        -1.10432
             487     1.06173E-09     588.420E-12        -4.43797
             488    -1.68378E-09    -1.83256E-09        -5.58804
             489    -2.10170E-09    -672.943E-12        -8.13446
             490    -38.2115E-12    -1.69363E-09         13.2966
             491    -899.130E-12     990.944E-12         8.14325
             492     652.375E-12    -976.458E-12         19.9268
             493     443.304E-12    -1.46076E-09         20.3726
             494    -358.088E-12    -988.909E-15        -1.09646
             495    -1.68080E-09    -639.491E-12     934.138E-03
             496     57.6193E-12     527.821E-12    -823.509E-03
             497    -1.40850E-09    -483.654E-12         1.07969
             498    -869.468E-12     810.028E-12    -852.346E-03
             499    -214.683E-12     238.143E-12        -1.19463
             500    -108.213E-12     873.694E-12     944.007E-03
             501     23.6146E-12     461.997E-12    -838.262E-03
             502    -365.432E-12    -82.9560E-12    -948.738E-03
             503    -1.61513E-09    -640.522E-12     701.708E-03
             504    -1.42501E-09    -281.747E-12     990.225E-03
             505    -1.42877E-09    -426.658E-12         1.13777
             506    -1.09787E-09     814.874E-12    -976.475E-03
             507     183.647E-12     788.368E-12         1.03591
             508    -1.01711E-09     849.146E-12        -1.03398
             509     99.8515E-12     782.674E-12         1.05400
             510    -1.23096E-09     843.984E-12    -989.482E-03
             511    -1.68857E-09    -613.227E-12         1.14129
             512    -1.60588E-09    -532.871E-12         1.28393
             513    -1.79081E-09    -895.284E-12     182.017E-03
             514     251.951E-12     641.182E-12     202.803E-03
             515    -1.21319E-09     818.110E-12    -729.052E-03
             516    -571.812E-12    -373.578E-12    -804.650E-03
             517    -1.45469E-09    -154.530E-12     580.859E-03
             518    -827.229E-12     648.078E-12         1.61515
             519    -88.8595E-12     858.506E-12     558.445E-03
             520    -207.442E-12     1.21972E-09    -682.286E-03
             521     264.949E-12     763.547E-12     873.903E-03
             522    -761.233E-12     700.548E-12    -130.554E-03
             523    -167.067E-12     1.00305E-09     121.312E-03
             524    -217.895E-12     1.60753E-09        -2.39055
             525    -845.736E-12     662.950E-12         3.58501
             526     318.408E-12     1.80514E-09        -5.41619
             527    -924.783E-12     794.075E-12         6.62557
             528    -570.673E-12    -1.39711E-09         3.79162
             529    -1.83903E-09    -1.19366E-09    -893.565E-03
             530    -258.775E-12    -1.69543E-09         9.65714
             531     721.312E-12     578.308E-12         8.42727
             532     646.792E-12    -1.33509E-09         23.0811
             533    -1.84312E-09    -1.74861E-09        -4.15178
             534    -666.057E-12    -857.009E-12     409.518E-03
             535    -940.371E-12     1.09965E-09         9.15307
             536     560.201E-12     628.646E-12    -398.679E-03
             537    -1.05638E-09     758.590E-12    -74.1437E-03
             538    -1.00503E-09     995.136E-12         3.63562
             539     442.417E-12     655.803E-12         2.62133
             540    -2.30142E-09    -1.17564E-09        -12.7687
             541    -947.728E-12     1.07909E-09         11.0667
             542     775.621E-12    -672.087E-12         19.4186
             543     246.975E-12    -1.97273E-09         22.4929
             544    -1.51479E-09    -62.1229E-12    -354.485E-03
             545     814.862E-12     556.244E-12        -2.20157
             546     846.000E-12     2.18295E-09        -10.7082
             547    -1.85134E-09    -113.382E-12        -3.93188
             548     1.39976E-09     726.479E-12        -8.14816
             549    -1.98433E-09    -310.700E-12        -5.92199
             550    -434.582E-12    -46.6289E-12        -1.18424
             551     298.736E-12     761.553E-12     807.376E-03
             552    -1.81279E-09    -701.383E-12     980.670E-03
             553    -1.85752E-09    -668.231E-12         1.23704
             554     373.830E-12     705.522E-12     473.849E-03
             555    -89.6880E-12     393.557E-12        -1.12531
             556    -952.300E-12     839.054E-12    -970.721E-03
             557    -35.5687E-12     816.867E-12     927.491E-03
             558    -1.24192E-09     885.435E-12        -1.14850
             559    -1.09936E-09     863.513E-12        -1.08973
             560     139.749E-12     799.497E-12         1.09569
             561    -1.77097E-09    -554.423E-12         1.46025
             562    -1.40932E-09    -373.340E-12         1.08794
             563    -1.75318E-09    -733.534E-12     697.469E-03
             564    -183.653E-12     923.950E-12     976.287E-03
             565     224.574E-12     772.857E-12     960.729E-03
             566    -1.50100E-09    -225.431E-12         1.02241
             567    -198.597E-12     973.594E-12     459.711E-03
             568    -282.019E-12     125.375E-12        -1.15274
             569    -10.8527E-12     507.089E-12        -1.06698
             570    -1.56830E-09    -486.736E-12         1.29593
             571    -459.518E-12    -159.653E-12        -1.01944
             572     170.457E-12     630.438E-12    -414.921E-03
             573    -335.566E-12     1.39894E-09        -1.10528
             574    -1.29640E-09     874.680E-12    -971.205E-03
             575    -898.695E-12     644.376E-12         1.38401
             576    -880.037E-12     805.747E-12    -804.069E-03
             577    -843.782E-12     711.779E-12    -62.3917E-03
             578    -274.024E-12     1.14273E-09    -124.525E-03
             579    -1.97631E-09    -1.66723E-09        -3.01223
             580    -644.801E-12    -628.484E-12    -301.834E-03
             581     509.351E-12     676.017E-12    -32.6558E-03
             582    -934.954E-12     743.918E-12         5.99137
             583    -1.16758E-09     830.052E-12    -194.047E-03
             584    -1.50764E-09    -82.8786E-12     179.795E-03
             585    -1.92282E-09    -1.04106E-09    -20.8648E-03
             586     389.894E-12     773.101E-12         1.22900
             587    -1.75357E-09     1.89249E-12        -2.18035
             588     809.372E-12     233.338E-12         12.6232
             589    -437.047E-12    -1.58019E-09         6.37051
             590    -2.07692E-09    -103.090E-12        -6.00166
             591    -916.224E-12     1.04438E-09         6.22243
             592     671.099E-12    -444.038E-12         15.4592
             593    -1.80140E-09    -2.28953E-09        -13.9262
             594     640.554E-12     828.064E-12         4.96510
             595    -657.349E-12    -1.16566E-09         1.85795
             596     2.25500E-09     1.78948E-09        -22.4454
             597     1.43321E-09     2.36524E-09        -16.8626
             598     472.590E-12     2.19977E-09        -8.76263
             599     2.00708E-09     1.23205E-09        -16.7689
             600    -998.160E-12     928.565E-12         10.4371
             601    -1.17819E-09     1.03489E-09         2.47439
             602    -1.89165E-09    -2.00941E-09        -6.34906
             603     787.846E-12     592.135E-12        -1.67675
             604    -2.34508E-09    -1.73280E-09        -16.9589
             605     1.23551E-09     541.887E-12        -6.00139
             606    -1.96197E-09    -721.636E-12         1.23399
             607    -1.69521E-09    -525.266E-12         1.41689
             608    -84.8620E-12     465.443E-12        -1.24084
             609    -417.195E-12     40.1353E-12        -1.30450
             610    -102.224E-12     876.103E-12         1.05568
             611    -1.77915E-09    -612.039E-12         1.30884
             612    -1.17192E-09     869.685E-12        -1.12946
             613     262.114E-12     803.219E-12     979.472E-03
             614    -1.53114E-09    -425.139E-12         1.29172
             615    -1.10636E-09     895.071E-12        -1.17524
             616     26.7472E-12     825.572E-12         1.13320
             617    -512.388E-12    -71.7852E-12        -1.29018
             618    -222.521E-12     964.693E-12     752.605E-03
             619     340.175E-12     765.710E-12     733.546E-03
             620     95.1407E-12     618.760E-12    -828.301E-03
             621     160.624E-12     831.592E-12         1.16281
             622    -153.433E-12     347.617E-12        -1.23101
             623    -1.50437E-09    -346.570E-12         1.22684
             624    -1.30291E-09     900.060E-12        -1.15072
             625    -984.223E-12     857.102E-12        -1.02025
             626     441.529E-12     725.432E-12     359.718E-03
             627    -1.92767E-09    -773.673E-12     984.245E-03
             628    -310.063E-12     1.09521E-09     298.134E-03
             629    -1.87420E-09    -831.373E-12     642.225E-03
             630    -1.56197E-09    -111.092E-12     705.690E-03
             631    -892.170E-12     674.570E-12     549.227E-03
             632    -838.273E-12     758.090E-12    -522.063E-03
             633    -400.471E-12     1.29335E-09    -382.153E-03
             634    -1.99462E-09    -1.37549E-09        -1.23753
             635    -599.444E-12    -278.386E-12        -1.06277
             636    -1.32610E-09     901.036E-12    -747.773E-03
             637    -967.345E-12     681.989E-12         5.02128
             638     298.257E-12     751.679E-12     285.338E-03
             639     82.1140E-12     2.04308E-09        -5.81681
             640    -1.02431E-09     836.472E-12         8.96067
             641    -2.25385E-09    -347.946E-12        -8.83539
             642    -1.94839E-09     14.6834E-12        -4.02943
             643    -1.84678E-09    -2.52059E-09        -16.0362
             644    -2.38500E-09    -2.30310E-09        -23.0367
             645     937.497E-12     462.039E-12         13.2305
             646    -812.484E-12    -1.40192E-09         2.37507
             647     1.02414E-09     549.368E-12        -3.86091
             648    -573.251E-12    -1.86906E-09         7.41304
             649    -2.08052E-09    -2.70863E-09        -23.0339
             650    -822.024E-12    -899.273E-12     114.096E-03
             651     808.463E-12     816.821E-12         8.27091
             652    -2.06983E-09    -2.05742E-09        -5.49416
             653    -1.61542E-09    -8.58292E-12    -609.841E-03
             654    -1.25000E-09     977.761E-12     761.569E-03
             655     601.581E-12     686.732E-12    -324.129E-03
             656     502.626E-12     816.230E-12         2.69190
             657    -2.63882E-09    -1.18277E-09        -17.3465
             658     863.363E-12    -120.203E-12         16.4660
             659     576.415E-12    -1.85209E-09         27.2815
             660     278.979E-12    -2.34182E-09         28.2736
