********************************************************************************
Field Output Report, written Mon Mar 31 22:12:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1026    -30.8177E-12     33.0769E-12         28.7526
            1027     66.2541E-12     16.3964E-12        -27.2737
            1028    -31.7498E-12    -1.56374E-12         13.7844
            1029     45.1616E-12    -23.3632E-12        -38.8587
            1030     40.9046E-12     27.8239E-12         5.53550
            1031    -14.7624E-12     35.8784E-12         38.1109
            1032     58.0002E-12    -7.27358E-12        -25.8609
            1033     8.43867E-12    -29.7547E-12        -47.4736
            1034     44.9879E-12    -21.0422E-12        -38.5571
            1035     29.7121E-12     43.3087E-12         57.3935
            1036    -1.68017E-12    -16.4741E-12        -30.2751
            1037     50.6648E-12    -11.1150E-12        -25.7543
            1038    -39.8206E-12     31.2732E-12         28.4946
            1039    -24.8447E-12     34.2277E-12         30.6111
            1040     45.3441E-12    -17.8340E-12        -35.4679
            1041    -53.2213E-12     30.0215E-12         22.7797
            1042     45.5104E-12    -28.0313E-12        -48.7975
            1043     47.1473E-12    -14.2907E-12        -30.8870
            1044     36.1074E-12     32.7614E-12         35.8069
            1045     45.4693E-12    -25.6046E-12        -42.2540
            1046    -13.1629E-12    -10.0642E-12        -8.03424
            1047    -3.45904E-12     43.4813E-12         50.9870
            1048     65.6666E-12    -5.17726E-12        -22.0573
            1049     4.48782E-12    -21.7637E-12        -42.4993
            1050    -19.3440E-12    -6.89348E-12         1.31271
            1051    -430.409E-15     50.1301E-12         51.3404
            1052     28.9611E-12     45.3853E-12         54.9809
            1053     44.6519E-12    -35.7230E-12        -62.3685
            1054    -51.9957E-12     4.55907E-12         26.3956
            1055     45.6887E-12    -48.6594E-12        -59.2590
            1056    -70.7424E-12     7.92526E-12         33.5735
            1057    -70.7262E-12     30.0045E-12         13.0445
            1058     31.7391E-12     38.9083E-12         51.4394
            1059     72.7933E-12    -4.21252E-12        -18.3401
            1060     50.9021E-12     21.0550E-12        -17.8482
            1061     47.1090E-12    -59.7478E-12        -54.6904
            1062     45.0322E-12    -33.0666E-12        -57.9279
            1063    -81.3994E-12     8.25262E-12         34.6429
            1064    -39.4262E-12     1.17674E-12         19.4534
            1065     60.5463E-12     17.8833E-12        -26.1339
            1066     49.6689E-12    -69.4707E-12        -37.3365
            1067     86.1941E-12     14.8668E-12        -34.1532
            1068     2.01746E-12     60.9218E-12         49.9789
            1069    -105.012E-12     4.37075E-12         30.5085
            1070     12.2064E-12    -36.4261E-12        -52.1918
            1071    -81.7817E-12     30.8146E-12         6.82843
            1072     26.9847E-12     59.9931E-12         44.7651
            1073     1.48063E-12     69.8898E-12         43.1091
            1074    -903.082E-15     81.0038E-12         32.0743
            1075     93.4769E-12    -4.21931E-12        -8.79419
            1076     16.4131E-12    -59.0246E-12        -49.3258
            1077     54.6730E-12    -82.5122E-12        -9.90586
            1078    -11.3433E-12     100.241E-12         4.78484
            1079     140.869E-12    -29.5209E-12         28.2469
            1080     102.624E-12     43.6214E-12        -6.27611
            1081    -88.9615E-12     110.832E-12        -22.9105
            1082     119.250E-12     19.3225E-12        -20.3686
            1083     123.123E-12    -8.52803E-12         8.65364
            1084     105.427E-12    -97.8217E-12         26.9973
            1085     94.3143E-12     52.0930E-12        -8.86378
            1086     63.6406E-12     76.1054E-12        -22.5572
            1087     12.6478E-12    -82.1037E-12        -33.6982
            1088    -58.3846E-12     140.172E-12        -32.3996
            1089     38.5436E-12     30.4500E-12         22.2376
            1090     45.3660E-12    -23.9504E-12        -41.3622
            1091    -18.8597E-12     34.8230E-12         38.6020
            1092     12.8119E-12    -32.4161E-12        -55.7379
            1093     54.1314E-12    -8.79494E-12        -29.1743
            1094     40.0327E-12     29.0887E-12         12.9677
            1095    -15.8313E-12     35.5649E-12         39.5433
            1096     45.1843E-12    -22.0845E-12        -41.0629
            1097    -33.7407E-12     32.2573E-12         30.2521
            1098    -4.19125E-12     41.4129E-12         53.4312
            1099    -3.58992E-12    -15.1340E-12        -26.3207
            1100     45.4885E-12    -26.5615E-12        -47.7364
            1101    -26.4435E-12    -2.72621E-12         10.4036
            1102    -15.3137E-12    -8.33205E-12        -4.05889
            1103     6.78699E-12    -24.9050E-12        -46.3199
            1104     48.3033E-12     22.5399E-12        -14.2365
            1105    -23.7787E-12     34.0808E-12         34.3530
            1106     36.7037E-12     32.4657E-12         34.2593
            1107     44.1124E-12     25.1410E-12        -5.76886
            1108    -9.70574E-12    -11.4982E-12        -14.0284
            1109    -8.52537E-12     38.3395E-12         47.2833
            1110     35.2135E-12     33.6302E-12         39.1184
            1111     62.2021E-12    -5.25362E-12        -27.0212
            1112    -26.9202E-12     33.6984E-12         31.3770
            1113    -43.3637E-12     30.1673E-12         30.8133
            1114     44.9338E-12    -19.8132E-12        -36.5708
            1115     41.9943E-12     26.9803E-12         1.53122
            1116     28.1969E-12     46.4259E-12         64.6947
            1117    -12.7675E-12     36.4966E-12         41.1219
            1118    -21.1225E-12    -4.44618E-12         5.15431
            1119     2.69615E-12    -19.3046E-12        -39.0899
            1120     33.5278E-12     35.8829E-12         45.5570
            1121     49.0239E-12    -12.3998E-12        -30.0165
            1122    -43.2451E-12     2.86175E-12         22.8270
            1123     45.2933E-12    -30.4991E-12        -54.0632
            1124    -52.1537E-12     28.7786E-12         30.0735
            1125     47.0713E-12    -14.5691E-12        -36.1668
            1126     26.9838E-12     52.6485E-12         56.9782
            1127    -67.0998E-12     28.9591E-12         19.9237
            1128    -1.24011E-12     46.2455E-12         54.4471
            1129     55.8325E-12     19.4391E-12        -23.8417
            1130     45.0082E-12    -41.1325E-12        -61.4161
            1131    -57.5682E-12     6.42219E-12         30.3116
            1132     30.4233E-12     41.6365E-12         58.4607
            1133     45.4598E-12    -53.3813E-12        -63.9602
            1134    -73.9183E-12     9.89163E-12         36.8663
            1135    -36.4109E-12     901.803E-15         18.6637
            1136     84.8009E-12    -2.36760E-12        -16.3897
            1137     19.0821E-12    -53.9591E-12        -56.1832
            1138     43.9851E-12    -33.8803E-12        -66.1283
            1139     1.74990E-12     54.3035E-12         54.8089
            1140     66.0405E-12     16.7786E-12        -29.5206
            1141     48.6729E-12    -68.5856E-12        -48.0913
            1142     79.8933E-12     15.1317E-12        -35.0608
            1143    -79.7834E-12     29.4061E-12         12.4621
            1144     24.6981E-12     66.7963E-12         52.5536
            1145    -100.386E-12     7.40101E-12         34.3774
            1146     3.55582E-12     66.8565E-12         52.4218
            1147     72.7401E-12     15.6075E-12        -29.8540
            1148    -119.638E-12     1.45184E-12         28.3935
            1149     2.22560E-12     77.1121E-12         43.5190
            1150    -974.306E-15     90.0089E-12         29.9297
            1151     94.4413E-12     59.5711E-12        -11.8834
            1152     51.8661E-12    -75.9272E-12        -23.4183
            1153     91.5351E-12     14.8327E-12        -31.6063
            1154     117.505E-12     16.9353E-12        -27.3551
            1155    -92.6164E-12     98.6655E-12        -24.4933
            1156     111.175E-12    -4.28723E-12        -2.23869
            1157     126.790E-12     18.2604E-12        -21.8104
            1158     56.6741E-12    -92.3591E-12        -7.23595
            1159     113.092E-12     44.2245E-12        -2.07448
            1160    -82.0334E-12     120.163E-12        -23.1151
            1161     148.249E-12    -41.9052E-12         31.8817
            1162     137.148E-12    -14.8111E-12         20.3228
            1163     25.3308E-12     73.6886E-12         39.5892
            1164    -91.9023E-12     30.5842E-12         3.84808
            1165     87.1702E-12     70.9002E-12        -21.2522
            1166     18.5598E-12    -74.4302E-12        -44.3156
            1167     131.298E-12    -61.8458E-12         26.0883
            1168     68.8208E-12    -113.915E-12         29.2030
            1169     7.36853E-12    -23.6500E-12        -48.0000
            1170     39.4990E-12     29.7602E-12         17.4499
            1171    -16.9768E-12     35.0046E-12         40.8097
            1172    -7.06716E-12    -12.8623E-12        -19.1197
            1173    -20.1745E-12     34.6210E-12         36.7848
            1174     37.8727E-12     31.3315E-12         27.7256
            1175     34.0933E-12     35.5495E-12         45.9609
            1176    -29.1411E-12     32.9791E-12         32.4209
            1177     43.2920E-12     25.9826E-12        -2.61733
            1178    -9.51566E-12     37.3678E-12         48.3868
            1179     32.3694E-12     38.1146E-12         52.2077
            1180    -6.35203E-12     39.7063E-12         50.3978
            1181     46.4645E-12     23.7639E-12        -10.6424
            1182     57.0375E-12    -7.11762E-12        -29.3300
            1183     9.91588E-12    -27.2891E-12        -52.0634
            1184    -39.4947E-12     2.69782E-12         22.2451
            1185    -17.9942E-12    -6.45108E-12     405.322E-03
            1186     45.2462E-12    -20.3180E-12        -43.4875
            1187    -39.3145E-12     30.1927E-12         33.9342
            1188     41.0832E-12     28.2199E-12         8.31894
            1189    -13.8271E-12     36.0260E-12         42.3540
            1190    -275.610E-15    -16.0969E-12        -32.5864
            1191    -46.4653E-12     28.8965E-12         33.2979
            1192     45.3178E-12    -22.9623E-12        -43.6141
            1193     45.2524E-12    -28.2612E-12        -53.5766
            1194    -11.3644E-12    -9.85148E-12        -10.3287
            1195     51.4166E-12    -10.5150E-12        -29.4761
            1196     72.2446E-12     15.8578E-12        -32.4168
            1197    -31.6611E-12    -185.190E-15         15.8954
            1198     27.1081E-12     50.3818E-12         63.7270
            1199    -2.01376E-12     43.4332E-12         56.7106
            1200    -59.4335E-12     28.6397E-12         25.9269
            1201    -25.4811E-12     33.4626E-12         34.9593
            1202     35.8112E-12     33.5979E-12         39.9653
            1203    -24.8373E-12    -2.24059E-12         10.2050
            1204     45.6718E-12    -17.5827E-12        -40.9274
            1205     70.5494E-12    -2.66892E-12        -26.0606
            1206     44.4911E-12    -31.9686E-12        -62.3055
            1207     52.1902E-12     20.8392E-12        -19.9323
            1208     48.2528E-12    -13.0541E-12        -34.6187
            1209    -47.6718E-12     4.68130E-12         26.6049
            1210     60.2923E-12     18.0361E-12        -27.8984
            1211     28.9561E-12     44.0690E-12         65.0507
            1212     5.15967E-12    -20.7853E-12        -43.9241
            1213     1.11574E-12     49.4318E-12         58.1521
            1214     24.9087E-12     60.0063E-12         62.1849
            1215    -77.0896E-12     28.0944E-12         18.3363
            1216     44.6124E-12    -44.7682E-12        -66.0099
            1217    -62.6544E-12     8.35363E-12         33.9609
            1218     44.0847E-12    -38.3502E-12        -67.1224
            1219     3.69600E-12     58.9281E-12         58.1016
            1220     46.6355E-12    -63.2599E-12        -60.9356
            1221    -83.6515E-12     9.98526E-12         37.3152
            1222     85.8493E-12     14.5098E-12        -37.6854
            1223     77.2242E-12    -2.17086E-12        -22.0497
            1224     4.95323E-12     72.8676E-12         54.0011
            1225     20.7974E-12    -42.7132E-12        -66.0204
            1226    -111.398E-12     5.80272E-12         32.9969
            1227     92.3700E-12     14.6798E-12        -36.2914
            1228     49.8009E-12    -75.1629E-12        -43.7207
            1229    -96.6742E-12     84.5515E-12        -26.3777
            1230     3.00257E-12     84.4447E-12         42.9903
            1231     24.0737E-12    -59.6108E-12        -60.8178
            1232    -90.3549E-12     28.4998E-12         10.7805
            1233     22.7547E-12     74.3782E-12         52.3191
            1234    -104.217E-12     33.3696E-12        -7.67018
            1235     99.8611E-12    -1.25538E-12        -11.9714
            1236     29.5758E-12     71.2586E-12         25.6017
            1237    -13.4950E-12     111.861E-12        -2.59006
            1238     53.3978E-12    -85.4821E-12        -22.2582
            1239    -6.71591E-12     105.897E-12         11.2328
            1240     108.079E-12     15.7126E-12        -31.1546
            1241     128.133E-12     25.7361E-12        -7.05415
            1242    -104.691E-12     105.915E-12        -19.6810
            1243     108.157E-12     50.7313E-12        -4.27084
            1244     152.518E-12    -11.8264E-12         27.0470
            1245    -97.1695E-12     120.321E-12        -16.1149
            1246    -77.9231E-12     137.627E-12        -22.2164
            1247     60.8914E-12    -98.8014E-12         8.02602
            1248     129.183E-12    -2.88996E-12         4.61535
            1249     38.8740E-12     30.4801E-12         22.3860
            1250    -18.7864E-12     34.1058E-12         41.3690
            1251    -19.5447E-12    -3.88709E-12         4.59001
            1252     45.4086E-12    -23.9553E-12        -45.5949
            1253     10.3709E-12    -25.6766E-12        -53.5835
            1254    -28.6395E-12     63.7537E-15         15.2437
            1255    -31.4303E-12     32.1217E-12         33.7247
            1256     46.3782E-12    -15.6336E-12        -38.6794
            1257     45.2698E-12    -26.7114E-12        -52.5915
            1258    -2.78036E-12     41.2495E-12         58.0915
            1259     40.5103E-12     28.8708E-12         12.4580
            1260    -14.9335E-12     35.3701E-12         43.3540
            1261     49.4419E-12     22.1549E-12        -16.0689
            1262    -1.95836E-12    -14.5845E-12        -28.7239
            1263    -13.5805E-12    -7.94146E-12        -5.74443
            1264    -7.20499E-12    -11.6344E-12        -17.9092
            1265     45.2067E-12    -21.3625E-12        -45.9784
            1266    -20.9816E-12     34.3163E-12         37.5455
            1267    -41.5426E-12     29.0202E-12         35.8690
            1268     13.2217E-12    -29.9149E-12        -57.8604
            1269     45.0531E-12     24.8337E-12        -6.93263
            1270     37.0521E-12     32.2707E-12         33.5359
            1271    -7.26780E-12     38.3865E-12         51.5809
            1272     34.4327E-12     35.2406E-12         46.1497
            1273     32.8559E-12     37.3782E-12         52.3403
            1274     65.7171E-12    -3.30665E-12        -29.4511
            1275     31.0235E-12     40.2795E-12         58.7332
            1276    -27.3600E-12     32.7343E-12         35.7297
            1277    -54.9284E-12     27.3745E-12         33.0854
            1278    -35.5416E-12     2.43791E-12         21.0414
            1279     45.3536E-12    -18.2514E-12        -45.8622
            1280     42.2242E-12     27.1824E-12         3.28307
            1281    -11.6887E-12     36.5502E-12         45.3727
            1282     26.6099E-12     48.6659E-12         71.3695
            1283     7.89596E-12    -22.3772E-12        -49.2034
            1284     44.7399E-12    -30.0218E-12        -59.6664
            1285     1.67735E-12    -17.3651E-12        -36.6556
            1286     25.0723E-12     56.0345E-12         67.9535
            1287    -72.9449E-12     27.2913E-12         23.7581
            1288     49.9327E-12    -11.3256E-12        -33.6930
            1289     43.5742E-12    -32.3792E-12        -67.6135
            1290     47.8739E-12    -12.9168E-12        -39.1817
            1291     55.9714E-12     19.2153E-12        -25.3930
            1292     323.173E-15     45.8188E-12         60.2866
            1293     70.5969E-12     15.9019E-12        -34.3229
            1294    -52.0790E-12     6.67219E-12         30.4496
            1295     65.2764E-12     16.8824E-12        -31.4893
            1296     3.31014E-12     52.9823E-12         61.8558
            1297     44.0535E-12    -48.2852E-12        -70.3125
            1298    -66.7693E-12     10.2074E-12         36.9820
            1299     5.59648E-12     63.7689E-12         60.9458
            1300     54.4683E-12    -8.00533E-12        -32.5831
            1301     24.6092E-12    -52.8347E-12        -66.3023
            1302     44.7607E-12    -57.5645E-12        -68.9748
            1303    -75.4578E-12     11.2396E-12         38.6111
            1304     43.4093E-12    -41.2110E-12        -71.4094
            1305    -43.2474E-12     4.71763E-12         26.2112
            1306     7.22939E-12     68.6520E-12         63.1210
            1307     80.8506E-12     14.2998E-12        -38.7047
            1308     97.8363E-12     14.3147E-12        -37.5569
            1309     90.1665E-12     240.890E-15        -20.2933
            1310     22.2257E-12    -66.9549E-12        -53.4004
            1311     47.3410E-12    -72.0619E-12        -58.9940
            1312    -92.1057E-12     9.33658E-12         36.6543
            1313    -86.8733E-12     26.8626E-12         17.8873
            1314     23.3171E-12     67.7380E-12         59.4717
            1315    -113.915E-12     7.59682E-12         34.7473
            1316    -124.540E-12     3.49583E-12         30.7542
            1317     6.13547E-12     78.8063E-12         54.7028
            1318     76.1234E-12     15.0733E-12        -36.7114
            1319     51.1191E-12    -79.0330E-12        -35.1598
            1320    -805.482E-15     98.8461E-12         26.6130
            1321    -15.9782E-12     123.750E-12        -13.0008
            1322    -17.9169E-12     103.456E-12        -5.05419
            1323     114.966E-12     15.6549E-12        -32.5537
            1324    -102.303E-12     27.1641E-12         8.49013
            1325     20.8271E-12     83.8931E-12         45.4974
            1326     99.7416E-12     14.9992E-12        -34.1093
            1327     116.591E-12     235.050E-15        -6.58172
            1328     57.6596E-12    -103.179E-12        -3.09033
            1329     104.720E-12     56.5995E-12        -6.93156
            1330     123.719E-12     44.4411E-12         5.73796
            1331     133.364E-12     21.0156E-12        -13.6103
            1332    -104.696E-12     29.8368E-12    -48.4956E-03
            1333    -116.880E-12     114.955E-12        -8.23548
            1334     23.7160E-12     82.9186E-12         34.2140
            1335     78.7943E-12    -120.218E-12         39.6629
            1336     47.0372E-12    -13.8311E-12        -41.0948
            1337     39.8514E-12     29.5501E-12         17.1012
            1338    -16.2791E-12     34.4949E-12         43.9169
            1339     31.5058E-12     39.1578E-12         58.4410
            1340    -3.45859E-12    -12.5155E-12        -24.4805
            1341    -29.1733E-12     31.8863E-12         36.7826
            1342     38.1239E-12     31.2334E-12         27.5845
            1343     33.2318E-12     36.7193E-12         52.0328
            1344    -4.98597E-12     39.7188E-12         54.8348
            1345     47.3621E-12     23.3547E-12        -12.0529
            1346     45.1552E-12    -25.2492E-12        -52.9989
            1347    -22.9315E-12    -1.81792E-12         9.66815
            1348     42.6569E-12     26.6618E-12     402.715E-03
            1349    -35.8225E-12     30.0725E-12         36.6688
            1350    -8.10556E-12     37.2082E-12         52.3772
            1351     10.7589E-12    -24.0887E-12        -54.5865
            1352     49.0268E-12    -11.6167E-12        -37.8803
            1353    -42.9587E-12     27.8705E-12         37.6838
            1354     13.4271E-12    -27.7668E-12        -59.0718
            1355     44.8176E-12    -28.1881E-12        -58.1082
            1356     45.1170E-12    -19.3732E-12        -47.8791
            1357    -9.29157E-12    -9.64765E-12        -12.9684
            1358    -48.8056E-12     27.4373E-12         35.9348
            1359     29.5367E-12     42.2809E-12         64.8512
            1360     41.7113E-12     27.7223E-12         6.77068
            1361     45.1901E-12    -22.4662E-12        -48.5959
            1362     550.676E-15    -14.9435E-12        -33.1334
            1363    -16.3130E-12    -5.86529E-12    -599.603E-03
            1364    -12.6989E-12     35.7669E-12         46.2809
            1365    -64.9882E-12     26.6236E-12         30.2244
            1366    -480.226E-15     43.0668E-12         61.5129
            1367     5.68648E-12    -19.7072E-12        -44.7234
            1368    -23.8880E-12     33.1012E-12         38.3196
            1369     36.0902E-12     33.2971E-12         39.2549
            1370     52.7885E-12     20.4490E-12        -21.6161
            1371    -32.0217E-12     2.39463E-12         20.0049
            1372     27.3085E-12     46.1066E-12         71.0811
            1373     59.7138E-12     17.9200E-12        -29.2483
            1374     29.5360E-12    -65.4963E-12        -64.6305
            1375    -39.1061E-12     4.62649E-12         25.4021
            1376     45.5783E-12    -17.0792E-12        -44.8057
            1377     43.8312E-12    -31.0055E-12        -65.6919
            1378     25.7215E-12     51.8015E-12         71.6972
            1379     69.0461E-12     15.5041E-12        -36.0078
            1380     9.37527E-12     64.5779E-12         70.6669
            1381     16.9311E-12    -35.4443E-12        -62.7038
            1382     42.9103E-12    -35.2709E-12        -71.6124
            1383     67.7490E-12    -1.42099E-12        -32.5631
            1384     2.63839E-12     48.5025E-12         64.0764
            1385    -56.3762E-12     8.65696E-12         34.0743
            1386     5.51581E-12     56.7591E-12         65.3249
            1387     52.6566E-12    -8.33328E-12        -36.3228
            1388     43.1616E-12    -51.0086E-12        -74.0894
            1389    -70.9732E-12     11.9323E-12         39.2057
            1390     22.6979E-12     64.1498E-12         69.2481
            1391    -81.7329E-12     25.6271E-12         24.6992
            1392     42.5416E-12    -43.9557E-12        -75.1705
            1393     73.5927E-12     14.7578E-12        -37.8121
            1394    -47.1242E-12     6.71703E-12         30.0842
            1395     45.0482E-12    -64.2689E-12        -68.0014
            1396    -92.3278E-12     10.5346E-12         37.9678
            1397     28.8569E-12    -74.6569E-12        -56.7261
            1398     76.8274E-12     14.0266E-12        -39.2584
            1399     8.81470E-12     73.4242E-12         64.4715
            1400     90.8377E-12     13.8565E-12        -39.0763
            1401     81.0589E-12     510.636E-15        -26.5008
            1402     25.0526E-12    -46.7177E-12        -71.1292
            1403    -102.428E-12     8.69058E-12         36.0469
            1404    -127.674E-12     5.61191E-12         32.4849
            1405     48.8783E-12    -80.2181E-12        -51.7410
            1406     3.76201E-12     91.3955E-12         41.5915
            1407     29.3572E-12    -57.6778E-12        -70.2820
            1408    -453.154E-15     106.661E-12         22.1324
            1409    -97.9832E-12     25.2008E-12         17.0023
            1410     20.1712E-12     77.4068E-12         60.1561
            1411    -7.31347E-12     116.008E-12         3.36383
            1412    -21.5797E-12     116.058E-12        -13.3745
            1413     105.550E-12     2.22002E-12        -16.3593
            1414    -119.908E-12     32.7647E-12        -14.5521
            1415     26.2266E-12     90.9097E-12         12.5623
            1416     39.0930E-12     30.2446E-12         22.0477
            1417    -15.2357E-12     33.7489E-12         46.7592
            1418    -18.1074E-12    -3.06035E-12         4.52649
            1419     45.1639E-12    -23.6890E-12        -50.9928
            1420    -25.9480E-12     277.009E-15         14.3206
            1421    -30.9100E-12     30.8445E-12         38.0934
            1422     44.8994E-12    -26.5974E-12        -56.4798
            1423    -1.27499E-12     40.8633E-12         62.0137
            1424     50.1716E-12     21.6198E-12        -17.7331
            1425    -1.86586E-12    -13.5273E-12        -27.9654
            1426    -37.6884E-12     28.9566E-12         38.0778
            1427     40.0994E-12     29.1262E-12         16.3247
            1428    -13.9599E-12     34.8377E-12         46.5431
            1429     64.1055E-12    -2.45862E-12        -33.9172
            1430    -46.8309E-12     26.1780E-12         39.1141
            1431    -35.1628E-12     4.62073E-12         24.4344
            1432     16.6058E-12    -32.3442E-12        -63.6054
            1433     34.7306E-12     34.8392E-12         45.7152
            1434    -20.5403E-12     33.3809E-12         41.2445
            1435     45.7837E-12    -15.8954E-12        -45.1271
            1436     45.6289E-12     24.4962E-12        -7.62083
            1437    -5.79486E-12     38.2590E-12         55.5460
            1438    -25.6320E-12     32.3691E-12         38.6288
            1439     8.31202E-12    -20.9952E-12        -49.7851
            1440     37.2648E-12     32.0576E-12         32.9714
            1441     48.3150E-12    -11.3869E-12        -41.6203
            1442     13.7141E-12    -25.9235E-12        -59.9460
            1443    -11.5017E-12    -7.52714E-12        -7.76546
            1444     27.8768E-12     44.0091E-12         70.4167
            1445     44.9249E-12    -20.4920E-12        -50.4776
            1446     55.4982E-12    -6.43287E-12        -35.8504
            1447    -54.4549E-12     26.1909E-12         36.2371
            1448     24.7963E-12     50.3036E-12         76.7418
            1449     45.0846E-12    -17.1703E-12        -49.2587
            1450     44.0507E-12    -29.4141E-12        -63.7414
            1451     43.0492E-12     26.5034E-12     775.307E-03
            1452    -10.3530E-12     36.4172E-12         49.4347
            1453     50.6237E-12    -10.0778E-12        -36.9567
            1454     2.79490E-12    -16.8115E-12        -38.2731
            1455     63.9619E-12     16.4974E-12        -33.3894
            1456     68.7991E-12     14.5374E-12        -37.9436
            1457     55.7518E-12     18.8113E-12        -26.5614
            1458    -75.3920E-12     24.5300E-12         31.0409
            1459     5.04033E-12     51.4034E-12         67.8783
            1460     42.7951E-12    -32.2112E-12        -70.6852
            1461     24.5619E-12     55.0605E-12         72.7557
            1462     1.81642E-12     45.0954E-12         65.1020
            1463    -42.3932E-12     6.68722E-12         29.3137
            1464     31.8752E-12     38.1540E-12         57.7134
            1465     41.9988E-12    -38.0005E-12        -75.4995
            1466     7.48874E-12     60.7380E-12         68.2967
            1467    -60.2295E-12     10.6575E-12         37.2109
            1468     41.5474E-12    -46.4544E-12        -78.1294
            1469     35.1302E-12    -70.5574E-12        -67.2571
            1470     29.1418E-12    -51.0614E-12        -74.6880
            1471     73.1078E-12     14.1071E-12        -39.0487
            1472     11.0434E-12     68.4478E-12         72.1284
            1473     43.0193E-12    -57.0562E-12        -74.4832
            1474    -81.7852E-12     11.7156E-12         39.1631
            1475     84.8352E-12     13.3095E-12        -40.1172
            1476     20.9476E-12    -38.3748E-12        -68.8795
            1477    -50.6260E-12     8.79027E-12         33.7254
            1478     102.479E-12     13.7994E-12        -37.5229
            1479     74.1633E-12     1.67880E-12        -34.2597
            1480     26.5868E-12    -84.2551E-12        -46.7380
            1481     45.9571E-12    -71.8279E-12        -64.0996
            1482     21.4410E-12     70.5961E-12         65.6940
            1483    -91.9766E-12     23.7471E-12         24.7574
            1484    -102.448E-12     10.2689E-12         37.3589
            1485     33.5984E-12    -61.4402E-12        -72.9075
            1486     94.3551E-12     3.37174E-12        -24.8066
            1487     50.9707E-12    -89.9535E-12        -40.3520
            1488     7.44000E-12     84.3351E-12         54.5696
            1489    -127.508E-12     8.13344E-12         33.4130
            1490    -139.708E-12    -66.3813E-15         27.3900
            1491     945.751E-15     113.097E-12         17.1774
            1492    -30.2475E-12     142.691E-12        -38.0715
            1493     4.95490E-12     97.4827E-12         39.4810
            1494    -110.055E-12     22.9599E-12         16.0952
            1495     18.3771E-12     85.6662E-12         53.0530
            1496    -119.489E-12     28.0550E-12        -4.69434
            1497    -116.558E-12     38.6918E-12        -21.3481
            1498     34.1730E-12     79.7999E-12         7.02731
            1499    -18.0254E-12     135.410E-12        -26.4434
            1500    -2.48992E-12    -10.8677E-12        -24.0285
            1501    -17.3908E-12     33.3755E-12         44.8430
            1502     33.5080E-12     36.0393E-12         51.2981
            1503     38.2753E-12     30.9567E-12         27.1327
            1504     44.3901E-12    -24.5123E-12        -58.5280
            1505    -21.2947E-12    -1.36901E-12         9.22423
            1506     52.8500E-12    -7.24853E-12        -38.9427
            1507     47.9284E-12     22.7460E-12        -13.4583
            1508    -3.52959E-12     39.4576E-12         58.7838
            1509    -32.7847E-12     29.7473E-12         39.2197
            1510     47.4600E-12    -12.3085E-12        -42.9123
            1511    -38.8119E-12     27.8023E-12         39.5633
            1512     19.9714E-12    -34.3374E-12        -69.0750
            1513     13.9511E-12    -24.1160E-12        -60.2897
            1514     57.9668E-12    -4.51603E-12        -36.5757
            1515     25.4104E-12    -40.9567E-12        -75.1539
            1516     44.1020E-12    -27.8040E-12        -62.5616
            1517     30.0008E-12     40.7989E-12         64.1644
            1518     45.4483E-12    -16.2189E-12        -47.4515
            1519    -51.2900E-12     25.0315E-12         39.2797
            1520     44.0215E-12     25.4296E-12        -2.18020
            1521    -6.50119E-12     36.9282E-12         55.8819
            1522     25.4747E-12     47.6566E-12         76.1298
            1523    -9.07318E-12    -7.31134E-12        -10.4637
            1524     44.7270E-12    -18.2574E-12        -51.5178
            1525    -61.7350E-12     24.9432E-12         35.9085
            1526     2.90671E-12    -14.4003E-12        -36.3571
            1527     985.372E-15     42.4434E-12         65.3669
            1528    -28.5659E-12     2.48201E-12         18.8586
            1529     44.7143E-12    -21.6486E-12        -53.3912
            1530     53.0751E-12     19.8557E-12        -23.1454
            1531     5.35816E-12    -18.1988E-12        -43.4778
            1532    -14.2499E-12    -4.97424E-12        -1.55238
            1533    -38.0970E-12     6.67251E-12         28.3953
            1534     41.2786E-12     27.7821E-12         10.0194
            1535     58.0256E-12     17.2994E-12        -30.5086
            1536     36.2539E-12     32.8884E-12         38.4044
            1537    -11.5273E-12     35.3085E-12         49.5598
            1538    -22.2179E-12     32.5775E-12         41.2982
            1539     7.29822E-12     54.5115E-12         71.4179
            1540    -12.9070E-12     34.1566E-12         49.1781
            1541     39.2389E-12     29.8208E-12         21.3693
            1542     24.0427E-12     53.1172E-12         76.9666
            1543     43.0517E-12    -30.3253E-12        -68.8160
            1544     49.5171E-12    -10.0817E-12        -40.7127
            1545     11.3534E-12     60.8142E-12         76.4779
            1546     69.2408E-12     13.2393E-12        -39.7486
            1547     64.7432E-12     15.0863E-12        -36.4026
            1548     41.2962E-12    -33.3677E-12        -75.8437
            1549    -26.9482E-12     31.6004E-12         39.3070
            1550    -45.2392E-12     8.61026E-12         32.7156
            1551     4.24302E-12     47.3112E-12         68.8433
            1552    -64.8568E-12     12.5930E-12         39.6394
            1553     40.9571E-12    -40.3944E-12        -78.7125
            1554     13.1216E-12     63.9713E-12         77.6865
            1555     67.9620E-12     14.2892E-15        -35.6942
