********************************************************************************
Field Output Report, written Mon Mar 31 20:19:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1716     103.315E-12    -62.7481E-12         5.34443
            1717     635.736E-12    -90.4105E-12        -3.40363
            1718     722.303E-12     213.642E-12         8.98956
            1719     628.880E-12     36.4290E-12        -1.76220
            1720     593.977E-12     10.8496E-12        -3.29653
            1721     723.672E-12    -141.629E-12        -5.09278
            1722     608.155E-12     122.410E-12         4.76712
            1723     13.3531E-12    -55.8200E-12         6.37480
            1724     563.202E-12    -1.58876E-12        -4.30902
            1725     494.687E-12    -15.1361E-12        -6.41759
            1726     225.351E-12    -74.6181E-12         3.89682
            1727     723.590E-12     151.971E-12         5.79985
            1728     768.570E-12    -178.138E-12        -7.23838
            1729     598.867E-12    -75.9045E-12        -3.32935
            1730     349.754E-12    -86.5761E-12         2.23290
            1731     380.387E-12     43.8514E-12         3.43988
            1732     787.652E-12    -205.288E-12        -8.97658
            1733     485.788E-12    -14.5058E-12        -6.52464
            1734     560.194E-12    -48.3778E-12        -3.83826
            1735     510.517E-12    -16.9646E-12        -5.85528
            1736     48.4957E-12    -31.0531E-12         5.87583
            1737     518.709E-12    -14.7188E-12        -5.75810
            1738     18.0332E-12    -48.5715E-12         6.32214
            1739     730.836E-12     215.827E-12         9.71509
            1740     656.578E-12    -99.9778E-12        -3.55316
            1741     588.494E-12    -1.50164E-12        -3.81858
            1742     725.432E-12     176.707E-12         7.68891
            1743     486.087E-12     65.4544E-12         3.50939
            1744     542.089E-12    -108.947E-12        -1.57033
            1745     594.107E-12     108.510E-12         4.39693
            1746     546.462E-12    -34.3913E-12        -4.45667
            1747     645.279E-12     137.670E-12         5.33234
            1748     747.804E-12    -170.299E-12        -6.66886
            1749     75.6395E-12    -50.5878E-12         5.72358
            1750     677.932E-12     90.4409E-12         1.30093
            1751     330.843E-12     31.3570E-12         3.57746
            1752     598.642E-12    -118.620E-12        -2.87116
            1753     429.035E-12     46.7714E-12         3.41182
            1754     550.190E-12     96.5545E-12         4.02927
            1755     753.268E-12    -160.161E-12        -6.12439
            1756     697.087E-12     124.035E-12         3.49727
            1757     517.611E-12    -101.861E-12    -544.614E-03
            1758     606.331E-12    -69.4834E-12        -3.37135
            1759     669.718E-12     75.1665E-12     449.986E-03
            1760     768.949E-12    -186.972E-12        -7.73519
            1761     661.030E-12    -128.054E-12        -3.84057
            1762     633.034E-12    -80.8805E-12        -3.32779
            1763     716.549E-12     196.874E-12         8.06296
            1764     716.098E-12    -131.703E-12        -4.62328
            1765     445.674E-12    -96.6871E-12     581.065E-03
            1766     729.398E-12     203.155E-12         8.74953
            1767     733.163E-12    -153.979E-12        -5.72952
            1768     661.109E-12    -117.298E-12        -4.00524
            1769     383.819E-12    -90.0754E-12         1.69523
            1770     506.563E-12     76.9495E-12         3.64677
            1771     687.218E-12     169.043E-12         6.57717
            1772     279.069E-12     18.2477E-12         3.84060
            1773     193.241E-12    -68.6713E-12         4.36397
            1774     645.264E-12     48.2643E-12        -1.04397
            1775     555.526E-12    -8.70337E-12        -4.71503
            1776     729.326E-12     188.638E-12         8.46025
            1777     612.734E-12     23.8515E-12        -2.49778
            1778     241.664E-12    -6.00386E-12         4.24261
            1779     718.699E-12     143.068E-12         5.09586
            1780     566.396E-12    -44.5058E-12        -3.99335
            1781     694.521E-12     95.1956E-12         1.78867
            1782     583.316E-12    -58.9107E-12        -3.54133
            1783     531.450E-12    -22.1936E-12        -5.19832
            1784     129.953E-12    -24.0839E-12         5.12533
            1785     317.631E-12    -78.5056E-12         2.93300
            1786     778.495E-12    -186.640E-12        -7.75303
            1787     379.761E-12     35.3720E-12         3.47480
            1788     30.4627E-12    -40.1836E-12         6.14298
            1789     699.225E-12    -143.502E-12        -5.07076
            1790     515.201E-12    -16.0340E-12        -5.84661
            1791     781.014E-12    -193.432E-12        -8.17262
            1792     790.083E-12    -220.640E-12        -10.1387
            1793     733.129E-12     192.237E-12         8.34144
            1794     633.759E-12    -74.0704E-12        -3.31010
            1795     423.763E-12     38.9492E-12         3.40663
            1796     573.988E-12    -111.690E-12        -2.02506
            1797     733.477E-12     181.471E-12         7.80553
            1798     725.987E-12     189.247E-12         7.89372
            1799     336.802E-12     22.4098E-12         3.63388
            1800     708.450E-12    -122.948E-12        -4.24692
            1801     750.365E-12    -160.810E-12        -6.09918
            1802     610.405E-12    -64.2312E-12        -3.42527
            1803     415.977E-12    -93.4488E-12         1.13983
            1804     547.886E-12    -106.111E-12        -1.24021
            1805     668.942E-12    -108.217E-12        -3.74681
            1806     702.355E-12     106.639E-12         2.51086
            1807     281.257E-12     6.51080E-12         3.95241
            1808     687.022E-12     84.5284E-12         1.15080
            1809     212.721E-12    -17.0640E-12         4.48888
            1810     710.176E-12     180.751E-12         7.25931
            1811     633.615E-12     121.907E-12         4.85222
            1812     677.512E-12     152.300E-12         5.94832
            1813     774.178E-12    -176.508E-12        -7.07795
            1814     114.645E-12    -59.1541E-12         5.28063
            1815     736.099E-12    -151.929E-12        -5.62054
            1816     502.977E-12    -98.3777E-12    -59.5487E-03
            1817     658.111E-12    -121.225E-12        -3.27088
            1818     554.462E-12    -30.5538E-12        -4.58691
            1819     658.474E-12     60.4088E-12    -345.835E-03
            1820     717.462E-12     132.814E-12         4.34311
            1821     538.712E-12    -17.4503E-12        -5.27546
            1822     475.538E-12     48.5339E-12         3.38615
            1823     576.877E-12     95.8257E-12         4.08682
            1824     668.697E-12    -91.0573E-12        -3.37825
            1825     622.633E-12     6.97008E-12        -2.92455
            1826     739.669E-12    -137.547E-12        -4.88407
            1827     704.700E-12     88.9362E-12         1.67900
            1828     650.934E-12     30.0740E-12        -1.66380
            1829     556.484E-12     84.1921E-12         3.83266
            1830     704.109E-12     179.118E-12         8.51919
            1831     386.846E-12     27.1160E-12         3.48228
            1832     766.573E-12    -166.659E-12        -6.48798
            1833     274.411E-12    -71.1642E-12         3.57018
            1834     533.466E-12    -19.7294E-12        -5.31547
            1835     725.658E-12     139.415E-12         4.91680
            1836     373.381E-12    -82.9211E-12         2.23214
            1837     529.809E-12     71.8276E-12         3.61450
            1838     686.950E-12    -131.571E-12        -4.17123
            1839     579.041E-12    -9.81553E-12        -4.24459
            1840     587.965E-12    -54.4319E-12        -3.65123
            1841     108.796E-12    -33.8752E-12         5.37077
            1842     573.316E-12    -40.4721E-12        -4.11286
            1843     769.462E-12    -174.090E-12        -6.89989
            1844     728.000E-12     161.284E-12         6.50055
            1845     679.252E-12    -98.8268E-12        -3.51102
            1846     667.699E-12     135.933E-12         5.37905
            1847     295.292E-12    -11.4328E-12         3.96056
            1848     749.877E-12    -151.444E-12        -5.56393
            1849     713.635E-12     118.734E-12         3.37341
            1850     131.079E-12    -53.7005E-12         5.17029
            1851     619.688E-12     107.515E-12         4.44628
            1852     350.174E-12     13.5165E-12         3.63113
            1853     400.986E-12     19.5214E-12         3.44425
            1854     429.995E-12     31.7366E-12         3.38222
            1855     633.693E-12    -113.332E-12        -2.48175
            1856     714.182E-12     97.7757E-12         2.28635
            1857     662.392E-12    -83.6339E-12        -3.28715
            1858     521.201E-12     61.0241E-12         3.47623
            1859     548.758E-12    -102.271E-12    -831.219E-03
            1860     720.098E-12    -142.575E-12        -4.98446
            1861     729.918E-12     147.077E-12         5.50283
            1862     688.902E-12     65.8138E-12     365.027E-03
            1863     568.916E-12    -15.7073E-12        -4.58057
            1864     732.302E-12    -128.840E-12        -4.48347
            1865     635.844E-12    -68.4273E-12        -3.31449
            1866     232.936E-12    -64.1880E-12         4.10519
            1867     699.710E-12    -114.674E-12        -3.94055
            1868     747.398E-12    -145.830E-12        -5.29152
            1869     477.563E-12    -94.6625E-12     498.596E-03
            1870     611.589E-12    -3.87666E-12        -3.42878
            1871     702.650E-12     164.869E-12         6.56144
            1872     90.2000E-12    -42.9029E-12         5.57638
            1873     580.842E-12    -36.2255E-12        -4.17580
            1874     412.931E-12    -87.0816E-12         1.64294
            1875     731.543E-12     171.065E-12         7.18314
            1876     664.845E-12     41.7164E-12        -1.00143
            1877     726.041E-12     128.287E-12         4.20644
            1878     593.097E-12    -50.1216E-12        -3.74708
            1879     614.099E-12    -59.4452E-12        -3.48181
            1880     767.744E-12    -161.249E-12        -6.13176
            1881     720.781E-12     174.794E-12         7.13683
            1882     636.496E-12     18.4937E-12        -2.31394
            1883     701.047E-12     77.2751E-12         1.07991
            1884     189.228E-12    -27.6426E-12         4.69920
            1885     561.675E-12    -26.3827E-12        -4.65467
            1886     455.925E-12     41.0924E-12         3.36695
            1887     579.140E-12    -108.015E-12        -1.64659
            1888     680.308E-12    -123.417E-12        -3.52359
            1889     584.962E-12     83.1519E-12         3.84637
            1890     357.740E-12    -73.3806E-12         2.76777
            1891     567.086E-12     72.2856E-12         3.63557
            1892     774.993E-12    -183.144E-12        -7.48546
            1893     760.078E-12    -165.104E-12        -6.36084
            1894     731.721E-12     180.728E-12         7.58881
            1895     645.379E-12     462.718E-12         19.6831
            1896     766.620E-12    -162.042E-12        -6.17587
            1897     659.759E-12    -77.1411E-12        -3.23319
            1898     734.102E-12     139.840E-12         5.14204
            1899     600.874E-12    -12.5135E-12        -3.84450
            1900     560.234E-12    -19.6737E-12        -4.78616
            1901     733.130E-12     155.057E-12         6.09374
            1902     725.060E-12    -120.532E-12        -4.13519
            1903     267.994E-12    -21.3596E-12         4.13753
            1904     588.927E-12    -31.4243E-12        -4.15829
            1905     209.313E-12    -51.1593E-12         4.48760
            1906     755.068E-12    -152.001E-12        -5.62049
            1907     638.525E-12    -63.5203E-12        -3.32307
            1908     718.678E-12     107.490E-12         2.88609
            1909     446.878E-12    -90.9203E-12         1.07395
            1910     645.225E-12     1.42972E-12        -2.65107
            1911     689.973E-12    -106.747E-12        -3.69837
            1912     512.437E-12     53.3943E-12         3.39572
            1913     740.681E-12    -148.341E-12        -5.37321
            1914     714.945E-12     160.509E-12         6.46972
            1915     734.654E-12     171.957E-12         7.16803
            1916     656.958E-12     120.072E-12         4.87474
            1917     711.637E-12     81.9272E-12         1.50888
            1918     608.035E-12    -110.511E-12        -2.06240
            1919     466.479E-12     36.5949E-12         3.32539
            1920     761.864E-12    -157.267E-12        -5.90025
            1921     594.982E-12     71.8777E-12         3.62056
            1922     443.121E-12     25.1997E-12         3.32647
            1923     554.961E-12     60.6148E-12         3.45398
            1924     694.671E-12     149.313E-12         5.93882
            1925     708.073E-12    -133.119E-12        -4.31017
            1926     655.545E-12    -115.602E-12        -2.78487
            1927     728.880E-12     117.519E-12         3.65942
            1928     730.772E-12     133.191E-12         4.62510
            1929     541.861E-12    -96.7405E-12    -261.474E-03
            1930     677.403E-12     53.7760E-12    -325.583E-03
            1931     332.054E-12    -2.11381E-12         3.74611
            1932     693.554E-12    -91.1180E-12        -3.29575
            1933     758.717E-12    -154.219E-12        -5.73144
            1934     422.387E-12     12.2138E-12         3.34870
            1935     749.788E-12    -132.281E-12        -4.60512
            1936     168.653E-12    -37.6554E-12         4.87956
            1937     316.642E-12    -65.9681E-12         3.33335
            1938     603.295E-12     94.8604E-12         4.11238
            1939     670.934E-12     22.9443E-12        -1.55277
            1940     582.594E-12    -103.654E-12        -1.22859
            1941     401.357E-12    -78.6014E-12         2.17830
            1942     618.157E-12    -54.9550E-12        -3.52631
            1943     712.478E-12     65.9809E-12     866.586E-03
            1944     728.694E-12     168.241E-12         6.90325
            1945     595.844E-12     60.4194E-12         3.39765
            1946     736.501E-12     137.324E-12         5.22036
            1947     763.060E-12    -152.750E-12        -5.62097
            1948     478.779E-12     31.0459E-12         3.25967
            1949     699.629E-12    -124.744E-12        -3.69419
            1950     508.752E-12     36.8556E-12         3.23428
            1951     686.472E-12     133.483E-12         5.36560
            1952     701.234E-12    -97.9164E-12        -3.42898
            1953     726.667E-12     105.065E-12         2.97193
            1954     637.806E-12    -109.802E-12        -2.19579
            1955     611.885E-12     81.7642E-12         3.82079
            1956     341.578E-12    -17.8437E-12         3.67218
            1957     733.470E-12     161.237E-12         6.56496
            1958     461.373E-12     18.7701E-12         3.23163
            1959     735.734E-12     154.037E-12         6.14114
            1960     589.403E-12    -18.7454E-12        -4.17427
            1961     644.129E-12     105.785E-12         4.43974
            1962     716.666E-12     87.5025E-12         1.88354
            1963     375.937E-12    -10.0032E-12         3.49708
            1964     533.571E-12     49.6064E-12         3.32920
            1965     687.467E-12    -84.7493E-12        -3.19793
            1966     617.385E-12    -105.584E-12        -1.67607
            1967     724.530E-12    -133.477E-12        -4.36374
            1968     659.317E-12    -71.6227E-12        -3.20004
            1969     754.781E-12    -138.977E-12        -4.92409
            1970     717.482E-12    -112.647E-12        -3.84374
            1971     708.310E-12     146.159E-12         5.87389
            1972     744.371E-12    -124.875E-12        -4.27398
            1973     581.715E-12    -98.4909E-12    -785.008E-03
            1974     227.623E-12    -42.1083E-12         4.39306
            1975     508.458E-12    -91.7874E-12     430.585E-03
            1976     703.625E-12     56.3224E-12     279.667E-03
            1977     622.820E-12    -50.2060E-12        -3.54452
            1978     274.387E-12    -56.7435E-12         3.87239
            1979     578.554E-12    -23.3012E-12        -4.41166
            1980     613.272E-12    -35.6049E-12        -3.76903
            1981     441.217E-12    -83.2655E-12         1.59704
            1982     734.358E-12     124.456E-12         4.24942
            1983     633.013E-12    -8.40006E-12        -3.11759
            1984     246.871E-12    -31.8020E-12         4.27747
            1985     724.202E-12     155.403E-12         6.28772
            1986     658.057E-12     11.9808E-12        -2.12458
            1987     641.568E-12    -58.7376E-12        -3.32343
            1988     766.050E-12    -155.699E-12        -5.79675
            1989     683.147E-12     34.0811E-12    -950.745E-03
            1990     763.204E-12    -150.345E-12        -5.50063
            1991     745.670E-12    -141.952E-12        -4.95744
            1992     392.724E-12    -68.2298E-12         2.61140
            1993     551.989E-12    -21.7739E-12        -4.92219
            1994     722.230E-12     56.9999E-12     764.051E-03
            1995     682.766E-12    -78.9397E-12        -3.12870
            1996     611.344E-12    -99.1532E-12        -1.11631
            1997     303.392E-12    -35.8950E-12         3.84749
            1998     320.124E-12    -25.9009E-12         3.78262
            1999     620.397E-12    -16.6049E-12        -3.51774
            2000     597.839E-12    -26.8477E-12        -4.04529
            2001     734.733E-12     143.643E-12         5.64663
            2002     628.418E-12    -45.1709E-12        -3.52179
            2003     412.966E-12    -2.30018E-12         3.32949
            2004     674.147E-12    -116.601E-12        -2.97120
            2005     738.673E-12    -117.307E-12        -3.96377
            2006     724.860E-12     93.9561E-12         2.39282
            2007     494.555E-12     25.1210E-12         3.16475
            2008     754.257E-12    -146.835E-12        -5.27134
            2009     661.104E-12    -66.4785E-12        -3.16733
            2010     450.107E-12     5.14848E-12         3.18986
            2011     709.386E-12    -105.119E-12        -3.60976
            2012     664.305E-12    -4.97283E-12        -2.43910
            2013     677.952E-12     117.911E-12         4.83703
            2014     476.184E-12    -87.5498E-12         1.02631
            2015     730.831E-12     149.721E-12         6.00873
            2016     763.734E-12    -148.618E-12        -5.37948
            2017     723.352E-12     83.5826E-12         1.88515
            2018     616.186E-12     68.8619E-12         3.53103
            2019     735.096E-12     108.421E-12         3.45547
            2020     736.374E-12     130.873E-12         4.75119
            2021     759.411E-12    -145.005E-12        -5.21804
            2022     628.761E-12     92.8114E-12         4.08908
            2023     736.977E-12    -132.933E-12        -4.36216
            2024     713.685E-12    -90.3638E-12        -3.16303
            2025     563.179E-12    -91.4212E-12    -87.6268E-03
            2026     755.870E-12    -127.004E-12        -4.31021
            2027     570.297E-12     52.4417E-12         3.30471
            2028     693.978E-12     45.4037E-12    -332.956E-03
            2029     719.053E-12     142.664E-12         5.73948
            2030     716.501E-12    -126.030E-12        -3.83644
            2031     414.646E-12    -17.7861E-12         3.21930
            2032     357.579E-12    -61.4886E-12         3.08205
            2033     644.980E-12    -53.8948E-12        -3.30685
            2034     688.773E-12     14.6863E-12        -1.45341
            2035     538.013E-12     41.6569E-12         3.21840
            2036     431.443E-12    -73.5220E-12         2.09847
            2037     658.879E-12    -110.716E-12        -2.41292
            2038     521.134E-12     31.1713E-12         3.13935
            2039     733.459E-12     99.1280E-12         2.92278
            2040     758.903E-12    -132.836E-12        -4.57428
            2041     448.672E-12    -9.51948E-12         3.08438
            2042     719.898E-12    -96.5071E-12        -3.29729
            2043     610.733E-12     56.1872E-12         3.28080
            2044     735.677E-12     126.889E-12         4.79929
            2045     732.352E-12     132.765E-12         5.18671
            2046     484.558E-12     12.2613E-12         3.09044
            2047     634.951E-12     78.2213E-12         3.72092
            2048     716.014E-12     47.0287E-12     225.603E-03
            2049     666.312E-12     102.739E-12         4.36547
            2050     734.789E-12     163.469E-12         6.66085
            2051     584.849E-12    -94.0107E-12    -491.721E-03
            2052     731.716E-12     88.8375E-12         2.39233
            2053     751.325E-12    -138.412E-12        -4.75175
            2054     726.985E-12     138.030E-12         5.50508
            2055     679.940E-12    -73.5931E-12        -3.07892
            2056     707.713E-12    -84.6213E-12        -3.06188
            2057     539.843E-12     35.7974E-12         3.13938
            2058     732.617E-12    -109.994E-12        -3.69394
            2059     759.788E-12    -141.888E-12        -4.97686
            2060     752.392E-12    -120.411E-12        -4.02698
            2061     621.454E-12    -28.5329E-12        -3.62948
            2062     736.973E-12     114.324E-12         3.90276
            2063     649.461E-12    -48.6005E-12        -3.25533
            2064     535.668E-12    -87.3693E-12     448.101E-03
            2065     375.937E-12    -27.1252E-12         3.39784
            2066     651.476E-12    -13.9488E-12        -2.87266
            2067     646.131E-12    -104.597E-12        -1.83598
            2068     711.010E-12    -120.125E-12        -3.42923
            2069     469.906E-12    -78.2240E-12         1.55577
            2070     676.874E-12     4.49649E-12        -1.96701
            2071     719.709E-12     73.7692E-12         1.36869
            2072     663.858E-12    -61.6913E-12        -3.12607
            2073     729.574E-12    -125.171E-12        -3.85125
            2074     694.636E-12    -116.652E-12        -3.08709
            2075     456.136E-12    -24.5685E-12         2.88181
            2076     762.897E-12    -143.643E-12        -5.10704
            2077     566.607E-12     42.7311E-12         3.16252
            2078     699.524E-12     25.5075E-12    -901.798E-03
            2079     336.062E-12    -51.1137E-12         3.44164
            2080     514.882E-12     19.4284E-12         3.03414
            2081     390.849E-12    -58.5400E-12         2.85973
            2082     696.636E-12     115.624E-12         4.74926
            2083     607.400E-12    -22.4814E-12        -3.85111
            2084     638.179E-12    -21.9653E-12        -3.25892
            2085     702.307E-12    -79.1869E-12        -2.98901
            2086     539.770E-12     26.4903E-12         3.02162
            2087     636.527E-12    -98.9492E-12        -1.34745
            2088     754.197E-12    -130.293E-12        -4.29724
            2089     654.478E-12    -43.3375E-12        -3.17051
            2090     480.939E-12    -1.74227E-12         2.97840
            2091     748.673E-12    -113.564E-12        -3.74851
            2092     680.189E-12    -109.293E-12        -2.46942
            2093     720.668E-12    -118.508E-12        -3.37671
            2094     680.294E-12    -68.6937E-12        -3.02115
            2095     736.651E-12     108.945E-12         3.97941
            2096     726.378E-12    -103.083E-12        -3.47221
            2097     737.687E-12     100.561E-12         3.25503
            2098     395.103E-12    -51.8453E-12         2.95249
            2099     504.718E-12    -82.8318E-12         1.00537
            2100     680.028E-12    -11.9141E-12        -2.28284
            2101     558.180E-12     34.2197E-12         3.06053
            2102     746.438E-12    -131.082E-12        -4.29702
            2103     653.054E-12     89.4839E-12         3.98686
            2104     631.107E-12     63.6292E-12         3.38576
            2105     496.040E-12    -30.6432E-12         2.51964
            2106     758.693E-12    -121.892E-12        -4.01686
            2107     587.865E-12    -86.8007E-12    -75.9059E-03
            2108     729.410E-12    -88.7142E-12        -2.98246
            2109     729.770E-12     78.2209E-12         1.87352
            2110     511.243E-12     6.04770E-12         2.90419
            2111     708.688E-12     36.4874E-12    -332.470E-03
            2112     356.483E-12    -39.4390E-12         3.42480
            2113     760.511E-12    -131.619E-12        -4.44608
            2114     592.868E-12     50.2327E-12         3.21587
            2115     736.642E-12     82.6187E-12         2.34874
            2116     664.742E-12    -56.4662E-12        -3.09457
            2117     704.340E-12     5.11881E-12        -1.38345
            2118     429.636E-12    -33.5439E-12         2.95693
            2119     722.331E-12     126.762E-12         5.05935
            2120     458.722E-12    -67.1989E-12         2.05159
            2121     733.270E-12     115.828E-12         4.40924
            2122     749.909E-12    -120.469E-12        -3.73241
            2123     597.184E-12     42.3387E-12         3.06159
            2124     484.622E-12    -16.3322E-12         2.79690
            2125     734.827E-12    -94.4056E-12        -3.11507
            2126     698.336E-12     98.2542E-12         4.13775
            2127     652.952E-12     72.3860E-12         3.53343
            2128     512.752E-12    -8.18086E-12         2.72623
            2129     727.207E-12     38.8443E-12     234.311E-03
            2130     620.818E-12     50.1832E-12         3.13165
            2131     609.506E-12    -92.3140E-12    -636.255E-03
            2132     697.198E-12    -74.3000E-12        -2.94307
            2133     643.925E-12    -33.6395E-12        -3.27814
            2134     709.623E-12     120.693E-12         4.89147
            2135     738.548E-12     100.488E-12         3.45484
            2136     744.546E-12    -106.807E-12        -3.49489
            2137     757.089E-12    -116.045E-12        -3.76851
            2138     656.047E-12    -27.1500E-12        -3.00135
            2139     728.654E-12     121.673E-12         4.76741
            2140     667.918E-12    -103.116E-12        -1.93118
            2141     668.317E-12    -51.1844E-12        -3.02193
            2142     563.114E-12    -81.8396E-12     458.254E-03
            2143     409.288E-12    -42.9499E-12         2.98051
            2144     562.456E-12     22.1510E-12         2.87209
            2145     474.762E-12    -38.9877E-12         2.54145
            2146     497.304E-12    -71.8974E-12         1.53893
            2147     687.087E-12    -63.3981E-12        -2.89642
            2148     692.976E-12    -4.41962E-12        -1.85899
            2149     729.625E-12     64.8614E-12         1.30890
            2150     709.218E-12    -112.814E-12        -2.93613
            2151     760.083E-12    -126.453E-12        -4.20766
            2152     440.147E-12    -55.4560E-12         2.51079
            2153     733.971E-12     97.7708E-12         3.67607
            2154     757.183E-12    -125.274E-12        -4.05639
            2155     713.825E-12     16.1283E-12    -859.728E-03
            2156     734.897E-12     72.8575E-12         1.84314
            2157     731.614E-12    -116.010E-12        -3.31536
            2158     723.790E-12    -83.2627E-12        -2.88314
            2159     660.597E-12     269.809E-12         22.0780
            2160     729.574E-12     50.7975E-12     765.111E-03
            2161     519.624E-12    -22.4326E-12         2.48078
            2162     707.728E-12     107.055E-12         4.39561
            2163     739.478E-12     86.7840E-12         2.82102
            2164     657.864E-12    -97.3190E-12        -1.45885
            2165     456.336E-12    -47.5282E-12         2.53611
            2166     759.307E-12    -117.551E-12        -3.76184
            2167     753.280E-12    -113.353E-12        -3.39296
            2168     755.091E-12    -109.724E-12        -3.50615
            2169     531.724E-12    -36.0357E-12         2.15685
            2170     737.656E-12     89.6023E-12         3.23294
            2171     739.881E-12    -100.392E-12        -3.28296
            2172     701.897E-12    -67.8700E-12        -2.78809
            2173     539.374E-12    -127.737E-15         2.67896
            2174     697.225E-12    -107.029E-12        -2.45680
            2175     677.266E-12     83.3089E-12         3.75929
            2176     683.883E-12    -25.7483E-12        -2.47079
            2177     721.352E-12    -109.924E-12        -2.85640
            2178     533.738E-12    -76.5992E-12         1.00033
            2179     729.273E-12     104.690E-12         4.06366
            2180     739.920E-12     75.8852E-12         2.28835
            2181     662.557E-12     62.8023E-12         3.25536
            2182     717.605E-12    -77.9175E-12        -2.81312
            2183     612.704E-12    -82.0983E-12    -92.8487E-03
            2184     741.405E-12    -85.9614E-12        -2.75538
            2185     581.852E-12     31.3769E-12         2.93319
            2186     723.237E-12     110.529E-12         4.39201
            2187     721.496E-12     27.4697E-12    -310.996E-03
            2188     679.874E-12    -57.9111E-12        -2.92373
            2189     479.706E-12    -60.0816E-12         2.06314
            2190     730.853E-12    -106.376E-12        -2.75211
            2191     717.739E-12    -5.46099E-12        -1.34012
            2192     564.279E-12     8.31901E-12         2.66223
            2193     661.670E-12    -38.4368E-12        -3.02525
            2194     722.938E-12     93.4117E-12         3.75385
            2195     586.708E-12     17.2711E-12         2.68497
            2196     710.842E-12    -72.7213E-12        -2.77629
            2197     715.838E-12     99.5266E-12         4.06224
            2198     739.302E-12     65.4952E-12         1.76982
            2199     745.587E-12    -91.4913E-12        -2.88609
            2200     562.584E-12    -41.1890E-12         1.80180
            2201     621.431E-12     37.3616E-12         2.87401
            2202     758.938E-12    -112.314E-12        -3.52373
            2203     758.299E-12    -118.314E-12        -3.74170
            2204     735.860E-12    -80.6738E-12        -2.66667
            2205     496.523E-12    -52.1800E-12         2.10861
            2206     729.708E-12     86.7642E-12         3.40283
            2207     631.116E-12    -87.3084E-12    -576.942E-03
            2208     543.857E-12    -14.4163E-12         2.44346
            2209     683.454E-12     68.6211E-12         3.29912
            2210     720.926E-12    -101.220E-12        -2.34048
            2211     513.199E-12    -44.1475E-12         2.14474
            2212     752.824E-12    -103.177E-12        -3.25316
            2213     686.070E-12    -100.873E-12        -1.96705
            2214     673.906E-12    -45.0229E-12        -2.89271
            2215     710.645E-12    -104.238E-12        -2.41833
            2216     591.099E-12    -76.1044E-12     429.068E-03
            2217     673.266E-12    -32.9279E-12        -2.76913
            2218     519.364E-12    -64.5115E-12         1.57847
            2219     702.567E-12    -58.7553E-12        -2.63867
            2220     706.464E-12    -17.1610E-12        -1.85918
            2221     740.022E-12     79.4455E-12         2.72855
            2222     737.392E-12     56.5007E-12         1.29523
            2223     725.857E-12     6.45760E-12    -828.205E-03
            2224     567.590E-12    -6.09316E-12         2.42171
            2225     746.123E-12    -107.824E-12        -3.00550
            2226     737.712E-12     30.8099E-12     318.151E-03
            2227     723.645E-12     75.7166E-12         3.14377
            2228     665.950E-12    -89.2267E-12        -1.06536
            2229     699.501E-12    -30.6132E-12        -2.25654
            2230     545.988E-12    -48.6204E-12         1.77123
            2231     551.918E-12    -28.2750E-12         2.14976
            2232     758.226E-12    -106.113E-12        -3.25890
            2233     713.791E-12    -64.2004E-12        -2.57539
            2234     749.922E-12    -96.9856E-12        -3.03768
            2235     703.576E-12     71.0767E-12         3.23456
            2236     589.963E-12     2.56508E-12         2.42505
            2237     700.780E-12    -98.6988E-12        -1.98201
            2238     750.257E-12    -81.8750E-12        -2.46810
            2239     647.300E-12     47.2998E-12         2.95954
            2240     564.219E-12    -68.6545E-12         1.01229
            2241     684.116E-12     54.9553E-12         2.93038
            2242     754.880E-12    -106.550E-12        -3.07670
            2243     727.394E-12    -97.1115E-12        -2.18880
            2244     734.788E-12     79.3887E-12         3.01694
            2245     637.292E-12    -77.7830E-12    -151.262E-03
            2246     742.242E-12     46.7615E-12         1.16186
            2247     729.536E-12    -75.2556E-12        -2.60628
            2248     732.444E-12     18.3099E-12    -290.490E-03
            2249     741.640E-12     68.6609E-12         2.21422
            2250     573.350E-12    -20.3016E-12         2.13845
            2251     532.309E-12    -56.5266E-12         1.69322
            2252     711.667E-12    -97.2677E-12        -2.02013
            2253     687.633E-12    -52.4093E-12        -2.76709
            2254     630.308E-12     22.6102E-12         2.54405
            2255     717.436E-12     64.6878E-12         2.89622
            2256     729.754E-12    -14.6424E-12        -1.26949
            2257     730.886E-12     69.1949E-12         2.80382
            2258     722.489E-12    -69.8117E-12        -2.57081
            2259     752.348E-12    -87.8367E-12        -2.63489
            2260     589.070E-12    -46.2253E-12         1.45147
            2261     580.785E-12    -33.8155E-12         1.81209
            2262     742.477E-12     57.9955E-12         1.70165
            2263     647.858E-12     35.3875E-12         2.69919
            2264     738.891E-12     70.7548E-12         2.58808
            2265     699.152E-12     55.3840E-12         2.82377
            2266     758.310E-12    -103.248E-12        -3.03141
            2267     749.287E-12    -102.611E-12        -2.76852
            2268     757.313E-12    -99.6182E-12        -2.98982
            2269     683.736E-12     43.6929E-12         2.65043
            2270     713.380E-12    -91.7112E-12        -1.72144
            2271     750.050E-12    -71.5173E-12        -2.14169
