********************************************************************************
Field Output Report, written Mon Mar 31 23:15:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2870    -23.3976E-12    -326.176E-12         6.09490
            2871     374.564E-12    -695.489E-12        -49.0750
            2872    -201.274E-12    -396.322E-12    -834.506E-03
            2873     77.9625E-12    -658.098E-12        -15.5557
            2874    -671.467E-12    -878.224E-12     875.312E-03
            2875    -213.132E-12    -35.7453E-12         49.1403
            2876    -148.744E-12    -335.830E-12    -755.935E-03
            2877    -635.589E-12    -767.718E-12         1.63950
            2878    -635.284E-12    -667.656E-12         3.03819
            2879    -159.862E-12    -69.4092E-12         34.5284
            2880    -102.936E-12    -318.422E-12     619.138E-03
            2881    -535.080E-12    -791.347E-12    -453.265E-03
            2882     291.003E-12    -471.972E-12        -30.3468
            2883    -139.676E-12    -284.556E-12        -2.19642
            2884     313.919E-12    -624.454E-12        -39.4753
            2885    -522.383E-12    -309.479E-12         6.41571
            2886    -243.289E-12    -127.299E-12         15.4216
            2887    -77.9788E-12    -276.123E-12     519.839E-03
            2888    -216.478E-12    -123.877E-12         16.2835
            2889    -439.947E-12    -794.384E-12        -2.08594
            2890     306.085E-12    -548.330E-12        -34.9500
            2891    -67.7149E-12    -323.112E-12         2.46141
            2892     7.73811E-12    -88.4620E-12        -6.79139
            2893    -128.186E-12    -81.6184E-12         29.5377
            2894    -187.925E-12    -58.9497E-12         39.3829
            2895     370.979E-12    -621.133E-12        -43.9503
            2896    -38.3721E-12    -53.0413E-12    -12.8329E-03
            2897    -212.631E-12    -54.5786E-12         43.9579
            2898    -16.1484E-12    -304.939E-12         7.11678
            2899    -10.3115E-12    -284.808E-12         7.69557
            2900    -37.5053E-12    -44.6479E-12    -24.4730E-03
            2901    -58.6551E-12    -41.4376E-12         1.45881
            2902    -66.5880E-12    -49.8801E-12     789.827E-03
            2903    -37.0156E-12    -46.6742E-12    -139.210E-03
            2904    -14.9678E-12    -31.2734E-12    -262.938E-03
            2905    -10.4976E-12    -23.3292E-12    -243.962E-03
            2906    -20.7824E-12    -42.2472E-12     6.26999E-03
            2907    -20.7498E-12    -53.2981E-12     426.265E-03
            2908    -25.3943E-12    -71.1336E-12         2.07876
            2909    -49.5698E-12    -66.0243E-12    -33.9934E-03
            2910    -50.7580E-12    -74.8791E-12    -24.8222E-03
            2911    -97.7841E-12    -71.6458E-12     317.387E-03
            2912     30.3298E-12    -67.4651E-12     291.055E-03
            2913    -2.36459E-12    -30.4867E-12     21.9351E-03
            2914     11.0374E-12    -87.9650E-12     357.605E-03
            2915    -15.4683E-12    -78.9342E-12    -21.3009E-03
            2916    -6.28453E-12    -98.7102E-12     267.330E-03
            2917    -1.26334E-12    -32.9949E-12    -19.3808E-03
            2918     6.10683E-12    -42.1425E-12    -96.6914E-03
            2919     61.8918E-12    -154.315E-12        -1.60512
            2920     38.1009E-12    -61.2336E-12     307.598E-03
            2921    -471.251E-12    -233.322E-12         6.67849
            2922    -296.018E-12    -110.829E-12         12.3911
            2923    -194.576E-12    -112.376E-12         22.6294
            2924    -152.823E-12    -109.148E-12     621.818E-03
            2925    -78.3520E-12    -54.3022E-12         1.37335
            2926    -54.5136E-12    -81.1995E-12    -42.4153E-03
            2927    -55.2000E-12    -86.1866E-12    -33.7822E-03
            2928    -48.4905E-12    -81.8965E-12     35.7418E-03
            2929     77.5750E-12    -195.368E-12        -2.54619
            2930     86.5288E-12    -186.138E-12        -2.91505
            2931     99.6502E-12    -193.298E-12        -3.74466
            2932     168.810E-12    -135.428E-12        -13.6430
            2933     1.83332E-12    -41.7718E-12    -50.5495E-03
            2934     7.70826E-12    -48.4738E-12    -128.937E-03
            2935    -13.7317E-12    -32.8781E-12    -326.435E-03
            2936    -15.2619E-12    -38.7579E-12    -344.948E-03
            2937    -14.6733E-12    -34.2777E-12    -430.342E-03
            2938    -203.045E-15    -35.4822E-12     34.2798E-03
            2939    -1.12638E-12    -38.9157E-12     20.7355E-03
            2940    -17.8190E-12    -91.8070E-12    -337.816E-03
            2941    -23.3391E-12    -60.3524E-12     403.959E-03
            2942    -25.3004E-12    -77.8521E-12         1.75992
            2943    -81.5069E-12    -62.6117E-12         3.74205
            2944    -190.772E-12    -141.020E-12     791.494E-03
            2945     36.6154E-12    -79.4959E-12     439.729E-03
            2946     24.0182E-12    -75.0414E-12     258.228E-03
            2947     42.4684E-12    -76.1956E-12     463.388E-03
            2948     77.2524E-12    -611.262E-12        -13.2759
            2949    -110.770E-12    -270.614E-12        -1.23549
            2950    -65.3650E-12    -157.525E-12        -4.13918
            2951    -17.4706E-12    -102.451E-12     26.3167E-03
            2952    -90.1067E-12    -61.4175E-12         2.93349
            2953    -84.7421E-12    -57.7152E-12         2.06651
            2954    -161.491E-12    -105.016E-12         14.7180
            2955     113.960E-12    -554.113E-12        -14.6073
            2956    -479.463E-12    -426.115E-12         3.22283
            2957     56.2074E-12    -75.5819E-12        -6.28517
            2958    -1.69609E-12    -37.2980E-12    -9.40711E-03
            2959     19.2315E-12    -72.7086E-12     136.484E-03
            2960     71.7502E-12    -249.180E-12        -3.33654
            2961    -33.5105E-12    -65.0601E-12         2.58837
            2962    -13.2889E-12    -33.9128E-12    -416.284E-03
            2963    -79.1021E-12    -69.1473E-12         4.77770
            2964    -23.0522E-12    -65.6383E-12     366.662E-03
            2965    -26.1743E-12    -83.8585E-12         1.58387
            2966    -30.4664E-12    -92.9637E-12         3.09269
            2967    -64.4237E-12    -56.6776E-12     330.500E-03
            2968    -56.5931E-12    -92.3704E-12    -39.9142E-03
            2969     12.5087E-12    -126.725E-12     887.194E-03
            2970     57.6784E-12    -257.439E-12        -3.03089
            2971     103.754E-12    -226.402E-12        -4.55386
            2972    -4.53037E-15    -42.7126E-12    -23.8635E-03
            2973     11.6298E-12    -49.8196E-12    -218.480E-03
            2974     14.0286E-12    -50.6490E-12    -347.196E-03
            2975    -132.283E-12    -93.6856E-12     631.943E-03
            2976    -233.499E-12    -163.489E-12         1.32275
            2977     40.4657E-12    -86.5054E-12     573.470E-03
            2978     26.9647E-12    -81.1766E-12     310.844E-03
            2979    -105.227E-12    -99.0218E-12         19.2742
            2980    -9.29935E-12    -90.1062E-12        -3.42716
            2981     2.97434E-12    -78.1252E-12        -3.26633
            2982    -23.8509E-12    -131.167E-12     12.4581E-03
            2983     45.4693E-12    -77.0845E-12     483.879E-03
            2984    -408.127E-12    -439.375E-12         1.62237
            2985    -413.822E-12    -264.101E-12         4.16037
            2986    -407.709E-12    -378.139E-12         2.29080
            2987     93.1201E-12    -483.184E-12        -10.2740
            2988    -22.5958E-12    -173.278E-12         8.78197
            2989    -25.0914E-12    -119.087E-12    -412.072E-03
            2990    -80.9371E-12    -80.9309E-12         7.03781
            2991    -35.2966E-12    -95.7452E-12         4.11850
            2992     3.55668E-12    -55.4481E-12    -582.341E-03
            2993    -120.926E-15    -61.3016E-12    -694.578E-03
            2994    -77.8274E-12    -61.6552E-12     611.681E-03
            2995     4.91162E-12    -45.5745E-12     86.1327E-03
            2996    -40.0630E-12    -52.1032E-12    -360.238E-03
            2997     2.90745E-12    -45.1039E-12     56.3008E-03
            2998    -32.4337E-12    -162.070E-12         10.0286
            2999    -114.509E-12    -72.0592E-12         3.53083
            3000    -41.6522E-12    -89.6573E-12         4.70634
            3001    -118.639E-12    -325.548E-12    -723.608E-03
            3002     88.6019E-12    -226.347E-12        -3.63785
            3003     117.420E-12    -267.075E-12        -6.34500
            3004    -269.600E-12    -98.3491E-12         4.06845
            3005    -92.3371E-12    -77.0455E-12         6.35494
            3006    -12.5734E-12    -35.0999E-12    -521.418E-03
            3007    -23.9502E-12    -77.9546E-12     776.180E-03
            3008    -15.9689E-12    -46.2628E-12    -364.025E-03
            3009    -28.7273E-12    -99.2822E-12         2.78114
            3010    -12.4407E-12    -48.6124E-12    -632.836E-03
            3011    -168.240E-12    -108.512E-12         1.01128
            3012     46.1414E-12    -82.7486E-12     497.784E-03
            3013     47.9982E-12    -85.8125E-12     624.509E-03
            3014     7.62954E-12    -179.111E-12         4.25364
            3015    -98.8083E-12    -96.2957E-12         13.4476
            3016     5.60177E-12    -61.8737E-12    -989.755E-03
            3017    -9.58406E-12    -88.6346E-12        -2.59094
            3018     73.1576E-12    -82.6564E-12        -5.99041
            3019     46.7516E-12    -102.268E-12     527.581E-03
            3020     179.802E-12    -456.665E-12        -18.0258
            3021    -55.0675E-12    -92.8687E-12    -59.7154E-03
            3022    -56.2451E-12    -95.3223E-12    -48.8323E-03
            3023     173.146E-12    -189.526E-12        -13.3457
            3024    -358.600E-12    -423.940E-12     956.306E-03
            3025    -374.469E-12    -249.896E-12         3.31835
            3026    -339.498E-12    -204.521E-12         3.21488
            3027    -25.0555E-12    -148.749E-12     217.830E-03
            3028     15.4374E-12    -54.4577E-12    -413.924E-03
            3029     2.01213E-12    -46.8867E-12    -39.8921E-03
            3030     6.12140E-12    -51.6223E-12    -86.5566E-03
            3031     11.7410E-12    -143.931E-12         1.17379
            3032    -44.3408E-12    -605.752E-12        -6.15577
            3033    -28.2603E-12    -156.430E-12         8.02605
            3034     44.5609E-12    -465.694E-12        -6.27522
            3035    -3.64515E-12    -70.0805E-12    -898.655E-03
            3036    -34.7141E-12    -50.2238E-12    -465.368E-03
            3037    -21.8380E-15    -66.2565E-12    -944.109E-03
            3038     48.3476E-12    -88.9923E-12     602.084E-03
            3039     11.1559E-12    -54.2776E-12    -192.879E-03
            3040    -252.263E-12    -87.8658E-12         4.05570
            3041    -24.6564E-12    -88.9979E-12         1.31210
            3042    -302.501E-12    -660.226E-12        -2.34601
            3043    -278.780E-12    -604.665E-12        -1.94407
            3044     12.6524E-12    -158.139E-12         1.53782
            3045    -140.278E-12    -79.2375E-12         3.83041
            3046     6.64475E-12    -53.2997E-12    -77.1102E-03
            3047     115.317E-12    -312.932E-12        -7.21855
            3048    -309.517E-12    -203.322E-12         2.43321
            3049    -276.424E-12    -166.097E-12         2.28494
            3050    -13.0928E-12    -60.7601E-12    -392.065E-03
            3051    -12.0328E-12    -51.7263E-12    -622.555E-03
            3052    -32.4752E-12    -112.241E-12         4.42386
            3053    -8.90190E-12    -86.1289E-12        -1.87675
            3054    -12.3768E-12    -191.508E-12         1.42455
            3055    -53.6783E-12    -96.7603E-12    -61.9533E-03
            3056    -12.0429E-12    -75.2244E-12    -77.2178E-03
            3057    -14.5491E-12    -87.0212E-12     453.739E-03
            3058    -54.3883E-12    -96.2843E-12    -60.7770E-03
            3059    -297.420E-12    -517.757E-12    -706.217E-03
            3060    -34.3359E-12    -188.945E-12     446.949E-03
            3061     48.4139E-12    -106.689E-12     642.315E-03
            3062    -212.433E-12    -90.2574E-12         2.52308
            3063     17.1839E-12    -162.558E-12         2.34594
            3064     3.86743E-12    -51.5106E-12     38.1052E-03
            3065     3.23937E-12    -51.4718E-12     19.7902E-03
            3066     68.6687E-12    -88.7013E-12        -4.57556
            3067    -29.1687E-12    -159.896E-12    -387.953E-03
            3068    -33.1861E-12    -141.394E-12    -296.678E-03
            3069     15.2284E-12    -84.4811E-12     387.699E-03
            3070     16.6696E-12    -94.7420E-12     523.097E-03
            3071     32.2954E-12    -427.806E-12        -4.70081
            3072    -71.5444E-12    -99.2489E-12         10.3139
            3073    -28.5587E-12    -119.505E-12        -1.36285
            3074    -355.776E-12    -288.903E-12         2.28791
            3075    -10.4835E-12    -70.9828E-12    -273.343E-03
            3076    -11.1799E-12    -47.7209E-12    -838.419E-03
            3077    -7.12274E-12    -79.0175E-12        -1.23680
            3078     553.171E-15    -70.8697E-12        -1.36289
            3079    -17.4629E-12    -88.3439E-12     665.490E-03
            3080    -42.3045E-12    -137.504E-12         9.83334
            3081     49.8738E-12    -94.7477E-12     721.362E-03
            3082    -36.9394E-12    -119.916E-12         6.16042
            3083    -212.238E-12    -79.9380E-12         3.05753
            3084    -116.286E-12    -70.7836E-12         1.37689
            3085    -9.84277E-12    -63.4071E-12    -507.419E-03
            3086     28.5261E-12    -64.6256E-12        -1.27273
            3087     4.26309E-12    -53.9386E-12     2.31176E-03
            3088    -231.763E-12    -595.070E-12        -2.44119
            3089    -14.0203E-12    -46.4624E-12    -905.279E-03
            3090    -10.8598E-12    -85.0874E-12     208.562E-03
            3091     48.8964E-12    -109.628E-12     732.204E-03
            3092     41.7447E-12    -143.584E-12     151.205E-03
            3093     16.1824E-12    -92.0925E-12     454.846E-03
            3094    -51.3883E-12    -98.1873E-12    -63.8582E-03
            3095    -51.5147E-12    -95.8596E-12    -73.4947E-03
            3096    -58.7246E-12    -94.4596E-12    -32.8370E-03
            3097    -99.2434E-12    -67.8738E-12     749.248E-03
            3098     17.8302E-12    -143.493E-12         1.43999
            3099     17.4338E-12    -145.367E-12         1.76748
            3100    -48.7889E-12    -387.299E-12        -2.11662
            3101     3.34156E-12    -52.6908E-12     3.62579E-03
            3102    -7.73268E-12    -62.2854E-12    -633.270E-03
            3103    -102.119E-12    -67.8844E-12     697.388E-03
            3104    -7.62270E-12    -72.6879E-12    -336.357E-03
            3105     50.0435E-12    -103.172E-12     813.038E-03
            3106     18.6224E-12    -141.638E-12         1.49839
            3107    -104.089E-12    -67.8183E-12     675.166E-03
            3108     12.4312E-12    -124.157E-12         1.14902
            3109     26.2453E-12    -64.8843E-12    -787.816E-03
            3110     47.4676E-12    -116.840E-12     644.321E-03
            3111    -27.1474E-12    -50.1991E-12    -812.332E-03
            3112    -28.5455E-12    -145.205E-12    -267.001E-03
            3113     48.5519E-12    -111.992E-12     796.118E-03
            3114    -68.9383E-12    -454.883E-12        -2.74585
            3115    -6.93231E-12    -57.8644E-12    -804.437E-03
            3116    -4.28075E-12    -367.867E-12        -2.48071
            3117    -16.6057E-12    -47.7360E-12    -940.993E-03
            3118     5.39596E-12    -55.5844E-12    -11.2024E-03
            3119     4.07219E-12    -53.7192E-12     2.35245E-03
            3120     4.45104E-12    -53.8208E-12     1.74144E-03
            3121     11.2066E-12    -69.5738E-12     108.123E-03
            3122    -48.1306E-12    -98.1413E-12    -66.3554E-03
            3123    -165.021E-12    -72.2519E-12         2.23680
            3124    -61.9122E-12    -92.6861E-12    -15.2906E-03
            3125    -54.4117E-12    -94.1567E-12    -75.4627E-03
            3126    -48.2200E-12    -94.1901E-12    -88.4993E-03
            3127     33.6537E-12    -90.9915E-12     390.161E-03
            3128     16.4679E-12    -96.2624E-12     474.217E-03
            3129    -126.650E-12    -83.5195E-12     827.351E-03
            3130    -136.185E-12    -71.3669E-12         1.66892
            3131     50.0603E-12    -102.350E-12     873.735E-03
            3132    -26.2545E-12    -51.2811E-12    -917.412E-03
            3133    -22.8996E-12    -50.7132E-12    -974.083E-03
            3134     33.9290E-12    -89.9358E-12     333.019E-03
            3135     13.5919E-12    -58.3102E-12    -177.945E-03
            3136    -62.9251E-12    -496.549E-12        -3.50039
            3137    -6.87898E-12    -54.7056E-12    -932.496E-03
            3138     14.5225E-12    -82.9779E-12     295.820E-03
            3139    -7.24500E-12    -76.9618E-12    -214.689E-03
            3140    -20.9972E-12    -112.620E-12         2.29179
            3141    -124.305E-12    -70.0332E-12     817.299E-03
            3142     18.2234E-12    -130.094E-12         1.24142
            3143     8.74357E-12    -377.797E-12        -2.87838
            3144     8.87902E-12    -62.9994E-12     49.1170E-03
            3145     8.10425E-12    -60.8191E-12    -12.5255E-03
            3146    -16.6970E-12    -48.5294E-12    -977.698E-03
            3147    -19.6767E-12    -49.6267E-12    -984.914E-03
            3148     6.43513E-12    -56.7313E-12    -27.0136E-03
            3149     5.15593E-12    -54.8206E-12     7.98519E-03
            3150     6.51683E-12    -55.6619E-12     7.43508E-03
            3151     16.3627E-12    -123.070E-12         1.05677
            3152    -62.1065E-12    -91.6872E-12    -28.6432E-03
            3153     14.8738E-12    -86.0897E-12     284.802E-03
            3154    -23.9384E-12    -51.7805E-12        -1.00354
            3155     49.8028E-12    -101.765E-12     920.120E-03
            3156     49.3496E-12    -104.372E-12     910.168E-03
            3157    -29.2961E-12    -53.5950E-12    -974.020E-03
            3158    -54.1589E-12    -92.8599E-12    -86.1690E-03
            3159    -56.6589E-12    -91.7348E-12    -81.9017E-03
            3160    -20.1908E-12    -51.1611E-12        -1.04420
            3161    -5.85680E-12    -54.8916E-12    -989.179E-03
            3162    -15.3144E-12    -48.9289E-12        -1.00051
            3163    -16.6612E-12    -49.8064E-12        -1.03177
            3164     46.3232E-12    -123.378E-12     564.796E-03
            3165     46.3159E-12    -119.373E-12     764.512E-03
            3166     13.1376E-12    -98.3104E-12     298.949E-03
            3167    -21.3316E-12    -129.977E-12    -72.3474E-03
            3168     9.20385E-12    -63.8700E-12     21.4501E-03
            3169     14.1954E-12    -83.1639E-12     197.402E-03
            3170     6.71127E-12    -56.0766E-12     21.9535E-03
            3171     8.90717E-12    -57.4425E-12     19.1239E-03
            3172    -40.9051E-12    -97.0158E-12    -61.4926E-03
            3173     47.1421E-12    -108.033E-12     925.201E-03
            3174     45.6452E-12    -109.732E-12     913.782E-03
            3175     45.0781E-12    -120.688E-12     771.736E-03
            3176     12.9148E-12    -76.7551E-12     86.1548E-03
            3177     33.9572E-12    -235.263E-12    -894.383E-03
            3178    -114.237E-12    -72.0758E-12     573.524E-03
            3179     7.87383E-12    -58.5518E-12    -64.4288E-03
            3180    -7.02395E-12    -53.1875E-12        -1.06098
            3181    -118.099E-12    -68.4703E-12     698.128E-03
            3182     44.2386E-12    -127.851E-12     676.035E-03
            3183    -2.97688E-12    -77.1129E-12    -334.236E-03
            3184     48.8962E-12    -103.064E-12     953.799E-03
            3185    -20.4744E-12    -52.0054E-12        -1.07055
            3186     9.96167E-12    -64.2569E-12    -87.7694E-03
            3187     49.3473E-12    -101.434E-12     953.005E-03
            3188    -24.1436E-12    -123.397E-12    -49.1840E-03
            3189    -96.3696E-12    -66.0804E-12     184.696E-03
            3190    -86.5584E-12    -65.1325E-12    -46.0756E-03
            3191    -13.8703E-12    -50.8003E-12        -1.08335
            3192    -97.5923E-12    -68.7755E-12     205.304E-03
            3193    -56.1915E-12    -60.3272E-12    -641.504E-03
            3194     7.73328E-12    -56.8619E-12     35.3319E-03
            3195     23.9686E-12    -214.372E-12    -530.470E-03
            3196    -37.0549E-12    -98.0588E-12    -45.9854E-03
            3197    -36.1102E-12    -95.4453E-12    -54.8360E-03
            3198    -64.9429E-12    -84.8486E-12    -77.5804E-03
            3199    -73.5995E-12    -75.8414E-12    -94.4985E-03
            3200     45.3353E-12    -105.421E-12     964.402E-03
            3201     47.7857E-12    -103.351E-12     976.404E-03
            3202     12.7123E-12    -75.8102E-12     40.7998E-03
            3203     11.1950E-12    -68.6423E-12    -77.1659E-03
            3204     43.4544E-12    -106.759E-12     938.874E-03
            3205     43.5070E-12    -121.753E-12     768.866E-03
            3206     38.7314E-12    -151.804E-12     373.514E-03
            3207    -16.8069E-12    -50.8254E-12        -1.06920
            3208     29.5129E-12    -73.8436E-12    -196.426E-03
            3209    -81.9300E-12    -74.0265E-12    -1.94916E-03
            3210    -4.49390E-12    -54.6574E-12        -1.06515
            3211    -13.8095E-12    -51.5276E-12        -1.10780
            3212     33.2456E-12    -83.7075E-12     109.312E-03
            3213     33.5345E-12    -85.4726E-12     239.916E-03
            3214    -91.4595E-12    -66.9564E-12     63.0027E-03
            3215    -81.9512E-12    -65.9577E-12    -136.828E-03
            3216     33.3775E-12    -84.7014E-12     337.627E-03
            3217     10.4851E-12    -64.3218E-12    -158.640E-03
            3218     10.3794E-12    -62.7747E-12    -188.907E-03
            3219    -25.0032E-12    -115.410E-12    -8.26839E-03
            3220     13.5389E-12    -82.9301E-12     43.7609E-03
            3221     11.3234E-12    -68.0931E-12    -156.304E-03
            3222    -52.6975E-12    -60.7688E-12    -696.202E-03
            3223    -74.4932E-12    -64.2051E-12    -300.021E-03
            3224     11.6217E-12    -77.5907E-12    -219.994E-03
            3225     39.1436E-12    -138.204E-12     554.627E-03
            3226     41.6495E-12    -112.639E-12     863.552E-03
            3227     9.75669E-12    -57.8489E-12     13.6303E-03
            3228    -71.1656E-12    -63.3343E-12    -370.268E-03
            3229     8.61215E-12    -57.4546E-12     48.5845E-03
            3230     44.7581E-12    -101.601E-12     999.490E-03
            3231     40.6906E-12    -104.225E-12     930.450E-03
            3232    -84.4370E-12    -68.7827E-12    -46.0181E-03
            3233     10.3488E-12    -61.7186E-12    -207.728E-03
            3234    -30.1438E-12    -95.6518E-12    -25.3695E-03
            3235     10.7655E-12    -63.7174E-12    -233.563E-03
            3236    -10.9620E-12    -52.2451E-12        -1.12436
            3237     35.6325E-12    -86.8046E-12     727.288E-03
            3238    -79.4978E-12    -66.7765E-12    -166.751E-03
            3239    -54.5448E-12    -84.0014E-12    -172.148E-03
            3240    -8.79917E-12    -52.6636E-12        -1.11843
            3241    -62.9283E-12    -81.7378E-12    -135.844E-03
            3242    -71.4581E-12    -65.8352E-12    -316.233E-03
            3243     1.76832E-12    -58.5326E-12    -953.482E-03
            3244     3.31469E-12    -59.5469E-12    -906.122E-03
            3245     11.2897E-12    -67.0070E-12    -243.375E-03
            3246     10.1238E-12    -57.9667E-12    -38.1738E-03
            3247    -45.8969E-12    -61.1174E-12    -741.846E-03
            3248     35.9899E-12    -139.782E-12     514.470E-03
            3249     8.55373E-12    -72.8197E-12    -479.500E-03
            3250     4.92324E-12    -62.2768E-12    -818.784E-03
            3251     5.79857E-12    -67.9446E-12    -672.802E-03
            3252     11.6096E-12    -58.9459E-12     96.6191E-03
            3253     293.321E-15    -56.3542E-12        -1.01148
            3254     40.5220E-12    -96.1909E-12     991.177E-03
            3255     9.95518E-12    -58.8549E-12    -142.679E-03
            3256     10.3482E-12    -58.8026E-12    -165.629E-03
            3257     7.66847E-12    -69.8185E-12    -579.284E-03
            3258     10.3910E-12    -58.3843E-12    -129.833E-03
            3259     3.33118E-12    -58.1769E-12    -923.538E-03
            3260    -11.9274E-12    -53.0031E-12        -1.12905
            3261    -8.75848E-12    -52.8684E-12        -1.12544
            3262    -7.19442E-12    -53.2622E-12        -1.11692
            3263    -14.2800E-12    -53.6320E-12        -1.10944
            3264    -56.1285E-12    -63.8669E-12    -562.263E-03
            3265    -69.5478E-12    -66.7567E-12    -322.540E-03
            3266     39.8955E-12    -92.0574E-12         1.00863
            3267     41.6457E-12    -123.111E-12     749.393E-03
            3268    -60.2916E-12    -79.2066E-12    -193.751E-03
            3269     25.9750E-12    -72.5383E-12     328.639E-03
            3270    -64.5981E-12    -69.8349E-12    -315.741E-03
            3271     10.8891E-12    -58.1016E-12    -50.6357E-03
            3272     38.6669E-12    -97.2790E-12     949.446E-03
            3273     16.5126E-12    -153.442E-12     137.969E-03
            3274     6.18254E-12    -62.4727E-12    -775.951E-03
            3275     33.8171E-12    -82.7518E-12     772.262E-03
            3276     4.63273E-12    -58.9622E-12    -875.183E-03
            3277     11.0886E-12    -65.4723E-12    -332.613E-03
            3278     38.5573E-12    -88.4784E-12         1.00169
            3279     39.3477E-12    -113.790E-12     827.182E-03
            3280     38.3206E-12    -105.737E-12     882.488E-03
            3281     1.94778E-12    -56.4268E-12    -970.223E-03
            3282    -2.43143E-12    -54.5406E-12        -1.06201
            3283    -57.4784E-12    -68.2438E-12    -425.092E-03
            3284     18.3829E-12    -64.4229E-12     340.545E-03
            3285     20.2583E-12    -66.3050E-12     401.175E-03
            3286    -53.4168E-12    -77.8982E-12    -262.544E-03
            3287    -9.65577E-12    -92.7310E-12     129.227E-03
            3288    -8.33108E-12    -97.9456E-12     162.643E-03
            3289     37.5127E-12    -101.784E-12     897.668E-03
            3290     37.2394E-12    -94.1323E-12     940.576E-03
            3291     26.5468E-12    -73.4384E-12     421.161E-03
            3292     4.79735E-12    -57.8607E-12    -873.727E-03
            3293     10.7876E-12    -58.3516E-12    -148.077E-03
            3294     11.5920E-12    -58.1777E-12    -60.5963E-03
            3295    -64.1580E-12    -68.4015E-12    -352.981E-03
            3296     36.8879E-12    -90.2356E-12     953.646E-03
            3297     37.1048E-12    -85.5192E-12     981.408E-03
            3298     32.6459E-12    -137.964E-12     500.139E-03
            3299     35.8229E-12    -86.6101E-12     944.225E-03
            3300     8.86572E-12    -66.6740E-12    -585.613E-03
            3301    -42.2665E-12    -63.6232E-12    -660.218E-03
            3302     10.8031E-12    -61.6360E-12    -383.340E-03
            3303     31.7897E-12    -80.0111E-12     713.053E-03
            3304     36.4271E-12    -130.891E-12     618.795E-03
            3305     10.7613E-12    -63.7637E-12    -417.330E-03
            3306     20.7350E-12    -133.372E-12     383.931E-03
            3307    -42.5723E-12    -69.5842E-12    -472.664E-03
            3308     35.0194E-12    -102.775E-12     846.226E-03
            3309     6.04770E-12    -58.5547E-12    -818.388E-03
            3310     35.4064E-12    -94.9566E-12     897.494E-03
            3311     3.36602E-12    -56.3139E-12    -917.659E-03
            3312     24.1360E-12    -70.6527E-12     433.695E-03
            3313     36.6368E-12    -119.392E-12     738.416E-03
            3314     7.09874E-12    -60.8607E-12    -756.394E-03
            3315    -48.3453E-12    -66.3004E-12    -544.641E-03
            3316    -32.5454E-12    -59.5058E-12    -848.195E-03
            3317     34.1770E-12    -98.8371E-12     852.803E-03
            3318     35.6479E-12    -83.7712E-12     950.089E-03
            3319     34.0412E-12    -92.0590E-12     880.365E-03
            3320    -1.27569E-12    -54.7784E-12        -1.03616
            3321     8.01148E-12    -62.8766E-12    -687.539E-03
            3322     33.6684E-12    -83.7314E-12     895.937E-03
            3323    -37.3637E-12    -61.6980E-12    -746.882E-03
            3324     33.8195E-12    -88.3368E-12     887.432E-03
            3325    -37.5419E-12    -69.2338E-12    -483.602E-03
            3326     30.7777E-12    -131.395E-12     542.651E-03
            3327     29.7405E-12    -77.4768E-12     625.766E-03
            3328     17.4782E-12    -63.1330E-12     309.881E-03
            3329     26.7022E-12    -73.3492E-12     590.358E-03
            3330     26.4563E-12    -123.228E-12     553.989E-03
            3331     8.12435E-12    -59.9943E-12    -701.572E-03
            3332     32.3329E-12    -92.9380E-12     839.250E-03
            3333     10.2896E-12    -62.2683E-12    -499.649E-03
            3334     10.5657E-12    -60.5175E-12    -452.654E-03
            3335     12.3329E-12    -58.2857E-12    -50.6379E-03
            3336    -30.6749E-12    -71.6136E-12    -396.725E-03
            3337     31.6468E-12    -99.0035E-12     801.874E-03
            3338     33.4139E-12    -120.503E-12     683.090E-03
            3339     4.59940E-12    -56.0695E-12    -851.035E-03
            3340     30.8691E-12    -94.9057E-12     801.221E-03
            3341     8.18507E-12    -58.9424E-12    -694.508E-03
            3342     30.7874E-12    -90.1612E-12     810.824E-03
            3343     30.8977E-12    -86.8051E-12     817.680E-03
            3344    -116.771E-15    -54.7951E-12    -989.198E-03
            3345     18.5920E-12    -63.8147E-12     349.294E-03
            3346     29.9286E-12    -83.4429E-12     793.075E-03
            3347     28.4849E-12    -74.2126E-12     727.606E-03
            3348     10.9259E-12    -58.2192E-12    -398.029E-03
            3349    -27.8906E-12    -67.2203E-12    -512.964E-03
            3350     10.1276E-12    -59.3195E-12    -517.941E-03
            3351     8.31255E-12    -57.0191E-12    -654.582E-03
            3352     8.92550E-12    -60.4243E-12    -641.340E-03
            3353     28.5294E-12    -106.883E-12     702.511E-03
            3354     11.8448E-12    -57.7767E-12    -244.706E-03
            3355     27.1951E-12    -92.1614E-12     729.208E-03
            3356     27.5329E-12    -81.7740E-12     729.275E-03
            3357     28.0037E-12    -84.4522E-12     745.359E-03
            3358    -23.1967E-12    -66.2905E-12    -512.010E-03
            3359    -19.8397E-12    -67.5180E-12    -436.832E-03
            3360     27.1321E-12    -87.9282E-12     728.402E-03
