********************************************************************************
Field Output Report, written Mon Mar 31 22:59:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2004    -2.67203E-12    -11.5116E-12        -2.98826
            2005     3.59819E-12    -8.52855E-12    -466.013E-03
            2006     3.85819E-12    -7.89597E-12    -153.909E-03
            2007    -4.11911E-12    -8.44585E-12        -1.14250
            2008    -12.7193E-12    -200.920E-15    -876.651E-03
            2009    -8.18168E-12     2.12600E-12    -506.483E-03
            2010     5.42753E-12    -6.45713E-12     394.782E-03
            2011    -6.21050E-12     4.37388E-12     596.412E-03
            2012    -6.24108E-12    -5.57786E-12    -111.186E-03
            2013    -10.8497E-12    -1.24608E-12    -465.790E-03
            2014     2.92010E-12     937.403E-15     157.266E-03
            2015    -5.33271E-12     7.00992E-12         3.10412
            2016     5.97765E-12    -1.81475E-12     107.417E-03
            2017    -1.02242E-12     5.95117E-12         2.69083
            2018    -3.50196E-12     9.82760E-12         6.29027
            2019    -9.18523E-12     900.534E-15    -619.833E-03
            2020    -6.90660E-12    -4.72088E-12    -39.0352E-03
            2021    -4.49927E-12     8.09666E-12         4.40448
            2022     6.91027E-12    -3.14192E-12     283.363E-03
            2023    -4.01714E-12     10.2188E-12         6.67622
            2024    -2.97242E-12     9.42836E-12         5.87979
            2025     1.20343E-12    -12.0222E-12        -3.20268
            2026     7.17841E-12    -5.92417E-12     657.764E-03
            2027    -1.66303E-12    -13.1372E-12        -4.13834
            2028     637.725E-15    -13.4165E-12        -4.27215
            2029    -9.84682E-12    -2.33029E-12    -220.991E-03
            2030     2.94183E-12    -9.11307E-12    -961.484E-03
            2031    -5.87827E-12     4.90194E-12         1.08947
            2032    -906.843E-15    -14.8835E-12        -5.42960
            2033     3.45995E-12    -118.564E-15     89.7601E-03
            2034    -3.75078E-12    -10.0323E-12        -1.97531
            2035    -329.533E-15    -15.5992E-12        -5.98335
            2036     1.24137E-12     2.44332E-12     603.656E-03
            2037    -1.52662E-12     6.80831E-12         3.40238
            2038    -10.5697E-12     794.386E-15    -844.537E-03
            2039     8.61822E-12    -4.47802E-12     604.859E-03
            2040     8.08972E-12    -4.09602E-12     493.922E-03
            2041     32.7743E-12    -640.228E-15        -3.00998
            2042    -38.3009E-12    -11.2883E-12         8.34733
            2043    -1.29373E-12    -46.2234E-12        -35.8046
            2044    -6.94412E-12     3.04008E-12    -125.783E-03
            2045    -773.344E-15    -13.6473E-12        -4.53671
            2046    -8.67792E-12     777.172E-15    -518.517E-03
            2047    -3.54316E-12     8.80898E-12         5.25046
            2048     6.09282E-12    -6.58225E-12     518.120E-03
            2049    -8.07065E-12     1.41844E-12    -449.087E-03
            2050     4.25809E-12    -7.03238E-12     126.297E-03
            2051     6.57552E-12    -5.95015E-12     566.656E-03
            2052    -7.88634E-12    -3.07316E-12    -106.271E-03
            2053    -9.76268E-12    -1.59511E-12    -342.064E-03
            2054    -304.829E-15    -13.8448E-12        -4.67524
            2055    -4.39901E-12    -7.84875E-12    -866.600E-03
            2056    -6.38165E-12     4.18272E-12     411.994E-03
            2057     2.11924E-12     1.09677E-12     259.062E-03
            2058     3.60108E-12    -8.04479E-12    -277.300E-03
            2059    -6.38262E-12    -4.76296E-12    -80.9432E-03
            2060    -7.09144E-12    -3.96937E-12    -58.0294E-03
            2061    -5.70656E-12    -5.69854E-12    -193.720E-03
            2062    -5.03246E-12    -6.71360E-12    -442.223E-03
            2063     3.78412E-12    -7.44246E-12    -59.3264E-03
            2064    -1.51007E-12     6.21005E-12         2.93264
            2065    -5.07242E-12     6.13948E-12         2.41121
            2066     183.343E-15    -13.7355E-12        -4.55429
            2067     5.34555E-12    -1.32805E-12     70.0208E-03
            2068    -11.8352E-12    -35.0172E-15    -833.875E-03
            2069     7.69322E-12    -4.44904E-12     522.208E-03
            2070    -1.96808E-12    -12.1492E-12        -3.45613
            2071     1.53836E-12    -11.3684E-12        -2.69074
            2072    -5.60002E-12     5.02149E-12         1.31391
            2073     3.93842E-12    -650.387E-15     74.1110E-03
            2074    -2.02383E-12     7.10752E-12         3.68927
            2075     2.09913E-12    -9.98693E-12        -1.68465
            2076    -4.13688E-12     8.92778E-12         5.31113
            2077    -9.20285E-12    -2.20192E-12    -227.947E-03
            2078     965.428E-15     2.18397E-12     581.324E-03
            2079    -2.51076E-12     8.16879E-12         4.65392
            2080    -7.58637E-12     2.00757E-12    -357.694E-03
            2081    -963.919E-15     4.88967E-12         1.97411
            2082    -3.01757E-12    -10.5521E-12        -2.36719
            2083     7.51294E-12    -3.62784E-12     380.373E-03
            2084    -52.5945E-15     3.65715E-12         1.21537
            2085    -4.75808E-12     7.38468E-12         3.64887
            2086     6.29720E-12    -2.66351E-12     205.474E-03
            2087    -9.66187E-12     336.131E-15    -624.885E-03
            2088     5.10557E-12    -6.73075E-12     329.690E-03
            2089    -7.01676E-12     2.42886E-12    -199.088E-03
            2090     549.275E-15    -12.5594E-12        -3.66818
            2091     7.65087E-12    -5.26351E-12     640.911E-03
            2092     3.23295E-12    -8.66479E-12    -643.044E-03
            2093    -3.01580E-12     8.51481E-12         4.98819
            2094    -5.86461E-12     4.33381E-12     762.902E-03
            2095     3.04199E-12     353.142E-15     124.589E-03
            2096    -3.78814E-12    -9.04903E-12        -1.46511
            2097    -6.70215E-12     3.19340E-12    -14.2288E-03
            2098    -37.3169E-12    -16.0509E-12         10.3259
            2099     35.0681E-12     1.00972E-12        -5.17068
            2100     35.7552E-12    -1.59943E-12        -2.09974
            2101    -3.48391E-12     7.92296E-12         4.40247
            2102    -6.74629E-12     2.59239E-12    -106.847E-03
            2103     7.10600E-12    -3.94584E-12     404.013E-03
            2104    -3.86114E-12     7.90988E-12         4.34304
            2105    -2.00103E-12     6.44941E-12         3.14910
            2106    -7.41332E-12    -3.28507E-12    -89.9116E-03
            2107    -3.02283E-12     7.64758E-12         4.17860
            2108     3.84610E-12    -7.03236E-12     33.7639E-03
            2109    -439.209E-15     4.13007E-12         1.48970
            2110    -7.30227E-12     2.24306E-12    -284.189E-03
            2111    -6.48733E-12     2.75349E-12    -5.66711E-03
            2112    -269.860E-15     3.47387E-12         1.16174
            2113    -8.50687E-12    -2.43620E-12    -178.470E-03
            2114    -5.05359E-12     5.57327E-12         1.95949
            2115     4.46405E-12    -1.21303E-12     81.0985E-03
            2116    -5.10964E-12    -5.82997E-12    -287.211E-03
            2117    -4.69029E-12    -7.26173E-12    -632.646E-03
            2118    -7.85172E-12     1.72825E-12    -413.893E-03
            2119     1.66470E-12    -10.2177E-12        -1.91346
            2120     5.07674E-12    -6.03819E-12     336.926E-03
            2121    -2.27844E-12    -11.1762E-12        -2.81086
            2122    -9.11346E-12     361.993E-15    -545.692E-03
            2123    -8.19696E-12     1.01589E-12    -451.283E-03
            2124     3.56600E-12    -7.57796E-12    -148.188E-03
            2125    -6.74266E-12    -4.34453E-12    -60.7065E-03
            2126    -10.6346E-12    -473.117E-15    -608.431E-03
            2127     6.28524E-12    -6.34609E-12     543.882E-03
            2128     6.94180E-12    -5.39290E-12     567.267E-03
            2129    -3.82409E-12    -8.23890E-12        -1.10241
            2130    -9.32742E-12    -1.34695E-12    -353.717E-03
            2131     3.30206E-12    -8.17150E-12    -411.152E-03
            2132     1.54117E-12     1.37266E-12     357.671E-03
            2133    -6.28827E-12     3.56785E-12     245.064E-03
            2134    -4.95816E-12     6.74139E-12         2.98470
            2135     5.67804E-12    -2.21769E-12     149.044E-03
            2136    -5.99046E-12     4.06697E-12     571.488E-03
            2137     6.54105E-12    -3.46786E-12     309.561E-03
            2138    -4.15148E-12     7.50154E-12         3.90197
            2139     2.41341E-12     603.249E-15     189.852E-03
            2140     143.149E-15    -12.6605E-12        -3.78457
            2141    -1.29897E-12    -12.6967E-12        -3.85124
            2142     1.10501E-12    -11.4847E-12        -2.84145
            2143     206.815E-15     2.64562E-12     801.696E-03
            2144    -6.03667E-12    -5.21349E-12    -123.562E-03
            2145    -1.47254E-12     5.63518E-12         2.50902
            2146     2.45125E-12    -9.16619E-12        -1.11845
            2147     4.39451E-12    -6.47606E-12     206.826E-03
            2148    -5.67457E-12     4.49911E-12     946.971E-03
            2149     3.18395E-12    -409.866E-15     105.651E-03
            2150    -3.39675E-12    -9.70820E-12        -1.85023
            2151     37.7487E-12     290.940E-15        -4.76371
            2152    -39.3316E-12    -20.8782E-12         12.7838
            2153    -572.968E-15     3.69369E-12         1.29065
            2154    -8.26488E-12     547.560E-15    -431.996E-03
            2155    -6.52837E-12     2.12267E-12    -90.2450E-03
            2156    -3.07142E-12     6.80799E-12         3.42865
            2157     6.34063E-12    -5.45369E-12     494.415E-03
            2158    -7.32824E-12     1.57523E-12    -297.922E-03
            2159     6.19636E-12    -3.75404E-12     322.583E-03
            2160     5.42198E-12    -5.78846E-12     385.528E-03
            2161     590.208E-15     1.96349E-12     573.458E-03
            2162    -7.82087E-12     1.16790E-12    -388.668E-03
            2163    -935.677E-15     4.37578E-12         1.67047
            2164    -6.80277E-12     1.96101E-12    -169.599E-03
            2165    -160.628E-15     3.03448E-12     974.806E-03
            2166    -4.06095E-12    -7.65054E-12    -852.634E-03
            2167    -3.55686E-12     7.35105E-12         3.86092
            2168    -6.99788E-12    -3.55171E-12    -79.3632E-03
            2169     4.74365E-12    -6.28178E-12     278.295E-03
            2170    -1.94203E-12     5.82953E-12         2.67111
            2171    -6.24038E-12     2.92975E-12     108.357E-03
            2172     3.31159E-12    -7.70148E-12    -250.032E-03
            2173     3.52622E-12    -7.10045E-12    -50.9035E-03
            2174    -4.65900E-12     5.94766E-12         2.39450
            2175    -6.19697E-12    -4.33360E-12    -92.8287E-03
            2176     5.04107E-12    -1.75980E-12     108.547E-03
            2177    -4.74589E-12    -6.37098E-12    -420.591E-03
            2178    -1.57094E-12    -11.7952E-12        -3.24027
            2179    -9.68183E-12    -849.219E-15    -453.618E-03
            2180     3.98198E-12    -6.55436E-12     123.708E-03
            2181    -6.12864E-12     3.80959E-12     398.464E-03
            2182     1.78813E-12     888.578E-15     271.983E-03
            2183     1.07911E-12    -10.2356E-12        -2.03209
            2184    -8.96005E-12    -1.76369E-12    -275.749E-03
            2185    -5.15309E-12     4.61507E-12         1.24618
            2186    -2.50901E-12     6.65783E-12         3.32400
            2187     3.63934E-12    -956.968E-15     93.1878E-03
            2188     1.58124E-12    -9.68738E-12        -1.61238
            2189    -5.45679E-12    -5.29761E-12    -192.341E-03
            2190     6.00213E-12    -3.00260E-12     235.107E-03
            2191    -4.39285E-12     6.97465E-12         3.36150
            2192    -8.88893E-12    -139.034E-15    -459.751E-03
            2193    -2.60837E-12    -10.2130E-12        -2.21258
            2194     155.869E-15    -11.8032E-12        -3.18016
            2195     7.20108E-12    -4.71466E-12     515.146E-03
            2196     2.59228E-12    -8.35270E-12    -682.872E-03
            2197    -5.48846E-12     4.13659E-12     834.635E-03
            2198     2.77554E-12     100.943E-15     138.026E-03
            2199    -3.52467E-12    -8.71121E-12        -1.34387
            2200    -303.435E-15    -12.6925E-12        -3.83378
            2201    -7.91604E-12    -2.49362E-12    -155.497E-03
            2202    -829.705E-15    -12.4561E-12        -3.68958
            2203    -272.130E-15    -11.8358E-12        -3.24247
            2204    -2.40256E-12     5.96921E-12         2.77819
            2205     97.7208E-15     2.26297E-12     698.331E-03
            2206    -7.56236E-12     1.27392E-12    -342.127E-03
            2207    -6.25644E-12     2.28576E-12    -937.255E-06
            2208     4.73477E-12    -5.60117E-12     286.960E-03
            2209    -4.63935E-12     4.99469E-12         1.67989
            2210     1.27994E-12     1.22650E-12     363.657E-03
            2211     4.12976E-12    -1.56462E-12     103.659E-03
            2212    -8.72359E-12     396.947E-15    -491.101E-03
            2213     3.57348E-12    -6.60421E-12     39.1849E-03
            2214    -4.32002E-12    -6.95733E-12    -609.671E-03
            2215    -950.599E-15     3.90156E-12         1.42173
            2216     1.07268E-12    -9.69393E-12        -1.70921
            2217     6.10085E-12    -6.01816E-12     496.939E-03
            2218    -6.59025E-12    -3.89717E-12    -78.3092E-03
            2219     6.65740E-12    -4.89276E-12     480.843E-03
            2220    -7.39051E-12    -2.80354E-12    -119.953E-03
            2221     3.27923E-12    -7.22819E-12    -134.877E-03
            2222    -1.86169E-12    -10.8944E-12        -2.65684
            2223    -6.00761E-12     3.14005E-12     239.941E-03
            2224    -4.83115E-12    -5.45824E-12    -272.574E-03
            2225    -7.07416E-12     1.78581E-12    -239.770E-03
            2226     5.59480E-12    -3.23309E-12     240.901E-03
            2227    -1.87126E-12     5.25072E-12         2.25981
            2228     5.47992E-12    -2.65613E-12     186.280E-03
            2229    -4.21231E-12     6.13153E-12         2.67049
            2230     2.69843E-12    -7.88188E-12    -468.420E-03
            2231    -6.58379E-12     1.47523E-12    -145.586E-03
            2232    -8.95219E-12    -1.14725E-12    -350.991E-03
            2233     585.771E-15    -10.9383E-12        -2.55337
            2234    -5.71345E-12     3.71720E-12     548.442E-03
            2235     2.09975E-12     379.476E-15     201.390E-03
            2236     4.05248E-12    -5.96655E-12     179.428E-03
            2237    -3.71005E-12     6.08744E-12         2.74107
            2238     1.90348E-12    -8.82651E-12        -1.07290
            2239    -5.26593E-12     4.16437E-12     940.990E-03
            2240     2.88553E-12    -671.936E-15     117.799E-03
            2241    -608.562E-15     3.27936E-12         1.11103
            2242    -5.80830E-12    -4.78649E-12    -129.696E-03
            2243    -2.99065E-12    -9.20660E-12        -1.63784
            2244    -8.18704E-12    -2.05252E-12    -204.880E-03
            2245    -1.17345E-12    -11.5026E-12        -3.05067
            2246    -7.53726E-12     764.188E-15    -323.371E-03
            2247     411.252E-15     1.51523E-12     490.989E-03
            2248    -6.30477E-12     1.63271E-12    -78.0092E-03
            2249     6.03205E-12    -4.86499E-12     411.814E-03
            2250     5.06554E-12    -5.31696E-12     325.491E-03
            2251    -7.10266E-12     1.17487E-12    -253.325E-03
            2252    -7.28853E-12     1.04533E-12    -286.718E-03
            2253    -6.93734E-12    -3.08484E-12    -100.169E-03
            2254    -1.38712E-12     4.56287E-12         1.80737
            2255    -6.85610E-12     1.32277E-12    -204.647E-03
            2256    -3.44067E-12     6.43580E-12         3.07147
            2257    -947.690E-15     3.45093E-12         1.20801
            2258    -2.28800E-12     5.37317E-12         2.34171
            2259     4.41206E-12    -5.81967E-12     238.946E-03
            2260    -3.86258E-12    -6.96276E-12    -667.619E-03
            2261    -5.98143E-12     2.45820E-12     101.642E-03
            2262    -4.28902E-12     5.75440E-12         2.34524
            2263    -353.486E-15    -11.0730E-12        -2.73651
            2264     4.70961E-12    -2.29901E-12     144.484E-03
            2265    -7.71645E-12    -1.97158E-12    -187.960E-03
            2266     2.75191E-12    -7.41455E-12    -305.430E-03
            2267    -7.86537E-12     388.940E-15    -359.070E-03
            2268     3.20401E-12    -6.69627E-12    -46.4928E-03
            2269    -8.70228E-12    -638.656E-15    -384.631E-03
            2270    -789.601E-15    -11.2151E-12        -2.85225
            2271     534.705E-15    -10.2248E-12        -2.11027
            2272     1.34162E-12     729.340E-15     292.554E-03
            2273    -4.47238E-12    -5.99830E-12    -387.173E-03
            2274    -6.03303E-12    -3.88912E-12    -99.2026E-03
            2275    -4.71076E-12     4.15992E-12         1.13804
            2276     3.31230E-12    -1.20964E-12     106.356E-03
            2277    -5.82234E-12     3.39912E-12     387.977E-03
            2278     1.09800E-12    -9.23128E-12        -1.44916
            2279    -331.846E-15     2.58963E-12     833.567E-03
            2280    -2.14763E-12    -10.0075E-12        -2.12061
            2281     3.65937E-12    -6.05896E-12     111.714E-03
            2282    -5.17878E-12    -4.89748E-12    -187.886E-03
            2283     4.90419E-12    -3.08509E-12     200.220E-03
            2284     2.00621E-12    -8.02521E-12    -688.975E-03
            2285    -1.42566E-12    -10.6645E-12        -2.52062
            2286    -5.14367E-12     3.75445E-12     783.843E-03
            2287    -3.05837E-12    -8.27991E-12        -1.20590
            2288     2.47744E-12    -148.233E-15     148.945E-03
            2289    -3.90857E-12     5.68179E-12         2.37819
            2290    -8.58702E-12    -1.10145E-12    -325.213E-03
            2291     5.88029E-12    -4.06128E-12     330.847E-03
            2292     35.5605E-12    -4.39503E-12         1.94763
            2293    -7.84022E-12    -113.264E-15    -326.879E-03
            2294    -812.703E-15     2.94027E-12     989.305E-03
            2295    -6.37053E-12     967.107E-15    -127.293E-03
            2296     5.11020E-12    -3.72754E-12     252.609E-03
            2297    -1.33934E-12     3.59364E-12         1.28990
            2298    -6.01975E-12     1.79255E-12    -1.13808E-03
            2299    -6.08040E-12     1.12186E-12    -69.7734E-03
            2300     4.38670E-12    -5.20352E-12     242.454E-03
            2301    -2.66965E-12     5.41114E-12         2.34970
            2302     638.088E-15     743.792E-15     341.769E-03
            2303    -7.31595E-12    -2.31841E-12    -147.236E-03
            2304    -4.26743E-12     4.73943E-12         1.61979
            2305    -2.82919E-12     6.00301E-12         2.78457
            2306     5.49450E-12    -5.07743E-12     366.595E-03
            2307    -6.45014E-12    -3.34583E-12    -93.6684E-03
            2308    -970.930E-15    -10.4801E-12        -2.39807
            2309     731.899E-15    -9.17000E-12        -1.47729
            2310    -4.10670E-12    -6.49845E-12    -524.869E-03
            2311    -12.6734E-15     1.84530E-12     596.393E-03
            2312    -3.17236E-12     5.87385E-12         2.64958
            2313    -2.21079E-12     4.84995E-12         1.99217
            2314     2.93908E-12    -6.85878E-12    -129.915E-03
            2315    -8.10725E-12    -1.19991E-12    -275.313E-03
            2316    -5.69907E-12     2.65301E-12     223.633E-03
            2317     19.3805E-15    -10.2735E-12        -2.20102
            2318     3.24682E-12    -6.13763E-12     37.7283E-03
            2319    -3.22050E-12    -7.51095E-12    -898.343E-03
            2320     2.10214E-12    -7.54522E-12    -491.513E-03
            2321    -4.53349E-12    -5.10977E-12    -257.328E-03
            2322    -1.65783E-12    -9.85342E-12        -2.04322
            2323     4.33137E-12    -3.09863E-12     178.142E-03
            2324     3.75144E-12    -5.48361E-12     158.823E-03
            2325     1.76128E-12     135.791E-15     207.413E-03
            2326    -5.38676E-12     3.42892E-12     560.585E-03
            2327     1.40841E-12    -8.46711E-12        -1.00480
            2328    -3.92684E-12     5.16221E-12         1.99249
            2329    -4.86867E-12     3.73558E-12     868.721E-03
            2330     2.57794E-12    -939.983E-15     125.177E-03
            2331    -6.65839E-12     820.446E-15    -178.872E-03
            2332    -2.40371E-12    -9.13773E-12        -1.64305
            2333    -5.54840E-12    -4.25927E-12    -128.832E-03
            2334    -7.23290E-12     700.019E-15    -272.290E-03
            2335    -8.21212E-12    -636.359E-15    -332.328E-03
            2336    -6.16787E-12     451.935E-15    -113.276E-03
            2337     5.51385E-12    -4.30875E-12     320.841E-03
            2338    -6.92742E-12    -2.22434E-12    -137.393E-03
            2339    -5.78376E-12     1.27492E-12    -5.14338E-03
            2340     247.879E-15     1.11824E-12     424.905E-03
            2341    -1.78713E-12     4.23409E-12         1.62712
            2342     4.61297E-12    -4.78821E-12     261.564E-03
            2343     4.58077E-12    -3.85824E-12     225.804E-03
            2344    -483.658E-15    -10.3551E-12        -2.29562
            2345    -5.72727E-12     1.95470E-12     86.3818E-03
            2346    -1.15289E-12    -9.73427E-12        -1.96879
            2347    -2.52863E-12     4.97761E-12         2.05998
            2348     4.12308E-12    -5.38936E-12     208.911E-03
            2349    -3.45550E-12    -6.80356E-12    -661.911E-03
            2350    -7.50032E-12     320.662E-15    -302.203E-03
            2351    -7.17842E-12    -1.89340E-12    -164.501E-03
            2352     2.52496E-12    -6.98622E-12    -242.468E-03
            2353    -3.41498E-12     5.28367E-12         2.17438
            2354     1.05134E-12     318.969E-15     265.398E-03
            2355    -439.895E-15     2.14799E-12     703.717E-03
            2356     2.82820E-12    -6.24550E-12    -45.6460E-03
            2357    -4.24555E-12     3.66121E-12         1.01170
            2358    -1.30426E-12     3.11923E-12         1.07782
            2359    -6.83395E-12     177.982E-15    -205.756E-03
            2360     3.28275E-12    -1.89892E-12     117.615E-03
            2361     618.845E-15    -8.78741E-12        -1.29722
            2362    -4.17894E-12    -5.65267E-12    -357.498E-03
            2363    -6.10022E-12    -3.11135E-12    -100.115E-03
            2364    -5.38696E-12     2.90360E-12     383.770E-03
            2365     3.53572E-12    -2.47167E-12     132.212E-03
            2366    -6.48231E-12     308.635E-15    -158.812E-03
            2367    -3.70544E-12     4.14571E-12         1.38957
            2368     3.34593E-12    -5.56428E-12     101.577E-03
            2369     1.45132E-12    -7.72083E-12    -686.704E-03
            2370    -1.86585E-12    -9.05703E-12        -1.61835
            2371    -4.85285E-12    -4.56549E-12    -185.682E-03
            2372    -4.74012E-12     3.30890E-12     719.790E-03
            2373    -2.57038E-12    -8.28818E-12        -1.24148
            2374     2.16806E-12    -411.005E-15     154.927E-03
            2375    -7.73158E-12    -685.905E-15    -277.985E-03
            2376    -3.00187E-12     5.31605E-12         2.25254
            2377    -5.86250E-12     598.393E-15    -64.7240E-03
            2378     4.05553E-12    -4.57566E-12     204.521E-03
            2379    -1.71941E-12     3.32125E-12         1.16670
            2380    -5.96832E-12    -72.5377E-15    -101.567E-03
            2381     398.350E-15     391.273E-15     304.160E-03
            2382    -632.293E-15    -9.64982E-12        -1.89450
            2383    -879.746E-15     2.41245E-12     804.379E-03
            2384    -6.24487E-12    -2.59342E-12    -107.777E-03
            2385    -7.17841E-12     304.546E-15    -255.167E-03
            2386    -7.43341E-12    -132.282E-15    -274.025E-03
            2387     3.76581E-12    -3.07405E-12     154.906E-03
            2388    -1.32942E-12    -8.99313E-12        -1.58081
            2389    -2.71843E-12     4.68206E-12         1.85451
            2390    -97.5295E-15    -9.58930E-12        -1.81386
            2391     212.816E-15    -8.86575E-12        -1.39361
            2392    -3.49719E-12     4.63212E-12         1.72057
            2393    -7.12594E-12    -1.16433E-12    -196.630E-03
            2394    -3.79788E-12    -6.20889E-12    -490.759E-03
            2395    -6.28855E-12    -213.320E-15    -138.454E-03
            2396    -5.42100E-12     2.11375E-12     185.562E-03
            2397     2.41246E-12    -6.46409E-12    -152.743E-03
            2398    -135.736E-15     1.44486E-12     510.275E-03
            2399    -2.74188E-12    -7.46327E-12    -913.085E-03
            2400     1.81425E-12    -7.11537E-12    -416.501E-03
            2401     2.91905E-12    -5.64243E-12     37.8904E-03
            2402     3.49646E-12    -5.00983E-12     144.936E-03
            2403     1.45613E-12    -175.536E-15     200.736E-03
            2404    -4.23334E-12    -4.78297E-12    -239.654E-03
            2405    -4.90746E-12     2.82410E-12     497.412E-03
            2406     774.651E-15    -7.86931E-12    -862.022E-03
            2407    -4.47535E-12     3.27477E-12     778.302E-03
            2408     2.28632E-12    -1.23241E-12     126.825E-03
            2409    -2.04154E-12    -8.27144E-12        -1.24980
            2410    -6.89740E-12    -1.66513E-12    -159.364E-03
            2411    -5.12251E-12    -4.01690E-12    -139.343E-03
            2412    -3.87835E-12     3.60947E-12         1.07090
            2413     3.03936E-12    -2.47491E-12     122.553E-03
            2414     4.38895E-12    -4.26265E-12     226.883E-03
            2415    -789.992E-15    -8.94848E-12        -1.53304
            2416    -1.48996E-12    -8.25954E-12        -1.24083
            2417     3.97943E-12    -4.13575E-12     192.180E-03
            2418    -5.65118E-12     62.7926E-15    -61.9566E-03
            2419    -2.19300E-12     3.92512E-12         1.44913
            2420     59.9157E-15     766.792E-15     372.668E-03
            2421     3.24963E-12    -3.05055E-12     134.673E-03
            2422    -6.61168E-12    -361.913E-15    -172.412E-03
            2423    -3.44098E-12     3.54308E-12         1.12142
            2424    -263.164E-15    -8.91550E-12        -1.47373
            2425    -3.14691E-12     4.67534E-12         1.80207
            2426    -5.77016E-12    -611.594E-15    -92.2917E-03
            2427    -5.47730E-12     1.41865E-12     66.6251E-03
            2428     3.67865E-12    -4.50679E-12     170.421E-03
            2429    -6.69261E-12    -2.15290E-12    -131.335E-03
            2430    -3.76624E-12     3.09832E-12     863.185E-03
            2431     2.33436E-12    -1.98953E-12     114.556E-03
            2432    -2.96185E-12    -6.57433E-12    -630.527E-03
            2433     3.91990E-12    -3.64538E-12     177.675E-03
            2434    -6.92994E-12    -525.406E-15    -202.442E-03
            2435     770.094E-15    -30.6458E-15     241.110E-03
            2436     1.85863E-12    -6.51022E-12    -256.483E-03
            2437     527.340E-15    -8.33911E-12        -1.09896
            2438     2.46852E-12    -5.74222E-12    -34.6795E-03
            2439    -899.554E-15     1.93822E-12     660.668E-03
            2440    -1.70520E-12     2.96990E-12         1.01674
            2441    -5.77936E-12    -3.00363E-12    -101.639E-03
            2442    -5.08780E-12     2.24120E-12     290.826E-03
            2443    -3.89259E-12    -5.32665E-12    -327.050E-03
            2444     1.53566E-12    -7.25445E-12    -510.158E-03
            2445     3.06202E-12    -5.06355E-12     95.4446E-03
            2446    -2.19511E-12    -7.50167E-12    -942.723E-03
            2447    -4.49259E-12     2.85355E-12     611.827E-03
            2448     1.86524E-12    -701.153E-15     154.278E-03
            2449    -5.63377E-12    -3.56804E-12    -108.557E-03
            2450    -5.55253E-12     737.312E-15    -11.5059E-03
            2451    -4.52885E-12    -4.25460E-12    -178.081E-03
            2452    -5.31503E-12    -3.46296E-12    -113.501E-03
            2453    -6.57238E-12    -1.52643E-12    -144.766E-03
            2454    -6.39597E-12    -2.05262E-12    -122.904E-03
            2455    -935.871E-15    -8.25158E-12        -1.21366
            2456    -4.05971E-12     2.72251E-12     661.281E-03
            2457    -5.44593E-12    -485.497E-15    -61.2424E-03
            2458     1.95241E-12    -1.51123E-12     124.176E-03
            2459    -6.09443E-12    -744.606E-15    -120.941E-03
            2460     111.281E-15     90.1829E-15     273.539E-03
            2461    -2.92277E-12     3.64826E-12         1.24730
            2462     2.59658E-12    -2.52425E-12     113.556E-03
            2463    -3.37297E-12     2.98278E-12     882.651E-03
            2464    -2.01803E-12     2.95474E-12         1.00204
            2465    -6.42172E-12    -880.696E-15    -147.406E-03
            2466    -2.61735E-12     4.06800E-12         1.49938
            2467     86.8446E-15    -8.27447E-12        -1.13043
            2468    -5.32865E-12     186.842E-15    -19.0951E-03
            2469    -3.48942E-12    -5.89861E-12    -448.396E-03
            2470    -1.26851E-12     2.08582E-12     707.673E-03
            2471    -5.15705E-12     1.54457E-12     143.862E-03
            2472     1.99945E-12    -5.87010E-12    -117.603E-03
            2473    -603.182E-15     1.31163E-12     497.630E-03
            2474     1.45696E-12    -6.66953E-12    -358.638E-03
            2475     3.53448E-12    -4.06210E-12     158.890E-03
            2476     1.15813E-12    -499.761E-15     187.884E-03
            2477     3.26472E-12    -4.53265E-12     133.681E-03
            2478     2.60895E-12    -5.12152E-12     41.7255E-03
            2479    -1.62440E-12    -7.55235E-12    -958.189E-03
            2480     921.706E-15    -7.40843E-12    -667.076E-03
            2481    -4.69668E-12     2.26791E-12     386.199E-03
            2482    -5.23385E-12     862.040E-15     45.9470E-03
            2483    -3.94226E-12    -4.47309E-12    -219.031E-03
            2484    -4.78686E-12    -3.74000E-12    -136.885E-03
            2485    -6.75982E-12    -1.01735E-12    -172.287E-03
            2486    -5.11280E-12    -374.605E-15    -27.6038E-03
            2487    -198.009E-15     488.488E-15     335.747E-03
            2488    -2.93882E-12     3.22281E-12         1.04390
            2489    -5.90575E-12    -1.28715E-12    -107.513E-03
            2490    -5.57492E-12    -1.16707E-12    -86.2278E-03
            2491    -5.47701E-12    -2.92014E-12    -101.358E-03
            2492    -5.24729E-12    -1.04352E-12    -62.9664E-03
            2493    -2.53012E-12     3.51924E-12         1.22256
            2494    -1.05878E-12    -7.58411E-12    -947.874E-03
            2495    -4.99875E-12     292.896E-15     26.1834E-03
            2496     3.40528E-12    -3.57610E-12     147.471E-03
            2497    -4.22823E-12    -3.95391E-12    -164.734E-03
