********************************************************************************
Field Output Report, written Mon Mar 31 17:54:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1130     1.16517E-09    -319.901E-12         15.7573
            1131     1.22795E-09    -361.735E-12         16.7544
            1132     1.17862E-09    -502.356E-12         15.0036
            1133     1.67737E-09    -490.825E-12        -14.2138
            1134     1.30115E-09    -337.579E-12         16.4840
            1135     1.55329E-09    -380.235E-12         2.97651
            1136     1.67332E-09    -508.425E-12        -15.5530
            1137     1.35157E-09    -470.479E-12         11.1726
            1138     1.67917E-09    -358.818E-12        -13.1187
            1139     1.54699E-09    -306.565E-12        -4.36232
            1140     1.65468E-09    -350.987E-12        -11.3678
            1141     1.34586E-09    -342.523E-12         14.9245
            1142     1.16405E-09    -455.368E-12         15.3001
            1143     1.24581E-09    -337.643E-12         16.4951
            1144     1.72271E-09    -447.155E-12        -14.5072
            1145     1.76689E-09    -437.725E-12        -16.2811
            1146     1.51069E-09    -378.040E-12         7.62948
            1147     1.73285E-09    -414.920E-12        -15.1731
            1148     1.51441E-09    -308.140E-12         1.02142
            1149     1.43463E-09    -315.192E-12         9.06525
            1150     1.56279E-09    -511.573E-12        -1.00457
            1151     1.70947E-09    -463.590E-12        -13.5806
            1152     1.61692E-09    -499.343E-12        -5.72628
            1153     1.50275E-09    -520.450E-12         3.81246
            1154     1.36440E-09    -405.154E-12         14.7921
            1155     1.46497E-09    -510.021E-12         7.67026
            1156     1.39604E-09    -455.577E-12         14.1703
            1157     1.40034E-09    -377.206E-12         14.5322
            1158     1.66324E-09    -424.804E-12        -10.3070
            1159     1.62656E-09    -417.516E-12        -5.30393
            1160     1.63497E-09    -535.964E-12        -15.4108
            1161     1.65433E-09    -517.835E-12        -13.8772
            1162     1.56209E-09    -546.907E-12        -9.90611
            1163     1.40384E-09    -489.976E-12         7.74206
            1164     1.67204E-09    -466.195E-12        -12.0150
            1165     1.58322E-09    -326.070E-12        -4.79325
            1166     1.33082E-09    -394.550E-12         16.5657
            1167     1.65326E-09    -441.906E-12        -8.99710
            1168     1.69670E-09    -440.543E-12        -11.7178
            1169     1.75054E-09    -443.791E-12        -16.1090
            1170     1.50812E-09    -394.442E-12         8.69091
            1171     1.53742E-09    -500.442E-12         2.52324
            1172     1.59484E-09    -490.006E-12        -2.52942
            1173     1.64765E-09    -470.677E-12        -7.10570
            1174     1.68613E-09    -453.906E-12        -10.8015
            1175     1.09109E-09    -475.939E-12         12.3357
            1176     1.48625E-09    -467.266E-12         9.35614
            1177     1.45181E-09    -356.653E-12         11.2431
            1178     1.44976E-09    -454.426E-12         12.0494
            1179     1.43417E-09    -465.747E-12         9.22836
            1180     1.59668E-09    -415.412E-12    -611.061E-03
            1181     1.50996E-09    -544.467E-12        -5.54043
            1182     1.62928E-09    -533.567E-12        -13.6938
            1183     1.65912E-09    -476.486E-12        -10.1728
            1184     1.62773E-09    -352.348E-12        -6.43829
            1185     1.43982E-09    -531.034E-12     603.710E-03
            1186     1.77101E-09    -459.112E-12        -16.5082
            1187     1.40591E-09    -425.505E-12         14.5003
            1188     1.46365E-09    -434.474E-12         11.8763
            1189     1.68106E-09    -424.713E-12        -9.36497
            1190     1.32187E-09    -360.059E-12         15.9709
            1191     1.57231E-09    -482.242E-12     804.802E-03
            1192     1.72671E-09    -427.879E-12        -14.8793
            1193     1.66052E-09    -441.940E-12        -6.73944
            1194     1.62284E-09    -467.304E-12        -3.72202
            1195     1.50929E-09    -488.331E-12         6.12584
            1196     1.56058E-09    -402.185E-12         3.59856
            1197     1.64561E-09    -454.433E-12        -7.41949
            1198     1.62364E-09    -433.862E-12        -4.23200
            1199     1.55574E-09    -538.162E-12        -6.59206
            1200     1.38770E-09    -447.176E-12         12.1252
            1201     1.46680E-09    -479.076E-12         6.69120
            1202     1.45982E-09    -383.976E-12         11.7250
            1203     1.45649E-09    -503.124E-12         4.45040
            1204     1.63987E-09    -516.234E-12        -11.1319
            1205     1.59490E-09    -539.485E-12        -10.7188
            1206     1.50405E-09    -528.436E-12        -1.52692
            1207     1.42690E-09    -405.218E-12         13.7125
            1208     1.60554E-09    -347.929E-12        -3.14738
            1209     1.65586E-09    -364.248E-12        -9.75793
            1210     1.42139E-09    -426.334E-12         12.3821
            1211     1.47887E-09    -412.869E-12         11.1371
            1212     1.66352E-09    -414.138E-12        -6.38142
            1213     1.55148E-09    -472.388E-12         3.81405
            1214     1.68376E-09    -406.752E-12        -9.96705
            1215     1.60031E-09    -463.358E-12    -636.547E-03
            1216     1.69386E-09    -383.064E-12        -13.0148
            1217     1.63945E-09    -443.163E-12        -4.05230
            1218     1.51003E-09    -407.972E-12         9.00122
            1219     1.60290E-09    -430.026E-12    -720.821E-03
            1220     1.50860E-09    -471.433E-12         5.68021
            1221     1.46839E-09    -447.247E-12         9.40043
            1222     1.64889E-09    -481.496E-12        -8.14547
            1223     1.55091E-09    -522.078E-12        -3.03971
            1224     1.65278E-09    -373.790E-12        -7.25061
            1225     1.41504E-09    -363.136E-12         13.1388
            1226     1.56516E-09    -327.731E-12        -1.30055
            1227     1.59477E-09    -527.536E-12        -7.47513
            1228     1.45230E-09    -405.744E-12         11.8702
            1229     1.70324E-09    -405.772E-12        -12.8798
            1230     1.58173E-09    -460.006E-12         1.96891
            1231     1.64652E-09    -423.340E-12        -3.68121
            1232     1.53997E-09    -461.042E-12         5.87401
            1233     1.61938E-09    -446.461E-12        -1.34862
            1234     1.66632E-09    -393.982E-12        -7.33128
            1235     1.53147E-09    -448.960E-12         6.16849
            1236     1.63833E-09    -463.469E-12        -5.70802
            1237     1.42591E-09    -337.542E-12         11.4053
            1238     1.62905E-09    -514.037E-12        -8.49713
            1239     1.63371E-09    -366.813E-12        -4.36509
            1240     1.52808E-09    -430.496E-12         8.03902
            1241     1.59207E-09    -353.186E-12    -225.070E-03
            1242     1.58445E-09    -515.272E-12        -4.08087
            1243     1.63997E-09    -483.362E-12        -6.17593
            1244     1.61803E-09    -510.413E-12        -6.30380
            1245     1.56794E-09    -456.037E-12         3.74609
            1246     1.59994E-09    -447.911E-12         1.11083
            1247     1.64981E-09    -397.607E-12        -4.10855
            1248     1.62956E-09    -432.992E-12        -1.43316
            1249     1.50837E-09    -442.904E-12         9.05833
            1250     1.48336E-09    -383.997E-12         10.3243
            1251     1.48503E-09    -354.413E-12         9.04675
            1252     1.61394E-09    -450.309E-12    -815.465E-03
            1253     1.49800E-09    -428.947E-12         9.05807
            1254     1.55634E-09    -470.594E-12         3.26137
            1255     1.54519E-09    -351.244E-12         4.39203
            1256     1.62025E-09    -369.023E-12        -1.83243
            1257     1.67731E-09    -387.166E-12        -10.2117
            1258     1.50272E-09    -317.344E-12         4.07725
            1259     1.55098E-09    -499.907E-12     353.982E-03
            1260     1.70319E-09    -425.001E-12        -12.4860
            1261     1.55717E-09    -431.334E-12         5.53869
            1262     1.52730E-09    -383.642E-12         7.55819
            1263     1.54861E-09    -447.546E-12         6.07167
            1264     1.61327E-09    -441.804E-12     598.128E-03
            1265     1.64247E-09    -409.156E-12        -2.39247
            1266     1.64751E-09    -384.087E-12        -4.84100
            1267     1.62866E-09    -493.163E-12        -4.50943
            1268     1.58507E-09    -368.212E-12         2.07572
            1269     1.63219E-09    -478.751E-12        -4.10648
            1270     1.58623E-09    -497.510E-12        -1.39592
            1271     1.61245E-09    -492.967E-12        -2.64052
            1272     1.55389E-09    -400.387E-12         6.11608
            1273     1.59396E-09    -442.677E-12         2.59139
            1274     1.63339E-09    -424.943E-12    -950.093E-03
            1275     1.58706E-09    -393.794E-12         3.44226
            1276     1.62197E-09    -464.544E-12        -1.42586
            1277     1.56509E-09    -438.623E-12         5.05472
            1278     1.53879E-09    -369.970E-12         6.27540
            1279     1.62163E-09    -440.667E-12     164.257E-03
            1280     1.62547E-09    -421.445E-12     279.326E-03
            1281     1.62509E-09    -396.542E-12    -196.029E-03
            1282     1.57852E-09    -448.711E-12         3.45740
            1283     1.58631E-09    -438.360E-12         3.06220
            1284     1.62473E-09    -475.298E-12        -1.95361
            1285     1.58936E-09    -476.902E-12     632.346E-03
            1286     1.60368E-09    -426.499E-12         2.38845
            1287     1.61237E-09    -450.498E-12     845.879E-03
            1288     1.62476E-09    -442.276E-12     131.262E-03
            1289     1.62369E-09    -458.231E-12    -397.928E-03
            1290     1.59689E-09    -458.249E-12         1.64688
            1291     1.61504E-09    -452.464E-12     651.182E-03
            1292     1.60977E-09    -476.432E-12    -599.621E-03
            1293     1.57978E-09    -444.607E-12         3.38781
            1294     1.62121E-09    -463.870E-12    -477.335E-03
            1295     1.62106E-09    -477.070E-12        -1.47955
            1296     1.58363E-09    -608.512E-12         9.34777
            1297     808.999E-12    -530.127E-12        -28.3097
            1298     1.80711E-09    -643.004E-12         20.8975
            1299     1.91764E-09    -438.922E-12         28.9774
            1300     1.95666E-09    -665.558E-12         8.80085
            1301     712.970E-12    -40.6521E-12        -6.69533
            1302     1.34126E-09    -503.617E-12         13.9851
            1303     745.789E-12    -758.736E-12         4.88942
            1304     1.93921E-09    -477.109E-12         21.8832
            1305     420.193E-12    -234.753E-12         23.8430
            1306     762.712E-12    -115.403E-12        -16.0861
            1307     732.595E-12    -287.044E-12        -32.1802
            1308     1.66354E-09    -301.924E-12         8.80777
            1309     1.90151E-09    -660.166E-12         19.0692
            1310     678.565E-12    -241.464E-12        -29.6240
            1311     417.546E-12    -135.892E-12         38.2767
            1312     807.549E-12    -414.438E-12        -26.0876
            1313     538.659E-12    -62.5880E-12         25.7501
            1314     84.9516E-12    -302.307E-12         1.39904
            1315     1.04835E-09     5.30722E-12        -36.1946
            1316     339.865E-12    -152.009E-12     493.752E-03
            1317     1.19666E-09    -640.230E-12         10.7418
            1318     1.86931E-09    -345.908E-12         36.9356
            1319     735.849E-12    -429.955E-12        -18.4776
            1320     1.18092E-09    -376.700E-12        -2.80239
            1321     1.87164E-09    -559.555E-12         20.9835
            1322     1.23892E-09    -44.9509E-12        -24.4539
            1323     750.460E-12    -362.982E-12        -34.2551
            1324     1.93861E-09    -502.983E-12         40.2270
            1325     1.70717E-09    -388.725E-12        -12.5904
            1326     573.829E-12    -220.522E-12        -22.7784
            1327     1.66917E-09    -525.376E-12        -17.0372
            1328     580.937E-12    -179.220E-12        -19.0032
            1329     111.723E-12    -358.546E-12         23.1682
            1330     424.583E-12    -209.284E-12         19.8123
            1331     421.590E-12    -199.948E-12        -35.7307
            1332     559.337E-12    -210.219E-12         17.8607
            1333     563.487E-12    -54.2115E-12         22.9581
            1334     16.9931E-12    -284.664E-12         18.8969
            1335     339.563E-12    -105.040E-12        -18.4799
            1336     390.676E-12    -53.6311E-12        -29.9839
            1337     138.878E-12    -203.261E-12         30.5425
            1338     561.837E-12    -149.416E-12        -41.9774
            1339     638.882E-12    -750.390E-12         7.49136
            1340     1.48085E-09    -114.250E-12        -3.40341
            1341     728.213E-12    -754.279E-12        -12.6030
            1342     1.87027E-09    -605.457E-12         34.9621
            1343     1.01955E-09    -279.674E-12        -24.0244
            1344     339.758E-12    -252.199E-12         38.5932
            1345     1.27951E-09    -431.225E-12         21.0622
            1346     1.66818E-09    -589.093E-12         38.7537
            1347     707.615E-12    -295.046E-12        -45.6687
            1348     645.789E-12    -257.342E-12        -40.6192
            1349     820.278E-12    -313.284E-12        -37.4302
            1350     814.820E-12    -162.631E-12        -29.5874
            1351     1.43251E-09    -500.602E-12         36.7633
            1352     813.698E-12    -658.575E-12        -34.2883
            1353     844.749E-12    -507.536E-12        -43.2456
            1354     1.37387E-09    -635.018E-12        -28.3681
            1355     802.152E-12    -203.014E-12        -36.5724
            1356     427.774E-12    -485.331E-12         38.9860
            1357     1.94309E-09    -416.989E-12         47.0721
            1358     785.009E-12    -227.548E-12        -20.4484
            1359     16.5779E-12    -732.258E-12    -803.590E-03
            1360     1.96722E-09    -679.021E-12         18.2310
            1361     27.9505E-12    -566.026E-12         12.4131
            1362     324.703E-12    -114.438E-12    -706.549E-03
            1363    -37.9878E-12    -516.351E-12     803.609E-03
            1364     1.46049E-09    -563.851E-12         22.1203
            1365     1.39277E-09    -904.434E-12        -38.2208
            1366     1.69459E-09    -225.954E-12         19.8992
            1367     111.800E-12    -50.3076E-12         1.04059
            1368     248.978E-12    -50.5036E-12         1.47001
            1369     279.292E-12    -72.9186E-12         5.44106
            1370     99.8177E-12    -101.108E-12        -1.03351
            1371     183.906E-12    -299.928E-12        -2.55305
            1372     215.595E-12    -49.1280E-12         2.16937
            1373     187.106E-12    -98.0127E-12     726.632E-03
            1374     170.132E-12    -115.717E-12        -2.59318
            1375     136.605E-12    -506.720E-12        -18.2065
            1376     314.996E-12    -169.102E-12         17.7605
            1377     1.05895E-09    -655.007E-12        -41.6190
            1378     281.578E-12    -113.662E-12         7.89909
            1379     111.951E-12    -163.785E-12        -2.49694
            1380     134.616E-12    -130.252E-12         3.08262
            1381     196.586E-12    -190.222E-12         4.22133
            1382     429.147E-12    -71.0240E-12        -6.22848
            1383     182.386E-12    -129.773E-12         7.13205
            1384     312.718E-12    -120.978E-12        -9.07968
            1385     651.458E-12    -170.687E-12        -7.86926
            1386     395.330E-12    -68.1321E-12    -437.538E-03
            1387     474.330E-12    -329.793E-12     427.687E-03
            1388     717.809E-12    -96.4749E-12        -1.87868
            1389     169.601E-12    -109.094E-12        -2.90197
            1390     300.784E-12    -173.599E-12         4.78148
            1391     361.032E-12    -86.8672E-12         6.44914
            1392     396.652E-12    -409.414E-12        -7.31575
            1393     669.271E-12    -127.607E-12        -4.71784
            1394     530.110E-12    -96.0366E-12        -9.56967
            1395     494.831E-12    -171.831E-12        -28.2319
            1396     583.174E-12    -371.933E-12         3.90736
            1397     612.352E-12    -338.807E-12        -1.18773
            1398     571.754E-12    -70.1094E-12         1.44229
            1399     381.384E-12    -67.2853E-12        -19.9284
            1400     489.367E-12    -65.8822E-12        -17.0138
            1401     204.389E-12    -152.537E-12         11.8869
            1402     255.231E-12    -132.243E-12        -7.01600
            1403     280.326E-12    -165.582E-12        -7.65782
            1404     224.742E-12    -143.898E-12        -4.54693
            1405     120.752E-12    -234.265E-12    -393.332E-03
            1406     892.111E-12    -618.047E-12        -20.7457
            1407     329.218E-12    -152.338E-12         6.13584
            1408     306.501E-12    -190.988E-12         14.9067
            1409     696.812E-12    -429.023E-12         20.4654
            1410     284.762E-12    -218.269E-12         28.1874
            1411     493.174E-12    -148.878E-12        -12.9228
            1412     701.688E-12    -279.386E-12        -5.80204
            1413     128.439E-12    -394.928E-12         2.01134
            1414     330.063E-12    -147.121E-12         13.1970
            1415     367.614E-12    -235.751E-12         15.9905
            1416     525.651E-12    -383.082E-12         2.07490
            1417     424.964E-12    -338.759E-12         15.6175
            1418     761.555E-12    -230.906E-12        -10.0857
            1419     800.175E-12    -201.577E-12        -14.1598
            1420     380.692E-12    -170.577E-12         9.77286
            1421     450.019E-12    -122.272E-12         13.4724
            1422     454.310E-12    -112.905E-12         29.2387
            1423     303.978E-12    -149.828E-12         1.12484
            1424     349.329E-12    -216.180E-12         22.6118
            1425     666.617E-12    -400.076E-12         2.93056
            1426     678.517E-12    -359.764E-12    -887.790E-03
            1427     886.677E-12    -233.737E-12         1.02565
            1428     625.606E-12    -219.925E-12        -17.9862
            1429     730.882E-12    -482.617E-12        -29.4849
            1430     1.61288E-09    -432.172E-12        -8.46136
            1431     338.044E-12    -178.439E-12         15.8831
            1432     315.855E-12    -192.304E-12         21.4845
            1433     350.801E-12    -178.737E-12         20.6835
            1434     471.047E-12    -155.109E-12         7.85312
            1435     298.867E-12    -200.772E-12         30.6828
            1436     338.292E-12    -185.509E-12         26.0676
            1437     532.449E-12    -301.093E-12         14.8137
            1438     785.300E-12    -435.033E-12         1.18829
            1439     762.809E-12    -465.782E-12         9.69690
            1440     723.498E-12    -351.707E-12        -2.82384
            1441     603.825E-12    -434.554E-12         2.73578
            1442     476.124E-12    -178.564E-12         12.1945
            1443     1.59405E-09    -380.757E-12        -9.33861
            1444     1.89615E-09    -612.212E-12        -6.36404
            1445     1.68515E-09    -615.187E-12         5.18833
            1446     736.636E-12    -450.351E-12         6.70982
            1447     586.054E-12    -79.7007E-12         11.1034
            1448     874.502E-12    -346.218E-12        -4.83330
            1449     1.01188E-09    -326.448E-12        -18.1332
            1450     824.786E-12    -388.944E-12        -4.40844
            1451     491.385E-12    -189.467E-12         15.1183
            1452     523.959E-12    -440.687E-12         13.6030
            1453     847.813E-12    -466.229E-12         1.98670
            1454     864.023E-12    -451.371E-12        -9.06349
            1455     540.176E-12    -130.476E-12         4.37771
            1456     689.044E-12    -212.941E-12        -12.9434
            1457     1.80166E-09    -510.153E-12        -11.4247
            1458     1.12102E-09    -338.607E-12         14.5131
            1459     1.57380E-09    -420.426E-12        -14.4420
            1460     1.46352E-09    -351.460E-12        -12.8371
            1461     892.596E-12    -490.371E-12         3.23694
            1462     958.142E-12    -496.384E-12     468.532E-03
            1463     1.17088E-09    -259.546E-12        -13.1244
            1464     813.509E-12    -72.6610E-12         5.86142
            1465     949.814E-12    -705.007E-12         10.8153
            1466     1.79013E-09    -473.969E-12        -11.2532
            1467     765.711E-12    -156.060E-12         7.49933
            1468     947.750E-12    -460.019E-12         9.19371
            1469     1.86363E-09    -490.562E-12     22.4745E-03
            1470     1.83796E-09    -500.070E-12        -5.33434
            1471     1.83553E-09    -558.519E-12        -6.28342
            1472     1.04198E-09    -524.420E-12     738.731E-03
            1473     1.10548E-09    -533.844E-12        -1.12259
            1474     956.456E-12    -688.656E-12         10.0297
            1475     1.86223E-09    -551.742E-12        -6.38938
            1476     832.607E-12    -178.100E-12         10.7266
            1477     1.72328E-09    -539.760E-12        -11.3211
            1478     1.83818E-09    -432.083E-12        -7.46604
            1479     1.23736E-09    -544.230E-12        -6.74655
            1480     1.04937E-09    -656.741E-12         5.00826
            1481     1.04366E-09    -636.005E-12         3.25774
            1482     1.02110E-09    -184.581E-12         9.00225
            1483     1.06584E-09    -180.824E-12         6.23218
            1484     950.118E-12    -280.516E-12         5.39032
            1485     1.34541E-09    -242.503E-12         11.4688
            1486     1.19984E-09    -658.582E-12         8.98455
            1487     1.41178E-09    -246.889E-12        -5.32390
            1488     1.19851E-09    -447.202E-12         14.6357
            1489     1.50192E-09    -566.399E-12        -13.4450
            1490     1.82577E-09    -438.024E-12        -12.4304
            1491     1.32704E-09    -262.872E-12         13.3520
            1492     1.80327E-09    -412.767E-12        -11.1306
            1493     1.26040E-09    -575.590E-12         12.7886
            1494     1.09748E-09    -541.504E-12         4.25563
            1495     1.64937E-09    -313.522E-12        -9.93708
            1496     1.19942E-09    -412.807E-12         15.8484
            1497     1.51919E-09    -282.195E-12        -8.12403
            1498     1.75658E-09    -388.360E-12        -13.5180
            1499     1.78069E-09    -413.067E-12        -14.7764
            1500     1.78555E-09    -438.073E-12        -15.9233
            1501     1.41497E-09    -251.992E-12        -2.52529
            1502     1.66064E-09    -327.731E-12        -10.1121
            1503     1.12242E-09    -541.506E-12         5.53296
            1504     1.30789E-09    -558.363E-12         12.3799
            1505     1.64819E-09    -535.482E-12        -16.4959
            1506     1.32143E-09    -228.436E-12         1.16814
            1507     1.27159E-09    -406.305E-12         16.1033
            1508     1.66618E-09    -521.828E-12        -16.1796
            1509     1.74501E-09    -410.725E-12        -15.5920
            1510     1.76023E-09    -482.779E-12        -16.4278
            1511     1.40606E-09    -568.235E-12         6.69903
            1512     1.60166E-09    -544.005E-12        -13.3557
            1513     1.65243E-09    -526.623E-12        -15.6725
            1514     1.53873E-09    -331.580E-12         1.63307
            1515     1.59101E-09    -396.602E-12        -1.14106
            1516     1.54716E-09    -410.674E-12         5.76960
            1517     1.61574E-09    -327.668E-12        -10.1634
            1518     1.50179E-09    -559.786E-12     26.0887E-03
            1519     1.29754E-09    -383.140E-12         16.3776
            1520     1.66333E-09    -496.517E-12        -12.3293
            1521     1.54338E-09    -421.116E-12         6.67300
            1522     1.50747E-09    -502.657E-12         2.25217
            1523     1.27627E-09    -546.796E-12         2.52594
            1524     1.28340E-09    -333.832E-12         16.0366
            1525     1.52936E-09    -529.856E-12     457.316E-03
            1526     1.62211E-09    -529.550E-12        -11.3796
            1527     1.64975E-09    -500.296E-12        -9.96928
            1528     1.67543E-09    -474.057E-12        -10.5046
            1529     1.62074E-09    -446.016E-12        -2.90934
            1530     1.39179E-09    -384.020E-12         14.3212
            1531     1.57519E-09    -427.583E-12         3.40250
            1532     1.62099E-09    -338.585E-12        -8.58127
            1533     1.66085E-09    -488.554E-12        -9.81143
            1534     1.49282E-09    -333.624E-12         6.85275
            1535     1.61516E-09    -524.774E-12        -9.23136
            1536     1.63733E-09    -498.815E-12        -7.35737
            1537     1.63358E-09    -468.883E-12        -4.29105
            1538     1.31508E-09    -344.747E-12         15.7865
            1539     1.59256E-09    -429.854E-12         1.32266
            1540     1.52543E-09    -411.963E-12         7.93911
            1541     1.55226E-09    -336.089E-12         1.80927
            1542     1.60634E-09    -507.183E-12        -4.49720
            1543     1.67282E-09    -461.898E-12        -9.45782
            1544     1.67517E-09    -444.239E-12        -9.07456
            1545     1.57499E-09    -414.185E-12         4.61634
            1546     1.63565E-09    -383.817E-12        -2.68779
            1547     1.61132E-09    -377.483E-12     83.2462E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  8.85482E+06 Freq =   473.60     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.91905E-09    -8.13352E-09         38.4714
              34     2.24350E-09     295.111E-12         39.2968
              35     159.543E-12     1.12781E-09         40.3917
              36    -1.32500E-09    -8.89159E-09         40.5601
              37    -2.35595E-09    -5.39947E-09         23.7845
              38    -1.00612E-09    -3.71982E-09         4.14322
              39     710.751E-12    -2.82714E-09        -19.6116
              40     2.16894E-09    -3.10996E-09        -41.3582
              41     2.76268E-09    -3.43182E-09        -53.3408
              42     3.21950E-09    -3.55160E-09        -48.9275
              43     3.55685E-09    -3.35740E-09        -28.0794
              44     4.14269E-09    -3.09590E-09         1.43311
              45     4.76860E-09    -2.93327E-09         27.1734
              46     5.28604E-09    -2.96630E-09         37.4328
              47     5.55791E-09    -2.96454E-09         28.0976
              48     5.75038E-09    -3.30819E-09         3.12957
              49     5.17785E-09    -3.63349E-09        -26.8574
              50     4.37659E-09    -3.41515E-09        -48.4731
              51     3.43848E-09    -2.69812E-09        -53.2477
              52     2.96686E-09    -1.68471E-09        -41.0360
              53     2.88104E-09    -1.22994E-09        -18.7562
              54     2.51589E-09    -752.296E-12         4.90366
              55     2.46810E-09    -174.351E-12         24.4424
              56     1.02434E-09     995.589E-12         25.1388
              57     2.01737E-09     1.40744E-09         4.72834
              58     3.77246E-09     1.91644E-09        -19.9504
              59     6.28520E-09     2.28982E-09        -42.7486
              60     9.35286E-09     1.89371E-09        -55.0457
              61     12.7184E-09     1.15821E-09        -49.7672
              62     15.8747E-09    -371.114E-12        -27.4747
              63     18.1049E-09    -1.92842E-09         3.13897
              64     19.5345E-09    -3.65386E-09         28.6308
              65     19.8663E-09    -5.28191E-09         38.4187
              66     19.4625E-09    -6.48770E-09         28.3399
              67     18.1077E-09    -7.63284E-09         2.39207
              68     15.8193E-09    -8.41289E-09        -27.2099
              69     12.8812E-09    -8.81944E-09        -48.3472
              70     9.93014E-09    -8.86217E-09        -53.2146
              71     6.62978E-09    -8.69891E-09        -41.0746
              72     3.92808E-09    -8.27071E-09        -19.0978
              73     1.31640E-09    -7.94478E-09         4.50896
              74    -482.598E-12    -7.73769E-09         23.9556
              75    -1.37642E-09    -6.70786E-09         25.1269
              76    -708.137E-12    -4.28011E-09         4.84065
              77     705.567E-12    -2.36894E-09        -19.7203
              78     2.20232E-09    -1.24799E-09        -42.4284
              79     3.59320E-09     1.94058E-12        -54.5427
              80     5.39984E-09     1.11156E-09        -49.3124
              81     7.34685E-09     1.64116E-09        -26.9395
              82     9.30847E-09     976.789E-12         3.73847
              83     10.5617E-09    -964.039E-12         29.5069
              84     10.7359E-09    -3.38874E-09         39.4576
              85     9.84488E-09    -5.43808E-09         29.1606
              86     8.26805E-09    -6.80054E-09         3.52856
              87     6.22732E-09    -7.18686E-09        -26.8442
              88     4.23474E-09    -6.47264E-09        -49.2479
              89     2.35445E-09    -4.66222E-09        -54.2492
              90     1.50639E-09    -2.71900E-09        -42.3485
              91     1.05317E-09    -1.15314E-09        -19.9198
              92     927.507E-12    -378.543E-12         4.87575
              93     293.112E-12     55.3452E-12         25.1945
              94     2.76322E-09     416.444E-12         24.3474
              95     3.02258E-09     807.774E-12         4.76167
              96     4.21296E-09     1.63040E-09        -19.0838
              97     6.38343E-09     2.01406E-09        -41.5679
              98     8.87832E-09     1.52753E-09        -53.4556
              99     11.1533E-09     537.921E-12        -47.9822
             100     12.6609E-09    -913.822E-12        -26.4737
             101     13.4660E-09    -2.01581E-09         3.29263
             102     14.3858E-09    -2.38511E-09         29.0472
             103     16.0405E-09    -2.90954E-09         38.9325
             104     17.7218E-09    -3.73867E-09         28.6789
             105     18.7867E-09    -5.09108E-09         2.53716
             106     18.8820E-09    -6.81245E-09        -27.9689
             107     17.5809E-09    -8.77154E-09        -49.6809
             108     14.9594E-09    -10.6822E-09        -54.4241
             109     10.4590E-09    -11.5081E-09        -41.8586
             110     6.21163E-09    -11.0706E-09        -19.0784
             111     2.57907E-09    -10.0157E-09         5.24424
             112     372.160E-12    -8.89326E-09         25.3995
             113     1.49738E-09    -2.40352E-09        -1.16380
             114     1.79454E-09    -1.94483E-09        -2.89718
             115     5.11028E-09    -2.15819E-09        -2.24440
             116     1.40742E-09    -1.19927E-09        -1.69548
             117     2.53397E-09    -943.666E-12        -1.14897
             118     1.63613E-09    -818.911E-12     151.019E-03
             119     4.81943E-09    -12.8636E-12        -2.13542
             120     1.95011E-09    -886.022E-12     195.895E-03
             121     1.42539E-09    -914.980E-12     100.406E-03
             122     1.26711E-09    -126.862E-12    -656.839E-03
             123     2.74205E-09     15.9159E-12        -2.32128
             124     3.68164E-09    -1.21251E-09        -1.93183
             125     1.93457E-09    -1.71368E-09        -2.02189
             126     1.78712E-09    -302.889E-12        -1.23931
             127     3.11557E-09    -2.63861E-09        -1.65112
             128     1.92979E-09    -1.66778E-09        -2.49022
             129     1.78617E-09    -741.412E-12        -1.81238
             130     1.68857E-09    -588.299E-12    -187.594E-03
             131     1.56866E-09    -1.13056E-09     391.509E-03
