********************************************************************************
Field Output Report, written Mon Mar 31 15:44:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             717    -14.6611E-15    -19.1883E-15        -77.3893
             718    -43.5410E-15    -35.0229E-15        -17.3853
             719    -22.5600E-15    -5.93765E-15        -43.7890
             720     17.5124E-15     17.0377E-15         3.13461
             721    -56.5704E-15    -34.9649E-15         1.59663
             722    -32.4045E-15    -42.8936E-15        -26.7666
             723     23.6168E-15    -37.1028E-15        -38.6681
             724     13.2023E-15    -47.6107E-15        -71.3198
             725     62.1912E-15    -24.1562E-15         16.1371
             726     11.5640E-15    -21.1839E-15        -8.45609
             727    -1.99752E-15     39.8166E-15         8.98386
             728     54.0072E-15     18.2724E-15         32.0164
             729     24.1836E-15    -29.5299E-15         9.84793
             730     2.39222E-15     17.6793E-15        -44.2834
             731     34.6486E-15     16.7393E-15         48.8176
             732     28.5472E-15     3.79660E-15         3.06602
             733    -14.1947E-15    -6.46246E-15        -8.08560
             734     22.0300E-15    -18.0686E-15        -4.91783
             735     29.1999E-15    -13.0770E-15        -8.64032
             736     14.9700E-15    -6.70055E-15         16.5023
             737    -3.07673E-15    -36.6223E-15        -3.89501
             738     18.7053E-15    -31.5073E-15         6.08627
             739     11.2413E-15    -28.7536E-15        -4.74085
             740    -2.61527E-15    -22.0597E-15         4.15179


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        25: Value =  7.34207E+06 Freq =   431.25     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     46.3195E-15     64.8761E-15        -5.88861
              34    -27.8169E-15     29.7134E-15        -12.3864
              35    -38.7293E-15    -12.2167E-15        -8.77286
              36     12.5256E-15     52.3361E-15        -10.9933
              37     41.0922E-15     30.0543E-15         1.24578
              38     13.4046E-15    -36.9885E-15         21.1791
              39    -4.50786E-15    -14.5464E-15         52.6216
              40    -1.97972E-15    -7.09949E-15         82.3815
              41     32.2336E-15     8.95219E-15         95.6409
              42     9.27730E-15    -35.9536E-15         82.5157
              43     26.2282E-15     32.8634E-15         41.8097
              44     47.8160E-15    -38.4652E-15        -16.2623
              45     24.0971E-15    -67.3567E-15        -72.7986
              46     15.1818E-15    -103.704E-15        -106.214
              47    -39.8529E-15    -5.14837E-15        -101.532
              48     33.1377E-15     8.55816E-15        -57.3255
              49    -28.8454E-15     18.8674E-15         11.7385
              50     4.85234E-15     38.8420E-15         80.4590
              51     4.22685E-15     18.5345E-15         122.617
              52     22.8303E-15    -35.1914E-15         123.372
              53    -7.56901E-15    -34.9036E-15         85.7785
              54    -23.7523E-15    -46.9289E-15         34.2308
              55    -29.3850E-15    -4.77550E-15     636.677E-03
              56    -16.7750E-15    -26.7463E-15         2.01610
              57    -5.61594E-15    -32.2853E-15         29.8338
              58    -12.0211E-15    -18.0299E-15         72.6370
              59     3.64310E-15    -20.1860E-15         108.269
              60     12.3897E-15    -34.0897E-15         114.684
              61     5.76087E-15    -13.4286E-15         85.3840
              62     37.4204E-15    -4.00011E-15         26.6571
              63     33.7219E-15    -9.47735E-15        -43.2929
              64     58.3964E-15     21.0204E-15        -100.426
              65     48.8057E-15     7.04143E-15        -123.831
              66     24.8618E-15     27.0506E-15        -104.332
              67    -37.9177E-15    -31.3094E-15        -48.4725
              68    -53.2336E-15     7.31249E-15         23.8278
              69    -53.0007E-15    -12.5556E-15         86.9467
              70    -13.6169E-15     10.1200E-15         120.061
              71     7.47891E-15    -1.36795E-15         115.123
              72     16.5182E-15     8.70234E-15         79.5251
              73     10.3633E-15     20.6081E-15         34.0860
              74     15.2700E-15     51.0729E-15         4.92332
              75     15.9359E-15     7.16956E-15         1.87004
              76    -13.7484E-15    -5.36387E-15         35.3901
              77     8.69035E-15     21.8039E-15         86.7582
              78    -15.4161E-15     1.18295E-15         123.489
              79     10.9363E-15     36.7753E-15         123.356
              80     30.0334E-15     12.6781E-15         82.0848
              81    -5.44750E-15    -30.2898E-15         14.1742
              82    -11.3112E-15     32.7449E-15        -55.1422
              83     16.5566E-15     36.7083E-15        -100.719
              84     43.5000E-15     53.3218E-15        -107.455
              85     18.6444E-15    -29.0861E-15        -75.5567
              86     41.7946E-15    -818.865E-18        -19.0925
              87    -49.7958E-15    -35.9071E-15         41.2551
              88     17.2223E-15     18.5081E-15         85.1815
              89     17.3660E-15    -62.3378E-15         100.111
              90    -11.9669E-15    -3.58524E-15         87.6852
              91     17.6623E-15    -32.9871E-15         57.6676
              92    -28.4179E-15    -42.9858E-15         23.5332
              93    -44.3540E-15    -9.84969E-15         1.33296
              94    -7.86900E-15     17.4041E-15    -981.724E-03
              95     5.48598E-15     7.06514E-15         25.3079
              96     1.80401E-15    -9.95830E-15         64.6234
              97     6.86908E-15    -27.4466E-15         95.7626
              98    -30.3763E-15    -26.9886E-15         101.400
              99    -7.41961E-15     23.1289E-15         75.8873
             100    -24.5800E-15    -9.42276E-15         26.2857
             101     8.29417E-15    -19.2275E-15        -30.5190
             102    -37.2190E-15    -44.3750E-15        -74.6560
             103    -13.8625E-15     8.53227E-15        -90.4285
             104     37.9490E-15     13.2027E-15        -72.4947
             105     40.4733E-15    -12.3795E-15        -27.3292
             106     52.5926E-15     4.62544E-15         29.4133
             107     9.67792E-15    -19.5854E-15         77.4385
             108    -27.3496E-15    -23.1921E-15         100.667
             109    -77.7148E-15     19.2273E-15         94.0111
             110    -61.5664E-15     66.6893E-15         63.0944
             111    -43.1426E-15     52.8633E-15         24.5958
             112    -33.7463E-15     52.2406E-15    -776.477E-03
             113    -17.7935E-15     5.13435E-15         1.04153
             114    -8.44414E-15    -1.89553E-15     222.051E-03
             115    -6.66262E-15    -1.73473E-15    -348.687E-03
             116    -5.61896E-15     3.29921E-15    -814.991E-03
             117     2.19752E-15     2.13470E-15         1.99661
             118     11.7966E-15    -12.2215E-15     592.205E-03
             119    -3.45793E-15    -28.0900E-15         3.57901
             120    -10.4108E-15    -32.6704E-15         1.27890
             121    -2.08379E-15    -22.0415E-15    -482.034E-03
             122    -7.75624E-15    -8.23110E-15    -571.463E-03
             123    -10.5795E-15    -20.7310E-15         3.06306
             124    -4.12713E-15    -19.4803E-15    -107.012E-03
             125     11.2610E-15     10.9936E-15     130.687E-03
             126    -7.94966E-15    -8.49227E-15        -1.44846
             127    -2.93220E-15     2.80951E-15         1.69816
             128    -9.99457E-15     6.66191E-15    -488.622E-03
             129    -4.91256E-15     5.91885E-15         1.07763
             130    -17.9338E-15     27.6544E-15         1.42134
             131    -20.5284E-15    -15.1755E-15         1.57462
             132     4.96800E-15    -8.83606E-15         1.68102
             133    -9.88539E-15    -24.3023E-15     797.651E-03
             134    -4.18217E-15     329.123E-18         1.53859
             135    -7.48528E-15    -10.0873E-15         2.29170
             136    -1.50079E-15     3.89283E-15     389.378E-03
             137    -6.90526E-15    -18.9653E-15         3.48496
             138     6.72929E-15    -25.6614E-15     882.699E-03
             139     12.3152E-15    -4.31171E-15         3.23601
             140     9.68186E-15    -2.20278E-15         7.72269
             141    -11.2011E-15    -18.4043E-15         7.20877
             142    -318.372E-18    -21.6003E-15    -962.373E-03
             143    -19.4554E-15    -27.8878E-15         2.12353
             144     12.0665E-15     21.5164E-15    -296.535E-03
             145    -7.72496E-15     12.5085E-15        -1.08428
             146    -10.2685E-15    -16.3360E-15        -5.27058
             147    -1.36059E-15     4.89201E-15         5.09110
             148    -13.5207E-15     2.43075E-15     360.054E-03
             149    -23.1718E-15     22.6501E-15         1.89431
             150    -6.53536E-15    -25.0130E-15        -2.98707
             151    -6.80486E-15    -30.8855E-15    -499.729E-03
             152     1.20731E-15    -31.7361E-15         2.54479
             153    -20.2277E-15    -788.003E-18         2.90481
             154    -9.91015E-15    -11.7038E-15         2.65090
             155    -2.55753E-15    -14.9489E-15     3.50962E-03
             156    -24.9131E-15    -39.9816E-15         8.14636
             157    -40.8512E-15     18.8497E-15         5.40693
             158    -6.19762E-15    -1.29350E-15     849.490E-03
             159    -126.218E-18     10.9086E-15         2.57875
             160    -12.2469E-15    -30.7874E-15         9.66202
             161    -4.62580E-15    -9.00778E-15         7.22238
             162     21.0317E-15     27.4946E-15    -449.226E-03
             163     14.6643E-15    -8.88177E-15         10.4629
             164     4.61162E-15    -7.63777E-15         12.4708
             165     4.13225E-15    -14.4216E-15         4.04822
             166    -9.17208E-15     3.80515E-15         5.20324
             167    -10.3355E-15    -23.9990E-15        -3.25993
             168    -13.0337E-15    -16.4794E-15         17.4118
             169    -34.1373E-15     35.0984E-15         8.68412
             170     4.31857E-15     4.67780E-15         9.98316
             171     12.4150E-15    -28.6743E-15         15.7447
             172    -3.21420E-15    -36.4479E-15         14.2509
             173    -999.406E-18     8.33443E-15         8.75688
             174    -9.38330E-15    -28.0868E-15        -3.23526
             175    -37.3949E-15    -1.63047E-15         1.10387
             176     2.25025E-15    -35.7957E-15         6.13846
             177     741.859E-18    -38.4121E-15         10.4898
             178    -27.3066E-15    -33.4538E-15         9.84166
             179    -62.8288E-15     19.8983E-15         13.0056
             180     4.35603E-15    -3.79547E-15     36.1756E-03
             181    -3.89650E-15     4.86537E-15         12.3955
             182    -10.9080E-15    -607.800E-18        -2.09262
             183     22.6096E-15     36.5048E-15        -1.33533
             184    -17.6072E-15    -16.4178E-15        -1.07158
             185    -22.1905E-15     29.0557E-15        -2.28449
             186     3.19940E-15    -31.3622E-15         2.45030
             187    -6.00155E-15    -32.6933E-15         15.7773
             188    -13.4876E-15    -45.2827E-15         34.4914
             189    -8.66844E-15    -25.5291E-15        -11.6425
             190    -6.25749E-15    -29.8871E-15        -14.4645
             191    -20.5617E-15    -22.0756E-15         51.5180
             192     18.0465E-15     18.0459E-15         28.3770
             193     10.6332E-15    -1.18253E-15         28.6955
             194    -3.03596E-15    -19.0048E-15        -2.17576
             195     2.25729E-15    -45.9997E-15         9.99378
             196    -4.47080E-15    -31.2817E-15        -6.66843
             197    -49.5130E-15     10.5591E-15         1.10077
             198    -15.4759E-15    -48.7581E-15         20.8207
             199    -59.8220E-15     59.2899E-15         23.6191
             200     10.2702E-15    -28.8232E-15         11.9343
             201     1.62427E-15    -16.7336E-15         44.4684
             202    -11.9447E-15    -43.8576E-15         30.4181
             203     13.4279E-15    -885.867E-18         9.48526
             204    -122.254E-18    -31.4916E-15        -20.1788
             205    -11.8143E-15    -44.4203E-15        -17.8049
             206    -31.7479E-15     3.58898E-15     312.103E-03
             207    -7.24930E-15    -35.6736E-15        -4.64529
             208    -7.90955E-15    -26.9707E-15         22.3163
             209    -1.93113E-15    -36.6552E-15        -26.4650
             210     13.5186E-15     12.7291E-15         55.0696
             211    -32.1390E-15    -6.52906E-15        -2.78111
             212    -3.60910E-15    -25.2208E-15        -13.4680
             213    -663.306E-18    -25.0095E-15        -25.2466
             214     24.0645E-15     9.98439E-15         46.2628
             215    -41.1439E-15     4.54447E-15    -674.123E-03
             216    -34.8235E-15    -23.4108E-15         3.03633
             217     5.53012E-15    -36.7572E-15         56.2552
             218     20.3103E-15     5.61763E-15         23.1985
             219    -11.0707E-15    -29.6634E-15         15.4332
             220    -69.9810E-15     52.6335E-15         22.1177
             221    -4.10197E-15    -14.1673E-15        -13.9721
             222    -17.0035E-15    -19.0162E-15        -44.5535
             223     4.18439E-15    -17.4664E-15        -41.6585
             224    -38.5663E-15    -12.8443E-15        -16.4324
             225    -9.71909E-15    -359.698E-18         26.2906
             226    -9.39907E-15    -19.9568E-15        -22.4613
             227     3.81818E-15    -17.4828E-15         32.0538
             228     491.138E-18    -11.4245E-15         6.76583
             229     4.68677E-15     14.6059E-15         74.7291
             230    -4.32678E-15     6.73496E-15         31.6488
             231    -4.44359E-15    -35.3898E-15         15.9973
             232    -60.7363E-15     38.3175E-15         27.6576
             233    -18.4972E-15    -20.9738E-15         38.5568
             234    -68.9473E-15     37.4182E-15         44.9014
             235    -25.2462E-15    -11.7938E-15        -44.1348
             236    -3.66473E-15     3.97172E-15        -26.0423
             237    -9.27158E-15     6.38984E-15         15.5123
             238    -22.5599E-15    -26.3726E-15        -26.6233
             239    -24.9669E-15    -49.7170E-15        -36.3706
             240    -54.6357E-15     30.6923E-15        -3.59273
             241    -17.4454E-15    -8.95231E-15        -20.0227
             242    -23.2332E-15    -9.43564E-15         76.2354
             243    -11.8139E-15    -4.54125E-15        -8.25421
             244     2.27330E-15    -13.0914E-15         53.3164
             245     1.60157E-15    -15.5953E-15         32.1768
             246    -4.90810E-15    -53.9384E-15        -14.7000
             247    -3.43977E-15    -5.26458E-15         7.39597
             248    -54.8958E-15     48.7882E-15         25.1591
             249     1.82502E-15    -53.9397E-15        -9.57282
             250    -19.3908E-15    -9.08450E-15         53.7401
             251    -2.40910E-15     20.4709E-15         26.2748
             252    -36.9514E-15    -35.9011E-15        -56.3852
             253     22.2300E-15    -14.4763E-15        -7.95154
             254    -12.8690E-15    -21.1359E-15        -29.6402
             255    -20.5652E-15    -20.8406E-15        -58.3110
             256    -6.48173E-15    -25.8431E-15        -47.2254
             257    -24.6942E-15    -55.6119E-15        -28.4766
             258    -468.148E-18    -24.5009E-15        -57.0051
             259    -13.4454E-15    -14.4474E-15        -62.2116
             260    -38.4732E-15     28.6792E-15        -4.30073
             261     13.7537E-15     18.6179E-15         73.2362
             262    -29.2593E-15    -33.1999E-15        -35.5411
             263    -4.25274E-15    -51.3859E-15         9.56621
             264    -16.6422E-15    -43.0286E-15        -54.8391
             265     29.9285E-15    -25.4860E-15         51.6872
             266     3.09613E-15    -42.3256E-15        -40.6031
             267    -27.1589E-15     12.4145E-15         30.7919
             268    -70.8706E-15     45.7513E-15         60.9580
             269    -26.2420E-15    -16.4392E-15        -41.5408
             270    -11.2063E-15    -46.2814E-15         22.1004
             271    -21.5245E-15     19.2486E-15        -8.99584
             272    -45.1629E-15     39.4396E-15         8.69688
             273    -24.4940E-15    -23.8797E-15        -60.6748
             274    -4.93935E-15    -30.9803E-15        -23.5862
             275    -5.34954E-15     715.692E-18         74.7175
             276    -3.99847E-15    -592.055E-18        -7.98647
             277    -31.8346E-15     8.43189E-15        -37.2043
             278    -14.3222E-15     16.1696E-15        -42.0670
             279     15.1771E-15    -55.3377E-15         60.2368
             280     24.0084E-15     36.4029E-15         72.3513
             281    -37.4539E-15    -9.48252E-15        -60.0656
             282    -30.9913E-15    -27.0556E-15        -68.8607
             283    -22.1990E-15     14.1112E-15        -55.2150
             284    -7.45208E-15     28.4986E-15        -38.2057
             285    -34.7112E-15     1.56884E-15        -13.7260
             286    -8.75699E-15    -36.2847E-15        -17.4337
             287    -9.89961E-15    -41.4496E-15         67.7460
             288    -2.49822E-15    -11.5910E-15        -42.6439
             289     8.89108E-15    -2.22938E-15         10.3423
             290     12.7689E-15    -29.4228E-15        -8.44090
             291    -15.0656E-15    -29.6911E-15        -8.71965
             292    -16.0984E-15    -7.39724E-15         18.3522
             293     11.5711E-15    -3.38142E-15         28.0506
             294     19.8796E-15    -96.7980E-15        -40.4803
             295     48.2899E-15     29.2661E-15        -74.4447
             296     19.6097E-15    -9.88843E-15         48.5834
             297     15.8494E-15     60.6038E-15        -65.9408
             298    -12.9106E-15    -13.5761E-15        -17.0259
             299    -21.7783E-15     30.9933E-15        -29.3016
             300    -1.61068E-15    -22.0771E-15         60.0379
             301    -30.4328E-15    -22.1114E-15        -54.7238
             302    -54.3147E-15     12.9258E-15         52.9268
             303     15.5438E-15     20.9031E-15        -62.9356
             304     7.22286E-15     6.89634E-15        -5.10207
             305     34.8669E-15     1.93713E-15        -24.2230
             306    -20.9539E-15     6.95095E-15        -44.0017
             307    -17.3187E-15     29.1561E-15        -40.2423
             308    -8.58810E-15     290.245E-18         62.0689
             309    -18.5330E-15    -11.4676E-15         75.0402
             310    -10.4423E-15    -20.7716E-15         32.8882
             311     31.0257E-15     6.01167E-15         32.4061
             312    -1.60994E-15    -63.0233E-15        -64.3483
             313     231.252E-18     17.5393E-15        -66.4560
             314    -66.2872E-15    -23.1902E-15         14.1464
             315     24.2816E-15     16.3717E-15        -43.6276
             316     48.7357E-15    -36.7923E-15        -65.2261
             317     23.1062E-15     9.24041E-15        -45.3751
             318     22.5457E-15    -1.78112E-15        -40.1369
             319     45.4507E-15     17.7477E-15        -20.0784
             320    -42.4152E-15    -14.9721E-15         45.7995
             321     27.5201E-15    -17.7772E-15         18.2694
             322    -23.9574E-15     52.7703E-15         46.7851
             323    -35.4553E-15    -54.6787E-15        -8.80195
             324     6.64835E-15    -26.1699E-15         52.5287
             325    -18.4692E-15     29.9195E-15        -8.59876
             326    -33.5468E-15     20.7058E-15        -17.8718
             327    -51.3150E-15    -41.7195E-15        -47.5961
             328     27.3534E-15    -22.6094E-15        -27.6929
             329    -29.4885E-15     7.83645E-15        -32.7074
             330    -23.8140E-15    -19.2638E-15        -50.5960
             331    -25.6945E-15     3.05947E-15        -60.6130
             332    -16.1774E-15    -11.5098E-15        -6.99493
             333    -22.4056E-15    -3.70849E-15        -27.2184
             334    -14.3222E-15    -13.7412E-15        -56.3657
             335    -25.7489E-15    -7.81268E-15        -73.1311
             336     14.0564E-15    -26.3724E-15        -55.6037
             337     1.75355E-15     6.24776E-15        -34.6530
             338    -10.2105E-15    -34.4241E-15        -10.1481
             339    -14.1243E-15     812.482E-18         27.3688
             340     54.7759E-15    -17.7345E-15        -59.6606
             341     35.4192E-15     4.15732E-15         21.9315
             342     25.1490E-15     9.12500E-15         2.54353
             343     5.23379E-15     4.54814E-15         16.5032
             344     24.1659E-15    -7.92365E-15         10.4821
             345     34.3140E-15    -10.2254E-15         2.61381
             346    -5.26448E-15     5.09231E-15         24.1380
             347     5.94831E-15     51.5452E-15        -27.6018
             348    -28.1220E-15    -26.1562E-15         6.60714
             349    -17.7658E-15     18.2891E-15        -20.8255
             350     4.09403E-15     18.9022E-15        -32.7413
             351    -610.894E-18    -19.9937E-15         10.9603
             352    -14.6006E-15     12.3578E-15        -17.2400
             353     2.91504E-15    -9.10848E-15         45.7587
             354    -26.3198E-15    -1.73826E-15        -9.84832
             355     14.7265E-15    -55.9472E-15        -24.5660
             356    -55.0568E-15    -14.1712E-15         21.9859
             357    -12.3676E-15     5.59414E-15         31.4290
             358     14.3900E-15     4.92885E-15        -23.4164
             359     11.2276E-15    -3.84959E-15         16.2243
             360    -24.7300E-15     3.25015E-15        -16.7372
             361    -36.5492E-15     23.6803E-15         15.1550
             362    -29.7246E-15    -27.6231E-15        -9.45287
             363    -36.6401E-15    -29.4500E-15        -12.3889
             364    -51.6843E-15     27.2098E-15         7.05970
             365     816.637E-18    -17.3439E-15         3.89166
             366     7.43379E-15     13.0640E-15        -30.8146
             367     26.1736E-15     11.3565E-15        -8.36648
             368     32.9498E-15    -26.1081E-15        -5.95203
             369     3.99715E-15     14.1907E-15        -52.3530
             370    -1.47670E-15    -897.867E-18         16.5562
             371     6.14891E-15    -25.4705E-15        -36.8718
             372     397.984E-18     16.0324E-15         24.7333
             373     16.1767E-15     5.48061E-15         16.7305
             374     18.9804E-15     29.7193E-15         15.3160
             375    -34.6317E-15    -25.9285E-15        -66.6606
             376    -38.0802E-15    -32.9729E-15        -5.46122
             377    -11.3135E-15    -17.7345E-15        -52.3622
             378    -29.9254E-15     2.42609E-15        -32.8718
             379     3.07092E-15    -1.16938E-15        -2.31379
             380    -23.9505E-15    -7.55239E-15        -53.4506
             381    -23.7278E-15     8.00937E-15        -36.6032
             382    -23.1387E-15    -8.71706E-15        -66.9431
             383    -33.2339E-15     14.7218E-15        -32.3614
             384    -6.48071E-15    -17.5919E-15        -63.2276
             385     14.9755E-15    -13.2300E-15    -87.7958E-03
             386    -17.5512E-15     16.6421E-15        -4.66230
             387    -1.57892E-15    -50.4618E-15        -63.3634
             388    -6.05022E-15     21.6132E-15        -36.5329
             389    -72.2217E-18    -6.46220E-15        -59.4920
             390    -3.88245E-15    -36.4724E-15         22.0786
             391     37.3429E-15    -4.20706E-15        -28.1656
             392     29.1168E-15     23.9226E-15        -24.1418
             393     455.717E-18     22.7566E-15        -6.81130
             394    -45.0226E-15    -6.61774E-15         1.13681
             395    -32.8433E-15    -2.81126E-15         9.66202
             396     8.34090E-15    -39.5748E-15         14.1640
             397    -15.5713E-15     613.147E-18         13.5259
             398    -19.6426E-15    -6.86641E-15         20.2031
             399    -13.3734E-15    -7.78204E-15         17.9228
             400    -25.7307E-15    -12.0507E-15         5.71842
             401     11.9958E-15     45.3013E-15    -537.704E-03
             402    -27.4772E-15     8.35378E-15         11.5436
             403    -43.0783E-15    -2.06411E-15         19.4138
             404    -30.3800E-15    -9.29655E-15         9.61724
             405    -14.6304E-15     12.1654E-15         12.3046
             406     15.4903E-15    -29.1878E-15         4.85415
             407    -14.2549E-15     23.6458E-15         9.39285
             408    -17.7738E-15     2.72181E-15        -18.4512
             409     12.1778E-15     3.90330E-15        -12.5455
             410    -28.4672E-15     3.12985E-15         4.60467
             411     35.3154E-15    -3.89203E-15        -21.4357
             412    -28.4166E-15    -12.1840E-15         10.2748
             413     27.6635E-15     14.4050E-15    -835.403E-03
             414     52.8463E-15    -23.2576E-15        -23.3420
             415     7.84642E-15    -22.2909E-15        -14.9024
             416     17.9099E-15    -1.53199E-15        -5.14624
             417    -8.59023E-15    -33.1285E-15        -32.7366
             418    -29.0523E-15     8.60948E-15        -7.14626
             419     443.089E-18    -27.2785E-15        -41.1322
             420    -15.1499E-15     25.0421E-15        -9.03893
             421    -403.225E-18     21.2179E-15        -13.6223
             422    -5.08995E-15    -12.4468E-15        -69.3835
             423    -36.1125E-15    -14.3474E-15        -59.5546
             424    -17.2605E-15     1.84727E-15        -33.7373
             425    -7.42730E-15     27.9972E-15        -43.2959
             426    -5.47736E-15     18.0075E-15        -43.0501
             427    -11.0125E-15    -14.4227E-15        -33.3968
             428    -43.4976E-15    -7.34902E-15        -9.01418
             429    -6.90303E-15    -32.9562E-15        -6.96868
             430    -17.6824E-15     12.5732E-15        -7.25895
             431    -14.3883E-15    -30.3700E-15        -26.4560
             432     886.077E-18    -25.5537E-15        -51.1729
             433    -2.92298E-15    -15.7452E-15        -57.8144
             434    -5.36249E-15    -28.4672E-15        -41.4985
             435     7.93257E-15     22.8970E-15        -7.96598
             436     14.1700E-15    -31.6527E-15         14.9041
             437    -12.8084E-15     24.1087E-15         8.19661
             438    -28.0793E-15     14.6563E-15        -70.1711
             439    -70.2331E-15    -31.6693E-15         22.0071
             440    -15.1763E-15    -6.84124E-15         11.2747
             441     13.0804E-15     31.8240E-15     948.116E-03
             442    -39.8411E-15     2.08468E-15        -8.73900
             443     11.1769E-15     1.13254E-15         2.97207
             444    -39.8177E-15    -36.2536E-15        -32.7885
             445    -53.1347E-15    -36.1297E-15         47.1091
             446    -33.6529E-15    -52.5369E-15         26.9075
             447    -21.1068E-15    -71.6330E-15         44.9423
             448    -7.40315E-15     2.62026E-15         45.3373
             449    -28.6331E-15    -15.2734E-15         26.8626
             450    -34.3366E-15    -4.72409E-15         43.9881
             451    -32.0240E-15     9.43504E-15         38.6180
             452    -6.25103E-15     12.0424E-15         38.5362
             453    -27.7290E-15     7.53998E-15         40.8251
             454    -4.69623E-15     22.1622E-15         12.4397
             455    -7.51241E-15    -1.87446E-15         1.61659
             456     36.1379E-15    -6.70894E-15         13.9711
             457     10.2499E-15    -11.5585E-15         50.7270
             458    -59.5447E-15     18.0208E-15         58.8112
             459    -24.9173E-15    -3.03254E-15        -5.55979
             460    -9.08287E-15    -10.8873E-15        -2.61816
             461     31.1149E-15    -25.6519E-15        -9.12103
             462    -40.1045E-15    -39.3680E-15        -2.60987
             463    -21.8282E-15    -557.494E-18        -6.29877
             464     2.68711E-15     11.3050E-15        -11.0512
             465    -37.2249E-15    -1.90080E-15         23.2273
             466    -37.0836E-15    -27.7786E-15        -37.5200
             467    -36.2249E-15    -12.7437E-15        -43.0389
             468    -13.2397E-15    -10.6446E-15        -22.3417
             469    -4.28440E-15     9.57671E-15        -25.4099
             470     4.59589E-15     17.8253E-15        -51.0870
             471    -6.18574E-15     2.44329E-15    -758.438E-03
             472     9.20270E-15    -25.9313E-15        -46.5045
             473    -27.0970E-15    -29.5592E-15        -58.9605
             474    -37.3821E-15     286.106E-18         27.0535
             475    -16.9202E-15    -6.38402E-15         28.7717
             476     14.1578E-15    -68.0291E-15         49.1296
             477    -18.1156E-15    -6.89794E-15         41.6038
             478    -7.86064E-15     9.16136E-15         11.3224
             479    -34.4875E-15    -13.4623E-15     919.949E-03
             480    -22.7838E-15     13.3353E-15         32.3213
             481    -4.45728E-15     9.81201E-15        -6.67340
             482    -24.7579E-15    -10.5115E-15        -9.93134
             483    -22.6132E-15    -23.2811E-15         57.4560
             484    -16.2835E-15    -70.6707E-15         63.6073
             485    -38.5519E-15    -19.4275E-15         31.7251
             486    -20.0045E-15     1.08306E-15         56.5358
             487    -13.3552E-15    -16.3898E-15         64.7137
             488    -1.99720E-15    -33.3065E-15         42.1074
             489    -24.9224E-15    -30.3568E-15        -17.7977
             490    -13.6724E-15    -12.1555E-15         9.96595
             491    -6.70679E-15    -3.20829E-15         25.4615
             492     3.61998E-15    -23.8185E-15         11.7571
             493    -59.3710E-15    -61.1012E-15         38.9664
             494    -38.5315E-15    -44.6866E-15        -47.9935
             495    -27.5801E-15    -31.6770E-15        -46.0243
             496    -26.8320E-15    -250.472E-18         25.2323
             497    -15.9098E-15    -23.9855E-15        -21.0407
             498    -23.0986E-15     13.1849E-15        -1.98972
             499    -25.4839E-15     21.5890E-15        -14.2634
             500    -37.2541E-15    -7.28132E-15        -35.9564
             501    -20.8041E-15     23.6521E-15        -30.1563
             502    -14.1897E-15    -23.6146E-15         5.75707
             503    -3.75486E-15     2.98618E-15        -4.03284
             504    -4.48864E-15    -19.8484E-15        -29.0468
             505     33.1675E-15    -9.48164E-15        -33.5569
             506    -31.7260E-15    -27.2921E-15         60.4476
             507    -20.1650E-15    -17.5269E-15         56.2183
             508    -28.6326E-15    -20.5565E-15         55.5649
             509    -17.2711E-15     6.76944E-15         44.4251
             510    -16.8524E-15    -71.7692E-15         69.0276
             511    -10.8331E-15     29.9521E-15         10.0950
             512    -21.5472E-15     3.18497E-15         65.0383
             513    -20.9574E-15    -53.5268E-15         42.6635
             514    -31.6242E-15    -28.4653E-15         58.7377
             515    -53.7172E-15    -45.2328E-15        -27.8160
             516    -32.7203E-15    -36.7633E-15         33.5155
             517    -17.0442E-15    -14.4210E-15        -6.66086
