********************************************************************************
Field Output Report, written Mon Mar 31 23:12:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             803     302.487E-12     368.571E-12        -4.93753
             804     392.189E-12     264.471E-12        -4.74250
             805     342.872E-12     186.207E-12         3.35327
             806     708.251E-12     142.415E-12         5.18525
             807     292.230E-12     363.098E-12        -6.12617
             808     381.508E-12     236.642E-12        -3.54451
             809     435.082E-12     193.883E-12         5.02828
             810     734.866E-12     758.795E-12        -3.45884
             811     284.519E-12     264.029E-12        -3.55079
             812     356.376E-12     388.172E-12        -5.04786
             813     343.373E-12     268.725E-12        -3.24045
             814     701.419E-12     554.368E-12         2.67700
             815     423.068E-12     200.122E-12         6.08363
             816     414.535E-12     539.521E-12        -6.49008
             817     828.823E-12     125.563E-12         6.53119
             818     273.806E-12     387.797E-12        -6.52863
             819     1.05431E-09     499.337E-12         6.80789
             820     667.706E-12     150.585E-12         5.07376
             821     575.129E-12     662.243E-12        -3.37266
             822     352.914E-12     489.057E-12        -6.65499
             823     591.519E-12     281.934E-12         5.91340
             824     505.683E-12     216.296E-12         5.92841
             825     428.017E-12     209.751E-12         6.22709
             826     539.692E-12     731.024E-12        -8.24784
             827     917.809E-12     786.632E-12    -793.753E-03
             828     378.539E-12     217.135E-12         4.14270
             829     734.278E-12     475.169E-12         5.52410
             830     712.268E-12     800.079E-12        -5.19860
             831     466.119E-12     630.253E-12        -6.50928
             832     789.910E-12     87.2142E-12         3.30023
             833     667.205E-12     108.746E-12        -3.46272
             834     509.233E-12     178.587E-12        -5.13988
             835     276.067E-12     409.242E-12        -6.45218
             836     732.852E-12     87.3709E-12        -1.06774
             837     829.243E-12     106.573E-12         5.43698
             838     451.527E-12     243.410E-12        -6.47273
             839     264.875E-12     400.804E-12        -6.65885
             840     1.03572E-09     578.351E-12         5.12245
             841     643.379E-12     627.538E-12    -471.861E-03
             842     339.568E-12     278.527E-12         1.56075
             843     304.654E-12     308.967E-12    -783.454E-03
             844     350.620E-12     193.762E-12    -423.730E-03
             845     210.416E-12     110.831E-12    -22.2329E-03
             846     283.519E-12     199.139E-12     67.1829E-03
             847     295.856E-12     73.0169E-12     65.3140E-03
             848     218.709E-12     124.184E-12     497.772E-03
             849     336.943E-12     114.943E-12        -1.02047
             850     306.020E-12     192.191E-12    -550.132E-03
             851     271.679E-12     200.591E-12         1.01989
             852     306.213E-12     82.8297E-12     464.775E-03
             853     247.852E-12     141.320E-12        -1.11127
             854     346.068E-12     195.301E-12     9.25587E-03
             855     349.095E-12     199.551E-12        -1.51513
             856     317.208E-12     205.932E-12        -1.85644
             857     381.050E-12     157.711E-12         1.79689
             858     375.557E-12     119.686E-12         1.69362
             859     443.780E-12     136.320E-12         2.56710
             860     265.480E-12     164.832E-12         2.10978
             861     351.004E-12     176.361E-12         1.12145
             862     291.069E-12     175.199E-12         2.71088
             863     336.517E-12     192.392E-12     420.427E-03
             864     225.139E-12     116.281E-12    -495.405E-03
             865     306.116E-12     78.6864E-12    -346.189E-03
             866     266.728E-12     201.018E-12     468.724E-03
             867     307.076E-12     220.494E-12        -2.42799
             868     276.887E-12     190.441E-12         1.74542
             869     359.839E-12     163.069E-12        -1.83662
             870     268.929E-12     175.531E-12        -1.77327
             871     349.817E-12     190.699E-12    -952.410E-03
             872     311.694E-12     191.392E-12        -1.12863
             873     216.637E-12     137.063E-12         1.00951
             874     321.603E-12     97.1656E-12     957.940E-03
             875     345.939E-12     237.771E-12        -2.61701
             876     451.937E-12     138.192E-12         2.81775
             877     557.633E-12     130.014E-12         4.17812
             878     312.307E-12     285.105E-12        -4.21074
             879     568.142E-12     147.613E-12         4.26087
             880     361.301E-12     190.105E-12         4.42840
             881     316.254E-12     187.201E-12         2.70172
             882     382.946E-12     233.357E-12        -3.50825
             883     284.294E-12     224.813E-12        -2.77869
             884     300.268E-12     330.076E-12        -4.70079
             885     391.321E-12     261.196E-12        -4.53477
             886     297.301E-12     343.280E-12        -5.65754
             887     650.382E-12     151.361E-12         5.31156
             888     422.433E-12     191.491E-12         5.03814
             889     354.117E-12     357.552E-12        -4.95504
             890     371.981E-12     192.590E-12         4.67917
             891     711.011E-12     150.728E-12         6.19259
             892     419.245E-12     199.290E-12         5.99652
             893     387.708E-12     488.064E-12        -6.44121
             894     376.959E-12     187.873E-12         4.16247
             895     387.051E-12     249.587E-12        -4.05109
             896     619.631E-12     133.072E-12         4.91599
             897     294.305E-12     296.604E-12        -4.42184
             898     351.337E-12     295.357E-12        -3.92890
             899     778.965E-12     188.247E-12         6.23397
             900     412.165E-12     269.535E-12        -5.83664
             901     812.047E-12     141.345E-12         7.14256
             902     288.638E-12     388.089E-12        -6.80902
             903     335.465E-12     445.223E-12        -6.74837
             904     932.317E-12     245.582E-12         8.34626
             905     375.559E-12     528.161E-12        -8.16774
             906     511.559E-12     214.493E-12         6.46008
             907     512.833E-12     202.826E-12        -6.73877
             908     268.716E-12     409.860E-12        -6.83613
             909     876.584E-12     102.227E-12         5.68698
             910     288.101E-12     414.352E-12        -6.00298
             911     463.275E-12     212.931E-12         7.83378
             912     478.735E-12     659.930E-12        -8.19330
             913     579.462E-12     245.440E-12         7.25338
             914     826.875E-12     924.099E-12        -6.31810
             915     275.914E-12     417.015E-12        -7.52007
             916     769.733E-12     554.325E-12         4.77934
             917     625.824E-12     811.871E-12        -8.21470
             918     773.647E-12     81.9172E-12         1.31440
             919     890.765E-12     121.563E-12         7.44568
             920     750.749E-12     414.644E-12         7.84755
             921     577.607E-12     152.374E-12        -5.31625
             922     451.328E-12     229.478E-12         7.49096
             923     460.048E-12     244.386E-12         8.16312
             924     1.09819E-09     575.748E-12         6.59755
             925     376.293E-12     255.458E-12         3.73269
             926     560.656E-12     611.105E-12        -2.08198
             927     539.232E-12     690.167E-12        -6.04786
             928     757.797E-12     87.8912E-12        -2.68628
             929     714.847E-12     629.122E-12         1.34014
             930     1.00565E-09     429.230E-12         6.82853
             931     419.078E-12     591.936E-12        -8.24086
             932     1.02589E-09     678.204E-12         3.29728
             933     219.644E-12     113.177E-12    -227.224E-03
             934     313.608E-12     83.3129E-12    -297.572E-03
             935     274.990E-12     200.831E-12     258.490E-03
             936     353.996E-12     193.353E-12    -688.926E-03
             937     350.974E-12     194.678E-12    -259.646E-03
             938     342.740E-12     194.090E-12     280.229E-03
             939     365.264E-12     169.448E-12         1.41153
             940     414.543E-12     127.361E-12         2.17397
             941     288.892E-12     172.485E-12         2.62002
             942     313.218E-12     192.413E-12    -857.289E-03
             943     347.460E-12     133.938E-12        -1.33166
             944     271.519E-12     196.692E-12         1.35663
             945     315.679E-12     212.650E-12        -2.12980
             946     222.296E-12     131.585E-12     770.938E-03
             947     318.179E-12     91.4768E-12     759.639E-03
             948     218.966E-12     119.201E-12     244.962E-03
             949     301.251E-12     198.522E-12    -157.608E-03
             950     306.105E-12     79.7902E-12     229.458E-03
             951     352.534E-12     229.096E-12        -2.38727
             952     350.840E-12     195.351E-12        -1.25770
             953     329.596E-12     101.239E-12    -750.359E-03
             954     248.403E-12     133.353E-12    -854.092E-03
             955     273.205E-12     202.388E-12     757.648E-03
             956     482.065E-12     141.566E-12         3.07303
             957     320.802E-12     181.988E-12         3.38773
             958     412.305E-12     149.651E-12         2.24286
             959     296.474E-12     189.903E-12         2.18596
             960     375.288E-12     201.347E-12        -2.65867
             961     314.551E-12     253.891E-12        -3.41639
             962     312.499E-12     195.542E-12        -1.43087
             963     240.626E-12     148.739E-12         1.39909
             964     352.908E-12     110.464E-12         1.36667
             965     342.778E-12     186.947E-12     709.719E-03
             966     285.195E-12     199.023E-12        -2.27433
             967     493.703E-12     134.641E-12         3.38763
             968     305.239E-12     304.115E-12        -4.45810
             969     349.612E-12     262.813E-12        -3.19925
             970     628.295E-12     147.784E-12         5.22994
             971     342.181E-12     189.171E-12         3.32674
             972     394.159E-12     194.188E-12         5.40959
             973     381.355E-12     224.183E-12        -3.27794
             974     642.069E-12     130.365E-12         5.45223
             975     292.836E-12     254.224E-12        -3.46680
             976     720.737E-12     148.479E-12         6.63049
             977     415.172E-12     198.888E-12         5.96649
             978     321.300E-12     398.439E-12        -6.21784
             979     372.697E-12     445.950E-12        -6.34197
             980     390.052E-12     262.052E-12        -4.55952
             981     418.937E-12     191.413E-12         5.22515
             982     401.061E-12     277.669E-12        -5.54485
             983     303.266E-12     325.776E-12        -5.28844
             984     301.810E-12     390.936E-12        -7.12285
             985     354.177E-12     336.827E-12        -4.87765
             986     477.793E-12     203.362E-12         5.98757
             987     454.733E-12     207.365E-12         7.37216
             988     435.846E-12     599.164E-12        -8.08895
             989     698.195E-12     144.106E-12         5.88037
             990     490.220E-12     242.298E-12         9.87172
             991     442.129E-12     272.950E-12        -7.51570
             992     289.799E-12     419.265E-12        -7.84473
             993     333.213E-12     349.489E-12    -541.476E-03
             994     877.694E-12     136.216E-12         8.24118
             995     1.06055E-09     264.377E-12         11.0817
             996     396.361E-12     561.163E-12        -9.54544
             997     550.571E-12     223.540E-12         7.50365
             998     416.990E-12     241.388E-12         5.83483
             999     288.224E-12     458.752E-12        -8.61973
            1000     644.624E-12     292.209E-12         7.74652
            1001     549.000E-12     784.565E-12        -10.2739
            1002     740.262E-12     893.049E-12        -7.67595
            1003     471.815E-12     224.534E-12         8.42975
            1004     479.598E-12     670.634E-12        -8.65051
            1005     798.622E-12     491.031E-12         7.47710
            1006     861.044E-12     824.896E-12        -2.70403
            1007     664.427E-12     122.603E-12        -5.49890
            1008     617.978E-12     733.520E-12        -4.83474
            1009     1.11872E-09     504.851E-12         8.28613
            1010     364.729E-12     316.029E-12         2.23517
            1011     947.862E-12     117.791E-12         8.22570
            1012     503.731E-12     232.763E-12        -8.42332
            1013     279.812E-12     440.282E-12        -8.32556
            1014     572.303E-12     176.561E-12        -7.30518
            1015     846.211E-12     85.1597E-12         3.28924
            1016     1.16267E-09     656.715E-12         6.74083
            1017     908.114E-12     186.670E-12         9.03415
            1018     354.852E-12     480.264E-12        -8.47151
            1019     715.334E-12     683.984E-12    -70.8889E-03
            1020     1.01095E-09     851.610E-12    -354.726E-03
            1021     312.662E-12     388.119E-12        -3.22992
            1022     356.591E-12     194.918E-12    -423.836E-03
            1023     223.093E-12     117.276E-12     15.9608E-03
            1024     311.071E-12     81.1632E-12    -66.1808E-03
            1025     290.808E-12     201.853E-12     138.407E-03
            1026     444.584E-12     133.487E-12         2.59066
            1027     340.276E-12     115.811E-12    -993.511E-03
            1028     281.421E-12     201.435E-12         1.08378
            1029     258.412E-12     146.624E-12        -1.16557
            1030     386.020E-12     161.622E-12         1.75795
            1031     353.607E-12     207.059E-12        -1.72266
            1032     316.611E-12     196.679E-12    -571.192E-03
            1033     231.544E-12     128.559E-12     522.369E-03
            1034     354.114E-12     194.293E-12     35.8154E-03
            1035     310.856E-12     83.5438E-12     355.913E-03
            1036     388.105E-12     120.563E-12         1.80263
            1037     322.637E-12     209.976E-12        -1.97773
            1038     254.012E-12     156.805E-12         1.73798
            1039     319.184E-12     232.657E-12        -2.79922
            1040     359.214E-12     177.503E-12         1.12358
            1041     229.586E-12     117.916E-12    -415.132E-03
            1042     323.690E-12     92.2149E-12    -489.782E-03
            1043     365.450E-12     168.127E-12        -1.94687
            1044     278.013E-12     203.357E-12     527.526E-03
            1045     277.779E-12     178.785E-12        -1.84544
            1046     447.138E-12     143.426E-12         2.74100
            1047     345.230E-12     190.099E-12     559.624E-03
            1048     356.212E-12     194.836E-12    -987.021E-03
            1049     525.826E-12     132.762E-12         3.90132
            1050     320.067E-12     272.472E-12        -4.00402
            1051     320.412E-12     195.568E-12        -1.05434
            1052     517.273E-12     143.954E-12         3.56236
            1053     229.968E-12     140.055E-12         1.07120
            1054     339.774E-12     102.740E-12         1.10286
            1055     349.510E-12     187.023E-12         4.12315
            1056     592.437E-12     129.459E-12         4.75831
            1057     319.677E-12     305.573E-12        -4.90002
            1058     320.335E-12     190.206E-12         2.73352
            1059     377.567E-12     207.950E-12        -2.84265
            1060     292.614E-12     222.097E-12        -2.78709
            1061     676.160E-12     148.928E-12         5.94925
            1062     353.688E-12     282.651E-12        -3.81243
            1063     409.993E-12     197.370E-12         5.86216
            1064     385.290E-12     242.494E-12        -3.84122
            1065     368.347E-12     189.056E-12         4.03423
            1066     300.732E-12     283.312E-12        -4.19717
            1067     363.966E-12     412.075E-12        -6.20163
            1068     397.713E-12     281.725E-12        -5.55553
            1069     305.517E-12     371.198E-12        -6.58571
            1070     795.182E-12     147.842E-12         7.69468
            1071     456.267E-12     197.131E-12         5.81044
            1072     449.944E-12     205.109E-12         7.21568
            1073     386.502E-12     503.930E-12        -7.80659
            1074     333.601E-12     419.276E-12        -7.38325
            1075     414.074E-12     288.912E-12        -6.70607
            1076     298.351E-12     406.807E-12        -7.57570
            1077     853.960E-12     144.050E-12         8.54685
            1078     513.973E-12     209.270E-12         7.13843
            1079     297.002E-12     466.053E-12        -8.43083
            1080     284.067E-12     455.064E-12        -8.73470
            1081     492.750E-12     714.388E-12        -10.0665
            1082     494.649E-12     218.616E-12         9.38264
            1083     403.653E-12     292.000E-12         4.92893
            1084     429.848E-12     616.110E-12        -10.2536
            1085     795.898E-12     164.421E-12         7.20447
            1086     643.954E-12     260.449E-12         9.43447
            1087     812.828E-12     421.129E-12         10.2707
            1088     630.736E-12     883.756E-12        -11.0121
            1089     836.410E-12     580.655E-12         6.51833
            1090     767.510E-12     1.03624E-09        -12.2060
            1091     305.678E-12     437.213E-12        -5.96782
            1092     712.255E-12     134.737E-12         6.47362
            1093     326.588E-12     378.545E-12        -6.65521
            1094     473.665E-12     269.353E-12        -9.43538
            1095     292.110E-12     453.951E-12        -9.09869
            1096     558.673E-12     199.806E-12        -9.14464
            1097     901.955E-12     1.00025E-09        -6.92810
            1098     807.545E-12     742.935E-12        -1.82696
            1099     925.516E-12     95.4987E-12         5.80737
            1100     944.371E-12     132.821E-12         9.52624
            1101     771.221E-12     85.7364E-12        -5.24805
            1102     1.17253E-09     783.827E-12         4.61085
            1103     645.716E-12     143.994E-12        -7.98982
            1104     1.13795E-09     562.499E-12         7.77248
            1105     1.12269E-09     349.397E-12         11.1003
            1106     702.254E-12     750.482E-12        -2.57886
            1107     564.044E-12     751.128E-12        -8.53936
            1108     229.278E-12     118.183E-12    -187.266E-03
            1109     320.689E-12     88.0444E-12    -227.313E-03
            1110     291.720E-12     203.584E-12     366.919E-03
            1111     358.631E-12     195.192E-12    -693.809E-03
            1112     356.923E-12     194.740E-12    -232.583E-03
            1113     418.875E-12     126.489E-12         2.20653
            1114     371.377E-12     171.571E-12         1.37222
            1115     287.721E-12     170.003E-12         2.50371
            1116     323.211E-12     217.739E-12        -2.27167
            1117     350.104E-12     131.659E-12        -1.26300
            1118     284.153E-12     198.913E-12         1.40803
            1119     269.943E-12     160.398E-12        -1.45132
            1120     231.491E-12     123.973E-12     259.703E-03
            1121     308.367E-12     199.560E-12    -173.024E-03
            1122     313.486E-12     83.5759E-12     180.742E-03
            1123     356.591E-12     217.118E-12        -2.03249
            1124     352.343E-12     192.582E-12     294.354E-03
            1125     477.893E-12     137.756E-12         3.05383
            1126     320.381E-12     195.931E-12    -782.748E-03
            1127     235.733E-12     135.330E-12     812.490E-03
            1128     314.221E-12     178.946E-12         3.19750
            1129     331.929E-12     97.4095E-12     880.613E-03
            1130     411.794E-12     154.323E-12         2.16118
            1131     357.107E-12     200.547E-12        -1.37920
            1132     333.328E-12     103.233E-12    -703.597E-03
            1133     248.946E-12     131.119E-12    -740.826E-03
            1134     283.145E-12     203.202E-12     811.888E-03
            1135     327.295E-12     261.397E-12        -3.76035
            1136     303.518E-12     192.507E-12         2.22905
            1137     371.950E-12     188.679E-12        -2.37516
            1138     576.795E-12     128.845E-12         4.63983
            1139     326.132E-12     292.143E-12        -4.68054
            1140     485.249E-12     137.271E-12         3.29153
            1141     292.183E-12     198.438E-12        -2.27529
            1142     321.509E-12     198.804E-12        -1.39207
            1143     251.337E-12     150.984E-12         1.47735
            1144     367.772E-12     113.169E-12         1.48185
            1145     353.080E-12     183.975E-12     848.385E-03
            1146     354.777E-12     248.372E-12        -2.94942
            1147     587.281E-12     146.004E-12         4.64547
            1148     376.507E-12     190.223E-12         4.88353
            1149     381.623E-12     228.991E-12        -3.43154
            1150     339.032E-12     190.225E-12         3.21637
            1151     300.614E-12     247.847E-12        -3.39742
            1152     315.726E-12     328.516E-12        -5.27530
            1153     389.504E-12     269.622E-12        -4.87177
            1154     397.019E-12     190.392E-12         4.83215
            1155     307.513E-12     305.770E-12        -4.84126
            1156     354.081E-12     319.556E-12        -4.72295
            1157     645.170E-12     144.908E-12         5.63804
            1158     426.402E-12     196.654E-12         6.44406
            1159     775.483E-12     145.046E-12         7.84105
            1160     394.798E-12     290.916E-12        -5.93821
            1161     448.309E-12     194.997E-12         6.11658
            1162     450.765E-12     203.899E-12         7.26240
            1163     311.477E-12     357.953E-12        -6.29355
            1164     358.863E-12     384.525E-12        -6.01898
            1165     373.738E-12     468.661E-12        -7.62555
            1166     408.052E-12     302.385E-12        -7.10001
            1167     311.719E-12     391.905E-12        -7.29633
            1168     892.149E-12     143.860E-12         9.74380
            1169     889.351E-12     152.770E-12         9.45882
            1170     356.650E-12     470.145E-12        -9.66025
            1171     471.446E-12     198.376E-12         6.46422
            1172     644.454E-12     127.134E-12         5.68134
            1173     419.790E-12     601.751E-12        -9.54168
            1174     477.989E-12     211.767E-12         8.46007
            1175     307.680E-12     487.569E-12        -8.82481
            1176     431.437E-12     296.626E-12        -8.28717
            1177     304.704E-12     445.624E-12        -8.96971
            1178     919.322E-12     141.158E-12         9.82855
            1179     596.421E-12     232.752E-12         9.04716
            1180     797.566E-12     143.282E-12         7.81058
            1181     342.074E-12     425.587E-12        -8.27926
            1182     301.558E-12     510.652E-12        -10.9957
            1183     747.172E-12     304.480E-12         12.1859
            1184     544.218E-12     814.021E-12        -11.9891
            1185     510.792E-12     228.799E-12         10.6106
            1186     681.281E-12     974.970E-12        -12.9826
            1187     1.16242E-09     268.165E-12         13.6801
            1188     424.576E-12     609.628E-12        -12.0351
            1189     921.840E-12     1.18129E-09        -12.5849
            1190     1.00510E-09     921.977E-12        -2.23583
            1191     863.787E-12     502.636E-12         9.91306
            1192     860.394E-12     671.171E-12         4.87641
            1193     966.495E-12     975.245E-12        -4.52421
            1194     488.507E-12     696.614E-12        -11.1977
            1195     723.621E-12     106.417E-12        -8.76072
            1196     294.982E-12     486.184E-12        -10.3389
            1197     385.404E-12     355.670E-12         3.08715
            1198     1.00596E-09     131.427E-12         10.8831
            1199     1.13343E-09     895.686E-12         1.30425
            1200     656.765E-12     811.627E-12        -7.09394
            1201     1.01454E-09     200.953E-12         11.1966
            1202     504.598E-12     261.476E-12        -11.5958
            1203     1.20339E-09     537.951E-12         9.87556
            1204     386.537E-12     544.140E-12        -10.4187
            1205     1.20226E-09     613.996E-12         8.50991
            1206     893.663E-12     76.5518E-12         2.78953
            1207     360.726E-12     194.686E-12    -494.102E-03
            1208     234.700E-12     122.229E-12     26.1928E-03
            1209     319.881E-12     87.1046E-12    -85.7600E-03
            1210     303.288E-12     201.239E-12     4.52118E-03
            1211     444.708E-12     131.064E-12         2.58346
            1212     308.674E-12     175.783E-12         3.01008
            1213     387.864E-12     164.960E-12         1.67669
            1214     329.847E-12     239.338E-12        -3.05254
            1215     342.983E-12     116.376E-12    -938.753E-03
            1216     290.325E-12     201.356E-12         1.11515
            1217     268.499E-12     150.927E-12        -1.20504
            1218     359.531E-12     208.596E-12        -1.70276
            1219     396.002E-12     120.706E-12         1.86083
            1220     327.640E-12     207.609E-12        -1.81566
            1221     266.007E-12     159.623E-12         1.89550
            1222     373.756E-12     173.614E-12         1.28530
            1223     358.097E-12     193.673E-12    -72.4363E-03
            1224     364.921E-12     163.337E-12        -1.83866
            1225     290.885E-12     195.732E-12         1.78854
            1226     323.419E-12     197.353E-12    -576.191E-03
            1227     242.637E-12     131.631E-12     514.139E-03
            1228     442.243E-12     146.951E-12         2.62738
            1229     328.257E-12     93.7779E-12     686.888E-03
            1230     285.644E-12     181.405E-12        -1.89398
            1231     235.989E-12     121.060E-12    -366.598E-03
            1232     328.443E-12     95.5661E-12    -438.397E-03
            1233     293.791E-12     203.276E-12     610.684E-03
            1234     332.401E-12     277.249E-12        -4.33075
            1235     360.135E-12     196.796E-12    -967.844E-03
            1236     358.105E-12     225.511E-12        -2.31972
            1237     512.397E-12     141.111E-12         3.55391
            1238     338.386E-12     183.511E-12         3.80743
            1239     356.272E-12     189.734E-12     444.657E-03
            1240     329.760E-12     199.254E-12        -1.21573
            1241     321.869E-12     191.772E-12         2.68260
            1242     241.486E-12     142.871E-12         1.12693
            1243     378.160E-12     211.159E-12        -2.93098
            1244     353.292E-12     106.878E-12         1.20931
            1245     522.529E-12     134.162E-12         3.87253
            1246     299.260E-12     217.706E-12        -2.71867
            1247     335.454E-12     392.086E-12        -7.52000
            1248     354.449E-12     272.978E-12        -3.70162
            1249     385.337E-12     248.630E-12        -4.06456
            1250     359.399E-12     189.723E-12         3.81969
            1251     308.326E-12     277.716E-12        -4.16288
            1252     601.755E-12     143.120E-12         4.96531
            1253     400.920E-12     192.019E-12         5.61448
            1254     386.003E-12     273.040E-12        -4.98638
            1255     402.000E-12     190.576E-12         5.13392
            1256     316.541E-12     329.155E-12        -5.55876
            1257     355.025E-12     360.104E-12        -5.75808
            1258     701.201E-12     145.038E-12         6.55406
            1259     456.932E-12     202.551E-12         7.51620
            1260     364.186E-12     435.600E-12        -7.34089
            1261     400.499E-12     312.529E-12        -7.33278
            1262     877.891E-12     143.085E-12         9.73431
            1263     319.670E-12     379.534E-12        -7.00436
            1264     477.352E-12     197.870E-12         7.09298
            1265     483.724E-12     210.260E-12         8.64946
            1266     399.348E-12     565.221E-12        -9.49635
            1267     871.812E-12     132.874E-12         9.65426
            1268     356.277E-12     448.909E-12        -10.1500
            1269     420.242E-12     315.861E-12        -8.77733
            1270     714.421E-12     127.752E-12         6.79951
            1271     309.590E-12     419.719E-12        -8.14881
            1272     947.844E-12     142.560E-12         11.1253
            1273     641.798E-12     125.222E-12         5.78879
            1274     325.786E-12     323.222E-12        -5.53821
            1275     551.616E-12     214.934E-12         8.45669
            1276     979.178E-12     158.504E-12         11.3199
            1277     379.254E-12     522.116E-12        -11.5724
            1278     500.963E-12     767.531E-12        -12.1626
            1279     518.567E-12     218.683E-12         10.5022
            1280     318.106E-12     580.483E-12        -14.6085
            1281     690.047E-12     266.533E-12         11.5316
            1282     1.17614E-09     1.02912E-09    -962.657E-03
            1283     472.117E-12     686.115E-12        -13.6415
            1284     581.098E-12     886.895E-12        -13.4729
            1285     809.635E-12     355.169E-12         12.7977
            1286     849.186E-12     68.7831E-12    -828.757E-03
            1287     320.499E-12     465.604E-12        -5.94522
            1288     931.914E-12     502.391E-12         12.9071
            1289     785.724E-12     1.11544E-09        -14.7797
            1290     910.530E-12     599.654E-12         8.87683
            1291     772.247E-12     631.219E-12         3.00318
            1292     422.782E-12     328.065E-12         6.29720
            1293     354.588E-12     389.672E-12    -63.2343E-03
            1294     306.768E-12     490.325E-12        -10.6539
            1295     987.342E-12     1.10201E-09        -7.99240
            1296     1.24651E-09     904.388E-12         3.91805
            1297     452.586E-12     299.384E-12        -10.2102
            1298     985.898E-12     140.283E-12         11.4644
            1299     829.824E-12     63.5270E-12        -6.68274
            1300     239.668E-12     122.941E-12    -182.994E-03
            1301     420.280E-12     125.547E-12         2.19580
            1302     328.055E-12     93.7458E-12    -216.477E-03
            1303     303.291E-12     202.264E-12     213.869E-03
            1304     286.062E-12     167.472E-12         2.37257
            1305     387.553E-12     167.292E-12         1.55785
            1306     329.774E-12     215.807E-12        -2.17683
            1307     360.258E-12     194.048E-12    -317.568E-03
            1308     361.937E-12     195.596E-12    -701.277E-03
            1309     358.498E-12     145.282E-12        -1.45941
            1310     292.131E-12     199.172E-12         1.42924
            1311     474.697E-12     135.170E-12         3.02940
            1312     279.892E-12     167.245E-12        -1.56863
            1313     329.578E-12     180.295E-12         3.52361
            1314     242.271E-12     127.614E-12     250.693E-03
            1315     360.453E-12     213.813E-12        -1.90957
            1316     314.286E-12     199.601E-12    -158.200E-03
            1317     319.801E-12     87.5139E-12     297.699E-03
            1318     409.081E-12     157.717E-12         2.03172
            1319     333.771E-12     251.106E-12        -3.48205
            1320     477.673E-12     140.658E-12         3.17389
            1321     360.961E-12     200.341E-12        -1.24983
            1322     336.822E-12     105.542E-12    -649.176E-03
            1323     359.217E-12     189.341E-12     344.417E-03
            1324     258.655E-12     137.331E-12    -849.617E-03
            1325     297.598E-12     201.294E-12     853.600E-03
            1326     327.163E-12     197.467E-12    -810.659E-03
            1327     248.468E-12     138.845E-12     841.752E-03
            1328     307.871E-12     193.911E-12         2.21094
            1329     370.153E-12     178.687E-12        -2.15524
            1330     337.796E-12     291.682E-12        -4.92170
            1331     343.867E-12     101.786E-12     972.305E-03
            1332     298.098E-12     196.446E-12        -2.22594
            1333     554.711E-12     141.100E-12         4.24354
            1334     328.836E-12     202.334E-12        -1.50850
            1335     260.379E-12     152.792E-12         1.52583
            1336     364.811E-12     180.706E-12     934.724E-03
            1337     377.707E-12     115.185E-12         1.55646
            1338     356.648E-12     248.095E-12        -3.00822
            1339     359.739E-12     186.379E-12         4.38003
            1340     377.378E-12     212.321E-12        -2.95120
            1341     335.206E-12     190.446E-12         3.05359
            1342     306.280E-12     238.566E-12        -3.22154
            1343     352.773E-12     303.443E-12        -4.50307
            1344     705.751E-12     140.599E-12         6.80909
            1345     452.067E-12     197.436E-12         7.27678
            1346     383.278E-12     251.770E-12        -4.16406
            1347     367.247E-12     189.133E-12         4.10724
            1348     316.938E-12     297.903E-12        -4.74050
            1349     356.697E-12     403.776E-12        -6.93879
            1350     388.745E-12     295.560E-12        -6.02822
            1351     448.030E-12     194.256E-12         6.43213
            1352     321.306E-12     357.628E-12        -6.38286
            1353     501.928E-12     209.520E-12         9.38926
            1354     576.289E-12     129.045E-12         4.72564
            1355     383.447E-12     529.107E-12        -9.31666
            1356     406.620E-12     331.439E-12        -9.02094
            1357     318.878E-12     410.617E-12        -7.94034
            1358     957.401E-12     139.978E-12         11.8306
            1359     344.575E-12     414.695E-12        -8.57888
            1360     511.879E-12     204.419E-12         7.76082
            1361     711.717E-12     123.761E-12         6.96846
            1362     335.049E-12     359.185E-12        -6.88476
            1363     1.03195E-09     135.897E-12         13.2574
            1364     373.810E-12     491.162E-12        -12.5726
            1365     779.990E-12     123.822E-12         8.18209
            1366     429.658E-12     649.056E-12        -11.0404
            1367     539.553E-12     217.873E-12         11.3702
            1368     412.201E-12     587.002E-12        -13.6544
            1369     432.972E-12     324.391E-12        -10.6863
            1370     318.646E-12     482.223E-12        -10.3860
            1371     637.422E-12     238.601E-12         10.8161
            1372     937.248E-12     61.5438E-12         1.85261
            1373     1.01666E-09     142.002E-12         13.0822
            1374     515.682E-12     834.258E-12        -14.6034
            1375     785.003E-12     304.638E-12         14.5448
            1376     442.013E-12     275.204E-12         7.40221
            1377     538.419E-12     243.328E-12        -13.9618
            1378     872.729E-12     759.339E-12         2.76040
            1379     396.731E-12     393.644E-12         3.99427
            1380     1.06316E-09     609.175E-12         15.2135
            1381     646.850E-12     1.00757E-09        -15.8746
            1382     871.031E-12     419.424E-12         13.1569
            1383     965.729E-12     1.28308E-09        -14.9365
            1384     317.309E-12     517.047E-12        -9.38966
            1385     942.044E-12     704.997E-12         7.06358
            1386     1.31655E-09     1.02234E-09         2.79918
            1387     452.372E-12     654.687E-12        -15.7588
