********************************************************************************
Field Output Report, written Mon Mar 31 19:28:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             211    -36.7880E-12     4.84403E-12     342.985E-03
             212    -6.07184E-12     32.9514E-12         1.07133
             213    -16.3576E-12     9.16878E-12        -1.44821
             214     12.4055E-12     53.3913E-12         1.43783
             215     8.11736E-12     86.9576E-12    -332.824E-03
             216     14.9882E-12     47.0114E-12        -2.60049
             217    -4.60882E-12     46.5741E-12        -1.48932
             218    -16.3963E-12     38.3880E-12        -1.58502
             219     34.2909E-12     62.8529E-12         2.31300
             220    -51.3508E-12     22.5689E-12    -362.691E-03
             221    -1.62233E-12     78.1983E-12     308.569E-03
             222    -28.0241E-12     27.7686E-12    -978.386E-03
             223     2.43379E-12     49.7060E-12         2.73706
             224    -10.5845E-12     66.2511E-12         1.36227
             225    -3.81836E-12     64.9535E-12         3.06274
             226     9.80360E-12     49.0993E-12        -1.30176
             227    -18.3384E-12     53.1428E-12    -245.090E-03
             228    -17.5171E-12     2.82973E-12    -442.066E-03
             229     31.5699E-12     46.0284E-12         2.11578
             230     17.5232E-12     44.5523E-12     467.607E-03
             231     8.98460E-12     45.7658E-12     472.454E-03
             232     20.7517E-12     43.8534E-12    -536.314E-03
             233    -37.1033E-12    -3.28354E-12     813.296E-03
             234    -15.6755E-12     12.6266E-12        -1.34623
             235     17.4040E-12     62.3552E-12         1.77707
             236     20.9021E-12     71.6099E-12         1.42355
             237    -16.7031E-12     11.6631E-12        -2.07465
             238     6.34944E-12     36.7571E-12        -1.49285
             239    -9.40671E-12     62.7090E-12        -2.59843
             240    -20.2788E-12     77.3681E-12        -1.10025
             241     4.12368E-12     62.7908E-12     437.526E-03
             242     25.4682E-12     70.6004E-12         2.04461
             243    -16.1213E-12     54.3509E-12         1.19321
             244    -1.56270E-12     95.7197E-12     400.046E-03
             245    -19.9000E-12     22.9246E-12        -1.00908
             246     12.1012E-12     58.5523E-12     958.951E-03
             247     13.3881E-12     58.9121E-12        -3.51789
             248     14.4291E-12     39.9578E-12        -2.52290
             249    -43.4930E-12     2.61882E-12     670.041E-03
             250    -41.5509E-12     28.0028E-12    -801.274E-03
             251    -50.9682E-12     14.0920E-12     176.409E-03
             252     13.8559E-12     53.6783E-12        -1.02499
             253    -14.5639E-12     58.4312E-12     923.805E-03
             254     42.9400E-12     62.6976E-12         3.98506
             255    -19.4161E-12     43.5162E-12        -1.10446
             256    -11.2857E-12     59.8686E-12        -3.49956
             257    -9.98955E-12     76.9979E-12         2.50444
             258     31.7728E-12     52.3646E-12         2.15432
             259    -13.5072E-12     87.2449E-12         2.06875
             260     1.28921E-12     55.5935E-12         3.46993
             261    -19.1201E-12     680.021E-15    -909.209E-03
             262     19.4532E-12     43.9798E-12     11.0820E-03
             263    -32.6331E-12    -6.54606E-12     801.071E-03
             264     25.6343E-12     54.7831E-12    -952.771E-03
             265    -41.3114E-12     31.8437E-12        -1.19428
             266     49.8917E-15     65.4140E-12         2.36739
             267    -17.1986E-12     7.11356E-12        -2.55311
             268     17.5247E-12     53.5224E-12     866.986E-03
             269     239.270E-15     68.4343E-12         4.53281
             270     36.2960E-12     57.2116E-12         2.65768
             271     23.2803E-12     71.5744E-12         1.78854
             272    -16.4639E-12     13.0195E-12        -1.84437
             273     800.587E-15     47.9187E-12    -408.735E-03
             274    -15.7290E-12     17.0275E-12        -1.40541
             275    -28.4674E-12     31.1064E-12        -1.57452
             276    -18.5887E-12     4.47028E-12        -1.75691
             277    -50.8009E-12     32.7434E-12        -1.26230
             278     23.0477E-12     53.2475E-12     591.642E-03
             279     18.3539E-12     70.7745E-12         1.47148
             280    -6.68486E-12     81.2060E-12         3.52802
             281    -21.4929E-12     68.4236E-12    -83.6582E-03
             282     10.2961E-12     63.6916E-12         2.28922
             283    -54.3268E-12     5.91918E-12     810.427E-03
             284     21.7743E-12     87.4082E-12         2.65198
             285     23.1276E-12     76.4499E-12        -1.24435
             286    -16.8383E-12     10.1764E-12        -2.30694
             287     13.6957E-12     56.0982E-12     982.051E-03
             288     11.5533E-12     37.5257E-12        -2.33761
             289    -13.1893E-12     92.7834E-12         3.45404
             290    -61.8691E-12     26.8287E-12    -691.428E-03
             291     4.43612E-12     64.9626E-12         4.98719
             292    -8.49580E-12     58.9910E-12         3.06055
             293     14.8596E-12     47.7573E-12        -3.40829
             294    -13.7224E-12     71.0896E-12        -4.30205
             295     36.9585E-12     80.0115E-12         3.68301
             296     40.9262E-12     58.5815E-12         3.67023
             297    -19.1676E-12     48.2732E-12        -2.70255
             298    -9.01926E-12     68.7222E-12         3.15941
             299     25.8736E-12     52.4656E-12         1.16407
             300    -8.46090E-12     98.2544E-12         1.33407
             301     13.3725E-12     65.5192E-12        -5.66106
             302    -52.9623E-12    -1.50117E-12         1.40784
             303    -23.7791E-12    -3.22010E-12    -141.293E-03
             304     26.2373E-12     52.0399E-12    -626.956E-03
             305    -16.7463E-12     18.0579E-12        -2.14605
             306    -37.7849E-12     35.6509E-12        -1.73638
             307     15.5587E-12     67.2670E-12         2.25325
             308     24.7070E-12     81.9994E-12         2.18183
             309    -12.8698E-12     105.042E-12         2.68586
             310    -19.3075E-12     22.7508E-12        -1.44795
             311    -22.4502E-12     87.9146E-12        -1.77465
             312    -16.1050E-12     14.5938E-12        -3.35839
             313     7.97040E-12     80.4025E-12         1.02092
             314     4.63884E-12     79.4494E-12         3.77469
             315     7.45426E-12     45.4923E-12        -2.65794
             316    -13.9908E-12     74.7773E-12        -3.79217
             317     18.0145E-12     69.5043E-12         1.62836
             318     26.2610E-12     85.2332E-12         2.89856
             319    -20.7008E-12     50.6818E-12        -1.47450
             320     23.2217E-12     63.6382E-12        -1.15604
             321     14.4867E-12     47.3231E-12        -3.98425
             322     36.4279E-12     58.4717E-12         2.70874
             323    -15.2035E-12     64.1639E-12        -5.42117
             324    -14.7226E-12     64.2474E-12         1.43958
             325    -34.4531E-12    -9.96009E-12     434.896E-03
             326     10.6894E-12     107.198E-12    -828.810E-03
             327     12.6061E-12     62.6377E-12        -6.85892
             328    -67.8286E-12     2.03417E-12         1.80750
             329    -66.1928E-12     20.7484E-12    -88.4619E-03
             330     29.1199E-12     67.3185E-12        -1.59009
             331     18.0870E-12     67.7917E-12        -4.20524
             332    -56.5965E-12     38.9695E-12        -2.02652
             333    -11.0766E-12     96.5426E-12         4.86782
             334    -17.1932E-12     5.33585E-12        -3.88624
             335    -4.07590E-12     70.5664E-12         4.30747
             336     21.6261E-12     62.4993E-12         1.63755
             337    -22.0277E-12    -950.408E-15        -1.36581
             338     33.8129E-12     55.0957E-12     91.6875E-03
             339     4.89475E-12     73.7950E-12         7.14108
             340     51.0329E-12     71.4644E-12         5.87501
             341     48.3757E-12     83.2582E-12         5.81842
             342    -35.7158E-12     39.2796E-12        -2.41384
             343    -2.16129E-12     87.8001E-12         4.78284
             344    -17.9273E-12     21.4795E-12        -2.10651
             345     26.2840E-12     82.2081E-12         2.44325
             346    -16.1658E-12     16.9386E-12        -3.11362
             347     11.8944E-12     76.1283E-12         3.25408
             348     2.89921E-12     61.6162E-12    -672.014E-03
             349    -16.5077E-12     81.8316E-12        -3.28654
             350     24.2231E-12     81.9252E-12         2.32473
             351    -24.1996E-12     82.3231E-12     365.008E-03
             352    -15.9058E-12     12.5464E-12        -3.90514
             353     16.0071E-12     90.9515E-12         2.30361
             354     26.2998E-12     71.2049E-12        -3.33120
             355    -20.6840E-12     54.9464E-12        -2.41981
             356    -8.78399E-12     71.8304E-12         4.60255
             357     12.2733E-12     48.3500E-12        -4.82344
             358    -47.4870E-12     38.9511E-12        -2.03955
             359     33.4399E-12     92.9526E-12         4.11731
             360    -18.7860E-12     58.4409E-12    -382.769E-03
             361    -15.6001E-12     110.311E-12         4.65858
             362    -17.0933E-12     76.8851E-12        -5.79931
             363    -20.1511E-12     455.513E-15        -2.82403
             364     19.3775E-12     66.3757E-12         1.70746
             365     4.33456E-12     72.7419E-12         7.29536
             366     54.5176E-12     83.1864E-12         7.33308
             367     12.2776E-12     55.3314E-12        -7.06257
             368    -69.2045E-12     33.1350E-12        -1.41258
             369     2.24343E-12     77.4085E-12         7.27379
             370    -32.7854E-12    -12.7698E-12    -719.278E-03
             371     26.3023E-12     59.7822E-12         1.49464
             372     44.5545E-12     64.1562E-12         4.18591
             373    -68.5476E-12     11.4428E-12     830.779E-03
             374     25.5618E-12     90.7788E-12        -2.00458
             375    -18.3994E-12     51.2499E-12        -3.99244
             376     32.8408E-12     63.5713E-12        -1.39704
             377    -1.59275E-12     111.419E-12     604.180E-03
             378    -50.8664E-12    -8.32813E-12         1.86364
             379     4.18144E-12     69.0516E-12     191.707E-03
             380     22.1012E-12     68.9362E-12         1.85226
             381    -24.1665E-12     33.4442E-12        -2.62468
             382     8.13703E-12     88.8921E-12         4.93766
             383     18.9327E-12     76.0078E-12         2.83921
             384    -16.9905E-12     22.0518E-12        -2.96705
             385    -22.3807E-12     71.7284E-12     607.855E-03
             386     24.1968E-12     80.3174E-12         2.57019
             387     28.7704E-12     90.8627E-12         2.95260
             388    -25.6998E-12     93.8745E-12        -1.18277
             389    -15.2771E-12     15.0971E-12        -4.11833
             390     1.96180E-12     71.9688E-12         6.73733
             391    -70.8102E-12     40.4770E-12        -2.40380
             392    -15.5598E-12     9.14298E-12        -4.81103
             393    -14.0399E-12     113.118E-12         6.92647
             394     2.80157E-12     55.7807E-12        -1.64328
             395     11.6700E-12     90.9984E-12         1.82035
             396    -41.1602E-12     45.5514E-12        -3.22077
             397    -14.4817E-12     75.0617E-12         3.58975
             398    -12.0044E-12     118.487E-12         2.84324
             399     5.08620E-12     81.6128E-12         10.1611
             400    -19.3878E-12     88.1032E-12        -4.57888
             401     46.5414E-12     66.3683E-12         4.22427
             402     53.9268E-12     70.2465E-12         6.41526
             403     51.2562E-12     104.783E-12         8.14845
             404    -55.0744E-12     46.0769E-12        -3.07490
             405    -6.95324E-12     98.9496E-12         6.16860
             406    -17.2119E-12     1.49147E-12        -5.54783
             407    -28.2839E-12    -12.9200E-12        -2.90404
             408     30.4698E-12     59.2028E-12         1.38244
             409    -14.0968E-12     68.2904E-12         2.10057
             410     10.3699E-12     54.3281E-12        -7.55447
             411     5.72401E-12     83.8366E-12         10.7944
             412     54.9791E-12     93.1448E-12         7.95320
             413    -1.80712E-12     77.1677E-12         6.58323
             414    -21.5622E-12     77.1620E-12        -8.46640
             415     12.2857E-12     60.2108E-12        -7.45696
             416    -20.5479E-12     58.3428E-12        -6.26037
             417    -29.6674E-12    -18.4911E-12        -3.40902
             418    -47.0814E-12    -14.0358E-12         1.89097
             419     1.15785E-12     137.202E-12     158.307E-03
             420    -82.0320E-12     17.0872E-12     619.675E-03
             421    -70.4077E-12    -5.99617E-12         2.90517
             422     34.4467E-12     82.1530E-12        -2.42975
             423     25.8284E-12     85.8755E-12         3.11772
             424     5.11706E-12     76.7344E-12    -24.3790E-03
             425    -22.9845E-12     82.5487E-12         1.23589
             426     6.95219E-12     82.0469E-12     700.732E-03
             427    -23.5541E-12     93.7731E-12        -2.50034
             428    -20.1625E-12     26.9086E-12        -2.24177
             429     14.8089E-12     86.2986E-12         4.27473
             430     21.4141E-12     102.122E-12         3.43535
             431    -20.2191E-12     73.2626E-12         1.66784
             432     26.9701E-12     70.8731E-12         2.61399
             433    -36.8395E-12     45.7962E-12        -3.44607
             434    -18.0540E-12     25.8751E-12        -2.97022
             435     29.1266E-12     89.8479E-12         3.02940
             436    -15.7371E-12     20.6206E-12        -3.63720
             437    -47.5782E-12     46.2048E-12        -3.13994
             438     29.4537E-12     91.9031E-12         3.30296
             439    -10.1095E-12     108.372E-12         7.59645
             440    -81.8611E-12     54.4978E-12        -5.07679
             441    -14.0423E-12     13.4682E-12        -5.28353
             442     25.2558E-12     76.7944E-12         2.74328
             443     6.67823E-12     51.6687E-12        -3.67278
             444    -25.8781E-12     93.0183E-12     176.236E-03
             445     3.44423E-12     69.7255E-12    -969.210E-03
             446     5.32875E-12     89.8079E-12         13.4513
             447     1.92086E-12     80.0745E-12         9.13504
             448     2.64100E-12     95.5672E-12         6.08017
             449    -16.0406E-12     128.284E-12         5.79764
             450     53.0424E-12     122.414E-12         10.4754
             451     39.9862E-12     105.569E-12         5.97461
             452    -8.87084E-12     81.4813E-12         6.11688
             453    -21.8428E-12    -6.61483E-12        -4.69467
             454    -21.0069E-12     57.9563E-12        -5.37871
             455     39.2452E-12     62.9589E-12         1.69392
             456     29.0938E-12     67.5809E-12         2.58438
             457    -21.1380E-12     92.0876E-12        -4.11659
             458     9.91921E-12     51.9242E-12        -5.99012
             459    -7.67505E-12     74.1740E-12         4.86250
             460     4.46756E-12     85.0382E-12         10.9176
             461    -44.4722E-12    -21.3279E-12         1.23079
             462    -23.8426E-12     89.8183E-12        -8.46444
             463     52.0282E-12     71.2936E-12         4.64800
             464    -82.7548E-12     43.2591E-12        -3.08086
             465     8.48940E-12     62.3059E-12        -11.2922
             466     12.5752E-12     67.5715E-12        -8.18572
             467    -27.3284E-12     84.7198E-12        -12.4706
             468    -79.8335E-12     4.76732E-12         2.08939
             469    -21.3537E-12     61.0896E-12        -8.10241
             470     35.6108E-12     105.178E-12        -3.53395
             471    -25.9592E-12     100.264E-12        -2.60308
             472     4.11722E-12     60.0108E-12        -3.27604
             473    -19.5016E-12     81.7323E-12         2.71235
             474     8.82780E-12     90.0959E-12         1.06788
             475    -22.5287E-12     93.9342E-12        -3.26885
             476    -23.1966E-12     36.3600E-12        -3.34470
             477    -20.2552E-12     30.6677E-12        -3.07926
             478    -15.9675E-12     24.9663E-12        -3.91573
             479     22.2890E-12     88.8262E-12         3.91286
             480    -28.1081E-12     104.785E-12        -1.38438
             481     3.39296E-12     64.5912E-12        -2.05006
             482    -26.9742E-12     42.5334E-12        -3.77865
             483     28.7213E-12     95.6860E-12         3.86655
             484    -23.4829E-12     91.1389E-12         1.71538
             485     5.89769E-12     83.9566E-12    -19.1812E-03
             486     11.5385E-12     96.2966E-12         5.90131
             487    -22.6152E-12     94.5888E-12        -5.63902
             488     15.7954E-12     102.528E-12         2.71048
             489     8.62091E-12     50.9609E-12        -4.73957
             490    -13.6590E-12     84.3661E-12         4.86986
             491     30.2148E-12     91.0713E-12         3.72892
             492     32.1650E-12     98.6022E-12         3.67185
             493    -13.7017E-12     17.0902E-12        -5.21894
             494     27.2653E-12     100.268E-12         3.94755
             495     8.42097E-12     56.2444E-12        -8.81650
             496    -61.8926E-12     52.9547E-12        -4.25448
             497    -2.97687E-12     81.4916E-12         7.90515
             498     46.5658E-12     119.085E-12         8.45993
             499    -41.0657E-12     51.1421E-12        -4.14398
             500     5.81354E-12     60.7962E-12        -13.5935
             501     2.58196E-12     88.6177E-12         11.9153
             502    -2.64744E-12     104.023E-12         7.67049
             503    -21.7616E-12     71.6252E-12        -9.85305
             504    -19.9456E-12     60.5336E-12        -1.64902
             505    -13.5771E-12     139.013E-12         4.57501
             506    -4.59064E-12     80.1231E-12         7.54889
             507     59.8563E-12     82.4848E-12         8.60927
             508     10.2822E-12     66.3996E-12        -10.0561
             509     6.83788E-12     91.9313E-12         14.9186
             510    -95.5506E-12     34.3389E-12        -1.80086
             511     866.061E-15     84.3883E-12         9.98744
             512     35.9058E-12     69.4239E-12     227.508E-03
             513    -30.7239E-12    -26.9162E-12        -4.16831
             514    -20.4909E-12     64.5934E-12        -10.6937
             515     41.4680E-12     66.8953E-12        -1.94963
             516    -13.1216E-12     8.56909E-12        -6.78734
             517     5.64755E-12     57.1907E-12        -4.63552
             518    -28.5710E-12     107.487E-12        -2.84839
             519     3.81522E-12     66.4545E-12        -3.90180
             520    -22.0668E-12     39.7618E-12        -4.12887
             521    -19.2130E-12     34.4844E-12        -3.97181
             522     4.29322E-12     77.8258E-12        -1.19633
             523     27.6594E-12     98.2434E-12         4.43685
             524    -27.0438E-12     102.913E-12     8.09295E-03
             525    -25.8868E-12     102.009E-12        -4.00574
             526     26.1300E-12     114.262E-12         4.75954
             527     30.6843E-12     102.074E-12         4.49650
             528    -17.1977E-12     29.5140E-12        -3.93893
             529     16.0218E-12     94.9548E-12         5.29030
             530    -21.0952E-12     95.7171E-12         3.12015
             531    -12.9699E-12     21.3953E-12        -5.46881
             532     11.2513E-12     100.248E-12         1.66661
             533    -877.208E-15     89.5997E-12         10.6808
             534    -37.8656E-12     52.4061E-12        -4.47396
             535    -60.4729E-12     57.8659E-12        -5.12099
             536     3.01350E-12     96.0969E-12         14.6573
             537    -25.9088E-12     101.943E-12        -5.63883
             538     7.02381E-12     55.6181E-12        -5.98869
             539     34.6604E-12     102.841E-12         4.40519
             540    -11.2672E-12     13.8433E-12        -7.12729
             541     55.2374E-12     132.770E-12         12.2616
             542    -72.5487E-12     59.9245E-12        -5.81226
             543    -6.97302E-12     115.322E-12         9.88610
             544    -30.9385E-12     103.608E-12        -10.0354
             545    -8.79595E-12     91.7951E-12         7.65357
             546     2.91485E-12     109.409E-12         8.91428
             547     37.6486E-12     124.591E-12         7.33875
             548     7.79423E-12     58.5102E-12        -10.8885
             549    -31.8907E-12     95.1285E-12        -13.7609
             550     69.2488E-12     109.220E-12         14.2072
             551     18.3319E-12     140.138E-12        -2.47076
             552     5.61571E-12     97.0621E-12         16.8248
             553    -8.80843E-12     8.40690E-12        -9.71966
             554     67.9208E-12     85.9832E-12         11.5181
             555     26.7564E-12     72.6309E-12        -5.43484
             556     43.5550E-12     76.6661E-12    -807.709E-03
             557    -17.1173E-12     64.4888E-12        -1.74393
             558     2.45221E-12     61.6898E-12        -17.6083
             559     6.71919E-12     66.4439E-12        -13.6107
             560    -17.8381E-12     61.7287E-12        -10.0035
             561    -96.8550E-12     45.9090E-12        -3.95000
             562    -17.1457E-12     141.262E-12         8.38134
             563    -49.0758E-12    -31.3999E-12         1.38792
             564    -96.0982E-12     21.8644E-12     276.829E-03
             565    -63.5791E-12    -14.8555E-12         3.39866
             566    -25.0859E-12     74.6614E-12        -13.4431
             567     31.7576E-12     87.3953E-12         4.20751
             568     48.3917E-12     96.3713E-12        -4.18210
             569     21.8869E-12     98.1148E-12         5.17468
             570    -29.4108E-12     112.560E-12        -1.57694
             571     7.03776E-12     91.4555E-12     68.3563E-03
             572     3.54431E-12     71.5049E-12        -2.46512
             573    -13.6770E-12     27.2099E-12        -5.22615
             574    -25.3453E-12     45.2580E-12        -4.42072
             575    -29.2337E-12     110.005E-12        -4.48255
             576    -17.7959E-12     38.3896E-12        -4.89527
             577    -17.8807E-12     88.8208E-12         3.84813
             578    -16.5461E-12     94.9901E-12         4.88557
             579    -28.1553E-12     103.642E-12        -7.82218
             580     6.48060E-12     57.9361E-12        -9.92258
             581    -7.23552E-12     14.9301E-12        -9.49580
             582     4.56178E-12     62.1175E-12        -5.57644
             583     16.3972E-12     112.470E-12         3.01414
             584     30.6922E-12     125.698E-12         6.26546
             585     1.31893E-12     59.7640E-12        -18.1739
             586     13.5230E-12     108.952E-12         8.08837
             587     35.8320E-12     107.126E-12         4.65191
             588    -34.7164E-12     104.438E-12        -12.7556
             589    -25.2508E-12     102.656E-12         1.42234
             590    -10.5741E-12     19.0094E-12        -7.01912
             591    -3.78262E-12     92.2562E-12         9.98923
             592    -65.0597E-12     62.7880E-12        -6.11703
             593     48.1759E-12     135.899E-12         10.7383
             594    -13.1479E-12     121.414E-12         9.91533
             595     5.94764E-12     104.051E-12         19.9095
             596    -12.3353E-12     531.362E-15        -9.53186
             597    -10.2897E-15     96.3707E-12         12.8460
             598     61.6015E-12     123.871E-12         13.2789
             599    -48.3643E-12     56.2531E-12        -4.81078
             600     1.72083E-12     60.4589E-12        -18.2531
             601    -922.432E-15     116.364E-12         11.0598
             602    -37.4673E-12     103.204E-12        -15.4064
             603     35.6942E-12     101.734E-12         4.97420
             604     7.35364E-12     99.8160E-12         19.2571
             605    -29.7468E-12     87.2569E-12        -15.5412
             606    -184.212E-15     87.2822E-12         12.0168
             607     14.7192E-12     70.8328E-12        -9.17657
             608     3.76137E-12     64.3637E-12        -16.0943
             609     62.1467E-12     75.3004E-12         8.39688
             610    -17.3584E-12     149.996E-12         9.99765
             611    -107.698E-12     38.5992E-12        -2.64938
             612     36.3218E-12     90.4583E-12         5.31892
             613    -11.9562E-12     72.7277E-12         3.69961
             614     5.00305E-12     84.7685E-12        -1.35695
             615    -30.6704E-12     114.668E-12        -3.08671
             616    -20.5532E-12     43.6624E-12        -4.95842
             617     27.9102E-12     105.630E-12         5.51852
             618    -18.7239E-12     99.1530E-12         4.32366
             619    -28.0959E-12     111.623E-12    -169.922E-03
             620     34.2045E-12     109.668E-12         5.10017
             621     3.49814E-12     72.1620E-12        -4.45615
             622     19.7573E-12     110.173E-12         7.51077
             623    -10.6601E-12     24.5347E-12        -6.70245
             624    -15.4285E-12     33.0763E-12        -4.97378
             625     24.7844E-12     124.805E-12         5.17780
             626     11.3166E-12     105.463E-12         1.41437
             627    -22.7810E-12     103.678E-12         2.79647
             628    -6.86780E-12     20.3865E-12        -9.02999
             629    -593.604E-15     59.2461E-12        -20.9757
             630    -2.95926E-12     97.1491E-12         11.3055
             631    -35.7297E-12     55.5419E-12        -5.06943
             632    -41.3792E-12     113.359E-12        -14.2093
             633     57.2155E-12     146.274E-12         14.6552
             634    -10.0054E-12     100.935E-12         8.32559
             635     41.4149E-12     137.469E-12         9.27747
             636    -56.8119E-12     63.0549E-12        -5.97379
             637    -79.3235E-12     67.9115E-12        -7.71377
             638     2.95642E-12     59.6847E-12        -15.5237
             639    -30.5033E-12     111.524E-12        -6.34930
             640    -68.8594E-12     69.6355E-12        -7.51626
             641     5.48726E-12     59.5967E-12        -7.71457
             642    -11.0972E-12     128.806E-12         13.3350
             643    -16.5601E-12     125.891E-12         8.74698
             644    -4.23582E-12     125.111E-12         13.4980
             645     39.4237E-12     112.701E-12         5.71143
             646     4.88113E-12     120.533E-12         12.2073
             647     37.7737E-12     100.952E-12         5.76170
             648     64.7275E-12     138.662E-12         16.1296
             649     60.8564E-12     99.8775E-12         10.4230
             650    -35.7455E-12     97.0747E-12        -16.4009
             651     3.48468E-12     102.876E-12         17.0937
             652    -2.76238E-12     10.3232E-12        -13.3788
             653     67.8622E-12     77.5565E-12         10.6567
             654     6.78067E-12     93.7145E-12         15.8404
             655    -4.44343E-12     2.87144E-12        -14.4118
             656     7.75404E-12     106.557E-12         23.2869
             657     41.5966E-12     70.7783E-12         4.41016
             658    -14.2222E-12     143.656E-12         16.2752
             659    -565.381E-15     62.5061E-12        -21.9690
             660     75.7239E-12     87.7241E-12         14.4821
             661    -17.9468E-12    -10.7251E-12        -8.73394
             662     25.1175E-12     109.391E-12         6.53276
             663    -30.4055E-12     119.177E-12        -1.75664
             664     8.09760E-12     97.7286E-12     90.9571E-03
             665     3.89416E-12     78.3734E-12        -2.83273
             666    -26.0687E-12     111.175E-12         1.23399
             667     32.0546E-12     108.320E-12         5.25599
             668    -23.8554E-12     48.7925E-12        -5.12895
             669    -9.37529E-12     30.9118E-12        -7.29745
             670    -19.9932E-12     105.440E-12         4.15672
             671    -15.9399E-12     42.7158E-12        -5.84449
             672    -31.8937E-12     116.865E-12        -4.75962
             673    -13.3172E-12     100.349E-12         6.70860
             674    -6.94034E-12     26.1232E-12        -8.62344
             675     3.67391E-12     62.3953E-12        -10.6489
             676     17.6664E-12     120.004E-12         3.41044
             677     3.69917E-12     67.3189E-12        -6.26685
             678     34.3950E-12     137.729E-12         7.89482
             679    -2.36206E-12     16.4850E-12        -12.2866
             680     38.9787E-12     114.243E-12         5.57572
             681    -5.72977E-12     96.0634E-12         9.73475
             682     21.0674E-12     116.398E-12         8.52446
             683    -33.0374E-12     112.704E-12        -8.57231
             684    -59.1358E-12     69.4722E-12        -7.11850
             685     50.7484E-12     149.521E-12         12.9750
             686     579.463E-15     102.968E-12         14.6305
             687     71.0421E-12     129.997E-12         17.1990
             688     6.73877E-12     110.633E-12         22.3830
             689    -41.8786E-12     59.6727E-12        -5.46045
             690     37.1465E-12     79.1386E-12         4.99634
             691    -82.8252E-12     76.5039E-12        -9.75403
             692    -89.7811E-12     64.8628E-12        -7.73078
             693    -16.1115E-12     137.468E-12         12.6976
             694     59.4147E-12     160.229E-12         17.2517
             695    -1.65490E-12     132.395E-12         17.6990
             696    -1.23981E-12     59.9503E-12        -22.2308
             697     3.22579E-12     125.857E-12         14.7841
             698     40.7122E-12     112.157E-12         6.27089
             699     39.7691E-12     100.638E-12         6.69612
             700    -7.68582E-12    -4.67452E-12        -15.4987
             701     4.88337E-12     92.8892E-12         15.2919
             702     8.79131E-12     112.840E-12         26.2819
             703     8.76281E-12     102.219E-12         21.7711
             704    -34.2534E-12     91.0599E-12        -19.8375
             705     6.01006E-12     92.5080E-12        -1.43817
             706    -31.8176E-12     120.434E-12        -3.22224
             707    -19.0341E-12     47.9456E-12        -5.77389
             708    -23.5746E-12     111.672E-12         2.64752
             709     31.0286E-12     115.322E-12         6.50228
             710    -28.6530E-12     118.508E-12    -355.364E-03
             711     8.23670E-12     114.089E-12         10.0064
             712    -6.78170E-12     31.5775E-12        -8.53861
             713     23.2799E-12     111.973E-12         7.26743
             714     37.1639E-12     116.935E-12         5.87079
             715    -13.5135E-12     37.6882E-12        -6.07823
             716     18.3105E-12     124.095E-12         3.60347
             717    -36.0522E-12     112.933E-12        -11.0316
             718    -2.88701E-12     103.486E-12         12.3794
             719    -2.72728E-12     22.3944E-12        -11.2723
             720     28.5337E-12     135.469E-12         6.51161
             721     3.48511E-12     77.9277E-12        -4.95066
             722    -36.0848E-12     61.1736E-12        -5.86240
             723    -10.7176E-12     108.156E-12         8.52194
             724    -17.0378E-12     106.403E-12         5.50760
             725     3.02654E-12     68.0738E-12        -8.81043
             726     44.1158E-12     150.407E-12         11.2622
             727     52.6134E-12     162.922E-12         15.2401
             728    -33.9212E-12     118.897E-12        -6.71506
             729     42.3121E-12     112.051E-12         7.16326
             730     41.0106E-12     97.8491E-12         7.28119
             731    -50.1003E-12     67.7860E-12        -6.65833
             732    -71.5054E-12     77.2221E-12        -9.05052
             733     10.1408E-12     123.742E-12         13.0615
             734     3.99973E-12     131.991E-12         17.9485
             735     43.1751E-12     121.691E-12         6.85956
             736    -7.40063E-12     135.747E-12         17.4770
             737    -94.8834E-12     74.3488E-12        -10.3592
             738     4.39998E-12     109.591E-12         19.0494
             739     67.5358E-12     153.636E-12         19.1709
             740    -1.92527E-12     57.6913E-12        -23.7611
             741     2.28160E-12     19.3428E-12        -15.0874
             742     9.83009E-12     116.808E-12         27.3289
             743     1.91424E-12     1.50329E-12        -21.2805
             744     11.5745E-12     166.684E-12        -2.01311
             745     13.0335E-12     119.879E-12         11.0444
             746     28.0576E-12     116.731E-12         7.31708
             747    -30.9689E-12     124.546E-12        -2.00116
             748    -26.4869E-12     118.475E-12         1.07345
             749     12.0765E-12     112.943E-12         1.12475
             750     4.32658E-12     84.6403E-12        -3.16263
             751     34.0647E-12     115.786E-12         6.09135
             752    -20.6218E-12     112.187E-12         4.08859
             753    -28.0836E-12     58.6554E-12        -5.97920
             754    -14.0447E-12     47.4396E-12        -6.76108
             755    -33.7864E-12     122.923E-12        -4.77118
             756    -3.31122E-12     27.7903E-12        -10.4771
             757    -14.0006E-12     106.890E-12         6.90931
             758     8.77920E-12     128.425E-12         15.4385
             759    -6.52580E-12     102.962E-12         10.2555
             760     38.0596E-12     148.927E-12         9.57117
             761     3.03986E-12     76.5757E-12        -7.40920
             762     40.4316E-12     122.489E-12         6.43465
             763     1.15414E-12     24.7434E-12        -13.4695
             764     1.22356E-12     109.788E-12         16.0474
