********************************************************************************
Field Output Report, written Mon Mar 31 17:25:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             915     2.91833E-09     2.68428E-09        -10.0848
             916     2.97281E-09     2.57205E-09        -15.5003
             917     2.86692E-09     2.60362E-09         3.77490
             918     2.96174E-09     2.64827E-09        -16.1328
             919     2.88594E-09     2.70507E-09        -16.8389
             920     3.11483E-09     1.89492E-09        -23.4478
             921     3.00438E-09     1.87401E-09        -20.0960
             922     3.16178E-09     1.75254E-09        -25.7387
             923     2.88828E-09     2.64550E-09        -5.83496
             924     2.90984E-09     2.72274E-09        -10.9000
             925     2.93604E-09     2.69763E-09        -12.7780
             926     2.92385E-09     2.71875E-09        -13.8345
             927     2.84207E-09     2.65737E-09         1.96463
             928     2.91506E-09     2.71409E-09        -9.61339
             929     2.89925E-09     2.61909E-09        -1.73934
             930     2.79066E-09     2.63178E-09         6.29725
             931     2.87529E-09     2.68678E-09        -5.58052
             932     2.89050E-09     2.58636E-09         2.43454
             933     2.81453E-09     1.83039E-09        -15.5821
             934     2.89147E-09     2.63557E-09    -549.364E-03
             935     2.90168E-09     2.70023E-09        -7.83381
             936     2.88129E-09     2.67825E-09        -2.30253
             937     2.90273E-09     2.70025E-09        -6.57131
             938     2.89866E-09     2.66308E-09        -4.75674
             939     2.89936E-09     2.45422E-09         7.67904
             940     2.87753E-09     1.68406E-09        -18.3800
             941     2.87308E-09     2.64784E-09     707.677E-03
             942     2.91476E-09     2.42516E-09         6.55112
             943     2.89596E-09     2.67311E-09        -3.54906
             944     2.64336E-09     1.92009E-09        -10.7721
             945     3.03239E-09     1.74832E-09        -21.7769
             946     3.01939E-09     1.65346E-09        -22.4315
             947     2.72388E-09     1.57137E-09        -15.9148
             948     1.88057E-09     2.59358E-09         21.1041
             949     3.13602E-09     1.64108E-09        -31.9907
             950     2.86756E-09     1.56229E-09        -20.7384
             951     2.18812E-09     408.991E-12         22.2279
             952     1.89132E-09     2.48366E-09        -23.7576
             953     3.11959E-09     1.23319E-09         31.1147
             954     3.01885E-09     1.51751E-09        -31.8886
             955     3.22747E-09     1.81840E-09        -29.1331
             956     1.87047E-09     2.49563E-09         20.3322
             957     1.89259E-09     1.99456E-09         12.4669
             958     1.72328E-09     2.27115E-09         18.8159
             959     2.43093E-09     684.555E-12         25.5952
             960     2.79661E-09     1.24995E-09         21.9221
             961     2.96598E-09     1.59660E-09        -21.9539
             962     1.94439E-09     2.62207E-09         19.8359
             963     3.22693E-09     1.68912E-09        -28.9715
             964     1.99478E-09     2.48093E-09         19.6031
             965     2.62699E-09     714.782E-12         30.3469
             966     2.53357E-09     1.07812E-09        -26.4140
             967     1.92599E-09     2.45738E-09         17.2857
             968     3.01867E-09     1.04803E-09         34.1833
             969     1.36553E-09     2.64206E-09        -20.5757
             970     2.52112E-09     2.35445E-09        -18.5285
             971     1.66703E-09     2.77084E-09        -26.6662
             972     778.669E-12     784.802E-12    -678.655E-03
             973     655.155E-12     849.358E-12         1.37398
             974     2.27499E-09     2.77010E-09        -19.3102
             975     1.36775E-09     2.05686E-09         17.4904
             976     1.92719E-09     2.18640E-09        -21.7035
             977     199.135E-12     5.31979E-12        -2.36094
             978     130.943E-12    -175.427E-12        -3.98412
             979     1.87804E-09     1.96711E-09        -17.9597
             980     2.32672E-09     1.94412E-09        -16.3793
             981     646.680E-12     1.34267E-09         9.22107
             982     2.79109E-09     1.20201E-09         20.1242
             983     2.61669E-09     1.64103E-09        -12.8652
             984     2.81390E-09     2.64648E-09        -9.65936
             985     1.82868E-09     2.70473E-09        -25.4370
             986     939.423E-12     587.811E-12     688.660E-03
             987     1.92094E-09     2.40461E-09        -24.6032
             988     1.67120E-09     1.92908E-09         8.14734
             989     3.13161E-09     1.68624E-09        -25.4481
             990     1.95777E-09     2.62319E-09         22.4050
             991     2.41617E-09     518.080E-12         26.9763
             992     2.63117E-09     549.924E-12         33.5382
             993     3.01423E-09     1.64658E-09        -24.7931
             994     1.13277E-09     1.98659E-09         17.9210
             995     1.38260E-09     2.25594E-09         21.4292
             996     2.99273E-09     1.34864E-09         29.8216
             997     1.56276E-09     2.47266E-09         23.8078
             998     1.73025E-09     2.62125E-09         24.8225
             999     3.21964E-09     1.54912E-09        -34.9401
            1000     1.88591E-09     2.58633E-09        -27.2268
            1001     2.88847E-09     812.508E-12         36.3197
            1002     1.86595E-09     2.67275E-09         24.3266
            1003     3.28807E-09     1.62192E-09        -34.6584
            1004     1.79854E-09     2.70464E-09        -27.7147
            1005     3.02941E-09     1.37239E-09        -34.4998
            1006     3.13432E-09     1.11780E-09         37.5018
            1007     3.25674E-09     1.68039E-09        -32.3986
            1008     3.11022E-09     1.25676E-09         34.5622
            1009     3.05628E-09     963.234E-12         38.3696
            1010     3.15757E-09     1.71092E-09        -28.9398
            1011     1.94244E-09     2.68168E-09         20.4765
            1012     761.811E-12     579.373E-12    -599.052E-03
            1013     1.72739E-09     2.53492E-09         22.4313
            1014     1.91925E-09     2.67034E-09         21.2012
            1015     3.26870E-09     1.70043E-09        -31.1396
            1016     1.87180E-09     2.59287E-09        -24.9786
            1017     3.24713E-09     1.71462E-09        -31.7130
            1018     1.61790E-09     2.33441E-09         20.4501
            1019     3.15870E-09     1.66053E-09        -27.6155
            1020     2.57323E-09     1.13792E-09         15.7384
            1021     2.79268E-09     1.19726E-09        -31.6023
            1022     2.76758E-09     1.40079E-09         23.5906
            1023     3.07797E-09     1.63596E-09        -25.0327
            1024     2.10956E-09     139.294E-12         22.4672
            1025     2.68289E-09     1.57165E-09        -18.3300
            1026     1.90505E-09     2.68701E-09         22.2979
            1027     1.82033E-09     2.65121E-09         23.0097
            1028     691.121E-12     132.585E-12         1.70161
            1029     221.328E-12     139.136E-12     109.474E-03
            1030     309.350E-12     365.607E-12     663.795E-03
            1031     743.520E-12     685.909E-12    -893.149E-03
            1032     322.394E-12     462.457E-12    -327.440E-03
            1033     793.124E-12     839.197E-12     979.869E-03
            1034     348.664E-12     293.178E-12    -3.05166E-03
            1035     217.383E-12     218.023E-12     303.815E-03
            1036     461.172E-12     214.353E-12    -721.174E-03
            1037     161.085E-12     206.408E-12     21.9611E-03
            1038     377.545E-12     521.599E-12     508.371E-03
            1039     1.01019E-09     432.688E-12         1.71909
            1040     524.829E-12     429.276E-12    -512.330E-03
            1041     726.912E-12     331.695E-12    -691.218E-03
            1042     217.790E-12     201.922E-12    -790.565E-03
            1043     2.38123E-09     330.863E-12         28.6866
            1044     424.657E-12     498.371E-12         1.31368
            1045     449.217E-12     513.776E-12         1.53526
            1046     398.003E-12     262.067E-12    -560.067E-03
            1047     975.372E-12     608.168E-12        -2.38926
            1048     279.975E-12     230.536E-12     223.572E-03
            1049     260.069E-12     113.557E-12    -499.719E-03
            1050     407.184E-12     319.820E-12     527.046E-03
            1051     770.679E-12     745.429E-12         1.65104
            1052     678.023E-12     775.141E-12         1.50435
            1053     905.968E-12     465.858E-12        -1.50344
            1054     816.526E-12     808.227E-12        -1.79847
            1055     965.221E-12     693.027E-12         3.70428
            1056     614.754E-12     330.338E-12     200.528E-03
            1057     902.310E-12     321.999E-12         2.69035
            1058     301.548E-12     360.971E-12     936.393E-03
            1059     331.051E-12     243.960E-12     563.916E-03
            1060     699.677E-12     1.00938E-09        -2.48076
            1061     994.085E-12     655.022E-12    -503.023E-03
            1062     1.24785E-09     607.807E-12        -2.04486
            1063     949.284E-12     727.289E-12        -2.16075
            1064     1.34138E-09     719.786E-12        -2.64912
            1065     630.213E-12     1.16039E-09        -3.94468
            1066     1.93838E-09     1.22144E-09        -8.40248
            1067     886.745E-12     1.45565E-09         9.99841
            1068     2.99793E-09     1.27517E-09         27.0839
            1069     1.78540E-09     2.77911E-09        -21.9271
            1070     409.689E-12     286.362E-12         1.23663
            1071     1.17355E-09     919.373E-12        -2.86972
            1072     1.46251E-09     861.176E-12        -3.90456
            1073     759.414E-12     402.621E-12        -1.91404
            1074     1.05061E-09     718.112E-12         2.28371
            1075     259.760E-12     78.6444E-12        -1.04638
            1076     1.37122E-09     705.585E-12         6.97838
            1077     443.249E-12     550.561E-12         1.79514
            1078     301.349E-12     258.116E-12     174.722E-03
            1079     944.172E-12     1.00799E-09         1.79576
            1080     332.021E-12     395.480E-12     738.237E-03
            1081     345.680E-12     411.620E-12     946.091E-03
            1082     1.16250E-09     764.182E-12        -3.77297
            1083     1.08913E-09     922.484E-12        -3.14772
            1084     1.26936E-09     1.20157E-09        -4.70474
            1085     1.03875E-09     821.140E-12        -1.15814
            1086     1.14951E-09     1.17159E-09         7.06565
            1087     860.485E-12     1.12543E-09         6.20973
            1088     1.37199E-09     1.30515E-09         1.74803
            1089     1.49710E-09     1.26770E-09     245.315E-03
            1090     1.51853E-09     811.825E-12        -3.34798
            1091     1.75681E-09     961.276E-12        -5.40974
            1092     1.60751E-09     832.019E-12         5.76658
            1093     1.70930E-09     803.310E-12         4.98620
            1094     2.91888E-09     1.63459E-09        -19.9717
            1095     2.70646E-09     1.34184E-09        -27.7115
            1096     1.41885E-09     481.379E-12         7.72161
            1097     1.52283E-09     1.47911E-09         2.42662
            1098     1.63486E-09     1.45795E-09     932.144E-03
            1099     1.23267E-09     938.794E-12        -1.24674
            1100     1.26102E-09     856.761E-12    -123.228E-03
            1101     1.41175E-09     909.749E-12     485.572E-03
            1102     1.34372E-09     1.06049E-09        -5.01505
            1103     588.681E-12     716.086E-12         2.82613
            1104     1.64964E-09     1.72518E-09        -11.0408
            1105     1.24287E-09     1.06831E-09        -4.23633
            1106     1.46598E-09     1.85518E-09        -9.24861
            1107     3.07832E-09     1.75210E-09        -29.8077
            1108     1.60667E-09     1.13509E-09         10.2486
            1109     1.24551E-09     1.55082E-09         10.7592
            1110     1.99309E-09     831.572E-12         15.5984
            1111     1.67402E-09     912.904E-12         10.6758
            1112     1.42914E-09     915.791E-12        -2.11386
            1113     1.57399E-09     973.466E-12        -2.92867
            1114     1.53621E-09     882.634E-12        -3.31753
            1115     1.73135E-09     1.04146E-09        -4.13207
            1116     1.47205E-09     1.22780E-09        -3.24062
            1117     1.64373E-09     980.906E-12         1.81111
            1118     3.19968E-09     1.86345E-09        -28.9944
            1119     1.23943E-09     1.78727E-09        -8.49132
            1120     659.532E-12     527.754E-12    -303.689E-03
            1121     1.63156E-09     1.61531E-09         3.04652
            1122     1.33358E-09     1.51527E-09         10.5537
            1123     1.65636E-09     1.12158E-09     74.9928E-03
            1124     1.95085E-09     1.09885E-09         14.4417
            1125     1.63148E-09     1.39789E-09        -4.43427
            1126     2.47609E-09     1.73961E-09        -9.12723
            1127     1.77014E-09     1.81776E-09         4.17440
            1128     1.73289E-09     1.90339E-09        -10.6012
            1129     1.72285E-09     1.32043E-09         11.9808
            1130     1.94801E-09     2.24829E-09         8.77614
            1131     2.70010E-09     1.81315E-09        -23.2978
            1132     1.87065E-09     1.98117E-09        -12.8211
            1133     1.95737E-09     2.11621E-09        -14.0309
            1134     1.86250E-09     1.29739E-09         13.4164
            1135     2.88726E-09     2.01728E-09        -24.8669
            1136     2.70326E-09     1.93345E-09        -22.5417
            1137     2.02847E-09     2.00927E-09        -10.8327
            1138     2.52217E-09     2.03724E-09        -6.68596
            1139     2.74979E-09     2.10775E-09        -11.3603
            1140     3.12323E-09     2.13079E-09        -24.5056
            1141     2.06708E-09     2.40354E-09        -17.2137
            1142     2.74990E-09     1.39008E-09         13.5499
            1143     3.05756E-09     1.54863E-09         23.0849
            1144     2.88102E-09     1.69572E-09         23.1948
            1145     2.82784E-09     1.81901E-09         21.7708
            1146     1.91197E-09     1.44619E-09         14.2555
            1147     3.04242E-09     2.20608E-09        -19.8726
            1148     2.57986E-09     2.73556E-09        -18.0266
            1149     2.94519E-09     2.09434E-09        -24.9419
            1150     2.29440E-09     1.25336E-09         6.63153
            1151     3.09664E-09     2.21545E-09        -22.8256
            1152     2.25868E-09     1.67233E-09         18.2646
            1153     2.97107E-09     1.66469E-09         23.2889
            1154     2.87918E-09     1.91400E-09         20.4066
            1155     2.27639E-09     2.22091E-09         1.53169
            1156     2.72833E-09     1.53134E-09         10.6564
            1157     2.41446E-09     1.83165E-09         19.4786
            1158     3.05043E-09     2.34019E-09        -20.2866
            1159     2.82106E-09     2.04095E-09         19.1717
            1160     2.27089E-09     2.35345E-09         4.21441
            1161     2.24526E-09     2.43897E-09         6.69944
            1162     2.18694E-09     1.84561E-09         17.5905
            1163     3.01592E-09     2.35131E-09        -18.3344
            1164     2.21156E-09     2.17536E-09         17.9251
            1165     2.49987E-09     2.38269E-09    -530.534E-03
            1166     2.58636E-09     2.46750E-09        -1.02072
            1167     2.90679E-09     2.48425E-09        -12.5018
            1168     3.02320E-09     2.45601E-09        -19.0114
            1169     2.41336E-09     2.63135E-09         14.4503
            1170     2.65855E-09     1.62133E-09         7.51620
            1171     2.69211E-09     2.04602E-09         19.5533
            1172     2.68726E-09     2.74133E-09        -16.2039
            1173     2.78363E-09     2.36882E-09        -21.2095
            1174     2.82864E-09     2.46221E-09        -20.9235
            1175     2.75814E-09     2.45585E-09        -20.4378
            1176     2.53820E-09     2.53450E-09         2.22979
            1177     2.46309E-09     2.65952E-09         10.1474
            1178     2.70172E-09     2.68858E-09        -13.4139
            1179     2.99704E-09     2.53111E-09        -19.0893
            1180     2.60238E-09     2.65343E-09         10.0849
            1181     2.75843E-09     2.37061E-09         15.0637
            1182     2.63288E-09     2.18095E-09        -2.42912
            1183     2.72919E-09     2.20510E-09    -226.187E-03
            1184     2.49831E-09     2.59241E-09         5.28189
            1185     2.96416E-09     2.04976E-09         14.3651
            1186     2.56025E-09     2.47645E-09        -10.1752
            1187     2.95461E-09     2.64510E-09        -14.0555
            1188     2.53312E-09     2.64567E-09         7.06157
            1189     2.75454E-09     2.34899E-09        -2.48749
            1190     2.85753E-09     2.35447E-09         1.14712
            1191     2.90487E-09     2.36529E-09         3.73612
            1192     2.90645E-09     2.39115E-09         9.41759
            1193     2.64331E-09     2.60327E-09        -11.8294
            1194     2.65904E-09     2.52966E-09         13.4677
            1195     2.89272E-09     2.52326E-09         5.27284
            1196     2.85636E-09     2.69191E-09        -10.1634
            1197     2.75064E-09     2.66793E-09         4.37798
            1198     2.90871E-09     2.47374E-09         2.76009
            1199     2.89192E-09     2.69705E-09        -5.21833
            1200     2.87955E-09     2.55398E-09        -2.88161
            1201     2.87481E-09     2.69161E-09        -4.11977
            1202     2.85434E-09     2.68188E-09        -1.26480


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  7.92130E+06 Freq =   447.94     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     326.511E-12    -20.1824E-12     213.042E-03
              34     499.065E-12     392.771E-12     101.341E-03
              35     555.572E-12     371.904E-12    -81.6568E-03
              36     148.248E-12    -160.732E-12    -210.295E-03
              37     356.712E-12    -16.0001E-12        -1.33216
              38     338.673E-12    -25.6005E-12        -3.55055
              39     325.933E-12     60.8431E-12        -7.39764
              40     368.288E-12     209.164E-12        -13.2347
              41     451.878E-12     422.509E-12        -20.4728
              42     598.727E-12     624.810E-12        -28.0363
              43     757.900E-12     795.120E-12        -34.9560
              44     908.822E-12     935.154E-12        -40.4414
              45     1.06236E-09     1.04821E-09        -43.9575
              46     1.19841E-09     1.11229E-09        -45.1747
              47     1.31336E-09     1.13214E-09        -43.9768
              48     1.38734E-09     1.09445E-09        -40.4731
              49     1.40632E-09     1.01035E-09        -34.9998
              50     1.36082E-09     888.591E-12        -28.0955
              51     1.24818E-09     763.651E-12        -20.5252
              52     1.11473E-09     630.952E-12        -13.2566
              53     949.285E-12     469.128E-12        -7.40875
              54     755.702E-12     326.491E-12        -3.60987
              55     556.981E-12     323.120E-12        -1.42543
              56     517.654E-12     471.024E-12         1.41270
              57     553.601E-12     675.849E-12         3.47219
              58     808.591E-12     963.704E-12         7.03609
              59     1.25495E-09     1.14510E-09         12.4492
              60     1.65103E-09     1.15715E-09         19.1590
              61     1.95926E-09     1.10985E-09         26.1743
              62     2.15461E-09     1.01984E-09         32.6263
              63     2.26102E-09     872.965E-12         37.7543
              64     2.25739E-09     702.797E-12         41.0497
              65     2.16675E-09     527.859E-12         42.2063
              66     2.01058E-09     363.758E-12         41.1249
              67     1.84064E-09     214.897E-12         37.8931
              68     1.65633E-09     64.3098E-12         32.8242
              69     1.45618E-09    -78.1019E-12         26.4398
              70     1.19481E-09    -236.273E-12         19.4436
              71     857.336E-12    -308.263E-12         12.7352
              72     523.242E-12    -299.997E-12         7.31723
              73     317.602E-12    -149.359E-12         3.78683
              74     334.360E-12    -46.7999E-12         1.69554
              75     145.684E-12    -123.743E-12        -1.62827
              76     138.721E-12     3.35107E-12        -3.67301
              77     169.229E-12     160.964E-12        -6.99915
              78     216.961E-12     402.001E-12        -12.1354
              79     359.949E-12     687.925E-12        -18.6134
              80     536.644E-12     916.043E-12        -25.3805
              81     719.964E-12     1.07085E-09        -31.5624
              82     873.530E-12     1.16152E-09        -36.5020
              83     1.02500E-09     1.19896E-09        -39.6607
              84     1.11671E-09     1.18926E-09        -40.7577
              85     1.18023E-09     1.16426E-09        -39.7082
              86     1.19787E-09     1.12250E-09        -36.6006
              87     1.19849E-09     1.07857E-09        -31.7288
              88     1.17171E-09     1.01793E-09        -25.5636
              89     1.13061E-09     935.411E-12        -18.7915
              90     1.07321E-09     788.633E-12        -12.2631
              91     980.753E-12     553.164E-12        -7.00934
              92     758.801E-12     376.243E-12        -3.58100
              93     607.790E-12     390.207E-12        -1.53846
              94     521.788E-12     437.280E-12         1.57862
              95     561.696E-12     637.476E-12         3.66335
              96     912.864E-12     912.130E-12         7.29724
              97     1.42927E-09     1.02914E-09         12.9404
              98     1.88884E-09     991.878E-12         19.9157
              99     2.20373E-09     868.287E-12         27.2234
             100     2.37209E-09     740.444E-12         33.8785
             101     2.43353E-09     617.755E-12         39.1522
             102     2.41691E-09     482.491E-12         42.5178
             103     2.32990E-09     345.841E-12         43.6543
             104     2.18787E-09     214.133E-12         42.4516
             105     2.01469E-09     106.817E-12         39.0207
             106     1.83708E-09    -13.0194E-12         33.6980
             107     1.62557E-09    -150.602E-12         27.0192
             108     1.35544E-09    -294.669E-12         19.7014
             109     986.868E-12    -411.579E-12         12.6688
             110     565.609E-12    -424.603E-12         7.05015
             111     285.895E-12    -305.245E-12         3.43047
             112     179.789E-12    -207.490E-12         1.32288
             113     97.6179E-12     27.8083E-12     217.443E-03
             114     231.881E-12     73.3546E-12        -1.03965
             115     463.873E-12     64.0781E-12     923.617E-03
             116     173.796E-12    -31.2161E-12     756.747E-03
             117     340.385E-12     217.699E-12    -551.754E-03
             118     211.266E-12     23.5007E-12    -598.782E-03
             119     122.996E-12     29.9503E-12    -111.175E-03
             120     423.721E-12     184.590E-12     306.291E-03
             121     152.968E-12     85.2827E-12     154.470E-03
             122     663.471E-12     231.849E-12         1.11637
             123     704.146E-12     107.225E-12     677.419E-03
             124     474.224E-12     137.837E-12    -495.519E-03
             125     394.872E-12     265.200E-12        -1.01699
             126     411.405E-12     129.244E-12    -518.339E-03
             127     295.911E-12     247.078E-12    -453.886E-03
             128     310.956E-12     323.892E-12    -772.931E-03
             129     305.711E-12     112.700E-12    -217.818E-03
             130     244.857E-12     278.875E-12     490.008E-03
             131     332.941E-12     316.153E-12     671.720E-03
             132     455.784E-12     318.995E-12     887.220E-03
             133     518.781E-12     169.186E-12     480.851E-03
             134     187.785E-12     18.3890E-12    -237.680E-03
             135     249.872E-12    -9.93524E-12    -819.110E-03
             136     193.507E-12    -34.7808E-12     514.905E-03
             137     486.771E-12     109.165E-12     779.887E-03
             138     151.125E-12     91.5631E-12    -689.628E-03
             139     126.626E-12     7.69525E-12     368.866E-03
             140     284.710E-12     255.355E-12    -955.366E-03
             141     352.416E-12    -14.9227E-12     986.445E-03
             142     271.960E-12     5.78113E-12    -940.123E-03
             143     439.810E-12     237.720E-12        -1.92258
             144     502.025E-12     453.296E-12         1.60974
             145     315.129E-12    -52.6909E-12         1.70032
             146     384.257E-12     367.060E-12        -1.18312
             147     523.326E-12     176.665E-12     883.145E-03
             148     494.708E-12     220.526E-12    -726.276E-03
             149     255.884E-12    -42.4148E-12         1.10471
             150     763.846E-12     182.677E-12         1.50462
             151     588.855E-12     255.033E-12        -1.56268
             152     525.805E-12     58.7457E-12     95.9680E-03
             153     310.544E-12     60.0936E-12    -198.810E-03
             154     780.751E-12     359.231E-12         2.40812
             155     403.333E-12     273.623E-12    -839.470E-03
             156     200.922E-12     49.1368E-12    -40.8261E-03
             157     295.123E-12     224.838E-12     202.332E-03
             158     520.225E-12     237.040E-12     242.818E-03
             159     219.514E-12     45.8522E-12        -1.05137
             160     497.684E-12     378.305E-12        -1.39625
             161     330.245E-12     159.000E-12    -25.6157E-03
             162     304.310E-12     17.6124E-12        -1.80058
             163     172.814E-12     26.5097E-12    -72.5447E-03
             164     434.355E-12     317.146E-12    -251.517E-03
             165     254.383E-12    -47.5682E-12     836.210E-03
             166     258.982E-12     163.576E-12        -1.35157
             167     627.628E-12     277.822E-12         1.14544
             168     551.214E-12     348.033E-12        -2.09102
             169     657.965E-12     341.764E-12        -1.14963
             170     922.096E-12     175.996E-12         1.37417
             171     555.206E-12     307.195E-12     312.029E-03
             172     633.178E-12     95.7407E-12         2.12883
             173     862.835E-12     349.478E-12         2.64649
             174     495.430E-12     433.660E-12        -1.77171
             175     266.501E-12     80.8585E-12        -1.75053
             176     595.712E-12     422.215E-12         2.31805
             177     211.397E-12    -11.9207E-12     834.770E-03
             178     571.244E-12     400.041E-12        -1.93374
             179     486.468E-12     249.436E-12    -510.977E-03
             180     397.548E-12     223.157E-12     388.444E-03
             181     491.276E-12     156.103E-12    -704.296E-03
             182     628.231E-12     365.270E-12        -2.59301
             183     1.09389E-09     265.928E-12         3.19606
             184     668.203E-12     403.131E-12    -45.6044E-03
             185     711.061E-12     263.765E-12         1.51231
             186     553.506E-12     309.824E-12    -355.117E-03
             187     606.248E-12     536.710E-12        -3.08554
             188     493.705E-12     278.297E-12        -3.65516
             189     514.556E-12     394.918E-12        -1.33319
             190     591.992E-12     264.848E-12     453.425E-03
             191     329.638E-12     247.367E-12        -2.96773
             192     820.920E-12     460.910E-12         3.15422
             193     433.737E-12    -32.3067E-12         2.20068
             194     929.666E-12     525.468E-12         4.62609
             195     631.016E-12     494.098E-12        -2.90374
             196     355.813E-12     85.9331E-12        -2.88918
             197     312.957E-12    -71.9599E-12         2.31887
             198     391.648E-12     346.129E-12         1.20069
             199     225.023E-12     10.3284E-12     752.351E-03
             200     394.618E-12     413.182E-12         1.02492
             201     319.353E-12    -104.747E-12         2.22672
             202     705.206E-12     302.792E-12        -2.98920
             203     215.354E-12    -47.5993E-12     431.033E-03
             204     625.972E-12     371.307E-12        -2.66830
             205     807.544E-12     120.776E-12         3.65303
             206     627.799E-12     544.293E-12        -3.36293
             207     818.019E-12     236.907E-12        -1.26907
             208     731.232E-12     234.647E-12         1.61553
             209     550.289E-12     479.611E-12        -4.76633
             210     960.672E-12     436.597E-12         3.39500
             211     1.12660E-09     431.134E-12         4.86873
             212     571.791E-12    -78.6432E-12         3.70312
             213     706.935E-12     427.574E-12        -3.07447
             214     825.254E-12     385.356E-12        -3.83019
             215     622.679E-12     34.1660E-12         3.10578
             216     769.851E-12     436.772E-12        -4.61152
             217     536.190E-12    -57.9105E-12         4.18999
             218     325.299E-12     190.450E-12        -4.29431
             219     743.688E-12     600.815E-12         3.82077
             220     796.704E-12     576.950E-12         4.30961
             221     238.916E-12    -157.341E-12         2.08653
             222     367.268E-12     41.4943E-12        -3.34257
             223     983.320E-12     212.200E-12         4.93893
             224     714.076E-12     565.728E-12        -3.68965
             225     868.951E-12     41.0513E-12         5.66016
             226     1.15585E-09     565.217E-12         6.57407
             227     451.404E-12     174.529E-12        -5.79875
             228     726.721E-12     563.469E-12        -4.54661
             229     622.141E-12     530.759E-12         3.37009
             230     792.450E-12     470.738E-12        -4.70354
             231     460.486E-12    -223.565E-12         4.62552
             232     512.766E-12     460.814E-12        -6.22556
             233     1.11004E-09     637.015E-12         6.57561
             234     189.912E-12    -102.247E-12     47.7288E-03
             235     261.690E-12     165.681E-12        -5.50714
             236     710.149E-12     717.247E-12         4.62957
             237     657.294E-12     393.426E-12        -5.11527
             238     1.29375E-09     348.630E-12         5.01784
             239     401.569E-12    -117.007E-12         4.40248
             240     938.286E-12     326.590E-12        -2.58456
             241     846.224E-12     406.601E-12        -5.29672
             242     771.008E-12     135.018E-12         3.55100
             243     525.727E-12     410.676E-12        -1.59113
             244     785.788E-12     405.848E-12        -1.00706
             245     1.00177E-09     227.363E-12     411.535E-03
             246     726.578E-12     628.713E-12        -5.11805
             247     1.09573E-09     224.099E-12         1.47709
             248     835.779E-12     462.753E-12        -2.72626
             249     993.184E-12     525.093E-12        -7.88209
             250     1.02058E-09     256.223E-12    -437.042E-03
             251     896.864E-12     122.337E-12         5.86069
             252     832.833E-12     349.662E-12         1.15621
             253     1.09592E-09     695.721E-12         7.40945
             254     648.406E-12     303.990E-12        -1.96989
             255     352.826E-12     412.700E-12        -10.1682
             256     431.609E-12     153.363E-12        -7.70472
             257     1.18477E-09     839.626E-12         9.66712
             258     1.03972E-09     425.371E-12         3.80063
             259     297.029E-12    -76.8608E-12         1.99414
             260     659.271E-12    -118.565E-12         7.16758
             261     243.142E-12     17.9176E-12        -2.02217
             262     921.040E-12     516.006E-12        -7.97442
             263     580.611E-12     227.438E-12        -1.19995
             264     754.771E-12    -157.074E-12         7.13151
             265     881.067E-12     652.943E-12        -7.32847
             266     839.624E-12     343.689E-12         1.50672
             267     680.026E-12     485.804E-12        -1.33014
             268     753.497E-12     393.241E-12    -225.217E-03
             269     1.00266E-09     459.971E-12        -5.76355
             270     880.092E-12     247.356E-12         3.44537
             271     785.425E-12     672.769E-12        -5.90082
             272     867.186E-12     746.971E-12        -8.51989
             273     781.094E-12     465.045E-12        -5.25320
             274     732.961E-12     14.4997E-12         5.36742
             275     674.325E-12     536.856E-12        -3.03442
             276     935.871E-12     440.900E-12     165.383E-03
             277     1.13098E-09     260.170E-12     521.051E-03
             278     826.210E-12     315.726E-12         1.91718
             279     875.327E-12     572.750E-12    -944.001E-03
             280     762.019E-12     487.523E-12        -7.79198
             281     881.990E-12     672.705E-12        -5.76981
             282     1.06090E-09     457.452E-12         1.96790
