********************************************************************************
Field Output Report, written Mon Mar 31 14:14:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             531     39.3823E-12    -4.65300E-12         6.72485
             532     23.3655E-12    -11.0635E-12         7.59565
             533     25.8587E-12    -12.6903E-12         24.2799
             534     25.1037E-12    -15.5117E-12         26.8764
             535     30.9924E-12    -11.1042E-12         29.3969
             536     32.7121E-12    -15.2158E-12         30.7410
             537     32.3500E-12    -20.0989E-12         28.2402
             538     33.8595E-12    -10.3044E-12         27.7733
             539     23.9963E-12    -18.4394E-12         26.0297
             540     28.3221E-12    -11.8825E-12         27.7494
             541     27.4591E-12    -15.3403E-12         30.4930
             542     26.4256E-12    -19.0539E-12         28.8781
             543     29.1484E-12    -20.2749E-12         29.5162
             544     30.0992E-12    -15.3302E-12         31.9685
             545    -25.2311E-15    -4.40730E-12    -816.612E-03
             546     345.703E-15    -3.17727E-12    -109.428E-03
             547     216.491E-15     640.637E-15     106.260E-03
             548     2.52859E-12    -3.34256E-12     107.791E-03
             549     2.46742E-12     1.92538E-12    -378.053E-03
             550     3.02192E-12     1.68504E-12    -825.857E-03
             551     1.21884E-12     1.28035E-12     81.0530E-03
             552     244.257E-15     84.7887E-15     86.4188E-03
             553     812.528E-15     189.869E-15    -372.360E-03
             554     981.804E-15     103.400E-15    -972.659E-03
             555     9.61323E-12    -2.07626E-12        -1.12456
             556     6.06055E-12    -3.44322E-12    -102.840E-03
             557     479.753E-15    -1.91090E-12     130.944E-03
             558     15.7139E-12     6.36254E-12        -9.30466
             559     1.04506E-12     357.403E-15     70.7181E-03
             560     3.70958E-12     1.41761E-12    -785.495E-03
             561     6.63205E-12    -1.59788E-12    -580.320E-03
             562     3.46456E-12     489.759E-15     40.0572E-03
             563    -62.7481E-15     1.65344E-12     23.1303E-03
             564    -1.33264E-12     1.26604E-12    -86.9784E-03
             565    -1.44930E-12    -3.19518E-12     132.648E-03
             566    -78.2364E-15    -3.74194E-12    -49.6407E-03
             567     4.36680E-12    -11.8160E-12        -1.34569
             568     17.8028E-12    -10.0113E-12        -3.60555
             569     28.4579E-12    -38.4669E-12        -22.3387
             570     8.05926E-12    -3.42705E-12        -26.8483
             571    -1.23243E-12    -5.67671E-12        -1.17358
             572     3.50587E-12    -8.81651E-12    -888.300E-03
             573     17.0421E-12     2.50202E-12        -5.12266
             574     388.871E-15    -8.38706E-12    -483.731E-03
             575    -1.63540E-12     303.950E-15    -6.60259E-03
             576    -1.52642E-12    -11.0173E-12        -4.23617
             577    -3.25392E-12    -18.2566E-12        -11.3323
             578     20.9019E-12    -17.7147E-12        -6.53845
             579    -2.94864E-12    -21.0276E-12        -10.8966
             580    -4.21234E-12    -23.1976E-12        -15.9528
             581    -4.45434E-12    -25.5260E-12        -17.4705
             582     6.42594E-12     554.660E-15        -9.57310
             583     10.2972E-12    -3.02232E-12        -33.1318
             584     617.619E-15    -16.7580E-12        -4.55280
             585     21.4178E-12    -4.00854E-12        -63.3281
             586     42.7866E-12     6.26451E-12        -20.0468
             587     30.7689E-12    -3.45790E-12         6.62159
             588     38.7009E-12    -34.1329E-12        -6.81560
             589     40.8734E-12     1.96385E-12        -12.7394
             590     39.1940E-12    -18.2056E-12         14.6474
             591     23.1901E-12    -20.7238E-12         22.9140
             592     34.0333E-12    -6.84014E-12         22.9326
             593     27.3401E-12    -24.2273E-12         24.2568
             594     36.0114E-12    -11.4202E-12         25.1445
             595     38.3543E-12    -15.9737E-12         18.6910
             596     34.9926E-12    -15.4875E-12         27.3289
             597     36.9991E-12    -18.1079E-12         20.8736


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  6.52559E+06 Freq =   406.56     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     301.992E-12     85.6759E-12     25.4623E-03
              34     418.553E-12    -281.005E-12     13.8272E-03
              35     202.008E-12    -67.2666E-12    -113.674E-03
              36     199.147E-12    -25.3350E-12     41.1357E-03
              37    -512.992E-12    -231.987E-12         5.65636
              38    -1.29189E-09    -1.03519E-09         26.0844
              39    -2.10867E-09    -1.46216E-09         50.6664
              40    -2.75455E-09    -1.63661E-09         69.2712
              41    -3.26192E-09    -1.69765E-09         77.1641
              42    -3.76279E-09    -1.62137E-09         73.7170
              43    -4.15709E-09    -1.41405E-09         61.7778
              44    -4.54810E-09    -1.08250E-09         46.7638
              45    -4.85719E-09    -555.657E-12         34.7153
              46    -5.02482E-09     63.9804E-12         30.2844
              47    -5.12881E-09     713.388E-12         35.1818
              48    -5.09420E-09     1.38737E-09         47.6145
              49    -5.02672E-09     2.03212E-09         62.8649
              50    -4.73218E-09     2.66523E-09         74.8862
              51    -4.39556E-09     3.09583E-09         78.2164
              52    -3.76081E-09     3.44053E-09         70.0509
              53    -2.96602E-09     3.32481E-09         51.5736
              54    -1.57372E-09     2.94534E-09         26.5590
              55    -410.904E-12     919.335E-12         5.30486
              56    -749.659E-12    -264.740E-12        -4.83282
              57    -1.91802E-09     36.5189E-12        -24.3604
              58    -2.09291E-09     275.277E-12        -47.8663
              59    -2.46529E-09     358.067E-12        -65.4048
              60    -2.49978E-09     327.118E-12        -73.5137
              61    -2.80912E-09     208.915E-12        -71.1625
              62    -2.94271E-09     43.7289E-12        -61.0721
              63    -3.34658E-09    -103.520E-12        -48.0697
              64    -3.51730E-09    -197.950E-12        -37.6877
              65    -3.85698E-09    -296.166E-12        -34.1018
              66    -3.96684E-09    -339.163E-12        -38.8277
              67    -4.18871E-09    -376.027E-12        -50.1033
              68    -4.15402E-09    -366.920E-12        -63.6187
              69    -4.17353E-09    -345.628E-12        -73.8354
              70    -3.96090E-09    -338.067E-12        -76.0253
              71    -3.81820E-09    -215.069E-12        -67.6293
              72    -3.29413E-09    -88.4301E-12        -49.6691
              73    -2.73963E-09     238.705E-12        -25.9403
              74    -1.09992E-09     522.808E-12        -5.55152
              75    -427.213E-12     121.309E-12         5.10096
              76    -907.297E-12    -78.0835E-12         24.9118
              77    -1.22512E-09    -328.505E-12         48.2496
              78    -1.48704E-09    -602.251E-12         65.9306
              79    -1.77502E-09    -895.697E-12         74.1699
              80    -2.04134E-09    -1.05475E-09         72.1392
              81    -2.34949E-09    -1.16659E-09         62.4095
              82    -2.58277E-09    -1.06701E-09         49.6921
              83    -2.82876E-09    -978.522E-12         39.3320
              84    -2.99348E-09    -640.875E-12         35.4295
              85    -3.08517E-09    -359.272E-12         39.4972
              86    -3.05190E-09     94.8639E-12         49.8650
              87    -2.90946E-09     343.474E-12         62.3461
              88    -2.71938E-09     690.099E-12         71.5660
              89    -2.41910E-09     776.160E-12         73.0373
              90    -2.13573E-09     988.033E-12         64.3126
              91    -1.60544E-09     884.520E-12         46.6519
              92    -1.08493E-09     801.820E-12         23.7429
              93    -344.666E-12     203.179E-12         4.84637
              94    -1.44677E-09    -205.360E-12        -5.35351
              95    -3.94593E-09     875.516E-12        -26.6405
              96    -4.28538E-09     1.64172E-09        -51.4730
              97    -4.97254E-09     2.22254E-09        -69.8236
              98    -4.81449E-09     2.51621E-09        -78.1698
              99    -4.93033E-09     2.71889E-09        -75.4226
             100    -4.57248E-09     2.69647E-09        -64.3276
             101    -4.50016E-09     2.63101E-09        -49.6695
             102    -4.09529E-09     2.46229E-09        -37.3349
             103    -3.95747E-09     2.21756E-09        -32.0274
             104    -3.60151E-09     1.97370E-09        -35.5815
             105    -3.45304E-09     1.66312E-09        -46.5080
             106    -3.15873E-09     1.39107E-09        -60.3943
             107    -3.05285E-09     1.09893E-09        -71.4164
             108    -2.83925E-09     912.666E-12        -74.3794
             109    -2.69775E-09     787.414E-12        -66.4821
             110    -2.33309E-09     748.970E-12        -48.4634
             111    -1.81458E-09     688.706E-12        -25.0478
             112    -794.814E-12     589.350E-12        -5.52224
             113    -1.26115E-09     443.602E-12        -1.86908
             114    -477.032E-12     312.623E-12         1.17279
             115    -974.325E-12    -373.705E-12    -289.100E-03
             116    -279.786E-12     20.6171E-12     207.743E-03
             117    -1.43720E-09     1.17595E-09     694.844E-03
             118    -465.900E-12     218.558E-12    -276.563E-03
             119    -1.42929E-09    -508.344E-12        -1.05290
             120    -751.749E-12    -403.585E-12         1.79712
             121    -525.929E-12     53.0915E-12    -411.602E-03
             122    -652.489E-12     431.084E-12         4.87014
             123    -1.12789E-09    -200.663E-12        -2.50359
             124    -283.778E-12     21.9534E-12         1.17098
             125    -2.77856E-09     1.08261E-09        -8.82167
             126    -1.99573E-09     2.12786E-09         5.71510
             127    -1.34872E-09     319.958E-12        -7.37009
             128    -1.11130E-09     593.232E-12         1.57457
             129    -1.39978E-09    -839.456E-12         10.4890
             130    -1.34091E-09     177.666E-12        -9.31393
             131    -2.22194E-09    -709.738E-12        -5.61011
             132    -1.04013E-09    -63.6239E-12         2.70922
             133    -1.40229E-09     599.258E-12        -2.96646
             134    -3.45470E-09     2.23184E-09        -5.93256
             135    -2.17760E-09    -1.03707E-09         4.10237
             136    -1.52385E-09    -60.8920E-12        -1.31825
             137    -2.08172E-09    -1.28632E-09         17.6962
             138    -2.26945E-09     521.471E-12        -32.6674
             139    -1.22242E-09    -210.884E-12         17.9020
             140    -2.45866E-09    -1.59830E-09         33.3630
             141    -2.86235E-09    -1.77002E-09         46.7645
             142    -3.28498E-09    -1.80594E-09         51.9112
             143    -3.60547E-09    -1.72681E-09         47.2563
             144    -3.93766E-09    -1.51516E-09         35.0592
             145    -4.17087E-09    -1.16609E-09         20.0772
             146    -4.35347E-09    -644.793E-12         7.89726
             147    -4.51243E-09    -14.3884E-12         2.92697
             148    -4.56391E-09     662.953E-12         6.93501
             149    -4.60161E-09     1.32735E-09         18.4372
             150    -4.48839E-09     2.03158E-09         33.1470
             151    -4.38818E-09     2.63421E-09         45.5061
             152    -4.08579E-09     3.18783E-09         50.4419
             153    -2.31735E-09     543.982E-12        -44.5778
             154    -2.58840E-09     490.089E-12        -48.6199
             155    -2.64114E-09     391.450E-12        -43.8961
             156    -2.99329E-09     265.064E-12        -32.4845
             157    -3.19019E-09     134.247E-12        -18.8823
             158    -3.57231E-09    -8.55666E-12        -8.14971
             159    -3.72338E-09    -108.927E-12        -4.21157
             160    -4.02412E-09    -227.375E-12        -8.48217
             161    -4.07357E-09    -307.109E-12        -19.5204
             162    -4.20144E-09    -402.739E-12        -33.0731
             163    -4.06097E-09    -490.532E-12        -44.0943
             164    -4.02324E-09    -531.501E-12        -48.0851
             165    -3.71265E-09    -613.274E-12        -43.0298
             166    -3.43518E-09    -586.688E-12        -30.1981
             167    -1.48996E-09    -407.556E-12         33.3443
             168    -1.74862E-09    -681.537E-12         45.4365
             169    -1.94246E-09    -917.295E-12         49.5838
             170    -2.16071E-09    -1.13873E-09         44.9917
             171    -2.31124E-09    -1.16352E-09         33.8269
             172    -2.50143E-09    -1.16785E-09         20.4218
             173    -2.61245E-09    -953.585E-12         9.52636
             174    -2.71401E-09    -741.942E-12         4.97294
             175    -2.74419E-09    -298.168E-12         8.34943
             176    -2.72179E-09     38.2212E-12         18.2987
             177    -2.63872E-09     472.768E-12         30.9291
             178    -2.48454E-09     669.803E-12         41.5199
             179    -2.33128E-09     949.656E-12         45.8756
             180    -2.02634E-09     995.850E-12         41.3351
             181    -4.67497E-09     2.08283E-09        -34.9112
             182    -4.74611E-09     2.41883E-09        -47.0703
             183    -5.05775E-09     2.59683E-09        -51.8215
             184    -4.74917E-09     2.58653E-09        -45.4296
             185    -4.68905E-09     2.54960E-09        -33.7388
             186    -4.29824E-09     2.40015E-09        -19.8012
             187    -4.13724E-09     2.20991E-09        -8.70188
             188    -3.76115E-09     2.00404E-09        -4.49220
             189    -3.60133E-09     1.71851E-09        -8.68254
             190    -3.27715E-09     1.46747E-09        -19.7300
             191    -3.15060E-09     1.16838E-09        -33.6069
             192    -2.91468E-09     940.732E-12        -45.2155
             193    -2.84681E-09     707.130E-12        -49.9679
             194    -2.62402E-09     545.565E-12        -45.6210
             195    -2.38180E-09     360.262E-12        -33.0159
             196    -3.53326E-09     1.54921E-09        -19.5403
             197    -2.71737E-09    -717.125E-12        -16.0633
             198    -1.87900E-09     139.293E-12        -16.6406
             199    -3.42931E-09     3.61647E-09         27.7219
             200    -1.79498E-09     1.07350E-09         28.4709
             201    -1.77308E-09     446.769E-12        -18.4217
             202    -4.26051E-09     2.65940E-09        -17.4909
             203    -4.83657E-09     2.69377E-09        -31.3442
             204    -3.74711E-09    -21.1517E-12         24.7669
             205    -3.97985E-09    -692.458E-12        -18.5661
             206    -3.85792E-09    -150.763E-12         20.5879
             207    -4.07185E-09    -321.294E-12         9.23681
             208    -4.05333E-09    -654.181E-12        -17.9170
             209    -3.85382E-09    -844.009E-12        -24.2090
             210    -3.73449E-09    -969.603E-12        -21.8752
             211    -3.40740E-09     134.355E-12         20.2263
             212    -2.48044E-09    -368.876E-12        -21.3683
             213    -2.45671E-09     98.8564E-12        -11.1994
             214    -2.32902E-09     765.892E-12         15.0435
             215    -2.19320E-09     918.330E-12         23.1628
             216    -2.13235E-09     1.07664E-09         21.6623
             217    -4.78508E-09     2.59854E-09        -17.8392
             218    -4.15581E-09     1.26607E-09        -10.0333
             219    -4.05622E-09    -78.6854E-12        -24.4008
             220    -2.46553E-09    -676.272E-12        -24.5419
             221    -3.39611E-09     1.48644E-09         17.9684
             222    -2.44432E-09    -996.076E-12        -19.3652
             223    -3.24551E-09     1.18821E-09         6.17217
             224    -2.98231E-09     947.495E-12        -8.47205
             225    -2.71521E-09     457.225E-12        -27.9188
             226    -2.62908E-09     224.225E-12        -26.7356
             227    -2.33197E-09     33.3742E-12        -18.4966
             228    -4.45780E-09     2.38207E-09        -6.56318
             229    -3.83720E-09     3.47566E-09         44.7406
             230    -4.29304E-09     2.19036E-09         8.11312
             231    -3.86817E-09    -1.17702E-09        -5.54950
             232    -3.71322E-09    -1.54254E-09         10.2520
             233    -3.55097E-09    -1.75621E-09         23.5283
             234    -3.29884E-09    -1.84445E-09         29.7694
             235    -4.01598E-09    -486.236E-12        -5.28210
             236    -3.10793E-09    -1.78842E-09         27.0933
             237    -3.73645E-09     1.72343E-09         22.8916
             238    -3.21519E-09     269.737E-12         8.57218
             239    -2.82794E-09     412.286E-12        -6.42338
             240    -2.68722E-09     534.096E-12        -19.6654
             241    -2.42076E-09     648.162E-12        -26.8758
             242    -2.39727E-09     414.518E-12         2.42512
             243    -2.39802E-09     738.507E-12        -25.4715
             244    -4.09602E-09     3.02839E-09         26.0846
             245    -4.09535E-09     2.56445E-09         18.5130
             246    -4.18911E-09     1.91733E-09         4.88302
             247    -4.15588E-09     570.858E-12        -21.1561
             248    -3.93007E-09     1.98040E-09         19.2324
             249    -2.36182E-09    -1.09736E-09        -7.49386
             250    -2.31045E-09    -1.18611E-09         7.35379
             251    -2.18911E-09    -1.07115E-09         20.4926
             252    -2.11424E-09    -931.147E-12         27.6438
             253    -2.89935E-09     668.020E-12        -21.1945
             254    -1.94996E-09    -673.369E-12         26.5785
             255    -4.85620E-09     2.79337E-09        -24.9230
             256    -2.11951E-09     806.589E-12        -16.1263
             257    -2.72607E-09    -1.22291E-09         2.16943
             258    -1.64383E-09    -245.699E-12         7.37202
             259    -4.03200E-09     3.11119E-09         2.25393
             260    -1.82291E-09     847.922E-12        -2.93669
             261    -1.81195E-09    -450.404E-12         18.4377
             262    -3.28141E-09    -1.18087E-09        -11.9342
             263    -2.89017E-09    -1.60641E-09         16.6809
             264    -2.04728E-09    -125.619E-12        -6.12031
             265    -1.90907E-09     1.02337E-09         11.5314
             266    -4.22428E-09     3.39972E-09         14.6142
             267    -3.98335E-09     3.39864E-09         24.7052
             268    -3.82678E-09    -145.672E-12         44.9283
             269    -2.27117E-09    -316.961E-12        -45.9631
             270    -2.93581E-09     658.913E-12         12.6883
             271    -2.25338E-09     18.0772E-12        -35.3122
             272    -3.04746E-09     936.766E-12         28.3957
             273    -3.84796E-09    -349.521E-12         32.9065
             274    -4.01312E-09     2.33595E-09        -4.06024
             275    -3.56297E-09     50.1964E-12         49.0260
             276    -2.28654E-09    -697.123E-12        -49.1858
             277    -3.90133E-09     1.78689E-09        -19.3213
             278    -3.88648E-09     1.12270E-09        -34.8811
             279    -3.32433E-09     1.17235E-09         41.2273
             280    -3.78666E-09     482.069E-12        -45.7855
             281    -3.40447E-09     204.017E-12         43.9791
             282    -2.73830E-09     426.208E-12        -1.28599
             283    -2.23381E-09     434.359E-12        -20.4394
             284    -2.27242E-09    -895.905E-12        -43.6147
             285    -3.95265E-09    -594.103E-12         16.9603
             286    -3.74754E-09    -148.787E-12        -48.2690
             287    -3.03962E-09     365.740E-12         31.3039
             288    -3.52448E-09     1.45605E-09         46.9907
             289    -2.28336E-09    -1.07507E-09        -30.7344
             290    -3.67568E-09    -694.701E-12        -41.3995
             291    -2.84095E-09     506.480E-12         14.8583
             292    -3.85729E-09     1.70222E-09         43.6960
             293    -2.24750E-09    -1.05419E-09        -14.1839
             294    -3.61723E-09    -1.15690E-09        -27.3455
             295    -4.05779E-09     1.96574E-09         32.3414
             296    -2.51867E-09     636.341E-12    -324.250E-03
             297    -2.26735E-09    -1.01440E-09     997.246E-03
             298    -3.56262E-09    -1.49082E-09        -10.4252
             299    -4.35606E-09     2.21386E-09         17.1654
             300    -2.17251E-09     706.381E-12        -5.59398
             301    -2.44702E-09     754.897E-12        -9.72127
             302    -2.20426E-09    -817.644E-12         10.1014
             303    -3.45358E-09    -1.71600E-09         4.22993
             304    -2.69219E-09     162.176E-12        -9.88282
             305    -3.82527E-09    -848.239E-12         2.35215
             306    -4.45116E-09     2.40476E-09         5.03773
             307    -3.40622E-09    -1.77643E-09         12.1122
             308    -4.62459E-09     2.69158E-09        -6.00846
             309    -4.03440E-09     2.82260E-09         6.32058
             310    -3.80577E-09    -1.07544E-09        -6.24690
             311    -2.51444E-09    -41.2292E-12        -11.4751
             312    -2.21076E-09     936.160E-12         7.12486
             313    -3.32130E-09    -1.47925E-09         2.54469
             314    -2.09110E-09    -377.177E-12         4.56046
             315    -4.74950E-09     2.89131E-09        -16.8034
             316    -2.24746E-09     867.185E-12        -10.2235
             317    -2.19285E-09    -629.290E-12         10.9938
             318    -3.56381E-09    -1.33173E-09        -6.04227
             319    -2.12591E-09     990.737E-12         6.68186
             320    -3.30979E-09    -1.70854E-09         11.3777
             321    -2.38518E-09    -244.692E-12        -6.06621
             322    -2.18745E-09     990.421E-12        -1.99324
             323    -4.38740E-09     3.23467E-09        -2.86020
             324    -4.30336E-09     3.18819E-09         5.63096
             325    -4.23228E-09     3.07157E-09         9.66065
             326    -3.61307E-09     974.438E-12        -52.5498
             327    -3.56655E-09     354.422E-12        -63.3751
             328    -3.76510E-09     1.54470E-09        -36.2295
             329    -3.48289E-09    -192.881E-12        -65.1006
             330    -3.75199E-09    -401.153E-12         48.4084
             331    -3.45518E-09    -699.774E-12        -57.2342
             332    -2.13367E-09     7.81483E-12        -51.7332
             333    -2.15047E-09    -612.127E-12        -65.4368
             334    -3.51644E-09     62.2037E-12         65.4297
             335    -3.21713E-09     251.659E-12         60.0131
             336    -2.17560E-09    -855.189E-12        -59.4180
             337    -3.01980E-09     410.944E-12         46.5545
             338    -3.41064E-09     1.13534E-09         64.3113
             339    -2.95162E-09     611.748E-12         43.6238
             340    -2.18892E-09    -918.231E-12        -45.2208
             341    -3.42943E-09    -1.08943E-09        -42.2967
             342    -3.63274E-09     1.42553E-09         61.4067
             343    -3.91315E-09     1.70329E-09         49.7515
             344    -2.14000E-09    -350.729E-12        -62.3899
             345    -3.59655E-09    -142.898E-12         61.2634
             346    -3.11464E-09     876.827E-12         57.6547
             347    -2.11439E-09     302.820E-12        -36.6296
             348    -3.68632E-09    -687.568E-12         30.4001
             349    -2.76128E-09     432.712E-12         26.8533
             350    -2.67051E-09     560.026E-12         28.5816
             351    -3.39811E-09    -1.40307E-09        -24.2227
             352    -2.25523E-09    -957.124E-12        -26.6561
             353    -4.10600E-09     2.00077E-09         32.4220
             354    -2.51749E-09     691.591E-12         11.3873
             355    -3.43260E-09    -1.58321E-09        -7.98928
             356    -2.26718E-09    -824.910E-12        -10.1091
             357    -2.29540E-09     796.368E-12     41.4304E-03
             358    -2.35117E-09    -699.802E-12    -385.104E-03
             359    -3.42460E-09    -1.62817E-09         1.50885
             360    -4.37466E-09     2.36072E-09         12.3545
             361    -2.16691E-09     566.172E-12        -21.4282
             362    -4.33942E-09     2.45955E-09         6.58889
             363    -2.69006E-09     165.553E-12         12.3123
             364    -3.71538E-09    -994.624E-12         13.1505
             365    -2.54315E-09    -57.9310E-12         1.83013
             366    -3.85546E-09     2.09048E-09        -19.4388
             367    -2.19482E-09     786.737E-12        -5.54825
             368    -4.44671E-09     2.78395E-09    -146.406E-03
             369    -2.27039E-09     917.683E-12        -1.42078
             370    -2.50661E-09    -303.559E-12        -2.49432
             371    -3.53663E-09    -1.51172E-09         2.27497
             372    -3.58646E-09    -1.28745E-09         2.58317
             373    -2.17128E-09     856.287E-12    -539.251E-03
             374    -4.40100E-09     2.92404E-09         1.93669
             375    -4.06614E-09     2.48089E-09        -6.24423
             376    -3.46820E-09     759.305E-12        -60.7678
             377    -3.56145E-09     1.29795E-09        -43.4687
             378    -3.34277E-09     247.622E-12        -71.4053
             379    -2.09130E-09    -579.509E-12        -71.8639
             380    -3.67051E-09     1.40684E-09         58.4386
             381    -3.29736E-09     54.2629E-12         72.2011
             382    -2.07804E-09    -322.304E-12        -69.3169
             383    -3.49190E-09    -174.499E-12         67.8335
             384    -3.48393E-09    -431.819E-12         54.1569
             385    -3.31407E-09    -263.390E-12        -72.5194
             386    -2.11416E-09     209.345E-12        -43.3605
             387    -2.99187E-09     561.162E-12         64.3475
             388    -3.54649E-09    -734.220E-12         33.6268
             389    -2.71459E-09     264.318E-12         46.1941
             390    -2.06946E-09    -70.6226E-12        -59.1510
             391    -3.15604E-09     245.249E-12         66.6193
             392    -2.10366E-09    -732.677E-12        -65.0955
             393    -3.46637E-09     1.11585E-09         69.9690
             394    -3.20581E-09     845.387E-12         72.1720
             395    -3.27566E-09    -680.524E-12        -63.8768
             396    -3.88068E-09     1.70218E-09         40.5310
             397    -2.84557E-09     412.768E-12         52.6652
             398    -3.26110E-09    -1.02033E-09        -48.4818
             399    -2.15435E-09    -792.831E-12        -46.4789
             400    -2.65693E-09     553.150E-12         33.5883
             401    -3.30711E-09    -1.25436E-09        -29.1092
             402    -2.22513E-09    -748.760E-12        -26.0145
             403    -4.03611E-09     1.98065E-09         21.6954
             404    -2.36069E-09     658.096E-12         11.9767
             405    -3.34667E-09    -1.41382E-09        -11.4290
             406    -2.34133E-09    -659.070E-12        -10.2816
             407    -4.12090E-09     2.22322E-09         7.38125
             408    -2.14179E-09     408.238E-12        -24.9260
             409    -2.54076E-09    -12.4006E-12         19.3702
             410    -3.77403E-09     1.74887E-09        -24.2316
             411    -3.42444E-09    -1.08569E-09         10.0556
             412    -2.49353E-09    -276.883E-12         5.46762
             413    -2.17989E-09     684.906E-12        -8.63799
             414    -2.29183E-09     780.472E-12     362.806E-03
             415    -4.21699E-09     2.50689E-09     266.928E-03
             416    -3.50369E-09    -1.38154E-09     283.717E-03
             417    -2.33169E-09    -472.798E-12     742.502E-03
             418    -2.38193E-09    -479.959E-12        -2.01509
             419    -3.28330E-09     570.645E-12        -59.3399
             420    -3.22207E-09     100.930E-12        -69.4206
             421    -3.14242E-09    -308.690E-12        -69.7215
             422    -2.06974E-09    -509.625E-12        -70.2486
             423    -3.18435E-09     4.65761E-12         69.1314
             424    -3.24172E-09    -212.712E-12         64.6882
             425    -3.25033E-09     806.671E-12         68.4656
             426    -2.08751E-09    -637.490E-12        -63.6558
             427    -3.44703E-09     1.06981E-09         57.5412
             428    -2.06508E-09    -337.213E-12        -68.0304
             429    -2.84575E-09     341.338E-12         62.2538
             430    -2.95481E-09     193.168E-12         63.6726
             431    -3.05403E-09     556.772E-12         69.8724
             432    -3.14567E-09    -691.949E-12        -60.9938
             433    -3.34033E-09    -456.859E-12         50.8712
             434    -2.08945E-09    -121.752E-12        -58.2636
             435    -2.66932E-09     97.9665E-12         47.2629
             436    -2.79087E-09     350.844E-12         49.5679
             437    -2.11837E-09    -642.404E-12        -48.5682
             438    -3.15984E-09    -911.633E-12        -46.8885
             439    -3.61521E-09     1.33360E-09         39.5559
             440    -3.94882E-09     2.18362E-09        -8.58880
             441    -2.53797E-09     458.762E-12         30.9713
             442    -2.20996E-09    -592.162E-12        -23.0145
             443    -2.44779E-09     541.938E-12         15.3282
             444    -3.18361E-09    -1.08967E-09        -22.4681
             445    -2.28988E-09    -549.063E-12        -10.9224
             446    -2.11820E-09     75.7597E-12        -41.9724
             447    -3.28567E-09    -708.686E-12         29.7306
             448    -3.75063E-09     1.60154E-09         18.5521
             449    -2.48900E-09    -160.484E-12         21.7575
             450    -3.43614E-09     993.893E-12        -41.7637
             451    -3.28763E-09    -942.302E-12         4.91326
             452    -2.35782E-09    -411.222E-12     804.859E-03
             453    -2.23022E-09     283.563E-12        -21.2382
             454    -3.87245E-09     1.85590E-09     179.804E-03
             455    -4.18243E-09     2.78332E-09     778.251E-03
             456    -3.34239E-09    -1.21591E-09        -8.48038
             457    -2.27184E-09     584.842E-12        -6.08268
             458    -3.56842E-09     1.39575E-09        -16.4640
             459    -3.17290E-09     363.406E-12        -50.1092
             460    -3.06787E-09     3.14488E-12        -59.4400
             461    -2.09366E-09    -357.502E-12        -61.0779
             462    -3.08986E-09    -267.924E-12         53.1718
             463    -2.08143E-09    -474.772E-12        -64.8507
             464    -2.95992E-09    -74.9654E-12         57.4400
             465    -3.05397E-09     495.316E-12         57.4767
             466    -2.86826E-09     271.872E-12         57.4636
             467    -3.04107E-09    -392.982E-12        -58.6520
             468    -3.36233E-09     971.759E-12         30.2554
             469    -2.85565E-09     93.0060E-12         52.4469
             470    -3.09626E-09    -470.111E-12         40.1104
             471    -2.09755E-09    -527.474E-12        -57.6425
             472    -2.11938E-09    -209.794E-12        -51.7090
             473    -2.70838E-09     86.4608E-12         49.9946
             474    -3.02747E-09    -732.398E-12        -43.6950
             475    -2.63912E-09     215.310E-12         38.8474
             476    -3.25571E-09     715.996E-12        -34.9350
             477    -2.18266E-09    -598.279E-12        -29.7626
             478    -3.13597E-09    -899.728E-12        -23.9339
             479    -2.29980E-09     426.555E-12     188.733E-03
