********************************************************************************
Field Output Report, written Mon Mar 31 15:58:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             718     10.3792E-12     56.5364E-12        -7.70342
             719     18.1764E-12     21.5272E-12         1.08352
             720    -77.8027E-12     46.1056E-12        -13.4612
             721     881.465E-15     54.7639E-12        -9.18691
             722     6.74087E-12     18.5852E-12     911.918E-03
             723    -77.0183E-12    -34.3405E-12         5.82947
             724    -75.7260E-12    -27.0758E-12         2.67074
             725    -76.9693E-12     39.6726E-12        -12.3601
             726    -74.6824E-12     41.6346E-12        -13.4025
             727    -9.39392E-12     4.21633E-12         4.45480
             728    -42.2798E-12     54.5126E-12        -15.9661
             729    -50.8414E-12     54.0867E-12        -16.8098
             730    -73.0089E-12     50.7657E-12        -16.2145
             731    -78.0331E-12     31.5771E-12        -10.0780
             732    -22.2694E-12     327.564E-15         5.80981
             733    -19.8719E-12     26.1801E-12        -3.53219
             734    -33.5377E-12    -2.96380E-12         7.07073
             735    -35.4873E-12    -7.33018E-12         8.81945
             736    -40.8116E-12     40.6258E-12        -11.0639
             737    -71.2999E-12     3.30344E-12    -310.305E-03
             738    -46.5630E-12     30.9120E-12        -8.16187
             739    -48.6835E-12     1.06220E-12         4.85341
             740    -33.1447E-12     29.0731E-12        -5.93778


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.02493E+06 Freq =   390.66     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.85641E-12     14.0479E-12     82.4080E-03
              34    -5.03102E-12    -36.3918E-12    -66.7607E-03
              35     833.141E-15    -54.0209E-12    -38.8647E-03
              36     10.4956E-12     40.5875E-12     17.6375E-03
              37    -6.11690E-12     5.10624E-12    -337.032E-03
              38    -22.6109E-12    -22.2601E-12        -2.01268
              39    -53.7646E-12    -77.0543E-12        -5.86350
              40    -116.600E-12    -120.215E-12        -11.0586
              41    -165.094E-12    -133.168E-12        -16.6076
              42    -210.794E-12    -141.680E-12        -21.9428
              43    -247.690E-12    -134.347E-12        -26.5982
              44    -275.222E-12    -122.511E-12        -30.1992
              45    -293.674E-12    -104.888E-12        -32.4712
              46    -303.379E-12    -85.3833E-12        -33.2438
              47    -304.282E-12    -64.2168E-12        -32.4609
              48    -296.928E-12    -42.6568E-12        -30.1826
              49    -280.459E-12    -20.1506E-12        -26.5777
              50    -253.356E-12     1.92318E-12        -21.9264
              51    -214.193E-12     17.2254E-12        -16.5942
              52    -165.176E-12     23.3035E-12        -11.0631
              53    -107.030E-12     11.1636E-12        -5.89681
              54    -57.7525E-12    -12.3998E-12        -2.01855
              55    -25.1717E-12    -19.4556E-12    -293.860E-03
              56    -23.5061E-12    -71.7899E-12     350.900E-03
              57    -55.2967E-12    -112.541E-12         2.10123
              58    -96.2216E-12    -145.684E-12         5.88829
              59    -119.754E-12    -182.293E-12         10.9126
              60    -158.209E-12    -211.645E-12         16.2613
              61    -193.851E-12    -230.665E-12         21.4184
              62    -234.056E-12    -237.011E-12         25.9156
              63    -263.191E-12    -231.466E-12         29.3882
              64    -286.158E-12    -219.281E-12         31.5752
              65    -297.545E-12    -201.403E-12         32.3150
              66    -303.916E-12    -180.357E-12         31.5557
              67    -300.780E-12    -155.894E-12         29.3553
              68    -294.723E-12    -128.213E-12         25.8774
              69    -277.695E-12    -97.3190E-12         21.3836
              70    -256.976E-12    -62.0515E-12         16.2258
              71    -215.868E-12    -23.8983E-12         10.8551
              72    -164.835E-12     18.9960E-12         5.83979
              73    -66.5069E-12     45.9180E-12         2.02703
              74    -8.61915E-12     25.6909E-12     464.879E-03
              75     3.50243E-12     20.0713E-12    -394.112E-03
              76    -19.2956E-12     17.5354E-12        -2.06060
              77    -21.6767E-12     22.4964E-12        -5.83112
              78    -23.4294E-12     7.29832E-12        -10.8194
              79    -26.3218E-12    -11.6327E-12        -16.1486
              80    -29.1272E-12    -35.5495E-12        -21.2702
              81    -32.7393E-12    -58.4092E-12        -25.7358
              82    -37.5600E-12    -83.0232E-12        -29.1921
              83    -42.8217E-12    -103.470E-12        -31.3712
              84    -47.6620E-12    -123.956E-12        -32.1126
              85    -52.0281E-12    -140.889E-12        -31.3603
              86    -56.6267E-12    -155.978E-12        -29.1715
              87    -58.6637E-12    -166.478E-12        -25.7107
              88    -62.7334E-12    -174.808E-12        -21.2713
              89    -68.6931E-12    -175.342E-12        -16.1641
              90    -71.3502E-12    -164.156E-12        -10.8118
              91    -78.7021E-12    -137.613E-12        -5.81698
              92    -69.9377E-12    -77.0065E-12        -2.02884
              93    -31.8161E-12    -32.6047E-12    -368.349E-03
              94    -27.1483E-12    -54.3695E-12     356.676E-03
              95    -95.0295E-12    -92.3475E-12         2.06989
              96    -205.588E-12    -78.0828E-12         5.90518
              97    -272.843E-12    -47.7362E-12         11.0391
              98    -317.879E-12    -16.9938E-12         16.5446
              99    -340.733E-12     14.2729E-12         21.8480
             100    -347.763E-12     42.6100E-12         26.4697
             101    -339.965E-12     66.4957E-12         30.0501
             102    -322.021E-12     85.0575E-12         32.3136
             103    -297.703E-12     96.3379E-12         33.0913
             104    -271.294E-12     104.228E-12         32.3205
             105    -242.125E-12     107.024E-12         30.0575
             106    -214.147E-12     106.252E-12         26.4766
             107    -186.474E-12     102.198E-12         21.8662
             108    -160.743E-12     97.3167E-12         16.5575
             109    -131.326E-12     92.7259E-12         11.0292
             110    -96.8357E-12     84.8514E-12         5.89141
             111    -51.5470E-12     75.5275E-12         2.01886
             112    -5.87904E-12     50.9282E-12     271.230E-03
             113    -27.0535E-12     10.0216E-12     335.701E-03
             114    -2.92487E-12     6.33782E-12    -86.0975E-03
             115    -21.3756E-12    -4.02878E-12    -69.4322E-03
             116    -10.1659E-12    -8.67265E-12     23.3710E-03
             117    -31.6044E-12    -24.8883E-12     312.282E-03
             118    -83.4632E-12     18.5095E-12     187.215E-03
             119    -36.2378E-12     726.080E-15    -456.644E-03
             120    -17.4882E-12    -59.3206E-12    -472.856E-03
             121    -5.95319E-12    -43.3583E-12    -143.598E-03
             122    -1.55876E-12    -18.1881E-12    -10.7539E-03
             123    -27.3181E-12    -56.4779E-12     381.935E-03
             124    -25.8589E-12    -50.1359E-12     417.819E-03
             125    -14.3541E-12    -1.01104E-12    -123.797E-03
             126    -62.8869E-12    -47.0694E-12    -11.8871E-03
             127    -10.7772E-12     11.3030E-12    -333.905E-03
             128    -130.873E-15     10.8288E-12     9.60515E-03
             129    -24.4163E-12     2.02433E-12     184.615E-03
             130    -12.9903E-12     26.3791E-12     238.239E-03
             131    -21.7559E-12    -24.9198E-12    -259.180E-03
             132    -15.9564E-12    -5.79119E-12    -354.722E-03
             133    -11.0890E-12    -53.6651E-12     163.261E-03
             134    -7.60179E-12     7.23108E-12    -200.898E-03
             135    -32.2228E-12    -9.19694E-12    -230.207E-03
             136    -11.6663E-12    -17.5654E-12     119.986E-03
             137    -35.0807E-12    -8.74240E-12    -384.275E-03
             138    -76.4894E-12     26.3182E-12    -121.081E-03
             139    -100.660E-12     545.041E-15     677.610E-03
             140    -84.1180E-12    -29.3460E-12     966.930E-03
             141    -38.7219E-12    -60.3674E-12     822.166E-03
             142    -7.25780E-12    -44.6797E-12     12.6945E-03
             143    -27.1426E-12    -44.6565E-12    -412.871E-03
             144    -10.2407E-12    -3.66142E-12     10.1948E-03
             145    -1.33113E-12     16.1464E-12    -38.8351E-03
             146    -105.142E-12    -69.8418E-12    -92.3648E-03
             147    -14.0181E-12     15.4659E-12    -622.531E-03
             148    -23.2555E-12     9.03306E-12     36.4673E-03
             149    -22.8350E-12     21.0385E-12     345.167E-03
             150    -26.4415E-12    -74.7656E-12     349.569E-03
             151    -11.6319E-12    -63.5632E-12    -442.608E-03
             152    -49.0913E-12     14.2134E-12    -409.139E-03
             153    -31.8322E-12     15.2048E-12    -560.644E-03
             154    -33.3907E-12    -44.7693E-12     483.715E-03
             155    -39.4400E-12    -38.7925E-12    -493.367E-03
             156    -37.7363E-12    -68.4222E-12        -1.14604
             157    -48.9079E-12     23.2051E-12         1.15332
             158    -75.6700E-12    -29.0668E-12     430.610E-03
             159    -30.9880E-12    -39.1898E-12     393.738E-03
             160    -34.5194E-12    -79.6631E-12     879.222E-03
             161    -10.6722E-12     12.5572E-12    -577.014E-03
             162    -15.1387E-12     1.37946E-12    -118.699E-03
             163    -184.857E-12     17.1296E-12         2.45470
             164    -132.376E-12    -12.7424E-12         1.80064
             165    -24.4002E-12    -7.06731E-12    -549.997E-03
             166    -23.3534E-12     14.5045E-12    -777.465E-03
             167    -88.3892E-12    -73.1502E-12    -768.488E-03
             168    -57.1652E-12    -88.1374E-12         2.01919
             169    -43.1969E-12     36.0029E-12         1.11377
             170    -13.5530E-12     15.2956E-12    -871.157E-03
             171    -40.9000E-12    -37.2372E-12        -2.13273
             172    -65.4011E-12     5.62971E-12        -1.32167
             173    -69.4083E-12    -3.95698E-12         1.00437
             174    -19.9217E-12    -75.7196E-12    -256.631E-03
             175    -48.1927E-12     17.5498E-12     683.700E-03
             176    -65.3654E-12    -61.0820E-12        -1.76243
             177    -90.5106E-12     26.8177E-12        -1.32634
             178    -34.9859E-12    -110.059E-12        -2.48593
             179    -71.6936E-12     35.3469E-12         2.55439
             180    -133.817E-12    -67.6161E-12         1.15346
             181    -22.1867E-12     16.2064E-12        -1.42302
             182    -24.3744E-12    -18.6983E-12    -114.805E-03
             183    -4.45350E-12     9.07610E-12     44.8602E-03
             184    -5.42266E-12    -34.1936E-12    -65.5639E-03
             185    -1.51340E-12     34.2900E-12     79.9290E-03
             186    -130.811E-12     37.6855E-12    -386.233E-03
             187    -68.1065E-12    -110.828E-12         3.26956
             188    -84.3200E-12     6.67950E-12        -2.64791
             189    -135.926E-12    -99.0137E-12    -874.956E-03
             190    -143.139E-12    -110.832E-12        -2.07489
             191    -83.9268E-12    -132.515E-12         5.11497
             192    -129.480E-12    -22.6220E-12         2.79708
             193    -156.338E-12    -37.1945E-12         3.17702
             194    -192.946E-12     44.6531E-12         1.06956
             195    -158.458E-12     47.3264E-12        -2.36178
             196    -38.4753E-12    -130.813E-12        -2.87167
             197    -68.3057E-12     22.1528E-12         1.61252
             198    -47.7187E-12    -102.103E-12        -2.64966
             199    -67.3566E-12     50.0491E-12         2.71250
             200    -111.511E-12    -103.124E-12        -4.44049
             201    -234.870E-12    -11.0683E-12         6.23267
             202    -84.3265E-12    -130.930E-12         5.26626
             203    -165.690E-12    -64.6490E-12         2.87537
             204    -169.384E-12    -107.476E-12     218.638E-03
             205    -52.7915E-12    -119.688E-12         1.08229
             206    -45.4398E-12     14.9388E-12    -56.8241E-03
             207    -130.072E-12    -110.239E-12        -3.20419
             208    -179.951E-12     47.5249E-12        -5.11994
             209    -49.9199E-12    -131.859E-12    -977.612E-03
             210    -184.172E-12    -37.2807E-12         5.95730
             211    -58.8695E-12     16.5604E-12    -377.567E-03
             212    -48.6823E-12    -146.299E-12        -4.06869
             213    -170.419E-12    -127.385E-12        -2.18029
             214    -134.295E-12    -128.290E-12        -9.52846
             215    -94.0863E-12     30.0236E-12         3.26973
             216    -60.4352E-12     11.0261E-12        -2.81319
             217    -147.670E-12     34.6548E-12        -6.08062
             218    -208.334E-12    -78.7237E-12         5.53373
             219    -44.1080E-12    -135.795E-12        -4.43573
             220    -97.9253E-12     43.8124E-12         4.79980
             221    -161.418E-12    -131.019E-12        -4.41732
             222    -66.4795E-12    -151.366E-12        -1.95271
             223    -209.831E-12    -136.396E-12     48.0175E-03
             224    -89.3055E-12     17.8179E-12         1.11014
             225    -37.4764E-12     16.7207E-12        -3.47676
             226    -86.0724E-12     8.82328E-12        -1.45389
             227    -204.954E-12     43.7540E-12        -8.55304
             228    -159.353E-12    -138.602E-12        -7.22314
             229    -235.021E-12    -59.6379E-12         10.0537
             230    -22.6738E-12     18.6085E-12        -2.65353
             231    -50.1499E-12    -155.629E-12        -6.72748
             232    -124.836E-12     52.2945E-12         7.70189
             233    -54.7714E-12    -137.741E-12        -5.43582
             234    -99.1891E-12     64.2550E-12         5.65869
             235    -112.622E-12     6.87289E-12     332.423E-03
             236    -188.828E-12    -148.956E-12        -5.50959
             237    -61.1914E-12     4.22282E-12        -5.70276
             238    -59.1571E-12    -157.546E-12        -5.14549
             239    -77.5740E-12    -141.469E-12         2.13999
             240    -120.520E-12     34.4600E-12         5.64531
             241    -85.1283E-12    -1.90865E-12        -4.37988
             242    -179.977E-12     35.2531E-12        -10.0111
             243    -232.627E-12     48.1811E-12        -6.61410
             244    -178.529E-12    -148.093E-12        -14.1637
             245    -243.201E-12    -94.1294E-12         8.81009
             246    -73.6702E-12    -129.820E-12         3.09025
             247    -59.8439E-12    -167.247E-12        -8.87670
             248    -147.800E-12     55.2440E-12         10.5876
             249    -217.840E-12     54.8517E-12        -3.49732
             250    -37.7719E-12     11.1971E-12        -6.39628
             251    -62.3488E-12    -7.80529E-12        -9.03792
             252    -85.8757E-12    -152.173E-12     795.450E-03
             253    -249.022E-12     34.5750E-12        -10.0747
             254    -117.916E-12     20.8110E-12         3.30078
             255    -80.6051E-12    -158.610E-12        -2.23850
             256    -109.087E-12    -5.79211E-12        -2.74446
             257    -108.687E-12    -152.817E-12         5.59017
             258    -135.477E-12     5.03501E-12         2.07774
             259    -131.807E-12    -9.72114E-12        -1.00454
             260    -144.426E-12     39.8649E-12         8.42145
             261    -42.6261E-12     1.62129E-12        -10.0877
             262    -254.364E-12     55.8107E-12        -1.33816
             263    -102.946E-12    -147.362E-12         6.83264
             264    -112.217E-12    -156.697E-12         3.86715
             265    -61.7032E-12    -163.393E-12        -9.06943
             266    -262.985E-12     48.6383E-12        -4.22091
             267    -228.415E-12     32.1859E-12        -12.4847
             268    -129.898E-12     71.5192E-12         9.60362
             269    -72.9629E-12    -163.944E-12        -5.76601
             270    -146.504E-12    -172.516E-12         11.4322
             271    -263.112E-12     14.1324E-12        -13.5883
             272    -164.194E-12     50.6615E-12         11.9918
             273    -152.163E-12     1.35660E-12         3.14118
             274    -248.433E-12     54.7466E-12         1.16503
             275    -215.774E-12     26.7441E-12        -14.6334
             276    -69.3865E-12    -170.475E-12        -10.1862
             277    -147.805E-12     22.3146E-12         6.26830
             278    -107.260E-12    -19.7953E-12        -5.82975
             279    -109.916E-12    -157.256E-12         8.54340
             280    -44.9875E-12    -17.8331E-12        -14.5427
             281    -290.346E-12     45.5312E-12        -1.44223
             282    -110.333E-12    -160.805E-12         1.60225
             283    -90.1892E-12    -166.003E-12        -5.55224
             284    -271.544E-12     33.8141E-12        -7.38882
             285    -85.2213E-12    -13.9530E-12        -7.55992
             286    -145.681E-12    -165.751E-12         9.23984
             287    -148.014E-12    -186.980E-12         13.7471
             288    -201.321E-12    -144.420E-12        -2.62326
             289    -195.291E-12    -156.871E-12        -11.3933
             290    -251.827E-12    -120.632E-12         7.00705
             291    -203.513E-12     53.7432E-12    -904.484E-03
             292    -243.604E-12     20.5007E-12         4.99126
             293    -243.098E-12    -144.123E-12        -22.9640
             294    -281.719E-12    -109.273E-12        -28.2935
             295    -302.897E-12    -195.256E-12         28.2389
             296    -213.844E-12    -150.231E-12        -18.8129
             297    -59.1485E-12    -105.742E-12        -27.5664
             298    -345.493E-12     55.7106E-12         25.8282
             299    -308.718E-12    -160.444E-12         25.5684
             300    -285.709E-12    -7.67271E-12         9.88324
             301    -302.690E-12     75.8155E-12         28.7671
             302    -288.587E-12    -113.867E-12         18.7612
             303    -307.697E-12    -179.490E-12         27.5328
             304    -266.241E-12    -128.202E-12        -26.2176
             305    -265.556E-12    -213.620E-12         25.6422
             306    -326.651E-12     66.6777E-12         27.9678
             307    -284.347E-12    -40.1763E-12        -26.4420
             308    -322.808E-12     8.56501E-12         14.3023
             309    -264.121E-12    -87.8265E-12         14.4810
             310    -68.5588E-12    -173.871E-12        -16.2706
             311    -184.776E-12     72.1102E-12         17.5032
             312    -290.186E-12    -87.1779E-12        -29.0508
             313    -63.0810E-12    -123.545E-12        -28.0871
             314    -299.959E-12    -138.723E-12         22.5603
             315    -66.3807E-12    -141.467E-12        -27.2380
             316    -291.338E-12    -64.0664E-12        -28.4218
             317    -275.015E-12     80.2817E-12         28.1312
             318    -55.1654E-12    -83.9170E-12        -25.7621
             319    -246.237E-12     82.0577E-12         26.0601
             320    -346.212E-12     25.1760E-12         18.6551
             321    -231.108E-12    -212.466E-12         22.5247
             322    -245.791E-12     8.17768E-12        -19.2200
             323    -68.1379E-12    -154.741E-12        -25.0227
             324    -192.724E-12    -204.610E-12         18.4751
             325    -86.0524E-12    -30.1923E-12        -10.9246
             326    -173.566E-12     35.6579E-12         11.0834
             327    -146.147E-12    -165.339E-12         6.69963
             328    -279.798E-12     12.6208E-12        -10.6084
             329    -286.789E-12     51.7525E-12         3.77171
             330    -165.094E-12     10.6167E-12         6.10885
             331    -110.360E-12    -165.184E-12        -4.73192
             332    -287.307E-12     41.8063E-12         6.00500
             333    -84.2827E-12    -168.404E-12        -9.80336
             334    -128.228E-12    -23.8950E-12        -4.04271
             335    -121.299E-12    -164.521E-12    -995.395E-03
             336    -293.656E-12     30.0335E-12        -4.46169
             337    -219.408E-12    -164.235E-12        -7.99752
             338    -275.840E-12    -135.226E-12         9.70762
             339    -65.4281E-12    -23.0818E-12        -12.8321
             340    -287.502E-12    -206.744E-12         27.6043
             341    -70.3922E-12    -166.658E-12        -21.4663
             342    -51.4040E-12    -62.4382E-12        -22.8123
             343    -352.347E-12     41.4630E-12         22.6180
             344    -215.780E-12     79.4124E-12         22.5952
             345    -269.080E-12    -15.3513E-12        -23.2853
             346    -324.535E-12     28.0724E-12         11.7442
             347    -78.9197E-12    -123.422E-12        -24.2690
             348    -263.550E-12    -134.414E-12        -22.4492
             349    -305.782E-12     57.3108E-12         24.7328
             350    -76.4086E-12    -104.822E-12        -23.8997
             351    -229.711E-12    -197.029E-12         19.2846
             352    -279.026E-12     60.2470E-12         24.2521
             353    -47.8891E-12    -38.3510E-12        -18.9551
             354    -311.488E-12    -165.374E-12         21.8654
             355    -284.158E-12    -89.7133E-12        -25.1027
             356    -292.166E-12    -132.063E-12         15.8794
             357    -274.038E-12    -112.564E-12         12.3489
             358    -312.107E-12    -179.023E-12         23.7051
             359    -245.922E-12    -150.537E-12        -19.4847
             360    -329.541E-12     53.1679E-12         23.8836
             361    -344.596E-12     36.2390E-12         15.1828
             362    -276.852E-12    -113.131E-12        -24.3783
             363    -80.5129E-12    -138.027E-12        -23.4330
             364    -306.757E-12    -149.183E-12         19.1542
             365    -81.9403E-12    -152.371E-12        -21.3973
             366    -285.601E-12    -64.7209E-12        -24.5867
             367    -250.684E-12     59.4903E-12         22.4684
             368    -262.581E-12    -199.720E-12         22.1045
             369    -245.862E-12    -169.681E-12        -7.01843
             370    -223.166E-12    -159.310E-12        -15.6640
             371    -232.784E-12    -132.773E-12         3.12282
             372    -287.272E-12     24.6578E-12         8.14955
             373    -250.585E-12     12.5602E-12        -16.4599
             374    -67.7879E-12    -43.9955E-12        -16.6033
             375    -143.322E-12    -165.422E-12         3.39575
             376    -186.699E-12    -178.144E-12         12.8560
             377    -174.875E-12    -3.50420E-12         4.86535
             378    -183.700E-12     19.8553E-12         9.80025
             379    -196.413E-12     48.1410E-12         15.5994
             380    -315.849E-12     47.5490E-12         4.47426
             381    -104.389E-12    -165.062E-12        -8.41319
             382    -137.128E-12    -164.764E-12    -915.126E-03
             383    -106.888E-12    -34.6848E-12        -8.88858
             384    -155.286E-12    -12.5993E-12         1.09704
             385    -81.0041E-12    -167.888E-12        -14.3247
             386    -268.131E-12    -12.0348E-12        -20.0348
             387    -313.568E-12     40.0190E-12         1.61576
             388    -296.115E-12     8.19774E-12        -7.52331
             389    -240.616E-12    -149.670E-12         1.17516
             390    -188.133E-12    -187.444E-12         15.6583
             391    -303.260E-12    -190.005E-12         24.4141
             392    -73.5367E-12    -86.1234E-12        -22.3948
             393    -346.211E-12     47.3225E-12         21.7864
             394    -308.001E-12    -160.166E-12         15.5904
             395    -314.707E-12    -169.954E-12         18.2068
             396    -312.139E-12    -179.133E-12         20.0351
             397    -283.836E-12    -92.8545E-12        -21.3364
             398    -276.844E-12    -117.572E-12        -20.6266
             399    -266.546E-12    -139.465E-12        -18.8197
             400    -252.969E-12    -155.871E-12        -16.1048
             401    -94.1039E-12    -104.323E-12        -20.3290
             402    -307.265E-12     42.1761E-12         20.9462
             403    -96.7120E-12    -135.038E-12        -19.8375
             404    -95.3220E-12    -119.775E-12        -20.6206
             405    -281.898E-12     41.6825E-12         20.6017
             406    -225.707E-12    -186.118E-12         16.1347
             407    -255.174E-12     39.7982E-12         19.1121
             408    -339.185E-12     42.9841E-12         10.9924
             409    -236.887E-12    -165.533E-12        -12.6309
             410    -353.214E-12     42.1102E-12         18.7262
             411    -288.819E-12    -197.629E-12         23.8740
             412    -81.6797E-12    -161.913E-12        -18.2770
             413    -222.484E-12     55.9247E-12         19.4961
             414    -280.333E-12    -38.3736E-12        -22.8444
             415    -195.295E-12    -107.217E-12         2.32316
             416    -70.4387E-12    -64.3393E-12        -19.8956
             417    -253.312E-12    -168.460E-12        -9.80916
             418    -296.656E-12    -148.176E-12         12.6305
             419    -251.630E-12    -139.148E-12         4.59771
             420    -318.365E-12     42.7947E-12         8.96547
             421    -205.493E-12     28.7515E-12         13.4501
             422    -271.262E-12    -165.504E-12         2.19379
             423    -158.384E-12    -166.127E-12         1.63151
             424    -193.110E-12     4.68596E-12         8.19122
             425    -126.656E-12    -38.8541E-12        -6.81929
             426    -184.193E-12    -16.4313E-12         3.76296
             427    -128.499E-12    -160.968E-12        -6.48501
             428    -100.630E-12    -161.900E-12        -12.0686
             429    -296.864E-12    -17.4509E-12        -10.5150
             430    -87.9845E-12    -47.6790E-12        -14.1842
             431    -184.752E-12    -172.853E-12         9.98190
             432    -328.787E-12     33.7332E-12         4.68737
             433    -311.553E-12     24.4758E-12        -1.38386
             434    -335.183E-12     41.8227E-12         7.90597
             435    -90.1283E-12    -67.5484E-12        -16.9561
             436    -304.186E-12    -186.553E-12         20.7841
             437    -329.053E-12     40.9448E-12         20.0676
             438    -260.549E-12    -171.535E-12        -2.93196
             439    -97.6147E-12    -146.662E-12        -18.0296
             440    -260.640E-12    -190.946E-12         18.7126
             441    -229.261E-12     35.2180E-12         16.6409
             442    -349.284E-12     40.8317E-12         14.8232
             443    -285.861E-12    -66.4675E-12        -20.9068
             444    -296.114E-12    -163.119E-12         8.81523
             445    -114.959E-12    -129.664E-12        -16.4249
             446    -313.923E-12    -174.328E-12         14.6377
             447    -312.429E-12    -179.450E-12         16.5355
             448    -286.825E-12    -96.8120E-12        -17.7174
             449    -272.450E-12    -143.491E-12        -15.2468
             450    -280.542E-12    -122.195E-12        -17.0270
             451    -283.261E-12     25.4171E-12         17.1551
             452    -306.733E-12     27.5917E-12         17.3943
             453    -113.566E-12    -116.701E-12        -17.1115
             454    -98.6530E-12    -156.583E-12        -15.3504
             455    -344.280E-12     40.4265E-12         17.9614
             456    -286.097E-12    -190.692E-12         20.3297
             457    -62.1734E-12    -173.852E-12        -12.8461
             458    -156.919E-12     75.8886E-12         13.8049
             459    -282.783E-12    -38.5110E-12        -19.3486
             460    -263.518E-12    -160.129E-12        -12.6798
             461    -275.040E-12    -11.0085E-12        -16.8075
             462    -309.424E-12    -168.742E-12         11.8814
             463    -109.765E-12    -68.3349E-12        -13.9689
             464    -213.164E-12     11.3456E-12         11.2433
             465    -119.730E-12    -150.318E-12        -12.5428
             466    -185.023E-12    -170.388E-12         7.15547
             467    -163.013E-12    -162.543E-12    -862.990E-03
             468    -153.892E-12    -158.270E-12        -4.38778
             469    -200.938E-12    -10.0906E-12         6.51239
             470    -170.754E-12    -24.2881E-12     981.049E-03
             471    -305.415E-12    -24.7308E-12        -7.81259
             472    -324.467E-12     19.0676E-12         1.84905
             473    -282.173E-12    -173.471E-12        -1.20196
             474    -112.325E-12    -101.314E-12        -16.8435
             475    -326.074E-12     29.6844E-12         16.5559
             476    -301.761E-12    -183.801E-12         17.3535
             477    -117.066E-12    -141.676E-12        -14.8507
             478    -235.023E-12     17.2631E-12         13.8909
             479    -223.641E-12    -179.865E-12         13.0518
             480    -289.768E-12    -69.5414E-12        -17.3600
             481    -92.1424E-12    -85.7624E-12        -19.0621
             482    -285.649E-12    -12.8886E-12        -13.6025
             483    -285.827E-12    -126.219E-12        -13.6540
             484    -309.640E-12    -179.293E-12         13.2811
             485    -280.581E-12    -146.705E-12        -11.8203
             486    -283.511E-12     9.33503E-12         13.9174
             487    -135.343E-12    -124.980E-12        -13.2117
             488    -284.070E-12    -185.724E-12         16.9633
             489    -342.717E-12     34.6196E-12         11.0206
             490    -339.856E-12     31.0828E-12         14.5499
             491    -256.806E-12    -184.198E-12         15.4519
             492    -289.292E-12    -40.9524E-12        -15.9557
             493    -313.256E-12    -176.814E-12         11.3082
             494    -294.461E-12    -172.766E-12         4.11095
             495    -266.895E-12    -171.343E-12        -6.69118
             496    -296.679E-12    -45.4089E-12        -12.7395
             497    -187.322E-12    -160.840E-12     153.716E-03
             498    -219.221E-12    -4.32524E-12         9.04056
             499    -206.508E-12    -24.2415E-12         4.74094
             500    -187.870E-12    -167.779E-12         4.63096
             501    -191.301E-12    -28.3445E-12         2.63518
             502    -147.369E-12    -152.353E-12        -7.34942
             503    -123.370E-12    -157.258E-12        -9.68399
             504    -336.015E-12     26.5472E-12         7.19394
             505    -310.710E-12     104.747E-15        -4.29299
             506    -132.929E-12    -112.186E-12        -13.7993
             507    -304.395E-12     13.3270E-12         14.0664
             508    -138.362E-12    -135.709E-12        -11.8704
             509    -261.088E-12     5.43729E-12         12.9389
             510    -298.976E-12    -180.914E-12         14.1762
             511    -111.421E-12    -85.6395E-12        -15.7208
             512    -291.343E-12    -101.545E-12        -14.2244
             513    -311.089E-12    -176.261E-12         8.33111
             514    -291.364E-12    -129.397E-12        -10.7965
             515    -282.692E-12    -168.582E-12        -5.26214
             516    -290.397E-12    -146.922E-12        -8.61678
             517    -337.311E-12     22.4646E-12         9.29875
             518    -254.747E-12    -178.885E-12         12.3243
             519    -332.989E-12     20.3719E-12         11.6972
             520    -280.509E-12    -181.056E-12         13.8208
             521    -322.069E-12     16.3567E-12         13.3308
             522    -295.156E-12    -73.9353E-12        -13.9635
             523    -142.247E-12    -145.412E-12        -9.87292
             524    -221.800E-12    -175.031E-12         10.0889
