********************************************************************************
Field Output Report, written Mon Mar 31 22:28:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1926    -177.441E-12     4.57146E-12    -14.5645E-03
            1927    -22.6987E-12     91.0292E-12    -712.150E-03
            1928     55.6643E-12     43.4318E-12         5.25161
            1929     66.4302E-12     38.2635E-12         4.25941
            1930     115.296E-12     119.022E-12     50.8211E-03
            1931     87.7209E-12     85.3443E-12     115.346E-03
            1932    -101.239E-12     141.878E-12        -5.13317
            1933     68.6707E-12     46.2534E-12         5.78130
            1934     126.253E-12     128.886E-12     212.337E-03
            1935    -112.912E-12     143.958E-12        -5.31639
            1936     76.2514E-12     122.764E-12     264.377E-03
            1937    -218.539E-12    -1.90329E-12    -129.772E-03
            1938     134.811E-12     135.721E-12     380.745E-03
            1939     82.3739E-12     37.8969E-12         3.30425
            1940    -258.873E-12    -7.01796E-12    -337.201E-03
            1941     140.075E-12     133.178E-12     280.762E-03
            1942     76.3261E-12     53.9423E-12         7.04193
            1943     175.065E-12     135.232E-12     232.693E-03
            1944    -182.901E-12    -16.4543E-12    -489.906E-03
            1945    -169.002E-12     7.69355E-12     14.4967E-03
            1946    -122.955E-12     176.688E-12        -7.58263
            1947     114.577E-12     131.232E-12     323.123E-03
            1948    -229.884E-12    -10.6273E-12    -381.816E-03
            1949    -206.723E-12    -16.3724E-12    -517.281E-03
            1950     226.057E-12     120.960E-12        -1.28537
            1951    -380.593E-12     5.77412E-12    -568.163E-03
            1952    -460.497E-12     3.21105E-12        -3.40050
            1953    -40.0124E-12     255.075E-12         17.8948
            1954     88.4394E-12     130.731E-12         16.7360
            1955     313.152E-12     116.011E-12         7.81782
            1956     321.909E-12     76.9020E-12         7.95150
            1957    -132.717E-12     221.437E-12        -17.5588
            1958     146.361E-12     87.1328E-12         15.5306
            1959     196.644E-12     139.999E-12     396.164E-03
            1960    -113.109E-12     65.3720E-12        -1.67121
            1961     63.2307E-12     118.280E-12     206.158E-03
            1962     94.3653E-12     95.1247E-12    -4.77010E-03
            1963     53.4313E-12     115.921E-12     175.870E-03
            1964    -104.907E-12    -3.28148E-12     8.78487E-03
            1965    -113.574E-12     76.0923E-12        -2.08132
            1966    -56.5964E-12     94.4684E-12        -1.80504
            1967    -137.481E-12     21.3234E-12    -4.58213E-03
            1968     81.0252E-12     57.1214E-12     904.420E-03
            1969    -174.129E-12    -15.0189E-12    -410.017E-03
            1970     6.48969E-12     97.4788E-12    -213.371E-03
            1971    -110.366E-12     43.1030E-12    -826.538E-03
            1972     87.4287E-12     121.120E-12     199.040E-03
            1973     60.3301E-12     36.5520E-12         3.90790
            1974    -39.1770E-12     14.5829E-12         1.24034
            1975     85.5730E-12     82.8630E-12     161.503E-03
            1976    -15.3331E-12     21.2414E-12         2.04179
            1977     80.4321E-12     62.5298E-12     679.781E-03
            1978    -113.655E-12     84.5201E-12        -2.41086
            1979    -111.024E-12     102.659E-12        -3.15227
            1980    -113.126E-12     34.7900E-12    -483.476E-03
            1981    -76.2855E-12     113.570E-12        -3.20368
            1982    -114.441E-12     121.202E-12        -4.05139
            1983    -15.5989E-12     91.5702E-12    -538.670E-03
            1984     22.6816E-12     104.094E-12    -50.1530E-03
            1985    -111.039E-12     51.9381E-12        -1.15997
            1986    -115.088E-12     138.744E-12        -5.00847
            1987     42.6684E-12     111.270E-12     99.1042E-03
            1988    -125.342E-12     24.4668E-12    -120.145E-03
            1989     80.8062E-12     43.3529E-12         1.83648
            1990    -47.7793E-12     91.4590E-12        -1.44133
            1991    -133.719E-12    -9.48774E-12    -211.059E-03
            1992    -67.1231E-12     5.83102E-12     488.408E-03
            1993    -81.7699E-12     2.46111E-12     271.700E-03
            1994    -149.917E-12     17.0355E-12     45.1425E-03
            1995    -185.245E-12    -544.182E-15    -90.0990E-03
            1996     89.9802E-12     88.2274E-12     67.8030E-03
            1997     78.8971E-12     120.029E-12     204.445E-03
            1998     80.8909E-12     48.5582E-12         1.38532
            1999    -24.6764E-12     18.1334E-12         1.66267
            2000     21.8152E-12     31.1827E-12         3.34847
            2001    -204.513E-12    -10.9609E-12    -335.258E-03
            2002    -53.4223E-12     10.0589E-12     807.146E-03
            2003     6.29374E-12     27.5221E-12         2.85889
            2004     102.026E-12     104.011E-12    -44.3228E-03
            2005    -65.1910E-12     102.086E-12        -2.39087
            2006    -146.281E-12    -11.6852E-12    -288.125E-03
            2007     115.685E-12     124.384E-12     152.645E-03
            2008     44.1251E-12     37.5164E-12         4.28756
            2009    -160.932E-12     10.1720E-12     24.5391E-03
            2010     103.505E-12     114.103E-12     42.0043E-03
            2011     80.2599E-12     72.9046E-12     367.842E-03
            2012    -117.531E-12     31.1257E-12    -291.176E-03
            2013     121.600E-12     130.567E-12     275.874E-03
            2014    -125.509E-12     166.305E-12        -6.74454
            2015    -107.269E-12     136.339E-12        -4.83771
            2016    -29.6067E-12     89.8020E-12    -855.315E-03
            2017     77.1552E-12     38.2155E-12         2.53685
            2018    -198.198E-12    -3.98979E-12    -161.870E-03
            2019     104.033E-12     126.213E-12     239.084E-03
            2020     70.9802E-12     36.5519E-12         3.48826
            2021    -169.212E-12     1.66015E-12    -60.2307E-03
            2022    -93.4961E-12     131.124E-12        -4.41575
            2023    -194.880E-12    -13.4145E-12    -385.300E-03
            2024     130.059E-12     116.604E-12         18.3429
            2025    -413.716E-12     14.7214E-12    -704.240E-03
            2026     249.841E-12     139.822E-12     420.044E-03
            2027     154.290E-12     83.7448E-12         16.6752
            2028    -491.541E-12     15.6949E-12        -3.04793
            2029    -111.143E-12     77.5581E-12        -2.12707
            2030     84.5043E-12     86.3064E-12     122.525E-03
            2031    -16.3158E-12     19.1547E-12         1.79562
            2032    -30.6699E-12     16.0712E-12         1.42599
            2033     13.4894E-12     99.9031E-12    -138.897E-03
            2034    -109.632E-12     46.8156E-12    -973.149E-03
            2035     76.5407E-12     57.7170E-12     837.010E-03
            2036    -110.674E-12     39.7395E-12    -697.090E-03
            2037     89.9434E-12     95.2887E-12     28.9090E-03
            2038    -45.0983E-12     11.8240E-12     981.896E-03
            2039    -154.121E-12     12.2790E-12     24.2140E-03
            2040    -8.10130E-12     92.5403E-12    -396.756E-03
            2041    -131.612E-12     21.4482E-12    -54.3546E-03
            2042    -52.1628E-12     92.6238E-12        -1.60609
            2043    -104.180E-12     95.2045E-12        -2.75457
            2044     79.7013E-12     78.6409E-12     248.478E-03
            2045    -191.671E-12    -7.96353E-12    -237.865E-03
            2046    -110.206E-12     53.9958E-12        -1.24180
            2047     69.3454E-12     118.001E-12     191.240E-03
            2048    -112.841E-12     111.381E-12        -3.56707
            2049    -110.612E-12     86.1464E-12        -2.45601
            2050    -112.662E-12     132.661E-12        -4.65179
            2051    -137.672E-12     17.8759E-12    -18.4553E-03
            2052    -92.0610E-12    -450.049E-15     135.241E-03
            2053    -155.321E-12    -12.6018E-12    -314.436E-03
            2054     58.6416E-12     39.4572E-12         4.59179
            2055    -111.825E-12     69.4517E-12        -1.82462
            2056    -61.7809E-12     96.4633E-12        -2.02706
            2057     79.8763E-12     116.414E-12     151.586E-03
            2058     55.1061E-12     115.521E-12     167.367E-03
            2059    -109.758E-12    -4.47095E-12    -31.9278E-03
            2060    -139.108E-12    -10.0817E-12    -221.857E-03
            2061     74.2533E-12     53.6017E-12     995.247E-03
            2062    -74.4936E-12     4.10848E-12     372.868E-03
            2063     74.0817E-12     38.8664E-12         2.24020
            2064     28.2791E-12     105.596E-12    -6.33165E-03
            2065    -4.33839E-12     22.7533E-12         2.23576
            2066     75.4565E-12     44.4853E-12         1.60024
            2067    -103.216E-12     128.049E-12        -4.33666
            2068     110.395E-12     125.546E-12     199.524E-03
            2069    -59.1632E-12     7.63481E-12     622.439E-03
            2070    -71.6368E-12     104.892E-12        -2.65907
            2071     105.902E-12     118.781E-12     94.2712E-03
            2072     9.37932E-12     26.4852E-12         2.70469
            2073    -120.608E-12     24.9689E-12    -189.637E-03
            2074     78.9503E-12     65.3928E-12     573.588E-03
            2075    -174.593E-12    -12.2345E-12    -315.404E-03
            2076    -43.1852E-12     88.7682E-12        -1.18450
            2077    -161.985E-12     4.27589E-12    -34.7658E-03
            2078     100.351E-12     109.536E-12     10.1606E-03
            2079    -114.389E-12     30.8541E-12    -369.536E-03
            2080    -23.0163E-12     89.6229E-12    -666.047E-03
            2081     94.6537E-12     121.190E-12     177.691E-03
            2082    -84.4967E-12     117.283E-12        -3.52614
            2083     73.0247E-12     36.5680E-12         3.16905
            2084     91.0318E-12     98.0777E-12     17.2249E-03
            2085     61.5404E-12     35.6359E-12         3.60163
            2086    -170.758E-12    -3.41847E-12    -133.827E-03
            2087    -524.850E-12     34.1781E-12        -5.37281
            2088    -376.060E-12     38.6674E-12     930.400E-03
            2089     255.865E-12     140.129E-12     922.033E-03
            2090     90.6206E-12     159.338E-12         19.8429
            2091    -108.958E-12     63.1890E-12        -1.57807
            2092     33.8905E-12     106.554E-12     27.0891E-03
            2093     65.1791E-12     35.1650E-12         2.86257
            2094    -156.496E-12    -10.5606E-12    -247.711E-03
            2095    -59.7506E-12     91.9686E-12        -1.75377
            2096    -132.199E-12     18.5061E-12    -54.8168E-03
            2097    -78.2784E-12     107.754E-12        -2.92398
            2098    -100.763E-12    -2.55212E-12     46.6126E-03
            2099    -92.9683E-12     119.414E-12        -3.76496
            2100     68.7382E-12     53.7664E-12     914.891E-03
            2101    -108.233E-12     79.2404E-12        -2.16506
            2102    -833.907E-15     93.6166E-12    -287.418E-03
            2103    -108.367E-12     41.8082E-12    -794.032E-03
            2104    -106.942E-12     87.4365E-12        -2.46951
            2105    -105.932E-12     102.608E-12        -3.10435
            2106    -36.4940E-12     89.0217E-12        -1.01407
            2107    -109.374E-12     50.4184E-12        -1.10826
            2108     100.775E-12     120.473E-12     142.724E-03
            2109     72.0907E-12     115.456E-12     153.594E-03
            2110    -107.846E-12     118.475E-12        -3.87786
            2111     75.9636E-12     61.1356E-12     699.539E-03
            2112    -143.354E-12     12.9772E-12    -10.8597E-03
            2113     20.5416E-12     102.036E-12    -73.1776E-03
            2114    -20.3643E-12     17.0121E-12         1.52837
            2115     81.6378E-12     89.1000E-12     106.068E-03
            2116    -110.432E-12     35.7490E-12    -566.994E-03
            2117    -36.7614E-12     13.5336E-12         1.16072
            2118    -15.5853E-12     90.1027E-12    -502.942E-03
            2119    -125.962E-12     21.4508E-12    -109.658E-03
            2120    -49.6530E-12     89.0309E-12        -1.36565
            2121     81.0697E-12     82.2809E-12     186.701E-03
            2122    -117.852E-12    -6.21550E-12    -87.7715E-03
            2123    -180.612E-12    -5.40091E-12    -173.906E-03
            2124     76.5343E-12     43.0722E-12         1.75895
            2125    -50.8959E-12     9.45579E-12     770.954E-03
            2126     29.7045E-12     30.1496E-12         3.10333
            2127    -65.3111E-12     5.52372E-12     467.196E-03
            2128     53.3219E-12     35.7476E-12         3.88314
            2129    -82.1034E-12     1.78786E-12     245.163E-03
            2130    -30.2398E-12     88.0424E-12    -801.284E-03
            2131     97.4713E-12     105.236E-12    -3.48445E-03
            2132     73.6935E-12     46.5098E-12         1.39990
            2133     18.3028E-12     26.8675E-12         2.67121
            2134     95.2348E-12     113.631E-12     74.6816E-03
            2135    -67.4905E-12     98.0602E-12        -2.22791
            2136     79.7466E-12     112.079E-12     108.939E-03
            2137    -145.954E-12    -10.2747E-12    -229.646E-03
            2138    -162.533E-12    -1.06836E-12    -98.7115E-03
            2139     75.0161E-12     71.8695E-12     381.833E-03
            2140    -108.933E-12     71.2491E-12        -1.87195
            2141     66.8068E-12     36.5307E-12         2.35864
            2142    -113.111E-12     28.9309E-12    -353.189E-03
            2143     85.9168E-12     96.3307E-12     48.3701E-03
            2144    -5.01257E-12     20.8642E-12         1.96555
            2145    -183.718E-12    -10.6446E-12    -289.863E-03
            2146    -155.316E-12     6.96508E-12    -18.3345E-03
            2147    -441.425E-12     25.1435E-12    -871.152E-03
            2148     5.93037E-12     95.8931E-12    -211.658E-03
            2149    -107.310E-12     45.3889E-12    -926.138E-03
            2150     70.7023E-12     57.2043E-12     797.160E-03
            2151    -127.227E-12     18.7541E-12    -93.8755E-03
            2152    -55.2229E-12     90.0343E-12        -1.55337
            2153     80.4596E-12     86.2474E-12     138.201E-03
            2154     40.3630E-12     107.068E-12     54.5056E-03
            2155    -28.4822E-12     15.2426E-12         1.34107
            2156    -42.4420E-12     11.2632E-12     929.836E-03
            2157    -109.202E-12     38.5945E-12    -675.302E-03
            2158    -7.75821E-12     91.1348E-12    -369.985E-03
            2159    -37.4003E-12     86.9134E-12    -948.375E-03
            2160    -35.3887E-12     90.7855E-12        -1.07398
            2161     87.0741E-12     99.6982E-12     38.4641E-03
            2162     63.2172E-12     113.577E-12     140.204E-03
            2163    -97.7679E-12     88.1353E-12        -2.37076
            2164    -108.404E-12     55.5542E-12        -1.29829
            2165    -98.1456E-12     95.7621E-12        -2.69516
            2166    -104.844E-12     80.6320E-12        -2.18086
            2167    -23.0911E-12     87.8375E-12    -617.093E-03
            2168    -106.832E-12     110.641E-12        -3.48301
            2169    -109.802E-12     125.652E-12        -4.25787
            2170     73.5140E-12     112.080E-12     119.142E-03
            2171     75.3626E-12     75.9537E-12     296.646E-03
            2172    -136.721E-12     14.6709E-12    -34.5738E-03
            2173    -105.871E-12     72.8785E-12        -1.90423
            2174     57.3301E-12     33.6627E-12         2.82692
            2175    -44.3895E-12     86.2635E-12        -1.10751
            2176     91.6753E-12     115.579E-12     110.018E-03
            2177     83.3795E-12     92.4186E-12     75.7565E-03
            2178    -106.458E-12     65.3584E-12        -1.63786
            2179    -63.2089E-12     93.9637E-12        -1.93021
            2180    -12.4256E-12     18.9115E-12         1.73862
            2181    -89.7091E-12    -166.236E-15     141.764E-03
            2182    -109.057E-12    -4.33234E-12    -22.7460E-03
            2183     52.9756E-12     110.829E-12     109.407E-03
            2184    -73.7117E-12     99.9325E-12        -2.44558
            2185     71.0262E-12     49.2982E-12         1.17138
            2186     4.47439E-12     24.1548E-12         2.38251
            2187    -149.110E-12     9.69439E-12    -11.2759E-03
            2188    -135.648E-12    -8.34280E-12    -168.412E-03
            2189     52.6527E-12     33.9488E-12         3.40338
            2190    -73.4938E-12     3.69829E-12     352.928E-03
            2191     25.5265E-12     28.0629E-12         2.74625
            2192     66.9060E-12     43.8511E-12         1.44599
            2193    -57.0191E-12     7.37847E-12     592.913E-03
            2194     68.3650E-12     39.0522E-12         1.96727
            2195    -154.260E-12     1.34550E-12    -72.3956E-03
            2196     71.4356E-12     66.1832E-12     508.001E-03
            2197    -157.247E-12    -3.48952E-12    -127.760E-03
            2198     92.5918E-12     108.488E-12     42.7353E-03
            2199    -165.629E-12    -9.80432E-12    -243.754E-03
            2200    -119.928E-12     21.6272E-12    -172.629E-03
            2201     59.4260E-12     34.3653E-12         2.46516
            2202    -110.536E-12     31.5660E-12    -445.969E-03
            2203     24.2720E-12     101.928E-12    -46.2392E-03
            2204    -92.1001E-12     110.904E-12        -3.30723
            2205    -173.828E-12    -8.18701E-12    -220.143E-03
            2206    -100.950E-12     118.953E-12        -3.83427
            2207    -141.840E-12    -8.45001E-12    -180.029E-03
            2208     356.943E-12     93.3204E-12         10.4170
            2209     323.647E-12     142.429E-12         7.77934
            2210    -106.521E-12     57.9798E-12        -1.37384
            2211    -102.633E-12     74.4319E-12        -1.92039
            2212    -103.459E-12     67.1009E-12        -1.66716
            2213     77.0953E-12     88.7196E-12     120.560E-03
            2214     220.975E-15     21.1822E-12         1.91698
            2215    -99.3052E-12     108.937E-12        -3.31808
            2216    -63.3103E-12     89.9086E-12        -1.74705
            2217    -131.915E-12     15.8831E-12    -59.5805E-03
            2218    -16.9548E-12     16.8877E-12         1.46026
            2219    -148.705E-12     4.55414E-12    -49.5572E-03
            2220     64.6098E-12     54.1609E-12     843.906E-03
            2221    -101.075E-12     81.6832E-12        -2.16893
            2222    -98.3674E-12    -1.95453E-12     61.8017E-03
            2223    -92.0158E-12     92.2536E-12        -2.44482
            2224    -106.224E-12     40.4111E-12    -749.823E-03
            2225    -899.307E-15     92.3264E-12    -276.430E-03
            2226    -106.449E-12     50.1176E-12        -1.09431
            2227     80.1510E-12     96.0139E-12     70.1543E-03
            2228     66.3238E-12     111.116E-12     117.309E-03
            2229    -14.9688E-12     88.5135E-12    -460.173E-03
            2230    -114.868E-12     24.3787E-12    -253.664E-03
            2231     14.7617E-12     97.5859E-12    -122.408E-03
            2232     46.4404E-12     31.5096E-12         2.79955
            2233     27.2544E-12     101.203E-12    -28.4152E-03
            2234    -51.4074E-12     86.1134E-12        -1.28480
            2235     73.7484E-12     108.638E-12     95.8984E-03
            2236     70.9812E-12     60.8183E-12     668.556E-03
            2237    -33.9351E-12     13.0874E-12         1.09647
            2238     91.2637E-12     104.253E-12     26.6528E-03
            2239     41.0826E-12     31.5400E-12         3.13505
            2240    -122.706E-12     18.1904E-12    -125.461E-03
            2241    -150.554E-12    -1.33038E-12    -100.659E-03
            2242    -48.5148E-12     9.27128E-12     729.934E-03
            2243    -79.8055E-12     102.024E-12        -2.66544
            2244     73.7204E-12     79.2448E-12     237.429E-03
            2245    -45.2443E-12     83.3723E-12        -1.02251
            2246    -108.608E-12     34.4167E-12    -544.353E-03
            2247    -119.686E-12    -5.93191E-12    -85.8889E-03
            2248    -149.867E-12    -8.27635E-12    -191.644E-03
            2249     63.9266E-12     39.7419E-12         1.72491
            2250     19.2406E-12     26.1577E-12         2.48366
            2251    -68.2634E-12     93.3506E-12        -2.01540
            2252     32.1941E-12     28.7899E-12         2.67502
            2253    -63.6587E-12     5.59515E-12     440.869E-03
            2254    -80.9129E-12     1.78639E-12     232.609E-03
            2255     63.6782E-12     45.5993E-12         1.25129
            2256    -111.245E-12     27.1415E-12    -336.172E-03
            2257     67.2683E-12     69.8947E-12     393.276E-03
            2258     51.9019E-12     32.4992E-12         2.56521
            2259    -30.6425E-12     85.8779E-12    -740.965E-03
            2260     58.2115E-12     109.425E-12     103.754E-03
            2261     38.8793E-12     103.688E-12     33.4102E-03
            2262     61.7773E-12     36.5128E-12         2.06600
            2263    -157.876E-12    -7.48064E-12    -187.744E-03
            2264    -138.252E-12     10.0002E-12    -42.6803E-03
            2265     73.8046E-12     84.2543E-12     169.213E-03
            2266     83.6618E-12     101.215E-12     52.4612E-03
            2267    -58.8075E-12     86.7904E-12        -1.49797
            2268     28.3675E-12     99.4119E-12    -23.8990E-03
            2269    -104.811E-12     43.4480E-12    -852.125E-03
            2270     4.85001E-12     93.4796E-12    -210.295E-03
            2271    -25.4407E-12     14.9527E-12         1.27148
            2272    -86.8384E-12     100.271E-12        -2.71399
            2273     65.4187E-12     56.5325E-12     763.077E-03
            2274    -128.282E-12     16.7701E-12    -82.7310E-03
            2275    -75.0955E-12     94.9642E-12        -2.23829
            2276     16.9491E-12     96.5586E-12    -101.123E-03
            2277    -99.1794E-12     75.7738E-12        -1.92053
            2278    -135.889E-12    -6.44939E-12    -137.978E-03
            2279    -6.38145E-12     89.9423E-12    -332.574E-03
            2280     53.8085E-12     33.8426E-12         2.14496
            2281    -39.8459E-12     11.1846E-12     876.992E-03
            2282    -97.0105E-12     82.1356E-12        -2.12372
            2283    -107.311E-12     37.3789E-12    -645.049E-03
            2284    -116.479E-12     26.6345E-12    -266.979E-03
            2285    -112.155E-12     22.6088E-12    -246.749E-03
            2286    -94.5297E-12     101.543E-12        -2.89890
            2287    -100.939E-12     61.6092E-12        -1.44675
            2288    -38.0565E-12     84.3303E-12    -875.161E-03
            2289    -101.329E-12     102.304E-12        -3.03197
            2290     84.5094E-12     110.607E-12     86.1501E-03
            2291    -108.309E-12     30.0669E-12    -424.920E-03
            2292     68.2894E-12     108.029E-12     97.2346E-03
            2293    -52.3306E-12     82.9341E-12        -1.18405
            2294     9.16413E-12     23.7045E-12         2.22586
            2295     84.3494E-12     106.177E-12     62.1478E-03
            2296     68.7098E-12     76.3440E-12     275.587E-03
            2297    -115.799E-12     19.6995E-12    -185.520E-03
            2298     23.4599E-12     26.3975E-12         2.36036
            2299    -144.490E-12    -2.84660E-12    -112.793E-03
            2300     37.8293E-12     29.3779E-12         2.48022
            2301    -107.957E-12    -3.84071E-12    -11.9393E-03
            2302    -143.587E-12    -6.08164E-12    -147.440E-03
            2303    -87.5137E-12     642.285E-15     141.840E-03
            2304     64.8146E-12     50.4511E-12         1.00978
            2305     78.4025E-12     91.8351E-12     94.4173E-03
            2306    -8.42219E-12     18.9651E-12         1.67294
            2307    -128.365E-12    -6.45969E-12    -119.401E-03
            2308    -22.5474E-12     85.8646E-12    -559.738E-03
            2309    -55.0910E-12     7.51185E-12     558.019E-03
            2310    -72.1638E-12     3.71711E-12     332.873E-03
            2311     60.2119E-12     40.8676E-12         1.50483
            2312     61.7141E-12     64.6555E-12     479.651E-03
            2313     57.2471E-12     36.9440E-12         1.79681
            2314    -104.031E-12     53.5439E-12        -1.19954
            2315     61.4650E-12     106.863E-12     91.7379E-03
            2316    -129.939E-12     13.8573E-12    -70.3153E-03
            2317    -137.167E-12     5.63060E-12    -60.2103E-03
            2318    -100.208E-12     68.7904E-12        -1.68616
            2319     45.8505E-12     103.084E-12     54.2556E-03
            2320     4.79739E-12     21.6487E-12         1.83797
            2321    -97.5922E-12     63.6515E-12        -1.47035
            2322    -30.4260E-12     83.2842E-12    -669.232E-03
            2323     7.78747E-12     92.3928E-12    -171.138E-03
            2324     37.4940E-12     100.474E-12     21.2596E-03
            2325    -141.785E-12     3.02007E-12    -67.4587E-03
            2326    -95.7012E-12     76.8796E-12        -1.90533
            2327     59.3401E-12     51.8791E-12     862.058E-03
            2328    -45.9951E-12     79.9601E-12    -932.337E-03
            2329    -13.1095E-12     17.2342E-12         1.38975
            2330    -92.4063E-12     86.7235E-12        -2.22335
            2331    -104.361E-12     39.1458E-12    -705.205E-03
            2332    -103.019E-12     46.8467E-12    -961.039E-03
            2333    -86.3712E-12     94.4658E-12        -2.43901
            2334    -96.1018E-12    -1.02011E-12     69.6942E-03
            2335    -137.704E-12    -3.83952E-12    -114.266E-03
            2336    -59.0622E-12     82.8149E-12        -1.34661
            2337     43.4639E-12     30.7864E-12         2.20916
            2338    -106.062E-12     33.2694E-12    -521.148E-03
            2339    -119.004E-12     16.8450E-12    -139.140E-03
            2340    -102.444E-12     56.4380E-12        -1.28383
            2341    -30.9986E-12     13.1400E-12         1.03395
            2342     66.3240E-12     58.9227E-12     688.200E-03
            2343     74.3709E-12     95.0079E-12     85.3193E-03
            2344    -122.799E-12     14.0734E-12    -103.295E-03
            2345     53.9485E-12     105.211E-12     77.8215E-03
            2346    -70.4280E-12     89.6015E-12        -1.89302
            2347    -13.4214E-12     87.0444E-12    -408.603E-03
            2348    -132.635E-12     8.36643E-12    -62.1265E-03
            2349     67.1882E-12     81.5424E-12     196.590E-03
            2350     14.0568E-12     24.0032E-12         2.09782
            2351    -145.903E-12     662.355E-15    -82.4199E-03
            2352    -46.3981E-12     9.48443E-12     684.632E-03
            2353    -108.767E-12     21.1672E-12    -236.702E-03
            2354    -114.455E-12    -3.88343E-12    -48.4010E-03
            2355     18.3100E-12     24.6789E-12         1.97234
            2356     53.2195E-12     37.8210E-12         1.55503
            2357     58.8124E-12     69.9058E-12     347.760E-03
            2358     56.5823E-12     42.2580E-12         1.30542
            2359    -79.0309E-12     2.39080E-12     222.660E-03
            2360    -61.9658E-12     6.11945E-12     412.053E-03
            2361    -81.1225E-12     90.5096E-12        -2.16603
            2362    -108.655E-12     25.5342E-12    -318.798E-03
            2363    -96.8731E-12     70.6749E-12        -1.70157
            2364    -65.4016E-12     85.8738E-12        -1.61883
            2365     72.0539E-12     89.1646E-12     121.709E-03
            2366     18.8822E-12     95.0993E-12    -82.4031E-03
            2367    -3.35416E-12     89.3338E-12    -281.921E-03
            2368     69.8905E-12     99.8536E-12     78.9678E-03
            2369    -130.407E-12    -4.34062E-12    -104.718E-03
            2370     73.5466E-12     105.761E-12     83.5837E-03
            2371     49.4704E-12     34.0412E-12         1.84555
            2372     57.6086E-12     102.596E-12     76.0254E-03
            2373    -100.780E-12     50.5584E-12        -1.06943
            2374    -22.0452E-12     15.1453E-12         1.20335
            2375     59.5277E-12     55.6117E-12     724.638E-03
            2376    -92.8033E-12     77.7562E-12        -1.88640
            2377    -130.732E-12     4.33834E-12    -70.4556E-03
            2378     10.2886E-12     91.0512E-12    -139.645E-03
            2379    -104.680E-12     36.4981E-12    -620.242E-03
            2380    -37.4627E-12     11.5243E-12     820.721E-03
            2381    -10.9015E-12     85.8507E-12    -352.320E-03
            2382    -53.2024E-12     79.4058E-12        -1.08575
            2383    -94.1199E-12     66.1231E-12        -1.50151
            2384    -111.994E-12     18.3054E-12    -184.458E-03
            2385     42.7780E-12     99.0610E-12     39.8855E-03
            2386    -65.2954E-12     82.6122E-12        -1.48913
            2387     65.5360E-12     85.2712E-12     152.263E-03
            2388    -75.7260E-12     90.4326E-12        -2.04664
            2389     71.7190E-12     98.1262E-12     79.5946E-03
            2390    -105.250E-12    -2.61179E-12     4.78160E-03
            2391    -38.3860E-12     81.1339E-12    -790.337E-03
            2392    -89.6536E-12     74.8968E-12        -1.72581
            2393     60.1714E-12     74.7002E-12     271.943E-03
            2394    -115.246E-12     15.5030E-12    -142.205E-03
            2395    -4.32266E-12     19.3479E-12         1.59848
            2396    -85.3113E-12     1.88262E-12     137.107E-03
            2397     54.8439E-12     48.5249E-12     932.712E-03
            2398    -122.673E-12    -4.38791E-12    -83.6582E-03
            2399    -20.9586E-12     83.9721E-12    -493.019E-03
            2400    -70.6341E-12     86.1533E-12        -1.75050
            2401    -98.6518E-12     55.6022E-12        -1.21428
            2402     45.6760E-12     34.7564E-12         1.58355
            2403     29.4511E-12     95.3599E-12    -15.1676E-03
            2404     66.2190E-12     100.686E-12     79.6793E-03
            2405    -105.589E-12     28.7179E-12    -400.230E-03
            2406    -53.3324E-12     8.06383E-12     519.879E-03
            2407     55.3174E-12     65.1795E-12     419.919E-03
            2408     49.4460E-12     39.0038E-12         1.34265
            2409    -139.362E-12    -622.242E-15    -90.9723E-03
            2410    -70.5035E-12     4.24407E-12     312.911E-03
            2411    -102.240E-12     40.7980E-12    -752.936E-03
            2412    -80.3059E-12     85.7181E-12        -1.94756
            2413     2.33102E-12     87.2123E-12    -195.229E-03
            2414     65.9333E-12     90.1621E-12     113.023E-03
            2415    -122.954E-12     9.89454E-12    -85.3518E-03
            2416     40.6697E-12     31.1320E-12         1.84751
            2417    -125.369E-12    -2.06234E-12    -80.7061E-03
            2418     21.3827E-12     25.4579E-12         1.83280
            2419    -7.94991E-12     84.7604E-12    -297.540E-03
            2420    -59.7607E-12     79.2423E-12        -1.23610
            2421    -102.486E-12     27.3493E-12    -369.017E-03
            2422    -117.974E-12    -2.17855E-12    -59.8892E-03
            2423     52.2756E-12     50.5097E-12     812.155E-03
            2424    -28.9599E-12     80.7053E-12    -582.916E-03
            2425     37.6448E-12     31.8412E-12         1.58005
            2426     8.97960E-12     22.3689E-12         1.74546
            2427    -86.1817E-12     84.6110E-12        -2.02300
            2428    -84.8643E-12     74.9887E-12        -1.63678
            2429     67.9472E-12     94.5749E-12     91.1166E-03
            2430     62.3256E-12     101.075E-12     78.5577E-03
            2431    -105.136E-12     19.9905E-12    -221.036E-03
            2432    -8.71691E-12     18.1132E-12         1.31246
            2433     12.5958E-12     89.3607E-12    -110.663E-03
            2434     59.6887E-12     79.0999E-12     207.752E-03
            2435    -28.2251E-12     13.6350E-12     967.437E-03
            2436    -93.6085E-12     400.031E-15     72.9812E-03
