********************************************************************************
Field Output Report, written Mon Mar 31 15:49:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             703     350.010E-15    -4.36848E-15         10.5015
             704    -145.442E-15    -28.4624E-15        -12.1916
             705    -135.544E-15    -8.17660E-15        -11.2102
             706    -178.532E-15    -4.79108E-15        -19.7087
             707    -42.5934E-15     380.565E-15        -8.89558
             708     341.002E-15     632.077E-15         6.47269
             709    -141.691E-15     30.0892E-15        -12.9643
             710     2.59642E-15     410.999E-15        -14.0190
             711     352.194E-15     200.985E-15         8.35867
             712     456.695E-15     477.715E-15         9.78041
             713     325.340E-15     347.769E-15         10.2989
             714     428.473E-15     573.813E-15         17.4281
             715     411.384E-15     591.167E-15         16.5833
             716     372.554E-15     619.970E-15         11.6134
             717     364.341E-15     621.809E-15         10.8888
             718     437.344E-15     565.285E-15         19.1337
             719     358.717E-15     625.228E-15         12.9392
             720     37.0924E-15     336.980E-15        -11.4016
             721     446.645E-15     546.246E-15         20.4973
             722     358.378E-15     606.770E-15         15.6573
             723    -117.449E-15     140.216E-15        -19.6379
             724    -100.245E-15     196.669E-15        -16.0998
             725     46.2818E-15     322.285E-15        -11.3600
             726     105.238E-15     335.005E-15        -10.9348
             727     311.922E-15     581.168E-15         14.6401
             728     421.933E-15     459.798E-15         10.7225
             729     380.680E-15     437.380E-15         5.85749
             730     157.584E-15     370.193E-15        -10.2363
             731    -7.46772E-15     303.029E-15        -10.5178
             732     269.448E-15     542.953E-15         12.0243
             733     377.403E-15     531.465E-15         16.8383
             734     218.944E-15     503.737E-15         8.00295
             735     192.078E-15     486.694E-15         6.70888
             736     385.589E-15     450.454E-15         11.1451
             737     52.7387E-15     337.288E-15        -15.1605
             738     327.358E-15     432.459E-15         7.21214
             739     182.838E-15     457.877E-15         1.23849
             740     365.780E-15     485.746E-15         13.4339


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  7.20789E+06 Freq =   427.29     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.78539E-12    -6.76797E-12    -283.481E-03
              34    -3.68725E-12    -11.3300E-12    -251.504E-03
              35    -12.0600E-12    -3.13949E-12     20.5474E-03
              36     17.2513E-12     2.75084E-12    -157.441E-03
              37     12.4455E-12    -7.09907E-12     564.478E-03
              38     25.1565E-12    -21.9333E-12         4.56491
              39     27.6644E-12    -46.6686E-12         13.4592
              40     25.3283E-12    -61.1503E-12         23.9596
              41     25.5522E-12    -71.9980E-12         32.1976
              42     24.7909E-12    -82.1150E-12         35.9623
              43     23.8888E-12    -90.0581E-12         34.0812
              44     21.4979E-12    -99.1345E-12         26.5337
              45     15.4039E-12    -104.324E-12         14.4416
              46     9.35697E-12    -103.835E-12    -178.680E-03
              47     4.47779E-12    -98.9693E-12        -14.7959
              48     1.59477E-12    -92.7559E-12        -26.8885
              49    -625.056E-15    -86.4073E-12        -34.4144
              50    -1.67103E-12    -80.9806E-12        -36.2624
              51    -4.69003E-12    -75.9987E-12        -32.4183
              52    -8.37586E-12    -69.6947E-12        -24.1249
              53    -19.0529E-12    -56.3244E-12        -13.6582
              54    -22.7186E-12    -28.1023E-12        -4.60198
              55    -9.66334E-12    -6.58679E-12    -524.260E-03
              56    -8.95842E-12    -7.65000E-12     704.830E-03
              57    -8.73076E-12    -16.7117E-12         4.97666
              58    -9.54595E-12    -20.4426E-12         14.0560
              59    -782.110E-15    -24.8024E-12         24.5810
              60     6.54577E-12    -28.2695E-12         32.7280
              61     17.0110E-12    -30.7161E-12         36.4156
              62     26.7898E-12    -33.6772E-12         34.4016
              63     34.6302E-12    -37.3258E-12         26.6305
              64     38.3650E-12    -41.1751E-12         14.2666
              65     37.6780E-12    -44.9406E-12    -633.106E-03
              66     34.7144E-12    -46.8350E-12        -15.4998
              67     29.7724E-12    -48.3976E-12        -27.7765
              68     24.7908E-12    -47.3306E-12        -35.4077
              69     19.8686E-12    -45.3018E-12        -37.2489
              70     16.2165E-12    -40.7154E-12        -33.2900
              71     13.4939E-12    -34.7804E-12        -24.7714
              72     12.0103E-12    -26.6849E-12        -14.0469
              73     9.84257E-12    -18.1189E-12        -4.84205
              74     5.54712E-12    -9.30325E-12    -960.676E-03
              75     21.5373E-12    -5.95645E-12     617.218E-03
              76     35.0871E-12    -29.6991E-12         4.87394
              77     31.9570E-12    -62.5748E-12         14.0455
              78     26.9844E-12    -81.8889E-12         24.6623
              79     23.2071E-12    -96.7825E-12         33.1110
              80     18.4124E-12    -106.855E-12         37.0296
              81     14.6418E-12    -114.452E-12         35.1727
              82     10.7008E-12    -118.390E-12         27.5280
              83     7.48060E-12    -121.409E-12         15.2170
              84     2.72809E-12    -123.658E-12     315.242E-03
              85    -4.48260E-12    -123.806E-12        -14.6200
              86    -12.1064E-12    -119.652E-12        -26.9989
              87    -20.3285E-12    -111.493E-12        -34.7881
              88    -25.5027E-12    -99.1908E-12        -36.8374
              89    -30.3220E-12    -86.4354E-12        -33.0758
              90    -31.8196E-12    -70.3608E-12        -24.6829
              91    -33.5660E-12    -53.5512E-12        -14.0731
              92    -31.1150E-12    -28.0034E-12        -4.83932
              93    -20.7654E-12    -6.85775E-12    -596.428E-03
              94    -6.20335E-12    -14.4183E-12     508.825E-03
              95    -5.65510E-12    -22.7412E-12         4.78480
              96    -1.78149E-12    -35.9511E-12         13.8535
              97     2.38836E-12    -49.8784E-12         24.4889
              98     2.21951E-12    -63.4398E-12         32.9788
              99    -252.625E-15    -72.3172E-12         36.9767
             100    -3.85585E-12    -79.4014E-12         35.2183
             101    -7.20772E-12    -81.4591E-12         27.7039
             102    -8.73348E-12    -82.1562E-12         15.5444
             103    -7.83811E-12    -79.2310E-12     786.634E-03
             104    -4.99120E-12    -78.3343E-12        -14.0219
             105    -4.72938E-12    -75.2584E-12        -26.3139
             106    -5.01511E-12    -71.3932E-12        -34.0446
             107    -7.42859E-12    -63.4616E-12        -36.0899
             108    -7.71363E-12    -53.3749E-12        -32.4018
             109    -7.18654E-12    -41.1519E-12        -24.1599
             110    -2.34478E-12    -25.2499E-12        -13.7561
             111     4.89078E-12    -13.5218E-12        -4.70432
             112     7.32938E-12    -2.62733E-12    -533.005E-03
             113    -769.481E-15    -8.51086E-12    -651.446E-03
             114     6.60874E-12    -1.90736E-12     115.556E-03
             115    -2.11209E-12    -5.29936E-12    -87.3801E-03
             116     287.097E-15    -6.44620E-12     24.2034E-03
             117    -3.45559E-12    -13.0409E-12     531.086E-03
             118     5.64091E-12    -18.0902E-12     359.874E-03
             119    -2.27179E-12    -19.6877E-12    -866.255E-03
             120    -5.64149E-12    -20.1066E-12    -975.945E-03
             121    -874.789E-15    -14.1804E-12    -296.548E-03
             122    -3.48698E-12    -1.92983E-12    -36.2466E-03
             123    -5.96782E-12    -10.5499E-12     730.014E-03
             124    -3.46685E-12    -14.1528E-12     829.302E-03
             125     6.72296E-12    -3.38371E-12     162.379E-03
             126    -985.100E-15    -13.3544E-12    -945.654E-06
             127    -371.665E-15    -21.6645E-12     671.892E-03
             128     2.79446E-12    -1.98626E-12    -10.9554E-03
             129     4.23801E-12    -5.38108E-12    -315.624E-03
             130     3.21317E-12    -7.86920E-12    -415.353E-03
             131    -9.87263E-12    -8.32399E-12    -431.840E-03
             132     7.43575E-12    -9.45124E-12     655.734E-03
             133    -4.24756E-12    -8.91293E-12     252.298E-03
             134     9.13931E-12    -6.10382E-12     303.356E-03
             135    -6.22845E-12    -7.14886E-12    -393.748E-03
             136    -1.19549E-12    -10.3159E-12     158.003E-03
             137    -6.01661E-12    -12.8969E-12    -695.264E-03
             138     6.98096E-12    -24.7839E-12    -241.590E-03
             139     1.74740E-12    -17.2098E-12         1.36713
             140    -3.30693E-12    -17.3615E-12         2.02059
             141    -7.10401E-12    -11.3095E-12         1.76507
             142    -12.3380E-15    -14.0510E-12    -9.18083E-03
             143    -10.3395E-12    -15.3001E-12    -785.722E-03
             144     2.13944E-12    -3.79155E-12    -13.4922E-03
             145     7.11165E-12    -2.99707E-12     44.7782E-03
             146     2.05696E-12    -24.2688E-12     93.1638E-03
             147     6.74516E-12    -23.8588E-12         1.27658
             148    -4.99375E-12    -20.6112E-12    -53.3089E-03
             149     2.73704E-12    -8.26772E-12    -632.468E-03
             150    -2.06356E-12    -23.6003E-12     739.733E-03
             151    -2.36255E-12    -21.5043E-12    -987.050E-03
             152     2.18596E-12    -24.8542E-12    -808.968E-03
             153    -3.47079E-12    -36.2968E-12         1.29767
             154    -6.46953E-12    -9.71555E-12     959.423E-03
             155     2.53748E-12    -17.7644E-12     957.736E-03
             156    -15.0906E-12    -24.5316E-12        -2.59591
             157    -3.57381E-12    -20.2617E-12        -2.51556
             158     3.28526E-12    -12.3893E-12    -912.040E-03
             159    -3.39704E-12    -14.9195E-12     696.643E-03
             160    -6.61764E-12    -13.4532E-12         1.91902
             161     17.8353E-12    -12.9466E-12         1.13974
             162     8.19165E-12    -6.07004E-12     195.072E-03
             163     6.95311E-12    -37.8586E-12         5.42424
             164     1.06403E-12    -26.0887E-12         3.96127
             165     12.5026E-12    -9.95010E-12         1.05429
             166     81.2387E-15    -32.9104E-12         1.73672
             167     1.78328E-12    -26.3320E-12         1.56669
             168    -7.94632E-12    -17.3603E-12         4.60004
             169     2.28507E-12    -13.4211E-12        -2.43569
             170     11.7649E-12    -22.7669E-12         1.86890
             171     15.7540E-12    -27.2064E-12         4.72437
             172    -4.14905E-12    -31.6469E-12        -2.87710
             173     6.62770E-12    -12.1613E-12        -2.28790
             174    -2.27156E-12    -25.4020E-12    -624.643E-03
             175    -6.42044E-12    -29.5830E-12        -1.44427
             176     8.49023E-12    -30.4713E-12         3.76268
             177     4.10779E-12    -38.6464E-12        -2.88858
             178    -11.6675E-12    -41.0869E-12        -5.82710
             179    -6.21364E-12    -29.0342E-12        -5.68239
             180     3.10214E-12    -23.1329E-12        -2.69611
             181     3.98165E-12    -38.2901E-12         3.22843
             182    -6.95321E-12    -6.77178E-12    -207.803E-03
             183     5.30178E-12    -6.51952E-12    -106.600E-03
             184    -7.77298E-12    -4.84340E-12    -81.7933E-03
             185     7.85206E-12    -3.80473E-12    -174.696E-03
             186     8.85681E-12    -41.0407E-12    -826.364E-03
             187    -4.72956E-12    -27.1132E-12         7.36450
             188    -7.59909E-12    -39.6827E-12        -5.97914
             189     2.92941E-12    -35.4616E-12         1.67842
             190     4.19958E-12    -42.0434E-12         4.20210
             191    -6.99594E-12    -22.5657E-12         11.9334
             192     8.42551E-12    -21.1662E-12        -6.59871
             193    -589.174E-15    -30.4512E-12         7.24391
             194     11.9741E-12    -48.2403E-12         2.34027
             195     9.44051E-12    -56.2191E-12        -5.08162
             196    -6.02092E-12    -51.4671E-12        -6.54784
             197    -9.68982E-12    -38.1745E-12        -3.46306
             198    -19.7959E-12    -38.0992E-12        -6.30109
             199    -1.43443E-12    -20.8740E-12        -6.21931
             200     10.3844E-12    -45.9120E-12         9.57518
             201     4.55876E-12    -43.7958E-12         13.9238
             202    -3.26833E-12    -30.0928E-12         11.7977
             203     6.15597E-12    -27.3135E-12        -6.67322
             204     3.66532E-12    -38.3392E-12    -815.226E-03
             205    -547.447E-15    -41.7490E-12         2.30443
             206    -6.95552E-12    -38.4558E-12     222.601E-03
             207     6.21039E-12    -44.6013E-12         6.71698
             208     6.30738E-12    -66.1600E-12        -10.6930
             209    -1.41925E-12    -51.4199E-12        -2.24365
             210     10.0890E-12    -28.9300E-12        -13.8605
             211    -8.70123E-12    -51.4917E-12         1.01279
             212    -5.92617E-12    -61.2953E-12        -8.93949
             213     4.54786E-12    -46.9361E-12         4.26228
             214     17.8166E-12    -60.7962E-12         19.8583
             215    -12.2363E-12    -48.3463E-12        -6.85046
             216    -5.40683E-12    -66.8578E-12         6.36267
             217     1.14034E-12    -63.0531E-12        -13.2935
             218     8.75434E-12    -33.1452E-12        -12.4211
             219    -13.2908E-12    -54.0235E-12        -10.2258
             220    -9.98413E-12    -38.0479E-12        -10.4597
             221     6.76882E-12    -52.1364E-12         8.93906
             222    -246.802E-15    -64.8141E-12        -4.11691
             223     5.50659E-12    -48.4188E-12    -546.715E-03
             224    -12.4997E-12    -59.3281E-12        -2.05937
             225     3.20561E-12    -61.5572E-12         8.00263
             226    -10.5958E-12    -72.1428E-12         3.32720
             227     7.12838E-12    -73.0776E-12        -16.7528
             228     9.90783E-12    -58.9689E-12         14.5898
             229     12.3687E-12    -35.3234E-12        -21.9366
             230     14.8552E-12    -44.6231E-12         6.15391
             231    -12.4517E-12    -66.5903E-12        -14.7586
             232    -12.5268E-12    -48.4514E-12        -15.8463
             233    -21.9868E-12    -54.1934E-12        -12.8043
             234    -6.35028E-12    -32.6186E-12        -12.7536
             235    -13.5130E-12    -76.2996E-12    -271.151E-03
             236     7.00183E-12    -58.9250E-12         10.5804
             237    -1.06855E-12    -80.0843E-12         12.2580
             238    -3.88091E-12    -71.1894E-12        -10.6412
             239     1.96394E-12    -53.0755E-12         4.37782
             240    -14.3031E-12    -55.3038E-12        -11.2268
             241    -7.90731E-12    -83.4040E-12         8.96120
             242    -2.13355E-12    -72.4399E-12        -20.6376
             243     9.93297E-12    -74.2878E-12        -12.3012
             244     17.4658E-12    -72.1279E-12         26.3367
             245     11.1905E-12    -38.2661E-12        -18.4421
             246     172.095E-15    -42.9284E-12         6.61171
             247    -10.2755E-12    -79.0112E-12        -17.9628
             248    -13.5092E-12    -55.8565E-12        -20.0113
             249     12.0353E-12    -68.1169E-12        -6.97412
             250     8.69818E-12    -73.6613E-12         14.4673
             251     1.47372E-12    -90.9172E-12         18.1286
             252     3.38733E-12    -63.9998E-12         1.48006
             253     10.5462E-12    -78.9171E-12        -16.7551
             254    -14.4290E-12    -66.3319E-12        -6.19112
             255     1.71688E-12    -72.5665E-12        -4.44196
             256    -10.8431E-12    -86.2001E-12         5.34974
             257     5.24621E-12    -53.9172E-12         10.9368
             258    -14.0232E-12    -80.2282E-12        -3.31116
             259    -12.5078E-12    -88.1171E-12         1.95066
             260    -14.6941E-12    -61.4455E-12        -15.5449
             261     13.2007E-12    -87.7774E-12         21.5819
             262     12.2760E-12    -69.9506E-12        -2.49648
             263     2.36274E-12    -41.6618E-12         14.2281
             264     6.52618E-12    -63.8694E-12         7.13779
             265    -22.0663E-12    -70.3957E-12        -20.1286
             266     12.7640E-12    -75.4308E-12        -7.37772
             267     5.30966E-12    -78.5415E-12        -21.9180
             268    -10.0749E-12    -43.1830E-12        -20.3057
             269    -1.53897E-12    -80.3724E-12        -11.0394
             270     8.74309E-12    -46.2545E-12         21.2331
             271     9.68943E-12    -83.5956E-12        -19.1279
             272    -14.0600E-12    -63.3421E-12        -20.5726
             273    -14.0643E-12    -83.3045E-12        -4.77108
             274     13.2065E-12    -62.9538E-12         2.40001
             275     985.959E-15    -77.2040E-12        -27.0642
             276    -6.04902E-12    -89.0268E-12        -18.5775
             277    -15.5209E-12    -71.6110E-12        -10.7584
             278    -8.39900E-12    -94.3617E-12         10.1587
             279    -1.44613E-12    -30.7487E-12         18.7298
             280     12.5971E-12    -99.1374E-12         27.9472
             281     11.7864E-12    -76.8737E-12        -2.31365
             282     6.35571E-12    -72.0176E-12         2.79058
             283     1.88772E-12    -87.5143E-12        -9.69811
             284     11.6499E-12    -79.7751E-12        -11.5137
             285    -4.23075E-12    -93.5024E-12         14.1932
             286     10.3081E-12    -56.2510E-12         16.2739
             287     8.01567E-12    -36.1190E-12         26.6467
             288     5.58948E-12    -53.9626E-12         4.82946
             289     11.7167E-12    -70.8626E-12         20.4541
             290     10.4774E-12    -43.1106E-12        -14.1718
             291     11.5825E-12    -59.3148E-12        -1.85539
             292     9.01230E-12    -49.3632E-12         10.8154
             293     17.6258E-12    -90.8190E-12         28.1655
             294     13.5625E-12    -105.349E-12         12.1582
             295     37.9184E-12    -44.5998E-12    -338.687E-03
             296     18.1420E-12    -81.4894E-12         29.5369
             297     5.58961E-12    -122.191E-12         12.6402
             298    -6.20746E-12    -80.4808E-12         23.4600
             299     29.9716E-12    -45.6242E-12        -22.8978
             300     5.83678E-12    -54.0708E-12         20.9374
             301    -8.13094E-12    -81.8037E-12         1.77456
             302     19.5002E-12    -43.2557E-12        -31.0287
             303     34.6130E-12    -45.8344E-12        -12.7190
             304     15.3221E-12    -99.6101E-12         22.0952
             305     34.5881E-12    -42.7371E-12         22.3297
             306    -8.89803E-12    -80.9243E-12         13.7850
             307     5.85732E-12    -93.4620E-12        -22.2284
             308     4.89792E-12    -62.7825E-12         27.3149
             309     15.2428E-12    -40.3882E-12        -28.2838
             310    -12.7376E-12    -100.163E-12        -26.9387
             311    -10.4726E-12    -64.5672E-12        -27.3261
             312     10.9231E-12    -104.625E-12     46.3637E-03
             313     1.76957E-12    -125.237E-12     456.585E-03
             314     24.3726E-12    -45.4524E-12        -29.2703
             315    -2.41496E-12    -125.501E-12        -11.6180
             316     8.41394E-12    -100.003E-12        -12.1175
             317    -6.58652E-12    -79.0886E-12        -10.4093
             318     8.53928E-12    -119.365E-12         22.7929
             319    -5.59160E-12    -76.6238E-12        -20.5245
             320     2.07316E-12    -71.1879E-12         30.4087
             321     27.2033E-12    -41.3901E-12         28.6636
             322     1.96723E-12    -81.7853E-12        -30.1049
             323    -7.49292E-12    -122.382E-12        -21.4010
             324     17.0299E-12    -39.6701E-12         30.1361
             325    -1.96944E-12    -101.551E-12         18.2537
             326    -14.2227E-12    -70.8074E-12        -17.2270
             327     10.5933E-12    -67.1690E-12         11.1057
             328     11.9452E-12    -83.9056E-12        -13.9417
             329     11.4970E-12    -66.5102E-12         7.18205
             330    -14.1977E-12    -80.5065E-12        -9.16749
             331     4.99876E-12    -94.2068E-12        -7.39590
             332     11.0180E-12    -61.6953E-12         11.8906
             333    -1.24354E-12    -97.1474E-12        -15.8957
             334    -9.77283E-12    -95.1920E-12         6.44399
             335     7.01511E-12    -85.8264E-12        -1.69512
             336     12.1392E-12    -80.4865E-12        -6.40023
             337     7.95498E-12    -69.0664E-12         13.6715
             338     13.8861E-12    -47.0575E-12        -17.4559
             339     4.63141E-12    -101.520E-12         23.0477
             340     38.2998E-12    -43.8532E-12         12.0764
             341    -10.4936E-12    -113.668E-12        -27.0521
             342     9.98065E-12    -114.892E-12         29.2075
             343    -2.15839E-12    -76.1504E-12         29.2111
             344    -7.71388E-12    -71.3570E-12        -26.7026
             345     4.13088E-12    -87.2927E-12        -28.5337
             346     7.34276E-12    -64.9797E-12         21.6762
             347     2.12657E-12    -125.667E-12     843.013E-03
             348     12.0094E-12    -99.6641E-12         18.2859
             349    -8.52984E-12    -81.3799E-12         2.35224
             350     4.36541E-12    -123.118E-12         10.5859
             351     25.8043E-12    -49.7461E-12         23.6401
             352    -7.72010E-12    -81.0932E-12        -7.47261
             353     11.8718E-12    -108.885E-12         30.9078
             354     29.3035E-12    -47.9902E-12        -18.6189
             355     10.9559E-12    -104.525E-12     215.024E-03
             356     18.9752E-12    -45.1245E-12        -25.1137
             357     14.7354E-12    -42.1078E-12        -23.0823
             358     33.8770E-12    -48.1863E-12        -10.2764
             359     12.5186E-12    -91.0193E-12         23.0459
             360    -7.93552E-12    -81.6983E-12         11.9679
             361     4.09922E-12    -70.4557E-12         24.0878
             362     11.2530E-12    -104.371E-12         10.2383
             363    -869.292E-15    -126.918E-12        -8.73822
             364     24.1881E-12    -46.4457E-12        -23.7281
             365    -2.63911E-12    -123.750E-12        -16.3262
             366     10.0207E-12    -99.9850E-12        -9.84895
             367    -7.82038E-12    -77.6982E-12        -15.5889
             368     33.0057E-12    -49.5654E-12         18.6254
             369     7.97832E-12    -73.4110E-12         10.6999
             370     12.7853E-12    -80.9406E-12         23.7217
             371     7.57060E-12    -46.3310E-12        -6.71020
             372     8.41741E-12    -57.0920E-12         16.6450
             373     6.86004E-12    -82.6688E-12        -24.4853
             374     5.31494E-12    -108.870E-12         25.3032
             375     10.0015E-12    -78.8358E-12         5.23000
             376     16.6030E-12    -58.5346E-12         19.2161
             377    -13.1074E-12    -85.9730E-12        -6.47957
             378    -14.0371E-12    -77.9303E-12        -13.4801
             379    -12.0730E-12    -71.7853E-12        -20.9478
             380     10.0428E-12    -74.2862E-12         7.27648
             381     3.47966E-12    -102.754E-12        -11.9509
             382     8.53085E-12    -92.0365E-12        -1.40499
             383    -5.09884E-12    -101.624E-12         13.6967
             384    -12.3343E-12    -89.6101E-12        -1.43923
             385    -3.10426E-12    -106.889E-12        -20.2910
             386     7.52417E-12    -88.1223E-12        -23.3223
             387     10.4071E-12    -77.9865E-12         2.41125
             388     11.4155E-12    -84.3894E-12        -9.04096
             389     7.81960E-12    -54.0670E-12        -2.69377
             390     17.4547E-12    -48.4611E-12         24.5443
             391     36.5939E-12    -48.8296E-12    -25.6198E-03
             392     5.57844E-12    -119.014E-12         18.7301
             393    -5.11901E-12    -78.8154E-12         19.5044
             394     23.2642E-12    -52.2390E-12        -18.3203
             395     28.1470E-12    -53.4766E-12        -14.5444
             396     32.0572E-12    -55.1103E-12        -7.95298
             397     10.1634E-12    -103.421E-12     386.011E-03
             398     9.88563E-12    -103.458E-12         8.47916
             399     9.49871E-12    -98.9784E-12         14.7982
             400     9.55959E-12    -90.8878E-12         18.2554
             401     3.06326E-12    -122.429E-12         8.79537
             402    -8.26113E-12    -82.8283E-12         2.47975
             403     1.40249E-12    -126.966E-12        -6.09801
             404     2.20753E-12    -126.067E-12         1.27209
             405    -8.81724E-12    -81.6313E-12        -5.16469
             406     24.2167E-12    -58.7536E-12         18.9350
             407    -9.27711E-12    -80.6061E-12        -11.4625
             408     6.64575E-12    -72.4315E-12         17.0939
             409     9.45428E-12    -80.9334E-12         18.2372
             410    -97.3287E-15    -76.1294E-12         23.6223
             411     36.4165E-12    -49.0237E-12         10.2455
             412    -4.17312E-12    -116.795E-12        -20.4488
             413    -9.19113E-12    -74.6276E-12        -20.4204
             414     9.06409E-12    -94.1615E-12        -18.1902
             415     5.23374E-12    -36.9537E-12        -5.37549
             416     6.21653E-12    -115.009E-12         23.8869
             417     8.06353E-12    -81.3989E-12         13.1653
             418     18.5776E-12    -49.7573E-12        -19.0799
             419     9.39192E-12    -48.9568E-12        -9.17357
             420     8.84800E-12    -66.8237E-12         16.1442
             421    -12.0519E-12    -77.4983E-12        -15.8078
             422     11.0536E-12    -61.8458E-12        -3.94779
             423     10.8762E-12    -90.6074E-12         2.13191
             424    -12.6141E-12    -83.8429E-12        -9.89677
             425    -7.58099E-12    -100.731E-12         9.57777
             426    -11.4304E-12    -90.2446E-12        -4.42782
             427     6.55113E-12    -107.191E-12        -7.95195
             428     1.69946E-12    -111.475E-12        -14.7555
             429     11.2705E-12    -88.7165E-12        -9.80019
             430     948.494E-15    -108.673E-12         20.0794
             431     15.9376E-12    -68.6761E-12         14.0531
             432     7.06988E-12    -79.2712E-12         6.08996
             433     9.84579E-12    -81.4673E-12        -1.80638
             434     7.01840E-12    -75.7929E-12         11.1976
             435     2.20287E-12    -113.680E-12         19.0025
             436     34.1324E-12    -55.9028E-12     323.554E-03
             437    -7.13839E-12    -81.0944E-12         9.90466
             438     9.13077E-12    -69.8612E-12         4.18406
             439     544.915E-15    -124.887E-12        -11.8083
             440     30.0010E-12    -58.0674E-12         15.2018
             441    -10.5102E-12    -78.4299E-12        -15.2103
             442     1.31593E-12    -76.1301E-12         18.0254
             443     10.5937E-12    -99.6094E-12        -7.77103
             444     17.2558E-12    -58.4430E-12        -12.5935
             445     2.83720E-12    -126.537E-12        -3.84856
             446     25.7878E-12    -62.7168E-12        -10.5752
             447     29.1501E-12    -64.2188E-12        -5.68382
             448     9.53075E-12    -102.355E-12     533.882E-03
             449     8.16988E-12    -98.3707E-12         11.4278
             450     8.54715E-12    -102.453E-12         6.81748
             451    -9.15791E-12    -83.8202E-12        -3.46005
             452    -7.99736E-12    -83.0730E-12         2.22723
             453     2.56640E-12    -124.799E-12         1.58190
             454     1.33667E-12    -119.018E-12        -14.8147
             455    -3.69360E-12    -79.6752E-12         15.5198
             456     33.8517E-12    -56.9733E-12         8.58897
             457    -18.1659E-12    -84.2396E-12        -25.5760
             458    -11.4771E-12    -54.9236E-12        -26.0702
             459     10.3988E-12    -94.2445E-12        -14.4865
             460     8.09649E-12    -90.7730E-12         13.5757
             461     10.4031E-12    -88.5975E-12        -18.4692
             462     21.9430E-12    -60.5070E-12        -12.9125
             463    -676.060E-15    -112.491E-12         14.5037
             464    -12.0090E-12    -82.4937E-12        -11.5351
             465     4.20208E-12    -120.788E-12        -10.1910
             466     14.7880E-12    -79.1641E-12         9.31737
             467     10.4101E-12    -101.474E-12        -1.03918
             468     8.92086E-12    -110.088E-12        -4.53251
             469    -11.6379E-12    -88.0067E-12        -6.90783
             470    -11.0209E-12    -93.0248E-12        -1.19547
             471     9.96797E-12    -89.2940E-12        -6.40652
             472     7.24173E-12    -81.8566E-12         2.07700
             473     10.8218E-12    -76.3353E-12         1.27516
             474     1.96411E-12    -121.553E-12         7.12100
             475    -6.16486E-12    -82.5826E-12         7.67727
             476     31.2618E-12    -65.5120E-12     699.196E-03
             477     3.78754E-12    -124.955E-12        -8.01180
             478    -10.9235E-12    -82.5872E-12        -11.0028
             479     21.6723E-12    -68.7645E-12         14.4533
             480     10.3172E-12    -98.9143E-12        -5.83656
             481     3.23899E-12    -118.706E-12         15.0701
             482     11.2154E-12    -88.7975E-12        -13.9070
             483     7.82190E-12    -101.737E-12         5.24873
             484     25.8227E-12    -74.5114E-12        -3.54023
             485     7.55354E-12    -98.2358E-12         8.21327
             486    -9.02754E-12    -85.0409E-12        -2.28524
             487     4.00904E-12    -124.817E-12        -2.10813
             488     30.3956E-12    -66.5397E-12         7.02541
             489     2.19283E-12    -78.7055E-12         12.2805
             490    -2.89789E-12    -80.2184E-12         11.5642
             491     27.3216E-12    -67.7514E-12         11.9470
             492     10.9919E-12    -93.9743E-12        -11.0302
             493     22.6297E-12    -73.2603E-12        -6.88535
             494     14.9658E-12    -69.5282E-12        -5.40208
             495     8.61245E-12    -81.1635E-12         8.46620
             496     10.5737E-12    -93.7312E-12        -7.96302
             497     12.0609E-12    -105.920E-12     162.604E-03
             498    -11.2782E-12    -86.7984E-12        -8.09496
             499    -10.3545E-12    -91.7094E-12        -4.44574
             500     14.0889E-12    -89.6625E-12         5.38111
             501    -10.2644E-12    -93.2207E-12        -2.79621
             502     7.34776E-12    -116.616E-12        -6.37300
