********************************************************************************
Field Output Report, written Mon Mar 31 20:47:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             729     10.7977E-15    -392.440E-18        -9.95133
             730     2.22976E-15    -2.24734E-15         6.55935
             731     3.59505E-15     474.573E-18         6.30880
             732    -3.22583E-15     2.51104E-15        -10.5885
             733     6.67531E-15    -19.7757E-15        -10.5823
             734    -10.9203E-15    -75.3173E-18        -7.00357
             735     10.8411E-15    -4.45914E-15        -6.08643
             736    -397.104E-18     3.50393E-15        -13.4272
             737     10.5617E-15     498.835E-18        -11.7798
             738     7.89215E-15    -22.7948E-15        -13.4532
             739     4.66510E-15     3.24641E-15        -16.6811
             740     15.9274E-15     3.04727E-15        -17.5563
             741     3.41622E-15     8.07788E-15        -17.9647
             742     13.0595E-15    -23.6189E-15        -15.1635
             743     21.0001E-15    -3.74611E-15         23.0750
             744     8.14825E-15    -9.36038E-15         3.10946
             745    -2.01663E-15     3.81958E-15         6.78839
             746     6.06738E-15    -15.4561E-15         22.0321
             747    -1.45580E-15     2.54780E-15         17.8201
             748     5.53457E-15    -7.09829E-15         13.0916
             749    -379.053E-18    -3.84887E-15         16.9956
             750     4.72235E-15    -13.3806E-15         21.3851
             751    -2.08128E-15    -5.29186E-15         12.6641
             752     1.46910E-15     3.60607E-15        -13.6436
             753    -9.15152E-15    -2.51638E-15        -3.02102
             754     13.7438E-15    -25.1068E-15        -13.1884
             755     1.27340E-15    -5.09225E-15         7.94057
             756     3.19200E-15    -7.82692E-15         22.2469
             757    -348.950E-18    -2.04499E-15         4.06406
             758     3.56775E-15    -10.8571E-15         3.41688
             759     10.4548E-15     737.596E-18         3.48230
             760     5.05293E-15    -2.72186E-15         3.03176
             761    -2.50669E-15     4.74499E-15         12.6538
             762    -7.79122E-15     1.26925E-15        -1.95358
             763     9.97839E-15    -7.75912E-15        -1.80585
             764    -544.182E-18    -1.79951E-15         1.83945
             765    -6.29491E-15     3.62719E-15        -1.49894
             766     2.42619E-15    -2.52917E-15         1.69890
             767     9.72115E-15    -7.30214E-15        -1.47972
             768     3.17928E-15     1.39583E-15         1.84924
             769    -2.31162E-15     1.27827E-15         1.52597
             770     1.94117E-15    -875.334E-18         1.40379
             771     2.12612E-15    -3.05051E-15         5.80647
             772     2.94795E-15    -759.097E-18         4.98479
             773    -11.9538E-15    -1.07964E-15        -5.49870
             774     10.9236E-15    -5.40682E-15        -4.64479
             775    -8.66554E-15    -652.334E-18        -3.06268
             776     9.85784E-15    -7.00371E-15        -3.01898
             777    -1.56770E-15     1.29776E-15         2.05213
             778     152.203E-18    -2.55468E-15         3.54770
             779    -7.45812E-15     1.53903E-15        -1.44008
             780     10.3135E-15    -7.05171E-15        -1.31532
             781    -6.74104E-15     2.98551E-15        -1.34895
             782     2.25821E-15    -2.44200E-15         2.36842
             783    -5.18227E-15     2.58650E-15        -2.59344
             784     10.2164E-15    -7.26418E-15        -1.34146
             785     1.71701E-15    -2.01862E-15         1.36052
             786     8.97426E-15    -7.52109E-15        -2.27236
             787    -1.20129E-15    -975.826E-18         1.48763
             788    -2.61717E-15     1.36532E-15         1.38898
             789     2.83633E-15    -3.12120E-15         2.92266
             790    -4.91605E-15     2.09094E-15        -3.27147
             791     2.80647E-15    -5.23130E-15         5.60157
             792     9.07875E-15    -8.92575E-15        -3.01863
             793    -4.16360E-15     2.53726E-15        -5.66663
             794     7.61069E-15    -13.4498E-15        -6.24312
             795     2.88690E-15    -1.59514E-15         10.4121
             796    -9.73317E-15     1.30002E-15        -9.10789
             797    -1.76640E-15     1.22621E-15         3.55385
             798     11.3911E-15    -3.43610E-15        -7.41965
             799    -1.38991E-15     2.53638E-15         5.36776
             800    -12.5400E-15     1.98478E-15        -11.5517
             801     10.0758E-15     212.025E-18        -13.1392
             802    -4.09484E-15     994.103E-18        -9.00667
             803    -3.50416E-15     4.11626E-15        -12.0217
             804     6.87525E-15    -17.2799E-15        -8.59198
             805     5.81087E-15    -23.1869E-15        -13.5994
             806    -226.263E-18     3.67752E-15         19.9462
             807     2.90995E-15    -4.90628E-15         18.5784
             808     4.31450E-15     6.19136E-15         1.67727
             809    -18.0198E-15    -1.44194E-15        -20.9263
             810     17.8639E-15     2.00098E-15        -23.3465
             811     3.99605E-15    -8.42089E-15         9.76895
             812    -7.00425E-15     2.09096E-15         23.8044
             813     5.26498E-15    -10.3629E-15         1.85917
             814     948.515E-18    -2.11372E-15         10.3316
             815     11.7708E-15    -21.1757E-15        -17.4447
             816     4.65458E-15     6.62978E-15        -23.6314
             817     3.63988E-15     1.21162E-15         13.7495
             818    -8.76124E-15    -4.30418E-15        -7.95393
             819     10.3660E-15    -8.25996E-15         1.16837
             820     1.44992E-15     973.802E-18         4.33565
             821     4.41586E-15    -631.024E-18         1.85650
             822    -3.43231E-15    -4.80571E-15         18.0352
             823    -8.59966E-15    -4.38386E-15     572.097E-03
             824     14.7516E-15    -2.60572E-15         13.9738
             825     524.799E-18    -312.596E-18         6.20552
             826    -3.39901E-15    -9.01089E-15         17.6009
             827     9.15104E-15     3.13897E-15     920.729E-03
             828    -2.62864E-15     9.47146E-15         9.45688
             829    -1.91477E-15     1.04288E-15         2.02509
             830     2.40013E-15     169.972E-18         1.61006
             831     3.27822E-15     796.453E-18         3.95039
             832     1.70125E-15    -1.35605E-15         1.51489
             833    -7.42520E-15     2.04000E-15        -1.33773
             834     10.0287E-15    -6.96957E-15        -1.41193
             835    -6.28325E-15     3.18110E-15        -2.04339
             836     2.45936E-15    -2.41669E-15         2.02979
             837     8.83922E-15    -7.78449E-15        -1.78558
             838    -2.26853E-15     847.302E-18         1.41489
             839    -5.21394E-15     1.25183E-15        -3.28612
             840     8.98468E-15    -7.74013E-15        -2.77682
             841    -8.22939E-15     77.7571E-18        -2.55584
             842     9.65483E-15    -7.91177E-15        -2.26036
             843    -1.28355E-15     1.50007E-15         2.70576
             844     273.307E-18    -2.85630E-15         2.71019
             845     3.25372E-15     857.060E-18         2.32720
             846     558.567E-18    -2.28144E-15         4.68747
             847    -11.1492E-15    -1.64679E-15        -4.34874
             848     10.5735E-15    -6.63135E-15        -3.82713
             849    -6.16098E-15     3.87968E-15        -1.48163
             850     8.90367E-15    -7.47602E-15        -1.52267
             851     1.58648E-15    -1.93401E-15         1.50086
             852    -2.31627E-15     2.22528E-15         4.45963
             853    -2.51816E-15     1.23943E-15         1.50013
             854    -7.57559E-15     1.58794E-15        -1.64078
             855    -1.52759E-15    -1.55239E-15         1.70044
             856     3.50737E-15    -2.88660E-15         7.84761
             857    -5.45184E-15     1.26773E-15        -7.30618
             858     6.47065E-15    -14.7685E-15        -7.20230
             859    -11.0672E-15    -443.936E-18        -7.30902
             860     11.2243E-15    -5.82318E-15        -6.63935
             861     1.93539E-15    -4.14345E-15         4.40018
             862    -4.94862E-15     2.16527E-15        -4.33859
             863     8.77103E-15    -9.24390E-15        -3.62686
             864     1.54664E-15    -1.34430E-15         6.72920
             865     12.1469E-15    -5.06088E-15        -9.38996
             866     2.37368E-15    -5.53898E-15         7.40874
             867    -16.9533E-15     2.20855E-15        -16.2828
             868     11.0207E-15     1.95488E-15        -15.9176
             869    -4.41442E-15     1.90457E-15        -9.93961
             870     5.66141E-15    -20.9127E-15        -10.8756
             871     3.64923E-15    -1.04881E-15         12.2243
             872     5.79565E-15     3.16945E-15         18.0177
             873     7.54854E-15    -9.34826E-15         12.3321
             874     1.08583E-15    -5.01886E-15         21.1359
             875     4.30789E-15    -8.30210E-15         18.4759
             876    -15.2895E-15    -9.55288E-15        -20.2841
             877     15.5057E-15     4.41328E-15        -23.8894
             878     24.2547E-15     1.72164E-15        -22.3838
             879    -1.07195E-15     6.27175E-15         7.25737
             880    -1.08262E-15    -112.772E-18         21.7004
             881     5.79937E-15     14.7744E-15        -3.12159
             882     2.42903E-15     13.0611E-15        -15.6385
             883     10.3859E-15    -23.0839E-15        -18.0069
             884     4.80252E-15     7.73697E-15        -20.5988
             885     3.85238E-15     169.646E-18         5.75799
             886    -1.28755E-15    -11.1519E-15         9.55624
             887     12.6730E-15    -8.94757E-15        -2.82020
             888    -5.29097E-15    -9.44018E-15         16.3054
             889    -7.67549E-15     1.90136E-15        -6.62974
             890    -5.56679E-15    -4.58871E-15         27.0390
             891    -7.46542E-15     1.90703E-15        -1.58213
             892     10.3087E-15    -7.11274E-15        -1.50864
             893    -1.89793E-15     72.6915E-18         1.50869
             894    -1.59452E-15     1.09522E-15         2.37021
             895     2.62660E-15     589.429E-18         1.96026
             896     1.81655E-15    -1.30134E-15         1.44641
             897    -6.99335E-15     2.30597E-15        -1.46026
             898     9.27254E-15    -7.01134E-15        -1.49262
             899     2.67646E-15    -2.80757E-15         2.43996
             900    -5.73861E-15     3.07454E-15        -2.59639
             901    -2.40820E-15     1.11313E-15         1.54611
             902     8.51863E-15    -7.45542E-15        -2.17156
             903    -8.02082E-15     858.947E-18        -2.24422
             904     10.0678E-15    -7.72537E-15        -1.76821
             905    -1.53201E-15    -2.45321E-15         2.10016
             906    -6.45140E-15     3.74508E-15        -1.65796
             907     1.97858E-15    -2.33533E-15         1.72676
             908     8.87459E-15    -7.35497E-15        -1.78719
             909    -1.58547E-15     1.74580E-15         2.82545
             910     3.16207E-15     543.001E-18         3.11550
             911     2.91966E-15    -3.65994E-15         6.72336
             912    -10.8306E-15    -1.06494E-15        -5.87503
             913     11.7954E-15    -6.35712E-15        -4.60164
             914     1.89000E-15    -1.37704E-15         1.69668
             915    -9.39187E-15    -915.086E-18        -3.47762
             916     10.2423E-15    -7.71059E-15        -2.79758
             917    -2.14105E-15     1.02333E-15         1.74056
             918     221.079E-18    -3.35541E-15         3.59339
             919    -5.45679E-15     1.95444E-15        -5.73867
             920     7.52433E-15    -11.3456E-15        -4.69570
             921     1.72445E-15    -828.028E-18         5.28002
             922     2.83561E-15    -3.20294E-15         3.69875
             923    -5.49220E-15     1.01458E-15        -4.15253
             924    -10.0265E-15    -385.592E-18        -7.36138
             925     8.14308E-15    -8.18321E-15        -3.28973
             926     11.8432E-15    -5.15754E-15        -7.58324
             927     2.96578E-15    -4.00374E-15         5.89538
             928     2.66217E-15    -1.27562E-15         9.39651
             929    -5.04504E-15     606.230E-18        -8.71572
             930     5.13638E-15    -16.3644E-15        -8.75282
             931    -8.86297E-15     749.958E-18        -10.4350
             932     9.56345E-15    -5.29046E-15        -13.3615
             933    -2.20012E-15     5.40272E-15        -13.0087
             934     6.13978E-15    -22.6781E-15        -12.4964
             935    -3.21916E-15     4.95444E-15         5.74327
             936    -1.16414E-15     5.94521E-15        -15.1229
             937     7.17564E-15    -22.2678E-15        -17.4956
             938    -287.182E-18     7.41270E-15         8.75939
             939    -15.5335E-15    -3.72118E-15        -26.2709
             940     22.6232E-15     1.40852E-15        -28.5141
             941     5.74314E-15     4.14383E-15         23.4407
             942     3.85738E-15    -8.73767E-15         16.3302
             943     5.90459E-15    -7.03313E-15         9.76252
             944    -1.24538E-15    -8.20142E-15         17.1959
             945     3.50910E-15    -5.89626E-15         21.2614
             946     29.5877E-15    -10.9415E-15        -22.2914
             947     5.19744E-15     318.489E-18         15.2566
             948    -18.6086E-15    -2.16476E-15        -21.0780
             949    -22.7089E-15     1.95358E-15        -20.9938
             950     9.50401E-15     480.346E-18        -19.0346
             951     5.87313E-15     9.86288E-15        -27.8865
             952     9.86387E-15    -20.8233E-15        -20.9895
             953    -14.9757E-15     4.17680E-15        -14.1663
             954     10.1411E-15    -2.55933E-15        -16.4800
             955     3.20791E-15     7.03271E-15         29.9182
             956     2.51983E-15    -1.19329E-15         11.5431
             957    -7.03136E-15     9.23064E-15         28.2544
             958    -1.80635E-15     12.4339E-15        -25.2324
             959     9.97995E-15     575.245E-18         3.54061
             960    -2.43859E-15    -1.47306E-15         17.4930
             961    -6.49037E-15     2.95322E-15        -1.51938
             962     8.11379E-15    -7.53256E-15        -1.65329
             963     1.70139E-15    -1.82414E-15         1.54684
             964     3.06687E-15    -3.10535E-15         2.99859
             965    -5.96117E-15     1.99334E-15        -3.19993
             966     8.31962E-15    -7.06264E-15        -2.59972
             967     2.59534E-15    -2.42044E-15         2.04024
             968    -8.83620E-15    -54.1594E-18        -2.81737
             969    -7.58916E-15     1.50126E-15        -1.74715
             970    -1.98011E-15     857.370E-18         1.98432
             971    -489.953E-18    -3.31231E-15         3.05906
             972     10.1369E-15    -7.12026E-15        -1.71986
             973    -6.34690E-15     2.98334E-15        -2.17937
             974     8.22055E-15    -7.85194E-15        -2.10722
             975    -2.53035E-15    -2.23202E-15         1.91439
             976     1.18851E-15    -49.8605E-18         4.15673
             977     2.25381E-15    -1.44299E-15         1.59303
             978     2.62629E-15     1.44297E-15         2.45796
             979     516.896E-18    -3.55121E-15         4.21592
             980    -11.9863E-15    -1.61849E-15        -4.70968
             981     10.8125E-15    -7.16724E-15        -4.59523
             982    -7.24402E-15     1.77626E-15        -1.58967
             983     9.68776E-15    -6.58806E-15        -1.52109
             984    -2.42203E-15     4.51983E-15         4.30584
             985    -6.03471E-15     1.42214E-15        -6.52692
             986     6.24943E-15    -12.9554E-15        -6.43584
             987    -2.43489E-15     1.16433E-15         1.52595
             988     1.68100E-15     182.806E-18         2.00711
             989    -11.0648E-15    -1.01212E-15        -6.06537
             990     11.6054E-15    -6.01055E-15        -5.87572
             991     4.10680E-15    -2.86705E-15         8.21886
             992    -1.92277E-15     730.751E-18         2.60660
             993    -10.6574E-15    -610.461E-18        -8.87550
             994     11.2107E-15    -8.06916E-15        -10.3890
             995    -6.60616E-15     475.333E-18        -5.08419
             996     6.96669E-15    -8.70796E-15        -3.76842
             997     2.51169E-15    -3.90399E-15         4.64719
             998    -4.34155E-15     7.94401E-15         6.99825
             999    -107.115E-18    -522.222E-18         6.54996
            1000    -2.26286E-15     3.03458E-15        -10.6620
            1001     4.83767E-15    -19.7169E-15        -10.3389
            1002     4.56957E-15    -6.78184E-15         7.60148
            1003    -1.74509E-15     5.22348E-15        -13.3578
            1004     9.18751E-15    -23.4090E-15        -17.3259
            1005     3.96436E-15    -3.60828E-15         11.2392
            1006    -494.405E-18     1.08250E-15         22.2109
            1007     8.59544E-15    -769.564E-18         17.8172
            1008     9.17666E-15    -4.70952E-15         11.1228
            1009    -1.25871E-15     8.13979E-15         32.1074
            1010     6.88513E-15    -8.09412E-15         18.0813
            1011     5.72395E-15    -10.4185E-15         22.1634
            1012     1.39681E-15     11.8862E-18         10.7926
            1013    -19.1935E-15    -4.77795E-15        -27.9192
            1014     5.93967E-15    -3.99455E-15         25.0606
            1015     29.0197E-15     10.4541E-15        -29.4257
            1016     7.38637E-15    -6.33145E-15         28.6277
            1017    -11.2132E-15     885.424E-18        -11.8091
            1018     10.9362E-15    -7.99251E-15        -14.1781
            1019     3.90801E-15     13.2949E-15         35.4357
            1020    -22.4652E-15    -3.25583E-15        -10.8904
            1021     29.5851E-15    -20.1016E-15        -11.7359
            1022     2.96105E-15     9.29115E-15        -23.0638
            1023     2.06133E-15     7.52542E-15         12.5070
            1024    -872.475E-18    -24.6924E-15        -27.7222
            1025     2.11012E-15    -1.12199E-15         1.74646
            1026    -2.06844E-15     819.969E-18         1.77680
            1027     2.26176E-15    -1.19312E-15         1.71230
            1028    -6.55761E-15     3.62892E-15        -1.93366
            1029     8.40170E-15    -7.47668E-15        -1.82990
            1030    -7.47172E-15     1.54232E-15        -1.71249
            1031     9.04332E-15    -6.20494E-15        -1.67669
            1032    -3.91103E-15    -1.24831E-15         1.73412
            1033    -1.37023E-15    -81.7633E-18         2.13142
            1034    -7.00295E-15     1.87873E-15        -1.54858
            1035     8.22796E-15    -6.66768E-15        -1.58331
            1036    -8.10393E-15     679.043E-18        -2.25178
            1037     9.52672E-15    -7.26098E-15        -1.99207
            1038     1.80343E-15    -773.920E-18         1.53799
            1039    -1.40422E-15    -3.37802E-15         2.65028
            1040    -3.08968E-15     321.141E-18         1.62355
            1041     2.98447E-15    -2.56739E-15         2.46449
            1042     2.69596E-15    -4.49521E-15         6.10199
            1043    -6.06483E-15     3.08668E-15        -2.56691
            1044     1.62147E-15     677.868E-18         3.24982
            1045     7.67006E-15    -7.72944E-15        -2.45611
            1046     4.09857E-15    -2.52249E-15         3.68572
            1047    -11.5875E-15    -1.14278E-15        -4.91831
            1048     11.1963E-15    -7.06175E-15        -5.50046
            1049    -6.39403E-15     592.097E-18        -3.88954
            1050     6.10614E-15    -7.51321E-15        -3.51993
            1051    -10.5314E-15    -895.013E-18        -3.77325
            1052     9.78228E-15    -8.08212E-15        -3.46474
            1053     169.960E-18    -3.97089E-15         3.76993
            1054    -5.40688E-15     626.816E-18        -5.93926
            1055     5.46228E-15    -8.43988E-15        -4.07358
            1056    -2.44327E-15     2.82635E-15         3.26832
            1057    -10.9703E-15    -1.26666E-15        -7.35334
            1058     11.6828E-15    -7.37440E-15        -7.55863
            1059     928.910E-18    -824.240E-18         7.99253
            1060     160.091E-18    -1.09226E-15         5.27331
            1061    -4.86113E-15     771.271E-18        -8.40380
            1062     5.67174E-15    -16.6417E-15        -8.33122
            1063     3.94966E-15    -4.98765E-15         5.77304
            1064    -10.1252E-15    -1.37682E-15        -9.04825
            1065     9.79964E-15    -9.87742E-15        -11.9558
            1066    -1.35133E-15     5.05212E-15         5.54512
            1067     1.17155E-15     5.01182E-15        -12.4318
            1068     3.28976E-15    -21.1063E-15        -11.2406
            1069     5.39061E-15    -410.943E-18         9.61943
            1070    -4.92053E-15     5.10205E-15         7.60056
            1071    -2.18422E-15    -2.27289E-15         12.2461
            1072    -1.08667E-15     7.75073E-15        -15.2449
            1073     6.84608E-15    -23.8378E-15        -13.8915
            1074    -459.804E-18     9.61148E-15        -19.0190
            1075     4.86791E-15    -28.1852E-15        -22.3658
            1076    -19.7481E-15     1.75768E-15        -15.7328
            1077    -1.44648E-15     7.99172E-15         10.7033
            1078     12.0343E-15    -1.34949E-15        -16.4955
            1079     8.17449E-15     1.87306E-15         20.7794
            1080     10.1718E-15    -6.23058E-15         13.5329
            1081     37.1997E-15    -23.4221E-15        -3.43175
            1082     7.64083E-15    -6.74025E-15         9.05661
            1083     6.86146E-15    -3.62748E-15         13.5412
            1084     9.74485E-15    -9.73575E-15         20.9700
            1085     9.35091E-15    -6.36236E-15         27.3634
            1086     4.34532E-15     2.87337E-15         13.1081
            1087     14.2117E-15    -22.6523E-15        -20.0110
            1088     1.62481E-15     15.9698E-15        -28.4266
            1089    -3.42480E-15    -2.12138E-15         25.6518
            1090    -2.48371E-15    -25.2940E-15        -34.8303
            1091    -6.66120E-15     2.77159E-15        -1.62797
            1092     7.79450E-15    -6.96613E-15        -1.71765
            1093     2.71275E-15    -486.840E-18         1.63383
            1094    -2.43394E-15    -308.597E-18         1.80096
            1095    -7.71703E-15     1.21506E-15        -1.92442
            1096    -6.60489E-15     1.59666E-15        -1.60893
            1097     9.04768E-15    -6.45817E-15        -1.87500
            1098     8.49795E-15    -5.31101E-15        -1.64730
            1099    -4.05778E-15    -2.12190E-15         1.95016
            1100     3.61858E-15    -1.94327E-15         2.98674
            1101    -3.42841E-15     302.349E-18         1.61517
            1102     1.44607E-15     61.4978E-18         2.51502
            1103    -6.48431E-15     2.29256E-15        -3.04612
            1104     1.88340E-15    -840.695E-18         1.97563
            1105     6.92955E-15    -7.37138E-15        -2.85379
            1106    -8.14999E-15     132.273E-18        -2.45323
            1107     10.0379E-15    -6.91416E-15        -2.31325
            1108    -737.427E-18    -4.32448E-15         3.28769
            1109     2.28641E-15    -1.34911E-15         1.60306
            1110     3.16003E-15    -1.40519E-15         2.03305
            1111    -6.37986E-15     3.33981E-15        -2.18158
            1112     7.83255E-15    -7.80296E-15        -2.06708
            1113    -1.34660E-15    -202.699E-18         2.47178
            1114     333.269E-18     443.377E-18         4.20082
            1115     105.264E-18    -5.06998E-15         4.10235
            1116    -11.7802E-15    -1.11591E-15        -3.94806
            1117     10.5758E-15    -6.55554E-15        -4.38316
            1118     1.47789E-15    -240.122E-18         12.5450
            1119    -4.50972E-15     1.15093E-15        -6.91502
            1120    -1.99948E-15    -168.330E-18         1.95326
            1121     6.10656E-15    -11.7420E-15        -6.19741
            1122    -10.1296E-15    -1.30981E-15        -6.14638
            1123     10.8909E-15    -8.36294E-15        -6.17474
            1124    -6.42091E-15    -121.991E-18        -4.62883
            1125    -9.49465E-15    -94.6672E-18        -8.45594
            1126     12.4862E-15    -10.1515E-15        -8.71326
            1127     3.58270E-15    -4.21679E-15         6.98627
            1128    -3.21541E-15     3.65100E-15         3.92321
            1129     3.54480E-15    -3.29841E-15         4.60894
            1130    -2.69671E-15     4.13283E-15         6.34426
            1131    -271.014E-18     3.19646E-15        -10.1978
            1132     3.41670E-15    -20.0747E-15        -9.37997
            1133    -1.61219E-15    -5.77085E-15         14.6842
            1134    -407.677E-18     7.19889E-15         16.1770
            1135     1.18263E-15     3.81278E-15        -11.2066
            1136     4.20861E-15    -19.6505E-15        -12.0638
            1137    -993.412E-18     4.48316E-15         8.71795
            1138     5.21675E-15    -4.88190E-15         7.26669
            1139     34.5069E-15    -22.7334E-15        -6.63090
            1140    -2.80181E-15     9.10299E-15        -18.7268
            1141     4.89401E-15    -24.6278E-15        -17.5555
            1142     12.4311E-15    -8.37080E-15        -11.7588
            1143     8.89949E-15    -5.22374E-15         10.9737
            1144     9.85524E-15    -2.87326E-15         16.4284
            1145     11.8000E-15    -6.31679E-15         9.45709
            1146     36.9331E-15    -25.3088E-15     22.5366E-03
            1147    -12.2749E-15    -564.855E-18        -12.1985
            1148    -6.74740E-15    -9.69458E-15         21.5854
            1149     12.9008E-15    -3.76507E-15        -13.5750
            1150     9.40072E-15    -6.31665E-15         16.6720
            1151     11.1285E-15     1.76023E-15         22.3688
            1152     15.5980E-15    -15.5320E-15         26.6992
            1153    -24.2154E-15     2.64032E-15        -18.7943
            1154     2.41267E-15    -1.30007E-15         1.65064
            1155    -6.83071E-15     3.57634E-15        -1.75960
            1156     3.38170E-15    -393.151E-18         1.77384
            1157     7.93760E-15    -7.09064E-15        -1.84815
            1158    -7.06593E-15     1.92219E-15        -1.63549
            1159     8.48843E-15    -5.33286E-15        -1.58426
            1160    -6.92117E-15     1.23359E-15        -1.65461
            1161    -7.73033E-15     621.818E-18        -2.05665
            1162     7.92782E-15    -5.90691E-15        -1.78437
            1163    -3.28752E-15    -103.831E-18         1.70709
            1164     8.84360E-15    -6.86048E-15        -2.10098
            1165    -2.06183E-15    -3.53382E-15         2.50851
            1166     672.001E-18     113.975E-18         3.32649
            1167    -4.04052E-15    -528.082E-18         1.70198
            1168     2.14047E-15    -788.178E-18         1.58645
            1169     1.57538E-15     344.220E-18         2.22132
            1170     4.83586E-15    -2.46271E-15         3.54264
            1171     3.61183E-15    -2.12047E-15         2.44845
            1172    -6.60429E-15     1.25285E-15        -3.58545
            1173     5.68417E-15    -7.83536E-15        -3.35758
            1174     2.62922E-15    -5.01794E-15         5.25907
            1175    -6.34028E-15     2.42595E-15        -2.47892
            1176    -11.0275E-15    -1.65176E-15        -4.99447
            1177     11.1610E-15    -8.62943E-15        -4.80238
            1178     7.11228E-15    -8.29030E-15        -2.31070
            1179    -9.46568E-15    -1.03821E-15        -3.15821
            1180     11.0208E-15    -7.93834E-15        -3.49520
            1181    -2.60777E-15    -1.04971E-15         1.90273
            1182    -811.091E-18    -5.08744E-15         3.49032
            1183    -3.35361E-15     1.60972E-15         3.07204
            1184    -3.71221E-15    -74.0556E-18        -5.42197
            1185     4.93813E-15    -8.78547E-15        -4.98402
            1186    -1.83536E-15    -754.903E-18         2.11683
            1187    -8.99976E-15    -2.37115E-15        -7.48955
            1188     10.6068E-15    -10.3493E-15        -6.94338
            1189    -55.6707E-18     454.605E-18         5.04521
            1190    -739.017E-18     924.562E-18        -8.24382
            1191     4.65257E-15    -15.7506E-15        -7.69844
            1192    -3.42993E-15     4.76666E-15         5.11168
            1193     5.36160E-15    -4.00251E-15         5.35346
            1194    -3.29491E-15     1.84367E-15         6.39773
            1195    -8.03204E-15    -2.53710E-15        -9.69120
            1196     10.8942E-15    -12.8251E-15        -9.61810
            1197     3.74390E-15    -354.760E-18         10.2431
            1198     4.56684E-15    -3.98773E-15         7.71611
            1199     2.84498E-15     6.45162E-15         12.1599
            1200     3.41700E-15    -4.19016E-15         13.9655
            1201     1.95734E-15     1.42053E-15        -9.30079
            1202     440.066E-18    -384.718E-18         7.12123
            1203     3.04454E-15    -19.9161E-15        -9.17882
            1204    -2.30284E-15    -9.18141E-15         19.6374
            1205     2.31094E-15     5.89538E-15        -13.5751
            1206     10.4800E-15    -24.3106E-15        -15.4072
            1207    -3.62866E-15     13.4030E-15        -23.0834
            1208     8.86180E-15    -28.3912E-15        -22.5245
            1209    -17.4684E-15     809.185E-18        -14.3016
            1210     13.9298E-15     1.50812E-15        -18.8318
            1211    -5.84845E-15    -4.39309E-15         22.5253
            1212    -12.1947E-15    -3.57769E-15        -10.8325
            1213     29.9110E-15    -22.9245E-15        -4.89018
            1214     11.9181E-15    -6.32028E-15        -9.33356
            1215     9.89376E-15    -3.73027E-15         11.2151
            1216     1.40191E-15     4.24730E-15         17.6618
            1217     9.06920E-15    -3.40470E-15         11.6873
            1218     7.66804E-15    -4.40167E-15         7.91156
            1219     16.2277E-15    -10.0190E-15         17.1860
            1220     36.5900E-15    -22.6673E-15        -1.27913
            1221     34.2624E-15    -26.9628E-15     61.2984E-03
            1222     13.4834E-15     413.770E-18         15.3234
            1223     15.7746E-15     8.67248E-15        -22.6297
            1224     19.2498E-15    -7.80194E-15         21.7754
            1225    -6.94487E-15     3.23715E-15        -1.71963
            1226     2.55677E-15    -707.504E-18         1.65320
            1227     8.25504E-15    -6.11611E-15        -1.94419
            1228     3.86416E-15    -1.95382E-15         2.90044
            1229     1.77958E-15     850.566E-18         2.67048
            1230    -7.15012E-15     1.32589E-15        -1.64868
            1231    -3.52516E-15    -2.23324E-15         2.09001
            1232     7.86518E-15    -4.63626E-15        -1.62944
            1233    -6.22259E-15     2.15483E-15        -2.84616
            1234     6.63494E-15    -8.51503E-15        -2.60278
            1235    -8.12344E-15    -26.0702E-18        -2.56558
            1236     2.50819E-15    -1.32533E-15         1.64544
            1237     9.34432E-15    -6.66504E-15        -2.30142
            1238    -1.47129E-15    -4.16625E-15         2.96546
            1239    -3.28501E-15    -826.823E-18         1.77152
            1240    -4.34343E-15     3.94555E-18         1.65674
            1241     2.40717E-15    -1.29032E-15         1.77115
            1242     3.45540E-15    -939.616E-18         2.02222
            1243    -6.88872E-15     3.59328E-15        -1.90985
            1244     7.15807E-15    -7.74722E-15        -2.09377
            1245     384.616E-18    -264.565E-18         4.09117
            1246     756.510E-18    -5.62738E-15         4.38678
            1247    -10.7088E-15    -2.54901E-15        -3.98674
            1248     12.4134E-15    -7.75785E-15        -3.66610
            1249    -2.46446E-15    -735.603E-18         2.55150
            1250    -1.11537E-15    -1.79213E-15        -6.45922
            1251     4.68253E-15    -9.23690E-15        -5.68986
            1252    -9.48109E-15    -3.10366E-15        -4.96316
            1253    -5.59073E-15    -22.0762E-18        -4.15759
            1254     10.4754E-15    -10.4404E-15        -5.57195
            1255     4.54155E-15    -7.61497E-15        -4.10072
            1256    -9.97171E-15    -5.11354E-15        -7.40174
            1257     11.0514E-15    -11.3149E-15        -7.18879
            1258    -5.27902E-15     1.33904E-15         3.80559
            1259     5.30945E-15    -3.40423E-15         4.36315
            1260     1.64395E-15    -5.23445E-15         5.68996
            1261    -3.93588E-15     2.39502E-15         5.57658
            1262     2.27057E-15     450.594E-18         7.94990
            1263     1.15004E-15    -629.271E-18        -7.67673
