********************************************************************************
Field Output Report, written Mon Mar 31 19:40:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             672    -2.52882E-09     3.28749E-09        -2.84968
             673    -1.56851E-09     1.44305E-09         2.59779
             674     10.7905E-09    -5.93589E-09         3.65573
             675     16.9023E-09    -7.59924E-09         4.32304
             676     12.9831E-09    -15.4885E-09        -2.10942
             677     16.0498E-09    -9.15633E-09         2.45412
             678     11.3233E-09    -15.5684E-09        -4.37839
             679     12.6215E-09    -9.28636E-09         6.28003
             680     8.62120E-09    -10.3746E-09        -2.41933
             681    -1.45402E-09     1.01994E-09         3.97807
             682     3.08388E-09    -4.83303E-09         2.62159
             683    -3.89779E-09     3.57856E-09        -4.84302
             684    -1.75801E-09     658.166E-12        -4.99370
             685     11.1497E-09    -15.2619E-09        -7.04269
             686    -1.47447E-09     766.663E-12         5.99084
             687     9.64218E-09    -11.2905E-09        -9.05926
             688    -1.62643E-09     279.941E-12         9.25411
             689     637.042E-12    -380.321E-12        -2.98213
             690     19.3031E-09    -10.5520E-09        -6.52679
             691    -4.92908E-09     1.69961E-09        -7.95218
             692    -6.38947E-09     1.37303E-09        -7.78868
             693     3.11863E-09     3.30995E-09         8.33052
             694     11.5542E-09    -15.8817E-09        -9.34196
             695    -446.452E-12     750.787E-12         8.93800
             696     16.3599E-09    -4.79763E-09         9.37962
             697     178.404E-12    -1.06516E-09         6.96967
             698     11.4415E-09    -12.0805E-09        -4.10666
             699     15.4538E-09    -12.6230E-09        -5.92094
             700     10.7983E-09    -16.6581E-09         9.85163
             701    -475.603E-12    -964.851E-12         7.10587
             702    -1.45236E-09    -235.516E-12         11.0048
             703    -178.551E-12    -1.18809E-09         9.58836
             704    -6.37713E-09     3.18175E-09        -10.6269
             705     15.0746E-09    -13.2236E-09     203.437E-03
             706    -2.02731E-09     3.09763E-09        -2.09887
             707     5.91865E-09    -2.38213E-09    -136.869E-03
             708    -1.60360E-09     2.13051E-09     694.797E-03
             709     4.86767E-09    -6.80700E-09     650.224E-03
             710    -1.66525E-09     2.63180E-09    -723.729E-03
             711     2.21004E-09    -2.68871E-09         4.35115
             712     10.8303E-09    -5.25106E-09         3.12044
             713     3.80146E-09    -5.13091E-09         1.92950
             714     6.57895E-09    -8.77315E-09    -941.299E-03
             715     7.67791E-09    -3.43729E-09         1.19413
             716     13.5226E-09    -16.1565E-09        -2.22201
             717    -4.64160E-09     3.82819E-09        -6.16281
             718    -1.55160E-09     967.994E-12         4.99414
             719     12.6667E-09    -7.67043E-09         5.26825
             720     12.1638E-09    -16.2249E-09        -3.66895
             721     16.4984E-09    -11.2518E-09         1.77190
             722     2.03819E-09    -702.590E-12        -2.49471
             723    -1.60962E-09     1.36762E-09         3.25994
             724    -1.59613E-09     1.68029E-09         1.99657
             725     17.3802E-09    -9.32320E-09         3.44589
             726     11.5277E-09    -16.2134E-09        -6.14738
             727     11.9962E-09    -16.9430E-09        -8.28935
             728    -3.01697E-09     3.55636E-09        -3.87191
             729     13.3914E-09    -13.0912E-09        -5.27268
             730     17.6013E-09    -12.8069E-09        -6.96151
             731    -308.925E-12     217.833E-12        -4.07099
             732    -3.29251E-09     1.41818E-09        -6.70872
             733     620.311E-12    -2.52470E-09         5.55152
             734    -1.11626E-09    -319.937E-12         8.46918
             735     10.1687E-09    -12.2136E-09        -3.52827
             736     385.280E-12     2.09367E-09         9.52094
             737    -6.65442E-09     1.78915E-09        -9.26180
             738    -1.69681E-09     632.907E-12         7.77164
             739     10.8029E-09    -14.3806E-09        -10.2913
             740     18.4403E-09    -6.28380E-09         9.82401
             741     14.9129E-09    -9.64237E-09         7.27591
             742    -2.13694E-09     62.6484E-12         11.3045
             743     14.6400E-09    -16.6888E-09         11.8353
             744     14.7283E-09     8.61183E-09         3.97268
             745     1.61209E-09    -3.28091E-09         4.41738
             746     4.14764E-09    -6.17906E-09         1.37057
             747    -1.66547E-09     2.88045E-09        -1.54490
             748    -1.56068E-09     2.39049E-09    -78.1277E-03
             749     14.7951E-09    -15.5362E-09        -1.04927
             750     15.8562E-09    -12.2679E-09     980.408E-03
             751     5.60175E-09    -7.64959E-09    -66.0388E-03
             752    -1.57565E-09     1.91672E-09         1.31132
             753     3.82158E-09    -1.32639E-09        -1.59926
             754     7.84909E-09    -3.09702E-09     667.718E-03
             755    -2.27531E-09     3.34729E-09        -2.88436
             756     12.4751E-09    -6.57646E-09         4.40856
             757    -1.59785E-09     1.52163E-09         2.59164
             758    -448.431E-12    -1.78636E-09         6.77701
             759    -1.56754E-09     1.14316E-09         4.08509
             760     12.0425E-09    -16.9619E-09        -5.25674
             761     17.8223E-09    -11.1604E-09         2.73793
             762     7.70946E-09    -10.3642E-09        -1.82336
             763     14.5349E-09    -8.15598E-09         6.05164
             764    -1.72899E-09     845.560E-12         6.44754
             765     2.79408E-09    -5.36469E-09         2.63769
             766     18.1600E-09    -8.46127E-09         5.00181
             767    -3.69021E-09     3.90589E-09        -5.21121
             768     12.3010E-09    -17.6923E-09        -7.21393
             769    -1.59161E-09     985.240E-12        -5.52283
             770     15.1003E-09    -11.7089E-09         8.72524
             771     17.4819E-09    -13.9995E-09        -7.56152
             772     19.8794E-09    -12.9593E-09        -8.20040
             773    -4.83480E-09     2.23739E-09        -8.83301
             774     964.928E-12    -245.203E-12        -3.23665
             775    -2.46558E-09     328.345E-12         9.95076
             776     12.7974E-09    -18.4776E-09        -9.54190
             777     15.7402E-09    -14.1681E-09        -6.80509
             778     11.6988E-09    -13.2670E-09        -4.55514
             779    -6.46528E-09     2.43603E-09        -10.5102
             780    -8.29693E-09     1.77355E-09        -10.6423
             781    -2.13561E-09     1.41819E-09         10.8255
             782     12.4673E-09    -17.6993E-09        -10.8597
             783     278.857E-12     4.75894E-09         11.9769
             784     17.5612E-09    -5.27480E-09         10.9867
             785     19.0100E-09    -7.21308E-09         8.57850
             786    -2.35436E-09     498.864E-12         9.88911
             787    -1.54894E-09    -1.01239E-09         13.5973
             788     13.9177E-09    -18.9470E-09         12.9845
             789     16.1032E-09    -14.1416E-09     319.301E-03
             790    -1.84271E-09     3.23885E-09        -2.67421
             791    -1.57973E-09     1.72557E-09         1.92402
             792    -1.50403E-09     2.62707E-09    -891.668E-03
             793     5.84760E-09    -2.02129E-09    -744.229E-03
             794     4.97870E-09    -7.71895E-09     462.578E-03
             795    -1.50371E-09     2.14476E-09     566.332E-03
             796     10.7420E-09    -4.76836E-09         2.62686
             797     3.60444E-09    -5.46611E-09         1.98548
             798     9.10684E-09    -3.77521E-09         1.49410
             799    -1.71355E-09     1.03419E-09         5.25483
             800     6.51933E-09    -9.49537E-09    -877.473E-03
             801     17.1548E-09    -6.36964E-09         6.50093
             802     18.3418E-09    -9.33129E-09         4.41915
             803    -4.46102E-09     4.14026E-09        -6.46537
             804     14.1015E-09    -7.00024E-09         5.03477
             805     14.5226E-09    -16.0727E-09        -1.51549
             806     2.01757E-09    -4.62860E-09         3.45704
             807     167.182E-12    -3.10991E-09         5.42457
             808     12.7299E-09    -17.5167E-09        -4.35571
             809     17.3275E-09    -12.1988E-09         1.87561
             810    -1.62661E-09     1.44464E-09         3.03025
             811     2.77422E-09    -741.700E-12        -2.47714
             812     12.6790E-09    -18.2627E-09        -6.16426
             813     13.5207E-09    -14.9646E-09        -6.06483
             814    -1.57506E-09    -1.07990E-09         8.04578
             815     13.0424E-09    -19.0015E-09        -8.26741
             816     16.9179E-09    -9.82960E-09         7.99292
             817    -2.64196E-09     3.62892E-09        -3.84319
             818    -3.08896E-09     1.84939E-09        -7.32233
             819     7.12745E-12     447.713E-12        -4.42228
             820     15.8291E-09    -16.1115E-09        -7.85053
             821     10.2480E-09    -13.0362E-09        -3.69508
             822    -2.14828E-09     722.488E-12         8.10891
             823     22.8091E-09    -9.72001E-09        -7.87367
             824     19.1184E-09    -14.8563E-09        -8.96619
             825     16.2475E-09    -8.37974E-09         6.63574
             826    -6.06458E-09     3.18956E-09        -11.3097
             827    -3.77548E-09     595.418E-12         11.2433
             828    -3.01947E-09     416.475E-12         11.4206
             829    -1.31377E-09     3.07373E-09         11.6845
             830     19.9610E-09    -7.78971E-09         9.33195
             831     18.0814E-09    -6.64887E-09         7.83244
             832     13.6542E-09    -19.7461E-09        -10.7115
             833    -8.12679E-09     2.35426E-09        -12.3175
             834     11.5497E-09    -16.5282E-09        -12.0953
             835     18.9702E-09    -6.02671E-09         12.4425
             836    -2.51046E-09    -72.1174E-12         12.6843
             837    -477.920E-12    -1.22435E-09         11.6829
             838     4.33450E-09    -7.23073E-09         1.04624
             839    -1.48573E-09     2.89263E-09        -1.80458
             840    -1.39951E-09     2.35997E-09    -236.419E-03
             841     15.7121E-09    -15.3212E-09    -437.107E-03
             842     833.309E-12    -4.39264E-09         4.28257
             843     17.4168E-09    -14.1165E-09         1.08054
             844     5.62634E-09    -8.38548E-09    -113.851E-03
             845     7.63827E-09    -2.70346E-09     39.0676E-03
             846     4.79085E-09    -1.45119E-09        -1.52916
             847     10.6756E-09    -4.44002E-09         2.20046
             848    -1.60097E-09     1.56637E-09         2.51807
             849     2.65225E-09    -6.01796E-09         2.52175
             850    -4.10742E-09     4.27186E-09        -6.41148
             851     13.5728E-09    -6.21887E-09         4.19408
             852     18.8334E-09    -8.68676E-09         5.65949
             853     19.3027E-09    -8.07368E-09         7.33891
             854    -5.17985E-09     4.55666E-09        -8.09029
             855    -1.49657E-09     1.90897E-09         1.21977
             856    -2.16890E-09     3.56610E-09        -3.70520
             857    -1.68115E-09     1.22924E-09         4.09544
             858     19.6220E-09    -10.1982E-09         5.18229
             859     18.5030E-09    -11.9182E-09         2.87981
             860     13.7498E-09    -17.7640E-09        -3.32263
             861    -1.99841E-09     889.396E-12         6.69090
             862     13.2171E-09    -18.6581E-09        -5.16076
             863     15.5348E-09    -7.34057E-09         5.48897
             864    -3.09869E-09     3.94422E-09        -4.94259
             865     13.2639E-09    -19.3658E-09        -7.07272
             866     8.87492E-09    -11.6965E-09        -2.68421
             867    -864.939E-12    -2.38163E-09         6.53353
             868    -1.34492E-09     1.32441E-09        -5.95197
             869     14.4214E-09    -16.1234E-09        -7.02975
             870     17.6401E-09    -11.5469E-09         9.68636
             871    -2.65775E-09    -508.470E-12         9.26670
             872     1.49744E-09    -144.155E-12        -3.41314
             873     13.6952E-09    -20.0455E-09        -9.22925
             874     17.4626E-09    -15.7709E-09        -8.54647
             875     18.5153E-09    -9.72376E-09         8.38503
             876     11.9939E-09    -14.5218E-09        -5.04672
             877     22.4905E-09    -13.0570E-09        -9.86075
             878    -4.44886E-09     2.79247E-09        -9.37913
             879    -3.72287E-09     1.82811E-09         12.5482
             880    -2.88377E-09     648.350E-12         9.21502
             881     20.1330E-09    -8.64583E-09         7.95011
             882     13.3736E-09    -19.2453E-09        -12.3095
             883    -7.48871E-09     3.40048E-09        -13.5017
             884     20.4955E-09    -7.33757E-09         13.5802
             885    -9.33676E-09     2.10983E-09        -14.1514
             886     16.6481E-09    -15.2874E-09     98.8524E-03
             887    -1.46082E-09     3.14352E-09        -2.76065
             888    -1.30659E-09     2.58595E-09        -1.08191
             889    -129.619E-12    -3.62073E-09         5.24677
             890    -1.52689E-09     1.70035E-09         1.88058
             891     6.78850E-09    -2.22094E-09    -603.448E-03
             892     4.42932E-09    -7.91561E-09     861.067E-03
             893     1.73991E-09    -5.18321E-09         3.38645
             894     3.62976E-09    -6.90891E-09         1.62102
             895    -1.35328E-09     2.08749E-09     430.269E-03
             896     11.9809E-09    -4.98686E-09         2.79665
             897    -1.89380E-09     1.02755E-09         5.46074
             898     19.5264E-09    -11.4758E-09         4.09168
             899     9.85438E-09    -3.79492E-09         1.36217
             900     20.1917E-09    -10.5193E-09         5.62574
             901     14.6954E-09    -6.43870E-09         4.45482
             902     15.3363E-09    -16.2382E-09        -1.12589
             903     6.36819E-09    -9.99623E-09    -778.474E-03
             904    -3.21630E-09     4.37556E-09        -6.57394
             905    -1.65407E-09     1.37387E-09         3.29362
             906     13.9327E-09    -18.9182E-09        -4.25110
             907     18.0090E-09    -13.0083E-09         1.96964
             908     3.61729E-09    -809.211E-12        -2.43839
             909     13.6143E-09    -19.6122E-09        -5.99463
             910     13.2818E-09    -16.0015E-09        -6.24307
             911     13.7910E-09    -20.2100E-09        -7.89317
             912    -5.84249E-09     5.05313E-09        -10.0685
             913     19.4661E-09    -11.2210E-09         10.0958
             914    -2.53829E-09     3.86007E-09        -4.70502
             915     15.1368E-09    -17.1646E-09        -7.94924
             916    -2.76655E-09     2.28007E-09        -7.72175
             917    -1.90614E-09    -1.69948E-09         7.67959
             918     452.359E-12     665.393E-12        -4.68966
             919     17.6726E-09    -8.58363E-09         7.02090
             920     16.7125E-09    -17.2499E-09        -9.05431
             921    -2.50517E-09     741.733E-12         7.95133
             922    -3.89053E-09     3.27307E-09        -9.50864
             923    -3.83314E-09    -335.495E-12         10.1328
             924     10.0014E-09    -13.4633E-09        -3.58307
             925    -3.33659E-09     559.258E-12         10.3517
             926     14.4862E-09    -20.6409E-09        -11.6680
             927     25.4009E-09    -12.6598E-09        -11.5570
             928     19.5397E-09    -9.08512E-09         6.23293
             929    -5.39438E-09     3.86670E-09        -11.4468
             930     21.3209E-09    -16.2279E-09        -11.4016
             931    -4.95779E-09     1.57598E-09         13.8742
             932    -1.24012E-09     2.82691E-09        -1.97317
             933    -1.19542E-09     2.28967E-09    -422.709E-03
             934     16.2109E-09    -16.5230E-09    -767.249E-03
             935     2.50154E-09    -6.55901E-09         2.44097
             936    -1.58503E-09     1.52035E-09         2.55945
             937     7.97405E-09    -2.57511E-09    -302.754E-03
             938     5.33800E-09    -8.76890E-09     89.9280E-03
             939     10.9873E-09    -4.32941E-09         1.98788
             940     17.9988E-09    -14.7426E-09         1.17721
             941     5.83849E-09    -1.66886E-09        -1.35305
             942     646.253E-12    -4.86337E-09         4.13718
             943     20.1140E-09    -11.4860E-09         4.73401
             944    -1.77640E-09     1.15437E-09         4.39239
             945    -3.90501E-09     4.54606E-09        -7.18092
             946    -1.36313E-09     1.82099E-09         1.12493
             947    -1.70816E-09     3.44003E-09        -3.62126
             948    -2.24432E-09     839.843E-12         6.68512
             949     20.2149E-09    -9.53383E-09         6.72045
             950     19.0320E-09    -12.5543E-09         2.98944
             951     14.8336E-09    -18.2450E-09        -2.75585
             952     14.0935E-09    -19.7557E-09        -5.05943
             953    -2.90412E-09     4.13636E-09        -5.67714
             954     16.7894E-09    -7.57644E-09         5.80828
             955     13.9404E-09    -16.8902E-09        -6.96194
             956    -1.11196E-09    -2.89141E-09         6.26255
             957     13.9570E-09    -20.3126E-09        -6.73595
             958     8.48997E-09    -12.4219E-09        -2.44013
             959     19.6832E-09    -9.64763E-09         8.52378
             960     17.0064E-09    -18.2578E-09        -10.0282
             961    -986.874E-12     1.64909E-09        -6.25985
             962    -2.89422E-09    -1.01613E-09         8.85006
             963     2.18118E-09    -72.7064E-12        -3.50698
             964    -6.33443E-09     4.71601E-09        -10.4700
             965    -2.28790E-09     2.65351E-09        -7.87892
             966     14.3091E-09    -20.7324E-09        -9.98198
             967     20.5608E-09    -10.5687E-09         9.87689
             968    -3.05709E-09     529.567E-12         8.54506
             969     11.3490E-09    -14.8500E-09        -4.68008
             970     20.9341E-09    -12.7822E-09         12.5507
             971     14.5889E-09    -20.3371E-09        -13.5372
             972     20.8757E-09    -9.18267E-09         8.38070
             973    -4.45677E-09     4.24602E-09        -10.8465
             974    -4.69523E-09     2.94624E-09         15.6924
             975    -1.03644E-09     2.95762E-09        -2.72905
             976    -1.07836E-09     2.51647E-09        -1.26567
             977     17.3992E-09    -15.8072E-09     299.138E-03
             978    -283.914E-12    -4.08108E-09         5.03041
             979     3.44824E-09    -7.51089E-09         1.61550
             980     7.13012E-09    -2.04900E-09        -1.01092
             981    -1.42839E-09     1.58313E-09         1.84327
             982    -2.01804E-09     922.584E-12         5.52074
             983     12.5395E-09    -4.97838E-09         2.64159
             984     1.56683E-09    -5.68459E-09         3.28340
             985     19.7491E-09    -12.3359E-09         3.79173
             986    -1.14460E-09     1.97743E-09     253.249E-03
             987     10.5748E-09    -3.89690E-09         1.30720
             988    -1.66276E-09     1.25419E-09         3.47427
             989     15.7509E-09    -6.71105E-09         4.64547
             990    -4.61684E-09     4.64444E-09        -7.78064
             991    -3.29575E-09     4.53116E-09        -7.20085
             992     15.6700E-09    -18.3178E-09        -2.16590
             993     6.29956E-09    -10.5393E-09    -730.841E-03
             994     20.6690E-09    -10.8399E-09         5.95147
             995     18.5547E-09    -13.6447E-09         2.06894
             996     14.7110E-09    -19.0951E-09        -3.52905
             997     4.64925E-09    -983.992E-12        -2.27524
             998     14.2411E-09    -20.3496E-09        -5.76059
             999     14.2160E-09    -20.7774E-09        -8.52119
            1000    -2.00950E-09     3.73093E-09        -4.52527
            1001     12.6316E-09    -16.2449E-09        -5.83762
            1002    -2.08938E-09    -2.17652E-09         7.31708
            1003    -598.666E-12     1.96987E-09        -6.45047
            1004     14.3084E-09    -17.7623E-09        -7.50617
            1005    -2.70600E-09     609.202E-12         7.56329
            1006     18.8562E-09    -8.71772E-09         7.25839
            1007     20.7635E-09    -7.83176E-09         11.6352
            1008     21.5339E-09    -11.2051E-09         11.2011
            1009     883.776E-12     905.805E-12        -4.90520
            1010    -4.61056E-09    -209.113E-12         10.7262
            1011    -3.46262E-09     447.962E-12         9.42061
            1012     9.63439E-09    -13.6817E-09        -3.32390
            1013     18.8489E-09    -18.2918E-09        -11.6031
            1014     14.8093E-09    -21.0992E-09        -10.3737
            1015    -3.17218E-09     3.59670E-09        -9.25746
            1016     18.1520E-09    -13.7794E-09         11.6822
            1017    -5.50754E-09     1.28466E-09         14.9557
            1018     15.3454E-09    -20.9928E-09        -12.1859
            1019    -6.81368E-09     4.59322E-09        -13.9337
            1020     21.4729E-09    -9.73416E-09         8.58740
            1021    -8.88297E-09     3.31165E-09        -15.7436
            1022     4.37107E-09    -8.49376E-09     828.317E-03
            1023    -917.415E-12     2.67426E-09        -2.01078
            1024     16.8671E-09    -16.7942E-09    -513.983E-03
            1025    -949.028E-12     2.19514E-09    -659.071E-03
            1026     20.4621E-09    -11.6562E-09         5.01085
            1027    -1.53638E-09     1.39802E-09         2.61432
            1028     9.63574E-09    -3.24038E-09     318.324E-03
            1029     2.38279E-09    -7.00587E-09         2.37671
            1030     14.3835E-09    -5.77244E-09         3.38288
            1031     5.31769E-09    -9.49040E-09     48.6151E-03
            1032     12.4662E-09    -4.73492E-09         2.12245
            1033    -1.82518E-09     984.500E-12         4.47507
            1034     557.515E-12    -5.26843E-09         3.97065
            1035     6.08296E-09    -1.41151E-09        -1.83966
            1036     18.4489E-09    -15.1977E-09         1.29099
            1037    -3.02331E-09     4.55149E-09        -7.44252
            1038    -1.22820E-09     3.26005E-09        -3.52471
            1039    -1.16488E-09     1.65397E-09     985.024E-03
            1040    -2.36467E-09     665.355E-12         6.50082
            1041    -4.15029E-09     4.82716E-09        -8.24779
            1042     19.4318E-09    -13.1161E-09         3.05003
            1043     13.2153E-09    -17.2833E-09        -6.42857
            1044     15.4340E-09    -19.1023E-09        -2.87572
            1045    -1.21977E-09    -3.32893E-09         5.95861
            1046     14.6445E-09    -19.8179E-09        -4.27798
            1047    -2.74214E-09     4.26931E-09        -6.32692
            1048     17.8783E-09    -7.87244E-09         6.04225
            1049     15.6352E-09    -18.8057E-09        -9.11962
            1050     14.3585E-09    -20.7033E-09        -6.31739
            1051     21.6596E-09    -10.4059E-09         10.1262
            1052     19.8314E-09    -8.92167E-09         7.40224
            1053    -3.06722E-09     268.587E-12         7.92422
            1054     8.29073E-09    -12.6879E-09        -2.26789
            1055     21.0208E-09    -11.1739E-09         6.12021
            1056     1.16202E-09     1.21062E-09        -5.16965
            1057     15.0826E-09    -14.0232E-09         10.3029
            1058     21.6407E-09    -9.14733E-09         10.1283
            1059    -3.70988E-09    -1.30662E-09         8.77750
            1060    -1.70496E-09     2.94398E-09        -7.80416
            1061     3.12468E-09    -66.5116E-12        -3.48812
            1062     14.5480E-09    -21.0584E-09        -8.88050
            1063     16.9038E-09    -19.1191E-09        -10.5423
            1064    -3.56075E-09     4.33755E-09        -10.0276
            1065    -4.97477E-09     246.223E-12         11.5923
            1066     10.7154E-09    -14.8744E-09        -4.19468
            1067    -5.07769E-09     5.03243E-09        -9.25573
            1068     22.5891E-09    -12.2815E-09         13.7458
            1069     15.1474E-09    -21.1213E-09        -10.2928
            1070     20.6066E-09    -15.2570E-09         15.2206
            1071     15.9647E-09    -20.8205E-09        -14.2815
            1072    -5.44734E-09     4.90162E-09        -12.3497
            1073    -603.117E-12     2.71643E-09        -2.62189
            1074     17.8624E-09    -16.1719E-09     436.414E-03
            1075     3.34047E-09    -7.97686E-09         1.58747
            1076    -327.642E-12    -4.48047E-09         4.78687
            1077     8.50981E-09    -2.57199E-09    -565.292E-03
            1078    -2.07788E-09     692.599E-12         5.44830
            1079    -1.25983E-09     1.36951E-09         1.76088
            1080     13.4941E-09    -5.19763E-09         2.43939
            1081     20.1396E-09    -12.3523E-09         4.16616
            1082     11.3350E-09    -4.11499E-09         1.32688
            1083    -1.63038E-09     1.05600E-09         3.52095
            1084     1.44965E-09    -6.09878E-09         3.17340
            1085     16.7674E-09    -7.07313E-09         4.87445
            1086    -4.16874E-09     5.03037E-09        -9.12259
            1087    -889.679E-12     1.85015E-09     10.3413E-03
            1088    -5.41725E-09     5.36841E-09        -10.6083
            1089    -2.32087E-09     4.18324E-09        -6.28117
            1090     16.5096E-09    -18.0820E-09        -1.42970
            1091     6.32033E-09    -11.0575E-09    -736.505E-03
            1092     20.7396E-09    -11.9288E-09         5.12205
            1093     19.0038E-09    -14.1565E-09         2.18042
            1094    -870.014E-12     2.44946E-09        -1.44866
            1095     15.1510E-09    -19.7514E-09        -3.61151
            1096     21.5895E-09    -9.88827E-09         8.96189
            1097     5.11569E-09    -739.201E-12        -2.65451
            1098     14.5861E-09    -20.3285E-09        -4.96575
            1099     14.4817E-09    -21.0109E-09        -7.56451
            1100     11.6284E-09    -15.9726E-09        -4.96771
            1101    -1.49312E-09     3.55509E-09        -4.37633
            1102     21.5952E-09    -10.8127E-09         7.27519
            1103    -2.71565E-09     331.113E-12         7.13434
            1104    -2.75040E-09    -2.37983E-09         7.21900
            1105    -3.88046E-09     372.299E-12         10.1457
            1106    -134.276E-12     2.24511E-09        -6.49460
            1107     15.4854E-09    -19.3544E-09        -9.11243
            1108     18.8013E-09    -8.20297E-09         6.19070
            1109    -3.41352E-09     178.593E-12         8.60955
            1110    -4.53079E-09    -274.282E-12         10.2639
            1111    -2.41596E-09     3.75017E-09        -8.78630
            1112     2.92867E-09     430.602E-12        -4.06328
            1113     22.4654E-09    -10.4506E-09         10.3275
            1114    -5.32764E-09     719.155E-12         13.1376
            1115    -3.69980E-09     429.270E-12         12.6346
            1116     18.1345E-09    -19.3346E-09        -12.2831
            1117     14.7738E-09    -21.1469E-09        -8.97199
            1118     21.9121E-09    -10.2134E-09         8.55384
            1119     9.26239E-09    -13.7600E-09        -3.01370
            1120     22.4416E-09    -11.2631E-09         11.9224
            1121     15.9269E-09    -20.9831E-09        -11.9687
            1122    -4.42590E-09     4.91655E-09        -11.0823
            1123    -6.88155E-09     5.39252E-09        -14.7339
            1124     22.5578E-09    -13.2935E-09         16.2281
            1125    -6.27685E-09     5.52713E-09        -12.0245
            1126     14.0989E-09    -19.8622E-09        -15.4984
            1127     17.2509E-09    -17.1132E-09    -421.084E-03
            1128     20.4011E-09    -12.6862E-09         4.25375
            1129     4.31979E-09    -9.00703E-09     802.628E-03
            1130    -545.859E-12     2.40982E-09        -1.87994
            1131    -587.580E-12     1.70805E-09    -269.331E-03
            1132     10.6939E-09    -3.66086E-09     527.564E-03
            1133    -1.80149E-09     709.404E-12         4.45021
            1134     15.6145E-09    -6.34971E-09         3.76993
            1135    -1.42984E-09     1.16826E-09         2.60689
            1136     2.29007E-09    -7.31746E-09         2.32861
            1137     12.3655E-09    -4.55459E-09         1.51392
            1138     5.33011E-09    -10.0669E-09     19.6277E-03
            1139     529.737E-12    -5.57927E-09         3.80587
            1140     7.52836E-09    -1.96022E-09        -1.33265
            1141     18.7312E-09    -15.5236E-09         1.37276
            1142    -2.42268E-09     4.39346E-09        -7.24115
            1143    -2.37888E-09     357.950E-12         6.24234
            1144    -740.025E-12     3.02578E-09        -3.39847
            1145    -887.157E-12     1.45838E-09     746.586E-03
            1146     21.2695E-09    -11.4663E-09         6.15389
            1147     19.7744E-09    -13.3698E-09         3.24224
            1148    -3.16137E-09     4.76371E-09        -8.49599
            1149     12.2777E-09    -16.8864E-09        -5.51877
            1150    -1.78174E-09    -3.42423E-09         5.93330
            1151     15.9909E-09    -18.9586E-09        -2.30307
            1152    -2.95426E-09    -89.3120E-12         7.37285
            1153     14.9053E-09    -20.2201E-09        -4.30880
            1154     17.6812E-09    -7.50217E-09         5.06735
            1155    -1.84122E-09     3.86145E-09        -5.28353
            1156     14.5112E-09    -20.8333E-09        -6.19197
            1157     20.5811E-09    -9.20149E-09         7.44862
            1158     22.5939E-09    -10.2988E-09         9.74391
            1159     22.1843E-09    -9.76980E-09         10.0146
            1160     22.2139E-09    -10.6467E-09         10.7400
            1161    -1.07064E-09     3.12863E-09        -7.54760
            1162     14.6142E-09    -18.6534E-09        -7.97096
            1163     1.45029E-09     1.50091E-09        -5.33229
            1164    -4.44742E-09     502.601E-12         11.9155
            1165    -3.78974E-09    -1.21054E-09         8.55787
            1166     22.1285E-09    -10.6023E-09         8.29029
            1167     14.6072E-09    -21.0662E-09        -8.05075
            1168    -3.74715E-09     66.6389E-12         9.16546
            1169    -4.55776E-09     99.4179E-12         10.6993
            1170    -4.47604E-09     508.662E-12         13.4551
            1171     10.9080E-09    -15.7223E-09        -4.27453
            1172     15.2345E-09    -20.9806E-09        -9.75199
            1173     16.2977E-09    -19.8018E-09        -10.4394
            1174    -2.78264E-09     4.28886E-09        -9.25082
            1175     20.6859E-09    -18.1677E-09        -13.3731
            1176    -4.89075E-09     415.494E-12         12.0419
            1177    -5.22512E-09     665.329E-12         15.4678
            1178    -6.03522E-09     5.50251E-09        -13.4226
            1179     15.9688E-09    -20.7061E-09        -10.9937
            1180    -3.29767E-09    -56.9499E-12         14.1638
            1181    -134.581E-12     2.41191E-09        -2.49106
            1182     3.24851E-09    -8.29224E-09         1.58073
            1183    -203.710E-12     1.79403E-09        -1.05522
            1184     18.1437E-09    -16.3908E-09     550.094E-03
            1185    -2.03675E-09     347.436E-12         5.30675
            1186    -849.343E-12    -4.40221E-09         4.88637
            1187     9.74442E-09    -3.10400E-09    -179.830E-03
            1188     20.0377E-09    -13.4639E-09         3.45167
            1189     14.6341E-09    -5.78897E-09         2.83306
            1190    -952.891E-12     992.380E-12         1.57517
            1191    -1.53592E-09     729.479E-12         3.50018
            1192     12.2243E-09    -4.45888E-09         1.14990
            1193     16.5996E-09    -6.89273E-09         4.06145
            1194     1.37949E-09    -6.41176E-09         3.07271
            1195    -2.12110E-09     4.37286E-09        -7.67923
            1196     16.9406E-09    -18.0617E-09        -1.09960
            1197    -1.78636E-09     4.02819E-09        -6.11478
            1198     20.9103E-09    -12.1810E-09         5.16267
            1199     10.1290E-09    -14.7641E-09        -3.68139
            1200    -594.792E-12     1.32905E-09     380.842E-03
            1201    -4.71317E-09     5.33007E-09        -10.5172
            1202     21.8766E-09    -9.92270E-09         8.47928
            1203     13.5072E-09    -18.0556E-09        -6.72744
            1204     21.7545E-09    -11.1068E-09         7.11439
            1205     6.50390E-09    -11.5929E-09    -821.471E-03
