********************************************************************************
Field Output Report, written Mon Mar 31 21:29:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2572     64.7986E-15    -32.9264E-15    -499.512E-03
            2573     55.1320E-15    -36.8394E-15    -176.042E-03
            2574     51.8730E-15    -709.635E-18     580.200E-03
            2575     58.6477E-15    -36.0994E-15    -458.782E-03
            2576     45.2187E-15    -17.8154E-15     48.1771E-03
            2577     46.6440E-15    -22.3688E-15     88.1869E-03
            2578     55.7732E-15    -36.8600E-15    -189.867E-03
            2579     45.1077E-15    -4.33916E-15     356.651E-03
            2580     59.3736E-15    -2.86005E-15     300.376E-03
            2581     63.9008E-15    -22.9727E-15    -433.099E-03
            2582     56.2033E-15    -36.8961E-15    -234.623E-03
            2583     54.7023E-15     2.11948E-15     785.702E-03
            2584     54.4313E-15     212.150E-18     650.188E-03
            2585     61.2604E-15    -14.3933E-15    -75.2172E-03
            2586     60.0606E-15    -9.10508E-15     132.133E-03
            2587     52.0145E-15    -32.5447E-15    -127.270E-03
            2588     64.4991E-15    -25.2325E-15    -507.700E-03
            2589     57.3052E-15     5.93446E-15     720.105E-03
            2590     50.5632E-15    -30.6977E-15    -59.5488E-03
            2591     39.8021E-15    -8.62251E-15     218.278E-03
            2592     59.6305E-15    -5.60112E-15     282.706E-03
            2593     48.6888E-15    -1.62959E-15     458.835E-03
            2594     56.5734E-15     5.84211E-15     869.868E-03
            2595     57.1899E-15    -36.8493E-15    -330.919E-03
            2596     59.2090E-15    -877.725E-18     348.986E-03
            2597     48.3933E-15    -25.9488E-15     95.4510E-03
            2598     65.1923E-15    -29.6085E-15    -557.022E-03
            2599     64.1156E-15    -33.7097E-15    -504.301E-03
            2600     55.5934E-15     5.39924E-15     987.879E-03
            2601     44.7807E-15    -6.41962E-15     338.162E-03
            2602     60.3352E-15    -35.3066E-15    -538.917E-03
            2603     58.7221E-15     2.08412E-15     407.095E-03
            2604     62.8362E-15    -18.5634E-15    -331.796E-03
            2605     42.9180E-15    -9.20973E-15     257.000E-03
            2606     65.3704E-15    -31.8534E-15    -514.433E-03
            2607     46.9044E-15    -2.78444E-15     376.275E-03
            2608     40.3530E-15    -13.2238E-15    -109.053E-03
            2609     44.5006E-15    -8.96459E-15     268.037E-03
            2610     58.1804E-15     3.38726E-15     516.459E-03
            2611     62.9315E-15    -34.3304E-15    -561.636E-03
            2612     38.5138E-15    -11.3677E-15    -104.389E-03
            2613     59.3164E-15    -2.10549E-15     319.974E-03
            2614     63.4763E-15    -21.0453E-15    -358.162E-03
            2615     58.6573E-15     1.53187E-15     487.974E-03
            2616     50.9889E-15    -30.0527E-15    -14.7779E-03
            2617     40.0650E-15    -11.6081E-15    -22.4070E-03
            2618     51.5256E-15    -31.4016E-15    -74.6585E-03
            2619     41.1083E-15    -10.1502E-15     165.349E-03
            2620     45.3335E-15    -5.78268E-15     335.823E-03
            2621     55.5607E-15    -36.0521E-15    -187.654E-03
            2622     46.2805E-15    -20.2244E-15     72.4352E-03
            2623     55.9994E-15    -35.9535E-15    -215.813E-03
            2624     46.9544E-15    -18.9871E-15     96.1498E-03
            2625     61.3050E-15    -34.6704E-15    -553.014E-03
            2626     55.4484E-15     2.96561E-15     820.433E-03
            2627     64.9990E-15    -31.6713E-15    -517.090E-03
            2628     62.0062E-15    -16.5262E-15    -173.412E-03
            2629     49.3999E-15    -3.38491E-15     387.405E-03
            2630     58.4245E-15    -35.8724E-15    -413.375E-03
            2631     44.8385E-15    -16.6708E-15     46.8038E-03
            2632     55.0375E-15    -1.03695E-15     584.047E-03
            2633     59.3168E-15    -4.22667E-15     318.981E-03
            2634     64.8369E-15    -27.2584E-15    -523.378E-03
            2635     41.8436E-15    -9.47975E-15     224.494E-03
            2636     56.7203E-15    -36.7059E-15    -283.563E-03
            2637     49.6257E-15    -26.6047E-15     87.5175E-03
            2638     60.3947E-15    -11.8823E-15     74.0081E-03
            2639     42.1083E-15    -14.9949E-15    -64.3559E-03
            2640     53.6054E-15    -670.011E-18     598.540E-03
            2641     63.7147E-15    -33.8755E-15    -536.730E-03
            2642     59.9035E-15    -35.3452E-15    -511.576E-03
            2643     50.9446E-15    -1.68697E-15     502.908E-03
            2644     59.8085E-15    -8.39717E-15     229.675E-03
            2645     57.5328E-15     4.50535E-15     650.673E-03
            2646     46.5359E-15    -4.22909E-15     346.349E-03
            2647     48.7707E-15    -24.7992E-15     112.651E-03
            2648     54.4108E-15    -34.6186E-15    -174.453E-03
            2649     45.4512E-15    -10.9398E-15     214.264E-03
            2650     59.1411E-15     325.607E-18     405.045E-03
            2651     65.0241E-15    -28.8939E-15    -525.581E-03
            2652     44.5720E-15    -7.23412E-15     322.507E-03
            2653     64.3968E-15    -31.9212E-15    -529.895E-03
            2654     53.9003E-15    -33.7197E-15    -156.446E-03
            2655     63.1003E-15    -33.3636E-15    -557.129E-03
            2656     43.4088E-15    -15.1579E-15     12.8334E-03
            2657     62.4925E-15    -33.9228E-15    -560.354E-03
            2658     48.2033E-15    -22.5635E-15     119.231E-03
            2659     45.7367E-15    -9.07459E-15     266.960E-03
            2660     59.3625E-15    -35.2080E-15    -475.211E-03
            2661     50.7883E-15    -28.5252E-15     39.7431E-03
            2662     59.0180E-15    -374.278E-18     461.610E-03
            2663     64.7313E-15    -28.0871E-15    -491.913E-03
            2664     52.8038E-15    -1.51941E-15     539.732E-03
            2665     54.9068E-15    -35.4939E-15    -181.282E-03
            2666     55.9558E-15    -35.3232E-15    -200.600E-03
            2667     63.9533E-15    -33.1637E-15    -535.540E-03
            2668     46.4063E-15    -5.62923E-15     326.049E-03
            2669     57.8576E-15     2.86343E-15     596.494E-03
            2670     61.0911E-15    -14.6394E-15    -34.1870E-03
            2671     56.5982E-15    -35.0904E-15    -268.757E-03
            2672     55.2119E-15     957.585E-18     692.252E-03
            2673     64.2267E-15    -24.9072E-15    -434.290E-03
            2674     53.2765E-15    -32.8797E-15    -128.935E-03
            2675     56.1123E-15     3.85078E-15     824.941E-03
            2676     55.0325E-15    -33.5011E-15    -154.703E-03
            2677     52.0863E-15    -31.1294E-15    -55.0213E-03
            2678     60.0112E-15    -10.0426E-15     162.752E-03
            2679     44.3356E-15    -11.1832E-15     189.516E-03
            2680     41.7905E-15    -13.2983E-15    -7.62672E-03
            2681     50.1813E-15    -2.49998E-15     437.726E-03
            2682     57.8468E-15    -35.6796E-15    -364.198E-03
            2683     59.5541E-15    -6.96972E-15     285.169E-03
            2684     59.1827E-15    -1.66585E-15     394.580E-03
            2685     65.1468E-15    -30.3238E-15    -523.236E-03
            2686     62.8943E-15    -18.8747E-15    -269.779E-03
            2687     56.9325E-15     5.22097E-15     775.580E-03
            2688     60.9063E-15    -34.5875E-15    -537.841E-03
            2689     46.5607E-15    -17.7474E-15     91.2269E-03
            2690     49.7905E-15    -25.6252E-15     106.059E-03
            2691     46.5750E-15    -8.35454E-15     282.991E-03
            2692     54.1683E-15    -1.58418E-15     548.406E-03
            2693     43.0403E-15    -11.4533E-15     153.786E-03
            2694     48.3561E-15    -3.97645E-15     351.568E-03
            2695     63.8094E-15    -23.0714E-15    -377.427E-03
            2696     59.4213E-15    -5.33213E-15     331.823E-03
            2697     47.6598E-15    -20.2728E-15     110.494E-03
            2698     64.9170E-15    -31.0294E-15    -521.587E-03
            2699     64.3893E-15    -30.8373E-15    -519.420E-03
            2700     51.8807E-15    -28.7660E-15     24.2942E-03
            2701     47.7575E-15    -18.7442E-15     116.039E-03
            2702     57.0410E-15     3.87426E-15     728.828E-03
            2703     53.1652E-15    -31.4389E-15    -70.5982E-03
            2704     46.5420E-15    -6.84907E-15     309.045E-03
            2705     55.8727E-15     1.59815E-15     713.178E-03
            2706     63.2749E-15    -32.5069E-15    -541.179E-03
            2707     53.6188E-15    -2.28924E-15     508.205E-03
            2708     56.7168E-15    -33.7503E-15    -231.156E-03
            2709     46.5829E-15    -10.7355E-15     225.959E-03
            2710     55.4956E-15    -2.20967E-15     529.059E-03
            2711     61.7573E-15    -16.9427E-15    -132.718E-03
            2712     55.5520E-15    -34.7532E-15    -187.782E-03
            2713     64.4990E-15    -26.6536E-15    -470.407E-03
            2714     58.8710E-15    -34.9923E-15    -431.299E-03
            2715     57.3875E-15     2.41306E-15     658.828E-03
            2716     46.0055E-15    -16.5759E-15     92.7886E-03
            2717     46.4410E-15    -12.4947E-15     180.051E-03
            2718     50.2074E-15    -5.20656E-15     338.658E-03
            2719     60.4609E-15    -13.0947E-15     72.9194E-03
            2720     57.2694E-15    -35.3927E-15    -313.990E-03
            2721     59.7389E-15    -34.2303E-15    -479.073E-03
            2722     50.7358E-15    -27.1663E-15     74.5919E-03
            2723     52.1730E-15    -2.43587E-15     477.015E-03
            2724     63.2950E-15    -21.2125E-15    -307.476E-03
            2725     59.4766E-15    -3.72460E-15     369.789E-03
            2726     59.9118E-15    -9.52772E-15     219.153E-03
            2727     49.2883E-15    -23.7009E-15     122.152E-03
            2728     48.8453E-15    -21.2322E-15     128.336E-03
            2729     61.7189E-15    -33.3355E-15    -533.415E-03
            2730     48.6060E-15    -6.49692E-15     304.102E-03
            2731     64.8052E-15    -29.2355E-15    -503.380E-03
            2732     46.9976E-15    -9.37351E-15     257.025E-03
            2733     43.4482E-15    -13.3947E-15     85.4801E-03
            2734     59.5145E-15    -2.57455E-15     429.500E-03
            2735     63.7800E-15    -24.5586E-15    -381.678E-03
            2736     45.0838E-15    -12.9514E-15     148.581E-03
            2737     54.5070E-15    -32.7853E-15    -129.646E-03
            2738     58.2141E-15     1.03953E-15     547.912E-03
            2739     63.9409E-15    -30.2935E-15    -507.284E-03
            2740     59.2130E-15    -33.7534E-15    -437.519E-03
            2741     47.6274E-15    -12.5147E-15     197.914E-03
            2742     64.3358E-15    -27.3793E-15    -459.189E-03
            2743     56.2070E-15    -34.5342E-15    -208.997E-03
            2744     55.3923E-15    -34.2654E-15    -173.796E-03
            2745     55.6262E-15    -373.104E-18     616.608E-03
            2746     60.9542E-15    -15.2186E-15    -14.7477E-03
            2747     56.6698E-15     2.03355E-15     703.172E-03
            2748     47.6876E-15    -7.00202E-15     297.365E-03
            2749     56.9569E-15    -33.7499E-15    -267.888E-03
            2750     47.7083E-15    -17.7446E-15     120.380E-03
            2751     54.4085E-15    -31.3529E-15    -78.2214E-03
            2752     64.1575E-15    -29.1767E-15    -485.287E-03
            2753     52.6406E-15    -29.9582E-15    -15.9165E-03
            2754     62.6021E-15    -32.9136E-15    -541.863E-03
            2755     58.3233E-15    -34.3417E-15    -380.457E-03
            2756     60.2679E-15    -12.1267E-15     140.581E-03
            2757     53.7491E-15    -4.93954E-15     402.996E-03
            2758     58.7628E-15    -919.363E-18     501.806E-03
            2759     52.3114E-15    -5.73527E-15     354.070E-03
            2760     62.7272E-15    -21.3493E-15    -271.123E-03
            2761     55.5372E-15    -32.6854E-15    -146.038E-03
            2762     54.5229E-15    -2.87415E-15     495.937E-03
            2763     47.9224E-15    -9.05281E-15     264.479E-03
            2764     59.6365E-15    -8.00421E-15     279.637E-03
            2765     47.6880E-15    -10.8969E-15     230.224E-03
            2766     59.5634E-15    -6.59424E-15     334.860E-03
            2767     46.3461E-15    -14.6675E-15     132.540E-03
            2768     50.5587E-15    -25.9467E-15     97.0815E-03
            2769     63.5939E-15    -25.8713E-15    -395.420E-03
            2770     47.5766E-15    -14.1769E-15     161.228E-03
            2771     63.8168E-15    -31.7819E-15    -533.755E-03
            2772     49.4960E-15    -5.83249E-15     316.328E-03
            2773     57.0748E-15     296.740E-18     617.183E-03
            2774     45.0383E-15    -15.1136E-15     92.2821E-03
            2775     49.9690E-15    -22.3545E-15     128.767E-03
            2776     51.7226E-15    -27.3457E-15     60.4395E-03
            2777     60.7894E-15    -31.9013E-15    -461.936E-03
            2778     62.1047E-15    -19.4411E-15    -193.770E-03
            2779     59.8304E-15    -9.21106E-15     264.191E-03
            2780     63.0874E-15    -30.9504E-15    -510.104E-03
            2781     57.2707E-15    -1.71485E-15     548.323E-03
            2782     48.2812E-15    -9.88803E-15     248.460E-03
            2783     63.6433E-15    -27.7863E-15    -436.817E-03
            2784     53.6155E-15    -29.6377E-15    -24.9236E-03
            2785     59.6379E-15    -7.68031E-15     322.240E-03
            2786     48.3525E-15    -15.7576E-15     152.821E-03
            2787     47.5557E-15    -16.3858E-15     129.411E-03
            2788     57.1273E-15    -32.4077E-15    -237.433E-03
            2789     48.8950E-15    -18.1940E-15     138.469E-03
            2790     58.0144E-15    -1.20628E-15     530.060E-03
            2791     54.1387E-15    -3.97021E-15     442.928E-03
            2792     48.7493E-15    -12.4175E-15     207.773E-03
            2793     55.8583E-15    -33.4187E-15    -173.925E-03
            2794     55.0917E-15    -32.0250E-15    -112.571E-03
            2795     48.5610E-15    -13.9154E-15     179.524E-03
            2796     60.3271E-15    -32.9495E-15    -473.481E-03
            2797     62.9787E-15    -24.1476E-15    -339.684E-03
            2798     60.6335E-15    -13.7631E-15     73.4550E-03
            2799     49.4854E-15    -19.9483E-15     137.562E-03
            2800     57.4138E-15    -33.4460E-15    -318.203E-03
            2801     51.3854E-15    -6.33229E-15     321.093E-03
            2802     50.2142E-15    -24.7889E-15     112.965E-03
            2803     59.0328E-15    -3.18600E-15     452.102E-03
            2804     61.8633E-15    -31.7272E-15    -495.814E-03
            2805     59.9761E-15    -10.6109E-15     205.275E-03
            2806     49.6888E-15    -7.50722E-15     287.676E-03
            2807     53.7177E-15    -5.86013E-15     368.601E-03
            2808     59.1887E-15    -32.1020E-15    -389.703E-03
            2809     62.2757E-15    -22.0422E-15    -268.531E-03
            2810     51.6178E-15    -25.9605E-15     85.8924E-03
            2811     63.9903E-15    -27.2787E-15    -440.405E-03
            2812     63.4329E-15    -29.5079E-15    -477.397E-03
            2813     49.1934E-15    -8.09515E-15     278.308E-03
            2814     61.3547E-15    -17.9472E-15    -90.8878E-03
            2815     49.2789E-15    -15.5034E-15     167.573E-03
            2816     51.3379E-15    -24.0542E-15     110.577E-03
            2817     49.5717E-15    -13.9200E-15     190.576E-03
            2818     56.3937E-15    -32.8854E-15    -185.921E-03
            2819     48.7930E-15    -10.8937E-15     231.896E-03
            2820     54.6396E-15    -30.2141E-15    -56.9403E-03
            2821     56.4324E-15    -31.6688E-15    -150.149E-03
            2822     59.4779E-15    -6.27547E-15     386.292E-03
            2823     57.6481E-15    -32.0062E-15    -262.482E-03
            2824     54.5076E-15    -5.57724E-15     389.714E-03
            2825     60.9180E-15    -30.2354E-15    -415.216E-03
            2826     58.3460E-15    -32.4126E-15    -335.976E-03
            2827     55.2414E-15    -3.97424E-15     462.887E-03
            2828     56.3527E-15    -1.75285E-15     558.258E-03
            2829     58.4275E-15    -3.45544E-15     471.339E-03
            2830     60.3639E-15    -12.4662E-15     138.245E-03
            2831     52.6028E-15    -26.3489E-15     63.2633E-03
            2832     50.4147E-15    -20.9972E-15     135.155E-03
            2833     61.7098E-15    -19.9884E-15    -177.729E-03
            2834     49.1180E-15    -9.61475E-15     253.100E-03
            2835     62.4420E-15    -23.7958E-15    -310.794E-03
            2836     49.9654E-15    -18.6535E-15     148.417E-03
            2837     59.9686E-15    -9.22351E-15     286.140E-03
            2838     62.4490E-15    -30.0804E-15    -468.497E-03
            2839     53.1553E-15    -7.37673E-15     317.270E-03
            2840     51.5136E-15    -8.20511E-15     281.366E-03
            2841     59.7012E-15    -30.9582E-15    -381.470E-03
            2842     62.7771E-15    -27.1495E-15    -394.500E-03
            2843     50.7044E-15    -8.58613E-15     271.581E-03
            2844     61.9626E-15    -21.9484E-15    -240.907E-03
            2845     60.0058E-15    -10.2626E-15     236.255E-03
            2846     57.5565E-15    -3.34641E-15     484.507E-03
            2847     48.7302E-15    -16.8695E-15     146.886E-03
            2848     60.6854E-15    -14.0153E-15     85.1567E-03
            2849     49.6388E-15    -17.0289E-15     158.323E-03
            2850     50.1127E-15    -15.2943E-15     176.930E-03
            2851     58.7835E-15    -31.5514E-15    -340.659E-03
            2852     61.2389E-15    -18.3180E-15    -79.2462E-03
            2853     58.7852E-15    -5.58987E-15     411.724E-03
            2854     57.0746E-15    -31.3594E-15    -193.050E-03
            2855     49.4269E-15    -10.7381E-15     237.741E-03
            2856     55.1185E-15    -5.08449E-15     418.967E-03
            2857     49.7996E-15    -12.3659E-15     213.652E-03
            2858     55.7625E-15    -30.8979E-15    -99.3606E-03
            2859     51.7047E-15    -22.1958E-15     119.322E-03
            2860     61.4015E-15    -30.8484E-15    -452.361E-03
            2861     55.9705E-15    -3.79346E-15     475.967E-03
            2862     57.9709E-15    -31.3985E-15    -278.246E-03
            2863     59.3870E-15    -8.29045E-15     327.865E-03
            2864     54.3491E-15    -7.13095E-15     337.575E-03
            2865     52.9551E-15    -9.19014E-15     273.664E-03
            2866     53.5140E-15    -28.3064E-15     6.39449E-03
            2867     60.3440E-15    -29.4253E-15    -366.511E-03
            2868     50.8442E-15    -19.9000E-15     141.383E-03
            2869     61.5642E-15    -20.2171E-15    -161.814E-03
            2870     60.0864E-15    -10.5852E-15     237.999E-03
            2871     52.6360E-15    -24.8871E-15     81.5855E-03
            2872     62.7266E-15    -28.6398E-15    -436.460E-03
            2873     57.8741E-15    -5.35028E-15     425.357E-03
            2874     50.2813E-15    -10.4034E-15     242.748E-03
            2875     57.0202E-15    -30.4695E-15    -142.988E-03
            2876     52.3249E-15    -9.63180E-15     259.784E-03
            2877     60.3957E-15    -12.4561E-15     149.539E-03
            2878     62.4436E-15    -25.2523E-15    -340.361E-03
            2879     51.2475E-15    -13.6755E-15     200.527E-03
            2880     60.1589E-15    -11.4648E-15     198.397E-03
            2881     53.6190E-15    -10.4439E-15     254.059E-03
            2882     54.7138E-15    -28.6752E-15    -30.8892E-03
            2883     61.7138E-15    -29.1826E-15    -417.494E-03
            2884     57.4690E-15    -30.7419E-15    -206.936E-03
            2885     55.3376E-15    -6.50220E-15     369.271E-03
            2886     52.9118E-15    -23.3299E-15     88.2338E-03
            2887     54.0703E-15    -9.04833E-15     286.554E-03
            2888     60.6857E-15    -14.8749E-15     68.0050E-03
            2889     56.2119E-15    -5.32673E-15     424.819E-03
            2890     51.7007E-15    -20.9031E-15     128.051E-03
            2891     59.5474E-15    -10.0646E-15     269.472E-03
            2892     62.1652E-15    -26.3999E-15    -352.423E-03
            2893     57.0405E-15    -5.22661E-15     429.232E-03
            2894     57.3581E-15    -29.4815E-15    -151.584E-03
            2895     51.2895E-15    -11.9893E-15     223.569E-03
            2896     54.4945E-15    -27.1772E-15     1.82007E-03
            2897     61.2995E-15    -20.2016E-15    -144.138E-03
            2898     59.2621E-15    -30.1868E-15    -334.115E-03
            2899     61.7199E-15    -22.3866E-15    -230.936E-03
            2900     50.8663E-15    -18.1767E-15     155.063E-03
            2901     51.1825E-15    -16.5711E-15     168.580E-03
            2902     57.9498E-15    -29.9706E-15    -220.522E-03
            2903     58.9619E-15    -7.98733E-15     352.516E-03
            2904     52.2001E-15    -11.6840E-15     229.112E-03
            2905     56.1995E-15    -29.1471E-15    -79.8151E-03
            2906     60.9839E-15    -27.9100E-15    -349.517E-03
            2907     54.1435E-15    -25.2910E-15     38.5784E-03
            2908     51.8173E-15    -16.5922E-15     168.086E-03
            2909     52.6959E-15    -21.2515E-15     111.807E-03
            2910     59.4495E-15    -28.7386E-15    -311.054E-03
            2911     56.2884E-15    -6.75515E-15     378.097E-03
            2912     60.0015E-15    -12.2288E-15     184.801E-03
            2913     54.5799E-15    -10.5832E-15     255.180E-03
            2914     58.8406E-15    -9.56365E-15     288.546E-03
            2915     52.4427E-15    -14.6351E-15     185.744E-03
            2916     59.5705E-15    -11.6388E-15     211.167E-03
            2917     55.3925E-15    -8.89338E-15     300.774E-03
            2918     57.6153E-15    -28.5263E-15    -163.396E-03
            2919     61.9144E-15    -24.4360E-15    -296.131E-03
            2920     58.7925E-15    -29.5772E-15    -292.320E-03
            2921     51.7692E-15    -15.3872E-15     180.076E-03
            2922     60.3513E-15    -14.5004E-15     99.9644E-03
            2923     61.4816E-15    -26.1748E-15    -320.069E-03
            2924     58.0193E-15    -7.33099E-15     370.030E-03
            2925     51.3637E-15    -19.2917E-15     144.701E-03
            2926     62.1384E-15    -27.8267E-15    -388.549E-03
            2927     52.6287E-15    -13.1247E-15     208.277E-03
            2928     53.1581E-15    -11.5072E-15     235.118E-03
            2929     57.2387E-15    -6.95002E-15     378.065E-03
            2930     55.5890E-15    -27.2371E-15    -29.8997E-03
            2931     60.8035E-15    -18.1699E-15    -46.7597E-03
            2932     57.0490E-15    -28.0958E-15    -96.4883E-03
            2933     50.4078E-15    -13.8728E-15     196.789E-03
            2934     58.7578E-15    -27.9708E-15    -246.849E-03
            2935     59.6537E-15    -13.4674E-15     156.868E-03
            2936     56.4424E-15    -8.17781E-15     333.561E-03
            2937     53.6894E-15    -13.1126E-15     209.138E-03
            2938     55.6463E-15    -10.7596E-15     256.389E-03
            2939     59.1267E-15    -11.5463E-15     224.486E-03
            2940     52.5568E-15    -17.8206E-15     151.675E-03
            2941     58.1617E-15    -8.96212E-15     319.069E-03
            2942     53.1470E-15    -19.6119E-15     124.540E-03
            2943     55.2328E-15    -25.8880E-15     2.01998E-03
            2944     57.2828E-15    -8.54093E-15     330.052E-03
            2945     57.3795E-15    -26.9338E-15    -106.846E-03
            2946     60.4565E-15    -16.1700E-15     44.5995E-03
            2947     54.1400E-15    -22.5617E-15     70.3816E-03
            2948     60.5312E-15    -19.6851E-15    -83.0672E-03
            2949     61.0200E-15    -21.8425E-15    -187.279E-03
            2950     53.7097E-15    -15.2499E-15     173.003E-03
            2951     60.0475E-15    -26.9000E-15    -285.442E-03
            2952     56.3842E-15    -26.3829E-15    -46.7092E-03
            2953     53.0491E-15    -16.7153E-15     159.447E-03
            2954     57.9261E-15    -27.5124E-15    -172.274E-03
            2955     54.6700E-15    -12.1461E-15     226.394E-03
            2956     60.0150E-15    -13.9746E-15     130.156E-03
            2957     30.6288E-15     32.8175E-15         31.8549
            2958    -43.5983E-15    -9.89679E-15        -48.3724
            2959     57.4753E-15    -25.9149E-15    -111.184E-03
            2960     60.6105E-15    -17.9767E-15    -17.4237E-03
            2961     58.9736E-15    -25.8772E-15    -221.291E-03
            2962     56.7959E-15    -25.4418E-15    -52.6791E-03
            2963     60.5210E-15    -21.5017E-15    -148.192E-03
            2964     55.6149E-15    -12.3890E-15     219.795E-03
            2965     54.5009E-15    -13.7309E-15     197.450E-03
            2966     57.3843E-15    -10.0786E-15     285.086E-03
            2967     59.5724E-15    -14.9257E-15     110.831E-03
            2968     59.1499E-15    -12.9607E-15     178.512E-03
            2969     60.4013E-15    -25.0568E-15    -252.303E-03
            2970     56.5611E-15    -9.57786E-15     292.145E-03
            2971     53.9631E-15    -14.1927E-15     189.873E-03
            2972     58.0417E-15    -10.3898E-15     275.398E-03
            2973     53.7379E-15    -20.9581E-15     98.8916E-03
            2974     53.7309E-15    -18.9169E-15     127.008E-03
            2975     58.3488E-15    -10.6110E-15     262.361E-03
            2976     53.9341E-15    -17.9013E-15     136.437E-03
            2977     58.0948E-15    -26.1747E-15    -173.903E-03
            2978     61.2365E-15    -23.9236E-15    -253.760E-03
            2979     60.0874E-15    -15.6842E-15     75.7518E-03
            2980     54.8589E-15    -24.0383E-15     36.2066E-03
            2981     54.8614E-15    -15.0984E-15     170.957E-03
            2982     58.4498E-15    -11.8693E-15     219.798E-03
            2983     56.5424E-15    -11.1724E-15     250.454E-03
            2984     57.9026E-15    -11.7995E-15     227.577E-03
            2985     60.0388E-15    -17.4903E-15     16.2373E-03
            2986     58.8398E-15    -13.7878E-15     157.294E-03
            2987     60.0400E-15    -22.4712E-15    -150.992E-03
            2988     54.7595E-15    -17.5230E-15     128.391E-03
            2989     58.4470E-15    -24.6764E-15    -157.611E-03
            2990     59.3758E-15    -24.1009E-15    -188.699E-03
            2991     55.6222E-15    -14.0525E-15     186.937E-03
            2992     55.4346E-15    -22.2377E-15     50.9130E-03
            2993     56.2737E-15    -24.1088E-15    -3.95588E-03
            2994     57.1014E-15    -24.4433E-15    -51.2157E-03
            2995     54.6934E-15    -20.2856E-15     88.4522E-03
            2996     59.6471E-15    -16.7563E-15     58.0086E-03
            2997     60.5326E-15    -23.1426E-15    -205.036E-03
            2998     54.8259E-15    -18.7250E-15     109.906E-03
            2999     60.2472E-15    -21.1184E-15    -118.849E-03
            3000     55.5191E-15    -23.3260E-15     28.8361E-03
            3001     56.6101E-15    -12.7734E-15     209.911E-03
            3002     55.4681E-15    -17.0644E-15     126.934E-03
            3003     57.9831E-15    -24.7396E-15    -110.099E-03
            3004     57.3781E-15    -11.5786E-15     239.872E-03
            3005     59.4279E-15    -18.7411E-15     4.49955E-03
            3006     58.9060E-15    -15.8521E-15     98.8527E-03
            3007     57.4505E-15    -23.2813E-15    -45.4380E-03
            3008     60.0319E-15    -19.6301E-15    -53.1144E-03
            3009     55.5000E-15    -18.9889E-15     88.8239E-03
            3010     58.0459E-15    -13.4330E-15     177.475E-03
            3011     58.9494E-15    -23.1075E-15    -126.701E-03
            3012     56.2839E-15    -14.2543E-15     172.115E-03
            3013     58.2214E-15    -23.7625E-15    -100.647E-03
            3014     59.4130E-15    -21.3151E-15    -92.0307E-03
            3015     58.7036E-15    -18.0972E-15     49.5974E-03
            3016     56.3304E-15    -22.7913E-15     10.9631E-03
            3017     55.9533E-15    -20.7932E-15     56.1435E-03
            3018     57.1290E-15    -13.0979E-15     195.529E-03
            3019     58.9548E-15    -20.5167E-15    -37.2077E-03
            3020     57.8755E-15    -15.2426E-15     129.158E-03
            3021     57.9995E-15    -22.8113E-15    -58.6262E-03
            3022     56.1867E-15    -17.6187E-15     101.610E-03
            3023     57.0285E-15    -14.6996E-15     153.155E-03
            3024     56.6096E-15    -21.0288E-15     30.5153E-03
            3025     57.9475E-15    -21.5693E-15    -27.8100E-03
            3026     58.5786E-15    -19.5253E-15     10.2878E-03
            3027     56.5073E-15    -19.2771E-15     65.5363E-03
            3028     56.2432E-15    -16.0510E-15     135.888E-03
            3029     58.5785E-15    -21.6896E-15    -64.2742E-03
            3030     57.9027E-15    -17.2127E-15     85.1525E-03
            3031     57.3912E-15    -21.3377E-15     261.561E-06
            3032     56.9590E-15    -16.5603E-15     113.134E-03
            3033     58.3134E-15    -20.5594E-15    -13.4891E-03
            3034     57.0951E-15    -19.8007E-15     38.3356E-03
            3035     57.8103E-15    -18.9592E-15     46.7711E-03
            3036    -33.5194E-15     20.4827E-15        -4.64569
            3037     14.1186E-15    -67.5717E-15        -14.9941
            3038     136.495E-15    -48.8350E-15         50.3247
            3039     130.744E-15    -44.3407E-15         47.8591
            3040     148.429E-15    -47.1145E-15        -47.2052
            3041     51.6558E-15     80.3562E-15        -45.7964
            3042     47.0927E-15     79.8013E-15        -40.2963
            3043     66.9203E-15     83.1758E-15        -18.0231
            3044     30.6111E-15    -88.2424E-15         5.99305
            3045     57.9642E-15    -20.1184E-15     10.4583E-03
            3046     57.0839E-15    -18.3185E-15     75.7680E-03
            3047     82.3629E-15     78.7594E-15        -11.8190
            3048     41.2466E-15    -89.3947E-15        -32.2412
            3049     20.6783E-15    -69.7770E-15        -26.3919
            3050     100.536E-15     65.1738E-15        -8.82148
            3051     88.9069E-15     90.6220E-15        -8.90726
            3052     107.281E-15     42.6333E-15        -14.1117
            3053     56.3047E-15     93.5847E-15        -29.5946
            3054     21.6324E-15    -73.9184E-15        -33.6702
            3055     56.1654E-15     85.8628E-15        -24.5186
            3056     123.304E-15     51.8078E-15        -11.1434
            3057     56.0262E-15     108.395E-15        -35.3836
            3058     46.2918E-15     90.1307E-15        -36.5914
