********************************************************************************
Field Output Report, written Mon Mar 31 20:03:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              75    -423.584E-15    -787.227E-15         35.1840
              76    -413.688E-15    -635.879E-15         4.75901
              77    -383.806E-15    -465.563E-15        -25.7014
              78    -339.594E-15    -341.619E-15        -52.7789
              79    -287.435E-15    -226.442E-15        -72.5449
              80    -230.167E-15    -154.504E-15        -81.4068
              81    -180.940E-15    -97.1328E-15        -77.4182
              82    -132.491E-15    -59.1467E-15        -60.7409
              83    -94.0005E-15    -12.3685E-15        -33.8210
              84    -42.0580E-15     45.5851E-15        -1.18254
              85     17.7327E-15     101.538E-15         31.5430
              86     90.2731E-15     141.152E-15         58.5651
              87     176.716E-15     156.753E-15         75.4612
              88     276.933E-15     132.169E-15         79.7379
              89     384.681E-15     67.1001E-15         71.2782
              90     482.530E-15    -80.5796E-15         52.2756
              91     550.672E-15    -246.859E-15         26.1352
              92     595.602E-15    -455.213E-15        -3.53208
              93     609.781E-15    -628.482E-15        -33.4126
              94     428.622E-15    -587.599E-15         59.9421
              95     338.836E-15    -574.157E-15         55.0796
              96     282.191E-15    -547.411E-15         44.6562
              97     225.969E-15    -534.532E-15         28.6256
              98     194.631E-15    -526.414E-15         8.72601
              99     150.053E-15    -529.290E-15        -12.6314
             100     113.988E-15    -542.391E-15        -32.8492
             101     67.4189E-15    -557.116E-15        -49.4377
             102     51.6168E-15    -563.482E-15        -60.5766
             103     43.4936E-15    -585.586E-15        -65.0499
             104     35.9396E-15    -607.161E-15        -62.1727
             105     18.6324E-15    -634.120E-15        -52.2664
             106     8.78065E-15    -658.800E-15        -36.4031
             107     5.40541E-15    -681.867E-15        -16.3449
             108     19.9299E-15    -725.691E-15         5.52424
             109     5.92873E-15    -776.020E-15         26.4069
             110    -21.1339E-15    -847.920E-15         43.7132
             111    -135.804E-15    -911.861E-15         55.6082
             112    -253.809E-15    -954.947E-15         61.8875
             113     88.2739E-15     88.0790E-15    -472.449E-03
             114     72.4182E-15     26.6429E-15     912.071E-03
             115     31.7942E-15    -123.706E-15     453.261E-03
             116     64.5485E-15     59.5329E-15    -287.106E-03
             117     57.8590E-15     40.9083E-15    -517.532E-03
             118    -623.785E-18    -74.3167E-15        -1.29311
             119    -27.4365E-15    -65.7498E-15     474.191E-03
             120    -51.7603E-15    -166.197E-15    -381.505E-03
             121     183.717E-15    -122.996E-15        -1.23637
             122     48.2299E-15    -118.346E-15     381.480E-03
             123     74.0992E-15    -34.1118E-15     281.856E-03
             124     94.2243E-15    -72.5948E-15     385.631E-03
             125     78.7563E-15    -94.3281E-15     209.691E-03
             126     73.9853E-15    -61.8611E-15    -900.608E-03
             127     130.531E-15    -58.8782E-15        -2.00545
             128     105.395E-15    -168.955E-15     449.306E-03
             129    -21.8828E-15     32.5081E-15    -271.376E-03
             130     8.80352E-15     28.2746E-15         1.08392
             131     12.6348E-15     12.2656E-15         1.37603
             132    -38.6503E-15     16.6370E-15    -500.987E-03
             133     7.77558E-15    -16.2638E-15     728.205E-03
             134    -38.2479E-15    -49.1042E-15    -489.616E-03
             135    -51.7086E-15    -25.3724E-15    -400.997E-03
             136    -3.31532E-15    -40.6349E-15    -209.094E-03
             137     120.901E-15     25.3165E-15         1.61497
             138     38.0944E-15    -219.166E-15     587.369E-03
             139     75.7354E-15     42.8014E-15    -581.164E-03
             140     5.28430E-15    -86.2593E-15    -439.844E-03
             141    -35.9123E-15    -178.504E-15     293.789E-03
             142    -22.1578E-15    -79.7305E-15     162.294E-03
             143     63.4076E-15     19.6712E-15    -502.251E-03
             144     132.946E-15     79.6452E-15     402.186E-03
             145     80.2967E-15     58.5624E-15    -974.756E-03
             146    -40.3722E-15     31.6528E-15    -878.982E-03
             147     104.283E-15    -98.5203E-15     633.530E-03
             148    -30.1601E-15    -84.0806E-15     749.547E-03
             149    -3.57887E-15    -55.6393E-15     387.012E-03
             150    -34.0386E-15    -125.560E-15        -1.12063
             151    -16.3842E-15    -46.5491E-15    -391.418E-03
             152     46.7168E-15     47.4199E-15     193.855E-03
             153     59.9284E-15     67.0281E-15    -447.536E-03
             154    -3.41124E-15     38.9205E-15     345.948E-03
             155     9.38793E-15    -1.22509E-15     890.909E-03
             156    -43.6419E-15    -101.382E-18    -345.138E-03
             157     94.7662E-15    -176.864E-15     833.849E-03
             158     53.8281E-15    -93.9151E-15    -223.921E-03
             159     120.664E-15    -92.1432E-15         1.07092
             160     164.705E-15    -74.0610E-15        -1.63520
             161     133.389E-15     101.705E-15    -440.717E-03
             162     119.764E-15     33.6759E-15         2.80627
             163     126.644E-15    -71.0026E-15        -2.90660
             164     18.3249E-15    -63.4932E-15    -786.053E-03
             165     166.542E-15    -202.115E-15     531.441E-03
             166     47.9727E-15    -70.8623E-15     377.189E-03
             167     37.4961E-15    -219.472E-15     939.687E-03
             168    -39.1131E-15    -239.932E-15     319.210E-03
             169     71.2766E-15     41.5264E-15    -969.793E-03
             170     13.3793E-15    -42.7765E-15     569.208E-03
             171    -60.3894E-15    -53.5520E-15    -836.601E-03
             172     20.0132E-15     28.6370E-15         2.82086
             173     134.670E-15     40.5035E-15     970.793E-03
             174     67.2693E-15     17.0685E-15    -433.257E-03
             175    -4.26715E-15    -118.789E-15    -942.305E-03
             176    -3.83972E-15    -255.645E-15     656.481E-03
             177    -21.1865E-15    -96.1587E-15         1.34210
             178    -28.8641E-15     52.1297E-15    -615.235E-03
             179     97.7806E-15     46.9435E-15        -1.56932
             180     106.330E-15    -131.736E-15     462.614E-03
             181     2.54104E-15     58.6057E-15         1.78346
             182     110.798E-15    -119.250E-15        -1.16268
             183     133.940E-15    -100.200E-15         1.16633
             184     20.3548E-15    -158.630E-15         1.27427
             185     85.6404E-15     73.8568E-15    -527.763E-03
             186    -67.3797E-15     15.9463E-15        -1.36342
             187     88.0955E-15     34.1191E-15        -1.36827
             188    -19.4127E-15    -115.253E-15     219.219E-03
             189     102.912E-15    -103.459E-15         1.10961
             190     10.7779E-15    -107.271E-15        -2.09023
             191     24.4811E-15     11.6295E-15         2.98577
             192    -81.1481E-15    -26.6098E-15        -1.17623
             193     100.194E-15     53.0372E-15         1.80115
             194     21.4367E-15    -310.032E-15         1.35057
             195    -3.42021E-15    -112.067E-15        -3.73727
             196     85.7976E-15     74.3856E-15        -1.16945
             197     26.7487E-15    -13.9895E-15         2.44653
             198     203.131E-15    -98.8521E-15        -5.23273
             199     89.3532E-15    -176.205E-15         1.17519
             200    -45.9918E-15    -80.9570E-15        -1.21432
             201    -44.7241E-15    -217.757E-15        -1.12702
             202     188.720E-15     56.0934E-15         4.27171
             203     235.578E-15    -133.995E-15        -5.66856
             204     159.124E-15    -225.382E-15         1.29688
             205    -28.4138E-15    -81.2923E-15        -1.16720
             206     191.066E-15     93.3697E-15         1.63379
             207    -26.1291E-15    -313.348E-15         1.38239
             208    -65.5673E-15     33.3056E-15        -1.75981
             209     154.492E-15    -139.186E-15         1.74074
             210     103.216E-15     81.2630E-15        -1.43525
             211    -37.9249E-15    -122.311E-15         2.00215
             212     103.566E-15     67.7461E-15     792.753E-03
             213     153.237E-15    -125.861E-15         2.21878
             214    -73.0041E-15    -4.58894E-15        -1.12701
             215    -10.8621E-15    -134.037E-15        -1.13708
             216     6.58158E-15    -106.826E-15        -2.86824
             217     37.7173E-15    -234.656E-15         1.48526
             218     186.659E-15     49.5138E-15         5.51891
             219    -23.9642E-15    -119.847E-15        -2.47289
             220     108.495E-15     92.6499E-15        -1.37532
             221    -17.0287E-15     59.3704E-15     185.087E-03
             222     2.39095E-15    -125.649E-15         1.30526
             223     101.116E-15    -124.122E-15    -42.4051E-03
             224    -95.3881E-15    -59.1925E-15        -1.43408
             225     88.9169E-15    -165.618E-15         1.20213
             226     94.6357E-15     37.9369E-15        -1.37492
             227     13.7102E-15     52.8145E-15         2.76406
             228     24.2745E-15     530.143E-18         2.61855
             229     94.8496E-15     45.8761E-15        -1.60715
             230     127.261E-15    -106.612E-15        -2.83182
             231     190.612E-15     131.975E-15    -997.240E-03
             232     36.9855E-15    -42.1146E-15         2.64224
             233     14.8241E-15    -344.035E-15         1.78178
             234     230.526E-15    -239.338E-15     25.3589E-03
             235     109.071E-15    -205.765E-15         1.37240
             236    -53.4118E-15    -106.451E-15        -1.85807
             237     195.730E-15     77.0939E-15         3.13426
             238    -55.3175E-15    -283.049E-15    -366.142E-03
             239    -38.5995E-15     66.2700E-15        -1.10051
             240     115.214E-15     58.2367E-15        -2.71972
             241     139.067E-15    -156.853E-15     603.906E-03
             242    -30.3675E-15    -127.127E-15         2.49920
             243     9.45914E-15     73.4900E-15         3.19638
             244     149.525E-15    -132.136E-15        -3.23995
             245     17.6123E-15    -193.105E-15         2.28177
             246     104.186E-15     48.8560E-15        -2.46805
             247    -95.2472E-15     14.8917E-15        -2.62849
             248     170.820E-15    -143.313E-15         2.44989
             249     116.284E-15     87.0234E-15    -911.328E-03
             250    -34.2551E-15    -137.496E-15         1.56466
             251     148.819E-15     56.3647E-15         4.25533
             252     4.35570E-15    -126.188E-15        -3.27746
             253     41.5337E-15    -344.000E-15         1.65935
             254     160.482E-15     132.242E-15        -2.15101
             255    -10.7961E-15    -134.762E-15        -7.10252
             256     132.903E-15    -165.929E-15         2.29056
             257    -110.136E-15    -22.1701E-15        -2.29293
             258     98.8087E-15     72.6470E-15        -1.63369
             259     38.5022E-15     25.6800E-15         5.45659
             260     113.195E-15    -223.943E-15         2.05023
             261    -73.1673E-15    -88.0576E-15        -1.46374
             262     221.044E-15    -116.071E-15        -7.91434
             263     193.893E-15    -260.653E-15         2.00478
             264     252.159E-15    -181.103E-15        -3.50155
             265    -49.2468E-15    -198.246E-15        -2.45922
             266     223.463E-15     64.0800E-15         8.17160
             267     274.861E-15    -168.915E-15        -7.10926
             268     139.520E-15    -256.097E-15         2.52281
             269    -38.9208E-15    -117.810E-15        -2.14463
             270     219.426E-15     125.484E-15     956.086E-03
             271     15.8934E-15    -85.5932E-15    -282.895E-03
             272    -41.8588E-15    -365.818E-15         1.89846
             273     251.000E-15     95.8791E-15         6.34270
             274    -5.63923E-15    -395.905E-15         2.74984
             275    -67.9062E-15     51.1189E-15        -2.54984
             276     176.365E-15    -171.115E-15         2.43058
             277     113.812E-15     82.1000E-15        -2.55438
             278    -41.1789E-15    -149.966E-15         3.73337
             279     303.485E-15    -211.919E-15        -7.21009
             280     186.074E-15    -278.328E-15         3.10655
             281    -16.3285E-15     84.9286E-15     825.731E-03
             282     143.470E-15    -149.100E-15        -1.95118
             283     112.566E-15     51.9992E-15        -3.36841
             284    -3.41700E-15    -159.927E-15         2.68713
             285     134.556E-15     74.0581E-15         2.50581
             286     166.343E-15    -162.407E-15         3.44042
             287    -130.292E-15    -6.56407E-15        -3.90406
             288    -16.8750E-15    -131.332E-15        -2.44282
             289    -72.6784E-15    -119.455E-15        -2.20418
             290    -10.8180E-15    -144.241E-15        -3.02682
             291    -122.099E-15    -56.3398E-15        -2.21974
             292     44.1548E-15    -307.973E-15         1.85215
             293     118.580E-15    -214.330E-15         2.12023
             294    -22.6383E-15    -131.135E-15        -4.53083
             295     195.851E-15     55.6079E-15         7.74936
             296     242.406E-15     78.1638E-15         7.88261
             297    -61.9108E-15    -340.255E-15    -477.771E-03
             298     45.4278E-15     54.7014E-15         7.73220
             299     240.343E-15     117.470E-15         3.30928
             300     184.288E-15    -119.788E-15        -6.64677
             301     212.632E-15     157.629E-15        -4.12053
             302     101.445E-15     60.8453E-15        -1.92440
             303     235.753E-18    -127.804E-15        -5.68040
             304    -23.6231E-15    -435.502E-15         4.02099
             305     273.659E-15    -137.367E-15        -11.1796
             306     46.2181E-15    -82.6919E-15         1.60809
             307     120.087E-15     103.776E-15        -2.27579
             308     25.0102E-15    -410.443E-15         2.50957
             309     38.7167E-15     131.663E-18         4.47463
             310     250.229E-15    -283.895E-15         1.92571
             311    -49.4068E-15     76.4673E-15        -2.02473
             312     175.515E-15    -184.206E-15         1.86497
             313     131.614E-15     84.0061E-15        -5.38539
             314    -32.2864E-15    -153.256E-15         4.07422
             315    -90.0689E-15     42.2122E-15        -3.51223
             316     128.222E-15     95.4836E-15        -2.96517
             317     188.699E-15    -165.235E-15         3.92509
             318     29.8477E-15    -237.923E-15         2.31606
             319     177.344E-15    -147.928E-15        -5.08019
             320     113.660E-15     55.0936E-15        -3.51508
             321    -31.2935E-15    -145.088E-15         1.28997
             322    -58.5835E-15    -409.516E-15         2.27441
             323    -102.535E-15    -135.232E-15        -2.51100
             324     139.640E-15    -285.593E-15         3.35966
             325    -60.1707E-15    -247.061E-15        -3.83955
             326     188.018E-15     70.4215E-15         7.04876
             327     249.042E-15     68.8313E-15         11.1713
             328     43.3734E-15    -415.457E-15         1.94953
             329     10.7064E-15    -462.034E-15         4.04039
             330     157.582E-15    -183.369E-15         3.37207
             331    -134.121E-15    -23.2299E-15        -3.46823
             332    -2.27311E-15    -137.653E-15        -5.40140
             333     154.300E-15     128.890E-15        -3.59354
             334    -22.0625E-15    -147.756E-15        -11.1954
             335     266.922E-15    -139.894E-15        -13.9391
             336     117.888E-15     90.1970E-15        -2.14711
             337     68.5268E-15     26.6501E-15         9.76089
             338     296.946E-15    -282.915E-15    -701.184E-03
             339     252.019E-15    -324.241E-15         4.92429
             340     309.828E-15    -172.648E-15        -12.5906
             341     173.064E-15    -318.611E-15         4.97123
             342     238.977E-15     151.928E-15    -598.651E-03
             343    -26.9011E-15     74.4398E-15    -339.921E-03
             344     148.024E-15    -162.404E-15    -606.250E-03
             345     128.254E-15     73.9640E-15        -4.56918
             346    -81.3301E-15     64.8359E-15        -3.98175
             347     133.548E-15     94.3886E-15        -4.71877
             348     203.234E-15    -195.216E-15         4.25456
             349    -39.8881E-15    -169.464E-15         6.43304
             350     4.52653E-15    -206.960E-15         3.95898
             351    -115.282E-15     2.00300E-15        -3.34822
             352    -24.8356E-15    -143.215E-15     297.746E-03
             353    -59.3219E-15    -149.248E-15        -3.09090
             354    -35.1189E-15    -180.496E-15        -4.25067
             355     13.5969E-15    -141.254E-15        -2.24631
             356    -74.8830E-15    -322.423E-15        -3.13008
             357     284.080E-15     86.4272E-15         13.1662
             358    -36.1551E-15    -480.667E-15         5.78586
             359    -5.95267E-15    -517.763E-15         6.69242
             360     175.009E-15    -166.098E-15        -2.97423
             361     171.054E-15     79.2648E-15         4.39925
             362    -4.20310E-15     98.1265E-15         2.51164
             363     119.278E-15     58.6871E-15        -4.29323
             364     177.963E-15    -198.528E-15         4.73612
             365    -142.097E-15     2.11105E-15        -5.14782
             366     44.5595E-15    -371.620E-15         2.05399
             367    -8.23360E-15    -145.118E-15        -5.78719
             368     133.632E-15    -210.154E-15         2.52825
             369    -145.142E-15    -100.608E-15        -2.36306
             370    -46.9745E-15    -182.763E-15        -8.57882
             371     233.940E-15    -145.942E-15        -10.5746
             372     42.0682E-15     80.8917E-15         8.67658
             373     226.283E-15     67.0172E-15         10.7501
             374     312.925E-15    -151.235E-15        -17.9745
             375     109.053E-15     59.8139E-15        -2.57593
             376     37.5086E-15    -468.295E-15         2.77501
             377     86.2033E-15    -79.0738E-15         5.31526
             378    -8.98467E-15    -142.424E-15        -9.83828
             379     113.668E-15     78.7370E-15        -1.96413
             380     129.745E-15     104.747E-15        -2.72098
             381     71.2760E-15     63.0153E-15         12.5915
             382     325.890E-15    -238.209E-15        -7.83613
             383     70.1851E-15    -20.0839E-15         7.25735
             384     201.595E-15    -317.713E-15         4.96452
             385     312.247E-15     118.758E-15         11.7737
             386     284.411E-15    -347.091E-15         6.45364
             387    -39.3029E-15     85.9555E-15        -1.24711
             388     179.806E-15    -190.385E-15     742.016E-03
             389     128.996E-15     75.0930E-15        -5.92484
             390     201.298E-15    -182.923E-15         5.20310
             391    -116.268E-15     43.7627E-15        -5.70980
             392     128.351E-15     94.3962E-15        -1.55694
             393    -34.1733E-15    -149.951E-15         1.81126
             394    -27.0216E-15     95.8427E-15    -121.710E-03
             395     171.567E-15    -180.533E-15    -967.066E-03
             396     121.210E-15     61.7996E-15        -4.76489
             397     13.5676E-15    -214.261E-15         3.20039
             398     24.3739E-15     96.8868E-15         6.55228
             399     209.971E-15    -162.148E-15        -7.38945
             400     139.982E-15     89.7869E-15     524.670E-03
             401    -126.213E-15     16.9182E-15        -4.80645
             402     179.374E-15    -160.862E-15         3.64456
             403     189.102E-15    -173.391E-15         3.45662
             404    -65.7907E-15     85.1771E-15        -3.60337
             405     203.262E-15    -204.413E-15         3.58360
             406     138.593E-15     93.7835E-15        -6.40528
             407    -97.6584E-15     55.1364E-15        -4.85917
             408    -22.4570E-15    -149.531E-15    -682.350E-03
             409     141.643E-15     102.196E-15        -4.17634
             410    -39.3570E-15    -151.659E-15         2.83103
             411    -30.8287E-15    -174.863E-15         6.01620
             412     10.3844E-15    -217.526E-15        -5.63116
             413     130.328E-15     104.077E-15        -2.39029
             414     94.4299E-15     28.0138E-15         13.7797
             415     112.377E-15     69.5528E-15        -2.28524
             416     69.1248E-15     103.976E-15         14.9500
             417     134.352E-15    -261.778E-15         2.66472
             418    -70.1084E-15    -220.217E-15        -5.37612
             419     352.393E-15    -174.406E-15        -21.1182
             420     174.991E-15    -354.798E-15         6.34783
             421    -139.393E-15    -153.585E-15        -2.59466
             422     283.938E-15     169.552E-15        -1.36926
             423    -74.4989E-15    -241.344E-15        -9.69587
             424     60.4644E-15    -199.698E-15        -3.53473
             425     24.9881E-15    -518.308E-15         4.52522
             426     273.483E-15     71.9650E-15         15.4507
             427     328.818E-15    -298.482E-15        -1.90322
             428     34.6325E-15    -314.354E-15         3.17479
             429     217.661E-15     76.3501E-15         9.26344
             430     154.892E-15    -212.799E-15         3.35970
             431    -144.779E-15    -47.4099E-15        -3.18267
             432     44.6277E-15    -468.778E-15         1.35583
             433    -12.9000E-15    -142.380E-15        -10.0034
             434     191.639E-15     158.208E-15        -5.98810
             435    -44.4696E-15    -173.117E-15        -12.7553
             436     239.581E-15    -360.855E-15         8.42554
             437     338.349E-15     156.732E-15         7.84901
             438     212.910E-15    -200.404E-15         5.56701
             439    -42.3505E-15    -163.044E-15         5.26985
             440     197.294E-15    -202.879E-15     858.730E-03
             441    -37.8917E-15     102.584E-15        -1.20422
             442     130.473E-15     75.8353E-15        -7.17336
             443     153.145E-15     99.3269E-15    -839.560E-03
             444     11.3250E-15    -245.442E-15         4.74646
             445    -135.517E-15     30.5823E-15        -6.54780
             446     199.050E-15    -186.896E-15         5.54046
             447    -27.9203E-15    -154.232E-15     261.230E-03
             448     202.993E-15    -183.850E-15         4.71014
             449    -16.0830E-15    -169.767E-15         3.98574
             450     212.960E-15    -208.930E-15         4.97932
             451     23.6334E-15    -254.050E-15         3.38652
             452    -85.7213E-15     77.5018E-15        -5.16636
             453     142.564E-15     102.463E-15        -5.80031
             454     193.863E-15    -192.922E-15        -1.09426
             455    -18.5587E-15     108.005E-15         1.07507
             456     117.676E-15     59.2288E-15        -4.80875
             457     198.314E-15    -203.469E-15         6.34732
             458    -49.5425E-15     95.9040E-15        -2.40610
             459     206.258E-15    -209.824E-15         2.53230
             460     134.928E-15     84.0834E-15        -6.90910
             461    -22.1415E-15    -150.101E-15        -3.03345
             462    -121.788E-15     57.2658E-15        -7.37000
             463     145.995E-15     102.390E-15        -2.57672
             464     40.3415E-15     119.112E-15         10.7054
             465     112.469E-15     58.4595E-15        -3.65190
             466    -41.0494E-15    -177.061E-15         8.09405
             467     104.333E-15     61.6920E-15         18.0305
             468     42.5688E-15    -426.391E-15         1.57456
             469     124.228E-15     93.4761E-15        -1.32430
             470     205.934E-15    -187.200E-15        -3.99563
             471     198.996E-15     84.3436E-15         6.26137
             472     192.731E-15    -213.232E-15         6.26763
             473    -152.717E-15    -17.9408E-15        -4.76867
             474    -16.3193E-15    -144.281E-15        -8.23683
             475    -89.3363E-15    -173.939E-15        -3.61298
             476     154.979E-15    -327.354E-15         4.09426
             477    -96.2614E-15    -379.466E-15        -3.84786
             478     266.706E-15    -163.059E-15        -14.3046
             479     382.024E-15     198.072E-15         1.26733
             480     344.687E-15    -161.423E-15        -25.1124
             481     142.735E-15    -257.454E-15         2.64554
             482     228.841E-15     182.599E-15        -9.92323
             483     149.506E-15     127.967E-15        -3.95020
             484    -182.414E-15    -119.908E-15        -2.41497
             485     114.908E-15    -5.87753E-15         13.8870
             486     250.434E-15     73.4323E-15         13.4173
             487     327.878E-15     87.1305E-15         20.6612
             488     42.0725E-15    -523.576E-15         2.19998
             489    -91.9049E-15    -231.643E-15        -19.1466
             490     214.796E-15    -414.851E-15         12.2256
             491     84.3515E-15    -128.808E-15         1.78494
             492     340.080E-15    -343.444E-15         3.62534
             493     294.373E-15    -407.369E-15         14.5969
             494     221.796E-15    -207.997E-15         7.03337
             495    -21.2019E-15    -193.231E-15         6.48127
             496     221.155E-15    -207.000E-15        -1.78490
             497    -40.8681E-15    -158.755E-15         4.01562
             498    -35.9407E-15     114.480E-15        -1.11412
             499     223.202E-15    -219.207E-15         5.60893
             500     130.359E-15     81.8742E-15        -9.54243
             501     209.997E-15    -204.987E-15    -691.271E-03
             502     212.013E-15    -195.592E-15         6.17198
             503    -8.82586E-15    -197.907E-15         5.14730
             504    -28.9265E-15    -151.907E-15    -277.058E-03
             505    -37.9588E-15    -159.242E-15         3.41618
             506    -104.274E-15     68.0164E-15        -6.33969
             507     152.944E-15     108.283E-15        -5.55335
             508    -72.8824E-15     98.3365E-15        -4.99743
             509     143.280E-15     100.962E-15        -7.53736
             510    -140.407E-15     45.8445E-15        -8.36367
             511    -34.2822E-15    -182.481E-15         7.41891
             512    -42.9406E-15    -168.431E-15         6.89937
             513     18.2844E-15    -290.137E-15         5.24255
             514     245.114E-15    -178.224E-15        -10.0145
             515    -158.849E-15     12.9910E-15        -7.28237
             516     207.744E-15    -216.209E-15         7.81786
             517    -22.4469E-15    -142.356E-15        -5.47046
             518     77.4710E-15     138.100E-15         19.4482
             519     124.155E-15     66.5980E-15        -6.25461
             520     111.799E-15     65.0788E-15        -3.44091
             521     164.867E-15     105.321E-15        -2.14836
             522     18.8384E-15     129.017E-15         7.38982
             523     116.714E-15     61.9774E-15        -5.22163
             524     114.210E-15     81.6743E-15    -678.020E-03
             525     109.717E-15     102.349E-15         22.7921
             526     146.044E-15     120.835E-15        -3.18250
             527     143.700E-15     39.6926E-15         22.4366
             528     151.388E-15    -326.676E-15         2.23881
             529     35.0631E-15    -376.746E-15         3.13363
             530     181.884E-15    -397.261E-15         7.76222
             531     386.429E-15    -168.283E-15        -31.1593
             532     324.712E-15    -393.976E-15         11.9905
             533     42.1833E-15    -507.131E-15     51.5651E-03
             534     171.904E-15    -247.783E-15         4.47037
             535    -87.3893E-15    -296.770E-15        -7.72867
             536     237.118E-15     80.0513E-15         10.7808
             537    -161.361E-15    -37.3319E-15        -4.32406
             538    -182.505E-15    -183.166E-15        -1.94059
             539     304.134E-15    -158.728E-15        -19.4018
             540    -124.438E-15    -319.407E-15        -13.9155
             541     114.221E-15    -173.254E-15     694.899E-03
             542     362.742E-15    -303.192E-15        -5.01105
             543     263.862E-15    -466.774E-15         23.2052
             544    -21.2996E-15    -135.757E-15        -12.5293
             545     297.230E-15     73.8332E-15         19.1379
             546     198.173E-15     172.397E-15        -9.15516
             547    -56.6671E-15    -150.997E-15        -26.1651
             548     383.967E-15     112.261E-15         26.2367
             549    -75.6067E-15    -176.396E-15        -25.0403
             550     227.146E-15    -216.028E-15         8.63551
             551     174.586E-15     103.137E-15    -745.055E-03
             552    -15.0792E-15    -218.560E-15         8.06393
             553    -27.3382E-15    -208.023E-15         9.90082
             554     187.816E-15     93.1638E-15         3.17869
             555     219.838E-15    -218.999E-15         2.87071
             556    -55.8934E-15     107.036E-15        -3.36340
             557     132.702E-15     82.9753E-15        -8.30890
             558    -126.023E-15     70.6116E-15        -9.16643
             559    -91.0586E-15     89.8262E-15        -6.54137
             560     150.110E-15     107.106E-15        -7.06843
             561    -42.0505E-15    -179.132E-15         9.80373
             562    -34.1275E-15    -157.155E-15         2.11227
             563    -1.38889E-15    -233.857E-15         6.35060
             564     125.291E-15     82.0528E-15        -11.0127
             565     157.333E-15     106.855E-15        -3.87535
             566    -28.4892E-15    -146.224E-15        -1.07264
             567     118.330E-15     66.2809E-15        -7.14676
             568     222.588E-15    -214.075E-15         6.40613
             569     227.938E-15    -218.353E-15     698.606E-03
             570    -42.6852E-15    -164.760E-15         6.00879
             571     218.437E-15    -208.523E-15         7.74845
             572     236.512E-15    -195.568E-15        -6.33426
             573     106.538E-15     67.6454E-15        -2.68309
             574    -158.469E-15     35.0666E-15        -9.39062
             575     78.3017E-15     160.571E-15         21.5338
             576    -24.0637E-15     126.488E-15     508.644E-03
             577     25.8723E-15     145.751E-15         9.59439
             578     110.896E-15     63.1789E-15        -5.31481
             579     39.0503E-15    -488.491E-15    -665.790E-03
             580     189.424E-15    -228.408E-15         6.31960
             581     229.725E-15     85.0439E-15         8.68769
             582     155.244E-15     96.9572E-15         30.3817
             583    -177.242E-15    -32.2447E-15        -5.48857
             584    -21.6803E-15    -135.624E-15        -9.53847
             585     22.0018E-15    -330.845E-15         5.70009
             586     296.192E-15    -178.516E-15        -17.4757
             587    -43.1214E-15    -127.550E-15        -24.1255
             588     395.122E-15    -193.416E-15        -26.8232
             589     163.686E-15    -365.192E-15         3.98632
             590    -91.9043E-15    -147.370E-15        -36.9790
             591    -131.460E-15    -241.203E-15        -4.43425
             592     356.487E-15    -268.313E-15        -8.47592
             593    -8.63970E-15    -589.575E-15         11.0219
             594     375.965E-15    -172.844E-15        -31.6681
             595     156.353E-15    -288.688E-15         2.54465
             596     434.897E-15     204.765E-15         5.87450
             597     266.234E-15     211.231E-15        -16.4327
             598     168.103E-15     149.503E-15        -5.09163
             599     447.080E-15     166.275E-15         25.3997
             600     200.671E-15    -186.833E-18         26.1175
             601    -225.108E-15    -152.068E-15    -996.460E-03
             602     38.6292E-15    -566.428E-15    -132.975E-03
             603     310.027E-15     72.8082E-15         20.4853
             604    -122.597E-15    -437.438E-15        -2.75245
             605     410.075E-15     80.1254E-15         36.1476
             606    -19.9392E-15    -230.334E-15         11.4902
             607    -43.1635E-15    -172.471E-15         8.37256
             608     232.909E-15    -225.279E-15         3.15557
             609     233.513E-15    -223.256E-15         9.34941
             610     132.248E-15     87.8922E-15        -10.6024
             611    -36.4228E-15    -188.201E-15         9.26527
             612    -108.633E-15     80.4540E-15        -7.94186
             613     175.743E-15     107.680E-15        -3.00080
             614    -40.3926E-15    -160.728E-15         4.83149
             615    -78.7863E-15     109.660E-15        -6.42123
             616     142.389E-15     99.5195E-15        -9.50276
             617     232.719E-15    -226.328E-15         10.5878
             618     120.812E-15     73.7446E-15        -9.52386
             619     189.703E-15     100.891E-15     829.852E-03
             620     238.801E-15    -211.847E-15        -3.09721
             621     160.727E-15     111.339E-15        -7.13263
             622     226.279E-15    -223.366E-15         4.63915
             623    -35.4308E-15    -155.984E-15         2.82767
             624    -142.337E-15     60.6358E-15        -10.2936
             625    -46.1161E-15     124.787E-15        -2.61556
             626     216.411E-15     91.9570E-15         5.50386
             627    -9.40790E-15    -247.019E-15         9.55484
             628     111.697E-15     66.2946E-15        -7.56170
             629     3.67602E-15    -265.869E-15         7.45684
             630    -25.5901E-15    -133.195E-15        -5.73266
             631     52.1700E-15     159.056E-15         15.7978
             632    -438.437E-18     134.923E-15         4.39032
             633     103.438E-15     65.5811E-15        -5.06348
             634     33.3624E-15    -418.144E-15         2.41194
             635     221.225E-15    -226.310E-15         9.92637
             636    -180.802E-15     7.57883E-15        -8.98882
