********************************************************************************
Field Output Report, written Mon Mar 31 16:31:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             661    -3.12808E-12    -6.91047E-12     322.023E-03
             662    -3.64069E-12    -5.93545E-12    -73.7873E-03
             663    -2.23592E-12    -4.92371E-12        -4.97256
             664    -2.77638E-12    -7.02995E-12     541.969E-03
             665    -3.21094E-12    -5.60895E-12    -887.545E-03
             666    -2.52539E-12    -7.35895E-12    -82.9091E-03
             667    -3.81169E-12    -6.23163E-12     780.293E-03
             668    -4.19847E-12    -5.20269E-12    -554.732E-03
             669    -3.11210E-12    -6.28822E-12        -1.08323
             670    -3.37516E-12    -6.80943E-12     205.172E-03
             671    -3.65813E-12    -6.56242E-12     367.169E-03
             672    -2.57572E-12    -7.24488E-12    -215.010E-03
             673    -3.83718E-12    -5.90118E-12     71.0612E-03
             674    -4.00455E-12    -5.82547E-12     34.6748E-03
             675    -2.22784E-12    -7.29712E-12    -537.422E-03
             676    -2.69275E-12    -7.26549E-12    -198.861E-03
             677    -4.00569E-12    -5.75638E-12     397.227E-03
             678    -3.84053E-12    -5.41437E-12     801.922E-03
             679    -3.22830E-12    -6.90965E-12     287.983E-03
             680    -2.94641E-12    -7.06607E-12     173.215E-03
             681    -4.09391E-12    -5.71160E-12     32.8326E-03
             682    -3.07745E-12    -6.88394E-12    -441.296E-03
             683    -3.76088E-12    -6.46288E-12     272.116E-03
             684    -3.51914E-12    -6.73043E-12     232.836E-03
             685    -3.57588E-12    -6.45403E-12    -133.910E-03
             686    -2.89798E-12    -6.94952E-12     680.197E-03
             687    -3.75701E-12    -6.34128E-12     4.31069E-03
             688    -3.23902E-12    -6.92044E-12    -176.017E-03
             689    -2.82648E-12    -7.20274E-12    -205.331E-03
             690    -3.03900E-12    -7.08052E-12    -80.6949E-03
             691    -3.93423E-12    -6.14279E-12     241.547E-03
             692    -3.89274E-12    -6.20605E-12     98.3110E-03
             693    -3.49690E-12    -6.71817E-12     5.81255E-03
             694    -3.26647E-12    -6.93550E-12     71.3846E-03
             695    -3.67346E-12    -6.54731E-12     155.838E-03
             696     286.919E-15    -1.19295E-12        -1.75158
             697    -355.768E-15    -683.684E-15    -671.464E-03
             698    -1.66773E-12    -2.11636E-12     356.912E-03
             699    -563.646E-15    -1.57074E-12    -895.869E-03
             700    -428.584E-15    -1.13642E-12        -1.92501
             701    -621.845E-15    -1.67194E-12        -2.93537
             702    -999.409E-15    -836.777E-15        -1.80788
             703    -777.284E-15    -822.527E-15        -1.73886
             704    -643.280E-15    -868.383E-15     184.108E-03
             705    -854.044E-15    -773.441E-15     883.913E-03
             706    -387.475E-15    -486.316E-15    -362.931E-03
             707    -1.03000E-12    -503.512E-15         1.19460
             708    -1.97344E-12    -2.00344E-12         10.9166
             709    -1.25316E-12    -1.83533E-12         11.1223
             710     75.6510E-15     684.201E-15         3.37804
             711    -855.362E-15    -1.95350E-12        -14.6560
             712    -1.24214E-12    -2.14066E-12         10.0584
             713    -1.04733E-12    -534.632E-15         1.09501
             714     704.166E-15     412.857E-15     261.257E-03
             715    -679.508E-15    -1.64788E-12        -5.21188
             716    -188.754E-15    -501.721E-15    -292.874E-03
             717    -1.00698E-12    -2.03134E-12        -2.11922
             718    -828.579E-15    -2.00648E-12        -2.80000
             719    -682.559E-15    -924.161E-15        -1.72753
             720    -806.720E-15    -950.007E-15    -363.119E-03
             721     879.177E-15    -1.35179E-12        -4.25576
             722    -430.362E-15    -1.00671E-12     411.939E-03
             723    -188.060E-15     162.915E-15         2.30906
             724    -1.22753E-12    -536.529E-15         7.74012
             725    -295.635E-15    -1.69852E-12        -3.55326
             726    -1.30398E-12    -1.46347E-12         4.14094
             727    -1.49476E-12    -1.91648E-12         7.32227
             728    -219.183E-15    -650.093E-15    -567.950E-03
             729    -543.477E-15    -1.15575E-12        -3.74386
             730    -1.41831E-12    -1.01070E-12         3.01314
             731    -218.189E-15    -2.62406E-12         1.83724
             732    -910.556E-15    -804.668E-15         2.42405
             733    -642.767E-15    -1.38463E-12         2.79547
             734    -1.31539E-12    -1.82656E-12         7.43120
             735    -1.46612E-12    -1.33960E-12        -8.10570
             736    -1.74814E-12    -2.07018E-12        -5.18619
             737    -1.80845E-12    -1.68234E-12        -15.8692
             738    -342.066E-15    -2.80101E-12        -8.20825
             739    -1.89350E-12    -1.90654E-12        -11.7852
             740    -280.368E-15    -2.08169E-12        -3.68305
             741    -1.74367E-12    -3.61220E-12        -11.7459
             742    -428.459E-15    -3.58030E-12         11.8991
             743    -3.37459E-12    -2.05800E-12         16.6561
             744    -264.433E-15     343.767E-15         3.75016
             745    -973.113E-15    -14.9193E-15         8.15049
             746    -2.18339E-12    -4.29808E-12        -12.7820
             747    -2.12437E-12    -2.00937E-12        -19.1232
             748    -1.67949E-12    -2.34104E-12     979.598E-03
             749    -1.90247E-12    -3.08261E-12         15.0160
             750    -86.6067E-15    -3.67091E-12        -15.7664
             751    -507.129E-15    -3.47332E-12        -4.08385
             752    -564.522E-15    -3.02472E-12        -9.88636
             753    -2.80280E-12    -2.77906E-12         7.76621
             754    -436.748E-15    -3.85651E-12        -14.4925
             755    -2.35459E-12    -2.24038E-12        -22.5953
             756    -2.20543E-12    -3.48916E-12    -342.258E-03
             757    -998.794E-15    -3.99976E-12        -11.0067
             758    -3.38200E-12    -6.10207E-12        -11.2334
             759    -3.07868E-12    -5.09683E-12         5.70409
             760    -2.72835E-12    -3.79253E-12         1.09417
             761    -1.65550E-12    -4.12766E-12        -6.92066
             762    -4.05864E-12    -3.50827E-12         7.05105
             763    -369.922E-15    -5.26531E-12        -16.5487
             764    -108.963E-15    -6.41666E-12        -9.62597
             765    -3.90581E-12    -2.72404E-12        -17.2053
             766    -1.40059E-12    -6.11970E-12        -4.16036
             767    -3.33124E-12    -3.79430E-12        -5.19068
             768    -2.60228E-12    -4.21947E-12        -1.33077
             769    -1.60262E-12    -4.56622E-12        -8.37227
             770    -814.475E-15    -6.01300E-12        -10.7243
             771    -4.43445E-12    -3.94396E-12         2.50541
             772    -1.26077E-12    -7.42977E-12         3.95184
             773    -684.126E-15    -6.90279E-12        -3.06406
             774    -1.42344E-12    -6.45296E-12        -1.45132
             775    -1.55295E-12    -6.85479E-12    -942.343E-03
             776    -3.23643E-12    -5.20399E-12         4.25108
             777    -2.46413E-12    -5.32854E-12        -4.09693
             778    -1.60027E-12    -7.48705E-12         3.41193
             779    -3.71966E-12    -4.77320E-12         1.54399
             780    -1.53391E-12    -5.55256E-12        -8.80956
             781    -2.04569E-12    -5.51919E-12        -6.15973
             782    -1.42518E-12    -6.67858E-12     561.266E-03
             783    -1.76144E-12    -7.40791E-12         1.33888
             784    -2.06964E-12    -7.45372E-12     254.278E-03
             785    -2.08640E-12    -7.00840E-12    -372.572E-03
             786    -2.48371E-12    -5.74447E-12        -3.79129
             787    -4.25846E-12    -5.18493E-12    -388.593E-03
             788    -4.20380E-12    -5.21571E-12     83.0566E-03
             789    -3.55088E-12    -4.29540E-12        -2.35502
             790    -3.43705E-12    -6.65043E-12         1.00399
             791    -3.67294E-12    -5.55797E-12         1.80655
             792    -3.85811E-12    -5.83505E-12         1.02961
             793    -4.09132E-12    -5.75130E-12    -41.9785E-03
             794    -2.47678E-12    -7.25343E-12    -165.434E-03
             795    -2.77655E-12    -6.85942E-12    -891.238E-03
             796    -2.49763E-12    -7.17594E-12    -64.1975E-03
             797    -3.45403E-12    -5.88327E-12    -375.747E-03
             798    -2.44309E-12    -6.92717E-12         1.05412
             799    -3.90626E-12    -6.13305E-12     504.945E-03
             800    -3.37444E-12    -6.44063E-12    -408.502E-03
             801    -2.84056E-12    -7.14862E-12    -35.3419E-03
             802    -3.76780E-12    -6.41217E-12     413.598E-03
             803    -3.05532E-12    -6.96270E-12     408.992E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  5.26479E+06 Freq =   365.18     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.26527E-12    -1.82459E-12         8.08878
              34     824.079E-15    -313.186E-15        -2.56558
              35     2.14982E-12    -881.370E-15         2.53928
              36     3.42292E-12     5.72327E-12        -8.29197
              37    -4.90414E-12    -110.931E-15         4.22215
              38    -5.42180E-12     2.02396E-12        -2.65534
              39    -5.76502E-12     4.10101E-12        -14.3708
              40    -5.74886E-12     5.40523E-12        -29.4656
              41    -6.41523E-12     5.67575E-12        -43.8640
              42    -7.05971E-12     6.01931E-12        -52.6522
              43    -8.04232E-12     6.41181E-12        -53.4513
              44    -8.71545E-12     7.45896E-12        -45.7842
              45    -8.92667E-12     8.71972E-12        -31.0398
              46    -8.31494E-12     9.90540E-12        -12.1283
              47    -7.26068E-12     10.4248E-12         7.26741
              48    -5.84228E-12     10.4714E-12         23.4834
              49    -4.19651E-12     9.56597E-12         33.6878
              50    -2.87518E-12     8.21575E-12         36.4604
              51    -1.48110E-12     6.70868E-12         32.2236
              52    -115.225E-15     4.96722E-12         23.0121
              53     826.464E-15     2.80313E-12         12.3674
              54     992.235E-15     1.06113E-12         4.17808
              55     982.928E-15     196.405E-15    -312.328E-03
              56     1.21020E-12    -440.829E-15         2.24215
              57     745.879E-15     13.9420E-15         2.78547
              58     314.477E-15     366.941E-15         4.49813
              59    -268.630E-15     832.412E-15         6.64015
              60    -862.785E-15     1.63579E-12         7.74276
              61    -1.17948E-12     2.52640E-12         6.50642
              62    -1.18951E-12     3.51766E-12         2.32021
              63    -832.445E-15     4.35578E-12        -4.79931
              64    -211.167E-15     4.88493E-12        -14.1217
              65     518.535E-15     4.90119E-12        -24.2486
              66     1.01184E-12     4.33311E-12        -33.3620
              67     908.422E-15     3.52437E-12        -39.5873
              68     595.135E-15     2.75534E-12        -41.4545
              69     131.104E-15     2.03035E-12        -38.2646
              70    -441.954E-15     1.45127E-12        -30.4334
              71    -946.428E-15     1.06723E-12        -19.7218
              72    -1.28474E-12     728.069E-15        -8.74023
              73    -1.35665E-12    -279.767E-15    -347.656E-03
              74    -2.81915E-12    -1.27061E-12         4.79605
              75     2.24362E-12     3.35079E-12        -4.23254
              76     314.855E-15     3.30773E-12         2.64497
              77    -845.484E-15     6.25628E-12         14.5564
              78    -306.799E-15     9.53564E-12         29.5578
              79     444.154E-15     12.3491E-12         43.3945
              80     1.58772E-12     14.4113E-12         52.1567
              81     2.53165E-12     15.7321E-12         52.9724
              82     3.42492E-12     16.3207E-12         45.4087
              83     4.10705E-12     16.2518E-12         30.8653
              84     4.50264E-12     15.6170E-12         12.2260
              85     4.78974E-12     14.4756E-12        -6.88994
              86     4.72486E-12     13.1193E-12        -22.8970
              87     4.92717E-12     11.5012E-12        -33.0228
              88     4.80388E-12     9.33431E-12        -35.8686
              89     4.59431E-12     6.92216E-12        -31.6670
              90     3.99073E-12     4.67204E-12        -22.4430
              91     3.51745E-12     2.75844E-12        -12.0729
              92     2.81791E-12     1.09776E-12        -4.10798
              93     2.37461E-12     211.767E-15     349.779E-03
              94     471.235E-15    -40.8437E-15        -2.34648
              95    -238.518E-15     310.184E-15        -2.90901
              96    -1.33729E-12     882.310E-15        -4.95533
              97    -2.81850E-12     1.99315E-12        -7.52950
              98    -3.86086E-12     3.29212E-12        -8.90275
              99    -4.58189E-12     4.39361E-12        -7.75133
             100    -5.06721E-12     5.54437E-12        -3.43678
             101    -5.25625E-12     6.39581E-12         3.97087
             102    -5.53863E-12     7.39286E-12         13.6357
             103    -5.46343E-12     8.30962E-12         24.1037
             104    -5.21840E-12     9.61781E-12         33.5179
             105    -4.04313E-12     10.6777E-12         39.9647
             106    -2.49966E-12     11.4362E-12         41.9162
             107    -472.197E-15     10.8270E-12         38.6411
             108     591.911E-15     9.63370E-12         30.6832
             109     1.24355E-12     7.47372E-12         19.8055
             110     108.128E-15     6.03811E-12         8.83298
             111     503.748E-15     5.50791E-12     298.830E-03
             112     697.077E-15     5.49965E-12        -4.98145
             113    -429.643E-15     388.131E-15     52.6351E-03
             114    -2.04047E-12     2.12864E-12        -1.60326
             115     733.316E-15     2.47067E-12     846.696E-03
             116    -1.35668E-12     1.87042E-12        -2.00817
             117     717.292E-15     1.75908E-12     669.452E-03
             118     909.498E-15     1.12835E-12    -224.215E-03
             119     2.04268E-12     3.78686E-12         1.45368
             120    -211.576E-15     227.317E-15     66.5062E-03
             121    -67.4272E-15     399.094E-15    -110.389E-03
             122    -910.971E-15     971.834E-15    -523.750E-03
             123    -1.63530E-12     1.82686E-12    -104.361E-03
             124    -1.10502E-12     2.62622E-12         1.29283
             125     743.311E-15     1.64590E-12        -1.60628
             126     962.228E-15     601.951E-15    -592.396E-03
             127     191.126E-15     1.77148E-12        -1.29108
             128     873.314E-15     231.799E-15    -161.077E-03
             129     215.411E-15     137.943E-15     203.762E-03
             130     292.872E-15     394.022E-15     254.857E-03
             131     285.587E-15     934.513E-15     700.942E-03
             132     90.5530E-15     1.27920E-12    -112.069E-03
             133    -1.27428E-12     19.1833E-15     248.493E-03
             134    -1.11987E-12     694.322E-15    -894.560E-03
             135     509.536E-15     3.52064E-12         1.28107
             136    -151.979E-15     2.32537E-12    -11.8733E-03
             137     1.67245E-12     4.47494E-12         1.30402
             138    -1.05948E-12     709.356E-15    -765.014E-03
             139     1.62957E-12     3.58487E-12         2.12935
             140     609.024E-15     2.50079E-12        -4.23707
             141    -2.13053E-12     2.82908E-12        -4.66523
             142    -27.5281E-15     1.45984E-12     691.391E-03
             143    -901.514E-15     398.660E-15    -11.2476E-03
             144     1.10825E-12     2.04010E-12    -186.744E-03
             145     1.76381E-12     5.75847E-12         3.41597
             146     307.445E-15     394.875E-15     428.016E-03
             147    -2.13418E-12     510.151E-15    -56.6291E-03
             148    -1.63811E-12     1.75904E-12    -776.511E-03
             149    -73.2334E-15     785.372E-15     725.740E-03
             150    -1.52263E-12     2.22826E-12     423.724E-03
             151    -424.145E-15     1.87785E-12         1.45383
             152    -367.827E-15     846.684E-15        -1.00524
             153    -135.875E-15     323.446E-15    -76.9488E-03
             154    -1.28721E-12     1.24854E-12        -1.82869
             155     1.24101E-12     1.23896E-12        -1.64198
             156     521.429E-15     79.1115E-15     97.2763E-03
             157     339.723E-15     809.166E-15         1.55370
             158     164.577E-15     2.08716E-12        -1.67377
             159     663.027E-15     3.38937E-12         2.38425
             160     2.72240E-12     6.25918E-12         4.18621
             161    -662.757E-15     612.467E-15    -270.481E-03
             162    -177.761E-15     2.22897E-12     336.315E-03
             163    -751.894E-15     83.8032E-15     351.716E-03
             164     484.618E-15     1.47690E-12    -150.661E-03
             165    -1.18387E-12     833.409E-15        -1.94525
             166    -1.93944E-12     3.71842E-12         3.05450
             167    -1.09918E-12     796.483E-15        -1.96426
             168     215.316E-15     2.93901E-12        -4.11003
             169     2.54513E-12     5.64744E-12         3.44688
             170    -1.47160E-12     2.00631E-12        -3.54151
             171     725.132E-15     3.89190E-12         2.22101
             172    -1.92372E-12     2.06790E-12        -1.65427
             173     2.08705E-12     5.11693E-12         2.29318
             174    -51.2412E-15     2.21171E-12        -1.03837
             175    -2.16308E-12     2.96696E-12     129.490E-03
             176     1.81557E-12     6.46457E-12         5.48610
             177     82.4273E-15     1.19488E-12         2.20486
             178    -2.93885E-12     3.31218E-12        -6.83422
             179    -1.08235E-12     175.239E-15     629.538E-03
             180    -63.4176E-15     653.916E-15        -1.01379
             181     433.350E-15     578.730E-15         1.10310
             182     2.09276E-12     882.196E-15        -2.48599
             183     963.173E-15     87.1162E-15     229.953E-03
             184    -1.70148E-12    -62.8634E-15     746.641E-03
             185    -57.0220E-15     477.311E-15     71.9836E-03
             186     762.755E-15     2.98241E-12         2.23635
             187    -18.9737E-15     4.85422E-12     306.069E-03
             188    -1.18979E-12     813.613E-15        -3.32374
             189    -2.84994E-12     1.81197E-12        -1.31595
             190    -268.812E-15     2.20572E-12         4.41345
             191    -1.59854E-12     1.89848E-12        -4.26350
             192    -1.34812E-12     1.25188E-12        -3.41094
             193    -2.04781E-12     3.24269E-12         1.13777
             194    -1.27989E-12     1.04571E-12        -3.59941
             195    -918.014E-15     2.96466E-12         3.76432
             196    -1.42285E-12     3.38618E-12         3.68829
             197    -2.58877E-12     2.94318E-12        -2.05066
             198    -41.9717E-15     3.12562E-12        -3.07469
             199    -190.301E-15     1.85624E-12         2.15390
             200     1.13106E-12     6.10561E-12         7.34276
             201    -1.70083E-12     1.83818E-12        -2.71708
             202     463.983E-15     530.817E-15         2.11961
             203     1.70524E-12     1.96594E-12        -4.56024
             204     143.945E-15     3.86205E-12         1.22308
             205     219.189E-15     300.525E-15    -483.312E-03
             206    -2.32114E-12    -463.413E-15         2.71120
             207    -4.40474E-12     3.46549E-12        -8.09180
             208     529.673E-15     135.966E-15         1.13634
             209     1.29641E-12    -18.4693E-15     442.974E-03
             210    -3.31214E-12     608.603E-15     516.664E-03
             211     424.616E-15     891.096E-15         2.77963
             212     1.53663E-12     4.20513E-12        -3.22547
             213    -2.61836E-12     3.87937E-12     889.529E-03
             214    -2.09186E-12     2.56466E-12        -5.96945
             215     315.407E-15     3.91408E-12        -7.63956
             216     2.32051E-12     6.33495E-12         6.19222
             217     787.734E-15     3.86267E-12        -9.38686
             218    -2.00185E-12     4.50175E-12         6.68309
             219    -2.27357E-12     2.85229E-12        -5.50825
             220     1.54317E-12     4.62165E-12         3.74796
             221    -2.99542E-12     4.88963E-12         2.49085
             222    -80.0910E-15     4.12965E-12        -5.93986
             223     1.45476E-12     3.63572E-12        -10.9512
             224    -1.04971E-12     3.61292E-12         7.73772
             225    -204.492E-15     2.35700E-12     55.9702E-03
             226     3.00450E-12     7.28602E-12         5.06922
             227    -3.08800E-12     4.58513E-12     596.635E-03
             228     3.18861E-12     8.10017E-12         7.29838
             229     338.469E-15     4.85987E-12        -10.9078
             230    -1.12292E-12     614.620E-15        -5.04440
             231    -1.40209E-12     1.73926E-12        -7.65011
             232    -3.14969E-12     4.05048E-12        -1.78251
             233    -2.77040E-12     5.27426E-12         5.96770
             234    -4.20099E-12     4.49915E-12        -17.2197
             235    -2.09408E-12     5.47572E-12         14.9690
             236    -1.61969E-12     1.88315E-12        -5.44675
             237    -467.700E-15     2.55057E-12         1.60418
             238    -2.77490E-12     3.55350E-12        -9.37796
             239    -1.10603E-12     1.64130E-12        -11.9262
             240    -1.12893E-12     1.18667E-12        -9.21869
             241     3.03111E-12     9.36480E-12         8.94480
             242    -345.447E-15     3.23347E-12        -1.48878
             243     3.30873E-12     8.88774E-12         8.33452
             244    -569.742E-15     1.73899E-12        -18.4976
             245    -1.04692E-12     2.19745E-12        -11.4351
             246    -512.025E-15     2.24024E-12        -15.0923
             247    -1.36235E-12     5.29684E-12         18.8743
             248    -54.5054E-15     5.32557E-12        -9.63267
             249     2.43403E-12     8.48724E-12         10.5995
             250     2.74565E-12     4.82127E-12        -19.9945
             251    -1.71571E-12     2.37420E-12        -8.75829
             252    -2.07170E-12     2.22318E-12        -2.54220
             253    -2.99430E-12     6.71159E-12         15.3735
             254     2.53570E-12     8.12694E-12         8.53367
             255    -329.393E-15     1.63920E-12         4.37447
             256    -977.884E-15     1.18466E-12        -2.72960
             257    -2.21069E-12     2.85178E-12        -8.16833
             258    -3.95675E-12     1.98717E-12        -2.80819
             259     2.16236E-12     7.36261E-12         11.4621
             260    -4.28794E-12     4.66459E-12        -19.5564
             261    -7.97202E-12     8.72351E-12        -25.2078
             262    -324.141E-15     4.47921E-12        -7.97763
             263     3.78934E-12     16.2714E-12         23.3383
             264     3.80731E-12     14.4309E-12        -7.80752
             265    -5.23728E-12     5.74573E-12        -5.84366
             266    -5.64203E-12     7.43844E-12         6.47013
             267    -5.33959E-12     9.06216E-12         23.5539
             268     771.761E-15     5.75114E-12         9.72447
             269     1.04400E-12     4.23008E-12        -23.4037
             270    -6.11614E-12     10.8437E-12         19.6307
             271    -5.14828E-12     10.2189E-12         28.2928
             272    -4.15485E-12     3.87147E-12        -8.47322
             273     3.83893E-12     13.1012E-12        -20.8222
             274    -4.33872E-12     9.91601E-12         29.6070
             275    -7.06848E-12     10.7283E-12         6.17933
             276    -4.83949E-12     4.95292E-12        -8.30911
             277    -7.75074E-12     9.97197E-12        -9.73250
             278    -5.59202E-12     6.71899E-12    -879.547E-03
             279    -492.528E-15     10.0162E-12         30.2138
             280    -2.26025E-12     10.0616E-12         32.0322
             281     3.31955E-12     9.32083E-12        -30.9631
             282     3.51872E-12     11.4468E-12        -28.8818
             283    -3.16517E-12     2.88081E-12        -6.98128
             284    -2.96959E-12     7.46907E-12         26.5638
             285    -3.96601E-12     8.93330E-12         30.8235
             286     1.30973E-12     8.86994E-12         24.3039
             287    -7.41883E-12     6.32748E-12        -43.7384
             288    -6.89916E-12     5.80246E-12        -43.6428
             289     1.11479E-12     3.73788E-12        -28.9161
             290     3.92364E-12     15.6033E-12         7.92586
             291    -974.673E-15     4.12210E-12    -817.805E-03
             292    -5.82509E-12     8.32838E-12         15.2216
             293     3.56638E-12     16.4156E-12         35.4190
             294    -1.35879E-12     2.81341E-12         7.11928
             295     2.82923E-12     14.6314E-12         41.5593
             296     424.117E-15     2.51678E-12        -29.7090
             297     780.886E-15     3.11406E-12        -31.2259
             298     501.213E-15     4.48370E-12        -15.9572
             299    -7.89584E-12     7.28391E-12        -37.2575
             300    -673.566E-15     4.66439E-12        -2.72091
             301     3.48381E-12     10.2856E-12         10.1314
             302    -136.917E-15     2.06941E-12        -24.7824
             303    -4.35021E-12     4.51925E-12        -15.1571
             304    -3.23462E-12     5.63167E-12         3.80860
             305    -2.52281E-12     2.58442E-12        -4.37378
             306    -1.22259E-12     2.86981E-12        -9.48791
             307    -1.87541E-12     3.11579E-12        -9.03170
             308     78.6720E-15     2.44768E-12        -18.6060
             309     1.37549E-12     7.65424E-12         15.6999
             310    -4.98111E-12     5.05918E-12        -24.7385
             311    -2.75317E-12     2.98818E-12        -3.45467
             312     1.55528E-12     5.12980E-12        -17.7505
             313    -3.48807E-12     4.92204E-12        -1.46956
             314    -580.351E-15     2.19126E-12         4.06207
             315    -2.95348E-12     6.98659E-12         19.6408
             316    -897.737E-15     3.53051E-12         2.89530
             317     3.51897E-12     9.84644E-12         11.6182
             318    -2.73373E-12     3.55007E-12        -10.2400
             319    -398.924E-15     6.27233E-12        -9.34757
             320     2.63352E-12     9.68544E-12         9.51567
             321    -1.37351E-12     3.49293E-12         4.40711
             322     3.25913E-12     15.8501E-12         41.8546
             323    -1.07324E-12     2.07456E-12         7.56359
             324     2.47397E-12     12.6897E-12         34.8934
             325    -6.08309E-12     5.58021E-12        -37.1006
             326    -571.902E-15     1.48784E-12         6.44167
             327     1.79599E-12     9.89046E-12         22.3232
             328    -7.24915E-12     8.72607E-12        -19.1352
             329    -6.07260E-12     11.1663E-12         16.8736
             330    -5.35040E-12     6.19188E-12        -8.72904
             331    -4.85643E-12     5.27962E-12        -9.10429
             332     1.31806E-12     8.92305E-12         18.7151
             333    -7.06245E-12     7.31909E-12        -28.9043
             334     3.19701E-12     14.3094E-12        -9.02641
             335    -5.50251E-12     9.07570E-12         14.1049
             336     2.81386E-12     12.9328E-12        -19.3366
             337    -4.11298E-12     9.33178E-12         19.8438
             338     1.04611E-12     3.76549E-12        -18.1631
             339    -5.29586E-12     10.7772E-12         23.8751
             340    -4.03347E-12     8.85471E-12         23.8133
             341    -4.29705E-12     4.52905E-12        -8.08628
             342    -6.66488E-12     10.9260E-12         6.09532
             343    -5.84017E-12     7.78776E-12    -851.968E-03
             344    -7.07411E-12     10.0737E-12        -6.68437
             345    -5.64060E-12     6.89844E-12        -6.37345
             346    -2.40992E-12     9.73423E-12         22.8276
             347    -125.299E-15     9.35396E-12         22.4802
             348     2.53115E-12     11.2770E-12        -25.4290
             349     1.96154E-12     9.14257E-12        -26.5227
             350    -4.65339E-12     9.84558E-12         26.0617
             351    -6.84779E-12     6.34456E-12        -34.3549
             352     3.33616E-12     15.3637E-12         3.67217
             353    -5.78258E-12     8.40563E-12         6.65178
             354     902.906E-15     3.31790E-12        -20.9043
             355     486.419E-15     2.85543E-12        -20.9697
             356     353.177E-15     4.29366E-12        -7.49506
             357     956.468E-15     4.07731E-12        -13.3484
             358    -359.833E-15     4.31346E-12        -1.68815
             359     3.53451E-12     16.1170E-12         16.2036
             360    -5.56438E-12     5.22219E-12        -27.2589
             361    -3.45562E-12     4.14791E-12        -13.8048
             362     3.49011E-12     11.3346E-12         20.5759
             363     2.92429E-12     6.96992E-12        -27.5364
             364    -3.64767E-12     8.14175E-12         19.1707
             365    -3.41379E-12     5.30921E-12     766.269E-03
             366    -2.16578E-12     3.83589E-12        -7.91768
             367     1.70105E-12     6.99121E-12        -23.3090
             368    -5.15903E-12     5.27448E-12        -24.6404
             369    -3.59661E-12     4.19603E-12        -4.68553
             370    -3.10224E-12     6.35317E-12         9.60485
             371    -5.60738E-12     5.27266E-12        -29.1782
             372    -3.44165E-12     3.52749E-12        -6.24554
             373     551.740E-15     6.78031E-12        -17.6842
             374     1.49984E-12     9.09400E-12         13.8866
             375     2.74343E-12     10.8775E-12         9.14799
             376    -782.059E-15     6.05744E-12        -4.11668
             377    -816.610E-15     2.05961E-12         6.22252
             378    -1.05323E-12     4.58099E-12         2.48399
             379     3.68332E-12     11.5514E-12         14.7028
             380    -6.37476E-12     5.76998E-12        -35.3930
             381     3.64418E-12     16.1667E-12         26.0969
             382    -1.06029E-12     4.12157E-12         3.36033
             383    -2.85752E-12     4.16432E-12        -10.2300
             384     3.76347E-12     14.5444E-12         31.7700
             385    -1.46550E-12     3.26322E-12         8.17599
             386    -2.11271E-12     9.55137E-12         14.0615
             387     1.47708E-12     11.0470E-12        -22.0336
             388    -4.11251E-12     9.67169E-12         10.5487
             389     2.07630E-12     12.7523E-12        -17.8845
             390     3.24994E-12     15.6507E-12         9.33971
             391     2.43259E-12     13.9815E-12        -10.1645
             392    -5.18220E-12     9.32023E-12         5.14964
             393    -5.85914E-12     9.06373E-12        -1.29154
             394     2.90335E-12     15.0731E-12    -387.380E-03
             395    -5.81654E-12     8.38973E-12        -7.58567
             396    -6.37331E-12     10.2381E-12        -3.15761
             397     285.078E-15     4.28282E-12     997.110E-03
             398    -4.20042E-12     9.80421E-12         20.0632
             399    -4.61358E-12     10.6385E-12         21.7238
             400     513.978E-15     3.16048E-12        -12.0275
             401    -224.242E-15     9.61757E-12         15.2189
