********************************************************************************
Field Output Report, written Mon Mar 31 17:18:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             231     1.59627E-12    -382.983E-12         1.92247
             232    -23.2531E-12    -627.167E-12         3.79735
             233    -241.801E-12    -311.379E-12         3.90736
             234    -31.7889E-12    -290.477E-12        -1.33026
             235     90.7349E-12    -372.560E-12         2.69969
             236    -185.852E-12    -280.034E-12         2.03983
             237    -50.1947E-12    -677.623E-12         2.74117
             238    -154.906E-12    -460.279E-12         2.80477
             239     875.013E-15    -175.748E-12         1.64518
             240    -65.9201E-12    -644.572E-12         1.77455
             241    -389.507E-12    -393.936E-12         2.10350
             242    -104.600E-12    -299.732E-12         1.97691
             243    -95.9653E-12    -324.317E-12         1.01034
             244    -138.066E-12    -566.326E-12         1.42599
             245    -58.0817E-12    -521.460E-12         1.19394
             246    -200.287E-12    -420.656E-12         3.00028
             247    -72.9380E-12    -502.437E-12         1.37603
             248    -133.302E-12    -663.607E-12         1.93263
             249    -164.956E-12    -808.411E-12         4.41215
             250    -57.7620E-12    -574.863E-12         1.34612
             251    -124.536E-12    -333.780E-12         3.43461
             252    -156.248E-12    -470.320E-12         1.40792
             253    -214.222E-12    -456.044E-12         4.05189
             254    -218.649E-12    -139.686E-12    -249.305E-03
             255     112.124E-12    -622.360E-12         6.72785
             256     197.665E-12    -544.233E-12         4.26735
             257    -268.100E-12    -350.909E-12         6.18869
             258    -188.295E-12    -306.809E-12         2.25435
             259     52.4718E-12    -140.692E-12    -343.408E-03
             260    -43.0568E-12    -229.153E-12         4.05429
             261     13.4879E-12    -252.752E-12    -70.4252E-03
             262    -363.642E-12    -579.451E-12         4.43171
             263    -218.815E-12    -199.529E-12    -567.872E-03
             264    -38.8428E-12    -433.961E-12         4.07274
             265    -308.748E-12    -400.394E-12         4.41186
             266    -140.878E-12    -287.813E-12         1.20380
             267    -152.119E-12    -561.001E-12         1.22214
             268    -118.009E-12    -347.004E-12         1.17141
             269    -113.756E-12    -769.556E-12         3.19804
             270    -147.972E-12    -390.824E-12         2.10337
             271    -177.234E-12    -505.971E-12         3.60321
             272    -265.933E-12    -509.615E-12         5.49842
             273    -191.936E-12    -613.974E-12         2.79217
             274    -72.2745E-12    -265.690E-12         3.02240
             275    -128.649E-12    -641.797E-12         1.97011
             276    -170.155E-12    -592.442E-12         1.67734
             277    -66.0752E-12    -585.180E-12         1.48842
             278    -159.767E-12    -433.332E-12         1.19368
             279    -192.163E-12    -650.647E-12         1.54039
             280    -51.5699E-12    -807.394E-12         4.24669
             281    -163.851E-12    -556.309E-12         3.58266
             282    -196.060E-12    -597.259E-12         2.09878
             283    -61.3590E-12    -664.617E-12         1.69719
             284    -155.597E-12    -831.018E-12         2.76229
             285    -108.011E-12    -715.212E-12         3.37248
             286    -112.408E-12    -590.815E-12         2.76444
             287    -216.144E-12    -581.036E-12         5.62821
             288    -145.996E-12    -493.268E-12         2.50135
             289    -217.279E-12    -867.082E-12         6.44832
             290    -149.397E-12    -362.389E-12         5.57136
             291    -142.454E-12    -915.192E-12         5.24463
             292    -188.247E-12    -439.393E-12         5.09924
             293    -164.241E-12    -372.608E-12         1.77516
             294    -179.972E-12    -721.914E-12         2.21943
             295    -184.586E-12    -530.010E-12         2.35857
             296    -186.648E-12    -627.049E-12         5.15786
             297    -111.074E-12    -882.265E-12         3.94483
             298    -195.721E-12    -504.220E-12         3.16341
             299    -294.636E-12    -740.560E-12         5.62025
             300    -69.5893E-12    -667.409E-12         1.83013
             301    -121.058E-12    -652.289E-12         3.63084
             302    -152.713E-12    -518.150E-12         2.30061
             303    -251.430E-12    -670.816E-12         8.26527
             304    -100.634E-12    -288.660E-12         5.35445
             305    -99.2088E-12    -843.682E-12         3.85734
             306    -214.847E-12    -619.504E-12         1.66310
             307    -179.085E-12    -967.294E-12         6.96486
             308    -218.366E-12    -475.485E-12         7.14907
             309    -152.155E-12    -399.796E-12         1.60259
             310    -178.079E-12    -498.084E-12         4.11442
             311    -237.330E-12    -348.871E-12         3.90245
             312     41.1312E-12    -685.538E-12         4.05670
             313    -146.271E-12    -500.536E-12         3.89847
             314    -236.451E-12    -727.997E-12         1.81101
             315    -157.002E-12    -792.939E-12         3.47045
             316    -173.626E-12    -431.964E-12         1.95964
             317    -79.0124E-12    -808.008E-12         5.98949
             318    -71.4606E-12    -768.603E-12         1.98451
             319    -176.123E-12    -654.436E-12         4.42847
             320    -231.125E-12    -638.581E-12         2.34522
             321    -208.745E-12    -705.300E-12         7.12714
             322    -165.764E-12    -595.913E-12         5.08844
             323    -51.6712E-12    -907.298E-12         5.68331
             324    -200.584E-12    -445.878E-12         2.57812
             325    -270.867E-12    -373.904E-12         6.24460
             326    -92.2212E-12    -709.415E-12         2.48867
             327    -177.988E-12    -901.975E-12         2.66103
             328    -323.746E-12    -608.680E-12         8.89960
             329    -264.517E-12    -951.227E-12         8.99093
             330    -187.840E-12    -396.492E-12         8.41335
             331    -126.839E-12    -1.00513E-09         5.62258
             332    -212.975E-12    -514.748E-12         4.47867
             333    -255.132E-12    -728.267E-12         2.18670
             334    -170.814E-12    -939.081E-12         5.70637
             335    -219.153E-12    -800.029E-12         2.33517
             336    -202.621E-12    -584.105E-12         3.90813
             337    -196.696E-12    -592.350E-12         1.94084
             338    -6.69871E-12    -828.658E-12         8.69530
             339    -276.895E-12    -425.363E-12         6.50134
             340    -176.284E-12    -643.809E-12         2.76170
             341    -188.669E-12    -725.247E-12         5.80175
             342    -176.818E-12    -729.975E-12         2.02486
             343    -132.155E-12    -909.336E-12         3.83020
             344    -104.901E-12    -958.793E-12         4.22994
             345    -209.064E-12    -605.996E-12         7.95693
             346    -235.892E-12    -396.199E-12         4.11459
             347    -166.157E-12    -703.975E-12         6.56254
             348     111.445E-12    -811.236E-12         7.20796
             349    -278.738E-12    -1.04500E-09         11.8017
             350    -87.8926E-12    -903.691E-12         4.82486
             351    -354.027E-12    -857.033E-12         9.08185
             352    -78.6530E-12    -773.859E-12         2.11745
             353    -229.536E-12    -692.245E-12         2.46078
             354    -131.071E-12    -746.682E-12         4.32305
             355    -138.684E-12    -314.619E-12         8.91697
             356    -357.219E-12    -740.406E-12         13.1414
             357    -235.211E-12    -598.326E-12         4.01361
             358    -207.200E-12    -1.04239E-09         9.39950
             359    -87.9159E-12    -467.612E-12         5.33171
             360    -267.696E-12    -475.992E-12         5.63521
             361    -196.094E-12    -666.611E-12         1.85439
             362    -183.294E-12    -733.506E-12         4.42985
             363    -230.593E-12    -925.683E-12         3.32209
             364    -198.112E-12    -828.953E-12         2.07041
             365    -244.644E-12    -671.846E-12         3.49630
             366    -112.683E-12    -960.085E-12         8.48043
             367    -72.7232E-12    -862.938E-12         2.05204
             368    -233.767E-12    -461.759E-12         3.72824
             369    -159.760E-12    -536.809E-12         5.83125
             370    -307.386E-12    -453.236E-12         9.98799
             371    -199.218E-12    -934.436E-12         2.15722
             372    -100.818E-12    -1.08399E-09         7.06717
             373    -235.042E-12    -540.443E-12         7.37984
             374    -229.031E-12    -523.370E-12         5.82203
             375    -276.454E-12    -773.456E-12         11.3912
             376    -206.436E-12    -686.792E-12         9.70236
             377     4.70956E-12    -890.315E-12         6.75699
             378    -100.186E-12    -805.786E-12         2.72689
             379    -229.919E-12    -434.683E-12         11.6705
             380    -171.409E-12    -790.412E-12         7.23157
             381    -197.166E-12    -360.715E-12         13.2931
             382    -265.885E-12    -832.060E-12         1.94316
             383    -212.479E-12    -969.667E-12         4.60895
             384    -273.060E-12    -754.085E-12         2.81471
             385    -199.528E-12    -517.832E-12         2.25456
             386    -219.009E-12    -613.999E-12         1.78395
             387    -187.677E-12    -729.104E-12         3.11800
             388    -214.231E-12    -621.692E-12         6.03659
             389    -187.734E-12    -1.03530E-09         6.97045
             390    -242.355E-12    -623.344E-12         11.1779
             391    -50.8272E-12    -992.512E-12         11.9097
             392    -199.327E-12    -799.878E-12         7.16732
             393     200.529E-12    -828.382E-12         9.58672
             394     85.1114E-12    -850.225E-12         11.5362
             395    -151.847E-12    -1.01007E-09         4.19936
             396    -274.873E-12    -688.172E-12         4.51051
             397    -255.500E-12    -779.850E-12         2.16054
             398    -81.6806E-12    -943.374E-12         2.86538
             399    -171.652E-12    -568.164E-12         8.01314
             400    -262.676E-12    -537.400E-12         9.01626
             401    -203.291E-12    -766.235E-12         10.6100
             402    -139.282E-12    -838.304E-12         4.51441
             403    -218.657E-12    -885.552E-12         1.68447
             404    -16.2027E-12    -1.02787E-09         8.98538
             405    -83.1387E-12    -858.039E-12         1.98969
             406    -218.369E-12    -688.698E-12         1.10731
             407    -199.939E-12    -743.467E-12         1.89716
             408    -229.306E-12    -1.03657E-09         4.91687
             409    -265.513E-12    -715.616E-12         5.12599
             410    -191.161E-12    -797.547E-12         5.19243
             411    -274.565E-12    -947.156E-12         2.09860
             412    -256.098E-12    -988.894E-12         3.06438
             413    -198.013E-12    -1.00578E-09         2.23158
             414    -119.585E-12    -1.15645E-09         7.52121
             415    -116.314E-12    -1.07366E-09         5.52534
             416    -147.142E-12    -1.06574E-09         9.91777
             417    -263.967E-12    -1.17180E-09         15.0776
             418     31.1036E-12    -1.03594E-09         16.1735
             419    -296.108E-12    -648.458E-12         7.23419
             420    -229.736E-12    -650.295E-12         9.65209
             421    -77.7962E-12    -971.773E-12         2.04156
             422    -294.142E-12    -544.150E-12         12.4144
             423    -61.5921E-12    -1.15439E-09         10.4768
             424    -319.725E-12    -418.553E-12         10.8753
             425    -130.449E-12    -524.711E-12         8.79389
             426    -230.169E-12    -538.125E-12         2.85622
             427    -233.112E-12    -890.656E-12         11.3837
             428    -109.845E-12    -899.392E-12         2.36695
             429    -207.143E-12    -830.050E-12         10.7010
             430    -219.073E-12    -769.563E-12     558.902E-03
             431    -193.536E-12    -791.323E-12         3.56358
             432    -277.387E-12    -799.079E-12         2.16469
             433    -260.979E-12    -1.09427E-09         3.88707
             434    -299.946E-12    -817.675E-12         3.45472
             435    -280.987E-12    -748.713E-12         7.36393
             436    -244.971E-12    -587.411E-12         2.62892
             437    -229.150E-12    -966.086E-12     916.052E-03
             438    -108.930E-12    -1.13195E-09         5.35906
             439    -209.464E-12    -1.09435E-09         7.06033
             440    -87.7928E-12    -1.08587E-09         2.71607
             441    -127.316E-12    -1.23661E-09         8.28926
             442    -207.005E-12    -880.278E-12         8.35345
             443    -289.359E-12    -766.825E-12         3.27571
             444    -159.273E-12    -1.12249E-09         4.60542
             445    -321.268E-12    -626.776E-12         10.2861
             446    -284.166E-12    -892.946E-12         14.6947
             447    -356.618E-12    -1.15999E-09         18.1510
             448    -195.551E-12    -1.16184E-09         11.6367
             449    -289.996E-12    -908.104E-12         1.71773
             450    -278.767E-12    -1.04286E-09         2.41703
             451    -240.041E-12    -701.064E-12     515.812E-03
             452    -202.414E-12    -807.796E-12         2.32866
             453    -260.770E-12    -584.887E-12         3.30909
             454    -198.072E-12    -863.298E-12         5.72053
             455    -310.548E-12    -835.373E-12         5.18812
             456    -97.5057E-12    -1.18679E-09         2.79123
             457    -237.376E-12    -1.14273E-09         6.19093
             458    -196.259E-12    -1.09025E-09         2.12324
             459    -176.841E-12    -1.13906E-09         10.2206
             460    -250.904E-12    -880.420E-12         1.03126
             461    -86.5546E-12    -1.09616E-09     646.954E-03
             462    -140.693E-12    -1.13701E-09         8.03535
             463    -311.196E-12    -738.386E-12         4.92897
             464    -300.179E-12    -868.160E-12         2.04310
             465    -342.298E-12    -590.938E-12         14.4392
             466    -163.728E-12    -1.20127E-09         4.67272
             467    -85.0420E-12    -1.26719E-09         12.5283
             468    -274.996E-12    -727.890E-12         13.0964
             469    -232.264E-12    -988.904E-12         12.8304
             470    -285.607E-12    -1.13709E-09         2.44912
             471    -292.847E-12    -1.01016E-09         1.59809
             472    -181.344E-12    -1.26040E-09         13.5027
             473    -219.212E-12    -871.389E-12     507.718E-03
             474    -240.560E-12    -778.192E-12    -742.983E-03
             475    -199.260E-12    -841.726E-12         3.63846
             476    -262.833E-12    -1.18447E-09         4.76447
             477    -329.247E-12    -910.545E-12         3.44520
             478    -223.983E-12    -1.05937E-09     200.547E-03
             479    -299.507E-12    -790.857E-12         9.57282
             480    -141.030E-12    -1.23331E-09         9.26396
             481    -193.529E-12    -1.16625E-09         1.70282
             482    -263.132E-12    -532.275E-12         4.44488
             483    -86.0390E-12    -978.883E-12         1.18384
             484    -92.9873E-12    -1.18027E-09     487.515E-03
             485    -93.0004E-12    -1.11438E-09         14.0795
             486    -208.398E-12    -1.19030E-09         9.47926
             487    -166.499E-12    -1.26328E-09         4.21533
             488    -319.494E-12    -944.316E-12         1.40173
             489    -309.491E-12    -825.871E-12         1.91035
             490    -273.008E-12    -776.110E-12         2.54728
             491    -339.148E-12    -714.594E-12         7.24294
             492    -189.842E-12    -592.671E-12         12.7215
             493    -275.121E-12    -1.01177E-09         17.3027
             494    -138.484E-12    -1.29930E-09         8.16308
             495     16.0277E-12    -1.16772E-09         14.4467
             496    -309.628E-12    -979.885E-12         1.12168
             497    -283.543E-12    -1.21717E-09         2.85115
             498    -243.439E-12    -859.379E-12        -2.08127
             499    -304.441E-12    -1.08152E-09         1.00864
             500    -259.743E-12    -639.499E-12         1.95844
             501    -273.304E-12    -631.385E-12         2.66215
             502    -214.721E-12    -946.638E-12         2.30246
             503    -204.582E-12    -929.803E-12         5.74245
             504    -219.172E-12    -1.12880E-09    -782.234E-03
             505    -320.713E-12    -861.171E-12         6.71657
             506    -104.434E-12    -1.25649E-09         2.66079
             507    -96.9809E-12    -1.12532E-09        -1.14229
             508    -280.625E-12    -592.423E-12         4.15469
             509    -237.482E-12    -1.22851E-09         7.89373
             510    -116.252E-12    -1.27845E-09         5.77383
             511    -250.105E-12    -958.289E-12     21.4561E-03
             512    -105.798E-12    -1.05028E-09    -169.793E-03
             513    -177.305E-12    -1.23939E-09         13.7909
             514    -272.311E-12    -862.041E-12         1.01238
             515    -326.709E-12    -815.401E-12         2.29187
             516    -139.152E-12    -1.18817E-09         14.6603
             517    -190.248E-12    -1.22601E-09     995.651E-03
             518    -364.195E-12    -642.064E-12         12.7610
             519    -307.028E-12    -789.846E-12         15.3694
             520    -39.5658E-12    -1.16584E-09         19.6633
             521     111.593E-12    -1.15779E-09         17.9085
             522    -147.762E-12    -1.34067E-09         7.17644
             523    -333.621E-12    -1.01483E-09     254.929E-03
             524    -323.569E-12    -1.04555E-09     107.039E-03
             525    -260.253E-12    -775.069E-12        -1.52025
             526    -206.607E-12    -895.549E-12         3.10960
             527    -303.966E-12    -1.17792E-09     675.737E-03
             528    -234.866E-12    -964.354E-12        -1.48299
             529    -261.357E-12    -1.25540E-09         5.65839
             530    -284.567E-12    -921.728E-12    -742.148E-03
             531    -334.204E-12    -926.973E-12         4.29923
             532    -282.075E-12    -658.781E-12         2.09709
             533    -242.674E-12    -1.08886E-09        -2.73559
             534    -263.624E-12    -701.160E-12     383.841E-03
             535    -317.653E-12    -839.388E-12         11.2088
             536    -119.251E-12    -1.33042E-09         5.23386
             537    -100.782E-12    -1.24205E-09     309.939E-03
             538    -290.734E-12    -843.577E-12         1.31542
             539    -312.847E-12    -896.529E-12        -1.11467
             540    -136.012E-12    -1.30292E-09         9.66458
             541    -355.294E-12    -754.045E-12         5.70381
             542    -258.804E-12    -1.01120E-09        -1.85828
             543    -218.488E-12    -1.09628E-09         7.65146
             544    -212.655E-12    -1.27220E-09         11.7127
             545    -152.184E-12    -1.29022E-09         19.2113
             546    -168.286E-12    -1.31094E-09         3.12910
             547    -133.822E-12    -1.36929E-09         10.7588
             548    -257.104E-12    -670.529E-12         17.2442
             549    -321.144E-12    -1.13839E-09    -738.549E-03
             550    -315.524E-12    -1.21085E-09        -1.41535
             551    -249.241E-12    -939.314E-12        -3.65821
             552    -297.846E-12    -1.24255E-09     582.117E-03
             553    -265.522E-12    -853.408E-12        -3.75836
             554    -337.671E-12    -986.610E-12         1.05923
             555    -219.220E-12    -1.05210E-09         3.93939
             556    -261.326E-12    -1.06639E-09        -4.49547
             557    -300.422E-12    -905.406E-12    -873.349E-03
             558    -328.737E-12    -888.595E-12         7.88018
             559    -109.097E-12    -1.21517E-09        -3.70682
             560    -111.217E-12    -1.30775E-09         1.80299
             561    -250.083E-12    -1.12597E-09        -6.31378
             562    -279.442E-12    -732.023E-12    -478.924E-03
             563    -295.345E-12    -615.528E-12         4.51097
             564    -133.776E-12    -1.35276E-09         9.36963
             565    -240.962E-12    -1.28791E-09         8.86369
             566    -227.070E-12    -1.07820E-09         13.1973
             567    -186.588E-12    -1.27417E-09    -288.096E-03
             568    -336.745E-12    -827.414E-12         1.53081
             569    -149.643E-12    -1.37395E-09         6.88237
             570    -375.553E-12    -685.328E-12         10.4823
             571    -140.906E-12    -1.40047E-09         9.94468
             572    -306.507E-12    -1.25841E-09        -1.90302
             573    -264.908E-12    -928.758E-12        -5.51634
             574    -330.578E-12    -1.18066E-09        -2.81000
             575    -346.020E-12    -1.04138E-09    -296.159E-03
             576    -265.178E-12    -1.10913E-09        -8.24319
             577    -279.159E-12    -1.27072E-09         3.02492
             578    -245.464E-12    -1.03207E-09        -3.34005
             579    -285.081E-12    -822.333E-12        -3.78315
             580    -334.615E-12    -1.10445E-09        -1.44077
             581    -337.573E-12    -944.531E-12         5.07468
             582    -225.067E-12    -1.31409E-09         12.1095
             583    -274.576E-12    -773.523E-12        -1.85129
             584    -309.717E-12    -650.926E-12         4.05250
             585    -329.828E-12    -883.247E-12         11.8735
             586    -287.813E-12    -545.570E-12         6.08543
             587    -119.176E-12    -1.34151E-09    -318.638E-03
             588    -288.398E-12    -978.885E-12        -3.29366
             589    -201.411E-12    -1.23635E-09        -2.31364
             590    -224.960E-12    -1.14586E-09         5.89464
             591    -228.485E-12    -1.16993E-09        -4.56455
             592    -321.416E-12    -897.027E-12        -1.71708
             593    -325.077E-12    -600.213E-12         8.26601
             594    -356.284E-12    -788.572E-12         3.22772
             595    -300.823E-12    -961.954E-12        -3.66486
             596    -124.423E-12    -1.36389E-09         4.27566
             597    -164.983E-12    -1.34435E-09         1.73711
             598    -152.560E-12    -1.37576E-09         13.7398
             599    -148.404E-12    -1.38936E-09         5.86758
             600    -341.318E-12    -1.15210E-09        -3.49775
             601    -290.487E-12    -1.27916E-09     183.137E-03
             602    -297.420E-12    -817.805E-12        -3.79821
             603    -321.531E-12    -1.23586E-09        -3.69710
             604    -342.488E-12    -987.169E-12         2.00384
             605    -255.799E-12    -1.01024E-09        -5.31646
             606    -224.696E-12    -1.00676E-09     848.139E-03
             607    -280.605E-12    -879.520E-12        -5.61817
             608    -110.518E-12    -1.26171E-09        -3.65296
             609    -113.368E-12    -1.30145E-09        -2.68878
             610    -336.914E-12    -956.954E-12         7.79608
             611    -260.906E-12    -1.29494E-09         5.70872
             612    -223.232E-12    -1.15950E-09         12.3911
             613    -228.630E-12    -1.10910E-09         2.34180
             614    -230.363E-12    -1.19153E-09        -6.90206
             615    -309.694E-12    -569.000E-12         7.48454
             616    -299.464E-12    -743.994E-12    -621.025E-03
             617    -207.266E-12    -1.24092E-09        -4.57039
             618    -324.811E-12    -850.201E-12         15.8929
             619    -341.974E-12    -631.957E-12         8.25028
             620    -339.887E-12    -851.656E-12    -229.488E-03
             621    -130.799E-12    -1.36713E-09    -360.392E-03
             622    -308.747E-12    -959.031E-12        -4.52655
             623    -133.788E-12    -1.38583E-09         8.80777
             624    -184.516E-12    -1.30287E-09        -3.11569
             625    -341.535E-12    -555.199E-12         12.9289
             626    -168.236E-12    -1.33190E-09         14.3144
             627    -155.829E-12    -1.36830E-09     568.878E-03
             628    -141.308E-12    -1.41678E-09         11.7431
             629    -374.340E-12    -725.886E-12         7.13245
             630    -236.304E-12    -1.07194E-09    -898.397E-03
             631    -334.096E-12    -1.21211E-09        -5.08476
             632    -311.225E-12    -1.26770E-09        -4.45858
             633    -297.312E-12    -1.27992E-09        -2.69062
             634    -347.679E-12    -1.05945E-09    -653.026E-03
             635    -337.553E-12    -964.336E-12         2.09396
             636    -270.116E-12    -999.436E-12        -7.78071
             637    -276.369E-12    -938.310E-12        -7.16381
             638    -246.070E-12    -1.31033E-09         8.32484
             639    -340.076E-12    -987.371E-12         4.73802
             640    -127.350E-12    -1.33842E-09        -4.29393
             641    -333.433E-12    -926.196E-12         11.4576
             642    -244.832E-12    -1.16410E-09        -8.21239
             643    -129.377E-12    -1.19875E-09        -5.42295
             644    -121.265E-12    -1.27743E-09        -5.95234
             645    -347.429E-12    -1.12343E-09        -3.29810
             646    -233.387E-12    -1.19298E-09         4.62756
             647    -217.243E-12    -1.23398E-09        -7.53968
             648    -360.418E-12    -781.412E-12         2.78649
             649    -131.754E-12    -1.38356E-09         3.52906
             650    -277.166E-12    -1.04311E-09        -5.53262
             651    -324.152E-12    -910.103E-12        -2.98203
             652    -218.554E-12    -1.32731E-09         14.8943
             653    -199.548E-12    -1.27990E-09        -7.66692
             654    -227.463E-12    -1.21866E-09         8.83353
             655    -171.160E-12    -1.33688E-09        -4.17838
             656    -319.122E-12    -708.776E-12         2.06088
             657    -145.947E-12    -1.40398E-09         13.5632
             658    -237.706E-12    -1.18901E-09         17.9847
             659    -359.100E-12    -586.635E-12         14.2539
             660    -141.075E-12    -1.40156E-09         6.77309
             661    -394.074E-12    -627.587E-12         15.9261
             662    -313.655E-12    -1.27012E-09        -7.08255
             663    -343.232E-12    -1.19038E-09        -5.92469
             664    -348.610E-12    -1.09090E-09        -2.20252
             665    -344.569E-12    -1.01169E-09         2.18845
             666    -258.385E-12    -1.08256E-09        -5.99474
             667    -283.310E-12    -1.02259E-09        -10.5975
             668    -156.910E-12    -1.27594E-09        -10.9577
             669    -123.046E-12    -1.31147E-09        -5.26379
             670    -146.957E-12    -1.22874E-09        -7.89987
             671    -113.001E-12    -1.16319E-09        -3.14384
             672    -332.678E-12    -969.290E-12         9.65376
             673    -239.744E-12    -1.16322E-09     706.142E-03
             674    -292.432E-12    -1.00988E-09        -5.73049
             675    -235.750E-12    -1.20847E-09        -10.8526
             676    -259.589E-12    -1.30297E-09         4.76792
             677    -135.840E-12    -1.35453E-09        -3.88438
             678    -234.696E-12    -1.25846E-09         8.18377
             679    -235.612E-12    -1.31589E-09         10.4441
             680    -305.311E-12    -997.692E-12        -7.17480
             681    -351.019E-12    -824.743E-12     366.686E-03
             682    -330.967E-12    -895.486E-12         16.1122
             683    -226.389E-12    -1.23554E-09         13.3426
             684    -139.402E-12    -1.37174E-09    -766.747E-03
             685    -137.123E-12    -1.40101E-09         7.99942
             686    -151.560E-12    -1.36495E-09        -2.05296
             687    -255.517E-12    -1.11386E-09         18.4003
             688    -357.417E-12    -791.801E-12         1.42914
             689    -142.305E-12    -1.38462E-09         1.94399
             690    -336.091E-12    -730.792E-12         2.06916
             691    -355.112E-12    -666.865E-12         7.71760
             692    -141.123E-12    -1.41925E-09         13.0285
             693    -388.909E-12    -654.471E-12         12.7731
             694    -383.317E-12    -585.266E-12         18.8232
             695    -169.467E-12    -1.39105E-09         17.5954
             696    -248.263E-12    -1.12785E-09        -2.95497
             697    -333.838E-12    -1.23611E-09        -7.36801
             698    -347.476E-12    -1.16771E-09        -5.97525
             699    -301.975E-12    -1.27656E-09        -5.58748
             700    -323.510E-12    -1.26141E-09        -8.20417
             701    -281.940E-12    -1.28857E-09    -633.870E-03
             702    -282.730E-12    -1.09178E-09        -11.0904
             703    -286.164E-12    -962.998E-12        -9.16569
             704    -277.124E-12    -1.12212E-09        -10.4328
             705    -138.684E-12    -1.33366E-09        -7.30428
             706    -328.444E-12    -1.01196E-09         6.96639
             707    -164.860E-12    -1.25174E-09        -10.4131
             708    -261.526E-12    -1.14948E-09        -11.4505
             709    -152.517E-12    -1.29847E-09        -10.9870
             710    -142.430E-12    -1.15678E-09        -4.23490
             711    -242.147E-12    -1.23445E-09         3.66944
             712    -159.967E-12    -1.19714E-09        -6.83128
             713    -328.790E-12    -949.679E-12         12.9551
             714    -144.909E-12    -1.36358E-09        -3.41331
             715    -350.104E-12    -808.257E-12    -478.363E-03
             716    -226.105E-12    -1.28007E-09         13.0050
             717    -331.981E-12    -909.667E-12        -5.17511
             718    -185.347E-12    -1.31297E-09        -8.10569
             719    -205.312E-12    -1.33826E-09         22.2100
             720    -249.898E-12    -1.30000E-09         6.26517
             721    -327.534E-12    -902.161E-12         18.4293
             722    -323.194E-12    -808.396E-12        -2.78501
             723    -227.681E-12    -1.25540E-09         18.3223
             724    -324.981E-12    -848.277E-12         21.5648
             725    -340.266E-12    -1.22162E-09        -8.40299
             726    -315.746E-12    -1.26741E-09        -10.1364
             727    -288.207E-12    -1.27769E-09        -3.84714
             728    -304.350E-12    -1.26899E-09        -8.26487
             729    -342.617E-12    -1.06492E-09     362.700E-03
             730    -150.606E-12    -1.31609E-09        -10.4690
             731    -292.703E-12    -892.190E-12        -6.86385
             732    -269.397E-12    -1.14123E-09        -8.06936
             733    -283.344E-12    -1.11019E-09        -11.9726
             734    -290.611E-12    -1.04762E-09        -12.9350
             735    -175.016E-12    -1.28538E-09        -13.3273
             736    -252.980E-12    -1.26753E-09         2.79068
             737    -154.115E-12    -1.34905E-09        -6.63032
             738    -177.383E-12    -1.22700E-09        -9.46839
             739    -240.241E-12    -1.22035E-09        -14.3263
             740    -322.072E-12    -993.799E-12         9.73868
             741    -338.774E-12    -869.712E-12        -4.11300
             742    -264.591E-12    -1.28835E-09         1.93155
             743    -241.292E-12    -1.28580E-09         7.26311
             744    -251.447E-12    -1.20824E-09    -615.133E-03
             745    -311.818E-12    -936.935E-12         17.9153
             746    -222.565E-12    -1.30041E-09         18.1168
             747    -230.213E-12    -1.30558E-09         12.0050
             748    -342.619E-12    -1.16971E-09        -6.73161
             749    -358.687E-12    -754.484E-12         3.00215
             750    -216.707E-12    -1.32520E-09         16.9551
             751    -192.100E-12    -1.33343E-09         19.6533
             752    -326.580E-12    -1.26174E-09        -11.4533
             753    -304.186E-12    -1.25870E-09        -10.2218
             754    -339.529E-12    -1.02395E-09         3.52542
             755    -293.052E-12    -1.26550E-09        -6.67388
             756    -159.762E-12    -1.33072E-09        -10.6418
             757    -285.794E-12    -1.15734E-09        -12.2125
             758    -294.745E-12    -984.690E-12        -10.9890
             759    -170.518E-12    -1.30192E-09        -13.4090
             760    -303.709E-12    -906.629E-12        -7.88701
             761    -290.594E-12    -1.09860E-09        -13.9423
             762    -338.925E-12    -1.12138E-09        -3.08915
             763    -182.534E-12    -1.26665E-09        -12.7562
             764    -213.442E-12    -1.26268E-09        -11.0700
             765    -194.196E-12    -1.24796E-09        -11.9061
             766    -193.140E-12    -1.20505E-09        -8.26881
             767    -326.133E-12    -935.009E-12        -7.56408
             768    -313.802E-12    -1.03955E-09         5.88105
             769    -174.732E-12    -1.32917E-09        -8.93268
             770    -341.683E-12    -819.701E-12        -1.97569
             771    -341.619E-12    -1.21153E-09        -9.09602
             772    -314.203E-12    -970.621E-12         13.3009
             773    -274.534E-12    -1.26940E-09        -2.26538
             774    -369.132E-12    -733.505E-12         5.45416
             775    -156.226E-12    -1.32718E-09         24.7893
             776    -334.172E-12    -1.23878E-09        -11.7957
             777    -336.211E-12    -1.20652E-09        -9.64438
             778    -334.600E-12    -1.06045E-09         1.98905
             779    -332.828E-12    -1.16542E-09        -6.38979
             780    -330.933E-12    -1.25221E-09        -9.54956
             781    -295.123E-12    -1.25271E-09        -8.88772
             782    -166.485E-12    -1.31694E-09        -12.7004
             783    -321.099E-12    -1.26367E-09        -12.7887
             784    -295.661E-12    -1.16533E-09        -15.5971
             785    -295.785E-12    -1.07128E-09        -14.9324
