********************************************************************************
Field Output Report, written Mon Mar 31 22:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             995    -1.00969E-12    -443.598E-15        -14.3732
             996     358.376E-15     404.322E-15         16.7216
             997     802.638E-15    -24.9559E-15        -23.9558
             998     1.11504E-12    -663.658E-15     399.893E-03
             999     531.438E-15    -1.48547E-12     152.014E-03
            1000     872.782E-15     50.0664E-15        -13.4580
            1001    -210.182E-15    -1.37505E-12         9.89620
            1002    -493.117E-15    -1.37193E-12        -4.80787
            1003     1.09971E-12    -411.297E-15        -10.0919
            1004     466.656E-15     474.446E-15         2.42890
            1005     958.190E-15     204.416E-15         3.32669
            1006    -715.258E-15    -1.13209E-12        -2.71995
            1007    -282.018E-15     328.310E-15        -4.82782
            1008     628.877E-15     487.541E-15        -5.03556
            1009    -1.08955E-12    -630.140E-15         3.44952
            1010     1.13576E-12    -1.07099E-12         3.44088
            1011    -763.450E-15    -22.3239E-15         2.05705
            1012    -53.7407E-15     323.749E-15         9.73866
            1013     361.493E-15    -1.31828E-12         11.5034
            1014    -151.274E-15     333.314E-15     749.274E-03
            1015    -611.721E-15     121.520E-15         3.47157
            1016    -1.13598E-12    -781.651E-15         9.10438
            1017    -826.332E-15    -369.752E-15        -21.7465
            1018     306.378E-15     334.646E-15         22.6273
            1019     757.641E-15     418.975E-15    -65.9351E-03
            1020    -906.927E-15    -1.10327E-12    -428.384E-03
            1021     911.387E-15    -1.36616E-12        -4.95052
            1022    -133.861E-15    -352.771E-15         3.51808
            1023     282.699E-15    -331.342E-15    -187.573E-03
            1024    -53.7769E-15    -35.9669E-15     542.352E-03
            1025     252.289E-15     37.3487E-15        -1.05930
            1026    -257.748E-15    -162.481E-15        -17.3383
            1027    -11.0954E-15     10.4584E-15         7.63833
            1028     298.291E-15    -919.272E-18        -8.39359
            1029     241.962E-15    -399.745E-15         8.83251
            1030    -250.278E-15    -312.332E-15        -12.3090
            1031    -73.8483E-15    -436.245E-15         11.8013
            1032     243.307E-15     45.8294E-15         4.88849
            1033     297.851E-15    -308.997E-15        -4.55164
            1034    -153.422E-15    -339.602E-15    -351.239E-03
            1035    -81.7876E-15    -62.0528E-15        -2.94057
            1036    -196.167E-15    -137.584E-15        -13.2026
            1037     235.369E-15     75.9919E-15         14.2057
            1038     359.313E-15    -263.069E-15        -12.3490
            1039     234.999E-15     99.0108E-15         17.9479
            1040    -211.953E-15    -322.214E-15        -8.62566
            1041     271.032E-15    -347.754E-15         3.26595
            1042    -30.5943E-15    -13.6902E-15         3.98330
            1043     19.0431E-15     46.3394E-15         13.7145
            1044     264.245E-15     26.4535E-15        -4.08298
            1045     216.939E-15    -461.957E-15         13.3038
            1046    -317.244E-15    -303.256E-15        -17.0046
            1047    -184.378E-15    -330.326E-15        -4.54086
            1048    -108.881E-15    -377.855E-15         7.49787
            1049    -393.843E-15    -298.679E-15        -22.4472
            1050     233.293E-15     136.927E-15         22.7854
            1051     240.474E-15     56.6688E-15         8.42919
            1052    -331.481E-15    -178.897E-15        -20.7112
            1053     319.673E-15    -288.988E-15        -8.26577
            1054    -140.155E-15    -104.075E-15        -8.55412
            1055     545.996E-15    -207.413E-15        -22.6809
            1056    -470.651E-15    -301.260E-15        -23.2270
            1057     238.001E-15     169.409E-15         24.9941
            1058     426.865E-15    -46.4054E-15        -17.8345
            1059     40.9686E-15     77.1019E-15         18.6027
            1060     191.891E-15    -556.572E-15         18.3049
            1061    -487.990E-15    -207.281E-15        -26.9293
            1062     4.23698E-15    -642.530E-15         22.9543
            1063     704.237E-15    -204.661E-15        -24.9834
            1064     49.4425E-15     113.376E-15         22.0240
            1065     526.388E-15    -65.9898E-15        -23.8105
            1066     174.849E-15    -706.773E-15         23.3389
            1067     3.45977E-15    -889.599E-15         26.3077
            1068     51.7741E-15     174.378E-15         25.0677
            1069     178.687E-15    -954.182E-15         28.4470
            1070    -601.874E-15    -195.743E-15        -24.7730
            1071     673.630E-15    -50.1530E-15        -25.0591
            1072     862.339E-15    -245.614E-15        -21.8001
            1073    -10.0344E-15    -1.04648E-12         26.9401
            1074     275.706E-15     277.857E-15         25.2607
            1075     35.6566E-15     221.146E-15         23.2617
            1076     208.978E-15    -1.08300E-12         26.1802
            1077    -660.651E-15    -178.160E-15        -20.9363
            1078     764.540E-15    -46.0474E-15        -27.0087
            1079     638.922E-15    -1.56073E-12        -5.95088
            1080     439.701E-15    -1.42003E-12         6.02202
            1081    -135.778E-15    -1.31201E-12         16.3439
            1082     1.05843E-12    -302.015E-15        -19.2863
            1083     1.22424E-12    -919.133E-15         6.16528
            1084     397.597E-15     452.262E-15         11.8877
            1085    -700.483E-15    -341.180E-15        -21.7212
            1086     923.670E-15    -152.581E-18        -22.2528
            1087     1.03631E-12     125.796E-15        -1.19701
            1088    -302.513E-15    -1.48246E-12         1.66723
            1089     958.781E-15     282.261E-15         7.75351
            1090    -453.435E-15    -1.65596E-12        -12.7068
            1091     827.365E-15    -1.52778E-12        -9.25998
            1092    -600.821E-15    -315.251E-15        -25.8817
            1093     257.263E-15     240.051E-15         26.7417
            1094     1.93755E-15     328.748E-15         17.2265
            1095     279.658E-15    -1.28742E-12         19.9651
            1096    -95.5627E-15     371.545E-15         3.32554
            1097    -691.227E-15    -1.45648E-12        -12.1400
            1098    -676.971E-15    -1.01398E-12    -909.736E-03
            1099    -724.782E-15     78.3001E-15         6.46484
            1100    -762.671E-15    -106.610E-15        -7.48074
            1101    -393.944E-15     376.443E-15        -9.77581
            1102    -1.13528E-12    -938.489E-15         9.33563
            1103    -207.683E-15     386.857E-15        -5.54416
            1104    -1.11106E-12    -684.649E-15         6.10370
            1105    -1.08859E-12    -506.612E-15        -5.78771
            1106     724.896E-15     485.904E-15        -4.05321
            1107     560.472E-15     528.594E-15        -5.76140
            1108     276.681E-15    -339.608E-15         1.50796
            1109    -41.0720E-15    -31.2994E-15         1.93272
            1110     261.458E-15     23.6118E-15        -3.01818
            1111    -118.536E-15    -365.171E-15         5.66973
            1112    -139.032E-15    -346.909E-15         1.98261
            1113    -225.108E-15    -159.450E-15        -16.2616
            1114    -225.226E-15    -318.163E-15        -10.3952
            1115     415.373E-15    -237.793E-15        -16.9272
            1116     234.194E-15     83.2053E-15         15.8298
            1117     254.066E-18     19.9322E-15         9.60965
            1118     321.738E-15    -12.0365E-15        -10.5070
            1119     229.920E-15    -425.673E-15         10.9908
            1120     288.283E-15    -320.047E-15        -2.32376
            1121     247.374E-15     36.5278E-15         1.57616
            1122    -68.5381E-15    -53.6581E-15        -1.52831
            1123    -54.2268E-15    -468.561E-15         14.1828
            1124    -166.436E-15    -334.637E-15        -2.57564
            1125    -291.503E-15    -175.156E-15        -19.6603
            1126     240.980E-15     48.9370E-15         6.59198
            1127     310.047E-15    -296.842E-15        -6.89694
            1128     469.855E-15    -221.969E-15        -19.5775
            1129    -120.894E-15    -95.9100E-15        -7.16969
            1130    -274.905E-15    -308.593E-15        -14.8263
            1131    -86.3658E-15    -408.589E-15         10.1560
            1132    -18.5657E-15    -5.56232E-15         5.74779
            1133     256.650E-15    -370.335E-15         5.99991
            1134     282.159E-15     8.83402E-15        -6.47267
            1135     225.739E-15     123.851E-15         23.1763
            1136     386.101E-15    -36.1441E-15        -15.2860
            1137     27.5476E-15     62.1347E-15         15.8816
            1138    -447.894E-15    -299.209E-15        -24.6692
            1139     228.427E-15     155.334E-15         25.9696
            1140    -353.892E-15    -300.191E-15        -19.7779
            1141     198.426E-15    -504.241E-15         16.5687
            1142     238.883E-15     63.9794E-15         10.6434
            1143     344.468E-15    -270.671E-15        -11.5269
            1144    -169.427E-15    -126.564E-15        -11.4232
            1145    -196.742E-15    -326.357E-15        -6.81001
            1146    -19.3786E-15    -557.309E-15         19.0722
            1147    -400.995E-15    -202.493E-15        -25.3443
            1148     599.780E-15    -194.952E-15        -26.3949
            1149     57.9409E-15     95.4905E-15         21.9832
            1150     462.235E-15    -66.0849E-15        -21.5209
            1151     179.295E-15    -618.613E-15         21.3624
            1152     248.036E-15     190.447E-15         24.1494
            1153     68.7240E-15     145.321E-15         26.4683
            1154     583.427E-15    -75.6822E-15        -27.2296
            1155     166.642E-15    -765.338E-15         26.3369
            1156     23.2015E-15    -728.902E-15         26.5472
            1157    -461.217E-15    -218.958E-15        -28.8704
            1158     716.855E-15    -183.267E-15        -30.5545
            1159    -592.723E-15    -226.705E-15        -30.7847
            1160     74.2169E-15     180.331E-15         28.9277
            1161     676.853E-15    -74.5245E-15        -30.1410
            1162     832.422E-15    -220.356E-15        -25.0820
            1163     165.754E-15    -908.099E-15         29.9924
            1164     24.4080E-15    -856.168E-15         28.6207
            1165     19.1330E-15    -1.00907E-12         30.0246
            1166     59.5581E-15     224.198E-15         27.8766
            1167     173.637E-15    -1.00836E-12         31.1584
            1168    -710.547E-15    -200.678E-15        -24.3986
            1169    -795.669E-15    -349.879E-15        -28.0622
            1170     283.868E-15     344.324E-15         29.1596
            1171     708.511E-15    -61.2936E-15        -28.5683
            1172    -519.341E-15    -303.248E-15        -27.5577
            1173    -32.5646E-15    -1.20364E-12         25.9770
            1174     970.165E-15    -271.066E-15        -21.1618
            1175     743.702E-15    -1.66743E-12        -12.9486
            1176     38.0630E-15     272.514E-15         24.1582
            1177     217.492E-15    -1.20141E-12         27.9339
            1178    -735.567E-15    -167.112E-15        -17.4754
            1179     883.021E-15    -32.3541E-15        -27.2857
            1180    -694.062E-15    -329.978E-15        -27.0233
            1181     266.829E-15     292.977E-15         29.2992
            1182     511.914E-15    -1.63165E-12    -867.093E-03
            1183     1.06092E-12     19.6443E-15        -18.8059
            1184    -169.866E-15    -1.46546E-12         12.3259
            1185     1.17402E-12    -352.934E-15        -15.2275
            1186    -332.485E-15    -1.62773E-12        -4.23185
            1187    -1.12349E-12    -464.487E-15        -13.2205
            1188     372.949E-15     469.252E-15         17.0657
            1189    -642.625E-15    -1.80552E-12        -28.7327
            1190    -873.532E-15    -1.23282E-12        -4.27644
            1191     1.05177E-12     192.802E-15         6.78444
            1192     948.063E-15     360.220E-15         9.07705
            1193    -799.153E-15    -1.35586E-12        -8.90424
            1194     463.265E-15     516.586E-15         3.40398
            1195    -280.618E-15     450.238E-15        -13.2832
            1196     336.461E-15    -1.43412E-12         15.0967
            1197     1.28813E-12    -1.18195E-12         7.13423
            1198    -854.833E-15    -78.3927E-15     36.1480E-03
            1199    -1.06136E-12    -1.12408E-12         3.26657
            1200     660.199E-15     565.171E-15        -11.0984
            1201    -945.421E-15    -397.789E-15        -21.9930
            1202     4.34774E-15     402.310E-15         15.4458
            1203    -1.19097E-12    -659.243E-15         7.87469
            1204     334.023E-15     406.155E-15         21.7159
            1205    -1.18801E-12    -732.014E-15         10.2969
            1206    -660.991E-15     179.377E-15         4.92361
            1207    -119.877E-15    -358.455E-15         4.28664
            1208     280.484E-15    -330.139E-15    -291.562E-03
            1209    -48.2838E-15    -41.2948E-15     737.240E-03
            1210     250.694E-15     32.3358E-15     39.2092E-03
            1211    -253.737E-15    -171.454E-15        -18.3581
            1212     452.529E-15    -223.315E-15        -19.8455
            1213    -242.090E-15    -314.253E-15        -12.5053
            1214     224.669E-15     100.598E-15         20.5800
            1215    -6.53631E-15     3.20693E-15         7.65825
            1216     303.366E-15    -10.8159E-15        -9.09113
            1217     235.314E-15    -406.409E-15         9.69415
            1218    -63.4488E-15    -439.687E-15         12.7157
            1219    -197.813E-15    -147.932E-15        -14.3061
            1220     232.864E-15     69.6391E-15         13.7695
            1221     371.781E-15    -255.690E-15        -14.0440
            1222    -216.736E-15    -319.215E-15        -10.2885
            1223    -141.858E-15    -343.006E-15     604.817E-03
            1224     23.9988E-15     39.0462E-15         13.7472
            1225     350.179E-15    -24.2636E-15        -12.8431
            1226     238.875E-15     37.0815E-15         5.22151
            1227     294.887E-15    -304.719E-15        -4.73239
            1228    -303.412E-15    -304.016E-15        -17.6184
            1229    -104.069E-15    -88.3620E-15        -5.82476
            1230     209.929E-15    -467.775E-15         14.3313
            1231     270.490E-15    -348.391E-15         3.00714
            1232    -27.6426E-15    -22.1793E-15         3.75989
            1233     273.628E-15     7.52328E-15        -5.19913
            1234     218.988E-15     139.060E-15         26.1033
            1235    -101.811E-15    -382.424E-15         7.76601
            1236    -33.6818E-15    -497.040E-15         16.5645
            1237    -326.267E-15    -187.588E-15        -21.9555
            1238     515.825E-15    -208.745E-15        -22.8005
            1239    -170.139E-15    -331.718E-15        -3.94204
            1240     232.984E-15     52.8104E-15         10.2046
            1241     421.595E-15    -55.6140E-15        -18.7593
            1242     325.174E-15    -284.078E-15        -9.19876
            1243     51.4981E-15     77.4620E-15         19.9143
            1244    -145.880E-15    -116.832E-15        -9.79304
            1245    -382.724E-15    -296.697E-15        -23.8402
            1246     186.356E-15    -547.743E-15         19.0797
            1247     251.711E-15     259.617E-15         30.1594
            1248     18.1107E-15    -629.144E-15         24.0714
            1249     63.5997E-15     117.452E-15         24.1793
            1250     507.095E-15    -76.3208E-15        -24.4719
            1251     166.899E-15    -692.556E-15         24.9294
            1252    -417.645E-15    -216.153E-15        -27.7946
            1253     647.610E-15    -180.727E-15        -30.0313
            1254     85.1449E-15     145.059E-15         28.5375
            1255     599.204E-15    -96.7833E-15        -30.4492
            1256     155.575E-15    -824.594E-15         30.0226
            1257     41.7849E-15    -823.964E-15         30.1844
            1258    -517.770E-15    -223.570E-15        -30.2136
            1259     813.220E-15    -195.554E-15        -29.9370
            1260     41.9345E-15    -971.463E-15         32.3255
            1261     83.6393E-15     225.401E-15         31.7552
            1262    -699.559E-15    -220.028E-15        -28.5413
            1263     156.332E-15    -960.882E-15         33.2693
            1264     737.040E-15    -83.0256E-15        -33.5531
            1265     946.055E-15    -239.098E-15        -25.3348
            1266     6.00705E-15    -1.17410E-12         30.1231
            1267    -765.842E-15    -333.246E-15        -33.0895
            1268     257.650E-15     336.680E-15         34.3667
            1269     68.0002E-15     278.007E-15         29.7748
            1270    -595.010E-15    -310.216E-15        -29.6543
            1271     188.444E-15    -1.09991E-12         30.6407
            1272    -779.386E-15    -202.796E-15        -23.0285
            1273    -507.830E-15    -298.757E-15        -30.1554
            1274     235.127E-15     187.758E-15         27.5927
            1275     836.491E-15    -54.2787E-15        -30.7779
            1276    -895.060E-15    -366.221E-15        -28.8884
            1277     303.809E-15     407.878E-15         28.3357
            1278    -103.565E-15    -1.43834E-12         18.6152
            1279     1.07927E-12    -261.099E-15        -24.6914
            1280     386.027E-15    -1.73863E-12         8.97584
            1281     1.01439E-12    -15.3645E-15        -25.8056
            1282    -1.08328E-12    -1.33516E-12        -2.88389
            1283     424.709E-15     544.453E-15         8.99475
            1284    -193.248E-15    -1.57665E-12         8.07392
            1285     1.10251E-12     55.5834E-15        -10.1994
            1286    -562.474E-15     280.261E-15        -1.80640
            1287     967.390E-15    -1.63718E-12        -14.2559
            1288     1.15583E-12     159.523E-15         10.9129
            1289    -439.852E-15    -1.80329E-12        -19.0152
            1290     1.05713E-12     268.079E-15         13.6301
            1291     846.103E-15     354.053E-15         3.89542
            1292     1.39220E-12    -1.01512E-12         12.6070
            1293     1.17766E-12    -1.34082E-12    -66.2185E-03
            1294     253.130E-15    -1.36579E-12         25.4036
            1295    -776.800E-15    -1.59839E-12        -19.6336
            1296    -1.21237E-12    -1.09122E-12         10.9358
            1297     43.4318E-15     335.649E-15         24.4170
            1298    -825.266E-15    -156.533E-15        -12.6836
            1299    -441.154E-15     452.658E-15        -16.6772
            1300     273.235E-15    -340.230E-15         1.54558
            1301    -221.953E-15    -167.197E-15        -16.9252
            1302    -35.9902E-15    -38.9572E-15         1.93794
            1303     256.678E-15     19.0698E-15        -1.83236
            1304     404.920E-15    -238.586E-15        -17.0940
            1305    -231.062E-15    -314.136E-15        -12.3210
            1306     228.926E-15     76.8482E-15         16.0991
            1307    -127.457E-15    -351.184E-15         2.79591
            1308    -107.692E-15    -369.636E-15         6.01769
            1309     18.1646E-15     21.8297E-15         11.7212
            1310     324.784E-15    -21.6052E-15        -11.2826
            1311    -285.743E-15    -184.812E-15        -20.7219
            1312     219.751E-15    -438.124E-15         12.3586
            1313     491.558E-15    -210.032E-15        -22.6634
            1314     284.477E-15    -316.904E-15        -2.36339
            1315    -44.9455E-15    -459.799E-15         14.5768
            1316     246.288E-15     27.4484E-15         1.51848
            1317    -74.0946E-15    -65.3923E-15        -2.59097
            1318    -262.252E-15    -309.219E-15        -14.9084
            1319     217.834E-15     110.992E-15         23.0856
            1320    -337.518E-15    -300.110E-15        -20.6288
            1321    -84.6245E-15    -403.276E-15         9.87003
            1322    -14.9014E-15    -13.6259E-15         5.59115
            1323    -159.226E-15    -332.447E-15        -3.17921
            1324     248.834E-15    -379.077E-15         7.07820
            1325     287.661E-15    -11.1686E-15        -7.47329
            1326     235.946E-15     42.1892E-15         7.18417
            1327     309.472E-15    -288.738E-15        -7.60569
            1328     384.500E-15    -44.5719E-15        -16.1452
            1329     34.8407E-15     49.7232E-15         15.8255
            1330     210.082E-15     154.373E-15         29.0075
            1331    -125.406E-15    -107.855E-15        -8.22955
            1332     191.619E-15    -498.884E-15         17.0696
            1333    -369.619E-15    -208.960E-15        -25.8200
            1334     232.983E-15     61.3040E-15         12.0260
            1335     348.510E-15    -264.298E-15        -12.4630
            1336    -194.948E-15    -323.714E-15        -7.93555
            1337    -172.546E-15    -137.963E-15        -12.5320
            1338    -472.043E-18    -564.161E-15         20.8846
            1339     556.391E-15    -195.978E-15        -25.9021
            1340     62.3437E-15     75.4588E-15         20.9003
            1341     448.541E-15    -76.0166E-15        -21.8437
            1342     173.870E-15    -596.634E-15         21.8347
            1343     36.9234E-15    -705.166E-15         27.4514
            1344    -528.222E-15    -239.297E-15        -32.9534
            1345     761.795E-15    -167.512E-15        -34.4920
            1346     77.7928E-15     117.848E-15         25.8726
            1347     525.177E-15    -96.8615E-15        -27.2038
            1348     153.941E-15    -743.182E-15         28.1980
            1349     59.6270E-15    -926.863E-15         33.7764
            1350     93.5492E-15     179.376E-15         31.4107
            1351     689.607E-15    -94.7816E-15        -33.6572
            1352     149.803E-15    -898.990E-15         32.7542
            1353     950.446E-15    -205.529E-15        -30.8903
            1354    -438.581E-15    -296.162E-15        -27.0315
            1355     36.9658E-15    -1.14322E-12         33.5298
            1356     93.7778E-15     278.192E-15         34.3946
            1357     165.049E-15    -1.05240E-12         34.0022
            1358    -797.171E-15    -233.737E-15        -29.2535
            1359     251.586E-15     289.857E-15         32.6150
            1360     786.161E-15    -70.5412E-15        -32.6800
            1361    -582.839E-15    -305.232E-15        -32.7450
            1362     232.988E-15     227.897E-15         31.6281
            1363    -941.741E-15    -362.100E-15        -35.1724
            1364     265.764E-15     409.905E-15         35.7452
            1365    -657.766E-15    -312.893E-15        -34.5600
            1366    -16.6140E-15    -1.30594E-12         27.9567
            1367     1.08879E-12    -222.932E-15        -30.4590
            1368     335.918E-15     483.773E-15         24.2518
            1369     75.1496E-15     336.444E-15         30.9042
            1370     199.942E-15    -1.28261E-12         33.1832
            1371     967.161E-15    -42.5173E-15        -31.1644
            1372    -708.974E-15     252.097E-15         4.58908
            1373    -872.488E-15    -203.138E-15        -19.6446
            1374    -82.1242E-15    -1.58370E-12         18.8758
            1375     1.14784E-12    -2.00567E-15        -21.7758
            1376     1.29053E-12    -769.190E-15         6.20069
            1377     3.68866E-15     476.225E-15         11.4069
            1378     924.161E-15     446.701E-15         6.79339
            1379     1.44455E-12    -1.28148E-12         12.0809
            1380     1.25756E-12     216.658E-15         30.3822
            1381    -242.783E-15    -1.74958E-12        -1.58333
            1382     1.13803E-12     104.216E-15    -213.067E-03
            1383    -674.388E-15    -1.97352E-12        -40.6326
            1384     869.412E-15    -1.81131E-12        -21.8162
            1385     1.03842E-12     367.508E-15         16.6551
            1386    -1.28642E-12    -1.26529E-12         9.76729
            1387     376.706E-15     554.569E-15         17.2247
            1388    -352.368E-15     526.808E-15        -22.7259
            1389    -58.1093E-15     462.051E-15         2.25252
            1390    -177.338E-15     507.292E-15        -12.8277
            1391     482.467E-15     609.815E-15        -1.59273
            1392    -135.764E-15     434.125E-15        -3.46898
            1393    -109.685E-15    -360.190E-15         4.52716
            1394     275.464E-15    -328.034E-15    -218.280E-03
            1395    -47.1466E-15    -47.5710E-15     465.258E-03
            1396     250.907E-15     22.8250E-15    -221.529E-03
            1397    -245.446E-15    -178.870E-15        -18.8377
            1398     439.752E-15    -223.088E-15        -19.9704
            1399    -246.613E-15    -309.190E-15        -14.4994
            1400     217.910E-15     90.6480E-15         20.3691
            1401     11.0081E-15     4.03109E-15         9.52376
            1402     304.230E-15    -21.4099E-15        -9.57873
            1403    -285.785E-15    -303.951E-15        -17.6246
            1404     235.501E-15    -394.908E-15         8.96179
            1405    -67.4829E-15    -423.297E-15         11.7394
            1406     30.5204E-15     32.3760E-15         13.8922
            1407     352.425E-15    -32.9841E-15        -13.6448
            1408     209.417E-15     122.115E-15         25.6340
            1409    -197.757E-15    -156.957E-15        -15.1134
            1410    -206.013E-15    -318.468E-15        -9.90335
            1411     225.799E-15     65.5611E-15         14.6075
            1412     371.495E-15    -251.219E-15        -14.8162
            1413     201.904E-15    -468.552E-15         15.0404
            1414    -143.435E-15    -338.020E-15    -776.267E-03
            1415    -324.365E-15    -198.039E-15        -23.3136
            1416     266.905E-15    -349.138E-15         3.09280
            1417    -23.9101E-15    -30.5057E-15         3.56245
            1418    -15.8031E-15    -508.820E-15         18.1191
            1419     274.581E-15    -2.37874E-15        -5.58187
            1420     518.406E-15    -198.783E-15        -24.9556
            1421     238.376E-15     22.2801E-15         3.28366
            1422     287.722E-15    -301.138E-15        -4.39661
            1423    -89.3958E-15    -90.4537E-15        -5.10582
            1424    -93.4491E-15    -383.778E-15         7.93919
            1425     412.792E-15    -65.5125E-15        -19.2135
            1426     44.1046E-15     62.3866E-15         17.8779
            1427    -205.059E-15    -322.971E-15        -8.43920
            1428    -164.514E-15    -328.041E-15        -4.67760
            1429     179.883E-15    -533.887E-15         19.3273
            1430     70.4205E-15     94.7936E-15         23.3435
            1431     486.358E-15    -86.4451E-15        -24.5412
            1432     161.494E-15    -647.281E-15         24.6818
            1433    -442.972E-15    -232.993E-15        -30.6789
            1434     328.200E-15    -276.639E-15        -10.1370
            1435     590.504E-15    -181.972E-15        -28.8987
            1436    -149.244E-15    -128.741E-15        -10.8425
            1437     32.2951E-15    -613.562E-15         24.5709
            1438     100.600E-15     141.448E-15         29.8176
            1439     564.540E-15    -108.410E-15        -29.8052
            1440     141.520E-15    -822.901E-15         31.9016
            1441     54.6489E-15    -787.427E-15         30.8606
            1442    -514.714E-15    -249.382E-15        -34.2120
            1443     682.560E-15    -166.043E-15        -33.1988
            1444     110.572E-15     172.540E-15         32.7882
            1445     645.769E-15    -107.575E-15        -33.2417
            1446    -603.007E-15    -250.589E-15        -35.3084
            1447     73.9804E-15    -879.204E-15         34.2149
            1448     857.432E-15    -172.902E-15        -35.2807
            1449     77.9141E-15    -1.03735E-12         36.9986
            1450    -364.763E-15    -292.601E-15        -24.5925
            1451     104.355E-15     221.583E-15         34.4726
            1452     155.116E-15    -1.08510E-12         36.5690
            1453    -494.617E-15    -293.214E-15        -32.0421
            1454     795.468E-15    -92.4710E-15        -36.6829
            1455     206.233E-15     193.596E-15         33.1687
            1456     1.08383E-12    -190.985E-15        -35.5591
            1457     230.869E-15     311.157E-15         37.6858
            1458     19.7113E-15    -1.32657E-12         32.2095
            1459    -695.607E-15    -244.365E-15        -33.6321
            1460    -643.910E-15    -306.856E-15        -36.5328
            1461     213.662E-15     246.710E-15         36.3324
            1462    -736.209E-15    -322.580E-15        -36.6731
            1463    -984.799E-15    -384.584E-15        -29.2795
            1464     106.387E-15     336.037E-15         36.2172
            1465     297.734E-15     491.879E-15         31.4307
            1466     179.005E-15    -1.15922E-12         34.1102
            1467    -900.915E-15    -244.345E-15        -27.6199
            1468     912.514E-15    -65.1458E-15        -34.7167
            1469     227.024E-15    -1.42555E-12         31.2302
            1470     1.58904E-12    -1.52796E-12         12.0853
            1471     87.2530E-15     403.263E-15         31.2746
            1472     1.17090E-12    -1.56834E-12        -8.36278
            1473    -847.137E-15     203.823E-15         13.5431
            1474     1.10255E-12    -30.5942E-15        -29.1260
            1475     1.01579E-12     461.733E-15         13.7799
            1476     1.22806E-12    -242.171E-15        -28.5986
            1477     1.56354E-12    -1.12080E-12         21.2346
            1478     415.306E-15     629.727E-15         8.21293
            1479    -69.7121E-15    -1.74525E-12         16.1688
            1480    -436.667E-15    -1.95958E-12        -27.4615
            1481     1.19841E-12     29.0576E-15        -12.6131
            1482     1.46312E-12    -849.019E-15         14.2121
            1483     397.817E-15    -236.878E-15        -17.2818
            1484    -230.089E-15    -307.950E-15        -13.7576
            1485     218.265E-15     76.1933E-15         17.9921
            1486     266.544E-15    -339.415E-15         1.82966
            1487    -275.837E-15    -192.486E-15        -21.2048
            1488    -33.1084E-15    -47.0960E-15         1.64008
            1489     257.172E-15     8.01916E-15        -2.33786
            1490    -118.305E-15    -353.525E-15         3.34310
            1491    -95.8216E-15    -369.068E-15         6.11405
            1492     477.439E-15    -206.815E-15        -23.0639
            1493     24.6095E-15     14.1508E-15         11.6801
            1494     325.429E-15    -31.9795E-15        -11.8201
            1495    -262.544E-15    -303.333E-15        -16.7313
            1496     209.863E-15     98.4163E-15         22.5836
            1497    -29.4309E-15    -468.795E-15         15.7553
            1498     277.952E-15    -313.317E-15        -2.21038
            1499     243.944E-15     16.4020E-15         1.27074
            1500    -57.9828E-15    -72.4945E-15        -1.87444
            1501     380.356E-15    -54.6361E-15        -16.6552
            1502     42.2677E-15     44.6769E-15         16.1590
            1503    -10.9061E-15    -22.2551E-15         5.33702
            1504     248.892E-15    -370.758E-15         6.28423
            1505    -78.7221E-15    -400.247E-15         9.76209
            1506     285.829E-15    -22.1366E-15        -7.66737
            1507     194.151E-15    -464.825E-15         15.3834
            1508    -375.257E-15    -221.079E-15        -27.5195
            1509     540.891E-15    -186.063E-15        -27.2924
            1510    -145.744E-15    -332.597E-15        -2.29601
            1511     73.4749E-15     71.7720E-15         21.5719
            1512     433.379E-15    -86.6271E-15        -21.7396
            1513     228.406E-15     32.8675E-15         7.56200
            1514     15.3221E-15    -556.252E-15         21.6378
            1515     316.967E-15    -271.969E-15        -9.64219
            1516    -107.488E-15    -109.917E-15        -7.39538
            1517     167.750E-15    -572.158E-15         21.7310
            1518    -176.048E-15    -328.268E-15        -5.48851
            1519     226.025E-15     58.7260E-15         13.2030
            1520     349.686E-15    -256.862E-15        -13.2080
            1521    -175.019E-15    -148.614E-15        -13.5004
            1522     49.2610E-15    -676.290E-15         27.6175
            1523    -314.577E-15    -297.079E-15        -20.8894
            1524     91.9801E-15     114.402E-15         26.9894
            1525     498.768E-15    -107.634E-15        -26.5125
            1526     148.839E-15    -691.292E-15         27.3293
            1527    -433.639E-15    -243.138E-15        -31.5598
            1528     617.992E-15    -167.563E-15        -31.4732
            1529     126.617E-15     163.676E-15         33.2053
            1530     604.189E-15    -120.032E-15        -32.2128
            1531     83.3922E-15    -817.712E-15         33.3857
            1532    -591.654E-15    -264.215E-15        -37.1982
            1533     790.476E-15    -150.505E-15        -37.3809
            1534     199.824E-15     132.986E-15         28.0539
            1535    -215.653E-15    -171.774E-15        -17.0325
            1536     93.0744E-15    -982.573E-15         37.4386
            1537    -696.090E-15    -267.232E-15        -37.9206
            1538     123.288E-15     211.995E-15         35.8406
            1539     146.545E-15    -994.034E-15         35.5707
            1540     740.300E-15    -103.789E-15        -36.3052
            1541     988.613E-15    -156.532E-15        -39.5975
