********************************************************************************
Field Output Report, written Mon Mar 31 16:44:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             119    -12.9838E-12     39.2055E-12    -694.372E-03
             120     12.4904E-12     3.94536E-12     185.133E-03
             121     4.28730E-12     12.2532E-12    -170.454E-03
             122     46.7003E-12     19.6117E-12    -905.253E-03
             123     48.5337E-12     7.82120E-12    -534.975E-03
             124     28.8749E-12     11.2654E-12     792.431E-03
             125    -1.88819E-12     129.275E-12         1.08509
             126     16.7351E-12     41.9514E-12     530.306E-03
             127    -45.5284E-12     155.140E-12     686.322E-03
             128     10.5689E-12     26.7365E-12     260.289E-03
             129    -2.72382E-12     32.1020E-12    -176.423E-03
             130     2.88018E-12     39.4571E-12    -452.198E-03
             131    -43.4246E-12     90.8601E-12        -1.30767
             132    -64.5796E-12     123.480E-12    -498.335E-03
             133     24.6372E-12     32.9805E-12     128.219E-03
             134     15.0022E-12     59.8925E-12    -587.145E-03
             135    -24.2063E-12     55.2995E-12     769.127E-03
             136    -9.11284E-12     11.4758E-12    -335.651E-03
             137    -8.48650E-12     54.3299E-12     439.231E-03
             138    -6.89710E-12     60.1281E-12    -849.782E-03
             139    -13.5970E-12     34.4327E-12        -1.36673
             140    -37.0765E-12     199.466E-12         2.27310
             141     26.1121E-12     114.610E-12         1.93168
             142    -71.6515E-12     135.227E-12        -1.67118
             143    -3.15865E-12     97.5908E-12    -845.183E-03
             144    -49.9528E-12     15.3163E-12     582.029E-03
             145    -19.1620E-12     82.9057E-12         1.25852
             146     1.84245E-12     53.1695E-12    -563.796E-03
             147     23.5575E-12     29.2809E-12     422.963E-03
             148     60.1039E-12     15.7041E-12        -1.38365
             149     22.6271E-12     12.3129E-12     660.558E-03
             150     32.7172E-12     3.59207E-12     74.0157E-03
             151     24.5195E-12     15.7374E-12         1.02085
             152     35.1951E-12     37.7830E-12        -1.25384
             153     3.72899E-12     6.17407E-12    -27.4645E-03
             154     37.4453E-12     100.275E-12    -353.428E-03
             155     22.3221E-12     91.2244E-12         1.18382
             156     215.258E-15     27.0099E-12     44.6345E-03
             157    -29.9590E-12     87.1589E-12        -2.37515
             158    -66.3950E-12     179.352E-12     525.195E-03
             159    -68.9647E-12     56.8556E-12         1.75036
             160    -10.7498E-12     76.7136E-12    -716.151E-03
             161    -13.5152E-12     59.0740E-12    -520.655E-03
             162    -13.7344E-12     17.0688E-12    -558.011E-03
             163     16.2976E-12     59.7032E-12    -138.064E-03
             164    -7.90966E-12     3.14183E-12    -92.4927E-03
             165     14.0849E-12     82.8446E-12        -1.45084
             166     49.0409E-12     12.4601E-12         1.39971
             167    -6.08941E-12     98.6198E-12        -1.89348
             168    -72.9553E-12     233.412E-12         1.82030
             169    -8.94514E-12     60.0148E-12        -1.54397
             170     34.7630E-12     112.539E-12     783.179E-03
             171    -18.8397E-12     29.4406E-12        -1.89165
             172     79.5638E-12     26.4218E-12        -2.55918
             173    -8.97118E-12     63.7404E-12     296.037E-03
             174    -81.7235E-12     189.360E-12    -257.378E-03
             175     61.8576E-12     13.0455E-12    -725.081E-03
             176    -32.0051E-12     101.720E-12         2.36217
             177    -56.0576E-12     120.592E-12        -3.53594
             178     31.3700E-12     120.107E-12         3.07139
             179     7.32182E-12     97.0863E-12    -568.044E-03
             180     16.0559E-12     35.4543E-12    -752.307E-03
             181    -3.65349E-12     66.7130E-12        -1.60108
             182     52.3915E-12     66.3775E-12         1.79099
             183     10.5966E-12     33.5068E-12     78.8703E-03
             184     29.2624E-12     53.6770E-12     106.934E-03
             185     15.2953E-12     13.3252E-12     312.118E-03
             186    -88.0790E-12     47.3436E-12         2.04366
             187    -25.3194E-12     11.2944E-12        -1.70590
             188    -10.2961E-12     127.264E-12        -3.01815
             189     15.2173E-12     48.5258E-12         1.04693
             190     32.7583E-12     17.3437E-12         2.65395
             191     35.9218E-12     126.938E-12    -450.756E-03
             192     23.9023E-12     110.383E-12        -1.84607
             193     55.4986E-12     12.2896E-12     123.182E-03
             194     2.25273E-12     110.306E-12        -2.75690
             195     34.8003E-12     15.6287E-12         2.20682
             196     40.2405E-12     14.3890E-12         1.98497
             197     91.4248E-12     26.4923E-12        -3.34195
             198    -94.8181E-12     245.718E-12     737.046E-03
             199    -87.7624E-12     169.016E-12        -3.82253
             200    -56.9066E-12     109.148E-12         3.43744
             201     86.3717E-12     41.7694E-12        -3.87347
             202    -10.3753E-12     76.3106E-12        -2.85514
             203     25.8136E-12     146.011E-12         2.75986
             204    -21.8975E-12     21.9160E-12        -1.54219
             205     11.8043E-12     26.6812E-12     237.272E-03
             206     41.6498E-12     106.382E-12    -127.264E-03
             207     23.6755E-12     94.2280E-12         4.01067
             208     8.16192E-12     52.5254E-12    -972.767E-03
             209     22.8862E-12     32.2224E-12     222.253E-03
             210     46.1380E-12     54.5555E-12     801.803E-03
             211     23.8944E-12     15.9111E-12         1.96282
             212    -47.2550E-12    -10.1823E-12    -251.226E-03
             213     74.2445E-12     17.0429E-12    -554.336E-03
             214     47.1000E-12     150.831E-12     941.097E-03
             215    -82.5229E-12     286.698E-12         3.67852
             216    -9.40761E-12     64.0053E-12        -3.57307
             217    -55.2330E-12     282.961E-12         4.92874
             218     52.7690E-12     15.5241E-12         3.46753
             219     38.2486E-12     134.910E-12         1.94632
             220    -15.1621E-12     40.6403E-12        -2.61402
             221     82.1032E-12     21.7581E-12     180.006E-03
             222    -103.330E-12     298.403E-12         2.33616
             223    -18.9701E-12     267.128E-12         5.94097
             224     41.8255E-12     17.7798E-12         4.26594
             225    -97.2130E-12     201.281E-12        -1.60226
             226    -13.6380E-12     98.5475E-12         1.00075
             227     89.4010E-12     23.6674E-12        -1.30058
             228    -5.31075E-12     99.7452E-12        -2.38503
             229    -89.9747E-12     329.392E-12         5.56694
             230    -11.6943E-12     143.356E-12        -4.30366
             231     30.3270E-12     159.820E-12        -4.39768
             232     101.166E-12     28.7335E-12        -3.46673
             233     70.0677E-12     18.9771E-12         2.63164
             234     49.6829E-12     174.176E-12         7.43897
             235     58.1441E-12     17.2243E-12         8.21801
             236     40.3741E-12     146.898E-12        -1.75280
             237    -108.230E-12     213.722E-12        -3.58224
             238     42.0210E-12     155.924E-12         3.52588
             239     26.8759E-12     177.222E-12        -8.07137
             240     1.40448E-12     156.969E-12        -6.47101
             241    -6.11292E-12     130.098E-12        -1.99731
             242    -109.701E-12     251.622E-12    -801.416E-03
             243    -14.1126E-12     129.164E-12         1.00181
             244     19.7878E-12     202.452E-12        -12.7864
             245     36.3214E-12     200.600E-12        -7.77950
             246     33.6283E-12     217.448E-12        -11.9720
             247     58.6660E-12     19.4985E-12         10.4401
             248    -113.543E-12     348.901E-12         4.65037
             249     407.829E-15     96.7693E-12        -6.39244
             250     9.13051E-12     324.592E-12         11.1146
             251     44.2155E-12     188.196E-12        -3.79195
             252     88.6657E-12     34.6330E-12        -3.76769
             253     69.0414E-12     23.2717E-12         8.49019
             254    -30.9667E-12     128.793E-12         3.24600
             255    -86.1448E-12     164.444E-12        -7.29356
             256     69.2164E-12     56.1189E-12        -3.53375
             257     46.4529E-12     176.950E-12     107.138E-03
             258     28.9780E-12     60.4826E-12         2.09921
             259    -4.37855E-12     63.9260E-12        -7.53779
             260     55.4538E-12     199.556E-12         8.72630
             261     102.881E-12     208.073E-12         34.8109
             262    -114.068E-12     328.108E-12        -34.9789
             263    -123.341E-12     421.148E-12         34.0892
             264    -108.890E-12     453.452E-12         34.1496
             265     108.455E-12     70.0120E-12        -27.2877
             266     77.7893E-12     82.8508E-12        -33.6798
             267     51.1418E-12     86.4469E-12        -33.8927
             268    -90.7285E-12     110.063E-12         4.65924
             269    -58.8221E-12     324.329E-12        -35.0291
             270     109.513E-12     138.090E-12         32.5871
             271     101.824E-12     98.7330E-12         28.4981
             272     138.956E-12     59.3686E-12        -17.0072
             273    -93.9128E-12     456.543E-12         31.5429
             274     44.2496E-12     85.2804E-12        -31.3367
             275     111.157E-12     165.027E-12         35.1114
             276     125.498E-12     64.6527E-12        -22.4547
             277     107.935E-12     189.630E-12         35.8771
             278     90.7944E-12     77.4890E-12        -31.0907
             279     21.6227E-12     71.8863E-12        -22.0784
             280     35.5955E-12     80.5188E-12        -27.2777
             281    -51.7041E-12     430.153E-12         22.3560
             282    -75.9271E-12     450.921E-12         27.4685
             283     130.985E-12     60.7959E-12        -11.5890
             284     75.4945E-12     25.7937E-12         16.3485
             285     90.2385E-12     57.1735E-12         23.1040
             286     8.33017E-12     60.1920E-12        -16.1721
             287     83.2949E-12     222.421E-12         27.9807
             288     70.2373E-12     218.767E-12         22.8864
             289    -34.2689E-12     306.807E-12        -32.4936
             290    -117.853E-12     442.000E-12         35.0366
             291    -129.013E-12     314.099E-12        -32.3276
             292     61.5904E-12     86.7930E-12        -34.6870
             293    -125.055E-12     396.723E-12         31.4158
             294    -125.215E-12     254.433E-12        -23.0837
             295    -113.594E-12     321.162E-12         22.0401
             296     8.43068E-12     254.277E-12        -23.3778
             297    -8.49337E-12     283.842E-12        -28.4866
             298    -90.2758E-12     330.714E-12        -35.8896
             299     96.7876E-12     221.360E-12         32.0699
             300    -131.956E-12     322.559E-12    -317.418E-03
             301    -11.3752E-12     158.076E-12     955.537E-03
             302     21.7291E-12     229.857E-12        -17.7884
             303     29.3366E-12     135.128E-12         6.67943
             304     86.7768E-12     25.8507E-12     883.966E-03
             305     109.884E-12     47.3050E-12        -6.51651
             306     44.0830E-12     224.563E-12        -6.59840
             307     47.5451E-12     214.999E-12        -2.76422
             308     22.5697E-12     235.882E-12        -16.3368
             309    -6.48437E-12     45.8214E-12        -10.2283
             310     47.8134E-12     185.381E-12         11.0180
             311     107.378E-12     36.1151E-12        -5.24993
             312    -39.7044E-12     339.727E-12         9.90950
             313     105.334E-12     33.8180E-12        -3.49489
             314    -103.737E-12     196.681E-12        -6.86332
             315     69.0399E-12     24.4715E-12         11.3177
             316    -131.166E-12     271.379E-12        -5.46321
             317    -26.0063E-12     159.028E-12         4.01180
             318     53.9158E-12     213.388E-12         1.05972
             319    -128.650E-12     377.997E-12         4.70561
             320     1.36669E-12     131.886E-12        -4.34340
             321    -129.496E-12     287.939E-12        -28.1760
             322    -122.824E-12     365.993E-12         27.2706
             323    -112.701E-12     209.397E-12        -17.5910
             324    -103.884E-12     261.133E-12         16.1847
             325     49.0645E-12     202.716E-12         17.1128
             326    -92.1759E-12     168.941E-12        -12.1459
             327    -89.5128E-12     190.157E-12         9.73198
             328     96.8965E-12     212.011E-12         30.3389
             329     96.9351E-12     142.226E-12         28.7798
             330     106.479E-12     84.2642E-12        -22.7625
             331     123.654E-12     70.5603E-12        -18.7828
             332     9.62175E-12     77.6473E-12        -13.3972
             333     92.0630E-12     224.064E-12         27.6530
             334    -106.559E-12     453.400E-12         29.8401
             335     52.9774E-12     100.897E-12        -29.0663
             336    -99.7859E-12     457.354E-12         27.4565
             337     45.6405E-12     97.4225E-12        -26.7849
             338    -31.0949E-12     301.581E-12        -28.6679
             339     90.0257E-12     108.772E-12         25.3089
             340     76.8010E-12     47.1663E-12         15.9501
             341     132.757E-12     59.6859E-12        -14.3086
             342     99.7200E-12     171.843E-12         30.8897
             343     76.2632E-12     101.698E-12        -28.5798
             344     98.7972E-12     192.997E-12         31.4511
             345     91.6796E-12     94.8298E-12        -25.9449
             346     36.4382E-12     93.6520E-12        -23.1946
             347     24.3415E-12     86.6850E-12        -18.6301
             348    -89.5442E-12     452.144E-12         23.7214
             349    -77.8056E-12     433.330E-12         19.0672
             350     81.5527E-12     71.8213E-12         20.7991
             351     85.5510E-12     230.106E-12         23.9368
             352    -110.503E-12     440.751E-12         30.6298
             353     64.4308E-12     103.018E-12        -29.7136
             354    -9.55172E-12     280.633E-12        -25.2715
             355     11.7378E-12     260.075E-12        -20.9662
             356    -87.0620E-12     325.478E-12        -31.5535
             357    -59.8556E-12     315.921E-12        -30.8203
             358    -113.222E-12     327.116E-12        -30.8049
             359    -110.088E-12     419.750E-12         29.7204
             360     43.8485E-12     177.322E-12         11.8356
             361     55.6641E-12     213.185E-12         5.02829
             362    -50.7832E-12     210.544E-12         9.17140
             363    -21.7557E-12     390.544E-12         16.7728
             364     75.9429E-12     35.1307E-12         11.5466
             365     98.0808E-12     30.1643E-12        -1.52588
             366     51.6824E-12     241.433E-12        -1.35604
             367    -62.3158E-12     396.017E-12         14.2233
             368     67.6140E-12     226.341E-12         13.3762
             369     120.025E-12     42.6019E-12        -7.25572
             370     75.1696E-12     24.1616E-12         4.77322
             371     64.6216E-12     211.437E-12         14.1393
             372     129.429E-12     49.7328E-12        -9.96298
             373    -97.7349E-12     393.619E-12         10.4664
             374     11.6310E-12     102.216E-12        -10.7317
             375    -5.97974E-12     171.193E-12    -897.269E-03
             376    -140.522E-12     372.732E-12         1.13935
             377    -107.052E-12     198.337E-12        -11.3655
             378    -142.374E-12     321.052E-12        -4.74766
             379    -27.5424E-12     202.230E-12         5.73422
             380     71.3513E-12     225.463E-12         19.9290
             381    -105.951E-12     394.161E-12         27.2254
             382    -127.932E-12     319.398E-12        -28.4742
             383     54.4916E-12     235.572E-12         2.28500
             384    -81.9486E-12     315.720E-12         18.7003
             385    -132.688E-12     275.287E-12        -19.9674
             386     37.7042E-12     111.201E-12        -19.0967
             387    -103.688E-12     449.620E-12         20.0674
             388     46.6072E-12     115.166E-12        -22.3192
             389    -104.645E-12     454.201E-12         23.5591
             390    -96.9572E-12     415.764E-12         25.5803
             391    -105.056E-12     449.543E-12         25.7679
             392     57.1738E-12     119.301E-12        -24.4235
             393     66.2950E-12     122.268E-12        -25.0473
             394    -102.284E-12     435.932E-12         26.4721
             395     77.6631E-12     121.803E-12        -23.8183
             396     92.9414E-12     198.943E-12         27.2118
             397    -83.2968E-12     328.044E-12        -27.1780
             398     78.2927E-12     66.5978E-12         14.2616
             399     80.1909E-12     90.3559E-12         18.3585
             400     10.1791E-12     266.713E-12        -18.3262
             401     24.3873E-12     107.454E-12        -15.1116
             402     89.8130E-12     115.734E-12        -20.1167
             403    -7.01182E-12     286.730E-12        -21.9422
             404     88.1551E-12     230.753E-12         23.4576
             405     84.5480E-12     119.560E-12         22.1014
             406     91.4200E-12     214.722E-12         26.1716
             407    -30.9098E-12     302.958E-12        -24.7910
             408    -55.2507E-12     318.033E-12        -26.5804
             409     92.0711E-12     177.021E-12         26.7842
             410     89.3501E-12     151.279E-12         25.0153
             411     118.174E-12     75.5926E-12        -14.8421
             412     105.554E-12     93.1469E-12        -17.9906
             413    -134.479E-12     303.450E-12        -24.6076
             414    -95.4095E-12     360.123E-12         23.4170
             415     26.7913E-12     251.017E-12        -14.3797
             416     91.7184E-12     36.3103E-12         2.05370
             417     116.721E-12     58.4904E-12        -7.88670
             418     10.0131E-12     134.595E-12        -7.65479
             419    -127.058E-12     405.000E-12         8.09079
             420     60.9850E-12     235.846E-12         5.98292
             421     37.8224E-12     257.377E-12        -8.48111
             422     126.426E-12     57.7617E-12        -11.2099
             423     77.0615E-12     30.5315E-12         7.69599
             424    -131.758E-12     263.523E-12        -9.02538
             425    -101.007E-12     432.977E-12         15.6314
             426    -87.1548E-12     387.815E-12         23.2348
             427    -106.772E-12     332.233E-12        -26.6695
             428     79.0430E-12     239.471E-12         18.8154
             429     80.3748E-12     52.8576E-12         10.1230
             430    -146.050E-12     361.722E-12        -3.55015
             431     80.0642E-12     107.436E-12         15.7043
             432    -14.4827E-12     214.118E-12         3.27895
             433     81.8322E-12     134.857E-12         18.8379
             434    -5.57838E-12     297.176E-12        -18.4845
             435    -25.4399E-12     314.063E-12        -20.8823
             436     81.5661E-12     235.472E-12         19.9374
             437     80.4898E-12     86.5821E-12         12.1139
             438     12.9882E-12     282.730E-12        -15.3923
             439    -108.446E-12     447.011E-12         19.8681
             440    -101.997E-12     441.472E-12         21.9159
             441    -113.893E-12     443.819E-12         16.5979
             442     68.9843E-12     142.731E-12        -20.5826
             443     76.0267E-12     141.968E-12        -19.5596
             444     35.9737E-12     138.032E-12        -14.8762
             445     58.6515E-12     141.637E-12        -19.8913
             446     48.9071E-12     139.799E-12        -17.8496
             447     83.7426E-12     161.043E-12         21.2709
             448     103.208E-12     98.0800E-12        -12.8447
             449    -94.8424E-12     428.727E-12         22.5466
             450    -133.046E-12     323.279E-12        -21.1992
             451     82.8160E-12     138.714E-12        -16.7442
             452     94.3944E-12     118.321E-12        -13.7559
             453     23.2169E-12     136.813E-12        -11.3373
             454    -57.6517E-12     309.951E-12         15.3355
             455    -124.344E-12     239.178E-12        -15.5975
             456    -49.6085E-12     328.379E-12        -22.3135
             457     87.0632E-12     204.007E-12         23.2019
             458     86.0497E-12     185.377E-12         22.7900
             459    -124.313E-12     330.395E-12        -24.9147
             460    -73.4137E-12     353.238E-12         19.6930
             461    -66.4939E-12     263.028E-12         13.6753
             462     76.5630E-12     232.394E-12         17.4889
             463     46.3933E-12     268.163E-12        -2.98830
             464    -41.8610E-12     259.434E-12         10.6104
             465     25.5771E-12     267.915E-12        -11.9682
             466     85.1188E-12     43.4415E-12         5.99488
             467     107.178E-12     57.2272E-12        -3.94388
             468    -142.957E-12     315.454E-12        -9.68641
             469     37.4619E-12     276.522E-12        -6.12313
             470     112.842E-12     76.9284E-12        -10.6002
             471    -4.31535E-12     219.039E-12     233.024E-03
             472     57.9187E-12     254.300E-12         3.71245
             473    -139.263E-12     405.440E-12         3.98416
             474    -85.0242E-12     408.130E-12         21.6776
             475    -120.329E-12     430.937E-12         12.4087
             476    -138.924E-12     309.352E-12        -15.7445
             477     67.1038E-12     257.357E-12         11.2798
             478    -75.5414E-12     339.695E-12        -22.6463
             479     79.3411E-12     126.440E-12         12.9210
             480     80.7985E-12     105.281E-12         9.80220
             481     79.1414E-12     150.024E-12         15.5693
             482     67.8625E-12     164.138E-12        -16.3748
             483     59.1756E-12     166.989E-12        -15.5385
             484    -99.2232E-12     431.366E-12         18.3192
             485     74.2532E-12     161.006E-12        -15.7042
             486     46.2823E-12     170.620E-12        -13.4387
             487    -108.516E-12     436.232E-12         16.4482
             488     70.3251E-12     244.056E-12         12.1707
             489    -89.0149E-12     418.639E-12         18.9077
             490    -112.445E-15     314.451E-12        -14.9582
             491     77.4884E-12     158.924E-12        -13.6720
             492    -57.0380E-12     346.397E-12         16.1230
             493     14.5379E-12     300.064E-12        -12.2388
             494    -18.7957E-12     328.811E-12        -17.0316
             495    -124.123E-12     348.207E-12        -18.6080
             496     80.2504E-12     174.331E-12         17.6213
             497     92.5548E-12     118.070E-12        -8.66163
             498     85.7348E-12     138.215E-12        -12.6385
             499    -100.389E-12     344.298E-12        -22.2018
             500     79.6350E-12     226.970E-12         18.6649
             501    -72.0115E-12     381.162E-12         19.4527
             502     80.9753E-12     194.897E-12         18.8641
             503     83.7774E-12     71.4417E-12         8.23421
             504     28.2514E-12     288.755E-12        -9.20752
             505    -40.4832E-12     305.910E-12         12.0459
             506     17.9247E-12     175.692E-12        -7.25981
             507    -133.485E-12     352.089E-12        -13.9131
             508    -141.575E-12     355.985E-12        -8.76455
             509     99.4932E-12     98.4192E-12        -7.85913
             510     53.7988E-12     273.144E-12         2.17901
             511    -76.4932E-12     399.727E-12         18.0391
             512     90.3276E-12     62.7437E-12         4.16221
             513    -118.524E-12     435.387E-12         13.4337
             514     40.3214E-12     293.368E-12        -3.39495
             515     98.7219E-12     58.0517E-12     153.439E-03
             516    -40.6332E-12     343.515E-12        -18.1943
             517    -140.646E-12     389.385E-12        -2.09957
             518    -128.839E-12     425.851E-12         9.35438
             519     70.9529E-12     254.784E-12         13.9407
             520     10.3477E-12     219.439E-12        -2.97201
             521     79.7854E-12     124.266E-12         7.45461
             522     77.4455E-12     143.825E-12         10.0883
             523     64.8537E-12     184.815E-12        -12.6228
             524     54.6185E-12     192.975E-12        -11.5995
             525    -95.7035E-12     418.980E-12         15.0151
             526    -106.167E-12     424.559E-12         13.3145
             527     70.1355E-12     179.801E-12        -12.3355
             528     77.2058E-12     166.425E-12         12.3705
             529     73.4114E-12     175.741E-12        -10.9358
             530    -97.3684E-12     365.205E-12        -16.8899
             531    -10.5106E-12     344.220E-12        -13.3197
             532     5.58598E-12     330.187E-12        -11.4817
             533    -44.8821E-12     341.000E-12         12.7713
             534     79.7049E-12     156.393E-12        -10.7181
             535    -62.2281E-12     373.461E-12         15.9209
             536     86.2296E-12     136.605E-12        -8.37446
             537    -66.3654E-12     356.409E-12        -18.2305
             538     84.7906E-12     91.3474E-12         6.25313
             539     76.5044E-12     209.160E-12         15.1769
             540    -29.0739E-12     302.872E-12         8.84455
             541    -14.2155E-12     262.390E-12         4.53500
             542     74.8238E-12     229.755E-12         15.3916
             543     105.060E-12     78.0224E-12        -6.11214
             544     30.3827E-12     303.984E-12        -6.17331
             545     63.6961E-12     258.336E-12         7.96871
             546     33.1095E-12     174.577E-12        -10.5220
             547     97.3538E-12     78.7611E-12        -1.78391
             548     41.2872E-12     203.976E-12        -9.28636
             549     25.0120E-12     214.934E-12        -6.10242
             550    -132.120E-12     381.592E-12        -7.22341
             551     45.0010E-12     298.069E-12     303.359E-03
             552    -130.774E-12     412.130E-12         3.03370
             553    -38.9216E-12     335.474E-12         9.76676
             554     93.7327E-12     98.7663E-12        -3.36468
             555    -84.9407E-12     408.597E-12         15.6638
             556    -116.086E-12     424.856E-12         10.6777
             557    -30.5720E-12     357.688E-12        -14.2609
             558     67.6180E-12     262.875E-12         11.3825
             559     90.8184E-12     82.7998E-12         2.32510
             560     69.4863E-12     252.129E-12         13.0931
             561     78.1016E-12     140.176E-12         5.06150
             562     58.8253E-12     204.042E-12        -9.42618
             563     75.5139E-12     161.099E-12         7.13047
             564    -99.2826E-12     411.232E-12         10.4391
             565     65.1897E-12     196.333E-12        -9.45646
             566     68.0845E-12     191.886E-12        -8.63200
             567    -56.2181E-12     366.652E-12         12.6968
             568    -3.69975E-12     261.606E-12         1.43158
             569     12.0575E-12     340.335E-12        -8.21784
             570    -78.0740E-12     380.960E-12        -12.4434
             571     83.6021E-12     109.530E-12         4.34872
             572     74.1145E-12     173.763E-12        -8.71819
             573    -72.5795E-12     390.548E-12         14.7242
             574     73.2830E-12     203.267E-12         11.0228
             575    -19.3419E-12     300.244E-12         5.91924
             576     79.7671E-12     154.815E-12        -7.34244
             577    -52.9044E-12     370.492E-12        -14.0712
             578    -125.290E-12     420.565E-12         7.12454
             579     24.3800E-12     326.191E-12        -5.93916
             580     71.3925E-12     221.132E-12         11.6905
             581     54.3196E-12     279.956E-12         4.02767
             582    -12.6974E-12     297.284E-12         3.66250
             583     48.9178E-12     214.936E-12        -8.33550
             584    -114.909E-12     410.168E-12         1.88251
             585    -128.536E-12     402.841E-12        -1.35719
             586    -33.1236E-12     330.949E-12         7.22596
             587    -88.8734E-12     404.449E-12         11.9182
             588    -107.730E-12     414.773E-12         8.29246
             589     89.2449E-12     117.508E-12        -4.31247
             590    -100.514E-12     389.332E-12        -9.23799
             591    -19.6992E-12     366.775E-12        -10.5296
             592    -116.165E-12     405.940E-12    -880.273E-03
             593     67.4445E-12     244.486E-12         11.0133
             594     33.7771E-12     230.796E-12        -5.92090
             595     61.7427E-12     271.777E-12         8.71983
             596     46.2679E-12     301.500E-12         2.09966
             597     76.9433E-12     151.259E-12         2.44716
             598     52.5609E-12     220.727E-12        -6.75195
             599     81.3926E-12     125.525E-12         2.64148
             600     58.5492E-12     213.057E-12        -6.88130
             601    -70.6262E-12     384.145E-12         11.6825
             602     69.4637E-12     202.025E-12         6.50417
             603    -54.4334E-12     360.275E-12         9.78342
             604     68.8804E-12     190.664E-12        -6.92618
             605    -61.7227E-12     388.209E-12        -8.69635
             606     74.3087E-12     172.379E-12        -6.04634
             607    -39.7851E-12     378.445E-12        -10.1944
             608     18.7127E-12     341.456E-12        -5.28921
             609     67.1371E-12     226.449E-12         8.33838
             610     12.8261E-12     257.055E-12        -1.53727
             611     34.9181E-12     313.210E-12        -3.13273
             612    -118.174E-12     376.015E-12        -11.9697
             613    -5.92023E-12     297.202E-12         2.32557
             614    -91.4367E-12     403.174E-12    -50.9586E-03
             615     38.5065E-12     313.709E-12    -706.462E-03
             616     30.0341E-12     247.435E-12        -3.93878
             617     42.4230E-12     232.556E-12        -5.75271
             618     88.1741E-12     101.700E-12     680.282E-03
             619    -88.3653E-12     399.386E-12         7.93447
             620    -94.9361E-12     404.768E-12         6.38966
             621     78.9113E-12     153.707E-12        -3.93411
             622     12.4365E-12     269.875E-12    -973.361E-03
             623    -83.5152E-12     396.047E-12        -6.16482
             624    -27.7714E-12     326.593E-12         5.10272
             625     60.9538E-12     256.475E-12         7.53971
             626     5.60434E-12     355.183E-12        -6.62726
             627     61.5592E-12     267.793E-12         9.02049
             628    -73.8399E-12     384.180E-12         8.85763
             629     67.9847E-12     195.483E-12     80.6383E-03
             630     35.9801E-12     249.280E-12        -3.49883
             631     72.9163E-12     173.520E-12    -7.16556E-03
             632    -48.1688E-12     355.369E-12         7.18420
             633     63.1743E-12     204.989E-12        -6.96018
             634     68.3117E-12     191.340E-12        -4.78606
             635    -27.5997E-12     378.520E-12        -6.84350
             636    -9.51145E-12     367.162E-12        -7.18091
             637     65.0382E-12     221.445E-12         4.15995
             638     279.226E-15     294.993E-12         1.21267
             639     34.7458E-12     321.676E-12        -1.05228
             640     15.9858E-12     273.061E-12    -998.969E-03
             641    -77.9180E-12     392.125E-12         5.10367
             642    -69.1546E-12     396.197E-12        -3.30459
             643     26.8424E-12     257.213E-12        -2.78713
             644    -47.2169E-12     388.268E-12        -5.53526
             645     56.6649E-12     257.143E-12         2.87562
             646     25.4746E-12     335.531E-12        -2.79948
             647     54.0267E-12     279.729E-12         5.82476
             648     73.5973E-12     172.164E-12        -3.13891
             649    -16.4168E-12     320.544E-12         3.19535
             650    -58.7369E-12     372.613E-12         5.49314
             651     85.2234E-12     119.010E-12    -568.382E-03
             652     49.3116E-12     294.467E-12         3.90856
             653    -37.6895E-12     346.924E-12         4.62683
             654     68.0629E-12     193.129E-12        -2.39604
             655     51.3606E-12     231.571E-12        -4.24681
             656     62.6816E-12     221.229E-12     599.198E-03
             657     61.1526E-12     213.055E-12        -3.66256
             658     14.2165E-12     347.928E-12        -3.89322
             659    -97.2405E-12     405.684E-12         3.80248
             660    -53.5706E-12     388.548E-12        -1.18725
             661     10.8209E-12     288.956E-12     167.018E-03
             662     32.9507E-12     322.939E-12    -716.121E-03
             663     55.6302E-12     284.711E-12         5.33486
             664     34.5013E-12     259.164E-12        -2.17125
             665     42.2525E-12     308.328E-12         1.37391
             666     60.5020E-12     238.130E-12         2.35295
             667    -42.7646E-12     365.092E-12         2.99412
             668    -34.1021E-12     381.056E-12        -3.03268
             669     46.7635E-12     295.956E-12         2.76412
             670    -3.12706E-12     310.351E-12         1.48906
             671    -17.7188E-12     336.917E-12         2.22398
             672     53.0743E-12     239.886E-12        -1.24954
             673     23.5641E-12     334.811E-12        -1.68475
             674     10.9846E-12     347.274E-12        -2.18955
             675     61.4737E-12     216.004E-12        -1.71161
             676     54.4570E-12     248.515E-12     200.831E-03
             677    -40.5985E-12     376.244E-12     354.665E-03
             678    -71.5463E-12     394.818E-12         1.13831
             679     16.7735E-12     293.627E-12     46.0051E-03
             680     35.5929E-12     268.009E-12        -1.08902
             681    -21.9316E-12     368.443E-12        -1.20518
             682     50.2766E-12     281.778E-12         2.27053
             683    -2.10343E-12     336.033E-12     509.800E-03
             684     8.91971E-12     315.094E-12     482.876E-03
             685     33.4609E-12     316.174E-12    -111.816E-03
             686     23.3019E-12     269.003E-12        -1.52240
             687     20.2707E-12     329.695E-12    -729.833E-03
