********************************************************************************
Field Output Report, written Mon Mar 31 15:50:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             436    -58.6923E-15     105.244E-15        -20.2770
             437    -65.9060E-15     189.355E-15        -19.2459
             438    -26.4906E-15     152.765E-15         2.78195
             439    -56.1551E-18     201.967E-15         17.4426
             440    -60.7705E-15     94.0104E-15        -18.2193
             441     6.73372E-15     183.066E-15        -15.9669
             442    -101.925E-15     183.018E-15        -14.1479
             443    -67.4508E-15     248.393E-15         20.2177
             444    -25.8711E-15     122.617E-15        -8.61546
             445    -3.90979E-15     212.876E-15         15.9711
             446    -43.4837E-15     122.067E-15        -14.3699
             447    -52.4215E-15     118.142E-15        -16.2401
             448    -64.8766E-15     238.103E-15         17.2327
             449    -52.3248E-15     216.929E-15         14.7903
             450    -59.2446E-15     229.905E-15         16.5462
             451    -25.6566E-15     190.110E-15        -16.5563
             452    -45.2176E-15     191.155E-15        -16.7801
             453    -3.69971E-15     218.066E-15         16.6324
             454    -397.457E-18     187.851E-15         14.8441
             455    -85.6467E-15     187.653E-15        -17.1960
             456    -62.6031E-15     99.5964E-15        -19.8206
             457     32.9222E-15     125.185E-15         12.1340
             458     10.6988E-15     136.121E-15        -12.9246
             459    -65.5426E-15     249.466E-15         18.6901
             460    -45.5286E-15     201.120E-15         12.2621
             461    -64.7424E-15     245.870E-15         16.2037
             462    -33.1835E-15     125.029E-15        -11.6467
             463    -3.11387E-15     217.151E-15         13.5273
             464     9.84935E-15     185.821E-15        -10.8308
             465    -8.08549E-15     191.914E-15         12.1864
             466    -40.5928E-15     115.944E-15        -7.03794
             467    -28.6251E-15     152.476E-15     774.723E-03
             468    -22.7064E-15     168.338E-15         4.23321
             469     9.42113E-15     191.765E-15        -6.28176
             470     10.8142E-15     195.854E-15    -911.372E-03
             471    -80.0037E-15     232.777E-15         7.67215
             472    -96.8260E-15     210.895E-15        -1.72741
             473    -28.6346E-15     159.874E-15         1.10625
             474    -3.45923E-15     220.882E-15         16.3590
             475    -65.0666E-15     192.137E-15        -15.9552
             476    -58.7717E-15     113.212E-15        -17.0388
             477    -5.28568E-15     202.607E-15         14.4392
             478     2.23487E-15     187.139E-15        -13.3965
             479    -52.4241E-15     102.488E-15        -12.7669
             480    -68.2919E-15     243.963E-15         16.8843
             481    -5.82823E-15     221.328E-15         18.3885
             482    -72.8617E-15     243.589E-15         13.1992
             483    -55.7718E-15     222.154E-15         13.3234
             484    -53.8597E-15     127.615E-15        -13.1272
             485    -48.2215E-15     209.900E-15         11.5106
             486    -29.2136E-15     192.882E-15        -13.4863
             487    -7.37196E-15     212.363E-15         12.9002
             488    -61.4849E-15     109.186E-15        -16.6439
             489    -97.7946E-15     193.214E-15        -10.5700
             490    -84.1204E-15     191.568E-15        -13.9970
             491    -59.0145E-15     105.838E-15        -15.1434
             492    -72.0558E-15     245.415E-15         15.5054
             493    -45.9197E-15     133.027E-15        -11.1820
             494    -27.3410E-15     144.258E-15        -4.08219
             495    -33.9229E-15     176.198E-15         6.44684
             496    -73.4078E-15     240.123E-15         12.4466
             497    -33.6726E-15     159.755E-15    -228.916E-03
             498     5.23999E-15     191.446E-15        -8.74124
             499     5.20555E-15     196.813E-15        -4.57961
             500    -39.7647E-15     132.633E-15        -4.60548
             501     7.44630E-15     197.759E-15        -2.52544
             502    -18.2640E-15     182.264E-15         7.14370
             503    -10.9337E-15     178.047E-15         9.39331
             504    -97.4347E-15     200.149E-15        -6.90246
             505    -88.5138E-15     226.167E-15         4.23831
             506    -5.14491E-15     217.726E-15         13.4711
             507    -46.1490E-15     193.850E-15        -13.6242
             508    -10.5411E-15     204.612E-15         11.5861
             509    -13.9440E-15     192.211E-15        -12.5365
             510    -58.5182E-15     123.288E-15        -14.0007
             511    -3.95519E-15     219.668E-15         15.2499
             512    -62.9262E-15     231.007E-15         13.8994
             513    -48.9597E-15     144.116E-15        -8.30039
             514    -54.0166E-15     215.268E-15         10.5640
             515    -35.8986E-15     180.667E-15         5.08510
             516    -47.5555E-15     203.542E-15         8.41370
             517    -90.1393E-15     198.695E-15        -8.95602
             518    -56.6589E-15     119.271E-15        -12.1564
             519    -79.7434E-15     196.572E-15        -11.2952
             520    -59.8395E-15     120.366E-15        -13.6410
             521    -64.2102E-15     194.678E-15        -12.8971
             522    -69.3459E-15     237.299E-15         13.6484
             523    -13.8180E-15     193.706E-15         9.62420
             524    -50.7468E-15     117.858E-15        -9.93869
             525    -35.9989E-15     138.057E-15        -8.23281
             526    -3.01562E-15     191.477E-15        -10.8966
             527    -34.7840E-15     170.964E-15         1.75725
             528     3.58311E-15     208.895E-15         6.79967
             529    -36.7043E-15     160.788E-15        -1.94375
             530    -75.9168E-15     200.206E-15        -8.68268
             531    -42.5674E-15     152.002E-15        -5.36369
             532     4.73099E-15     201.636E-15    -968.531E-03
             533     219.531E-18     195.884E-15        -6.65950
             534    -37.1085E-15     147.552E-15        -2.39246
             535    -28.5321E-15     172.670E-15         2.47004
             536    -92.2054E-15     206.611E-15        -4.47291
             537     5.38903E-15     205.100E-15         2.87420
             538    -13.8857E-15     204.965E-15         8.91957
             539    -10.4709E-15     212.138E-15         9.99679
             540    -18.0841E-15     195.720E-15        -9.88866
             541    -31.5752E-15     196.196E-15        -10.6260
             542    -4.23814E-15     219.418E-15         13.1581
             543    -54.6927E-15     138.971E-15        -10.2377
             544    -60.9587E-15     222.040E-15         10.4969
             545    -40.7180E-15     190.310E-15         6.31885
             546    -52.8014E-15     208.397E-15         8.31250
             547    -18.5205E-15     195.886E-15         7.24578
             548    -6.97844E-15     195.654E-15        -8.51927
             549    -57.5285E-15     132.646E-15        -10.8993
             550    -58.1009E-15     133.653E-15        -11.2374
             551    -62.4842E-15     198.147E-15        -9.99462
             552    -67.9110E-15     230.243E-15         10.5849
             553    -47.2531E-15     196.706E-15        -10.6596
             554    -22.9372E-15     184.731E-15         5.04831
             555    -47.9820E-15     133.709E-15        -7.19725
             556    -2.35984E-15     218.864E-15         12.0144
             557    -74.7972E-15     233.030E-15         9.59676
             558    -54.1682E-15     134.121E-15        -9.24058
             559    -43.7730E-15     173.949E-15     128.668E-03
             560    -86.1532E-15     202.979E-15        -6.79041
             561    -27.5084E-15     187.125E-15         3.20239
             562    -44.9977E-15     148.377E-15        -4.57158
             563     2.12038E-15     206.465E-15         1.41609
             564    -39.6366E-15     162.374E-15        -1.89589
             565     1.01243E-15     201.010E-15        -2.71559
             566    -87.2010E-15     210.785E-15        -2.49821
             567    -33.4223E-15     175.066E-15     785.800E-03
             568    -83.8566E-15     224.327E-15         3.76663
             569     1.41749E-15     212.519E-15         6.69147
             570    -7.80781E-15     216.591E-15         10.5475
             571    -17.4699E-15     205.269E-15         6.53654
             572    -21.8693E-15     196.894E-15         5.13417
             573    -11.1007E-15     198.811E-15        -6.37495
             574    -47.1128E-15     193.445E-15         4.90181
             575    -52.0119E-15     155.674E-15        -5.98565
             576    -56.6074E-15     213.417E-15         8.49199
             577    -47.3022E-15     199.747E-15        -7.92956
             578    -55.3748E-15     149.141E-15        -7.68747
             579    -56.1145E-15     144.198E-15        -8.58538
             580    -61.7279E-15     217.547E-15         7.56814
             581    -48.3018E-15     166.632E-15        -2.79974
             582    -73.5137E-15     225.861E-15         6.89863
             583    -60.9337E-15     201.257E-15        -7.27566
             584    -50.7573E-15     150.284E-15        -6.32990
             585    -40.6850E-15     182.229E-15         3.28049
             586    -3.57737E-15     199.842E-15        -4.68946
             587    -67.9209E-15     222.666E-15         7.67612
             588    -72.8607E-15     207.075E-15        -3.53902
             589    -1.38257E-15     211.326E-15         4.01422
             590    -48.7128E-15     186.676E-15         2.16716
             591    -7.81008E-15     202.564E-15        -3.07442
             592    -52.9349E-15     170.606E-15        -2.81556
             593    -3.10811E-15     205.293E-15    -692.678E-03
             594    -31.1018E-15     188.476E-15         1.76469
             595    -37.5643E-15     177.808E-15    -432.045E-03
             596    -77.6048E-15     219.693E-15         3.02194
             597    -52.3834E-15     202.107E-15         5.88619
             598    -25.8176E-15     197.764E-15         3.36698
             599    -13.1438E-15     212.215E-15         7.39137
             600    -23.6017E-15     201.081E-15        -5.41801
             601    -13.8662E-15     201.569E-15        -4.59516
             602    -57.4682E-15     209.797E-15         6.74184
             603    -2.72152E-15     216.666E-15         8.79930
             604    -73.0347E-15     203.367E-15        -6.27758
             605    -44.0687E-15     165.145E-15        -3.06546
             606    -34.7783E-15     201.212E-15        -5.70495
             607    -53.6062E-15     165.084E-15        -4.25542
             608    -72.8195E-15     218.298E-15         4.29676
             609    -62.6284E-15     211.801E-15         5.20066
             610    -52.0829E-15     157.464E-15        -5.77829
             611    -54.2494E-15     160.943E-15        -5.35246
             612    -47.1651E-15     201.947E-15        -5.52375
             613    -67.0448E-15     216.430E-15         5.06624
             614    -74.4611E-15     213.221E-15     669.084E-03
             615    -16.5583E-15     202.947E-15        -3.33067
             616    -5.54507E-15     209.619E-15         1.84774
             617    -53.9383E-15     196.525E-15         3.64341
             618    -57.7104E-15     205.526E-15         4.71075
             619    -16.4748E-15     210.518E-15         4.93861
             620    -53.6597E-15     179.321E-15        -1.29096
             621    -4.99380E-15     214.995E-15         6.12497
             622    -35.0838E-15     203.266E-15        -3.67225
             623    -59.8744E-15     203.630E-15        -4.82472
             624    -61.7784E-15     207.194E-15         3.21884
             625    -34.4835E-15     189.941E-15     798.309E-03
             626    -12.3341E-15     205.579E-15        -1.61639
             627    -51.3600E-15     172.818E-15        -3.26224
             628    -45.9856E-15     204.042E-15        -3.44727
             629    -53.8745E-15     176.159E-15        -2.51913
             630    -69.1801E-15     213.157E-15         2.01615
             631    -47.2453E-15     171.930E-15        -3.08632
             632    -65.9094E-15     210.544E-15         2.88294
             633    -55.5918E-15     193.204E-15         1.70888
             634    -22.9691E-15     204.969E-15        -1.89011
             635    -12.5485E-15     207.878E-15     379.455E-03
             636    -12.3463E-15     212.905E-15         4.79398
             637    -57.6289E-15     198.559E-15         1.68119
             638    -52.3219E-15     182.428E-15     125.126E-03
             639    -57.9085E-15     205.754E-15        -2.71347
             640    -64.3822E-15     208.926E-15     187.146E-03
             641    -45.3917E-15     205.212E-15        -1.78188
             642    -49.0013E-15     183.733E-15        -1.63504
             643    -59.3781E-15     203.397E-15         1.64314
             644    -60.8440E-15     207.022E-15         1.16667
             645    -67.3483E-15     208.930E-15        -1.35402
             646    -25.1477E-15     203.944E-15         2.64750
             647    -44.6348E-15     182.856E-15        -1.48692
             648    -40.3198E-15     181.082E-15    -908.459E-03
             649    -33.9655E-15     196.716E-15     870.444E-03
             650    -54.6909E-15     188.249E-15    -71.4789E-03
             651    -9.02526E-15     212.175E-15         3.71531
             652    -55.0408E-15     206.205E-15        -1.09549
             653    -41.3736E-15     190.286E-15    -447.626E-03
             654    -54.5409E-15     195.506E-15     474.604E-03
             655    -52.3747E-15     185.472E-15        -1.13954
             656    -20.7630E-15     208.215E-15         2.87542
             657    -54.4770E-15     204.848E-15    -31.9625E-03
             658    -19.8449E-15     207.929E-15     774.043E-03
             659    -53.6994E-15     201.034E-15     481.144E-03
             660    -32.2813E-15     205.233E-15    -447.434E-03
             661    -44.2910E-15     204.339E-15    -608.691E-03
             662    -17.1641E-15     209.876E-15         2.65749
             663    -23.2785E-15     207.233E-15         1.01177
             664    -50.2804E-15     193.358E-15    -270.859E-03
             665    -38.9503E-15     195.080E-15     110.182E-03
             666    -30.4343E-15     202.077E-15         1.27173
             667    -35.1732E-15     203.413E-15     225.341E-03
             668    -42.0968E-15     197.740E-15    -28.6665E-03
             669    -27.2758E-15     205.356E-15         1.27405
             670    -46.2275E-15     200.461E-15    -49.7957E-03
             671    -36.9233E-15     199.966E-15     382.719E-03
             672    -8.26780E-15     21.8215E-15    -383.278E-03
             673    -37.8373E-15     63.3173E-15    -614.594E-03
             674    -5.69882E-15     16.5950E-15    -42.9615E-03
             675    -19.4075E-15     26.1638E-15     182.666E-03
             676     16.5438E-15     2.32677E-15     82.2378E-03
             677     3.87383E-15     18.6892E-15        -1.22927
             678     7.33928E-15     11.2443E-15        -2.01614
             679    -44.9958E-15     64.0048E-15         1.46022
             680     9.85980E-15     4.50450E-15    -54.2511E-03
             681    -11.9632E-15     25.0873E-15        -1.29899
             682     30.1974E-15     31.1680E-15     565.755E-03
             683    -58.4643E-15     103.150E-15         4.97012
             684    -12.9128E-15     23.1283E-15    -400.910E-03
             685     30.9230E-15     17.4276E-15     513.350E-03
             686    -10.4023E-15     32.8591E-15    -543.142E-03
             687    -8.33973E-15     132.121E-15         2.81997
             688    -22.1454E-15     11.1779E-15     79.2703E-03
             689    -23.3117E-15     12.4998E-15     128.394E-03
             690    -54.0090E-15     69.7638E-15        -3.54927
             691    -5.36734E-15     15.6243E-15    -79.1631E-03
             692    -20.6637E-15     70.4357E-15         1.46905
             693     3.16597E-15     22.5593E-15        -3.61681
             694     24.0742E-15     58.7372E-15     935.901E-03
             695     2.04646E-15     36.0974E-15    -983.699E-03
             696     16.4389E-15     36.4475E-15         1.06970
             697     8.82302E-15     36.5703E-15     798.991E-03
             698    -1.08115E-15     38.9545E-15        -2.82970
             699    -3.39112E-15     102.464E-15         1.42487
             700     11.0782E-15     51.1024E-15         1.55811
             701     4.72076E-15     46.8422E-15     455.900E-03
             702    -80.8635E-15     134.258E-15        -3.00069
             703    -2.97683E-15     40.6173E-15        -4.67900
             704    -17.7791E-15     83.1762E-15        -4.32574
             705    -17.2359E-15     94.0154E-15        -1.71417
             706    -21.0986E-15     115.888E-15        -6.15786
             707    -96.3069E-15     188.772E-15        -1.22946
             708    -1.67115E-15     211.044E-15         11.3123
             709    -25.2208E-15     135.256E-15         2.78984
             710    -105.640E-15     174.246E-15        -6.42356
             711    -10.7978E-15     114.475E-15         1.62078
             712    -10.1282E-15     188.435E-15        -15.3824
             713    -19.7510E-15     148.723E-15         3.17749
             714     9.55482E-15     197.135E-15         2.40707
             715     6.79605E-15     204.131E-15         4.73940
             716     1.88825E-15     210.886E-15         8.95508
             717    -468.845E-18     214.978E-15         10.5240
             718     9.36081E-15     199.338E-15         1.41073
             719    -5.41026E-15     218.054E-15         10.2115
             720    -89.6632E-15     217.078E-15     278.692E-03
             721     7.76327E-15     199.930E-15    -354.537E-03
             722    -8.73786E-15     215.734E-15         7.74450
             723    -31.8854E-15     172.019E-15         4.30775
             724    -39.9135E-15     192.735E-15         8.67578
             725    -84.1755E-15     218.627E-15         1.51208
             726    -79.9198E-15     212.768E-15    -967.455E-03
             727    -20.8156E-15     205.209E-15         4.42532
             728    -20.9163E-15     198.769E-15        -7.50741
             729    -33.8327E-15     198.866E-15        -8.02339
             730    -80.4215E-15     206.278E-15        -4.81370
             731    -80.2411E-15     225.807E-15         5.46617
             732    -29.5127E-15     197.718E-15         1.95331
             733    -13.7941E-15     210.048E-15         1.88743
             734    -37.5459E-15     190.699E-15     119.162E-03
             735    -40.8039E-15     184.811E-15    -783.599E-03
             736    -24.1500E-15     203.293E-15        -3.54976
             737    -58.4176E-15     201.342E-15         2.99986
             738    -33.4679E-15     205.058E-15        -1.95948
             739    -45.2102E-15     191.814E-15    -495.232E-03
             740    -21.3825E-15     207.034E-15    -411.200E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  7.06660E+06 Freq =   423.08     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     56.3588E-12    -13.7104E-12        -1.19842
              34    -41.6519E-12    -14.7074E-12        -1.18711
              35    -63.8080E-12    -3.26248E-12        -1.22866
              36     24.9392E-12    -16.3235E-12        -1.18156
              37     70.8943E-12    -27.1232E-12    -459.230E-03
              38     128.085E-12    -93.5414E-12         1.08279
              39     145.291E-12    -199.209E-12         4.42288
              40     142.807E-12    -261.606E-12         9.38118
              41     144.460E-12    -311.523E-12         14.9492
              42     140.616E-12    -353.218E-12         20.4029
              43     135.379E-12    -388.353E-12         25.1960
              44     122.899E-12    -421.680E-12         28.9106
              45     100.580E-12    -442.142E-12         31.2607
              46     76.8751E-12    -445.907E-12         32.0755
              47     54.5939E-12    -435.665E-12         31.2975
              48     37.8925E-12    -418.979E-12         28.9822
              49     20.8700E-12    -399.951E-12         25.2920
              50     6.63440E-12    -380.494E-12         20.5126
              51    -17.8975E-12    -356.053E-12         15.0456
              52    -41.9485E-12    -320.891E-12         9.45257
              53    -93.1144E-12    -253.194E-12         4.46020
              54    -111.767E-12    -123.468E-12         1.02103
              55    -63.4238E-12    -19.8412E-12    -540.311E-03
              56    -44.7330E-12    -36.5992E-12    -532.120E-03
              57    -87.2694E-12    -89.4129E-12         1.05133
              58    -170.697E-12    -83.6185E-12         4.46742
              59    -178.397E-12    -58.2835E-12         9.44016
              60    -167.456E-12    -34.6794E-12         14.9814
              61    -122.234E-12    -18.1021E-12         20.4345
              62    -67.1517E-12    -15.6526E-12         25.2224
              63    -10.2094E-12    -27.3997E-12         28.9284
              64     32.7139E-12    -49.2308E-12         31.2746
              65     60.0657E-12    -76.6491E-12         32.0925
              66     73.8268E-12    -101.111E-12         31.3248
              67     77.1381E-12    -124.169E-12         29.0205
              68     74.6449E-12    -137.672E-12         25.3391
              69     69.5538E-12    -144.460E-12         20.5623
              70     65.2011E-12    -140.294E-12         15.0918
              71     60.4238E-12    -125.902E-12         9.49121
              72     57.8443E-12    -102.777E-12         4.47787
              73     41.6763E-12    -70.2082E-12         1.03260
              74     28.0174E-12    -27.5685E-12    -466.036E-03
              75     42.8707E-12    -26.0202E-12    -481.929E-03
              76     95.1848E-12    -121.459E-12         1.06358
              77     45.3770E-12    -273.032E-12         4.48268
              78    -18.5882E-12    -354.585E-12         9.46928
              79    -76.9217E-12    -404.298E-12         15.0557
              80    -131.576E-12    -424.294E-12         20.5126
              81    -174.877E-12    -431.632E-12         25.2921
              82    -211.317E-12    -423.617E-12         28.9921
              83    -238.458E-12    -412.744E-12         31.3277
              84    -262.460E-12    -394.932E-12         32.1361
              85    -282.983E-12    -371.151E-12         31.3589
              86    -295.079E-12    -337.046E-12         29.0495
              87    -301.618E-12    -296.889E-12         25.3701
              88    -290.551E-12    -247.672E-12         20.6196
              89    -272.862E-12    -202.530E-12         15.1593
              90    -236.972E-12    -153.778E-12         9.54183
              91    -190.100E-12    -118.879E-12         4.52542
              92    -141.435E-12    -75.1247E-12         1.05320
              93    -93.1834E-12    -27.6799E-12    -481.336E-03
              94    -26.8939E-12    -28.1442E-12    -498.832E-03
              95     3.37586E-12    -65.8103E-12         1.07925
              96     44.0066E-12    -132.189E-12         4.49526
              97     77.8736E-12    -204.613E-12         9.48379
              98     90.3608E-12    -274.592E-12         15.0882
              99     89.2295E-12    -329.301E-12         20.5701
             100     77.5386E-12    -376.208E-12         25.3564
             101     58.5081E-12    -405.652E-12         29.0465
             102     37.8497E-12    -425.662E-12         31.3585
             103     18.2547E-12    -429.957E-12         32.1339
             104     273.653E-15    -433.112E-12         31.3183
             105    -27.9817E-12    -423.822E-12         28.9712
             106    -60.3541E-12    -402.747E-12         25.2645
             107    -92.6271E-12    -355.688E-12         20.4883
             108    -109.108E-12    -296.315E-12         15.0113
             109    -110.077E-12    -223.315E-12         9.41411
             110    -79.9568E-12    -129.091E-12         4.44530
             111    -15.7913E-12    -60.4851E-12         1.01180
             112     12.8810E-12    -30.8833E-12    -546.412E-03
             113    -34.0141E-12    -47.6742E-12     236.906E-03
             114     4.04164E-12    -15.0544E-12    -103.551E-03
             115    -16.0987E-12    -18.8310E-12    -132.710E-03
             116    -3.66287E-12    -19.2972E-12    -135.122E-03
             117    -6.07813E-12    -44.2275E-12     68.6340E-03
             118     34.7208E-12    -80.8334E-12     366.925E-03
             119    -9.26875E-12    -84.9706E-12     256.434E-03
             120    -52.0372E-12    -41.8792E-12     318.998E-03
             121    -38.1729E-12    -20.2669E-12     203.817E-03
             122    -23.8321E-12    -1.54815E-12    -144.724E-03
             123    -42.5570E-12    -38.6810E-12     85.4645E-03
             124    -86.8674E-12    -18.6654E-12     489.304E-03
             125     37.9833E-12    -13.7111E-12    -121.580E-03
             126     7.56801E-12    -52.2179E-12     330.658E-03
             127    -25.5065E-12    -105.595E-12     283.867E-03
             128    -2.32190E-12    -18.5570E-12    -107.901E-03
             129     19.6208E-12    -22.3875E-12     75.3041E-03
             130     2.80181E-12    -38.3623E-12     29.3214E-03
             131    -56.4302E-12    -25.4517E-12     42.1383E-03
             132     38.6916E-12    -41.5177E-12     143.959E-03
             133    -31.2423E-12    -28.5042E-12    -134.450E-03
             134     8.94970E-12    -26.2876E-12    -9.73125E-03
             135    -30.7333E-12    -30.4999E-12     19.4883E-03
             136    -3.89419E-12    -32.8785E-12    -55.6100E-03
             137    -26.8936E-12    -56.6743E-12     158.782E-03
             138     36.4238E-12    -109.414E-12     398.358E-03
             139     25.7782E-12    -73.8007E-12     502.357E-03
             140     5.79875E-12    -64.1447E-12     530.950E-03
             141    -68.2775E-12    -38.2798E-12     410.407E-03
             142    -54.2477E-12    -13.5714E-12     274.030E-03
             143    -60.4530E-12    -42.5582E-12     187.458E-03
             144     15.7107E-12    -11.7889E-12    -152.995E-03
             145     7.13017E-12    -22.9827E-12    -230.023E-03
             146     24.7937E-12    -97.6082E-12         1.11699
             147    -2.79948E-12    -105.405E-12     387.001E-03
             148    -60.3192E-12    -111.792E-12     400.020E-03
             149    -5.56124E-12    -39.4953E-12     148.064E-03
             150    -100.855E-12    -31.0337E-12         1.00162
             151    -62.3997E-12    -32.6230E-12     501.378E-03
             152     11.4162E-12    -107.610E-12     349.128E-03
             153    -67.8256E-12    -180.448E-12         1.07188
             154    -68.6622E-12    -28.3083E-12     271.707E-03
             155     20.5544E-12    -72.2757E-12     391.733E-03
             156    -91.7848E-12    -61.0826E-12     683.262E-03
             157    -65.4850E-12    -111.250E-12     943.649E-03
             158     23.2952E-12    -50.0317E-12     422.357E-03
             159    -8.45738E-12    -43.6645E-12    -66.6773E-03
             160    -58.3022E-12    -54.1723E-12     290.186E-03
             161     33.5122E-12    -55.1519E-12     64.3559E-03
             162     49.2479E-12    -21.2826E-12    -371.892E-03
             163     66.3924E-12    -165.395E-12         2.41277
             164     33.1676E-12    -106.033E-12         1.32630
             165     67.5204E-12    -42.8617E-12     112.026E-03
             166    -47.3974E-12    -159.042E-12     798.391E-03
             167     25.4436E-12    -105.863E-12         1.00319
             168    -116.526E-12    -47.5701E-12         1.39719
             169    -24.7483E-12    -67.8880E-12     646.462E-03
             170     10.1923E-12    -96.7501E-12     465.817E-03
             171     86.2881E-12    -116.393E-12         1.34721
             172    -19.1301E-12    -138.891E-12     883.830E-03
             173     32.4396E-12    -49.2801E-12     671.381E-03
             174    -91.2326E-12    -34.6479E-12     887.845E-03
             175    -85.9056E-12    -156.140E-12         1.19646
             176     55.1370E-12    -125.860E-12         1.28887
             177     21.4187E-12    -170.871E-12         1.20594
             178    -123.171E-12    -79.2255E-12         2.09776
             179    -89.7689E-12    -155.750E-12         2.18726
             180     29.3765E-12    -91.1500E-12         1.52314
             181    -35.9548E-12    -178.959E-12         1.17736
             182    -44.0183E-12    -18.3326E-12    -438.411E-03
             183     31.8337E-12    -20.6456E-12    -473.235E-03
             184    -48.8533E-12    -9.87655E-12    -357.487E-03
             185     11.6015E-12    -29.4429E-12    -419.788E-03
             186     53.6683E-12    -182.970E-12         1.48356
             187    -153.026E-12    -49.9701E-12         2.89795
             188    -39.4451E-12    -176.081E-12         1.81247
             189     34.0829E-12    -144.153E-12         2.08804
             190     41.5176E-12    -173.516E-12         2.91380
             191    -160.373E-12    -62.6747E-12         3.98977
             192     44.9701E-12    -81.5403E-12         2.10269
             193     35.6308E-12    -117.408E-12         2.30150
             194     83.8769E-12    -216.512E-12         2.68722
             195     56.0862E-12    -253.035E-12         2.98295
             196    -149.679E-12    -89.4297E-12         3.33309
             197    -111.846E-12    -202.416E-12         2.26130
             198    -133.860E-12    -85.2939E-12         1.87701
             199    -59.4072E-12    -113.572E-12         1.88690
             200     70.8393E-12    -193.235E-12         3.75992
             201     73.7800E-12    -184.737E-12         5.22819
             202    -169.020E-12    -57.4497E-12         4.55834
             203     40.2552E-12    -107.738E-12         2.92093
             204     36.1100E-12    -155.735E-12         2.85791
             205    -151.008E-12    -63.1089E-12         2.94477
             206    -93.9150E-12    -197.940E-12         1.47294
             207     51.9316E-12    -185.351E-12         3.22252
             208     43.1130E-12    -302.167E-12         5.01384
             209    -158.846E-12    -84.3192E-12         3.40017
             210     51.9629E-12    -109.423E-12         5.02776
             211    -114.403E-12    -256.705E-12         2.47586
             212    -169.727E-12    -112.249E-12         4.59284
             213     44.1564E-12    -194.066E-12         3.57929
             214     108.366E-12    -260.736E-12         8.11079
             215    -131.431E-12    -251.691E-12         3.80049
             216    -118.348E-12    -317.472E-12         3.82110
             217     6.50176E-12    -285.516E-12         5.17077
             218     49.2620E-12    -128.799E-12         5.18220
             219    -159.548E-12    -103.785E-12         3.97455
             220    -116.876E-12    -206.514E-12         4.22028
             221     56.7945E-12    -218.782E-12         4.52977
             222    -176.328E-12    -119.115E-12         4.42783
             223     45.0488E-12    -198.211E-12         3.96964
             224    -140.388E-12    -296.902E-12         3.67328
             225    -71.5250E-12    -286.480E-12         3.25813
             226    -141.995E-12    -344.478E-12         4.18196
             227     47.4183E-12    -338.532E-12         7.66814
             228     73.8906E-12    -250.037E-12         6.37430
             229     58.8160E-12    -131.339E-12         8.96336
             230    -4.40787E-12    -197.695E-12         1.92811
             231    -187.146E-12    -130.952E-12         6.21605
             232    -132.612E-12    -259.151E-12         6.80307
             233    -175.201E-12    -112.006E-12         4.47851
             234    -98.3399E-12    -175.356E-12         4.53085
             235    -152.199E-12    -363.921E-12         4.32019
             236     58.8924E-12    -248.651E-12         5.53320
             237    -117.465E-12    -365.717E-12         5.73274
             238    -184.033E-12    -138.168E-12         5.64711
             239    -171.551E-12    -89.5965E-12         4.24860
             240    -142.243E-12    -287.704E-12         5.61017
             241    -145.477E-12    -382.196E-12         5.31611
             242    -4.35035E-12    -333.728E-12         8.73664
             243     73.4246E-12    -345.142E-12         6.37295
             244     109.956E-12    -310.008E-12         12.4081
             245     55.7737E-12    -145.178E-12         8.03444
             246    -169.427E-12    -68.1795E-12         4.00175
             247    -204.439E-12    -164.747E-12         8.17765
             248    -134.168E-12    -296.767E-12         9.22603
             249     82.2377E-12    -312.306E-12         4.70973
             250    -72.9747E-12    -331.225E-12         5.67586
